rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,17,10–7 4–6,100.8 233,93.2 32,.7121 94,47.1 330,47.5 93,18.9 237,20.0 123,34.3 36,27.2 157,34.4 199,26.9 86,46.1 327,44.2 38,32.7 270,35.6 250,34.1 292,36.3 109,69.2 155,-2.2 142,Rutgers,,,2019,R,H
95,MAC,15,12–3 7–2,97.8 283,90.6 16,.7085 95,53.4 115,41.5 4,19.7 284,20.7 84,25.1 279,30.4 273,31.0 274,30.0 169,52.7 135,41.8 11,36.1 135,27.3 8,49.0 10,39.8 220,68.3 199,-1.3 100,Akron,,,2019,R,H
96,A10,17,15–2 7–2,98.9 261,91.8 21,.7024 96,48.3 310,44.5 24,18.0 183,21.6 57,35.1 28,25.5 96,46.6 15,28.9 133,48.9 279,44.9 48,31.5 309,29.1 33,34.9 278,37.0 126,68.5 191,-0.16 65,Saint Louis,13,R64,2019,R,H
97,BE,18,13–5 5–4,109.3 80,101.5 151,.7020 97,52.2 179,51.2 257,17.2 128,17.2 287,31.0 111,23.7 40,39.9 80,25.7 59,50.5 227,50.7 254,36.7 107,34.6 221,37.1 219,41.4 262,74.2 15,-1.7 118,Georgetown,,,2019,R,H
98,OVC,14,13–1 8–1,109.7 73,101.9 161,.7017 98,54.8 66,47.3 81,16.1 69,19.8 135,35.1 28,28.9 234,37.6 125,28.4 123,58.0 17,48.7 169,32.9 261,29.9 49,36.5 239,36.5 112,70.1 108,+0.15 53,Murray St.,12,R32,2019,R,H
99,MAC,14,12–2 7–2,106.7 123,99.1 108,.7011 99,52.3 172,47.9 113,15.0 34,19.1 180,28.4 190,26.3 123,37.0 136,24.7 36,51.3 198,46.9 111,36.0 143,32.9 140,36.1 251,43.0 302,71.5 61,-0.20 67,Bowling Green,,,2019,R,H
100,Amer,17,14–3 6–3,105.8 140,98.2 95,.7006 100,54.1 88,47.1 74,18.8 230,19.0 194,23.1 319,30.1 266,48.4 9,24.8 41,52.6 141,46.7 105,37.8 67,31.8 103,35.8 259,41.9 279,70.6 91,+0.5 41,Tulsa,,,2019,R,H
101,SC,12,10–2 7–2,110.6 61,102.7 183,.6993 101,58.9 12,51.4 265,18.6 217,19.3 167,35.6 23,23.0 28,34.4 199,25.8 62,60.0 5,49.2 187,38.1 61,36.1 271,36.8 231,43.0 302,68.2 203,-0.6 76,East Tennessee St.,,,2019,R,H
102,CUSA,16,14–2 7–2,103.9 172,96.6 67,.6985 102,49.9 269,44.8 28,17.1 120,18.7 206,33.6 44,24.8 73,32.9 233,28.4 123,46.0 329,45.0 53,37.6 73,29.7 45,36.9 229,38.8 181,66.1 303,-0.21 68,Old Dominion,14,R64,2019,R,H
103,Horz,16,15–1 8–1,107.3 116,99.8 119,.6960 103,54.3 79,47.3 81,17.8 171,20.0 123,33.4 51,25.7 102,45.6 21,32.1 222,56.5 39,50.2 235,34.0 217,28.5 23,41.4 104,39.2 198,70.5 93,+0.23 50,Northern Kentucky,14,R64,2019,R,H
104,ASun,14,13–1 7–1,105.9 135,98.6 100,.6938 104,55.2 51,47.3 81,16.4 83,21.2 71,27.1 227,24.7 71,27.5 325,23.9 27,57.1 27,45.9 80,35.0 178,33.0 146,40.2 133,39.8 220,62.5 351,-0.05 60,Liberty,12,R32,2019,R,H
105,SB,11,7–4 5–4,109.0 91,101.5 152,.6937 105,54.3 79,48.4 135,19.8 287,17.7 261,31.9 85,28.2 202,45.3 24,35.8 297,53.1 121,49.3 192,37.5 77,31.6 92,41.1 109,45.3 333,69.9 118,-2.8 174,Coastal Carolina,,,2019,R,H
106,Ivy,13,9–4 4–3,107.9 104,100.5 130,.6936 106,54.7 70,49.8 198,16.6 95,19.1 180,24.8 284,26.6 139,29.0 308,22.6 13,54.9 65,49.5 200,36.3 123,33.6 169,45.1 39,35.8 97,67.1 267,-2.4 149,Penn,,,2019,R,H
107,Ivy,10,8–2 6–1,100.5 237,93.7 35,.6932 107,53.8 96,47.6 101,22.2 334,20.5 100,27.1 227,20.2 5,32.0 259,30.9 194,50.2 244,42.9 24,39.4 33,36.1 271,40.3 129,42.0 281,67.3 255,-0.9 86,Harvard,,,2019,R,H
108,SEC,17,8–9 1–8,108.6 99,101.2 143,.6927 108,52.6 160,47.5 93,22.2 334,15.9 326,36.8 11,32.3 320,41.0 57,26.3 70,51.5 187,46.4 99,36.1 135,32.8 134,38.8 175,37.8 154,69.5 143,-4.1 231,Georgia,,,2019,R,H
109,OVC,13,12–1 8–1,112.5 39,104.9 217,.6912 109,61.3 2,49.0 158,16.9 107,17.7 261,23.6 313,23.8 42,32.4 244,24.7 36,62.2 2,48.0 148,40.1 29,33.8 183,44.6 49,35.6 91,73.3 27,-0.01 58,Belmont,11,R64,2019,R,H
110,P12,14,10–4 5–4,105.4 146,98.4 97,.6888 110,56.3 40,45.7 42,19.6 281,17.6 265,30.2 139,28.2 202,36.8 144,32.0 221,58.9 12,42.7 17,34.5 198,35.4 243,36.1 251,28.4 3,72.0 47,-2.0 130,Stanford,,,2019,R,H
111,BE,17,11–6 4–5,102.8 190,96.0 61,.6876 111,49.5 279,49.9 204,18.8 230,21.4 65,31.7 93,27.3 161,40.0 78,29.1 139,46.8 315,47.9 145,36.6 113,35.7 253,34.3 288,36.6 117,69.2 155,-3.1 191,Providence,,,2019,R,H
112,WAC,12,11–1 7–1,113.3 34,105.8 238,.6869 112,62.3 1,49.4 181,19.8 287,17.7 261,28.5 186,26.5 134,51.1 4,31.3 204,58.7 14,46.1 88,45.0 2,37.4 303,40.2 133,32.3 23,70.3 101,+0.06 54,Utah Valley,,,2019,R,H
113,ASun,15,12–3 7–1,110.9 57,103.7 196,.6848 113,57.3 23,50.7 230,17.7 165,19.2 172,27.2 223,21.0 10,38.6 107,29.7 160,56.6 35,50.8 257,38.8 46,33.7 179,38.9 169,37.4 143,74.5 14,-1.5 103,Lipscomb,,,2019,R,H
114,P12,15,10–5 5–4,112.2 42,105.2 222,.6774 114,54.8 66,51.6 269,16.9 107,17.5 272,28.8 180,25.0 79,38.7 105,29.6 156,56.6 35,48.3 154,34.4 202,38.1 318,36.4 242,37.6 149,66.8 284,-2.7 162,Oregon St.,,,2019,R,H
115,SB,13,12–1 8–1,108.8 96,102.1 171,.6744 115,58.1 17,49.5 182,15.9 58,22.3 39,22.6 323,35.2 348,32.6 240,25.0 47,53.5 109,49.5 200,42.1 10,33.0 146,48.0 15,46.8 340,70.6 91,+0.25 49,Georgia St.,14,R64,2019,R,H
116,OVC,10,9–1 8–1,103.0 186,96.9 73,.6687 116,50.9 234,46.4 58,17.4 147,19.6 149,33.6 44,22.8 25,33.4 216,29.5 149,55.1 59,46.2 91,27.0 351,31.1 75,28.6 346,40.8 251,67.8 233,+0.00 57,Jacksonville St.,,,2019,R,H
117,CAA,15,14–1 8–1,118.0 11,111.2 305,.6645 117,59.9 6,54.0 324,12.2 2,18.4 221,26.6 239,27.0 151,38.3 114,25.6 56,57.6 20,53.5 321,42.3 9,36.5 282,40.4 127,37.2 136,69.8 124,-0.10 62,Hofstra,,,2019,R,H
118,BE,18,12–6 4–5,108.8 98,102.8 184,.6573 118,53.4 115,50.7 230,19.7 284,18.6 212,33.4 51,25.1 83,38.0 116,28.0 112,53.1 121,48.7 169,36.0 143,35.4 243,34.9 278,44.2 317,70.1 108,-2.7 164,DePaul,,,2019,R,H
119,MWC,14,7–7 4–5,105.0 150,99.4 115,.6524 119,53.8 96,49.9 204,16.2 74,19.1 180,24.0 306,20.5 7,34.3 202,29.8 164,57.4 22,49.7 210,32.6 273,33.6 169,42.5 87,40.8 251,67.6 242,-5.0 262,Boise St.,,,2019,R,H
120,MWC,16,12–4 6–3,104.8 157,99.3 113,.6499 120,54.6 73,47.4 87,17.9 177,19.1 180,28.5 186,25.7 102,35.3 179,30.9 194,53.8 96,49.8 216,37.0 88,29.3 35,48.0 15,41.9 279,69.7 133,-2.2 139,Fresno St.,,,2019,R,H
121,Amer,18,13–5 5–4,99.1 258,94.1 42,.6445 121,48.3 310,48.4 135,23.6 346,23.0 26,37.9 6,26.0 111,56.3 1,39.8 332,49.8 257,47.3 121,30.4 331,33.6 169,37.1 219,37.1 131,68.7 182,-2.0 128,South Florida,,,2019,R,H
122,MVC,13,11–2 7–2,109.9 68,104.5 209,.6419 122,55.9 43,50.8 238,19.4 271,18.4 221,26.7 236,26.4 128,35.9 166,23.1 18,56.1 46,52.5 301,37.0 88,31.7 97,39.2 161,34.4 66,70.9 81,-0.8 84,Drake,,,2019,R,H
123,BW,13,11–2 7–1,106.2 131,101.0 140,.6392 123,53.2 127,44.3 21,16.8 102,16.0 322,32.6 75,27.1 154,29.4 302,32.1 222,52.0 164,39.9 4,36.9 96,35.8 262,35.0 276,31.6 16,66.9 281,-1.0 93,UC Irvine,13,R32,2019,R,H
124,SB,12,9–3 6–3,101.5 214,96.8 72,.6337 124,50.7 240,47.8 106,18.8 230,20.8 81,31.8 90,26.2 119,36.9 141,36.4 309,51.2 201,51.2 268,33.3 245,28.5 23,37.8 202,40.2 229,65.8 311,-1.8 123,Texas St.,,,2019,R,H
125,CAA,13,11–2 8–1,106.8 122,101.9 160,.6313 125,57.3 23,51.0 251,16.4 83,18.1 234,22.6 323,22.7 23,40.5 65,26.7 81,59.0 11,52.5 301,36.7 107,32.2 112,43.0 78,35.6 91,68.2 203,-0.9 90,Northeastern,13,R64,2019,R,H
126,ACC,19,11–8 2–7,105.9 136,101.2 146,.6262 126,46.5 335,48.1 119,14.3 18,17.7 261,31.4 101,30.8 285,33.3 218,23.3 21,46.6 319,47.7 140,30.9 322,32.5 124,44.4 52,36.5 112,66.9 281,-3.4 203,Notre Dame,,,2019,R,H
127,ACC,18,11–7 4–5,96.7 300,92.5 28,.6260 127,50.6 242,44.5 24,20.2 298,20.1 117,22.6 323,30.1 266,37.1 133,32.5 235,52.4 148,45.5 66,31.5 309,28.4 22,34.9 278,36.0 102,69.6 138,-3.0 188,Georgia Tech,,,2019,R,H
128,CUSA,14,13–1 8–1,105.0 153,100.4 128,.6253 128,51.9 194,48.2 126,16.5 88,20.4 105,29.7 156,27.7 174,40.6 63,24.4 33,52.0 164,47.3 121,34.6 193,33.0 146,39.5 152,38.6 177,67.7 238,+0.19 52,Louisiana Tech,,,2019,R,H
129,WCC,15,11–4 4–4,102.8 189,98.4 99,.6232 129,52.3 172,49.0 158,18.3 196,17.6 265,23.3 318,21.3 12,33.9 207,30.8 191,51.3 198,50.1 231,35.9 151,31.1 75,39.9 140,30.4 11,67.6 242,-1.3 99,San Diego,,,2019,R,H
130,MAC,13,8–5 4–5,103.6 178,99.2 110,.6222 130,50.5 246,49.6 190,17.4 147,18.7 206,28.5 186,24.6 65,37.5 128,30.3 179,52.7 135,49.8 216,31.9 296,32.9 140,45.6 32,39.4 208,68.1 211,-3.1 192,Miami OH,,,2019,R,H
131,SEC,17,9–8 3–6,102.0 208,97.8 87,.6178 131,48.2 314,48.2 126,19.6 281,17.9 249,33.2 56,28.8 230,36.6 148,21.1 6,52.2 156,48.8 175,28.1 346,31.5 89,39.1 163,43.6 309,68.5 191,-3.7 213,Texas A&M,,,2019,R,H
132,SB,13,11–2 7–2,114.1 26,109.6 286,.6118 132,57.1 26,54.7 334,13.6 10,18.9 199,23.8 309,25.9 109,40.5 65,29.0 138,51.7 178,53.3 318,42.5 7,38.1 318,45.3 36,37.3 138,69.1 159,-1.0 95,Louisiana Monroe,,,2019,R,H
133,MWC,16,9–7 6–3,107.6 110,103.4 194,.6115 133,53.1 132,49.5 182,19.3 267,18.1 234,29.6 157,26.8 144,43.8 29,34.9 280,50.2 244,48.9 180,38.2 56,33.9 190,41.6 103,34.0 57,72.2 44,-4.4 243,New Mexico,,,2019,R,H
134,SC,13,12–1 8–1,100.5 238,96.7 70,.6080 134,50.3 251,48.9 155,16.1 69,24.0 16,31.8 90,28.2 202,32.6 240,32.4 231,53.1 121,47.5 130,30.5 329,34.2 201,37.9 196,38.3 171,68.6 185,+0.5 40,UNC Greensboro,,,2019,R,H
135,SB,12,8–4 6–3,101.1 223,97.4 82,.6056 135,52.3 172,50.7 230,18.7 223,23.1 25,26.7 236,25.5 96,40.6 63,30.8 191,56.7 34,48.6 163,27.8 349,36.1 271,29.1 343,38.0 163,75.3 12,-2.7 167,Georgia Southern,,,2019,R,H
136,MVC,14,10–4 5–4,102.5 194,98.9 104,.6031 136,51.4 220,48.9 155,16.3 78,22.5 37,27.5 212,25.2 90,39.8 82,34.4 272,52.9 130,47.6 136,32.6 273,34.3 205,38.2 187,33.8 51,67.5 245,-2.8 173,Missouri St.,,,2019,R,H
137,A10,14,9–5 5–4,103.4 183,99.9 120,.5982 137,47.5 325,49.0 158,18.1 186,23.6 19,35.3 25,30.0 261,37.2 131,32.8 241,51.6 182,50.0 224,25.9 352,31.3 79,31.8 325,34.1 60,69.6 138,-3.0 186,Rhode Island,,,2019,R,H
138,MAC,15,12–3 7–2,109.4 76,105.7 233,.5975 138,51.4 220,52.3 287,15.0 34,20.1 117,31.1 108,29.1 241,33.3 218,30.4 181,51.4 193,52.0 285,34.2 210,35.2 238,38.2 187,39.3 203,70.1 108,-0.9 88,Kent St.,,,2019,R,H
139,ACC,18,10–8 4–5,105.2 148,101.7 158,.5971 139,49.0 296,47.4 87,17.3 137,16.0 322,28.0 198,31.4 304,41.1 53,25.2 50,48.6 285,47.1 114,33.2 253,31.9 105,38.4 183,41.7 269,68.8 178,-3.1 195,Boston College,,,2019,R,H
140,Pat,15,14–1 8–1,109.4 75,105.9 241,.5920 140,59.8 7,48.8 150,19.5 277,17.6 265,30.6 124,24.9 76,32.8 235,24.7 36,57.0 29,48.3 154,42.6 6,33.0 146,40.8 118,39.9 225,68.6 185,-0.12 64,Colgate,15,R64,2019,R,H
141,CUSA,14,10–4 5–4,98.3 277,95.4 53,.5874 141,48.9 298,46.0 45,18.8 230,20.7 84,31.5 98,24.3 54,32.6 240,32.4 231,50.8 215,45.4 62,31.1 318,31.4 84,43.9 62,36.5 112,67.3 255,-2.9 178,North Texas,,,2019,R,H
142,Ivy,13,10–3 4–3,103.5 180,100.6 131,.5818 142,52.4 168,49.0 158,18.7 223,20.2 113,26.2 253,26.2 119,42.5 39,29.7 160,50.6 224,51.5 276,36.9 96,30.2 55,37.9 196,41.2 258,73.1 30,-1.9 126,Brown,,,2019,R,H
143,MVC,11,6–5 5–4,101.9 209,99.2 112,.5751 143,50.0 265,50.5 223,17.5 152,21.9 49,21.2 335,24.1 50,38.4 109,30.5 185,47.5 309,51.1 264,36.9 96,33.0 146,31.7 327,36.2 108,69.5 143,-3.8 218,Indiana St.,,,2019,R,H
144,WAC,10,4–6 3–5,109.1 84,106.4 247,.5728 144,53.5 106,44.4 23,17.1 120,15.3 333,29.2 169,34.4 339,34.1 204,35.5 290,51.1 204,42.6 16,37.6 73,32.6 128,45.3 36,29.2 5,69.2 155,-4.8 255,Cal Baptist,,,2019,R,H
145,CAA,14,12–2 7–2,104.6 161,102.0 167,.5718 145,53.4 115,49.3 177,13.6 10,18.4 221,26.3 248,25.3 92,33.7 210,24.7 36,56.3 43,49.6 204,32.1 290,32.6 128,35.4 267,42.4 289,66.7 290,-0.9 91,Charleston,,,2019,R,H
146,BSky,12,10–2 8–2,105.5 145,102.9 185,.5710 146,55.9 43,50.4 220,16.8 102,20.2 113,30.7 120,24.1 50,36.4 155,31.5 213,54.3 79,50.2 235,39.0 42,33.7 179,39.2 161,37.3 138,66.7 290,-1.3 101,Montana,15,R64,2019,R,H
147,CUSA,15,12–3 7–2,107.5 111,105.0 218,.5671 147,55.0 58,50.4 220,15.8 56,22.7 30,23.8 309,33.2 329,33.2 226,29.7 160,56.6 35,52.0 285,35.3 169,31.5 89,44.3 56,34.5 72,76.1 6,-1.6 109,Marshall,,,2019,R,H
148,SEC,18,8–10 0–9,104.3 167,101.9 163,.5655 148,52.7 154,48.9 155,20.3 301,16.0 322,30.0 147,25.6 99,45.8 20,35.1 282,52.9 130,45.8 75,35.0 178,36.0 267,41.8 97,37.5 146,69.9 118,-5.0 260,Vanderbilt,,,2019,R,H
149,Horz,14,10–4 6–3,99.6 248,97.3 81,.5649 149,53.1 132,46.3 50,20.3 301,19.5 153,29.2 169,29.0 236,28.4 315,35.1 282,53.8 96,44.9 48,34.7 189,32.6 128,43.8 65,36.1 104,70.3 101,-2.7 168,Illinois Chicago,,,2019,R,H
150,WCC,13,9–4 4–4,107.2 119,104.8 214,.5646 150,52.3 172,52.5 290,18.6 217,21.2 71,31.3 106,25.5 96,39.5 89,36.1 302,54.3 79,49.2 187,31.6 307,38.2 321,28.9 345,40.3 233,64.3 339,-1.8 122,Loyola Marymount,,,2019,R,H
151,BSth,11,7–4 6–2,103.9 174,101.8 159,.5578 151,54.2 84,48.6 142,20.6 311,16.9 294,35.8 19,26.4 128,32.4 244,21.6 10,55.8 48,48.7 169,34.0 217,32.3 118,33.7 302,46.2 339,64.0 343,-2.9 181,High Point,,,2019,R,H
152,CUSA,15,9–6 5–4,107.3 118,105.2 224,.5560 152,52.5 164,46.9 69,16.1 69,18.0 242,30.2 139,26.4 128,31.7 265,33.1 249,55.1 59,45.4 62,31.5 309,32.5 124,33.7 302,45.4 335,66.4 297,-4.3 236,UAB,,,2019,R,H
153,Sum,11,8–3 5–3,108.8 95,106.8 250,.5542 153,56.7 31,49.8 198,14.9 31,13.8 348,20.0 344,24.7 71,34.4 199,24.7 36,54.7 70,49.4 196,39.2 37,33.8 183,48.0 15,35.6 91,65.6 319,-2.2 140,North Dakota St.,16,R64,2019,R,H
154,SC,16,10–6 4–5,107.4 114,105.4 227,.5537 154,55.6 47,48.4 135,18.3 196,16.9 294,29.5 162,30.7 282,36.5 151,30.2 175,54.8 69,42.8 21,38.2 56,37.8 311,34.4 287,40.4 237,71.0 78,-4.0 227,Samford,,,2019,R,H
155,CUSA,11,6–5 4–5,101.8 210,100.1 122,.5493 155,48.7 306,49.8 198,19.2 260,19.8 135,30.2 139,23.1 30,32.0 259,29.9 166,49.1 270,47.9 145,32.2 285,35.0 234,48.1 13,40.7 247,68.0 217,-4.0 226,Florida Atlantic,,,2019,R,H
156,BSth,12,9–3 7–1,110.8 59,109.0 279,.5460 156,57.7 19,51.5 267,14.2 17,18.0 242,26.0 260,23.5 33,37.0 136,33.4 255,55.3 57,54.4 336,40.5 24,31.9 105,43.9 62,43.7 311,69.9 118,-2.4 150,Presbyterian,,,2019,R,H
157,BSth,11,7–4 5–3,100.4 239,99.1 107,.5399 157,51.6 207,48.3 131,15.4 42,22.4 38,27.8 204,29.7 251,27.0 332,30.0 169,50.1 247,46.4 99,35.5 162,33.9 190,46.5 25,41.8 273,68.0 217,-3.3 201,Charleston Southern,,,2019,R,H
158,BW,13,10–3 5–3,104.4 163,103.0 188,.5379 158,52.0 188,48.1 119,16.5 88,17.1 292,34.4 34,26.2 119,37.5 128,25.6 56,51.5 187,48.4 158,35.4 165,31.6 92,31.4 331,34.2 63,63.6 348,-2.1 133,UC Santa Barbara,,,2019,R,H
159,MAC,14,8–6 4–5,105.5 144,104.2 201,.5361 159,52.8 149,49.3 177,16.8 102,18.9 199,24.3 298,26.3 123,27.7 320,40.3 336,51.1 204,48.4 158,37.6 73,33.6 169,31.7 327,44.4 323,68.2 203,-4.1 229,Northern Illinois,,,2019,R,H
160,Slnd,11,9–2 7–2,104.3 165,103.0 189,.5360 160,55.2 51,49.2 173,18.5 207,24.5 11,30.7 120,30.0 261,38.4 109,41.0 340,52.1 160,51.6 279,40.4 26,29.6 43,36.0 254,32.9 33,68.1 211,-1.5 106,Abilene Christian,15,R64,2019,R,H
161,MWC,17,10–7 6–3,102.2 203,101.1 141,.5328 161,49.4 285,47.9 113,19.4 271,19.4 158,35.9 17,27.5 166,35.0 184,30.4 181,50.3 240,44.9 48,32.0 293,36.1 271,39.4 155,33.2 40,69.0 167,-4.7 252,UNLV,,,2019,R,H
162,Sum,11,9–2 7–1,111.2 54,110.2 294,.5273 162,58.6 13,53.8 318,12.5 3,17.8 252,25.4 273,27.9 188,17.4 353,21.5 9,56.4 42,51.3 271,41.7 14,38.0 317,36.2 248,43.0 302,69.1 159,-1.3 98,Nebraska Omaha,,,2019,R,H
163,Slnd,11,9–2 8–1,103.8 175,102.9 186,.5242 163,56.4 36,49.5 182,18.1 186,21.4 65,28.0 198,26.4 128,27.7 320,35.8 297,51.9 171,47.5 130,41.3 19,35.4 243,44.9 44,36.6 117,69.1 159,-1.5 104,Sam Houston St.,,,2019,R,H
164,BSth,10,7–3 6–2,106.4 127,105.7 236,.5193 164,51.0 232,49.6 190,13.1 4,19.1 180,26.0 260,27.8 180,37.0 136,32.8 241,49.4 263,49.2 187,35.7 155,33.3 157,37.8 202,45.3 333,73.2 28,-2.4 151,Hampton,,,2019,R,H
165,Pat,15,12–3 9–0,103.2 184,102.6 180,.5188 165,54.5 75,49.0 158,17.3 137,16.6 307,26.7 236,23.8 42,33.4 216,30.1 174,54.9 65,48.6 163,36.0 143,33.1 152,47.9 18,35.1 83,71.4 63,-2.0 127,Bucknell,,,2019,R,H
166,A10,20,15–5 6–3,103.1 185,102.5 179,.5186 166,50.9 234,49.5 182,19.0 244,23.5 20,30.6 124,34.8 342,40.5 65,31.4 207,51.6 182,47.6 136,33.3 245,35.5 246,45.2 38,34.0 57,71.8 52,-2.5 153,Duquesne,,,2019,R,H
167,ACC,16,8–8 3–6,102.6 193,101.9 165,.5179 167,44.7 346,51.4 265,20.5 310,16.8 301,36.7 12,28.4 217,42.3 40,33.9 263,45.6 334,52.6 306,28.5 345,33.1 152,32.7 318,40.2 229,68.6 185,-3.7 216,Wake Forest,,,2019,R,H
168,CUSA,15,10–5 6–3,104.8 156,104.2 203,.5170 168,51.4 220,50.7 230,18.3 196,19.4 158,30.2 139,27.5 166,36.8 144,27.0 89,53.0 127,46.3 96,32.2 285,38.4 326,33.1 313,39.5 213,69.1 159,-3.0 185,Western Kentucky,,,2019,R,H
169,MAC,13,6–7 2–7,101.1 222,100.6 132,.5142 169,51.9 194,45.6 40,20.1 295,17.4 277,31.2 107,28.1 196,38.4 109,28.2 118,52.2 156,42.2 12,34.2 210,34.9 229,32.3 321,33.3 42,69.9 118,-5.7 275,Ball St.,,,2019,R,H
170,NEC,12,9–3 8–1,100.7 236,100.2 127,.5132 170,52.8 149,46.0 45,20.4 305,16.7 304,30.3 136,24.6 65,43.7 31,32.6 236,53.9 91,43.3 29,33.8 230,34.0 194,33.6 304,35.7 95,73.4 25,-2.5 157,Sacred Heart,,,2019,R,H
171,MAC,15,10–5 4–5,99.6 247,99.1 109,.5129 171,51.1 229,48.2 126,20.1 295,18.4 221,30.7 120,26.9 147,35.2 180,28.2 118,53.9 91,46.2 91,30.3 332,34.1 199,33.3 309,41.7 269,70.8 83,-2.9 183,Ohio,,,2019,R,H
172,CUSA,12,8–4 6–3,101.3 218,100.9 136,.5120 172,49.5 279,51.2 257,18.6 217,25.9 4,26.5 241,31.7 312,37.9 120,31.2 203,48.2 298,50.9 260,34.1 215,34.5 215,42.8 81,34.9 79,79.3 1,-2.7 166,FIU,,,2019,R,H
173,A10,15,10–5 5–4,101.4 217,101.0 137,.5116 173,46.0 340,47.5 93,13.1 4,15.3 333,22.2 329,22.9 27,34.6 193,24.8 41,45.9 330,46.7 105,30.8 324,32.4 122,44.6 49,41.1 256,69.5 143,-3.1 194,Saint Joseph's,,,2019,R,H
174,WAC,15,10–5 4–4,101.7 212,101.4 150,.5088 174,50.8 238,46.2 48,14.6 25,14.8 340,26.3 248,23.8 42,32.8 235,35.8 297,47.6 307,45.0 53,37.7 71,32.5 124,35.1 274,32.6 27,69.0 167,-3.7 215,Seattle,,,2019,R,H
175,MAC,14,10–4 5–4,114.0 27,113.7 330,.5078 175,52.1 182,50.9 242,14.4 20,17.3 281,34.0 43,33.6 332,43.8 29,26.8 82,49.6 259,53.5 321,37.4 80,30.2 55,38.9 169,31.9 20,71.3 69,-2.6 160,Central Michigan,,,2019,R,H
176,WCC,13,8–5 4–4,109.0 92,108.9 278,.5029 176,52.8 149,53.2 307,17.2 128,19.7 146,27.9 201,28.2 202,43.4 32,32.3 229,49.1 270,53.7 327,38.8 46,35.0 234,41.7 100,38.0 163,71.4 63,-3.4 204,Pepperdine,,,2019,R,H
177,ASun,11,8–3 5–3,102.3 201,102.4 178,.4972 177,53.3 122,44.0 19,20.0 293,17.3 281,29.8 150,31.6 310,24.8 346,24.2 30,53.5 109,42.7 17,35.5 162,31.7 97,45.4 33,27.6 2,73.1 30,-2.1 134,North Florida,,,2019,R,H
178,SB,13,8–5 6–3,101.1 224,101.2 145,.4970 178,47.1 330,47.4 87,18.9 237,18.6 212,31.7 93,28.0 192,42.3 40,43.1 346,50.4 235,49.0 183,27.9 348,29.9 49,39.0 166,39.1 194,67.9 225,-3.7 214,UT Arlington,,,2019,R,H
179,BSth,11,8–3 6–2,103.6 179,103.8 198,.4939 179,53.9 92,48.0 116,19.8 287,15.2 338,29.3 166,26.4 128,37.6 125,24.6 34,52.3 153,50.6 252,36.8 103,29.5 40,54.1 4,41.2 258,73.2 28,-2.1 138,Winthrop,,,2019,R,H
180,Sum,13,8–5 5–3,106.9 121,107.2 259,.4924 180,56.9 28,51.2 257,16.5 88,17.3 281,23.7 312,28.4 217,30.8 280,23.1 18,55.6 52,49.5 200,39.0 42,36.1 271,46.0 31,36.7 121,72.5 39,-4.0 225,Purdue Fort Wayne,,,2019,R,H
181,Horz,13,10–3 7–2,104.4 164,104.7 213,.4921 181,52.7 154,51.7 270,16.5 88,20.9 79,26.1 258,30.9 290,38.0 116,28.4 123,53.9 91,50.5 248,33.8 230,35.7 253,37.7 207,40.7 247,75.5 10,-1.6 108,Green Bay,,,2019,R,H
182,Pat,14,11–3 6–3,107.5 112,107.9 267,.4893 182,58.3 14,47.1 74,18.3 196,14.5 342,24.4 295,27.2 157,32.4 244,27.4 96,53.0 127,47.6 136,44.9 3,31.0 71,37.0 225,42.7 297,72.3 43,-2.1 135,Lehigh,,,2019,R,H
183,BSth,11,8–3 6–2,109.7 74,110.1 293,.4890 183,53.7 100,55.6 342,14.6 25,18.0 242,30.9 114,21.7 16,30.9 277,27.8 106,51.0 209,55.1 338,38.5 54,37.5 306,40.4 127,47.4 345,65.1 330,-2.0 131,Radford,,,2019,R,H
184,MWC,16,7–9 4–5,110.7 60,111.3 306,.4841 184,54.4 77,54.1 326,14.4 20,16.2 318,25.0 281,28.3 212,35.7 168,27.0 89,54.5 72,55.3 341,36.2 132,35.0 234,41.0 114,40.8 251,67.1 267,-6.5 304,Colorado St.,,,2019,R,H
185,AE,13,9–4 5–3,109.1 83,109.8 290,.4821 185,57.7 19,50.9 242,17.2 128,18.5 217,27.7 206,30.4 273,25.8 339,24.2 30,54.4 76,51.1 264,41.1 21,33.8 183,46.3 27,39.8 220,65.2 327,-3.1 193,Hartford,,,2019,R,H
186,BW,15,11–4 5–3,100.8 232,101.5 154,.4793 186,54.0 90,47.6 101,18.6 217,18.6 212,28.4 190,22.1 19,32.7 238,35.0 281,54.4 76,49.2 187,35.6 160,29.7 45,43.4 70,33.9 54,68.4 195,-2.9 177,Hawaii,,,2019,R,H
187,WAC,12,7–5 5–3,102.8 191,103.6 195,.4776 187,54.4 77,51.3 262,16.0 64,23.0 26,19.7 347,31.9 315,40.4 70,30.3 179,50.7 219,53.0 313,39.8 31,32.0 109,41.2 108,34.2 63,68.2 203,-3.8 217,UMKC,,,2019,R,H
