rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SEC,8,5–3 5–3,108.1 93,97.8 121,.7606 94,49.3 198,50.7 247,17.6 83,19.7 225,30.5 238,31.5 157,41.5 112,30.1 103,44.0 305,47.7 179,37.6 96,38.2 276,42.5 28,31.5 140,68.7 74,-0.9 121,Mississippi St.,13,R64,2009,C,H
95,A10,8,6–2 6–2,109.9 73,99.4 149,.7604 95,53.2 76,51.8 278,16.5 42,23.7 70,29.2 265,27.0 36,33.3 272,36.7 232,49.7 148,49.5 245,41.6 29,38.1 272,27.1 299,30.0 93,71.7 22,-0.5 96,Rhode Island,,,2009,C,H
96,MWC,8,5–3 5–3,110.5 67,100.0 161,.7593 96,54.0 60,49.4 195,18.9 134,17.1 314,23.0 334,27.5 39,62.2 1,32.5 146,56.6 17,50.7 273,32.8 223,31.4 92,35.5 108,36.8 273,70.1 41,-0.9 117,Wyoming,,,2009,C,H
97,MVC,9,7–2 7–2,110.1 72,99.7 155,.7585 97,52.8 90,49.9 222,21.8 265,24.1 56,34.7 105,34.4 253,50.6 20,29.7 98,51.6 94,48.7 217,36.5 117,34.4 179,36.2 90,40.7 325,63.2 278,-0.6 101,Bradley,,,2009,C,H
98,BE,9,4–5 4–5,112.5 46,101.9 193,.7580 98,47.9 242,47.8 134,14.8 10,21.2 162,30.8 230,44.6 343,30.4 314,47.6 326,47.5 231,47.6 175,32.7 226,32.2 115,27.8 285,28.1 53,69.5 51,-1.4 151,Seton Hall,,,2009,C,H
99,ASun,10,9–1 9–1,105.4 132,95.5 85,.7554 99,54.6 42,47.9 136,19.3 153,25.3 33,32.1 176,28.5 66,41.9 106,25.3 25,55.0 31,47.6 175,35.8 136,32.2 115,30.6 224,42.4 332,74.7 6,-0.45 86,East Tennessee St.,16,R64,2009,C,H
100,SEC,8,5–3 5–3,106.6 114,96.6 98,.7553 100,48.7 220,46.3 85,22.0 273,21.7 142,38.9 32,38.4 323,45.3 62,26.9 41,45.5 276,46.3 140,39.8 47,30.8 75,22.3 330,35.7 247,66.9 134,-1.1 132,Alabama,,,2009,C,H
101,MAAC,9,8–1 8–1,111.2 60,101.0 179,.7529 101,50.3 166,46.4 89,17.1 59,23.9 61,38.0 45,36.9 304,47.7 40,30.9 117,51.4 99,42.2 37,32.4 241,37.8 265,38.1 56,28.9 66,71.0 29,-0.26 78,Niagara,,,2009,C,H
102,BSky,8,7–1 7–1,105.1 135,95.5 83,.7503 102,57.5 15,44.1 43,19.7 181,20.5 193,28.8 276,30.8 130,43.7 86,32.4 144,57.5 15,43.2 46,38.2 85,30.4 66,26.2 307,36.8 273,63.1 280,-0.48 89,Idaho St.,,,2009,C,H
103,CUSA,8,5–3 5–3,104.0 154,94.6 66,.7488 103,44.0 321,45.9 78,15.4 15,20.8 179,27.0 300,30.6 124,57.9 3,52.5 335,44.4 300,44.9 89,28.4 309,31.9 107,24.2 319,32.9 186,71.3 26,-1.1 130,UTEP,,,2009,C,H
104,ACC,8,5–3 5–3,114.2 35,104.0 232,.7458 104,54.3 50,53.4 306,21.5 260,18.9 251,31.8 195,35.4 276,35.6 228,28.9 80,51.1 106,52.4 313,40.1 46,37.1 251,35.6 106,29.5 84,64.0 251,-0.17 77,N.C. State,,,2009,C,H
105,A10,8,5–3 5–3,104.5 145,95.3 79,.7435 105,48.9 213,46.1 82,18.8 129,21.6 148,33.1 154,31.1 139,32.8 281,36.6 227,50.9 111,45.5 106,30.5 282,31.5 93,38.6 54,34.7 224,63.8 260,-1.6 162,Charlotte,,,2009,C,H
106,BE,9,5–4 5–4,101.2 189,92.3 45,.7432 106,44.8 310,50.0 225,23.7 323,19.9 218,39.5 25,28.3 60,36.8 201,30.5 110,43.1 317,48.8 221,33.6 192,35.1 200,23.6 325,30.5 108,64.2 241,-0.6 98,St. John's,,,2009,C,H
107,SB,9,9–0 9–0,106.7 111,97.4 110,.7399 107,53.6 67,46.7 101,20.0 196,22.4 108,38.2 40,32.4 188,38.0 182,33.1 161,51.6 94,48.9 225,38.1 89,27.2 19,37.0 74,27.3 43,67.9 92,+0.6 47,Western Kentucky,12,R32,2009,C,H
108,MAC,8,6–2 6–2,99.8 212,91.3 33,.7343 108,47.2 265,43.9 40,20.8 236,23.3 81,31.4 213,30.5 121,41.0 122,30.8 116,49.8 147,39.9 11,27.8 316,35.5 210,32.4 176,29.6 88,62.6 299,-1.3 137,Miami OH,,,2009,C,H
109,BSky,8,7–1 7–1,108.9 81,99.7 157,.7342 109,57.5 15,49.2 190,21.5 260,23.7 70,33.9 134,31.7 168,29.9 317,25.1 21,55.3 28,47.9 192,39.8 47,34.6 189,49.3 4,32.0 155,65.2 202,-0.5 95,Portland St.,13,R64,2009,C,H
110,BSky,8,7–1 7–1,106.3 120,97.5 112,.7310 110,58.6 8,48.1 146,18.1 103,22.3 112,23.8 330,24.5 9,39.3 156,35.1 193,55.5 27,45.5 106,41.8 27,35.4 208,43.6 17,34.7 224,69.0 64,-0.5 97,Weber St.,,,2009,C,H
111,MVC,9,7–2 7–2,108.1 94,99.1 140,.7309 111,50.5 160,48.4 157,16.1 28,21.8 134,27.5 295,32.5 194,41.5 112,36.6 227,47.5 231,45.1 92,37.2 105,36.6 242,36.5 82,33.3 192,69.2 59,-0.8 107,Creighton,,,2009,C,H
112,Pat,7,7–0 7–0,105.0 136,96.5 96,.7255 112,52.7 93,41.8 17,16.2 29,20.9 174,30.8 230,27.6 46,44.9 70,25.9 30,49.6 154,37.5 6,38.9 65,33.1 139,35.8 101,35.1 232,60.1 332,+0.24 56,American,14,R64,2009,C,H
113,ACC,8,3–5 3–5,101.2 190,93.7 55,.7089 113,44.1 319,48.5 163,20.9 241,21.8 134,34.9 101,37.0 306,32.0 293,34.3 178,44.6 294,48.1 196,28.6 305,32.9 136,29.7 250,30.2 99,66.7 145,-1.8 182,Virginia,,,2009,C,H
114,B12,8,3–5 3–5,106.1 122,98.2 123,.7081 114,49.9 178,51.1 260,20.8 236,18.7 262,26.6 308,30.6 124,43.8 85,52.8 338,44.8 288,48.4 207,39.4 53,37.4 259,35.9 97,34.3 216,70.4 38,-1.9 185,Texas Tech,,,2009,C,H
115,BW,8,6–2 6–2,107.7 99,99.7 156,.7080 115,53.0 84,47.7 133,19.1 143,20.6 187,36.8 66,28.7 68,31.5 301,32.8 152,48.9 171,43.4 53,39.0 61,35.5 210,43.2 19,43.3 335,58.5 337,-1.4 150,Pacific,,,2009,C,H
116,ASun,10,9–1 9–1,108.1 91,100.2 165,.7065 116,56.7 21,46.6 99,18.5 117,22.1 119,30.1 251,30.8 130,35.1 239,31.8 135,57.8 12,46.8 156,36.9 114,30.9 78,44.6 11,37.3 282,68.6 78,-0.44 85,Belmont,,,2009,C,H
117,SC,10,8–2 8–2,103.9 156,96.3 94,.7037 117,53.1 81,45.9 78,16.4 38,25.4 30,34.4 116,31.8 170,34.9 244,38.7 256,48.4 191,43.5 54,40.2 43,33.3 146,39.3 47,36.8 273,70.6 33,-1.6 163,Davidson,,,2009,C,H
118,WAC,8,5–3 5–3,109.6 75,101.7 192,.7017 118,48.9 213,48.0 139,16.4 38,17.7 296,34.8 103,29.6 92,50.2 21,36.6 227,50.5 129,44.8 84,29.8 292,38.5 284,27.4 295,24.3 7,67.8 95,-2.1 193,Nevada,,,2009,C,H
119,WAC,8,6–2 6–2,97.8 240,91.1 31,.6941 119,50.0 174,44.7 51,18.4 114,21.2 162,26.5 311,32.3 186,27.8 328,34.4 179,52.3 68,45.2 94,30.3 284,28.9 44,33.5 151,29.0 71,68.4 83,-1.0 127,Boise St.,,,2009,C,H
120,Slnd,8,6–2 6–2,100.2 203,93.3 53,.6934 120,48.4 230,43.5 31,23.6 320,21.7 142,43.6 5,28.3 60,43.0 95,39.3 268,49.4 159,45.4 103,31.0 269,26.5 16,33.6 148,33.6 200,68.3 84,-1.4 146,Texas A&M Corpus Chris,,,2009,C,H
121,P10,9,4–5 4–5,100.1 208,93.4 54,.6896 121,50.2 167,51.9 280,22.5 295,23.8 65,26.5 311,34.1 245,31.3 303,26.1 31,49.2 163,52.9 318,34.6 168,33.7 160,38.9 50,41.7 329,57.7 339,-1.3 140,Oregon St.,,,2009,C,H
122,CUSA,8,5–3 5–3,110.1 71,102.9 210,.6856 122,51.9 113,53.2 303,21.8 265,20.0 215,38.8 34,29.7 95,33.6 267,31.8 135,50.9 111,51.7 300,35.9 133,37.2 255,35.4 109,38.1 299,66.8 138,-1.4 143,UCF,,,2009,C,H
123,MVC,9,7–2 7–2,105.3 133,98.4 127,.6849 123,51.6 124,48.0 139,20.3 215,23.4 76,35.6 88,31.4 152,36.8 201,42.9 307,53.2 51,45.9 126,32.2 249,34.4 179,32.6 169,36.3 258,62.7 294,-0.6 100,Wichita St.,,,2009,C,H
124,WAC,8,6–2 6–2,102.9 171,96.3 93,.6823 124,48.1 238,46.1 82,16.8 51,22.7 98,33.1 154,36.4 297,43.4 89,36.3 220,48.9 171,41.2 27,30.9 276,36.5 240,33.3 156,36.3 258,61.6 311,-1.0 126,Idaho,,,2009,C,H
125,AE,8,6–2 6–2,104.3 149,98.2 122,.6682 125,52.0 108,48.7 171,18.6 121,26.7 14,35.4 89,33.9 238,44.7 73,31.5 129,52.0 74,45.1 92,34.6 168,37.8 265,28.2 282,31.3 134,68.8 71,-1.6 164,Vermont,,,2009,C,H
126,Slnd,8,6–2 6–2,106.7 110,100.4 174,.6676 126,54.1 58,49.2 190,20.6 232,21.1 168,36.6 72,25.8 21,43.9 83,38.5 254,51.6 94,49.5 245,38.2 85,32.4 121,43.9 16,32.2 163,65.1 205,-1.5 156,Sam Houston St.,,,2009,C,H
127,A10,7,4–3 4–3,107.5 102,101.2 185,.6658 127,48.7 220,49.2 190,17.1 59,17.1 314,31.1 222,36.0 291,48.9 29,27.0 46,47.4 235,47.2 166,35.0 160,35.2 202,25.4 310,36.5 266,63.5 273,-1.5 157,Saint Joseph's,,,2009,C,H
128,CAA,9,6–3 6–3,105.6 131,99.6 151,.6643 128,53.1 81,48.7 171,20.5 226,21.8 134,33.2 150,25.0 13,39.0 160,35.8 211,53.2 51,44.8 84,35.4 148,38.1 272,37.9 59,31.6 143,60.9 323,-2.3 200,Northeastern,,,2009,C,H
129,ACC,8,2–6 2–6,101.1 193,95.3 81,.6621 129,49.1 203,50.1 229,22.8 303,20.9 174,32.2 175,34.8 263,39.9 142,35.2 194,46.4 255,45.8 121,37.0 110,38.6 288,30.1 236,35.4 239,69.4 53,-3.2 246,Georgia Tech,,,2009,C,H
130,OVC,9,9–0 9–0,104.3 151,98.5 132,.6578 130,53.1 81,44.1 43,22.5 295,19.8 222,41.0 13,30.5 121,48.8 31,44.3 315,51.0 108,44.6 77,38.6 72,28.8 40,30.1 236,32.5 170,67.4 108,+0.5 48,Morehead St.,16,R64,2009,C,H
131,BE,9,2–7 2–7,101.1 191,95.6 86,.6560 131,46.0 291,51.1 260,22.2 286,18.0 288,37.6 52,29.4 84,21.3 343,37.1 236,48.1 205,51.4 292,27.4 320,33.6 154,30.6 224,24.9 9,65.5 190,-3.3 250,Rutgers,,,2009,C,H
132,OVC,9,8–1 8–1,104.8 137,99.2 142,.6531 132,52.1 104,49.4 195,17.0 56,22.0 128,33.4 142,31.9 175,29.8 318,36.6 227,51.5 97,46.9 161,35.3 151,36.5 240,38.9 50,31.8 148,69.4 53,-0.5 93,Tennessee Martin,,,2009,C,H
133,MWC,8,4–4 4–4,108.9 83,103.2 219,.6489 133,50.0 174,57.6 338,16.6 45,21.9 130,26.7 305,24.9 11,39.6 153,36.5 225,50.5 129,55.4 334,32.7 226,40.8 320,34.8 118,37.8 296,63.0 283,-1.9 188,TCU,,,2009,C,H
134,A10,8,4–4 4–4,105.2 134,99.9 160,.6456 134,51.3 135,51.1 260,18.3 109,18.5 270,27.9 292,31.0 137,31.9 295,28.7 74,48.0 210,48.6 214,37.1 108,37.5 262,43.3 18,32.3 166,68.2 86,-2.5 222,Massachusetts,,,2009,C,H
135,A10,8,5–3 5–3,110.4 69,105.1 244,.6379 135,50.1 168,57.4 337,17.1 59,25.7 23,31.8 195,35.1 267,36.4 210,30.6 112,51.3 102,54.8 332,32.3 246,42.1 331,42.6 26,30.6 112,69.8 46,-1.4 144,Duquesne,,,2009,C,H
136,BSth,2,2–0 2–0,97.9 239,93.2 52,.6369 136,53.5 70,44.9 54,15.4 15,27.9 6,26.9 303,35.9 288,29.6 321,19.7 3,59.1 6,48.5 211,30.6 279,26.5 16,42.6 26,41.9 330,67.0 124,+0.06 66,Liberty,,,2009,C,H
137,A10,8,6–2 6–2,108.1 95,103.0 212,.6356 137,51.1 138,48.6 168,17.8 92,17.6 298,31.0 225,33.1 209,44.8 72,34.4 179,48.0 210,47.8 185,38.7 70,33.9 164,31.2 210,25.5 14,60.6 325,-0.8 111,Saint Louis,,,2009,C,H
138,OVC,9,8–1 8–1,97.6 243,93.1 49,.6327 138,47.9 242,44.3 46,18.1 103,24.1 56,35.7 86,31.6 164,38.4 175,32.3 142,47.1 238,46.3 140,33.1 211,25.6 10,30.4 230,26.2 29,63.0 283,-0.5 92,Murray St.,,,2009,C,H
139,BW,8,6–2 6–2,103.8 157,99.0 138,.6315 139,54.2 53,49.7 212,20.2 211,23.2 85,34.1 125,26.9 35,39.8 145,37.9 245,53.2 51,51.0 280,37.5 99,31.8 101,32.9 164,40.5 324,71.9 19,-1.4 152,Cal St. Northridge,15,R64,2009,C,H
140,CUSA,8,5–3 5–3,99.2 222,95.0 73,.6221 140,47.3 261,46.3 85,20.3 215,21.2 162,32.0 183,30.3 116,45.2 67,40.8 288,48.6 184,46.8 156,28.8 302,30.2 61,24.1 320,29.0 71,67.0 124,-1.8 179,Tulane,,,2009,C,H
141,NEC,9,8–1 8–1,100.8 197,96.7 99,.6171 141,53.3 73,43.6 34,16.7 48,22.7 98,33.2 150,32.0 176,36.3 211,33.0 160,51.9 80,44.2 67,38.9 65,27.9 27,21.8 331,27.2 40,67.4 108,-0.7 103,Mount St. Mary's,,,2009,C,H
142,WAC,8,4–4 4–4,97.5 246,93.9 57,.6068 142,50.1 168,48.2 149,23.7 323,23.9 61,32.5 167,30.7 129,41.3 116,36.1 216,44.2 304,46.0 129,42.4 18,34.8 198,30.8 222,35.1 232,61.2 318,-3.0 244,Louisiana Tech,,,2009,C,H
143,Horz,9,4–5 4–5,102.2 178,98.4 128,.6067 143,44.6 313,49.1 185,19.3 153,21.6 148,36.2 78,29.7 95,31.8 297,31.8 135,41.8 329,45.8 121,34.2 178,35.9 224,30.3 232,40.2 320,66.2 162,-3.8 279,Illinois Chicago,,,2009,C,H
144,CUSA,8,6–2 6–2,110.4 68,106.4 264,.6041 144,51.2 136,56.2 333,18.3 109,20.1 211,35.7 86,25.1 14,42.3 100,32.8 152,52.8 57,52.0 306,31.9 256,45.7 340,33.8 145,25.7 22,63.0 283,-0.8 109,Marshall,,,2009,C,H
145,BE,9,3–6 3–6,98.8 226,95.3 78,.6037 145,43.1 328,48.8 177,17.4 76,19.5 234,32.5 167,35.1 267,33.7 265,38.7 256,44.7 291,51.4 292,26.6 327,29.2 49,31.9 188,34.9 228,61.5 313,-2.2 196,South Florida,,,2009,C,H
146,P10,9,2–7 2–7,109.7 74,105.8 256,.6019 146,47.6 249,55.8 329,19.2 149,18.2 284,34.3 120,35.0 265,38.0 182,42.1 299,43.7 307,50.9 278,36.0 130,44.3 338,37.4 65,31.4 137,67.2 115,-3.3 249,Oregon,,,2009,C,H
147,MVC,9,6–3 6–3,95.1 282,92.1 44,.5907 147,46.9 272,46.5 95,20.3 215,23.8 65,23.8 330,31.3 148,53.5 7,37.5 242,46.3 260,47.7 179,32.9 220,29.7 55,17.7 342,37.5 290,66.5 151,-1.6 165,Evansville,,,2009,C,H
148,ASun,10,8–2 8–2,103.1 167,100.0 162,.5877 148,49.8 182,48.3 151,21.2 250,26.6 15,42.4 10,30.8 130,43.9 83,40.1 278,50.3 133,46.6 150,32.2 249,35.3 204,25.2 312,26.8 35,67.8 95,-1.4 153,Jacksonville,,,2009,C,H
149,B12,8,1–7 1–7,102.2 179,99.2 145,.5824 149,50.9 145,58.7 341,20.9 241,24.8 40,18.5 342,31.4 152,41.0 122,43.3 308,47.6 227,56.0 337,38.4 77,42.1 331,33.5 151,36.7 270,61.6 311,-3.8 281,Colorado,,,2009,C,H
150,A10,8,4–4 4–4,106.6 113,103.6 226,.5821 150,47.7 248,49.7 212,16.9 53,19.2 244,38.4 38,34.6 258,32.0 293,31.6 132,47.1 238,45.9 126,32.7 226,39.3 299,30.6 224,29.2 76,67.0 124,-2.7 234,La Salle,,,2009,C,H
151,MVC,9,3–6 3–6,102.5 174,99.6 152,.5797 151,46.3 288,50.2 230,18.5 117,19.3 241,36.0 81,22.7 4,35.8 223,44.8 319,44.3 301,49.1 235,33.3 203,35.0 199,36.2 90,32.3 166,65.0 209,-4.6 300,Missouri St.,,,2009,C,H
152,Horz,9,4–5 4–5,107.4 104,104.5 236,.5772 152,51.8 116,52.2 286,19.3 153,23.3 81,33.3 143,33.2 215,33.8 264,41.9 295,47.8 219,48.2 200,38.3 80,38.5 284,41.0 37,42.6 333,62.8 291,-3.7 275,Valparaiso,,,2009,C,H
153,Ivy,7,5–2 5–2,98.6 231,96.1 90,.5736 153,54.5 45,39.5 6,21.2 250,20.9 174,22.5 338,31.1 139,31.8 297,40.1 278,48.2 199,41.1 26,43.8 12,23.3 3,36.0 94,25.7 22,57.1 341,-1.7 169,Princeton,,,2009,C,H
154,MAC,8,6–2 6–2,97.6 242,95.2 77,.5718 154,44.5 315,51.1 260,21.3 255,26.8 13,40.8 14,29.4 84,33.3 272,26.8 39,42.9 319,49.8 249,31.9 256,35.6 215,31.9 188,35.5 241,62.1 305,-1.3 136,Buffalo,,,2009,C,H
155,CAA,9,5–4 5–4,100.1 206,97.6 116,.5717 155,42.1 334,44.6 49,17.2 68,17.8 294,40.1 21,31.1 139,35.8 223,30.6 112,39.1 340,43.2 46,32.7 226,33.0 138,30.4 230,21.3 1,62.5 301,-2.9 241,Drexel,,,2009,C,H
156,Slnd,8,6–2 6–2,110.5 65,108.1 283,.5640 156,55.3 35,47.2 113,17.0 56,18.3 280,28.2 288,31.4 152,40.3 136,44.5 318,56.6 17,44.5 73,35.2 154,34.2 174,34.5 127,39.8 315,70.6 33,-1.4 148,UT Arlington,,,2009,C,H
157,Sum,9,7–2 7–2,108.4 89,106.0 259,.5635 157,53.2 76,50.9 255,18.1 103,17.3 307,34.1 125,31.0 137,38.9 163,25.3 25,55.7 25,52.7 315,31.8 260,30.9 78,30.0 239,28.4 57,65.3 199,-1.2 134,South Dakota St.,,,2009,C,H
158,A10,8,3–5 3–5,105.8 126,103.5 225,.5627 158,51.1 138,47.0 108,22.0 273,17.2 312,38.2 40,35.3 274,36.0 219,30.9 117,45.9 268,45.6 111,42.6 16,32.8 133,28.9 267,39.9 316,63.6 270,-3.7 277,George Washington,,,2009,C,H
159,SEC,8,2–6 2–6,104.6 144,102.4 201,.5602 159,47.3 261,55.1 325,17.1 59,19.9 218,33.1 154,31.3 148,32.3 288,28.7 74,49.7 148,53.9 325,29.0 299,38.2 276,38.5 55,36.3 258,68.7 74,-3.9 283,Arkansas,,,2009,C,H
160,CAA,9,7–2 7–2,103.7 158,101.6 191,.5587 160,50.8 151,52.4 294,20.5 226,23.7 70,39.6 24,29.3 82,30.2 315,25.1 21,51.0 108,54.1 327,33.6 192,32.9 136,28.9 267,35.4 239,63.3 275,-1.1 131,Old Dominion,,,2009,C,H
161,BW,8,6–2 6–2,101.3 188,99.3 146,.5584 161,54.1 58,49.4 195,21.2 250,22.3 112,32.1 176,27.9 50,29.6 321,32.5 146,46.9 250,46.0 129,46.3 3,36.3 233,31.9 188,40.2 320,62.8 291,-1.3 139,UC Riverside,,,2009,C,H
162,NEC,9,8–1 8–1,108.9 82,106.9 271,.5546 162,57.7 13,50.6 244,20.5 226,23.8 65,37.6 52,33.1 209,37.2 195,30.0 102,55.3 28,44.8 84,42.4 18,41.3 327,28.8 269,33.6 200,67.7 99,-0.7 102,Robert Morris,15,R64,2009,C,H
163,BSky,8,7–1 7–1,107.7 98,105.7 254,.5539 163,52.0 108,47.0 108,15.4 15,16.0 331,29.2 265,30.5 121,43.1 93,30.3 106,47.8 219,45.5 106,40.8 37,33.9 164,31.5 202,28.7 61,61.7 310,-0.49 90,Montana,,,2009,C,H
164,CAA,9,7–2 7–2,96.3 267,94.8 70,.5465 164,44.4 317,42.9 28,22.7 301,20.6 187,39.5 25,32.6 198,40.8 128,42.3 302,43.1 317,40.7 19,31.9 256,31.8 101,27.6 292,31.0 122,66.9 134,-1.0 128,Hofstra,,,2009,C,H
165,MVC,9,4–5 4–5,100.7 199,99.2 141,.5446 165,49.8 182,49.6 208,19.8 185,22.1 119,25.1 324,34.4 253,39.7 150,30.3 106,48.8 175,49.8 249,34.0 182,32.8 133,44.3 14,37.2 279,64.4 230,-3.6 265,Drake,,,2009,C,H
166,MWC,8,3–5 3–5,108.4 88,106.8 270,.5427 166,48.4 230,58.1 339,18.3 109,20.8 179,30.4 239,29.6 92,44.7 73,35.4 199,47.5 231,56.4 338,33.6 192,40.8 320,31.3 206,36.3 258,66.2 162,-2.8 238,Colorado St.,,,2009,C,H
167,ASun,10,8–2 8–2,106.7 112,105.1 246,.5414 167,56.4 22,47.6 124,22.3 288,20.3 200,38.3 39,31.1 139,53.2 8,27.2 48,53.7 45,44.4 70,40.8 37,35.6 215,36.2 90,35.8 250,72.4 15,-1.4 149,Lipscomb,,,2009,C,H
168,OVC,9,8–1 8–1,112.2 49,110.7 308,.5389 168,58.5 9,52.3 288,16.7 48,23.4 76,31.3 217,40.9 337,33.4 270,29.5 93,58.0 11,54.5 330,39.4 53,32.4 121,47.5 5,38.4 302,60.5 327,-0.48 88,Eastern Kentucky,,,2009,C,H
169,CAA,9,6–3 6–3,103.7 159,102.5 204,.5331 169,49.2 200,46.4 89,17.2 68,16.6 326,25.4 323,31.4 152,41.8 108,33.4 166,42.9 319,45.9 126,39.2 58,31.9 107,39.9 44,27.3 43,65.5 190,-2.0 191,Delaware,,,2009,C,H
170,BW,8,6–2 6–2,100.2 204,99.2 143,.5282 170,53.0 84,50.5 240,23.0 307,25.5 27,31.7 200,32.2 183,48.3 35,41.7 294,50.9 111,46.9 161,38.3 80,38.0 270,31.2 210,35.9 252,65.4 195,-1.4 141,UC Santa Barbara,,,2009,C,H
171,Pat,7,6–1 6–1,104.4 147,103.4 222,.5275 171,52.6 98,48.0 139,22.4 293,24.6 43,39.4 28,28.5 66,39.7 150,42.5 305,54.0 41,46.8 156,32.7 226,33.6 154,28.5 273,34.9 228,64.6 224,-0.7 106,Holy Cross,,,2009,C,H
172,A10,8,4–4 4–4,104.3 148,103.4 223,.5258 172,48.0 241,51.5 273,16.8 51,22.4 108,31.5 211,35.9 288,34.5 251,40.0 276,50.7 119,50.2 258,29.1 298,36.3 233,38.0 57,31.5 140,63.9 254,-2.6 227,Richmond,,,2009,C,H
173,AE,8,6–2 6–2,103.1 166,102.5 203,.5178 173,50.9 145,45.4 66,17.7 87,17.9 291,29.4 261,33.9 238,42.1 102,27.2 48,48.8 175,47.8 185,35.8 136,27.6 22,43.0 23,38.1 299,61.9 307,-1.5 158,Boston University,,,2009,C,H
174,SB,9,7–2 7–2,103.2 165,102.6 206,.5155 174,52.1 104,46.2 84,19.4 161,19.1 246,28.9 274,30.8 130,54.3 6,37.3 239,51.9 80,46.4 146,35.2 154,30.5 67,27.8 285,33.5 197,65.4 195,-1.4 142,Little Rock,,,2009,C,H
175,Sum,9,6–3 6–3,108.8 84,108.3 286,.5149 175,56.8 20,49.8 220,18.8 129,19.6 230,28.6 280,36.2 294,42.3 100,33.7 171,50.6 125,49.2 240,46.3 3,33.9 164,32.5 171,35.3 236,66.7 145,-2.2 198,Purdue Fort Wayne,,,2009,C,H
176,NEC,9,7–2 7–2,106.0 123,105.5 251,.5144 176,59.2 4,46.7 101,21.2 250,21.8 134,34.2 122,30.6 124,27.1 333,37.3 239,54.1 38,44.5 73,45.5 7,34.4 179,36.3 86,31.3 134,69.0 64,-1.7 167,Sacred Heart,,,2009,C,H
177,CAA,9,5–4 5–4,100.7 201,100.4 171,.5076 177,47.8 245,46.3 85,20.8 236,18.3 280,30.9 227,31.5 157,44.4 77,35.6 203,48.7 180,47.8 185,30.6 279,28.7 38,34.2 133,32.5 170,68.5 79,-2.9 240,James Madison,,,2009,C,H
178,Slnd,8,6–2 6–2,103.0 169,102.9 209,.5023 178,55.0 37,52.2 286,21.8 265,26.3 17,28.7 278,28.1 56,47.8 39,37.8 244,52.7 58,55.5 335,38.8 67,30.8 75,40.9 38,35.2 235,61.4 316,-1.5 154,Nicholls St.,,,2009,C,H
179,MAC,8,5–3 5–3,98.5 232,98.6 134,.4991 179,50.8 151,46.0 81,23.3 313,25.6 25,34.4 116,33.5 224,50.8 18,47.6 326,48.1 205,47.8 185,38.1 89,28.0 28,29.8 246,32.2 163,69.0 64,-2.4 213,Northern Illinois,,,2009,C,H
180,Slnd,8,5–3 5–3,99.6 214,99.6 153,.4980 180,51.7 121,47.6 124,22.1 279,21.9 130,34.6 110,28.7 68,41.3 116,52.7 336,49.7 148,45.4 103,37.0 110,34.7 195,33.8 145,33.4 195,72.1 18,-2.4 214,Texas St.,,,2009,C,H
181,B10,9,1–8 1–8,102.6 173,102.7 207,.4958 181,49.1 203,55.5 327,23.1 310,18.9 251,32.1 176,29.5 88,35.7 226,37.4 241,45.8 269,54.3 329,37.4 102,38.5 284,32.2 180,35.5 241,66.0 167,-4.7 306,Indiana,,,2009,C,H
182,WAC,8,3–5 3–5,101.8 181,102.1 197,.4912 182,50.6 158,49.9 222,19.4 161,20.4 196,29.2 265,36.2 294,42.8 97,31.4 128,51.8 86,51.5 295,32.6 238,30.0 59,42.3 29,25.2 11,67.5 105,-4.0 284,Fresno St.,,,2009,C,H
183,MAAC,9,7–2 7–2,108.1 92,108.5 289,.4899 183,54.6 42,52.3 288,20.5 226,22.1 119,30.4 239,34.7 261,41.0 122,35.4 199,51.2 103,46.3 140,41.2 33,41.7 328,31.7 195,36.6 268,68.2 86,-1.1 133,Rider,,,2009,C,H
184,MAC,8,5–3 5–3,104.7 142,105.1 243,.4890 184,49.6 188,48.5 163,17.8 92,18.8 256,30.7 236,30.1 109,44.6 76,28.0 64,48.0 210,46.7 153,35.4 148,34.7 195,31.3 206,33.7 202,65.1 205,-2.2 199,Bowling Green,,,2009,C,H
185,MAAC,9,6–3 6–3,96.9 255,97.3 108,.4875 185,44.4 317,45.0 56,19.2 149,19.9 218,34.0 131,29.1 78,46.2 54,38.0 247,42.7 324,42.6 43,32.2 249,32.6 129,30.2 235,37.8 296,64.5 229,-2.1 194,Manhattan,,,2009,C,H
186,SB,9,7–2 7–2,104.3 150,104.8 241,.4860 186,59.2 4,49.5 205,19.2 149,23.1 89,19.9 341,35.5 278,38.5 173,43.4 309,60.5 2,48.9 225,38.3 80,34.3 175,43.2 19,25.6 16,57.1 341,-1.4 147,Denver,,,2009,C,H
187,WAC,8,3–5 3–5,93.2 293,93.7 56,.4852 187,44.5 315,47.2 113,24.9 335,23.4 76,43.6 5,33.3 216,33.2 274,40.7 287,46.2 264,44.4 70,26.4 329,37.9 269,24.6 317,22.1 4,63.8 260,-4.0 285,Hawaii,,,2009,C,H
