rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,MAC,8,4–4 0–0,107.1 96,100.4 129,.6770 93,55.3 23,49.2 89,21.2 246,18.5 167,25.0 253,29.6 166,44.7 16,31.9 87,57.2 18,52.3 177,34.4 129,29.1 33,35.4 250,35.7 110,73.4 51,-0.8 110,Ball St.,,,2019,N,A-N
94,MVC,8,5–3 0–0,106.5 103,99.9 122,.6765 94,51.3 113,47.1 46,20.8 225,17.6 205,31.6 75,32.8 270,33.3 132,38.4 218,46.4 214,49.8 108,45.0 2,28.0 23,23.2 351,34.5 74,70.7 164,-0.15 72,Indiana St.,,,2019,N,A-N
95,SB,8,4–4 0–0,112.8 33,105.9 222,.6736 95,56.5 11,54.0 228,18.3 106,16.9 230,24.9 259,30.3 194,32.6 148,28.2 40,59.7 8,55.8 273,33.9 146,34.1 160,36.1 233,39.3 205,77.0 10,-1.0 118,Georgia Southern,,,2019,N,A-N
96,SB,8,6–2 0–0,100.2 202,94.1 50,.6729 96,52.9 59,45.7 32,21.8 268,22.5 33,33.7 37,22.1 13,34.2 113,40.6 255,52.5 80,44.4 22,35.7 95,31.8 87,37.3 200,37.9 156,68.6 245,-0.15 71,Texas St.,,,2019,N,A-N
97,ASun,8,4–4 0–0,109.9 69,103.2 164,.6729 97,55.5 19,53.3 201,17.4 62,20.9 73,22.3 315,29.6 166,26.3 276,49.6 333,53.8 56,52.1 168,38.4 38,37.0 249,44.5 47,35.7 110,66.4 322,-1.6 153,Liberty,12,R32,2019,N,A-N
98,BW,10,7–3 0–0,99.4 217,93.5 42,.6710 98,46.2 260,43.5 9,18.9 128,17.9 193,31.7 71,27.2 96,32.3 155,35.9 163,45.5 242,41.0 7,31.7 230,32.3 100,31.4 314,33.5 48,67.7 284,+0.42 44,UC Irvine,13,R32,2019,N,A-N
99,AE,7,4–3 0–0,111.5 50,104.8 205,.6709 99,51.8 94,51.1 136,16.2 27,16.6 247,24.8 263,29.4 159,33.2 134,30.4 65,51.2 103,49.0 88,35.1 114,37.6 263,44.3 50,28.9 7,67.1 306,-0.13 70,Vermont,13,R64,2019,N,A-N
100,WAC,6,4–2 0–0,104.2 142,97.9 91,.6705 100,48.4 195,45.2 26,18.3 106,19.3 122,32.4 59,31.3 226,42.6 23,42.9 285,48.6 169,41.9 9,32.0 220,34.5 170,27.7 337,33.6 52,71.4 121,-0.5 97,Seattle,,,2019,N,A-N
101,WCC,7,5–2 0–0,93.4 300,87.9 11,.6686 101,44.3 304,41.9 5,20.9 231,23.2 22,31.4 79,27.3 99,41.2 33,41.0 259,45.8 237,51.0 138,27.2 318,19.2 2,30.5 323,41.0 244,65.6 334,-0.45 89,Loyola Marymount,,,2019,N,A-N
102,P12,6,3–3 0–0,103.4 152,97.3 82,.6674 102,46.7 239,44.4 16,21.6 263,18.4 171,38.4 6,32.9 273,28.1 253,39.0 227,49.5 143,41.0 7,28.0 306,34.2 161,37.5 195,33.4 44,67.9 272,-1.0 123,Oregon St.,,,2019,N,A-N
103,Pat,8,5–3 0–0,105.6 120,99.4 112,.6670 103,52.1 86,48.7 75,17.1 48,19.6 115,22.3 315,33.5 284,21.2 337,30.5 66,49.3 148,49.3 101,38.0 49,31.8 87,37.4 196,38.1 163,65.3 338,-0.34 82,Holy Cross,,,2019,N,A-N
104,BE,5,1–4 0–0,107.7 92,101.4 141,.6654 104,50.4 140,53.3 201,23.2 308,17.3 217,32.1 65,31.4 230,33.1 137,30.6 68,52.2 85,52.1 168,31.9 224,36.5 233,42.2 99,43.3 291,67.5 293,-1.2 130,Xavier,,,2019,N,A-N
105,SEC,5,3–2 0–0,102.4 164,96.4 70,.6653 105,50.6 136,50.0 108,22.9 294,18.4 171,28.5 155,26.6 81,36.8 71,34.1 121,46.3 219,48.8 83,38.5 33,34.5 170,37.2 203,39.9 219,67.8 279,+0.21 53,Missouri,,,2019,N,A-N
106,CUSA,7,4–3 0–0,98.4 240,92.7 31,.6652 106,48.4 195,46.5 43,14.5 8,21.0 69,19.5 341,28.8 137,21.6 328,29.8 57,46.3 219,49.0 88,34.4 129,29.1 33,40.0 133,46.0 324,67.0 311,-0.5 95,Southern Miss,,,2019,N,A-N
107,SB,8,4–4 0–0,110.2 67,103.9 182,.6647 107,51.3 113,56.0 291,17.3 57,22.1 46,27.2 190,32.5 263,31.2 184,35.7 159,51.7 91,53.5 206,33.7 156,39.3 308,37.2 203,45.7 322,71.9 105,-0.5 94,Georgia St.,14,R64,2019,N,A-N
108,CUSA,6,3–3 0–0,111.2 52,104.9 206,.6625 108,54.7 31,54.0 228,18.9 128,20.3 93,33.0 49,32.0 246,33.4 130,36.7 177,52.3 82,55.1 252,39.0 26,35.0 185,38.9 162,41.4 254,67.7 284,-0.8 111,Louisiana Tech,,,2019,N,A-N
109,MAC,6,2–4 0–0,106.0 110,99.9 123,.6619 109,47.5 220,50.5 122,14.7 10,20.4 88,28.4 158,29.9 182,30.6 195,39.0 227,47.5 191,49.0 88,31.7 230,35.5 200,50.1 6,34.6 77,67.1 306,-1.9 175,Akron,,,2019,N,A-N
110,MAC,5,4–1 0–0,111.2 53,105.2 212,.6554 110,50.7 132,50.3 117,16.5 30,15.0 319,30.7 92,30.9 215,39.6 45,40.2 249,41.9 328,53.5 206,41.5 9,29.8 44,43.5 77,35.7 110,67.9 272,+0.8 27,Kent St.,,,2019,N,A-N
111,BE,3,1–2 0–0,111.9 44,106.0 224,.6499 111,48.4 195,54.4 244,16.7 33,14.4 332,24.8 263,28.7 136,29.7 215,37.4 195,44.5 275,52.3 177,36.1 88,40.0 326,39.6 142,27.5 3,68.9 234,-0.08 64,Marquette,5,R64,2019,N,A-N
112,SB,5,2–3 0–0,108.7 84,103.0 161,.6489 112,50.4 140,49.8 105,20.3 199,17.0 226,23.8 292,34.3 303,32.2 158,37.0 183,51.7 91,51.9 160,32.1 216,31.1 64,38.5 174,39.2 198,72.7 77,-0.6 99,Troy,,,2019,N,A-N
113,Amer,5,2–3 0–0,105.6 118,100.2 126,.6466 113,50.0 153,51.4 143,21.3 253,20.8 77,33.7 37,31.8 240,34.6 104,45.5 309,50.0 128,51.3 148,33.3 164,34.3 164,33.3 294,36.0 117,76.2 15,-0.7 106,Connecticut,,,2019,N,A-N
114,ACC,4,1–3 0–0,98.2 243,93.2 39,.6458 114,42.5 329,45.3 28,23.0 301,17.6 205,31.9 70,30.2 189,40.6 38,46.2 316,46.0 229,44.3 19,23.2 348,31.3 75,31.5 311,37.2 139,68.7 239,-0.7 103,Georgia Tech,,,2019,N,A-N
115,CUSA,7,3–4 0–0,105.7 115,100.4 127,.6440 115,49.0 175,51.3 140,20.2 193,17.1 224,27.6 178,29.0 145,40.5 39,27.6 34,45.6 239,51.8 158,38.8 27,33.7 148,26.5 345,41.7 263,70.8 158,-0.8 109,Western Kentucky,,,2019,N,A-N
116,A10,7,3–4 0–0,101.9 174,96.8 78,.6436 116,51.8 94,49.3 93,19.2 148,16.8 238,18.0 349,31.1 222,25.8 284,27.0 28,51.6 96,46.0 38,34.7 124,35.6 206,51.4 3,45.2 316,67.2 304,-0.7 105,Davidson,,,2019,N,A-N
117,MWC,7,1–6 0–0,109.6 76,104.2 187,.6422 117,55.7 16,52.1 162,21.6 263,15.1 316,24.6 271,23.1 22,29.5 221,38.1 207,55.2 31,52.6 184,37.7 56,34.2 161,37.3 200,39.1 192,68.8 235,-3.1 243,Boise St.,,,2019,N,A-N
118,A10,5,1–4 0–0,98.9 225,94.0 45,.6418 118,41.6 337,49.4 95,22.2 278,19.3 122,35.5 21,26.3 70,34.1 117,45.4 306,40.0 343,49.5 104,30.5 263,32.9 116,27.2 340,31.6 23,70.9 152,-1.3 137,Saint Louis,13,R64,2019,N,A-N
119,P12,6,3–3 0–0,98.7 230,94.0 46,.6375 119,50.9 126,44.8 20,20.8 225,19.2 134,27.9 169,26.3 70,36.0 85,33.1 103,51.6 96,44.3 19,33.1 175,30.4 52,36.9 212,35.4 97,70.9 152,-1.7 164,Colorado,,,2019,N,A-N
120,B12,4,2–2 0–0,96.3 266,91.9 26,.6334 120,45.0 286,43.8 11,23.3 311,18.7 156,36.3 15,27.5 103,39.5 46,40.2 249,55.6 28,45.4 32,18.8 352,27.7 20,38.6 172,42.0 268,69.6 216,-0.26 77,Baylor,9,R32,2019,N,A-N
121,Ivy,8,4–4 0–0,97.4 250,93.0 34,.6298 121,51.5 106,44.3 14,20.8 225,21.3 63,24.9 259,29.4 159,29.6 217,37.2 189,53.4 67,46.3 44,32.7 197,27.6 19,42.6 91,40.6 230,72.8 71,-1.9 173,Brown,,,2019,N,A-N
122,BE,6,2–4 0–0,103.2 156,98.6 102,.6291 122,46.7 239,52.2 166,16.7 33,24.0 15,26.8 200,33.5 284,21.4 332,37.4 195,45.1 252,50.5 126,32.5 203,36.6 238,43.6 73,37.1 135,66.4 322,-1.2 129,Butler,,,2019,N,A-N
123,WAC,9,5–4 0–0,102.2 170,97.6 86,.6285 123,52.4 78,48.8 78,19.5 159,16.4 262,23.3 304,25.1 45,29.3 227,34.4 129,51.1 107,46.1 39,36.6 74,35.5 200,35.5 249,37.6 148,70.4 183,-0.7 104,Utah Valley,,,2019,N,A-N
124,CUSA,6,3–3 0–0,94.7 287,90.5 22,.6270 124,46.7 239,45.0 24,17.9 85,19.2 134,28.1 164,22.9 17,22.0 326,36.5 176,43.2 308,39.8 5,34.2 138,35.5 200,42.3 96,38.8 183,66.4 322,-1.2 132,Old Dominion,14,R64,2019,N,A-N
125,MVC,6,3–3 0–0,100.3 201,96.0 64,.6215 125,51.2 118,47.5 54,21.2 246,23.1 25,26.0 227,31.9 244,39.0 51,52.4 340,51.0 109,50.8 131,34.4 129,28.2 25,39.0 156,39.1 192,68.2 259,-0.9 117,Bradley,15,R64,2019,N,A-N
126,Pat,7,3–4 0–0,108.3 86,103.8 179,.6194 126,53.4 50,47.9 63,20.0 185,16.5 256,24.5 276,31.5 233,34.9 96,36.4 172,46.3 219,49.2 96,42.9 7,31.0 63,39.2 152,44.9 312,74.1 35,-1.3 135,Lehigh,,,2019,N,A-N
127,BSth,9,3–6 0–0,106.2 106,101.9 147,.6175 127,49.8 156,50.6 126,17.2 52,19.9 103,27.2 190,33.8 292,19.8 345,34.3 126,46.4 214,50.8 131,37.6 59,33.5 139,33.9 282,38.9 187,66.9 313,-2.0 177,Radford,,,2019,N,A-N
128,A10,7,2–5 0–0,113.8 29,109.7 286,.6048 128,53.3 52,57.1 309,13.2 3,16.4 262,23.0 309,23.0 20,31.4 181,32.0 91,51.0 109,52.0 161,37.6 59,41.3 338,42.7 90,51.2 349,71.4 121,-2.2 197,Saint Joseph's,,,2019,N,A-N
129,P12,5,1–4 0–0,107.4 94,103.5 169,.6040 129,48.3 201,55.7 285,18.9 128,18.4 171,25.3 247,25.4 53,31.7 174,43.2 288,43.8 294,53.7 209,37.2 65,39.2 305,37.6 193,39.0 189,76.4 12,-1.5 147,USC,,,2019,N,A-N
130,SC,5,3–2 0–0,111.1 56,107.1 241,.6030 130,52.9 59,51.9 155,18.3 106,15.4 309,22.5 312,33.0 275,34.3 109,32.6 101,55.8 26,56.8 289,33.3 164,31.1 64,49.5 10,48.2 339,78.3 5,+0.34 50,The Citadel,,,2019,N,A-N
131,Amer,5,2–3 0–0,109.0 80,105.2 214,.6001 131,51.3 113,52.4 176,16.9 39,14.7 325,27.5 181,25.4 53,41.3 32,46.6 318,55.2 31,48.9 85,30.2 270,37.4 259,39.4 145,49.2 343,67.5 293,-1.2 131,Tulsa,,,2019,N,A-N
132,Amer,3,2–1 0–0,114.0 26,110.1 299,.5988 132,54.8 29,53.6 213,18.0 91,17.5 210,28.6 152,34.0 297,31.5 180,37.7 202,52.6 77,52.9 192,38.6 30,36.5 233,42.4 93,37.7 152,66.9 313,-0.07 63,SMU,,,2019,N,A-N
133,OVC,10,5–5 0–0,99.7 211,96.4 69,.5956 133,48.6 191,48.8 78,20.5 212,22.3 38,29.3 133,29.2 152,32.7 145,30.7 70,49.1 155,47.5 60,31.4 240,33.6 146,26.8 341,43.8 300,71.0 144,-2.0 184,Jacksonville St.,,,2019,N,A-N
134,MVC,5,2–3 0–0,91.0 325,88.1 13,.5932 134,51.0 123,49.8 105,22.6 286,20.5 84,16.9 352,19.9 1,29.0 236,16.5 1,54.0 53,54.6 244,30.3 267,28.7 30,35.3 253,41.4 254,67.6 291,-1.4 142,Loyola Chicago,,,2019,N,A-N
135,B12,6,2–4 0–0,98.4 237,95.3 57,.5931 135,45.8 268,47.3 49,25.3 342,17.6 205,32.4 59,26.1 67,49.5 5,55.2 349,43.8 294,43.7 15,32.2 212,36.8 245,44.1 57,31.6 23,75.0 27,-1.8 168,West Virginia,,,2019,N,A-N
136,SEC,5,2–3 0–0,101.2 184,98.0 92,.5918 136,50.4 140,47.4 52,23.8 325,16.6 247,28.1 164,28.4 126,34.7 101,26.4 23,52.3 82,45.3 31,30.3 267,34.3 164,28.0 336,33.5 48,72.3 87,-1.0 124,Georgia,,,2019,N,A-N
137,MVC,7,4–3 0–0,107.8 91,104.4 195,.5910 137,58.1 5,52.1 162,21.3 253,19.8 107,26.4 213,32.4 260,32.6 148,29.3 52,56.8 21,52.2 175,40.3 15,34.6 172,35.3 253,44.4 307,66.9 313,-0.6 98,Southern Illinois,,,2019,N,A-N
138,P12,7,2–5 0–0,95.3 278,92.4 27,.5895 138,44.6 297,47.6 56,23.3 311,19.3 122,29.7 116,29.4 159,35.0 95,34.8 134,44.8 261,47.8 67,29.6 287,31.2 70,39.8 136,22.3 1,71.2 134,-1.3 133,Stanford,,,2019,N,A-N
139,A10,5,2–3 0–0,114.0 27,110.8 304,.5805 139,59.8 2,57.5 316,16.8 37,16.5 256,15.3 353,25.5 56,29.1 234,37.3 193,59.1 9,57.8 304,40.5 13,38.0 276,43.8 68,33.0 41,69.2 228,-1.9 174,Richmond,,,2019,N,A-N
140,Horz,5,2–3 0–0,105.4 122,102.5 156,.5794 140,53.9 44,45.8 33,17.6 72,15.1 316,26.8 200,31.7 238,27.2 263,52.7 341,51.5 99,46.2 42,37.9 52,29.9 46,45.9 35,32.8 40,68.4 255,-0.8 113,Northern Kentucky,14,R64,2019,N,A-N
141,A10,7,3–4 0–0,97.4 251,94.8 55,.5772 141,44.5 300,46.7 44,16.1 22,18.5 167,28.5 155,21.4 5,38.9 53,49.3 331,48.2 177,48.3 75,24.6 345,29.3 35,32.7 299,36.6 126,71.9 105,-2.1 191,Rhode Island,,,2019,N,A-N
142,SB,8,5–3 0–0,102.2 168,99.5 116,.5771 142,46.9 234,50.2 112,17.8 82,22.2 41,29.6 121,36.6 331,29.3 227,34.4 129,46.5 213,49.2 96,31.6 233,34.9 181,41.2 114,31.5 22,72.5 83,-0.33 80,Louisiana,,,2019,N,A-N
143,Pat,9,4–5 0–0,104.9 130,102.1 152,.5769 143,50.2 149,49.1 85,19.8 171,17.5 210,29.6 121,30.7 209,26.1 280,33.4 108,50.5 120,51.4 152,33.2 172,30.5 57,41.7 106,40.6 230,68.3 257,-1.7 163,Colgate,15,R64,2019,N,A-N
144,Amer,6,2–4 0–0,106.7 99,104.5 199,.5601 144,45.8 268,53.9 222,19.4 156,19.8 107,34.3 28,30.6 205,26.2 277,39.6 239,45.2 251,54.1 225,31.1 247,35.8 211,40.3 131,44.7 308,68.4 255,-1.4 141,Wichita St.,,,2019,N,A-N
145,WAC,8,2–6 0–0,105.7 114,103.5 170,.5600 145,48.6 191,53.7 216,16.6 32,18.8 151,23.4 299,28.8 137,33.6 125,41.1 260,47.7 188,50.0 113,33.2 172,39.9 325,42.0 100,37.5 147,68.7 239,-2.6 217,Grand Canyon,,,2019,N,A-N
146,SB,8,2–6 0–0,105.8 113,103.8 176,.5554 146,52.7 66,49.5 99,20.6 219,16.8 238,31.3 82,28.2 119,45.3 13,54.4 346,48.7 164,52.0 161,39.4 24,31.3 75,38.9 162,48.4 340,72.1 95,-3.4 257,Coastal Carolina,,,2019,N,A-N
147,A10,5,1–4 0–0,106.0 108,104.0 184,.5548 147,54.2 40,54.1 232,19.8 171,15.8 293,22.1 321,25.8 60,29.2 232,48.3 325,52.6 77,56.2 279,37.9 52,33.3 126,37.6 193,34.3 71,70.4 183,-1.4 143,George Mason,,,2019,N,A-N
148,Horz,7,3–4 0–0,101.1 187,99.3 111,.5511 148,48.7 187,50.5 122,18.3 106,20.4 88,30.4 98,26.7 85,34.0 119,41.7 273,48.5 173,52.6 184,32.7 197,31.3 75,36.3 230,36.8 128,71.9 105,-2.2 196,IU Indy,,,2019,N,A-N
149,P12,4,0–4 0–0,109.6 77,107.7 252,.5492 149,47.1 228,57.0 308,18.0 91,12.1 352,23.6 296,31.2 225,39.2 48,34.8 134,45.1 252,48.5 78,33.7 156,48.4 352,36.6 223,35.5 101,72.3 87,-1.1 127,UCLA,,,2019,N,A-N
150,AE,10,8–2 0–0,106.1 107,104.3 192,.5478 150,49.1 172,47.8 59,21.0 237,17.7 200,36.1 19,29.7 173,45.6 12,43.4 292,48.1 181,47.8 67,34.0 143,31.9 91,35.2 257,40.8 238,70.2 193,+0.25 52,Stony Brook,,,2019,N,A-N
151,ASun,9,7–2 0–0,99.8 210,98.5 100,.5383 151,49.0 175,47.1 46,17.9 85,18.9 146,25.0 253,30.4 198,45.1 15,28.6 46,48.9 159,46.8 48,32.8 190,31.6 83,35.2 257,39.2 198,71.2 134,+0.03 60,NJIT,,,2019,N,A-N
152,OVC,10,5–5 0–0,103.4 153,102.0 150,.5374 152,49.5 162,51.9 155,19.8 171,20.8 77,29.6 121,30.4 198,39.9 42,37.1 186,50.3 123,54.8 246,32.0 220,31.6 83,33.6 288,38.6 179,72.2 92,-2.0 181,Austin Peay,,,2019,N,A-N
153,MAC,8,3–5 0–0,104.0 145,102.6 157,.5369 153,52.7 66,51.2 138,22.9 294,14.4 332,26.5 208,27.9 113,41.1 35,28.2 40,54.1 52,50.6 129,33.9 146,34.9 181,42.3 96,35.2 90,70.4 183,-1.5 149,Western Michigan,,,2019,N,A-N
154,BSth,10,5–5 0–0,105.8 112,104.6 200,.5341 154,53.3 52,51.8 153,18.7 122,21.6 55,24.6 271,31.8 240,39.2 48,32.5 99,53.3 68,53.0 196,35.6 99,33.5 139,34.9 264,44.2 305,70.7 164,-1.8 171,Gardner Webb,16,R64,2019,N,A-N
155,B10,3,1–2 0–0,101.5 181,100.4 128,.5304 155,41.7 336,48.5 73,17.4 62,16.4 262,37.9 8,28.9 142,20.6 341,39.5 236,45.4 246,43.3 13,23.2 348,36.4 227,34.7 267,46.1 327,67.9 272,-0.7 107,Rutgers,,,2019,N,A-N
156,SB,7,2–5 0–0,104.7 135,103.8 178,.5247 156,47.4 224,49.5 99,18.7 122,16.6 247,25.4 242,35.6 320,33.0 138,27.5 33,40.1 341,52.7 188,39.6 21,29.8 44,38.1 188,38.9 187,68.3 257,-1.7 158,Louisiana Monroe,,,2019,N,A-N
157,BSth,7,3–4 0–0,109.4 79,108.5 267,.5243 157,55.6 17,54.9 261,21.3 253,18.0 189,23.9 288,27.2 96,28.1 253,35.6 157,53.6 63,56.4 283,38.5 33,34.8 179,48.4 17,35.6 104,77.9 7,-1.1 128,Winthrop,,,2019,N,A-N
158,CAA,6,4–2 0–0,108.0 89,107.1 242,.5232 158,54.9 26,47.9 63,20.2 193,16.1 283,26.8 200,30.1 186,26.8 271,23.1 10,48.8 161,46.7 47,43.5 4,33.3 126,36.6 223,35.1 86,67.0 311,-0.49 91,Delaware,,,2019,N,A-N
159,MWC,5,2–3 0–0,114.9 20,114.4 339,.5145 159,52.2 82,54.3 240,18.8 125,15.5 303,32.1 65,36.8 334,39.2 48,41.5 270,48.7 164,52.9 192,38.2 45,37.3 255,41.0 117,46.4 329,66.0 331,-0.6 101,San Diego St.,,,2019,N,A-N
160,MAAC,10,4–6 0–0,99.8 209,99.5 115,.5092 160,52.7 66,52.4 176,19.5 159,19.8 107,20.7 332,24.2 30,30.0 211,30.3 64,50.8 117,49.8 108,36.9 70,36.7 241,40.6 126,50.5 347,65.6 334,-3.8 284,Marist,,,2019,N,A-N
161,WCC,7,1–6 0–0,109.8 71,109.7 288,.5027 161,52.3 80,53.8 218,16.7 33,15.4 309,25.9 231,27.1 94,34.2 113,44.2 297,58.2 13,49.8 108,27.3 317,39.6 316,34.0 280,41.7 263,75.9 16,-3.2 247,BYU,,,2019,N,A-N
162,ASun,11,2–9 0–0,104.8 134,104.7 202,.5011 162,50.8 129,51.1 136,23.6 318,16.6 247,29.8 113,35.2 314,26.6 273,36.3 169,54.8 39,51.5 153,30.6 261,33.5 139,45.5 38,30.6 19,75.1 26,-3.1 242,North Florida,,,2019,N,A-N
163,BSky,7,3–4 0–0,105.0 128,105.1 210,.4966 163,55.2 24,53.0 195,21.0 237,21.4 61,27.5 181,33.5 284,32.2 158,48.5 327,54.7 42,50.8 131,37.3 63,38.5 292,43.2 80,32.4 34,67.1 306,-1.3 138,Montana,15,R64,2019,N,A-N
164,BE,2,0–2 0–0,110.7 60,111.1 306,.4904 164,47.6 218,59.1 337,15.4 15,15.4 309,24.1 286,23.0 20,25.0 299,38.3 217,51.9 88,56.1 276,26.7 326,41.4 340,36.3 230,50.4 346,73.8 46,-1.0 122,DePaul,,,2019,N,A-N
165,MAC,7,2–5 0–0,111.0 57,111.4 309,.4888 165,50.6 136,56.7 303,19.2 148,13.6 344,35.7 20,28.3 123,30.2 204,37.2 189,49.8 135,59.3 328,34.4 129,35.7 208,46.9 30,44.2 305,66.3 328,-2.4 210,Miami OH,,,2019,N,A-N
166,MAC,7,2–5 0–0,112.6 35,113.4 330,.4816 166,55.6 17,57.6 320,16.2 27,15.2 315,31.5 77,27.3 99,21.6 328,33.7 112,54.9 37,53.8 212,38.1 47,41.2 335,31.8 309,47.3 334,66.8 317,-2.4 213,Northern Illinois,,,2019,N,A-N
167,MAAC,9,2–7 0–0,106.6 100,107.4 246,.4798 167,51.7 98,57.2 312,18.5 115,20.0 99,28.9 141,30.6 205,35.7 89,40.3 252,48.4 174,57.4 295,38.5 33,38.0 276,35.7 243,45.5 320,73.3 54,-3.6 274,Rider,,,2019,N,A-N
168,Horz,8,2–6 0–0,101.2 185,102.1 151,.4755 168,48.0 206,53.8 218,15.7 18,18.3 177,21.7 324,26.4 73,30.0 211,45.4 306,44.2 283,54.3 230,36.4 78,35.3 197,36.9 212,41.4 254,78.2 6,-2.2 198,Green Bay,,,2019,N,A-N
169,P12,4,0–4 0–0,105.7 116,106.7 234,.4721 169,50.7 132,53.9 222,22.7 290,16.6 247,29.3 133,30.3 194,26.9 266,32.8 102,47.8 186,60.2 336,36.6 74,31.2 70,41.0 117,47.0 333,70.5 177,-2.4 205,Washington St.,,,2019,N,A-N
170,Slnd,7,5–2 0–0,102.2 169,103.3 168,.4695 170,48.9 179,54.5 246,15.0 13,22.4 35,26.1 220,26.5 79,32.2 158,44.0 296,46.9 203,52.9 192,35.5 104,38.1 280,31.9 308,38.0 160,64.4 345,-0.27 78,Abilene Christian,15,R64,2019,N,A-N
171,BW,10,1–9 0–0,98.2 241,99.6 118,.4592 171,47.8 212,49.0 83,19.6 163,16.3 276,23.7 294,28.6 132,30.3 202,41.2 263,49.3 148,48.8 83,29.9 279,33.0 117,32.7 299,34.7 79,73.1 63,-4.5 309,Cal St. Fullerton,,,2019,N,A-N
172,SEC,4,1–3 0–0,97.3 252,98.8 105,.4559 172,42.0 334,49.4 95,21.4 258,14.3 334,29.7 116,33.3 282,42.9 20,28.4 43,44.5 275,52.1 168,25.5 337,28.4 29,40.7 123,27.6 4,72.8 71,-0.45 88,Vanderbilt,,,2019,N,A-N
173,Pat,8,4–4 0–0,100.2 203,101.9 148,.4514 173,52.2 82,48.4 71,18.8 125,18.2 182,24.9 259,30.1 186,21.9 327,35.1 143,54.8 39,48.3 75,31.4 240,32.4 104,34.1 277,40.7 235,68.7 239,-2.1 190,Boston University,,,2019,N,A-N
174,Horz,6,0–6 0–0,106.4 104,108.2 264,.4502 174,51.4 111,60.9 348,18.5 115,20.6 82,27.1 196,33.1 276,25.6 290,31.4 77,47.3 195,57.2 292,37.9 52,45.0 350,43.2 80,35.6 104,64.0 347,-3.3 251,Wright St.,,,2019,N,A-N
175,Sum,7,2–5 0–0,106.8 98,109.2 278,.4372 175,52.9 59,58.4 329,18.1 96,16.8 238,24.9 259,31.0 217,24.2 307,34.3 126,53.8 56,57.6 300,34.5 128,39.7 317,44.3 50,40.4 228,75.8 17,-2.3 201,Purdue Fort Wayne,,,2019,N,A-N
176,CUSA,7,3–4 0–0,96.4 265,98.7 103,.4347 176,44.1 306,49.1 85,18.2 102,19.9 103,29.3 133,32.3 256,32.9 140,41.7 273,44.2 283,48.0 71,29.2 294,34.3 164,39.0 156,33.4 44,72.3 87,-2.0 179,UTSA,,,2019,N,A-N
177,Ivy,8,5–3 0–0,100.1 207,102.5 154,.4340 177,47.1 228,50.2 112,17.2 52,17.4 214,23.4 299,31.6 237,27.9 257,32.4 98,46.2 225,50.8 131,32.1 216,32.8 113,50.1 6,38.0 160,68.8 235,-0.35 83,Princeton,,,2019,N,A-N
178,SB,8,0–8 0–0,105.9 111,108.7 271,.4254 178,47.9 211,52.3 172,19.1 140,16.3 276,26.1 220,35.4 316,35.7 89,43.1 287,48.7 164,51.3 148,31.1 247,36.3 222,37.7 192,31.8 25,72.7 77,-4.4 307,Appalachian St.,,,2019,N,A-N
179,Pat,6,3–3 0–0,99.0 223,101.7 144,.4217 179,50.1 151,45.2 26,20.9 231,15.3 314,28.2 161,26.9 90,32.2 158,39.7 242,47.5 191,45.7 34,36.4 78,29.4 36,37.1 208,30.0 11,68.7 239,-1.7 165,American,,,2019,N,A-N
180,SC,6,0–6 0–0,96.7 262,99.4 113,.4197 180,46.7 239,52.3 172,24.0 329,22.1 46,27.8 171,29.6 166,40.9 37,39.3 233,51.0 109,55.2 253,26.3 330,33.1 120,36.9 212,52.8 353,71.0 144,-3.2 249,Mercer,,,2019,N,A-N
181,MWC,5,2–3 0–0,105.1 126,108.2 262,.4176 181,44.8 293,54.7 252,19.7 167,17.3 217,43.3 2,30.2 189,39.4 47,33.4 108,43.3 306,53.8 212,31.5 236,37.8 268,37.9 190,31.8 25,70.6 170,-1.7 157,UNLV,,,2019,N,A-N
182,MAC,6,4–2 0–0,96.5 264,99.4 114,.4138 182,48.1 204,48.7 75,18.5 115,23.0 26,31.0 86,35.2 314,44.4 17,33.8 116,50.2 126,49.1 93,29.5 288,32.0 93,34.7 267,39.3 205,72.7 77,-0.6 100,Central Michigan,,,2019,N,A-N
183,CUSA,7,2–5 0–0,105.4 123,108.8 272,.4091 183,47.7 215,55.8 287,18.5 115,21.3 63,26.8 200,38.6 342,30.5 198,41.6 271,46.3 219,54.5 239,33.2 172,38.9 299,39.2 152,31.9 28,80.3 4,-1.7 161,Marshall,,,2019,N,A-N
184,CUSA,8,4–4 0–0,98.6 231,101.8 145,.4079 184,46.3 256,47.6 56,22.1 277,15.6 299,33.9 32,28.8 137,29.1 234,33.9 117,45.6 239,50.5 126,31.5 236,28.8 31,43.3 79,39.7 214,69.6 216,-1.4 146,Florida Atlantic,,,2019,N,A-N
185,BSth,9,4–5 0–0,104.4 137,108.0 261,.4033 185,49.4 165,54.2 236,15.1 14,20.9 73,25.6 235,33.2 279,22.7 316,36.7 177,44.9 257,55.0 250,36.3 82,35.4 199,47.3 25,39.8 216,68.0 267,-2.0 180,Presbyterian,,,2019,N,A-N
