rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BSth,6,4–2 0–0,108.8 68,103.5 165,.6403 94,51.6 76,50.4 113,18.6 109,19.7 87,23.3 288,30.9 175,47.8 17,42.0 228,51.5 66,48.1 94,34.5 130,36.4 165,42.0 69,35.8 164,75.6 25,+0.24 45,Winthrop,13,R64,2017,N,A
95,MWC,4,1–3 0–0,100.3 184,95.4 59,.6399 95,48.6 138,50.9 127,21.9 238,18.9 132,25.9 237,24.6 38,36.3 80,40.6 211,47.5 145,53.1 218,33.3 155,30.8 54,43.3 51,30.7 60,70.5 167,-1.1 152,Boise St.,,,2017,N,A
96,Horz,6,4–2 0–0,106.1 96,101.0 118,.6366 96,52.4 58,49.9 104,24.2 299,15.2 277,33.3 69,24.9 40,50.0 14,42.0 228,48.9 107,50.6 157,37.9 68,32.0 85,44.0 44,28.2 22,72.0 114,-0.04 58,Northern Kentucky,15,R64,2017,N,A
97,B12,2,0–2 0–0,108.7 70,103.7 168,.6339 97,48.5 141,57.9 288,11.9 2,17.6 198,20.0 320,20.6 13,16.0 340,46.7 269,52.1 58,52.7 206,29.3 260,42.3 291,44.3 40,48.6 331,70.8 149,-0.7 118,Iowa St.,5,R32,2017,N,A
98,BSky,4,1–3 0–0,105.3 106,100.5 114,.6318 98,50.8 94,48.2 76,19.1 131,16.8 224,22.9 293,27.9 92,25.1 269,54.7 319,52.1 58,48.7 106,32.1 184,31.3 65,32.1 247,30.0 47,73.6 59,-1.7 187,North Dakota,15,R64,2017,N,A
99,OVC,5,3–2 0–0,104.1 120,99.4 102,.6296 99,47.7 168,49.2 94,16.2 36,16.2 253,28.2 175,26.3 67,23.8 295,34.6 109,59.9 5,47.5 79,25.3 316,35.1 138,55.6 2,31.5 73,70.7 157,-0.03 57,Belmont,,,2017,N,A
100,Amer,3,1–2 0–0,106.5 89,102.1 142,.6185 100,48.7 136,54.1 209,16.6 43,19.0 125,29.3 152,29.6 134,16.2 339,31.4 64,46.4 183,48.5 98,34.6 127,41.4 274,42.4 64,41.4 277,68.1 256,-0.6 106,Temple,,,2017,N,A
101,MAC,4,1–3 0–0,102.2 153,98.1 88,.6172 101,48.7 136,47.0 60,15.8 30,15.4 269,25.0 258,28.2 99,25.7 262,39.4 185,47.5 145,44.8 50,33.7 148,34.7 127,38.7 131,30.1 53,72.1 107,-1.7 184,Ohio,,,2017,N,A
102,Pat,7,2–5 0–0,112.1 49,107.7 228,.6128 102,57.9 13,51.7 141,20.0 172,14.4 297,26.1 232,25.6 48,28.0 225,31.6 69,56.1 22,52.3 195,40.4 45,33.7 111,40.5 90,37.0 189,72.9 79,-2.5 240,Lehigh,,,2017,N,A
103,B12,2,1–1 0–0,99.3 195,95.4 58,.6110 103,44.6 262,47.7 68,18.2 93,18.2 169,30.3 129,28.6 108,35.7 92,36.7 141,48.5 120,41.9 20,26.1 307,40.0 248,41.1 79,32.1 85,68.0 261,+0.01 56,TCU,,,2017,N,A
104,P12,3,2–1 0–0,102.5 148,98.7 92,.6072 104,51.2 85,46.8 58,18.6 109,20.9 52,26.7 222,32.1 213,42.4 37,40.4 206,55.1 29,43.9 37,30.6 232,34.4 119,42.4 64,37.4 196,70.3 170,-0.19 72,Colorado,,,2017,N,A
105,Ivy,7,2–5 0–0,104.2 119,100.4 113,.6057 105,49.4 115,47.9 71,19.6 149,13.8 311,31.6 98,28.9 115,24.5 280,33.6 97,47.5 145,49.3 119,35.6 106,30.3 45,32.4 242,36.2 172,69.6 197,-2.1 213,Yale,,,2017,N,A
106,BSth,8,4–4 0–0,103.7 127,100.0 108,.6024 106,48.8 133,55.1 236,14.5 12,23.4 12,21.9 304,34.4 267,27.6 234,32.0 78,46.5 181,56.5 283,35.4 110,35.4 142,35.1 190,40.5 260,67.0 293,-0.36 87,UNC Asheville,,,2017,N,A
107,A10,3,1–2 0–0,98.5 214,95.5 60,.5900 107,46.8 202,48.2 76,18.0 88,20.7 58,26.3 226,26.6 72,33.5 130,49.7 295,52.9 48,49.5 124,23.4 326,30.6 53,34.6 199,37.6 197,74.5 38,-1.1 153,Richmond,,,2017,N,A
108,BW,7,2–5 0–0,102.4 149,99.2 100,.5900 108,49.0 127,49.0 91,21.4 216,14.4 297,28.2 175,30.0 148,26.1 256,41.6 221,47.6 142,42.5 24,34.3 136,40.6 258,35.4 188,35.4 158,67.8 267,-1.2 154,UC Irvine,,,2017,N,A
109,MWC,6,3–3 0–0,100.8 173,97.7 82,.5885 109,52.2 64,50.0 107,21.5 223,21.7 41,25.2 254,29.0 117,40.0 50,48.4 283,50.2 80,52.5 198,37.3 78,30.5 52,33.8 219,36.9 186,69.2 211,-0.49 104,Fresno St.,,,2017,N,A
110,Amer,3,1–2 0–0,100.4 181,97.4 78,.5861 110,51.4 82,48.3 80,21.0 203,19.6 96,23.1 291,35.9 289,21.5 318,46.3 265,49.2 103,37.6 5,38.3 56,41.9 284,26.6 312,42.3 292,72.2 104,-1.2 160,South Florida,,,2017,N,A
111,WCC,4,2–2 0–0,105.9 99,102.8 150,.5832 111,48.2 153,46.4 53,19.4 140,12.8 324,27.0 214,29.6 134,34.7 112,41.9 225,46.6 180,46.4 58,33.7 148,30.9 59,40.9 84,34.6 139,67.2 287,-0.5 105,San Diego,,,2017,N,A
112,AE,7,3–4 0–0,103.4 134,100.6 115,.5774 112,47.6 170,54.3 216,21.3 211,18.9 132,31.6 98,25.2 43,30.6 183,30.8 57,49.3 102,53.8 231,28.4 272,36.6 170,25.1 324,45.3 314,67.3 284,-1.1 147,Albany,,,2017,N,A
113,OVC,7,3–4 0–0,102.3 150,99.6 104,.5755 113,45.8 231,46.7 56,17.3 66,19.7 87,30.9 117,30.8 172,24.9 271,42.9 234,40.5 299,47.0 71,36.7 91,30.8 54,36.3 169,35.6 160,70.2 172,-2.4 234,Eastern Illinois,,,2017,N,A
114,SC,8,4–4 0–0,104.0 122,101.4 124,.5700 114,53.4 50,49.4 98,19.7 154,19.7 87,23.3 288,26.0 59,33.3 131,39.1 178,50.2 80,52.0 184,38.5 55,30.4 49,43.0 55,40.8 266,67.7 273,-1.4 174,Furman,,,2017,N,A
115,MVC,3,1–2 0–0,104.4 116,102.1 139,.5660 115,55.1 32,54.9 232,15.2 18,19.4 105,14.1 338,27.2 82,26.0 257,35.3 123,48.8 111,52.0 184,46.3 16,41.7 279,30.5 269,27.7 20,67.8 267,-1.0 143,Loyola Chicago,,,2017,N,A
116,MWC,4,2–2 0–0,101.1 165,98.8 95,.5659 116,46.0 226,49.8 102,16.7 47,18.8 139,29.5 143,26.5 71,32.9 144,35.7 130,47.7 139,50.0 135,28.6 267,32.9 95,35.4 188,33.9 123,72.1 107,-0.46 99,San Jose St.,,,2017,N,A
117,SB,5,1–4 0–0,96.1 256,94.0 47,.5648 117,46.4 213,49.3 96,26.7 330,19.9 82,31.0 113,30.5 163,26.4 249,43.4 239,42.9 266,51.9 182,35.6 106,31.1 63,34.0 210,49.4 333,67.8 267,-1.2 162,Georgia St.,,,2017,N,A
118,SB,6,3–3 0–0,104.1 121,102.0 137,.5599 118,44.6 262,53.6 198,18.6 109,21.9 38,36.0 37,22.6 20,52.7 6,41.6 221,43.5 254,51.8 178,31.1 214,38.2 203,33.0 234,32.9 102,76.3 19,-1.1 145,Louisiana,,,2017,N,A
119,MWC,3,1–2 0–0,84.1 333,82.4 4,.5595 119,37.7 335,36.9 3,17.9 83,22.8 21,27.4 196,37.1 301,44.3 29,36.3 139,35.9 332,37.5 4,28.0 279,23.7 10,29.9 279,33.0 103,68.3 244,-0.9 128,Colorado St.,,,2017,N,A
120,MAAC,6,3–3 0–0,106.1 95,104.0 173,.5592 120,44.8 257,50.1 110,17.1 60,19.4 105,30.3 129,36.8 298,36.8 76,41.7 223,44.0 242,47.8 84,30.6 232,36.2 160,43.6 46,35.9 165,73.3 71,+0.07 51,Monmouth,,,2017,N,A
121,SB,8,3–5 0–0,103.2 138,101.4 123,.5511 121,48.2 153,50.9 127,16.2 36,18.2 169,28.2 175,31.2 182,33.9 126,40.1 193,47.6 142,54.1 239,32.7 172,31.3 65,41.1 79,45.6 318,70.9 147,-2.2 220,Georgia Southern,,,2017,N,A
122,MAC,4,1–3 0–0,110.9 57,109.1 254,.5465 122,55.9 27,56.6 269,19.5 143,14.2 304,33.3 69,25.8 53,32.4 152,29.8 46,56.7 18,57.9 304,36.5 93,34.9 130,37.9 144,24.4 8,71.7 126,-1.5 178,Toledo,,,2017,N,A
123,MAAC,4,1–3 0–0,103.2 137,101.7 130,.5419 123,47.3 183,50.4 113,16.8 50,15.8 261,27.8 188,30.0 148,26.5 246,49.0 289,50.3 79,53.0 215,28.8 266,29.9 42,42.7 60,32.0 82,73.7 56,-1.4 172,Iona,14,R64,2017,N,A
124,CAA,5,3–2 0–0,102.8 144,101.3 121,.5416 124,47.4 180,48.9 88,18.4 101,19.2 117,34.1 60,25.6 48,45.6 25,47.7 276,48.2 127,47.8 84,30.2 239,33.6 110,30.2 274,40.2 255,68.8 231,-0.39 90,Towson,,,2017,N,A
125,BSky,6,1–5 0–0,105.9 98,104.6 180,.5346 125,48.1 156,50.3 112,18.4 101,18.6 151,29.4 147,32.9 236,30.9 181,60.6 332,45.1 217,49.2 118,35.3 112,34.6 122,37.0 154,39.4 234,69.2 211,-2.3 227,Montana,,,2017,N,A
126,P12,1,0–1 0–0,94.9 270,93.8 46,.5327 126,35.3 339,50.9 127,16.6 43,18.3 164,30.8 119,43.8 337,19.0 324,27.3 30,43.2 258,44.2 42,14.3 339,50.0 337,36.2 173,21.8 4,64.3 325,-0.19 74,Oregon,3,Final Four,2017,N,A
127,Pat,6,2–4 0–0,108.5 73,107.3 220,.5319 127,52.4 58,57.1 276,19.5 143,17.0 216,28.4 172,31.3 183,28.2 222,35.2 119,53.8 39,51.3 166,33.3 155,46.3 326,38.8 128,32.0 82,67.7 273,-1.0 135,Bucknell,13,R64,2017,N,A
128,Horz,3,1–2 0–0,104.5 114,103.4 164,.5318 128,44.4 267,53.4 193,21.4 216,19.0 125,37.3 29,42.6 334,29.1 204,33.3 94,45.8 199,55.0 252,27.9 284,33.3 102,34.1 209,31.7 77,69.6 197,+0.08 50,Valparaiso,,,2017,N,A
129,Sum,6,3–3 0–0,107.0 83,105.9 198,.5278 129,54.5 38,55.8 252,18.9 118,17.1 215,31.7 94,24.1 31,31.7 162,28.7 37,52.8 50,52.8 207,38.1 61,39.8 242,38.5 134,44.2 309,75.4 28,-0.6 111,Purdue Fort Wayne,,,2017,N,A
130,Sum,6,3–3 0–0,97.5 239,96.6 70,.5270 130,49.5 110,47.1 62,20.6 190,18.1 178,31.9 91,31.9 207,35.1 104,36.2 136,52.4 55,42.7 25,29.8 245,37.1 184,36.3 169,33.8 121,68.2 250,-0.8 126,North Dakota St.,,,2017,N,A
131,ACC,3,1–2 0–0,97.6 232,96.7 72,.5269 131,43.7 280,50.6 118,25.6 318,22.4 28,36.4 36,33.3 245,29.1 204,34.5 108,37.8 323,47.7 81,43.6 27,39.1 229,21.4 336,26.4 15,68.3 244,-0.36 88,Georgia Tech,,,2017,N,A
132,CUSA,4,1–3 0–0,107.8 77,107.0 214,.5205 132,49.1 123,50.0 107,17.7 77,17.7 191,29.4 147,36.9 299,32.3 153,32.8 89,47.9 134,47.8 84,34.1 144,36.3 164,37.1 153,33.2 108,67.1 289,-1.4 168,Florida Atlantic,,,2017,N,A
133,ACC,1,0–1 0–0,116.3 31,115.7 327,.5160 133,58.5 11,55.8 252,26.3 324,15.2 277,24.0 280,34.4 267,24.5 280,43.3 237,59.5 7,54.8 247,37.5 73,38.9 222,30.2 274,30.0 47,73.8 52,-0.47 100,N.C. State,,,2017,N,A
134,BSth,6,2–4 0–0,96.8 247,96.3 69,.5131 134,45.7 236,52.2 162,20.7 193,23.0 19,27.4 196,33.7 253,35.7 92,40.2 198,45.1 217,52.1 189,31.5 203,35.0 132,26.7 309,36.6 181,73.6 59,-0.8 122,Gardner Webb,,,2017,N,A
135,Sum,9,4–5 0–0,102.2 151,101.9 136,.5093 135,46.9 196,52.4 167,20.1 176,18.3 164,30.1 135,29.7 138,36.2 84,32.1 79,47.3 154,52.0 184,30.8 225,35.4 142,35.7 182,39.0 225,76.5 14,-1.0 137,Nebraska Omaha,,,2017,N,A
136,AE,7,4–3 0–0,107.2 80,106.9 209,.5086 136,51.3 83,54.1 209,17.0 56,19.7 87,25.4 247,31.5 191,34.5 115,25.9 21,47.7 139,52.6 204,37.8 69,37.7 196,39.3 116,39.2 230,69.7 192,-1.0 144,UMBC,,,2017,N,A
137,ACC,1,0–1 0–0,106.8 84,106.6 206,.5059 137,43.6 281,58.5 299,15.5 23,18.6 151,21.2 311,43.8 337,23.6 297,27.1 27,46.9 170,50.0 135,26.1 307,47.8 331,41.8 71,39.0 225,69.6 197,-0.18 70,Syracuse,,,2017,N,A
138,MWC,3,0–3 0–0,102.6 147,102.3 144,.5056 138,42.9 292,53.4 193,19.5 143,12.8 324,32.5 81,22.8 21,24.6 278,22.9 10,37.1 329,51.8 178,34.3 136,37.7 196,40.0 104,34.9 143,64.6 321,-1.3 164,San Diego St.,,,2017,N,A
139,WCC,3,2–1 0–0,97.9 226,97.8 84,.5043 139,49.4 115,54.4 217,20.8 196,22.3 29,32.4 83,26.2 65,26.4 249,44.3 250,53.4 45,55.7 266,25.5 314,34.6 122,26.4 316,34.9 143,67.3 284,+0.19 47,Loyola Marymount,,,2017,N,A
140,Pat,5,1–4 0–0,107.6 78,107.9 231,.4926 140,49.5 110,52.7 174,17.2 64,18.5 159,29.1 157,33.0 239,29.7 194,40.4 206,45.7 202,52.2 191,36.9 88,35.8 150,39.8 110,34.9 143,75.4 28,-1.9 201,Army,,,2017,N,A
141,WCC,2,1–1 0–0,102.7 146,103.0 154,.4917 141,53.8 43,46.1 47,19.0 126,21.0 51,19.4 323,38.9 322,25.4 265,17.6 3,48.6 118,36.0 2,41.3 39,41.1 266,39.0 125,39.4 234,68.2 250,-0.7 115,Portland,,,2017,N,A
142,MAC,4,3–1 0–0,112.3 46,112.7 310,.4912 142,51.5 80,49.1 92,12.1 4,16.8 224,24.7 264,35.9 289,33.1 141,33.0 91,47.0 167,53.0 215,37.1 82,28.8 31,52.0 8,39.8 249,77.0 11,+0.05 53,Central Michigan,,,2017,N,A
143,WCC,2,1–1 0–0,117.7 27,118.4 336,.4842 143,62.5 3,50.8 121,16.9 52,13.2 319,27.6 190,30.4 158,30.4 187,40.8 216,62.0 3,44.3 43,41.9 38,40.0 248,55.4 3,41.7 282,70.7 157,-0.7 116,San Francisco,,,2017,N,A
144,Amer,2,0–2 0–0,97.6 233,98.2 90,.4822 144,46.3 217,56.5 267,19.8 161,16.2 253,32.4 83,16.9 3,33.3 131,42.1 230,48.9 107,51.6 172,25.0 318,42.2 290,23.3 331,42.1 287,70.0 184,-0.9 133,SMU,6,R64,2017,N,A
145,BE,2,0–2 0–0,100.2 186,100.8 117,.4821 145,43.8 278,58.1 295,12.0 3,20.5 68,22.6 296,22.2 19,21.7 316,31.5 65,43.0 263,53.8 231,30.0 242,45.5 322,38.8 128,29.7 39,69.2 211,-1.1 151,Providence,11,R68,2017,N,A
146,MEAC,9,4–5 0–0,97.5 235,98.2 89,.4814 146,48.4 147,47.4 66,20.3 182,19.8 84,27.3 202,33.8 255,27.8 230,29.3 42,51.1 70,47.8 84,29.4 258,31.3 65,39.2 121,38.0 206,68.2 250,-2.7 249,North Carolina Central,16,R68,2017,N,A
147,MAC,3,0–3 0–0,102.2 152,102.9 151,.4808 147,47.0 190,55.8 252,21.4 216,15.1 282,33.9 62,25.8 53,24.2 285,31.2 61,47.4 149,57.9 304,31.0 218,34.8 128,47.8 17,38.2 209,65.5 317,-1.2 161,Akron,,,2017,N,A
148,SC,5,1–4 0–0,109.9 59,110.6 278,.4804 148,49.5 110,56.6 269,16.9 52,16.9 219,27.9 184,35.1 276,17.3 334,48.7 286,46.0 194,57.6 296,36.3 98,36.1 155,41.3 75,31.1 67,65.7 314,-1.9 196,Wofford,,,2017,N,A
149,CUSA,4,0–4 0–0,99.2 198,100.1 109,.4742 149,45.8 231,51.5 138,21.3 211,17.6 198,27.1 210,28.3 102,31.3 174,40.3 201,45.2 213,51.8 178,31.3 206,33.8 112,34.6 199,28.8 28,71.2 141,-1.9 202,Louisiana Tech,,,2017,N,A
150,ASun,8,3–5 0–0,104.6 112,105.6 194,.4725 150,55.1 32,53.5 197,22.8 271,19.5 101,25.8 240,30.4 158,39.6 51,49.6 293,53.5 43,55.5 262,38.0 63,33.1 99,45.6 31,34.2 128,76.4 17,-2.2 221,Lipscomb,,,2017,N,A
151,WCC,3,1–2 0–0,98.1 224,99.1 98,.4702 151,48.6 138,54.5 223,19.7 154,18.7 147,25.2 254,18.5 4,19.4 323,34.8 111,41.3 293,52.8 207,39.4 50,38.8 221,40.6 89,31.6 74,62.0 333,-1.2 156,Santa Clara,,,2017,N,A
152,WAC,9,3–6 0–0,103.3 135,104.9 185,.4555 152,51.0 89,54.4 217,17.9 83,18.2 169,22.4 298,24.0 29,32.1 156,35.9 131,49.1 104,52.8 207,35.7 105,38.6 217,43.5 47,31.3 72,77.7 8,-2.8 254,Utah Valley,,,2017,N,A
153,CAA,6,1–5 0–0,101.1 166,102.8 148,.4539 153,47.9 163,49.9 104,21.5 223,12.6 326,24.4 268,31.6 194,37.6 69,28.8 38,48.2 127,50.4 151,31.7 193,32.7 92,42.1 67,39.8 249,71.6 133,-2.0 205,William & Mary,,,2017,N,A
154,MAC,3,1–2 0–0,91.5 303,93.0 39,.4505 154,38.7 333,51.0 130,24.4 304,27.2 2,45.7 1,29.5 128,24.6 278,48.3 282,44.3 232,52.5 198,16.9 338,32.0 85,29.6 283,33.1 106,72.9 79,-1.1 148,Kent St.,14,R64,2017,N,A
155,MVC,3,1–2 0–0,107.9 75,109.8 264,.4487 155,54.1 41,53.0 180,16.0 33,17.0 216,23.5 285,28.3 102,24.0 290,37.0 149,58.6 9,51.4 168,31.9 189,37.5 192,42.1 67,33.9 123,67.0 293,-1.4 173,Missouri St.,,,2017,N,A
156,Sum,6,0–6 0–0,105.2 109,107.1 216,.4478 156,48.3 150,54.6 226,20.7 193,14.1 307,27.6 190,31.3 183,21.2 319,36.2 136,45.2 213,52.2 191,36.9 88,39.3 232,30.6 266,36.8 185,70.8 149,-2.4 230,Oral Roberts,,,2017,N,A
157,SB,6,1–5 0–0,98.4 218,100.3 111,.4463 157,43.5 285,51.0 130,19.9 168,20.6 63,29.3 152,31.7 200,29.7 194,34.8 111,44.5 226,49.1 115,28.1 276,36.1 155,40.1 103,38.6 219,70.5 167,-3.0 263,Troy,15,R64,2017,N,A
158,Horz,6,3–3 0–0,99.2 203,101.1 119,.4454 158,47.6 170,50.4 113,23.5 289,19.1 121,34.5 53,25.4 44,32.0 157,39.9 191,41.2 294,49.5 124,37.7 71,34.6 122,41.7 72,38.5 216,71.8 120,-1.0 139,Wright St.,,,2017,N,A
159,CUSA,2,0–2 0–0,109.6 61,111.7 298,.4453 159,57.3 15,65.0 339,22.0 243,21.2 48,28.8 162,25.5 46,18.8 329,64.4 336,48.6 118,64.7 340,46.8 14,43.6 312,40.2 101,43.3 302,68.0 261,-1.2 157,UTEP,,,2017,N,A
160,Sum,7,4–3 0–0,101.1 167,103.1 157,.4449 160,54.5 38,45.8 44,22.1 249,13.2 319,26.9 216,28.0 95,27.1 239,35.4 124,53.1 47,50.4 151,38.2 58,26.3 21,34.8 195,42.4 294,65.9 311,-1.0 138,Denver,,,2017,N,A
161,SWAC,13,4–9 0–0,106.8 85,109.1 253,.4404 161,45.7 236,56.0 259,17.7 77,16.4 242,36.6 34,37.3 303,32.6 149,33.0 91,47.2 159,56.3 276,28.9 264,36.9 176,39.7 112,32.4 92,69.3 205,-2.9 258,Texas Southern,16,R64,2017,N,A
162,SEC,2,0–2 0–0,92.6 295,94.7 51,.4354 162,39.8 327,48.3 80,19.5 143,11.3 334,25.3 251,24.0 29,17.8 331,26.7 26,38.2 319,50.0 135,28.0 279,30.4 49,42.4 64,38.3 211,68.4 241,-0.7 119,Vanderbilt,9,R64,2017,N,A
163,ASun,9,2–7 0–0,100.5 180,102.8 149,.4354 163,48.0 161,52.8 176,18.2 93,19.0 125,28.1 181,25.1 41,28.7 211,38.7 173,48.0 133,51.4 168,32.0 186,36.6 170,47.1 22,39.4 234,72.6 88,-3.7 293,NJIT,,,2017,N,A
164,Horz,4,1–3 0–0,108.0 74,110.5 275,.4332 164,52.7 55,51.2 132,25.1 316,20.7 58,38.8 20,37.9 312,50.7 12,38.2 164,46.4 183,48.7 106,44.3 23,40.4 257,31.7 252,20.9 3,74.7 34,-1.7 191,Illinois Chicago,,,2017,N,A
165,OVC,8,4–4 0–0,100.5 179,102.9 152,.4318 165,47.5 177,50.7 120,22.6 269,20.6 63,37.5 25,33.3 245,32.3 153,35.5 126,47.3 154,52.8 207,31.8 192,31.8 79,39.0 125,41.3 276,72.5 89,-1.0 142,Tennessee Martin,,,2017,N,A
166,BSky,7,3–4 0–0,111.5 52,114.2 318,.4307 166,51.6 76,58.7 301,15.6 26,20.4 72,28.8 162,32.2 218,31.0 180,31.7 73,50.7 73,57.8 301,35.6 106,40.1 253,33.0 234,40.7 265,71.8 120,-2.0 209,Portland St.,,,2017,N,A
167,AE,8,4–4 0–0,98.7 211,101.1 120,.4292 167,49.5 110,51.4 135,22.0 243,14.9 288,24.4 268,23.2 25,24.5 280,25.3 18,45.2 213,48.5 98,36.5 93,37.3 188,45.4 32,38.7 221,68.4 241,-1.2 158,New Hampshire,,,2017,N,A
168,BW,6,2–4 0–0,97.5 236,100.0 107,.4286 168,47.9 163,54.4 217,21.6 228,22.6 23,28.8 162,26.1 62,35.4 97,39.5 186,47.8 137,54.5 244,32.1 184,36.2 160,33.3 224,40.8 266,73.2 75,-2.3 225,UC Davis,16,R64,2017,N,A
169,CUSA,6,0–6 0–0,113.6 41,116.5 330,.4269 169,53.0 52,61.3 332,17.6 74,16.8 224,25.6 245,37.7 310,33.3 131,44.0 246,47.4 149,60.4 332,39.6 46,42.0 286,47.2 21,34.7 141,81.1 3,-3.1 269,Marshall,,,2017,N,A
170,MAAC,5,2–3 0–0,99.2 199,101.8 132,.4258 170,49.1 123,50.8 121,20.4 184,20.1 77,26.1 232,31.1 180,35.3 101,30.4 54,50.9 72,50.5 154,31.1 214,34.2 118,40.8 87,37.9 203,73.4 67,-1.9 200,Fairfield,,,2017,N,A
171,MVC,4,2–2 0–0,97.0 244,99.7 105,.4233 171,46.2 221,44.4 26,16.1 34,16.4 242,20.7 316,32.0 211,34.4 118,40.9 217,46.2 188,43.6 34,30.8 225,30.8 54,42.8 59,30.1 53,72.1 107,-0.8 124,Indiana St.,,,2017,N,A
172,Slnd,5,2–3 0–0,102.7 145,105.7 196,.4175 172,47.0 190,53.7 201,19.6 149,22.5 24,28.7 167,32.7 227,26.0 257,48.1 280,45.8 199,50.3 149,33.0 167,39.0 228,32.1 247,41.7 282,75.6 25,-0.9 129,Sam Houston St.,,,2017,N,A
173,BSky,6,0–6 0–0,98.5 215,101.7 129,.4091 173,46.6 208,54.2 212,21.8 237,16.3 248,24.1 278,30.4 158,31.5 168,38.3 168,46.8 172,55.3 259,30.8 225,35.0 132,43.5 47,39.7 246,73.7 56,-2.8 252,Northern Colorado,,,2017,N,A
174,Horz,6,2–4 0–0,94.5 275,97.9 85,.4020 174,46.5 210,50.5 117,20.8 196,19.3 112,24.7 264,31.4 188,33.2 140,36.2 136,49.4 101,49.8 131,27.2 295,34.5 120,34.0 210,38.4 214,77.0 11,-1.6 181,Green Bay,,,2017,N,A
175,MAC,5,2–3 0–0,88.4 323,91.6 34,.3986 175,39.9 325,44.7 28,18.5 105,22.2 31,29.2 155,30.4 158,39.0 55,40.9 217,39.2 310,47.4 78,28.0 279,25.6 17,25.7 321,29.7 39,69.1 218,-1.7 192,Northern Illinois,,,2017,N,A
176,Slnd,6,2–4 0–0,96.4 253,99.9 106,.3979 176,52.4 58,49.3 96,21.5 223,18.9 132,16.8 336,29.5 128,27.8 230,45.3 260,50.7 73,48.1 94,37.3 78,34.1 115,33.2 231,38.5 216,69.1 218,-2.1 217,Abilene Christian,,,2017,N,A
177,SEC,2,1–1 0–0,99.6 191,103.3 162,.3977 177,45.8 231,47.8 69,19.5 143,24.7 5,35.9 39,35.9 289,29.4 198,68.8 338,37.7 326,45.3 52,38.0 63,38.9 222,42.0 69,19.4 2,66.2 307,-0.48 101,South Carolina,7,Final Four,2017,N,A
178,BW,11,1–10 0–0,103.0 139,106.9 208,.3971 178,46.2 221,58.2 296,23.2 280,18.2 169,29.5 143,35.1 276,32.2 155,42.4 231,44.1 240,55.9 271,33.5 153,41.8 282,34.6 199,34.2 128,72.8 83,-3.6 287,Long Beach St.,,,2017,N,A
179,A10,2,0–2 0–0,100.4 183,104.2 177,.3956 179,41.6 309,52.2 162,23.3 282,15.6 265,26.9 216,33.3 245,34.5 115,32.8 89,41.7 282,56.3 276,27.7 288,29.8 41,39.5 113,35.1 148,73.4 67,-0.7 117,Duquesne,,,2017,N,A
180,Slnd,6,2–4 0–0,103.5 130,107.5 223,.3931 180,47.2 186,55.5 243,19.7 154,21.6 43,35.1 44,37.9 312,31.4 171,40.4 206,47.9 134,50.0 135,30.0 242,41.6 277,22.2 332,44.0 308,71.2 141,-1.2 163,Texas A&M Corpus Chris,,,2017,N,A
181,NEC,10,1–9 0–0,95.1 267,98.8 94,.3919 181,45.0 252,53.1 182,19.7 154,20.5 68,19.9 321,36.9 299,26.7 242,34.4 107,40.3 302,53.9 235,35.2 114,34.1 115,37.5 150,28.7 25,70.6 162,-3.4 277,Mount St. Mary's,16,R64,2017,N,A
182,MAC,6,1–5 0–0,103.8 125,108.0 232,.3887 182,45.3 244,55.2 238,17.0 56,19.9 82,34.4 55,37.3 303,31.8 159,52.6 309,47.3 154,55.9 271,27.6 291,36.1 155,34.4 204,41.4 277,71.9 115,-2.0 211,Eastern Michigan,,,2017,N,A
183,BSky,4,1–3 0–0,95.1 265,99.0 96,.3883 183,50.5 102,49.8 102,21.1 205,18.6 151,17.6 335,29.3 124,38.0 63,33.2 93,55.6 27,50.3 149,28.6 267,31.8 79,40.4 95,19.2 1,68.0 261,-1.6 183,Weber St.,,,2017,N,A
184,CUSA,3,1–2 0–0,104.4 117,108.7 247,.3861 184,51.0 89,50.8 121,25.0 315,15.4 269,29.4 147,33.0 239,37.5 71,32.1 79,55.7 26,52.3 195,24.3 324,31.6 71,24.3 328,30.5 56,70.1 180,-0.9 131,UAB,,,2017,N,A
185,MAC,5,0–5 0–0,100.7 174,104.9 184,.3849 185,44.6 262,53.4 193,15.7 28,17.9 184,26.0 236,28.0 95,29.5 197,44.1 248,37.9 322,51.9 182,40.9 41,38.4 212,28.2 302,26.2 14,70.6 162,-2.9 260,Bowling Green,,,2017,N,A
186,OVC,7,2–5 0–0,98.9 207,103.1 159,.3835 186,45.0 252,52.1 160,22.1 249,19.7 87,32.3 86,32.3 221,36.2 84,43.4 239,42.6 270,53.9 235,35.6 106,32.3 89,22.0 333,32.4 92,70.8 149,-2.4 233,SIU Edwardsville,,,2017,N,A
187,MVC,2,0–2 0–0,98.8 209,103.0 155,.3826 187,50.0 105,57.4 282,28.6 336,23.6 10,40.9 12,28.3 102,38.5 60,27.8 32,58.5 10,57.6 296,25.0 318,38.1 200,40.4 95,38.9 223,69.0 223,-1.5 179,Drake,,,2017,N,A
