rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,AE,34,23-11,109.7 77,102.5 140,.6873 99,54.8 19,51.0 202,14.3 9,16.6 268,19.2 359,22.3 3,28.1 287,26.9 58,55.4 16,50.1 174,36.0 72,35.1 253,43.4 42,36.1 144,64.5 309,-3.8 113,Vermont,15,R64,2023
100,BSky,35,25-10,105.1 155,98.2 68,.6871 100,51.0 155,49.8 131,17.8 145,20.1 70,25.7 264,25.4 54,44.0 5,35.1 275,52.6 71,48.8 104,31.8 300,34.6 223,33.4 293,34.0 71,66.3 225,-2.7 92,Montana St.,14,R64,2023
101,BW,35,23-12,105.9 140,99.1 79,.6841 101,51.5 117,45.8 14,17.5 124,17.5 210,27.4 216,27.0 109,29.3 246,36.9 299,49.4 217,44.2 7,37.2 30,32.5 88,32.2 310,35.5 123,69.4 67,-4.5 118,UC Irvine,,,2023
102,WCC,34,20-14,109.2 86,102.2 134,.6819 102,53.6 38,49.9 141,19.6 274,17.6 203,28.5 185,26.5 83,32.2 142,38.1 317,52.6 71,49.3 139,36.4 49,33.9 170,49.2 2,35.0 103,68.6 105,-3.7 108,San Francisco,,,2023
103,MWC,35,21-14,108.4 101,101.6 124,.6772 103,50.2 195,48.4 79,18.7 224,13.2 361,34.7 16,24.6 30,27.2 312,28.6 110,50.8 150,46.5 35,32.8 234,34.5 216,40.9 83,35.3 118,62.5 351,-2.1 87,San Jose St.,,,2023
104,CUSA,36,22-14,108.0 104,101.5 119,.6703 104,55.1 14,50.2 152,17.0 88,17.8 183,22.3 340,24.4 24,24.9 343,24.0 17,54.0 34,49.7 161,37.7 18,33.9 170,41.3 75,38.0 207,60.3 362,-6.5 149,Charlotte,,,2023
105,Amer,32,16-16,107.6 116,101.1 114,.6701 105,49.7 215,48.7 92,19.8 286,16.5 278,28.7 176,29.0 206,34.6 79,31.5 192,49.9 200,47.9 68,33.0 218,33.6 145,43.6 39,33.7 63,65.9 246,-5.6 131,Temple,,,2023
106,Amer,31,20-11,108.7 94,102.4 137,.6672 106,52.4 71,50.4 167,15.1 18,19.3 98,19.3 358,30.5 274,35.4 65,29.6 137,53.4 52,48.2 83,33.8 179,35.7 277,38.1 155,42.0 320,72.9 3,-2.1 85,Tulane,,,2023
107,SB,33,25-8,105.8 144,99.7 89,.6652 107,50.9 158,47.8 56,18.0 162,19.9 75,30.8 100,29.4 226,32.2 142,30.2 153,52.3 82,47.6 63,32.4 264,32.2 75,37.8 163,38.0 207,68.5 113,-0.8 68,Southern Miss,,,2023
108,MWC,33,15-18,110.9 58,104.6 187,.6629 108,54.8 19,52.2 272,16.7 71,17.9 176,19.6 355,27.1 114,29.8 227,29.6 137,55.8 13,51.0 216,35.5 94,35.8 280,38.4 145,43.1 336,66.2 227,-6.7 155,Colorado St.,,,2023
109,Pat,35,26-9,112.5 41,106.1 215,.6607 109,58.2 1,52.2 272,15.0 16,17.6 203,25.0 284,24.5 26,27.3 309,20.2 3,56.9 7,51.5 239,40.5 1,35.6 272,34.5 267,37.0 172,67.5 165,-3.7 107,Colgate,15,R64,2023
110,P12,32,16-16,103.9 174,98.3 71,.6549 110,48.8 263,47.1 35,19.9 292,18.4 148,26.4 244,34.6 356,31.7 165,25.4 29,50.0 193,48.6 95,31.3 317,29.7 12,36.6 206,37.0 172,69.1 81,-3.8 111,Washington,,,2023
111,SC,32,20-12,103.0 195,97.5 56,.6548 111,50.6 178,47.8 56,17.8 145,19.3 98,29.2 157,26.5 83,32.4 135,31.4 189,49.3 222,46.8 41,35.1 106,32.8 102,39.1 126,41.2 302,65.8 259,-6.2 145,UNC Greensboro,,,2023
112,MAC,33,22-11,108.6 95,103.0 153,.6479 112,51.9 98,49.7 128,16.6 68,17.8 183,29.8 141,26.5 83,33.7 102,28.0 92,51.5 110,48.1 79,35.0 117,35.0 245,43.9 35,35.3 118,65.2 283,-4.9 124,Akron,,,2023
113,SEC,33,12-21,106.2 134,100.8 107,.6459 113,47.5 309,49.5 118,18.3 192,18.0 170,33.3 37,29.9 242,29.2 250,30.3 158,48.6 247,48.9 108,30.3 344,33.8 158,34.7 260,34.4 80,66.0 243,-8.5 185,Mississippi,,,2023
114,SB,33,22-11,105.4 152,100.0 93,.6455 114,51.5 117,49.4 116,18.6 219,21.4 30,31.3 91,27.6 135,38.9 26,31.8 204,51.4 117,50.7 203,34.5 148,31.5 48,37.0 193,37.3 182,70.4 37,-4.7 121,James Madison,,,2023
115,ASun,35,26-9,105.6 149,100.3 98,.6428 115,52.7 62,51.1 208,17.8 145,19.5 91,27.3 220,25.4 54,35.9 56,36.8 297,51.2 128,50.6 195,36.8 34,34.5 216,37.6 173,38.9 238,68.4 120,-1.4 73,Kennesaw St.,14,R64,2023
116,WAC,36,24-12,111.3 55,106.0 212,.6388 116,52.8 58,47.5 47,18.1 169,15.1 338,30.2 125,30.4 269,36.9 44,33.2 232,50.4 173,47.1 49,37.6 20,32.3 78,40.7 89,32.6 41,64.9 300,-3.8 109,Grand Canyon,14,R64,2023
117,WAC,37,24-13,108.6 96,103.4 162,.6378 117,52.0 89,51.5 235,18.6 219,17.5 210,27.9 201,26.1 68,39.5 19,31.4 189,51.3 122,50.3 182,35.4 98,35.9 285,38.2 150,35.2 113,71.6 19,-3.8 112,Southern Utah,,,2023
118,BW,33,20-13,104.1 167,99.3 81,.6336 118,49.4 229,48.6 84,17.4 119,20.5 56,25.9 255,29.4 226,38.7 29,33.4 235,46.5 314,49.2 129,36.2 63,31.7 59,37.5 176,39.1 248,64.7 305,-6.1 142,Cal St. Fullerton,,,2023
119,Ivy,30,17-13,109.9 73,104.9 191,.6313 119,53.3 45,49.3 111,18.9 237,14.9 341,30.1 129,27.9 149,29.5 237,31.2 185,52.7 69,49.1 122,36.2 63,33.0 109,38.3 147,43.8 341,66.9 190,-6.0 139,Penn,,,2023
120,AE,34,26-8,107.8 109,103.0 151,.6280 120,53.5 41,47.0 31,20.0 300,19.7 82,35.7 12,27.0 109,33.8 98,33.9 246,52.2 83,44.9 13,37.7 18,34.2 197,31.0 321,32.6 41,68.6 111,-4.2 115,UMass Lowell,,,2023
121,A10,33,20-13,107.8 107,103.0 152,.6279 121,51.1 146,50.5 171,17.3 104,20.8 50,33.4 33,33.1 341,26.4 327,35.1 275,48.5 252,49.4 148,36.6 42,35.2 255,40.3 95,33.8 65,68.0 141,-6.0 136,Duquesne,,,2023
122,CUSA,33,19-14,105.8 145,101.3 116,.6218 122,51.2 138,51.6 239,19.3 258,21.8 24,31.9 70,29.2 218,29.4 240,34.6 263,51.0 139,50.2 177,34.3 158,36.3 301,35.5 243,34.0 71,66.8 194,-5.2 126,Middle Tennessee,,,2023
123,BE,32,14-18,100.6 247,96.7 46,.6130 123,49.5 223,50.1 146,17.6 134,18.6 131,20.0 354,30.3 264,25.9 333,22.6 8,49.7 206,51.0 216,32.7 246,32.1 70,35.8 233,33.2 48,65.6 266,-4.4 117,Butler,,,2023
124,BW,35,27-8,110.0 70,105.7 206,.6125 124,54.1 29,50.1 146,17.0 88,18.5 138,26.3 246,26.1 68,34.4 85,29.2 124,54.8 22,49.3 139,34.8 130,34.6 223,29.2 339,31.5 25,64.4 315,-1.5 74,UC Santa Barbara,14,R64,2023
125,CAA,33,21-12,107.7 115,103.8 169,.6039 125,51.1 146,48.6 84,18.4 208,17.7 193,35.7 12,26.7 95,29.8 227,29.5 135,49.0 237,47.7 64,36.7 40,33.2 121,34.5 267,39.9 275,64.6 306,-6.0 137,Towson,,,2023
126,WAC,34,17-17,104.0 170,100.4 99,.5997 126,47.6 305,53.3 307,18.3 192,24.2 5,26.0 252,30.0 250,47.6 1,46.2 359,46.5 314,52.2 281,33.9 176,36.6 318,24.5 361,42.5 327,66.4 219,-7.7 167,Tarleton St.,,,2023
127,MVC,32,21-11,110.2 65,106.4 225,.5993 127,55.3 12,51.1 208,16.8 77,17.7 193,25.4 272,30.0 250,24.3 346,29.3 127,53.2 59,49.8 166,38.9 5,35.6 272,41.5 73,33.5 52,68.3 126,-5.1 125,Belmont,,,2023
128,WCC,31,19-12,107.7 110,104.1 173,.5981 128,53.1 50,51.8 250,18.3 192,16.2 296,30.2 125,24.6 30,31.6 167,34.9 271,51.9 90,52.0 265,36.5 44,34.3 204,43.1 50,33.1 47,67.1 180,-2.9 96,Loyola Marymount,,,2023
129,BSky,34,23-11,109.9 72,106.4 228,.5913 129,56.2 6,50.2 152,19.9 292,16.2 296,28.0 198,25.8 64,31.5 171,29.4 131,58.4 2,50.2 177,35.5 94,33.4 132,44.1 31,43.8 341,68.5 114,-4.2 114,Eastern Washington,,,2023
130,A10,32,16-16,107.0 124,103.8 167,.5867 130,50.1 202,50.8 191,16.2 51,17.3 223,24.9 290,27.8 144,32.8 126,26.7 55,51.3 122,51.5 239,31.9 293,33.0 109,36.6 206,36.8 163,65.2 284,-8.4 183,Davidson,,,2023
131,ACC,32,17-15,109.0 89,105.7 205,.5863 131,51.6 112,51.2 213,17.0 88,18.7 126,30.0 133,33.6 346,30.7 203,21.7 4,50.5 168,50.9 211,36.1 68,34.4 212,29.2 339,48.3 359,67.2 176,-5.7 132,Syracuse,,,2023
132,MWC,31,11-20,103.2 193,100.2 95,.5826 132,49.3 236,51.2 213,18.1 169,19.7 82,24.9 290,28.2 166,24.3 346,32.1 212,51.1 132,48.3 86,31.1 324,37.3 337,40.7 89,37.6 191,64.0 329,-10.2 223,Fresno St.,,,2023
133,WAC,33,14-19,107.7 113,104.9 192,.5748 133,53.2 48,53.8 319,21.4 341,20.0 74,28.7 176,26.8 102,44.8 4,35.0 273,50.9 145,53.3 315,37.6 20,36.5 313,41.7 66,36.6 154,68.6 108,-11.0 239,Utah Tech,,,2023
134,ACC,32,11-21,108.5 98,105.8 207,.5743 134,52.0 89,52.1 268,13.4 2,13.6 360,19.6 355,26.5 83,23.3 356,26.5 51,50.6 161,52.4 286,35.8 78,34.3 204,43.0 52,36.1 144,64.7 304,-11.6 246,Notre Dame,,,2023
135,BW,33,22-11,100.5 248,98.1 67,.5705 135,48.6 273,44.5 6,18.6 219,16.4 285,29.6 149,26.5 83,33.6 105,27.2 66,48.2 267,44.5 10,32.8 234,29.5 11,37.1 190,26.1 1,64.5 313,-5.7 133,Hawaii,,,2023
136,ACC,33,15-18,104.7 159,102.2 136,.5687 136,48.5 280,50.1 146,15.6 32,15.9 307,27.5 214,29.9 242,23.5 355,30.8 172,47.4 288,52.0 265,33.4 199,31.0 28,38.9 133,35.2 113,66.5 214,-8.1 177,Georgia Tech,,,2023
137,MWC,32,14-18,105.4 153,102.9 150,.5665 137,54.2 26,49.3 111,19.0 242,17.1 236,22.3 340,28.6 182,31.2 185,35.2 277,54.8 22,51.9 261,35.6 87,29.3 8,44.8 26,32.9 44,63.0 346,-9.4 200,Air Force,,,2023
138,MAC,33,19-14,109.3 85,106.8 233,.5662 138,52.4 71,51.6 239,16.2 51,17.6 203,32.8 49,28.9 200,27.5 302,33.9 246,50.1 189,51.9 261,37.3 25,34.1 186,38.5 143,39.0 242,68.1 133,-7.7 168,Ohio,,,2023
139,BE,33,10-23,106.7 127,104.3 180,.5659 139,49.7 215,51.6 239,18.2 183,17.7 193,25.8 262,34.1 351,27.6 299,35.7 285,46.3 320,51.1 222,36.8 34,35.0 245,37.8 163,34.7 90,68.7 101,-8.8 191,DePaul,,,2023
140,Amer,32,14-18,105.2 154,103.0 153,.5608 140,50.8 165,49.8 131,19.6 274,18.7 126,33.0 43,27.8 144,30.7 203,37.1 304,51.0 139,48.2 83,33.6 188,34.9 236,37.1 190,38.6 225,68.2 131,-9.2 193,South Florida,,,2023
141,WAC,32,19-13,103.9 172,101.8 129,.5605 141,51.5 117,51.4 228,21.3 337,23.8 8,31.6 80,32.2 320,38.9 26,41.8 345,49.2 226,51.7 248,38.0 10,34.0 176,28.7 345,36.8 163,69.1 80,-7.0 158,Stephen F. Austin,,,2023
142,SC,32,21-11,107.7 114,105.6 203,.5560 142,53.6 38,51.9 258,17.9 154,19.8 79,28.2 192,27.0 109,41.0 12,37.6 309,52.6 71,49.0 114,36.5 44,37.0 330,45.6 17,44.4 348,67.9 145,-6.1 143,Samford,,,2023
143,SEC,33,14-19,105.9 142,104.2 174,.5459 143,47.3 316,51.8 250,18.4 208,17.5 210,31.7 75,28.8 195,33.7 102,30.3 158,46.2 324,52.1 272,32.7 246,34.3 204,38.9 133,41.6 313,65.8 257,-7.3 162,LSU,,,2023
144,MVC,33,23-10,99.8 268,98.2 69,.5455 144,51.7 104,47.6 50,19.3 258,19.6 88,22.8 332,27.3 118,30.6 208,29.8 140,54.7 25,46.7 40,32.1 278,33.0 109,46.5 13,34.1 75,63.7 334,-3.5 106,Southern Illinois,,,2023
145,MVC,32,17-15,103.8 177,102.2 133,.5451 145,50.1 202,49.3 111,19.1 245,18.6 131,33.2 42,26.9 105,27.2 312,30.4 162,50.9 145,49.5 154,32.8 234,32.6 93,43.1 50,39.1 248,61.9 356,-8.1 178,Missouri St.,,,2023
146,ASun,37,23-14,104.4 165,102.8 148,.5437 146,48.6 273,50.6 179,16.7 71,18.6 131,33.4 33,29.3 221,24.3 346,25.4 29,48.6 247,49.7 161,32.4 264,34.7 230,35.7 236,39.9 275,69.7 49,-6.3 148,Eastern Kentucky,,,2023
147,WCC,33,14-19,109.7 78,108.2 265,.5398 147,53.8 34,54.5 336,18.0 162,16.9 246,24.1 313,30.2 260,43.3 6,27.7 80,51.8 96,53.2 310,37.4 24,37.4 339,45.4 20,43.8 341,69.2 75,-9.3 194,Portland,,,2023
148,SB,33,20-13,102.8 200,101.4 118,.5396 148,49.4 229,48.6 84,18.7 224,21.1 37,30.3 121,30.1 256,32.5 129,34.6 263,51.2 128,48.4 88,31.2 320,32.7 97,40.9 83,35.8 134,67.7 151,-6.1 144,Troy,,,2023
149,A10,33,25-8,101.7 225,100.3 96,.5384 149,48.6 273,47.0 31,19.1 245,19.3 98,29.9 135,25.2 47,37.6 35,37.4 307,49.1 232,46.5 35,31.8 300,32.0 69,41.7 66,30.6 19,69.5 62,-2.0 84,Fordham,,,2023
150,MWC,31,9-22,106.7 129,105.3 198,.5360 150,51.6 112,53.4 311,18.2 183,16.4 285,24.2 310,25.3 52,33.4 109,28.9 116,51.3 122,52.6 294,34.7 137,36.4 305,45.5 19,39.4 257,65.5 269,-11.7 250,Wyoming,,,2023
151,Horz,35,22-13,102.6 205,101.4 117,.5349 151,49.1 250,51.3 221,17.3 104,23.3 11,31.6 80,33.0 339,26.9 319,30.5 166,47.4 288,49.3 139,34.3 158,36.4 305,40.9 83,38.7 230,61.9 358,-6.7 154,Northern Kentucky,16,R64,2023
152,SB,32,16-16,101.3 231,100.2 94,.5320 152,48.7 269,47.9 58,16.3 55,17.1 236,24.5 301,28.8 195,29.3 246,24.8 23,48.3 263,46.5 35,32.9 225,33.4 132,38.3 147,38.3 218,65.0 291,-10.1 217,Appalachian St.,,,2023
153,BW,33,17-16,104.8 157,103.7 166,.5315 153,48.4 287,49.8 131,18.7 224,18.2 163,34.6 18,28.0 157,34.4 85,30.0 146,49.4 217,48.8 104,30.2 345,34.2 197,23.6 363,39.7 269,72.9 2,-8.7 189,Long Beach St.,,,2023
154,Horz,34,24-10,110.1 67,109.1 282,.5274 154,54.7 22,51.3 221,15.6 32,17.9 176,30.6 109,29.2 218,29.4 240,26.2 44,54.9 21,51.3 231,36.2 63,34.1 186,35.0 254,33.5 52,68.0 140,-5.3 127,Youngstown St.,,,2023
155,CAA,34,24-10,101.5 228,100.6 103,.5252 155,48.9 260,49.2 109,18.6 219,20.7 53,27.8 207,28.0 157,39.7 18,37.6 309,48.3 263,51.2 229,33.3 204,30.5 20,34.0 278,36.4 151,65.1 286,-2.9 94,UNC Wilmington,,,2023
156,ACC,33,16-17,102.5 208,101.7 128,.5223 156,48.7 269,51.5 235,18.3 192,18.3 156,27.6 210,28.3 172,27.3 309,27.6 76,49.2 226,49.1 122,31.9 293,36.8 323,31.5 317,39.5 262,66.5 213,-6.6 151,Boston College,,,2023
157,BW,34,22-12,105.9 141,105.1 196,.5219 157,50.5 181,51.3 221,18.0 162,17.2 231,31.8 72,22.9 10,26.2 328,38.0 316,48.8 240,51.5 239,35.6 87,34.0 176,37.7 169,29.2 6,66.8 196,-4.7 122,UC Riverside,,,2023
158,Amer,32,10-22,103.2 191,102.5 141,.5206 158,47.4 313,51.8 250,18.0 162,18.7 126,28.1 195,30.5 274,33.0 117,32.8 225,47.8 278,51.4 233,31.1 324,34.9 236,33.7 286,37.1 176,69.3 69,-10.5 231,SMU,,,2023
159,SEC,32,16-16,103.3 188,102.6 144,.5201 159,47.1 320,49.8 131,19.3 258,16.8 256,30.5 111,30.5 274,40.5 15,28.9 116,46.8 306,51.0 216,31.7 304,31.9 64,38.2 150,36.7 156,67.6 158,-5.5 130,Georgia,,,2023
160,A10,33,20-13,100.7 243,100.0 92,.5200 160,51.9 98,47.9 58,20.2 307,16.9 246,27.9 201,24.8 35,37.1 39,33.0 227,51.5 110,49.4 148,35.0 117,30.1 16,38.7 138,35.1 108,66.3 224,-6.0 140,George Mason,,,2023
161,WAC,32,20-12,100.0 262,99.4 85,.5196 161,46.3 334,48.8 94,16.9 83,17.8 183,29.9 135,26.6 91,32.4 135,33.3 233,46.4 318,49.0 114,30.9 331,32.3 78,44.7 27,34.7 90,68.8 95,-4.9 123,Seattle,,,2023
162,WAC,33,17-16,102.4 210,101.7 127,.5194 162,49.0 252,47.6 50,18.1 169,16.0 305,28.9 165,26.1 68,31.6 167,29.3 127,49.2 226,49.0 114,32.5 260,29.7 12,43.5 40,32.6 41,64.0 328,-9.8 206,Cal Baptist,,,2023
163,BSth,32,20-12,103.7 178,103.1 158,.5168 163,50.2 195,51.2 213,17.8 145,21.5 29,32.1 65,26.9 105,33.6 105,33.5 240,49.5 215,50.5 189,34.3 158,34.7 230,37.2 187,41.9 318,65.9 247,-7.8 169,Longwood,,,2023
164,Ivy,27,14-13,100.1 259,99.7 90,.5129 164,50.7 171,51.2 213,19.0 242,19.7 82,23.4 325,23.7 15,29.8 227,26.9 58,49.8 202,50.4 186,34.7 137,35.0 245,39.9 108,37.1 176,69.3 70,-7.2 161,Brown,,,2023
165,CUSA,32,14-18,99.7 269,99.3 84,.5111 165,48.6 273,51.1 208,22.9 356,22.9 16,33.3 37,29.7 237,38.8 28,37.3 306,50.7 157,51.8 254,29.1 356,33.2 121,29.9 331,37.4 186,66.7 201,-10.0 212,UTEP,,,2023
166,A10,33,15-18,102.2 218,101.8 130,.5103 166,51.2 138,49.6 122,17.1 92,17.1 236,21.0 347,25.4 54,33.0 117,26.2 44,52.4 78,49.7 161,33.0 218,32.9 104,44.1 31,40.3 285,65.2 280,-10.7 235,Richmond,,,2023
167,Ivy,28,17-11,109.8 75,109.4 287,.5099 167,54.8 19,55.7 356,16.7 71,21.9 22,28.8 172,29.0 206,28.5 271,30.9 174,57.5 6,56.6 358,34.5 148,36.2 294,47.9 5,39.8 272,71.0 22,-5.4 128,Cornell,,,2023
168,BSky,31,17-14,107.8 108,107.5 251,.5077 168,53.8 34,51.2 213,17.3 104,15.9 307,24.4 305,25.1 44,29.1 255,37.9 314,52.4 78,52.5 290,37.3 25,32.5 88,39.8 110,35.0 103,63.5 337,-7.9 173,Montana,,,2023
169,WCC,33,15-18,107.2 120,107.0 240,.5029 169,52.7 62,54.0 324,16.2 51,17.9 176,22.8 332,31.2 301,33.1 115,36.4 293,49.6 209,55.1 346,38.4 9,34.9 236,38.8 136,40.6 290,69.6 52,-10.2 224,Pacific,,,2023
170,BW,32,18-14,102.8 201,102.8 147,.5004 170,49.8 213,50.7 183,20.6 318,20.8 50,32.2 60,28.6 182,42.8 7,31.5 192,49.6 209,48.9 108,33.5 193,36.7 321,35.0 254,30.4 13,70.5 34,-8.4 181,UC Davis,,,2023
171,SC,35,18-17,107.3 118,107.3 244,.5001 171,54.0 31,50.9 197,17.5 124,15.3 333,27.3 220,26.7 95,32.0 157,30.2 153,51.8 96,50.6 195,37.3 25,34.2 197,52.0 1,42.8 330,68.0 135,-11.3 240,Chattanooga,,,2023
172,MEAC,30,18-12,99.9 265,100.0 91,.4986 172,50.9 158,48.9 97,22.6 353,21.6 27,32.3 59,29.6 236,34.2 92,35.5 283,50.1 189,49.9 169,35.0 117,31.3 43,34.7 260,36.0 139,67.7 155,-7.5 166,North Carolina Central,,,2023
173,CUSA,33,15-18,104.5 163,104.5 186,.4983 173,50.9 158,54.0 324,19.9 292,21.3 33,30.1 129,28.1 162,28.4 272,38.5 320,50.3 181,51.1 222,34.5 148,38.5 352,41.1 79,42.9 333,66.5 211,-9.3 197,Louisiana Tech,,,2023
174,Horz,35,21-14,104.0 168,104.2 178,.4943 174,49.4 229,48.4 79,17.2 99,20.4 62,34.9 15,35.5 358,29.7 231,30.3 158,50.7 157,49.0 114,30.6 338,31.6 51,26.5 355,37.1 176,65.5 273,-8.3 180,Cleveland St.,,,2023
175,BSth,36,21-15,103.6 182,103.8 170,.4938 175,51.3 130,52.2 272,18.3 192,20.2 66,30.9 97,27.9 149,27.4 305,32.3 217,50.3 181,52.9 304,35.6 87,34.0 176,31.9 313,37.3 182,64.5 311,-8.5 186,Radford,,,2023
176,ASun,33,20-13,103.5 183,103.8 168,.4936 176,53.7 37,50.2 152,17.3 104,15.6 319,25.0 284,24.6 30,23.6 354,23.3 11,53.5 51,49.4 148,36.0 72,34.3 204,37.8 163,39.0 242,69.2 76,-7.4 164,Lipscomb,,,2023
177,MAC,32,20-12,107.2 119,107.6 253,.4898 177,53.0 52,51.0 202,17.8 145,16.7 259,30.5 111,28.4 176,42.3 8,31.3 187,51.7 104,47.7 64,36.9 31,38.4 351,36.8 199,33.2 48,67.2 177,-6.7 152,Ball St.,,,2023
178,SWAC,33,24-9,98.7 285,99.3 83,.4842 178,50.0 207,44.6 8,21.2 335,21.0 41,31.5 87,31.6 308,41.5 11,41.1 343,48.8 240,43.2 4,35.5 94,31.2 37,27.4 351,38.2 216,66.0 240,-4.6 120,Grambling St.,,,2023
179,A10,33,16-17,103.9 176,104.5 185,.4828 179,50.2 195,50.5 171,18.2 183,18.9 119,28.9 165,30.7 285,34.2 92,32.8 225,50.9 145,50.1 174,32.9 225,34.1 186,45.9 16,42.1 323,69.1 78,-10.0 213,Saint Joseph's,,,2023
180,ASun,31,17-14,111.5 52,112.2 332,.4828 180,53.5 41,52.9 297,15.9 39,14.3 354,29.4 152,28.1 162,25.8 336,30.0 146,50.8 150,52.7 301,38.0 10,35.4 265,43.8 37,37.7 194,64.5 312,-7.0 159,Stetson,,,2023
181,CUSA,33,17-16,103.2 190,104.0 172,.4790 181,49.6 218,50.7 183,17.1 92,18.0 170,25.9 255,31.0 297,32.3 138,25.6 36,48.5 252,48.0 73,34.4 155,36.2 294,36.2 220,42.1 323,67.3 169,-7.8 170,Western Kentucky,,,2023
182,Ivy,28,14-14,99.5 273,100.3 97,.4769 182,49.5 223,48.8 94,19.8 286,18.4 148,30.3 121,24.3 22,31.2 185,25.0 26,52.1 86,50.0 170,30.0 348,31.2 37,36.7 204,39.0 242,65.9 250,-8.5 184,Harvard,,,2023
183,CAA,32,17-15,100.0 263,101.1 111,.4685 183,49.4 229,47.4 46,17.9 154,18.0 170,29.4 152,27.4 126,30.1 216,24.2 19,50.6 161,46.2 29,31.8 300,33.5 142,40.3 95,28.4 4,63.4 342,-10.3 227,Drexel,,,2023
184,BSth,35,27-8,102.3 212,103.5 164,.4657 184,53.6 38,48.3 75,20.1 303,17.8 183,25.7 264,29.1 213,40.9 13,26.8 57,51.1 132,49.5 154,38.6 8,30.6 22,37.3 184,33.8 65,68.2 130,-1.9 79,UNC Asheville,15,R64,2023
185,MAAC,32,20-12,103.5 184,105.0 194,.4607 185,49.9 210,48.1 66,18.1 169,16.5 278,32.2 60,27.6 135,33.0 117,27.1 64,47.4 288,48.5 92,36.1 68,31.6 51,37.8 163,36.8 163,69.6 53,-7.4 165,Quinnipiac,,,2023
186,A10,32,14-18,100.1 260,101.6 122,.4574 186,49.2 241,48.6 84,18.8 233,19.4 96,27.5 214,29.2 218,29.5 237,40.9 341,47.5 284,52.1 272,34.8 130,28.7 5,36.2 220,39.4 257,65.5 270,-11.8 254,St. Bonaventure,,,2023
187,Slnd,35,24-11,105.8 146,107.4 246,.4566 187,50.5 181,52.6 290,17.7 141,20.4 62,32.8 49,27.8 144,34.8 71,38.2 319,48.3 263,54.1 327,36.4 49,33.8 158,34.5 267,41.5 310,68.9 89,-6.0 141,Texas A&M Corpus Chris,16,R64,2023
188,Amer,33,16-17,101.6 227,103.1 157,.4566 188,47.1 320,49.2 109,19.2 252,17.4 218,33.0 43,28.9 200,37.1 39,33.1 230,46.9 302,49.2 129,31.6 305,32.9 104,41.6 71,34.5 81,67.4 167,-8.0 176,East Carolina,,,2023
189,WCC,31,9-22,104.2 166,105.8 208,.4562 189,52.0 89,52.5 283,18.3 192,16.6 268,25.9 255,30.4 269,26.7 324,32.6 220,51.6 108,51.6 243,35.1 106,36.3 301,36.0 230,33.5 52,72.1 11,-13.0 275,Pepperdine,,,2023
190,SB,33,17-16,99.5 272,101.1 113,.4551 190,48.2 293,49.5 118,16.3 55,18.3 156,25.8 262,27.3 118,27.9 292,34.6 263,48.4 256,49.4 148,31.8 300,33.2 121,33.9 281,36.7 156,66.5 212,-10.0 215,Georgia Southern,,,2023
191,SB,35,16-19,104.6 161,106.2 219,.4541 191,48.2 293,50.9 197,17.9 154,18.6 131,31.6 80,28.5 179,32.5 129,41.7 344,48.6 247,49.0 114,31.4 312,36.4 305,25.5 358,33.2 48,63.5 338,-12.1 257,Texas St.,,,2023
192,MAC,32,15-17,103.1 194,104.8 189,.4533 192,49.5 223,52.5 283,19.2 252,18.3 156,32.2 60,29.1 213,32.1 151,36.4 293,50.9 145,52.3 285,31.2 320,35.3 260,34.0 278,35.4 121,72.2 9,-9.4 199,Buffalo,,,2023
193,Sum,33,19-14,106.1 137,108.0 262,.4497 193,51.8 101,51.9 258,15.1 18,17.3 223,24.0 315,28.8 195,30.7 203,31.0 178,51.2 128,52.6 294,35.1 106,33.7 150,44.9 22,35.6 128,66.0 238,-8.8 190,St. Thomas,,,2023
194,A10,32,16-16,108.9 90,110.9 314,.4489 194,53.0 52,52.0 265,17.6 134,15.5 325,26.5 240,29.7 237,34.5 81,27.7 80,56.0 11,51.7 248,32.1 278,34.9 236,38.0 158,39.7 269,68.7 97,-10.3 225,George Washington,,,2023
195,SB,31,19-12,101.2 236,103.1 156,.4480 195,46.4 332,48.3 75,17.1 92,17.7 193,32.8 49,29.0 206,36.2 53,34.7 268,46.1 326,48.8 104,31.5 307,31.7 59,29.8 335,42.4 326,64.8 301,-5.9 135,Old Dominion,,,2023
196,Pat,31,18-13,101.3 233,103.2 159,.4476 196,51.5 117,50.4 167,17.3 104,19.5 91,29.9 135,28.0 157,23.7 353,30.0 146,49.3 222,49.8 166,36.9 31,34.2 197,36.1 224,37.9 203,64.4 319,-8.6 187,Navy,,,2023
197,Horz,33,18-15,103.4 187,105.4 199,.4449 197,53.5 41,50.3 161,17.3 104,17.2 231,26.2 249,26.6 91,24.0 352,27.6 76,53.9 37,51.2 229,35.1 106,32.6 93,28.2 346,37.8 197,71.2 21,-11.0 238,Wright St.,,,2023
198,WAC,30,13-17,104.4 164,106.5 230,.4420 198,49.2 241,56.5 359,17.3 104,23.3 11,25.5 269,28.6 182,32.3 138,45.6 358,48.1 270,56.2 355,34.3 158,38.1 349,33.4 293,33.6 60,69.0 86,-10.2 222,Abilene Christian,,,2023
