rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,5,1–4 0–0,108.4 61,104.6 195,.6006 94,46.6 196,53.4 191,17.4 78,19.2 124,36.5 21,30.7 181,26.3 188,28.1 96,45.2 231,52.5 163,34.8 91,36.4 221,20.4 346,44.7 299,76.2 8,-1.4 186,Long Beach St.,,,2023,N,A
95,BSth,7,1–6 0–0,93.1 266,90.0 27,.5947 95,46.2 209,43.0 15,23.6 306,17.8 180,30.0 114,26.8 106,29.8 132,41.2 274,48.6 149,39.6 12,27.7 263,32.8 115,34.3 234,35.4 118,67.4 233,-3.8 313,Gardner Webb,,,2023,N,A
96,MAC,3,0–3 0–0,104.3 105,100.9 138,.5942 96,49.5 111,54.8 230,20.5 211,17.0 210,22.0 287,34.9 266,19.1 315,48.9 325,49.3 140,55.2 231,33.3 131,36.1 211,28.7 309,32.8 63,77.2 6,-0.6 114,Buffalo,,,2023,N,A
97,BSky,6,3–3 0–0,102.4 136,99.2 107,.5908 97,48.4 142,49.4 83,23.8 308,15.0 286,36.0 26,26.3 99,26.0 201,23.1 33,48.0 161,50.4 116,32.8 144,31.1 73,37.8 169,26.9 22,62.9 331,-0.6 108,Sacramento St.,,,2023,N,A
98,WAC,7,2–5 0–0,109.7 53,106.4 223,.5883 98,49.0 127,61.7 339,17.8 88,20.1 97,30.0 114,19.9 17,38.7 37,35.5 199,47.7 172,62.2 330,34.0 111,40.6 302,40.2 120,38.0 174,69.1 162,-2.1 228,Utah Tech,,,2023,N,A
99,MAC,4,2–2 0–0,107.4 68,104.1 187,.5864 99,53.2 53,49.8 92,22.0 261,19.1 133,35.7 27,32.1 209,40.7 25,35.2 195,49.3 140,50.3 114,40.5 27,32.5 105,34.3 234,35.2 112,66.7 256,-1.0 157,Ball St.,,,2023,N,A
100,MAAC,2,0–2 0–0,110.0 48,107.1 238,.5780 100,47.5 172,61.4 337,14.0 16,17.4 195,34.1 45,16.1 2,19.6 311,45.7 309,53.6 51,61.0 324,22.0 333,41.3 310,29.7 296,43.8 282,69.3 154,-0.9 145,Iona,13,R64,2023,N,A
101,MVC,3,0–3 0–0,105.6 90,102.9 163,.5730 101,51.3 83,54.9 234,17.8 88,14.6 300,23.7 261,24.7 66,23.1 256,33.7 175,47.8 169,56.5 255,37.1 61,34.5 159,43.8 59,33.7 85,63.8 319,-1.1 164,Missouri St.,,,2023,N,A
102,WAC,5,3–2 0–0,104.2 106,101.6 145,.5719 102,48.8 134,53.0 175,17.1 71,19.4 116,33.0 66,22.8 41,24.5 227,43.9 292,50.3 113,52.3 158,31.4 190,36.4 221,48.8 14,33.3 75,69.8 138,-0.8 133,Seattle,,,2023,N,A
103,ACC,1,0–1 0–0,102.2 140,100.0 123,.5618 103,38.1 339,52.4 165,14.3 18,11.5 343,27.9 163,25.0 74,45.8 11,29.0 108,36.6 338,57.1 266,27.8 261,23.1 8,30.5 290,21.0 4,68.9 170,-0.31 87,North Carolina,,,2023,N,A
104,Horz,5,3–2 0–0,113.1 36,111.0 299,.5525 104,56.0 26,57.6 299,18.3 107,19.2 124,36.5 21,22.8 41,21.5 283,28.2 98,56.6 27,56.0 246,36.5 67,40.2 296,30.3 291,36.8 144,71.0 92,-1.1 165,Youngstown St.,,,2023,N,A
105,CAA,6,2–4 0–0,108.4 60,106.6 228,.5493 105,52.8 59,52.1 154,16.2 49,14.7 297,15.8 342,34.7 261,27.1 175,25.0 55,54.4 42,50.8 125,33.6 126,36.4 221,39.4 137,34.0 93,71.1 89,-0.8 137,Hofstra,,,2023,N,A
106,A10,2,0–2 0–0,93.4 260,91.9 32,.5470 106,38.7 331,47.0 46,19.8 180,15.0 286,35.1 35,29.1 150,26.3 188,25.8 68,37.6 332,48.0 75,27.5 268,29.4 49,30.1 294,25.8 18,72.2 60,-0.7 120,Saint Louis,,,2023,N,A
107,SC,2,1–1 0–0,97.3 205,95.7 66,.5462 107,47.2 186,52.6 169,20.6 214,21.3 55,25.0 232,24.7 66,23.2 254,35.9 205,54.7 41,54.5 214,26.2 295,33.3 122,48.8 14,43.6 280,75.1 12,-0.07 48,Furman,13,R32,2023,N,A
108,CUSA,3,2–1 0–0,101.4 147,99.9 121,.5432 108,55.0 30,50.3 104,17.3 76,18.9 142,25.6 211,22.2 33,18.6 323,36.3 211,52.7 64,50.0 101,38.6 39,33.9 142,43.5 61,38.4 188,59.6 348,-0.42 95,Charlotte,,,2023,N,A
109,Amer,3,0–3 0–0,99.3 172,97.9 89,.5412 109,42.3 299,49.1 78,20.1 194,17.2 201,30.6 106,31.4 195,27.4 169,40.2 259,40.9 304,50.0 101,30.0 224,31.6 85,34.3 234,33.7 85,71.0 92,-1.4 184,SMU,,,2023,N,A
110,P12,1,0–1 0–0,92.9 271,91.6 30,.5403 110,44.1 264,46.8 45,18.2 101,16.9 217,17.9 330,22.0 32,35.6 59,36.5 215,51.3 90,48.7 87,20.0 340,29.2 44,33.9 243,38.1 177,74.3 19,-0.46 98,Utah,,,2023,N,A
111,MAC,6,2–4 0–0,106.5 77,105.1 206,.5378 111,51.0 89,51.7 143,17.7 86,14.0 313,35.1 35,30.0 168,17.6 331,25.4 60,51.2 93,51.8 145,33.8 120,34.3 153,35.4 214,43.0 272,68.0 204,-1.8 210,Ohio,,,2023,N,A
112,WAC,3,2–1 0–0,103.4 118,102.1 153,.5356 112,52.5 64,47.3 53,18.7 127,15.2 277,29.3 130,24.5 62,35.8 57,36.4 212,53.4 54,45.1 39,33.9 114,34.6 163,36.4 188,31.5 54,65.8 288,-0.29 82,Cal Baptist,,,2023,N,A
113,MVC,4,2–2 0–0,107.1 70,105.9 216,.5314 113,55.0 30,56.5 279,16.6 58,20.2 90,21.6 298,34.4 250,22.9 262,32.0 147,49.6 133,59.2 301,41.1 25,34.5 159,44.6 45,36.4 135,67.7 220,-0.9 142,Belmont,,,2023,N,A
114,A10,2,1–1 0–0,98.9 181,97.8 87,.5306 114,50.0 101,50.0 95,17.0 69,19.1 133,21.9 293,32.1 209,33.1 85,37.6 228,48.5 151,50.7 123,34.6 96,32.7 111,44.1 52,41.6 251,69.9 134,-0.18 66,Saint Joseph's,,,2023,N,A
115,CAA,5,2–3 0–0,107.5 66,106.5 226,.5262 115,47.7 170,55.2 245,14.8 24,16.9 217,25.3 223,34.0 244,33.6 81,24.2 43,50.3 113,53.6 196,29.1 243,38.7 271,38.9 143,35.6 123,68.3 189,-0.8 138,Delaware,,,2023,N,A
116,Sum,6,2–4 0–0,104.1 110,103.2 169,.5260 116,47.5 172,51.1 125,14.8 24,15.2 277,25.9 204,30.7 181,16.7 335,33.0 163,48.6 149,50.0 101,31.0 201,35.3 180,48.4 17,36.2 132,72.4 51,-0.8 136,Oral Roberts,12,R64,2023,N,A
117,SC,5,1–4 0–0,93.9 248,93.1 39,.5250 117,44.5 253,49.1 78,18.0 95,17.5 191,21.7 296,19.7 14,25.2 215,32.7 152,45.3 226,49.4 95,28.8 249,32.5 105,40.7 108,41.6 251,68.2 193,-2.1 227,UNC Greensboro,,,2023,N,A
118,A10,2,1–1 0–0,98.3 188,97.5 79,.5227 118,48.3 149,48.4 69,26.5 333,18.1 169,32.9 68,34.2 248,39.7 33,40.9 270,50.0 122,53.9 204,30.4 218,23.7 10,39.7 131,29.9 40,72.9 42,+0.17 31,Fordham,,,2023,N,A
119,Ivy,8,4–4 0–0,94.7 236,94.0 50,.5212 119,51.6 76,47.2 48,21.8 255,18.8 146,22.7 282,23.3 49,34.3 75,27.2 86,52.1 75,46.8 53,33.9 114,31.9 90,41.2 94,37.0 148,67.8 215,-1.6 200,Brown,,,2023,N,A
120,Slnd,6,0–6 0–0,98.2 190,97.9 90,.5095 120,45.2 237,56.6 284,19.9 186,25.4 6,24.1 254,38.1 316,22.2 269,68.0 349,46.3 204,59.1 299,28.8 249,35.5 189,35.1 218,43.3 275,77.6 5,-2.4 245,Nicholls St.,,,2023,N,A
121,ASun,7,3–4 0–0,96.2 221,96.0 67,.5077 121,47.8 160,47.2 48,23.4 302,15.0 286,24.8 237,27.5 116,21.3 289,24.8 52,47.2 182,50.7 123,32.4 158,28.6 34,40.6 113,45.3 309,64.9 306,-1.0 153,Jacksonville,,,2023,N,A
122,WAC,4,2–2 0–0,107.7 64,107.5 245,.5056 122,53.9 44,56.1 270,20.1 194,20.9 68,25.2 229,34.5 255,31.5 102,50.0 332,45.7 219,57.2 269,46.1 9,35.6 193,35.2 215,28.9 33,67.9 211,-0.23 74,Abilene Christian,,,2023,N,A
123,BSth,8,1–7 0–0,99.6 168,99.8 117,.4948 123,47.8 160,50.6 109,18.5 117,21.4 54,28.9 143,33.0 229,23.3 251,38.3 238,47.8 169,49.1 93,31.9 168,35.6 193,33.9 243,33.7 85,68.2 193,-4.0 317,Radford,,,2023,N,A
124,ASun,2,0–2 0–0,108.3 62,108.6 258,.4935 124,51.5 79,59.2 320,24.1 314,17.7 185,16.1 339,35.5 275,29.4 137,46.5 316,45.7 219,56.3 251,37.5 53,42.0 319,54.9 1,43.9 285,66.4 266,-0.6 112,Liberty,,,2023,N,A
125,BSky,7,2–5 0–0,96.8 215,97.1 77,.4915 125,48.2 152,51.1 125,21.3 238,19.4 116,20.2 311,24.7 66,29.2 140,38.8 244,49.5 137,51.3 133,31.1 198,33.8 138,44.8 43,38.3 184,66.6 258,-2.2 235,Weber St.,,,2023,N,A
126,Pat,7,5–2 0–0,98.8 182,99.3 108,.4856 126,53.1 56,49.2 81,22.2 265,19.8 107,28.1 159,26.3 99,23.4 247,37.6 228,54.1 45,48.0 75,34.4 103,34.1 146,41.0 100,37.1 150,65.7 293,-0.8 139,American,,,2023,N,A
127,MWC,1,1–0 0–0,109.9 51,110.7 293,.4807 127,63.3 2,50.0 95,22.2 265,13.0 328,38.2 12,37.8 315,43.3 16,25.3 58,54.8 39,38.3 9,48.3 4,46.4 340,48.3 18,37.3 159,66.7 256,+0.20 29,Utah St.,10,R64,2023,N,A
128,MVC,2,2–0 0–0,97.5 201,98.4 95,.4743 128,52.4 66,42.2 6,27.0 337,18.8 146,34.0 47,39.7 330,52.4 5,27.6 92,47.9 166,43.0 20,38.9 35,27.0 25,42.9 68,31.9 56,61.0 345,+0.23 25,Illinois St.,,,2023,N,A
129,A10,4,2–2 0–0,105.2 99,106.4 222,.4670 129,52.2 67,55.6 254,22.1 262,16.1 255,29.9 119,21.9 30,33.2 83,38.8 244,49.3 140,53.6 196,37.9 49,39.3 283,38.0 165,37.5 166,69.4 151,-0.17 59,La Salle,,,2023,N,A
130,B12,2,1–1 0–0,98.4 184,99.8 119,.4604 130,45.4 230,54.6 223,20.6 214,26.5 4,29.2 136,26.8 106,17.5 332,34.7 189,50.6 106,56.7 260,23.1 327,34.2 150,32.5 268,38.8 201,70.9 97,-0.5 102,Kansas St.,3,Elite Eight,2023,N,A
131,AE,7,3–4 0–0,105.3 96,106.8 232,.4590 131,49.0 127,53.3 185,17.2 74,17.0 210,30.1 112,25.7 87,26.2 192,27.1 84,46.7 194,47.8 74,34.6 96,41.0 306,44.3 48,40.2 235,69.0 165,-2.0 222,UMBC,,,2023,N,A
132,BW,4,2–2 0–0,92.3 273,93.7 45,.4573 132,46.3 205,47.6 55,22.8 284,20.0 102,27.6 178,25.5 82,41.4 20,30.6 130,52.2 72,47.4 63,19.6 342,32.1 94,26.0 337,33.6 82,66.6 258,-1.0 152,UC Santa Barbara,14,R64,2023,N,A
133,ASun,7,2–5 0–0,103.5 117,105.1 205,.4567 133,54.7 32,50.9 116,19.1 145,15.4 272,24.4 247,26.1 96,19.0 317,27.2 86,55.7 33,48.0 75,35.6 77,37.7 246,42.3 81,34.5 100,69.3 154,-3.3 301,Lipscomb,,,2023,N,A
134,Ivy,7,3–4 0–0,103.1 126,105.0 200,.4490 134,49.3 120,50.9 116,20.6 214,12.4 339,31.1 92,25.5 82,25.0 216,33.6 172,49.6 133,51.2 130,32.6 149,33.7 137,43.0 66,47.3 328,66.8 250,-1.1 161,Penn,,,2023,N,A
135,SC,5,1–4 0–0,109.2 55,111.2 301,.4488 135,53.0 57,50.7 113,18.0 95,14.6 300,30.9 100,31.1 190,37.4 44,40.9 270,51.0 99,51.5 140,38.4 42,32.7 111,30.1 294,33.1 71,68.0 204,-2.9 277,Mercer,,,2023,N,A
136,WCC,4,1–3 0–0,93.4 257,95.1 57,.4482 136,47.8 160,52.4 165,24.2 318,20.2 90,21.6 298,25.8 89,44.5 15,30.7 132,47.7 172,49.6 99,31.9 168,37.8 250,45.5 36,40.0 230,71.5 78,-1.2 171,Portland,,,2023,N,A
137,BW,6,2–4 0–0,100.6 155,102.5 156,.4471 137,45.7 221,55.0 237,16.0 41,16.7 226,26.8 193,23.7 55,23.0 260,40.0 257,49.8 129,53.2 184,24.8 312,39.1 278,32.4 272,33.3 75,70.2 126,-1.2 175,UC Riverside,,,2023,N,A
138,BSth,4,1–3 0–0,97.0 213,99.0 104,.4444 138,47.5 172,46.0 37,20.8 222,16.2 249,26.1 200,35.4 273,34.8 69,28.5 101,42.2 276,47.6 70,37.8 50,29.1 43,36.9 181,40.1 233,75.1 12,-1.6 194,High Point,,,2023,N,A
139,Slnd,8,4–4 0–0,98.6 183,100.6 132,.4429 139,44.2 260,51.0 120,15.8 36,22.4 38,28.9 143,38.2 318,22.6 265,40.2 259,40.3 311,54.8 223,33.0 140,29.2 44,41.9 85,34.4 99,67.6 225,-0.48 100,Northwestern St.,,,2023,N,A
140,SEC,2,1–1 0–0,85.4 333,87.2 13,.4378 140,38.6 333,42.2 6,18.3 107,19.0 137,24.4 247,24.7 66,39.8 32,29.5 116,44.3 246,46.1 47,17.9 345,21.2 5,33.1 257,27.0 23,71.6 74,-0.05 47,Florida,,,2023,N,A
141,BSky,6,2–4 0–0,106.3 80,108.6 260,.4371 141,51.5 79,55.9 261,23.1 292,12.5 337,23.1 275,32.1 209,29.8 132,23.2 35,46.7 194,54.5 214,38.4 42,39.2 280,44.8 43,32.8 63,70.8 100,-0.7 124,Northern Colorado,,,2023,N,A
142,Sum,6,1–5 0–0,99.0 177,101.2 141,.4367 142,46.2 209,53.8 204,20.2 199,17.0 210,18.0 329,27.2 111,36.6 48,24.5 47,47.0 189,56.7 260,29.6 230,33.3 122,33.2 255,43.3 275,70.0 132,-1.5 189,South Dakota St.,,,2023,N,A
143,SEC,2,0–2 0–0,106.3 79,108.7 262,.4362 143,53.3 48,55.2 245,18.2 101,16.1 255,27.9 163,29.2 153,29.2 140,38.8 244,53.8 46,60.6 321,35.0 89,31.1 73,33.3 252,38.8 201,70.3 123,-1.2 167,Georgia,,,2023,N,A
144,BSky,6,1–5 0–0,98.4 185,100.7 135,.4354 144,49.6 110,50.0 95,22.4 274,17.0 210,26.8 193,23.3 49,24.4 229,33.1 165,51.0 99,53.6 196,31.7 177,29.8 56,40.8 107,40.3 236,71.6 74,-2.9 278,Eastern Washington,,,2023,N,A
145,BSky,6,2–4 0–0,103.2 124,105.6 211,.4350 145,46.3 205,50.0 95,16.3 51,22.7 34,26.0 202,36.7 300,31.4 105,56.8 342,47.6 177,48.7 87,29.5 234,34.6 163,39.6 134,39.2 215,74.2 22,-2.3 243,Portland St.,,,2023,N,A
146,Pat,10,1–9 0–0,101.9 142,104.3 188,.4339 146,51.7 75,53.3 185,19.1 145,16.8 219,24.6 239,29.3 156,21.2 290,30.0 122,49.8 129,52.6 165,35.5 79,36.1 211,53.0 6,44.7 299,62.9 331,-5.2 340,Lafayette,,,2023,N,A
147,CUSA,5,2–3 0–0,105.2 98,107.7 247,.4336 147,54.6 38,58.6 311,21.8 255,22.9 29,25.5 217,31.1 190,28.7 147,48.3 323,50.9 102,60.3 316,39.7 33,37.8 250,42.9 68,48.3 336,71.3 81,-1.2 173,Louisiana Tech,,,2023,N,A
148,WCC,3,1–2 0–0,101.7 145,104.1 186,.4312 148,51.2 86,53.3 185,18.9 137,12.6 334,24.2 252,25.7 87,25.9 206,29.3 114,55.9 32,53.0 177,29.4 235,35.8 200,40.0 124,36.4 135,69.3 154,-0.7 126,Loyola Marymount,,,2023,N,A
149,BW,5,1–4 0–0,101.2 151,103.7 178,.4303 149,49.5 111,53.3 185,23.1 292,20.9 68,33.5 53,35.9 283,35.4 60,23.8 41,51.8 80,47.3 61,30.0 224,44.4 335,34.4 233,30.7 45,73.4 28,-2.1 230,UC Davis,,,2023,N,A
150,SC,6,2–4 0–0,95.3 227,97.8 86,.4285 150,47.2 186,49.9 94,19.2 149,20.4 83,24.3 250,26.0 92,32.1 94,37.1 223,44.4 242,48.6 85,34.0 111,35.6 193,42.4 79,26.0 19,71.3 81,-2.2 240,Western Carolina,,,2023,N,A
151,P12,1,0–1 0–0,97.8 196,100.4 128,.4265 151,45.2 237,53.0 175,19.0 140,19.0 137,17.6 333,36.7 300,21.2 290,50.0 332,41.7 285,48.1 78,32.1 166,39.1 278,53.8 4,46.0 315,64.1 316,-0.27 78,Oregon St.,,,2023,N,A
152,BW,4,0–4 0–0,90.6 300,93.0 37,.4259 152,41.3 312,46.6 42,20.9 227,18.9 142,29.5 125,27.9 125,26.9 177,43.9 292,41.3 294,48.2 80,27.4 273,29.7 54,32.7 265,44.4 294,66.0 279,-2.4 248,Cal St. Northridge,,,2023,N,A
153,MVC,4,2–2 0–0,100.7 154,103.4 174,.4236 153,50.7 91,51.5 135,19.2 149,20.7 74,17.2 334,38.1 316,36.1 52,30.7 132,53.4 54,51.9 147,31.5 187,33.8 138,43.4 63,33.3 75,68.7 177,-0.9 143,Illinois Chicago,,,2023,N,A
154,SB,5,3–2 0–0,102.2 139,105.1 207,.4198 154,50.3 99,53.0 175,19.5 164,20.3 85,31.1 92,30.1 171,35.2 64,27.2 86,50.5 110,51.2 130,33.3 131,38.1 258,32.2 274,31.1 48,70.9 97,-0.11 52,Louisiana,13,R64,2023,N,A
155,MAAC,5,4–1 0–0,105.5 92,108.6 261,.4176 155,50.0 101,47.1 47,15.4 30,14.8 296,34.0 47,29.9 166,38.5 38,36.1 207,47.4 180,50.5 117,36.1 73,27.9 27,38.9 143,39.4 221,72.6 49,+0.03 41,Quinnipiac,,,2023,N,A
156,Horz,6,2–4 0–0,95.0 232,97.8 88,.4166 156,44.7 249,46.1 39,18.6 120,19.4 116,32.3 77,40.0 332,24.6 225,27.7 93,47.2 182,47.4 63,25.3 310,29.4 49,26.7 330,39.2 215,62.3 338,-2.2 239,Cleveland St.,,,2023,N,A
157,BSth,5,1–4 0–0,99.4 171,102.3 155,.4164 157,51.5 79,50.9 116,19.0 140,17.5 191,18.6 327,24.2 59,28.0 161,33.8 177,52.2 72,53.0 177,33.6 126,32.2 95,40.5 115,43.9 285,65.8 288,-2.5 259,Campbell,,,2023,N,A
158,Horz,4,2–2 0–0,93.4 262,96.2 70,.4151 158,48.2 152,51.7 143,18.3 107,20.7 74,26.0 202,23.3 49,14.8 340,18.3 9,48.0 161,56.8 263,32.7 148,29.0 41,21.4 345,38.6 194,73.3 32,-1.1 162,Wright St.,,,2023,N,A
159,WAC,5,0–5 0–0,99.2 173,102.2 154,.4150 159,41.9 302,55.2 245,18.5 117,23.7 17,25.8 205,41.3 337,44.6 13,45.5 303,43.5 257,56.2 249,24.1 321,35.8 200,21.7 344,39.6 224,69.7 142,-2.2 233,Tarleton St.,,,2023,N,A
160,SC,6,1–5 0–0,101.4 149,104.5 192,.4122 160,47.3 183,54.7 228,20.6 214,21.1 60,34.4 42,29.7 162,40.3 28,41.3 276,46.3 204,48.7 87,32.4 158,41.8 318,41.4 90,43.1 273,67.8 215,-3.1 285,Samford,,,2023,N,A
161,SB,5,3–2 0–0,97.4 203,100.5 131,.4098 161,46.4 202,49.4 83,16.7 61,24.8 9,29.1 139,34.6 258,33.8 79,40.3 262,48.5 151,45.8 45,27.5 268,37.8 250,28.8 307,33.1 71,65.8 288,-0.9 144,Texas St.,,,2023,N,A
162,WCC,1,0–1 0–0,103.3 120,106.7 229,.4061 162,45.4 230,60.0 329,16.5 55,11.4 344,21.4 301,22.9 44,32.3 92,22.9 31,44.2 249,61.5 328,31.8 175,38.7 271,33.8 248,44.3 293,77.1 7,-0.29 86,Santa Clara,,,2023,N,A
163,ASun,7,4–3 0–0,102.7 132,106.2 218,.4055 163,49.4 115,51.0 120,19.7 176,15.0 286,31.7 87,28.6 142,36.6 48,21.1 20,50.2 118,53.8 202,32.3 162,30.9 71,45.7 33,36.7 142,68.7 177,-1.5 193,Queens,,,2023,N,A
164,OVC,6,3–3 0–0,96.9 214,100.2 127,.4045 164,43.9 270,48.0 58,18.8 133,18.8 146,33.3 57,32.1 209,37.7 43,33.2 167,45.9 216,48.7 87,26.5 291,31.1 73,31.8 279,35.9 127,71.9 64,-1.3 182,SIU Edwardsville,,,2023,N,A
165,SWAC,6,2–4 0–0,91.0 293,94.2 51,.4034 165,41.0 316,51.6 141,21.9 259,20.0 102,30.7 104,31.0 187,25.7 209,45.6 307,41.2 297,50.3 114,27.0 279,35.1 173,28.6 310,53.8 347,68.3 189,-1.1 163,Grambling St.,,,2023,N,A
166,A10,2,0–2 0–0,102.7 133,106.4 221,.4001 166,54.1 43,47.2 48,22.3 270,13.4 324,24.2 252,38.7 322,18.3 326,38.7 242,50.0 122,48.8 92,40.0 29,29.5 51,41.3 92,35.5 120,68.2 193,-1.0 159,George Mason,,,2023,N,A
167,SC,6,1–5 0–0,107.0 71,111.0 298,.3981 167,50.7 91,59.1 316,18.8 133,17.3 198,31.1 92,24.6 63,28.4 155,26.3 73,50.8 105,62.6 333,33.8 120,36.0 207,42.4 79,41.1 244,66.6 258,-2.4 250,Wofford,,,2023,N,A
168,ASun,7,2–5 0–0,110.9 46,115.1 324,.3948 168,51.4 82,54.9 234,17.9 91,15.0 286,32.6 72,37.6 312,19.6 311,30.6 130,49.8 129,52.6 165,35.5 79,39.4 284,45.3 38,34.8 107,62.1 340,-2.3 241,Stetson,,,2023,N,A
169,A10,2,0–2 0–0,116.2 26,121.0 346,.3844 169,59.8 6,61.2 335,18.2 101,14.5 304,20.0 313,34.4 250,27.7 166,26.4 77,61.7 4,55.7 239,38.5 40,47.6 342,46.4 25,34.7 106,70.1 130,-1.2 177,George Washington,,,2023,N,A
170,Sum,6,3–3 0–0,102.6 134,106.9 234,.3839 170,55.7 27,52.9 173,22.3 270,18.0 173,26.9 190,28.2 133,39.0 34,27.1 84,58.2 19,52.7 169,32.6 149,35.6 193,27.0 328,32.7 61,70.5 114,-1.5 190,Denver,,,2023,N,A
171,WCC,4,0–4 0–0,101.3 150,105.8 213,.3760 171,44.0 267,51.2 128,20.8 222,16.7 226,28.9 143,39.2 328,26.2 192,38.7 242,48.1 157,48.3 82,24.4 318,38.3 263,36.3 190,32.0 57,73.4 28,-2.0 223,Pepperdine,,,2023,N,A
172,BSky,7,1–6 0–0,105.6 88,110.4 288,.3748 172,48.3 149,55.4 250,18.2 101,16.7 226,30.7 104,29.8 163,26.3 188,50.0 332,48.0 161,55.7 239,32.5 151,36.5 228,42.9 68,37.8 171,68.0 204,-3.0 279,Northern Arizona,,,2023,N,A
173,WCC,3,1–2 0–0,111.2 44,116.3 333,.3732 173,48.9 132,55.8 259,16.8 62,19.5 114,35.6 29,34.7 261,35.3 62,39.0 251,47.1 186,47.1 56,34.8 91,44.9 337,36.3 190,42.9 271,71.2 86,-1.0 154,San Diego,,,2023,N,A
174,BSth,7,3–4 0–0,98.4 187,102.9 164,.3731 174,46.4 202,50.7 113,19.2 149,20.8 72,29.4 128,31.1 190,32.1 94,28.7 105,42.0 282,52.2 154,37.2 59,32.5 105,31.9 278,42.1 262,68.0 204,-2.0 221,Longwood,,,2023,N,A
175,Amer,2,0–2 0–0,97.3 206,101.8 148,.3729 175,41.1 314,48.3 67,19.2 149,14.4 309,27.8 169,38.9 323,29.9 128,32.8 157,44.1 250,52.1 150,25.0 311,27.9 27,44.9 41,37.1 150,63.3 327,-1.2 176,Temple,,,2023,N,A
176,BW,6,2–4 0–0,93.1 267,97.5 80,.3694 176,47.0 191,49.2 81,21.9 259,15.1 281,23.7 261,26.9 108,23.7 243,26.7 80,46.8 191,45.2 40,31.6 183,36.9 239,40.4 117,39.2 215,67.2 237,-1.9 217,UC San Diego,,,2023,N,A
177,A10,2,0–2 0–0,92.3 276,96.7 75,.3687 177,44.8 247,51.4 132,25.9 328,23.0 28,28.8 149,34.3 249,31.1 111,36.0 206,41.2 297,50.6 120,34.2 109,35.3 180,35.8 203,30.6 43,68.2 193,-0.8 135,VCU,12,R64,2023,N,A
178,BE,4,2–2 0–0,94.4 240,99.1 106,.3646 178,45.1 241,48.6 74,20.4 205,19.3 121,25.0 232,33.8 240,22.1 274,24.4 45,38.3 330,46.7 52,37.6 51,34.4 154,37.6 171,37.2 154,66.8 250,-0.5 104,DePaul,,,2023,N,A
179,OVC,6,1–5 0–0,98.4 186,103.4 173,.3622 179,47.8 160,49.7 88,18.7 127,19.2 124,27.7 176,34.9 266,27.3 171,40.3 262,46.3 204,50.9 127,33.8 120,32.0 93,35.1 218,40.3 236,73.1 35,-3.3 298,Tennessee Martin,,,2023,N,A
180,Slnd,6,1–5 0–0,103.3 121,108.5 257,.3619 180,47.0 191,56.2 274,16.3 51,16.8 219,21.7 296,33.7 238,24.6 225,40.3 262,43.0 267,59.0 298,35.4 82,35.3 180,39.7 131,47.0 327,72.7 47,-2.1 229,Southeastern Louisiana,,,2023,N,A
181,BE,1,0–1 0–0,92.3 275,97.0 76,.3612 181,38.7 331,47.3 53,27.6 340,16.5 236,29.7 122,27.8 122,47.2 9,50.0 332,43.2 262,44.2 32,18.8 344,38.5 265,30.2 292,23.2 7,76.1 10,-0.29 85,St. John's,,,2023,N,A
182,MEAC,7,0–7 0–0,102.8 129,108.0 252,.3611 182,51.2 86,56.5 279,20.3 203,17.2 201,24.9 236,28.4 138,20.1 307,38.3 238,45.6 223,58.1 286,41.4 24,36.1 211,34.0 240,40.1 233,70.7 103,-3.8 315,North Carolina Central,,,2023,N,A
183,MAAC,4,1–3 0–0,100.1 159,105.3 208,.3602 183,43.6 279,50.2 103,19.2 149,14.7 297,35.3 31,29.1 150,23.7 243,50.5 337,42.5 274,45.3 41,30.9 206,38.0 256,27.3 327,41.8 256,68.3 189,-1.4 183,Rider,,,2023,N,A
184,ACC,2,1–1 0–0,93.8 250,98.7 100,.3585 184,43.8 276,45.7 34,18.2 101,18.2 167,31.9 83,41.8 339,33.0 87,44.4 294,42.0 282,48.1 78,32.3 162,27.5 26,27.7 324,34.2 97,65.1 303,-0.24 75,Georgia Tech,,,2023,N,A
185,ACC,1,0–1 0–0,82.2 346,86.4 12,.3582 185,43.4 282,42.2 6,18.6 120,27.2 3,22.5 283,45.2 345,14.8 340,20.3 15,37.2 335,31.6 2,38.9 35,38.5 265,29.5 298,40.6 240,72.9 42,-0.8 134,Clemson,,,2023,N,A
186,MAC,6,2–4 0–0,105.0 103,110.7 292,.3541 186,49.0 127,55.1 239,14.5 21,14.5 304,31.1 92,22.8 41,22.8 263,36.9 219,49.2 143,54.9 225,32.5 151,37.1 241,39.1 141,35.4 118,71.0 92,-2.8 276,Bowling Green,,,2023,N,A
187,MWC,3,1–2 0–0,87.8 323,92.5 34,.3534 187,48.4 142,47.2 48,19.2 149,18.3 163,15.5 345,19.6 13,38.1 41,41.1 272,53.8 46,53.1 180,28.6 252,25.0 14,49.7 10,38.0 174,66.1 276,-1.5 192,Air Force,,,2023,N,A
