rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,14,12–2 7–1,107.6 99,97.6 125,.7558 94,50.7 158,46.1 116,16.6 35,22.8 95,35.7 113,31.9 177,40.6 162,38.3 239,51.0 111,45.1 142,33.3 231,32.2 128,33.5 134,31.5 144,70.0 64,-0.6 84,Kent St.,,,2010,R,H
95,MVC,16,13–3 7–2,107.9 94,97.9 132,.7537 95,51.1 147,45.9 108,17.6 75,21.3 173,30.7 249,31.1 140,42.5 125,34.2 155,50.4 140,46.0 171,34.7 180,30.4 76,41.4 24,32.7 184,67.2 173,-0.9 91,Creighton,,,2010,R,H
96,A10,15,10–5 5–3,107.0 107,97.5 123,.7463 96,49.2 204,44.7 71,18.4 114,18.4 303,35.7 113,30.8 127,43.9 98,31.6 105,49.5 168,45.2 148,32.4 251,29.3 40,35.1 108,37.8 312,68.9 101,-2.5 157,Charlotte,,,2010,R,H
97,Slnd,10,9–1 8–0,111.3 47,101.7 194,.7378 97,57.6 11,47.0 155,18.4 114,21.3 173,35.3 124,29.2 71,40.8 157,37.3 215,56.0 9,48.3 256,40.1 38,29.4 44,39.7 42,31.4 136,71.0 39,-0.5 80,Sam Houston St.,14,R64,2010,R,H
98,Sum,11,9–2 8–1,105.6 123,96.5 99,.7363 98,57.2 16,46.8 144,22.5 308,24.2 43,35.2 129,31.7 171,44.8 83,31.8 108,57.6 6,45.1 142,37.6 81,33.3 169,28.1 280,34.9 252,67.0 186,-1.3 108,IU Indy,,,2010,R,H
99,MAC,16,12–4 6–2,105.7 122,96.7 104,.7360 99,51.5 129,44.3 53,19.4 181,21.5 159,38.9 33,34.0 258,39.6 184,38.1 233,51.7 85,43.0 59,34.0 203,31.6 106,33.1 147,28.7 59,66.6 201,-2.7 170,Akron,,,2010,R,H
100,MWC,15,11–4 4–4,105.0 130,96.4 96,.7285 100,50.7 158,48.2 195,19.9 203,22.1 129,32.3 204,29.1 68,62.5 1,47.9 327,48.1 213,46.4 180,37.7 79,34.3 204,30.6 207,36.0 286,68.3 120,-1.5 116,Colorado St.,,,2010,R,H
101,MAAC,14,11–3 6–3,101.8 187,93.5 54,.7261 101,53.5 65,45.6 103,21.3 265,25.7 18,30.2 272,32.5 202,39.4 192,43.5 289,48.0 216,44.5 111,41.2 20,32.0 122,39.8 39,31.9 155,66.1 215,-1.8 125,Iona,,,2010,R,H
102,ACC,17,10–7 3–5,105.2 125,96.8 106,.7242 102,49.0 208,44.6 68,17.9 83,18.7 293,32.2 208,34.3 267,38.1 219,29.9 77,50.1 148,44.9 129,31.0 279,29.2 38,29.3 253,26.0 21,64.9 263,-3.2 189,N.C. State,,,2010,R,H
103,Ivy,12,10–2 5–2,108.1 91,99.4 160,.7235 103,55.8 24,45.4 98,21.4 270,24.0 46,33.2 183,29.3 76,41.1 153,41.3 273,55.9 13,42.5 41,37.2 94,34.3 204,34.3 120,32.4 175,67.9 135,-1.1 99,Harvard,,,2010,R,H
104,CAA,14,10–4 7–2,103.3 159,95.2 78,.7178 104,50.5 168,43.9 42,17.7 76,20.4 218,34.2 155,32.6 208,36.4 255,38.6 242,48.6 192,44.2 102,36.8 109,28.6 29,27.6 291,24.8 12,65.5 241,-2.3 142,Drexel,,,2010,R,H
105,SEC,21,12–9 5–3,107.1 103,98.9 145,.7147 105,52.4 95,46.9 151,18.7 130,20.2 231,32.5 194,33.5 237,46.1 64,32.4 123,50.6 130,43.5 79,37.5 87,36.0 253,31.5 182,32.6 182,70.7 48,-4.9 251,Arkansas,,,2010,R,H
106,MVC,15,10–5 6–3,109.8 68,101.4 185,.7144 106,53.5 65,48.0 188,16.7 38,17.9 316,27.9 310,30.2 103,39.3 196,27.2 34,51.7 85,48.1 248,38.2 67,31.9 117,32.7 156,42.0 340,66.5 204,-2.8 176,Bradley,,,2010,R,H
107,SEC,16,11–5 5–3,109.2 74,101.1 181,.7066 107,53.1 73,52.8 329,18.5 120,22.6 101,32.3 204,30.8 127,43.4 103,31.0 95,54.6 30,50.3 298,33.9 205,38.0 306,39.4 46,37.5 304,71.2 35,-2.1 134,Auburn,,,2010,R,H
108,MWC,17,9–8 4–4,101.6 190,94.2 66,.7043 108,49.5 199,44.0 46,20.0 208,19.1 279,29.9 277,31.7 171,37.0 239,39.7 255,51.9 81,42.9 54,30.4 292,31.6 106,37.7 70,25.2 16,66.7 197,-4.8 249,Utah,,,2010,R,H
109,WAC,17,11–6 6–2,102.2 180,94.8 72,.7030 109,51.7 122,47.2 163,18.8 136,22.3 116,28.5 297,32.9 215,41.5 148,32.5 126,51.9 81,43.1 61,34.2 199,36.0 253,40.0 38,37.8 312,66.1 215,-3.4 194,Fresno St.,,,2010,R,H
110,MAC,16,12–4 5–3,103.2 161,95.9 88,.6977 110,51.8 119,43.9 42,19.2 162,22.2 123,31.0 246,31.6 166,41.1 153,30.8 91,50.2 147,43.2 65,36.4 124,30.2 67,35.5 102,36.7 293,71.6 29,-2.5 160,Ohio,14,R32,2010,R,H
111,A10,14,9–5 4–4,107.7 96,100.4 170,.6924 111,51.5 129,50.1 275,20.5 224,21.3 173,35.0 133,31.4 153,43.1 113,34.0 149,52.5 69,50.2 295,32.5 249,33.2 162,26.7 305,31.4 136,67.4 163,-2.6 166,St. Bonaventure,,,2010,R,H
112,CAA,15,10–5 5–4,103.3 158,96.4 97,.6893 112,46.6 283,42.4 20,19.4 181,18.4 303,38.7 37,33.4 233,37.1 235,49.7 334,44.5 307,43.5 79,35.0 167,26.6 14,26.9 300,29.8 92,69.8 72,-3.5 205,Hofstra,,,2010,R,H
113,ASun,13,10–3 8–2,102.3 178,95.5 82,.6892 113,51.0 151,49.0 228,20.4 222,28.5 3,32.3 204,34.0 258,44.6 85,37.9 227,47.9 221,51.4 316,39.2 49,30.1 64,28.5 274,37.4 303,64.5 275,-2.0 128,Campbell,,,2010,R,H
114,OVC,14,12–2 9–0,104.6 139,97.6 127,.6872 114,52.5 91,48.3 197,23.0 318,23.9 51,42.9 7,24.4 5,39.4 192,43.3 287,50.1 148,42.9 54,37.6 81,39.0 326,38.0 66,35.0 257,66.1 215,-1.1 101,Morehead St.,,,2010,R,H
115,BE,17,8–9 2–7,112.4 39,105.0 254,.6860 115,48.8 215,50.3 285,16.7 38,19.0 285,44.0 3,35.9 305,32.4 316,35.8 185,49.3 175,50.9 310,32.1 262,32.6 144,37.4 75,29.2 70,73.9 8,-5.0 256,Providence,,,2010,R,H
116,BSky,13,11–2 8–0,109.1 76,102.0 196,.6844 116,52.8 82,49.6 255,16.3 27,20.2 231,34.0 158,25.9 14,43.3 106,35.4 177,50.9 118,47.8 232,37.0 99,36.1 256,39.8 39,29.2 70,68.2 123,-0.8 89,Weber St.,,,2010,R,H
117,SC,13,12–1 8–1,109.9 66,102.8 213,.6836 117,55.1 29,44.9 82,16.6 35,18.2 310,28.5 297,38.5 337,21.2 347,26.6 29,55.1 20,46.2 174,36.7 115,27.3 17,42.0 19,25.9 19,69.2 89,-0.05 63,Charleston,,,2010,R,H
118,P10,19,11–8 3–6,103.8 149,97.4 121,.6760 118,49.0 208,48.9 220,19.0 149,22.4 110,35.8 107,28.6 59,38.0 221,40.7 266,48.0 216,47.2 208,34.3 196,34.4 210,29.6 243,38.2 318,67.9 135,-4.8 247,Oregon,,,2010,R,H
119,Horz,14,10–4 7–2,111.1 49,104.2 239,.6755 119,51.8 119,50.4 289,18.0 90,21.6 152,33.6 172,36.1 310,41.7 144,32.7 130,50.1 148,50.2 295,36.9 104,33.9 185,32.3 164,33.1 195,65.8 230,-1.8 126,Green Bay,,,2010,R,H
120,P10,16,10–6 5–4,105.8 121,99.3 156,.6748 120,54.0 53,48.8 218,20.6 230,20.4 218,29.1 289,32.5 202,40.5 166,29.0 57,55.0 24,45.1 142,34.5 193,37.9 302,32.2 169,31.7 151,64.9 263,-2.6 167,UCLA,,,2010,R,H
121,B10,16,7–9 1–8,106.3 114,99.8 164,.6728 121,52.5 91,50.2 278,17.7 76,18.1 314,29.9 277,25.5 8,34.7 286,29.6 72,50.7 126,47.4 221,36.8 109,36.6 277,39.4 46,38.0 316,64.1 289,-5.1 262,Penn St.,,,2010,R,H
122,P10,16,11–5 4–5,108.8 80,102.2 202,.6715 122,50.3 171,50.2 278,19.0 149,20.8 204,36.1 94,31.9 177,49.2 35,30.1 81,51.1 106,49.1 272,32.3 254,34.6 219,28.9 264,37.2 300,67.1 181,-2.3 147,Washington St.,,,2010,R,H
123,MAC,12,9–3 6–2,106.9 108,100.5 173,.6710 123,52.4 95,46.6 130,19.2 162,23.1 83,33.5 176,30.0 91,46.3 61,45.1 308,48.5 199,43.4 73,38.6 55,35.2 237,41.6 23,34.5 239,64.0 293,-2.1 137,Central Michigan,,,2010,R,H
124,CUSA,16,9–7 4–4,109.5 71,102.9 216,.6697 124,53.8 58,49.0 228,21.1 255,19.0 285,32.9 190,31.6 166,45.3 78,31.2 97,51.8 84,44.5 111,38.5 56,37.2 293,33.5 134,39.7 329,62.5 320,-4.3 231,SMU,,,2010,R,H
125,BSky,14,12–2 6–2,108.0 92,101.6 192,.6682 125,57.9 7,47.6 173,16.7 38,22.0 134,30.7 249,30.7 124,37.7 225,35.1 168,52.6 65,44.9 129,45.7 1,36.3 266,33.3 140,28.7 59,62.8 314,-1.2 104,Montana,14,R64,2010,R,H
126,MVC,13,10–3 7–2,106.9 109,100.8 179,.6631 126,48.9 212,48.9 220,15.2 12,19.5 266,27.5 318,29.9 90,37.1 235,37.0 211,47.0 245,43.5 79,34.6 184,39.6 332,38.4 58,34.3 228,65.1 255,-0.9 93,Indiana St.,,,2010,R,H
127,SB,16,15–1 9–0,113.2 32,106.7 272,.6631 127,63.0 1,49.7 261,17.7 76,22.0 134,16.6 347,31.7 171,56.6 5,56.0 344,62.0 1,47.2 208,42.8 12,39.2 329,44.3 13,21.9 2,60.4 341,+0.17 57,Denver,,,2010,R,H
128,SC,13,11–2 7–2,109.2 72,103.0 218,.6629 128,55.1 29,49.6 255,18.7 130,23.9 51,33.9 162,32.9 215,32.3 318,43.6 293,50.5 133,51.5 318,41.7 16,30.9 85,38.1 61,38.5 320,69.0 98,-1.1 98,Western Carolina,,,2010,R,H
129,MAAC,12,9–3 6–2,105.1 127,99.1 151,.6622 129,48.1 243,44.4 56,16.1 22,22.6 101,34.9 134,39.3 343,39.2 201,30.3 84,48.5 199,44.9 129,31.6 270,28.6 29,39.6 44,25.2 16,69.9 68,-2.0 127,Niagara,,,2010,R,H
130,MVC,14,9–5 4–5,105.0 129,99.2 153,.6588 130,52.3 100,47.8 178,19.2 162,21.2 181,30.6 254,31.0 135,36.6 247,35.9 187,51.7 85,47.2 208,35.8 140,32.6 144,33.9 127,32.3 171,66.7 197,-3.0 183,Southern Illinois,,,2010,R,H
131,A10,15,11–4 5–3,102.4 174,96.7 105,.6581 131,48.5 229,46.8 144,18.0 90,23.5 69,33.2 183,34.8 282,45.5 72,32.8 134,53.0 56,45.7 160,26.7 340,32.4 135,34.8 114,35.8 283,71.6 29,-2.1 132,Duquesne,,,2010,R,H
132,SB,16,12–4 7–2,106.7 112,101.0 180,.6534 132,51.3 138,48.9 220,18.2 101,21.6 152,35.7 113,30.0 91,38.2 217,30.6 86,52.6 65,50.5 303,32.4 251,30.2 67,32.5 159,29.9 94,67.4 163,-2.5 154,Western Kentucky,,,2010,R,H
133,WAC,13,9–4 6–2,114.0 28,107.9 296,.6530 133,54.4 42,49.9 269,17.0 50,15.2 346,36.8 67,38.8 340,39.0 202,28.0 44,48.9 187,48.4 258,45.5 2,35.3 240,28.6 272,32.4 175,65.7 238,-2.1 135,San Jose St.,,,2010,R,H
134,MAC,12,8–4 6–2,106.2 115,100.5 176,.6522 134,52.1 107,50.2 278,19.4 181,23.8 59,31.3 236,30.2 103,35.9 267,34.0 149,51.5 93,49.3 278,35.5 152,34.7 224,35.6 100,32.3 171,68.4 118,-3.0 181,Buffalo,,,2010,R,H
135,ASun,14,10–4 8–2,102.2 182,96.9 110,.6481 135,54.2 46,44.4 56,23.8 333,22.6 101,35.9 103,34.3 267,43.5 102,38.7 245,53.8 43,42.7 45,36.4 124,32.6 144,45.4 11,28.3 51,69.4 84,-3.4 191,Belmont,,,2010,R,H
136,MAC,14,11–3 6–2,104.7 137,99.3 157,.6472 136,47.8 250,46.1 116,17.7 76,20.3 224,37.8 53,30.3 111,43.3 106,31.6 105,49.3 175,43.3 71,29.6 310,34.8 225,29.6 243,31.4 136,67.8 141,-1.4 113,Western Michigan,,,2010,R,H
137,A10,14,8–6 4–4,102.5 171,97.2 116,.6470 137,47.6 257,48.6 210,20.6 230,22.3 116,39.5 24,29.8 86,42.3 129,39.3 253,46.0 268,43.1 61,34.6 184,38.1 307,26.1 312,39.2 324,69.1 94,-3.9 221,George Washington,,,2010,R,H
138,AE,13,9–4 6–2,101.1 196,96.0 89,.6440 138,48.0 245,42.8 26,19.3 173,22.1 129,31.9 220,30.6 120,36.7 244,46.2 320,45.0 301,43.2 65,35.0 167,27.9 23,39.8 39,32.9 191,70.8 44,-3.1 186,Boston University,,,2010,R,H
139,BE,18,12–6 4–5,102.6 167,97.6 126,.6401 139,48.4 234,44.4 56,20.8 241,18.9 288,33.6 172,37.3 328,39.0 202,27.9 43,46.3 260,43.5 79,35.0 167,31.2 94,34.0 125,28.3 51,68.6 112,-2.3 144,Rutgers,,,2010,R,H
140,SC,13,12–1 8–1,105.1 128,100.0 165,.6392 140,52.5 91,49.2 236,17.8 80,23.4 72,35.1 130,28.4 51,46.1 64,34.1 154,51.1 106,48.4 258,37.3 91,33.9 185,29.8 235,32.8 187,64.8 269,-0.19 66,Wofford,13,R64,2010,R,H
141,B10,18,9–9 3–6,104.7 134,99.7 162,.6380 141,51.5 129,49.8 264,21.0 250,18.3 306,30.6 254,27.1 30,34.9 280,28.4 48,51.0 111,49.2 276,34.7 180,33.9 185,46.8 6,34.7 245,64.1 289,-5.2 266,Iowa,,,2010,R,H
142,BSth,15,13–2 8–1,103.2 160,98.3 138,.6368 142,52.2 104,41.8 14,17.0 50,19.1 279,39.4 25,32.4 199,38.6 210,28.1 45,53.4 50,43.2 65,32.3 254,26.2 10,24.8 320,35.2 265,64.4 279,-1.6 123,Coastal Carolina,,,2010,R,H
143,CAA,12,9–3 6–3,107.8 95,102.7 212,.6356 143,52.1 107,47.5 171,18.3 107,17.8 318,30.3 266,31.3 149,42.5 125,29.0 57,50.6 130,44.4 110,35.9 138,35.0 232,47.1 5,37.7 308,63.6 302,-1.3 110,William & Mary,,,2010,R,H
144,WAC,13,7–6 3–5,105.0 132,100.1 167,.6330 144,51.7 122,48.9 220,20.2 215,20.2 231,35.6 117,33.1 224,41.8 140,26.9 32,49.8 157,47.9 240,37.9 74,33.9 185,26.9 300,32.7 184,64.7 270,-4.4 236,Idaho,,,2010,R,H
145,BW,12,10–2 8–0,101.8 186,97.1 114,.6330 145,53.8 58,48.4 202,23.2 321,23.8 59,28.8 295,31.1 140,54.3 9,42.1 282,51.7 85,51.1 314,38.3 61,29.6 49,36.5 86,39.4 328,67.8 141,-0.9 94,UC Santa Barbara,15,R64,2010,R,H
146,BW,15,11–4 6–2,101.8 188,97.3 117,.6283 146,48.7 223,46.8 144,17.4 67,20.2 231,31.9 220,29.4 78,35.0 278,33.7 143,48.4 203,45.0 135,32.9 243,33.5 178,36.6 85,34.9 252,62.4 321,-2.2 140,Pacific,,,2010,R,H
147,Horz,16,11–5 7–2,107.7 98,102.9 214,.6280 147,51.7 122,50.3 285,16.9 45,23.9 51,27.6 316,36.3 313,42.2 130,46.1 317,49.0 184,44.9 129,38.3 61,41.4 340,32.3 164,31.4 136,65.9 225,-2.5 161,Cleveland St.,,,2010,R,H
148,AE,12,10–2 7–1,103.5 154,99.2 154,.6215 148,50.1 180,43.0 29,18.0 90,18.5 302,33.8 167,31.6 166,54.1 11,30.8 91,51.7 85,42.2 39,30.5 287,30.0 56,27.4 295,29.5 81,67.2 173,-1.3 107,Vermont,16,R64,2010,R,H
149,Horz,11,7–4 6–3,108.3 89,103.8 228,.6206 149,51.9 117,48.6 210,18.8 136,20.3 224,31.5 232,34.0 258,36.2 260,47.6 325,52.9 59,45.7 160,33.5 224,35.9 252,39.2 49,34.7 245,69.0 98,-2.5 162,Valparaiso,,,2010,R,H
150,ASun,13,8–5 6–4,96.3 262,92.3 47,.6186 150,48.3 236,46.9 151,20.8 241,25.8 17,34.8 139,29.2 71,41.8 140,38.1 233,49.8 157,47.8 232,29.7 308,30.3 72,29.3 253,39.8 331,69.5 80,-4.0 223,East Tennessee St.,16,R64,2010,R,H
151,MAC,13,10–3 7–1,100.7 201,96.8 108,.6104 151,51.5 129,44.4 56,21.6 281,19.6 258,29.9 277,30.1 98,44.6 85,28.6 54,52.2 75,42.0 33,33.5 224,32.9 155,35.4 104,33.4 204,61.7 333,-1.1 97,Miami OH,,,2010,R,H
152,CAA,16,11–5 7–2,100.9 198,97.1 115,.6083 152,48.8 215,47.8 178,19.2 162,21.0 194,33.7 171,32.8 212,43.0 116,29.9 77,48.2 206,47.7 229,33.8 208,32.0 122,27.0 299,33.9 219,65.1 255,-2.6 163,George Mason,,,2010,R,H
153,Slnd,11,10–1 7–1,104.7 136,100.8 178,.6080 153,57.5 12,40.2 2,21.4 270,20.8 204,32.0 217,39.2 342,45.4 74,37.8 224,54.1 38,39.3 6,43.6 7,28.4 26,30.5 209,27.9 41,67.0 186,-0.46 75,Southeastern Louisiana,,,2010,R,H
154,MVC,16,8–8 5–4,111.0 52,106.9 274,.6063 154,54.1 50,53.4 332,14.1 3,19.2 274,20.0 346,32.1 187,37.5 229,28.4 48,48.7 190,52.3 330,40.7 26,36.8 284,43.4 16,39.8 331,64.4 279,-5.5 275,Drake,,,2010,R,H
155,P10,15,9–6 5–4,102.4 177,98.7 141,.6037 155,50.1 180,49.9 269,21.8 290,23.4 72,32.0 217,32.5 202,46.2 63,34.4 157,52.1 79,48.2 253,30.6 284,35.5 243,31.2 189,34.0 222,62.4 321,-3.2 188,Oregon St.,,,2010,R,H
156,B10,18,8–10 3–6,103.8 150,100.1 166,.6026 156,48.8 215,48.5 207,22.2 303,21.5 159,36.0 98,35.1 290,44.2 92,41.2 272,45.8 278,47.3 217,37.6 81,34.1 197,28.2 279,31.1 126,68.5 115,-5.3 269,Indiana,,,2010,R,H
157,BSky,12,11–1 7–1,103.9 148,100.2 168,.6026 157,50.7 158,51.3 309,17.1 53,24.8 30,33.4 179,28.5 56,51.2 22,37.2 213,44.5 307,47.9 240,40.2 34,38.6 318,39.0 51,34.3 228,67.6 151,-0.28 71,Northern Colorado,,,2010,R,H
158,SEC,18,11–7 2–6,100.3 206,96.9 111,.5985 158,45.9 302,46.8 144,19.5 187,20.6 207,38.4 40,32.1 187,34.2 293,29.8 75,46.4 258,45.1 142,29.8 306,33.4 175,31.0 194,33.2 198,63.3 308,-3.8 218,LSU,,,2010,R,H
159,Slnd,9,7–2 6–2,102.6 169,99.2 152,.5961 159,53.9 56,49.8 264,22.6 314,23.2 79,36.1 94,28.6 59,47.1 51,32.0 114,55.2 18,50.5 303,33.8 208,32.3 132,29.9 230,35.4 273,64.7 270,-1.5 117,Texas A&M Corpus Chris,,,2010,R,H
160,NEC,13,10–3 8–1,97.5 245,94.3 67,.5951 160,50.2 176,42.3 17,18.8 136,25.3 22,34.0 158,34.0 258,41.0 156,31.9 112,48.0 216,42.7 45,37.1 96,27.7 20,29.2 257,32.2 166,65.8 230,-2.5 156,Mount St. Mary's,,,2010,R,H
161,WAC,14,11–3 7–1,108.6 83,105.1 256,.5939 161,54.9 35,49.2 236,18.1 95,19.3 272,28.9 294,33.8 248,36.6 247,25.6 20,51.4 102,47.2 208,39.9 41,35.4 242,40.9 30,34.2 226,71.3 34,-1.0 96,New Mexico St.,12,R64,2010,R,H
162,Sum,12,9–3 7–2,97.2 253,94.1 65,.5915 162,45.4 311,45.0 87,18.3 107,19.6 258,36.3 83,27.3 31,46.6 59,26.5 28,48.0 216,42.7 45,25.0 346,33.7 181,24.5 323,29.2 70,65.0 261,-1.5 119,Oral Roberts,,,2010,R,H
163,OVC,15,13–2 7–2,110.8 57,107.3 283,.5900 163,57.4 14,51.9 317,14.6 7,23.2 79,26.4 324,32.7 211,26.6 342,30.0 79,54.7 29,47.2 208,40.4 31,40.5 337,46.2 8,34.7 245,62.4 321,-1.2 102,Eastern Kentucky,,,2010,R,H
164,Horz,15,10–5 5–4,99.9 214,96.9 112,.5886 164,52.4 95,49.1 233,22.5 308,23.1 83,34.0 158,27.8 44,49.1 38,36.6 197,51.0 111,49.3 278,37.8 75,32.5 142,24.4 325,35.3 269,71.4 32,-3.4 196,Detroit Mercy,,,2010,R,H
165,CUSA,13,8–5 5–3,98.2 233,95.4 81,.5850 165,45.0 318,44.8 76,19.0 149,21.0 194,34.9 134,23.1 2,46.3 61,40.8 269,45.1 298,45.5 154,29.9 304,29.1 37,29.0 262,37.7 308,63.7 299,-3.5 203,Southern Miss,,,2010,R,H
166,SC,13,11–2 7–2,111.8 46,108.8 312,.5772 166,58.4 5,49.5 251,20.8 241,15.7 344,36.2 90,26.4 21,46.9 54,28.6 54,55.0 24,47.8 232,43.3 9,35.1 235,33.6 131,33.8 217,67.3 171,-1.4 112,Appalachian St.,,,2010,R,H
167,Slnd,12,10–2 7–1,102.0 183,99.5 161,.5706 167,48.5 229,48.3 197,20.1 212,26.0 14,41.8 12,30.5 115,34.9 280,40.7 266,47.9 221,47.0 197,33.8 208,34.2 201,21.9 342,29.4 77,60.3 342,-1.3 111,Stephen F. Austin,,,2010,R,H
168,Sum,12,11–1 9–0,110.9 55,108.4 305,.5654 168,51.7 122,49.9 269,17.0 50,18.7 293,40.1 21,30.0 91,44.9 81,34.7 164,52.2 75,48.0 244,33.8 208,36.5 273,31.5 182,27.1 27,71.7 28,-0.34 73,Oakland,14,R64,2010,R,H
169,A10,14,8–6 4–4,100.2 208,98.0 135,.5645 169,46.1 298,46.7 138,16.9 45,22.2 123,26.3 326,37.5 331,46.8 56,30.6 86,46.9 249,45.6 156,29.9 304,32.6 144,35.3 106,33.5 205,70.0 64,-3.5 202,Saint Joseph's,,,2010,R,H
170,Horz,12,8–4 6–3,101.6 189,99.4 159,.5631 170,46.6 283,47.1 158,18.2 101,15.5 345,31.6 229,26.4 21,52.3 17,31.8 108,46.0 268,49.4 283,31.6 270,28.6 29,41.8 21,35.7 282,67.8 141,-2.5 155,Milwaukee,,,2010,R,H
171,BE,15,6–9 1–8,99.9 217,97.9 134,.5559 171,46.7 277,48.1 192,16.9 45,21.4 166,30.2 272,34.8 282,33.7 300,36.4 196,46.0 268,44.8 124,32.3 254,36.6 277,29.9 230,32.9 191,61.3 335,-5.5 276,DePaul,,,2010,R,H
172,AE,12,11–1 8–0,104.0 146,102.2 201,.5491 172,49.5 199,48.0 188,19.2 162,21.5 159,37.8 53,26.1 19,39.5 187,31.9 112,45.3 292,44.2 102,40.9 25,36.1 256,26.4 308,38.0 316,66.4 207,-0.49 77,Stony Brook,,,2010,R,H
173,BW,9,6–3 5–3,98.0 238,96.5 98,.5443 173,49.4 203,49.2 236,19.1 154,24.9 28,29.9 277,33.6 243,34.7 286,36.3 194,50.0 154,51.1 314,32.2 260,30.1 64,32.9 152,31.7 151,69.3 87,-2.0 131,Long Beach St.,,,2010,R,H
174,WCC,13,8–5 5–2,108.6 82,107.1 278,.5411 174,52.8 82,47.9 184,18.6 122,19.4 269,32.4 199,37.2 327,45.0 79,35.3 174,50.5 133,43.1 61,39.3 48,39.0 326,28.0 283,30.8 118,69.5 80,-3.4 199,Loyola Marymount,,,2010,R,H
175,A10,13,6–7 2–6,105.9 119,104.5 242,.5380 175,51.3 138,49.5 251,21.9 292,17.6 324,38.8 36,34.3 267,35.8 268,30.6 86,50.3 142,45.6 156,35.7 147,37.8 301,29.5 246,35.1 262,69.9 68,-4.7 243,La Salle,,,2010,R,H
176,WAC,15,8–7 3–5,98.6 230,97.3 119,.5370 176,52.1 107,50.5 291,19.1 154,21.8 142,30.4 261,28.5 56,28.4 337,29.2 64,50.6 130,48.1 248,37.1 96,37.4 297,29.8 235,30.6 116,70.3 56,-5.5 277,Boise St.,,,2010,R,H
177,WCC,12,4–8 1–5,100.4 203,99.2 155,.5352 177,50.3 171,52.0 319,19.5 187,20.0 242,25.8 331,27.7 39,29.1 335,35.9 187,47.0 245,49.3 278,37.6 81,38.7 322,35.4 104,31.1 126,63.8 297,-5.6 282,San Diego,,,2010,R,H
178,MAAC,13,11–2 7–2,102.4 172,101.6 190,.5250 178,49.6 196,46.6 130,21.2 260,23.5 69,36.8 67,35.8 303,44.2 92,33.9 147,47.7 227,42.7 45,35.8 140,36.5 273,30.7 204,32.2 166,68.7 106,-1.0 95,Fairfield,,,2010,R,H
179,WCC,11,7–4 4–3,100.7 200,99.8 163,.5236 179,52.2 104,47.6 173,21.5 280,16.8 334,31.7 227,26.0 18,55.1 8,34.0 149,51.5 93,47.3 217,35.8 140,32.1 125,30.7 204,29.9 94,68.8 102,-2.7 171,San Francisco,,,2010,R,H
180,SB,14,10–4 6–3,98.4 232,97.7 129,.5213 180,51.3 138,49.5 251,19.4 181,24.1 44,32.3 204,24.4 5,36.0 264,45.3 310,49.1 181,50.0 292,38.0 71,32.4 135,27.7 288,31.5 144,65.8 230,-3.3 190,Middle Tennessee,,,2010,R,H
181,MEAC,12,11–1 7–1,104.7 138,104.1 234,.5147 181,51.1 147,43.7 39,20.2 215,20.6 207,42.0 11,36.5 315,44.6 85,35.6 183,47.3 237,42.8 50,40.5 30,31.2 94,27.8 284,22.0 3,68.2 123,-0.7 86,Morgan St.,15,R64,2010,R,H
182,MAAC,14,6–8 2–7,98.6 229,98.2 137,.5114 182,46.2 295,44.7 71,17.8 80,20.0 242,34.6 141,29.6 82,32.4 316,38.6 242,45.5 288,42.2 39,32.3 254,32.8 152,24.8 320,35.4 273,65.1 255,-6.8 309,Manhattan,,,2010,R,H
183,SB,10,8–2 8–1,104.3 141,104.0 232,.5059 183,55.2 27,50.3 285,16.5 31,21.4 166,28.0 308,31.7 171,36.4 255,25.9 23,54.0 40,48.2 253,38.7 52,35.7 246,29.1 260,38.4 319,67.9 135,-1.3 106,Troy,,,2010,R,H
184,MAC,13,8–5 4–4,102.3 179,102.1 198,.5039 184,49.8 189,49.3 244,21.4 270,20.5 216,35.4 123,30.2 103,46.1 64,32.6 129,51.0 111,48.9 268,30.8 280,33.3 169,23.6 336,38.8 322,64.4 279,-3.8 216,Bowling Green,,,2010,R,H
185,ASun,11,8–3 8–2,98.8 226,98.8 144,.4988 185,48.3 236,48.2 195,21.6 281,26.9 7,42.4 8,31.8 175,37.5 229,38.0 231,46.1 266,47.5 224,36.6 119,33.2 162,25.0 317,33.7 212,67.7 148,-2.2 138,Jacksonville,,,2010,R,H
186,SB,12,9–3 9–0,100.2 207,100.4 171,.4954 186,54.0 53,46.5 129,18.3 107,23.8 59,28.4 300,33.1 224,38.5 212,46.7 321,54.5 32,43.2 65,35.3 158,36.3 266,31.8 175,30.0 99,67.4 163,-2.3 149,Louisiana,,,2010,R,H
187,BSky,10,6–4 5–3,115.1 23,115.4 340,.4925 187,58.8 4,51.7 315,18.7 130,20.1 238,37.4 60,38.0 335,40.3 171,37.9 227,59.6 2,47.7 229,38.3 61,41.4 340,36.0 91,27.9 41,69.3 87,-3.4 195,Portland St.,,,2010,R,H
