rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,ACC,8,1–7 1–7,108.4 69,101.3 155,.6847 92,49.0 133,52.4 263,21.7 210,18.4 217,31.3 191,35.5 257,28.3 296,39.6 161,49.7 77,53.6 308,31.6 240,33.1 129,30.6 216,30.0 103,65.2 225,-1.5 115,Boston College,,,2010,C,A-N
93,BE,9,3–6 3–6,104.2 122,97.5 83,.6832 93,45.0 283,52.0 248,19.0 83,15.5 317,36.6 51,32.7 175,41.9 73,39.2 155,49.5 80,53.2 303,21.1 344,32.7 118,25.3 309,28.8 77,65.1 233,-0.23 58,South Florida,,,2010,C,A-N
94,B10,9,3–6 3–6,105.3 98,98.5 100,.6823 94,48.7 142,53.5 293,18.8 75,20.1 107,26.5 306,31.4 123,29.2 278,34.1 75,46.6 183,52.0 274,34.4 159,37.9 275,42.5 19,31.4 131,62.0 313,-0.7 75,Michigan,,,2010,C,A-N
95,MAC,8,6–2 6–2,105.2 102,98.5 101,.6794 95,48.3 159,47.7 112,21.9 223,19.7 132,37.5 34,34.3 223,39.0 110,43.2 225,48.1 118,48.6 180,32.4 218,30.0 50,33.1 152,25.5 22,66.9 144,+0.20 48,Akron,,,2010,C,A-N
96,A10,8,3–5 3–5,108.8 66,102.3 180,.6692 96,46.3 239,54.7 312,15.6 8,22.6 35,33.3 134,36.7 287,28.6 289,33.3 61,44.9 237,53.8 311,32.6 216,38.4 285,35.0 115,22.6 8,67.5 126,-1.5 112,Rhode Island,,,2010,C,A-N
97,MVC,9,3–6 3–6,103.7 127,97.6 84,.6682 97,50.4 93,50.7 207,22.3 243,19.7 132,30.6 219,25.6 9,28.9 281,49.8 300,47.7 137,47.5 137,36.4 98,38.5 288,39.5 39,31.4 131,65.9 188,-2.4 162,Wichita St.,,,2010,C,A-N
98,B12,8,1–7 1–7,109.0 64,102.6 184,.6661 98,49.2 127,52.7 273,19.6 118,14.8 327,28.1 283,36.2 275,30.0 267,45.9 261,44.0 267,54.0 312,42.5 5,33.3 134,26.2 296,32.3 167,71.1 18,-1.6 122,Texas Tech,,,2010,C,A-N
99,Sum,9,6–3 6–3,107.6 75,101.4 158,.6660 99,52.6 40,46.4 69,19.1 93,18.5 211,36.8 48,31.5 127,47.3 22,37.1 122,50.0 66,41.4 11,40.9 13,41.0 318,22.6 335,25.1 19,68.2 101,-1.6 121,Oral Roberts,,,2010,C,A-N
100,Horz,9,4–5 4–5,105.6 95,99.5 117,.6644 100,49.0 133,50.5 202,18.5 68,22.9 31,31.2 197,32.6 171,35.7 162,51.4 302,46.3 193,52.7 294,35.5 120,29.8 45,38.9 49,27.5 52,62.1 311,-2.3 155,Wright St.,,,2010,C,A-N
101,SEC,8,2–6 2–6,101.2 177,95.3 55,.6641 101,45.2 277,50.0 181,18.0 48,18.5 211,28.5 272,31.7 133,24.5 337,40.0 172,44.1 262,51.8 266,31.4 246,29.9 49,37.8 64,25.8 26,67.7 118,-1.1 91,South Carolina,,,2010,C,A-N
102,ACC,8,2–6 2–6,101.9 160,96.1 66,.6636 102,43.2 315,47.6 109,22.1 233,16.5 299,37.0 43,35.1 241,39.9 100,29.3 26,43.1 290,45.2 67,29.0 292,35.1 188,21.0 342,33.0 186,70.2 37,-0.49 64,North Carolina,,,2010,C,A-N
103,Horz,9,4–5 4–5,98.3 211,92.8 33,.6603 103,48.7 142,43.8 20,22.7 265,20.8 79,36.7 49,30.6 100,43.0 58,39.1 151,47.5 146,44.7 52,35.4 123,28.2 20,21.3 341,36.6 274,66.1 176,-2.0 141,Detroit Mercy,,,2010,C,A-N
104,CUSA,8,2–6 2–6,110.8 50,104.7 221,.6556 104,47.5 193,52.3 258,14.8 3,22.0 45,31.5 181,39.6 327,30.3 264,47.1 278,47.0 169,48.8 186,32.4 218,39.9 306,34.1 137,31.6 139,69.6 55,-3.0 194,Houston,13,R64,2010,C,A-N
105,MVC,9,3–6 3–6,107.6 76,101.9 174,.6498 105,49.1 130,49.5 160,17.1 26,17.4 258,29.8 243,29.9 78,29.5 273,40.9 189,51.8 38,46.0 88,29.2 286,36.7 236,34.3 134,38.7 310,64.6 253,-2.2 150,Illinois St.,,,2010,C,A-N
106,Horz,9,4–5 4–5,103.4 134,98.2 92,.6443 106,52.5 42,48.5 139,24.1 302,17.6 249,30.8 212,31.0 108,33.5 202,28.0 15,52.2 34,46.1 90,35.3 126,35.8 205,40.9 28,32.4 169,65.7 205,-2.1 143,Milwaukee,,,2010,C,A-N
107,P10,9,2–7 2–7,103.8 126,98.6 103,.6440 107,45.3 272,53.2 284,21.0 178,17.7 245,30.3 229,31.3 117,38.7 113,42.0 209,43.0 294,53.1 301,33.1 195,35.6 199,33.5 145,30.5 114,67.7 118,-2.3 154,Washington St.,,,2010,C,A-N
108,P10,9,4–5 4–5,104.0 123,98.8 106,.6432 108,46.8 222,51.4 231,18.2 57,20.4 95,30.2 232,34.9 237,28.4 291,40.4 179,46.5 185,55.1 329,31.8 236,30.0 50,28.6 259,36.6 274,65.9 188,-0.23 57,Oregon,,,2010,C,A-N
109,MWC,8,3–5 3–5,101.3 175,96.2 67,.6425 109,48.0 172,45.2 37,21.8 218,13.1 340,26.6 304,27.4 27,45.2 40,56.3 328,43.3 286,46.9 116,38.0 57,25.8 7,34.4 127,20.8 2,66.8 151,-1.3 104,Utah,,,2010,C,A-N
110,Horz,9,4–5 4–5,115.5 13,110.2 291,.6331 110,56.9 5,52.3 258,20.2 148,17.6 249,32.2 164,33.0 188,35.3 171,46.6 271,52.1 36,50.0 215,43.1 3,37.4 261,38.3 59,38.4 304,65.9 188,-1.9 138,Valparaiso,,,2010,C,A-N
111,MAAC,9,6–3 6–3,97.0 234,92.7 31,.6277 111,45.0 283,42.2 7,26.1 336,21.3 67,42.0 2,35.2 243,37.9 127,39.5 160,40.9 326,39.8 5,36.4 98,31.1 73,29.9 236,34.4 220,64.6 253,-0.6 67,Saint Peter's,,,2010,C,A-N
112,B12,8,0–8 0–8,109.1 62,104.4 211,.6237 112,47.5 193,56.3 331,18.1 55,13.2 338,24.4 320,30.5 94,32.8 217,36.6 115,44.7 241,51.5 260,34.5 153,46.0 342,40.3 35,27.3 44,65.4 215,-2.5 177,Oklahoma,,,2010,C,A-N
113,WAC,8,4–4 4–4,111.6 43,106.9 254,.6213 113,53.4 27,50.4 199,16.6 18,15.0 324,30.9 209,34.9 237,27.2 310,34.0 72,50.6 59,47.7 147,39.1 45,38.5 288,34.2 135,27.0 36,67.3 134,-1.4 110,Nevada,,,2010,C,A-N
114,MVC,9,2–7 2–7,104.5 113,100.3 132,.6172 114,52.7 37,49.8 173,21.7 210,18.4 217,29.5 250,27.8 34,39.7 106,58.0 331,48.0 124,49.5 203,40.9 13,33.6 140,35.8 98,31.5 134,67.9 113,-3.2 203,Southern Illinois,,,2010,C,A-N
115,SEC,8,2–6 2–6,105.0 103,100.7 141,.6170 115,47.3 204,53.3 285,19.6 118,21.1 71,29.4 253,36.2 275,31.5 246,41.2 196,46.2 198,50.9 247,33.1 195,39.3 299,31.7 186,30.2 106,73.0 10,-1.3 101,Arkansas,,,2010,C,A-N
116,SB,9,7–2 7–2,104.9 104,100.7 140,.6162 116,50.0 100,46.5 72,17.4 34,20.0 113,27.3 292,28.3 41,43.5 51,51.8 306,44.3 256,47.0 119,42.1 7,30.3 54,30.0 229,35.1 235,65.0 235,-0.7 76,Middle Tennessee,,,2010,C,A-N
117,SC,9,6–3 6–3,112.7 30,108.2 271,.6153 117,56.4 7,48.9 144,16.2 14,18.2 230,26.1 308,40.2 331,23.4 342,35.1 93,53.7 20,47.3 130,40.1 30,34.6 170,41.3 23,33.8 205,67.9 113,-1.2 93,Charleston,,,2010,C,A-N
118,A10,8,4–4 4–4,104.3 120,100.2 128,.6145 118,44.6 292,50.6 204,20.3 154,18.3 222,34.8 87,32.1 145,44.5 45,42.5 213,44.0 267,53.1 301,30.5 263,30.7 62,33.8 142,36.7 276,68.4 96,-0.41 61,Charlotte,,,2010,C,A-N
119,MVC,9,3–6 3–6,102.5 148,98.5 98,.6144 119,46.0 252,47.5 106,20.1 142,19.2 166,29.9 238,35.4 251,34.6 185,34.0 72,43.8 274,48.8 186,34.0 169,30.3 54,30.3 221,41.2 327,66.9 144,-2.2 146,Bradley,,,2010,C,A-N
120,WAC,8,4–4 4–4,111.0 47,106.8 251,.6096 120,52.7 37,53.4 291,15.5 7,18.4 217,32.1 166,36.2 275,34.5 189,39.6 161,52.7 29,54.4 320,35.1 137,34.2 157,38.0 60,32.9 183,72.5 14,-1.3 99,New Mexico St.,12,R64,2010,C,A-N
121,ACC,8,2–6 2–6,99.8 193,96.0 64,.6088 121,42.9 323,50.3 194,17.2 29,19.3 156,28.4 275,32.2 150,26.8 318,35.6 99,43.8 274,49.5 203,27.1 317,35.0 183,28.8 255,26.7 35,65.0 235,-1.0 88,Virginia,,,2010,C,A-N
122,SC,9,6–3 6–3,109.0 63,105.1 230,.6032 122,54.9 12,49.7 166,22.9 274,15.4 318,37.9 29,29.0 56,41.7 79,34.2 77,54.1 13,46.4 101,37.7 67,35.7 202,32.8 158,46.3 342,66.2 172,-1.1 89,Appalachian St.,,,2010,C,A-N
123,WAC,8,3–5 3–5,100.5 187,97.0 75,.6009 123,51.6 56,52.3 258,20.9 175,19.5 145,26.9 299,27.7 33,26.8 318,37.4 127,50.0 66,52.5 292,36.6 91,34.6 170,33.5 145,32.9 183,64.6 253,-2.2 149,Idaho,,,2010,C,A-N
124,CAA,9,6–3 6–3,103.5 132,100.0 125,.5968 124,47.5 193,45.0 35,17.2 29,17.0 272,31.2 197,35.7 258,28.8 283,29.5 28,46.6 183,43.8 39,32.4 218,31.4 83,43.2 12,35.6 249,59.2 334,-0.20 56,William & Mary,,,2010,C,A-N
125,OVC,9,6–3 6–3,101.9 161,98.5 97,.5965 125,52.1 52,49.8 173,22.4 249,20.7 83,35.4 76,23.0 2,38.3 120,42.2 211,48.3 112,49.5 203,40.3 25,33.6 140,31.2 197,33.0 186,65.9 188,-1.5 114,Morehead St.,,,2010,C,A-N
126,CAA,9,4–5 4–5,97.4 226,94.2 46,.5923 126,41.1 338,42.8 10,19.0 83,17.6 249,35.4 76,35.3 247,38.1 124,46.1 266,42.1 316,40.9 9,25.0 330,32.0 97,22.7 334,27.1 38,64.1 275,-1.9 137,Drexel,,,2010,C,A-N
127,WAC,8,3–5 3–5,102.5 153,99.3 113,.5884 127,48.7 142,49.6 162,18.0 48,16.5 299,32.9 146,30.5 94,30.8 258,30.6 38,48.4 108,47.5 137,33.1 195,36.6 231,28.4 262,28.0 65,67.2 138,-2.3 160,Louisiana Tech,,,2010,C,A-N
128,Horz,9,3–6 3–6,101.7 166,98.6 102,.5874 128,47.6 191,50.8 215,19.6 118,21.1 71,30.6 219,30.4 92,29.4 276,51.7 305,47.4 150,52.0 274,32.0 228,32.2 104,34.9 117,32.7 178,65.2 225,-3.0 192,Cleveland St.,,,2010,C,A-N
129,MVC,9,1–8 1–8,112.6 33,109.2 283,.5871 129,51.6 56,55.2 322,17.6 40,15.4 318,31.1 201,27.2 22,31.5 246,43.6 230,50.0 66,50.1 225,36.4 98,45.2 339,34.5 125,28.7 75,65.8 196,-4.3 266,Missouri St.,,,2010,C,A-N
130,B12,8,0–8 0–8,103.7 128,100.6 139,.5853 130,47.9 176,52.6 269,22.8 269,17.7 245,26.0 309,35.0 240,35.4 169,54.9 324,43.3 286,54.0 312,37.8 65,33.9 150,34.6 122,44.2 338,65.0 235,-2.2 151,Nebraska,,,2010,C,A-N
131,SB,9,5–4 5–4,102.9 144,100.1 127,.5781 131,52.6 40,48.9 144,20.0 139,19.1 172,33.2 137,26.8 19,35.1 173,31.6 48,52.3 32,47.6 141,35.3 126,34.5 165,38.0 60,30.6 119,63.0 301,-2.6 184,Western Kentucky,,,2010,C,A-N
132,MWC,8,2–6 2–6,101.7 164,99.0 109,.5766 132,51.0 74,51.6 237,23.2 280,16.8 285,25.0 316,26.5 15,25.6 329,42.9 220,46.1 201,50.4 233,38.9 46,35.9 213,39.8 38,34.6 224,64.4 260,-2.3 158,TCU,,,2010,C,A-N
133,A10,8,2–6 2–6,103.5 131,100.9 150,.5733 133,47.0 214,50.2 189,21.0 178,21.7 56,31.4 186,42.5 340,33.0 211,46.2 268,51.4 48,48.6 180,25.0 330,35.8 205,31.7 186,32.1 159,70.5 30,-1.7 125,Duquesne,,,2010,C,A-N
134,BSky,8,5–3 5–3,105.9 89,103.5 199,.5674 134,50.0 100,49.0 148,17.1 26,19.9 119,36.2 64,31.8 136,37.4 133,52.2 308,49.4 83,47.6 141,34.0 169,34.4 162,37.6 68,34.4 220,69.5 61,-1.7 124,Weber St.,,,2010,C,A-N
135,WAC,8,2–6 2–6,102.6 147,100.3 133,.5639 135,48.4 154,50.2 189,20.2 148,17.4 258,38.1 27,31.3 117,26.6 323,37.3 126,49.3 87,50.4 233,31.0 254,33.1 129,30.0 229,28.2 67,70.3 35,-3.2 204,Boise St.,,,2010,C,A-N
136,CUSA,8,3–5 3–5,105.8 92,103.8 201,.5556 136,52.7 37,51.2 225,23.9 300,19.7 132,32.7 152,39.6 327,46.7 30,57.0 329,49.8 75,49.1 194,39.2 43,36.7 236,31.6 190,34.3 218,65.2 225,-1.9 133,UCF,,,2010,C,A-N
137,A10,8,3–5 3–5,101.3 174,99.4 116,.5534 137,49.8 111,46.9 84,22.2 238,17.0 272,33.3 134,32.4 160,33.3 207,45.5 257,48.1 118,48.2 167,36.4 98,29.4 39,25.7 299,33.0 186,67.8 116,-2.3 157,St. Bonaventure,,,2010,C,A-N
138,CAA,9,5–4 5–4,104.8 108,102.9 189,.5533 138,51.0 74,46.5 72,20.5 160,16.6 292,32.9 146,35.2 243,38.9 111,32.8 57,49.2 89,43.5 29,36.5 96,36.4 224,31.4 194,27.2 40,65.5 212,-1.5 116,George Mason,,,2010,C,A-N
139,B10,9,1–8 1–8,112.9 28,110.9 302,.5504 139,49.1 130,56.6 334,15.1 4,18.5 211,30.1 233,36.1 272,27.7 304,47.2 279,42.6 303,55.9 334,37.1 81,38.5 288,50.1 2,37.8 296,63.9 281,-2.8 189,Northwestern,,,2010,C,A-N
140,ASun,10,7–3 7–3,112.1 36,110.8 300,.5353 140,55.9 8,53.8 299,20.4 158,18.7 200,32.6 153,30.8 105,36.0 156,29.1 21,54.0 15,51.8 266,39.2 43,38.0 277,38.7 51,38.7 310,70.6 27,-1.4 105,Lipscomb,,,2010,C,A-N
141,Horz,9,4–5 4–5,102.0 159,100.7 142,.5347 141,47.8 181,50.1 184,20.8 168,19.0 181,31.5 181,33.1 193,33.2 209,42.8 218,44.3 256,49.2 196,37.1 81,34.8 177,30.0 229,30.7 120,63.6 287,-2.1 142,Green Bay,,,2010,C,A-N
142,MAAC,10,3–7 3–7,102.5 152,101.5 167,.5261 142,47.4 199,47.1 88,24.1 302,15.9 313,36.2 64,33.1 193,33.0 211,29.7 30,45.8 208,44.1 44,33.5 188,35.0 183,35.8 98,35.3 243,65.6 208,-4.3 263,Canisius,,,2010,C,A-N
143,BW,8,4–4 4–4,93.9 280,93.1 38,.5231 143,46.8 222,45.1 36,22.7 265,23.7 19,26.6 304,37.8 302,41.5 82,37.7 130,43.2 288,48.7 183,35.3 126,26.6 10,37.1 71,40.4 322,67.2 138,-2.5 173,UC Santa Barbara,15,R64,2010,C,A-N
144,A10,8,2–6 2–6,108.2 71,107.3 259,.5216 144,48.7 142,50.3 194,22.5 254,16.5 299,39.4 14,36.0 269,32.3 231,45.1 250,42.3 311,46.4 101,39.3 40,38.3 283,38.5 52,35.6 249,69.9 46,-2.2 144,Massachusetts,,,2010,C,A-N
145,P10,9,2–7 2–7,105.3 97,104.7 219,.5173 145,46.8 222,50.7 207,19.1 93,16.2 307,31.4 186,35.4 251,34.0 196,38.4 143,42.7 301,50.4 233,36.4 98,34.2 157,34.8 120,27.9 62,68.0 108,-2.3 159,Stanford,,,2010,C,A-N
146,MVC,9,3–6 3–6,104.9 107,104.3 210,.5146 146,47.3 204,50.4 199,17.5 37,14.9 325,33.0 142,30.7 101,32.3 231,40.3 177,50.0 66,47.9 156,28.6 301,36.4 224,38.9 49,37.7 294,65.7 205,-2.2 147,Creighton,,,2010,C,A-N
147,SC,9,5–4 5–4,104.9 105,104.4 213,.5136 147,50.3 95,53.0 279,19.9 133,17.8 242,33.7 119,28.4 44,34.7 182,39.3 157,45.3 223,50.3 230,37.8 65,39.2 297,43.7 10,32.4 169,68.5 95,-1.9 136,Davidson,,,2010,C,A-N
148,BW,8,5–3 5–3,101.2 176,100.8 147,.5114 148,51.2 65,47.9 119,21.6 204,16.7 288,28.8 262,26.9 20,47.3 22,34.8 85,51.6 43,47.7 147,33.6 179,32.4 108,32.3 169,27.9 62,70.7 25,-1.3 103,Cal St. Fullerton,,,2010,C,A-N
149,MVC,9,2–7 2–7,104.3 121,104.0 207,.5068 149,47.0 214,54.6 311,15.6 8,19.5 145,23.9 324,29.3 64,28.4 291,35.3 97,46.4 192,54.0 312,31.9 234,37.1 248,42.3 20,37.0 282,64.2 274,-3.1 198,Drake,,,2010,C,A-N
150,ASun,10,6–4 6–4,97.5 223,97.4 81,.5034 150,48.7 142,44.6 28,22.5 254,19.2 166,33.8 114,32.7 175,44.3 47,33.8 69,51.7 42,47.7 147,29.6 281,25.0 5,41.3 23,30.2 106,69.4 66,-2.5 171,Belmont,,,2010,C,A-N
151,MEAC,8,8–0 8–0,103.9 125,104.0 206,.4982 151,46.4 236,46.5 72,20.3 154,20.3 102,45.0 1,31.6 130,49.2 14,37.7 130,47.2 162,45.7 80,29.5 283,32.5 111,26.8 288,27.3 44,70.3 35,+0.6 35,Morgan St.,15,R64,2010,C,A-N
152,MAAC,10,3–7 3–7,101.1 178,101.4 161,.4925 152,45.0 283,47.3 92,18.2 57,18.5 211,31.2 197,33.4 207,37.3 135,33.9 70,44.1 262,47.1 124,31.0 254,31.8 90,39.2 45,31.0 127,68.9 78,-4.4 271,Niagara,,,2010,C,A-N
153,MAAC,9,6–3 6–3,95.7 254,96.0 65,.4910 153,43.0 321,45.9 50,19.1 93,22.0 45,32.0 170,32.5 164,34.3 191,42.6 215,42.8 297,40.5 8,28.8 296,38.8 294,34.7 121,30.5 114,63.5 290,-0.8 83,Iona,,,2010,C,A-N
154,MAC,8,2–6 2–6,102.5 150,103.0 193,.4861 154,46.8 222,47.9 119,17.6 40,19.5 145,31.4 186,35.9 265,36.2 151,44.1 240,44.0 267,49.4 200,34.5 153,29.8 45,36.4 87,32.2 164,69.2 72,-4.1 252,Ohio,14,R32,2010,C,A-N
155,AE,8,5–3 5–3,103.3 135,103.9 203,.4840 155,49.3 124,46.1 58,22.0 226,20.2 105,37.6 33,33.0 188,50.6 7,45.9 261,47.4 150,43.0 19,35.7 116,35.3 192,30.1 227,31.9 152,68.0 108,-2.0 139,Vermont,16,R64,2010,C,A-N
156,MAC,8,3–5 3–5,101.0 180,101.6 168,.4839 156,47.4 199,49.3 154,22.3 243,23.3 25,36.6 51,33.3 205,31.7 243,59.7 341,38.2 338,50.2 228,39.9 31,31.3 77,42.7 16,27.3 44,64.3 266,-3.3 214,Central Michigan,,,2010,C,A-N
157,WCC,7,3–4 3–4,100.7 182,101.4 157,.4824 157,48.2 161,51.9 243,20.1 142,18.7 200,28.7 264,28.0 36,32.7 219,29.1 21,42.6 303,48.8 186,40.5 22,38.2 280,30.9 208,36.2 265,66.0 181,-1.5 117,San Francisco,,,2010,C,A-N
158,BSky,7,4–3 4–3,102.3 155,103.0 190,.4819 158,49.6 115,49.7 166,19.4 108,19.6 143,28.6 269,32.9 184,44.8 43,43.7 233,47.2 162,46.5 105,35.5 120,37.1 248,39.3 43,35.4 246,67.1 141,-1.7 126,Northern Colorado,,,2010,C,A-N
159,ASun,10,7–3 7–3,97.5 224,98.1 91,.4808 159,47.5 193,47.4 100,21.1 183,25.2 8,36.4 56,37.8 302,38.0 125,39.7 167,49.2 89,43.5 29,28.3 305,35.0 183,24.5 321,43.0 334,67.4 130,-1.4 107,East Tennessee St.,16,R64,2010,C,A-N
160,ACC,8,0–8 0–8,101.0 181,101.7 170,.4801 160,43.9 307,50.7 207,19.3 102,19.1 172,26.8 301,35.4 251,36.6 143,49.6 299,45.0 233,48.1 165,28.0 309,37.7 271,37.7 67,31.2 129,65.3 220,-2.9 191,Miami FL,,,2010,C,A-N
161,A10,8,2–6 2–6,103.1 140,103.9 202,.4787 161,46.0 252,49.7 166,23.4 286,14.4 332,38.5 24,30.1 84,31.2 255,37.5 128,47.6 139,52.4 291,28.2 307,29.3 37,29.7 238,32.4 169,69.5 61,-2.7 187,La Salle,,,2010,C,A-N
162,MAAC,9,5–4 5–4,103.6 130,104.4 214,.4760 162,51.1 68,50.0 181,18.0 48,18.2 230,23.7 327,31.1 110,29.8 271,30.0 33,51.2 51,46.5 105,34.0 169,37.9 275,31.6 190,33.8 205,68.1 106,-1.5 118,Rider,,,2010,C,A-N
163,BSth,9,7–2 7–2,99.7 194,100.6 136,.4758 163,51.0 74,46.4 69,19.4 108,21.4 63,34.2 104,32.4 160,32.1 235,28.3 16,48.8 102,45.4 76,38.4 53,32.3 107,24.6 318,33.0 186,63.9 281,-1.3 102,Coastal Carolina,,,2010,C,A-N
164,NEC,9,6–3 6–3,103.1 139,104.1 208,.4719 164,46.9 219,47.2 91,19.2 98,21.8 50,40.8 8,29.8 75,45.6 39,44.4 244,44.0 267,43.8 39,38.7 47,36.4 224,20.6 344,31.5 134,68.7 82,-2.2 153,Quinnipiac,,,2010,C,A-N
165,CUSA,8,3–5 3–5,100.5 188,101.5 164,.4709 165,49.4 120,49.3 154,26.6 338,16.6 292,29.4 253,34.9 237,40.3 94,38.5 145,47.8 133,50.8 244,35.2 133,30.8 66,32.0 177,33.3 197,69.7 52,-1.6 120,East Carolina,,,2010,C,A-N
166,Ivy,7,4–3 4–3,105.5 96,106.6 245,.4695 166,54.1 18,50.2 189,19.4 108,14.5 329,19.3 344,29.8 75,42.3 69,20.6 2,53.3 23,52.0 274,37.0 88,31.2 75,35.7 100,33.4 199,66.7 156,-1.4 109,Brown,,,2010,C,A-N
167,Ivy,7,5–2 5–2,102.0 158,103.2 196,.4674 167,51.1 68,50.3 194,21.9 223,19.3 156,31.3 191,26.7 16,41.5 82,40.1 173,48.7 103,49.1 194,37.1 81,34.9 179,35.2 110,35.6 249,65.4 215,-0.7 74,Harvard,,,2010,C,A-N
168,Slnd,8,3–5 3–5,99.4 202,100.6 138,.4660 168,48.4 154,43.0 13,21.0 178,19.0 181,34.7 91,38.1 311,43.0 58,46.0 264,51.0 52,41.4 11,29.2 286,30.8 66,35.7 100,33.1 193,70.4 33,-3.4 220,UT Arlington,,,2010,C,A-N
169,NEC,9,7–2 7–2,97.3 229,98.5 96,.4645 169,48.0 172,44.7 31,22.2 238,23.2 26,36.9 45,28.6 48,49.6 11,40.9 189,46.5 185,45.1 64,34.7 149,29.3 37,25.4 307,40.7 323,66.4 161,-1.4 108,Robert Morris,15,R64,2010,C,A-N
170,ASun,10,6–4 6–4,98.5 209,99.8 119,.4620 170,48.7 142,51.3 228,23.3 284,27.0 5,36.5 53,33.2 201,45.7 37,45.5 257,47.6 139,49.8 211,34.6 151,35.6 199,25.6 301,40.8 325,64.5 257,-2.4 165,Campbell,,,2010,C,A-N
171,ASun,10,6–4 6–4,101.6 169,103.0 191,.4609 171,47.2 209,46.9 84,20.8 168,23.4 23,40.1 12,36.6 284,40.2 98,58.2 333,46.0 202,46.4 101,33.8 175,32.0 97,26.6 291,29.2 87,69.8 48,-2.4 163,Jacksonville,,,2010,C,A-N
172,BE,9,0–9 0–9,103.0 143,104.5 216,.4604 172,45.8 255,51.6 237,17.3 31,18.0 237,31.0 206,43.1 341,26.0 326,48.6 294,43.7 278,52.9 299,33.7 178,32.1 100,30.5 217,27.4 49,66.3 167,-3.5 223,DePaul,,,2010,C,A-N
173,SWAC,9,9–0 9–0,99.9 192,101.4 160,.4583 173,46.5 231,40.8 2,21.5 197,19.7 132,40.2 11,31.2 112,50.1 9,44.9 247,46.2 198,41.5 13,31.5 243,26.4 8,34.6 122,35.9 257,62.2 308,+0.44 39,Jackson St.,,,2010,C,A-N
174,MVC,9,2–7 2–7,100.5 186,102.0 177,.4567 174,49.7 113,49.9 179,22.5 254,16.9 277,24.6 319,38.3 312,35.0 177,37.1 122,47.4 150,49.9 214,35.3 126,33.3 134,40.5 33,34.8 230,65.0 235,-3.1 195,Indiana St.,,,2010,C,A-N
175,SC,9,4–5 4–5,100.1 191,101.7 171,.4542 175,47.8 181,52.4 263,21.8 218,24.3 13,36.4 56,32.8 178,42.9 64,59.5 340,45.8 208,50.2 228,34.2 164,37.1 248,35.4 104,39.6 316,70.6 27,-3.6 232,Western Carolina,,,2010,C,A-N
176,MAAC,9,3–6 3–6,100.4 190,102.0 176,.4541 176,44.8 289,47.5 106,21.6 204,18.9 188,34.7 91,31.8 136,39.9 100,40.5 182,40.2 331,42.9 18,37.5 71,38.1 278,28.7 257,32.4 169,64.7 249,-3.5 228,Loyola MD,,,2010,C,A-N
177,SC,9,4–5 4–5,99.7 195,101.3 156,.4529 177,48.2 161,49.6 162,18.3 62,18.5 211,29.7 245,29.0 56,30.5 261,32.7 56,47.7 137,49.8 211,32.7 213,32.7 118,34.2 135,36.2 265,60.0 330,-3.1 199,The Citadel,,,2010,C,A-N
178,Slnd,8,4–4 4–4,95.8 250,97.7 86,.4451 178,47.5 193,45.8 46,21.3 188,19.5 145,33.1 138,33.5 211,35.1 173,47.8 287,45.6 215,47.0 119,35.8 113,28.3 22,23.0 332,27.0 36,60.4 327,-2.8 188,Stephen F. Austin,,,2010,C,A-N
179,SB,9,6–3 6–3,98.8 206,100.8 146,.4446 179,49.0 133,46.2 60,23.0 278,17.8 242,33.3 134,29.5 67,52.2 3,36.4 111,47.4 150,45.2 67,35.2 133,33.1 129,30.0 229,24.0 12,70.0 40,-1.6 119,North Texas,15,R64,2010,C,A-N
180,MAC,8,2–6 2–6,105.9 90,108.0 270,.4430 180,51.7 55,51.0 219,22.0 226,19.9 119,31.1 201,37.8 302,43.4 52,39.9 169,51.5 45,48.3 169,34.8 145,37.7 271,33.7 143,32.7 178,66.8 151,-4.2 257,Western Michigan,,,2010,C,A-N
181,Pat,7,4–3 4–3,108.0 72,110.2 293,.4419 181,51.1 68,52.4 263,16.9 24,21.4 63,33.5 127,33.1 193,41.9 73,32.5 53,48.0 124,52.7 294,39.6 36,34.6 170,26.9 287,40.2 320,70.0 40,-2.2 152,Lehigh,16,R64,2010,C,A-N
182,BSky,8,4–4 4–4,98.7 207,100.8 148,.4383 182,50.7 82,48.5 139,19.5 115,17.3 262,28.5 272,28.1 38,40.1 99,41.1 195,48.9 98,45.1 64,36.6 91,37.5 263,30.7 211,30.3 110,64.1 275,-2.7 186,Montana,14,R64,2010,C,A-N
183,WCC,7,2–5 2–5,100.5 185,103.1 194,.4283 183,47.0 214,52.9 276,18.2 57,18.6 206,28.7 264,32.0 140,38.4 118,43.4 227,45.7 211,48.9 189,33.6 179,40.9 317,27.8 273,31.8 146,71.3 17,-2.6 183,Loyola Marymount,,,2010,C,A-N
184,BSky,8,4–4 4–4,104.4 115,107.3 258,.4214 184,48.1 165,48.1 127,14.5 2,18.0 237,31.0 206,34.2 220,47.3 22,39.4 158,47.2 162,45.8 82,33.1 195,34.5 165,35.3 106,38.5 306,63.1 297,-2.5 170,Montana St.,,,2010,C,A-N
