rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,B12,15,3–12 0–8,107.1 70,100.5 141,.6761 92,49.9 74,51.8 245,21.9 218,18.0 249,25.7 326,31.1 85,35.0 186,53.9 334,46.6 158,50.7 238,37.9 25,35.8 211,32.7 158,39.5 328,64.4 283,-2.5 97,Nebraska,,,2010,R,A-N
93,MVC,15,5–10 1–8,109.7 43,103.1 191,.6716 93,49.0 111,51.5 231,17.9 34,17.8 260,32.4 163,26.8 7,32.9 230,42.3 218,47.3 131,48.4 146,34.9 126,39.2 320,34.4 122,29.9 80,65.4 257,-4.7 154,Missouri St.,,,2010,R,A-N
94,Slnd,18,12–6 6–2,109.7 42,103.2 195,.6682 94,52.5 19,52.2 259,19.2 80,21.0 78,34.0 101,31.2 88,38.7 104,44.2 247,49.9 56,51.4 264,37.6 28,35.8 211,39.9 36,34.4 236,69.5 77,-1.8 82,Sam Houston St.,14,R64,2010,R,A-N
95,MAC,17,10–7 6–2,101.4 157,95.5 57,.6668 95,46.2 227,50.2 178,19.1 75,23.4 19,30.2 232,29.0 34,38.0 115,38.9 156,46.3 175,51.5 269,30.7 265,32.1 63,28.5 269,38.4 318,67.2 173,-1.3 71,Kent St.,,,2010,R,A-N
96,Ivy,15,10–5 6–1,99.9 185,94.0 43,.6665 96,51.5 36,44.1 6,21.1 173,21.5 55,26.9 310,29.2 38,33.0 226,38.0 143,48.6 96,40.8 1,37.6 28,34.6 173,36.5 80,29.4 70,59.4 343,-1.5 74,Princeton,,,2010,R,A-N
97,A10,16,8–8 2–6,101.6 155,95.8 61,.6633 97,48.0 146,47.5 68,20.6 143,21.2 67,34.6 84,31.2 88,37.1 132,45.7 271,48.1 108,47.4 101,31.9 224,31.9 60,26.0 307,39.1 324,68.0 133,-2.3 90,George Washington,,,2010,R,A-N
98,ACC,14,4–10 2–6,101.3 161,95.7 60,.6580 98,44.2 295,50.9 206,16.9 16,18.6 225,28.0 288,30.6 66,28.4 311,31.8 39,43.6 262,49.1 172,30.4 275,36.9 263,30.5 222,29.5 74,63.3 310,-2.3 91,Virginia,,,2010,R,A-N
99,SEC,14,1–13 0–8,109.7 41,103.8 212,.6542 99,48.7 122,50.8 197,23.8 296,16.9 297,39.0 9,37.1 293,34.5 201,36.9 120,47.5 126,49.9 201,34.9 126,35.2 195,25.0 321,30.4 94,64.6 275,-5.0 169,Georgia,,,2010,R,A-N
100,P10,16,5–11 3–6,94.4 270,89.4 9,.6516 100,44.9 279,46.5 43,25.3 328,21.9 47,32.3 166,31.2 88,38.8 100,34.5 77,46.2 181,50.4 223,27.8 327,26.8 2,29.1 252,38.3 314,61.9 325,-3.9 135,Oregon St.,,,2010,R,A-N
101,CAA,19,12–7 6–3,108.9 52,103.2 194,.6514 101,49.2 100,47.3 63,16.8 14,16.2 319,30.2 232,35.1 240,35.0 186,32.3 43,47.3 131,47.4 101,34.2 148,31.6 48,48.4 3,37.3 298,59.9 340,-0.17 47,William & Mary,,,2010,R,A-N
102,P10,16,4–12 3–6,105.2 98,99.7 122,.6491 102,51.4 38,53.0 289,22.9 268,19.6 163,31.6 189,32.2 131,32.7 236,36.6 113,54.4 3,53.3 312,30.7 265,34.9 181,36.5 80,34.9 250,65.8 243,-4.0 137,UCLA,,,2010,R,A-N
103,MVC,15,7–8 3–6,105.1 102,99.6 120,.6488 103,48.1 142,48.5 108,18.7 59,18.5 230,31.0 206,28.9 32,36.1 162,35.1 89,50.6 42,47.0 86,28.5 315,33.9 142,31.8 178,38.0 311,66.0 230,-2.7 100,Illinois St.,,,2010,R,A-N
104,Horz,20,10–10 4–5,106.3 83,100.9 152,.6463 104,51.8 32,50.6 192,22.0 222,18.0 249,32.0 175,27.3 11,37.3 128,34.8 83,49.8 57,50.3 219,36.5 57,34.1 150,39.9 36,32.5 175,67.2 173,-3.7 124,Milwaukee,,,2010,R,A-N
105,B12,14,1–13 1–7,110.7 35,105.4 243,.6369 105,49.6 86,55.1 326,20.5 135,19.2 195,24.5 333,40.0 337,36.6 147,50.4 318,48.2 104,55.3 335,35.1 118,36.4 234,32.2 170,28.5 59,67.8 143,-5.0 164,Colorado,,,2010,R,A-N
106,A10,16,9–7 4–4,107.5 67,102.5 182,.6348 106,45.7 244,49.4 143,19.7 101,16.9 297,35.4 60,35.1 240,41.1 56,32.5 47,46.2 181,50.0 208,29.9 291,32.2 66,36.3 87,35.3 261,68.0 133,+0.16 44,Charlotte,,,2010,R,A-N
107,MWC,15,4–11 2–6,105.7 90,100.8 149,.6344 107,52.2 24,52.3 263,23.0 271,17.2 290,26.3 319,29.3 41,33.9 212,47.0 286,48.2 104,52.9 303,38.7 14,34.1 150,40.9 29,34.0 223,66.2 215,-4.1 140,TCU,,,2010,R,A-N
108,OVC,17,9–8 6–3,101.7 153,97.3 76,.6236 108,49.0 111,50.5 189,21.8 205,23.7 12,37.5 23,28.9 32,34.6 197,47.8 293,45.9 194,51.5 269,37.2 43,32.4 71,30.9 204,35.5 263,65.3 261,-3.6 121,Morehead St.,,,2010,R,A-N
109,MVC,15,5–10 2–7,104.9 104,100.4 138,.6234 109,51.1 50,51.6 238,20.9 161,20.2 127,29.7 248,26.5 5,38.1 114,55.6 339,50.2 48,51.2 251,35.2 107,34.9 181,35.7 97,32.2 163,68.5 110,-4.5 148,Southern Illinois,,,2010,R,A-N
110,Ivy,15,10–5 5–2,103.1 130,98.8 103,.6220 110,52.2 24,47.5 68,23.4 285,20.5 102,29.7 248,31.2 88,48.6 6,43.6 236,52.5 12,47.3 94,34.4 140,32.0 62,33.6 141,29.2 67,69.2 82,-0.8 64,Harvard,,,2010,R,A-N
111,CUSA,16,7–9 4–4,103.7 114,99.4 116,.6188 111,48.0 146,47.1 58,20.9 161,14.0 345,30.5 219,31.1 85,45.0 20,40.4 182,46.2 181,45.7 53,35.6 92,34.4 164,25.0 321,24.0 6,65.5 253,-1.9 85,Tulsa,,,2010,R,A-N
112,MAAC,17,10–7 6–3,97.4 221,93.5 36,.6162 112,45.1 269,44.7 12,19.5 90,23.2 22,29.4 258,33.2 171,35.6 173,50.4 318,43.1 278,42.4 7,32.6 203,33.1 106,35.0 110,31.6 138,65.9 237,-1.8 83,Iona,,,2010,R,A-N
113,P10,16,4–12 2–7,105.1 103,100.9 151,.6159 113,46.2 227,50.1 171,18.5 50,16.8 305,30.2 232,33.1 168,36.8 139,44.0 244,42.0 305,51.2 251,36.4 63,31.6 48,33.6 141,30.4 94,68.4 113,-3.9 131,Stanford,,,2010,R,A-N
114,Sum,21,13–8 7–2,108.6 56,104.3 223,.6136 114,54.8 6,51.5 231,20.3 127,19.9 147,31.1 203,34.0 208,40.8 58,28.6 13,53.5 6,48.9 164,38.7 14,37.3 278,27.7 277,36.1 275,65.6 247,-3.0 106,IU Indy,,,2010,R,A-N
115,MVC,16,6–10 3–6,101.3 159,97.3 77,.6134 115,46.0 233,46.9 52,20.0 117,19.3 187,28.8 270,36.0 266,36.5 150,33.6 64,44.3 248,48.4 146,33.1 185,29.7 17,31.3 191,40.1 332,65.9 237,-2.5 98,Bradley,,,2010,R,A-N
116,Horz,18,9–9 4–5,99.4 193,95.5 58,.6118 116,47.8 154,46.2 37,22.1 227,20.9 81,35.4 60,32.2 131,45.3 16,35.3 91,49.0 83,45.6 46,29.2 306,31.4 43,24.0 329,35.7 267,66.8 197,-3.5 116,Detroit Mercy,,,2010,R,A-N
117,MAC,18,8–10 2–6,104.1 108,100.2 134,.6085 117,46.4 220,47.9 84,17.1 19,20.7 94,31.2 201,36.1 270,40.6 62,40.7 192,43.0 282,48.7 157,35.1 118,30.7 30,34.9 112,30.4 94,68.8 92,-5.1 171,Ohio,14,R32,2010,R,A-N
118,WAC,20,12–8 3–5,105.1 99,101.3 160,.6064 118,49.3 96,51.6 238,18.8 63,19.3 187,35.4 60,30.8 72,34.8 191,30.9 28,49.0 83,48.4 146,33.3 180,38.6 313,29.5 244,33.2 204,68.3 118,-1.9 84,Louisiana Tech,,,2010,R,A-N
119,WAC,18,10–8 4–4,109.3 46,105.4 242,.6045 119,52.3 23,53.0 289,17.6 27,18.0 249,30.2 232,34.4 221,39.1 94,35.6 97,51.9 17,52.5 292,35.4 100,35.9 214,37.1 69,34.8 243,72.5 16,-1.1 69,New Mexico St.,12,R64,2010,R,A-N
120,P10,13,5–8 4–5,107.1 72,103.3 197,.6030 120,46.4 220,54.9 323,18.3 40,19.7 158,34.8 78,37.1 293,27.1 327,38.6 153,44.9 228,54.5 329,33.5 173,37.2 276,28.6 264,36.4 280,66.9 193,-1.1 68,Oregon,,,2010,R,A-N
121,CAA,17,8–9 5–4,98.8 202,95.3 54,.6022 121,44.2 295,45.8 26,19.9 111,19.5 173,36.2 44,30.5 63,26.4 334,48.2 296,43.1 278,45.0 35,31.4 244,31.7 54,26.4 297,28.8 63,70.5 43,-3.7 125,Hofstra,,,2010,R,A-N
122,Sum,20,13–7 8–1,103.2 128,99.6 121,.5989 122,47.9 150,50.2 178,21.2 179,18.1 244,35.4 60,31.8 112,37.9 117,29.6 18,48.7 94,50.7 238,30.8 261,32.4 71,30.5 222,25.9 17,68.8 92,-0.6 61,Oakland,14,R64,2010,R,A-N
123,BSky,17,11–6 4–3,101.8 150,98.3 93,.5980 123,52.1 26,48.9 123,19.9 111,23.2 22,27.1 308,31.0 80,44.5 27,43.1 231,49.8 57,48.3 140,37.3 40,33.2 111,37.8 52,37.0 294,69.6 71,-3.3 112,Northern Colorado,,,2010,R,A-N
124,MAC,17,11–6 6–2,102.8 136,99.3 112,.5975 124,47.2 180,49.7 156,20.9 161,20.8 86,36.7 38,33.0 163,34.8 191,45.6 270,45.4 217,49.5 184,33.7 164,33.5 120,34.6 117,28.1 54,66.2 215,-1.1 70,Akron,,,2010,R,A-N
125,ASun,17,9–8 6–4,102.3 144,98.9 106,.5969 125,50.4 62,46.8 49,23.1 273,18.8 217,34.1 98,33.9 205,43.2 39,36.0 104,51.5 26,48.3 140,32.5 208,28.7 8,38.8 44,29.8 77,70.6 40,-3.5 118,Belmont,,,2010,R,A-N
126,MAAC,21,9–12 3–7,103.6 119,100.7 147,.5818 126,46.7 209,47.6 73,18.3 40,20.1 131,32.2 170,35.4 246,36.2 158,35.0 85,45.4 217,48.4 146,32.4 210,30.6 29,39.8 39,32.5 175,69.6 71,-6.8 217,Niagara,,,2010,R,A-N
127,MVC,15,3–12 3–6,105.9 87,103.0 190,.5807 127,49.2 100,50.1 171,19.8 107,14.5 341,30.9 209,31.2 88,33.0 226,42.5 221,51.7 20,47.5 110,30.3 281,36.3 228,40.3 32,37.2 297,67.1 180,-5.3 184,Creighton,,,2010,R,A-N
128,BW,22,9–13 3–5,101.1 166,98.4 95,.5767 128,47.0 190,49.4 143,20.6 143,19.6 163,32.0 175,34.4 221,40.0 74,31.8 39,46.8 150,49.6 189,31.6 238,32.7 89,31.1 197,32.3 167,71.0 32,-5.1 172,Long Beach St.,,,2010,R,A-N
129,BSth,15,11–4 7–2,100.2 177,97.9 88,.5644 129,51.0 54,45.9 29,20.7 149,21.5 55,34.1 98,32.2 131,34.0 211,30.3 24,49.2 75,45.8 57,37.4 36,30.8 32,25.9 309,31.5 135,64.4 283,-2.0 88,Coastal Carolina,,,2010,R,A-N
130,SC,16,6–10 5–4,103.3 126,101.2 158,.5599 130,49.8 78,51.3 221,20.1 120,17.6 273,31.7 184,26.9 9,31.0 260,40.6 190,46.6 158,49.0 167,36.3 68,37.4 280,41.3 22,32.5 175,69.0 87,-5.1 170,Davidson,,,2010,R,A-N
131,BSky,15,8–7 4–4,100.0 180,98.2 91,.5538 131,51.2 45,47.7 76,21.3 182,17.8 260,29.4 258,28.7 30,37.0 134,41.8 210,51.5 26,44.3 28,33.6 170,36.7 252,30.9 204,31.3 125,63.6 305,-3.3 113,Montana,14,R64,2010,R,A-N
132,CUSA,17,6–11 3–5,101.1 165,99.3 111,.5524 132,49.5 89,51.2 216,23.7 291,20.8 86,32.5 156,35.4 246,39.6 81,47.2 289,49.5 66,51.2 251,33.0 189,34.2 153,31.0 201,38.2 313,66.0 230,-3.9 133,UCF,,,2010,R,A-N
133,A10,17,6–11 2–6,103.7 117,101.8 173,.5523 133,46.8 201,49.3 138,23.3 282,16.5 312,38.9 11,32.6 143,39.6 81,35.7 99,46.4 170,50.2 212,31.9 224,31.6 48,27.4 282,32.2 163,68.0 133,-4.5 149,La Salle,,,2010,R,A-N
134,Slnd,17,10–7 4–4,100.7 171,99.0 107,.5497 134,49.3 96,48.7 116,19.7 101,20.5 102,32.9 136,29.7 47,35.4 175,41.8 210,47.2 137,48.1 132,37.2 43,33.5 120,23.6 333,31.1 120,60.6 336,-3.9 134,Stephen F. Austin,,,2010,R,A-N
135,A10,15,4–11 2–6,99.7 190,98.1 90,.5480 135,46.6 215,48.9 123,22.5 243,22.1 45,33.0 129,40.5 343,30.5 273,38.2 149,50.7 37,45.6 46,25.9 334,36.8 258,34.6 117,34.3 231,69.7 68,-3.8 130,Duquesne,,,2010,R,A-N
136,SC,18,9–9 6–3,103.1 132,101.4 162,.5467 136,51.1 50,48.4 101,23.6 288,15.4 331,34.5 89,27.7 14,38.3 111,35.5 94,48.8 90,45.3 40,36.9 49,35.1 189,34.9 112,41.7 341,66.2 215,-4.0 138,Appalachian St.,,,2010,R,A-N
137,MVC,17,6–11 2–7,104.0 111,102.3 180,.5462 137,49.9 74,52.4 268,17.5 23,19.9 147,22.3 342,31.9 119,30.8 263,35.0 85,47.1 142,51.3 256,35.7 89,36.2 223,44.6 10,36.5 282,64.2 291,-5.2 180,Drake,,,2010,R,A-N
138,BSky,15,7–8 5–3,105.6 91,104.0 219,.5448 138,50.1 72,49.9 162,18.7 59,19.4 180,33.6 113,31.7 109,39.1 94,48.4 298,48.9 87,47.8 117,34.4 140,36.3 228,41.3 22,32.3 167,68.9 90,-3.5 119,Weber St.,,,2010,R,A-N
139,SB,18,9–9 5–4,103.1 129,101.6 170,.5423 139,51.3 39,50.6 192,20.5 135,19.9 147,32.9 136,31.4 102,32.7 236,29.3 16,50.4 45,49.3 175,35.2 107,35.5 205,37.2 66,33.2 204,64.2 291,-4.8 159,Western Kentucky,,,2010,R,A-N
140,Horz,17,9–8 4–5,101.7 151,100.3 137,.5418 140,48.5 126,48.7 116,20.8 158,20.1 131,32.4 163,34.9 234,30.3 281,41.2 201,44.4 245,48.5 153,38.2 23,32.8 93,31.9 174,30.7 104,64.2 291,-3.5 117,Green Bay,,,2010,R,A-N
141,B12,16,2–14 0–8,110.2 38,108.6 290,.5407 141,49.8 78,55.7 335,18.8 63,15.1 336,27.3 302,33.3 177,34.6 197,34.0 67,47.5 126,52.3 287,35.3 104,41.4 340,41.4 21,34.7 240,66.2 215,-5.2 178,Oklahoma,,,2010,R,A-N
142,BW,16,9–7 4–4,97.4 223,96.1 66,.5361 142,49.5 89,47.6 73,22.6 249,21.1 72,26.6 315,33.8 199,41.6 48,37.7 137,45.7 204,48.1 132,37.4 36,31.2 39,35.9 95,40.2 333,67.5 158,-3.1 108,UC Santa Barbara,15,R64,2010,R,A-N
143,A10,16,5–11 3–5,102.2 145,101.2 157,.5297 143,50.2 68,50.2 178,21.8 205,17.6 273,32.1 173,31.3 98,30.5 273,43.0 229,49.0 83,49.6 189,35.4 100,34.3 157,27.8 276,32.8 194,68.5 110,-4.8 157,St. Bonaventure,,,2010,R,A-N
144,MWC,14,5–9 3–5,100.4 174,99.4 115,.5292 144,47.1 182,45.4 20,21.0 171,14.3 343,25.3 331,30.8 72,45.2 17,49.4 309,45.0 226,46.2 67,34.2 148,28.1 4,33.3 145,20.7 1,66.5 208,-2.9 104,Utah,,,2010,R,A-N
145,SEC,11,2–9 2–6,101.3 163,100.4 139,.5245 145,45.7 244,54.0 310,19.6 96,20.5 102,27.8 293,36.6 280,34.8 191,40.1 177,46.3 175,51.3 256,29.5 301,39.6 325,30.5 222,33.1 203,72.3 20,-3.1 107,Arkansas,,,2010,R,A-N
146,SC,17,8–9 4–5,99.9 184,99.1 109,.5242 146,47.6 167,52.7 282,21.5 193,24.3 8,34.6 84,32.5 141,38.4 106,59.9 344,48.2 104,51.9 280,31.1 252,36.0 218,37.8 52,37.6 301,70.0 58,-4.2 141,Western Carolina,,,2010,R,A-N
147,Sum,20,10–10 6–3,101.9 149,101.1 155,.5220 147,49.7 83,49.4 143,20.5 135,17.7 265,33.4 118,29.7 47,37.2 129,34.6 80,48.8 90,45.9 60,34.8 131,38.9 317,26.4 297,27.6 40,68.0 133,-5.3 182,Oral Roberts,,,2010,R,A-N
148,MAAC,16,9–7 6–3,94.1 276,93.4 32,.5214 148,43.8 305,43.9 4,24.1 308,21.4 62,40.4 3,33.5 183,36.7 143,43.4 234,41.5 314,43.2 19,33.1 185,30.1 22,27.9 275,34.7 240,64.6 275,-3.1 110,Saint Peter's,,,2010,R,A-N
149,A10,13,5–8 5–3,92.2 295,91.6 24,.5197 149,46.3 226,44.5 8,22.3 231,21.5 55,26.7 311,35.8 262,29.7 295,37.8 139,45.5 210,45.2 37,31.7 234,28.0 3,36.3 87,21.1 3,63.1 313,-2.8 102,Saint Louis,,,2010,R,A-N
150,AE,22,15–7 5–3,100.1 179,99.4 118,.5177 150,47.8 154,45.3 19,22.2 229,20.9 81,37.5 23,34.3 216,48.7 5,37.4 131,47.2 137,43.8 25,32.9 193,32.4 71,27.7 277,31.0 115,68.7 101,-3.6 120,Vermont,16,R64,2010,R,A-N
151,MEAC,24,16–8 8–0,103.9 112,103.5 204,.5102 151,46.4 220,48.0 85,18.5 50,20.2 127,39.3 8,33.6 190,44.0 31,46.7 282,46.6 158,47.3 94,30.5 273,33.3 115,27.3 284,28.0 51,70.9 33,-3.1 109,Morgan St.,15,R64,2010,R,A-N
152,MAAC,20,10–10 5–4,104.1 109,103.8 213,.5081 152,49.0 111,49.9 162,18.8 63,19.3 187,28.6 275,33.0 163,36.9 137,34.4 73,49.2 75,47.9 121,32.4 210,35.9 214,32.3 169,34.1 226,68.6 106,-3.8 128,Rider,,,2010,R,A-N
153,MAC,18,6–12 2–6,104.1 110,103.8 215,.5068 153,48.2 135,49.4 143,22.4 238,19.4 180,35.5 58,35.6 254,39.8 77,36.8 117,46.5 163,47.9 121,34.2 148,34.9 181,35.2 106,33.3 209,67.4 165,-7.2 232,Western Michigan,,,2010,R,A-N
154,WCC,19,9–10 2–5,105.8 88,105.6 246,.5065 154,49.0 111,50.1 171,18.5 50,18.4 237,34.8 78,33.5 183,36.8 139,44.6 254,46.8 150,47.3 94,37.0 48,37.9 297,25.5 313,29.2 67,70.7 37,-4.3 145,Loyola Marymount,,,2010,R,A-N
155,MVC,17,6–11 2–7,100.1 178,99.9 127,.5062 155,49.0 111,46.3 39,22.6 249,15.6 330,27.0 309,36.1 270,34.7 194,36.0 104,46.7 154,46.8 81,35.2 107,30.2 23,37.6 58,33.0 199,65.9 237,-5.2 179,Indiana St.,,,2010,R,A-N
156,Slnd,16,8–8 4–4,103.6 120,103.6 206,.4996 156,47.8 154,52.4 268,16.9 16,20.9 81,30.3 226,31.2 88,29.2 300,30.7 26,45.1 222,55.9 341,35.8 83,30.4 27,30.8 207,34.3 231,63.9 303,-4.8 156,UTSA,,,2010,R,A-N
157,SC,19,9–10 6–3,106.6 79,106.7 269,.4957 157,52.1 26,51.5 231,16.0 4,19.6 163,23.2 340,40.2 342,21.5 347,35.8 100,50.2 48,49.9 201,36.6 53,36.9 263,42.2 15,28.0 51,69.8 65,-5.1 173,Charleston,,,2010,R,A-N
158,AE,19,10–9 5–3,99.9 187,100.0 130,.4955 158,47.5 173,48.2 92,19.3 82,19.8 154,28.2 280,30.9 77,39.3 88,41.4 203,42.5 293,47.4 101,36.5 57,33.1 106,41.0 28,34.8 243,70.5 43,-4.2 142,Boston University,,,2010,R,A-N
159,WAC,16,6–10 2–6,102.1 147,102.3 179,.4949 159,49.5 89,51.6 238,20.7 149,19.0 202,35.4 60,33.5 183,31.0 260,32.4 44,51.6 23,50.6 234,29.4 302,36.2 223,28.5 269,28.5 59,72.4 18,-5.2 177,Boise St.,,,2010,R,A-N
160,SB,16,7–9 7–2,99.7 191,99.9 125,.4942 160,47.1 182,49.4 143,20.9 161,20.4 108,28.9 267,27.9 16,39.9 76,53.9 334,44.9 228,49.8 200,34.8 131,32.4 71,30.7 212,35.0 254,66.0 230,-4.7 155,Middle Tennessee,,,2010,R,A-N
161,CUSA,13,3–10 3–5,101.3 158,101.6 167,.4928 161,48.8 119,51.8 245,22.6 249,17.7 265,33.5 116,26.5 5,37.9 117,32.4 44,49.5 66,51.3 256,31.7 234,35.1 189,33.9 131,40.0 331,61.6 328,-5.4 186,SMU,,,2010,R,A-N
162,Horz,15,3–12 3–6,100.7 172,101.1 156,.4885 162,46.2 227,54.1 313,19.9 111,22.4 39,29.7 248,34.1 211,26.9 329,55.7 340,46.5 163,52.9 303,30.4 275,37.9 297,37.1 69,30.9 110,65.9 237,-5.7 196,Cleveland St.,,,2010,R,A-N
163,ASun,20,11–9 7–3,99.3 197,100.1 131,.4790 163,47.8 154,48.9 123,21.5 193,23.1 25,35.4 60,36.7 284,38.9 98,40.1 177,47.3 131,47.4 101,32.6 203,34.0 146,28.6 264,41.3 339,67.5 158,-3.9 132,East Tennessee St.,16,R64,2010,R,A-N
164,SB,18,12–6 6–3,101.4 156,102.2 176,.4788 164,49.6 86,48.1 89,21.4 188,16.9 297,32.5 156,27.6 12,50.5 2,34.3 71,48.9 87,46.9 85,34.2 148,34.5 169,30.4 225,25.6 15,69.2 82,-2.2 89,North Texas,15,R64,2010,R,A-N
165,WAC,16,6–10 3–5,102.4 142,103.3 199,.4758 165,51.7 33,51.5 231,20.8 158,18.1 244,29.2 263,31.1 85,34.6 197,37.4 131,49.6 62,49.9 201,37.5 32,36.6 247,32.6 159,32.1 160,68.0 133,-5.0 167,Idaho,,,2010,R,A-N
166,CAA,15,6–9 5–4,100.8 170,101.7 171,.4747 166,47.7 164,47.2 59,21.8 205,19.0 202,31.6 189,38.1 313,40.2 68,37.5 133,46.2 181,45.2 37,34.4 140,35.1 189,28.6 264,26.7 25,66.2 215,-4.6 151,George Mason,,,2010,R,A-N
167,BE,16,2–14 0–9,98.8 204,99.9 128,.4670 167,42.9 322,49.4 143,17.1 19,19.0 202,32.7 145,39.8 335,26.5 333,42.5 221,41.5 314,49.6 189,30.6 270,32.6 87,32.9 152,29.6 76,64.4 283,-5.5 188,DePaul,,,2010,R,A-N
168,ASun,16,8–8 7–3,108.1 62,109.4 305,.4656 168,52.4 22,55.2 327,21.8 205,18.6 225,35.0 72,30.4 62,31.2 259,31.4 35,51.0 33,53.6 316,36.5 57,38.5 310,37.3 63,38.3 314,70.0 58,-3.8 127,Lipscomb,,,2010,R,A-N
169,MAC,19,4–15 2–6,102.7 137,104.0 218,.4652 169,49.1 106,49.1 131,20.3 127,15.3 333,27.3 302,33.7 195,32.9 230,42.3 218,46.5 163,47.7 116,35.5 97,35.0 188,39.1 42,30.1 86,60.7 335,-8.3 260,Miami OH,,,2010,R,A-N
170,ASun,20,11–9 6–4,100.0 181,101.2 159,.4645 170,45.8 238,48.5 108,21.3 182,21.8 50,37.6 22,33.2 171,40.7 60,49.9 314,44.6 239,47.8 117,32.6 203,33.5 120,28.8 261,29.3 69,70.1 55,-4.6 152,Jacksonville,,,2010,R,A-N
171,NEC,17,9–8 6–3,101.3 160,102.6 187,.4628 171,46.9 196,47.7 76,20.9 161,21.1 72,42.6 1,29.1 36,40.2 68,43.1 231,46.2 181,45.7 53,33.2 183,34.8 179,20.9 346,30.9 110,68.4 113,-5.6 191,Quinnipiac,,,2010,R,A-N
172,ind,17,6–11 0–0,100.2 175,101.6 168,.4607 172,48.3 131,52.6 279,23.0 271,22.6 36,36.1 46,30.1 54,44.9 22,62.0 345,46.5 163,54.6 332,35.5 97,31.7 54,26.2 303,27.9 48,81.8 2,-6.2 208,Seattle,,,2010,R,A-N
173,SC,18,8–10 4–5,99.3 196,100.9 153,.4547 173,48.8 119,49.4 143,18.7 59,18.4 237,27.3 302,30.6 66,29.9 290,32.7 51,46.8 150,50.4 223,34.7 136,31.8 57,37.7 55,36.9 292,61.2 332,-5.0 168,The Citadel,,,2010,R,A-N
174,A10,18,4–14 2–6,102.0 148,103.7 208,.4530 174,44.8 281,51.4 225,20.7 149,16.2 319,37.2 30,32.1 124,31.4 254,40.7 192,42.0 305,47.3 94,32.7 199,39.9 328,40.3 32,32.8 194,70.8 35,-6.0 204,Massachusetts,,,2010,R,A-N
175,CUSA,17,5–12 3–5,103.3 127,105.0 232,.4525 175,51.2 45,51.2 216,25.9 339,16.1 322,32.6 150,33.9 205,44.6 24,35.9 102,50.4 45,50.2 212,35.2 107,35.4 202,32.4 163,35.2 256,70.1 55,-5.0 165,East Carolina,,,2010,R,A-N
176,SB,19,9–10 5–4,103.6 122,105.4 241,.4507 176,51.2 45,50.8 197,19.2 80,17.6 273,32.2 170,34.8 232,24.9 344,32.4 44,50.1 51,48.2 136,35.3 104,37.0 267,36.1 92,36.5 282,66.7 201,-5.3 183,Troy,,,2010,R,A-N
177,AE,18,10–8 5–3,97.6 213,99.5 119,.4467 177,47.5 173,48.1 89,19.5 90,20.1 131,29.7 248,30.2 56,37.6 123,33.8 65,46.2 181,46.4 70,33.4 178,33.9 142,32.4 163,38.3 314,67.1 180,-5.0 163,Stony Brook,,,2010,R,A-N
178,CAA,18,6–12 4–5,94.3 272,96.4 70,.4368 178,40.7 342,45.9 29,19.1 75,19.3 187,34.2 95,33.3 177,35.8 170,52.4 331,40.8 323,43.5 22,27.0 331,35.3 198,26.9 289,25.3 12,65.1 268,-5.8 198,Drexel,,,2010,R,A-N
179,MWC,14,2–12 0–8,99.8 189,102.1 175,.4339 179,51.3 39,52.3 263,23.8 296,18.3 239,24.5 333,32.8 155,29.4 297,48.3 297,51.5 26,56.7 343,33.9 160,31.2 39,38.3 48,44.8 345,58.2 346,-5.7 195,Air Force,,,2010,R,A-N
180,ASun,19,8–11 4–6,106.0 86,108.7 291,.4296 180,50.7 60,49.9 162,21.5 193,17.7 265,34.4 91,37.0 291,43.8 33,35.0 85,51.8 19,49.7 195,32.7 199,33.5 120,43.2 11,30.5 100,69.6 71,-5.9 201,Mercer,,,2010,R,A-N
181,OVC,17,6–11 3–6,103.1 133,105.7 247,.4287 181,48.1 142,51.4 225,20.5 135,17.4 284,32.5 156,35.6 254,38.4 106,33.1 57,47.4 128,49.4 179,33.0 189,36.8 258,33.8 136,33.4 211,67.3 169,-5.3 181,Austin Peay,,,2010,R,A-N
182,OVC,15,5–10 4–5,105.6 92,108.3 286,.4273 182,52.8 17,53.8 307,16.3 7,20.3 115,20.8 346,37.3 299,25.6 336,39.3 164,51.7 20,53.0 307,36.1 75,36.8 258,46.7 4,35.5 263,63.2 311,-6.0 205,Eastern Kentucky,,,2010,R,A-N
183,WCC,18,6–12 2–5,97.2 226,99.7 123,.4259 183,45.4 264,51.2 216,21.5 193,20.8 86,30.4 222,32.8 155,40.2 68,48.1 295,42.3 300,49.4 179,33.5 173,36.6 247,38.5 46,32.6 183,64.0 296,-6.6 213,San Diego,,,2010,R,A-N
184,A10,17,3–14 1–7,100.6 173,103.3 200,.4243 184,46.9 196,52.9 287,19.7 101,18.7 220,26.7 311,37.5 303,32.2 244,33.1 57,47.9 113,53.9 323,30.1 287,34.0 146,36.4 86,33.6 215,71.2 28,-6.3 209,Saint Joseph's,,,2010,R,A-N
