rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CAA,1,1–0 0–0,103.0 117,92.8 88,.7684 94,50.9 156,47.6 146,17.9 112,19.2 176,17.6 258,19.4 47,55.6 11,33.9 173,51.5 149,45.2 109,33.3 140,35.0 187,38.9 108,32.3 60,74.5 54,+0.20 52,Northeastern,,,2021,N,H
95,MWC,2,1–1 0–0,94.9 201,85.7 32,.7621 95,40.9 265,46.6 124,16.3 70,22.3 91,34.9 66,17.2 22,34.7 132,27.2 93,42.0 252,46.6 125,23.8 250,31.1 120,17.4 272,43.7 223,67.7 218,-0.43 157,Utah St.,11,R64,2021,N,H
96,MVC,2,2–0 0–0,92.8 215,83.9 24,.7609 96,44.6 235,43.2 65,22.7 236,26.1 30,22.4 232,26.7 158,62.4 5,39.1 213,50.0 173,42.5 70,22.9 254,29.7 97,34.7 171,33.6 78,73.4 72,+0.17 57,Indiana St.,,,2021,N,H
97,B10,3,2–1 0–0,99.5 157,90.1 58,.7591 97,55.8 76,38.1 13,14.1 32,15.4 248,24.3 208,18.8 38,46.0 46,31.1 142,51.9 143,37.5 17,40.7 53,26.0 52,42.9 65,37.8 140,77.3 11,-0.8 181,Northwestern,,,2021,N,H
98,CUSA,3,3–0 0–0,106.4 84,96.6 127,.7527 98,71.6 2,43.4 70,18.5 129,26.1 30,24.1 214,18.4 36,23.6 241,14.3 5,64.9 13,36.4 12,55.2 2,36.9 208,37.6 127,37.1 124,71.2 133,+0.02 137,North Texas,13,R32,2021,N,H
99,SEC,5,5–0 0–0,103.0 114,93.5 99,.7515 99,55.8 76,48.4 162,24.3 257,27.5 21,36.3 53,26.6 157,60.5 6,36.4 198,58.1 58,47.2 134,34.7 127,33.1 160,39.1 104,50.8 258,68.4 207,+0.29 43,Texas A&M,,,2021,N,H
100,MAAC,1,1–0 0–0,109.1 61,99.9 161,.7330 100,56.1 70,51.9 213,17.4 96,29.4 14,25.7 192,33.3 236,15.2 268,46.3 247,43.2 242,48.5 159,54.5 3,38.1 219,33.3 186,38.9 155,76.6 19,+0.06 110,Saint Peter's,,,2021,N,H
101,WCC,2,2–0 0–0,101.6 135,93.1 92,.7312 101,42.3 258,51.4 205,13.6 24,17.8 213,40.0 21,18.0 30,43.5 59,26.4 86,41.5 258,52.3 218,30.0 195,33.3 161,24.2 258,40.9 196,66.8 241,+0.25 46,Pacific,,,2021,N,H
102,P12,7,7–0 0–0,94.7 202,86.8 38,.7310 102,47.7 204,38.5 17,20.2 175,19.0 183,29.7 135,24.3 122,44.6 52,23.3 59,48.3 202,37.5 17,31.3 174,26.7 58,41.0 86,37.2 127,69.9 172,+0.5 23,Washington St.,,,2021,N,H
103,OVC,1,1–0 0–0,103.3 112,94.7 108,.7300 103,57.8 45,44.4 87,23.6 249,15.3 249,28.1 161,23.9 110,22.4 244,33.9 173,54.1 107,51.3 203,42.9 31,21.7 29,36.2 150,37.1 124,71.2 133,+0.07 102,Murray St.,,,2021,N,H
104,BE,4,2–2 0–0,99.5 160,91.2 71,.7295 104,50.4 168,43.8 78,24.8 261,14.1 259,32.7 97,21.8 71,25.2 228,26.6 88,49.6 184,45.5 113,34.2 132,27.6 69,44.4 50,40.5 188,72.7 92,-1.2 248,Georgetown,12,R64,2021,N,H
105,WAC,4,3–1 0–0,105.4 95,96.8 131,.7269 105,55.9 75,45.5 103,20.9 192,16.3 239,34.1 77,18.3 34,36.1 116,23.4 63,59.5 39,43.7 84,32.9 152,32.3 147,35.7 161,39.6 170,67.5 223,-0.49 160,Grand Canyon,15,R64,2021,N,H
106,ACC,4,2–2 0–0,100.9 141,92.8 91,.7221 106,50.6 165,48.5 165,21.5 208,20.5 146,30.9 123,24.0 112,25.7 222,34.7 183,51.7 146,47.8 147,32.7 156,33.3 161,39.4 97,31.8 54,72.6 98,-0.8 191,Duke,,,2021,N,H
107,WCC,5,4–1 0–0,87.2 247,80.6 11,.7144 107,41.4 262,39.3 21,17.5 101,21.1 131,26.8 176,19.2 44,37.3 102,25.8 79,46.7 214,38.0 26,20.4 260,27.7 72,33.2 190,38.5 151,72.8 86,-0.46 159,Santa Clara,,,2021,N,H
108,P12,4,4–0 0–0,102.3 124,94.6 106,.7119 108,56.3 69,46.3 118,19.0 143,20.1 155,22.1 236,21.7 69,39.1 83,24.3 69,53.8 114,43.4 79,40.3 57,34.1 179,37.2 134,37.6 134,65.5 259,+0.39 34,California,,,2021,N,H
109,SC,1,1–0 0–0,129.9 1,120.2 269,.7077 109,63.9 11,47.5 141,16.3 70,19.3 173,33.3 82,45.0 273,48.1 31,42.6 229,54.5 101,51.5 207,46.9 14,28.6 82,59.3 1,45.9 241,64.9 264,+0.09 83,Wofford,,,2021,N,H
110,SB,1,0–1 0–0,98.8 167,91.7 76,.7019 110,41.5 261,51.7 210,6.5 1,23.5 66,14.9 270,35.0 251,25.4 226,45.8 244,48.9 191,58.8 258,19.2 265,28.0 78,36.6 145,42.4 213,72.6 98,-0.6 164,UT Arlington,,,2021,N,H
111,Pat,1,1–0 0–0,110.2 51,102.4 184,.6998 111,55.4 84,55.9 244,13.0 16,23.2 76,27.8 165,25.0 131,13.8 271,45.1 241,51.2 160,65.2 271,41.7 43,32.1 145,36.9 139,54.9 268,68.9 197,+0.06 105,Navy,,,2021,N,H
112,SEC,6,6–0 0–0,102.1 127,94.9 113,.6995 112,51.3 144,46.6 124,21.4 202,25.1 41,38.6 31,26.1 150,33.0 146,23.4 63,55.2 90,50.2 189,28.2 219,27.0 62,30.4 217,37.6 134,75.7 31,+0.46 29,Georgia,,,2021,N,H
113,A10,4,3–1 0–0,111.0 47,103.1 186,.6987 113,56.8 61,48.5 165,18.1 118,16.5 236,33.1 91,17.2 22,29.4 184,31.4 147,56.1 76,49.6 176,38.2 80,31.2 123,55.7 5,37.7 137,65.8 253,-0.6 167,Davidson,,,2021,N,H
114,ACC,1,1–0 0–0,105.2 98,98.0 141,.6925 114,50.7 161,48.2 157,14.9 42,32.4 6,29.3 142,31.4 221,8.3 275,19.6 24,57.5 63,46.9 131,28.1 223,33.3 161,44.4 50,42.9 217,77.3 11,+0.02 140,Boston College,,,2021,N,H
115,MWC,1,1–0 0–0,87.7 245,82.0 18,.6842 115,62.2 15,33.0 6,27.5 271,19.4 170,4.5 275,22.2 79,26.8 206,32.0 156,60.0 35,34.1 6,42.9 31,16.7 10,51.2 13,12.0 1,62.1 273,+0.03 124,Air Force,,,2021,N,H
116,A10,4,3–1 0–0,98.6 169,92.2 86,.6834 116,56.9 59,44.9 93,27.2 269,22.7 85,25.5 196,35.5 254,34.6 134,27.4 96,55.0 92,44.2 90,40.7 53,30.8 114,31.4 208,33.3 70,68.3 210,-0.20 150,Dayton,,,2021,N,H
117,P12,2,1–1 0–0,89.2 237,83.5 22,.6825 117,48.7 187,36.3 9,22.8 237,18.6 194,29.2 144,22.7 89,30.1 182,30.1 134,46.5 217,37.7 20,37.0 95,22.2 32,23.9 260,31.9 55,71.0 141,-0.8 196,Washington,,,2021,N,H
118,MVC,2,2–0 0–0,113.5 29,106.2 206,.6811 118,61.3 17,48.0 153,13.6 24,15.7 247,24.2 213,23.8 105,48.7 29,32.0 156,67.3 7,44.3 94,37.9 84,37.8 216,57.4 4,29.6 33,72.5 100,+0.07 98,Missouri St.,,,2021,N,H
119,CAA,1,1–0 0–0,99.4 161,93.4 96,.6721 119,53.6 105,39.7 23,19.6 161,18.3 205,33.3 82,22.0 75,64.3 3,25.4 77,53.8 114,40.4 44,35.3 116,25.0 45,30.4 217,25.4 12,71.1 137,+0.01 143,UNC Wilmington,,,2021,N,H
120,MVC,3,2–1 0–0,112.0 38,105.5 199,.6658 120,50.5 166,55.5 240,17.2 90,18.6 194,35.8 58,19.2 44,31.2 163,29.1 123,54.0 108,43.3 77,30.1 193,48.5 266,39.2 101,41.2 199,69.4 187,-0.7 170,Bradley,,,2021,N,H
121,SC,2,2–0 0–0,86.8 250,81.8 17,.6626 121,43.6 248,39.7 23,19.4 154,22.3 91,29.5 139,17.6 27,35.0 129,37.3 204,48.6 198,39.1 37,23.3 253,27.3 65,36.8 140,32.4 63,69.8 180,+0.10 79,UNC Greensboro,13,R64,2021,N,H
122,MAC,2,2–0 0–0,101.1 138,95.4 119,.6620 122,48.7 187,42.6 57,13.9 30,19.0 183,29.0 146,31.4 221,36.8 109,27.9 108,51.3 158,44.3 94,29.3 208,26.9 60,35.0 170,42.6 216,67.3 230,+0.07 99,Miami OH,,,2021,N,H
123,CUSA,6,6–0 0–0,107.4 74,101.4 177,.6582 123,54.8 87,46.3 118,17.0 85,19.5 167,30.9 123,24.1 117,33.3 141,22.9 56,51.7 146,44.5 100,40.3 57,33.3 161,36.0 156,32.7 65,72.1 112,+0.20 55,Louisiana Tech,,,2021,N,H
124,ACC,5,4–1 0–0,104.3 106,98.5 148,.6581 124,53.1 111,47.5 141,18.1 118,18.4 202,36.2 55,24.2 120,33.6 139,27.5 98,53.0 127,47.4 138,35.4 113,31.8 137,48.8 24,38.2 144,66.9 240,-0.34 155,Virginia Tech,10,R64,2021,N,H
125,Slnd,1,1–0 0–0,99.0 164,93.7 102,.6537 125,60.7 25,51.6 207,19.5 157,26.1 30,15.2 269,27.8 178,21.3 246,11.1 2,59.5 39,50.0 179,41.7 43,36.0 194,39.3 99,39.7 175,75.1 40,+0.08 88,Sam Houston St.,,,2021,N,H
126,MAC,2,2–0 0–0,100.2 151,95.0 116,.6464 126,47.4 209,48.7 172,14.9 42,21.7 114,23.4 218,20.5 59,46.2 43,21.8 48,54.9 94,48.7 166,23.9 249,32.6 151,39.3 99,36.1 112,73.2 76,+0.10 81,Ball St.,,,2021,N,H
127,MAC,3,3–0 0–0,105.0 100,99.7 159,.6463 127,45.9 224,47.9 150,15.7 58,17.8 213,28.7 152,22.5 85,46.8 39,14.3 5,41.2 259,50.9 195,34.2 132,28.3 81,46.2 37,35.7 107,66.7 244,+0.24 47,Toledo,,,2021,N,H
128,SB,1,1–0 0–0,97.5 179,93.2 94,.6261 128,35.8 273,48.5 165,17.5 101,18.8 188,33.3 82,19.5 49,73.3 1,26.2 83,41.2 259,57.1 252,19.2 265,21.7 29,43.3 59,35.4 101,74.8 48,+0.05 113,Troy,,,2021,N,H
129,ACC,4,3–1 0–0,99.6 154,95.3 117,.6245 129,51.2 147,44.6 90,20.8 188,21.8 107,39.7 24,29.9 204,40.1 74,27.7 102,55.9 80,46.5 122,28.9 212,27.6 69,37.2 134,36.0 111,74.4 58,-0.7 173,Pittsburgh,,,2021,N,H
130,MAAC,2,2–0 0–0,90.7 230,86.9 39,.6222 130,53.4 107,38.1 13,23.9 253,18.6 194,26.6 181,29.5 200,25.9 220,31.5 150,51.5 149,42.4 69,37.5 90,18.4 17,41.4 84,29.2 30,75.0 43,+0.08 94,Quinnipiac,,,2021,N,H
131,BE,5,5–0 0–0,108.8 63,104.4 190,.6189 131,52.8 114,56.0 245,17.8 109,28.3 19,37.0 48,27.7 176,32.3 155,27.8 105,52.9 128,56.4 248,35.0 118,37.0 209,30.8 212,35.6 103,75.7 31,+0.31 39,St. John's,,,2021,N,H
132,BW,1,1–0 0–0,106.6 81,102.2 183,.6185 132,51.7 136,47.7 147,18.5 129,14.5 255,26.5 182,24.4 125,44.1 56,35.9 190,53.5 120,35.5 9,31.3 174,39.4 230,27.1 245,51.6 263,74.6 53,+0.08 95,Long Beach St.,,,2021,N,H
133,ACC,5,3–2 0–0,109.5 57,105.0 197,.6170 133,52.2 128,52.6 221,15.7 58,20.3 149,32.6 99,25.4 140,37.2 107,32.3 161,53.5 120,49.5 175,33.3 140,38.5 223,36.6 145,37.4 132,69.9 172,-1.3 251,Georgia Tech,9,R64,2021,N,H
134,ACC,5,4–1 0–0,95.3 198,91.5 74,.6142 134,47.2 213,45.3 100,20.0 168,20.0 156,35.6 59,21.4 66,39.1 83,17.3 11,52.6 132,41.8 61,24.2 247,32.5 150,32.9 197,51.3 262,70.5 154,-0.37 156,Miami FL,,,2021,N,H
135,Horz,3,2–1 0–0,99.3 163,95.3 118,.6140 135,51.2 147,45.6 105,20.0 168,13.3 265,22.9 227,21.3 63,29.2 186,39.0 210,48.5 200,50.0 179,36.9 97,22.9 37,38.7 111,27.9 23,70.7 148,-0.31 154,Illinois Chicago,,,2021,N,H
136,MAC,1,1–0 0–0,118.0 12,114.1 251,.5960 136,56.5 66,48.4 162,21.8 221,17.7 218,36.7 51,32.4 230,55.6 11,39.3 215,43.6 238,52.8 219,60.0 1,28.0 78,27.8 239,41.0 197,74.7 50,+0.08 90,Central Michigan,,,2021,N,H
137,SC,2,2–0 0–0,100.0 153,96.8 132,.5917 137,53.6 105,45.0 96,21.2 199,17.2 225,31.4 118,21.6 68,26.4 213,24.8 74,55.1 91,43.6 82,34.0 135,31.4 129,37.6 127,39.5 169,76.2 23,+0.09 86,VMI,,,2021,N,H
138,B12,5,4–1 0–0,102.4 123,99.5 157,.5820 138,55.6 81,47.1 131,19.1 147,18.8 188,27.1 173,27.4 169,31.5 161,20.8 34,59.7 37,46.1 119,32.7 156,32.7 153,38.5 116,33.8 80,69.9 172,-0.45 158,TCU,,,2021,N,H
139,Amer,4,4–0 0–0,97.5 180,94.7 111,.5812 139,49.2 180,45.0 96,18.8 137,22.7 85,32.0 110,29.4 199,29.1 187,39.0 210,43.6 238,51.3 203,41.7 43,25.2 48,29.5 225,47.2 249,68.4 207,+0.27 45,East Carolina,,,2021,N,H
140,ACC,4,3–1 0–0,99.4 162,96.9 133,.5729 140,45.3 231,50.4 188,19.0 143,21.7 114,37.7 37,21.3 63,36.3 115,21.9 49,48.9 191,47.4 138,23.5 251,36.5 200,26.6 250,41.2 199,76.0 28,-0.5 161,North Carolina,8,R64,2021,N,H
141,CUSA,4,4–0 0–0,107.0 78,104.4 191,.5707 141,50.8 158,53.3 227,15.0 45,20.8 136,37.4 43,15.9 14,38.0 98,24.5 71,50.0 173,48.9 169,35.0 118,40.0 238,31.0 210,39.3 166,72.2 109,+0.30 40,Western Kentucky,,,2021,N,H
142,SB,3,3–0 0–0,86.6 252,84.5 26,.5697 142,47.8 203,40.8 34,23.6 249,19.2 176,28.8 149,15.8 13,32.8 149,35.6 188,51.2 160,40.5 46,27.1 229,27.9 77,32.8 198,24.7 11,74.5 54,+0.32 38,Louisiana,,,2021,N,H
143,Amer,3,1–2 0–0,103.0 115,100.5 168,.5687 143,42.4 257,50.8 193,13.9 30,17.7 218,30.4 131,35.4 253,35.8 120,27.9 108,41.9 253,50.9 195,28.8 214,33.8 176,38.4 118,42.1 209,67.3 230,-1.0 242,Wichita St.,11,R68,2021,N,H
144,SC,2,1–1 0–0,92.7 217,90.6 64,.5654 144,43.9 243,44.7 92,21.1 196,21.1 131,28.8 149,26.9 162,33.0 146,28.3 112,42.4 247,37.3 16,30.4 187,37.0 209,48.7 25,40.7 192,70.1 167,-0.7 168,East Tennessee St.,,,2021,N,H
145,A10,3,2–1 0–0,107.2 76,104.8 195,.5639 145,56.0 73,56.2 247,14.2 33,18.1 210,20.2 247,25.0 131,27.6 198,25.9 80,56.8 69,59.8 262,36.5 100,34.2 181,36.2 150,42.9 217,68.7 201,-0.7 169,Richmond,,,2021,N,H
146,BSky,2,2–0 0–0,108.6 65,106.3 207,.5594 146,60.8 23,49.6 179,19.5 157,16.1 243,22.6 231,22.1 78,52.0 20,43.8 232,58.0 60,45.6 115,42.3 35,39.4 230,51.0 14,29.5 31,72.7 92,+0.16 59,Weber St.,,,2021,N,H
147,CUSA,1,1–0 0–0,103.7 111,101.7 179,.5533 147,54.8 87,49.1 175,11.7 6,26.1 30,27.5 168,19.4 47,50.8 25,30.4 139,61.4 23,48.6 163,26.3 237,33.3 161,30.2 219,37.5 133,76.9 17,+0.03 124,UTSA,,,2021,N,H
148,SB,1,0–1 0–0,100.1 152,98.3 146,.5527 148,42.3 258,60.7 266,17.3 92,29.2 17,37.8 35,34.3 247,26.8 206,32.1 158,46.6 216,59.3 259,15.4 272,41.4 245,18.3 271,51.8 265,75.9 29,-0.9 199,Georgia Southern,,,2021,N,H
149,SWAC,1,1–0 0–0,99.0 165,97.2 134,.5525 149,53.7 102,44.3 84,23.2 242,16.5 236,30.0 133,27.7 176,39.7 79,58.6 264,67.6 6,55.6 238,26.5 234,16.0 9,50.0 17,35.7 107,74.3 59,+0.07 103,Alabama A&M,,,2021,N,H
150,P12,5,3–2 0–0,101.7 133,100.0 163,.5496 150,45.9 224,48.3 159,15.6 53,18.5 199,30.6 128,27.4 169,46.2 43,32.8 166,42.6 246,50.0 179,35.1 117,30.4 109,33.2 190,38.6 152,67.6 221,-1.5 253,Oregon St.,12,Elite Eight,2021,N,H
151,A10,2,1–1 0–0,113.5 28,111.6 242,.5480 151,51.1 151,62.5 270,13.8 26,25.1 41,30.5 130,22.4 82,40.9 72,51.9 256,53.8 114,62.9 267,31.6 171,41.2 244,41.6 82,32.7 65,77.0 16,-0.8 187,Massachusetts,,,2021,N,H
152,Amer,4,2–2 0–0,97.9 175,96.4 124,.5453 152,51.1 151,52.5 219,19.1 147,19.4 170,23.4 218,15.0 10,30.8 171,48.2 250,56.8 69,54.5 234,27.2 228,32.9 158,35.7 161,38.2 144,71.4 125,-1.2 247,Cincinnati,,,2021,N,H
153,WAC,1,1–0 0–0,96.2 194,94.7 110,.5430 153,54.4 94,39.8 28,16.8 80,12.9 268,29.7 135,18.2 32,23.5 242,35.9 190,55.6 85,35.7 10,34.8 125,31.8 137,33.8 184,34.4 87,74.1 62,+0.03 128,Seattle,,,2021,N,H
154,P12,3,1–2 0–0,100.7 143,99.4 156,.5372 154,50.5 166,51.6 207,14.8 40,24.0 56,18.8 251,30.6 212,36.4 114,31.3 144,51.4 153,49.1 171,32.9 152,36.8 203,42.9 65,41.8 207,76.1 26,-1.3 250,Arizona St.,,,2021,N,H
155,NEC,1,1–0 0–0,108.1 69,106.9 209,.5304 155,56.8 61,50.0 181,21.5 208,18.8 188,25.8 188,26.3 151,27.1 204,31.1 142,53.1 126,51.1 200,40.7 53,31.3 124,45.8 39,26.2 16,76.1 26,+0.06 110,Bryant,,,2021,N,H
156,CAA,3,2–1 0–0,101.8 132,100.9 170,.5261 156,47.5 207,46.1 115,12.7 12,18.4 202,25.5 196,28.2 187,39.1 83,27.6 99,53.9 111,46.7 128,26.0 239,30.3 108,43.0 63,42.0 208,70.5 154,-0.8 182,Hofstra,,,2021,N,H
157,CUSA,2,2–0 0–0,111.3 44,110.4 231,.5245 157,57.1 52,53.0 225,16.3 70,17.8 213,23.3 220,23.5 99,24.8 233,20.7 32,54.9 94,48.5 159,41.9 40,39.6 235,27.4 243,41.4 202,68.0 214,+0.14 64,Old Dominion,,,2021,N,H
158,BSth,1,1–0 0–0,104.9 102,104.0 189,.5237 158,48.5 195,53.3 227,8.3 2,22.0 97,35.0 65,30.3 207,50.8 25,23.3 59,50.9 166,57.1 252,25.0 244,32.0 142,18.5 270,41.7 204,73.9 65,+0.03 123,High Point,,,2021,N,H
159,Amer,5,5–0 0–0,94.4 205,93.7 101,.5222 159,47.3 211,42.9 62,17.9 112,24.5 51,27.8 165,26.4 153,32.3 155,37.2 203,46.5 217,40.4 44,32.3 161,31.5 134,45.0 47,36.4 115,67.4 227,+0.16 58,Tulane,,,2021,N,H
160,SEC,5,4–1 0–0,98.2 172,97.5 136,.5211 160,52.0 131,45.9 112,21.1 196,22.3 91,36.9 49,24.0 112,29.4 184,16.9 9,54.5 101,48.4 156,32.9 152,27.8 74,47.3 28,37.2 127,69.3 189,-0.5 163,Vanderbilt,,,2021,N,H
161,OVC,2,2–0 0–0,106.6 82,105.9 204,.5203 161,54.2 97,47.2 133,11.6 5,21.8 107,32.5 100,31.6 224,34.4 135,30.1 134,54.9 94,41.3 53,35.0 118,37.5 212,30.5 215,39.0 157,70.4 157,+0.04 120,Eastern Illinois,,,2021,N,H
162,OVC,1,1–0 0–0,99.6 156,99.1 155,.5146 162,49.1 183,45.7 109,23.0 240,13.8 261,42.9 9,9.7 5,39.3 80,54.3 258,50.0 173,44.1 87,31.3 174,33.3 161,28.6 234,26.1 15,65.7 255,+0.06 106,Morehead St.,14,R64,2021,N,H
163,OVC,1,0–1 0–0,93.8 211,93.5 98,.5095 163,48.3 197,42.6 57,17.4 96,21.8 107,21.1 244,26.5 156,18.3 256,70.2 273,56.1 76,37.9 24,21.1 258,33.3 161,31.7 206,38.3 148,70.6 152,-0.9 203,Tennessee St.,,,2021,N,H
164,B12,8,4–4 0–0,101.7 134,101.4 178,.5076 164,51.7 136,52.1 215,22.0 228,20.3 149,32.9 94,26.4 153,24.9 232,32.8 166,52.2 141,48.5 159,34.1 134,37.9 217,47.3 28,42.3 212,65.6 258,-2.7 272,Kansas St.,,,2021,N,H
165,A10,1,1–0 0–0,95.1 200,94.9 114,.5069 165,50.9 156,48.0 153,19.7 163,25.3 38,23.5 217,22.2 79,31.6 159,39.2 214,55.6 85,39.3 40,28.6 217,39.1 228,36.8 140,45.1 235,72.8 86,+0.08 92,La Salle,,,2021,N,H
166,ASun,4,3–1 0–0,100.5 147,101.0 172,.4839 166,54.2 97,48.3 159,20.1 172,20.5 146,26.1 185,29.1 197,44.2 54,29.1 123,49.0 190,50.6 191,43.1 30,28.8 86,33.5 185,30.8 39,72.0 117,-0.8 194,Jacksonville,,,2021,N,H
167,CAA,4,2–2 0–0,103.7 110,104.6 193,.4750 167,49.8 175,48.5 165,16.6 76,20.2 153,24.3 208,32.4 230,51.4 22,44.5 236,53.2 124,49.6 176,30.0 195,31.4 129,41.7 79,44.9 233,71.1 137,-1.7 254,James Madison,,,2021,N,H
168,CUSA,2,1–1 0–0,96.8 189,97.7 139,.4716 168,52.3 123,52.5 219,22.8 237,23.6 63,33.3 82,19.0 41,24.3 238,26.3 84,46.3 220,50.9 195,38.6 73,36.4 198,51.4 12,44.4 230,67.2 235,-0.9 216,Southern Miss,,,2021,N,H
169,SB,2,1–1 0–0,108.2 68,109.5 226,.4643 169,60.8 23,53.8 232,19.3 152,21.7 114,18.2 254,37.8 263,38.1 97,17.6 13,53.8 114,47.8 147,50.0 6,38.4 221,33.0 194,61.3 274,65.8 253,-0.8 179,South Alabama,,,2021,N,H
170,BSth,2,1–1 0–0,105.9 93,107.4 213,.4594 170,56.7 64,50.5 192,19.7 163,19.1 179,28.6 153,25.4 140,30.8 171,45.9 245,60.2 34,51.8 212,32.4 159,32.7 153,30.8 212,49.5 257,68.9 197,-0.9 218,Longwood,,,2021,N,H
171,WAC,3,2–1 0–0,91.7 225,93.2 93,.4532 171,43.9 243,39.7 23,18.8 137,23.9 57,28.8 149,33.6 242,56.4 10,40.2 221,44.3 235,38.1 27,28.8 214,28.6 82,35.8 157,32.2 58,70.1 167,-0.8 183,UT Rio Grande Valley,,,2021,N,H
172,CUSA,3,2–1 0–0,107.5 73,109.3 224,.4509 172,60.3 29,52.4 217,22.4 231,21.5 123,32.0 110,32.1 228,33.7 138,45.7 243,58.4 56,49.6 176,41.1 49,39.6 235,58.2 3,28.8 28,72.9 82,-0.8 188,FIU,,,2021,N,H
173,BW,2,1–1 0–0,97.3 182,99.0 154,.4497 173,41.7 260,48.6 170,15.1 46,21.9 102,29.3 142,25.4 140,26.5 211,49.1 253,38.4 265,52.2 217,30.5 186,28.2 80,44.7 48,36.1 112,75.1 40,-0.5 162,Cal St. Northridge,,,2021,N,H
174,AE,2,2–0 0–0,94.3 206,96.6 128,.4307 174,51.6 140,47.3 135,12.1 8,20.7 138,23.9 215,13.1 8,26.0 218,17.0 10,54.3 103,56.7 250,32.1 165,22.2 32,43.1 60,40.2 184,70.7 148,+0.05 112,Hartford,16,R64,2021,N,H
175,MEAC,2,1–1 0–0,88.4 243,90.5 63,.4305 175,48.7 187,41.1 37,21.9 224,21.9 102,9.2 274,37.5 262,36.6 111,29.1 123,51.8 145,53.5 228,30.4 187,14.5 8,50.0 17,39.0 157,80.0 4,-0.7 174,Coppin St.,,,2021,N,H
176,BW,1,1–0 0–0,105.3 96,107.9 218,.4296 176,51.8 134,62.5 270,19.5 157,30.0 13,45.5 6,19.2 44,50.9 24,38.6 208,58.7 51,38.1 27,11.1 274,56.5 274,16.4 273,52.3 266,67.9 215,+0.01 141,Cal St. Bakersfield,,,2021,N,H
177,WAC,5,3–2 0–0,104.8 103,107.5 214,.4286 177,55.7 79,50.2 186,21.6 214,18.0 211,37.6 39,25.0 131,48.1 31,44.0 233,52.3 139,47.7 145,39.8 61,37.1 211,45.2 46,31.6 50,72.2 109,-1.8 258,Cal Baptist,,,2021,N,H
178,Horz,2,2–0 0–0,105.1 99,107.8 216,.4277 178,45.7 227,51.8 212,12.7 12,21.7 114,41.8 13,37.1 261,38.8 88,39.3 215,51.4 153,56.1 245,25.5 242,30.4 109,42.6 67,41.1 198,65.3 261,+0.16 60,Northern Kentucky,,,2021,N,H
179,WCC,1,0–1 0–0,94.1 209,96.6 129,.4249 179,46.8 216,54.2 235,18.1 118,16.8 234,20.0 248,9.4 4,30.2 179,28.8 117,41.9 253,44.7 102,34.4 130,47.6 265,50.8 16,35.6 103,75.4 38,-0.8 184,San Diego,,,2021,N,H
180,MWC,5,4–1 0–0,104.2 107,107.0 211,.4241 180,55.6 81,48.6 170,13.8 26,20.2 153,25.4 199,25.8 148,35.6 123,27.6 99,57.1 66,47.2 134,35.9 105,34.9 186,46.0 38,26.6 20,71.5 124,-0.9 206,Wyoming,,,2021,N,H
181,CAA,3,2–1 0–0,100.2 150,103.0 185,.4220 181,51.3 144,49.7 180,21.4 202,18.4 202,26.1 185,28.1 181,46.3 42,57.4 262,47.0 211,51.1 200,37.9 84,31.7 136,44.3 52,40.5 188,69.2 192,-0.7 172,Elon,,,2021,N,H
182,SB,1,0–1 0–0,96.6 191,99.5 158,.4153 182,49.2 180,56.6 250,23.2 242,23.2 76,26.3 183,21.9 73,27.4 200,18.0 16,33.3 273,60.0 263,44.8 21,33.3 161,46.8 34,34.4 87,67.3 230,-0.9 208,Appalachian St.,16,R68,2021,N,H
183,A10,1,1–0 0–0,95.1 199,98.0 143,.4145 183,56.5 66,50.9 198,26.3 266,24.8 45,33.3 82,28.1 181,20.4 250,14.0 4,65.7 9,53.1 221,26.3 237,32.0 142,35.2 169,43.9 226,67.4 227,+0.07 101,Saint Joseph's,,,2021,N,H
184,SC,2,2–0 0–0,98.0 174,101.1 174,.4133 184,54.3 95,53.8 232,17.1 88,23.5 66,22.7 230,31.5 223,26.5 211,17.5 12,52.4 137,53.6 230,39.4 67,36.1 196,28.2 236,30.0 36,71.8 120,+0.11 72,Chattanooga,,,2021,N,H
185,MWC,2,1–1 0–0,96.7 190,100.0 164,.4039 185,43.6 248,47.7 147,21.5 208,11.4 271,28.2 159,26.4 153,41.8 67,25.2 76,39.7 262,43.7 84,33.3 140,35.0 187,38.2 120,45.8 240,70.7 148,-0.6 166,Nevada,,,2021,N,H
186,CUSA,5,2–3 0–0,97.9 176,101.3 175,.4015 186,51.9 132,47.4 139,18.8 137,18.2 207,23.3 220,21.8 71,35.3 125,27.7 102,52.9 128,47.8 147,33.7 136,31.3 124,39.1 104,41.3 201,64.7 266,-2.7 273,Charlotte,,,2021,N,H
187,CUSA,3,1–2 0–0,92.5 219,95.8 122,.3995 187,48.1 200,50.3 187,22.8 237,23.3 73,26.8 176,25.5 144,19.9 252,37.0 202,48.2 204,57.5 254,31.9 168,23.1 38,38.1 123,31.5 48,75.6 35,-1.4 252,Middle Tennessee,,,2021,N,H
