rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,16,11–5 11–5,106.1 112,98.2 101,.7103 94,47.9 219,45.9 51,18.2 66,18.3 273,36.2 57,31.6 137,40.1 96,41.1 270,48.2 171,42.3 18,31.3 277,37.5 287,26.8 299,25.4 11,66.7 137,-1.7 95,Nevada,,,2009,C,All
95,SB,18,15–3 15–3,108.7 70,100.6 155,.7082 95,54.2 27,48.3 115,20.5 184,21.0 126,39.4 13,31.0 109,34.4 219,34.9 143,53.3 27,47.5 131,37.1 80,33.3 110,37.9 60,29.4 73,67.2 112,-0.8 70,Western Kentucky,12,R32,2009,C,All
96,A10,16,9–7 9–7,112.2 41,104.1 223,.7039 96,52.4 61,54.7 326,17.4 35,22.8 53,30.8 225,32.5 180,34.7 214,37.2 195,53.2 28,53.3 321,34.1 178,38.3 302,40.3 34,33.3 189,70.7 32,-2.8 130,Duquesne,,,2009,C,All
97,WCC,14,9–5 9–5,106.5 103,98.8 116,.7036 97,52.4 61,45.2 31,19.7 136,19.1 229,32.7 161,30.2 86,34.0 229,44.9 305,44.9 279,47.5 131,44.7 2,26.9 5,33.6 140,32.3 158,65.4 197,-1.6 92,Portland,,,2009,C,All
98,Pat,14,13–1 13–1,105.1 118,97.5 87,.7033 98,54.4 24,42.0 9,19.9 147,20.2 177,33.1 147,27.3 29,37.2 165,29.8 40,51.6 57,39.8 5,39.5 31,30.8 41,37.0 71,33.7 199,60.5 327,-0.00 56,American,14,R64,2009,C,All
99,B10,18,5–13 5–13,106.8 99,99.3 127,.6969 99,51.0 109,51.4 256,22.3 271,17.9 289,26.8 310,31.6 137,31.7 272,30.2 49,50.7 85,49.7 229,34.2 167,36.2 243,48.9 5,37.5 291,58.8 336,-4.0 159,Iowa,,,2009,C,All
100,A10,16,9–7 9–7,104.7 125,97.6 90,.6917 100,48.3 207,47.6 95,19.1 101,16.1 331,30.8 225,30.8 104,44.3 30,28.0 21,47.0 206,46.6 98,34.6 152,33.1 101,27.1 295,33.3 189,65.0 217,-2.5 120,Saint Joseph's,,,2009,C,All
101,A10,16,11–5 11–5,104.4 131,97.3 82,.6912 101,49.3 171,49.2 158,21.0 207,20.8 140,35.8 65,32.0 152,41.5 66,36.2 172,46.3 239,48.4 173,38.7 47,33.8 130,25.9 309,36.2 267,65.1 211,-0.19 58,Dayton,11,R32,2009,C,All
102,Horz,18,12–6 12–6,98.8 219,92.2 20,.6892 102,46.8 261,44.6 23,18.4 74,23.7 29,28.7 269,34.3 249,38.9 120,36.7 181,44.9 279,40.6 6,33.5 203,34.1 146,35.2 107,37.7 296,62.4 300,-1.9 104,Wright St.,,,2009,C,All
103,ACC,16,4–12 4–12,102.6 157,95.7 59,.6881 103,45.9 290,50.8 233,21.6 237,20.1 184,33.9 122,35.6 283,29.4 304,36.2 172,45.0 273,49.7 229,32.0 257,35.4 217,29.9 248,30.5 104,67.0 121,-3.4 145,Virginia,,,2009,C,All
104,MVC,18,10–8 10–8,105.7 114,99.2 122,.6752 104,49.8 149,49.3 169,22.4 276,23.2 44,34.8 96,34.9 262,42.5 47,38.1 212,49.4 127,48.2 162,33.7 197,34.0 140,33.7 136,39.2 318,63.4 275,-3.3 142,Bradley,,,2009,C,All
105,A10,16,9–7 9–7,104.8 123,98.4 106,.6734 105,47.5 235,49.9 195,19.9 147,20.3 168,37.5 42,32.0 152,36.2 177,32.9 97,46.3 239,48.2 162,33.6 201,36.0 233,29.0 259,30.8 113,67.3 108,-2.4 115,La Salle,,,2009,C,All
106,BW,16,10–6 10–6,110.0 55,103.4 216,.6721 106,56.6 7,49.1 152,20.0 159,19.2 221,33.2 142,29.4 69,34.6 217,34.3 127,51.7 54,47.0 114,42.2 7,34.8 186,41.9 23,40.5 328,58.4 339,-3.7 156,Pacific,,,2009,C,All
107,Ivy,14,11–3 11–3,107.0 93,100.6 153,.6706 107,55.5 14,44.0 18,18.6 81,18.8 245,31.9 187,26.4 15,33.8 233,35.2 150,52.6 39,44.0 49,41.0 13,29.3 23,32.6 171,30.0 87,66.8 133,-2.1 106,Cornell,14,R64,2009,C,All
108,ACC,16,2–14 2–14,97.6 239,91.9 19,.6672 108,46.8 261,48.0 107,23.5 312,21.0 126,31.7 194,33.7 223,32.1 263,41.7 279,44.7 288,46.9 107,34.4 159,33.4 114,30.2 240,33.9 204,71.2 23,-5.8 201,Georgia Tech,,,2009,C,All
109,Slnd,16,12–4 12–4,108.8 67,102.4 197,.6665 109,52.3 67,49.8 188,19.7 136,20.7 150,35.4 79,30.3 90,42.4 49,43.8 299,48.9 144,49.5 219,38.2 56,33.7 124,40.3 34,30.9 116,67.1 117,-1.8 101,Sam Houston St.,,,2009,C,All
110,Slnd,16,13–3 13–3,92.0 304,86.7 5,.6645 110,47.3 245,40.8 3,18.4 74,23.4 36,25.2 326,27.2 24,27.8 325,34.9 143,49.0 142,41.3 10,28.9 324,26.3 3,30.6 229,28.3 42,63.6 268,-1.2 82,Stephen F. Austin,14,R64,2009,C,All
111,MAC,16,10–6 10–6,102.6 153,96.7 68,.6639 111,48.7 190,45.5 38,20.3 172,24.0 25,34.5 101,35.0 266,34.4 219,41.7 279,47.9 181,46.8 104,33.7 197,28.7 16,31.1 210,35.0 235,65.7 182,-3.2 140,Kent St.,,,2009,C,All
112,CUSA,16,7–9 7–9,108.6 71,102.4 195,.6627 112,50.7 120,50.1 206,20.2 169,18.9 238,34.9 93,31.7 143,30.9 280,42.8 288,50.3 101,49.0 203,34.4 159,34.7 179,34.9 113,38.3 307,66.2 163,-4.2 162,UCF,,,2009,C,All
113,MAC,16,10–6 10–6,99.8 201,94.2 43,.6609 113,48.6 194,45.5 38,21.9 252,21.7 96,31.4 207,29.5 71,35.7 191,31.7 77,51.9 51,44.4 53,27.4 332,32.0 63,30.8 222,30.4 101,61.8 316,-3.3 143,Miami OH,,,2009,C,All
114,B12,16,4–12 4–12,102.5 158,96.8 69,.6601 114,47.6 231,51.0 242,18.4 74,15.0 336,22.9 337,27.0 21,26.6 333,30.3 52,47.0 206,50.1 241,32.4 246,35.3 212,38.5 51,33.7 199,64.8 225,-3.6 153,Iowa St.,,,2009,C,All
115,ASun,20,15–5 15–5,107.4 86,101.8 185,.6496 115,52.1 74,48.6 128,20.9 201,24.1 23,42.0 4,31.6 137,43.3 38,40.4 256,50.7 85,46.9 107,36.9 85,35.1 196,29.2 258,28.3 42,66.9 125,-2.8 129,Jacksonville,,,2009,C,All
116,A10,16,7–9 7–9,108.1 80,102.5 199,.6473 116,52.0 75,50.7 231,17.4 35,18.5 260,27.4 299,33.3 209,29.3 307,31.5 74,49.2 134,49.6 227,37.4 71,35.4 217,40.6 33,30.1 91,68.7 69,-4.5 165,Massachusetts,,,2009,C,All
117,BW,16,11–5 11–5,102.0 167,96.8 71,.6447 117,53.1 47,47.7 98,22.3 271,22.7 59,35.0 87,29.2 64,40.4 85,38.1 212,50.7 85,46.4 91,38.6 51,33.2 107,33.1 162,39.4 322,71.8 15,-2.7 124,Cal St. Northridge,15,R64,2009,C,All
118,BE,18,6–12 6–12,100.6 185,95.6 58,.6430 118,44.2 325,53.2 301,23.1 300,20.1 184,37.9 33,31.2 118,36.1 183,31.1 70,43.6 312,51.6 293,30.9 287,38.0 296,24.2 323,29.3 72,65.7 182,-2.7 127,St. John's,,,2009,C,All
119,P10,18,7–11 7–11,103.2 145,98.1 100,.6404 119,50.6 123,54.3 318,20.5 184,21.0 126,25.5 323,33.3 209,26.8 332,30.2 49,50.3 101,54.3 333,34.2 167,36.2 243,34.5 121,40.2 326,58.6 337,-1.2 81,Oregon St.,,,2009,C,All
120,OVC,18,14–4 14–4,106.3 109,101.1 168,.6399 120,51.3 98,49.6 179,17.9 53,21.7 96,37.4 45,33.7 223,31.8 269,35.0 146,52.2 43,48.0 152,33.1 215,35.2 203,36.8 73,33.0 181,69.8 47,-2.0 105,Tennessee Martin,,,2009,C,All
121,A10,16,9–7 9–7,107.9 82,103.0 206,.6321 121,49.8 149,48.2 112,16.9 20,22.1 74,30.9 221,39.4 336,35.8 188,47.6 325,50.4 99,46.9 107,32.5 241,34.1 146,36.4 79,30.5 104,63.1 282,-2.8 133,Richmond,,,2009,C,All
122,BE,18,4–14 4–14,100.7 184,96.2 64,.6288 122,43.4 330,48.6 128,19.4 117,17.2 301,34.4 106,34.9 262,30.2 291,34.0 120,43.9 307,47.6 134,28.1 330,33.8 130,30.9 216,31.4 131,61.1 322,-4.5 166,South Florida,,,2009,C,All
123,OVC,18,13–5 13–5,101.4 177,96.9 75,.6265 123,50.5 125,47.3 84,19.3 113,22.9 50,37.0 49,31.8 147,39.6 106,33.9 118,50.5 93,47.8 144,33.7 197,30.7 40,32.3 180,27.3 30,62.7 294,-3.0 137,Murray St.,,,2009,C,All
124,WAC,16,9–7 9–7,102.1 165,98.1 99,.6153 124,51.6 90,48.0 107,19.3 113,18.9 238,29.0 261,31.6 137,27.2 327,40.2 252,51.7 54,48.2 162,34.2 167,31.6 55,32.0 188,27.4 32,69.9 44,-3.4 146,Boise St.,,,2009,C,All
125,Horz,18,11–7 11–7,103.7 139,99.6 132,.6151 125,47.0 255,46.3 58,19.8 143,17.5 293,35.4 79,30.9 106,33.3 242,33.3 103,42.7 323,44.4 53,35.1 135,33.8 130,43.3 21,30.1 91,66.4 152,-2.7 125,Milwaukee,,,2009,C,All
126,Slnd,16,11–5 11–5,101.8 172,97.9 97,.6116 126,49.4 167,46.4 60,23.0 296,20.7 150,39.6 11,31.0 109,46.2 22,37.7 204,49.0 142,47.8 144,33.6 201,29.0 19,33.6 140,34.3 216,66.4 152,-2.7 128,Texas A&M Corpus Chris,,,2009,C,All
127,CAA,18,10–8 10–8,97.9 236,94.1 42,.6110 127,42.7 335,42.4 11,19.2 105,18.3 273,38.7 21,32.0 152,35.8 188,36.7 181,41.8 332,40.9 7,29.9 310,31.7 57,28.9 260,22.1 1,62.4 300,-4.9 179,Drexel,,,2009,C,All
128,Sum,18,13–5 13–5,115.1 22,110.7 310,.6101 128,57.4 4,51.1 245,18.1 60,17.4 294,35.9 62,34.7 258,37.3 161,27.9 20,57.6 4,47.0 114,38.1 60,39.5 322,36.4 79,33.7 199,66.0 172,-2.3 112,Oakland,,,2009,C,All
129,MAC,16,11–5 11–5,101.9 170,98.3 104,.6041 129,46.5 276,49.7 183,20.5 184,22.4 67,38.6 23,28.3 40,36.2 177,35.1 149,44.5 294,47.0 114,34.2 167,36.8 266,29.4 251,32.3 158,64.7 230,-2.2 109,Buffalo,,,2009,C,All
130,ASun,20,14–6 14–6,102.9 151,99.2 124,.6033 130,51.7 87,47.8 102,19.8 143,23.3 40,32.3 173,31.5 132,40.5 83,31.6 76,51.4 64,47.3 123,34.9 138,32.3 73,28.7 269,41.7 335,71.8 15,-3.8 158,East Tennessee St.,16,R64,2009,C,All
131,NEC,18,15–3 15–3,102.3 161,98.7 114,.6011 131,54.9 20,47.5 89,22.1 261,24.1 23,35.4 79,31.4 129,35.0 208,33.5 109,52.5 40,43.3 31,40.5 20,38.0 296,29.4 251,30.9 116,67.3 108,-1.7 99,Robert Morris,15,R64,2009,C,All
132,MWC,16,7–9 7–9,108.5 72,104.9 242,.5964 132,52.5 55,51.9 273,20.3 172,14.5 338,23.4 336,28.5 45,51.1 4,31.9 80,51.2 71,53.0 316,36.6 91,33.4 114,35.9 89,35.9 258,68.8 65,-2.7 126,Wyoming,,,2009,C,All
133,CAA,18,12–6 12–6,102.6 154,99.3 125,.5942 133,48.4 203,49.1 152,19.7 136,21.1 120,38.6 23,30.6 96,30.0 296,26.3 9,48.6 156,49.4 214,32.0 257,32.4 75,25.6 313,37.3 285,62.5 296,-2.5 117,Old Dominion,,,2009,C,All
134,ASun,20,14–6 14–6,104.9 122,101.5 177,.5928 134,54.2 27,49.0 148,20.8 197,23.2 44,32.4 171,32.2 166,33.6 238,36.9 187,54.3 14,49.4 214,36.0 109,32.2 69,45.7 10,36.4 269,69.6 49,-3.8 157,Belmont,,,2009,C,All
135,WCC,14,7–7 7–7,100.1 192,97.0 78,.5886 135,50.8 118,44.2 19,23.8 317,16.7 319,33.2 142,33.7 223,37.3 161,34.5 131,53.4 26,43.9 44,30.7 294,29.9 27,35.4 101,30.9 116,63.7 265,-3.4 148,Santa Clara,,,2009,C,All
136,BSky,16,11–5 11–5,104.3 133,101.2 169,.5863 136,54.4 24,50.1 206,20.5 184,22.0 85,31.3 209,30.3 90,28.8 315,30.1 45,51.6 57,49.2 208,38.3 54,34.7 179,46.4 7,31.8 141,66.5 145,-3.1 139,Portland St.,13,R64,2009,C,All
137,AE,16,11–5 11–5,105.5 117,102.5 198,.5817 137,52.0 75,45.5 38,19.2 105,18.8 245,33.5 133,35.8 291,38.1 138,26.6 12,49.9 113,45.5 71,36.4 99,30.4 35,43.6 19,37.3 285,61.9 313,-3.1 138,Boston University,,,2009,C,All
138,BE,18,2–16 2–16,98.4 225,95.9 60,.5726 138,44.9 314,50.6 229,23.1 300,18.0 284,34.1 115,32.9 194,23.0 342,37.4 199,45.1 271,49.8 233,29.8 312,35.3 212,32.3 180,25.1 9,65.3 202,-6.4 222,Rutgers,,,2009,C,All
139,A10,16,8–8 8–8,101.9 169,99.5 130,.5707 139,50.2 138,48.9 143,19.9 147,17.2 301,28.0 285,29.7 74,40.2 93,32.8 95,47.0 206,48.7 188,38.3 54,32.9 96,30.0 246,26.8 25,60.9 325,-3.2 141,Saint Louis,,,2009,C,All
140,SB,18,15–3 15–3,99.2 210,97.1 79,.5612 140,51.4 93,44.4 21,22.2 267,20.1 184,31.0 218,31.5 132,51.9 1,38.3 217,50.6 91,43.3 31,35.6 122,31.1 45,26.6 303,32.6 168,65.7 182,-0.7 66,Little Rock,,,2009,C,All
141,Pat,14,11–3 11–3,100.6 187,98.6 112,.5558 141,49.2 174,45.7 46,22.9 291,23.4 36,39.5 12,27.2 24,37.3 161,41.4 274,49.8 117,43.1 29,31.7 265,33.5 118,27.8 285,36.4 269,63.5 272,-1.8 100,Holy Cross,,,2009,C,All
142,WAC,16,9–7 9–7,102.7 152,100.8 161,.5545 142,49.8 149,49.6 179,17.4 35,21.5 105,27.9 288,35.5 280,42.3 53,39.2 229,48.9 144,48.1 157,34.5 155,34.8 186,32.2 186,35.0 235,62.8 290,-3.4 144,Idaho,,,2009,C,All
143,ind,10,7–3 7–3,103.6 141,101.9 187,.5469 143,56.3 10,41.1 4,19.6 131,14.2 340,27.6 294,28.3 40,39.0 118,34.2 124,49.9 113,44.6 58,45.4 1,22.7 2,35.3 104,32.8 172,60.5 327,-2.5 119,Utah Valley,,,2009,C,All
144,A10,16,5–11 5–11,101.9 171,100.3 143,.5458 144,45.6 300,50.1 206,17.5 40,20.6 155,31.9 187,32.6 184,32.3 258,39.7 241,47.9 181,47.7 138,28.1 330,36.1 240,40.8 31,37.3 285,65.6 186,-6.1 216,Charlotte,,,2009,C,All
145,SC,20,15–5 15–5,100.0 194,98.5 107,.5454 145,51.9 82,45.1 30,20.0 159,19.0 235,31.6 197,29.6 73,37.9 142,30.3 52,50.5 93,46.2 87,36.6 91,28.6 15,32.3 180,35.4 244,63.5 272,-2.8 134,The Citadel,,,2009,C,All
146,MWC,16,5–11 5–11,102.2 164,100.6 156,.5444 146,47.7 227,55.1 333,19.5 123,19.9 192,25.6 322,24.8 5,39.3 112,40.1 249,48.5 161,54.6 335,30.9 287,37.4 282,37.8 62,35.7 250,63.8 263,-4.7 177,TCU,,,2009,C,All
147,MVC,18,8–10 8–10,99.2 208,97.8 95,.5427 147,46.6 270,50.1 206,19.8 143,22.3 70,28.6 274,31.4 129,44.2 31,40.5 259,47.1 201,50.6 262,29.7 315,32.8 90,18.7 343,37.8 297,66.7 137,-5.3 184,Evansville,,,2009,C,All
148,MVC,18,8–10 8–10,102.4 159,100.9 163,.5423 148,48.9 184,49.4 176,22.8 287,21.6 101,31.6 197,35.0 266,40.3 87,45.2 308,45.4 263,48.5 175,37.6 68,34.1 146,31.9 192,33.5 192,64.6 234,-5.1 182,Southern Illinois,,,2009,C,All
149,MAAC,18,12–6 12–6,108.0 81,106.5 264,.5403 149,53.7 35,50.3 217,20.6 189,19.4 217,30.5 232,33.5 218,35.3 199,35.4 155,50.5 93,47.2 120,40.1 24,37.5 287,33.2 156,34.2 210,68.3 82,-2.8 132,Rider,,,2009,C,All
150,WAC,16,6–10 6–10,99.0 216,97.6 92,.5384 150,49.6 159,49.6 179,23.0 296,22.2 73,33.9 122,33.4 216,35.9 187,35.6 161,45.2 268,49.0 203,39.5 31,33.7 124,31.2 207,34.4 221,61.2 321,-6.5 224,Louisiana Tech,,,2009,C,All
151,ASun,20,12–8 12–8,104.6 127,103.4 217,.5332 151,55.6 13,46.4 60,24.3 322,18.4 265,37.8 36,31.0 109,51.6 2,31.8 79,52.8 33,46.3 88,40.8 16,31.0 43,33.6 140,35.7 250,70.0 42,-5.7 199,Lipscomb,,,2009,C,All
152,BSth,18,15–3 15–3,99.8 202,98.8 115,.5288 152,52.0 75,45.6 44,22.4 276,18.0 284,35.7 70,28.6 47,46.8 17,26.5 11,51.4 64,44.7 59,36.1 107,31.2 50,24.2 323,40.6 329,69.3 54,-1.7 94,Radford,16,R64,2009,C,All
153,AE,16,13–3 13–3,102.4 160,101.4 175,.5278 153,51.4 93,44.9 25,18.9 91,21.3 110,31.2 211,36.1 297,40.6 81,40.6 262,50.3 101,44.7 59,35.6 122,30.2 33,36.5 76,29.2 67,67.5 101,-1.1 77,Binghamton,15,R64,2009,C,All
154,SB,18,11–7 11–7,106.6 102,105.6 249,.5273 154,49.2 174,50.6 229,17.7 44,18.3 273,33.4 138,27.5 33,46.7 19,46.0 315,47.3 200,49.9 237,35.7 118,35.2 203,30.9 216,25.0 8,69.7 48,-4.6 171,North Texas,,,2009,C,All
155,CAA,18,9–9 9–9,102.6 155,101.6 181,.5272 155,50.5 125,47.7 98,21.1 213,18.3 273,28.3 281,31.5 132,43.8 35,36.0 169,51.1 75,50.4 257,33.0 222,28.3 13,35.4 101,34.4 221,68.4 79,-5.5 191,James Madison,,,2009,C,All
156,CUSA,16,7–9 7–9,98.7 220,97.8 96,.5255 156,48.0 217,50.3 217,20.4 177,21.3 110,28.7 269,30.6 96,40.2 93,41.4 274,47.4 196,48.9 197,33.2 210,35.8 231,24.4 320,28.4 48,66.5 145,-4.6 169,Tulane,,,2009,C,All
157,SEC,16,2–14 2–14,103.1 146,102.3 192,.5222 157,47.1 251,54.6 322,19.3 113,21.0 126,32.8 158,35.3 277,28.2 321,34.4 129,48.0 178,50.7 265,30.3 301,41.0 337,35.8 91,35.9 258,68.8 65,-7.3 253,Arkansas,,,2009,C,All
158,MAC,16,11–5 11–5,99.3 206,98.6 110,.5218 158,48.5 196,45.0 28,21.3 225,19.2 221,32.3 173,31.3 120,35.2 201,30.0 44,46.5 231,45.0 64,35.0 136,30.0 31,32.8 167,34.1 208,63.1 282,-2.2 108,Bowling Green,,,2009,C,All
159,WAC,16,9–7 9–7,104.0 137,103.3 215,.5200 159,50.4 131,49.3 169,19.6 131,20.2 177,30.9 221,36.0 296,39.6 106,36.7 181,47.9 181,50.0 240,37.9 61,32.0 63,28.2 280,33.3 189,70.9 28,-3.5 152,New Mexico St.,,,2009,C,All
160,MEAC,16,13–3 13–3,98.2 232,97.6 89,.5190 160,49.9 146,41.8 7,19.9 147,23.3 40,35.7 70,30.7 101,37.7 151,37.9 210,50.2 106,41.9 12,32.7 234,27.8 11,26.3 305,27.4 32,65.8 177,-2.3 110,Morgan St.,15,R64,2009,C,All
161,P10,18,2–16 2–16,104.9 121,104.4 230,.5149 161,46.5 276,58.4 342,21.6 237,19.9 192,33.5 133,35.8 291,34.4 219,46.9 321,42.1 327,55.5 338,35.5 127,43.5 342,38.8 48,30.2 96,67.4 102,-6.0 208,Oregon,,,2009,C,All
162,MVC,18,7–11 7–11,102.3 162,101.7 183,.5142 162,48.5 196,50.8 233,22.0 256,19.6 205,30.8 225,31.3 120,37.8 145,43.9 300,47.0 206,48.9 197,33.7 197,36.5 255,44.4 17,32.4 162,64.6 234,-6.1 210,Indiana St.,,,2009,C,All
163,NEC,18,12–6 12–6,100.7 183,100.3 142,.5137 163,51.8 84,46.6 65,19.9 147,22.8 53,36.4 55,34.0 239,34.9 209,33.0 98,50.1 110,45.6 74,37.9 61,33.1 101,24.4 320,26.2 19,65.7 182,-4.6 170,Mount St. Mary's,,,2009,C,All
164,B12,16,1–15 1–15,100.0 195,99.6 131,.5133 164,48.9 184,56.0 335,23.1 300,22.1 74,22.4 340,33.8 230,37.9 142,42.2 285,46.9 212,54.1 329,35.4 130,39.6 325,32.6 171,35.4 244,62.2 304,-6.5 225,Colorado,,,2009,C,All
165,Slnd,16,12–4 12–4,98.6 222,98.2 102,.5121 165,53.7 35,50.2 214,22.9 291,26.7 5,26.5 316,27.2 24,46.5 20,45.2 308,53.6 25,53.8 326,35.9 113,28.9 17,38.1 57,34.6 228,60.5 327,-1.9 103,Nicholls St.,,,2009,C,All
166,MVC,18,7–11 7–11,98.9 218,98.5 108,.5115 166,47.8 225,48.8 139,19.9 147,20.8 140,24.7 330,33.2 204,37.8 145,30.2 49,46.8 217,47.4 126,32.7 234,34.0 140,44.5 16,38.4 309,64.0 256,-6.2 217,Drake,,,2009,C,All
167,SB,18,14–4 14–4,107.1 91,106.7 267,.5107 167,54.1 32,52.1 280,16.6 15,21.8 91,28.0 285,33.6 220,35.6 194,28.6 26,50.7 85,50.2 248,40.5 20,36.4 249,33.6 140,41.5 333,70.6 34,-1.5 91,Troy,,,2009,C,All
168,CUSA,16,7–9 7–9,104.4 132,104.0 221,.5102 168,47.4 241,55.0 329,17.9 53,20.2 177,30.5 232,26.7 17,38.2 134,43.1 291,49.4 127,52.7 314,29.2 318,41.4 339,36.2 83,24.8 5,65.0 217,-4.1 161,Marshall,,,2009,C,All
169,MAC,16,7–9 7–9,101.2 180,100.9 164,.5076 169,51.2 101,50.0 202,23.2 304,23.4 36,29.1 258,32.3 169,41.4 67,42.8 288,48.6 156,49.9 237,37.1 80,33.4 114,37.5 67,37.9 299,65.3 202,-6.0 206,Ohio,,,2009,C,All
170,BW,16,10–6 10–6,104.5 130,104.4 232,.5021 170,52.4 61,51.1 245,21.4 230,18.5 260,33.8 125,30.4 92,39.1 117,36.9 187,53.9 18,49.5 219,33.1 215,36.1 240,35.5 96,34.3 216,66.4 152,-3.5 149,Long Beach St.,,,2009,C,All
171,Slnd,16,9–7 9–7,107.3 87,107.3 279,.4998 171,52.6 53,48.7 132,18.7 83,18.1 281,30.9 221,30.6 96,37.3 161,45.1 307,53.2 28,46.7 103,34.1 178,34.6 174,31.9 192,40.0 323,70.3 37,-4.8 178,UT Arlington,,,2009,C,All
172,BSky,16,11–5 11–5,101.5 174,101.5 178,.4988 172,50.3 135,45.5 38,17.0 22,17.2 301,27.1 303,29.2 64,37.9 142,37.6 202,48.3 167,43.7 41,36.4 99,33.1 101,32.3 180,30.2 96,63.5 272,-3.0 136,Montana,,,2009,C,All
173,OVC,18,12–6 12–6,100.4 189,100.4 150,.4977 173,48.9 184,47.0 76,22.6 282,18.6 256,39.8 10,29.2 64,48.8 8,43.5 298,48.6 156,44.5 55,33.2 210,34.8 186,26.8 299,33.0 181,67.1 117,-4.0 160,Morehead St.,16,R64,2009,C,All
174,MVC,18,8–10 8–10,100.9 182,101.3 173,.4901 174,49.4 167,51.6 264,23.2 304,21.1 120,34.1 115,28.2 39,36.1 183,45.4 311,50.5 93,47.6 134,31.5 270,39.4 320,33.2 156,34.9 232,63.7 265,-5.3 183,Wichita St.,,,2009,C,All
175,A10,16,4–12 4–12,104.3 136,104.8 236,.4863 175,50.4 131,48.5 124,21.8 249,16.4 326,34.2 110,35.0 266,35.7 191,35.5 157,47.0 206,46.4 91,39.3 35,34.4 163,28.5 278,41.8 336,63.4 275,-7.5 259,George Washington,,,2009,C,All
176,OVC,18,13–5 13–5,107.7 84,108.6 292,.4773 176,55.4 16,53.1 298,18.3 71,20.4 165,31.5 202,32.6 184,42.6 43,36.7 181,53.9 18,50.8 268,38.9 39,38.4 305,33.4 151,33.1 184,69.1 58,-2.8 131,Austin Peay,,,2009,C,All
177,Horz,18,7–11 7–11,103.4 142,104.4 229,.4749 177,46.5 276,49.8 188,19.9 147,18.6 256,35.6 73,32.0 152,32.2 262,30.5 58,43.0 320,47.3 123,36.3 103,35.6 223,30.5 234,40.6 329,65.4 197,-6.8 240,Illinois Chicago,,,2009,C,All
178,B10,18,1–17 1–17,102.2 163,103.2 212,.4711 178,48.9 184,56.5 336,25.5 335,18.9 238,32.2 177,29.7 74,36.9 170,40.7 264,46.5 231,53.8 326,36.0 109,40.9 336,31.4 203,36.1 265,66.5 145,-7.7 266,Indiana,,,2009,C,All
179,BW,16,8–8 8–8,104.9 120,106.2 258,.4660 179,50.7 120,51.0 242,17.6 42,18.9 238,28.0 285,32.0 152,32.3 258,38.9 225,44.9 279,48.3 171,41.0 13,37.3 279,34.8 115,34.3 216,62.8 290,-5.4 188,UC Irvine,,,2009,C,All
180,SB,18,10–8 10–8,101.7 173,103.1 210,.4609 180,47.8 225,51.9 273,17.2 31,21.2 118,34.3 108,28.6 47,41.7 64,46.5 318,48.2 171,50.3 251,31.0 284,36.7 262,25.7 311,32.8 172,64.7 230,-5.4 189,Middle Tennessee,,,2009,C,All
181,AE,16,8–8 8–8,96.0 255,97.4 83,.4585 181,46.8 261,48.0 107,21.1 213,22.0 85,33.8 125,28.8 53,33.2 245,33.4 105,44.2 302,48.8 189,35.6 122,31.1 45,28.7 269,39.0 315,63.1 282,-6.0 209,Stony Brook,,,2009,C,All
182,WCC,14,6–8 6–8,93.8 280,95.3 55,.4562 182,45.8 293,46.6 65,19.0 94,24.0 25,26.0 319,36.1 297,30.9 280,39.7 241,44.5 294,45.2 69,32.7 234,33.9 137,28.7 269,25.8 16,61.9 313,-4.4 164,San Diego,,,2009,C,All
183,BSky,16,9–7 9–7,104.5 128,106.2 259,.4542 183,55.3 17,48.8 139,19.2 105,18.7 250,30.1 246,31.3 120,39.6 106,40.6 262,54.4 13,47.4 126,38.8 44,34.2 153,22.6 331,35.5 248,62.5 296,-5.0 180,Idaho St.,,,2009,C,All
184,MWC,16,4–12 4–12,107.0 92,108.7 293,.4538 184,47.9 219,59.5 343,19.0 94,20.0 190,28.6 274,30.1 85,37.1 167,39.1 228,46.5 231,57.6 341,33.9 191,41.9 341,32.6 171,35.3 243,66.7 137,-5.6 194,Colorado St.,,,2009,C,All
185,NEC,18,12–6 12–6,104.3 135,106.1 255,.4505 185,57.4 4,48.9 143,22.0 256,22.7 59,32.3 173,34.5 253,27.0 331,38.1 212,54.2 15,47.4 126,42.1 8,34.8 186,35.5 96,31.2 126,69.1 58,-4.5 167,Sacred Heart,,,2009,C,All
186,A10,16,6–10 6–10,98.3 229,100.1 138,.4499 186,50.1 139,48.5 124,24.5 327,17.4 294,33.0 150,30.2 86,35.1 205,41.1 270,50.4 99,48.5 175,32.9 225,32.4 75,26.0 308,30.9 116,71.3 20,-5.4 190,St. Bonaventure,,,2009,C,All
187,BSky,16,8–8 8–8,103.1 147,104.9 239,.4497 187,53.1 47,53.4 308,20.2 169,20.9 133,28.4 278,27.2 24,42.8 42,33.1 100,47.8 186,50.8 268,42.3 5,38.5 308,34.3 124,36.1 265,66.2 163,-5.9 205,Northern Colorado,,,2009,C,All
