rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Amer,13,6–7 5–4,100.7 185,94.9 46,.6655 92,45.8 246,46.0 32,19.8 175,18.7 146,31.9 115,32.2 193,25.2 344,43.7 250,45.8 202,45.7 66,30.6 286,31.2 37,29.8 277,31.4 95,66.1 113,-1.6 83,Memphis,,,2015,R,A-N
93,P12,15,7–8 2–7,107.9 63,101.8 153,.6621 93,49.3 104,48.2 92,18.3 85,17.0 256,31.0 138,34.3 276,31.5 257,33.0 54,47.1 148,48.4 147,35.6 89,31.7 49,34.7 160,28.0 22,64.7 176,-1.3 75,Washington,,,2015,R,A-N
94,WCC,16,6–10 4–5,105.0 96,99.1 97,.6604 94,49.0 112,50.7 197,18.8 112,19.0 128,31.5 125,29.0 58,38.3 86,39.8 194,49.8 55,49.3 178,31.7 245,35.5 208,34.5 166,35.3 201,66.6 90,-3.5 134,San Francisco,,,2015,R,A-N
95,B12,16,3–13 1–8,106.1 81,100.2 125,.6600 95,45.4 270,53.2 284,20.1 197,17.4 225,34.6 45,31.9 182,37.3 110,43.0 242,46.0 193,51.8 275,28.9 326,37.8 290,25.1 337,30.5 66,62.4 288,-3.2 127,Kansas St.,,,2015,R,A-N
96,BW,18,7–11 4–4,105.4 91,99.5 109,.6597 96,47.2 199,47.0 59,17.3 47,16.9 264,30.3 172,29.6 80,33.8 199,44.4 264,45.4 218,45.2 49,33.8 168,33.9 133,33.6 189,32.7 129,62.9 275,-4.4 161,UC Santa Barbara,,,2015,R,A-N
97,Ivy,15,10–5 6–1,97.4 257,91.9 15,.6593 97,44.8 288,46.2 34,20.4 219,19.1 124,31.8 116,28.1 43,42.1 33,33.4 64,41.9 317,45.6 63,35.6 89,31.5 43,25.5 336,33.1 142,61.6 311,-0.20 51,Harvard,13,R64,2015,R,A-N
98,MAC,15,8–7 4–5,112.0 31,105.8 239,.6582 98,51.1 55,51.4 231,15.7 10,20.1 77,30.2 177,35.6 310,37.9 97,41.4 219,52.7 13,51.0 249,32.8 206,34.7 181,46.2 7,37.2 266,64.1 208,-2.5 107,Central Michigan,,,2015,R,A-N
99,OVC,16,8–8 4–4,102.8 144,97.1 71,.6576 99,52.2 29,52.5 272,18.6 100,25.7 2,22.5 337,32.4 200,31.6 253,37.9 148,53.1 10,50.5 227,34.1 150,37.0 269,46.7 5,40.5 328,63.5 242,-3.1 123,Eastern Kentucky,,,2015,R,A-N
100,MVC,16,9–7 4–5,105.4 90,99.6 112,.6573 100,53.1 18,50.3 176,21.3 272,19.3 111,27.9 255,33.3 236,31.2 264,36.7 123,49.1 75,53.3 311,40.9 4,29.9 15,32.9 205,35.4 207,62.3 293,-0.8 62,Loyola Chicago,,,2015,R,A-N
101,SC,20,15–5 8–1,103.4 128,97.8 79,.6558 101,51.5 46,48.2 92,18.7 106,19.6 100,27.9 255,29.3 68,42.4 30,35.2 94,48.7 88,48.2 137,38.2 22,32.2 60,32.7 214,31.0 84,61.6 311,+0.7 38,Wofford,12,R64,2015,R,A-N
102,Amer,16,7–9 3–6,105.1 93,99.6 110,.6501 102,47.6 184,46.8 53,19.5 156,17.1 249,32.0 111,32.4 200,32.2 237,40.7 203,46.4 173,45.6 63,33.1 198,33.0 91,35.5 138,32.2 114,63.8 225,-1.4 79,Connecticut,,,2015,R,A-N
103,P12,14,2–12 2–7,107.2 67,101.7 150,.6465 103,48.9 116,54.9 324,20.7 238,17.9 201,31.5 125,24.7 6,38.2 88,44.1 260,47.9 117,53.4 315,33.7 174,39.4 324,38.3 70,26.7 10,65.8 127,-4.7 168,Arizona St.,,,2015,R,A-N
104,ACC,15,4–11 2–7,105.0 95,99.6 111,.6461 104,48.9 116,49.6 149,20.2 203,16.9 264,25.6 310,32.3 197,33.2 211,45.8 285,49.3 72,48.7 161,32.2 230,34.3 154,40.8 39,30.8 76,63.6 237,-2.9 116,Boston College,,,2015,R,A-N
105,MAAC,20,12–8 7–3,111.2 37,105.7 234,.6424 105,53.0 20,48.3 96,17.4 54,16.2 305,29.1 216,34.6 286,33.2 211,29.2 15,50.6 36,47.1 99,37.7 32,34.0 138,40.4 45,31.9 109,70.1 12,-2.9 115,Iona,,,2015,R,A-N
106,CAA,22,14–8 5–4,104.6 105,99.5 105,.6418 106,53.4 13,49.5 144,22.7 318,15.2 330,30.6 159,24.6 4,34.3 185,24.1 2,51.2 25,50.5 227,38.8 18,31.5 43,31.3 245,29.4 43,63.0 269,-2.1 96,Northeastern,14,R64,2015,R,A-N
107,CUSA,17,9–8 5–4,104.2 111,99.1 98,.6403 107,50.9 58,47.5 73,19.1 137,17.7 211,28.2 247,30.3 107,44.0 21,35.9 108,51.1 28,44.1 33,33.7 174,36.1 234,30.2 270,33.4 149,65.3 149,-3.6 137,UTEP,,,2015,R,A-N
108,MEAC,20,13–7 8–0,99.5 214,94.8 45,.6370 108,51.2 51,42.2 2,20.8 246,20.8 49,28.9 228,31.7 164,38.9 75,44.2 262,50.3 46,42.7 12,35.1 106,27.5 2,36.5 119,36.4 243,59.8 340,-2.3 99,North Carolina Central,,,2015,R,A-N
109,Ivy,12,4–8 3–4,104.8 100,100.0 119,.6314 109,50.7 62,46.8 53,21.3 272,16.6 281,29.6 196,31.3 151,23.4 350,42.0 228,49.7 60,46.8 92,34.6 128,31.1 36,44.7 13,31.6 103,60.4 335,-3.8 143,Columbia,,,2015,R,A-N
110,A10,16,9–7 5–4,99.0 224,94.5 39,.6309 110,46.7 218,48.2 92,20.3 213,20.4 64,33.3 81,27.8 36,34.6 176,36.2 116,47.1 148,46.3 81,30.4 291,34.6 172,25.6 332,34.0 168,65.8 127,-1.4 78,St. Bonaventure,,,2015,R,A-N
111,AE,17,12–5 8–0,102.9 139,98.2 84,.6306 111,49.9 88,49.6 149,20.2 203,20.2 71,30.9 140,25.1 9,35.8 153,31.5 36,48.8 85,46.6 89,34.9 116,35.8 223,33.3 196,42.6 344,61.3 322,-0.9 65,Albany,14,R64,2015,R,A-N
112,ACC,14,2–12 0–9,102.8 140,98.2 85,.6293 112,45.4 270,51.3 227,19.9 181,15.2 330,30.8 147,27.5 30,31.8 246,38.5 164,44.3 255,51.5 265,31.7 245,34.0 138,34.8 158,33.0 136,68.3 32,-3.6 138,Wake Forest,,,2015,R,A-N
113,AE,19,10–9 6–2,100.4 193,96.0 58,.6283 113,46.5 227,45.1 17,20.3 213,16.3 296,36.0 29,26.7 18,28.2 316,33.0 54,46.3 178,43.0 14,31.4 259,32.9 89,28.9 297,33.2 145,65.3 149,-3.2 128,Stony Brook,,,2015,R,A-N
114,WCC,17,8–9 3–6,105.8 87,101.3 144,.6231 114,49.7 92,50.4 181,19.5 156,17.7 211,32.9 88,30.4 111,34.0 191,32.2 42,45.7 208,51.4 262,39.4 12,32.3 65,30.1 271,33.3 146,64.1 208,-2.4 101,Portland,,,2015,R,A-N
115,CUSA,17,9–8 6–3,106.3 79,101.8 154,.6215 115,48.6 134,50.2 172,15.1 5,20.1 77,29.4 200,34.8 289,33.8 199,38.6 169,49.5 67,47.4 109,31.3 263,37.8 290,35.1 147,29.3 41,67.9 46,-2.4 103,Louisiana Tech,,,2015,R,A-N
116,B10,14,4–10 2–7,103.5 125,99.3 103,.6165 116,50.1 79,49.1 127,20.4 219,15.1 334,23.2 333,32.2 193,26.3 337,34.6 85,45.3 220,45.6 63,37.9 28,36.7 254,41.5 31,36.6 249,61.0 326,-2.0 91,Northwestern,,,2015,R,A-N
117,MWC,14,5–9 3–6,108.2 59,103.9 192,.6145 117,52.0 34,49.2 131,17.7 66,14.7 343,24.7 321,33.8 260,25.9 341,31.2 31,49.8 55,44.9 41,37.2 47,39.2 318,36.6 114,30.8 76,65.8 127,-3.1 124,UNLV,,,2015,R,A-N
118,BW,17,11–6 6–2,109.3 49,104.9 213,.6140 118,59.2 1,48.6 105,22.5 315,18.0 197,26.3 297,33.6 245,39.5 62,39.5 191,53.1 10,46.3 81,45.9 1,35.2 198,39.2 56,35.6 216,63.5 242,-1.9 88,UC Davis,,,2015,R,A-N
119,WAC,16,8–8 6–1,104.2 110,100.2 126,.6102 119,51.4 48,47.7 81,23.2 327,19.9 86,36.8 21,31.5 159,46.9 10,36.9 128,50.9 31,48.7 161,35.2 98,29.6 13,27.3 319,23.6 3,65.0 161,-3.4 132,New Mexico St.,15,R64,2015,R,A-N
120,A10,18,7–11 2–7,98.8 232,95.0 48,.6101 120,46.3 230,44.3 8,18.8 112,18.8 136,26.8 283,33.6 245,33.1 214,37.9 148,45.1 230,43.8 23,32.7 210,30.5 24,30.7 260,27.6 20,63.5 242,-4.0 150,La Salle,,,2015,R,A-N
121,MVC,15,8–7 4–5,101.0 181,97.4 74,.6021 121,50.1 79,48.5 103,20.5 226,18.4 174,25.0 315,26.8 20,40.2 48,35.1 93,49.5 67,48.2 137,34.6 128,32.7 81,25.1 337,33.9 165,65.1 157,-1.8 86,Evansville,,,2015,R,A-N
122,A10,17,7–10 5–4,104.0 115,100.4 130,.6017 122,47.1 201,49.2 131,21.5 282,17.4 225,30.4 164,32.9 218,43.3 25,38.5 164,48.2 107,47.5 110,29.3 321,35.6 214,26.9 322,28.4 33,67.7 53,-2.2 98,Massachusetts,,,2015,R,A-N
123,P12,16,4–12 2–7,103.7 123,100.0 121,.6017 123,46.2 232,50.8 202,21.7 291,17.0 256,34.2 59,29.5 75,39.7 56,37.5 137,47.8 120,48.0 129,28.5 333,37.3 278,31.2 246,34.5 182,65.0 161,-4.2 154,Colorado,,,2015,R,A-N
124,B10,15,3–12 0–9,97.2 261,94.1 33,.5918 124,43.8 314,47.8 82,19.5 156,19.7 97,26.0 303,30.5 113,31.5 257,43.8 253,46.2 182,45.2 49,26.1 349,34.8 184,35.0 152,37.2 266,62.2 295,-3.7 140,Nebraska,,,2015,R,A-N
125,BSky,19,13–6 7–2,111.4 35,108.1 284,.5861 125,53.2 15,54.3 316,15.2 6,18.0 197,28.2 247,30.8 131,36.4 136,39.8 194,50.9 31,50.7 238,37.6 35,40.8 339,41.9 26,34.2 174,68.9 22,-0.9 63,Eastern Washington,13,R64,2015,R,A-N
126,MAC,17,6–11 2–7,103.4 130,100.5 132,.5804 126,46.8 213,46.3 39,18.5 95,17.7 211,32.5 99,35.2 298,27.5 327,48.4 312,43.2 289,44.4 36,34.2 147,34.3 154,45.2 10,27.0 12,64.4 193,-5.2 191,Akron,,,2015,R,A-N
127,MAC,16,9–7 5–4,102.8 145,99.9 116,.5803 127,48.1 156,45.8 26,17.6 63,16.3 296,32.3 104,31.8 172,35.7 155,41.3 214,44.6 243,46.1 77,36.0 71,30.2 20,37.4 85,29.5 45,61.6 311,-2.1 97,Kent St.,,,2015,R,A-N
128,MWC,16,5–11 2–7,99.5 213,96.9 69,.5780 128,48.1 156,48.8 115,21.9 299,18.4 174,30.9 140,25.7 13,32.9 219,37.6 144,48.8 85,49.9 205,31.1 273,31.6 45,31.5 240,42.4 342,63.5 242,-5.1 186,New Mexico,,,2015,R,A-N
129,CAA,18,8–10 5–4,110.8 40,107.8 279,.5772 129,56.0 5,52.7 277,17.9 69,17.1 249,22.0 340,31.0 142,35.1 169,35.0 90,53.8 6,50.3 223,39.1 14,37.6 287,45.0 11,39.7 320,64.1 208,-4.1 152,William & Mary,,,2015,R,A-N
130,OVC,21,10–11 5–3,102.7 148,100.0 120,.5759 130,49.0 112,48.9 119,19.9 181,21.5 28,34.1 61,29.1 60,35.0 171,55.1 348,46.7 163,49.3 178,36.0 71,32.1 59,31.4 243,32.6 125,65.9 121,-5.2 192,Morehead St.,,,2015,R,A-N
131,Horz,17,6–11 4–4,102.0 161,99.5 106,.5714 131,48.2 151,49.1 127,19.6 165,21.0 41,31.1 137,31.4 155,30.1 287,50.6 330,46.3 178,46.4 85,34.3 141,36.0 229,36.4 122,34.9 191,61.4 318,-4.9 172,Cleveland St.,,,2015,R,A-N
132,CUSA,14,7–7 4–5,102.8 142,100.3 129,.5691 132,47.1 201,49.8 156,18.0 74,21.0 41,33.5 75,27.8 36,32.9 219,48.2 309,47.3 139,48.9 168,31.1 273,34.3 154,33.2 199,38.6 302,60.3 336,-3.0 119,Old Dominion,,,2015,R,A-N
133,CUSA,19,7–12 3–6,108.7 53,106.1 250,.5683 133,51.8 40,50.4 181,21.0 255,16.5 285,34.0 62,33.1 227,37.3 110,35.4 98,49.7 60,49.8 197,38.1 24,34.3 154,28.2 308,37.2 266,67.0 72,-5.2 190,Charlotte,,,2015,R,A-N
134,SEC,14,4–10 3–6,102.3 154,99.9 118,.5670 134,49.8 89,49.4 139,23.9 333,18.3 181,29.8 187,33.7 256,43.1 28,41.1 209,48.2 107,49.7 191,35.7 87,32.6 75,29.3 291,35.6 216,65.4 145,-3.7 141,Mississippi St.,,,2015,R,A-N
135,SEC,18,6–12 2–7,101.7 164,99.5 108,.5627 135,44.3 302,52.0 253,19.7 170,21.3 33,26.1 301,34.3 276,46.1 13,46.9 298,40.5 330,54.3 327,33.8 168,31.4 41,37.4 85,31.7 105,67.7 53,-2.5 104,Auburn,,,2015,R,A-N
136,MWC,15,7–8 5–4,102.7 147,100.6 133,.5611 136,50.6 68,47.3 66,17.3 47,16.0 311,21.5 343,30.9 137,31.7 250,29.2 15,47.3 139,48.1 132,37.5 41,30.5 24,37.3 88,34.7 187,65.0 161,-3.0 118,Utah St.,,,2015,R,A-N
137,ASun,17,10–7 4–3,102.8 141,100.8 138,.5570 137,48.9 116,48.7 111,15.9 12,21.5 28,32.7 93,34.4 281,26.1 338,33.3 62,48.4 102,48.6 154,33.2 189,32.5 71,39.3 54,38.9 307,63.5 242,-3.1 121,USC Upstate,,,2015,R,A-N
138,BSth,17,10–7 5–4,102.8 146,100.8 139,.5547 138,48.3 145,47.4 71,18.1 78,17.4 225,33.1 85,29.4 71,38.1 89,35.3 95,47.6 129,47.0 96,33.0 201,32.0 55,35.8 127,39.5 316,64.6 184,-3.4 133,Coastal Carolina,16,R64,2015,R,A-N
139,BW,21,6–15 4–4,103.8 117,102.1 160,.5469 139,48.4 139,53.2 284,20.9 249,20.5 59,29.7 192,34.3 276,33.2 211,38.3 158,46.8 158,53.2 307,34.0 156,35.5 208,37.3 88,38.4 300,66.6 90,-4.7 169,Long Beach St.,,,2015,R,A-N
140,MAAC,18,10–8 7–3,99.6 212,98.0 82,.5464 140,49.7 92,45.7 24,21.4 278,20.8 49,28.0 254,36.2 322,40.2 48,37.1 132,50.2 49,43.7 22,32.5 221,32.2 60,30.8 258,43.2 347,63.1 264,-2.7 112,Monmouth,,,2015,R,A-N
141,WCC,17,5–12 2–7,103.7 120,102.2 161,.5426 141,47.2 199,50.2 172,18.4 91,19.2 117,30.0 180,35.3 301,28.6 306,42.6 234,45.3 220,46.6 89,33.4 183,38.0 295,37.9 77,34.8 189,61.2 324,-5.1 187,Santa Clara,,,2015,R,A-N
142,SB,17,8–9 6–4,102.9 137,101.5 147,.5399 142,48.3 145,48.0 90,20.7 238,17.8 209,36.1 28,29.7 88,36.7 126,42.7 235,48.1 112,48.3 144,32.5 221,31.6 45,30.6 263,29.6 47,70.3 9,-5.0 180,Louisiana,,,2015,R,A-N
143,SC,19,7–12 5–4,101.4 172,100.3 128,.5309 143,46.9 208,48.9 119,17.4 54,20.2 71,32.7 93,33.6 245,38.8 78,35.9 108,45.5 214,47.8 121,33.1 198,33.8 128,32.8 209,38.3 299,60.6 333,-6.9 239,Mercer,,,2015,R,A-N
144,CAA,13,8–5 6–3,100.6 190,99.8 113,.5232 144,52.6 24,46.8 53,21.2 269,17.4 225,27.3 271,31.3 151,38.8 78,31.9 41,50.6 36,46.1 77,37.4 43,32.0 55,35.5 138,37.9 290,64.5 189,-1.4 80,James Madison,,,2015,R,A-N
145,MAC,18,7–11 3–6,103.4 132,102.6 168,.5202 145,48.9 116,50.1 166,19.9 181,18.8 136,30.7 153,31.9 182,39.9 53,40.8 206,47.7 123,49.9 205,34.0 156,33.6 118,35.2 146,41.0 332,64.7 176,-5.2 193,Western Michigan,,,2015,R,A-N
146,SB,16,9–7 6–4,98.3 243,97.6 76,.5199 146,46.7 218,47.0 59,18.5 95,20.3 66,31.7 120,30.7 128,32.3 232,36.6 122,46.4 173,45.7 66,31.4 259,32.8 85,40.6 41,38.0 292,62.6 282,-3.2 126,Georgia Southern,,,2015,R,A-N
147,BW,18,6–12 2–6,99.8 204,99.5 107,.5098 147,43.8 314,50.1 166,14.7 3,17.1 249,29.1 216,28.7 51,29.2 299,32.2 42,43.0 293,47.6 114,30.4 291,36.9 264,29.9 276,32.4 118,59.5 342,-5.8 205,Cal Poly,,,2015,R,A-N
148,MAAC,21,10–11 5–5,98.9 229,98.6 92,.5068 148,48.4 139,47.0 59,21.4 278,23.0 9,30.8 147,34.0 270,47.9 4,55.5 350,47.9 117,47.8 121,32.8 206,30.0 18,37.1 99,26.0 8,67.4 62,-6.1 216,Manhattan,16,R68,2015,R,A-N
149,ACC,15,2–13 0–9,105.4 92,105.4 224,.4998 149,48.8 120,53.6 297,18.2 80,18.2 187,23.7 329,35.4 303,27.3 328,37.1 132,44.0 270,53.8 321,37.7 32,35.6 214,38.0 76,38.5 301,64.1 208,-4.1 151,Virginia Tech,,,2015,R,A-N
150,Sum,20,10–10 4–4,102.3 155,102.5 166,.4950 150,49.6 96,47.4 71,17.2 39,16.4 291,27.5 265,27.8 36,36.5 132,44.0 257,46.2 182,46.1 77,36.6 54,33.4 109,39.0 59,31.4 95,67.1 67,-5.0 183,South Dakota St.,,,2015,R,A-N
151,BE,16,3–13 2–7,106.9 72,107.1 265,.4948 151,48.4 139,53.4 291,20.6 235,17.4 225,28.9 228,36.9 327,36.6 130,51.6 334,46.9 154,53.4 315,33.7 174,35.6 214,41.1 37,30.5 66,68.8 25,-5.0 179,DePaul,,,2015,R,A-N
152,Amer,13,6–7 5–4,103.8 119,104.0 195,.4947 152,47.0 203,54.2 312,17.2 39,18.4 174,33.2 83,26.0 15,28.6 306,37.5 137,44.6 243,55.6 337,34.1 150,34.2 151,37.2 94,32.8 131,63.2 258,-2.1 93,Tulane,,,2015,R,A-N
153,CAA,19,8–11 5–4,103.1 134,103.3 180,.4931 153,48.2 151,51.2 222,18.2 80,20.2 71,31.7 120,31.7 164,33.7 203,46.7 294,45.7 208,50.3 223,37.2 47,35.6 214,23.9 345,30.1 56,68.5 28,-5.3 196,UNC Wilmington,,,2015,R,A-N
154,BSth,18,11–7 6–3,105.9 83,106.3 253,.4913 154,51.8 40,51.2 222,17.9 69,20.0 82,31.4 128,34.2 274,32.5 228,35.8 105,48.9 78,50.7 238,39.0 17,34.6 172,30.0 275,38.2 298,62.4 288,-2.4 100,High Point,,,2015,R,A-N
155,CUSA,17,6–11 3–6,98.5 239,98.9 96,.4876 155,46.1 236,47.9 86,21.5 282,18.8 136,33.4 79,32.9 218,30.7 276,38.6 169,46.2 182,48.3 144,30.7 284,31.3 38,30.4 266,35.6 216,64.9 165,-5.1 185,UAB,14,R32,2015,R,A-N
156,P12,16,4–12 0–9,101.1 180,101.6 148,.4852 156,46.4 228,50.1 166,20.9 249,18.8 136,32.8 90,35.3 301,29.3 297,33.9 68,44.9 236,48.6 154,33.3 184,35.0 189,29.1 296,36.8 256,67.7 53,-3.9 146,USC,,,2015,R,A-N
157,MAC,15,5–10 2–7,99.3 220,99.9 117,.4835 157,45.2 276,49.6 149,17.3 47,19.7 97,27.5 265,31.8 172,37.7 102,50.7 331,43.9 273,49.2 175,31.4 259,33.6 118,39.9 50,37.8 287,66.3 106,-4.5 164,Eastern Michigan,,,2015,R,A-N
158,B10,16,4–12 0–9,101.7 167,102.3 162,.4832 158,45.2 276,53.2 284,21.1 263,16.6 281,32.4 102,32.4 200,28.7 305,31.4 35,46.4 173,51.2 255,28.1 339,37.9 294,28.7 299,35.9 228,64.9 165,-3.1 122,Rutgers,,,2015,R,A-N
159,ASun,20,11–9 6–1,103.0 136,103.8 191,.4776 159,51.6 44,47.9 86,19.0 130,18.6 154,27.6 263,33.2 233,38.9 75,33.9 68,48.9 78,47.5 110,37.0 51,32.6 75,41.4 35,28.1 26,67.8 51,-3.4 130,North Florida,16,R68,2015,R,A-N
160,Ivy,17,6–11 4–3,104.7 102,105.6 230,.4755 160,53.9 11,50.8 202,19.2 139,17.4 225,21.9 341,25.2 11,39.2 67,43.3 245,51.5 23,45.8 71,37.7 32,41.4 344,46.3 6,30.8 76,63.6 237,-6.7 235,Princeton,,,2015,R,A-N
161,BSth,17,9–8 6–3,103.2 133,104.2 200,.4745 161,49.2 110,49.4 139,18.6 100,18.1 191,33.6 71,34.1 272,33.3 210,34.9 88,48.4 102,49.2 175,33.8 168,33.2 103,32.8 209,28.1 26,63.8 225,-3.8 144,Radford,,,2015,R,A-N
162,BSky,16,7–9 6–3,103.7 121,104.7 210,.4726 162,53.2 15,52.0 253,18.1 78,20.0 82,26.6 288,31.0 142,31.6 253,47.4 301,53.5 7,50.8 243,35.2 98,36.0 229,41.5 31,37.6 281,61.8 307,-4.9 176,Montana,,,2015,R,A-N
163,CAA,16,6–10 5–4,102.6 149,103.7 188,.4711 163,47.0 203,50.4 181,17.2 39,17.3 238,27.8 257,29.1 60,37.4 108,38.6 169,43.3 285,49.7 191,35.7 87,34.8 184,35.6 136,30.0 53,61.8 307,-5.5 198,Drexel,,,2015,R,A-N
164,Pat,16,9–7 5–4,108.1 62,109.6 307,.4606 164,54.6 8,50.8 202,17.4 54,17.0 256,25.3 313,38.2 341,27.8 321,28.2 10,50.6 36,48.6 154,41.6 3,36.5 248,33.8 181,35.3 201,65.2 154,-2.7 111,Lafayette,16,R64,2015,R,A-N
165,MAAC,19,11–8 8–2,99.4 219,100.8 137,.4601 165,48.2 151,49.0 123,18.3 85,21.0 41,30.7 153,29.9 96,33.7 203,40.3 197,48.6 92,48.0 129,31.6 252,33.8 128,32.3 222,37.4 273,64.1 208,-3.1 120,Rider,,,2015,R,A-N
166,Amer,15,4–11 1–8,102.4 152,104.0 194,.4577 166,46.1 236,51.9 248,20.5 226,18.1 191,31.6 122,31.9 182,28.5 309,38.2 155,44.2 262,52.5 289,32.6 214,33.9 133,41.6 28,35.4 207,64.7 176,-5.1 188,Houston,,,2015,R,A-N
167,MWC,15,8–7 4–5,95.0 289,96.4 62,.4577 167,46.4 228,47.5 73,18.9 119,17.5 219,18.9 349,27.4 28,37.7 102,25.4 5,48.7 88,45.2 49,28.8 327,34.4 163,41.0 38,35.5 213,59.5 342,-1.5 81,Wyoming,12,R64,2015,R,A-N
168,CUSA,16,7–9 4–5,101.2 177,102.9 175,.4526 168,47.4 191,50.3 176,19.9 181,18.4 174,32.3 104,30.8 131,36.1 142,34.5 80,45.5 214,47.7 117,34.0 156,36.9 264,35.0 152,34.1 171,66.4 101,-4.0 148,Western Kentucky,,,2015,R,A-N
169,Horz,17,4–13 3–5,108.6 54,110.4 316,.4521 169,51.1 55,54.8 323,18.9 119,14.3 347,29.4 200,31.5 159,33.6 206,38.4 161,50.6 36,53.2 307,34.7 124,38.7 310,36.5 119,32.3 115,67.2 64,-5.6 201,Oakland,,,2015,R,A-N
170,SC,16,6–10 3–6,98.8 230,100.6 134,.4480 170,46.9 208,50.0 164,20.3 213,21.9 20,28.5 240,33.3 236,37.4 108,42.1 230,40.7 328,48.7 161,36.3 58,34.5 167,45.0 11,42.1 341,68.4 30,-5.6 200,East Tennessee St.,,,2015,R,A-N
171,Pat,16,8–8 4–5,99.3 221,101.2 142,.4438 171,48.8 120,46.2 34,21.6 285,17.3 238,29.0 223,33.2 233,34.5 179,34.5 80,47.3 139,41.8 4,35.1 106,35.6 214,28.8 298,37.9 290,66.1 113,-3.9 147,Lehigh,,,2015,R,A-N
172,MVC,15,5–10 4–5,102.0 162,104.0 196,.4432 172,48.8 120,50.4 181,20.2 203,19.2 117,25.0 315,31.8 172,44.4 17,44.7 275,46.6 165,45.2 49,34.6 128,41.3 343,40.5 44,30.7 73,68.2 37,-4.6 167,Indiana St.,,,2015,R,A-N
173,CUSA,17,5–12 4–5,102.6 150,104.7 209,.4411 173,51.7 43,50.3 176,21.3 272,18.8 136,26.3 297,32.2 193,29.2 299,43.6 247,48.9 78,49.5 185,36.4 57,34.6 172,48.7 2,33.6 159,63.3 255,-7.3 256,Rice,,,2015,R,A-N
174,SB,18,9–9 7–3,96.0 280,98.2 86,.4356 174,44.5 296,43.7 6,17.9 69,16.8 270,32.0 111,31.7 164,20.2 351,32.7 50,42.3 311,43.9 29,32.6 214,28.9 9,32.2 226,34.3 178,61.0 326,-4.6 166,Louisiana Monroe,,,2015,R,A-N
175,Pat,16,5–11 4–5,106.3 80,108.8 295,.4337 175,52.7 23,52.9 280,20.0 191,15.1 334,27.3 271,29.7 88,45.5 15,35.8 105,51.1 28,52.7 296,36.6 54,35.3 201,42.0 25,40.8 330,65.7 131,-6.4 225,Boston University,,,2015,R,A-N
176,OVC,17,9–8 3–5,107.1 68,109.6 308,.4334 176,56.0 5,52.8 279,20.4 219,17.5 219,29.2 209,31.7 164,28.8 304,29.1 14,60.2 1,54.6 331,34.4 138,33.1 98,48.4 3,36.7 252,66.7 87,-3.4 131,Belmont,15,R64,2015,R,A-N
177,OVC,18,9–9 4–4,105.8 88,108.3 290,.4317 177,52.4 27,52.3 265,20.7 238,16.4 291,30.8 147,28.8 54,34.6 176,33.0 54,50.4 45,49.7 191,37.2 47,37.8 290,36.9 103,36.5 246,63.6 237,-4.3 158,Tennessee Martin,,,2015,R,A-N
178,MAAC,16,7–9 6–4,95.3 285,97.7 77,.4302 178,45.2 276,47.3 66,20.4 219,22.5 13,31.6 122,32.7 211,30.6 279,38.7 174,43.5 282,46.1 77,32.2 230,33.0 91,36.2 124,34.3 178,63.3 255,-5.1 184,Canisius,,,2015,R,A-N
179,NEC,17,10–7 7–2,99.0 225,101.5 146,.4289 179,44.9 285,46.9 57,20.1 197,20.8 49,36.8 21,30.9 137,44.2 19,45.2 280,45.3 220,44.3 35,29.4 317,36.3 240,34.5 166,25.3 6,66.3 106,-3.7 139,St. Francis NY,,,2015,R,A-N
180,CUSA,15,7–8 4–5,102.8 143,105.4 227,.4274 180,47.0 203,53.2 284,18.9 119,22.1 16,35.4 34,29.3 68,40.8 42,27.7 7,46.4 173,53.4 315,32.0 237,35.3 201,36.3 123,42.0 340,65.9 121,-4.4 162,UTSA,,,2015,R,A-N
181,BSth,18,8–10 5–4,102.2 160,104.9 211,.4260 181,48.3 145,49.3 136,16.7 29,19.3 111,29.3 204,31.8 172,36.0 145,41.4 219,47.2 143,48.2 137,33.5 180,34.3 154,37.2 94,34.6 184,66.1 113,-6.2 220,Winthrop,,,2015,R,A-N
182,Ivy,16,6–10 3–4,99.8 206,102.4 165,.4259 182,49.2 110,48.2 92,21.3 272,19.4 107,30.9 140,28.7 51,36.5 132,45.0 277,48.9 78,44.7 38,33.2 189,36.0 229,31.0 250,37.5 276,64.0 217,-5.9 208,Dartmouth,,,2015,R,A-N
183,BSth,20,8–12 3–6,105.9 86,108.7 292,.4258 183,49.3 104,53.3 289,17.2 39,16.3 296,29.1 216,32.3 197,36.4 136,30.2 23,47.9 117,50.5 227,34.2 147,39.8 326,42.5 21,29.9 51,68.3 32,-6.1 213,Gardner Webb,,,2015,R,A-N
184,P12,14,2–12 1–8,95.0 288,97.5 75,.4254 184,43.4 326,49.8 156,18.9 119,21.9 20,25.9 304,34.8 289,31.4 260,50.1 324,41.5 322,48.2 137,31.6 252,34.8 184,32.4 220,39.1 312,60.8 331,-5.5 197,Oregon St.,,,2015,R,A-N
