rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,16,13–3 7–3,107.2 178,98.5 62,.7265 94,51.0 236,46.6 54,14.9 81,19.9 74,25.6 308,28.0 140,38.2 101,26.9 86,55.7 85,46.5 74,29.0 347,31.1 90,38.5 199,42.7 307,68.1 161,-0.28 72,Wake Forest,,,2025,R,H
95,ACC,18,12–6 5–5,107.9 160,99.2 70,.7244 95,49.7 284,48.0 122,14.4 52,21.0 46,31.1 174,31.2 281,34.6 183,32.4 222,51.9 211,48.8 165,30.5 319,30.9 85,36.2 258,32.5 25,66.2 267,-2.7 167,N.C. State,,,2025,R,H
96,MAC,14,14–0 9–0,119.4 25,109.8 247,.7234 96,57.8 24,49.0 167,14.8 76,16.7 245,36.2 43,29.2 206,26.7 338,36.4 304,59.3 19,50.5 224,37.4 65,31.2 96,48.3 21,39.4 217,70.6 56,+0.9 39,Akron,13,R64,2025,R,H
97,A10,14,11–3 6–3,108.4 154,99.8 77,.7198 97,52.9 154,48.1 128,15.6 118,19.3 104,25.7 304,27.4 118,35.8 153,23.0 26,53.1 161,47.9 128,34.9 160,32.3 147,38.3 201,46.1 350,63.9 346,-1.4 112,St. Bonaventure,,,2025,R,H
98,A10,17,13–4 8–1,109.0 141,100.4 85,.7193 98,54.4 100,45.3 26,17.4 235,15.9 278,28.2 259,25.4 44,32.2 244,26.0 65,57.4 46,43.8 15,34.3 194,32.3 147,49.4 14,32.5 25,70.6 56,-2.1 136,Saint Joseph's,,,2025,R,H
99,A10,16,15–1 8–1,108.7 146,100.3 82,.7170 99,55.5 68,46.7 59,17.1 216,19.8 80,29.2 230,28.9 196,33.3 217,34.4 271,56.0 73,47.0 93,36.5 103,30.8 84,40.4 151,38.9 198,68.1 161,+0.7 46,Loyola Chicago,,,2025,R,H
100,A10,15,12–3 7–2,112.5 85,103.8 138,.7145 100,58.9 12,47.2 84,18.6 298,14.2 343,25.8 302,26.3 72,34.3 186,23.1 28,60.1 12,45.9 54,38.5 37,32.8 171,51.7 7,39.2 211,68.0 169,-1.0 90,Saint Louis,,,2025,R,H
101,ASun,15,14–1 9–0,115.7 51,106.9 191,.7134 101,55.0 82,49.2 172,11.5 2,17.3 211,37.4 26,27.5 124,31.9 248,26.9 86,55.6 87,49.9 204,35.8 124,32.2 144,35.0 285,44.1 328,67.2 220,-0.30 73,North Alabama,,,2025,R,H
102,Slnd,13,11–2 8–2,109.1 135,101.0 90,.7095 102,56.2 49,46.3 44,15.9 138,18.6 140,33.0 120,30.3 247,36.5 135,33.1 237,56.2 68,48.2 139,37.3 69,28.5 27,27.5 359,35.1 70,66.4 261,-1.2 96,Texas A&M Corpus Chris,,,2025,R,H
103,BE,17,9–8 4–6,116.1 46,107.5 201,.7072 103,53.9 118,49.7 195,16.3 158,11.9 361,30.0 203,27.5 124,42.5 40,21.7 14,52.6 178,49.2 181,37.3 69,33.8 214,41.2 134,36.8 118,67.8 181,-4.2 231,Butler,,,2025,R,H
104,Amer,15,12–3 8–1,109.2 134,101.7 99,.6942 104,54.5 97,46.3 44,16.0 143,19.1 116,28.8 241,31.5 290,33.4 213,28.5 118,53.7 145,45.7 50,37.1 79,31.5 106,43.7 75,40.6 247,67.4 204,-1.9 125,Tulane,,,2025,R,H
105,WAC,12,7–5 6–2,108.7 147,101.5 94,.6878 105,51.4 218,50.9 242,15.5 112,21.7 31,28.4 252,26.9 97,39.5 75,31.3 195,49.4 290,50.6 229,36.7 97,34.2 230,34.1 305,36.7 115,66.0 280,-3.9 220,Seattle,,,2025,R,H
106,Sum,11,11–0 8–0,118.0 37,110.3 252,.6851 106,58.7 15,53.1 310,11.5 2,18.5 148,23.8 334,30.3 247,37.4 113,29.9 153,56.9 54,53.0 303,40.6 13,35.6 290,44.7 58,39.8 231,67.6 191,+0.7 42,St. Thomas,,,2025,R,H
107,Amer,17,13–4 8–1,115.0 57,107.8 206,.6780 107,51.1 231,49.7 195,12.9 10,16.4 263,38.5 15,28.5 177,30.0 295,27.7 99,53.2 158,48.8 165,30.6 318,34.2 230,29.6 350,33.8 40,69.8 83,-2.4 153,UAB,,,2025,R,H
108,BE,19,11–8 2–8,109.1 136,102.2 110,.6780 108,53.5 131,48.7 155,16.7 189,16.9 234,29.5 217,26.6 86,28.7 319,27.6 97,53.6 148,47.0 93,35.6 132,34.5 248,47.3 36,35.9 91,68.4 148,-4.4 241,DePaul,,,2025,R,H
109,SB,13,11–2 8–1,109.1 138,102.7 123,.6672 109,50.5 252,46.5 49,15.6 118,17.0 228,32.2 144,30.0 239,33.5 211,31.1 185,50.9 246,45.5 42,33.4 234,32.2 144,44.6 59,36.5 110,64.9 323,-0.8 86,James Madison,,,2025,R,H
110,CUSA,12,9–3 6–3,108.2 157,101.9 103,.6658 110,50.2 262,47.5 97,19.5 330,14.9 323,34.3 84,24.8 32,43.6 27,43.0 352,55.5 92,46.5 74,28.6 350,32.8 171,42.2 108,35.2 73,70.5 61,-1.5 116,Kennesaw St.,,,2025,R,H
111,B10,19,10–9 2–8,111.1 105,104.7 151,.6656 111,50.8 243,50.5 223,14.4 52,16.7 245,30.7 186,30.1 240,32.9 225,31.2 191,51.1 238,47.4 115,33.6 224,37.5 328,37.1 233,35.3 76,63.2 354,-3.7 215,Minnesota,,,2025,R,H
112,A10,16,12–4 5–4,108.2 155,102.1 107,.6620 112,52.8 159,47.4 91,17.7 253,20.3 63,33.3 109,31.3 284,37.5 110,21.5 12,56.8 56,46.9 87,31.6 293,32.1 137,43.0 90,40.6 247,67.0 232,-2.4 148,George Washington,,,2025,R,H
113,BE,19,14–5 6–4,103.8 242,97.9 53,.6615 113,50.8 243,47.9 116,17.3 227,21.5 36,33.8 96,27.0 104,27.6 328,24.6 44,52.7 174,46.3 63,31.7 287,33.6 204,36.4 249,39.4 217,69.0 124,-1.5 115,Georgetown,,,2025,R,H
114,A10,16,13–3 6–3,108.4 152,102.3 112,.6613 114,54.1 110,46.6 54,17.7 253,17.3 211,28.6 247,28.6 186,43.6 27,30.0 154,56.1 71,50.1 207,33.8 216,27.5 13,37.0 235,39.7 226,72.8 11,-1.0 91,Rhode Island,,,2025,R,H
115,ASun,16,13–3 7–2,112.2 90,106.1 179,.6548 115,57.4 31,48.1 128,12.7 6,15.3 307,25.9 300,26.9 97,33.8 201,20.1 5,56.3 65,48.8 165,39.1 27,31.4 103,48.1 25,37.6 152,66.4 261,-2.1 133,Lipscomb,14,R64,2025,R,H
116,ACC,17,10–7 4–6,107.6 166,102.0 105,.6489 116,52.2 185,48.5 148,14.7 68,15.8 287,22.4 347,26.9 97,23.8 358,22.0 16,50.1 268,46.9 87,36.8 92,34.0 220,41.6 122,39.9 235,60.4 362,-3.6 207,Virginia,,,2025,R,H
117,MVC,15,11–4 7–3,115.4 54,109.6 244,.6441 117,56.9 36,53.5 326,14.5 56,17.9 176,25.1 314,24.5 26,35.2 169,28.5 118,58.8 27,52.4 286,36.5 103,36.6 311,47.5 33,45.0 338,66.8 242,-2.6 157,Illinois St.,,,2025,R,H
118,SB,13,9–4 6–3,110.8 109,105.3 166,.6416 118,54.8 88,49.6 189,19.2 319,19.7 85,37.7 20,29.3 212,40.0 71,28.8 127,57.7 42,48.6 161,34.3 194,34.2 230,46.4 44,37.7 157,67.0 232,-3.2 185,Troy,14,R64,2025,R,H
119,MAC,14,11–3 7–2,110.2 120,104.9 156,.6369 119,57.0 35,49.1 169,14.5 56,17.9 176,24.1 331,28.4 167,35.4 167,36.7 308,55.9 77,47.1 97,39.1 27,35.2 277,39.6 167,35.0 68,70.9 51,-2.1 135,Ohio,,,2025,R,H
120,Ivy,11,7–4 5–2,103.5 245,98.6 63,.6360 120,52.6 168,46.0 37,15.8 131,14.1 344,26.8 286,23.6 13,32.5 236,19.5 3,51.8 217,48.8 165,35.7 130,27.5 13,44.0 69,36.7 115,70.6 56,-3.3 193,Dartmouth,,,2025,R,H
121,BSky,11,10–1 9–0,99.7 299,95.0 27,.6356 121,50.1 267,43.0 4,19.3 322,18.0 169,37.6 23,28.5 177,37.4 113,29.3 136,51.1 238,46.9 87,31.7 287,24.5 1,28.8 355,39.0 201,66.9 238,-0.41 77,Portland St.,,,2025,R,H
122,MAC,14,13–1 9–0,112.1 92,106.9 192,.6323 122,57.9 23,50.9 242,16.4 164,19.3 104,30.5 189,26.0 61,29.0 313,34.0 260,54.2 130,49.7 194,41.8 5,35.3 281,44.1 67,36.2 103,70.2 69,-0.28 71,Miami OH,,,2025,R,H
123,CUSA,12,6–6 4–5,102.7 257,98.1 55,.6293 123,45.9 351,45.2 23,14.0 43,15.1 316,30.1 201,26.5 81,34.8 178,37.7 320,44.4 355,48.2 139,32.1 281,27.3 11,39.9 159,41.7 280,66.7 247,-4.7 262,New Mexico St.,,,2025,R,H
124,WCC,14,10–4 5–4,116.1 47,110.9 263,.6273 124,59.1 10,53.6 329,19.6 332,17.4 206,33.3 109,30.5 260,38.9 87,29.8 149,61.2 7,52.6 292,37.4 65,36.8 315,41.4 128,40.8 257,72.7 14,-1.5 114,Washington St.,,,2025,R,H
125,B10,17,8–9 2–8,108.2 156,103.5 134,.6234 125,51.9 201,51.0 248,17.3 227,17.2 217,29.0 236,27.3 113,34.6 183,37.2 315,53.1 161,53.4 316,33.1 251,30.7 78,36.2 258,33.1 32,68.7 138,-4.3 233,Washington,,,2025,R,H
126,CAA,16,13–3 7–2,113.0 78,108.2 211,.6228 126,52.9 154,50.3 214,14.4 52,17.6 194,35.1 61,29.7 227,40.6 66,31.6 205,54.8 110,52.3 280,33.3 236,31.7 115,38.6 195,42.0 290,65.8 285,-2.0 128,UNC Wilmington,14,R64,2025,R,H
127,BW,11,9–2 8–2,105.0 217,100.5 87,.6216 127,50.6 248,45.0 20,16.9 203,19.2 110,31.4 164,29.2 206,40.7 63,26.7 82,49.6 285,40.3 2,34.7 174,35.4 286,37.4 224,37.1 129,69.0 124,-1.1 92,UC Irvine,,,2025,R,H
128,ACC,16,11–5 6–4,109.1 137,104.7 152,.6158 128,53.1 138,50.9 242,16.1 147,17.1 223,28.9 238,24.7 28,37.0 122,30.1 158,54.9 108,54.4 332,33.4 234,30.7 78,38.0 210,42.1 293,66.1 272,-2.5 154,Notre Dame,,,2025,R,H
129,ACC,17,11–6 5–5,108.8 143,104.6 149,.6109 129,50.4 256,51.5 260,17.1 216,14.5 332,34.7 75,24.4 24,34.2 188,28.0 108,52.7 174,52.1 274,30.2 325,33.7 208,31.3 339,40.6 247,69.5 99,-2.6 159,Syracuse,,,2025,R,H
130,Sum,12,8–4 5–3,113.3 77,108.9 226,.6107 130,56.9 36,50.9 242,14.2 46,10.7 363,25.0 315,24.0 18,37.7 108,26.4 70,58.6 28,48.3 145,36.9 87,36.4 307,53.2 3,40.8 257,67.9 176,-3.1 176,North Dakota St.,,,2025,R,H
131,CAA,14,12–2 8–1,109.7 127,105.5 170,.6099 131,55.9 58,50.7 232,15.7 123,16.9 234,25.0 315,27.4 118,38.7 93,24.9 49,52.0 206,49.4 184,41.4 8,35.2 277,39.3 176,38.9 198,72.0 23,-0.8 87,Charleston,,,2025,R,H
132,BW,11,8–3 7–3,104.9 218,100.9 89,.6097 132,52.2 185,48.0 122,19.7 335,21.8 29,33.9 93,22.8 8,30.5 283,43.7 357,51.9 211,41.8 5,35.3 143,36.3 305,31.5 337,49.2 361,73.9 5,-2.1 132,Cal St. Northridge,,,2025,R,H
133,SC,14,11–3 6–3,109.9 125,105.7 174,.6094 133,54.4 100,51.6 266,17.3 227,24.1 10,37.8 18,33.1 327,21.4 363,33.8 254,52.7 174,51.9 267,37.4 65,34.2 230,48.9 19,39.6 221,71.1 46,-2.1 134,Samford,,,2025,R,H
134,BSky,13,10–3 7–2,107.5 169,103.6 135,.6047 134,56.8 38,46.9 70,15.0 88,16.1 273,20.6 357,26.0 61,37.1 120,26.8 84,59.1 22,48.9 169,36.0 117,28.8 32,45.2 50,34.9 67,66.7 247,-2.2 144,Montana St.,,,2025,R,H
135,MWC,14,7–7 3–7,105.3 208,101.5 97,.6034 135,52.4 178,47.4 91,19.4 328,15.9 278,31.1 174,26.2 67,30.9 271,42.6 349,51.5 226,49.9 204,35.9 119,28.7 31,39.9 159,37.2 138,66.1 272,-4.6 251,Wyoming,,,2025,R,H
136,A10,15,8–7 6–3,105.6 202,101.8 102,.6020 136,49.8 275,49.5 182,17.5 240,21.2 40,32.6 132,30.6 265,31.8 251,38.1 325,47.6 323,47.1 97,35.1 155,36.0 299,42.9 92,34.6 59,65.8 285,-4.9 265,Duquesne,,,2025,R,H
137,CUSA,13,9–4 6–3,107.4 172,103.7 136,.6012 137,51.3 222,47.6 107,18.1 273,15.8 287,33.7 101,25.6 48,34.2 188,30.8 179,53.8 141,49.6 191,31.5 301,29.5 42,38.9 190,37.2 138,69.4 105,-2.5 156,Middle Tennessee,,,2025,R,H
138,SB,15,12–3 7–2,107.7 163,104.0 142,.6000 138,52.6 168,48.9 164,15.9 138,19.8 80,33.5 106,30.3 247,36.5 135,36.9 309,52.2 193,48.9 169,35.6 132,32.6 162,37.8 212,33.8 40,68.8 133,-2.0 129,Marshall,,,2025,R,H
139,CUSA,16,11–5 5–4,106.2 190,102.6 122,.5965 139,50.8 243,46.8 65,14.6 58,17.5 201,23.5 336,26.9 97,31.5 259,35.1 283,48.8 300,48.5 155,35.9 119,29.7 49,40.7 142,44.9 337,72.8 11,-3.2 189,Western Kentucky,,,2025,R,H
140,BW,13,12–1 9–1,111.0 107,107.4 199,.5924 140,52.7 163,48.2 136,16.6 181,15.9 278,34.1 89,26.4 76,32.8 228,33.9 257,51.9 211,48.1 135,35.8 124,32.1 137,43.3 85,36.9 125,67.6 191,+0.18 58,UC Riverside,,,2025,R,H
141,SC,11,8–3 6–3,112.9 80,109.3 235,.5923 141,53.6 126,49.5 182,14.6 58,14.7 330,33.9 93,27.3 113,33.2 220,33.3 243,51.0 242,47.3 107,38.0 49,34.7 258,42.9 92,45.9 345,65.1 315,-2.1 138,UNC Greensboro,,,2025,R,H
142,WCC,16,10–6 5–4,105.9 194,102.7 124,.5864 142,51.4 218,47.5 97,15.6 118,15.1 316,25.0 315,29.7 227,29.3 307,29.1 132,51.1 238,49.1 177,34.5 184,29.5 42,41.9 116,33.1 32,67.3 212,-3.2 183,Loyola Marymount,,,2025,R,H
143,Amer,12,7–5 5–4,114.1 67,110.8 261,.5812 143,53.4 136,51.6 266,14.7 68,17.4 206,34.9 70,30.9 272,29.6 301,30.7 175,52.1 201,44.9 24,36.8 92,42.4 364,41.8 118,35.7 85,68.2 155,-3.7 212,Florida Atlantic,,,2025,R,H
144,SC,14,11–3 7–2,105.7 200,102.8 125,.5787 144,51.9 201,48.7 155,16.7 189,19.5 95,37.6 23,27.3 113,36.2 145,33.3 243,52.3 187,49.1 177,34.3 194,32.1 137,43.3 85,42.3 298,66.1 272,-2.2 143,East Tennessee St.,,,2025,R,H
145,CUSA,13,8–5 4–5,107.0 181,104.1 143,.5777 145,49.9 271,51.0 248,15.5 112,22.3 21,23.1 341,33.6 336,39.2 80,34.3 270,49.7 282,53.7 322,33.5 229,31.3 97,36.7 241,39.8 231,68.8 133,-3.5 200,UTEP,,,2025,R,H
146,CUSA,11,9–2 7–2,106.7 186,104.0 141,.5755 146,49.0 301,47.5 97,13.7 28,15.3 307,27.9 266,28.6 186,29.1 311,27.0 89,48.0 317,48.5 155,33.7 219,30.7 78,38.1 207,41.9 285,65.1 315,-0.7 82,Jacksonville St.,,,2025,R,H
147,A10,16,10–6 3–6,110.1 122,107.3 198,.5730 147,53.0 146,50.3 214,14.2 46,15.9 278,26.7 290,26.2 67,31.8 251,28.1 109,53.6 148,50.9 239,34.8 166,33.0 180,42.0 114,40.9 260,65.5 301,-4.5 245,Davidson,,,2025,R,H
148,Ivy,12,7–5 5–2,113.5 72,110.9 264,.5659 148,60.5 3,52.1 282,16.6 181,16.7 245,24.9 318,28.4 167,29.4 304,35.9 296,62.8 3,54.4 332,38.6 35,32.5 156,47.0 38,41.1 267,71.5 37,-4.1 223,Cornell,,,2025,R,H
149,SWAC,9,8–1 8–1,99.4 302,97.3 46,.5618 149,49.7 284,44.6 17,17.0 210,22.2 22,33.6 104,25.3 41,46.6 12,36.9 309,50.3 263,46.4 68,32.4 269,27.3 11,34.0 307,32.8 28,69.4 105,-0.8 83,Southern,,,2025,R,H
150,BSth,11,8–3 5–3,114.5 62,112.1 284,.5599 150,55.9 58,48.1 128,17.4 235,15.8 287,36.8 33,28.9 196,51.4 3,44.1 358,52.8 172,47.3 107,40.4 15,32.8 171,39.3 176,40.4 244,63.7 350,-2.4 149,Radford,,,2025,R,H
151,AE,13,10–3 7–1,103.9 239,101.8 101,.5585 151,52.9 154,46.0 37,17.8 262,18.7 137,37.7 20,26.3 72,27.5 329,27.3 95,54.4 124,45.3 36,33.2 245,31.5 106,33.7 309,35.6 81,72.5 17,-2.6 158,Bryant,15,R64,2025,R,H
152,MWC,14,6–8 4–6,106.5 189,104.3 146,.5583 152,51.0 236,49.5 182,16.1 147,17.2 217,27.7 269,33.0 324,30.5 283,26.4 70,50.4 261,53.6 320,34.5 184,28.5 27,41.5 125,38.1 169,67.3 212,-5.5 284,San Jose St.,,,2025,R,H
153,Amer,13,11–2 7–2,111.7 96,109.5 240,.5575 153,53.7 123,49.6 189,17.2 219,15.4 305,33.3 109,31.1 277,49.7 9,35.9 296,51.6 223,51.9 267,38.8 31,30.3 67,32.0 330,36.1 100,68.9 129,-0.7 80,Temple,,,2025,R,H
154,BSky,13,12–1 8–1,109.2 133,107.1 195,.5558 154,56.5 45,48.8 160,15.6 118,16.3 266,24.3 328,28.6 186,33.4 213,25.6 60,56.9 54,52.3 280,37.2 74,27.6 15,36.7 241,31.7 16,67.9 176,-0.24 70,Montana,14,R64,2025,R,H
155,Horz,12,10–2 8–2,107.3 177,105.4 167,.5516 155,54.8 88,50.7 232,12.3 4,20.6 55,20.2 359,27.1 109,36.2 145,31.2 191,56.4 61,52.7 297,35.2 150,31.7 115,44.9 56,38.3 177,72.9 10,-1.4 108,Purdue Fort Wayne,,,2025,R,H
156,WAC,16,11–5 6–2,108.4 151,106.5 186,.5509 156,50.5 252,50.7 232,16.8 198,19.6 90,32.8 124,32.0 306,33.3 217,27.2 94,50.8 251,51.3 252,33.2 245,33.1 188,34.2 302,32.8 28,68.2 155,-3.7 213,Cal Baptist,,,2025,R,H
157,ACC,17,11–6 5–5,111.4 101,109.5 243,.5493 157,49.7 284,51.5 260,15.8 131,16.4 263,38.0 16,28.6 186,42.8 36,30.2 161,49.8 278,48.1 135,33.0 253,39.1 345,39.4 174,32.1 20,68.7 138,-4.0 222,California,,,2025,R,H
158,Horz,14,11–3 8–2,110.2 121,108.3 214,.5477 158,53.6 126,52.1 282,16.8 198,18.5 148,40.3 4,26.1 63,42.8 36,31.3 195,56.6 58,53.5 318,30.8 312,33.3 192,29.0 353,39.5 220,68.7 138,-2.1 130,Milwaukee,,,2025,R,H
159,ASun,15,10–5 8–1,104.5 222,102.9 127,.5460 159,53.1 138,48.3 141,16.8 198,15.8 287,32.0 150,25.0 36,23.4 359,29.8 149,53.7 145,45.3 36,34.8 166,35.0 269,39.2 183,41.4 272,65.6 293,-4.1 226,Florida Gulf Coast,,,2025,R,H
160,CUSA,12,8–4 6–3,105.7 198,104.2 144,.5429 160,51.8 203,45.8 32,19.1 316,15.5 303,29.1 233,27.4 118,39.1 82,34.0 260,51.7 219,47.2 103,34.6 179,29.1 37,40.7 142,40.2 239,65.2 313,-2.6 160,Louisiana Tech,,,2025,R,H
161,SB,15,11–4 7–2,105.5 206,103.9 139,.5427 161,51.5 215,46.7 59,14.6 58,20.1 67,27.3 279,33.1 327,33.7 205,22.4 20,56.7 57,44.6 21,30.7 316,32.1 137,48.3 21,57.2 364,63.8 348,-3.0 174,South Alabama,,,2025,R,H
162,SB,12,8–4 6–3,104.0 235,102.6 120,.5395 162,52.7 163,47.4 91,16.4 164,15.1 316,27.5 275,28.2 149,38.0 104,20.1 5,50.8 251,48.4 151,36.9 87,30.6 73,42.1 112,41.7 280,65.4 303,-3.2 188,Appalachian St.,,,2025,R,H
163,Sum,11,9–2 8–0,110.6 114,109.3 236,.5345 163,54.2 107,53.4 319,14.3 49,15.4 305,29.7 213,21.2 3,42.3 43,31.0 183,55.2 101,55.0 340,35.1 155,34.2 230,39.0 187,43.9 326,67.3 212,-1.2 97,Nebraska Omaha,15,R64,2025,R,H
164,SB,12,8–4 6–3,112.0 93,110.9 262,.5290 164,52.0 195,48.4 144,15.3 98,15.3 307,36.4 37,30.4 253,37.9 106,38.2 326,48.5 307,45.1 32,40.0 21,36.0 299,30.2 347,37.1 129,65.9 282,-3.1 177,Texas St.,,,2025,R,H
165,Amer,16,10–6 4–5,106.1 191,105.2 160,.5256 165,48.4 316,48.5 148,14.9 81,14.4 338,33.0 120,27.4 118,34.9 176,24.6 44,51.4 229,48.2 139,27.2 362,32.7 165,28.4 357,37.1 129,69.5 99,-4.2 230,Wichita St.,,,2025,R,H
166,BW,15,10–5 6–4,109.8 126,109.0 227,.5219 166,58.8 14,48.4 144,19.3 322,18.0 169,29.5 217,28.3 161,31.5 259,31.3 195,55.4 96,48.1 135,41.6 7,32.7 165,47.8 27,36.8 118,67.4 204,-3.9 218,UC Santa Barbara,,,2025,R,H
167,ACC,17,9–8 4–6,106.7 187,106.0 177,.5182 167,48.8 308,51.7 272,14.9 81,15.8 287,29.4 224,28.2 149,33.1 222,31.7 207,48.4 308,50.1 207,33.0 253,36.2 301,31.7 333,37.9 163,67.2 220,-4.6 250,Boston College,,,2025,R,H
168,MVC,15,10–5 7–3,110.7 111,110.1 249,.5159 168,54.0 116,53.8 333,15.3 98,19.2 110,28.0 262,31.5 290,26.0 345,24.0 34,54.8 110,52.6 292,35.3 143,36.9 317,42.2 108,43.4 314,72.4 19,-3.6 205,Belmont,,,2025,R,H
169,Sum,13,11–2 6–2,113.4 74,112.8 294,.5142 169,52.8 159,52.5 296,12.7 6,18.8 132,32.4 142,35.5 350,50.9 6,35.0 282,54.4 124,52.6 292,33.2 245,34.9 265,36.0 265,39.2 211,75.6 2,-1.1 95,South Dakota,,,2025,R,H
170,MVC,14,6–8 4–7,105.5 204,105.2 161,.5087 170,52.1 191,49.6 189,18.5 294,14.4 338,31.0 179,26.6 86,36.4 141,32.7 228,52.2 193,48.5 155,34.7 174,34.3 237,32.6 328,37.2 138,68.1 161,-6.3 300,Southern Illinois,,,2025,R,H
171,CAA,10,8–2 7–2,111.5 100,111.3 268,.5040 171,54.3 103,47.2 84,14.9 81,16.7 245,32.5 137,38.3 363,39.0 85,25.7 61,50.9 246,44.9 24,40.5 14,33.7 208,34.7 290,40.5 246,67.3 212,-1.4 106,Monmouth,,,2025,R,H
172,MAC,13,9–4 5–4,109.0 139,108.9 224,.5025 172,52.9 154,52.4 294,15.2 95,19.3 104,35.0 67,28.1 145,30.1 293,38.8 332,53.8 141,52.2 277,34.4 188,35.3 281,41.3 131,40.1 238,67.1 225,-3.2 178,Kent St.,,,2025,R,H
173,SC,13,10–3 6–3,105.5 203,105.5 169,.5011 173,51.6 211,45.6 29,16.5 169,17.6 194,31.5 160,33.2 331,38.8 89,28.2 112,51.9 211,44.8 22,34.2 202,31.3 97,49.4 14,36.8 118,66.6 253,-2.1 140,Furman,,,2025,R,H
174,MEAC,9,7–2 6–1,109.4 131,109.4 238,.5001 174,54.3 103,50.3 214,15.7 123,22.1 25,37.9 17,34.3 344,46.8 11,37.1 314,58.0 39,50.1 207,31.2 307,33.7 208,33.2 321,33.9 44,68.8 133,-1.7 120,South Carolina St.,,,2025,R,H
175,CAA,12,10–2 7–2,110.4 118,110.5 255,.4979 175,56.2 49,50.8 239,18.2 281,18.0 169,30.3 196,29.5 222,31.8 251,32.7 228,60.7 9,52.6 292,34.9 160,31.8 121,53.4 1,37.3 144,70.7 54,-1.3 101,William & Mary,,,2025,R,H
176,WAC,10,7–3 6–2,97.2 325,97.3 47,.4973 176,47.9 326,48.3 141,23.0 364,27.1 1,32.1 149,32.5 315,46.4 13,57.8 364,48.0 317,50.2 213,31.6 293,30.0 55,22.5 363,36.4 107,67.7 190,-2.2 145,Tarleton St.,,,2025,R,H
177,Horz,17,15–2 8–2,101.6 267,101.7 100,.4966 177,52.5 173,47.9 116,19.7 335,20.0 69,34.0 90,27.8 131,42.1 46,29.5 141,53.6 148,47.0 93,33.8 216,33.0 180,37.8 212,35.0 68,69.1 116,-1.2 98,Robert Morris,15,R64,2025,R,H
178,BSky,12,10–2 8–1,115.3 55,115.6 333,.4914 178,62.1 1,55.5 353,16.3 158,14.0 346,26.1 296,21.2 3,40.9 58,30.4 165,62.2 4,55.6 346,41.3 10,36.8 315,37.6 219,32.5 25,69.3 110,-1.4 107,Northern Colorado,,,2025,R,H
179,CUSA,10,6–4 5–4,113.8 70,114.2 315,.4900 179,53.5 131,53.2 313,17.4 235,16.8 241,29.5 217,30.5 260,41.1 56,29.2 133,48.2 314,51.3 252,40.9 11,37.2 324,40.1 157,41.7 280,67.6 191,-2.8 171,Sam Houston St.,,,2025,R,H
180,ACC,17,8–9 3–7,108.8 142,109.5 241,.4811 180,53.0 146,54.2 343,19.3 322,17.0 228,34.6 79,28.5 177,31.4 262,30.4 165,51.1 238,56.4 354,37.1 79,33.9 216,41.1 139,40.0 236,65.9 282,-5.7 289,Virginia Tech,,,2025,R,H
181,Horz,13,9–4 6–4,111.4 102,112.2 286,.4794 181,59.0 11,52.2 285,17.9 268,14.5 332,31.6 158,28.3 161,29.5 303,30.0 154,56.6 58,50.2 213,42.0 3,37.0 319,38.2 205,37.1 129,67.1 225,-3.3 190,Wright St.,,,2025,R,H
182,MVC,12,7–5 5–5,105.9 195,106.8 190,.4747 182,49.9 271,51.2 253,16.7 189,16.6 255,30.5 189,26.5 81,36.5 135,31.6 205,49.8 278,49.8 199,33.3 236,35.8 293,38.1 207,36.1 100,71.1 46,-3.5 203,Illinois Chicago,,,2025,R,H
183,ACC,17,7–10 3–7,114.7 61,115.8 337,.4738 183,54.8 88,57.0 359,16.3 158,14.5 332,29.3 228,27.3 113,28.2 324,25.1 52,58.4 31,54.6 335,32.7 261,40.4 359,39.2 183,40.2 239,68.1 161,-6.7 318,Miami FL,,,2025,R,H
184,BSky,11,7–4 6–3,109.7 128,110.7 258,.4732 184,52.6 168,53.4 319,14.7 68,16.7 245,36.4 37,23.4 9,36.9 125,30.6 171,52.7 174,51.6 259,35.1 155,37.7 331,36.9 238,37.6 152,66.6 253,-3.3 192,Idaho St.,,,2025,R,H
185,Amer,12,5–7 3–6,107.5 170,108.6 219,.4710 185,51.0 236,50.7 232,14.7 68,20.8 51,26.0 297,37.2 360,29.3 307,43.4 355,48.7 303,50.7 233,35.8 124,33.7 208,46.7 40,37.0 127,69.6 92,-5.8 293,UTSA,,,2025,R,H
186,Sum,11,6–5 4–4,106.9 182,108.1 210,.4672 186,52.7 163,50.9 242,17.5 240,18.9 126,35.9 49,32.6 316,37.3 116,35.8 293,49.6 285,50.4 222,38.1 48,34.4 243,41.2 134,40.7 253,64.0 344,-4.2 229,UMKC,,,2025,R,H
187,CAA,11,7–4 6–3,103.0 254,104.2 145,.4655 187,49.8 275,50.4 218,17.3 227,19.6 90,37.0 30,25.6 48,29.1 311,29.7 146,46.6 340,51.3 252,36.6 101,32.5 156,39.3 176,35.9 91,66.1 272,-3.4 195,Hampton,,,2025,R,H
