rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Pat,11,7–4 0–0,104.9 88,98.8 121,.6656 92,50.0 84,46.7 69,18.5 55,17.8 264,31.2 183,31.6 97,35.3 177,44.2 239,49.9 65,45.0 56,33.5 157,34.0 137,36.7 86,28.5 61,63.1 320,-0.35 70,American,,,2011,N,A-N
93,SEC,3,1–2 0–0,96.0 239,90.4 26,.6650 93,45.3 230,45.5 37,27.1 338,18.7 230,27.8 267,35.0 206,36.1 161,30.5 42,43.4 256,41.4 12,32.7 186,38.0 255,32.9 170,26.3 19,69.2 118,-0.24 62,Arkansas,,,2011,N,A-N
94,SEC,6,4–2 0–0,100.8 155,95.0 65,.6618 94,47.3 164,48.5 110,20.7 131,22.9 47,36.4 49,31.8 103,31.8 233,36.8 116,47.1 125,45.3 62,31.9 209,37.0 226,26.3 299,31.0 124,65.9 244,+0.28 44,Georgia,10,R64,2011,N,A-N
95,MAAC,5,1–4 0–0,104.0 98,98.1 108,.6600 95,49.3 101,49.3 128,20.6 123,16.3 314,34.9 75,28.7 44,28.2 289,39.6 167,46.3 157,49.2 163,37.9 52,33.0 108,28.5 268,37.8 285,70.5 76,-2.1 175,Siena,,,2011,N,A-N
96,Sum,11,4–7 0–0,103.7 103,97.9 103,.6592 96,48.5 124,50.7 166,20.8 136,21.1 112,26.6 298,36.1 241,30.2 257,27.3 19,46.9 135,53.5 279,34.3 133,29.9 44,36.0 101,32.9 180,62.0 331,-1.9 166,IU Indy,,,2011,N,A-N
97,ACC,5,2–3 0–0,112.2 27,106.1 261,.6550 97,50.6 70,60.0 341,19.6 84,17.8 264,28.1 257,31.0 81,40.7 85,29.5 34,44.1 233,50.3 192,42.9 8,51.0 344,31.9 188,37.0 270,66.0 241,-0.6 85,Virginia,,,2011,N,A-N
98,A10,7,4–3 0–0,97.9 200,92.9 40,.6473 98,49.5 96,45.2 33,23.4 260,17.6 278,34.1 96,26.9 21,36.7 151,36.9 117,48.9 80,42.7 22,34.0 143,33.3 120,28.8 259,34.8 228,66.3 229,-0.5 81,St. Bonaventure,,,2011,N,A-N
99,B10,5,2–3 0–0,98.8 179,93.9 53,.6424 99,44.9 244,48.2 101,21.0 144,21.0 117,34.8 79,27.4 25,39.6 101,34.3 72,47.3 119,50.6 200,26.2 322,29.3 34,29.5 239,35.7 245,68.8 133,-1.3 126,Iowa,,,2011,N,A-N
100,P10,4,2–2 0–0,84.2 334,80.1 2,.6416 100,42.6 301,42.7 8,23.7 270,19.4 198,23.0 328,24.8 6,25.9 317,35.4 93,38.6 326,44.6 47,33.8 148,26.4 12,32.9 170,38.5 297,70.2 87,+0.16 49,California,,,2011,N,A-N
101,MAC,7,2–5 0–0,102.6 121,98.0 106,.6265 101,46.8 180,49.0 122,20.4 114,19.5 190,36.5 47,34.7 198,29.8 271,37.0 119,44.2 230,49.1 159,35.2 113,32.5 101,29.3 242,31.9 146,68.5 145,-1.8 157,Kent St.,,,2011,N,A-N
102,B12,6,2–4 0–0,110.8 36,106.6 270,.6096 102,48.8 111,53.0 253,17.5 30,22.4 63,31.9 161,38.8 307,51.6 12,51.4 305,52.9 26,46.3 79,25.3 328,45.2 340,27.2 285,31.2 127,70.2 87,-1.7 150,Colorado,,,2011,N,A-N
103,BW,9,4–5 0–0,104.2 96,100.3 144,.6066 103,46.1 208,49.7 142,17.7 34,17.3 291,33.2 121,32.6 130,29.3 278,29.2 31,45.5 181,47.9 126,31.5 219,36.2 206,37.4 72,28.8 69,61.9 333,-1.5 134,Pacific,,,2011,N,A-N
104,BE,6,1–5 0–0,92.1 281,88.8 23,.6043 104,44.1 270,41.7 6,28.1 340,15.8 324,37.4 33,31.6 97,38.2 121,38.3 141,47.9 103,40.5 8,23.7 339,29.6 40,30.4 219,30.9 118,63.0 321,-2.5 205,South Florida,,,2011,N,A-N
105,MVC,4,0–4 0–0,104.3 95,100.5 148,.6033 105,47.3 164,52.8 245,17.9 38,13.8 344,29.1 231,23.3 4,23.2 334,29.0 28,48.6 85,51.0 215,30.3 244,37.2 235,41.8 30,37.2 275,67.4 193,-2.1 177,Creighton,,,2011,N,A-N
106,MAC,6,3–3 0–0,96.9 221,93.5 50,.6027 106,51.0 63,45.5 37,24.4 291,23.4 36,31.3 177,37.1 272,47.2 26,37.2 123,51.6 38,37.5 2,33.0 176,41.3 315,29.0 250,32.7 175,67.2 199,-1.5 140,Buffalo,,,2011,N,A-N
107,CUSA,6,1–5 0–0,107.7 59,103.9 208,.6024 107,49.4 98,52.5 232,18.3 45,18.9 222,35.2 72,30.6 75,35.7 169,42.2 209,45.5 181,49.2 163,38.8 37,38.3 264,30.4 219,39.9 310,62.3 327,-2.8 221,Rice,,,2011,N,A-N
108,Sum,6,2–4 0–0,104.2 97,100.5 147,.6021 108,48.7 116,47.9 94,20.3 110,17.5 282,31.0 187,33.5 160,37.9 128,32.6 54,42.6 272,46.8 95,44.3 5,33.6 129,25.4 317,28.6 63,71.6 53,-2.1 172,North Dakota St.,,,2011,N,A-N
109,Ivy,7,4–3 0–0,100.5 158,97.0 87,.6015 109,46.1 208,52.7 239,22.7 229,22.1 73,33.5 115,34.2 174,37.6 138,26.3 15,47.1 125,54.2 294,29.9 256,33.1 112,41.1 34,33.2 192,68.3 153,+0.34 41,Harvard,,,2011,N,A-N
110,BW,7,3–4 0–0,100.6 157,97.0 88,.6014 110,48.3 134,50.3 156,23.8 272,21.7 89,28.1 257,32.5 125,34.9 184,48.2 286,45.3 191,44.9 52,35.9 91,38.6 272,34.3 133,41.7 327,70.2 87,-0.8 96,UC Santa Barbara,15,R64,2011,N,A-N
111,AE,7,3–4 0–0,105.8 77,102.1 182,.5989 111,50.5 73,49.9 150,22.3 212,15.6 326,33.3 116,34.6 192,36.5 154,29.0 28,45.1 196,48.5 143,44.2 6,35.7 195,25.5 311,27.5 38,70.7 69,-0.5 80,Vermont,,,2011,N,A-N
112,BW,9,3–6 0–0,104.3 94,100.9 159,.5949 112,48.7 116,54.6 295,22.1 202,17.0 301,30.7 192,29.0 48,35.2 180,23.2 6,46.6 145,54.3 297,35.6 101,36.8 222,31.1 206,35.9 248,70.9 64,-1.2 121,Long Beach St.,,,2011,N,A-N
113,NEC,7,5–2 0–0,104.6 91,101.7 176,.5795 113,51.0 63,50.7 166,21.6 179,20.7 129,33.6 111,27.4 25,57.5 3,33.0 60,48.2 92,51.3 225,38.0 48,33.1 112,31.7 191,37.4 279,76.8 4,-0.5 84,LIU,15,R64,2011,N,A-N
114,A10,8,3–5 0–0,103.1 114,100.3 143,.5784 114,48.3 134,49.7 142,19.3 73,20.2 150,32.8 135,37.0 268,29.9 264,41.7 200,46.4 152,51.7 239,34.5 129,29.9 44,36.8 85,29.1 77,71.1 60,-1.9 165,Rhode Island,,,2011,N,A-N
115,OVC,9,3–6 0–0,102.4 123,99.7 137,.5765 115,48.4 127,52.0 211,23.4 260,22.7 54,35.0 73,33.4 159,40.5 87,38.5 144,47.4 117,53.9 290,34.0 143,32.4 99,27.2 285,35.9 248,68.9 129,-2.9 227,Austin Peay,,,2011,N,A-N
116,BSky,8,4–4 0–0,106.9 66,104.2 212,.5712 116,53.1 28,46.8 71,18.3 45,14.6 340,32.2 151,33.3 151,22.0 339,32.8 55,49.4 71,44.5 45,41.7 19,34.2 147,27.9 276,35.0 234,64.8 282,-1.1 113,Northern Arizona,,,2011,N,A-N
117,Horz,4,3–1 0–0,105.9 74,103.4 199,.5698 117,51.6 46,54.4 288,18.3 45,24.8 16,31.3 177,30.4 70,44.6 42,39.0 155,48.2 92,53.3 274,38.3 43,38.2 259,36.5 93,26.8 22,68.1 166,-0.17 58,Loyola Chicago,,,2011,N,A-N
118,ACC,6,2–4 0–0,100.3 162,97.9 101,.5698 118,44.8 248,53.7 266,20.6 123,21.8 84,35.7 60,29.8 62,30.4 252,45.1 250,47.6 111,51.7 239,25.9 325,38.5 269,31.3 201,33.0 182,70.3 85,-1.5 138,Georgia Tech,,,2011,N,A-N
119,WAC,6,4–2 0–0,100.8 152,98.4 114,.5687 119,44.1 270,46.4 63,19.3 73,20.0 157,39.1 18,27.3 24,41.2 83,41.3 194,42.3 277,47.4 111,33.0 176,29.6 40,25.5 311,33.0 182,71.1 60,-0.8 93,San Jose St.,,,2011,N,A-N
120,SEC,5,1–4 0–0,102.2 128,99.7 136,.5685 120,45.5 224,47.3 81,18.4 52,19.6 185,32.2 151,32.3 121,48.1 24,64.1 343,35.6 341,47.0 102,42.6 13,32.1 88,35.1 119,33.1 187,67.2 199,-2.2 187,LSU,,,2011,N,A-N
121,A10,8,2–6 0–0,103.8 100,101.4 169,.5663 121,47.2 168,46.6 66,18.9 66,18.3 249,30.2 209,38.2 295,30.0 262,36.7 114,46.0 164,47.0 102,33.3 158,30.6 62,30.3 222,34.5 223,67.3 196,-2.4 198,Saint Joseph's,,,2011,N,A-N
122,BSky,7,3–4 0–0,97.1 218,95.1 66,.5591 122,46.5 193,46.8 71,21.1 149,20.5 135,30.6 197,29.5 58,41.4 81,43.1 224,49.2 74,45.5 70,27.3 310,33.3 120,33.0 168,28.3 54,64.7 284,-1.6 143,Montana,,,2011,N,A-N
123,SC,9,2–7 0–0,107.9 56,105.8 252,.5578 123,50.7 68,54.5 292,18.3 45,20.6 131,26.1 307,37.9 288,38.6 114,48.0 282,48.0 99,50.9 210,38.2 46,42.0 320,29.3 242,29.7 89,65.3 266,-2.9 230,Wofford,14,R64,2011,N,A-N
124,P10,6,3–3 0–0,100.4 159,98.5 115,.5552 124,52.3 39,47.4 83,21.9 194,18.6 233,30.5 200,31.1 83,34.1 200,42.3 211,53.8 13,45.2 60,33.6 154,34.2 147,44.5 15,35.2 237,64.5 289,-0.9 99,Arizona St.,,,2011,N,A-N
125,A10,4,2–2 0–0,97.1 217,95.3 69,.5543 125,37.6 340,45.5 37,19.2 70,16.3 314,37.6 27,34.8 200,37.4 141,35.0 84,35.5 342,44.1 38,28.4 290,31.9 82,30.1 227,37.4 279,68.1 166,+0.5 32,Dayton,,,2011,N,A-N
126,B10,4,0–4 0–0,109.4 44,107.4 284,.5543 126,48.4 127,52.2 221,19.5 81,15.6 326,36.6 45,39.7 316,41.9 75,58.9 334,51.3 43,49.6 172,27.7 305,37.8 251,30.2 226,35.4 240,66.3 229,-1.9 158,Indiana,,,2011,N,A-N
127,WCC,6,2–4 0–0,108.2 51,106.2 262,.5537 127,52.3 39,51.6 199,23.7 270,18.1 256,37.6 27,31.8 103,38.4 116,51.3 304,51.2 45,47.5 115,36.2 82,40.4 305,35.9 103,30.9 118,68.9 129,-1.7 153,Santa Clara,,,2011,N,A-N
128,B10,2,0–2 0–0,121.7 4,119.5 345,.5518 128,50.0 84,62.6 345,14.5 5,15.4 328,32.3 145,40.4 322,35.8 168,39.3 159,45.7 170,58.7 339,38.5 41,45.5 341,35.8 107,41.1 322,62.3 327,-0.8 94,Penn St.,10,R64,2011,N,A-N
129,SC,9,4–5 0–0,98.5 187,96.9 82,.5469 129,47.0 174,47.0 75,23.1 248,19.7 179,32.3 145,31.4 92,32.7 223,52.0 308,49.2 74,45.3 62,28.9 275,34.7 162,37.7 65,26.2 16,69.6 104,-1.7 149,Davidson,,,2011,N,A-N
130,MAC,8,4–4 0–0,97.6 207,96.0 75,.5457 130,46.8 180,48.5 110,19.7 88,24.7 18,28.6 242,38.5 303,19.9 345,39.0 155,41.8 282,48.6 146,35.4 107,32.1 88,44.8 14,24.6 12,67.4 193,-1.2 122,Akron,15,R64,2011,N,A-N
131,AE,7,3–4 0–0,101.3 144,99.7 134,.5441 131,47.9 148,47.1 77,21.5 172,20.3 146,28.8 238,38.2 295,48.4 23,45.0 247,46.6 145,42.8 23,33.9 145,37.9 253,31.6 195,31.0 124,68.2 162,-1.0 107,Maine,,,2011,N,A-N
132,Slnd,6,2–4 0–0,102.6 119,101.1 161,.5421 132,46.0 213,55.9 313,22.1 202,19.3 204,35.4 68,25.8 16,36.7 151,38.2 140,44.7 216,58.3 338,32.7 186,33.0 108,31.1 206,26.9 25,71.8 48,-1.6 142,Sam Houston St.,,,2011,N,A-N
133,WAC,3,1–2 0–0,99.5 172,98.2 109,.5379 133,51.8 45,49.7 142,29.4 344,16.7 305,37.6 27,23.8 5,44.3 47,30.7 44,50.5 53,53.1 269,36.2 82,30.0 46,33.6 149,42.2 332,66.1 239,-0.9 104,Hawaii,,,2011,N,A-N
134,SEC,6,0–6 0–0,100.8 153,99.5 132,.5368 134,43.9 274,51.0 177,25.9 324,21.5 96,39.3 15,32.8 138,27.9 294,48.1 284,45.1 196,43.9 34,26.7 316,43.4 336,23.5 334,33.3 196,62.9 325,-3.4 250,Alabama,,,2011,N,A-N
135,BSth,6,4–2 0–0,103.4 109,102.1 180,.5366 135,45.2 234,52.0 211,18.1 42,23.8 31,37.0 39,34.5 188,42.0 72,32.8 55,45.5 181,46.4 82,29.5 267,40.0 294,25.5 311,41.0 319,64.3 297,-0.37 71,Coastal Carolina,,,2011,N,A-N
136,MVC,5,2–3 0–0,92.9 269,91.8 34,.5337 136,44.4 260,45.6 41,26.0 326,17.4 287,34.9 75,22.0 2,46.6 30,47.5 273,47.5 113,46.6 85,24.3 335,28.6 25,27.9 276,26.8 22,67.0 207,-1.0 111,Southern Illinois,,,2011,N,A-N
137,Ivy,8,3–5 0–0,98.1 195,97.0 86,.5323 137,48.5 124,48.9 117,21.7 184,18.8 227,26.5 301,28.6 40,38.8 112,41.8 202,44.6 217,47.5 115,36.9 67,35.0 172,35.5 112,27.3 32,67.4 193,-2.1 173,Yale,,,2011,N,A-N
138,Horz,8,2–6 0–0,98.2 192,97.3 93,.5280 138,45.7 221,45.6 41,21.7 184,20.5 135,34.0 102,35.7 227,40.3 93,36.5 111,45.7 170,47.4 111,30.4 241,28.2 24,27.1 287,35.4 240,69.8 100,-3.2 238,Detroit Mercy,,,2011,N,A-N
139,BE,5,2–3 0–0,101.1 146,100.2 142,.5268 139,47.8 150,51.1 180,17.6 32,22.2 72,31.4 176,28.8 45,28.1 292,35.7 101,46.8 137,47.7 122,33.3 158,37.1 231,32.1 185,43.1 336,67.6 184,-1.4 133,Rutgers,,,2011,N,A-N
140,SC,7,4–3 0–0,101.0 148,100.3 145,.5174 140,48.8 111,47.8 92,24.6 298,21.0 117,40.3 9,35.1 211,34.8 186,42.9 220,44.4 226,48.6 146,38.0 48,30.4 57,35.1 119,28.6 63,63.0 321,-1.0 108,Furman,,,2011,N,A-N
141,OVC,7,3–4 0–0,100.3 161,99.7 135,.5169 141,49.9 88,51.1 180,24.4 291,22.3 69,35.3 70,32.5 125,33.9 204,46.6 258,51.4 42,50.8 204,31.5 219,34.4 155,38.0 63,38.6 299,62.0 331,-1.0 110,Morehead St.,13,R32,2011,N,A-N
142,Sum,10,2–8 0–0,105.2 85,104.7 222,.5146 142,48.0 143,52.3 225,21.5 172,19.8 171,34.6 88,36.3 243,41.7 78,48.7 290,46.1 163,50.3 192,35.0 115,38.4 266,29.2 245,27.4 35,66.8 212,-4.3 284,Oral Roberts,,,2011,N,A-N
143,MEAC,9,7–2 0–0,92.3 279,91.9 35,.5141 143,43.9 274,39.6 3,16.8 19,22.4 63,27.0 285,37.2 275,34.2 197,33.3 63,44.8 210,37.3 1,28.1 299,29.5 37,35.8 107,32.9 180,64.7 284,-0.5 82,Hampton,16,R64,2011,N,A-N
144,CAA,9,4–5 0–0,106.6 69,106.1 260,.5129 144,49.8 90,53.5 259,19.6 84,21.1 112,26.5 301,35.6 225,40.5 87,47.2 263,45.8 169,50.8 204,39.6 31,40.0 294,29.6 233,29.3 82,64.9 281,-2.3 190,Northeastern,,,2011,N,A-N
145,MAC,7,3–4 0–0,98.7 183,98.3 112,.5098 145,48.2 137,48.6 112,18.6 58,17.3 291,26.0 309,30.5 72,42.3 68,37.3 125,48.0 99,49.1 159,32.5 193,31.7 79,22.8 336,31.7 139,65.0 274,-1.5 137,Ball St.,,,2011,N,A-N
146,SB,9,4–5 0–0,102.6 120,102.4 187,.5043 146,47.4 160,50.4 161,16.1 12,18.0 261,31.1 184,33.6 167,39.1 109,43.9 233,48.1 95,50.6 200,30.6 236,33.3 120,28.6 264,31.8 144,65.6 254,-1.7 152,Florida Atlantic,,,2011,N,A-N
147,Sum,6,2–4 0–0,95.2 245,95.2 68,.5014 147,44.3 265,48.4 107,22.8 234,21.8 84,27.1 282,34.2 174,37.3 144,41.4 196,37.8 329,53.0 268,36.4 78,26.0 9,38.5 56,32.6 170,65.6 254,-1.3 123,Purdue Fort Wayne,,,2011,N,A-N
148,Horz,7,4–3 0–0,105.4 81,105.4 245,.4996 148,49.9 88,52.5 232,17.7 34,25.5 8,29.5 223,39.7 316,42.1 69,45.4 253,51.6 38,51.3 225,31.2 225,36.4 208,35.0 122,37.9 286,67.1 203,-0.8 98,Valparaiso,,,2011,N,A-N
149,Ivy,9,3–6 0–0,103.6 107,103.8 205,.4955 149,51.2 59,52.9 250,21.1 149,18.9 222,26.7 296,32.1 112,33.7 208,33.9 70,48.3 89,53.1 269,37.3 58,35.0 172,38.2 58,33.1 187,64.4 296,-2.7 216,Penn,,,2011,N,A-N
150,SB,5,3–2 0–0,110.8 37,111.0 324,.4946 150,51.3 54,52.1 216,20.6 123,15.0 335,30.7 192,37.6 281,45.6 36,34.1 71,51.7 37,52.2 251,33.3 158,34.5 158,23.0 335,27.3 32,66.1 239,-0.39 72,North Texas,,,2011,N,A-N
151,MWC,6,1–5 0–0,101.8 136,102.3 185,.4876 151,47.1 170,47.2 78,20.9 142,14.9 338,30.5 200,32.7 133,42.6 63,49.4 294,47.5 113,44.9 52,30.9 231,35.4 184,33.2 161,28.9 72,71.9 44,-2.2 188,Utah,,,2011,N,A-N
152,ASun,7,3–4 0–0,102.7 117,103.3 194,.4837 152,49.1 103,52.2 221,23.9 276,20.5 135,34.7 83,36.0 236,31.4 241,29.0 28,51.3 43,52.0 249,29.9 256,35.2 179,34.0 142,32.6 170,71.9 44,-1.0 105,Lipscomb,,,2011,N,A-N
153,A10,6,1–5 0–0,96.2 234,96.8 81,.4817 153,50.5 73,54.8 299,19.8 92,21.3 107,20.3 339,31.3 90,28.6 286,51.6 306,49.3 72,52.6 259,35.4 107,42.4 325,30.5 217,20.4 3,66.6 217,-2.2 184,Saint Louis,,,2011,N,A-N
154,AE,9,2–7 0–0,98.7 181,99.4 126,.4802 154,43.7 278,47.7 87,18.7 61,19.4 198,33.1 126,38.2 295,26.1 312,36.2 105,39.5 315,47.6 119,33.2 168,32.0 85,40.5 38,33.9 213,66.0 241,-3.6 254,Boston University,16,R64,2011,N,A-N
155,A10,8,3–5 0–0,101.5 139,102.5 189,.4699 155,48.6 120,49.3 128,21.9 194,17.0 301,29.9 214,31.9 107,42.1 69,30.4 39,46.6 145,49.8 176,34.5 129,32.2 92,38.9 51,36.2 255,65.7 250,-2.6 211,Charlotte,,,2011,N,A-N
156,CAA,6,2–4 0–0,99.0 176,100.1 141,.4697 156,52.5 35,46.6 66,25.8 320,22.1 73,37.6 27,32.0 109,34.6 188,58.9 334,53.5 19,49.4 169,33.9 145,27.9 23,36.5 93,36.9 268,61.4 335,-3.3 244,Georgia St.,,,2011,N,A-N
157,BSth,11,5–6 0–0,103.5 108,104.7 223,.4668 157,53.0 29,52.7 239,24.1 281,17.2 295,25.4 317,34.2 174,23.8 332,24.6 9,47.2 120,53.1 269,42.2 16,34.7 162,36.3 95,36.0 251,61.1 339,-1.7 151,Presbyterian,,,2011,N,A-N
158,MAC,7,3–4 0–0,97.6 205,98.8 119,.4662 158,46.7 186,47.6 86,19.5 81,18.9 222,33.0 132,33.1 144,31.9 231,35.5 96,47.0 132,42.9 24,30.6 236,39.1 279,28.6 264,30.3 102,70.2 87,-1.9 161,Western Michigan,,,2011,N,A-N
159,MAAC,6,3–3 0–0,95.9 240,97.1 90,.4643 159,46.9 176,45.8 46,24.4 291,18.5 241,35.7 60,34.2 174,27.9 294,40.2 176,44.0 236,44.3 41,34.6 125,32.5 101,37.2 76,34.4 220,69.0 125,-1.5 139,Canisius,,,2011,N,A-N
160,ASun,9,3–6 0–0,94.6 251,95.8 74,.4636 160,46.4 200,49.8 146,24.3 288,19.4 198,34.8 79,33.3 151,38.1 122,32.9 57,45.6 176,46.7 87,32.4 196,35.9 197,28.5 268,43.6 339,66.4 223,-2.2 189,East Tennessee St.,,,2011,N,A-N
161,MVC,5,2–3 0–0,102.0 130,103.4 198,.4630 161,47.6 154,51.9 207,19.8 92,20.4 142,27.8 267,34.1 173,32.6 224,30.4 39,45.7 170,45.3 62,35.1 114,41.2 314,27.9 276,39.9 310,66.6 217,-1.1 117,Bradley,,,2011,N,A-N
162,Horz,6,1–5 0–0,95.7 241,97.1 89,.4587 162,42.7 300,52.7 239,18.3 45,22.0 77,22.4 332,25.6 13,39.2 107,55.1 329,41.0 291,50.9 210,30.7 235,37.2 235,34.1 139,35.7 245,63.9 308,-2.8 224,Wright St.,,,2011,N,A-N
163,MVC,5,1–4 0–0,105.1 86,106.7 272,.4577 163,43.7 278,53.4 258,16.8 19,15.8 324,32.8 135,31.8 103,29.1 279,41.1 193,44.9 206,49.7 173,27.6 307,41.3 315,36.0 101,30.2 97,64.7 284,-1.9 163,Missouri St.,,,2011,N,A-N
164,Ivy,7,3–4 0–0,103.8 101,105.4 244,.4552 164,48.0 143,51.2 185,18.2 44,16.2 317,34.1 96,31.8 103,35.9 166,37.2 123,45.5 181,46.7 87,35.6 101,42.1 323,32.3 184,27.5 38,68.4 148,-1.9 164,Columbia,,,2011,N,A-N
165,SC,10,2–8 0–0,98.0 199,99.5 131,.4552 165,44.6 254,51.7 203,22.0 200,21.7 89,34.5 91,31.5 94,27.2 304,63.4 342,43.6 248,51.9 245,31.1 226,34.2 147,32.6 177,24.3 10,68.7 137,-4.4 287,Western Carolina,,,2011,N,A-N
166,ACC,4,1–3 0–0,107.6 61,109.5 306,.4511 166,54.4 16,53.7 266,23.9 276,15.2 331,34.1 96,31.6 97,33.0 217,21.3 3,46.3 157,51.2 223,49.3 2,38.8 275,29.5 239,36.6 262,73.8 17,-1.4 129,Wake Forest,,,2011,N,A-N
167,Horz,8,2–6 0–0,102.4 124,104.3 213,.4487 167,45.3 230,56.1 316,21.9 194,22.9 47,40.4 8,35.7 227,26.1 312,54.9 327,42.4 275,54.4 300,35.5 105,40.2 298,27.0 289,28.4 57,66.2 234,-2.5 206,Green Bay,,,2011,N,A-N
168,Pat,9,4–5 0–0,103.3 111,105.2 239,.4477 168,48.0 143,49.4 134,18.3 45,21.1 112,25.6 313,38.2 295,44.7 41,35.5 96,45.4 186,46.7 87,35.5 105,37.0 226,33.0 168,30.2 97,72.3 36,-2.4 195,Lehigh,,,2011,N,A-N
169,BSky,9,2–7 0–0,107.9 57,109.9 311,.4474 169,52.5 35,54.9 301,26.4 330,19.4 198,37.0 39,33.6 167,48.5 21,60.0 337,45.4 186,51.1 220,41.6 20,40.2 298,42.0 29,40.7 317,69.1 123,-3.7 258,Northern Colorado,15,R64,2011,N,A-N
170,SB,8,3–5 0–0,92.8 272,94.7 62,.4414 170,46.5 193,49.7 142,25.4 311,24.2 24,36.8 42,38.1 290,30.8 248,33.7 69,45.2 194,50.0 184,32.9 179,32.7 105,31.4 199,31.8 144,72.6 31,-2.3 192,Western Kentucky,,,2011,N,A-N
171,OVC,6,3–3 0–0,96.9 223,98.9 124,.4409 171,44.4 260,52.2 221,23.8 272,24.3 22,31.6 168,32.2 118,41.4 81,34.8 82,38.8 322,50.8 204,38.6 39,36.4 208,29.6 233,35.4 240,63.2 317,-1.1 118,Murray St.,,,2011,N,A-N
172,SC,5,2–3 0–0,101.1 145,103.3 196,.4394 172,48.1 140,51.8 206,21.4 168,19.8 171,28.0 261,33.7 170,33.6 209,42.3 211,42.7 270,50.2 190,36.7 73,37.3 238,43.8 17,27.7 45,70.1 93,-0.8 95,Elon,,,2011,N,A-N
173,MAAC,6,2–4 0–0,98.5 185,100.8 157,.4356 173,47.6 154,49.5 138,23.4 260,19.9 164,37.5 32,30.9 79,31.8 233,46.6 258,47.1 125,52.3 252,32.3 200,27.0 14,37.6 69,23.9 8,66.7 215,-2.0 169,Loyola MD,,,2011,N,A-N
174,BW,8,3–5 0–0,97.6 206,99.9 139,.4335 174,46.4 200,48.3 104,18.5 55,20.6 131,25.5 315,32.7 133,35.2 180,38.9 152,42.6 272,46.6 85,36.1 85,34.1 143,32.7 176,37.6 284,72.6 31,-2.2 181,UC Irvine,,,2011,N,A-N
175,MVC,8,2–6 0–0,98.9 177,101.5 171,.4256 175,46.3 202,48.9 117,23.9 276,16.3 314,36.8 42,30.8 77,33.6 209,54.7 324,44.6 217,46.8 95,33.1 169,35.6 192,32.9 170,32.4 161,66.2 234,-3.2 240,Indiana St.,14,R64,2011,N,A-N
176,B12,5,0–5 0–0,100.8 154,103.5 202,.4236 176,44.9 244,56.6 319,18.4 52,20.3 146,29.1 231,34.9 203,35.4 174,47.8 280,44.4 226,57.0 330,31.0 229,37.0 226,22.6 337,27.5 38,73.3 21,-2.7 214,Texas Tech,,,2011,N,A-N
177,BE,3,1–2 0–0,107.7 60,110.6 321,.4227 177,46.6 191,57.7 329,13.6 1,21.8 84,36.6 45,37.8 286,48.5 21,38.6 146,45.9 165,55.6 315,31.8 212,42.0 320,43.8 17,28.4 57,72.3 36,-1.2 119,Providence,,,2011,N,A-N
178,SEC,4,1–3 0–0,98.1 197,100.8 155,.4225 178,46.5 193,52.0 211,20.7 131,20.1 154,31.0 187,34.8 200,24.2 330,44.4 241,39.6 312,50.8 204,38.5 41,36.6 218,38.1 62,28.2 51,74.7 11,-1.0 109,South Carolina,,,2011,N,A-N
179,NEC,7,2–5 0–0,98.5 186,101.4 168,.4176 179,48.1 140,45.5 37,22.9 242,21.4 102,21.3 337,42.3 333,40.2 95,61.5 339,41.9 279,45.2 60,40.4 27,31.0 67,33.2 161,22.5 5,67.8 174,-2.4 194,Wagner,,,2011,N,A-N
180,Ivy,9,2–7 0–0,101.8 137,104.9 228,.4143 180,48.2 137,51.1 180,20.7 131,21.5 96,30.4 205,36.4 248,29.9 264,48.8 291,43.7 246,51.0 215,35.8 95,34.1 143,45.6 11,35.6 243,68.4 148,-3.9 269,Cornell,,,2011,N,A-N
181,MAC,5,3–2 0–0,102.5 122,105.8 253,.4096 181,43.2 285,55.2 305,16.9 21,21.9 83,31.1 184,37.0 268,33.9 204,48.6 287,45.2 194,57.6 332,26.7 316,33.7 132,39.7 45,33.1 187,67.7 180,-0.26 63,Ohio,,,2011,N,A-N
182,OVC,4,1–3 0–0,95.0 247,98.2 111,.4071 182,47.4 160,51.4 194,24.2 284,19.9 164,30.0 213,21.6 1,37.3 144,48.6 287,48.3 89,53.5 279,29.6 263,32.2 92,23.7 332,40.3 314,73.4 20,-1.5 135,Tennessee Tech,,,2011,N,A-N
183,Slnd,4,1–3 0–0,94.9 249,98.2 110,.4053 183,45.0 238,52.6 236,20.1 103,22.5 59,27.9 263,29.5 58,31.7 235,40.9 189,45.6 176,54.5 302,28.8 279,32.2 92,28.4 271,30.6 111,63.9 308,-1.4 132,Stephen F. Austin,,,2011,N,A-N
184,BSky,8,2–6 0–0,101.4 140,104.9 226,.4051 184,48.6 120,54.2 284,21.3 163,19.3 204,26.6 298,29.3 55,38.9 111,41.3 194,44.5 221,54.7 308,37.3 58,35.5 189,35.5 112,33.1 187,67.5 189,-3.0 234,Weber St.,,,2011,N,A-N
