rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CAA,9,8–1 8–1,100.0 213,90.1 32,.7672 94,45.2 309,45.2 83,16.9 61,30.0 1,37.3 52,32.7 223,41.2 112,38.3 247,43.9 308,46.8 161,31.4 262,26.9 27,39.9 42,24.9 19,65.6 169,-0.08 85,VCU,12,R32,2012,C,H
95,MWC,7,6–1 6–1,105.0 134,94.8 81,.7654 95,47.8 240,48.3 170,18.3 122,20.0 188,32.7 158,28.5 83,37.6 176,27.7 57,50.0 133,45.1 107,28.2 316,35.6 223,28.9 260,38.1 306,65.1 188,+0.7 37,San Diego St.,6,R64,2012,C,H
96,B10,9,3–6 3–6,108.1 91,97.6 121,.7649 96,50.4 161,48.7 186,20.7 245,16.8 308,32.5 165,31.1 163,35.1 236,42.1 291,50.5 117,45.8 129,33.6 202,35.8 226,31.6 194,36.8 292,64.3 231,-2.0 185,Minnesota,,,2012,C,H
97,BW,8,6–2 6–2,110.9 62,100.1 160,.7643 97,53.4 72,47.9 153,17.0 66,19.5 215,37.7 44,25.8 31,35.4 227,42.5 294,49.0 167,47.9 196,41.7 32,32.0 121,32.4 172,32.0 151,60.6 324,-1.2 147,Cal Poly,,,2012,C,H
98,BW,8,8–0 8–0,98.7 235,89.2 23,.7638 98,51.4 133,42.1 19,18.0 112,23.4 59,32.5 165,32.5 213,47.0 34,24.5 19,53.3 49,42.5 46,31.7 252,27.4 30,33.3 157,29.5 91,68.0 71,+0.5 49,Long Beach St.,12,R64,2012,C,H
99,WCC,8,7–1 7–1,117.6 12,106.3 267,.7628 99,57.0 17,52.7 299,18.2 118,19.8 199,38.6 35,31.1 163,37.0 191,28.9 79,56.8 10,48.2 208,38.2 99,46.2 345,38.5 62,21.0 1,63.4 264,+0.22 66,Saint Mary's,7,R64,2012,C,H
100,A10,8,4–4 4–4,105.4 129,95.4 90,.7603 100,48.7 213,50.8 255,17.5 92,26.0 13,29.8 237,39.8 338,41.4 107,28.3 65,45.8 271,51.0 285,36.4 130,33.5 165,32.8 164,33.9 222,69.2 41,-1.6 170,Duquesne,,,2012,C,H
101,P12,9,5–4 5–4,112.1 48,101.5 186,.7589 101,53.4 72,52.9 304,19.6 185,18.6 250,29.3 252,25.6 28,47.4 32,36.0 214,52.3 69,54.0 330,36.9 120,34.1 188,35.8 113,39.4 321,64.6 216,-1.6 167,Washington St.,,,2012,C,H
102,SEC,8,5–3 5–3,110.8 63,100.6 169,.7530 102,51.4 133,52.1 284,16.6 52,22.5 82,28.0 277,34.9 287,39.6 139,43.8 307,47.1 236,51.0 285,40.3 57,36.1 235,32.6 171,32.9 186,71.4 13,-0.37 104,Arkansas,,,2012,C,H
103,Slnd,8,8–0 8–0,98.3 239,89.3 27,.7506 103,50.4 161,43.4 43,23.8 328,27.5 2,39.9 22,27.2 52,44.0 68,28.6 70,54.2 29,44.5 92,28.8 310,27.6 33,34.3 139,35.1 252,71.2 17,+0.40 59,UT Arlington,,,2012,C,H
104,MWC,7,6–1 6–1,110.0 71,100.2 163,.7455 104,52.6 99,52.3 290,15.8 30,20.9 148,26.3 304,25.8 31,36.7 201,41.3 284,48.3 186,51.6 297,39.1 81,35.8 226,42.1 22,32.8 179,67.1 109,+0.9 30,TCU,,,2012,C,H
105,MVC,9,6–3 6–3,108.6 85,98.9 146,.7445 105,50.8 151,53.8 325,18.4 126,27.0 5,28.1 274,35.3 296,40.1 131,37.8 237,47.0 238,53.8 328,40.9 47,35.8 226,26.6 301,32.2 160,66.1 149,-1.0 137,Evansville,,,2012,C,H
106,BE,9,3–6 3–6,110.5 66,101.1 178,.7358 106,47.1 268,47.9 153,20.9 254,15.2 334,36.6 65,33.3 240,42.2 93,33.6 172,45.9 268,45.0 101,33.1 212,35.3 215,30.7 220,36.3 286,68.5 57,-2.7 222,Villanova,,,2012,C,H
107,NEC,9,8–1 8–1,104.1 145,95.4 89,.7330 107,52.0 118,44.6 70,19.7 194,24.7 29,37.7 44,27.7 66,43.4 75,50.8 338,50.7 113,46.1 137,36.3 131,26.9 27,32.9 163,26.3 35,68.8 48,-0.48 109,Wagner,,,2012,C,H
108,BSky,8,8–0 8–0,114.0 34,104.5 244,.7302 108,55.1 38,49.9 225,11.8 1,20.0 188,24.9 322,30.1 126,38.1 165,31.9 137,51.1 102,43.6 77,40.9 47,40.5 318,38.9 54,36.6 289,66.4 135,+0.48 54,Weber St.,,,2012,C,H
109,CAA,9,6–3 6–3,103.7 155,95.2 88,.7280 109,48.1 231,45.6 94,19.4 176,23.3 64,42.0 9,27.4 58,37.5 179,37.5 233,48.2 190,42.6 48,32.0 241,33.7 177,32.8 164,37.3 299,66.8 121,-1.8 176,Old Dominion,,,2012,C,H
110,MAAC,9,7–2 7–2,96.6 263,88.7 21,.7259 110,52.8 89,40.0 4,24.1 330,26.8 6,32.5 165,34.7 279,29.8 315,38.8 250,48.3 186,38.2 3,40.3 57,30.6 85,37.0 80,23.5 8,65.6 169,-1.2 145,Fairfield,,,2012,C,H
111,CUSA,8,6–2 6–2,104.8 138,96.3 105,.7249 111,52.5 101,46.3 105,21.3 263,19.9 193,30.1 229,26.1 36,44.7 55,31.5 124,49.2 162,42.7 52,40.2 63,37.7 275,29.6 244,26.1 31,62.8 281,-0.49 110,Tulsa,,,2012,C,H
112,AE,8,8–0 8–0,111.5 56,102.5 207,.7247 112,52.3 106,44.4 66,16.1 37,21.1 137,39.2 27,30.1 126,45.8 41,31.5 124,49.4 155,45.8 129,39.5 79,27.8 36,29.3 250,35.3 260,64.8 201,+0.38 61,Vermont,16,R64,2012,C,H
113,BE,9,4–5 4–5,103.7 156,95.5 91,.7212 113,45.6 294,48.4 174,19.0 156,22.2 89,32.1 176,42.5 344,40.0 132,26.0 36,46.0 260,52.7 314,29.5 305,27.0 29,23.5 329,34.8 245,69.2 41,-1.6 162,St. John's,,,2012,C,H
114,BE,9,4–5 4–5,107.8 96,99.3 149,.7211 114,48.4 224,48.5 178,23.3 321,19.6 209,38.7 33,36.5 316,31.1 310,30.7 104,47.4 228,48.9 229,33.8 193,31.8 117,33.1 161,30.1 98,64.7 209,-2.0 187,Pittsburgh,,,2012,C,H
115,CUSA,8,6–2 6–2,108.2 89,99.6 155,.7204 115,48.5 218,49.8 222,18.1 116,17.9 278,40.7 13,27.8 69,37.5 179,34.0 182,48.9 168,50.2 266,31.7 252,32.5 137,30.9 210,28.4 69,64.7 209,-0.37 103,Marshall,,,2012,C,H
116,ASun,9,8–1 8–1,104.1 144,96.2 102,.7145 116,49.2 197,47.2 131,19.8 198,23.2 67,43.1 5,32.6 217,37.1 188,33.9 179,45.7 277,47.4 182,38.4 93,31.1 98,29.3 250,37.1 297,66.4 135,+0.12 73,USC Upstate,,,2012,C,H
117,CAA,9,6–3 6–3,95.4 276,88.1 15,.7132 117,44.4 322,40.3 6,17.3 82,24.5 33,31.7 195,33.5 246,38.1 165,30.2 95,47.0 238,38.2 3,24.8 342,29.2 58,26.9 297,37.4 300,66.2 145,-1.7 174,Georgia St.,,,2012,C,H
118,CAA,9,7–2 7–2,100.7 196,93.1 59,.7120 118,47.7 244,39.8 3,19.6 185,15.4 329,27.5 288,31.7 188,39.6 139,29.0 82,46.2 254,39.7 15,33.7 197,26.6 23,33.5 154,24.3 13,67.3 96,-0.44 107,Delaware,,,2012,C,H
119,Pat,7,6–1 6–1,103.5 160,95.7 94,.7120 119,49.9 173,42.2 20,17.8 107,14.0 342,32.7 158,27.9 73,35.0 238,19.4 2,50.0 133,42.9 59,33.1 212,27.4 30,31.6 194,39.2 318,63.8 249,-0.34 101,Holy Cross,,,2012,C,H
120,MVC,9,6–3 6–3,105.7 124,97.8 128,.7092 120,52.8 89,46.6 115,17.1 72,19.0 234,25.3 319,27.6 63,45.2 47,40.0 268,50.3 126,47.1 168,38.7 89,30.3 77,31.8 190,30.4 107,67.1 109,-1.0 135,Drake,,,2012,C,H
121,Horz,9,7–2 7–2,100.7 199,93.3 60,.7053 121,49.8 176,43.1 38,20.1 214,19.2 228,32.5 165,30.3 132,45.0 50,30.7 104,49.6 149,45.0 101,33.3 207,25.7 10,40.3 38,28.7 74,65.4 175,-0.9 134,Milwaukee,,,2012,C,H
122,AE,8,8–0 8–0,105.6 126,98.0 131,.7030 122,54.2 57,45.7 95,20.5 236,21.9 105,38.9 31,27.5 61,34.0 261,25.4 29,50.5 117,44.4 87,41.2 44,31.7 116,32.8 164,40.5 326,61.2 316,+0.41 58,Stony Brook,,,2012,C,H
123,MEAC,8,8–0 8–0,95.3 278,88.4 16,.7024 123,52.3 106,42.0 17,18.8 145,26.3 8,33.1 146,27.1 50,40.7 121,43.9 308,52.8 61,44.6 93,34.4 173,23.3 4,36.7 88,26.9 44,63.8 249,+0.27 65,Savannah St.,,,2012,C,H
124,ind,1,1–0 1–0,111.7 52,103.9 232,.6952 124,53.1 82,41.1 11,12.3 4,15.3 332,41.0 11,36.6 318,34.4 249,24.2 16,50.0 133,42.9 59,42.9 18,25.9 13,21.9 337,43.5 337,60.1 328,+0.01 79,Cal St. Bakersfield,,,2012,C,H
125,MVC,9,6–3 6–3,108.3 87,100.9 175,.6916 125,51.3 137,47.7 146,18.5 130,16.1 323,30.7 219,26.6 43,41.6 103,39.0 252,47.7 218,42.8 54,39.6 75,39.2 302,30.7 220,30.7 120,64.0 243,-1.0 136,Indiana St.,,,2012,C,H
126,Sum,9,9–0 9–0,115.3 26,107.6 281,.6893 126,57.5 15,57.1 343,17.3 82,22.8 74,36.9 59,28.5 83,39.1 146,31.6 131,54.9 26,52.6 313,42.9 18,44.4 343,27.3 287,31.8 148,63.3 270,+0.9 31,Oral Roberts,,,2012,C,H
127,BE,9,2–7 2–7,112.9 39,105.3 257,.6886 127,50.7 152,53.6 315,17.7 103,20.3 174,31.2 209,40.0 339,26.6 335,40.3 273,51.3 94,52.4 309,33.0 218,38.2 287,32.4 172,24.5 16,72.0 11,-3.5 265,DePaul,,,2012,C,H
128,CUSA,8,6–2 6–2,99.3 226,92.9 55,.6824 128,50.2 166,47.7 146,19.6 185,20.7 158,26.1 306,21.1 5,42.2 93,30.9 108,51.9 79,44.8 96,29.7 301,34.8 204,22.5 334,39.6 323,63.1 277,-0.9 128,UTEP,,,2012,C,H
129,Pat,7,6–1 6–1,103.7 158,97.1 114,.6806 129,54.8 47,43.0 33,19.6 185,15.4 329,29.4 248,19.3 1,43.3 77,34.8 198,52.2 72,38.7 7,41.0 45,33.8 181,28.5 268,35.8 274,65.2 181,-0.46 108,Bucknell,,,2012,C,H
130,B12,9,3–6 3–6,107.5 101,100.8 173,.6766 130,50.7 152,50.1 235,17.5 92,18.2 264,26.9 297,32.2 203,33.0 274,37.2 227,52.2 72,47.8 191,31.8 246,36.5 244,32.4 172,32.6 169,62.4 293,-2.5 211,Texas A&M,,,2012,C,H
131,CAA,9,9–0 9–0,100.6 200,94.5 78,.6733 131,48.9 209,43.1 38,21.3 263,21.5 120,35.4 86,33.0 227,43.2 81,30.6 103,49.6 149,42.1 41,31.3 265,30.4 80,27.2 292,30.6 113,68.6 53,+1.2 21,George Mason,,,2012,C,H
132,WAC,7,6–1 6–1,106.8 109,100.4 166,.6706 132,52.7 95,48.8 192,19.4 176,18.8 240,43.3 4,24.0 17,52.5 10,36.3 218,57.2 7,51.8 301,26.0 334,28.7 48,24.8 320,33.9 222,69.8 28,-0.27 97,New Mexico St.,13,R64,2012,C,H
133,MAC,8,7–1 7–1,109.4 76,102.9 213,.6699 133,54.5 52,45.2 83,19.8 198,14.6 340,34.5 106,30.6 144,41.9 97,24.1 15,55.3 19,45.5 119,35.4 145,29.7 64,37.6 72,30.1 98,66.4 135,+0.15 70,Buffalo,,,2012,C,H
134,Pat,7,6–1 6–1,104.0 148,97.8 129,.6687 134,51.0 147,46.5 111,15.5 25,21.5 120,31.5 204,24.0 17,38.9 153,23.9 14,51.0 105,41.7 35,34.0 185,36.6 248,37.1 78,36.5 288,68.0 71,-0.50 111,Lehigh,15,R32,2012,C,H
135,ASun,9,6–3 6–3,103.5 161,97.4 119,.6668 135,49.4 188,53.8 325,19.0 156,26.5 7,36.4 67,31.7 188,45.5 43,29.8 89,49.5 152,52.7 314,32.8 221,36.8 259,24.9 316,44.2 341,66.7 129,-1.9 180,East Tennessee St.,,,2012,C,H
136,Horz,9,8–1 8–1,111.7 51,105.3 255,.6642 136,59.9 3,48.0 158,21.4 266,17.2 302,25.4 317,31.6 184,48.1 26,32.7 157,59.3 1,47.2 170,40.6 51,33.0 150,41.9 26,36.2 281,64.1 240,+0.04 77,Valparaiso,,,2012,C,H
137,WAC,7,5–2 5–2,114.9 29,108.3 288,.6634 137,59.0 4,48.0 158,14.8 16,13.9 344,24.6 323,34.8 282,35.6 221,27.7 57,53.7 44,48.5 222,47.3 2,31.3 102,31.1 207,32.8 179,61.4 313,-1.2 146,Utah St.,,,2012,C,H
138,MVC,9,4–5 4–5,104.5 141,98.6 141,.6613 138,46.7 278,48.0 158,14.7 13,17.3 299,29.2 258,27.2 52,31.5 307,33.4 169,45.7 277,47.5 186,32.9 219,32.7 144,28.9 260,34.0 226,63.4 264,-3.0 239,Missouri St.,,,2012,C,H
139,MVC,9,4–5 4–5,107.9 94,101.9 195,.6601 139,52.8 89,53.9 327,19.6 185,22.0 99,32.1 176,30.2 129,36.2 210,45.7 321,54.0 36,51.0 285,33.3 207,39.5 309,29.9 237,34.5 238,64.2 235,-2.9 233,Southern Illinois,,,2012,C,H
140,Horz,9,6–3 6–3,103.9 149,98.1 135,.6592 140,54.7 49,43.9 54,21.0 255,23.5 57,33.5 133,33.7 252,29.4 321,50.5 337,51.1 102,40.7 24,41.4 41,34.1 188,32.1 181,31.5 142,64.5 220,-2.0 188,Cleveland St.,,,2012,C,H
141,CUSA,8,4–4 4–4,105.7 125,99.8 158,.6585 141,50.4 161,48.1 165,18.8 145,19.4 220,31.6 199,34.7 279,37.0 191,30.3 97,46.0 260,46.2 141,40.3 57,35.8 226,30.2 229,25.0 20,62.7 285,-2.2 200,UAB,,,2012,C,H
142,SB,8,5–3 5–3,101.4 185,96.0 100,.6528 142,51.1 142,43.1 38,19.7 194,18.0 271,32.3 173,30.2 129,33.8 263,28.7 76,48.2 190,40.6 22,39.7 71,32.1 122,25.4 311,33.3 198,69.6 34,-2.0 189,North Texas,,,2012,C,H
143,BE,9,4–5 4–5,100.9 193,95.6 93,.6514 143,45.3 303,50.4 243,20.1 214,23.9 46,33.5 133,37.1 322,36.2 210,42.5 294,45.3 285,46.9 164,30.2 293,38.3 288,32.3 177,33.4 205,65.2 181,-2.0 190,Rutgers,,,2012,C,H
144,CUSA,8,6–2 6–2,109.5 74,103.8 225,.6512 144,50.9 149,50.4 243,21.5 270,16.2 318,36.3 69,28.6 88,36.8 196,27.6 56,51.9 79,48.3 213,31.8 246,36.5 244,24.0 326,33.5 212,67.1 109,-0.41 106,Houston,,,2012,C,H
145,MAAC,8,7–1 7–1,114.8 31,108.7 292,.6508 145,60.4 1,51.3 266,15.0 17,21.0 141,32.6 162,29.0 94,30.7 312,28.2 62,58.2 6,50.0 259,42.9 18,35.8 226,36.5 97,35.4 261,68.3 64,-0.33 100,Iona,14,R68,2012,C,H
146,BW,8,7–1 7–1,102.4 172,97.0 113,.6498 146,52.3 106,42.5 23,18.8 145,21.3 127,36.3 69,33.3 240,32.4 288,24.9 25,47.9 205,41.9 39,40.3 57,29.2 58,34.8 125,34.8 245,64.7 209,-0.31 98,UC Santa Barbara,,,2012,C,H
147,Ivy,7,6–1 6–1,107.6 98,102.2 202,.6461 147,54.9 45,45.5 90,19.0 156,21.0 141,31.2 209,32.1 199,28.1 329,39.7 259,49.5 152,43.1 62,42.2 24,33.3 156,39.1 50,35.1 252,58.1 344,-0.14 89,Penn,,,2012,C,H
148,Horz,9,6–3 6–3,97.7 251,92.9 56,.6412 148,45.5 296,45.8 99,19.6 185,22.4 85,35.6 82,27.7 66,48.2 25,39.0 252,47.4 228,49.5 243,27.7 325,26.5 22,33.2 159,37.9 305,64.8 201,-2.0 186,Butler,,,2012,C,H
149,WAC,7,6–1 6–1,105.0 133,100.2 164,.6332 149,53.9 64,46.4 108,20.3 227,17.9 278,37.0 57,32.6 217,36.6 203,26.7 46,52.1 74,43.3 66,38.0 101,35.4 219,37.4 74,32.1 155,64.5 220,-0.21 94,Nevada,,,2012,C,H
150,OVC,8,7–1 7–1,104.2 143,99.6 153,.6284 150,54.1 59,46.7 118,22.4 306,22.1 94,37.3 52,33.0 227,56.8 3,40.4 275,51.3 94,45.9 133,39.7 71,32.7 144,34.4 137,24.4 14,68.8 48,-0.6 116,Murray St.,6,R32,2012,C,H
151,ACC,8,4–4 4–4,112.7 40,107.6 283,.6279 151,48.1 231,52.3 290,16.4 42,18.4 256,38.1 38,31.4 176,38.0 168,34.1 186,48.8 171,46.5 151,30.7 280,42.3 338,23.8 327,34.1 228,68.2 66,-1.6 169,N.C. State,11,Sweet Sixteen,2012,C,H
152,Horz,9,6–3 6–3,105.7 123,101.0 176,.6273 152,49.4 188,51.0 259,20.8 249,24.4 34,38.1 38,33.7 252,44.3 62,31.5 124,51.4 89,46.1 137,29.7 301,39.1 300,29.4 246,38.8 314,66.1 149,-2.0 184,Detroit Mercy,15,R64,2012,C,H
153,NEC,9,7–2 7–2,101.8 181,97.3 117,.6259 153,49.2 197,48.9 195,22.1 293,27.5 2,38.7 33,30.4 137,48.1 26,52.2 341,50.0 133,44.2 84,31.6 258,39.0 298,33.2 159,33.2 194,64.5 220,-1.5 159,Robert Morris,,,2012,C,H
154,A10,8,4–4 4–4,101.7 183,97.4 118,.6215 154,48.4 224,47.5 141,18.1 116,17.7 284,34.3 108,29.6 106,38.2 163,41.3 284,49.7 145,48.5 222,29.3 307,30.2 75,23.1 332,30.3 104,62.3 295,-2.2 197,George Washington,,,2012,C,H
155,Horz,9,6–3 6–3,102.3 175,98.0 132,.6204 155,50.4 161,46.2 104,17.3 82,18.8 240,27.4 289,30.5 139,37.2 187,30.3 97,49.7 145,45.0 101,34.4 173,32.5 137,39.5 46,33.1 191,64.7 209,-1.9 181,Youngstown St.,,,2012,C,H
156,WCC,8,5–3 5–3,107.9 95,103.7 224,.6124 156,56.3 23,55.2 334,16.4 42,25.1 21,28.1 274,25.2 24,34.1 258,28.0 61,56.3 13,52.1 306,37.4 112,41.1 329,34.5 134,32.9 186,69.0 44,-1.6 165,San Francisco,,,2012,C,H
157,MAC,8,5–3 5–3,107.3 106,103.3 220,.6067 157,51.1 142,48.8 192,20.5 236,21.0 141,35.1 91,34.1 269,39.3 143,37.0 222,49.8 142,49.6 247,36.2 134,31.6 111,29.9 237,35.2 256,67.0 114,-2.1 193,Toledo,,,2012,C,H
158,Horz,9,7–2 7–2,106.7 113,102.8 212,.6057 158,51.2 139,49.0 200,19.2 164,21.2 131,31.7 195,33.5 246,41.7 102,32.4 146,46.6 246,42.6 48,41.8 29,43.5 342,28.1 274,28.2 63,66.8 121,-0.9 130,Green Bay,,,2012,C,H
159,BSth,9,8–1 8–1,112.6 43,108.8 293,.5978 159,58.3 9,51.8 278,17.9 109,21.7 111,28.0 277,35.0 290,55.6 5,42.5 294,55.1 23,49.6 247,42.5 22,37.7 275,36.5 97,31.2 130,70.9 20,-0.5 113,UNC Asheville,16,R64,2012,C,H
160,B10,9,3–6 3–6,99.3 227,96.0 101,.5945 160,46.6 280,52.8 302,22.1 293,19.1 230,25.5 314,27.2 52,32.0 295,29.7 88,47.9 205,52.3 307,29.9 299,35.7 224,42.1 22,39.1 317,63.8 249,-1.9 182,Nebraska,,,2012,C,H
161,OVC,8,6–2 6–2,108.1 92,104.6 245,.5933 161,55.0 41,43.6 48,21.6 274,16.2 318,40.2 18,31.5 182,32.0 295,36.2 216,49.2 162,42.8 54,45.1 5,30.4 80,31.3 202,27.8 56,65.9 154,-1.3 151,Southeast Missouri St.,,,2012,C,H
162,MAAC,9,7–2 7–2,107.4 103,104.0 233,.5895 162,54.1 59,47.1 129,20.2 221,18.1 265,30.5 222,31.9 193,43.2 81,32.1 140,50.8 109,47.3 176,39.6 75,31.2 101,38.8 57,42.3 334,69.7 32,-1.1 139,Rider,,,2012,C,H
163,ACC,8,3–5 3–5,111.6 53,108.2 287,.5885 163,46.3 286,53.7 323,15.2 21,21.0 141,32.1 176,40.9 343,28.3 328,32.3 143,42.1 332,54.2 332,36.7 125,35.0 209,32.7 169,29.4 89,60.9 320,-2.1 194,Virginia Tech,,,2012,C,H
164,P12,9,5–4 5–4,101.1 188,98.1 133,.5864 164,54.4 56,49.1 201,26.0 343,18.3 262,29.5 246,24.9 21,39.6 139,35.5 209,50.4 124,49.3 239,41.7 32,32.5 137,33.3 157,35.9 276,64.0 243,-1.9 183,Arizona St.,,,2012,C,H
165,Slnd,8,6–2 6–2,108.6 84,105.7 260,.5787 165,50.7 152,49.5 212,15.7 29,23.0 69,38.3 37,36.2 312,39.3 143,27.9 59,49.1 166,46.5 151,37.5 110,39.1 300,22.9 333,24.1 11,67.3 96,-1.5 157,Lamar,16,R68,2012,C,H
166,WAC,7,3–4 3–4,99.8 215,97.3 116,.5733 166,48.0 236,50.0 231,17.2 77,24.3 36,31.9 188,29.8 113,35.4 227,40.6 280,44.6 297,50.9 282,35.3 148,31.6 111,40.8 34,25.5 25,69.5 36,-3.1 247,Louisiana Tech,,,2012,C,H
167,NEC,9,9–0 9–0,111.3 60,108.6 291,.5693 167,55.3 33,50.2 239,19.8 198,19.7 206,36.8 62,34.9 287,48.1 26,20.0 3,53.1 55,49.9 257,40.4 56,34.0 185,29.7 243,25.1 21,73.4 5,+0.6 41,LIU,16,R64,2012,C,H
168,Ivy,7,3–4 3–4,106.7 112,104.2 238,.5683 168,53.1 82,48.3 170,20.2 221,17.4 295,32.0 185,24.8 20,29.8 315,39.5 257,50.8 109,47.3 176,38.3 98,33.7 177,33.7 150,30.0 96,61.8 304,-3.1 242,Columbia,,,2012,C,H
169,AE,8,6–2 6–2,98.8 234,96.6 107,.5650 169,51.2 139,43.0 33,20.0 209,19.8 199,33.7 129,27.2 52,31.9 301,25.8 34,54.7 28,40.8 26,30.6 283,31.4 107,39.9 42,35.6 271,63.6 258,-1.5 161,Boston University,,,2012,C,H
170,Horz,9,5–4 5–4,95.6 273,93.7 63,.5583 170,49.0 205,47.3 135,20.0 209,26.0 13,19.8 341,29.3 101,46.1 38,36.9 221,46.9 241,51.0 285,35.8 138,27.7 34,30.2 229,38.6 313,61.6 309,-2.9 229,Wright St.,,,2012,C,H
171,BW,8,8–0 8–0,116.4 21,114.4 332,.5500 171,57.9 13,51.4 272,18.5 130,17.2 302,37.4 50,32.5 213,41.5 105,35.6 212,50.2 127,47.8 191,46.8 3,39.6 311,38.6 61,31.4 140,68.3 64,+0.8 35,Cal St. Fullerton,,,2012,C,H
172,ACC,8,4–4 4–4,94.6 286,93.0 58,.5484 172,46.8 275,45.9 102,21.5 270,19.1 230,20.4 340,31.0 160,40.9 116,32.3 143,42.3 329,45.9 133,35.5 142,30.6 85,40.9 31,33.0 188,64.5 220,-1.6 166,Boston College,,,2012,C,H
173,GWC,5,5–0 5–0,100.3 209,98.6 142,.5478 173,55.3 33,41.8 14,19.9 204,21.4 125,32.6 162,33.8 256,40.4 127,24.5 19,52.6 65,38.8 8,40.2 63,32.6 142,35.7 114,29.9 94,65.9 154,+0.14 71,North Dakota,,,2012,C,H
174,MAAC,9,7–2 7–2,99.8 216,98.2 136,.5455 174,44.9 315,46.9 124,20.5 236,22.7 76,42.3 8,33.0 227,43.8 71,38.3 247,43.0 319,42.4 45,33.1 212,40.9 322,28.4 272,24.0 10,63.7 255,-1.1 144,Loyola MD,15,R64,2012,C,H
175,Slnd,8,6–2 6–2,95.7 271,94.3 74,.5440 175,49.1 201,44.2 59,21.8 285,25.0 24,38.0 40,25.8 31,45.6 42,38.2 245,52.3 69,40.2 17,25.8 336,35.0 209,23.3 331,33.1 191,58.8 341,-1.6 163,Stephen F. Austin,,,2012,C,H
176,GWC,5,5–0 5–0,99.0 229,97.6 120,.5411 176,47.4 257,42.9 30,18.4 126,17.5 293,39.9 22,21.3 6,46.2 37,28.8 77,42.7 325,40.4 21,41.4 41,32.2 128,24.3 323,31.3 133,66.9 117,+0.13 72,Utah Valley,,,2012,C,H
177,MAAC,9,7–2 7–2,101.1 189,99.8 157,.5376 177,52.8 89,43.7 50,22.0 289,16.7 312,33.0 150,32.4 209,40.7 121,32.0 139,50.2 127,38.3 5,39.0 83,36.3 238,31.3 202,33.3 198,66.0 151,-1.1 138,Siena,,,2012,C,H
178,Ivy,7,6–1 6–1,95.2 279,94.0 69,.5362 178,48.3 227,42.0 17,21.6 274,17.7 284,30.3 227,28.2 78,41.3 111,21.5 7,44.7 294,40.6 22,38.0 101,30.0 73,28.9 260,32.8 179,64.9 195,-0.10 87,Yale,,,2012,C,H
179,MAAC,9,6–3 6–3,97.5 254,96.5 106,.5292 179,50.5 158,46.3 105,22.0 289,25.3 19,33.8 124,34.9 287,32.9 277,40.2 271,47.3 233,46.7 159,37.0 117,30.3 77,39.1 50,32.1 155,67.7 80,-2.1 195,Manhattan,,,2012,C,H
180,Sum,9,5–4 5–4,106.5 116,105.4 258,.5288 180,55.3 33,49.5 212,18.3 122,17.2 302,29.6 242,26.4 39,37.8 172,43.9 308,57.2 7,47.2 170,34.4 173,37.2 267,32.8 164,26.5 37,67.9 75,-3.0 238,North Dakota St.,,,2012,C,H
181,BSth,9,7–2 7–2,105.2 131,104.2 236,.5287 181,54.0 63,46.9 124,17.5 92,16.3 316,32.9 153,31.2 167,34.2 255,30.5 102,55.3 19,42.8 54,33.8 193,36.7 253,28.6 267,33.3 198,66.3 140,-1.5 158,Coastal Carolina,,,2012,C,H
182,NEC,9,7–2 7–2,98.9 230,98.0 130,.5284 182,49.5 185,46.3 105,20.7 245,25.2 20,33.4 138,34.5 277,34.3 252,35.3 207,50.0 133,46.1 137,32.1 237,31.0 96,28.2 273,32.8 179,65.2 181,-1.4 154,Central Connecticut,,,2012,C,H
183,A10,8,3–5 3–5,102.2 176,101.2 179,.5279 183,51.0 147,52.7 299,22.2 299,20.6 163,28.4 272,31.9 193,44.2 64,28.6 70,48.5 177,52.8 318,37.0 117,35.1 213,35.3 119,36.7 291,69.1 43,-2.8 227,Charlotte,,,2012,C,H
184,Sum,9,6–3 6–3,112.6 42,111.6 319,.5268 184,54.5 52,56.2 339,16.8 56,19.3 225,33.4 138,30.9 154,45.3 46,28.6 70,50.0 133,55.7 340,41.4 41,38.1 284,37.5 73,34.1 228,71.3 16,-2.1 192,Oakland,,,2012,C,H
185,MAC,8,6–2 6–2,92.7 307,92.0 49,.5228 185,45.3 303,42.9 30,22.2 299,24.1 40,34.0 116,33.8 256,38.6 156,39.2 254,37.4 345,43.5 71,42.2 24,28.0 40,30.4 225,37.6 302,58.9 340,-1.1 140,Eastern Michigan,,,2012,C,H
186,CUSA,8,4–4 4–4,99.3 228,98.6 140,.5210 186,49.2 197,50.9 256,18.0 112,21.5 120,24.6 323,29.5 103,33.0 274,29.4 83,46.7 245,48.0 201,36.9 120,38.1 284,29.2 255,32.0 151,68.6 53,-2.8 228,Rice,,,2012,C,H
187,P12,9,3–6 3–6,95.5 275,94.8 82,.5209 187,47.7 244,47.2 131,22.4 306,16.8 308,21.8 336,30.9 154,34.5 247,33.1 161,45.0 288,45.6 122,34.8 162,34.3 199,36.4 100,28.2 63,60.6 324,-3.5 264,Utah,,,2012,C,H
