rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,ACC,15,4–11 2–8,108.6 122,102.4 90,.6640 92,46.3 312,54.8 300,16.0 73,18.4 75,27.8 216,30.5 166,29.5 237,36.2 216,47.4 264,53.8 242,29.7 317,37.6 331,40.0 145,38.9 175,66.6 254,-3.0 103,Pittsburgh,,,2025,R,A-N
93,Amer,20,10–10 5–4,111.0 85,104.8 136,.6608 93,53.1 46,48.6 46,17.1 134,15.2 267,28.2 204,31.9 242,35.4 69,34.7 178,54.8 29,47.5 30,33.7 140,33.7 147,39.3 160,35.0 60,70.5 50,-4.0 128,Florida Atlantic,,,2025,R,A-N
94,Sum,17,10–7 5–3,118.5 26,111.9 279,.6593 94,59.2 2,51.7 157,16.6 102,11.4 361,27.1 236,32.5 273,29.0 247,27.6 33,55.0 26,53.4 229,41.9 1,32.7 98,53.8 2,37.9 144,64.3 341,-3.3 112,North Dakota St.,,,2025,R,A-N
95,B12,16,3–13 0–10,107.9 131,101.8 83,.6592 95,48.4 240,54.1 273,21.0 339,16.9 147,25.6 283,31.0 196,35.8 58,39.5 288,50.6 131,52.9 195,29.6 324,37.2 316,36.2 238,41.9 263,67.6 200,-2.7 91,Colorado,,,2025,R,A-N
96,ACC,16,3–13 1–9,109.0 116,103.0 103,.6554 96,45.9 328,54.6 294,17.5 160,16.1 205,31.4 104,29.1 103,34.8 81,35.5 200,46.6 296,54.8 284,29.7 317,36.2 269,36.1 240,33.6 31,67.7 191,-4.1 131,California,,,2025,R,A-N
97,SC,17,11–6 8–1,111.0 87,105.1 144,.6517 97,54.9 19,49.8 85,17.3 148,16.7 160,25.9 272,28.7 86,29.7 229,36.4 225,56.4 14,50.2 106,35.3 75,32.9 107,42.2 101,42.1 272,68.5 138,-1.8 75,Chattanooga,,,2025,R,A-N
98,SB,19,11–8 6–3,111.0 86,105.1 146,.6514 98,48.5 231,47.1 22,15.5 52,16.1 205,33.8 48,30.9 193,36.9 44,42.8 327,49.7 172,46.7 18,31.3 259,31.8 59,42.2 101,35.3 67,70.7 44,-3.3 111,Arkansas St.,,,2025,R,A-N
99,CUSA,18,11–7 6–3,109.7 104,104.1 126,.6469 99,50.4 128,49.2 61,15.6 55,16.3 191,28.6 193,31.4 215,31.0 192,31.2 98,52.2 84,48.9 62,31.8 242,33.2 123,40.0 145,34.4 48,68.7 127,-1.6 72,Middle Tennessee,,,2025,R,A-N
100,MVC,17,11–6 6–4,113.4 59,107.7 197,.6437 100,55.6 10,53.7 253,16.6 102,16.1 205,26.4 259,27.5 50,26.1 324,29.9 71,50.9 120,56.4 315,40.6 2,33.4 135,47.0 30,43.4 306,70.4 53,-1.5 71,Belmont,,,2025,R,A-N
101,MWC,16,6–10 3–7,110.8 91,105.3 152,.6418 101,50.6 119,53.5 240,15.7 60,18.9 54,27.3 224,27.4 48,37.2 41,44.4 342,53.4 54,51.2 136,30.4 295,37.5 326,35.5 257,45.3 330,64.2 342,-3.5 116,Nevada,,,2025,R,A-N
102,Amer,16,8–8 5–4,118.2 29,112.5 290,.6398 102,50.3 133,53.7 253,15.0 29,14.5 307,39.0 4,33.3 291,33.5 115,30.8 90,47.4 264,52.6 174,38.2 13,37.2 316,29.2 354,34.6 53,69.7 81,-3.6 118,UAB,,,2025,R,A-N
103,ACC,15,4–11 2–8,110.1 100,104.7 133,.6397 103,46.5 306,53.5 240,16.1 79,15.8 235,29.7 164,32.1 255,25.0 338,36.1 214,45.5 324,54.1 258,32.0 235,35.1 213,40.6 131,34.4 48,66.0 284,-2.7 93,Stanford,,,2025,R,A-N
104,BSth,17,13–4 6–2,118.7 24,113.0 298,.6380 104,55.7 9,50.5 112,13.7 6,15.2 267,31.4 104,31.8 233,37.4 37,38.1 255,56.7 11,51.2 136,36.0 58,32.9 107,37.0 219,36.6 93,66.9 238,-1.7 73,High Point,13,R64,2025,R,A-N
105,MAC,18,12–6 8–1,108.8 118,103.8 117,.6334 105,53.6 36,49.9 89,17.9 183,17.5 115,31.0 122,28.8 89,26.9 303,31.7 107,53.4 54,50.7 122,35.9 61,32.4 82,43.1 83,37.0 110,73.0 10,-2.5 87,Akron,13,R64,2025,R,A-N
106,CUSA,17,8–9 6–3,106.5 150,101.5 80,.6333 106,46.3 312,48.0 36,16.7 108,14.9 286,34.0 45,28.5 80,34.2 97,40.3 301,47.1 278,49.2 70,29.9 310,31.0 38,34.9 272,43.5 309,64.7 325,-3.7 121,New Mexico St.,,,2025,R,A-N
107,SB,15,8–7 6–3,107.0 144,102.2 88,.6288 107,50.1 146,50.5 112,14.5 19,21.0 14,29.3 178,31.3 209,33.5 115,26.5 21,50.8 125,49.7 95,32.8 198,34.0 158,43.1 83,61.5 364,63.9 349,-3.2 109,South Alabama,,,2025,R,A-N
108,CAA,16,12–4 7–2,110.7 94,105.7 154,.6288 108,51.6 80,51.5 153,17.5 160,17.2 127,35.6 17,26.4 31,35.1 78,28.9 55,52.8 69,48.6 46,32.7 201,36.9 302,33.9 298,43.3 304,66.0 284,-1.1 70,UNC Wilmington,14,R64,2025,R,A-N
109,B12,13,1–12 1–9,107.3 139,102.7 97,.6250 109,47.2 283,51.5 153,20.9 335,13.2 340,34.4 33,32.7 277,27.9 284,40.5 303,50.5 139,52.2 163,28.7 342,33.7 147,43.7 70,38.9 175,69.1 104,-3.6 119,Utah,,,2025,R,A-N
110,ACC,16,3–13 2–8,111.3 80,106.5 173,.6233 110,51.8 75,54.5 286,18.8 239,13.4 337,27.3 224,28.2 69,31.8 179,38.9 272,50.9 120,55.2 295,35.6 68,35.6 242,34.4 290,35.3 67,68.2 152,-5.3 162,Syracuse,,,2025,R,A-N
111,SEC,14,2–12 0–9,105.9 167,101.4 78,.6228 111,46.1 320,56.3 342,20.2 316,15.1 276,27.3 224,25.4 18,39.9 17,28.5 48,48.3 228,56.5 318,28.6 343,37.2 316,41.0 120,36.3 86,67.0 235,-3.3 114,South Carolina,,,2025,R,A-N
112,Sum,20,10–10 4–4,112.4 68,107.9 200,.6144 112,57.3 3,52.2 183,14.9 26,18.6 64,20.3 354,31.7 230,32.1 165,39.2 282,58.9 4,51.6 145,37.1 31,35.3 223,47.9 23,42.1 272,69.1 104,-5.9 181,St. Thomas,,,2025,R,A-N
113,Ivy,15,9–6 4–3,115.3 47,110.7 263,.6136 113,57.2 4,52.2 183,16.9 122,14.2 319,26.1 268,29.2 107,28.0 280,27.9 37,59.8 1,50.8 126,36.4 46,36.4 284,49.9 7,37.6 133,71.4 27,-3.1 104,Cornell,,,2025,R,A-N
114,MWC,16,6–10 5–5,103.5 207,99.7 59,.6065 114,48.2 250,51.7 157,18.3 215,17.2 127,25.1 302,27.8 62,34.6 89,32.2 122,48.1 233,54.4 270,32.2 228,32.2 77,34.8 276,44.6 322,67.2 225,-3.0 101,UNLV,,,2025,R,A-N
115,ACC,15,5–10 5–5,104.1 200,100.4 68,.6007 115,49.1 200,50.1 98,21.0 339,15.3 261,27.1 236,29.9 138,30.1 218,33.4 152,49.4 185,52.5 173,32.5 212,31.1 41,39.6 153,42.4 279,65.7 297,-3.6 117,Virginia Tech,,,2025,R,A-N
116,B12,15,2–13 2–8,102.8 220,99.3 51,.5985 116,43.7 354,54.1 273,19.3 281,17.6 110,30.7 131,30.5 166,33.1 128,31.0 94,45.3 328,54.9 287,26.9 357,35.4 228,32.9 313,42.1 272,67.7 191,-3.3 110,TCU,,,2025,R,A-N
117,Amer,16,8–8 4–5,106.5 151,103.1 105,.5909 117,49.1 200,51.4 147,17.8 178,17.0 141,30.8 129,29.5 121,35.5 66,32.2 122,48.8 210,51.7 149,33.3 164,34.0 158,28.4 356,39.6 204,69.2 101,-3.0 102,Wichita St.,,,2025,R,A-N
118,BE,14,3–11 2–8,109.9 102,106.6 176,.5877 118,51.5 84,55.0 312,19.5 291,13.5 336,24.0 323,31.8 233,25.6 332,30.7 89,53.0 63,57.0 326,33.1 179,34.2 172,45.0 53,35.0 60,66.9 238,-3.0 100,DePaul,,,2025,R,A-N
119,SC,21,12–9 7–2,113.0 63,109.6 243,.5865 119,52.9 51,53.3 231,16.3 89,15.8 235,35.1 25,28.2 69,30.7 200,33.8 156,53.7 49,52.7 184,34.6 105,36.0 259,47.6 25,45.9 334,64.7 325,-4.3 137,Wofford,15,R64,2025,R,A-N
120,CUSA,17,9–8 3–6,109.5 107,106.3 165,.5844 120,53.0 49,49.2 61,18.8 239,14.1 327,29.5 169,29.6 129,32.2 162,30.6 87,54.7 32,49.9 99,33.8 132,31.9 62,41.9 106,38.0 150,65.1 317,-3.8 123,Louisiana Tech,,,2025,R,A-N
121,SC,18,12–6 5–4,111.2 82,108.0 206,.5843 121,55.0 16,51.9 170,17.3 148,15.7 242,28.8 186,29.2 107,33.0 132,29.7 70,54.2 44,52.6 174,37.2 26,34.0 158,52.8 3,40.0 222,66.6 254,-2.2 85,Furman,,,2025,R,A-N
122,WCC,14,5–9 3–6,114.6 49,111.5 275,.5771 122,50.7 111,54.5 286,17.2 140,15.2 267,32.5 73,29.9 138,41.5 11,37.8 247,51.1 111,52.8 188,33.2 172,37.9 338,35.4 262,40.7 235,64.4 338,-4.1 130,Oregon St.,,,2025,R,A-N
123,ACC,14,3–11 2–8,102.2 231,99.5 57,.5746 123,45.9 328,49.7 79,19.4 287,14.1 327,28.5 195,29.0 97,29.3 240,27.0 23,46.7 291,48.3 37,29.7 317,34.3 176,37.8 199,43.2 301,68.2 152,-3.9 126,Georgia Tech,,,2025,R,A-N
124,SC,16,9–7 6–3,112.4 67,109.6 245,.5720 124,54.9 19,54.6 294,19.1 267,19.8 31,31.5 101,33.8 309,37.0 42,48.8 357,55.1 24,55.8 310,36.5 44,35.5 237,44.5 58,47.5 347,72.0 21,-2.7 90,Samford,,,2025,R,A-N
125,MVC,21,9–12 5–7,106.3 156,103.8 118,.5691 125,49.4 184,51.9 170,16.7 108,18.0 93,26.8 247,27.2 43,39.5 18,38.1 255,48.6 217,53.6 236,33.7 140,32.1 71,40.8 124,32.0 15,66.7 249,-6.4 199,Murray St.,,,2025,R,A-N
126,MVC,17,7–10 3–7,110.6 95,108.0 205,.5674 126,55.3 12,54.0 269,16.9 122,15.6 247,24.2 319,25.1 11,26.6 310,34.0 162,54.6 33,54.4 270,37.4 20,35.6 242,47.5 27,41.9 263,65.8 291,-5.2 161,Illinois St.,,,2025,R,A-N
127,A10,16,6–10 3–6,109.7 105,107.1 188,.5673 127,51.7 76,54.2 279,15.0 29,14.8 290,22.1 343,27.7 59,26.6 310,28.1 40,53.0 63,52.9 195,33.3 164,37.6 331,42.1 103,39.0 180,67.4 208,-4.7 146,Davidson,,,2025,R,A-N
128,Sum,21,11–10 5–3,111.4 78,108.9 226,.5653 128,53.1 46,52.9 211,16.5 99,14.6 299,28.9 184,27.4 48,33.3 124,41.1 309,51.1 111,52.6 174,37.6 17,35.6 242,38.4 185,44.8 327,69.1 104,-5.2 160,Nebraska Omaha,15,R64,2025,R,A-N
129,BE,16,2–14 2–8,108.8 117,106.4 170,.5635 129,49.3 188,52.5 196,19.3 281,14.2 319,33.2 59,29.1 103,25.4 334,35.6 204,47.2 273,50.9 128,34.5 106,36.7 293,45.3 48,38.1 153,67.6 200,-6.4 197,Providence,,,2025,R,A-N
130,CUSA,17,7–10 3–6,105.6 178,103.3 108,.5610 130,48.8 216,53.5 240,17.5 160,21.8 6,27.0 243,31.5 220,35.3 74,44.6 343,46.3 305,54.2 263,35.5 70,35.0 207,35.9 248,42.4 279,69.4 95,-5.0 155,UTEP,,,2025,R,A-N
131,A10,16,8–8 4–5,106.1 159,104.1 124,.5557 131,48.4 240,49.4 67,18.8 239,18.6 64,31.1 114,34.0 318,44.1 2,31.8 112,49.7 172,51.0 129,31.0 273,31.1 41,40.8 124,37.2 116,68.1 166,-4.3 134,George Washington,,,2025,R,A-N
132,CUSA,20,10–10 5–4,109.1 112,107.1 185,.5547 132,49.9 156,50.4 109,16.8 116,12.1 358,32.6 70,25.2 14,33.9 107,28.6 50,49.7 172,47.3 24,33.4 159,36.4 284,35.5 257,42.9 294,65.6 301,-4.8 148,Jacksonville St.,,,2025,R,A-N
133,Slnd,18,9–9 5–5,106.0 163,104.0 123,.5539 133,47.9 260,47.8 29,17.0 129,16.2 198,31.5 101,33.0 284,29.7 229,35.5 200,43.9 343,49.5 85,36.8 39,29.8 17,36.0 245,36.6 93,69.2 101,-4.1 132,Nicholls St.,,,2025,R,A-N
134,A10,16,6–10 4–5,105.6 175,103.8 119,.5497 134,49.7 167,51.1 138,18.2 205,15.9 229,30.5 142,26.1 26,30.2 215,32.1 118,49.9 161,49.6 90,33.0 184,35.5 237,43.6 76,41.9 263,67.1 231,-5.4 172,Loyola Chicago,,,2025,R,A-N
135,A10,16,4–12 2–7,106.1 160,104.3 128,.5497 135,50.2 139,50.8 124,19.1 267,18.8 58,33.3 57,30.8 188,28.3 272,40.8 305,50.8 125,49.1 68,32.9 190,35.8 252,43.6 76,37.1 113,65.7 297,-8.1 263,Duquesne,,,2025,R,A-N
136,B12,17,3–14 0–10,103.0 217,101.4 76,.5472 136,46.9 291,54.1 273,20.9 335,20.5 18,29.5 169,33.9 314,39.1 21,39.5 288,47.5 258,55.2 295,30.5 292,35.0 207,35.6 255,41.3 253,72.2 18,-5.1 158,Oklahoma St.,,,2025,R,A-N
137,BW,19,12–7 7–3,107.9 129,106.4 169,.5405 137,51.6 80,51.0 134,18.4 219,19.7 37,36.3 11,24.9 10,39.0 24,45.8 350,51.2 106,49.1 68,34.9 89,35.2 216,30.4 346,51.7 362,72.4 16,-3.0 99,Cal St. Northridge,,,2025,R,A-N
138,BSky,18,10–8 7–2,112.0 74,110.8 265,.5323 138,56.3 7,54.8 300,16.7 108,15.0 280,21.3 350,29.3 115,38.4 28,36.5 230,57.6 7,53.9 248,36.0 58,37.6 331,36.9 223,37.4 126,67.7 191,-2.8 96,Montana,14,R64,2025,R,A-N
139,Slnd,19,10–9 7–3,103.6 205,102.5 93,.5322 139,48.4 240,47.9 33,19.6 295,17.0 141,35.3 22,31.6 226,30.5 211,37.2 240,45.1 333,48.7 53,36.7 41,31.1 41,32.9 313,39.4 194,66.6 254,-4.0 127,Lamar,,,2025,R,A-N
140,Sum,18,7–11 4–4,107.4 137,106.6 174,.5229 140,50.3 133,53.2 227,17.2 140,12.5 355,32.2 82,22.2 2,29.7 229,27.1 28,51.2 106,54.9 287,32.7 201,34.3 176,40.7 128,49.0 359,68.7 127,-5.8 180,South Dakota St.,,,2025,R,A-N
141,A10,16,5–11 4–5,105.1 189,104.4 130,.5184 141,53.9 35,49.9 89,18.7 232,14.6 299,21.5 349,29.7 133,25.5 333,25.4 16,59.5 2,49.7 95,32.1 230,33.5 140,49.0 13,39.6 204,67.8 185,-5.5 175,Saint Louis,,,2025,R,A-N
142,CUSA,18,7–11 4–5,105.6 177,105.1 145,.5123 142,48.7 222,48.9 55,19.8 303,15.3 261,31.4 104,29.2 107,35.6 63,42.4 321,49.7 172,49.2 70,31.7 247,32.3 80,47.6 25,40.4 230,71.1 36,-5.7 178,Kennesaw St.,,,2025,R,A-N
143,ACC,13,0–13 0–10,107.8 134,107.4 190,.5117 143,46.4 308,54.9 307,14.4 17,15.2 267,25.7 279,34.6 327,28.9 252,32.0 117,43.3 350,53.4 229,34.5 106,38.7 347,36.1 240,32.8 20,65.5 305,-6.2 193,N.C. State,,,2025,R,A-N
144,Horz,16,10–6 7–3,108.5 124,108.2 211,.5087 144,50.2 139,53.0 216,17.1 134,17.6 110,36.6 9,29.0 97,34.7 84,30.5 86,47.9 242,53.0 201,36.1 54,35.3 223,35.9 248,36.3 86,68.2 152,-2.8 98,Robert Morris,15,R64,2025,R,A-N
145,ASun,19,8–11 5–4,109.4 109,109.1 230,.5063 145,48.7 222,53.5 240,13.9 9,18.0 93,31.6 99,32.9 280,24.4 342,35.0 185,47.5 258,54.2 263,33.5 151,34.9 202,42.3 97,39.5 201,68.5 138,-6.4 202,Eastern Kentucky,,,2025,R,A-N
146,BW,17,9–8 5–5,106.5 149,106.3 166,.5055 146,51.0 99,49.4 67,17.2 140,16.5 172,25.8 275,30.0 146,28.0 280,32.7 131,49.7 172,52.8 188,34.9 89,29.1 10,47.0 30,37.1 113,64.7 325,-4.2 133,UC Santa Barbara,,,2025,R,A-N
147,MAAC,20,10–10 8–2,100.3 278,100.2 65,.5043 147,49.5 179,45.6 8,14.1 13,21.8 6,19.5 357,39.6 361,25.9 329,32.9 138,49.9 161,45.1 7,32.6 206,31.0 38,43.3 78,36.8 103,65.5 305,-5.3 164,Merrimack,,,2025,R,A-N
148,ASun,17,8–9 5–4,107.1 142,107.1 184,.5006 148,48.7 222,51.8 164,13.4 3,16.3 191,30.1 153,30.4 163,29.9 223,28.3 45,47.5 258,53.3 223,33.9 129,33.1 118,34.7 280,42.7 290,67.3 215,-5.5 174,North Alabama,,,2025,R,A-N
149,SB,17,7–10 4–5,99.1 292,99.1 49,.4976 149,47.4 276,45.1 5,17.2 140,14.5 307,27.6 221,30.6 175,33.0 132,23.8 7,47.3 268,45.9 11,31.7 247,29.2 11,40.4 138,38.9 175,62.8 359,-6.1 186,Appalachian St.,,,2025,R,A-N
150,CUSA,19,4–15 1–8,109.0 115,109.2 234,.4953 150,49.7 167,53.1 223,18.8 239,17.4 118,30.7 131,33.1 288,33.9 107,35.3 193,46.3 305,52.9 195,36.9 37,35.7 250,37.8 199,40.9 241,69.0 114,-8.9 279,Sam Houston St.,,,2025,R,A-N
151,Horz,16,8–8 6–4,103.2 213,103.4 111,.4941 151,49.6 175,51.1 138,21.6 349,18.2 88,39.4 1,27.0 38,34.0 104,33.3 148,49.9 161,51.2 136,32.6 206,33.9 152,33.5 304,37.9 144,70.1 65,-4.7 147,Milwaukee,,,2025,R,A-N
152,Horz,15,7–8 6–4,104.9 193,105.1 143,.4940 152,50.9 103,52.7 205,20.2 316,20.3 23,33.1 64,34.2 320,24.7 340,44.7 345,48.4 222,52.9 195,37.3 24,35.0 207,33.8 301,41.0 244,66.9 238,-4.3 135,Cleveland St.,,,2025,R,A-N
153,BSth,16,7–9 4–4,104.3 199,104.8 138,.4865 153,50.7 111,51.3 144,17.7 172,18.4 75,30.0 157,33.4 298,39.5 18,36.4 225,52.2 84,52.3 168,32.3 224,33.1 118,40.7 128,37.4 126,72.3 17,-4.9 152,Winthrop,,,2025,R,A-N
154,CAA,20,10–10 7–2,105.2 186,105.8 155,.4862 154,47.3 282,50.7 118,15.2 37,17.3 123,34.4 33,29.2 107,28.1 276,36.0 212,45.7 318,50.4 114,33.5 151,34.2 172,36.2 238,37.4 126,64.5 334,-5.4 168,Towson,,,2025,R,A-N
155,MVC,17,8–9 5–5,107.6 135,108.2 213,.4839 155,52.0 68,51.8 164,18.1 195,15.2 267,29.6 167,28.9 92,34.1 100,31.7 107,52.1 87,52.9 195,34.5 106,33.2 123,40.3 142,34.8 57,68.8 122,-4.5 141,Illinois Chicago,,,2025,R,A-N
156,WAC,21,13–8 7–1,103.4 210,104.0 122,.4827 156,48.5 231,49.2 61,17.7 172,16.1 205,31.3 108,27.6 53,40.3 16,31.7 107,50.6 131,47.2 23,29.0 336,35.5 237,29.6 351,33.2 25,68.5 138,-3.8 124,Utah Valley,,,2025,R,A-N
157,AE,19,11–8 7–1,107.4 138,108.1 207,.4820 157,49.7 167,48.8 52,15.6 55,14.8 290,32.0 89,30.5 166,32.5 151,31.7 107,49.4 185,48.7 53,33.5 151,32.7 98,35.5 257,36.3 86,73.6 6,-4.5 140,Bryant,15,R64,2025,R,A-N
158,Amer,17,4–13 2–7,106.1 158,106.9 181,.4796 158,50.4 128,52.1 178,17.1 134,16.8 152,26.7 249,32.8 278,34.2 97,37.1 239,49.5 183,52.0 156,34.5 106,34.8 197,37.4 213,39.9 215,69.1 104,-7.7 246,South Florida,,,2025,R,A-N
159,Amer,18,5–13 2–7,108.7 120,109.6 242,.4772 159,47.4 276,51.3 144,14.7 21,14.9 286,31.3 108,31.3 209,42.2 9,36.7 234,45.9 315,50.3 110,33.7 140,35.4 228,30.8 339,36.7 99,69.8 78,-8.8 276,Temple,,,2025,R,A-N
160,MWC,18,7–11 3–7,107.9 130,108.7 223,.4767 160,50.2 139,53.8 257,18.4 219,16.0 218,26.2 267,31.5 220,32.3 161,30.4 85,48.0 238,54.2 263,35.6 68,35.4 228,40.9 122,32.8 20,66.8 246,-4.8 149,San Jose St.,,,2025,R,A-N
161,MEAC,22,13–9 4–3,106.6 147,107.6 191,.4736 161,51.2 94,49.6 76,18.1 195,18.0 93,32.1 87,33.6 305,39.2 20,37.8 247,53.0 63,48.7 53,30.9 275,33.9 152,26.9 359,45.9 334,66.5 263,-4.6 144,Norfolk St.,16,R64,2025,R,A-N
162,BE,16,2–14 0–10,100.5 272,101.5 79,.4710 162,45.9 328,55.9 335,19.1 267,20.2 25,28.7 189,31.6 226,29.6 234,41.5 315,43.8 345,58.1 344,34.1 120,35.3 223,29.1 355,44.1 314,65.6 301,-5.7 179,Seton Hall,,,2025,R,A-N
163,WCC,15,6–9 3–6,101.9 238,102.9 100,.4706 163,49.0 206,49.6 76,14.8 23,16.4 183,20.6 353,32.0 249,28.7 262,28.7 53,50.1 156,48.8 59,31.5 253,33.8 149,38.8 175,40.3 227,68.3 148,-3.7 120,Loyola Marymount,,,2025,R,A-N
164,Horz,21,7–14 4–6,105.6 176,106.7 179,.4697 164,49.1 200,52.1 178,18.8 239,16.3 191,34.3 38,34.9 334,27.9 284,30.0 76,51.7 94,51.7 149,30.4 295,35.2 216,42.6 91,40.5 231,63.8 350,-7.5 241,Oakland,,,2025,R,A-N
165,Horz,18,7–11 4–6,110.1 99,111.3 273,.4689 165,54.7 23,54.9 307,14.9 26,19.8 31,23.2 333,36.6 355,24.4 342,29.3 60,52.3 79,58.6 352,38.4 10,33.1 118,46.1 37,41.1 248,68.6 133,-6.9 217,Purdue Fort Wayne,,,2025,R,A-N
166,ASun,19,10–9 6–3,104.8 194,106.1 162,.4664 166,50.9 103,51.8 164,19.0 262,16.1 205,33.2 59,30.0 146,28.8 257,30.3 81,51.4 100,52.7 184,33.6 148,33.6 145,45.3 48,37.9 144,67.5 203,-4.3 136,Queens,,,2025,R,A-N
167,CAA,19,9–10 4–5,105.8 173,107.1 187,.4643 167,51.5 84,50.7 118,18.8 239,17.7 106,30.2 150,33.3 291,28.8 257,31.6 105,52.1 87,48.6 46,33.7 140,36.6 290,35.6 255,33.7 34,68.5 138,-6.7 211,Northeastern,,,2025,R,A-N
168,BSth,20,10–10 4–4,106.6 148,107.9 203,.4641 168,48.6 227,52.6 200,17.9 183,17.0 141,32.3 79,30.7 177,35.8 58,33.1 143,48.4 222,50.3 110,32.7 201,37.4 321,34.7 280,39.9 215,63.6 353,-4.9 150,Radford,,,2025,R,A-N
169,NEC,16,12–4 8–0,99.0 295,100.4 67,.4589 169,51.4 87,48.1 38,17.0 129,18.5 71,24.7 309,26.2 29,24.4 342,17.7 1,55.1 24,48.2 36,29.3 332,32.0 68,33.4 307,45.0 328,66.4 268,-2.0 80,Central Connecticut,,,2025,R,A-N
170,MAC,18,10–8 5–4,105.1 187,106.6 178,.4589 170,53.3 42,51.7 157,18.3 215,18.9 54,25.1 302,31.5 220,27.4 294,32.8 134,53.7 49,53.8 242,35.2 78,32.6 95,44.0 64,42.8 291,69.1 104,-4.0 129,Miami OH,,,2025,R,A-N
171,BSth,16,6–10 2–6,109.0 114,110.7 259,.4578 171,50.7 111,58.5 360,16.7 108,20.3 23,31.7 96,31.2 206,40.4 15,38.9 272,51.2 106,63.2 364,33.0 184,34.8 197,31.4 331,42.5 284,69.5 90,-6.4 200,Longwood,,,2025,R,A-N
172,Slnd,15,4–11 2–8,108.1 127,109.8 247,.4568 172,52.6 58,52.9 211,19.8 303,16.2 198,31.1 114,30.8 188,20.8 361,33.3 148,56.4 14,53.8 242,32.5 212,34.1 164,49.9 7,35.4 70,72.5 14,-6.7 208,UT Rio Grande Valley,,,2025,R,A-N
173,Amer,17,6–11 2–7,105.9 169,107.7 195,.4528 173,47.8 264,47.5 26,17.9 183,13.1 341,32.4 78,29.6 129,44.7 1,38.2 259,46.4 301,48.9 62,33.4 159,30.1 24,36.1 240,38.6 166,66.0 284,-7.3 235,Rice,,,2025,R,A-N
174,Amer,15,7–8 4–5,108.3 125,110.2 254,.4500 174,48.5 231,52.9 211,15.0 29,16.1 205,32.7 68,32.0 249,33.7 113,32.9 138,48.1 233,51.6 145,32.8 198,36.8 298,34.9 272,35.8 73,66.6 254,-4.4 138,East Carolina,,,2025,R,A-N
175,Ivy,17,10–7 4–3,103.9 201,105.8 158,.4479 175,50.1 146,53.6 247,15.3 43,16.4 183,25.6 283,23.4 6,26.4 317,30.2 80,49.3 193,54.4 270,33.9 129,35.0 207,48.3 18,41.6 258,67.7 191,-3.2 107,Princeton,,,2025,R,A-N
176,WAC,16,6–10 3–5,103.1 216,105.0 139,.4475 176,46.1 320,49.5 72,18.5 224,16.5 172,33.8 48,27.1 41,26.2 320,40.0 297,46.5 299,49.4 80,30.3 303,33.2 123,35.8 250,29.8 3,64.9 321,-6.0 184,Cal Baptist,,,2025,R,A-N
177,ACC,14,0–14 0–10,111.3 81,113.6 311,.4391 177,48.7 222,57.9 355,15.8 65,15.5 253,27.1 236,35.1 338,24.3 346,33.3 148,51.2 106,57.6 335,29.6 324,38.8 348,37.7 202,39.5 201,68.2 152,-6.9 219,Miami FL,,,2025,R,A-N
178,WAC,18,5–13 2–6,100.5 273,102.6 95,.4391 178,43.4 357,51.4 147,17.9 183,20.5 18,30.7 131,27.1 41,44.1 2,40.4 302,44.1 341,55.2 295,28.1 350,30.5 29,37.7 202,39.9 215,67.2 225,-8.2 265,Seattle,,,2025,R,A-N
179,BW,21,7–14 3–7,108.8 119,111.2 272,.4374 179,54.7 23,54.8 300,20.8 332,18.6 64,25.6 283,33.4 298,26.2 320,34.3 169,53.7 49,56.9 324,37.0 35,34.7 195,50.5 4,41.4 255,76.0 1,-7.9 255,Cal Poly,,,2025,R,A-N
180,CAA,19,10–9 3–6,105.5 179,107.9 202,.4354 180,52.8 52,49.1 58,19.4 287,14.6 299,35.6 17,31.6 226,22.9 355,26.8 22,54.0 46,48.6 46,33.9 129,33.3 131,37.8 199,36.4 90,63.4 357,-6.7 210,Drexel,,,2025,R,A-N
181,CAA,18,11–7 5–4,101.7 243,104.1 127,.4333 181,49.6 175,49.7 79,16.6 102,16.0 218,27.6 221,29.0 97,31.5 183,27.9 37,51.6 96,53.1 208,31.2 265,29.7 14,40.6 131,40.3 227,70.2 62,-3.7 122,Charleston,,,2025,R,A-N
182,BW,18,7–11 5–5,107.3 140,109.8 248,.4332 182,47.4 276,53.8 257,15.3 43,15.7 242,31.0 122,30.7 177,25.9 329,33.1 143,47.0 284,53.8 242,31.9 239,35.8 252,41.6 107,40.1 224,67.9 181,-4.9 153,UC Riverside,,,2025,R,A-N
183,CAA,20,9–11 3–6,96.4 338,98.8 47,.4288 183,48.2 250,45.0 4,18.5 224,16.8 152,23.7 326,29.5 121,26.0 327,36.2 216,47.4 264,42.0 1,32.9 190,33.1 118,42.3 97,39.4 194,64.5 334,-7.0 223,Hofstra,,,2025,R,A-N
184,A10,17,4–13 1–8,105.3 185,108.0 204,.4273 184,47.5 273,51.8 164,18.5 224,16.3 191,29.9 159,32.2 257,32.9 136,42.7 324,48.4 222,52.9 195,30.8 278,32.9 107,42.6 91,31.6 12,69.6 85,-7.5 240,Fordham,,,2025,R,A-N
