rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,SEC,31,14–17 6–10,108.7 62,100.7 158,.7063 96,51.1 77,51.8 295,19.3 112,21.2 109,32.5 182,32.2 154,36.7 196,38.3 188,52.6 19,51.1 298,32.8 229,35.5 245,42.7 15,34.3 240,70.7 35,-7.0 148,Auburn,,,2010
97,Slnd,28,21–7 14–2,110.2 46,102.7 198,.6927 97,54.3 18,50.3 235,18.9 96,21.1 120,34.4 110,30.4 75,39.5 118,41.7 251,52.1 30,50.2 273,38.5 23,33.6 144,39.8 37,33.3 203,70.0 56,-2.3 75,Sam Houston St.,14,R64,2010
98,P10,32,14–18 7–11,105.6 107,98.4 109,.6923 98,49.2 148,50.1 221,17.9 47,19.5 222,29.7 269,30.3 70,37.2 184,36.8 157,47.3 196,50.2 273,35.4 113,33.3 125,33.1 151,31.1 117,67.9 142,-6.9 147,Stanford,,,2010
99,A10,31,19–12 9–7,107.3 78,100.1 146,.6893 99,47.4 233,47.1 91,19.1 99,17.7 305,35.5 73,32.9 182,42.5 67,32.0 65,47.8 172,47.7 168,31.1 290,30.7 29,35.7 89,36.5 290,68.4 116,-2.3 76,Charlotte,,,2010
100,CUSA,29,16–13 8–8,102.2 155,95.5 66,.6856 100,45.0 311,46.5 72,19.3 112,20.0 196,36.5 49,27.7 20,40.9 93,42.0 258,43.6 302,46.7 129,32.7 232,30.8 32,26.7 297,38.7 327,62.3 326,-5.2 116,Southern Miss,,,2010
101,B10,31,11–20 3–15,106.5 93,99.5 132,.6852 101,49.9 122,50.5 242,18.5 73,16.1 340,30.1 257,25.5 1,33.2 284,29.1 22,49.0 119,48.1 188,34.3 157,36.3 272,37.2 67,38.3 318,63.7 305,-8.3 175,Penn St.,,,2010
102,P10,30,15–15 6–12,108.1 69,101.1 166,.6841 102,49.9 122,51.2 268,20.7 185,20.3 174,35.5 73,32.8 178,45.5 29,34.3 101,49.0 119,50.2 273,34.7 138,35.3 227,30.0 234,34.8 256,67.6 153,-5.6 125,Washington St.,,,2010
103,BW,31,20–11 12–4,103.8 142,97.3 93,.6765 103,50.0 115,46.6 75,18.0 51,19.0 249,32.6 177,29.3 46,34.3 261,37.8 177,49.2 110,43.4 24,34.2 165,35.4 234,35.6 91,32.7 184,61.1 336,-5.6 124,Pacific,,,2010
104,MVC,32,17–15 10–8,107.1 80,100.6 156,.6714 104,50.4 95,48.1 134,18.5 73,17.8 297,30.7 234,30.7 85,37.5 172,37.7 176,50.8 63,46.5 120,33.2 213,34.1 170,40.7 23,35.1 263,67.2 181,-6.2 130,Creighton,,,2010
105,WAC,33,23–10 9–7,105.2 116,98.9 118,.6711 105,50.2 99,49.8 206,18.8 92,19.8 207,35.6 70,31.1 103,38.1 151,28.6 17,49.8 93,47.8 172,34.2 165,36.1 267,29.5 252,32.0 156,68.9 89,-2.4 77,Louisiana Tech,,,2010
106,MAC,33,23–10 12–4,104.2 134,98.1 104,.6680 106,49.3 143,47.0 87,20.2 155,21.2 109,37.7 31,33.5 210,37.1 187,41.9 257,48.5 142,46.3 113,33.9 182,32.5 88,33.9 128,28.4 44,66.4 217,-3.8 94,Akron,,,2010
107,MAAC,31,21–10 12–6,99.3 200,93.5 45,.6678 107,48.8 166,45.1 31,20.3 163,24.3 13,29.7 269,32.9 182,37.3 179,47.3 313,45.1 259,43.3 20,36.7 64,32.6 91,37.1 69,31.7 137,66.0 230,-3.6 87,Iona,,,2010
108,Ivy,27,20–7 10–4,105.2 115,99.0 120,.6675 108,53.8 21,46.6 75,22.5 287,22.0 71,31.2 219,30.4 75,45.2 35,42.6 266,54.0 9,45.3 73,35.7 100,33.0 110,34.0 125,30.6 100,68.6 105,-1.9 68,Harvard,,,2010
109,MVC,31,16–15 9–9,105.4 112,99.3 125,.6653 109,49.6 134,47.4 100,18.4 66,18.6 266,28.4 299,33.2 196,37.8 165,30.5 38,47.8 172,48.3 195,35.6 106,30.8 32,32.0 175,41.0 341,66.2 223,-5.4 122,Bradley,,,2010
110,P10,32,14–18 8–10,105.5 111,99.5 131,.6620 110,52.6 40,50.9 263,21.8 252,20.0 196,30.4 249,32.4 163,36.6 200,32.7 72,54.7 6,49.1 227,32.5 237,36.3 272,34.4 117,33.3 203,65.3 261,-6.6 137,UCLA,,,2010
111,Sum,32,22–10 15–3,107.6 74,101.7 177,.6552 111,55.7 5,49.9 212,21.1 208,21.4 98,32.6 177,33.2 196,42.2 71,29.7 26,55.0 5,47.6 162,38.3 26,36.0 265,27.8 285,35.7 281,66.1 226,-4.3 102,IU Indy,,,2010
112,SEC,32,14–18 7–9,105.0 120,99.4 130,.6528 112,50.0 115,49.3 179,19.0 97,20.3 174,30.7 234,34.5 255,42.1 75,35.0 120,49.1 117,46.1 105,34.7 138,37.2 299,31.1 204,32.8 188,71.3 28,-7.9 167,Arkansas,,,2010
113,OVC,31,21–10 15–3,102.9 150,97.5 95,.6522 113,50.6 88,49.5 193,22.3 276,23.7 20,39.9 11,26.7 6,36.8 194,45.7 297,47.7 177,47.5 156,37.4 45,35.4 234,34.1 124,35.3 272,65.7 244,-4.7 109,Morehead St.,,,2010
114,A10,31,16–15 6–10,102.1 157,96.7 84,.6507 114,47.8 212,48.3 146,20.5 175,21.7 79,37.2 38,30.8 92,39.2 122,42.8 267,47.2 198,45.6 83,33.0 222,35.0 214,25.9 306,39.5 332,68.5 112,-6.2 131,George Washington,,,2010
115,MAC,34,20–14 7–9,103.7 144,98.2 106,.6507 115,48.9 160,46.0 52,18.1 56,21.4 98,31.1 221,33.9 229,40.8 97,36.0 138,46.3 225,46.2 108,35.8 96,30.4 26,35.2 101,33.4 207,70.1 53,-7.6 159,Ohio,14,R32,2010
116,P10,32,16–16 7–11,105.2 117,99.8 143,.6458 116,47.9 204,51.5 284,18.7 87,21.3 102,35.4 76,32.1 150,33.4 281,39.8 221,46.7 210,50.4 283,33.9 182,35.6 251,29.2 257,37.4 307,67.5 163,-5.9 127,Oregon,,,2010
117,CAA,32,21–11 12–6,108.6 63,103.1 207,.6455 117,50.5 92,47.6 111,17.7 44,16.8 333,30.1 257,33.5 210,36.7 196,31.4 47,48.7 135,46.5 120,35.0 126,33.0 110,48.7 3,37.2 301,61.5 335,-1.5 63,William & Mary,,,2010
118,CAA,32,18–14 10–8,100.9 177,95.8 71,.6447 118,45.3 301,44.2 16,19.7 133,19.0 249,37.3 35,31.9 135,31.2 310,48.9 328,43.7 298,44.3 40,33.1 218,29.2 8,26.6 299,29.3 64,70.2 50,-7.2 154,Hofstra,,,2010
119,MVC,29,14–15 6–12,104.9 121,99.8 142,.6404 119,51.7 54,49.7 202,20.1 153,20.7 147,30.1 257,28.8 35,37.4 174,45.6 296,50.9 62,49.2 230,35.5 111,33.8 153,34.8 106,32.3 172,67.6 153,-7.5 158,Southern Illinois,,,2010
120,MAAC,33,23–10 13–5,105.1 119,100.4 152,.6288 120,48.7 173,48.3 146,19.6 128,22.0 71,36.5 49,34.3 248,35.3 237,34.2 100,47.7 177,45.2 68,33.8 188,36.7 285,31.2 199,31.5 129,66.8 199,-3.8 95,Fairfield,,,2010
121,P10,31,14–17 8–10,98.2 222,93.8 46,.6278 121,47.5 228,48.2 141,23.6 320,22.7 46,32.1 191,31.8 131,42.4 68,34.4 103,49.0 119,49.3 235,29.2 327,30.8 32,30.1 231,36.2 287,62.2 327,-7.2 152,Oregon St.,,,2010
122,MWC,31,14–17 7–9,101.0 175,96.6 82,.6272 122,48.5 181,44.7 26,20.4 171,17.0 326,27.9 309,31.3 108,40.5 103,44.1 285,48.8 127,44.4 44,31.9 264,30.2 20,35.8 86,23.2 3,66.6 212,-7.7 164,Utah,,,2010
123,ASun,31,19–12 14–6,102.2 154,98.0 101,.6198 123,52.1 49,45.7 46,23.4 317,20.5 160,34.9 93,34.1 238,43.3 59,37.2 167,52.4 21,45.9 98,34.4 154,30.3 24,41.7 20,29.1 61,70.0 56,-6.9 146,Belmont,,,2010
124,Horz,32,18–14 10–8,104.6 128,100.3 151,.6164 124,49.9 122,49.2 174,20.6 180,17.0 326,31.8 198,27.0 9,43.0 61,33.6 91,48.4 144,50.0 261,34.6 145,31.8 64,40.7 23,33.7 220,67.4 167,-6.2 129,Milwaukee,,,2010
125,BSky,29,20–9 10–6,103.8 139,99.8 141,.6114 125,54.5 16,47.7 116,19.1 99,19.8 207,30.0 262,29.7 57,37.3 179,38.6 194,52.0 32,44.6 51,39.8 11,36.5 279,32.1 170,30.1 85,63.2 312,-4.5 107,Montana,14,R64,2010
126,MAAC,33,18–15 9–9,104.2 135,100.1 147,.6113 126,47.2 245,46.4 69,17.5 35,21.0 126,33.2 156,36.8 310,37.3 179,33.3 86,46.5 217,47.0 137,32.1 254,30.0 15,39.7 39,29.8 76,69.7 67,-8.7 182,Niagara,,,2010
127,BSky,28,18–10 13–3,107.2 79,103.1 209,.6111 127,51.3 72,49.8 206,17.6 41,19.7 216,33.8 137,29.2 44,41.0 89,42.5 264,49.8 93,47.8 172,35.6 106,36.2 269,40.6 25,30.9 111,68.6 105,-4.3 105,Weber St.,,,2010
128,A10,30,14–16 7–9,104.8 124,100.8 160,.6091 128,50.7 86,50.1 221,21.2 219,19.3 237,33.4 151,31.4 111,36.2 211,38.9 202,50.6 70,49.9 253,34.1 172,33.8 153,27.3 293,32.2 166,68.0 141,-7.4 157,St. Bonaventure,,,2010
129,Horz,31,19–12 11–7,106.0 105,102.1 186,.6063 129,50.0 115,49.5 193,19.5 124,20.8 139,33.0 164,35.4 289,35.4 233,37.2 167,47.0 200,49.3 235,37.6 39,33.3 125,32.1 170,31.8 141,65.0 271,-5.3 120,Green Bay,,,2010
130,A10,30,15–15 7–9,101.1 172,97.4 94,.6042 130,47.6 224,47.8 120,20.2 155,22.8 41,33.1 159,37.5 326,38.2 145,35.4 126,51.9 34,45.7 91,26.3 345,34.5 190,34.7 108,35.1 263,70.7 35,-5.9 126,Duquesne,,,2010
131,Horz,33,19–14 9–9,99.6 196,96.1 74,.6013 131,49.9 122,47.5 106,22.3 276,21.9 75,34.8 95,30.3 70,47.1 16,35.9 135,49.9 88,47.3 149,33.2 213,31.9 69,24.2 334,35.5 276,68.9 89,-6.9 144,Detroit Mercy,,,2010
132,WAC,32,21–11 11–5,109.0 58,105.3 249,.6000 132,53.4 26,51.3 274,17.9 47,18.6 266,29.7 269,34.1 238,38.0 159,31.2 45,51.7 39,50.1 268,37.4 45,35.7 253,38.7 49,34.5 247,72.0 20,-2.2 73,New Mexico St.,12,R64,2010
133,BSky,29,22–7 11–4,102.7 151,99.1 122,.5999 133,51.5 63,49.9 212,18.7 87,23.9 16,29.9 263,30.0 64,47.4 14,40.7 234,47.6 185,48.1 188,38.6 21,35.3 227,38.3 52,35.9 285,68.7 97,-3.5 85,Northern Colorado,,,2010
134,SB,34,21–13 12–6,104.8 122,101.3 172,.5958 134,51.3 72,49.8 206,19.4 119,20.7 147,34.2 116,30.8 92,35.4 233,29.9 30,51.5 43,49.9 253,33.9 182,33.1 117,34.9 104,31.6 133,65.7 244,-7.3 156,Western Kentucky,,,2010
135,CUSA,29,12–17 7–9,105.8 106,102.3 194,.5940 135,51.6 57,50.2 229,21.7 247,18.4 273,33.2 156,29.5 53,42.0 76,31.7 59,50.8 63,47.4 153,35.4 113,36.3 272,33.6 138,39.8 335,62.1 328,-9.7 201,SMU,,,2010
136,SC,31,19–12 11–7,104.2 132,100.9 161,.5932 136,50.9 82,51.6 288,20.0 146,23.9 16,33.9 131,32.2 154,34.9 246,54.2 341,49.1 117,52.0 323,35.9 90,33.9 159,37.9 56,37.8 311,69.8 63,-5.3 118,Western Carolina,,,2010
137,Sum,32,24–8 17–1,106.0 101,102.9 203,.5860 137,49.4 138,50.1 221,19.6 128,18.3 277,37.2 38,31.2 104,40.6 99,31.5 51,50.0 85,49.7 250,32.0 260,33.9 159,30.9 211,26.3 18,69.9 60,-0.9 60,Oakland,14,R64,2010
138,Ivy,27,19–8 11–3,95.7 266,92.9 38,.5842 138,50.2 99,44.2 16,22.5 287,23.8 18,29.9 263,28.6 29,32.9 288,36.8 157,48.0 159,42.0 10,35.7 100,33.5 140,38.4 51,26.7 20,59.8 344,-3.8 92,Princeton,,,2010
139,BSth,31,24–7 15–3,101.1 171,98.3 107,.5807 139,51.5 63,43.9 12,19.1 99,20.4 169,36.4 52,32.7 171,36.0 218,29.6 25,51.1 57,44.7 55,35.0 126,28.2 3,25.7 311,33.4 207,64.4 290,-3.6 86,Coastal Carolina,,,2010
140,BW,28,19–9 12–4,99.3 203,96.6 81,.5791 140,51.3 72,47.9 124,22.8 300,22.3 60,27.5 313,32.7 171,46.9 18,39.5 216,48.2 153,49.3 235,37.8 37,30.5 27,36.1 82,39.9 336,67.6 153,-4.0 98,UC Santa Barbara,15,R64,2010
141,MVC,33,14–19 7–11,107.4 76,104.5 237,.5763 141,51.9 52,52.9 323,15.9 6,19.5 222,21.2 346,32.0 143,34.1 265,31.7 59,47.9 164,51.8 316,38.1 32,36.5 279,44.0 11,38.1 314,64.3 292,-10.7 218,Drake,,,2010
142,SC,32,21–11 14–4,107.9 71,105.1 248,.5747 142,53.3 30,48.7 157,16.2 10,19.0 249,25.3 333,39.4 342,21.4 347,31.9 63,52.2 26,48.3 195,36.6 67,33.0 110,42.1 18,27.1 26,69.6 68,-5.2 114,Charleston,,,2010
143,MAC,32,17–15 8–8,104.3 130,101.9 178,.5688 143,48.0 201,47.9 124,20.3 163,19.8 207,36.5 49,33.3 201,41.4 84,34.6 108,47.8 172,45.8 96,32.3 247,34.9 211,32.7 158,32.5 180,67.6 153,-8.6 181,Western Michigan,,,2010
144,CAA,32,16–16 11–7,98.2 221,95.9 72,.5682 144,44.9 315,45.0 30,18.5 73,19.8 207,34.2 116,33.0 186,36.1 216,46.2 304,44.1 295,43.8 31,31.2 285,32.4 84,27.2 295,25.1 10,65.3 261,-8.1 171,Drexel,,,2010
145,BW,31,15–16 8–8,100.2 189,97.8 99,.5675 145,47.7 217,49.4 185,20.2 155,21.1 120,31.4 211,34.2 243,38.5 136,33.0 80,47.7 177,50.0 261,31.8 266,32.0 71,31.7 183,32.2 166,70.5 44,-7.2 153,Long Beach St.,,,2010
146,MVC,31,16–15 9–9,102.4 152,100.2 148,.5637 146,48.6 177,47.2 92,19.6 128,17.3 320,27.3 317,33.5 210,35.9 220,36.4 145,46.2 229,45.7 91,34.9 131,33.5 140,37.8 58,33.7 220,65.8 241,-6.1 128,Indiana St.,,,2010
147,Horz,31,14–17 10–8,104.3 131,102.0 185,.5628 147,49.0 155,52.1 310,18.4 66,23.2 33,28.7 295,35.3 286,34.5 255,50.7 336,47.8 172,48.7 211,34.1 172,39.8 341,34.7 108,31.2 121,65.9 235,-8.3 174,Cleveland St.,,,2010
148,SC,31,20–11 13–5,106.7 85,104.5 236,.5601 148,54.2 19,48.8 160,22.4 283,15.5 343,35.2 83,27.2 14,41.9 78,32.5 71,51.5 43,46.4 115,39.5 14,35.1 216,34.4 117,38.3 318,66.7 203,-5.4 121,Appalachian St.,,,2010
149,MWC,30,15–15 7–9,99.6 198,97.5 96,.5594 149,47.6 224,49.6 198,22.3 276,21.2 109,33.1 159,28.8 35,49.3 8,48.7 327,45.7 242,48.0 184,34.6 145,35.0 214,30.7 216,35.6 278,67.3 175,-6.6 141,Colorado St.,,,2010
150,MWC,30,11–19 5–11,105.4 113,103.2 217,.5588 150,51.6 57,53.0 324,21.0 203,18.5 269,27.7 310,30.8 92,33.5 279,41.8 255,50.1 82,53.8 338,35.9 90,34.2 173,40.6 25,34.4 244,64.5 284,-9.5 198,TCU,,,2010
151,Slnd,29,20–9 11–5,101.2 168,99.2 124,.5583 151,48.9 160,48.5 153,19.8 137,22.8 41,36.7 44,30.0 64,35.2 241,41.4 245,47.5 189,47.6 162,35.8 96,33.7 149,22.9 342,30.4 91,60.5 339,-5.3 117,Stephen F. Austin,,,2010
152,AE,32,19–13 11–5,100.3 187,98.4 110,.5561 152,47.7 217,46.0 52,19.3 112,20.7 147,29.7 269,30.7 85,38.2 145,43.3 277,43.5 306,45.7 91,35.9 90,31.1 44,40.5 28,34.0 230,70.6 39,-7.3 155,Boston University,,,2010
153,AE,34,25–9 12–4,101.3 167,99.3 129,.5552 153,48.6 177,44.5 22,20.7 185,20.1 190,36.2 53,33.3 201,50.6 5,35.0 120,48.8 127,43.2 19,32.1 254,31.5 55,27.6 289,30.5 95,68.2 131,-4.9 111,Vermont,16,R64,2010
154,WAC,29,13–16 6–10,103.6 146,101.9 180,.5475 154,51.7 54,50.3 235,20.6 180,19.0 249,32.0 196,32.0 143,37.8 165,32.7 72,49.7 98,49.0 225,37.6 39,35.4 234,30.1 231,32.3 172,66.5 215,-9.4 194,Idaho,,,2010
155,Sum,32,19–13 13–5,100.1 191,98.5 112,.5471 155,48.1 197,47.8 120,19.7 133,18.4 273,34.5 104,28.8 35,40.6 99,31.6 55,48.5 142,44.8 57,31.4 276,36.9 293,25.7 311,28.2 40,66.9 196,-6.8 143,Oral Roberts,,,2010
156,CAA,32,17–15 12–6,101.4 165,99.7 139,.5466 156,48.7 173,47.9 124,20.5 175,19.7 216,32.7 172,35.0 270,41.6 83,34.0 95,47.6 185,46.5 120,34.3 157,34.0 164,27.8 285,30.6 100,66.0 230,-7.1 151,George Mason,,,2010
157,A10,30,12–18 4–12,104.6 127,102.9 204,.5460 157,48.8 166,49.4 185,22.7 296,17.0 326,38.9 17,33.4 207,38.0 159,33.5 90,48.1 156,48.3 195,33.7 192,34.4 185,28.3 278,33.5 211,68.8 93,-9.2 189,La Salle,,,2010
158,ASun,33,19–14 13–7,98.1 226,97.0 88,.5330 158,48.0 201,48.1 134,21.2 219,24.2 14,35.1 86,33.8 226,40.0 111,39.3 210,48.3 149,47.6 162,31.4 276,32.6 91,28.9 265,40.7 340,68.3 126,-7.9 166,East Tennessee St.,16,R64,2010
159,B10,31,10–21 4–14,101.3 166,100.3 149,.5291 159,46.4 269,49.7 202,23.0 309,20.6 155,35.6 70,35.9 295,41.8 80,41.1 240,44.5 280,49.9 253,34.1 172,32.9 105,27.8 285,32.7 184,69.0 84,-9.3 191,Indiana,,,2010
160,BE,31,14–17 5–13,102.1 158,101.1 167,.5269 160,48.1 197,48.0 132,21.2 219,17.8 297,33.5 144,38.4 339,34.4 258,30.2 35,47.4 193,47.1 140,32.9 226,33.5 140,34.5 114,29.4 66,68.4 116,-6.2 134,Rutgers,,,2010
161,MAC,32,14–18 9–7,101.9 160,101.1 165,.5232 161,50.0 115,47.2 92,20.8 189,17.1 324,28.3 302,32.2 154,37.4 174,36.7 155,48.8 127,45.4 77,34.7 138,34.1 170,37.6 61,31.4 124,61.1 336,-9.4 193,Miami OH,,,2010
162,ASun,28,17–11 14–6,99.8 193,99.1 123,.5208 162,49.2 148,50.8 260,21.5 238,27.3 2,33.9 131,33.5 210,46.0 23,42.4 262,47.9 164,51.4 305,35.1 119,33.3 125,25.8 308,39.1 329,65.0 271,-7.6 161,Campbell,,,2010
163,WCC,32,17–15 7–7,107.0 83,106.2 265,.5208 163,50.5 92,49.2 174,18.5 73,18.8 261,33.9 131,35.1 278,40.1 110,40.6 230,48.2 153,45.6 83,38.0 34,38.4 325,26.5 302,29.9 80,70.2 50,-7.8 165,Loyola Marymount,,,2010
164,WAC,31,14–17 5–11,100.4 185,99.9 144,.5148 164,50.7 86,51.1 266,19.9 142,20.3 174,33.0 164,31.2 104,29.8 324,30.9 42,51.2 53,49.4 243,33.2 213,36.8 289,29.1 260,29.5 69,71.4 27,-10.7 217,Boise St.,,,2010
165,MEAC,36,27–9 15–1,104.1 136,103.7 226,.5117 165,47.9 204,46.5 72,19.1 99,20.3 174,40.1 10,34.6 257,44.2 47,42.9 268,46.8 206,45.6 83,33.8 188,32.7 97,27.5 291,25.9 14,70.0 56,-3.7 91,Morgan St.,15,R64,2010
166,BE,31,8–23 1–17,99.3 201,99.0 119,.5100 166,44.7 319,48.8 160,17.0 21,20.1 190,31.6 202,37.4 324,29.9 322,39.6 219,43.6 302,47.3 149,31.4 276,34.6 193,31.5 191,31.2 121,62.9 319,-11.0 222,DePaul,,,2010
167,OVC,30,18–12 11–7,108.2 68,107.8 290,.5095 167,55.2 10,52.8 320,15.5 4,21.7 79,23.5 341,35.0 270,26.1 346,34.7 110,53.2 16,50.1 268,38.2 27,38.6 329,46.5 5,35.1 263,62.8 322,-7.1 150,Eastern Kentucky,,,2010
168,CUSA,31,14–17 6–10,101.2 169,100.9 164,.5075 168,49.2 148,50.2 229,21.8 252,21.2 109,33.6 143,35.0 270,38.1 151,41.4 245,48.6 138,48.8 215,33.5 202,35.1 216,31.1 204,35.7 281,65.1 269,-8.3 173,UCF,,,2010
169,SB,30,17–13 13–5,99.1 207,98.9 117,.5066 169,49.1 153,49.4 185,20.2 155,22.1 67,30.5 246,26.3 4,38.0 159,50.0 333,47.0 200,49.9 253,36.2 80,32.4 84,29.2 257,33.4 207,65.9 235,-8.1 169,Middle Tennessee,,,2010
170,WAC,32,14–18 7–9,98.9 210,98.7 115,.5049 170,48.7 173,49.6 198,20.8 189,21.2 109,30.2 254,32.7 171,38.5 136,34.9 118,49.0 119,45.8 96,32.1 254,37.5 309,38.6 50,36.6 292,66.4 217,-11.1 223,Fresno St.,,,2010
171,MAC,29,17–12 9–7,104.7 126,104.6 239,.5030 171,49.3 143,51.9 301,20.3 163,21.6 85,34.5 104,31.3 108,36.2 211,38.1 182,48.1 156,49.3 235,34.3 157,38.2 322,34.4 117,32.0 156,69.5 71,-6.6 138,Buffalo,,,2010
172,SEC,31,11–20 2–14,98.7 212,98.6 113,.5009 172,44.1 325,49.1 169,19.9 142,19.2 241,35.3 78,33.5 210,32.0 303,36.8 157,44.5 280,47.6 162,28.7 334,34.6 193,28.5 275,35.1 263,63.2 312,-9.5 196,LSU,,,2010
173,Slnd,27,16–11 9–7,103.9 138,104.0 230,.4961 173,48.8 166,50.4 240,17.6 41,19.9 202,32.7 172,30.9 97,34.9 246,32.9 77,46.6 214,54.8 342,35.9 90,28.7 6,30.3 225,37.1 299,63.9 298,-7.1 149,UTSA,,,2010
174,ASun,32,20–12 14–6,99.7 194,100.0 145,.4911 174,46.7 260,48.7 157,21.3 227,23.7 20,39.1 15,32.2 154,39.2 122,45.7 297,45.2 255,47.8 172,33.7 192,33.7 149,27.6 289,31.4 124,69.4 75,-6.8 142,Jacksonville,,,2010
175,AE,30,21–9 13–3,100.2 190,100.6 154,.4887 175,48.3 188,48.1 134,19.4 119,20.7 147,32.9 170,28.7 32,38.3 139,33.1 82,45.8 240,45.6 83,36.1 83,34.8 204,30.0 234,38.2 317,66.8 199,-5.4 123,Stony Brook,,,2010
176,A10,31,11–20 5–11,100.5 184,100.9 163,.4867 176,46.6 265,50.2 229,18.4 66,20.3 174,26.5 327,37.5 326,38.7 134,32.0 65,47.5 189,50.2 273,30.0 312,33.4 132,35.9 85,33.5 211,70.6 39,-9.8 206,Saint Joseph's,,,2010
177,MAAC,30,16–14 11–7,91.7 305,92.1 31,.4860 177,44.4 322,42.8 2,24.4 329,22.1 67,38.6 19,32.7 171,35.3 237,41.3 244,43.1 311,41.1 5,31.7 268,30.8 32,28.9 265,32.9 192,65.0 271,-9.0 186,Saint Peter's,,,2010
178,SB,32,19–13 10–8,106.1 100,106.7 272,.4850 178,57.9 1,50.7 257,19.6 128,21.2 109,18.8 347,31.3 108,44.8 37,59.7 347,56.8 2,48.6 209,39.5 14,37.9 317,45.2 7,24.8 8,59.9 343,-8.9 185,Denver,,,2010
179,MAC,29,14–15 9–7,100.4 186,101.1 169,.4782 179,48.0 201,47.9 124,22.1 268,23.4 28,35.5 73,32.5 166,38.2 145,54.9 344,42.8 317,46.2 108,37.4 45,34.3 180,39.0 45,31.8 141,64.6 280,-9.5 197,Central Michigan,,,2010
180,B10,32,10–22 4–14,101.0 174,101.9 181,.4758 180,48.8 166,51.7 292,22.1 268,17.5 313,30.4 249,29.3 46,30.9 312,29.8 27,49.8 93,51.9 320,31.7 268,34.1 170,46.2 6,33.8 224,62.9 319,-9.8 205,Iowa,,,2010
181,Slnd,29,14–15 10–6,98.3 219,99.3 127,.4717 181,50.2 99,48.5 153,25.5 345,20.5 160,37.4 33,30.7 85,41.7 82,37.0 164,52.2 26,47.8 172,30.5 304,33.2 121,31.7 183,36.9 297,66.0 230,-8.8 183,Texas A&M Corpus Chris,,,2010
182,SC,29,14–15 11–7,102.1 156,103.2 215,.4709 182,50.0 115,50.6 250,20.0 146,17.6 308,32.5 182,27.4 15,34.8 250,38.3 188,47.4 193,47.8 172,35.7 100,37.7 314,42.9 14,31.9 149,67.0 190,-8.9 184,Davidson,,,2010
183,WCC,30,10–20 3–10,98.5 215,99.5 133,.4698 183,47.4 233,51.5 284,20.7 185,20.5 160,28.6 297,30.8 92,35.6 226,43.2 274,44.3 290,49.4 243,35.1 119,37.4 304,37.2 67,32.0 156,63.9 298,-12.3 242,San Diego,,,2010
184,SB,29,17–12 13–5,103.8 140,104.9 244,.4696 184,52.5 41,50.6 250,18.3 61,18.9 254,30.8 229,33.7 222,28.7 329,30.2 35,51.5 43,48.2 192,36.3 77,36.5 279,33.7 135,37.2 301,67.1 187,-6.6 136,Troy,,,2010
185,Horz,29,12–17 10–8,108.8 61,110.0 320,.4688 185,52.8 36,52.5 316,19.8 137,19.5 222,31.0 225,35.2 283,36.3 208,48.4 324,51.7 39,50.8 291,36.4 74,37.4 304,38.3 52,33.5 211,68.6 105,-9.3 192,Valparaiso,,,2010
186,MAAC,31,11–20 4–14,98.0 230,99.3 126,.4615 186,44.2 324,46.8 81,17.1 24,21.5 91,30.8 229,34.2 243,36.1 216,41.7 251,43.6 302,45.2 68,30.7 300,33.4 132,24.1 335,33.1 200,67.6 153,-13.9 271,Manhattan,,,2010
187,A10,31,11–20 5–11,100.9 178,102.3 193,.4604 187,45.5 294,49.9 212,19.7 133,17.4 319,36.9 41,32.7 171,33.7 277,38.5 192,45.7 242,47.1 140,30.0 312,37.2 299,38.2 54,32.1 162,69.9 60,-9.9 208,Massachusetts,,,2010
188,SB,30,22–8 13–5,101.6 163,103.1 211,.4580 188,50.9 82,47.5 106,21.1 208,18.3 277,32.2 190,29.9 62,52.8 1,32.7 72,51.5 43,47.0 137,33.1 218,32.7 97,30.3 225,25.7 13,68.7 97,-3.7 89,North Texas,15,R64,2010
189,WAC,30,13–17 6–10,108.4 64,110.2 324,.4541 189,51.4 67,51.8 295,18.3 61,15.0 345,33.9 131,36.2 299,38.3 139,32.4 70,47.9 164,50.0 261,39.9 10,37.1 297,29.3 255,32.2 166,66.9 196,-10.2 213,San Jose St.,,,2010
190,ind,31,17–14 1–0,98.4 218,100.3 150,.4433 190,48.5 181,51.4 279,22.1 268,23.6 25,36.6 48,28.4 25,43.9 51,51.6 338,48.0 159,52.1 324,33.3 208,32.9 105,24.8 325,28.5 46,79.9 2,-8.5 177,Seattle,,,2010
191,NEC,32,23–9 15–3,101.8 161,103.9 228,.4423 191,48.4 184,47.0 87,20.0 146,20.8 139,41.0 4,28.6 29,40.9 93,38.7 199,47.7 177,44.2 39,34.2 165,35.2 222,20.2 346,31.8 141,69.0 84,-6.2 133,Quinnipiac,,,2010
192,SC,30,14–16 9–9,99.9 192,102.0 184,.4404 192,48.4 184,48.8 160,18.0 51,19.2 241,29.8 267,31.9 135,28.5 334,33.4 88,44.4 283,48.9 219,36.3 77,32.4 84,39.2 43,36.5 290,60.3 341,-9.9 210,The Citadel,,,2010
