rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,CUSA,4,1–3 0–0,100.2 129,94.7 88,.6564 95,47.3 158,51.5 179,27.1 325,20.8 75,36.8 21,26.2 86,26.8 204,43.8 286,46.4 161,50.5 147,32.5 150,35.2 204,39.0 145,46.9 315,63.2 333,-0.6 120,North Texas,,,2020,N,A
96,Ivy,6,3–3 0–0,104.8 85,99.3 153,.6516 96,52.9 44,49.6 124,17.0 41,15.9 274,22.5 279,30.3 197,21.8 294,27.7 75,55.1 24,45.2 52,33.3 129,38.9 292,43.1 76,33.6 85,72.3 94,-0.49 105,Penn,,,2020,N,A
97,BSth,7,2–5 0–0,100.1 133,95.0 89,.6474 97,47.7 147,51.0 166,20.4 169,19.9 107,33.3 51,27.3 110,19.6 318,38.4 235,49.8 86,50.0 127,29.8 212,35.3 209,40.5 116,36.3 136,71.2 124,-1.6 184,Winthrop,,,2020,N,A
98,WCC,4,2–2 0–0,106.6 61,101.2 178,.6436 98,48.1 131,46.6 61,18.7 91,19.9 107,39.4 11,29.8 177,23.3 266,38.2 231,46.0 178,41.2 18,35.2 94,38.2 283,30.6 282,33.3 78,62.6 336,-0.8 133,Pacific,,,2020,N,A
99,Sum,7,1–6 0–0,101.9 107,97.0 118,.6366 99,44.6 232,50.0 133,16.2 28,18.0 191,30.7 87,27.9 131,27.9 181,36.5 199,46.2 167,51.6 171,28.0 262,31.6 109,39.7 132,38.0 183,72.7 83,-1.9 202,Oral Roberts,,,2020,N,A
100,SEC,2,1–1 0–0,94.0 234,89.5 43,.6348 100,41.7 291,48.0 84,23.0 263,21.7 54,29.4 118,31.3 226,24.4 245,28.1 78,43.2 247,51.9 177,26.1 301,27.7 41,36.2 200,36.7 152,71.1 133,+0.17 48,Georgia,,,2020,N,A
101,AE,7,4–3 0–0,101.1 119,96.4 109,.6336 101,45.4 212,47.6 75,17.3 50,19.4 122,24.3 236,26.1 83,30.6 133,41.7 268,48.4 121,48.5 104,28.0 262,30.8 88,45.9 43,38.4 192,69.9 183,+0.16 49,Vermont,,,2020,N,A
102,MWC,3,2–1 0–0,105.5 75,100.8 171,.6291 102,50.9 73,53.1 230,21.9 226,16.5 252,28.2 143,24.4 51,48.3 12,26.8 63,52.1 51,58.7 315,32.9 139,28.2 48,46.6 36,34.0 95,73.7 58,+0.6 21,Colorado St.,,,2020,N,A
103,Slnd,6,2–4 0–0,99.6 144,95.2 92,.6270 103,49.2 103,48.4 93,18.9 98,23.2 24,24.0 242,30.8 214,29.0 161,46.6 307,45.2 200,51.3 164,38.2 43,29.8 70,33.0 247,43.1 286,72.9 74,-2.1 219,Sam Houston St.,,,2020,N,A
104,MAC,2,1–1 0–0,96.6 191,92.4 63,.6246 104,43.8 249,48.5 98,21.9 226,18.8 154,32.6 59,23.5 44,31.2 124,32.8 152,45.2 200,50.5 147,27.8 268,29.3 62,39.1 143,30.6 44,80.4 1,-0.24 79,Buffalo,,,2020,N,A
105,SC,6,3–3 0–0,108.2 46,103.6 219,.6231 105,51.6 56,51.7 186,18.3 78,18.7 157,27.2 167,27.7 122,29.6 149,42.4 273,49.3 99,53.0 212,36.3 70,33.1 143,45.3 51,39.0 207,72.6 85,-0.8 132,Western Carolina,,,2020,N,A
106,NEC,6,3–3 0–0,103.1 94,98.9 147,.6163 106,47.7 147,48.5 98,22.4 243,18.9 146,33.2 55,31.6 234,39.5 29,36.9 208,42.1 275,49.5 117,39.6 31,31.2 100,32.3 263,38.3 191,69.7 189,-0.7 128,Saint Francis,,,2020,N,A
107,MAC,1,0–1 0–0,99.3 147,95.3 94,.6151 107,41.3 306,53.5 240,11.3 2,20.1 98,28.8 132,25.7 77,28.0 179,59.6 341,25.0 345,51.3 164,40.0 28,38.9 292,46.7 33,31.6 55,77.7 10,-0.34 94,Bowling Green,,,2020,N,A
108,B10,1,0–1 0–0,75.9 344,73.0 1,.6076 108,31.7 343,42.2 13,25.4 317,21.0 68,30.0 98,14.3 1,38.5 39,29.4 96,29.0 344,45.2 52,23.8 324,25.0 20,40.4 118,39.2 211,65.3 310,-0.25 80,Maryland,,,2020,N,A
109,Horz,3,3–0 0–0,106.1 66,102.5 190,.5977 109,48.3 124,50.5 149,17.0 41,16.5 252,38.9 14,23.0 35,30.8 130,24.9 44,49.3 99,49.6 120,30.8 189,34.7 192,30.8 279,36.5 144,74.9 34,+0.5 25,Wright St.,,,2020,N,A
110,MWC,2,1–1 0–0,102.0 105,98.7 141,.5928 110,51.0 70,49.2 115,23.6 289,20.8 75,26.6 193,30.4 203,54.5 5,25.8 52,56.7 14,64.4 343,26.5 294,23.0 12,33.7 235,50.8 336,75.3 29,-0.28 87,New Mexico,,,2020,N,A
111,CUSA,3,1–2 0–0,100.2 131,97.0 115,.5927 111,41.6 297,52.1 200,18.4 81,17.9 193,28.6 136,29.8 177,17.2 335,26.9 65,42.0 278,57.5 293,27.4 275,28.8 55,41.4 97,37.8 179,75.2 30,-0.15 73,UTSA,,,2020,N,A
112,Sum,6,3–3 0–0,97.2 177,94.3 78,.5885 112,47.4 156,46.0 48,15.0 16,14.8 311,22.6 277,22.3 29,23.7 262,26.5 55,43.1 250,45.1 49,34.1 119,31.9 114,53.2 5,34.1 97,65.5 305,-1.1 161,North Dakota St.,,,2020,N,A
113,B12,2,0–2 0–0,107.2 54,104.1 232,.5842 113,45.3 215,56.3 291,14.0 7,19.5 121,35.3 34,31.9 242,24.8 237,34.5 173,46.1 173,48.6 105,29.2 226,44.9 332,35.0 218,41.2 245,72.5 87,-0.8 138,Iowa St.,,,2020,N,A
114,BW,2,0–2 0–0,98.8 154,96.0 104,.5830 114,44.2 242,59.5 324,16.2 28,20.7 81,19.4 323,35.4 310,12.4 342,38.1 227,44.9 209,54.1 243,28.8 237,48.4 341,43.0 78,29.5 32,70.4 166,-0.5 106,Hawaii,,,2020,N,A
115,MAC,7,3–4 0–0,101.1 117,98.4 134,.5793 115,49.4 98,45.2 36,20.7 184,16.8 240,28.2 143,29.1 162,39.3 30,29.6 99,45.3 198,41.9 20,36.6 63,34.2 178,43.0 78,35.2 116,71.6 115,-2.0 212,Toledo,,,2020,N,A
116,A10,3,1–2 0–0,96.7 190,94.1 76,.5764 116,48.9 110,45.4 41,22.7 253,22.7 32,28.2 143,38.7 336,22.2 286,37.8 220,48.7 115,46.2 66,32.8 144,29.1 59,33.9 232,29.7 34,73.8 56,-0.7 126,La Salle,,,2020,N,A
117,ASun,8,1–7 0–0,107.0 56,104.3 235,.5720 117,51.7 53,52.2 207,21.9 226,12.9 331,26.8 182,35.2 307,26.3 216,28.8 85,47.6 135,53.9 238,36.4 67,32.0 118,57.7 1,29.2 26,70.1 176,-2.1 217,North Florida,,,2020,N,A
118,NEC,8,4–4 0–0,98.8 155,96.5 110,.5698 118,48.7 114,44.7 30,20.5 174,18.4 171,25.6 217,31.6 234,23.6 265,31.2 123,49.3 99,44.7 42,31.9 157,29.7 67,43.5 68,31.0 47,74.4 45,-1.6 189,Bryant,,,2020,N,A
119,BSky,7,2–5 0–0,109.5 40,106.9 277,.5690 119,47.7 147,51.3 176,16.7 36,18.1 186,37.0 20,38.1 333,35.7 64,36.9 208,44.4 225,51.6 171,36.7 62,33.6 162,31.4 269,27.2 13,71.8 105,-2.6 241,Portland St.,,,2020,N,A
120,MAC,4,2–2 0–0,101.2 114,98.9 146,.5667 120,47.5 155,49.6 124,18.0 70,16.9 235,26.8 182,32.1 250,28.0 179,49.1 320,49.3 99,50.0 127,29.9 209,32.5 129,40.6 114,34.2 99,71.2 124,+0.13 54,Kent St.,,,2020,N,A
121,WCC,4,2–2 0–0,99.7 143,97.6 124,.5604 121,55.6 16,47.8 79,20.5 174,19.1 133,18.3 333,35.3 308,38.3 42,29.9 104,49.6 90,47.6 87,43.4 16,32.2 124,38.8 153,34.7 109,69.3 203,-0.8 136,Portland,,,2020,N,A
122,Ivy,6,5–1 0–0,106.4 62,104.4 236,.5562 122,54.4 25,51.1 171,18.5 84,15.4 298,29.6 109,21.1 19,37.7 48,29.0 92,56.1 15,46.4 72,33.9 123,40.2 305,32.7 255,34.4 101,69.9 183,+0.49 26,Harvard,,,2020,N,A
123,B10,2,0–2 0–0,96.3 195,94.6 85,.5524 123,41.6 297,50.0 133,16.9 38,18.4 171,32.2 64,24.2 49,26.4 213,49.0 319,36.2 334,50.0 127,32.1 155,33.3 150,44.8 57,29.4 29,71.0 141,-0.9 139,Minnesota,,,2020,N,A
124,BSky,4,1–3 0–0,100.6 123,98.8 142,.5520 124,46.2 191,50.4 146,19.0 105,19.0 136,25.2 223,28.4 140,30.5 136,26.1 54,49.6 90,53.0 212,28.3 252,29.0 58,47.5 23,27.4 14,66.5 290,-0.9 149,Northern Colorado,,,2020,N,A
125,Pat,6,4–2 0–0,97.9 169,96.2 107,.5517 125,51.7 53,45.3 37,19.0 105,15.2 305,22.7 273,27.1 107,23.3 266,22.5 24,51.0 68,50.2 142,35.1 96,23.6 17,43.0 78,32.9 75,69.3 203,-0.41 99,Lafayette,,,2020,N,A
126,CAA,3,1–2 0–0,95.3 212,93.7 73,.5509 126,44.1 243,46.3 54,22.3 237,21.8 51,34.3 40,29.9 180,38.2 43,38.9 243,44.0 234,50.0 127,29.5 219,27.1 36,40.1 124,39.6 221,64.0 328,-0.8 130,Towson,,,2020,N,A
127,B12,1,0–1 0–0,111.1 32,109.2 298,.5490 127,54.0 28,60.0 332,28.9 339,18.3 176,41.9 5,27.6 118,40.0 27,50.0 321,58.1 9,51.2 162,31.6 169,66.7 345,38.0 172,18.0 2,63.2 333,-0.39 97,TCU,,,2020,N,A
128,Horz,6,3–3 0–0,94.9 216,93.4 70,.5442 128,47.3 158,44.7 30,20.6 180,19.6 118,22.7 273,30.3 197,31.9 110,33.5 161,49.4 95,49.1 113,29.9 209,25.0 20,46.4 37,37.6 171,66.9 284,-0.6 121,Northern Kentucky,,,2020,N,A
129,CAA,6,3–3 0–0,105.2 80,103.6 220,.5420 129,47.3 158,51.5 179,16.0 25,19.0 136,29.2 125,31.9 242,38.4 40,23.1 31,46.8 151,50.0 127,32.3 154,35.9 223,34.7 223,38.2 186,71.7 110,-1.3 170,Hofstra,,,2020,N,A
130,P12,2,1–1 0–0,88.6 303,87.3 29,.5418 130,43.5 258,48.3 92,19.0 105,24.7 12,23.8 253,19.1 8,29.2 157,27.6 72,48.7 115,50.6 152,24.1 322,28.6 52,41.5 95,30.2 38,77.1 14,-0.6 117,Washington St.,,,2020,N,A
131,Ivy,8,3–5 0–0,99.4 145,98.0 128,.5391 131,51.4 59,51.9 194,18.3 78,19.6 118,21.2 303,25.5 70,28.5 167,32.9 154,51.7 54,51.4 167,34.1 119,35.0 198,40.9 110,43.8 294,66.8 285,-3.0 263,Dartmouth,,,2020,N,A
132,BW,7,4–3 0–0,103.8 89,102.5 192,.5349 132,48.2 128,51.9 194,18.9 98,17.2 221,32.7 58,24.8 57,38.4 40,38.4 235,48.8 111,52.0 184,31.5 170,34.4 182,37.6 179,33.9 91,67.0 280,-1.0 154,UC Santa Barbara,,,2020,N,A
133,BSth,6,1–5 0–0,105.1 81,104.0 226,.5318 133,47.0 174,50.9 161,17.4 51,16.9 235,30.9 81,33.2 268,28.8 164,47.2 313,43.8 240,52.8 206,34.5 106,31.9 114,40.1 124,37.7 175,66.1 299,-2.5 236,Radford,,,2020,N,A
134,A10,2,1–1 0–0,102.4 102,101.3 179,.5307 134,47.0 174,52.7 220,19.2 116,22.0 43,30.6 90,28.8 152,34.5 75,40.9 262,49.4 95,44.3 36,28.2 257,45.0 333,33.6 236,36.4 142,71.0 141,-0.05 66,VCU,,,2020,N,A
135,MWC,5,1–4 0–0,94.8 219,93.8 75,.5284 135,47.2 167,43.9 22,22.2 233,16.0 265,31.8 68,23.3 41,27.1 199,35.7 188,52.9 41,44.5 41,27.8 268,28.4 50,50.7 12,34.3 100,66.4 291,-2.5 235,Fresno St.,,,2020,N,A
136,BSky,4,2–2 0–0,89.6 291,89.0 40,.5213 136,40.0 323,44.4 25,21.9 226,21.5 59,30.3 94,25.5 70,48.1 13,35.5 185,38.0 326,44.4 38,31.8 165,29.6 66,21.0 343,25.2 7,67.1 279,-0.5 107,Sacramento St.,,,2020,N,A
137,CUSA,3,0–3 0–0,91.5 269,90.9 55,.5213 137,44.0 247,48.0 84,21.5 211,19.6 118,18.4 331,32.4 256,22.3 285,36.4 197,43.9 237,48.1 96,29.4 224,31.8 113,41.0 105,25.4 8,72.3 94,-1.5 181,UTEP,,,2020,N,A
138,A10,5,2–3 0–0,106.7 60,106.0 264,.5190 138,49.4 98,54.1 250,18.9 98,15.4 298,24.0 242,26.2 86,31.1 125,40.5 258,42.3 269,53.0 212,37.0 58,37.6 262,53.7 3,33.4 82,79.5 2,-0.9 146,Saint Joseph's,,,2020,N,A
139,Horz,3,0–3 0–0,101.8 108,101.2 177,.5164 139,44.3 239,55.3 278,18.5 84,16.0 265,27.0 173,34.0 290,22.7 277,38.5 238,42.4 268,49.5 117,31.2 177,42.6 318,43.8 66,40.2 230,68.8 223,-1.0 156,Milwaukee,,,2020,N,A
140,BSky,5,2–3 0–0,94.2 230,93.8 74,.5124 140,47.0 174,46.1 51,24.4 298,19.2 129,34.4 39,26.7 97,28.3 172,36.6 204,50.5 76,46.5 73,27.3 276,30.1 75,36.7 188,31.5 54,69.5 198,-1.0 160,Southern Utah,,,2020,N,A
141,SB,2,2–0 0–0,107.9 48,107.8 285,.5025 141,59.6 6,49.2 115,24.6 305,15.1 306,34.3 40,24.7 54,56.5 3,51.6 332,46.3 164,46.7 75,52.1 2,34.4 182,41.7 93,51.6 338,74.0 53,+0.31 38,Coastal Carolina,,,2020,N,A
142,CUSA,5,1–4 0–0,94.3 227,94.3 79,.5004 142,44.7 230,49.3 119,23.0 263,22.2 39,35.6 28,30.5 207,29.6 149,26.5 55,48.6 118,50.0 127,25.9 302,32.0 118,39.9 127,35.9 129,67.6 265,-2.2 228,Florida Atlantic,,,2020,N,A
143,MWC,3,2–1 0–0,97.5 176,97.5 123,.5004 143,52.2 49,50.9 161,22.3 237,17.0 228,17.3 338,20.6 16,31.8 113,16.5 5,47.1 143,53.9 238,38.9 35,31.1 99,45.9 43,42.0 265,68.6 230,-0.30 90,Air Force,,,2020,N,A
144,CAA,4,2–2 0–0,102.7 98,102.7 197,.4983 144,53.6 33,51.9 194,16.5 34,19.7 115,21.0 305,28.1 135,18.5 327,24.3 39,55.9 17,58.0 305,31.1 181,28.9 57,25.6 330,41.3 248,67.0 280,-1.3 169,Delaware,,,2020,N,A
145,SC,5,2–3 0–0,105.1 82,105.3 256,.4946 145,49.7 91,52.5 212,21.5 211,15.7 288,34.7 36,26.1 83,29.1 159,35.4 184,44.4 225,52.6 204,38.7 38,34.8 194,38.9 148,37.7 175,71.0 141,-1.4 174,Mercer,,,2020,N,A
146,CUSA,5,1–4 0–0,94.4 225,94.7 87,.4904 146,48.1 131,50.9 161,19.4 125,18.5 168,19.0 326,19.0 7,26.6 208,37.5 215,54.2 30,49.7 123,25.7 306,35.2 204,39.0 145,39.3 214,68.6 230,-3.0 264,Charlotte,,,2020,N,A
147,MWC,3,0–3 0–0,97.8 173,98.2 131,.4868 147,46.2 191,53.0 228,21.1 194,18.2 179,26.4 201,25.0 61,19.8 315,38.3 234,42.9 253,51.9 177,34.3 114,36.5 238,38.5 158,37.7 175,67.9 255,-1.5 178,UNLV,,,2020,N,A
148,BW,8,2–6 0–0,99.0 153,99.5 157,.4867 148,48.0 137,46.4 57,25.1 311,16.7 244,36.1 25,25.2 66,29.6 149,42.7 280,46.5 158,40.8 16,34.7 104,37.3 252,27.1 321,36.9 157,69.5 198,-3.0 260,UC Irvine,,,2020,N,A
149,CUSA,5,1–4 0–0,88.5 305,89.0 41,.4861 149,41.3 306,49.4 121,22.7 253,22.1 40,31.7 71,19.9 13,22.1 289,38.4 235,44.9 209,48.9 111,21.3 331,33.3 150,27.2 319,47.1 318,70.3 171,-1.5 180,Old Dominion,,,2020,N,A
150,BSky,4,2–2 0–0,102.0 106,102.6 194,.4839 150,48.0 137,54.5 263,19.5 130,19.1 133,23.7 255,26.6 94,32.0 108,31.4 126,42.9 253,56.9 278,38.7 38,33.7 164,33.8 234,38.6 195,69.1 213,-0.5 110,Northern Arizona,,,2020,N,A
151,SEC,2,0–2 0–0,107.1 55,107.8 286,.4797 151,42.4 275,54.2 253,20.9 189,18.9 146,30.9 81,31.7 236,44.9 16,65.1 343,35.6 335,59.5 322,35.6 82,28.1 45,38.1 169,30.2 38,70.9 146,-0.7 129,Mississippi,,,2020,N,A
152,Pat,7,3–4 0–0,105.6 73,106.3 267,.4793 152,54.5 24,54.7 267,19.9 154,15.4 298,26.6 193,28.2 136,12.2 343,26.6 58,55.9 17,56.4 274,35.5 88,34.6 190,50.8 11,36.8 155,69.0 218,-1.2 164,Colgate,,,2020,N,A
153,BSth,6,2–4 0–0,105.3 78,106.1 266,.4781 153,53.7 31,59.6 327,19.7 140,25.4 10,28.5 139,33.5 279,34.4 76,50.9 328,56.8 11,60.4 330,32.4 153,38.0 276,38.0 172,24.4 5,74.2 48,-2.3 231,UNC Asheville,,,2020,N,A
154,WCC,5,2–3 0–0,108.3 44,109.2 297,.4776 154,50.3 81,55.1 275,17.6 55,17.6 210,26.6 193,27.2 109,28.1 178,44.9 296,46.3 164,50.0 127,37.6 49,41.7 313,39.9 127,40.1 228,73.1 70,-1.5 177,Pepperdine,,,2020,N,A
155,OVC,6,1–5 0–0,93.5 240,94.4 83,.4701 155,46.2 191,44.8 32,25.2 315,17.1 225,29.1 127,27.4 112,32.0 108,46.0 301,48.2 125,44.3 36,28.7 242,30.5 84,39.3 140,34.8 111,72.0 102,-2.2 226,Tennessee St.,,,2020,N,A
156,ACC,1,0–1 0–0,111.1 31,112.4 326,.4666 156,59.7 5,53.3 235,16.4 31,15.1 306,15.6 342,36.8 327,14.5 340,50.8 327,53.3 36,44.4 38,43.8 13,44.0 330,51.6 7,41.0 241,71.1 133,-0.47 103,Syracuse,,,2020,N,A
157,Amer,4,1–3 0–0,103.2 92,104.4 240,.4661 157,44.8 229,51.1 171,18.5 84,16.0 265,32.5 61,30.6 211,38.6 37,34.7 176,45.6 192,53.4 226,28.8 237,32.5 129,31.3 272,50.8 336,68.4 240,-1.3 167,Tulsa,,,2020,N,A
158,Ivy,6,2–4 0–0,110.6 34,112.0 323,.4631 158,52.8 46,56.6 296,19.0 105,13.7 324,30.3 94,26.3 88,32.3 101,28.5 81,52.0 52,57.7 298,35.9 78,36.3 233,42.5 85,31.9 60,68.3 245,-1.9 204,Princeton,,,2020,N,A
159,WCC,5,2–3 0–0,94.5 222,95.8 101,.4606 159,48.4 123,49.2 115,23.5 285,18.1 186,25.7 213,25.7 77,22.1 289,26.6 58,47.5 139,48.2 99,33.3 129,34.0 173,37.9 175,33.7 88,69.9 183,-1.4 175,San Diego,,,2020,N,A
160,SB,5,1–4 0–0,91.6 267,93.0 65,.4567 160,44.9 225,47.1 72,18.3 78,20.0 104,27.0 173,32.3 254,33.3 86,26.9 65,44.4 225,48.0 95,30.7 191,30.5 84,34.0 229,42.5 278,70.8 149,-1.6 183,Appalachian St.,,,2020,N,A
161,CUSA,4,0–4 0–0,91.7 264,93.2 66,.4551 161,45.3 215,47.5 74,23.3 275,15.4 298,30.3 94,22.6 31,12.8 341,43.0 282,49.7 89,52.8 206,21.9 329,27.1 36,26.3 325,43.4 289,70.0 179,-2.2 223,Southern Miss,,,2020,N,A
162,BSky,5,1–4 0–0,102.2 104,104.0 230,.4496 162,55.1 20,48.6 102,25.0 308,12.3 334,22.1 286,27.6 118,40.3 25,38.0 224,53.5 35,47.3 82,38.6 40,33.6 162,36.2 200,42.8 281,69.7 189,-2.2 227,Montana St.,,,2020,N,A
163,A10,4,2–2 0–0,102.5 101,104.4 237,.4491 163,54.9 21,52.3 209,19.6 138,18.1 186,19.5 322,25.0 61,15.9 338,46.1 303,50.9 69,54.8 255,39.8 29,31.9 114,45.8 45,35.8 127,65.4 308,-0.6 112,Davidson,,,2020,N,A
164,BW,7,2–5 0–0,93.3 241,95.0 90,.4476 164,45.7 205,50.0 133,20.3 162,20.1 98,24.0 242,25.4 69,29.7 148,32.0 136,42.7 261,52.4 196,34.1 119,30.2 77,36.1 202,33.9 91,68.2 248,-1.9 205,Cal St. Fullerton,,,2020,N,A
165,MVC,4,0–4 0–0,93.7 236,95.5 95,.4468 165,48.6 116,49.5 122,27.2 326,15.5 296,29.5 113,27.7 122,17.6 332,33.9 164,45.5 193,52.2 191,36.6 63,30.1 75,32.9 249,37.6 171,65.2 311,-1.8 197,Missouri St.,,,2020,N,A
166,Sum,5,2–3 0–0,102.6 100,104.6 241,.4443 166,49.0 106,51.6 183,15.0 16,12.4 333,20.7 311,21.8 24,33.1 91,31.8 135,49.3 99,49.7 123,32.1 155,36.8 244,27.2 319,34.8 111,70.2 172,-1.2 166,South Dakota,,,2020,N,A
167,OVC,3,0–3 0–0,102.8 97,105.0 248,.4392 167,44.9 225,56.7 298,20.2 158,17.4 215,32.5 61,19.8 12,39.0 31,37.6 218,41.8 284,51.5 169,34.5 106,43.5 325,31.1 275,37.6 171,69.6 195,-1.9 206,Murray St.,,,2020,N,A
168,P12,2,1–1 0–0,96.4 192,98.5 140,.4387 168,43.1 266,51.5 179,19.4 125,11.8 339,33.7 48,19.5 11,51.7 8,18.9 10,53.8 33,44.9 46,19.6 338,40.7 308,44.0 64,40.9 239,68.6 230,-0.25 81,Utah,,,2020,N,A
169,WAC,3,1–2 0–0,95.8 205,98.1 130,.4309 169,42.8 270,48.9 109,19.4 125,16.0 265,26.8 182,29.0 158,29.5 153,26.5 55,38.7 322,52.4 196,32.8 144,27.3 38,38.7 154,30.4 40,71.0 141,-0.7 127,Cal Baptist,,,2020,N,A
170,BSth,6,4–2 0–0,99.2 150,101.6 182,.4300 170,49.7 91,46.7 64,18.6 88,22.7 32,28.8 132,33.7 282,20.5 307,44.1 289,51.4 58,51.0 161,31.5 170,26.3 34,41.3 99,36.6 148,66.2 297,-1.0 159,Campbell,,,2020,N,A
171,Pat,7,3–4 0–0,95.8 202,98.2 132,.4298 171,46.1 198,46.7 64,19.2 116,17.0 228,31.5 74,29.7 171,23.1 273,28.8 85,48.1 127,48.4 103,28.2 257,29.1 59,33.4 242,35.0 114,67.9 255,-1.7 191,Boston University,,,2020,N,A
172,Horz,8,2–6 0–0,107.3 53,110.0 304,.4289 172,51.5 57,55.8 286,16.4 31,17.9 193,21.4 300,30.3 197,23.3 266,31.3 125,50.5 76,54.9 259,35.6 82,38.1 280,35.5 211,38.6 195,76.1 22,-2.5 237,Green Bay,,,2020,N,A
173,SWAC,9,1–8 0–0,93.5 239,95.9 102,.4281 173,46.2 191,50.6 153,24.4 298,21.7 54,28.1 149,27.6 118,33.1 91,50.7 326,43.5 244,55.4 266,35.9 78,29.4 63,25.7 329,41.8 262,73.8 56,-3.7 298,Prairie View A&M,,,2020,N,A
174,Sum,4,1–3 0–0,100.6 121,103.3 213,.4245 174,48.0 137,53.5 240,18.4 81,20.4 88,21.4 300,29.7 171,23.8 261,33.5 161,44.8 213,52.6 204,37.1 56,36.6 241,28.7 304,38.0 183,76.1 22,-1.6 188,Western Illinois,,,2020,N,A
175,BSky,6,2–4 0–0,100.0 136,102.8 198,.4217 175,47.9 142,48.5 98,21.1 194,18.1 186,30.0 98,35.3 308,33.9 82,50.9 328,46.5 158,48.8 109,33.0 138,32.0 118,47.0 29,33.7 88,76.4 19,-1.4 173,Eastern Washington,,,2020,N,A
176,MVC,6,2–4 0–0,105.2 79,108.2 289,.4212 176,53.0 43,55.0 272,20.9 189,21.6 56,29.8 105,28.9 153,31.9 110,41.3 266,50.9 69,54.1 243,37.5 51,37.9 274,38.4 160,31.0 47,73.0 71,-2.2 220,Valparaiso,,,2020,N,A
177,MAAC,5,0–5 0–0,95.5 209,98.3 133,.4191 177,43.0 268,52.5 212,18.6 88,18.4 171,30.0 98,23.3 41,32.8 97,34.5 173,46.0 178,53.0 212,24.2 320,34.5 186,31.5 267,38.2 186,69.2 208,-3.0 261,Siena,,,2020,N,A
178,MVC,3,1–2 0–0,100.3 125,103.2 212,.4179 178,45.2 220,62.2 343,19.0 105,20.5 87,27.4 163,28.0 132,26.0 221,25.6 51,43.9 237,58.6 314,31.4 172,44.2 331,39.5 137,47.0 317,68.5 235,-0.29 88,Drake,,,2020,N,A
179,CAA,8,4–4 0–0,100.3 124,103.3 214,.4169 179,52.0 51,50.1 139,18.8 94,14.4 316,19.7 319,21.5 21,26.7 206,30.6 112,51.1 64,47.7 89,35.6 82,36.2 230,38.7 154,36.0 131,71.1 133,-1.6 185,William & Mary,,,2020,N,A
180,SB,6,2–4 0–0,95.5 208,98.5 138,.4134 180,48.0 137,50.6 153,25.0 308,22.1 40,31.5 74,29.3 165,34.4 76,36.3 193,50.2 79,45.7 61,28.4 249,37.4 255,29.7 293,47.3 321,68.3 245,-1.5 182,Little Rock,,,2020,N,A
181,NEC,8,4–4 0–0,103.0 96,106.4 270,.4066 181,49.4 98,48.8 106,20.3 162,13.7 324,34.3 40,33.3 271,29.6 149,24.9 44,52.2 50,49.2 116,29.9 209,32.2 124,38.3 164,35.6 123,73.7 58,-1.8 196,Sacred Heart,,,2020,N,A
182,AE,8,3–5 0–0,98.5 160,102.2 187,.3966 182,47.3 158,50.1 139,21.4 206,16.7 244,30.6 90,29.1 162,26.6 208,25.0 47,45.7 188,42.6 25,32.9 139,40.7 308,43.7 67,40.8 237,69.7 189,-1.7 194,Stony Brook,,,2020,N,A
183,MVC,4,3–1 0–0,92.6 254,96.0 105,.3962 183,45.2 220,46.6 61,18.7 91,17.7 206,27.3 164,26.7 97,29.8 146,35.0 180,49.2 105,46.2 66,26.9 284,31.6 109,45.4 49,32.5 66,69.0 218,+0.07 57,Evansville,,,2020,N,A
184,CUSA,4,2–2 0–0,104.7 86,108.7 294,.3941 184,52.2 49,52.9 225,24.0 294,15.9 274,35.0 35,25.2 66,31.9 110,24.3 39,47.9 133,50.0 127,41.3 24,38.0 276,30.4 283,40.7 236,64.7 318,-0.6 115,UAB,,,2020,N,A
185,SC,7,3–4 0–0,104.5 87,108.5 293,.3937 185,48.5 120,54.2 253,17.9 65,18.3 176,28.1 149,30.0 185,21.4 300,32.1 139,46.4 161,53.8 236,33.9 123,36.5 238,47.5 23,36.9 157,64.7 318,-1.0 155,Wofford,,,2020,N,A
186,SB,5,1–4 0–0,92.0 261,95.5 96,.3931 186,46.8 179,54.3 257,19.3 120,23.5 22,20.4 314,28.7 150,20.8 306,23.7 35,47.6 135,51.9 177,30.3 199,38.7 288,39.0 145,39.7 222,74.6 39,-2.0 213,Georgia Southern,,,2020,N,A
187,WAC,9,3–6 0–0,97.0 182,100.8 172,.3921 187,48.6 116,47.6 75,18.9 98,17.9 193,21.9 289,28.4 140,24.2 252,32.5 145,49.5 94,47.9 92,31.7 167,31.3 101,42.2 89,27.8 16,70.8 149,-3.6 291,Utah Valley,,,2020,N,A
188,MAAC,6,1–5 0–0,99.8 138,103.9 224,.3880 188,48.6 116,52.1 200,23.4 279,23.4 23,30.9 81,33.3 271,37.1 51,44.8 295,48.0 130,53.9 238,33.1 136,32.8 138,36.5 192,38.9 204,73.3 67,-3.5 290,Canisius,,,2020,N,A
189,WAC,7,1–6 0–0,101.4 110,105.5 261,.3873 189,46.6 185,58.0 311,24.0 294,17.2 221,36.2 24,22.7 32,27.8 185,51.7 333,46.2 167,52.5 202,31.9 157,43.4 324,23.0 341,43.4 289,65.9 301,-2.7 242,Cal St. Bakersfield,,,2020,N,A
