rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
99,Horz,33,20-13,99.9 214,93.8 37,.6737 99,46.7 262,44.6 15,19.9 123,24.0 20,29.6 265,34.6 246,40.6 59,37.7 202,45.7 261,41.6 8,32.3 246,33.0 95,35.4 98,38.0 305,61.5 312,-5.3 121,Wright St.,,,2009
100,A10,32,17-15,104.9 118,98.5 94,.6725 100,48.7 183,47.3 86,20.0 133,19.0 268,31.5 211,33.1 194,40.2 63,29.7 31,48.1 161,45.8 78,33.4 194,33.7 132,28.2 285,31.6 122,64.0 239,-6.3 131,Saint Joseph's,,,2009
101,Slnd,28,20-8,95.2 278,89.6 7,.6689 101,47.4 231,42.8 3,17.8 28,21.9 95,26.4 323,28.3 24,29.0 327,38.3 218,47.8 174,43.1 24,31.0 301,27.9 2,31.5 210,27.8 22,62.3 300,-2.4 89,Stephen F. Austin,14,R64,2009
102,P10,34,16-18,105.7 107,100.0 129,.6561 102,52.8 45,51.9 287,21.7 229,19.7 212,27.7 310,32.0 135,30.2 312,29.4 26,52.6 29,52.1 312,35.5 100,34.4 175,36.1 87,40.0 327,57.8 341,-5.0 118,Oregon St.,,,2009
103,MAC,30,17-13,101.9 174,96.4 65,.6536 103,48.8 174,46.9 70,21.6 221,21.6 113,31.2 228,31.5 118,34.6 211,33.6 106,48.3 150,46.2 87,33.2 204,32.2 53,31.9 196,32.5 151,60.5 323,-4.4 106,Miami OH,,,2009
104,BW,30,16-14,102.4 163,97.0 68,.6517 104,51.6 70,48.5 138,24.4 320,23.7 27,36.6 56,32.2 143,34.4 217,42.5 288,50.3 81,48.0 152,36.1 80,32.8 84,33.6 151,38.5 311,71.8 14,-6.6 138,Cal St. Northridge,15,R64,2009
105,A10,31,18-13,105.1 114,99.6 124,.6483 105,48.9 170,48.4 130,20.8 186,18.7 284,36.7 51,30.0 63,39.8 76,32.8 86,48.3 150,46.3 92,33.5 188,35.6 250,28.4 281,29.9 69,66.8 122,-5.4 122,La Salle,,,2009
106,B12,32,15-17,102.5 159,97.2 70,.6479 106,50.3 109,47.3 86,18.5 50,16.1 339,23.2 339,27.6 14,28.3 332,28.1 16,49.1 119,45.7 75,34.7 131,33.6 127,39.7 40,34.3 219,64.0 243,-5.7 126,Iowa St.,,,2009
107,WCC,31,18-13,106.9 94,101.4 153,.6464 107,53.6 27,49.1 160,21.3 214,20.8 152,33.5 138,30.5 77,32.8 267,47.7 328,48.8 133,49.3 224,41.8 2,32.4 60,35.2 105,32.6 156,64.7 211,-4.5 109,Portland,,,2009
108,BE,34,16-18,102.3 166,97.1 69,.6460 108,46.2 280,50.2 219,22.0 241,21.0 143,38.1 27,32.4 155,37.2 156,35.5 153,46.7 220,48.0 152,29.9 316,36.9 303,24.4 327,30.2 84,65.6 166,-4.4 107,St. John's,,,2009
109,Sum,35,22-13,112.9 31,107.3 269,.6427 109,54.3 17,51.2 262,19.1 75,18.8 277,35.0 92,34.9 258,36.3 181,28.4 20,53.6 14,48.4 180,36.9 58,37.6 324,35.3 102,35.1 245,65.0 193,-4.1 101,Oakland,,,2009
110,Ivy,29,19-10,107.4 88,102.1 172,.6420 110,53.5 29,46.5 55,19.5 98,19.9 197,32.6 170,30.3 71,32.4 276,33.9 118,50.1 88,46.8 110,40.2 9,30.5 20,33.3 158,29.5 58,65.8 160,-4.7 111,Cornell,14,R64,2009
111,CAA,32,19-13,104.5 128,99.6 122,.6362 111,49.2 160,48.1 121,20.5 166,22.8 54,33.1 151,33.3 207,38.5 113,38.5 225,48.3 150,46.9 115,34.0 162,33.7 132,34.4 130,32.9 172,60.2 329,-4.7 113,Northeastern,,,2009
112,A10,35,19-16,106.7 98,101.7 163,.6329 112,51.8 66,48.6 140,18.0 29,22.3 76,28.7 285,36.1 293,33.3 248,42.8 291,52.1 39,48.0 152,34.1 158,33.3 111,36.0 90,29.9 69,63.9 245,-7.0 147,Richmond,,,2009
113,BW,33,20-13,107.9 82,102.9 188,.6314 113,53.8 22,49.8 196,19.9 123,20.4 176,32.8 162,30.1 67,35.3 201,34.9 139,51.1 58,47.3 129,38.8 21,35.9 266,37.4 68,38.1 309,58.6 337,-6.2 130,Pacific,,,2009
114,ASun,33,22-11,104.9 119,100.3 136,.6271 114,50.7 101,48.0 115,18.9 66,22.7 60,32.1 190,31.6 122,39.5 85,32.4 77,50.8 68,46.9 115,33.6 184,33.0 95,29.2 266,42.2 342,70.3 25,-5.7 127,East Tennessee St.,16,R64,2009
115,Pat,32,24-8,104.2 134,99.9 128,.6181 115,53.7 25,45.2 30,21.2 210,20.8 152,31.5 211,29.6 50,31.8 287,35.9 161,52.2 36,43.0 22,37.4 47,33.0 95,38.1 57,33.4 189,60.7 321,-2.1 87,American,14,R64,2009
116,MVC,36,21-15,105.1 116,101.0 149,.6125 116,49.9 131,49.6 186,22.1 245,22.7 60,33.5 138,34.9 258,44.5 18,34.5 133,50.2 86,48.4 180,32.8 229,34.5 178,35.9 92,36.7 287,64.6 218,-6.7 140,Bradley,,,2009
117,SEC,30,14-16,104.9 120,100.9 146,.6097 117,49.3 156,51.3 270,19.2 81,20.9 148,33.9 129,31.1 102,37.3 154,31.7 64,49.1 119,48.8 203,33.2 204,36.9 303,33.4 156,36.9 291,69.1 45,-6.8 142,Arkansas,,,2009
118,MVC,30,16-14,103.3 143,99.4 115,.6087 118,47.7 220,50.2 219,19.5 98,22.3 76,30.0 261,30.0 63,45.3 12,35.6 156,47.5 188,49.1 216,32.3 246,34.7 193,18.8 344,35.5 257,66.8 120,-5.6 125,Evansville,,,2009
119,ASun,33,20-13,105.7 108,101.9 169,.6040 119,52.9 42,49.8 196,20.3 153,22.3 76,32.4 178,33.1 194,33.9 230,36.4 175,52.7 27,50.2 258,35.4 103,32.7 78,48.4 3,34.7 233,69.0 48,-6.9 145,Belmont,,,2009
120,MVC,33,16-17,103.2 144,99.5 120,.6036 120,48.8 174,50.2 219,22.3 257,20.8 152,36.0 64,27.4 11,33.2 253,40.4 262,48.9 129,48.0 152,32.5 239,36.2 271,33.0 164,33.5 193,62.2 303,-7.6 162,Wichita St.,,,2009
121,MAC,33,18-15,102.5 161,98.9 107,.6004 121,48.5 189,46.5 55,19.1 75,23.9 21,32.4 178,34.7 248,34.5 214,41.8 281,48.0 164,46.0 81,33.1 214,31.6 39,29.7 251,32.9 172,66.2 142,-6.9 144,Kent St.,,,2009
122,WAC,32,17-15,108.8 68,105.0 240,.6000 122,52.5 52,48.8 148,18.8 64,20.6 166,32.1 190,37.9 327,37.7 140,35.4 150,49.3 114,48.0 152,40.0 11,33.8 141,29.9 246,33.0 175,69.5 34,-6.9 143,New Mexico St.,,,2009
123,BSky,30,20-10,102.4 164,98.8 105,.6000 123,55.1 9,48.4 130,21.6 221,20.1 191,23.6 338,27.2 10,40.7 57,37.0 191,53.6 14,47.6 140,38.2 29,33.3 111,40.7 32,34.9 238,67.0 109,-3.6 97,Weber St.,,,2009
124,MAC,33,21-12,101.1 187,97.6 77,.5987 124,46.4 268,48.7 143,21.3 214,22.4 70,38.2 26,28.3 24,35.4 197,36.3 170,44.5 287,47.3 129,34.4 143,34.5 178,27.1 300,30.7 100,64.9 203,-4.2 103,Buffalo,,,2009
125,MWC,30,13-17,101.5 182,98.2 86,.5928 125,48.0 209,51.7 283,21.1 201,21.8 102,28.3 297,27.5 12,38.6 108,37.7 202,47.9 171,52.2 317,32.1 255,33.9 151,35.3 102,34.3 219,63.5 263,-7.4 158,TCU,,,2009
126,ASun,32,18-14,107.0 91,103.8 211,.5868 126,50.1 122,51.0 253,20.8 186,23.2 44,39.5 13,30.7 81,40.7 57,42.1 286,49.0 126,48.8 203,35.0 119,37.4 316,31.2 219,29.0 44,66.5 135,-7.2 153,Jacksonville,,,2009
127,MWC,31,17-14,106.3 101,103.2 193,.5843 127,51.7 68,49.6 186,20.4 160,15.3 342,26.2 326,28.6 28,54.4 1,31.5 61,51.0 62,50.0 246,35.4 103,32.6 71,34.1 139,35.2 248,69.8 31,-3.3 95,Wyoming,,,2009
128,Slnd,26,14-12,106.8 97,103.7 206,.5838 128,51.0 89,50.4 228,21.0 197,20.9 148,35.4 80,32.3 152,42.0 38,47.4 327,48.5 145,49.5 232,36.7 64,34.8 202,38.5 51,31.3 115,66.0 153,-7.1 149,Sam Houston St.,,,2009
129,BSky,30,20-10,108.1 80,105.0 239,.5816 129,53.5 29,51.0 253,19.8 114,21.4 121,32.7 165,32.6 167,29.8 322,32.6 82,51.1 58,50.4 266,37.6 41,34.8 202,44.8 15,30.1 78,65.3 180,-3.8 100,Portland St.,13,R64,2009
130,OVC,30,20-10,107.5 87,104.5 225,.5804 130,50.3 109,50.2 219,18.3 46,22.3 76,36.7 51,36.0 289,31.1 298,36.8 183,51.4 52,49.3 224,32.4 244,34.8 202,37.1 72,33.2 184,68.5 60,-4.8 114,Tennessee Martin,,,2009
131,Horz,30,15-15,105.1 115,102.4 179,.5726 131,46.5 265,47.6 98,19.8 114,19.7 212,35.5 75,32.1 142,32.2 279,32.7 83,43.0 317,46.8 110,36.2 73,32.5 67,31.1 223,40.2 329,65.7 163,-7.7 163,Illinois Chicago,,,2009
132,BE,31,9-22,100.7 198,98.3 88,.5705 132,44.7 316,47.2 81,20.0 133,18.0 315,34.4 105,35.2 270,34.9 206,37.7 202,44.7 278,46.8 110,29.7 322,32.2 53,31.8 202,30.6 97,61.1 319,-9.1 192,South Florida,,,2009
133,A10,29,11-18,104.6 126,102.3 175,.5646 133,50.5 104,50.0 211,20.0 133,18.9 275,28.7 285,34.4 240,28.8 328,29.5 27,48.0 164,48.8 203,36.0 85,35.2 233,40.8 31,29.7 62,68.7 55,-9.4 198,Massachusetts,,,2009
134,OVC,29,17-12,102.1 171,99.8 127,.5644 134,48.7 183,48.4 130,20.4 160,21.7 107,37.0 42,31.3 111,39.7 80,39.9 252,49.4 111,48.5 186,31.2 293,32.2 53,29.4 259,30.0 75,62.8 284,-7.2 154,Murray St.,,,2009
135,CUSA,30,16-14,105.4 111,103.0 189,.5643 135,50.2 118,49.9 207,21.1 201,20.6 166,35.2 85,33.3 207,33.7 238,42.7 289,49.6 102,48.7 197,34.2 153,34.6 188,36.1 87,38.1 309,66.3 140,-6.4 132,UCF,,,2009
136,BE,32,11-21,97.6 241,95.5 52,.5633 136,46.3 273,46.0 43,23.2 294,17.8 320,34.5 104,32.9 177,32.2 279,32.8 86,47.2 199,45.6 71,29.6 325,31.4 33,32.3 185,26.2 9,64.5 222,-9.0 189,Rutgers,,,2009
137,A10,31,17-14,101.1 189,98.9 106,.5629 137,48.4 197,46.8 67,20.2 148,18.6 288,30.1 257,29.5 44,38.6 108,34.2 123,47.2 199,48.3 177,34.1 158,28.6 3,31.2 219,27.5 18,60.1 330,-6.6 136,Saint Louis,,,2009
138,A10,31,11-20,103.4 141,101.2 152,.5603 138,46.9 255,49.6 186,19.2 81,22.4 70,33.4 141,35.9 285,32.8 267,41.1 269,47.6 183,46.2 87,30.6 310,36.9 303,38.6 50,37.1 292,65.8 158,-11.0 221,Charlotte,,,2009
139,MVC,32,16-16,101.1 185,99.1 113,.5575 139,49.2 160,49.2 166,20.1 141,20.5 170,28.6 289,30.0 63,40.5 61,28.2 17,47.1 204,47.4 134,34.5 134,34.5 178,45.9 9,40.5 331,63.0 278,-7.9 169,Drake,,,2009
140,WCC,31,14-17,101.0 191,99.0 110,.5571 140,51.0 89,46.9 70,25.4 334,18.2 306,33.0 153,29.9 58,36.9 161,38.2 216,50.8 68,44.8 49,34.3 147,34.3 170,32.5 178,31.6 122,64.1 234,-8.8 186,Santa Clara,,,2009
141,NEC,35,24-11,102.0 173,100.0 131,.5564 141,53.4 31,48.8 148,22.4 263,23.6 29,32.4 178,32.5 159,36.7 165,39.6 247,50.9 66,45.7 75,39.4 14,36.6 290,30.8 230,33.5 193,66.0 152,-5.0 116,Robert Morris,15,R64,2009
142,MAC,31,17-14,101.5 181,99.6 121,.5546 142,48.4 197,44.8 23,20.3 153,19.1 257,33.0 153,31.8 127,31.0 300,35.9 161,46.4 232,44.7 45,35.0 119,30.1 12,32.6 176,33.9 207,62.8 286,-7.0 146,Bowling Green,,,2009
143,P10,31,8-23,104.1 135,102.5 181,.5440 143,46.9 255,55.1 337,21.4 216,21.4 121,32.7 165,36.4 302,37.9 130,43.5 301,42.7 321,53.6 332,35.8 93,39.1 339,37.8 62,28.7 32,68.6 58,-8.5 181,Oregon,,,2009
144,CAA,29,15-14,97.8 239,96.3 64,.5436 144,41.9 341,43.6 5,19.8 114,18.1 311,39.5 13,32.0 135,38.8 104,38.3 218,40.7 339,41.5 7,29.8 319,33.3 111,29.7 251,25.1 2,63.0 283,-7.8 165,Drexel,,,2009
145,ASun,30,16-14,105.0 117,103.5 201,.5415 145,52.5 52,47.8 105,23.1 288,18.7 284,37.1 40,30.4 73,45.7 10,32.1 73,51.8 44,47.2 127,36.0 85,32.6 71,33.0 164,35.3 251,68.0 74,-10.2 209,Lipscomb,,,2009
146,SB,31,23-8,99.4 219,98.2 85,.5361 146,49.7 142,45.4 32,22.6 270,21.1 135,33.4 141,31.5 118,44.9 15,40.4 262,48.3 150,44.2 37,35.7 95,31.9 45,28.0 287,32.3 144,65.0 195,-3.1 94,Little Rock,,,2009
147,CUSA,29,12-17,106.0 105,104.7 230,.5342 147,48.5 189,54.4 332,19.6 105,21.0 143,33.7 136,30.1 67,41.3 45,44.7 312,49.5 107,51.6 300,31.2 293,41.2 343,35.9 92,27.5 18,64.9 201,-9.0 187,Marshall,,,2009
148,WAC,31,15-16,100.6 199,99.5 119,.5331 148,49.9 131,48.3 125,23.6 303,21.3 126,34.9 95,32.4 155,42.3 33,33.6 106,46.7 220,48.2 172,38.4 25,32.2 53,29.1 269,36.1 275,63.0 279,-9.7 201,Louisiana Tech,,,2009
149,CUSA,29,12-17,105.6 110,104.6 227,.5257 149,46.2 280,51.2 262,15.5 4,18.7 284,30.5 247,29.1 36,39.9 71,39.9 252,46.0 248,49.2 220,31.3 290,36.5 286,20.2 343,36.2 279,62.7 290,-8.3 178,Southern Miss,,,2009
150,SB,31,19-12,108.2 76,107.4 270,.5228 150,48.9 170,50.6 239,18.0 29,17.6 321,34.4 105,30.5 77,48.6 2,43.9 306,46.8 216,49.9 245,35.5 100,34.9 210,32.2 187,26.3 11,68.6 57,-6.4 134,North Texas,,,2009
151,WAC,31,18-13,102.2 169,101.5 154,.5206 151,52.4 56,49.6 186,21.2 210,18.6 288,29.5 267,32.5 159,29.5 323,36.1 164,52.8 25,48.7 197,34.3 147,34.5 178,31.9 196,28.6 31,68.7 54,-5.7 128,Boise St.,,,2009
152,CAA,36,21-15,104.0 140,103.2 194,.5205 152,50.8 97,47.8 105,20.5 166,19.3 249,30.4 251,32.8 173,37.4 150,33.5 103,49.9 89,49.0 213,34.8 128,30.5 20,36.4 84,36.1 275,66.3 138,-8.2 175,James Madison,,,2009
153,NEC,33,19-14,100.4 205,99.7 126,.5183 153,49.4 151,46.9 70,19.9 123,22.3 76,35.5 75,32.9 177,34.3 219,35.2 145,49.2 116,45.2 63,33.3 198,33.8 141,25.8 316,29.4 55,64.3 230,-7.8 166,Mount St. Mary's,,,2009
154,ind,26,15-11,104.7 124,104.1 213,.5171 154,53.2 34,46.5 55,20.0 133,16.9 330,31.2 228,29.5 44,38.4 115,38.9 233,50.2 86,47.8 146,39.2 18,29.2 5,34.9 116,31.5 118,60.4 327,-8.4 180,Utah Valley,,,2009
155,Slnd,27,13-14,108.3 75,107.7 278,.5159 155,52.5 52,51.3 270,19.2 81,19.5 232,31.6 206,30.9 89,35.7 192,43.2 297,53.4 20,50.8 276,33.8 173,34.7 193,33.7 148,41.0 335,68.9 51,-9.0 188,UT Arlington,,,2009
156,MVC,30,12-18,100.8 197,100.3 138,.5137 156,47.9 211,49.1 160,22.9 283,21.9 95,30.8 239,33.2 200,38.4 115,49.6 335,43.8 301,47.4 134,37.8 38,35.1 226,32.1 190,33.6 198,64.1 237,-9.5 199,Southern Illinois,,,2009
157,WAC,32,16-16,104.0 138,103.5 202,.5128 157,51.5 74,49.5 179,19.5 98,21.1 135,28.8 283,35.6 278,40.0 68,36.3 170,50.4 76,48.1 164,36.0 85,34.7 193,31.9 196,35.3 251,62.5 295,-7.9 168,Idaho,,,2009
158,Horz,30,16-14,103.0 149,102.6 183,.5112 158,46.2 280,46.8 67,19.0 70,17.0 326,33.0 153,30.9 89,34.5 214,33.7 109,42.6 322,44.7 45,34.2 153,34.6 188,41.3 25,29.6 60,67.5 88,-6.6 137,Milwaukee,,,2009
159,B12,30,8-22,101.1 188,100.8 143,.5084 159,51.3 78,52.6 305,22.0 241,22.2 85,22.3 341,34.5 243,39.6 82,37.9 209,50.7 70,51.4 297,34.9 124,36.7 294,33.7 148,32.0 136,62.0 309,-10.9 220,Colorado,,,2009
160,CUSA,30,13-17,98.2 235,98.0 83,.5068 160,46.4 268,49.3 172,20.6 175,22.8 54,31.6 206,32.8 173,36.9 161,41.9 283,45.3 269,48.4 180,33.0 217,34.2 164,26.6 306,29.0 44,64.9 200,-9.2 194,Tulane,,,2009
161,SC,36,27-9,107.7 85,107.4 272,.5066 161,54.1 19,49.6 186,18.0 29,19.4 237,33.4 141,36.0 289,32.0 284,27.8 15,52.3 33,48.4 180,38.2 29,35.0 219,36.5 82,29.7 62,67.2 103,+0.00 51,Charleston,,,2009
162,MEAC,34,22-12,99.0 222,98.8 102,.5055 162,46.4 268,44.7 17,19.5 98,22.8 54,38.4 25,32.9 177,33.1 255,41.7 279,44.9 277,44.6 42,33.7 177,30.2 13,26.2 312,27.1 17,65.3 178,-5.6 124,Morgan St.,15,R64,2009
163,BW,30,15-15,99.0 221,98.9 108,.5018 163,49.8 136,51.2 262,23.3 297,24.2 17,32.7 165,31.5 118,39.5 85,39.3 240,49.5 107,48.6 192,33.5 188,37.3 315,30.2 241,35.6 261,65.4 176,-8.7 184,UC Santa Barbara,,,2009
164,OVC,28,16-12,111.5 45,111.7 322,.4950 164,56.2 3,53.0 318,18.2 40,22.8 54,31.5 211,40.6 342,28.4 330,31.4 59,52.1 39,52.5 324,40.6 6,35.8 262,46.7 8,38.7 312,59.5 332,-8.0 170,Eastern Kentucky,,,2009
165,WCC,30,14-16,97.3 247,97.6 75,.4924 165,47.6 224,47.7 101,20.8 186,22.8 54,28.5 293,33.7 220,33.1 255,39.0 236,46.5 229,45.7 75,33.6 184,35.0 219,27.8 289,29.4 55,62.1 304,-7.8 164,San Diego,,,2009
166,Slnd,30,15-15,98.9 227,99.4 116,.4861 166,46.8 259,48.3 125,24.7 324,22.0 92,37.0 42,32.4 155,41.7 43,38.6 227,46.8 216,49.2 220,31.1 298,31.0 28,32.1 190,31.7 126,66.7 127,-7.9 167,Texas A&M Corpus Chris,,,2009
167,OVC,34,18-16,101.0 190,101.6 158,.4850 167,47.8 215,48.4 130,23.2 294,18.6 288,39.5 13,29.5 44,42.7 30,38.9 233,47.4 191,45.8 78,32.6 234,35.4 243,28.4 281,35.9 270,65.4 175,-9.1 193,Morehead St.,16,R64,2009
168,MWC,30,9-21,107.0 93,107.6 273,.4837 168,48.5 189,55.3 339,19.9 123,20.1 191,31.6 206,31.2 108,38.6 108,38.8 231,46.3 238,55.0 338,35.4 103,37.2 312,31.6 208,34.5 227,66.8 126,-11.9 244,Colorado St.,,,2009
169,SB,31,17-14,103.1 145,103.8 210,.4816 169,48.5 189,51.1 258,18.0 29,21.9 95,35.2 85,28.8 30,38.9 99,44.9 315,49.6 102,49.3 224,30.4 312,36.7 294,26.8 304,32.1 139,63.6 259,-9.0 190,Middle Tennessee,,,2009
170,AE,31,22-9,101.6 178,102.3 176,.4803 170,49.4 151,46.6 61,19.7 108,21.6 113,31.7 203,35.5 277,40.8 53,41.6 278,49.0 126,45.4 69,33.5 188,32.9 92,32.9 168,32.0 136,67.3 99,-4.3 104,Binghamton,15,R64,2009
171,MAAC,32,19-13,104.8 122,105.6 248,.4785 171,50.3 109,49.4 176,19.9 123,20.3 181,32.2 185,33.6 217,33.1 255,35.1 143,48.9 129,48.0 152,35.3 109,34.7 193,34.0 141,34.6 230,67.8 78,-6.7 141,Rider,,,2009
172,AE,30,17-13,102.9 152,103.7 207,.4784 172,50.5 104,48.3 125,20.6 175,20.5 170,32.8 162,34.7 248,35.1 203,32.1 73,47.6 183,48.1 164,36.1 80,32.5 67,45.0 14,34.6 230,63.2 273,-8.6 182,Boston University,,,2009
173,BW,30,15-15,104.2 133,105.0 238,.4783 173,51.3 78,51.7 283,20.7 179,19.9 197,31.0 237,32.2 143,37.6 141,38.6 227,52.3 33,50.1 254,33.0 217,36.4 282,36.9 75,35.3 251,65.9 155,-8.1 172,Long Beach St.,,,2009
174,MAAC,32,17-15,102.7 155,103.5 200,.4778 174,47.8 215,48.7 143,20.3 153,19.6 225,33.0 153,34.3 238,36.0 187,33.2 96,46.7 220,49.1 216,33.3 198,31.9 45,34.2 136,32.5 151,63.9 246,-7.1 150,Fairfield,,,2009
175,Slnd,28,17-11,101.0 192,101.9 165,.4749 175,53.7 25,51.3 270,22.7 276,26.0 8,27.3 315,31.1 102,40.2 63,46.2 323,53.8 12,52.1 312,35.7 95,33.2 107,41.2 27,34.0 212,59.5 333,-5.9 129,Nicholls St.,,,2009
176,MAC,32,15-17,100.8 195,101.9 167,.4690 176,50.1 122,50.4 228,21.8 234,23.1 48,28.9 280,32.3 152,39.6 82,39.4 242,47.8 174,50.4 266,36.2 73,33.7 132,35.1 108,39.1 318,65.2 184,-10.0 207,Ohio,,,2009
177,SB,32,19-13,102.3 168,103.4 198,.4680 177,51.2 83,46.7 64,21.1 201,16.5 335,37.2 37,31.4 114,41.8 42,33.5 103,49.7 97,42.5 18,37.6 41,36.6 290,22.7 338,33.8 203,63.6 261,-7.6 160,South Alabama,,,2009
178,BSky,27,15-12,103.1 145,104.3 221,.4657 178,51.0 89,47.5 95,18.7 61,18.0 315,28.0 307,32.0 135,37.1 158,39.5 244,48.6 141,44.6 42,37.4 47,36.3 276,31.2 219,29.3 54,62.1 305,-7.1 152,Montana,,,2009
179,A10,28,10-18,101.8 176,103.1 191,.4628 179,49.4 151,47.7 101,22.2 250,18.7 284,34.0 123,35.0 263,38.5 113,37.5 198,47.2 199,45.2 63,36.2 73,34.2 164,30.3 238,39.9 326,63.5 266,-11.2 226,George Washington,,,2009
180,Pat,32,18-14,98.2 237,99.7 125,.4564 180,47.2 236,47.9 110,24.3 318,23.2 44,39.9 9,28.1 21,37.2 156,48.5 331,47.3 197,46.5 98,31.4 285,33.8 141,27.1 300,34.8 236,64.7 216,-9.8 203,Holy Cross,,,2009
181,CAA,31,20-11,97.0 252,98.5 93,.4546 181,44.0 325,44.9 25,22.3 257,19.9 197,39.4 16,31.8 127,38.1 127,45.7 320,42.5 325,42.0 12,31.6 275,34.1 161,30.6 231,31.9 132,67.0 113,-5.1 119,Hofstra,,,2009
182,NEC,31,17-14,104.0 139,105.7 249,.4527 182,55.2 6,48.7 143,22.9 283,21.7 107,32.6 170,34.8 256,26.0 342,34.3 125,53.1 23,48.6 192,39.4 14,32.6 71,34.5 127,32.1 139,68.5 61,-9.8 204,Sacred Heart,,,2009
183,SB,31,18-13,107.9 81,109.8 306,.4499 183,53.3 33,52.9 315,17.3 16,19.4 237,30.5 247,33.4 210,31.0 300,29.5 27,51.4 52,50.8 276,37.6 41,37.4 316,37.0 74,40.4 330,69.8 29,-6.6 139,Troy,,,2009
184,MVC,31,10-21,103.0 151,104.8 231,.4499 184,48.5 189,49.9 207,21.9 238,19.4 237,29.1 276,34.5 243,35.1 203,42.3 287,45.1 275,48.1 164,35.3 109,35.8 262,42.8 18,32.8 164,63.5 262,-12.7 260,Indiana St.,,,2009
185,BSky,31,12-19,102.3 167,104.1 214,.4492 185,50.3 109,49.4 176,20.3 153,19.0 268,30.6 245,32.8 173,38.2 123,44.3 307,50.3 81,47.9 149,33.5 188,34.7 193,23.9 329,37.2 294,62.6 292,-11.1 223,Idaho St.,,,2009
186,BSth,30,18-12,100.1 211,101.9 164,.4492 186,49.8 136,46.9 70,22.6 270,16.8 331,35.3 83,29.1 36,42.8 28,30.1 36,49.1 119,44.9 54,34.5 134,33.5 122,23.9 329,38.0 305,68.9 50,-6.4 135,Radford,16,R64,2009
187,Sum,27,13-14,102.5 162,104.3 219,.4486 187,51.8 66,53.1 320,19.9 123,21.9 95,30.6 245,30.9 89,35.0 205,28.9 22,52.0 41,49.4 229,34.3 147,39.0 337,29.4 259,40.8 334,61.3 316,-8.7 183,IU Indy,,,2009
188,BSth,28,20-8,106.9 95,108.9 296,.4477 188,52.3 61,55.6 340,16.2 5,27.2 1,27.2 319,42.1 344,32.9 263,30.6 48,52.3 33,56.9 342,34.8 128,34.8 202,54.4 1,27.7 20,80.3 1,-4.8 115,VMI,,,2009
189,MAAC,30,16-14,96.8 255,98.6 96,.4474 189,44.6 319,48.6 140,20.7 179,21.3 126,34.6 99,28.8 30,44.5 18,39.7 249,43.5 309,47.1 122,31.5 279,34.3 170,29.9 246,33.9 207,65.5 172,-9.3 197,Manhattan,,,2009
190,AE,29,15-14,96.6 258,98.4 91,.4469 190,46.1 285,48.8 148,20.1 141,23.6 29,32.1 190,29.1 36,35.7 192,36.9 188,43.7 306,50.2 258,34.4 143,31.1 29,30.1 243,38.8 314,63.5 265,-10.3 210,Stony Brook,,,2009
191,SEC,32,12-20,95.6 273,97.4 72,.4445 191,46.7 262,48.2 124,24.6 323,20.9 148,34.1 117,33.1 194,30.2 312,28.3 18,44.6 283,47.5 137,34.2 153,33.0 95,32.4 183,32.5 151,68.2 71,-9.6 200,Georgia,,,2009
192,A10,30,15-15,98.2 236,100.2 134,.4431 192,49.2 160,47.2 81,23.6 303,19.6 225,34.6 99,31.4 114,37.0 160,39.1 237,49.8 93,46.2 87,31.5 279,32.9 92,25.0 321,31.6 122,70.3 24,-8.7 185,St. Bonaventure,,,2009
193,WAC,28,11-17,102.3 165,104.5 226,.4411 193,47.9 211,51.0 253,21.8 234,19.4 237,36.4 57,33.1 194,36.8 164,30.9 49,48.9 129,49.8 242,29.7 322,35.7 255,23.8 332,31.8 130,66.3 139,-10.7 217,San Jose St.,,,2009
194,BE,33,9-24,101.5 179,103.7 209,.4387 194,45.5 297,51.9 287,18.9 66,19.4 237,33.3 147,38.2 328,31.7 288,25.7 8,46.1 246,51.0 283,29.6 325,35.7 255,33.1 162,33.0 175,65.2 186,-10.4 211,DePaul,,,2009
195,MVC,31,11-20,99.0 224,101.1 151,.4384 195,46.2 280,49.8 196,20.8 186,21.1 135,32.0 198,30.9 89,38.0 128,43.1 296,45.3 269,49.0 213,31.8 267,34.5 178,38.0 58,31.1 113,62.3 299,-12.3 250,Missouri St.,,,2009
196,WAC,30,13-17,96.8 256,99.0 111,.4339 196,45.9 287,48.5 138,24.1 315,21.6 113,39.9 9,33.0 185,44.8 16,39.7 249,46.8 216,46.7 104,28.6 333,35.2 233,23.7 333,28.8 39,64.5 224,-11.8 239,Hawaii,,,2009
197,SC,31,18-13,100.9 194,103.3 197,.4324 197,50.7 101,48.3 125,20.0 133,18.6 288,31.1 233,29.5 44,34.1 227,36.1 164,50.6 72,48.0 152,34.0 162,32.7 78,35.3 102,33.3 186,62.3 302,-7.4 157,The Citadel,,,2009
198,OVC,31,17-14,106.1 103,108.7 295,.4303 198,52.9 42,52.3 300,19.5 98,19.8 206,32.0 198,33.2 200,37.4 150,39.6 247,52.0 41,51.2 289,36.5 69,36.1 269,32.9 168,34.7 233,67.2 102,-7.6 161,Austin Peay,,,2009
