rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,8,6–2 6–2,104.2 115,99.0 119,.6441 94,54.4 22,47.4 64,19.9 234,16.7 229,32.3 48,22.8 30,22.9 322,28.9 71,53.0 51,46.3 51,38.3 32,33.6 169,30.8 301,28.0 6,67.1 242,-0.7 76,UC Irvine,,,2020,C,A-N
95,Ivy,7,4–3 4–3,104.4 110,99.2 123,.6433 95,51.5 83,48.8 113,19.6 217,17.1 205,29.2 129,21.0 14,30.1 194,36.7 216,49.8 139,50.6 185,36.2 68,30.6 67,37.2 170,37.7 184,69.7 112,-1.1 94,Harvard,,,2020,C,A-N
96,Slnd,10,10–0 10–0,104.5 108,99.3 124,.6427 96,54.5 21,49.6 149,23.1 334,25.9 2,38.5 2,27.2 138,50.8 1,42.1 293,52.9 54,49.7 149,39.2 19,33.0 143,27.2 343,39.5 224,70.6 75,+1.4 22,Stephen F. Austin,,,2020,C,A-N
97,OVC,9,7–2 7–2,110.8 33,105.3 234,.6424 97,58.4 3,53.9 288,15.6 30,21.7 20,23.2 279,28.1 171,21.9 333,28.2 60,59.6 3,51.7 224,38.0 38,38.4 311,44.4 41,36.9 162,70.8 67,-0.7 75,Belmont,,,2020,C,A-N
98,SB,10,6–4 6–4,104.0 121,98.9 116,.6410 98,52.5 61,50.2 172,18.0 122,20.7 45,23.7 268,28.4 181,38.4 53,30.2 87,54.5 28,53.0 272,33.0 161,30.6 67,40.3 101,39.8 229,70.7 73,-1.3 101,Georgia Southern,,,2020,C,A-N
99,Amer,9,3–6 3–6,101.2 170,96.2 64,.6405 99,45.3 314,51.5 219,20.4 248,19.6 88,32.7 41,24.1 47,30.9 174,32.8 139,46.5 263,51.6 221,28.8 305,34.2 191,36.7 183,41.1 271,65.5 307,-1.6 119,South Florida,,,2020,C,A-N
100,BE,9,1–8 1–8,101.9 153,96.9 72,.6399 100,42.0 343,51.7 226,14.2 6,19.0 110,27.0 185,29.4 221,21.9 333,46.5 327,40.8 347,52.6 260,29.7 287,33.8 178,33.8 258,46.1 330,71.7 51,-1.8 131,St. John's,,,2020,C,A-N
101,CAA,9,7–2 7–2,109.2 49,103.9 204,.6398 101,50.9 96,47.6 71,18.1 126,14.4 327,37.4 7,27.5 151,35.1 98,28.3 64,48.1 202,47.9 95,38.1 35,31.5 96,31.1 299,45.3 322,64.4 333,+0.12 46,Towson,,,2020,C,A-N
102,SC,9,6–3 6–3,104.0 123,98.9 117,.6397 102,52.9 45,47.1 54,21.0 276,15.1 309,31.8 62,27.7 155,27.6 247,38.2 241,53.3 47,48.2 100,34.9 102,30.5 63,37.9 152,43.8 309,68.7 155,-0.32 62,Mercer,,,2020,C,A-N
103,A10,9,2–7 2–7,113.1 16,107.7 280,.6364 103,52.3 65,54.5 306,15.8 38,14.6 323,25.5 224,24.9 66,28.9 219,33.9 162,51.7 82,53.9 290,35.5 82,37.1 282,42.1 64,36.7 152,64.7 327,-3.1 199,Davidson,,,2020,C,A-N
104,CUSA,9,5–4 5–4,103.2 139,98.3 105,.6352 104,48.2 219,49.9 157,16.9 68,20.7 45,27.5 173,30.2 243,34.2 111,21.3 7,47.2 239,57.1 338,33.3 147,26.2 12,34.8 234,40.6 260,67.3 232,-1.4 108,Western Kentucky,,,2020,C,A-N
105,Amer,9,3–6 3–6,103.6 130,98.7 111,.6346 105,49.8 134,47.9 81,20.9 269,20.6 47,24.5 248,34.5 339,33.4 128,44.1 312,50.5 115,45.5 28,32.5 186,34.3 192,39.9 111,38.7 214,69.8 107,-1.4 105,UCF,,,2020,C,A-N
106,MAC,9,6–3 6–3,104.1 118,99.4 125,.6313 106,50.2 119,47.4 64,18.8 165,17.2 200,31.6 68,26.1 106,26.3 267,33.2 146,49.5 149,49.3 134,34.3 124,29.5 41,34.4 241,37.2 173,75.0 9,-0.21 59,Buffalo,,,2020,C,A-N
107,MVC,9,4–5 4–5,105.7 88,101.0 151,.6297 107,48.5 200,48.6 101,16.0 46,17.2 200,29.4 122,24.2 50,24.3 304,44.0 310,44.2 321,43.5 13,37.8 40,36.9 275,34.5 238,43.4 305,67.0 250,-1.9 142,Bradley,,,2020,C,A-N
108,Sum,8,5–3 5–3,109.8 43,105.2 233,.6201 108,60.6 1,49.0 120,19.3 199,11.1 353,24.0 262,25.5 87,23.6 315,23.2 17,59.1 4,52.7 266,42.1 6,28.7 34,35.3 222,38.4 204,66.8 258,-1.5 112,South Dakota St.,,,2020,C,A-N
109,A10,9,3–6 3–6,101.5 160,97.2 79,.6200 109,47.6 237,52.5 251,18.8 165,21.7 20,26.5 198,29.1 208,28.5 227,38.7 251,47.5 223,50.0 158,31.8 211,37.6 294,34.4 241,38.3 200,69.1 138,-1.8 134,VCU,,,2020,C,A-N
110,P12,9,2–7 2–7,112.2 21,107.6 275,.6170 110,48.3 214,53.1 266,18.3 137,15.1 309,30.7 83,30.1 240,35.1 98,32.1 126,53.4 44,50.8 188,25.6 340,38.3 307,33.9 255,34.7 101,64.8 325,-1.8 132,Oregon St.,,,2020,C,A-N
111,SC,9,5–4 5–4,104.9 104,100.9 149,.6111 111,53.0 42,52.9 259,17.1 78,16.0 269,21.8 308,20.1 7,33.6 124,27.2 50,56.1 12,58.7 348,32.7 179,28.2 26,44.3 42,35.1 111,68.8 152,-1.4 107,Chattanooga,,,2020,C,A-N
112,BSky,10,8–2 8–2,102.8 141,98.9 115,.6097 112,50.9 96,49.4 142,17.8 108,19.7 84,27.5 173,25.7 91,34.6 108,31.7 116,50.3 120,48.3 102,34.4 119,34.7 202,42.7 59,29.2 12,71.8 49,+0.18 44,Eastern Washington,,,2020,C,A-N
113,BSky,10,6–4 6–4,105.9 84,102.0 172,.6059 113,56.2 11,50.0 162,15.8 38,19.0 110,18.6 338,24.5 55,24.4 300,47.1 332,55.2 18,49.0 124,39.3 17,34.8 209,25.7 349,30.0 15,67.9 198,-1.8 133,Montana,,,2020,C,A-N
114,SEC,9,2–7 2–7,108.0 57,104.3 215,.6002 114,48.3 214,50.4 176,14.9 12,19.4 95,21.3 316,39.1 352,43.1 14,50.2 341,47.9 212,51.6 221,32.8 173,32.0 109,35.5 215,32.8 59,71.1 63,-2.1 148,Arkansas,,,2020,C,A-N
115,Amer,9,3–6 3–6,92.9 314,89.9 6,.5938 115,44.5 325,40.7 2,25.6 349,15.2 305,29.5 118,29.1 208,39.2 41,42.0 292,46.5 263,42.7 6,27.3 322,24.8 4,35.9 199,36.1 136,72.2 40,-1.2 95,Memphis,,,2020,C,A-N
116,Horz,9,5–4 5–4,98.2 232,95.2 49,.5901 116,53.7 32,42.3 3,21.2 283,16.3 251,26.2 206,26.5 119,27.5 248,36.3 211,50.9 103,46.1 42,39.5 15,24.8 4,33.7 262,42.5 292,68.7 155,-2.5 163,Illinois Chicago,,,2020,C,A-N
117,CAA,9,6–3 6–3,105.0 100,102.1 174,.5821 117,53.6 35,50.4 176,19.4 203,14.7 319,28.3 154,26.4 116,23.8 311,21.4 9,55.6 17,49.0 124,33.7 134,35.3 232,39.9 111,35.9 128,65.7 296,-0.8 80,William & Mary,,,2020,C,A-N
118,BE,9,2–7 2–7,106.6 76,103.6 194,.5805 118,45.5 305,54.9 313,16.0 46,17.1 205,27.4 177,28.9 199,29.0 217,24.1 22,43.3 334,51.1 200,33.7 134,39.8 327,30.9 300,43.5 306,68.2 175,-0.8 78,Georgetown,,,2020,C,A-N
119,BE,9,0–9 0–9,97.4 248,94.9 46,.5743 119,46.2 285,52.3 245,24.2 344,19.2 104,31.9 58,28.5 187,25.0 291,37.8 237,47.4 231,52.9 270,28.6 306,34.3 192,26.3 348,44.1 313,70.8 67,-2.7 180,DePaul,,,2020,C,A-N
120,WAC,7,4–3 4–3,99.4 206,96.9 71,.5742 120,52.3 65,48.0 85,17.9 118,22.8 14,23.0 284,28.4 181,30.3 187,47.7 336,51.3 94,51.4 211,36.0 73,27.8 22,37.2 170,34.7 101,63.5 345,-1.8 125,UMKC,,,2020,C,A-N
121,SEC,9,1–8 1–8,110.0 42,107.2 272,.5741 121,48.8 182,57.8 345,19.4 203,15.8 281,29.2 129,31.1 270,36.2 81,40.7 279,53.7 38,59.4 351,27.8 317,36.4 262,40.8 90,33.1 69,70.2 90,-2.9 194,Georgia,,,2020,C,A-N
122,ASun,8,6–2 6–2,112.5 19,109.8 301,.5701 122,55.0 18,47.4 64,15.3 23,15.5 294,26.5 198,32.5 307,28.9 219,32.9 140,53.6 39,49.7 149,37.7 44,25.3 7,48.8 7,19.9 1,69.9 99,-0.8 79,North Florida,,,2020,C,A-N
123,MWC,9,3–6 3–6,105.6 90,103.1 187,.5681 123,52.2 67,52.5 251,18.3 137,17.8 173,25.6 221,23.5 37,29.5 204,39.7 266,52.1 72,57.0 337,35.0 98,30.1 53,44.1 45,38.4 204,68.8 152,-2.5 161,Boise St.,,,2020,C,A-N
124,SB,10,7–3 7–3,100.9 177,98.6 109,.5659 124,52.1 70,49.5 146,19.0 178,21.4 28,22.5 297,28.4 181,41.0 29,25.2 28,54.8 23,50.0 158,30.0 279,32.8 135,27.6 340,56.0 353,65.3 312,-0.7 74,South Alabama,,,2020,C,A-N
125,Sum,8,5–3 5–3,100.9 176,98.8 112,.5628 125,53.3 39,49.1 127,16.7 63,13.9 333,18.3 341,15.7 1,33.3 131,28.4 65,53.9 34,49.5 141,35.0 98,32.1 114,45.0 37,30.6 24,67.8 202,-1.5 113,North Dakota St.,,,2020,C,A-N
126,MWC,9,4–5 4–5,100.2 194,98.0 97,.5627 126,47.9 228,50.8 189,17.4 90,17.3 196,25.3 226,22.1 22,38.9 43,24.6 25,47.2 239,50.8 188,32.5 186,33.8 178,39.6 119,44.5 317,70.5 81,-1.3 102,Colorado St.,,,2020,C,A-N
127,A10,9,3–6 3–6,103.8 126,101.6 160,.5619 127,48.4 207,51.4 212,23.3 338,19.3 100,36.2 10,28.0 166,39.5 38,36.7 216,48.8 174,51.9 232,31.8 211,33.7 173,37.6 157,36.1 136,67.4 227,-2.6 168,George Mason,,,2020,C,A-N
128,BSth,9,8–1 8–1,106.7 73,104.5 220,.5605 128,56.1 14,50.4 176,19.7 223,17.9 165,38.7 1,24.7 58,40.9 31,43.5 306,60.8 2,52.3 249,32.9 167,31.6 98,40.9 89,38.9 216,72.8 26,-0.04 53,Winthrop,,,2020,C,A-N
129,B10,10,0–10 0–10,103.8 128,101.6 165,.5587 129,45.8 300,54.8 312,15.5 28,16.4 246,23.4 274,30.6 257,20.3 344,25.5 33,46.2 274,53.4 281,30.2 269,37.9 300,37.3 165,40.7 263,73.6 17,-3.0 198,Nebraska,,,2020,C,A-N
130,SB,10,4–6 4–6,102.4 145,100.6 146,.5522 130,48.7 190,47.0 52,19.9 234,20.2 58,33.2 32,34.0 335,27.4 251,46.1 326,49.1 165,47.8 91,32.1 202,30.3 57,39.9 111,33.2 74,73.5 20,-3.6 228,Georgia St.,,,2020,C,A-N
131,Horz,9,7–2 7–2,100.5 187,98.8 113,.5490 131,49.4 154,46.9 50,17.4 90,20.0 63,30.3 91,32.2 300,28.5 227,26.6 44,53.9 34,46.7 60,29.3 295,31.6 98,44.8 38,36.4 144,66.1 277,-0.5 70,Northern Kentucky,,,2020,C,A-N
132,OVC,9,5–4 5–4,104.8 105,103.1 189,.5480 132,51.9 76,53.9 288,19.5 210,21.6 24,32.6 42,25.7 91,37.7 59,33.8 160,51.4 91,51.0 196,35.3 91,39.2 324,35.6 210,36.7 152,67.7 208,-2.5 164,Austin Peay,,,2020,C,A-N
133,MAC,9,4–5 4–5,109.6 45,108.1 282,.5418 133,53.5 36,52.9 259,17.4 90,16.5 237,25.6 221,28.0 166,34.7 107,23.9 21,46.5 263,48.4 109,42.6 5,40.2 335,40.5 96,37.8 188,67.9 198,-2.3 151,Toledo,,,2020,C,A-N
134,B12,9,0–9 0–9,101.0 175,99.6 129,.5414 134,45.0 317,53.8 285,22.3 320,22.8 14,31.1 76,33.1 318,30.5 184,37.7 236,46.4 267,53.0 272,28.6 306,36.6 267,38.5 143,46.1 330,66.9 255,-2.9 189,Kansas St.,,,2020,C,A-N
135,CUSA,10,5–5 5–5,98.6 220,97.3 80,.5390 135,48.7 190,49.3 134,21.3 288,18.0 161,28.4 150,22.3 25,31.1 169,31.8 120,53.2 48,45.8 37,25.0 344,36.0 252,28.7 332,41.9 283,66.0 281,-2.7 178,UAB,,,2020,C,A-N
136,WCC,8,3–5 3–5,100.7 180,99.5 127,.5344 136,48.4 207,50.1 166,17.8 108,17.8 173,20.6 325,31.8 286,37.1 65,40.0 271,45.1 299,50.9 194,37.1 51,32.2 118,31.2 298,31.5 34,72.8 26,-1.1 91,Santa Clara,,,2020,C,A-N
137,ACC,10,1–9 1–9,106.9 71,105.7 243,.5338 137,49.7 143,54.0 292,19.9 234,12.0 350,26.7 191,25.0 70,32.0 153,38.7 251,49.9 135,50.1 169,33.0 161,40.4 337,35.1 227,37.5 177,69.9 99,-3.3 205,Wake Forest,,,2020,C,A-N
138,OVC,9,6–3 6–3,98.5 222,97.5 82,.5316 138,52.9 45,46.8 48,20.9 269,19.1 107,26.7 191,24.1 47,37.9 57,34.5 176,52.2 66,50.0 158,36.3 66,27.7 21,32.1 285,38.0 195,70.2 90,-1.6 115,Murray St.,,,2020,C,A-N
139,ACC,10,1–9 1–9,101.3 166,100.2 138,.5310 139,43.9 328,53.6 280,18.5 153,21.2 36,30.9 78,36.7 348,32.9 137,25.2 28,43.0 336,55.9 326,30.6 256,33.5 161,30.5 304,41.0 269,66.1 277,-2.8 182,Pittsburgh,,,2020,C,A-N
140,MAC,9,3–6 3–6,101.5 159,100.5 145,.5276 140,49.0 173,49.8 154,19.1 183,18.3 146,29.1 133,27.7 155,29.2 213,36.0 205,47.7 218,52.4 253,34.0 130,30.3 57,40.8 90,37.0 166,68.1 179,-3.5 218,Kent St.,,,2020,C,A-N
141,Horz,9,6–3 6–3,101.3 164,100.4 141,.5255 141,47.8 230,47.8 78,17.0 69,19.8 75,33.5 28,31.9 289,41.0 29,36.0 205,47.2 239,51.2 204,32.7 179,26.9 16,29.8 314,31.4 33,72.5 34,-1.7 120,Wright St.,,,2020,C,A-N
142,B12,9,0–9 0–9,104.4 109,103.7 196,.5214 142,46.1 289,58.1 346,21.5 296,20.0 63,28.5 147,32.3 303,24.4 300,32.0 124,46.5 263,57.6 342,30.2 269,39.3 325,34.4 241,38.4 204,69.4 122,-2.9 190,Iowa St.,,,2020,C,A-N
143,Ivy,7,3–4 3–4,102.4 146,101.6 163,.5211 143,52.6 57,48.2 92,17.0 69,17.4 189,20.8 321,29.0 204,20.5 343,26.1 41,55.8 14,47.1 68,32.2 200,33.3 152,43.0 57,37.0 166,69.0 144,-2.1 147,Penn,,,2020,C,A-N
144,MVC,9,3–6 3–6,101.8 155,101.1 153,.5194 144,47.1 254,52.6 253,18.9 171,15.8 281,29.1 133,19.4 4,24.9 293,35.0 188,45.2 294,52.3 249,33.7 134,35.4 238,34.8 234,39.2 219,70.0 95,-2.9 191,Missouri St.,,,2020,C,A-N
145,CAA,9,4–5 4–5,98.4 225,97.9 96,.5141 145,50.6 105,51.6 224,18.4 146,19.2 104,24.3 255,19.4 4,29.1 214,33.6 155,52.2 66,53.5 282,32.0 205,31.6 98,38.3 147,32.2 48,68.7 155,-2.9 195,Northeastern,,,2020,C,A-N
146,A10,10,6–4 6–4,102.1 148,101.6 164,.5138 146,47.1 254,51.2 204,17.0 69,15.2 305,29.4 122,20.4 9,23.4 316,29.5 81,44.8 307,51.2 204,34.3 124,34.1 189,33.8 258,46.6 336,66.6 264,-0.34 64,St. Bonaventure,,,2020,C,A-N
147,Pat,9,6–3 6–3,101.4 162,101.0 150,.5114 147,49.4 154,47.8 78,15.7 34,19.0 110,29.4 122,27.3 142,32.4 145,25.9 38,48.0 209,49.5 141,34.4 119,30.4 60,41.3 78,42.7 294,70.1 92,-1.7 121,Colgate,,,2020,C,A-N
148,WCC,8,2–6 2–6,96.4 264,96.0 62,.5105 148,47.5 239,53.0 262,22.2 317,19.8 75,27.2 182,23.7 41,30.6 182,33.8 160,50.2 125,56.7 333,27.9 316,32.6 128,32.6 277,46.7 338,62.0 349,-1.9 141,Loyola Marymount,,,2020,C,A-N
149,MVC,9,4–5 4–5,96.8 257,96.6 68,.5079 149,49.0 173,54.5 306,18.9 171,23.5 10,19.6 332,24.8 62,33.7 122,25.2 28,49.2 160,51.9 232,32.5 186,38.7 316,35.9 199,42.8 296,66.0 281,-2.0 143,Loyola Chicago,,,2020,C,A-N
150,Horz,9,5–4 5–4,108.0 59,107.7 278,.5071 150,52.9 45,48.9 116,16.5 53,19.3 100,28.5 147,34.8 340,33.0 136,36.2 210,50.4 117,48.9 122,38.6 24,32.6 128,33.4 267,38.3 200,72.3 38,-2.5 155,Green Bay,,,2020,C,A-N
151,SEC,9,1–8 1–8,104.3 114,104.1 210,.5051 151,47.9 228,54.2 298,18.5 153,16.3 251,22.5 297,30.2 243,39.1 42,39.0 256,44.5 318,56.0 327,35.0 98,33.9 184,42.1 64,34.0 87,69.3 127,-2.5 158,Vanderbilt,,,2020,C,A-N
152,SC,9,5–4 5–4,105.2 97,105.1 230,.5028 152,54.9 19,48.7 106,19.3 199,13.0 342,26.5 198,24.8 62,34.0 117,28.0 57,55.1 20,51.8 229,36.4 63,29.6 42,43.5 49,41.7 280,72.3 38,-1.4 104,Western Carolina,,,2020,C,A-N
153,Amer,9,2–7 2–7,95.1 279,95.0 47,.5022 153,41.6 346,48.5 96,19.5 210,17.5 185,26.5 198,26.6 125,31.6 156,32.4 132,39.8 351,48.8 119,30.1 274,32.0 109,33.3 268,37.5 177,69.9 99,-2.6 173,Temple,,,2020,C,A-N
154,MAC,9,4–5 4–5,105.0 102,105.0 227,.4988 154,51.1 90,49.3 134,18.1 126,16.5 237,30.0 102,28.2 173,26.6 262,39.0 256,50.0 132,49.2 130,35.4 88,32.9 138,34.5 238,45.0 320,63.8 341,-2.6 169,Northern Illinois,,,2020,C,A-N
155,BSth,9,8–1 8–1,106.2 81,106.3 255,.4976 155,55.4 15,50.0 162,16.4 52,16.1 261,30.5 89,24.9 66,36.3 79,35.2 194,57.0 7,47.4 76,35.2 94,34.9 212,39.1 132,52.1 350,64.9 323,+0.04 47,Radford,,,2020,C,A-N
156,SB,10,6–4 6–4,101.8 154,102.1 176,.4915 156,53.1 41,48.7 106,22.6 322,18.4 138,29.6 114,30.5 254,44.6 11,35.1 191,53.4 44,45.9 39,34.9 102,36.2 256,33.5 264,33.6 80,69.9 99,-1.5 114,Little Rock,,,2020,C,A-N
157,CUSA,9,2–7 2–7,97.5 247,97.7 89,.4915 157,43.5 331,48.1 90,17.9 118,17.2 200,31.8 62,21.0 14,31.5 160,40.7 279,46.2 274,50.0 158,26.0 337,30.5 63,37.2 170,44.5 317,67.0 250,-4.0 250,Old Dominion,,,2020,C,A-N
158,P12,9,1–8 1–8,101.2 169,101.6 161,.4885 158,45.5 305,54.4 303,21.1 281,18.8 122,24.9 235,29.2 213,30.4 186,33.6 155,44.2 321,55.1 313,31.6 223,35.3 232,41.1 80,32.2 48,71.8 49,-2.8 184,Washington St.,,,2020,C,A-N
159,ACC,10,3–7 3–7,95.3 274,95.7 57,.4880 159,45.9 296,51.0 196,17.0 69,17.8 173,17.1 345,25.5 87,24.7 294,33.5 152,47.1 247,49.3 134,29.8 284,35.8 246,47.8 13,38.2 198,68.1 179,-1.1 92,Virginia Tech,,,2020,C,A-N
160,ACC,10,2–8 2–8,102.5 144,103.2 190,.4808 160,42.4 340,52.2 240,16.2 49,15.4 298,25.0 233,33.2 322,31.6 156,23.6 19,46.3 268,50.2 170,23.8 348,37.3 285,36.6 185,34.3 92,69.6 116,-1.9 139,Miami FL,,,2020,C,A-N
161,MVC,9,1–8 1–8,97.7 244,98.4 106,.4798 161,52.8 52,49.7 151,22.0 310,16.5 237,16.0 350,23.9 44,19.6 348,37.0 222,53.1 50,44.5 23,34.9 102,38.2 305,41.5 75,40.7 263,68.3 171,-4.8 289,Drake,,,2020,C,A-N
162,CUSA,9,4–5 4–5,96.6 260,97.5 81,.4756 162,48.5 200,46.0 30,18.1 126,18.7 126,23.8 265,32.0 294,24.7 294,35.2 194,49.3 156,45.0 24,31.5 229,32.1 114,41.1 80,32.5 54,76.3 2,-2.9 187,Marshall,,,2020,C,A-N
163,MAC,9,5–4 5–4,106.2 80,107.1 270,.4756 163,49.2 166,51.0 196,15.7 34,14.4 327,28.1 160,28.6 192,28.8 221,30.4 93,48.0 209,51.4 211,34.4 119,33.5 161,32.0 287,35.6 118,70.6 75,-1.3 99,Bowling Green,,,2020,C,A-N
164,NEC,9,6–3 6–3,89.3 340,90.2 7,.4724 164,48.8 182,45.0 17,20.3 246,28.1 1,22.8 288,33.1 318,25.5 284,38.7 251,45.8 283,47.7 89,35.4 88,26.0 10,41.1 80,30.4 19,62.9 346,-1.8 126,Merrimack,,,2020,C,A-N
165,Amer,9,1–8 1–8,106.3 78,107.4 273,.4710 165,46.3 284,53.6 280,19.8 231,17.7 177,30.9 78,29.6 226,34.1 115,42.5 298,51.7 82,54.1 293,27.5 320,35.3 232,51.8 1,40.2 244,65.2 314,-3.8 245,SMU,,,2020,C,A-N
166,Amer,9,2–7 2–7,101.4 161,102.5 183,.4694 166,46.6 274,55.6 329,16.3 50,21.3 32,19.2 334,30.7 262,25.6 282,29.2 74,43.5 329,55.3 316,34.1 128,37.4 291,40.7 93,43.9 311,68.7 155,-2.3 152,Tulane,,,2020,C,A-N
167,SB,10,6–4 6–4,103.3 138,104.5 221,.4663 167,52.0 73,50.7 187,18.6 158,19.8 75,25.7 215,29.7 228,41.5 25,28.2 60,54.0 32,47.6 85,32.4 193,36.9 275,36.4 189,39.9 231,65.8 289,-1.2 98,Appalachian St.,,,2020,C,A-N
168,SEC,9,1–8 1–8,93.3 309,94.4 40,.4660 168,40.8 350,47.1 54,19.5 210,18.2 155,26.7 191,32.2 300,30.6 182,47.8 337,41.6 342,52.0 240,26.1 336,24.3 3,32.7 276,31.7 37,66.5 267,-2.7 181,Mississippi,,,2020,C,A-N
169,SC,9,3–6 3–6,97.3 250,98.6 110,.4628 169,51.4 85,49.9 157,19.9 234,18.6 129,24.8 239,26.8 129,25.7 280,30.7 101,56.4 10,53.8 288,30.7 254,30.1 53,48.4 9,45.3 322,65.2 314,-3.4 213,Wofford,,,2020,C,A-N
170,Slnd,10,7–3 7–3,97.8 241,99.1 122,.4619 170,49.6 149,50.9 192,22.2 317,25.7 3,31.5 73,28.5 187,41.9 24,45.1 321,50.7 111,50.8 188,31.8 211,34.0 186,35.4 220,30.4 19,67.6 216,-1.6 117,Abilene Christian,,,2020,C,A-N
171,SEC,9,1–8 1–8,97.1 252,98.5 107,.4568 171,42.5 339,51.2 204,21.7 301,17.6 179,29.8 109,27.8 161,32.2 151,54.4 351,44.7 310,52.9 270,25.9 338,32.4 123,36.8 181,40.0 233,67.1 242,-3.1 200,Missouri,,,2020,C,A-N
172,CAA,9,5–4 5–4,99.3 209,101.0 152,.4516 172,51.7 78,50.1 166,17.5 96,18.6 129,18.9 337,27.8 161,32.8 139,27.0 47,51.0 102,52.5 256,35.1 95,31.0 79,39.9 111,40.3 252,67.3 232,-1.8 129,Charleston,,,2020,C,A-N
173,CAA,9,5–4 5–4,103.9 125,105.8 245,.4484 173,53.4 37,51.7 226,19.5 210,16.0 269,26.9 187,23.6 39,35.9 85,32.0 124,55.7 15,50.3 173,33.2 152,36.2 256,37.3 165,36.3 143,70.4 82,-1.9 136,Delaware,,,2020,C,A-N
174,BW,8,4–4 4–4,111.9 24,114.0 327,.4482 174,54.2 27,53.0 262,14.5 9,17.0 213,23.9 264,33.5 329,32.5 141,31.0 109,49.7 146,52.2 245,43.4 3,36.3 260,29.4 317,37.3 174,69.8 107,-2.5 159,Cal St. Northridge,,,2020,C,A-N
175,BSky,10,4–6 4–6,101.2 168,103.1 188,.4480 175,49.8 134,48.0 85,17.1 78,14.9 316,25.2 229,24.7 58,41.2 27,39.6 263,49.9 135,45.5 28,33.1 157,35.2 225,28.3 334,34.0 87,68.4 167,-3.8 241,Southern Utah,,,2020,C,A-N
176,MVC,9,3–6 3–6,107.3 64,109.3 296,.4470 176,52.2 67,55.3 327,17.7 104,18.0 161,23.7 268,26.9 131,32.5 141,36.7 216,50.2 125,56.2 328,37.9 39,35.7 244,30.6 303,32.7 56,66.6 264,-2.9 193,Indiana St.,,,2020,C,A-N
177,BSth,9,6–3 6–3,104.3 113,106.3 258,.4442 177,56.9 7,47.1 54,19.4 203,18.3 146,29.4 122,34.1 336,32.9 137,29.3 77,56.8 8,47.3 74,38.1 35,31.2 86,40.0 105,40.0 233,65.6 304,-1.9 140,Gardner Webb,,,2020,C,A-N
178,A10,9,3–6 3–6,97.7 245,99.6 131,.4439 178,49.2 166,51.7 226,22.8 326,14.4 327,19.6 332,25.0 70,29.3 207,30.4 93,50.4 117,52.6 260,31.6 223,33.3 152,39.6 119,33.3 76,65.7 296,-1.8 127,George Washington,,,2020,C,A-N
179,MAC,9,2–7 2–7,98.5 221,100.5 144,.4437 179,46.6 274,50.8 189,17.9 118,16.5 237,26.6 195,19.7 6,24.4 300,33.7 159,48.3 193,51.1 200,29.6 290,33.6 169,43.2 52,45.6 327,67.8 202,-4.3 259,Ohio,,,2020,C,A-N
180,Pat,9,4–5 4–5,96.9 256,98.8 114,.4419 180,49.3 159,50.5 180,17.4 90,21.7 20,27.6 171,27.4 145,23.4 316,33.9 162,50.8 106,51.2 204,30.9 250,32.7 133,34.7 236,34.5 94,69.7 112,-3.6 233,American,,,2020,C,A-N
181,A10,9,3–6 3–6,100.0 195,102.1 175,.4408 181,48.7 190,53.4 270,21.5 296,20.4 53,28.3 154,26.2 110,33.7 122,52.7 348,49.3 156,56.2 328,31.8 211,32.5 125,39.9 111,37.6 182,69.1 138,-2.4 154,La Salle,,,2020,C,A-N
182,WAC,8,5–3 5–3,100.3 191,102.5 180,.4404 182,47.6 237,44.8 13,17.2 81,11.9 352,30.1 98,23.0 33,33.3 131,30.5 96,43.4 331,46.2 44,36.1 71,27.9 24,39.6 119,30.3 17,68.0 192,-1.6 118,Cal Baptist,,,2020,C,A-N
183,NEC,9,5–4 5–4,106.1 82,108.4 287,.4392 183,52.4 63,51.5 219,18.1 126,17.5 185,35.9 11,26.6 125,31.3 166,31.7 116,49.2 160,52.4 253,39.9 12,33.5 161,30.2 307,40.2 244,70.3 86,-3.0 197,Saint Francis,,,2020,C,A-N
184,NEC,9,6–3 6–3,104.0 122,106.4 259,.4364 184,51.7 78,49.5 146,21.2 283,16.6 235,35.8 12,29.0 204,42.2 19,24.7 26,49.0 168,46.4 54,37.2 48,36.7 270,40.4 98,36.7 152,67.8 202,-1.9 135,Sacred Heart,,,2020,C,A-N
185,CUSA,9,3–6 3–6,104.6 107,107.0 268,.4358 185,48.8 182,54.3 300,16.6 58,16.8 223,25.1 232,26.3 111,33.8 119,30.9 106,49.4 152,55.6 321,32.1 202,34.9 212,48.6 8,41.6 278,68.9 147,-3.3 207,Rice,,,2020,C,A-N
186,SB,10,4–6 4–6,103.9 124,106.3 257,.4355 186,48.8 182,49.3 134,22.1 312,15.8 281,37.8 6,25.2 76,35.7 91,61.3 352,49.4 152,50.5 181,31.7 217,31.9 105,34.0 252,44.2 314,76.1 4,-3.2 201,Coastal Carolina,,,2020,C,A-N
