rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SB,16,8–8 6–4,108.0 62,102.4 151,.6488 94,51.1 54,47.4 63,17.5 56,20.4 55,28.7 220,37.3 326,32.7 198,41.6 218,52.0 21,45.9 59,32.3 227,33.0 92,27.1 323,40.6 329,63.2 257,-3.1 145,Georgia St.,14,R32,2015,R,A
95,MAAC,18,11–7 7–3,110.6 39,105.0 211,.6443 95,52.8 23,47.7 69,17.7 64,16.1 281,29.6 189,35.4 289,33.6 181,28.5 13,50.9 37,46.8 88,37.1 56,33.1 99,39.6 55,31.0 79,70.0 14,-2.2 109,Iona,,,2015,R,A
96,BE,12,3–9 2–7,104.5 102,99.2 94,.6438 96,45.8 244,50.9 191,20.6 222,16.6 261,34.0 67,27.7 36,28.9 288,32.7 48,46.2 181,48.9 158,30.1 291,36.3 231,42.3 26,35.9 227,63.3 252,-2.0 102,Creighton,,,2015,R,A
97,P12,10,2–8 2–7,98.9 228,94.0 31,.6412 97,43.1 323,48.9 108,17.7 64,18.2 169,28.8 215,26.6 22,25.5 336,39.0 169,42.7 293,47.1 92,29.2 313,34.9 169,30.9 256,33.3 145,65.3 152,-2.2 105,UCLA,11,Sweet Sixteen,2015,R,A
98,CUSA,15,8–7 6–3,107.8 64,102.8 162,.6317 98,49.9 92,50.2 159,15.8 12,19.8 91,29.8 179,36.1 306,35.7 137,37.6 140,49.9 54,47.3 99,33.2 186,38.2 282,35.9 133,28.8 36,67.8 53,-1.8 95,Louisiana Tech,,,2015,R,A
99,Ivy,12,4–8 3–4,104.8 97,100.0 106,.6314 99,50.7 67,46.8 47,21.3 267,16.6 261,29.6 189,31.3 157,23.4 347,42.0 228,49.7 61,46.8 88,34.6 124,31.1 40,44.7 10,31.6 98,60.4 333,-3.8 174,Columbia,,,2015,R,A
100,WCC,12,4–8 4–5,104.6 101,99.8 102,.6311 100,49.3 109,50.7 182,19.4 150,18.0 181,30.3 160,30.2 117,38.7 75,41.3 209,50.0 52,49.3 171,32.0 237,35.6 202,35.4 150,34.4 183,65.4 140,-2.9 136,San Francisco,,,2015,R,A
101,AE,17,12–5 8–0,102.9 141,98.2 81,.6306 101,49.9 92,49.6 135,20.2 203,20.2 64,30.9 136,25.1 9,35.8 135,31.5 32,48.8 86,46.6 80,34.9 115,35.8 213,33.3 196,42.6 344,61.3 321,-0.9 74,Albany,14,R64,2015,R,A
102,BE,12,3–9 2–7,109.1 55,104.3 193,.6276 102,49.2 113,52.1 235,20.7 231,18.0 181,28.5 228,37.2 323,38.1 87,49.2 317,47.2 147,51.9 268,34.7 118,35.1 182,40.1 46,30.9 75,68.3 33,-1.8 96,DePaul,,,2015,R,A
103,Amer,14,8–6 7–2,100.3 201,96.1 56,.6208 103,45.2 264,47.0 51,17.3 48,17.1 230,29.2 204,28.3 48,41.0 42,32.7 48,43.6 275,43.1 14,32.4 223,35.5 197,32.6 216,38.1 286,63.7 232,-0.38 59,Tulsa,,,2015,R,A
104,P12,11,2–9 2–7,104.9 95,100.5 119,.6204 104,48.7 130,55.2 325,21.7 290,17.8 196,30.7 142,23.1 1,39.4 56,44.9 261,48.3 104,54.7 326,32.9 202,37.9 274,37.4 93,25.5 7,66.0 113,-2.8 132,Arizona St.,,,2015,R,A
105,ACC,9,2–7 2–7,104.7 98,100.4 115,.6194 105,50.0 89,50.5 172,18.8 112,15.4 318,24.2 324,29.7 98,29.7 272,43.8 243,47.6 131,47.5 101,35.6 98,37.4 265,41.3 36,35.1 202,62.7 275,-1.5 88,Boston College,,,2015,R,A
106,WCC,12,5–7 3–6,105.1 93,100.9 127,.6142 106,49.0 120,49.3 118,19.7 174,16.7 254,33.2 82,29.4 80,33.4 184,34.0 68,43.8 269,50.5 220,40.8 9,31.2 43,30.0 273,31.5 94,65.4 140,-2.3 116,Portland,,,2015,R,A
107,AE,18,9–9 6–2,100.1 204,96.3 58,.6084 107,45.9 242,45.5 26,19.8 182,16.1 281,35.3 39,26.6 22,27.9 307,33.6 65,45.7 204,42.6 11,30.9 274,34.4 149,29.2 294,33.0 136,65.4 140,-3.3 151,Stony Brook,,,2015,R,A
108,A10,13,6–7 2–7,96.5 276,93.1 20,.6029 108,45.5 258,42.9 3,18.6 103,19.6 101,25.5 304,33.6 239,31.2 240,39.5 181,43.9 262,43.5 17,32.7 211,27.4 7,30.8 258,26.6 10,63.9 225,-2.5 122,La Salle,,,2015,R,A
109,A10,13,7–6 5–4,97.9 254,94.5 37,.5997 109,45.7 251,49.5 130,19.6 165,20.8 46,33.6 72,28.2 44,33.3 187,34.2 72,45.8 198,48.0 121,30.1 291,34.8 166,25.3 334,35.3 211,65.5 133,-1.1 77,St. Bonaventure,,,2015,R,A
110,SC,15,10–5 8–1,101.0 184,97.5 75,.5987 110,50.0 89,49.5 130,18.4 95,20.0 80,26.6 284,29.4 80,41.1 39,37.9 149,47.5 136,48.7 149,36.8 65,34.2 143,32.4 219,30.3 60,61.6 312,+0.03 50,Wofford,12,R64,2015,R,A
111,BW,13,4–9 4–4,107.1 69,103.7 182,.5924 111,47.8 170,50.7 182,16.5 26,18.3 165,28.4 232,30.0 107,34.2 169,46.9 295,45.8 198,48.0 121,34.2 141,37.3 263,36.6 112,34.1 174,63.5 241,-3.7 168,UC Santa Barbara,,,2015,R,A
112,P12,11,5–6 3–6,103.5 122,100.3 112,.5908 112,48.3 145,47.3 60,17.0 36,12.0 351,27.1 271,28.7 56,26.0 334,42.1 229,47.1 151,45.8 58,34.3 139,34.7 163,26.3 329,23.4 2,66.4 94,-0.6 65,California,,,2015,R,A
113,MWC,12,4–8 2–7,100.8 191,97.7 77,.5888 113,48.5 139,48.8 104,20.9 240,17.1 230,30.2 168,23.3 4,28.7 290,38.7 162,48.3 104,48.7 149,32.6 215,32.6 76,29.6 283,43.4 347,62.4 287,-3.2 147,New Mexico,,,2015,R,A
114,MVC,12,5–7 4–5,106.3 76,103.2 172,.5834 114,50.6 71,49.1 110,19.6 165,18.7 145,27.4 259,31.7 175,41.5 35,45.6 274,48.4 100,44.6 34,36.2 81,39.2 310,37.8 83,31.5 94,66.9 80,-2.7 124,Indiana St.,,,2015,R,A
115,MAC,12,6–6 4–5,110.8 38,107.6 274,.5831 115,49.8 96,52.5 261,15.6 9,20.5 54,31.0 132,35.9 303,37.3 106,42.9 233,52.7 14,52.5 283,31.0 271,35.0 175,45.7 9,39.4 315,64.1 215,-2.3 115,Central Michigan,,,2015,R,A
116,CAA,15,6–9 5–4,111.2 36,108.1 283,.5815 116,56.0 5,51.8 227,18.1 82,16.5 266,21.7 341,31.6 170,34.1 171,35.8 99,54.2 5,49.4 172,38.9 23,37.0 251,43.7 18,38.3 292,64.9 171,-3.7 169,William & Mary,,,2015,R,A
117,B10,12,1–11 0–9,98.7 231,95.9 52,.5805 117,44.2 297,49.1 110,19.5 160,18.6 149,24.8 315,31.7 175,26.8 324,47.3 298,48.3 104,47.0 90,24.8 350,35.2 189,36.1 128,36.5 250,62.0 299,-3.2 150,Nebraska,,,2015,R,A
118,WAC,14,6–8 6–1,103.0 140,100.1 110,.5791 118,51.0 58,48.4 94,23.9 333,19.9 89,37.0 19,31.7 175,45.6 12,36.5 111,51.0 36,49.6 181,34.0 151,29.8 19,27.3 318,24.3 4,65.4 140,-3.6 162,New Mexico St.,15,R64,2015,R,A
119,MVC,13,7–6 4–5,105.4 91,102.5 157,.5785 119,52.8 23,52.0 233,21.2 259,20.0 80,28.6 224,36.3 312,28.4 293,34.6 80,48.7 88,53.0 292,40.8 9,33.3 107,32.8 209,33.1 139,62.0 299,-0.9 72,Loyola Chicago,,,2015,R,A
120,MAC,13,8–5 5–4,103.4 126,100.6 121,.5779 120,50.1 84,46.3 31,19.0 123,17.3 223,32.2 102,34.3 264,37.2 108,37.8 145,45.0 231,46.0 61,38.9 23,31.4 47,38.5 69,28.4 31,61.2 323,-0.9 75,Kent St.,,,2015,R,A
121,CUSA,11,5–6 5–4,101.6 167,99.0 89,.5756 121,49.5 105,48.3 91,17.6 61,19.7 93,26.4 291,29.4 80,39.4 56,39.0 169,50.8 38,45.7 55,30.9 274,35.7 209,29.8 280,33.1 139,65.4 140,-3.2 148,UTEP,,,2015,R,A
122,Amer,11,4–7 3–6,103.8 116,101.1 130,.5742 122,47.2 198,46.4 35,20.2 203,15.0 331,32.1 104,32.0 184,32.2 215,39.8 187,45.4 211,45.3 45,33.6 173,32.3 69,36.6 112,33.4 151,63.5 241,-1.9 97,Connecticut,,,2015,R,A
123,MAAC,14,11–3 8–2,102.0 162,99.5 98,.5707 123,51.1 54,47.6 68,18.8 112,20.9 42,31.2 127,29.8 101,37.7 99,39.0 169,50.0 52,48.2 136,35.5 100,31.0 39,32.4 219,36.0 228,63.9 225,+0.37 44,Rider,,,2015,R,A
124,BSky,16,10–6 7–2,111.0 37,108.3 286,.5704 124,51.7 39,54.3 309,15.0 6,18.4 158,28.4 232,32.1 188,36.1 124,40.5 199,49.5 68,50.8 230,36.6 72,40.8 332,41.3 36,34.4 183,68.6 24,-1.3 82,Eastern Washington,13,R64,2015,R,A
125,Amer,11,6–5 5–4,106.1 78,103.6 180,.5687 125,47.2 198,53.8 296,17.0 36,18.0 181,35.2 41,25.5 12,29.1 283,38.6 159,44.3 249,55.4 334,35.0 113,33.5 114,36.0 129,32.0 107,62.5 286,-0.8 68,Tulane,,,2015,R,A
126,MAAC,16,9–7 7–3,99.5 218,97.3 70,.5646 126,49.4 107,44.3 9,21.6 283,20.6 50,27.6 255,36.9 317,41.8 34,38.8 165,50.5 45,43.6 19,31.3 261,30.2 23,29.2 294,42.5 341,62.8 272,-2.2 107,Monmouth,,,2015,R,A
127,P12,11,2–9 0–9,102.1 158,100.0 107,.5618 127,47.2 198,48.8 104,20.6 222,17.7 199,30.6 145,34.3 264,26.3 330,38.0 150,46.3 175,48.0 121,32.8 207,33.5 114,29.3 292,36.9 259,68.1 41,-2.5 123,USC,,,2015,R,A
128,MWC,14,7–7 5–4,102.1 161,99.9 104,.5610 128,50.4 78,47.0 51,17.3 48,16.1 281,21.1 344,31.2 153,32.2 215,29.3 17,47.3 140,47.5 101,37.2 52,30.6 32,36.6 112,34.9 196,64.8 177,-2.2 110,Utah St.,,,2015,R,A
129,CAA,15,8–7 5–4,102.4 153,100.3 113,.5585 129,51.7 39,49.8 143,22.6 315,14.7 338,29.4 195,25.7 14,34.0 174,24.1 3,51.5 27,52.2 274,34.7 118,29.2 13,30.0 273,28.5 33,63.6 235,-2.2 112,Northeastern,14,R64,2015,R,A
130,ASun,17,10–7 4–3,102.8 142,100.8 124,.5570 130,48.9 121,48.7 99,15.9 13,21.5 22,32.7 94,34.4 268,26.1 333,33.3 58,48.4 100,48.6 146,33.2 186,32.5 73,39.3 59,38.9 303,63.5 241,-3.1 142,USC Upstate,,,2015,R,A
131,CUSA,14,5–9 3–6,109.5 50,107.4 267,.5552 131,52.3 32,51.1 201,20.0 197,16.7 254,34.1 62,32.9 218,37.9 93,39.0 169,50.8 38,49.9 195,37.3 49,35.3 192,28.6 303,39.0 305,66.1 106,-4.1 182,Charlotte,,,2015,R,A
132,A10,13,5–8 5–4,103.6 119,101.6 137,.5540 132,47.4 186,49.7 137,22.2 301,16.9 243,30.9 136,32.6 203,38.7 75,36.0 103,48.2 107,47.7 110,30.1 291,36.6 241,27.5 313,28.4 31,66.7 86,-1.9 100,Massachusetts,,,2015,R,A
133,OVC,16,7–9 5–3,103.8 112,102.2 147,.5459 133,48.2 153,49.1 110,20.5 214,20.2 64,36.7 20,29.3 74,34.1 171,58.9 349,46.1 185,49.9 195,35.4 102,31.6 55,30.8 258,31.8 103,64.7 182,-4.1 180,Morehead St.,,,2015,R,A
134,CUSA,11,5–6 4–5,105.5 89,103.9 186,.5432 134,47.4 186,52.6 266,19.1 128,21.0 39,36.6 23,28.2 44,31.8 225,48.5 311,49.0 80,52.2 274,29.7 300,35.6 202,35.7 139,39.2 310,59.7 341,-2.8 128,Old Dominion,,,2015,R,A
135,CAA,11,5–6 5–4,104.4 103,103.0 169,.5387 135,47.9 168,50.4 168,15.9 13,17.5 212,26.6 284,30.0 107,37.8 97,41.3 209,44.1 257,51.1 238,36.6 72,32.6 76,35.3 153,30.3 60,61.4 319,-2.7 126,Drexel,,,2015,R,A
136,MVC,11,6–5 4–5,98.3 242,96.9 63,.5386 136,50.0 89,48.1 81,21.6 283,18.6 149,25.0 311,26.3 20,40.8 44,34.8 83,50.1 50,47.1 92,33.0 198,33.3 107,21.6 348,34.6 189,65.6 126,-1.0 76,Evansville,,,2015,R,A
137,MAC,14,5–9 3–6,104.3 105,103.0 168,.5369 137,50.9 64,50.1 156,19.4 150,18.2 169,29.7 182,32.7 209,39.9 50,39.5 181,49.6 64,49.8 191,35.4 102,33.7 125,37.2 98,38.7 297,64.5 193,-4.0 178,Western Michigan,,,2015,R,A
138,Horz,15,5–10 4–4,101.5 170,100.4 116,.5329 138,47.8 170,49.8 143,19.3 144,21.2 30,31.0 132,31.3 157,29.3 282,52.6 338,46.4 170,46.2 69,33.4 181,37.8 270,37.2 98,34.3 179,61.5 317,-4.4 192,Cleveland St.,,,2015,R,A
139,SC,14,5–9 5–4,103.3 130,102.3 148,.5280 139,48.1 157,51.3 206,18.3 90,19.7 93,33.4 77,33.0 224,35.3 146,34.2 72,46.8 162,50.1 204,33.9 157,35.5 197,33.7 191,38.2 288,60.3 335,-4.6 194,Mercer,,,2015,R,A
140,SEC,11,3–8 3–6,102.8 143,101.8 141,.5271 140,49.3 109,49.7 137,24.7 343,17.4 215,30.3 160,35.2 285,46.9 9,38.6 159,46.7 164,50.0 200,36.9 62,32.7 81,30.7 261,36.5 250,65.4 140,-2.5 119,Mississippi St.,,,2015,R,A
141,B12,11,1–10 1–8,99.7 212,99.0 90,.5208 141,43.3 316,51.4 212,20.5 214,17.6 205,33.2 82,31.9 181,32.4 211,44.7 259,44.4 244,50.1 204,26.7 347,36.1 222,25.6 332,32.3 116,62.3 289,-2.9 135,Kansas St.,,,2015,R,A
142,SB,14,8–6 6–4,101.1 180,100.4 117,.5200 142,48.7 130,48.5 98,19.0 123,20.2 64,31.7 111,30.7 133,32.5 206,38.3 154,48.1 111,47.1 92,33.1 191,33.8 127,39.5 57,38.7 297,63.8 230,-2.8 129,Georgia Southern,,,2015,R,A
143,P12,10,3–7 2–7,103.6 121,102.9 163,.5183 143,46.2 235,49.9 150,18.8 112,16.8 247,31.4 118,35.4 289,30.4 256,33.4 61,46.5 169,49.6 181,30.5 286,33.8 127,35.4 150,26.8 13,64.4 204,-2.1 103,Washington,,,2015,R,A
144,BSth,15,9–6 6–3,106.6 74,106.0 238,.5182 144,51.3 47,51.8 227,17.9 74,20.0 80,31.6 115,34.2 258,31.2 240,36.0 103,48.2 107,51.3 246,39.1 20,35.0 175,29.1 298,40.0 323,62.3 289,-1.6 91,High Point,,,2015,R,A
145,P12,11,2–9 2–7,100.6 193,99.9 105,.5179 145,45.2 264,52.1 235,21.8 295,17.3 223,33.2 82,28.6 55,35.1 151,37.3 129,46.0 187,48.3 139,29.0 316,39.4 312,31.6 237,35.1 202,64.0 219,-2.9 134,Colorado,,,2015,R,A
146,SEC,12,2–10 2–7,101.3 175,100.9 126,.5131 146,44.1 301,51.6 220,19.2 138,20.1 72,26.8 280,38.2 337,39.3 60,45.3 270,39.9 334,55.0 329,34.2 141,29.3 15,36.9 106,30.8 73,67.5 61,-3.2 149,Auburn,,,2015,R,A
147,BW,17,4–13 4–4,104.1 108,103.6 181,.5119 147,48.3 145,54.9 319,20.7 231,21.0 39,28.8 215,35.4 289,29.1 283,40.7 202,47.3 140,53.7 306,33.3 183,37.9 274,37.4 93,39.3 314,65.9 118,-4.1 179,Long Beach St.,,,2015,R,A
148,BSth,14,8–6 5–4,101.0 183,100.8 123,.5068 148,48.1 157,47.5 64,18.6 103,17.9 190,33.3 81,29.3 74,37.7 99,34.1 70,47.5 136,46.2 69,32.9 202,33.1 99,36.3 124,39.1 308,64.7 182,-2.9 138,Coastal Carolina,16,R64,2015,R,A
149,SB,14,6–8 6–4,103.8 111,103.8 185,.5015 149,48.1 157,49.9 150,19.7 174,17.3 223,35.1 45,29.3 74,36.0 128,41.3 209,48.1 111,50.3 212,32.1 234,32.7 81,30.4 267,30.1 55,70.5 9,-4.6 197,Louisiana,,,2015,R,A
150,MEAC,15,9–6 7–0,98.9 226,98.9 88,.5006 150,50.3 81,43.1 6,21.0 246,20.0 80,27.8 247,34.0 255,42.0 28,48.1 305,49.5 68,45.3 45,34.5 129,26.0 2,35.6 144,34.9 196,61.0 327,-1.7 94,North Carolina Central,,,2015,R,A
151,BW,15,5–10 2–6,100.8 189,100.9 128,.4976 151,43.6 312,50.3 162,14.3 2,16.1 281,29.3 198,28.0 41,30.9 246,32.4 43,41.7 313,47.0 90,32.0 237,38.0 278,30.0 273,32.5 124,59.5 343,-5.2 215,Cal Poly,,,2015,R,A
152,SB,14,8–6 7–3,97.9 258,98.1 80,.4919 152,44.6 288,44.2 8,17.5 56,17.4 215,31.9 108,32.0 184,21.0 351,33.7 66,42.0 307,44.7 36,33.5 177,28.8 10,31.6 237,34.4 183,61.3 321,-2.2 106,Louisiana Monroe,,,2015,R,A
153,WCC,12,3–9 2–7,100.9 187,101.3 131,.4887 153,44.2 297,51.0 195,18.5 99,18.9 128,30.4 157,34.4 268,27.5 315,44.3 252,44.0 260,45.2 44,29.7 300,40.8 332,38.1 78,36.2 235,61.6 312,-3.7 167,Santa Clara,,,2015,R,A
154,CAA,12,7–5 6–3,98.7 230,99.2 95,.4838 154,51.0 58,46.7 43,21.2 259,18.1 174,27.5 257,31.1 147,37.3 106,31.0 27,49.6 64,45.3 45,35.7 93,32.7 81,35.3 153,36.8 257,64.9 171,-1.7 92,James Madison,,,2015,R,A
155,MAC,11,2–9 2–7,105.5 88,106.1 243,.4838 155,48.0 164,50.2 159,19.3 144,17.9 190,35.7 33,34.2 258,24.5 342,54.9 344,42.4 302,45.7 55,36.7 69,41.0 334,44.3 13,28.2 27,65.8 121,-5.2 216,Akron,,,2015,R,A
156,MAC,13,4–9 2–7,98.2 246,98.8 87,.4817 156,45.2 264,48.8 104,18.2 88,19.5 106,26.0 296,31.6 170,39.3 60,53.5 342,44.4 244,47.8 113,30.9 274,33.5 114,39.9 48,40.0 323,66.6 89,-4.1 181,Eastern Michigan,,,2015,R,A
157,Ivy,13,4–9 4–3,104.0 110,104.8 203,.4778 157,54.2 14,50.4 168,19.6 165,16.6 261,21.9 339,24.0 5,40.3 48,47.3 298,51.4 30,46.7 84,38.1 30,39.4 312,47.8 3,29.6 46,64.4 204,-5.5 228,Princeton,,,2015,R,A
158,MAAC,14,7–7 6–4,96.6 275,97.5 74,.4724 158,46.0 239,47.0 51,19.9 189,23.1 9,31.4 118,32.6 203,31.8 225,40.5 199,44.0 260,45.7 55,33.1 191,33.1 99,35.7 139,34.2 176,63.1 260,-3.6 164,Canisius,,,2015,R,A
159,BSky,15,7–8 6–3,104.3 106,105.4 220,.4708 159,53.6 17,52.3 250,18.0 77,20.0 80,26.5 289,30.9 140,31.5 236,47.7 301,53.7 7,50.4 215,35.7 93,36.9 247,42.2 27,37.9 278,61.8 307,-4.1 185,Montana,,,2015,R,A
160,A10,12,2–10 1–8,98.6 233,99.7 99,.4692 160,46.6 217,48.2 84,23.2 323,17.2 229,33.6 72,28.5 53,34.1 171,48.3 307,47.9 118,48.3 139,28.5 324,32.0 64,24.9 337,35.2 206,65.2 158,-4.1 183,George Mason,,,2015,R,A
161,SC,15,6–9 3–6,100.6 195,101.7 140,.4673 161,47.5 179,51.0 195,20.1 200,22.0 17,29.0 211,34.1 256,37.9 93,43.3 239,40.9 327,50.4 215,37.2 52,34.5 155,44.6 11,43.2 345,68.2 37,-4.7 200,East Tennessee St.,,,2015,R,A
162,Horz,16,4–12 3–5,109.3 54,110.6 315,.4650 162,51.1 54,55.2 325,19.0 123,14.7 338,29.5 192,31.8 179,34.8 159,37.4 132,51.2 33,53.6 303,34.0 151,39.1 306,35.9 133,32.2 113,67.2 70,-4.6 196,Oakland,,,2015,R,A
163,ASun,18,9–9 6–1,103.0 139,104.4 196,.4611 163,51.3 47,48.1 81,19.1 128,18.1 174,27.4 259,34.2 258,39.7 51,33.5 63,47.6 131,48.3 139,37.8 36,31.8 61,40.9 39,28.1 24,68.0 47,-3.5 155,North Florida,16,R68,2015,R,A
164,Pat,16,9–7 5–4,108.1 61,109.6 300,.4606 164,54.6 10,50.8 188,17.4 53,17.0 236,25.3 307,38.2 337,27.8 311,28.2 11,50.6 43,48.6 146,41.6 6,36.5 237,33.8 188,35.3 211,65.2 158,-2.7 125,Lafayette,16,R64,2015,R,A
165,P12,13,3–10 3–6,100.9 185,102.4 154,.4575 165,46.3 232,50.9 191,20.4 211,12.4 350,27.9 246,28.4 51,36.9 113,33.2 56,45.9 194,50.0 200,31.4 257,35.4 195,34.8 164,29.1 40,68.2 37,-2.9 137,Washington St.,,,2015,R,A
166,OVC,17,9–8 4–4,106.3 75,108.1 284,.4524 166,52.8 23,51.9 229,20.6 222,16.4 272,31.0 132,29.2 72,34.5 162,32.6 47,51.1 34,49.1 163,37.3 49,37.9 274,36.3 124,36.8 257,63.4 247,-3.5 159,Tennessee Martin,,,2015,R,A
167,ACC,11,0–11 0–9,105.3 92,107.1 262,.4519 167,47.3 191,53.9 297,17.9 74,17.9 190,23.5 331,38.1 336,27.9 307,38.8 165,41.6 315,55.9 336,37.2 52,34.0 134,39.6 55,39.6 317,63.5 241,-3.6 166,Virginia Tech,,,2015,R,A
168,CAA,17,7–10 5–4,101.6 168,103.4 179,.4503 168,47.2 198,52.0 233,18.5 99,20.6 50,32.3 101,30.9 140,34.4 165,48.9 313,45.1 225,51.8 262,35.7 93,34.9 169,23.8 343,30.9 75,68.6 24,-4.7 199,UNC Wilmington,,,2015,R,A
169,BSth,14,7–7 6–3,103.6 120,105.5 223,.4464 169,48.8 127,51.0 195,18.1 82,18.5 153,33.5 74,34.1 256,30.2 263,35.2 91,48.5 92,50.7 226,33.1 191,34.5 155,31.1 252,28.3 29,64.4 204,-3.1 144,Radford,,,2015,R,A
170,A10,14,3–11 1–8,99.6 213,101.6 136,.4451 170,46.6 217,51.9 229,19.9 189,17.1 230,28.3 236,28.8 62,32.0 222,32.4 43,45.4 211,48.9 158,32.8 207,38.5 291,32.1 226,33.9 170,65.5 133,-5.2 214,Saint Joseph's,,,2015,R,A
171,MAAC,14,5–9 5–5,98.4 240,100.3 114,.4445 171,48.4 142,47.3 60,22.3 304,21.4 25,30.5 151,34.3 264,49.5 2,57.4 348,47.3 140,48.1 131,33.5 177,30.1 21,37.2 98,25.3 6,68.1 41,-5.2 217,Manhattan,16,R68,2015,R,A
172,NEC,15,9–6 7–2,100.0 206,102.0 143,.4439 172,45.3 262,46.5 37,19.7 174,20.6 50,37.1 17,31.1 147,42.4 27,45.6 274,44.9 233,44.4 30,30.7 283,35.0 175,34.2 180,25.7 9,66.4 94,-2.8 130,St. Francis NY,,,2015,R,A
173,Sum,14,6–8 4–4,103.4 127,105.5 222,.4432 173,51.6 41,49.1 110,18.0 77,15.1 325,25.4 305,27.8 39,37.4 103,44.9 261,47.9 118,47.5 101,38.5 27,35.1 182,38.1 78,30.5 68,67.8 53,-3.6 161,South Dakota St.,,,2015,R,A
174,CUSA,14,7–7 4–5,103.7 117,105.8 229,.4430 174,47.4 186,53.3 285,19.2 138,22.2 15,35.9 31,29.8 101,41.9 32,28.2 11,47.2 147,53.8 309,31.8 246,35.1 182,36.0 129,42.0 337,66.3 99,-3.5 156,UTSA,,,2015,R,A
175,BSth,15,6–9 5–4,102.1 160,104.7 201,.4287 175,48.8 127,49.5 130,17.1 42,19.7 93,29.2 204,31.5 164,33.6 181,40.2 196,47.7 125,49.2 167,33.8 161,33.5 114,37.3 97,33.4 151,66.4 94,-5.6 234,Winthrop,,,2015,R,A
176,Ivy,14,3–11 1–6,101.3 174,104.0 189,.4261 176,46.4 225,49.2 116,20.8 238,15.4 318,29.8 179,29.8 101,43.8 18,40.1 195,45.4 211,48.7 149,32.2 228,33.6 120,34.9 162,30.3 60,68.2 37,-6.3 259,Brown,,,2015,R,A
177,Ivy,16,6–10 3–4,99.8 211,102.4 156,.4259 177,49.2 113,48.2 84,21.3 267,19.4 110,30.9 136,28.7 56,36.5 119,45.0 264,48.9 83,44.7 36,33.2 186,36.0 221,31.0 255,37.5 272,64.0 219,-5.9 246,Dartmouth,,,2015,R,A
178,OVC,13,4–9 3–5,103.2 132,106.0 237,.4241 178,49.8 96,51.6 220,19.2 138,18.4 158,32.0 106,32.7 209,30.7 251,41.0 206,49.3 71,49.1 163,33.9 157,38.1 280,31.9 231,31.3 87,65.1 163,-5.8 242,Southeast Missouri St.,,,2015,R,A
179,Pat,15,5–10 4–5,106.1 79,109.0 294,.4218 179,53.0 21,52.9 274,20.5 214,15.1 325,27.7 251,29.5 86,46.0 10,35.6 95,52.0 21,53.0 292,36.3 79,35.1 182,42.4 24,40.7 330,65.8 121,-5.6 233,Boston University,,,2015,R,A
180,SC,16,6–10 4–5,100.4 198,103.2 171,.4217 180,48.3 145,49.9 150,20.5 214,21.2 30,35.7 33,34.4 268,30.2 263,56.2 347,46.7 164,50.6 223,34.4 134,32.5 73,33.1 200,40.2 326,65.9 118,-5.4 225,Western Carolina,,,2015,R,A
181,CUSA,13,4–9 4–5,102.4 154,105.2 215,.4207 181,52.5 31,52.3 250,22.4 308,20.1 72,23.7 328,32.9 218,27.8 311,39.9 189,50.3 47,51.7 260,36.4 77,35.6 202,51.1 2,34.5 187,62.6 280,-5.1 212,Rice,,,2015,R,A
182,Pat,18,6–12 5–4,104.6 100,107.6 272,.4200 182,54.3 12,51.9 229,18.3 90,15.9 295,21.7 341,28.9 66,24.8 339,39.1 174,52.5 16,47.9 117,38.1 30,39.9 317,38.5 69,33.3 145,61.0 327,-6.9 279,Colgate,,,2015,R,A
183,MEAC,16,7–9 6–2,101.6 169,104.5 199,.4183 183,50.1 84,47.2 58,21.3 267,15.8 304,34.5 53,29.7 98,38.7 75,40.2 196,49.2 73,45.1 43,34.6 124,33.8 127,31.1 252,38.3 292,64.6 189,-4.4 191,Norfolk St.,,,2015,R,A
184,AE,15,7–8 4–4,101.1 181,104.2 192,.4153 184,51.0 58,50.3 162,19.7 174,20.1 72,22.7 336,30.4 121,29.9 269,45.9 279,47.7 125,49.4 172,36.8 65,34.7 163,44.0 15,36.4 247,64.2 212,-3.8 175,Hartford,,,2015,R,A
185,BSky,17,6–11 5–4,102.6 148,105.8 228,.4135 185,46.9 212,52.5 261,18.5 99,16.3 275,34.1 62,26.8 24,34.7 161,43.6 242,43.9 262,51.9 268,35.2 108,35.9 217,33.8 188,30.7 71,65.4 140,-6.3 261,Northern Arizona,,,2015,R,A
186,B10,12,2–10 0–9,103.1 135,106.3 249,.4114 186,46.1 237,55.1 323,20.6 222,15.9 295,31.3 123,32.7 209,28.4 293,31.4 31,47.1 151,51.6 256,29.1 314,40.6 328,29.2 294,37.4 270,65.9 118,-3.0 140,Rutgers,,,2015,R,A
187,Ivy,14,5–9 2–5,97.3 267,100.5 118,.4094 187,46.1 237,47.5 64,17.8 72,17.7 199,24.1 325,30.0 107,35.7 137,43.1 236,45.8 198,46.6 80,31.1 268,32.7 81,37.1 102,36.9 259,64.5 193,-4.9 206,Cornell,,,2015,R,A
