rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,16,5–11 5–11,102.8 167,95.3 47,.7069 94,46.5 275,51.1 254,20.3 212,23.6 19,34.4 98,30.6 114,28.8 325,51.6 332,45.8 255,46.9 130,31.7 270,40.9 339,34.8 118,29.5 77,68.9 51,-3.6 159,Georgia Tech,,,2011,C,All
95,ASun,20,16–4 16–4,106.9 91,99.1 103,.7062 95,51.5 79,45.8 45,19.0 140,20.8 107,35.4 66,33.5 227,47.0 31,35.3 120,50.7 70,44.4 59,35.8 123,32.1 71,27.8 280,35.5 254,64.5 243,-1.2 84,East Tennessee St.,,,2011,C,All
96,ACC,16,5–11 5–11,111.6 46,104.1 207,.6922 96,46.9 263,49.4 178,17.1 40,15.7 324,34.9 83,37.1 324,32.1 288,31.6 56,45.7 263,49.6 231,34.1 187,32.7 93,22.6 337,26.1 17,65.5 189,-2.9 121,N.C. State,,,2011,C,All
97,Horz,18,12–6 12–6,103.2 158,96.7 67,.6793 97,52.0 65,47.5 96,21.1 254,20.6 120,32.9 148,31.4 149,33.2 266,39.6 209,53.8 15,46.4 112,32.2 256,33.1 104,32.8 169,31.1 120,66.5 135,-1.5 90,Valparaiso,,,2011,C,All
98,WAC,16,9–7 9–7,106.0 109,99.5 112,.6731 98,53.6 27,46.0 51,21.4 262,19.5 167,28.1 289,34.7 264,37.2 182,33.3 84,51.2 53,46.7 121,39.0 34,29.8 20,33.2 154,34.1 226,64.7 231,-3.1 131,Idaho,,,2011,C,All
99,WAC,16,9–7 9–7,103.9 143,97.6 79,.6726 99,51.4 83,49.2 161,20.6 229,22.1 51,30.7 214,31.3 142,46.5 34,31.8 60,52.1 38,51.1 284,33.2 221,30.2 27,32.0 193,32.2 159,68.7 56,-3.1 129,New Mexico St.,,,2011,C,All
100,AE,16,13–3 13–3,101.4 191,95.3 48,.6711 100,49.3 174,41.9 3,18.6 118,20.9 103,36.9 38,29.8 90,36.2 201,29.5 36,49.0 125,41.4 6,33.6 209,28.6 9,26.4 304,35.8 264,63.8 268,-1.6 95,Vermont,,,2011,C,All
101,SEC,16,7–9 7–9,107.6 82,101.2 142,.6685 101,47.1 255,48.4 137,18.6 118,18.7 221,30.5 218,37.7 328,42.5 72,32.7 74,44.2 305,47.8 161,36.4 99,33.3 115,27.9 278,27.5 40,65.0 219,-3.0 128,Arkansas,,,2011,C,All
102,A10,16,10–6 10–6,104.0 141,97.9 85,.6670 102,48.2 223,48.0 118,21.0 250,20.3 132,37.2 31,33.7 236,39.9 115,35.0 113,46.6 228,44.2 54,34.6 168,37.0 261,30.1 233,33.8 218,63.6 277,-1.5 93,George Washington,,,2011,C,All
103,Sum,18,10–8 10–8,115.9 17,109.3 300,.6614 103,54.8 15,54.3 328,13.6 2,19.1 195,33.1 137,32.1 177,33.8 258,33.4 88,50.4 78,51.7 305,41.5 9,40.1 334,37.0 82,29.8 83,68.6 58,-5.1 194,South Dakota St.,,,2011,C,All
104,WCC,14,7–7 7–7,107.8 80,101.9 159,.6545 104,50.4 116,48.1 122,19.5 166,17.1 292,33.8 119,32.0 170,32.3 284,42.9 277,46.3 238,48.3 180,39.3 25,32.0 68,33.0 160,38.5 309,63.9 262,-3.3 143,Portland,,,2011,C,All
105,CAA,18,14–4 14–4,109.6 63,103.8 204,.6529 105,51.1 93,48.1 122,14.8 6,18.5 239,26.9 301,36.6 317,34.3 243,34.6 108,50.7 70,44.6 63,34.7 163,37.3 271,33.5 147,30.6 109,67.4 93,+0.11 53,Hofstra,,,2011,C,All
106,CAA,18,12–6 12–6,108.4 74,102.7 178,.6515 106,48.9 187,51.8 275,16.4 24,22.3 44,31.6 194,35.7 295,38.7 144,32.0 64,47.6 187,49.9 241,33.8 200,37.9 294,42.2 17,27.7 42,64.8 230,-2.1 107,VCU,11,Final Four,2011,C,All
107,BSky,16,13–3 13–3,102.4 178,97.0 71,.6498 107,49.4 169,45.6 41,18.8 129,20.7 116,34.2 103,26.8 23,40.7 101,37.8 182,45.8 255,43.2 27,36.7 88,32.7 93,38.4 58,41.3 331,66.7 125,-1.1 79,Northern Colorado,15,R64,2011,C,All
108,A10,16,6–10 6–10,97.7 255,92.7 27,.6469 108,46.8 267,45.5 38,20.8 240,20.5 125,30.5 218,31.2 132,30.0 316,38.3 188,48.4 156,43.7 40,29.0 324,34.4 167,33.0 160,23.1 2,63.8 268,-5.0 193,Saint Louis,,,2011,C,All
109,MWC,16,6–10 6–10,106.2 104,100.8 134,.6468 109,54.0 22,49.8 199,19.5 166,19.2 187,18.5 344,33.8 238,32.7 274,34.4 103,50.7 70,51.2 286,39.2 27,32.2 74,40.4 32,47.4 344,60.6 332,-3.4 148,Air Force,,,2011,C,All
110,BE,18,3–15 3–15,104.7 130,99.4 107,.6465 110,45.5 306,49.9 202,22.6 306,15.4 333,36.3 44,34.8 270,35.0 228,37.5 173,45.8 255,48.7 199,29.8 311,35.4 212,27.8 280,27.4 37,63.0 300,-5.8 221,South Florida,,,2011,C,All
111,BSth,18,16–2 16–2,103.5 150,98.3 93,.6451 111,51.7 71,43.4 11,18.8 129,17.9 266,34.7 92,29.8 90,48.0 22,26.1 10,52.6 31,40.3 2,32.3 254,33.2 108,22.5 339,32.6 172,67.9 73,-0.5 67,Coastal Carolina,,,2011,C,All
112,BE,18,4–14 4–14,108.2 77,102.8 180,.6436 112,45.7 301,52.3 291,17.1 40,18.7 221,35.1 79,38.4 338,35.1 225,32.9 78,45.6 266,53.1 322,30.6 292,33.6 129,33.0 160,28.5 57,72.6 8,-4.5 183,Providence,,,2011,C,All
113,CAA,18,10–8 10–8,107.3 86,102.0 161,.6431 113,51.9 67,49.1 153,18.1 89,17.2 285,31.3 201,27.1 32,33.8 258,38.4 192,49.6 97,48.5 190,38.1 53,33.5 123,29.8 241,32.9 190,68.3 64,-3.2 137,James Madison,,,2011,C,All
114,CUSA,16,10–6 10–6,99.6 225,94.7 43,.6394 114,49.0 184,46.3 65,23.1 319,20.5 125,33.7 121,34.7 264,36.2 201,42.8 276,52.3 35,45.8 91,27.3 340,31.5 53,29.8 241,32.0 152,67.8 76,-1.2 83,Memphis,12,R64,2011,C,All
115,MAC,16,12–4 12–4,105.4 117,100.3 123,.6376 115,49.7 151,47.2 87,18.7 124,21.2 86,34.9 83,35.4 284,34.2 245,32.9 78,49.0 125,46.1 103,34.4 177,33.1 104,27.0 293,30.8 115,68.0 70,-1.4 87,Kent St.,,,2011,C,All
116,MVC,18,10–8 10–8,108.7 72,103.6 197,.6353 116,50.2 127,54.3 328,14.6 3,19.6 163,22.4 338,26.0 12,37.6 167,32.6 69,48.3 159,50.6 270,35.3 136,41.0 341,41.0 25,33.6 212,61.1 327,-3.3 141,Northern Iowa,,,2011,C,All
117,B12,16,6–10 6–10,103.1 161,98.2 91,.6346 117,44.7 321,49.6 190,19.8 187,20.8 107,32.7 159,32.5 196,47.4 26,53.2 336,46.8 218,47.1 137,25.9 344,36.4 244,26.9 295,33.3 200,66.4 143,-2.9 120,Oklahoma St.,,,2011,C,All
118,Horz,18,13–5 13–5,106.9 90,102.2 168,.6278 118,51.0 98,51.4 263,19.7 178,19.5 167,33.9 114,30.6 114,46.2 37,32.2 67,48.9 134,49.1 214,35.9 115,37.5 278,41.6 20,32.9 190,66.3 151,-0.35 65,Milwaukee,,,2011,C,All
119,Horz,18,10–8 10–8,108.1 79,103.6 196,.6199 119,53.4 29,50.7 235,22.9 315,19.0 200,36.0 49,33.3 221,49.3 16,32.6 69,51.7 44,50.4 260,38.8 36,34.0 151,25.6 312,37.1 287,70.2 26,-3.4 147,Detroit Mercy,,,2011,C,All
120,A10,16,7–9 7–9,100.7 204,96.6 64,.6175 120,46.6 273,47.9 113,20.3 212,19.2 187,33.3 129,28.9 70,31.0 299,40.1 224,43.8 309,48.4 185,35.1 143,31.3 48,31.3 210,35.1 242,66.0 170,-4.3 175,Dayton,,,2011,C,All
121,CAA,18,11–7 11–7,94.8 294,91.0 12,.6173 121,42.2 341,43.2 9,17.4 53,15.6 327,35.9 52,24.5 4,38.6 147,37.4 170,42.5 323,42.5 15,27.4 339,30.2 27,19.0 344,27.4 37,63.5 281,-3.0 127,Drexel,,,2011,C,All
122,B12,16,5–11 5–11,106.8 96,102.5 172,.6170 122,48.6 203,51.7 272,20.8 240,18.7 221,32.8 153,36.4 310,36.9 187,39.4 206,45.0 287,51.6 300,38.8 36,34.6 176,27.3 289,29.2 71,69.1 45,-3.6 156,Texas Tech,,,2011,C,All
123,Horz,18,10–8 10–8,104.9 125,100.7 130,.6160 123,51.3 85,52.7 299,17.6 63,23.8 17,24.0 332,33.9 243,36.7 193,38.0 186,48.0 172,55.2 339,37.9 62,32.2 74,37.3 76,36.0 269,61.9 324,-3.5 149,Wright St.,,,2011,C,All
124,NEC,18,16–2 16–2,107.2 87,103.0 183,.6146 124,52.1 63,47.1 82,19.0 140,19.0 200,38.8 11,31.9 166,47.6 24,24.3 3,51.6 47,48.2 176,35.4 133,29.7 17,32.2 187,29.7 80,73.6 5,-0.14 59,LIU,15,R64,2011,C,All
125,CUSA,16,8–8 8–8,104.7 131,100.5 125,.6143 125,57.4 6,50.8 243,23.6 332,22.4 41,24.2 329,33.5 227,31.1 298,32.7 74,55.3 5,46.1 103,40.3 16,39.2 327,39.9 39,36.6 279,60.9 329,-3.6 158,SMU,,,2011,C,All
126,BSky,16,12–4 12–4,102.0 185,97.9 86,.6139 126,52.8 42,44.8 24,18.5 109,18.9 209,29.4 258,32.2 183,39.6 122,28.7 25,53.1 21,43.3 31,34.6 168,32.4 83,26.7 299,28.7 60,63.3 290,-2.1 108,Montana,,,2011,C,All
127,A10,16,8–8 8–8,109.9 61,105.5 232,.6138 127,51.5 79,49.1 153,20.8 240,17.5 276,34.2 103,35.6 288,45.2 49,34.0 95,49.2 116,49.0 211,38.1 53,32.9 100,28.3 272,31.7 137,63.1 295,-3.5 154,St. Bonaventure,,,2011,C,All
128,OVC,18,13–5 13–5,102.4 180,98.4 97,.6113 128,49.7 151,48.8 146,23.1 319,23.0 26,42.3 2,26.2 14,44.4 55,36.9 156,49.3 113,44.0 47,33.9 195,38.4 313,31.6 203,35.5 254,65.7 183,-3.0 126,Morehead St.,13,R32,2011,C,All
129,B12,16,3–13 3–13,106.6 97,102.7 177,.6075 129,49.0 184,53.4 320,18.9 135,17.2 285,26.7 306,34.3 255,22.7 343,31.8 60,46.6 228,51.3 290,35.3 136,38.5 315,38.0 63,32.8 183,70.2 26,-5.0 192,Iowa St.,,,2011,C,All
130,WAC,16,10–6 10–6,103.9 142,100.1 118,.6053 130,48.3 218,52.0 282,16.2 21,23.7 18,27.9 292,30.3 103,39.9 115,46.5 310,47.6 187,51.5 297,33.0 229,35.2 204,36.2 92,35.4 251,66.8 118,-2.3 112,Boise St.,,,2011,C,All
131,MAAC,18,13–5 13–5,105.9 111,102.2 169,.6004 131,52.3 58,44.4 18,20.1 205,18.1 255,32.3 175,35.8 298,35.6 214,33.3 84,49.4 107,43.5 37,39.1 29,30.9 36,32.3 183,33.5 207,70.0 31,-2.1 106,Rider,,,2011,C,All
132,WAC,16,8–8 8–8,106.9 93,103.3 192,.5956 132,50.1 132,49.3 168,19.9 192,18.2 252,32.8 153,31.7 158,44.4 55,41.1 246,49.5 102,48.0 168,34.2 185,34.8 185,35.8 99,30.0 91,67.4 93,-4.1 168,Nevada,,,2011,C,All
133,WCC,14,10–4 10–4,101.1 197,97.8 83,.5927 133,48.8 192,46.8 71,17.9 78,16.8 298,28.2 285,29.4 78,40.4 107,31.8 60,50.2 83,46.0 98,30.7 291,32.2 74,34.8 118,33.5 207,69.6 38,-0.13 58,San Francisco,,,2011,C,All
134,WCC,14,8–6 8–6,103.8 144,100.6 126,.5911 134,47.2 251,50.8 243,18.8 129,22.3 44,33.9 114,31.6 154,44.0 58,46.6 311,46.2 244,50.3 255,32.8 239,34.6 176,34.5 129,28.8 62,66.7 125,-2.2 109,Santa Clara,,,2011,C,All
135,P10,18,4–14 4–14,104.2 139,100.9 138,.5891 135,49.8 145,50.7 235,18.4 105,19.3 179,26.0 314,35.2 279,29.8 318,42.4 270,46.3 238,49.0 211,36.8 87,35.8 227,39.3 46,35.2 245,62.9 305,-6.1 227,Arizona St.,,,2011,C,All
136,MWC,16,6–10 6–10,102.2 182,99.2 104,.5854 136,48.0 229,47.6 101,19.2 151,14.0 344,26.5 308,31.3 142,30.3 311,33.6 91,45.2 278,45.7 87,36.0 109,35.4 212,32.2 187,25.9 16,66.8 118,-3.4 146,Utah,,,2011,C,All
137,Sum,18,13–5 13–5,109.6 65,106.4 256,.5838 137,54.8 15,51.1 254,18.5 109,19.0 200,37.5 23,29.2 74,39.7 119,40.6 233,55.0 6,50.5 268,36.2 103,34.9 189,27.5 285,32.1 155,67.5 91,-2.0 104,Oral Roberts,,,2011,C,All
138,MAAC,18,11–7 11–7,95.0 291,92.4 25,.5799 138,46.3 279,42.5 4,22.2 294,21.3 80,35.8 55,32.6 197,39.6 122,37.7 179,42.5 323,40.6 3,36.5 94,31.0 40,30.9 212,31.2 124,66.2 159,-4.1 167,Saint Peter's,14,R64,2011,C,All
139,OVC,18,13–5 13–5,102.1 183,99.4 106,.5783 139,50.0 136,48.3 129,19.3 156,24.8 5,34.8 87,35.2 279,41.3 90,36.3 136,49.0 125,46.9 130,35.5 129,34.0 151,24.1 329,33.6 212,67.5 91,-2.9 122,Austin Peay,,,2011,C,All
140,CUSA,16,8–8 8–8,104.3 136,101.6 151,.5747 140,49.6 158,52.3 291,19.5 166,22.4 41,28.1 289,34.4 258,50.9 9,40.0 221,46.6 228,50.4 260,35.7 125,37.1 263,43.0 16,35.7 260,66.1 165,-3.0 125,East Carolina,,,2011,C,All
141,OVC,18,14–4 14–4,105.6 114,102.9 182,.5737 141,54.0 22,49.1 153,22.3 298,22.6 37,36.2 45,31.2 132,47.9 23,42.6 271,51.8 42,47.1 137,39.1 29,36.1 233,32.5 176,27.9 48,64.1 258,-1.9 101,Murray St.,,,2011,C,All
142,MAC,16,9–7 9–7,110.2 58,107.4 276,.5733 142,53.3 31,51.1 254,18.7 124,21.6 64,31.8 189,33.6 232,41.1 91,36.7 148,50.3 82,48.2 176,39.6 21,37.9 294,32.9 167,33.3 200,67.1 103,-4.2 172,Ohio,,,2011,C,All
143,MAC,16,8–8 8–8,104.2 140,101.8 153,.5662 143,52.7 47,50.0 205,22.4 301,22.7 33,37.5 23,31.1 127,31.7 292,41.9 263,50.4 78,48.3 180,38.8 36,36.2 240,30.0 236,29.0 63,65.3 203,-5.3 201,Buffalo,,,2011,C,All
144,Horz,18,8–10 8–10,104.2 137,101.8 155,.5658 144,49.2 179,49.9 202,18.5 109,21.1 92,32.5 168,31.1 127,36.0 208,41.5 255,48.6 149,47.2 142,33.7 206,36.9 255,26.6 300,33.6 212,66.0 170,-5.3 200,Green Bay,,,2011,C,All
145,MAC,16,9–7 9–7,102.9 163,100.8 136,.5593 145,51.4 83,47.3 91,18.2 92,19.4 174,28.8 275,30.4 108,30.0 316,37.5 173,49.0 125,45.8 91,36.7 88,34.0 151,39.7 42,30.6 109,66.4 143,-4.6 184,Akron,15,R64,2011,C,All
146,P10,18,5–13 5–13,101.6 189,99.8 114,.5540 146,45.3 311,55.4 336,22.4 301,21.5 72,35.5 63,30.5 110,42.3 78,39.1 203,46.1 248,56.3 344,28.9 326,36.1 233,29.0 259,41.7 334,69.2 42,-5.0 187,Oregon St.,,,2011,C,All
147,BW,16,8–8 8–8,103.4 151,101.5 150,.5535 147,53.1 36,48.6 141,19.6 175,15.8 322,28.8 275,26.5 19,36.3 200,28.3 22,49.8 92,47.5 151,38.2 50,33.9 145,43.8 12,33.3 200,60.2 336,-5.7 219,Pacific,,,2011,C,All
148,A10,16,9–7 9–7,100.0 216,98.2 92,.5519 148,46.0 291,47.1 82,18.3 101,20.7 116,33.0 143,32.1 177,30.2 313,39.8 215,46.6 228,48.4 185,29.9 308,29.9 24,36.4 87,35.7 260,66.3 151,-2.8 119,Rhode Island,,,2011,C,All
149,NEC,18,11–7 11–7,98.1 246,96.4 62,.5495 149,46.5 275,46.2 59,21.9 283,23.2 23,37.3 28,34.7 264,38.9 139,32.7 74,45.8 255,46.2 105,32.5 247,30.8 33,24.7 321,31.7 137,66.5 135,-5.0 190,Central Connecticut,,,2011,C,All
150,SB,16,9–7 9–7,100.5 205,99.2 105,.5384 150,55.6 12,47.4 92,19.5 166,21.6 64,20.0 343,29.6 82,35.2 222,57.3 342,51.1 57,44.7 68,41.2 11,39.0 325,41.9 18,19.6 1,56.9 345,-5.3 202,Denver,,,2011,C,All
151,B12,16,5–11 5–11,102.8 166,101.5 148,.5377 151,47.2 251,52.1 284,19.4 160,20.8 107,26.2 312,35.1 275,36.9 187,40.7 237,48.8 139,51.6 300,29.4 319,35.5 215,34.7 121,29.1 67,64.4 247,-3.5 151,Oklahoma,,,2011,C,All
152,MAC,16,11–5 11–5,106.8 94,105.6 234,.5345 152,50.7 107,47.9 113,20.5 222,18.7 221,38.2 14,31.2 132,39.1 135,37.8 182,48.2 161,46.5 113,38.0 60,34.1 158,28.1 277,29.9 88,67.7 82,-3.1 130,Western Michigan,,,2011,C,All
153,Sum,18,12–6 12–6,112.9 35,111.6 322,.5335 153,53.7 26,55.7 338,15.8 16,18.1 255,35.6 60,31.7 158,33.0 269,26.9 15,54.3 9,53.0 321,34.8 157,40.5 337,29.3 251,35.1 242,62.5 316,-3.0 123,IU Indy,,,2011,C,All
154,BSky,16,11–5 11–5,106.0 108,104.9 219,.5311 154,55.5 13,47.4 92,18.6 118,15.7 324,25.6 321,26.8 23,32.5 280,37.4 170,49.0 125,40.7 4,44.9 5,38.7 320,35.6 103,38.3 304,64.6 236,-3.0 124,Weber St.,,,2011,C,All
155,SEC,16,5–11 5–11,100.0 218,99.0 101,.5291 155,42.0 344,49.8 199,18.2 92,21.0 97,37.0 37,36.9 322,26.6 336,44.1 292,42.3 326,46.9 130,27.7 336,38.0 297,35.5 105,28.4 55,66.6 128,-3.4 144,South Carolina,,,2011,C,All
156,Horz,18,7–11 7–11,102.7 173,101.8 156,.5237 156,48.2 223,51.0 253,19.8 187,19.5 167,33.0 143,32.7 204,34.3 243,30.4 47,45.7 263,49.9 241,35.9 115,35.6 221,30.9 212,31.8 143,64.5 243,-6.4 237,Loyola Chicago,,,2011,C,All
157,CUSA,16,5–11 5–11,102.5 177,101.8 157,.5175 157,47.5 241,51.9 278,19.7 178,21.5 72,31.0 205,27.6 40,40.6 103,48.3 318,44.9 290,49.1 214,35.5 129,37.5 278,30.5 224,39.5 317,64.9 227,-6.5 242,Rice,,,2011,C,All
158,MVC,18,7–11 7–11,102.1 184,101.5 147,.5172 158,49.6 158,50.7 235,17.6 63,19.4 174,22.6 335,29.9 93,41.1 91,33.3 84,46.7 221,51.6 300,36.7 88,32.5 87,34.2 136,32.3 160,66.4 143,-6.0 226,Drake,,,2011,C,All
159,BW,16,10–6 10–6,96.1 274,95.6 51,.5144 159,45.0 315,43.5 12,17.7 70,21.5 72,35.4 66,32.0 170,38.4 153,43.5 286,44.0 308,45.8 91,31.1 283,26.0 2,39.4 45,34.5 232,59.7 341,-3.6 160,Cal Poly,,,2011,C,All
160,SC,18,12–6 12–6,96.8 265,96.6 66,.5044 160,48.6 203,48.9 150,19.3 156,23.0 26,32.5 168,31.0 126,30.9 302,40.6 233,47.8 182,51.7 305,33.8 200,28.8 11,26.9 295,33.3 200,69.7 35,-3.5 152,Western Carolina,,,2011,C,All
161,A10,16,6–10 6–10,105.4 116,105.3 227,.5034 161,46.4 277,50.4 220,20.4 215,18.6 229,37.6 21,35.4 284,33.0 269,35.6 126,44.4 304,49.8 238,34.0 192,34.4 167,30.9 212,30.0 91,72.7 7,-5.4 207,La Salle,,,2011,C,All
162,BSky,16,9–7 9–7,103.4 153,103.3 190,.5029 162,56.4 8,48.5 140,20.2 211,19.4 174,28.9 274,31.6 154,34.9 230,34.5 105,52.0 40,46.6 118,45.9 3,35.1 195,26.2 305,32.7 176,66.4 143,-5.0 191,Northern Arizona,,,2011,C,All
163,NEC,18,12–6 12–6,102.7 172,102.8 179,.4979 163,49.7 151,49.1 153,19.2 151,22.7 33,35.3 74,30.3 103,37.8 164,47.5 314,45.8 255,45.5 81,38.6 42,36.4 244,32.6 171,39.5 317,63.6 277,-4.1 170,Robert Morris,,,2011,C,All
164,A10,16,7–9 7–9,98.3 244,98.3 94,.4976 164,44.9 317,44.8 24,20.8 240,15.7 324,35.3 74,32.4 189,37.7 166,39.4 206,44.6 298,43.2 27,30.4 296,31.3 48,34.4 132,42.8 340,65.7 183,-5.0 188,Massachusetts,,,2011,C,All
165,MVC,18,9–9 9–9,100.3 206,100.5 124,.4952 165,48.4 212,52.2 287,17.6 63,21.8 60,22.5 337,28.4 54,43.4 63,42.6 271,48.1 167,51.5 297,32.9 232,35.6 221,24.6 324,40.0 323,67.7 82,-4.0 166,Evansville,,,2011,C,All
166,BSth,18,11–7 11–7,99.3 229,99.5 109,.4941 166,51.7 71,45.9 47,22.0 286,23.6 19,32.7 159,35.1 275,42.5 72,38.6 196,53.2 20,43.3 31,31.6 275,34.1 158,25.3 316,32.7 176,68.9 51,-5.5 212,UNC Asheville,16,R64,2011,C,All
167,NEC,18,13–5 13–5,101.7 188,102.0 160,.4932 167,47.3 245,48.1 122,18.0 84,20.3 132,40.1 5,26.3 17,36.8 190,47.2 313,46.3 238,44.6 63,33.4 214,37.1 263,27.0 293,31.5 133,66.8 118,-3.2 134,Quinnipiac,,,2011,C,All
168,SC,18,10–8 10–8,102.8 170,103.2 188,.4904 168,50.7 107,49.5 185,20.6 229,18.5 239,35.7 58,26.5 19,40.4 107,49.6 324,48.5 154,49.4 225,36.0 109,33.2 108,40.5 31,28.6 58,67.8 76,-5.2 195,Davidson,,,2011,C,All
169,WAC,16,8–8 8–8,99.8 220,100.2 119,.4888 169,48.8 192,46.6 68,21.9 283,18.6 229,30.5 218,34.2 249,37.4 177,43.6 288,48.7 144,42.9 22,32.7 243,36.3 242,29.6 246,32.1 155,67.1 103,-4.1 169,Hawaii,,,2011,C,All
170,SC,18,12–6 12–6,105.3 118,105.9 243,.4848 170,53.2 34,49.1 153,17.3 50,18.1 255,29.9 244,31.2 132,42.0 82,37.5 173,50.9 63,48.5 190,38.0 60,33.4 120,37.9 66,32.7 176,62.9 305,-3.2 135,Furman,,,2011,C,All
171,CUSA,16,4–12 4–12,104.3 134,104.9 220,.4832 171,51.2 89,49.4 178,22.1 290,17.5 276,28.8 275,37.1 324,39.5 125,40.0 221,47.4 201,49.8 238,40.6 13,32.5 87,28.5 265,35.2 245,65.1 214,-7.5 268,Houston,,,2011,C,All
172,CUSA,16,6–10 6–10,102.8 171,103.4 193,.4832 172,46.9 263,49.8 199,21.5 266,18.1 255,34.8 87,35.9 302,42.4 76,34.2 100,46.6 228,46.5 113,31.5 279,37.9 294,36.2 92,31.9 146,63.7 273,-5.3 198,UCF,,,2011,C,All
173,MAC,16,11–5 11–5,106.5 98,107.3 275,.4792 173,51.8 69,50.3 216,21.4 262,16.0 319,33.4 127,29.6 82,37.5 170,29.6 38,49.7 95,47.5 151,36.7 88,37.6 284,39.1 51,31.8 143,64.3 252,-2.3 113,Miami OH,,,2011,C,All
174,CAA,18,6–12 6–12,109.0 71,110.0 305,.4745 174,52.2 60,52.9 302,20.0 196,18.6 229,31.9 187,36.6 317,31.9 291,40.8 241,50.0 87,50.4 260,37.9 62,38.8 322,31.2 211,31.7 137,63.4 285,-7.3 258,Northeastern,,,2011,C,All
175,Slnd,16,11–5 11–5,104.9 127,105.9 244,.4712 175,50.8 103,47.7 105,17.5 58,19.5 167,32.8 153,32.0 170,37.6 167,41.9 263,49.4 107,48.3 180,35.8 123,31.2 44,32.6 171,38.0 300,66.6 128,-3.5 155,McNeese St.,,,2011,C,All
176,SB,16,13–3 13–3,102.0 186,103.0 184,.4699 176,51.0 98,47.0 79,18.4 105,20.6 120,32.6 166,35.6 288,39.4 127,36.2 134,50.7 70,43.0 25,34.4 177,38.6 319,32.4 182,27.0 28,63.3 290,-1.4 89,Florida Atlantic,,,2011,C,All
177,Slnd,16,10–6 10–6,100.3 208,101.4 146,.4676 177,51.0 98,47.8 110,21.6 273,20.8 107,35.8 55,28.1 48,37.5 170,36.8 152,54.5 8,48.3 180,29.9 308,31.3 48,35.6 103,32.6 172,65.6 187,-4.5 181,Sam Houston St.,,,2011,C,All
178,Sum,18,8–10 8–10,103.5 149,104.7 213,.4670 178,51.2 89,50.4 220,18.6 118,18.6 229,35.5 63,30.0 98,39.5 125,41.2 249,50.9 63,49.7 235,34.8 157,34.7 180,26.5 303,26.3 19,67.8 76,-6.9 252,North Dakota St.,,,2011,C,All
179,ASun,20,12–8 12–8,103.7 145,105.2 225,.4610 179,51.7 71,49.0 152,20.6 229,20.3 132,33.3 129,31.2 132,42.2 80,41.3 251,51.5 49,49.0 211,34.7 163,32.6 91,32.8 169,36.8 280,70.0 31,-5.0 189,Lipscomb,,,2011,C,All
180,Ivy,14,7–7 7–7,101.2 194,102.5 176,.4607 180,52.1 63,51.6 268,20.7 236,20.6 120,26.5 308,26.2 14,34.2 245,33.5 89,49.3 113,49.9 241,38.4 45,36.4 244,33.1 158,37.2 289,63.3 290,-4.5 179,Penn,,,2011,C,All
181,CAA,18,4–14 4–14,105.2 121,106.9 267,.4537 181,52.9 39,51.1 254,19.0 140,15.5 331,23.4 334,31.9 166,36.0 208,31.0 49,50.5 76,50.2 252,37.1 81,35.1 195,45.3 8,37.4 294,64.3 252,-9.4 299,William & Mary,,,2011,C,All
182,ASun,20,13–7 13–7,95.5 286,97.1 73,.4535 182,45.1 313,46.5 67,21.8 279,22.6 37,37.6 21,31.7 158,39.4 127,42.2 267,45.6 266,46.6 118,29.1 322,30.9 36,24.7 321,32.5 168,68.0 70,-4.0 164,Jacksonville,,,2011,C,All
183,BW,16,8–8 8–8,100.1 211,102.0 162,.4475 183,51.3 85,48.4 137,21.1 254,19.9 146,29.1 270,29.9 93,34.5 239,40.9 243,50.8 67,43.3 31,34.7 163,39.0 325,39.9 39,33.7 216,63.5 281,-5.7 220,UC Santa Barbara,15,R64,2011,C,All
184,SB,16,10–6 10–6,94.3 298,96.1 57,.4470 184,47.5 241,47.5 96,23.3 328,25.9 3,34.1 111,32.1 177,49.1 17,57.3 342,46.1 248,46.9 130,34.0 192,32.5 87,28.3 272,31.1 120,66.4 143,-4.4 176,Middle Tennessee,,,2011,C,All
185,MAAC,18,9–9 9–9,103.7 146,105.8 240,.4418 185,50.6 110,45.6 41,18.7 124,19.2 187,32.3 175,37.7 328,22.9 342,36.9 156,48.2 161,42.8 18,36.3 100,35.2 204,38.1 61,28.3 52,64.6 236,-5.9 222,Canisius,,,2011,C,All
186,CUSA,16,3–13 3–13,103.4 155,105.6 233,.4394 186,49.4 169,54.3 328,18.2 92,22.2 48,28.6 281,33.8 238,30.8 304,40.7 237,44.6 298,53.2 323,37.6 68,37.8 290,40.0 36,31.8 143,64.6 236,-8.5 282,Tulane,,,2011,C,All
187,Sum,18,11–7 11–7,104.4 133,106.8 265,.4352 187,52.9 39,52.9 302,17.5 58,19.3 179,28.2 285,27.1 32,34.6 238,51.0 330,50.4 78,53.2 323,38.1 53,34.8 185,36.7 84,29.8 83,66.3 151,-3.8 163,Purdue Fort Wayne,,,2011,C,All
