rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Amer,18,10–8 10–8,106.1 113,99.1 103,.6858 94,49.4 163,45.3 36,19.3 208,16.4 286,33.2 102,30.2 145,35.5 206,33.0 96,47.7 180,42.8 21,34.8 172,33.4 108,36.2 129,33.3 147,62.0 281,-2.5 114,Connecticut,,,2015,C,All
95,AE,16,15–1 15–1,107.1 96,100.2 120,.6829 95,51.6 90,46.6 67,18.6 166,20.7 66,33.3 96,23.9 9,43.7 48,29.2 38,49.1 123,45.2 66,37.5 74,32.4 74,34.5 169,40.6 325,60.8 316,+0.7 43,Albany,14,R64,2015,C,All
96,SEC,18,7–11 7–11,106.4 110,99.6 112,.6825 96,47.6 245,52.9 298,21.2 313,22.5 21,36.3 34,32.1 222,28.6 328,40.5 241,46.8 222,51.0 280,32.7 235,37.1 276,36.3 125,40.4 319,59.7 338,-2.8 127,Tennessee,,,2015,C,All
97,ACC,18,5–13 5–13,107.6 91,100.7 127,.6820 97,47.8 241,52.6 291,17.6 106,15.1 329,27.7 277,29.7 127,38.1 144,36.4 169,47.1 209,50.7 269,32.7 235,37.7 294,36.6 115,31.7 99,68.3 26,-2.8 129,Wake Forest,,,2015,C,All
98,MVC,18,11–7 11–7,105.6 120,98.9 100,.6804 98,52.1 74,47.5 95,21.0 303,20.2 88,27.1 285,31.6 201,36.9 170,35.8 156,46.7 226,44.4 47,40.4 22,36.7 261,39.0 67,28.8 34,66.6 68,-1.5 82,Indiana St.,,,2015,C,All
99,CUSA,18,13–5 13–5,105.6 122,98.9 99,.6801 99,52.8 60,47.2 84,17.9 124,19.7 114,28.2 257,30.9 176,44.2 41,30.2 49,52.0 44,46.4 107,36.2 116,32.6 79,33.2 206,32.6 128,64.1 172,-2.2 102,UTEP,,,2015,C,All
100,MAC,18,11–7 11–7,112.8 34,105.8 220,.6765 100,52.6 61,50.1 197,17.4 98,14.2 344,32.8 113,28.7 85,44.1 43,30.7 60,52.1 40,53.4 331,36.0 125,30.0 24,27.1 316,38.9 302,66.8 60,-2.9 132,Toledo,,,2015,C,All
101,P12,18,8–10 8–10,96.1 295,90.2 6,.6745 101,44.8 320,46.0 49,19.1 200,22.8 19,24.0 326,33.3 273,33.9 246,42.7 281,44.8 282,45.6 87,29.9 320,31.1 44,31.0 250,39.0 305,60.0 330,-2.3 107,Oregon St.,,,2015,C,All
102,BE,18,4–14 4–14,108.5 76,101.9 149,.6725 102,47.5 249,52.2 282,18.8 180,15.7 317,32.2 123,29.3 107,35.0 219,33.4 101,45.3 273,48.9 214,33.9 194,38.7 316,40.6 46,35.9 222,62.1 274,-4.6 178,Creighton,,,2015,C,All
103,MWC,18,11–7 11–7,107.7 88,101.2 139,.6695 103,55.2 22,46.9 73,16.9 77,17.2 249,22.2 336,32.7 247,31.3 288,23.6 3,50.4 82,46.7 120,42.2 7,31.5 55,37.0 106,36.9 253,63.4 212,-2.6 117,Utah St.,,,2015,C,All
104,B10,18,6–12 6–12,109.3 70,102.9 164,.6671 104,51.4 95,50.2 200,18.4 157,13.2 349,25.0 319,32.4 237,25.8 348,30.3 51,48.3 154,44.8 57,37.4 76,38.8 319,40.3 49,40.1 316,59.9 332,-2.3 103,Northwestern,,,2015,C,All
105,P12,18,7–11 7–11,104.1 154,98.1 88,.6639 105,46.7 275,49.5 171,19.6 230,17.3 243,32.3 120,29.3 107,38.7 132,35.4 150,45.5 267,46.7 120,33.2 216,36.4 250,27.8 306,34.6 186,65.1 133,-3.1 137,Colorado,,,2015,C,All
106,AE,16,12–4 12–4,102.5 188,96.6 63,.6629 106,53.8 40,41.7 3,19.0 192,19.7 114,27.0 288,26.1 27,40.9 94,40.7 246,53.2 23,40.6 7,36.9 91,29.5 15,28.5 293,29.8 58,63.6 203,-2.3 109,Vermont,,,2015,C,All
107,WCC,18,10–8 10–8,99.7 242,94.1 33,.6608 107,46.8 271,46.3 55,19.7 236,19.3 135,30.6 186,34.1 299,38.3 137,31.2 69,48.1 163,48.1 175,28.8 336,28.2 6,26.7 321,31.1 83,63.0 231,-1.9 95,Pepperdine,,,2015,C,All
108,MWC,18,8–10 8–10,109.8 60,103.7 182,.6581 108,52.5 63,47.2 84,17.5 103,15.8 314,27.5 282,32.7 247,31.9 275,30.3 51,48.7 139,44.5 48,39.0 44,35.7 214,38.5 77,30.3 67,65.2 130,-5.3 196,UNLV,,,2015,C,All
109,MAC,18,9–9 9–9,104.9 139,99.1 104,.6565 109,50.4 126,47.2 84,19.2 205,17.9 205,35.1 65,31.2 185,27.8 337,45.0 310,48.1 163,44.9 61,35.3 154,34.8 172,47.7 5,31.2 87,64.3 162,-4.8 186,Akron,,,2015,C,All
110,MAC,18,11–7 11–7,103.2 176,97.5 78,.6563 110,49.3 168,47.9 109,18.5 160,20.3 81,31.0 169,30.9 176,31.9 275,33.1 98,49.0 126,46.2 103,33.2 216,33.8 127,37.4 91,38.3 287,63.9 182,-2.9 133,Bowling Green,,,2015,C,All
111,MAC,18,12–6 12–6,111.8 41,105.8 221,.6535 111,53.0 57,53.0 300,15.1 9,20.9 57,28.5 248,32.8 252,36.6 178,36.3 164,53.0 27,53.6 335,35.4 149,34.7 169,50.0 3,36.6 243,63.5 207,-1.9 92,Central Michigan,,,2015,C,All
112,BW,16,8–8 8–8,103.6 162,98.1 86,.6532 112,49.7 149,48.5 129,18.3 154,24.5 6,31.1 165,33.6 288,38.6 134,42.6 279,50.3 88,43.4 30,32.4 250,39.6 330,35.5 137,32.1 115,70.9 5,-4.6 181,Hawaii,,,2015,C,All
113,Horz,16,11–5 11–5,107.0 99,101.5 144,.6489 113,53.3 49,48.2 120,17.6 106,21.1 52,32.4 116,31.9 211,35.1 214,40.6 242,53.0 27,44.6 52,35.9 129,36.7 261,33.9 187,34.7 189,60.6 319,-1.9 93,Cleveland St.,,,2015,C,All
114,A10,18,8–10 8–10,96.9 284,91.9 16,.6478 114,45.7 300,46.3 55,20.1 264,20.5 71,26.7 294,29.4 111,35.6 202,34.2 124,44.7 285,46.0 96,32.0 262,31.1 44,29.7 271,31.7 99,63.7 197,-4.7 182,La Salle,,,2015,C,All
115,B10,18,5–13 5–13,99.7 241,94.6 40,.6468 115,45.3 311,48.9 147,17.6 106,19.2 140,24.9 320,31.1 183,29.3 314,41.2 258,48.3 154,45.7 89,26.5 346,36.1 235,35.2 147,38.4 291,62.2 271,-3.3 144,Nebraska,,,2015,C,All
116,CAA,18,12–6 12–6,114.1 27,108.6 271,.6398 116,58.7 3,50.3 207,15.9 40,16.3 289,23.1 332,29.7 127,34.4 235,30.6 58,56.9 7,48.8 210,40.9 17,35.2 195,40.8 40,37.8 277,64.9 140,-3.3 145,William & Mary,,,2015,C,All
117,SC,18,16–2 16–2,103.4 170,98.5 92,.6350 117,52.5 63,46.0 49,16.2 48,20.1 89,29.5 215,29.1 101,40.6 97,33.9 113,51.6 57,45.7 89,36.1 120,30.9 38,33.0 208,31.8 103,60.9 315,+0.04 52,Wofford,12,R64,2015,C,All
118,SB,20,13–7 13–7,106.9 105,102.0 151,.6305 118,50.3 130,48.6 135,18.7 175,17.7 218,35.4 56,25.8 22,37.9 149,35.5 152,48.8 138,48.3 186,35.5 145,32.8 86,34.7 162,28.9 37,69.2 17,-4.0 158,Louisiana,,,2015,C,All
119,CAA,18,12–6 12–6,108.0 83,103.2 173,.6261 119,56.0 14,49.5 171,21.1 309,15.0 330,30.0 202,26.2 28,48.7 12,27.4 17,55.2 13,47.9 168,38.8 46,35.5 203,27.5 311,29.8 58,63.6 203,-3.3 146,Northeastern,14,R64,2015,C,All
120,SEC,18,6–12 6–12,101.5 210,97.1 73,.6249 120,46.9 264,48.0 112,23.0 339,17.4 234,30.9 174,32.5 239,53.2 3,39.2 219,44.7 285,46.9 129,35.0 162,33.2 100,27.7 308,37.2 263,64.7 150,-4.1 164,Mississippi St.,,,2015,C,All
121,MEAC,16,16–0 16–0,103.2 175,98.9 98,.6211 121,56.3 10,39.9 1,20.5 282,19.9 100,35.1 65,30.4 155,37.0 167,38.3 207,57.1 6,39.6 1,36.7 101,27.1 3,37.2 98,32.0 113,59.3 341,+0.8 40,North Carolina Central,,,2015,C,All
122,Ivy,14,9–5 9–5,109.3 68,104.8 201,.6184 122,56.6 8,49.1 158,19.3 208,17.3 243,22.1 337,25.3 15,56.1 1,39.9 232,57.5 4,48.3 186,36.9 91,34.1 145,42.3 24,28.9 37,65.9 93,-2.3 108,Princeton,,,2015,C,All
123,WCC,18,7–11 7–11,108.0 80,103.8 183,.6139 123,49.3 168,49.8 186,18.7 175,16.0 301,34.0 85,32.3 235,37.6 155,38.7 210,44.8 282,47.8 163,39.6 34,36.1 235,31.1 246,31.6 93,65.3 123,-5.0 191,Portland,,,2015,C,All
124,CAA,18,11–7 11–7,107.8 85,103.7 180,.6106 124,50.1 141,49.6 176,16.8 73,19.7 114,34.9 68,26.9 37,39.5 126,42.6 279,49.7 110,49.0 219,33.9 194,33.9 135,41.2 36,31.4 89,69.5 15,-4.3 170,Hofstra,,,2015,C,All
125,MAAC,20,17–3 17–3,109.4 66,105.3 210,.6098 125,54.3 29,46.6 67,18.0 131,17.3 243,29.5 215,33.5 285,34.6 231,26.3 11,51.1 66,45.3 73,39.2 40,32.9 88,41.3 34,32.9 136,69.1 18,-0.19 62,Iona,,,2015,C,All
126,WCC,18,8–10 8–10,98.7 255,95.1 44,.6052 126,45.2 313,47.7 104,17.5 103,21.9 33,29.1 228,33.0 260,36.3 191,40.0 234,44.3 299,46.6 110,31.5 284,33.6 117,33.6 198,27.4 16,62.5 264,-4.1 165,San Diego,,,2015,C,All
127,A10,18,10–8 10–8,102.7 185,98.9 101,.6045 127,45.7 300,50.1 197,18.6 166,19.8 108,35.2 63,30.0 137,36.4 187,32.3 86,47.3 195,48.2 182,27.6 340,35.6 208,28.0 302,37.0 257,63.0 231,-2.4 112,St. Bonaventure,,,2015,C,All
128,BW,16,11–5 11–5,107.1 95,103.3 175,.6026 128,50.9 109,48.4 125,16.4 57,18.6 171,29.4 217,30.2 145,34.3 237,36.9 175,47.1 209,45.2 66,38.5 51,36.3 244,35.5 137,34.1 175,62.1 274,-1.6 84,UC Santa Barbara,,,2015,C,All
129,CUSA,18,12–6 12–6,105.3 132,101.6 146,.6007 129,49.2 179,46.3 55,19.9 252,19.1 147,36.7 28,31.5 195,37.3 159,35.4 150,47.5 189,45.8 94,36.2 116,31.5 55,25.6 329,33.7 162,64.5 158,-3.0 135,UAB,14,R32,2015,C,All
130,MAAC,20,15–5 15–5,99.1 248,95.9 54,.5928 130,50.0 143,45.4 38,19.4 217,21.8 36,31.5 148,29.3 107,40.8 95,36.2 161,49.0 126,45.1 63,34.8 172,30.5 31,32.2 229,38.7 296,64.8 146,-2.0 97,Rider,,,2015,C,All
131,BSky,18,14–4 14–4,104.8 143,101.4 142,.5919 131,56.3 10,49.4 166,18.8 180,20.6 69,28.4 253,27.7 60,33.4 255,42.1 274,54.1 18,47.4 151,39.7 32,35.0 180,41.0 37,39.7 312,61.7 287,-2.1 101,Montana,,,2015,C,All
132,MAC,18,12–6 12–6,105.9 118,102.7 162,.5865 132,50.0 143,47.2 84,18.1 141,17.0 262,33.2 102,33.2 270,42.0 70,34.1 120,47.8 176,46.6 110,35.7 133,32.3 71,38.2 80,30.7 75,61.2 300,-1.8 91,Kent St.,,,2015,C,All
133,SC,18,12–6 12–6,108.0 82,104.8 200,.5858 133,52.1 74,50.8 227,16.6 64,18.4 182,35.2 63,29.1 101,41.6 76,27.4 17,51.6 57,47.2 139,35.5 145,37.2 279,31.6 238,42.5 337,60.0 330,-3.8 154,Mercer,,,2015,C,All
134,OVC,16,10–6 10–6,105.1 135,102.1 152,.5837 134,50.9 109,48.9 147,19.7 236,20.9 57,36.0 39,24.7 12,35.4 209,56.5 349,51.8 53,48.1 175,32.9 232,33.9 135,34.3 177,31.6 93,65.6 106,-3.8 155,Morehead St.,,,2015,C,All
135,BW,16,10–6 10–6,100.6 224,97.8 84,.5820 135,47.1 259,47.7 104,18.0 131,22.4 24,31.1 165,32.6 243,32.3 273,34.6 134,46.9 216,45.1 63,31.6 279,34.3 151,37.6 87,40.4 319,64.3 162,-2.5 113,Long Beach St.,,,2015,C,All
136,Horz,16,11–5 11–5,110.1 57,107.1 243,.5781 136,53.7 45,51.2 245,18.1 141,16.7 276,31.3 157,30.3 151,39.8 117,28.3 27,52.8 32,51.8 296,36.9 91,33.4 108,37.1 101,33.9 169,66.3 78,-1.7 86,Oakland,,,2015,C,All
137,CUSA,18,9–9 9–9,103.1 177,100.5 124,.5752 137,50.4 126,50.2 200,20.9 297,20.7 66,32.1 126,23.3 6,36.6 178,47.5 322,48.1 163,48.2 182,36.3 114,36.1 235,36.9 108,32.9 136,62.6 254,-5.9 214,Middle Tennessee,,,2015,C,All
138,ASun,14,12–2 12–2,110.4 53,107.6 253,.5727 138,55.2 22,46.8 72,15.5 22,17.4 234,33.3 96,33.0 260,40.4 101,30.6 58,51.2 63,46.7 120,40.6 21,31.3 49,41.5 32,26.6 9,65.6 106,-0.8 72,North Florida,16,R68,2015,C,All
139,CAA,18,12–6 12–6,100.1 232,97.7 81,.5712 139,46.0 293,47.2 84,15.9 40,22.0 29,31.5 148,29.8 129,40.4 101,56.1 348,46.1 252,48.4 191,30.6 306,29.6 16,25.1 332,31.6 93,66.6 68,-3.1 140,UNC Wilmington,,,2015,C,All
140,SB,20,14–6 14–6,99.7 239,97.4 77,.5673 140,49.1 183,45.9 46,18.1 141,21.9 33,31.5 148,32.5 239,34.5 232,33.5 103,49.2 121,45.4 77,32.6 239,31.3 49,41.9 29,36.3 237,63.8 187,-2.8 130,Georgia Southern,,,2015,C,All
141,MAC,18,10–8 10–8,107.1 97,104.6 197,.5666 141,51.9 83,50.0 195,17.9 124,16.6 281,30.2 200,30.0 137,43.3 59,34.1 120,51.2 63,49.8 243,35.4 149,33.6 117,36.5 119,38.9 302,64.1 172,-3.5 149,Western Michigan,,,2015,C,All
142,A10,18,7–11 7–11,100.9 220,98.7 95,.5644 142,47.3 255,48.2 120,19.3 208,17.4 234,30.8 178,29.4 111,33.4 255,31.3 70,46.2 248,44.5 48,32.9 232,36.7 261,34.5 169,34.7 189,64.0 177,-5.6 202,Saint Joseph's,,,2015,C,All
143,P12,18,7–11 7–11,109.8 59,107.5 251,.5604 143,49.8 147,52.8 296,16.2 48,12.7 350,23.8 329,29.2 104,43.8 46,35.7 153,48.5 146,52.4 316,34.8 172,35.8 218,36.1 130,30.8 77,67.0 54,-3.1 139,Washington St.,,,2015,C,All
144,OVC,16,11–5 11–5,105.4 127,103.3 174,.5599 144,56.0 14,51.5 264,17.6 106,25.7 1,19.2 349,35.2 317,41.3 85,40.1 239,58.2 2,47.4 151,35.6 139,38.4 309,46.6 9,40.1 316,63.3 216,-2.6 116,Eastern Kentucky,,,2015,C,All
145,Pat,18,12–6 12–6,108.9 74,106.8 238,.5558 145,59.7 1,49.8 186,18.1 141,16.9 266,24.4 321,29.4 111,27.9 336,29.0 36,55.8 10,47.5 157,43.9 2,36.3 244,38.6 74,32.4 125,59.8 335,-3.9 156,Colgate,,,2015,C,All
146,AE,16,12–4 12–4,99.9 235,98.0 85,.5555 146,47.2 257,45.1 30,18.0 131,18.4 182,35.8 44,22.8 4,29.1 318,29.9 44,46.2 248,41.8 13,33.0 226,33.7 121,30.1 261,37.9 279,63.6 203,-2.3 106,Stony Brook,,,2015,C,All
147,BSth,18,12–6 12–6,104.3 150,102.3 155,.5553 147,53.3 49,45.9 46,17.4 98,19.1 147,29.1 228,30.7 164,35.1 214,33.4 101,51.9 47,46.1 99,37.1 82,30.4 30,39.0 67,32.1 115,65.9 93,-4.0 162,Winthrop,,,2015,C,All
148,BSth,18,13–5 13–5,106.6 108,104.6 198,.5544 148,54.1 33,50.8 227,16.8 73,19.5 126,29.8 210,28.6 80,30.9 294,31.7 79,49.7 110,48.8 210,42.8 3,35.8 218,29.9 264,40.7 326,62.5 264,-2.8 124,High Point,,,2015,C,All
149,BW,16,6–10 6–10,101.3 216,99.5 109,.5522 149,44.0 331,49.0 153,15.5 22,17.3 243,33.2 102,27.1 44,32.2 274,28.2 25,40.7 347,47.9 168,33.4 207,34.5 160,34.3 177,28.8 34,57.5 347,-6.4 226,Cal Poly,,,2015,C,All
150,A10,18,10–8 10–8,103.3 173,101.5 145,.5518 150,46.2 287,48.5 129,21.0 303,17.2 249,35.8 44,30.3 151,37.7 154,38.9 215,46.7 226,46.2 103,30.1 317,35.9 223,28.7 288,29.9 60,66.0 90,-2.7 120,Massachusetts,,,2015,C,All
151,MAC,18,8–10 8–10,98.6 257,96.9 69,.5514 151,47.2 257,46.9 73,19.0 192,22.4 24,28.4 253,35.0 314,44.2 41,47.8 325,47.4 192,43.8 36,31.1 293,34.5 160,37.5 89,39.7 312,66.9 56,-6.1 219,Eastern Michigan,,,2015,C,All
152,MWC,18,7–11 7–11,100.5 228,98.8 97,.5469 152,47.9 235,48.7 141,19.4 217,17.3 243,31.7 139,23.9 9,33.7 250,33.8 110,47.1 209,46.7 120,33.3 210,34.1 145,28.8 286,44.5 346,61.3 296,-5.7 208,New Mexico,,,2015,C,All
153,WCC,18,7–11 7–11,105.4 129,104.0 184,.5382 153,49.3 168,51.4 258,16.3 54,17.7 218,26.9 290,32.8 252,39.7 121,39.2 219,51.1 66,49.9 248,30.8 299,36.1 235,35.6 135,36.6 243,64.6 156,-5.0 190,San Francisco,,,2015,C,All
154,P12,18,7–11 7–11,102.4 192,101.1 136,.5369 154,47.7 244,49.8 186,17.0 80,14.1 345,25.3 314,28.6 80,28.4 332,39.5 223,45.3 273,47.7 159,35.7 133,37.8 299,29.2 279,23.1 2,66.3 78,-3.4 147,California,,,2015,C,All
155,SC,18,15–3 15–3,103.4 166,102.3 153,.5331 155,52.0 80,46.6 67,19.6 230,18.1 192,34.8 71,31.9 211,44.8 35,39.6 226,52.1 40,45.4 77,34.5 179,33.2 100,34.6 165,27.6 21,64.3 162,-0.7 71,Chattanooga,,,2015,C,All
156,MAAC,20,13–7 13–7,102.1 201,101.2 138,.5259 156,50.2 136,48.4 125,20.8 295,23.0 17,31.6 145,32.8 252,49.4 10,51.4 339,50.0 100,47.8 163,33.8 198,33.2 100,36.3 125,30.0 61,68.5 23,-4.0 163,Manhattan,16,R68,2015,C,All
157,MWC,18,10–8 10–8,103.4 172,102.5 158,.5233 157,47.9 235,49.8 186,15.9 40,20.8 60,24.3 322,32.7 247,37.6 155,42.9 285,46.9 216,47.8 163,33.2 216,35.8 218,33.9 187,32.9 136,65.5 111,-2.8 126,Fresno St.,,,2015,C,All
158,P12,18,5–13 5–13,107.2 94,106.4 228,.5231 158,48.3 216,53.0 300,17.4 98,16.2 294,29.4 217,33.5 285,33.1 260,33.9 113,48.3 154,52.7 322,32.3 258,35.8 218,34.0 184,28.7 32,65.0 139,-5.3 197,Washington,,,2015,C,All
159,SB,20,14–6 14–6,97.8 269,97.4 76,.5131 159,46.7 275,44.5 19,17.8 119,17.3 243,30.8 178,28.2 73,27.3 341,30.1 47,47.7 180,43.7 35,29.6 324,30.6 34,30.3 259,35.4 208,61.2 300,-2.8 128,Louisiana Monroe,,,2015,C,All
160,P12,18,3–15 3–15,99.1 249,98.7 94,.5131 160,46.2 287,49.7 178,19.3 208,19.0 153,28.8 240,34.6 311,30.1 305,33.5 103,45.2 278,48.4 191,32.6 239,34.8 172,28.1 300,34.4 181,68.6 22,-6.9 242,USC,,,2015,C,All
161,MVC,18,9–9 9–9,100.2 231,99.8 113,.5107 161,47.9 235,49.0 153,19.9 252,20.0 95,25.1 316,29.0 97,47.9 15,34.9 139,47.9 173,48.7 204,31.7 274,33.1 96,21.9 348,31.8 103,65.6 106,-3.6 152,Evansville,,,2015,C,All
162,Sum,16,12–4 12–4,103.9 157,103.5 176,.5101 162,52.2 72,49.5 171,16.0 44,16.6 281,26.3 299,22.2 3,36.2 194,30.5 54,46.6 233,44.2 43,41.8 9,40.2 337,34.7 162,32.4 125,59.7 338,-1.8 90,North Dakota St.,15,R64,2015,C,All
163,SEC,18,4–14 4–14,107.3 93,106.9 241,.5087 163,46.9 264,54.8 337,17.8 119,19.6 121,26.8 291,37.0 336,48.1 13,39.4 221,41.7 341,55.1 346,36.4 111,36.0 229,39.7 59,32.6 128,67.5 42,-6.1 218,Auburn,,,2015,C,All
164,MWC,18,11–7 11–7,100.6 225,100.4 123,.5047 164,50.3 130,47.6 100,19.0 192,17.4 234,21.6 341,27.4 55,38.9 131,27.1 16,53.2 23,45.3 73,30.9 295,34.4 156,42.2 25,36.6 243,59.9 332,-2.4 111,Wyoming,12,R64,2015,C,All
165,MAAC,20,11–9 11–9,102.5 190,102.6 159,.4960 165,47.5 249,48.7 141,18.2 149,21.1 52,35.5 52,31.9 211,33.5 252,40.7 246,47.7 180,46.6 110,31.5 284,35.0 180,35.1 151,36.0 227,62.7 249,-6.0 217,Canisius,,,2015,C,All
166,OVC,16,10–6 10–6,107.1 98,107.2 245,.4955 166,54.6 27,49.8 186,18.2 149,13.3 348,29.9 205,25.4 16,31.7 278,27.8 20,50.1 97,47.4 151,41.8 9,35.6 208,35.8 133,39.2 310,60.7 318,-3.6 150,Tennessee Martin,,,2015,C,All
167,NEC,18,11–7 11–7,98.2 263,98.3 90,.4947 167,48.7 203,45.2 33,18.6 166,22.0 29,31.9 132,31.5 195,34.9 225,34.5 133,45.4 270,44.1 42,35.7 133,31.8 60,40.1 52,30.3 67,62.6 254,-5.3 195,Mount St. Mary's,,,2015,C,All
168,ACC,18,2–16 2–16,107.5 92,108.1 263,.4852 168,49.3 168,54.1 330,17.0 80,16.8 271,24.2 323,37.4 339,28.8 324,36.8 174,43.3 321,52.9 325,38.7 49,37.4 286,40.6 46,37.9 279,62.9 239,-6.2 221,Virginia Tech,,,2015,C,All
169,SB,20,10–10 10–10,102.5 191,103.0 169,.4840 169,50.4 126,48.5 129,21.1 309,19.4 131,32.4 116,30.4 155,39.8 117,41.7 270,54.4 16,48.7 204,29.1 329,32.2 67,37.1 101,41.1 331,70.1 9,-6.8 236,UT Arlington,,,2015,C,All
170,Sum,16,9–7 9–7,105.5 126,106.1 223,.4834 170,54.7 26,50.3 207,19.5 224,16.7 276,25.7 307,25.2 14,36.6 178,27.0 15,54.1 18,49.4 226,37.1 82,34.6 166,37.5 89,36.8 252,62.6 254,-4.7 184,Purdue Fort Wayne,,,2015,C,All
171,MAC,18,8–10 8–10,102.2 197,102.8 163,.4828 171,49.1 183,51.1 239,20.9 297,19.9 100,35.1 65,30.1 142,46.3 18,47.0 320,49.0 126,53.7 337,32.8 234,31.9 62,29.1 281,43.7 342,62.6 254,-5.8 211,Northern Illinois,,,2015,C,All
172,B12,18,3–15 3–15,100.0 234,100.6 125,.4824 172,43.0 340,53.3 310,22.9 337,18.6 171,33.6 89,35.4 321,41.7 75,39.4 221,40.0 348,52.6 320,32.4 250,36.4 250,35.3 146,38.8 299,61.0 310,-4.6 180,Texas Tech,,,2015,C,All
173,BSky,18,14–4 14–4,109.1 71,109.8 288,.4815 173,54.8 24,53.3 310,15.3 14,18.0 200,29.2 226,29.5 118,36.4 187,31.8 80,51.8 53,48.4 191,39.1 42,41.6 349,43.0 17,35.2 200,68.4 25,-2.1 99,Eastern Washington,13,R64,2015,C,All
174,CUSA,18,12–6 12–6,103.4 168,104.1 188,.4796 174,50.3 130,49.7 178,17.3 94,19.0 153,29.9 205,27.2 47,40.5 100,34.6 134,48.0 170,49.8 243,36.1 120,33.0 93,37.3 95,35.3 205,67.4 44,-2.7 121,Western Kentucky,,,2015,C,All
175,WCC,18,7–11 7–11,103.8 158,104.7 199,.4769 175,46.9 264,52.5 290,17.4 98,18.1 192,28.2 257,33.1 264,29.8 309,46.5 317,45.8 261,49.7 239,32.4 250,38.8 319,38.7 72,32.8 135,60.8 316,-4.8 189,Santa Clara,,,2015,C,All
176,Ivy,14,5–9 5–9,108.0 81,108.9 275,.4756 176,52.5 63,51.1 239,18.9 186,16.3 289,30.8 178,26.7 33,27.6 338,47.6 323,48.5 146,48.9 214,38.2 58,37.1 276,45.7 13,33.5 155,61.0 310,-6.3 224,Columbia,,,2015,C,All
177,AE,16,11–5 11–5,99.9 237,100.8 129,.4749 177,52.0 80,43.9 14,19.8 244,16.7 276,26.5 296,23.5 8,41.1 89,42.9 285,48.4 152,41.5 10,38.8 46,32.6 79,36.4 123,31.8 103,64.4 160,-3.2 141,New Hampshire,,,2015,C,All
178,Slnd,18,13–5 13–5,99.2 247,100.1 119,.4747 178,50.2 136,46.9 73,19.0 192,22.2 27,30.7 183,32.8 252,54.2 2,43.7 296,49.4 117,47.7 159,34.9 167,30.5 31,28.6 290,37.1 259,62.6 254,-2.7 118,Texas A&M Corpus Chris,,,2015,C,All
179,NEC,18,12–6 12–6,103.4 169,104.4 195,.4727 179,53.6 46,47.4 91,19.8 244,21.5 42,31.9 132,35.4 321,32.7 270,34.2 124,50.2 91,45.4 77,41.5 12,34.1 145,28.4 297,36.2 234,64.3 162,-4.4 173,Robert Morris,16,R64,2015,C,All
180,BSky,18,13–5 13–5,103.0 179,104.1 186,.4699 180,48.0 230,49.4 166,17.1 85,15.0 330,35.9 41,21.7 2,41.4 81,36.2 161,43.6 313,46.8 125,37.7 67,36.3 244,33.8 190,34.2 177,64.3 162,-3.2 143,Northern Arizona,,,2015,C,All
181,MVC,18,8–10 8–10,102.6 186,103.7 181,.4681 181,51.9 83,52.4 288,21.0 303,20.8 60,28.5 248,33.1 264,26.8 343,30.5 54,49.1 123,53.3 330,38.4 52,33.8 127,32.6 220,34.7 189,59.6 340,-4.6 177,Loyola Chicago,,,2015,C,All
182,Pat,18,13–5 13–5,105.4 128,106.7 235,.4666 182,52.1 74,48.9 147,15.3 14,14.3 341,28.9 236,24.6 11,44.3 39,36.4 169,47.3 195,46.6 110,41.2 15,36.4 250,33.1 207,28.6 30,64.1 172,-2.8 125,Bucknell,,,2015,C,All
183,BSth,18,13–5 13–5,109.3 69,110.6 296,.4665 183,50.9 109,54.4 334,14.7 5,19.8 108,34.9 68,28.7 85,34.9 225,30.2 49,47.6 187,50.8 273,36.6 106,39.7 331,45.0 14,40.7 326,65.1 133,-2.9 131,Charleston Southern,,,2015,C,All
184,ASun,14,11–3 11–3,101.1 219,102.5 157,.4606 184,47.9 235,44.7 23,16.1 47,17.1 256,38.4 10,33.1 264,33.1 260,31.0 67,48.9 136,44.2 43,30.6 306,30.3 27,34.5 169,37.3 265,63.2 222,-1.7 88,Florida Gulf Coast,,,2015,C,All
185,CUSA,18,7–11 7–11,105.7 119,107.1 244,.4605 185,51.9 83,51.1 239,20.3 274,18.5 177,33.5 92,28.8 87,36.3 191,37.0 178,49.3 118,48.7 204,39.4 35,36.7 261,27.2 315,38.1 285,67.1 51,-7.5 252,Charlotte,,,2015,C,All
186,BSth,18,12–6 12–6,105.2 134,106.7 236,.4593 186,50.2 136,48.5 129,16.7 67,16.1 297,36.1 38,26.7 33,41.4 81,35.1 140,48.1 163,45.2 66,36.2 116,35.9 223,33.4 203,37.8 277,64.2 168,-4.1 167,Coastal Carolina,16,R64,2015,C,All
187,Pat,18,10–8 10–8,99.4 245,101.0 133,.4541 187,49.3 168,47.1 80,18.7 175,17.0 262,31.1 165,30.0 137,36.5 183,28.8 31,47.2 201,42.8 21,36.7 101,35.7 214,27.3 313,40.5 321,66.1 85,-5.9 213,Lehigh,,,2015,C,All
