rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ASun,31,23–8 14–4,108.4 105,101.0 106,.6943 94,53.9 24,46.5 58,17.8 130,19.2 110,32.6 130,30.1 111,37.3 256,41.6 201,51.3 62,46.8 108,38.8 23,30.6 22,37.2 71,36.3 290,65.4 236,-2.6 88,Mercer,14,R32,2014,R,All
95,BE,30,13–17 4–14,105.8 153,98.6 70,.6909 95,47.3 264,50.1 186,15.3 23,17.7 216,30.4 209,28.5 41,37.7 253,31.4 23,47.3 218,51.4 277,31.4 301,31.4 40,32.0 192,30.3 84,63.8 300,-5.6 134,Butler,,,2014,R,All
96,WCC,30,19–11 13–5,111.9 52,104.4 167,.6885 96,53.5 33,50.4 204,17.4 105,16.8 262,32.8 120,29.5 84,45.0 60,40.3 167,52.5 32,49.0 183,37.0 66,35.3 224,33.5 160,35.7 269,66.0 204,-1.9 76,San Francisco,,,2014,R,All
97,CUSA,31,21–10 12–4,105.8 154,98.8 72,.6869 97,51.0 110,44.4 13,20.3 290,17.4 234,32.3 141,33.5 272,52.9 9,38.3 124,51.7 51,43.9 28,32.8 240,30.2 13,26.8 314,35.4 263,64.9 259,-2.6 87,UTEP,,,2014,R,All
98,Horz,30,19–11 12–4,109.7 84,102.5 134,.6856 98,53.0 40,47.8 102,19.4 253,19.3 101,32.6 130,32.2 216,38.3 235,44.3 261,48.9 154,46.6 99,40.7 3,33.3 113,34.0 145,34.8 241,64.3 286,-4.1 108,Cleveland St.,,,2014,R,All
99,BW,28,19–9 12–4,111.0 63,103.8 154,.6841 99,53.1 37,47.0 67,17.6 116,16.0 305,31.1 187,31.5 174,41.9 125,39.3 150,50.5 87,43.5 22,38.7 24,35.2 220,34.3 135,37.4 313,63.8 300,-2.7 89,UC Santa Barbara,,,2014,R,All
100,MEAC,31,26–5 16–1,106.2 142,99.3 76,.6840 100,50.2 136,43.4 5,17.4 105,24.0 5,35.4 44,32.8 244,50.8 18,45.3 275,50.8 75,42.2 10,32.6 246,30.3 15,29.4 256,36.1 285,64.3 286,-0.5 65,North Carolina Central,14,R64,2014,R,All
101,A10,31,15–16 7–9,106.3 139,99.5 79,.6815 101,46.4 300,48.1 112,17.5 109,17.6 223,33.1 113,32.5 234,39.1 210,32.1 29,45.3 298,47.5 130,32.5 256,33.1 101,31.2 212,27.4 25,64.7 264,-5.1 123,La Salle,,,2014,R,All
102,BW,32,21–11 13–3,102.5 209,96.0 39,.6780 102,51.7 76,42.4 2,19.0 231,15.0 338,31.9 160,29.3 77,36.5 280,38.7 136,50.9 71,39.5 1,35.8 104,33.0 96,29.1 262,29.5 67,64.7 264,-4.2 110,UC Irvine,,,2014,R,All
103,OVC,32,23–9 14–2,113.4 37,106.4 209,.6761 103,58.2 2,52.0 279,18.6 191,20.3 48,27.2 297,33.8 281,42.5 107,44.4 263,57.6 1,52.1 299,39.4 10,34.5 179,41.4 27,35.2 258,69.1 58,-1.9 77,Belmont,,,2014,R,All
104,MWC,30,16–14 9–9,106.3 141,99.8 84,.6736 104,53.3 36,46.2 51,16.6 61,16.4 285,18.5 351,31.7 189,46.3 47,33.2 40,53.3 19,45.7 68,35.6 113,31.5 48,34.5 126,34.0 213,60.9 346,-5.6 133,Wyoming,,,2014,R,All
105,AE,30,20–10 15–1,107.0 129,100.5 94,.6735 105,52.2 60,45.3 28,18.0 143,19.6 83,33.3 108,27.4 14,46.4 46,39.5 153,49.7 117,43.5 22,38.9 21,32.7 87,28.8 268,32.5 165,64.1 293,-4.0 106,Vermont,,,2014,R,All
106,SEC,30,14–16 6–12,110.1 74,103.6 151,.6682 106,48.9 198,49.8 173,17.9 139,18.8 137,31.7 167,33.1 256,44.1 76,48.7 309,50.0 102,45.4 58,31.0 313,38.7 333,33.5 160,35.0 248,68.0 97,-5.4 131,Auburn,,,2014,R,All
107,SEC,31,15–16 7–11,103.9 189,97.9 60,.6662 107,49.1 190,45.7 38,20.6 308,16.5 283,29.9 228,34.6 307,41.2 149,35.3 68,49.8 114,45.8 72,31.9 284,30.4 18,37.5 65,33.5 197,63.9 299,-4.6 117,Vanderbilt,,,2014,R,All
108,WCC,31,15–16 7–11,109.2 90,103.1 144,.6608 108,50.9 113,49.0 135,17.1 83,16.7 272,32.1 152,29.3 77,39.5 192,43.9 253,47.9 205,46.0 79,39.4 10,36.9 285,27.3 304,32.4 160,67.2 138,-7.6 169,Portland,,,2014,R,All
109,Pat,34,24–10 15–3,106.7 132,100.7 102,.6606 109,52.3 52,49.6 167,17.7 126,20.5 43,28.5 271,29.9 97,30.1 345,31.5 24,51.2 66,48.1 153,36.1 95,35.1 214,39.0 45,33.5 197,67.0 150,-2.5 85,Boston University,,,2014,R,All
110,P12,32,17–15 9–9,111.2 60,105.0 179,.6592 110,49.6 165,51.8 268,16.5 56,16.3 295,32.2 150,29.2 74,37.1 263,41.4 195,49.1 145,53.3 326,33.9 186,31.8 52,29.5 251,27.1 20,68.8 69,-3.5 97,Washington,,,2014,R,All
111,MAC,28,18–10 13–5,108.9 95,102.9 142,.6574 111,50.2 136,47.1 73,18.5 183,19.2 110,35.1 53,31.4 172,41.8 129,36.3 87,50.0 102,47.6 137,33.7 196,30.6 22,34.5 126,31.2 112,68.2 91,-4.8 120,Buffalo,,,2014,R,All
112,MVC,31,21–10 12–6,106.6 135,100.7 103,.6565 112,50.8 117,48.7 126,17.3 97,17.6 223,27.0 301,27.6 19,43.8 84,43.8 250,50.4 91,47.2 122,34.4 164,34.6 188,35.5 102,33.0 177,66.6 169,-1.5 69,Indiana St.,,,2014,R,All
113,SB,31,20–11 11–7,110.9 66,104.9 177,.6553 113,51.9 70,50.1 186,19.1 238,18.7 146,36.7 26,32.1 213,44.9 62,44.1 258,49.9 109,50.3 236,37.4 55,33.0 96,32.3 185,30.1 79,70.2 32,-3.7 99,Louisiana,14,R64,2014,R,All
114,ACC,33,17–16 6–12,106.2 145,100.5 97,.6520 114,49.8 152,47.5 91,18.4 178,16.8 262,30.2 217,33.8 281,50.1 22,39.0 146,50.0 102,47.7 142,32.9 231,31.4 40,29.0 265,31.0 103,68.3 87,-2.5 84,Wake Forest,,,2014,R,All
115,SEC,32,17–15 8–10,101.1 236,96.0 37,.6453 115,48.3 225,45.5 34,17.3 97,20.3 48,27.3 294,32.5 234,38.9 216,40.6 176,48.4 178,46.4 93,32.1 273,29.3 5,33.8 151,36.4 292,63.7 308,-4.9 121,Texas A&M,,,2014,R,All
116,Pat,32,20–12 13–5,103.5 194,98.5 69,.6373 116,56.3 6,45.9 39,22.9 342,19.9 63,27.0 301,29.9 97,34.9 302,41.2 186,55.7 7,45.4 58,38.2 37,31.3 34,35.6 97,30.7 96,61.4 344,-5.3 130,American,15,R64,2014,R,All
117,SEC,34,14–20 5–13,106.5 137,101.6 118,.6337 117,46.5 294,49.2 148,21.3 321,20.0 58,39.4 6,33.9 284,45.7 52,56.9 346,42.6 343,49.4 199,37.8 48,32.6 80,27.8 291,34.6 234,67.2 138,-6.5 153,South Carolina,,,2014,R,All
118,MWC,31,17–14 7–11,109.7 85,104.6 170,.6327 118,51.3 94,47.6 94,17.2 89,12.4 350,32.3 141,26.7 10,33.7 321,33.6 46,46.8 247,48.2 156,40.9 2,31.1 31,30.9 222,33.1 180,63.8 300,-5.2 128,Utah St.,,,2014,R,All
119,MWC,31,15–16 9–9,110.3 73,105.3 182,.6313 119,49.5 170,50.1 186,14.0 6,16.4 285,25.8 322,32.0 208,38.8 222,43.3 239,46.7 252,51.1 268,36.0 98,32.1 62,38.4 51,33.4 191,67.1 146,-5.7 136,Fresno St.,,,2014,R,All
120,MAC,32,26–6 14–4,115.1 24,109.9 268,.6302 120,51.1 105,52.6 298,14.9 16,19.5 89,36.0 35,31.9 205,44.3 73,34.6 58,50.4 91,52.1 299,35.2 130,35.7 247,27.9 290,33.4 191,68.7 73,+0.39 56,Toledo,,,2014,R,All
121,CAA,34,25–9 14–2,110.9 67,105.9 197,.6281 121,50.6 120,49.1 140,13.5 4,16.7 272,29.5 240,32.7 239,43.2 96,37.8 112,49.9 109,49.5 204,34.5 160,32.1 62,34.4 129,31.6 122,72.4 8,-1.2 68,Delaware,13,R64,2014,R,All
122,MAC,32,18–14 10–8,98.0 286,93.8 18,.6251 122,44.1 343,43.2 4,18.2 159,22.4 12,31.6 170,37.3 346,43.7 87,40.6 176,43.9 330,40.9 3,29.6 335,31.3 34,30.8 225,38.7 325,65.1 246,-5.9 140,Eastern Michigan,,,2014,R,All
123,MAC,33,22–11 11–7,106.3 140,102.0 124,.6166 123,52.3 52,46.3 55,19.2 241,18.5 158,29.1 250,30.7 138,34.4 309,42.9 223,52.3 34,45.9 75,34.9 145,31.4 40,38.4 51,30.9 101,65.8 214,-4.0 107,Ohio,,,2014,R,All
124,SC,31,19–12 15–1,112.4 49,107.9 235,.6165 124,55.0 11,51.5 255,16.7 67,17.7 216,29.0 254,28.7 50,39.2 206,44.9 271,53.6 17,50.5 244,38.1 38,36.2 266,38.8 48,26.1 12,67.8 105,-5.2 126,Davidson,,,2014,R,All
125,Ivy,30,18–12 8–6,105.5 159,101.3 112,.6137 125,52.0 64,47.4 86,19.3 247,16.9 259,27.4 292,25.5 3,45.3 56,42.4 216,48.8 163,45.7 68,37.7 51,34.6 188,41.7 22,26.7 16,61.9 341,-5.4 132,Columbia,,,2014,R,All
126,MAAC,32,21–11 14–6,111.7 54,107.4 226,.6112 126,52.5 47,50.7 219,16.6 61,19.8 69,32.3 141,36.6 342,38.3 235,34.9 64,49.7 117,50.9 258,38.3 35,33.5 120,35.8 90,35.1 252,66.8 157,-3.9 105,Canisius,,,2014,R,All
127,A10,31,14–17 5–11,103.1 201,99.1 75,.6108 127,48.6 216,46.9 66,20.8 314,17.4 234,32.9 118,31.3 164,46.2 48,43.0 227,49.2 140,48.5 170,31.5 296,28.6 2,27.7 294,28.0 35,66.4 179,-6.1 145,Rhode Island,,,2014,R,All
128,B10,33,14–19 6–12,98.4 280,94.7 27,.6081 128,46.1 314,45.9 39,17.3 97,16.4 285,22.5 348,30.6 133,35.5 298,38.0 117,46.1 271,45.3 55,30.6 319,31.5 48,42.2 18,30.3 84,62.0 340,-4.2 109,Northwestern,,,2014,R,All
129,MAC,33,21–12 12–6,103.9 190,100.2 89,.6037 129,49.7 157,47.2 77,20.0 277,19.7 74,35.3 50,32.3 222,40.7 163,35.7 77,48.2 190,46.7 104,34.8 152,32.5 73,37.4 68,27.3 22,65.7 219,-4.6 118,Akron,,,2014,R,All
130,WCC,30,14–16 7–11,105.1 170,101.4 114,.5995 130,50.5 126,49.4 157,18.7 199,17.7 216,28.9 260,31.3 164,41.5 138,37.0 98,47.1 233,48.3 160,38.0 43,34.4 172,34.1 140,33.3 187,63.1 323,-7.4 161,San Diego,,,2014,R,All
131,ACC,31,7–24 4–14,114.3 30,110.4 275,.5977 131,52.1 62,52.1 284,17.4 105,15.0 338,27.1 299,35.1 315,44.5 70,41.5 199,51.7 51,50.3 236,35.1 134,37.9 317,43.8 12,27.4 25,63.2 319,-10.0 222,Boston College,,,2014,R,All
132,A10,31,11–20 4–12,105.3 164,101.9 123,.5931 132,48.4 223,50.1 186,19.8 271,17.8 210,31.7 167,29.9 97,40.1 178,47.3 294,47.0 237,50.0 225,35.2 130,33.5 120,25.3 333,33.5 197,66.9 155,-9.3 204,George Mason,,,2014,R,All
133,OVC,31,22–9 11–5,111.0 62,107.7 232,.5855 133,57.0 4,55.5 341,16.0 39,24.2 4,23.0 346,33.4 266,43.7 87,55.3 343,56.2 2,56.1 346,38.6 27,36.3 270,43.9 11,36.2 288,66.1 199,-3.2 94,Eastern Kentucky,15,R64,2014,R,All
134,CAA,30,16–14 8–8,104.5 183,101.5 115,.5827 134,46.6 290,47.2 77,12.9 3,17.1 245,28.9 260,29.7 92,39.2 206,46.6 287,46.4 263,47.6 137,31.4 301,30.8 27,28.8 268,30.5 92,64.1 293,-6.3 149,Drexel,,,2014,R,All
135,BW,29,18–11 9–7,109.9 79,106.7 217,.5820 135,51.3 94,51.0 231,16.8 69,19.2 110,37.3 21,31.6 183,42.4 109,40.4 169,51.9 43,50.8 254,33.2 220,34.2 161,28.7 270,33.3 187,69.0 60,-6.2 147,Hawaii,,,2014,R,All
136,MAC,31,22–9 14–4,105.0 171,102.1 127,.5803 136,52.4 49,47.3 82,20.9 316,18.5 158,31.4 176,31.6 183,51.7 14,34.9 64,54.1 10,47.6 137,33.0 225,31.2 32,35.0 115,38.6 324,67.0 150,-2.8 90,Western Michigan,14,R64,2014,R,All
137,Sum,31,21–10 10–4,108.5 104,105.6 190,.5762 137,54.9 13,51.0 231,19.3 247,18.0 198,32.3 141,28.2 36,42.1 120,31.6 25,53.2 20,50.6 249,38.5 31,34.6 188,37.1 73,31.8 133,67.3 131,-4.2 111,Purdue Fort Wayne,,,2014,R,All
138,MWC,30,14–16 7–11,109.8 81,107.1 221,.5720 138,46.2 311,51.5 255,14.1 7,16.8 262,34.7 68,27.7 22,47.6 39,37.4 106,45.7 282,48.4 167,31.6 290,38.2 322,29.1 262,35.2 258,66.8 157,-7.7 172,Colorado St.,,,2014,R,All
139,Amer,33,17–16 8–10,109.6 86,107.3 224,.5602 139,51.2 103,50.1 186,18.9 219,16.4 285,31.6 170,34.0 287,38.2 240,34.6 58,49.5 126,49.0 183,36.7 75,34.9 205,31.5 207,30.9 101,67.3 131,-4.4 112,Houston,,,2014,R,All
140,Sum,30,15–15 8–6,109.4 87,107.4 228,.5530 140,54.3 19,52.6 298,16.6 61,21.0 32,24.8 333,33.4 266,34.7 305,49.2 315,51.8 47,53.4 329,38.4 32,33.8 139,42.9 16,28.2 40,59.4 350,-7.5 165,Denver,,,2014,R,All
141,MVC,30,15–15 9–9,101.7 225,99.8 86,.5529 141,47.5 258,49.2 148,18.1 148,20.3 48,27.2 297,31.5 174,40.3 173,42.4 216,47.8 208,46.6 99,31.4 301,35.8 255,42.0 19,36.7 300,68.7 73,-6.9 156,Illinois St.,,,2014,R,All
142,WCC,29,14–15 6–12,109.3 89,107.4 227,.5492 142,49.6 165,52.6 298,18.1 148,17.1 245,32.1 152,28.7 50,41.5 138,54.0 338,47.2 227,49.0 183,36.4 82,39.0 337,32.6 177,38.0 317,67.4 122,-6.0 143,Pacific,,,2014,R,All
143,Pat,32,19–13 12–6,103.8 191,102.1 125,.5488 143,49.0 194,49.9 175,18.3 171,18.7 146,30.8 198,27.5 17,40.8 161,31.1 18,47.1 233,47.2 122,35.0 138,37.1 292,34.2 138,31.9 137,64.7 264,-6.3 148,Holy Cross,,,2014,R,All
144,CUSA,29,16–13 7–9,104.3 186,102.6 137,.5458 144,45.3 329,46.7 62,18.5 183,15.3 328,39.8 4,29.7 92,41.6 137,30.9 16,45.5 291,46.2 85,30.0 329,31.9 56,26.7 317,32.3 153,68.6 76,-6.5 152,UAB,,,2014,R,All
145,MWC,32,15–17 10–8,109.0 93,107.4 225,.5448 145,49.2 187,50.0 180,15.5 26,15.9 309,31.1 187,31.7 189,38.1 244,40.5 171,48.5 176,49.9 222,33.8 192,33.5 120,34.6 124,36.7 300,65.5 227,-7.4 163,Nevada,,,2014,R,All
146,Sum,28,16–12 10–4,105.2 165,103.9 156,.5376 146,49.6 165,51.3 246,17.7 126,16.4 285,30.3 213,22.2 1,44.6 67,38.6 134,49.2 140,50.4 241,33.5 203,35.4 230,35.4 103,32.2 148,67.6 112,-5.7 135,South Dakota St.,,,2014,R,All
147,Amer,31,9–22 4–14,110.0 78,108.6 250,.5375 147,48.0 239,52.6 298,15.1 20,15.9 309,32.3 141,33.9 284,31.7 340,37.2 103,46.8 247,52.1 299,33.8 192,35.9 257,30.7 230,29.0 57,68.2 91,-10.4 235,Temple,,,2014,R,All
148,CAA,32,22–10 13–3,108.4 107,107.1 222,.5352 148,50.5 126,45.1 23,17.3 97,12.8 349,35.7 37,31.7 189,55.1 3,39.8 157,49.1 145,44.8 48,35.6 113,30.6 22,31.7 200,31.8 133,65.5 227,-3.3 95,Towson,,,2014,R,All
149,P12,31,10–21 2–16,102.9 205,101.7 121,.5328 149,47.8 246,48.9 130,19.6 261,15.7 319,30.6 202,32.2 216,42.3 114,38.7 136,49.7 117,49.2 192,28.5 342,32.1 62,27.4 303,34.1 221,70.3 27,-8.6 188,USC,,,2014,R,All
150,OVC,27,16–11 13–3,107.7 120,106.5 214,.5308 150,53.6 31,50.5 208,18.6 191,17.0 253,34.0 90,32.4 228,48.8 30,37.5 108,51.9 43,51.1 268,37.7 51,32.8 89,35.7 95,28.2 40,67.4 122,-5.8 138,Murray St.,,,2014,R,All
151,SB,30,17–13 10–8,105.9 150,104.7 173,.5302 151,52.3 52,48.4 119,17.7 126,18.2 178,26.9 305,31.5 174,42.4 109,36.1 84,48.3 183,48.3 160,38.6 27,32.5 73,41.1 28,32.3 153,68.5 79,-7.2 157,Arkansas St.,,,2014,R,All
152,Horz,32,18–14 10–6,99.1 271,98.1 65,.5301 152,51.1 105,48.8 127,20.3 290,23.8 7,23.7 344,30.2 116,43.9 82,45.6 278,49.5 126,48.1 153,36.2 88,33.5 120,34.3 135,33.0 177,65.1 246,-8.0 178,Wright St.,,,2014,R,All
153,MVC,31,19–12 9–9,105.8 151,104.8 176,.5281 153,49.7 157,51.3 246,17.1 83,18.2 178,27.3 294,28.5 41,41.8 129,43.4 242,47.0 237,50.3 236,36.2 88,35.3 224,36.3 85,36.9 306,65.4 236,-3.2 93,Missouri St.,,,2014,R,All
154,A10,30,13–17 5–11,110.1 76,109.0 253,.5276 154,50.6 120,53.3 315,16.2 48,17.6 223,29.9 228,28.9 57,42.2 118,33.6 46,48.5 176,49.6 207,36.3 86,39.3 343,35.3 108,39.2 331,68.5 79,-7.9 175,Duquesne,,,2014,R,All
155,ACC,31,9–22 2–16,100.4 248,99.4 77,.5272 155,47.1 271,47.0 67,19.7 265,13.0 348,31.7 167,29.5 84,38.1 244,33.5 44,43.1 340,45.6 64,36.1 95,32.6 80,36.4 84,40.5 341,64.5 275,-10.0 226,Virginia Tech,,,2014,R,All
156,MAAC,31,20–11 14–6,110.4 70,109.4 261,.5260 156,46.9 279,48.0 110,17.5 109,12.0 351,42.5 1,27.5 17,48.7 32,36.9 96,44.8 314,46.7 104,35.3 126,34.4 172,24.8 337,27.9 32,69.9 39,-4.7 119,Quinnipiac,,,2014,R,All
157,Amer,29,11–18 4–14,106.7 131,105.8 195,.5242 157,49.0 194,51.9 275,20.0 277,17.2 242,38.1 13,33.1 256,38.2 240,36.6 93,49.1 145,51.0 261,32.6 246,36.0 260,34.9 121,29.4 62,67.9 101,-7.6 171,UCF,,,2014,R,All
158,AE,32,22–10 13–3,104.8 177,104.0 158,.5226 158,50.3 133,48.2 115,18.6 191,19.2 110,34.2 81,26.8 11,38.8 222,42.0 209,49.0 152,47.5 130,35.7 109,32.8 89,27.0 311,40.8 344,66.3 185,-5.1 124,Stony Brook,,,2014,R,All
159,BW,30,13–17 10–6,103.5 195,102.7 140,.5205 159,48.6 216,49.8 173,18.2 159,18.7 146,34.5 71,33.5 272,30.8 343,37.2 103,49.1 145,50.0 225,31.6 290,32.9 93,31.8 196,35.3 262,66.5 175,-7.8 174,Long Beach St.,,,2014,R,All
160,WCC,30,14–16 8–10,107.6 123,106.8 218,.5204 160,51.1 105,50.0 180,18.1 148,15.1 333,30.9 196,32.4 228,39.0 213,38.3 124,49.5 126,47.5 130,36.2 88,36.7 281,32.5 180,32.2 148,66.9 155,-7.4 162,Pepperdine,,,2014,R,All
161,CAA,30,19–11 10–6,112.6 46,111.9 305,.5201 161,56.2 7,52.2 287,16.1 42,15.8 316,24.3 339,30.8 143,39.6 189,29.3 6,53.0 23,50.5 244,40.4 4,37.1 292,41.5 25,33.5 197,65.1 246,-5.2 125,William & Mary,,,2014,R,All
162,Pat,30,16–14 11–7,102.9 206,102.2 129,.5191 162,48.9 198,47.9 108,16.8 69,14.4 345,29.0 254,24.4 2,31.7 340,31.8 26,44.6 322,46.5 94,39.0 20,33.9 145,30.9 222,32.7 168,64.7 264,-7.8 173,Bucknell,,,2014,R,All
163,Sum,27,13–14 5–9,105.0 174,104.4 166,.5162 163,49.7 157,51.7 265,17.0 76,20.9 34,28.8 264,31.8 197,39.7 188,38.0 117,48.9 154,51.8 294,34.2 171,34.3 167,33.7 155,29.7 70,74.2 4,-7.9 176,Nebraska Omaha,,,2014,R,All
164,MVC,32,13–19 9–9,105.9 149,105.4 186,.5113 164,49.4 174,50.5 208,18.9 219,19.8 69,33.8 93,31.2 158,42.4 109,42.2 213,49.4 134,50.5 244,33.0 225,33.7 130,26.6 322,39.8 335,63.4 314,-10.9 248,Southern Illinois,,,2014,R,All
165,Ivy,27,14–13 7–7,100.4 247,100.1 88,.5094 165,48.5 219,44.5 17,18.7 199,16.7 272,30.6 202,28.4 40,37.1 263,38.4 129,44.9 311,44.2 37,37.9 45,30.0 9,29.9 242,31.0 103,70.2 32,-7.5 164,Brown,,,2014,R,All
166,Pat,30,12–18 6–12,108.7 98,108.3 246,.5089 166,56.4 5,50.6 214,18.1 148,16.2 301,23.6 345,28.6 45,28.1 350,34.8 61,54.0 13,50.6 249,40.1 5,33.8 139,40.1 32,33.6 203,64.3 286,-12.0 255,Colgate,,,2014,R,All
167,CUSA,31,17–14 7–9,102.9 204,102.6 138,.5082 167,49.7 157,49.2 148,21.0 318,17.4 234,33.8 93,29.7 92,39.5 192,36.1 84,48.2 190,49.2 192,35.6 113,32.8 89,29.5 251,34.6 234,69.6 46,-6.8 155,Charlotte,,,2014,R,All
168,WCC,31,12–19 6–12,106.6 134,106.5 213,.5016 168,48.6 216,50.8 222,15.5 26,18.0 198,29.0 254,33.4 266,36.9 270,46.6 287,45.3 298,49.9 222,36.4 82,35.8 255,35.9 89,24.2 5,65.5 227,-9.9 221,Santa Clara,,,2014,R,All
169,Horz,33,20–13 7–9,104.5 182,104.5 168,.5007 169,49.6 165,49.2 148,20.0 277,18.5 158,28.6 266,31.1 153,45.5 54,36.9 96,49.8 114,50.0 225,33.0 225,31.6 50,40.7 29,32.4 160,67.8 105,-5.9 141,Milwaukee,15,R64,2014,R,All
170,SB,31,19–12 12–6,101.0 238,101.1 110,.4962 170,47.6 253,48.5 121,20.2 286,18.9 131,34.3 75,28.1 34,41.9 125,43.1 230,45.8 278,46.8 108,33.5 203,35.0 210,39.7 38,29.9 72,66.0 204,-5.3 129,Western Kentucky,,,2014,R,All
171,BE,33,12–21 3–15,105.6 156,106.0 198,.4900 171,47.6 253,53.9 326,19.7 265,19.1 120,33.8 93,32.0 208,42.0 122,46.7 290,46.3 265,52.9 321,33.6 199,37.4 304,31.4 210,31.7 130,67.6 112,-7.6 168,DePaul,,,2014,R,All
172,MVC,30,14–16 6–12,105.0 173,105.5 189,.4862 172,52.1 62,51.2 238,18.8 209,16.9 259,26.8 307,27.1 12,38.2 240,38.6 134,47.4 216,50.9 258,39.7 6,34.5 179,38.1 57,36.5 296,64.7 264,-8.2 183,Drake,,,2014,R,All
173,Horz,30,15–15 9–7,103.2 200,103.7 152,.4851 173,51.6 79,46.0 44,22.9 342,16.0 305,32.8 120,31.3 164,46.5 45,44.4 263,51.1 68,43.6 24,35.0 138,34.0 148,36.3 85,32.1 143,65.6 221,-8.5 185,Valparaiso,,,2014,R,All
174,ASun,31,17–14 11–7,104.7 179,105.3 184,.4818 174,50.5 126,47.8 102,18.2 159,18.0 198,35.2 51,31.0 149,39.2 206,39.1 147,51.9 43,45.1 52,32.0 278,34.5 179,34.8 122,40.7 342,65.8 214,-8.2 182,USC Upstate,,,2014,R,All
175,Horz,29,12–17 6–10,107.5 124,108.2 244,.4816 175,52.2 60,52.2 287,16.1 42,18.6 155,25.0 329,30.5 127,40.0 181,41.2 186,52.3 34,51.7 286,34.7 153,35.5 234,39.1 44,32.9 174,68.0 97,-10.2 230,Youngstown St.,,,2014,R,All
176,Slnd,31,15–16 10–8,107.7 121,108.4 248,.4810 176,50.4 131,48.8 127,17.0 76,16.3 295,32.9 118,30.8 143,41.9 125,42.8 222,49.4 134,46.1 82,35.8 104,37.3 300,24.3 338,28.0 35,64.9 259,-8.8 195,Oral Roberts,,,2014,R,All
177,CAA,31,13–18 6–10,98.9 275,99.6 81,.4789 177,47.3 264,45.5 34,20.3 290,15.1 333,34.8 62,27.9 28,34.4 309,43.1 230,44.9 311,43.4 18,34.5 160,34.2 161,35.7 95,27.3 22,62.6 331,-11.5 250,Charleston,,,2014,R,All
178,WCC,31,12–19 4–14,105.4 160,106.3 207,.4763 178,47.1 271,52.0 279,17.3 97,19.7 74,32.4 138,36.2 336,36.4 282,43.1 230,48.0 196,50.8 254,29.8 333,36.5 277,25.1 336,29.1 59,70.0 37,-9.3 201,Loyola Marymount,,,2014,R,All
179,CUSA,33,16–17 9–7,99.2 270,100.3 90,.4695 179,47.5 258,47.7 97,20.7 311,19.7 74,33.6 98,30.6 133,40.1 178,44.3 261,46.9 242,45.1 52,32.6 246,35.5 234,29.8 247,32.2 148,64.3 286,-9.0 198,Old Dominion,,,2014,R,All
180,BW,30,11–19 6–10,103.0 203,104.1 163,.4685 180,46.3 305,49.1 140,14.8 13,17.9 205,30.8 198,33.0 250,33.0 329,42.9 223,44.1 328,48.3 160,33.5 203,34.0 148,35.1 112,31.0 103,60.3 347,-10.6 241,Cal Poly,16,R64,2014,R,All
181,Amer,32,11–21 5–13,105.2 167,106.5 212,.4644 181,47.0 276,51.4 252,18.2 159,17.8 210,32.5 136,32.9 245,36.6 277,45.0 272,46.0 275,49.1 189,32.9 231,37.4 304,30.6 231,33.6 203,68.5 79,-9.9 220,Rutgers,,,2014,R,All
182,MAAC,32,15–17 11–9,101.3 231,102.6 136,.4623 182,45.9 319,47.3 82,20.6 308,18.5 158,38.9 10,35.3 319,41.8 129,52.3 330,45.1 304,45.9 75,32.4 262,33.6 126,23.4 343,31.2 112,66.7 163,-9.6 212,Siena,,,2014,R,All
183,BSky,28,17–11 14–6,105.2 166,106.6 216,.4618 183,54.8 14,47.4 86,19.1 238,13.6 347,28.0 281,28.7 50,50.0 23,35.1 67,52.2 37,46.7 104,39.4 10,33.1 101,37.3 69,22.4 1,64.4 281,-6.8 154,Weber St.,16,R64,2014,R,All
184,Ivy,27,14–13 9–5,101.6 226,103.1 145,.4570 184,45.7 322,50.4 204,19.9 274,19.1 120,34.9 59,27.7 22,54.7 5,42.6 220,46.1 271,48.4 167,29.9 332,36.1 262,30.8 225,35.2 258,65.4 236,-5.9 139,Yale,,,2014,R,All
185,P12,30,9–21 3–15,100.7 241,102.4 132,.4527 185,46.9 279,51.5 255,18.0 143,17.5 230,27.7 286,27.9 28,37.2 259,44.7 268,45.2 302,49.6 207,32.7 242,36.9 285,43.3 15,32.3 153,62.3 337,-9.3 202,Washington St.,,,2014,R,All
186,OVC,31,18–13 10–6,101.9 222,103.6 150,.4520 186,49.4 174,51.2 238,22.2 336,20.7 39,38.5 11,27.7 22,53.8 7,51.5 328,51.5 56,51.0 261,30.1 327,34.4 172,32.6 177,32.8 171,69.6 46,-6.3 150,Morehead St.,,,2014,R,All
187,SC,29,16–13 11–5,104.4 185,106.2 204,.4504 187,52.3 52,49.0 135,17.6 116,16.8 262,26.9 305,31.8 197,35.8 292,40.6 176,50.9 71,48.6 175,36.3 86,33.3 113,38.4 51,28.5 45,66.4 179,-7.6 170,Elon,,,2014,R,All
