rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,6,5–1 0–0,110.8 85,101.3 160,.7384 94,56.0 103,45.7 92,13.6 16,20.8 144,31.4 141,28.2 189,41.6 101,20.0 28,58.0 72,42.2 61,34.2 218,34.0 171,30.7 302,40.0 235,72.3 91,-0.7 176,Notre Dame,,,2018,N,H
95,AE,2,2–0 0–0,120.4 13,110.2 269,.7357 95,62.6 16,50.0 208,12.6 7,16.5 294,25.9 253,25.0 90,40.8 112,20.9 35,60.0 44,46.8 163,44.7 22,35.8 229,36.9 194,46.1 322,65.4 315,+0.06 105,Vermont,,,2018,N,H
96,BSth,1,1–0 0–0,116.3 34,106.5 231,.7339 96,79.1 1,50.0 208,19.2 216,9.6 341,41.2 16,13.9 1,58.1 7,30.4 179,65.5 5,43.3 83,71.4 1,38.5 265,32.6 274,46.4 323,61.8 341,+0.02 119,Gardner Webb,,,2018,N,H
97,ACC,10,9–1 0–0,114.1 48,104.5 207,.7330 97,56.4 91,49.0 177,15.4 51,24.8 30,37.4 43,31.1 267,43.6 78,30.2 176,57.8 75,49.2 221,35.6 182,32.4 126,32.2 281,35.3 111,74.9 36,-0.10 123,N.C. State,9,R64,2018,N,H
98,WCC,7,6–1 0–0,112.2 70,102.8 186,.7324 98,58.4 61,51.4 235,15.7 57,16.8 282,25.3 268,23.5 61,42.2 92,24.1 79,58.6 62,50.8 247,38.7 108,35.1 211,36.3 204,36.4 142,68.2 260,-0.30 136,BYU,,,2018,N,H
99,Ivy,6,3–3 0–0,97.9 268,89.7 27,.7317 99,48.5 276,42.4 29,14.7 37,18.3 243,26.2 251,23.2 54,26.2 318,30.1 174,50.9 208,41.5 45,30.2 283,29.7 70,43.3 76,28.9 19,68.4 245,-2.3 311,Penn,16,R64,2018,N,H
100,OVC,5,3–2 0–0,114.4 44,105.0 210,.7279 100,53.2 171,48.9 174,15.3 50,19.7 198,39.7 24,30.2 243,37.9 164,29.5 165,54.4 125,47.5 178,34.0 223,34.3 186,35.2 228,35.8 126,67.7 272,-1.2 235,Murray St.,12,R64,2018,N,H
101,SEC,5,4–1 0–0,103.0 186,94.7 68,.7251 101,50.9 225,48.1 154,20.8 279,20.8 144,34.1 87,24.7 82,51.4 26,34.3 227,53.8 137,44.4 102,30.8 277,35.7 227,38.2 163,39.6 222,72.8 71,-0.15 127,South Carolina,,,2018,N,H
102,BSky,1,1–0 0–0,105.2 148,96.8 92,.7224 102,50.0 245,57.1 320,18.8 196,26.3 13,25.6 261,29.4 228,57.6 9,46.4 324,43.2 327,57.1 319,40.9 64,38.1 261,37.3 182,37.5 176,81.5 3,+0.11 89,Portland St.,,,2018,N,H
103,A10,9,7–2 0–0,111.3 77,102.4 181,.7217 103,53.6 160,50.0 208,17.8 145,19.4 205,32.1 125,28.7 199,31.3 271,25.0 95,50.9 208,50.0 236,38.7 108,33.3 147,38.4 159,36.5 146,71.4 130,-0.26 135,VCU,,,2018,N,H
104,ASun,3,3–0 0–0,91.7 315,84.9 4,.7100 104,46.0 317,42.9 37,29.2 342,27.0 9,35.8 60,25.9 113,52.5 23,31.4 194,46.5 294,49.0 216,30.2 283,22.4 7,38.9 146,39.6 222,76.7 16,+0.27 53,Lipscomb,15,R64,2018,N,H
105,WAC,5,4–1 0–0,102.4 196,94.8 69,.7098 105,51.5 206,48.1 154,21.0 283,23.1 63,38.3 32,22.8 49,35.6 192,32.0 201,56.6 88,45.5 129,29.4 300,34.5 196,40.8 117,41.4 257,68.4 245,-0.5 157,New Mexico St.,12,R64,2018,N,H
106,MVC,6,5–1 0–0,106.0 133,98.3 115,.7043 106,59.1 47,42.3 27,20.1 246,20.1 179,29.6 186,31.1 267,30.9 274,40.1 298,59.1 51,39.6 20,39.3 96,31.2 102,34.7 241,37.1 164,69.4 208,-0.8 196,Southern Illinois,,,2018,N,H
107,MVC,6,6–0 0–0,100.7 223,93.4 55,.7033 107,52.1 196,48.6 168,19.0 203,25.5 21,24.9 272,29.6 236,54.2 17,21.9 53,47.0 283,51.9 264,42.9 34,29.5 65,29.4 309,42.9 289,65.0 322,+0.31 48,Evansville,,,2018,N,H
108,BE,8,6–2 0–0,112.7 62,104.6 208,.7005 108,57.3 79,51.6 241,16.1 81,20.1 179,30.3 169,27.2 164,32.4 252,36.4 253,55.1 113,52.9 279,39.7 87,32.9 139,48.8 21,36.7 150,70.6 160,-0.7 173,Marquette,,,2018,N,H
109,BSky,2,1–1 0–0,109.1 100,101.4 162,.6984 109,57.7 74,51.4 235,18.7 192,20.2 176,22.6 308,26.2 128,32.7 246,27.9 144,62.8 18,46.7 159,36.1 174,47.6 335,58.7 1,18.9 2,68.9 221,-0.8 195,Northern Colorado,,,2018,N,H
110,SC,5,4–1 0–0,106.8 123,99.3 130,.6979 110,56.0 103,49.6 196,19.1 207,23.0 68,29.0 198,25.7 108,43.8 76,27.2 138,58.0 72,48.8 213,35.2 195,33.9 166,38.3 160,41.2 255,69.9 189,-0.5 156,East Tennessee St.,,,2018,N,H
111,B10,12,9–3 0–0,98.5 258,91.6 39,.6978 111,46.3 315,42.5 33,16.0 73,22.7 76,37.7 38,29.2 213,35.0 210,24.4 81,46.2 299,41.9 55,31.1 271,28.9 52,25.1 332,36.5 146,68.8 227,-1.9 292,Rutgers,,,2018,N,H
112,SB,3,2–1 0–0,101.5 211,94.4 64,.6965 112,50.0 245,43.5 49,16.8 104,20.9 134,22.0 312,32.5 291,38.2 156,35.6 243,48.6 258,40.7 32,34.9 205,31.9 119,37.1 188,39.0 211,70.6 160,-0.6 164,Georgia St.,15,R64,2018,N,H
113,P12,7,6–1 0–0,109.4 95,101.8 170,.6952 113,53.8 157,48.2 159,16.2 85,16.6 291,32.7 107,25.9 113,39.2 138,23.2 69,53.9 135,41.6 48,35.6 182,38.8 269,34.5 246,39.7 225,75.1 31,+0.09 94,UCLA,11,R68,2018,N,H
114,ACC,7,4–3 0–0,114.5 42,106.6 234,.6944 114,55.8 110,53.9 277,20.3 252,20.9 134,33.9 90,30.8 255,42.9 83,27.1 137,53.9 135,48.2 199,40.0 79,40.7 296,31.0 299,44.4 309,71.4 130,-1.7 268,Wake Forest,,,2018,N,H
115,BSth,2,1–1 0–0,106.0 135,98.8 121,.6913 115,58.3 63,46.6 115,19.6 230,21.6 112,37.5 41,31.3 270,29.4 289,42.7 312,54.5 124,45.7 134,48.1 8,31.9 119,21.4 340,40.2 240,68.6 236,-0.9 211,High Point,,,2018,N,H
116,SC,5,4–1 0–0,96.1 283,89.6 26,.6911 116,53.1 176,42.4 29,21.0 283,25.6 20,30.4 166,23.8 64,22.2 338,36.8 261,52.1 180,46.5 151,36.1 174,23.7 11,50.2 13,37.2 166,68.1 261,-0.8 184,UNC Greensboro,13,R64,2018,N,H
117,BE,7,5–2 0–0,104.3 163,97.4 101,.6877 117,51.5 206,48.1 154,14.8 43,23.9 47,33.3 99,29.2 213,28.9 294,26.1 114,52.5 171,40.6 30,32.9 246,38.3 263,31.9 284,44.4 309,71.4 130,-1.3 239,DePaul,,,2018,N,H
118,SEC,8,6–2 0–0,101.2 214,94.6 67,.6850 118,55.2 125,46.9 125,21.7 301,19.5 203,28.2 214,27.0 157,45.7 62,25.7 110,56.4 93,45.7 134,35.0 202,32.8 137,31.1 297,35.3 111,72.5 85,-0.5 155,Alabama,9,R32,2018,N,H
119,SB,4,4–0 0–0,116.7 30,109.1 258,.6838 119,58.8 55,50.4 219,17.1 115,19.1 214,41.6 13,29.3 220,35.5 194,41.0 302,56.1 100,52.6 275,41.9 48,29.5 65,40.1 129,26.1 9,71.4 130,+0.15 84,Louisiana,,,2018,N,H
120,Amer,7,7–0 0–0,111.1 80,103.9 202,.6837 120,59.0 50,46.8 121,20.0 243,17.9 260,31.1 150,27.7 178,41.0 109,24.5 83,55.9 104,44.3 99,43.0 32,34.4 190,36.3 204,34.7 103,73.3 66,+0.35 47,Tulane,,,2018,N,H
121,Pat,4,4–0 0–0,118.1 24,110.6 271,.6804 121,60.1 34,51.6 241,16.6 98,16.2 302,24.8 273,26.8 149,64.2 2,38.9 287,61.9 25,49.4 226,38.0 124,37.2 250,36.2 207,34.1 97,78.1 7,+0.41 41,Bucknell,14,R64,2018,N,H
122,BW,2,2–0 0–0,94.5 300,88.5 19,.6801 122,46.4 314,34.3 2,17.9 151,18.7 229,22.7 304,35.3 315,58.8 6,38.1 278,41.7 335,40.2 25,40.0 79,13.9 2,25.8 330,30.5 36,66.0 302,+0.25 56,UC Davis,,,2018,N,H
123,SB,3,2–1 0–0,120.3 15,112.6 292,.6799 123,65.7 6,53.1 268,18.2 169,20.6 156,23.2 295,32.7 293,42.1 94,28.0 146,61.3 30,48.3 201,46.8 13,42.1 302,49.7 16,32.6 60,69.4 208,-0.8 182,Troy,,,2018,N,H
124,A10,5,4–1 0–0,112.6 64,105.6 219,.6768 124,54.7 137,55.4 300,14.0 26,21.3 122,26.8 239,23.2 54,29.0 293,23.1 68,51.1 202,47.5 178,40.2 76,46.9 331,39.4 138,34.7 103,70.2 174,-0.6 158,La Salle,,,2018,N,H
125,Horz,5,4–1 0–0,91.8 314,86.2 9,.6734 125,46.6 311,45.3 81,20.0 243,25.9 17,26.6 243,22.9 51,40.2 122,21.9 53,48.9 248,41.3 42,27.5 322,34.7 201,30.3 305,37.0 163,67.9 265,-0.6 162,Wright St.,14,R64,2018,N,H
126,A10,5,4–1 0–0,102.8 190,96.7 89,.6701 126,53.2 171,45.0 75,16.3 90,24.7 32,28.5 208,27.7 178,45.9 60,42.0 308,48.9 248,46.2 145,40.6 71,28.8 46,35.7 215,41.3 256,72.0 106,-0.7 170,St. Bonaventure,11,R64,2018,N,H
127,Pat,1,1–0 0–0,105.7 138,99.4 132,.6694 127,61.5 18,47.1 131,22.3 308,13.1 336,34.4 79,26.5 139,16.9 342,28.6 156,58.1 70,48.6 208,45.5 17,30.3 83,33.8 251,47.1 326,74.5 40,+0.06 107,Army,,,2018,N,H
128,WAC,8,7–1 0–0,114.1 46,107.4 242,.6680 128,54.5 141,46.3 110,16.6 98,15.9 309,33.2 102,26.8 149,31.4 267,44.4 318,50.0 223,44.2 96,40.8 65,34.1 176,40.2 125,30.7 39,69.3 212,-0.6 160,Seattle,,,2018,N,H
129,SC,3,3–0 0–0,121.3 12,114.1 302,.6669 129,63.5 12,51.3 233,14.5 33,20.9 134,39.8 22,25.5 103,35.3 202,20.8 34,59.2 50,46.7 159,46.9 12,38.7 267,38.3 160,40.3 242,63.9 336,+0.04 112,Mercer,,,2018,N,H
130,BSky,3,3–0 0–0,109.5 93,103.2 194,.6637 130,59.6 41,45.8 96,15.8 64,15.3 318,18.8 336,27.4 170,38.2 156,29.8 168,60.2 43,47.1 170,39.1 99,28.8 46,40.8 117,33.1 76,68.4 245,+0.17 77,Weber St.,,,2018,N,H
131,MAC,2,2–0 0–0,105.5 143,100.0 143,.6488 131,58.3 63,44.3 59,19.3 220,20.0 186,20.9 320,32.1 284,26.1 319,38.2 281,45.9 307,48.2 199,48.1 8,23.7 11,47.0 33,30.9 40,66.4 298,+0.20 70,Miami OH,,,2018,N,H
132,Amer,6,5–1 0–0,111.8 72,106.0 223,.6482 132,57.4 78,49.5 192,18.1 163,20.1 179,30.1 177,31.8 281,53.0 20,33.5 217,56.6 88,50.0 236,39.2 97,32.5 132,36.1 209,41.1 254,72.1 102,-0.7 165,Tulsa,,,2018,N,H
133,OVC,7,6–1 0–0,109.3 96,103.6 200,.6474 133,58.1 70,49.9 207,17.5 136,16.5 294,24.1 284,21.1 24,35.7 189,30.4 179,60.4 38,49.2 221,37.7 132,33.9 166,58.5 2,40.1 237,69.6 198,-0.44 147,Belmont,,,2018,N,H
134,ACC,8,8–0 0–0,104.6 156,99.2 129,.6458 134,55.2 125,45.9 99,16.8 104,19.9 191,32.4 122,24.0 67,31.7 261,23.4 73,51.1 202,45.3 124,41.3 60,31.1 99,38.0 167,43.4 299,71.2 140,+0.30 49,Boston College,,,2018,N,H
135,WCC,6,4–2 0–0,99.7 237,94.8 70,.6425 135,50.6 233,42.4 29,19.6 230,23.2 58,24.5 278,26.5 139,44.9 68,50.0 331,50.0 223,44.7 109,34.1 221,24.7 15,52.2 10,30.2 31,68.3 252,-1.4 243,San Diego,,,2018,N,H
136,WCC,8,6–2 0–0,99.8 234,95.0 71,.6399 136,47.6 298,45.9 99,18.6 187,18.4 237,32.6 114,22.6 43,35.4 198,40.1 298,47.1 281,45.9 138,32.2 260,30.4 86,43.0 80,31.8 53,70.3 170,-1.3 241,San Francisco,,,2018,N,H
137,BE,8,7–1 0–0,105.6 141,100.5 148,.6389 137,51.3 211,48.8 172,17.1 115,21.8 107,31.1 150,30.0 241,40.0 127,28.1 148,49.2 244,51.4 254,37.1 149,29.8 71,33.0 265,37.6 180,68.9 221,-0.16 128,Providence,10,R64,2018,N,H
138,BW,4,4–0 0–0,102.3 198,97.4 102,.6379 138,54.4 146,45.3 81,17.9 151,14.7 325,25.5 264,22.8 49,45.6 65,29.2 161,49.6 236,45.8 137,41.5 52,29.5 65,37.8 170,36.2 135,69.5 202,+0.29 50,UC Santa Barbara,,,2018,N,H
139,MAC,4,4–0 0–0,103.4 181,98.5 118,.6363 139,51.6 205,40.8 12,20.5 262,21.2 130,34.6 76,37.1 328,38.1 158,17.6 12,52.9 164,40.8 33,33.3 239,27.2 32,44.7 61,32.4 58,65.9 306,+0.13 87,Central Michigan,,,2018,N,H
140,Amer,4,3–1 0–0,103.9 170,99.1 125,.6346 140,48.9 266,53.9 277,13.9 21,18.7 229,23.8 289,28.9 204,26.5 316,21.5 43,48.7 256,51.8 262,32.9 246,38.0 259,35.0 231,39.5 218,67.4 276,+0.21 69,Temple,,,2018,N,H
141,MEAC,2,2–0 0–0,95.9 289,91.4 37,.6341 141,58.9 54,40.6 11,23.6 325,18.3 243,21.3 317,24.7 82,31.3 271,18.1 17,67.2 2,48.7 212,31.1 271,20.0 4,40.2 125,43.5 302,72.3 91,+0.08 98,North Carolina A&T,,,2018,N,H
142,P12,10,9–1 0–0,108.6 104,103.6 199,.6315 142,55.4 120,50.3 216,18.1 163,21.5 115,31.4 141,34.6 309,46.7 53,29.0 158,55.1 113,50.4 243,37.4 142,33.5 153,33.4 257,39.9 231,72.6 80,+0.41 42,Washington,,,2018,N,H
143,WAC,6,5–1 0–0,116.6 31,111.3 278,.6305 143,55.5 119,50.8 225,18.6 187,16.9 279,36.9 48,27.8 182,40.8 112,33.1 211,52.3 177,48.6 208,40.8 65,37.2 250,36.4 200,31.7 51,69.7 194,-0.38 141,Utah Valley,,,2018,N,H
144,BW,4,3–1 0–0,106.6 128,101.7 169,.6302 144,55.7 112,51.6 241,20.7 275,22.2 91,19.8 330,30.8 255,60.7 5,32.4 203,53.7 142,50.7 245,40.0 79,35.4 218,32.8 268,36.1 130,70.0 186,-0.38 142,Cal St. Fullerton,15,R64,2018,N,H
145,A10,7,5–2 0–0,107.8 113,103.1 191,.6255 145,56.2 96,52.7 260,21.8 303,20.4 167,26.2 251,25.3 97,39.4 134,33.2 214,60.5 35,47.8 186,33.7 232,39.5 280,43.7 73,42.7 285,68.5 241,-1.0 232,Dayton,,,2018,N,H
146,Sum,5,4–1 0–0,101.8 203,97.4 104,.6245 146,59.3 45,44.7 67,23.5 323,18.2 249,20.1 327,26.6 144,29.1 292,21.8 48,53.8 137,44.7 109,44.6 25,29.8 71,41.8 96,40.8 250,71.5 127,-0.8 181,Western Illinois,,,2018,N,H
147,SB,3,2–1 0–0,100.9 218,96.7 90,.6205 147,50.9 225,47.0 128,23.4 320,20.0 186,39.0 28,22.2 35,52.8 21,29.0 158,51.5 198,44.0 92,33.3 239,35.0 207,37.3 182,35.5 116,67.0 286,-0.9 204,Texas St.,,,2018,N,H
148,BW,4,2–2 0–0,93.2 307,89.3 25,.6193 148,48.1 286,42.9 37,23.2 319,22.5 81,25.0 269,36.5 326,49.1 38,31.6 197,51.7 192,46.9 168,26.9 328,25.0 17,31.6 287,42.1 274,71.9 110,-1.7 264,UC Riverside,,,2018,N,H
149,MAAC,4,3–1 0–0,106.5 130,102.4 179,.6124 149,61.5 18,49.4 188,20.7 275,18.8 225,28.8 199,28.6 195,36.6 181,26.8 130,65.1 7,47.3 174,38.5 113,35.3 216,48.8 21,36.8 154,67.2 282,-0.7 169,Canisius,,,2018,N,H
150,CAA,3,3–0 0–0,124.4 7,119.6 328,.6123 150,68.7 3,57.9 321,17.3 125,15.9 309,19.0 335,28.3 190,34.9 212,29.3 164,58.1 70,57.4 322,54.8 2,39.1 274,44.0 71,36.1 130,70.8 150,+0.47 35,William & Mary,,,2018,N,H
151,A10,4,3–1 0–0,102.0 202,98.1 112,.6089 151,45.3 320,48.6 168,8.3 2,15.4 315,21.3 317,27.2 164,28.2 300,17.0 9,44.8 317,45.1 118,30.7 280,34.9 204,39.6 135,48.6 329,68.8 227,+0.05 108,Saint Joseph's,,,2018,N,H
152,MAC,6,4–2 0–0,110.4 86,106.4 228,.6044 152,53.8 157,47.2 136,17.8 145,16.2 302,30.3 169,29.3 220,40.2 122,33.4 215,53.1 161,43.1 78,36.6 163,37.1 248,40.5 121,32.1 56,72.2 95,-1.4 245,Toledo,,,2018,N,H
153,MAAC,4,3–1 0–0,101.4 212,97.9 107,.6007 153,50.9 225,41.0 16,18.3 175,15.3 318,20.1 327,28.9 204,39.1 141,24.5 83,53.5 150,40.1 23,31.6 267,28.1 41,43.6 74,44.3 307,72.8 71,-0.5 152,Fairfield,,,2018,N,H
154,BSky,3,3–0 0–0,112.2 69,108.4 250,.5987 154,57.5 77,51.1 230,14.3 30,20.2 176,21.4 315,30.6 252,35.4 198,44.6 320,59.6 46,53.5 288,36.4 167,31.1 99,42.5 88,34.9 107,73.9 56,+0.19 72,Southern Utah,,,2018,N,H
155,SB,4,3–1 0–0,91.5 321,88.8 21,.5856 155,51.2 214,44.2 58,20.6 268,24.5 37,20.6 322,29.4 228,37.6 167,26.2 118,49.5 239,46.5 151,35.2 195,26.3 27,50.0 14,32.6 60,69.7 194,-0.8 201,South Alabama,,,2018,N,H
156,CUSA,2,2–0 0–0,95.8 291,93.0 47,.5837 156,54.5 141,46.3 110,23.0 318,25.0 27,26.9 237,26.7 146,46.8 52,47.7 326,52.5 171,38.8 14,38.0 124,44.8 324,45.0 57,26.6 13,73.5 62,+0.04 115,UTSA,,,2018,N,H
157,MAC,3,3–0 0–0,98.3 260,95.6 78,.5809 157,54.0 153,47.2 136,20.5 262,21.8 107,36.1 57,24.1 70,51.4 26,39.9 295,59.5 48,52.9 279,27.8 317,26.3 27,30.9 301,42.7 285,74.4 41,+0.13 86,Eastern Michigan,,,2018,N,H
158,BSth,6,3–3 0–0,99.6 239,96.9 95,.5796 158,48.6 273,47.4 141,17.2 117,20.4 167,22.8 302,25.4 100,40.4 118,30.8 184,53.1 161,47.6 182,28.7 309,31.5 108,44.4 65,49.4 333,65.2 318,-2.1 305,Liberty,,,2018,N,H
159,MAC,5,4–1 0–0,104.4 160,101.5 165,.5782 159,48.6 273,46.8 121,20.6 268,19.8 193,36.9 48,30.9 260,38.0 161,36.6 258,48.7 256,46.0 141,32.3 258,32.3 122,40.5 121,31.5 48,75.0 33,-0.48 150,Buffalo,13,R32,2018,N,H
160,OVC,2,2–0 0–0,106.2 132,103.4 195,.5761 160,54.4 146,51.5 239,28.3 341,17.7 263,45.1 4,25.6 107,49.2 37,38.0 277,53.6 145,54.2 296,37.5 136,31.5 108,32.3 280,39.4 217,73.7 60,+0.21 68,Morehead St.,,,2018,N,H
161,NEC,2,2–0 0–0,115.2 41,112.2 288,.5749 161,61.3 21,52.7 260,17.4 133,18.1 253,33.3 99,29.2 213,29.8 286,23.8 77,60.6 34,61.3 335,41.5 52,26.0 25,42.7 85,38.5 202,74.2 46,+0.07 101,Saint Francis,,,2018,N,H
162,Pat,4,4–0 0–0,108.5 107,105.8 222,.5730 162,60.0 36,51.4 235,17.7 140,20.8 144,22.7 304,27.9 184,32.6 248,19.7 24,53.2 158,49.0 216,45.3 18,36.5 243,46.1 37,41.8 265,71.8 114,+0.24 62,Colgate,,,2018,N,H
163,Sum,3,3–0 0–0,102.7 192,100.2 144,.5710 163,56.3 93,48.9 174,17.8 145,20.1 179,26.3 249,30.6 252,33.0 241,28.1 148,58.4 65,52.7 276,34.9 205,28.8 46,35.8 211,39.5 218,72.1 102,+0.18 73,Nebraska Omaha,,,2018,N,H
164,A10,8,5–3 0–0,96.4 282,94.0 60,.5703 164,46.7 310,45.5 85,17.7 140,20.3 173,30.5 163,26.1 123,47.0 50,33.5 217,47.5 277,43.5 85,30.3 282,32.7 134,35.3 225,36.1 130,66.5 296,-1.9 299,Saint Louis,,,2018,N,H
165,MAC,6,6–0 0–0,105.1 149,102.6 183,.5698 165,55.6 115,46.8 121,17.7 140,21.3 122,30.9 155,27.6 174,35.4 198,22.9 62,57.2 81,42.9 74,35.5 185,35.6 223,41.2 109,37.8 185,68.9 221,+0.23 64,Ball St.,,,2018,N,H
166,OVC,5,3–2 0–0,98.6 254,96.3 84,.5679 166,48.7 271,55.2 298,20.1 246,28.8 5,36.5 53,22.7 47,32.9 242,48.7 330,46.5 294,57.1 319,36.7 159,33.8 162,25.7 331,30.6 37,70.3 170,-1.5 249,Austin Peay,,,2018,N,H
167,MWC,6,6–0 0–0,99.0 249,96.8 93,.5633 167,46.5 313,44.8 70,18.8 196,19.2 210,33.9 90,23.3 56,42.8 86,30.0 172,47.2 280,44.3 99,30.1 287,30.3 83,32.7 272,44.7 312,70.2 174,+0.40 43,Colorado St.,,,2018,N,H
168,BSth,4,3–1 0–0,99.3 243,97.1 98,.5626 168,54.6 140,48.8 172,17.8 145,23.1 63,25.7 257,21.9 31,26.6 315,34.0 225,49.0 246,46.2 145,43.0 32,34.7 201,36.3 204,44.8 313,69.9 189,-0.8 192,UNC Asheville,,,2018,N,H
169,B10,9,6–3 0–0,111.0 82,108.6 253,.5608 169,53.8 157,50.5 222,17.7 140,19.6 201,38.1 33,30.9 260,41.9 96,30.2 176,58.6 62,46.6 156,29.9 291,37.7 257,35.2 228,39.1 212,68.4 245,-1.8 288,Indiana,,,2018,N,H
170,MAAC,4,2–2 0–0,107.6 117,105.5 215,.5570 170,55.9 106,51.3 233,18.2 169,16.3 297,23.8 289,30.6 252,51.0 29,41.8 307,52.6 169,46.9 168,42.6 40,38.8 269,28.5 314,39.2 214,70.4 167,-1.5 247,Monmouth,,,2018,N,H
171,MWC,7,4–3 0–0,109.2 98,107.0 236,.5566 171,52.1 196,54.0 279,18.2 169,23.0 68,31.1 150,30.8 255,31.5 264,37.2 269,48.8 251,52.9 279,36.8 158,37.3 252,51.2 12,35.4 115,73.8 57,-2.1 304,New Mexico,,,2018,N,H
172,Amer,7,6–1 0–0,101.0 216,99.1 127,.5549 172,53.4 167,45.6 88,18.6 187,16.1 305,31.4 141,23.7 62,47.8 44,23.0 64,58.9 56,38.3 8,28.2 315,38.8 269,33.5 254,36.8 154,68.3 252,-0.32 137,UCF,,,2018,N,H
173,MAAC,4,3–1 0–0,103.5 177,101.6 167,.5542 173,53.0 179,47.7 148,15.6 54,22.2 91,29.4 189,25.3 97,56.0 11,37.8 273,49.7 234,44.2 96,38.3 117,35.0 207,42.8 84,42.7 285,76.1 20,-0.7 175,Rider,,,2018,N,H
174,P12,8,7–1 0–0,108.4 108,106.4 229,.5528 174,55.7 112,50.8 225,17.9 151,21.3 122,31.8 131,29.5 233,47.8 44,33.8 222,60.4 38,46.4 149,30.4 281,39.5 280,32.0 283,34.0 95,68.5 241,-0.46 149,Oregon St.,,,2018,N,H
175,BW,10,7–3 0–0,97.8 270,96.1 80,.5517 175,50.8 229,48.5 167,20.7 275,18.6 233,28.8 199,23.9 66,49.9 34,41.4 306,54.0 131,46.6 156,30.1 287,34.3 186,36.8 196,38.0 191,70.7 154,-1.5 252,Hawaii,,,2018,N,H
176,Horz,5,3–2 0–0,101.6 208,99.9 141,.5491 176,53.2 171,49.6 196,16.1 81,17.3 269,21.4 315,19.3 14,23.7 330,29.5 165,50.7 214,44.3 99,37.5 136,39.4 279,46.0 39,36.0 127,65.2 318,-1.4 246,Milwaukee,,,2018,N,H
177,A10,10,8–2 0–0,102.8 191,101.1 158,.5454 177,49.2 260,46.0 104,15.4 51,22.3 86,36.8 50,29.5 233,41.7 99,31.5 195,46.0 305,48.1 193,35.5 185,27.4 33,42.9 82,29.9 27,67.8 267,-1.8 274,Duquesne,,,2018,N,H
178,MAAC,2,2–0 0–0,108.9 101,107.2 240,.5448 178,52.9 182,52.1 254,12.1 6,19.2 210,23.6 293,25.0 90,39.2 138,18.3 18,46.8 286,45.6 131,39.7 87,40.4 291,48.3 23,43.3 296,68.9 221,+0.10 92,Iona,15,R64,2018,N,H
179,Ivy,3,2–1 0–0,95.2 294,93.9 59,.5418 179,53.9 155,50.0 208,25.7 338,22.3 86,23.9 286,22.2 35,30.7 276,28.3 150,52.2 178,44.9 115,37.7 132,40.4 291,39.9 132,32.7 64,67.8 267,-0.7 172,Harvard,,,2018,N,H
180,P12,7,5–2 0–0,100.4 227,99.0 124,.5418 180,54.5 141,46.1 106,19.6 230,18.6 233,23.8 289,28.0 188,24.3 327,21.8 48,50.0 223,47.8 186,38.9 104,29.2 56,53.8 8,43.9 304,70.4 167,-1.3 237,Washington St.,,,2018,N,H
181,MWC,5,4–1 0–0,104.9 152,103.4 196,.5409 181,56.1 100,45.6 88,18.4 179,19.8 193,29.7 182,28.6 195,46.5 57,34.0 225,57.0 84,44.4 102,36.7 159,31.7 116,44.3 68,36.9 158,68.1 261,-0.6 163,Utah St.,,,2018,N,H
182,ACC,10,7–3 0–0,103.4 182,102.1 176,.5377 182,49.7 251,47.1 131,19.7 234,20.9 134,34.4 79,29.4 228,48.9 40,27.4 140,48.0 268,42.3 63,36.1 174,36.9 247,28.2 316,36.9 158,65.9 306,-1.8 286,Georgia Tech,,,2018,N,H
183,Slnd,3,3–0 0–0,102.4 195,101.4 161,.5301 183,54.3 150,46.6 115,15.7 57,21.4 118,25.6 261,25.9 113,44.1 73,36.0 250,56.4 93,44.5 104,34.2 218,33.9 166,40.9 115,33.1 76,77.6 10,+0.07 103,Central Arkansas,,,2018,N,H
184,MWC,6,5–1 0–0,101.6 210,100.6 150,.5264 184,53.9 155,49.6 196,16.7 102,17.2 273,19.8 330,20.2 17,36.7 176,32.8 205,53.5 150,42.5 70,36.3 170,41.4 300,38.8 151,36.2 135,75.0 33,-0.44 146,Wyoming,,,2018,N,H
185,MAC,6,6–0 0–0,105.2 147,104.5 206,.5206 185,56.6 86,51.0 229,21.1 288,18.8 225,32.7 107,22.6 43,34.8 213,29.2 161,50.8 213,51.3 253,42.8 37,33.6 155,43.3 76,35.3 111,71.7 119,+0.23 65,Akron,,,2018,N,H
186,OVC,2,2–0 0–0,103.7 172,103.0 189,.5195 186,52.6 187,46.6 115,19.0 203,22.5 81,34.8 75,28.9 204,36.8 175,28.0 146,51.4 200,44.6 107,36.2 171,34.3 186,40.2 125,29.7 26,66.5 296,+0.04 114,Eastern Kentucky,,,2018,N,H
187,CUSA,5,3–2 0–0,111.0 81,110.4 270,.5146 187,56.2 96,49.2 185,18.1 163,15.3 318,29.8 181,32.7 293,52.8 21,25.5 102,52.1 180,47.3 174,42.0 46,35.6 223,37.5 175,31.1 42,68.5 241,-1.5 248,Louisiana Tech,,,2018,N,H
