rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,CUSA,4,2–2 0–0,102.2 123,96.7 96,.6515 94,51.0 69,50.0 141,18.7 59,26.8 13,28.2 238,31.2 96,37.3 90,48.9 282,47.2 133,54.3 281,36.8 82,30.0 58,47.3 2,46.0 340,60.3 333,-0.5 99,SMU,,,2012,N,A
95,MAAC,6,4–2 0–0,110.2 39,104.7 231,.6434 95,57.0 12,54.5 270,21.4 163,20.4 142,29.1 220,30.9 85,23.2 306,29.5 38,53.8 24,50.7 183,43.1 18,41.1 291,29.2 256,35.1 223,71.8 32,+0.28 46,Iona,14,R68,2012,N,A
96,MAC,7,2–5 0–0,95.8 221,91.1 34,.6406 96,44.5 233,46.0 55,20.8 136,22.1 73,31.0 171,39.9 305,26.8 262,43.8 225,44.4 203,50.5 174,29.8 234,20.9 6,23.5 324,23.5 17,68.1 130,-1.2 158,Akron,,,2012,N,A
97,WCC,3,2–1 0–0,105.6 72,100.7 158,.6335 97,50.6 80,52.2 213,20.2 112,24.4 27,30.6 186,27.7 36,29.8 211,34.2 79,44.5 199,52.9 251,44.0 11,33.9 132,28.1 273,36.6 253,68.1 130,-0.10 69,San Francisco,,,2012,N,A
98,MAAC,7,3–4 0–0,104.6 84,99.9 144,.6283 98,51.3 63,48.4 105,26.0 314,21.2 112,37.3 29,32.5 134,41.2 53,57.8 322,47.5 120,45.7 72,38.4 61,36.9 213,37.6 85,27.7 62,71.9 30,-1.5 172,Manhattan,,,2012,N,A
99,Slnd,8,3–5 0–0,108.7 53,104.1 218,.6216 99,53.8 31,54.2 266,18.2 43,21.3 108,25.7 283,31.8 115,31.9 169,33.7 76,49.3 85,52.1 231,41.4 29,37.6 225,35.3 137,51.1 343,68.5 116,-2.5 221,UTSA,,,2012,N,A
100,Sum,6,2–4 0–0,109.6 44,105.2 235,.6153 100,48.8 116,53.1 239,19.0 66,19.7 175,31.8 156,33.2 162,42.4 41,32.9 66,46.4 160,54.0 277,34.8 121,34.2 139,40.2 48,33.5 179,68.5 116,-1.3 162,South Dakota St.,14,R64,2012,N,A
101,Slnd,9,3–6 0–0,103.2 109,99.1 128,.6125 101,44.0 251,49.1 122,19.0 66,19.3 190,33.4 106,31.5 106,41.2 53,41.2 198,43.8 222,47.2 102,30.0 230,36.6 205,22.7 327,24.9 27,69.4 82,-1.3 164,Lamar,16,R68,2012,N,A
102,ACC,1,0–1 0–0,100.3 151,96.4 90,.6115 102,50.0 89,57.3 304,24.4 277,15.2 319,22.6 324,23.3 11,43.8 29,23.6 7,56.3 16,54.5 288,25.0 314,40.9 289,33.3 174,40.0 304,64.6 258,-0.28 78,Maryland,,,2012,N,A
103,Sum,4,1–3 0–0,94.5 247,91.0 33,.6059 103,44.4 240,46.7 72,17.0 20,22.4 67,25.5 291,27.1 30,29.0 222,50.3 292,49.7 73,45.6 70,23.5 329,32.8 109,36.2 119,31.0 126,65.9 216,-1.7 177,North Dakota St.,,,2012,N,A
104,BW,5,2–3 0–0,108.3 57,104.3 225,.6053 104,53.9 30,50.9 177,22.1 191,14.4 333,29.7 205,31.2 96,27.2 250,42.0 209,53.6 26,45.7 72,36.3 97,41.9 299,29.4 251,30.4 120,64.9 249,-0.42 92,UC Santa Barbara,,,2012,N,A
105,MAAC,8,5–3 0–0,102.8 114,99.1 127,.6037 105,46.3 187,50.7 170,20.1 107,22.2 71,36.4 48,31.4 103,48.0 16,51.4 300,46.7 147,49.7 161,29.8 234,35.8 185,24.4 314,27.0 53,67.1 171,-0.17 72,Loyola MD,15,R64,2012,N,A
106,MWC,5,2–3 0–0,110.2 41,106.3 248,.6000 106,52.4 51,57.8 313,20.2 112,21.1 115,31.8 156,30.0 70,31.5 178,58.2 323,48.1 107,58.8 333,41.5 26,37.5 224,30.7 225,41.4 316,64.9 249,-0.47 96,Colorado St.,11,R64,2012,N,A
107,NEC,8,5–3 0–0,103.9 97,100.3 151,.5996 107,45.2 216,50.5 166,20.4 122,19.8 170,39.6 18,33.0 156,38.9 75,38.0 141,42.2 262,47.1 99,34.3 136,36.6 205,32.7 181,43.5 332,64.0 270,+0.46 33,Robert Morris,,,2012,N,A
108,SEC,4,3–1 0–0,89.4 301,86.5 12,.5927 108,40.2 318,42.7 21,21.5 169,25.2 19,36.7 40,31.6 110,24.4 293,41.5 204,43.1 233,48.0 123,21.0 337,19.3 3,24.8 308,27.8 65,67.8 145,+0.23 50,LSU,,,2012,N,A
109,WAC,5,3–2 0–0,99.0 175,96.1 80,.5864 109,52.7 47,48.3 101,23.7 254,22.9 49,29.5 213,33.0 156,70.7 1,38.7 155,53.0 31,45.6 70,34.7 127,35.9 190,31.4 210,32.1 148,72.4 20,+0.07 62,New Mexico St.,13,R64,2012,N,A
110,SB,5,3–2 0–0,110.7 36,107.4 266,.5842 110,57.4 9,53.4 243,20.0 103,21.7 85,22.5 325,36.3 229,38.1 82,45.8 254,59.7 7,49.5 155,36.4 93,44.4 325,46.3 7,22.9 14,61.4 322,-0.15 70,Denver,,,2012,N,A
111,CUSA,3,0–3 0–0,98.7 181,95.9 77,.5821 111,46.9 170,51.0 182,24.1 270,22.1 73,30.6 186,38.8 281,37.1 94,53.9 313,51.5 47,43.6 46,17.2 340,43.4 316,18.2 339,34.4 202,64.3 268,-1.1 153,UTEP,,,2012,N,A
112,Slnd,7,2–5 0–0,99.4 167,96.7 92,.5796 112,47.7 144,49.7 134,20.5 127,25.0 21,30.7 182,32.6 140,36.3 107,50.3 292,45.5 182,48.3 128,34.4 133,34.4 145,36.0 125,43.6 333,71.7 34,-2.1 206,UT Arlington,,,2012,N,A
113,BE,3,0–3 0–0,100.4 149,97.6 107,.5788 113,40.5 311,47.9 93,21.4 163,18.0 245,43.1 5,38.7 278,37.3 90,57.6 320,42.2 262,47.9 120,24.0 326,32.1 95,27.0 290,31.2 129,68.9 98,-0.9 133,St. John's,,,2012,N,A
114,Horz,7,3–4 0–0,97.0 206,94.4 60,.5773 114,46.9 170,44.3 31,23.0 228,20.6 133,30.9 174,35.2 200,35.1 119,44.4 232,47.5 120,45.5 65,30.8 208,27.3 29,46.5 6,26.3 41,65.4 234,-0.8 129,Milwaukee,,,2012,N,A
115,P12,2,1–1 0–0,100.2 153,97.5 106,.5768 115,50.9 73,48.2 98,23.7 254,15.1 320,41.3 11,20.0 5,36.8 97,36.0 109,42.5 256,46.3 87,43.2 15,35.3 168,37.6 85,29.8 109,68.7 108,-0.23 75,Colorado,11,R32,2012,N,A
116,ASun,7,2–5 0–0,99.1 172,96.6 91,.5753 116,46.4 184,53.2 240,23.0 228,25.1 20,36.1 54,32.2 123,39.9 67,41.8 208,46.9 141,51.3 204,29.8 234,37.0 215,24.4 314,44.1 336,67.4 162,-2.4 219,East Tennessee St.,,,2012,N,A
117,MWC,2,0–2 0–0,106.3 69,103.6 211,.5745 117,53.0 44,51.1 184,22.8 219,19.6 181,20.8 337,33.3 164,60.2 2,64.4 337,50.0 64,48.1 125,38.7 55,36.8 208,37.3 92,42.2 326,61.1 324,-0.9 138,Air Force,,,2012,N,A
118,A10,7,4–3 0–0,95.1 234,92.7 47,.5741 118,42.9 275,42.8 22,21.5 169,20.5 135,32.2 142,35.4 206,42.2 44,38.8 156,42.4 260,41.0 28,29.1 252,30.7 67,37.0 101,35.5 232,68.9 98,-0.6 108,Charlotte,,,2012,N,A
119,NEC,6,3–3 0–0,104.4 85,101.8 182,.5733 119,46.4 184,48.9 117,20.1 107,17.7 257,42.7 8,27.1 30,46.0 21,55.7 315,45.1 192,42.5 33,34.2 138,41.3 295,21.0 336,32.9 166,68.2 123,-1.0 146,Quinnipiac,,,2012,N,A
120,Pat,9,4–5 0–0,107.5 62,104.9 233,.5689 120,50.5 83,51.2 185,19.1 68,15.1 320,28.2 238,25.9 24,32.6 158,37.8 138,48.7 98,48.3 128,36.8 82,37.4 221,28.3 267,37.2 267,63.9 275,-1.1 152,Bucknell,,,2012,N,A
121,ASun,8,4–4 0–0,101.1 136,98.8 122,.5658 121,53.3 40,45.7 52,23.1 231,21.2 112,29.8 204,38.8 281,29.0 222,40.5 184,52.3 39,40.7 23,36.7 86,37.0 215,35.1 139,33.9 187,67.2 167,-0.9 143,Mercer,,,2012,N,A
122,ACC,3,2–1 0–0,104.7 81,102.6 196,.5577 122,54.9 23,51.2 185,17.5 30,13.8 336,15.9 343,30.2 73,39.9 67,33.5 74,54.0 23,50.5 174,37.5 71,34.7 151,39.2 64,43.1 331,64.8 251,+0.12 60,Wake Forest,,,2012,N,A
123,AE,7,4–3 0–0,100.8 140,98.9 123,.5566 123,47.6 146,45.2 46,22.4 203,21.2 112,36.5 46,31.9 119,28.4 237,38.8 156,46.0 169,42.1 32,34.3 136,35.4 174,28.4 266,28.0 69,62.7 303,-0.6 105,Vermont,16,R64,2012,N,A
124,CUSA,4,2–2 0–0,95.2 229,93.5 54,.5528 124,47.9 137,42.2 17,27.1 328,19.5 184,35.7 61,28.0 42,56.9 4,52.0 305,47.7 114,39.2 14,32.1 186,32.8 109,29.8 241,29.9 115,65.1 240,-0.7 119,Tulsa,,,2012,N,A
125,CUSA,3,1–2 0–0,94.6 244,92.9 51,.5515 125,43.9 253,44.6 36,20.4 122,21.8 82,34.5 86,29.7 65,56.4 6,46.4 259,49.4 80,50.8 188,25.0 314,20.0 4,46.1 9,29.8 109,69.1 89,-1.2 159,East Carolina,,,2012,N,A
126,P12,2,0–2 0–0,101.8 128,100.1 147,.5502 126,42.6 277,51.6 198,16.4 12,17.8 254,28.0 244,32.9 154,33.9 140,27.6 24,39.6 304,49.4 152,36.0 100,38.2 238,20.7 337,27.6 58,67.8 145,-0.7 121,California,12,R68,2012,N,A
127,MAC,4,3–1 0–0,102.1 124,100.5 156,.5449 127,50.0 89,44.9 42,19.8 96,22.8 52,33.3 107,39.5 297,36.0 110,28.8 31,46.8 145,43.2 40,37.0 79,32.4 102,36.5 111,31.4 133,66.5 195,-0.5 102,Toledo,,,2012,N,A
128,CAA,5,2–3 0–0,106.2 70,104.6 227,.5432 128,53.4 37,52.2 213,22.9 225,18.0 245,30.6 186,33.5 170,29.8 211,38.5 150,47.9 108,49.5 155,42.1 22,39.7 266,36.3 114,26.7 47,65.6 225,-0.9 139,James Madison,,,2012,N,A
129,BE,2,0–2 0–0,101.0 138,99.5 136,.5412 129,40.2 318,51.6 198,18.6 54,16.4 294,36.6 43,40.3 308,30.3 200,27.2 23,49.3 85,52.2 233,17.0 341,33.3 117,38.5 73,26.4 43,66.7 190,-0.7 117,Villanova,,,2012,N,A
130,MVC,4,1–3 0–0,99.0 178,98.2 116,.5218 130,48.4 127,50.0 141,24.0 265,15.9 306,28.2 238,31.3 99,25.7 281,27.7 26,50.6 58,50.3 171,28.3 266,32.9 114,27.5 282,35.1 223,72.6 17,-0.8 127,Bradley,,,2012,N,A
131,CAA,4,2–2 0–0,107.9 60,107.2 262,.5194 131,52.6 49,50.0 141,21.5 169,19.3 190,32.6 129,35.0 198,40.5 58,41.4 202,50.3 61,50.7 183,40.0 42,32.4 102,23.3 325,33.3 172,67.0 174,-0.6 110,George Mason,,,2012,N,A
132,OVC,6,3–3 0–0,96.5 211,95.9 78,.5173 132,47.5 147,47.9 93,22.6 210,21.7 85,30.1 197,36.5 238,38.7 76,40.9 191,45.9 171,48.7 137,34.0 143,30.8 69,31.4 210,31.5 134,66.8 182,-0.42 93,Tennessee Tech,,,2012,N,A
133,MVC,4,2–2 0–0,96.8 209,96.3 86,.5159 133,50.2 86,50.7 170,17.6 31,20.2 147,16.2 342,26.4 26,28.9 226,24.7 12,42.6 253,45.3 63,41.5 26,39.5 261,38.9 71,38.6 288,67.7 149,-0.34 83,Indiana St.,,,2012,N,A
134,BW,7,3–4 0–0,96.2 217,95.7 73,.5145 134,45.0 221,46.5 67,19.1 68,19.4 188,33.3 107,29.1 59,21.7 318,47.5 271,41.3 279,49.5 155,33.5 155,27.2 28,41.3 30,35.2 226,59.4 339,-2.0 201,Cal Poly,,,2012,N,A
135,Ivy,7,3–4 0–0,98.8 180,98.4 117,.5115 135,49.7 97,48.3 101,19.2 71,20.7 127,23.3 319,32.9 154,32.2 163,49.3 286,50.2 62,46.7 93,32.6 176,34.1 137,37.4 90,35.8 244,66.2 206,-1.0 145,Penn,,,2012,N,A
136,CUSA,5,3–2 0–0,91.5 280,91.4 37,.5032 136,42.4 281,47.1 80,21.2 158,20.9 119,35.5 66,22.7 9,36.7 100,35.4 102,41.2 281,45.8 76,29.9 232,32.7 108,33.0 179,40.8 310,64.4 264,-0.6 104,Tulane,,,2012,N,A
137,MVC,2,1–1 0–0,103.0 111,102.9 200,.5019 137,52.7 47,52.1 209,27.9 334,27.9 8,37.3 29,36.4 233,46.2 19,39.4 167,41.2 281,47.5 111,45.0 9,40.0 268,44.0 16,37.2 267,66.9 179,-0.6 103,Illinois St.,,,2012,N,A
138,MAAC,4,0–4 0–0,104.0 93,104.0 214,.4997 138,48.7 123,55.8 290,22.6 210,21.8 82,33.8 98,28.7 50,27.4 248,53.2 311,47.6 117,53.9 273,33.8 148,40.8 288,35.9 127,25.8 35,68.9 98,-1.6 174,Fairfield,,,2012,N,A
139,P12,2,0–2 0–0,104.2 92,104.2 221,.4981 139,47.9 137,53.8 250,26.4 317,14.3 334,41.1 13,25.0 17,29.9 208,35.0 97,48.8 93,50.6 180,30.3 222,40.0 268,28.2 270,34.2 196,68.6 111,-0.7 122,Washington,,,2012,N,A
140,P12,1,0–1 0–0,98.6 182,98.8 121,.4961 140,48.2 129,39.4 7,24.7 290,17.0 280,41.2 12,43.2 330,23.2 306,24.2 9,46.2 163,37.7 9,35.3 111,30.8 69,30.4 234,19.7 4,63.7 278,-0.6 113,UCLA,,,2012,N,A
141,B12,2,1–1 0–0,100.4 148,100.7 162,.4916 141,39.2 330,50.0 141,17.3 25,17.3 272,27.8 251,25.0 17,55.9 7,41.1 196,40.8 286,48.6 136,23.1 330,35.1 166,25.5 303,34.6 211,69.6 78,+0.23 49,Oklahoma St.,,,2012,N,A
142,Sum,7,3–4 0–0,103.9 96,104.2 222,.4914 142,47.4 149,53.3 242,16.5 13,21.4 101,29.9 202,33.8 179,30.4 197,36.0 109,48.8 93,53.4 260,30.4 217,35.3 168,44.7 12,29.8 109,71.1 39,-1.0 147,Oakland,,,2012,N,A
143,WAC,8,3–5 0–0,98.9 179,99.3 133,.4878 143,47.1 163,50.0 141,17.2 22,21.9 77,25.3 296,33.9 182,34.6 126,49.2 285,47.1 136,50.9 190,31.4 198,32.0 92,32.5 187,31.9 143,64.5 262,-2.0 202,Fresno St.,,,2012,N,A
144,B12,2,0–2 0–0,99.4 169,99.8 141,.4878 144,41.1 306,54.9 275,17.7 33,19.1 198,32.5 132,22.0 8,33.9 140,28.6 29,42.3 261,64.6 343,26.1 304,27.7 34,37.1 96,42.0 323,73.1 13,-0.9 140,Iowa St.,8,R32,2012,N,A
145,ASun,7,2–5 0–0,105.4 76,105.9 242,.4873 145,50.6 80,57.9 316,22.7 213,22.5 62,39.4 20,32.2 123,30.0 206,48.5 279,49.8 72,59.1 337,35.1 114,36.5 201,27.3 285,27.0 53,68.7 108,-2.1 204,USC Upstate,,,2012,N,A
146,SEC,3,1–2 0–0,106.6 68,107.1 261,.4871 146,48.8 116,46.4 65,16.9 18,16.4 294,26.7 270,35.4 206,27.8 243,56.5 319,40.8 286,46.6 92,40.6 34,30.6 65,39.5 61,23.4 16,64.4 264,-0.6 112,Georgia,,,2012,N,A
147,BE,1,0–1 0–0,99.4 164,99.9 143,.4870 147,41.4 302,53.9 254,16.7 16,18.2 235,36.8 37,24.1 12,34.5 130,47.1 267,48.8 93,58.8 333,13.3 343,29.4 49,25.9 297,33.3 172,66.5 195,-0.40 90,West Virginia,10,R64,2012,N,A
148,CAA,8,3–5 0–0,96.4 212,97.1 101,.4820 148,43.0 272,50.2 156,25.0 299,20.9 119,39.6 18,30.9 85,36.0 110,35.8 107,44.0 214,50.5 174,26.9 291,33.1 116,28.0 277,32.7 162,67.0 174,-1.7 179,Northeastern,,,2012,N,A
149,SEC,2,1–1 0–0,97.1 204,97.8 109,.4811 149,39.5 329,45.0 44,12.8 5,21.4 101,35.0 75,29.7 65,29.8 211,48.9 282,45.8 174,42.9 36,19.0 338,32.4 102,36.8 105,37.8 275,58.0 340,-0.28 79,South Carolina,,,2012,N,A
150,CUSA,2,1–1 0–0,103.3 108,104.0 216,.4796 150,51.2 66,47.5 84,24.0 265,11.7 342,40.0 15,30.8 83,44.3 28,36.2 111,50.0 64,47.3 106,36.7 86,31.9 88,24.6 311,34.1 193,71.1 39,-0.43 94,Houston,,,2012,N,A
151,MAC,6,2–4 0–0,95.7 222,96.4 88,.4795 151,49.3 102,42.8 22,22.8 219,23.3 41,33.2 116,36.2 227,38.0 84,43.8 225,48.6 100,43.9 52,33.6 151,27.4 31,41.1 34,38.5 287,63.7 278,-2.5 227,Ball St.,,,2012,N,A
152,BSky,4,0–4 0–0,112.0 28,113.0 319,.4744 152,52.4 51,56.9 301,23.6 251,17.4 267,29.6 210,31.1 93,40.8 56,54.5 314,40.6 292,57.7 323,49.3 6,37.4 221,35.4 134,50.7 342,69.7 73,-1.4 166,Northern Colorado,,,2012,N,A
153,BSky,5,2–3 0–0,95.3 228,96.7 93,.4592 153,47.0 168,47.3 82,19.9 99,21.3 108,25.7 283,32.1 122,38.6 80,56.2 316,45.3 187,45.5 65,34.2 138,34.8 159,28.2 270,26.5 44,67.0 174,-1.4 167,Montana,13,R64,2012,N,A
154,ASun,6,0–6 0–0,107.6 61,109.1 289,.4581 154,49.5 98,57.3 304,21.2 158,18.9 206,32.5 132,35.2 200,28.3 238,40.8 188,43.0 238,58.9 335,40.1 39,36.3 197,37.3 92,35.6 234,69.5 81,-2.5 229,Lipscomb,,,2012,N,A
155,Ivy,7,4–3 0–0,94.8 243,96.2 83,.4573 155,46.3 187,45.5 49,20.1 107,20.3 144,29.0 225,32.5 134,23.6 300,28.9 33,43.0 238,43.7 47,34.8 121,33.3 117,36.2 119,29.2 92,64.4 264,-0.9 135,Columbia,,,2012,N,A
156,SB,7,1–6 0–0,97.3 199,98.8 120,.4572 156,44.2 245,45.4 48,19.2 71,20.3 144,30.9 174,39.1 289,26.0 275,47.1 267,41.6 273,43.0 39,32.9 168,36.3 197,34.4 155,21.1 8,67.6 153,-2.0 198,Florida Atlantic,,,2012,N,A
157,OVC,7,3–4 0–0,95.7 224,97.1 104,.4561 157,46.0 197,53.9 254,21.2 158,22.6 58,27.6 256,32.5 134,30.7 194,37.3 128,44.2 208,52.6 241,32.6 176,37.4 221,37.4 90,36.5 252,65.6 225,-0.6 107,Tennessee St.,,,2012,N,A
158,BSth,4,2–2 0–0,100.6 145,102.2 191,.4554 158,51.0 69,50.0 141,22.8 219,20.5 135,33.3 107,33.3 164,30.9 188,28.8 31,55.1 18,45.1 61,25.5 313,39.7 266,24.6 311,34.0 190,64.7 254,-0.9 134,Coastal Carolina,,,2012,N,A
159,BSky,10,2–8 0–0,100.1 154,101.7 181,.4552 159,44.3 243,55.0 276,17.6 31,23.2 43,32.1 144,35.7 216,28.8 232,71.1 341,38.6 316,52.7 245,35.0 117,39.3 256,41.0 35,35.7 239,68.2 123,-3.7 288,Eastern Washington,,,2012,N,A
160,ASun,6,0–6 0–0,96.2 215,97.9 111,.4516 160,49.8 95,48.2 98,26.4 317,22.1 73,34.7 83,33.3 164,29.4 217,47.9 274,46.9 141,50.5 174,37.1 76,29.8 55,33.2 176,39.2 297,67.9 140,-3.6 283,Florida Gulf Coast,,,2012,N,A
161,SEC,3,0–3 0–0,100.7 143,102.5 193,.4485 161,47.5 147,52.1 209,20.2 112,17.3 272,32.1 144,34.0 183,23.0 308,43.4 224,47.2 133,50.9 190,31.9 192,36.5 201,40.4 43,31.3 131,64.7 254,-1.5 171,Tennessee,,,2012,N,A
162,B10,2,0–2 0–0,108.9 52,110.9 307,.4484 162,50.0 89,60.5 335,17.7 33,16.2 299,25.0 303,19.0 4,30.6 195,67.4 340,52.3 39,52.7 245,28.0 274,47.5 335,22.5 328,42.1 324,69.1 89,-0.7 125,Iowa,,,2012,N,A
163,WCC,3,1–2 0–0,99.5 162,101.3 176,.4480 163,47.3 152,54.4 269,19.9 99,18.7 214,28.1 242,27.1 30,26.5 267,27.0 21,53.5 28,47.4 108,22.9 332,45.1 326,32.7 181,34.5 207,62.5 305,-0.47 95,Saint Mary's,7,R64,2012,N,A
164,MAC,7,1–6 0–0,97.4 197,99.4 134,.4433 164,46.1 196,52.1 209,22.8 219,21.6 92,36.4 48,27.1 30,25.0 288,51.7 304,47.4 125,53.9 273,28.2 268,32.2 99,24.3 317,32.1 148,68.9 98,-3.1 258,Bowling Green,,,2012,N,A
165,Ivy,8,0–8 0–0,94.9 241,97.1 103,.4327 165,46.7 175,48.3 101,21.1 153,21.4 101,22.0 330,35.8 220,29.0 222,44.2 230,45.6 179,49.5 155,32.0 188,30.7 67,45.4 11,35.3 228,67.8 145,-4.4 312,Cornell,,,2012,N,A
166,A10,2,0–2 0–0,100.5 147,103.0 201,.4295 166,53.8 31,55.0 276,28.8 341,20.7 127,27.3 264,31.3 99,13.2 340,30.9 47,62.7 3,50.0 165,25.6 311,42.5 304,36.8 105,36.4 250,66.6 192,-1.1 151,Dayton,,,2012,N,A
167,Slnd,5,1–4 0–0,89.4 300,91.7 41,.4288 167,42.3 286,50.0 141,19.9 99,23.9 33,28.0 244,25.5 22,33.3 149,43.1 219,46.1 166,48.3 128,21.2 336,35.6 180,26.8 293,33.8 183,60.4 331,-2.2 209,Stephen F. Austin,,,2012,N,A
168,Ivy,8,4–4 0–0,99.4 166,102.0 185,.4279 168,47.2 158,49.8 137,22.3 198,20.2 147,34.3 88,30.5 78,43.8 29,45.3 251,46.6 154,48.3 128,32.1 186,35.7 181,36.8 105,28.9 87,70.1 60,-1.4 165,Yale,,,2012,N,A
169,A10,4,1–3 0–0,104.9 80,107.6 269,.4273 169,48.9 112,58.8 323,16.3 11,27.0 12,27.9 249,38.7 278,37.9 85,49.0 284,50.7 57,57.0 318,30.7 211,41.1 291,39.3 62,37.6 274,67.5 156,-1.3 161,Duquesne,,,2012,N,A
170,Horz,4,0–4 0–0,93.8 257,96.3 84,.4254 170,38.5 335,50.7 170,23.4 243,20.7 127,35.8 60,32.8 147,32.7 155,37.7 134,39.5 307,51.0 194,23.7 328,33.3 117,26.1 295,27.9 66,68.2 123,-1.7 183,Detroit Mercy,15,R64,2012,N,A
171,CUSA,6,1–5 0–0,89.6 298,92.0 43,.4225 171,40.2 318,47.8 88,28.0 336,20.2 147,37.2 32,33.8 179,32.7 155,30.0 39,40.2 298,44.9 60,26.9 291,36.6 205,31.3 213,29.1 89,62.2 311,-1.8 189,UAB,,,2012,N,A
172,SB,6,1–5 0–0,98.6 183,101.5 180,.4182 172,44.1 247,51.8 203,24.6 284,21.1 115,34.9 77,40.2 307,35.6 116,46.5 261,42.5 256,56.3 310,31.8 194,28.8 45,29.8 241,34.6 211,63.7 278,-2.1 205,FIU,,,2012,N,A
173,ACC,1,0–1 0–0,94.3 250,97.1 102,.4176 173,41.2 304,49.1 122,18.2 43,21.5 97,30.6 186,41.2 316,37.3 90,25.5 15,29.0 343,47.4 108,40.0 42,35.3 168,39.2 64,30.9 125,59.9 336,-0.6 106,Boston College,,,2012,N,A
174,BSth,6,2–4 0–0,96.8 208,100.1 148,.4068 174,45.1 219,53.5 246,21.7 178,23.5 38,34.6 84,35.6 214,23.5 303,32.3 62,41.9 268,51.5 215,34.1 140,38.0 231,34.2 157,35.6 234,72.7 16,-1.1 150,Charleston Southern,,,2012,N,A
175,SC,5,1–4 0–0,102.5 118,106.0 244,.4062 175,47.2 158,52.2 213,24.0 265,15.5 315,37.0 35,36.3 229,30.0 206,52.3 307,43.9 218,53.1 257,34.8 121,32.1 95,39.6 59,19.0 2,67.4 162,-1.2 157,Appalachian St.,,,2012,N,A
176,MEAC,6,3–3 0–0,101.6 132,105.1 234,.4036 176,51.9 56,50.7 170,25.3 305,18.2 235,26.7 270,34.4 187,43.6 31,39.0 162,52.6 37,50.7 183,33.7 149,33.8 129,35.1 139,38.4 286,68.6 111,-0.6 114,Norfolk St.,15,R32,2012,N,A
177,A10,5,1–4 0–0,96.9 207,100.3 153,.4018 177,42.4 281,52.4 218,21.4 163,18.3 230,32.3 139,32.5 134,24.7 290,36.5 119,37.9 324,52.6 241,36.4 93,34.7 151,27.2 286,27.7 62,66.4 201,-0.6 115,George Washington,,,2012,N,A
178,Pat,9,3–6 0–0,98.4 184,101.9 184,.4013 178,46.3 187,50.4 162,19.7 94,19.0 203,27.0 266,32.4 128,31.1 185,31.6 55,42.7 247,49.5 155,35.2 113,34.8 159,35.9 127,33.3 172,62.0 314,-3.4 274,American,,,2012,N,A
179,CAA,7,2–5 0–0,97.3 200,100.8 165,.4000 179,45.9 199,48.5 109,23.2 236,19.0 203,37.4 27,35.6 214,29.2 219,44.4 232,47.7 114,51.9 228,28.4 263,27.9 39,35.7 130,34.3 198,68.9 98,-2.5 224,UNC Wilmington,,,2012,N,A
180,MAC,7,1–6 0–0,102.0 126,105.8 241,.3942 180,46.9 170,56.0 295,21.9 186,15.6 313,33.9 95,37.6 256,40.0 65,42.5 215,44.5 199,54.3 281,35.0 117,39.6 263,29.3 252,33.8 183,69.9 64,-2.0 203,Western Michigan,,,2012,N,A
181,SC,5,0–5 0–0,91.2 283,94.7 64,.3940 181,40.3 315,51.6 198,23.8 261,18.1 241,27.7 254,28.9 52,34.3 133,36.3 115,33.5 341,55.0 296,33.6 151,31.9 88,40.1 51,47.8 341,69.9 64,-1.7 180,Chattanooga,,,2012,N,A
182,BE,4,0–4 0–0,87.7 316,91.2 36,.3887 182,38.8 333,48.3 101,26.3 315,21.7 85,27.9 249,36.2 227,26.6 266,35.5 103,44.4 203,48.4 133,18.8 339,32.1 95,34.0 160,39.0 295,60.0 334,-1.5 168,South Florida,12,R32,2012,N,A
183,SC,6,2–4 0–0,101.6 133,105.8 240,.3844 183,46.7 175,47.8 88,21.5 169,16.0 303,35.2 73,33.7 176,37.8 86,39.5 169,41.7 272,46.2 85,38.7 55,34.4 145,30.6 227,29.6 103,62.9 296,-2.1 208,Furman,,,2012,N,A
184,BSth,9,2–7 0–0,104.3 90,108.8 287,.3817 184,53.2 41,52.7 226,22.5 209,16.0 303,32.9 122,31.6 110,44.6 27,44.8 241,52.0 41,50.3 171,38.0 64,39.6 263,24.3 317,26.8 49,70.6 49,-3.9 298,Campbell,,,2012,N,A
185,AE,7,2–5 0–0,104.4 87,109.0 288,.3780 185,49.2 107,50.0 141,19.2 71,20.2 147,34.1 91,44.4 336,18.6 334,45.8 254,46.7 147,51.3 204,36.5 89,31.6 82,31.1 218,32.8 165,67.7 149,-2.8 246,Maine,,,2012,N,A
186,MAC,6,0–6 0–0,93.7 258,98.0 113,.3749 186,47.3 152,49.7 134,25.6 309,15.1 320,26.3 275,31.8 115,22.3 313,30.3 41,46.0 169,45.7 72,32.8 170,39.4 257,39.7 57,29.7 106,61.2 323,-2.6 232,Miami OH,,,2012,N,A
187,ASun,8,1–7 0–0,99.4 165,104.1 217,.3722 187,45.8 202,49.9 139,24.9 296,18.6 217,35.6 65,42.2 326,31.9 169,46.5 261,45.0 194,49.7 161,31.7 195,33.6 124,31.5 207,27.9 66,68.7 108,-2.1 207,North Florida,,,2012,N,A
