rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B10,17,10–7 4–5,103.2 194,95.5 48,.7075 94,47.5 317,47.0 89,17.0 114,22.0 36,27.6 248,31.0 262,36.5 218,29.5 98,46.6 312,43.0 30,32.9 275,36.7 266,34.3 231,33.7 90,72.5 44,-3.1 175,Penn St.,,,2017,R,H
95,SC,10,8–2 7–2,114.3 39,105.9 224,.7071 95,55.1 60,53.4 309,15.4 36,18.6 203,32.0 113,24.2 33,36.2 226,35.0 214,53.9 73,53.8 325,38.1 80,35.1 199,37.5 151,34.5 118,70.1 143,-1.0 96,Wofford,,,2017,R,H
96,MAAC,14,13–1 9–1,106.4 129,98.6 93,.7057 96,51.2 199,46.2 59,15.6 47,20.3 112,30.1 170,27.9 150,38.0 192,33.9 193,47.8 284,43.8 44,38.2 75,33.0 121,35.8 195,41.6 317,74.8 14,+0.16 52,Monmouth,,,2017,R,H
97,CAA,11,7–4 5–4,107.4 109,100.1 117,.6900 97,55.1 60,49.3 170,16.5 86,17.6 260,23.9 313,25.8 66,43.0 72,28.8 83,55.8 36,49.6 228,36.2 158,32.4 94,47.3 9,36.4 176,67.1 284,-2.8 163,Northeastern,,,2017,R,H
98,MVC,15,11–4 5–4,106.3 132,99.2 102,.6888 98,50.9 216,48.2 133,17.3 129,20.0 134,27.3 256,24.3 35,52.8 3,39.2 289,48.9 252,47.6 157,39.5 45,32.8 113,19.3 351,39.7 283,67.4 271,-1.9 131,Evansville,,,2017,R,H
99,SC,12,9–3 6–3,108.0 98,101.2 138,.6798 99,54.0 94,53.7 318,19.9 291,24.2 12,33.2 79,29.1 199,44.5 46,32.7 171,57.1 21,50.9 272,32.7 281,40.2 337,38.2 134,29.8 22,67.6 265,-1.8 125,Chattanooga,,,2017,R,H
100,SB,12,11–1 8–1,107.3 110,100.6 126,.6753 100,54.7 76,47.9 121,17.0 114,19.1 175,30.7 147,27.6 137,45.2 35,29.1 93,54.8 54,47.1 146,36.3 153,32.9 116,33.8 242,35.4 143,68.0 252,-0.14 60,Arkansas St.,,,2017,R,H
101,MAC,15,11–4 5–4,104.4 170,98.0 87,.6747 101,54.1 91,47.1 97,18.1 175,20.1 129,28.5 215,27.3 124,38.1 186,28.2 76,49.3 235,47.1 146,40.4 27,31.4 62,42.9 43,35.4 143,71.4 80,-2.9 169,Ohio,,,2017,R,H
102,SEC,17,10–7 4–5,105.3 154,98.8 98,.6738 102,52.2 165,48.7 151,18.6 215,21.6 54,28.1 235,29.9 223,35.1 245,34.6 209,53.6 87,48.9 202,33.3 259,32.2 88,38.0 139,32.6 65,69.5 168,-3.1 174,Mississippi St.,,,2017,R,H
103,Amer,17,10–7 6–3,103.4 191,97.3 72,.6697 103,48.5 293,43.8 19,17.1 121,16.6 305,29.6 181,29.9 223,35.5 239,29.4 97,47.6 288,41.0 15,33.6 244,32.1 83,33.0 261,39.4 268,65.9 312,-3.2 183,Connecticut,,,2017,R,H
104,BW,11,9–2 7–1,106.5 123,100.3 120,.6665 104,54.2 89,41.9 5,17.8 163,14.5 344,33.1 84,24.8 44,30.8 309,41.9 320,53.6 87,44.5 60,36.8 130,24.1 1,36.3 180,30.8 32,68.0 252,-1.4 108,UC Irvine,,,2017,R,H
105,MAC,14,12–2 7–2,109.7 75,103.4 172,.6658 105,56.7 36,50.6 219,17.1 121,16.7 301,29.7 177,22.9 16,40.4 130,30.0 110,60.1 6,48.5 191,35.3 194,36.5 259,47.6 8,32.5 63,68.2 243,-0.9 85,Akron,,,2017,R,H
106,A10,13,8–5 4–5,103.8 186,97.8 84,.6628 106,51.0 211,46.6 72,16.6 93,17.8 251,24.7 309,27.1 111,35.1 245,34.6 209,51.6 146,42.0 18,33.4 257,36.7 266,42.1 55,35.3 139,69.8 156,-3.1 173,Davidson,,,2017,R,H
107,MWC,13,10–3 6–3,108.5 92,102.4 158,.6617 107,50.3 233,47.7 113,15.6 47,16.0 330,30.7 147,27.1 111,46.2 25,37.0 255,52.2 128,44.3 55,31.5 310,37.7 293,39.0 115,27.6 6,69.2 188,-0.9 86,Boise St.,,,2017,R,H
108,MWC,15,11–4 5–4,105.5 148,99.6 113,.6606 108,51.2 199,49.5 177,17.5 141,19.1 175,25.6 286,24.9 46,53.2 1,31.3 139,52.4 121,45.7 103,31.9 297,36.8 272,25.8 344,39.8 286,70.6 115,-2.2 142,New Mexico,,,2017,R,H
109,MWC,14,9–5 6–3,107.0 116,101.1 136,.6580 109,54.7 76,46.4 66,18.6 215,15.6 333,28.4 221,24.4 37,41.5 103,34.1 198,52.3 125,47.0 141,39.3 52,30.2 32,36.0 187,37.7 228,69.3 179,-3.2 180,Utah St.,,,2017,R,H
110,MWC,16,12–4 7–2,108.2 96,102.3 156,.6572 110,50.2 238,47.7 113,17.5 141,18.1 227,34.2 59,27.1 111,42.4 85,31.1 135,48.9 252,46.1 110,34.9 205,33.2 124,38.7 121,40.8 308,67.6 265,-1.8 122,Colorado St.,,,2017,R,H
111,BE,15,9–6 5–4,107.6 104,101.7 151,.6550 111,52.1 167,50.8 227,18.3 194,22.5 31,29.2 194,33.3 325,35.8 235,35.7 233,49.4 232,49.4 219,37.6 99,35.7 232,37.9 142,34.3 113,73.1 38,-2.2 143,St. John's,,,2017,R,H
112,Amer,15,10–5 6–3,107.4 107,101.6 144,.6544 112,51.4 189,49.8 190,21.0 327,20.0 134,32.1 112,28.5 176,43.5 61,27.6 67,50.0 211,47.0 141,35.6 184,36.1 244,40.6 80,39.3 266,69.6 161,-1.4 107,Tulsa,,,2017,R,H
113,BSth,12,11–1 9–0,106.6 120,100.9 130,.6537 113,58.8 9,49.6 180,16.8 101,23.0 24,24.9 304,24.2 33,39.6 149,29.8 105,53.4 100,49.4 219,45.5 2,33.3 131,36.0 187,35.8 160,71.0 97,-0.35 65,UNC Asheville,,,2017,R,H
114,MVC,16,10–6 4–5,107.4 106,101.7 148,.6528 114,50.6 224,49.2 168,16.8 101,18.3 220,36.2 31,26.0 75,36.8 212,26.0 44,49.0 247,47.7 164,35.7 181,34.4 174,37.0 158,37.3 214,67.2 281,-3.9 211,Missouri St.,,,2017,R,H
115,BW,9,9–0 8–0,105.0 158,99.5 111,.6501 115,53.3 119,44.4 24,18.2 184,20.9 79,29.2 194,32.9 313,47.6 18,25.0 30,50.0 211,44.8 69,40.3 30,29.1 14,31.3 294,33.2 82,69.1 198,+0.5 43,UC Davis,16,R64,2017,R,H
116,A10,15,11–4 7–2,112.1 51,106.3 228,.6481 116,55.2 57,53.3 308,18.8 237,19.1 175,28.7 207,26.2 83,36.3 224,27.5 66,54.3 64,50.7 267,37.7 94,38.3 307,39.6 100,39.6 278,69.5 168,-2.0 132,La Salle,,,2017,R,H
117,CAA,13,11–2 8–1,107.2 112,101.7 147,.6479 117,50.1 245,49.4 175,18.8 237,18.7 197,40.5 3,27.0 106,48.3 15,42.0 322,50.2 202,46.1 110,33.3 259,36.5 259,24.2 348,38.0 236,70.3 129,-0.7 81,Towson,,,2017,R,H
118,MVC,12,8–4 6–3,100.2 236,95.1 44,.6472 118,49.3 272,48.5 140,16.5 86,21.6 54,16.2 350,26.5 90,42.9 73,23.7 16,50.0 211,44.3 55,32.3 291,36.3 251,43.9 27,41.6 317,63.9 341,-2.0 136,Northern Iowa,,,2017,R,H
119,Sum,13,10–3 5–3,109.8 74,104.1 189,.6471 119,59.4 5,51.6 262,16.9 108,20.0 134,27.5 250,26.4 88,23.9 349,29.0 88,56.4 30,49.6 228,42.5 8,36.4 254,41.3 66,39.7 283,74.2 24,-2.0 137,Purdue Fort Wayne,,,2017,R,H
120,A10,16,13–3 7–2,106.5 124,101.1 135,.6459 120,51.3 193,47.0 89,18.9 245,16.5 310,30.5 159,25.1 52,42.1 90,24.7 28,47.3 295,46.2 117,38.2 75,32.6 103,40.6 80,31.9 55,67.7 262,-0.8 84,George Washington,,,2017,R,H
121,SB,10,8–2 8–1,114.0 41,108.5 258,.6396 121,57.4 22,51.0 234,15.5 42,18.5 208,23.2 320,35.3 346,46.1 27,27.4 64,54.3 64,50.5 258,40.9 22,34.4 174,43.4 36,39.1 261,70.0 149,-1.0 92,Georgia Southern,,,2017,R,H
122,Amer,16,9–7 4–5,104.7 168,99.7 114,.6375 122,49.7 259,46.6 72,16.1 65,18.0 233,26.3 277,29.7 219,27.9 336,27.9 73,48.1 273,45.0 74,34.6 213,32.9 116,41.4 65,36.2 171,68.6 218,-4.3 227,Temple,,,2017,R,H
123,WAC,10,9–1 6–1,102.6 203,97.7 82,.6362 123,50.0 249,42.7 9,19.8 286,22.4 32,33.9 65,31.3 275,41.1 112,42.1 324,46.6 312,43.1 33,37.1 117,28.0 8,37.5 151,39.2 264,67.4 271,-0.20 62,Cal St. Bakersfield,,,2017,R,H
124,CUSA,16,11–5 6–3,105.3 153,100.4 124,.6339 124,52.7 142,46.5 68,18.4 198,16.6 305,31.9 115,25.4 58,38.3 181,27.0 60,53.6 87,44.3 55,33.9 235,33.2 124,32.4 273,40.2 296,68.1 249,-3.5 189,UAB,,,2017,R,H
125,B10,15,7–8 3–6,103.9 184,99.0 101,.6333 125,47.0 323,51.9 273,19.3 257,19.2 172,32.6 96,28.4 172,36.5 218,26.4 49,46.7 309,47.8 167,31.8 302,39.7 330,30.1 311,34.9 127,69.0 205,-3.7 198,Nebraska,,,2017,R,H
126,Ivy,12,9–3 6–1,104.7 166,100.3 122,.6212 126,55.0 64,44.6 27,20.5 314,18.9 192,28.8 204,29.7 219,34.7 252,41.9 320,53.1 106,46.1 110,38.4 67,28.1 9,42.8 45,35.9 165,68.5 222,-2.0 134,Harvard,,,2017,R,H
127,MWC,15,12–3 6–3,104.1 178,99.9 116,.6160 127,52.4 154,45.9 53,16.6 93,17.2 287,19.7 344,27.9 150,41.0 114,38.1 272,49.8 223,44.4 58,36.9 126,32.2 88,47.3 9,36.8 187,74.7 15,-1.2 101,Wyoming,,,2017,R,H
128,Slnd,11,8–3 6–3,105.2 155,101.0 133,.6152 128,53.4 114,46.9 82,18.4 198,20.5 103,31.2 134,25.9 68,38.1 186,36.3 242,49.9 219,46.9 139,39.6 43,31.3 61,36.9 160,31.9 55,67.3 277,-2.5 154,Lamar,,,2017,R,H
129,SEC,17,6–11 2–7,97.4 276,93.7 30,.6107 129,44.0 347,45.9 53,16.6 93,20.1 129,30.7 147,28.7 182,42.1 90,35.2 222,45.7 324,45.4 89,27.4 346,31.1 55,36.8 163,39.1 261,69.4 173,-7.0 315,Missouri,,,2017,R,H
130,OVC,13,11–2 8–0,109.5 79,105.5 218,.6049 130,60.5 3,47.6 108,18.7 227,16.2 320,23.1 321,24.4 37,31.6 298,31.0 131,65.1 1,47.1 146,37.7 94,32.4 94,54.3 2,32.6 65,69.2 188,-0.9 87,Belmont,,,2017,R,H
131,Horz,14,10–4 6–3,108.7 91,104.8 204,.6029 131,55.1 60,51.2 241,20.0 296,19.9 139,28.8 204,27.0 106,46.6 24,33.3 185,50.3 197,51.9 295,41.0 17,33.4 135,42.6 49,38.8 253,71.1 93,-2.8 164,Wright St.,,,2017,R,H
132,P12,16,9–7 4–5,109.0 84,105.1 210,.6026 132,52.8 139,52.7 297,14.2 11,18.7 197,25.2 296,30.6 244,33.9 267,30.4 117,50.4 193,53.8 325,37.2 112,34.0 156,44.7 18,38.9 257,72.8 41,-3.7 197,Arizona St.,,,2017,R,H
133,SB,12,9–3 7–2,105.6 147,101.9 153,.6001 133,56.2 40,49.6 180,18.8 237,20.3 112,29.6 181,28.8 188,31.8 294,32.0 150,55.9 33,50.9 272,37.8 88,32.1 83,41.1 69,45.5 343,69.6 161,-2.0 135,Georgia St.,,,2017,R,H
134,A10,16,11–5 7–2,109.0 85,105.3 215,.5976 134,53.8 104,48.8 154,15.2 27,19.8 148,21.1 337,32.8 311,40.1 138,34.1 198,54.5 61,49.0 203,35.1 199,32.2 88,43.3 37,34.6 120,71.0 97,-2.4 151,Richmond,,,2017,R,H
135,Pat,13,11–2 7–2,108.4 95,104.8 203,.5962 135,58.1 15,50.2 202,20.7 323,20.7 91,25.2 296,24.5 40,33.4 277,26.3 46,53.9 73,47.9 170,43.2 6,36.0 242,38.5 127,37.1 206,71.0 97,-1.0 93,Lehigh,,,2017,R,H
136,WAC,16,13–3 6–1,102.0 210,98.7 95,.5953 136,50.3 233,46.7 75,16.9 108,21.8 46,28.4 221,27.8 147,43.6 58,28.1 74,49.0 247,46.2 117,35.1 199,31.9 74,36.1 185,32.9 77,69.2 188,-1.3 104,Grand Canyon,,,2017,R,H
137,CUSA,15,11–4 7–2,96.9 288,93.7 32,.5938 137,44.1 346,46.8 80,15.5 42,23.3 21,35.8 37,25.0 51,36.5 218,32.4 164,44.5 339,42.7 24,28.7 342,35.4 212,29.2 325,39.1 261,61.7 348,-2.8 160,Old Dominion,,,2017,R,H
138,CAA,16,12–4 7–2,99.6 246,96.5 59,.5907 138,46.8 324,46.7 75,15.5 42,19.6 156,25.6 286,28.2 166,51.1 4,31.6 143,46.1 319,47.7 164,32.1 294,30.1 29,35.7 196,39.6 278,66.7 296,-1.8 120,Charleston,,,2017,R,H
139,Horz,16,12–4 6–3,100.6 232,97.5 78,.5883 139,50.5 226,46.6 72,17.1 121,19.9 139,27.9 241,26.9 103,37.7 199,26.4 49,51.3 159,47.1 146,32.7 281,30.4 38,36.4 176,31.8 53,75.7 8,-2.8 162,Oakland,,,2017,R,H
140,ASun,16,13–3 5–2,102.4 206,99.3 107,.5868 140,53.0 132,45.8 51,18.1 175,18.1 227,34.6 55,27.3 124,35.6 238,32.9 179,56.5 28,47.1 146,30.3 327,29.2 15,31.8 282,38.9 257,65.7 315,-2.1 140,Florida Gulf Coast,14,R64,2017,R,H
141,ACC,18,8–10 2–7,106.5 125,103.4 173,.5822 141,54.8 72,51.3 247,19.5 273,17.5 267,25.1 299,26.6 92,31.0 306,38.0 268,50.9 171,50.9 272,41.0 17,34.8 185,36.9 160,34.2 111,72.1 56,-5.1 257,Boston College,,,2017,R,H
142,MAC,14,12–2 8–1,111.4 58,108.5 259,.5753 142,54.8 72,53.1 305,16.0 58,18.1 227,35.7 39,25.1 52,45.4 31,32.1 151,52.8 115,52.2 302,40.0 35,36.5 259,28.0 335,37.2 209,70.0 149,-0.7 79,Western Michigan,,,2017,R,H
143,WCC,16,10–6 6–3,105.4 152,102.7 164,.5722 143,55.3 56,49.3 170,16.0 58,20.6 95,18.1 348,26.5 90,23.5 350,32.1 151,50.3 197,46.7 133,40.2 32,36.7 266,49.8 5,31.3 38,65.0 325,-3.5 194,Santa Clara,,,2017,R,H
144,A10,14,10–4 6–2,110.0 72,107.4 243,.5663 144,51.3 193,52.0 276,16.3 75,20.3 112,33.1 84,33.2 322,43.3 65,36.8 252,51.4 153,48.7 194,34.1 226,38.0 299,30.6 303,39.7 283,69.5 168,-2.2 145,St. Bonaventure,,,2017,R,H
145,CUSA,12,9–3 6–3,97.9 268,95.7 50,.5643 145,43.9 348,45.3 40,15.4 36,18.5 208,31.3 127,23.3 22,38.5 174,34.3 202,43.5 345,43.0 30,29.8 332,32.7 107,31.0 300,38.0 236,68.3 235,-1.8 124,UTSA,,,2017,R,H
146,Sum,12,11–1 7–1,101.4 219,99.3 106,.5606 146,50.6 224,48.5 140,15.5 42,19.9 139,29.7 177,25.2 56,48.0 16,30.8 125,47.8 284,46.4 126,37.4 105,34.8 185,33.1 258,35.4 143,70.9 103,-0.24 63,South Dakota,,,2017,R,H
147,SC,14,10–4 7–2,101.2 224,99.4 109,.5526 147,50.1 245,47.0 89,19.9 291,21.1 74,33.8 68,30.3 234,34.3 259,38.4 276,49.4 232,45.9 107,34.2 220,32.5 101,40.7 76,37.4 216,69.4 173,-1.9 130,UNC Greensboro,,,2017,R,H
148,Amer,17,12–5 5–4,93.5 328,91.9 20,.5522 148,46.0 334,39.8 2,21.4 335,18.5 208,33.3 76,31.9 291,41.7 97,26.8 57,46.2 316,37.4 2,30.4 325,30.0 27,37.4 153,32.1 59,68.0 252,-2.3 147,East Carolina,,,2017,R,H
149,Slnd,11,8–3 7–2,99.0 251,97.5 76,.5450 149,53.0 132,47.6 108,25.4 351,24.7 9,36.3 28,31.5 281,52.9 2,33.1 182,55.3 47,51.3 282,31.1 319,27.2 4,26.4 341,35.4 143,69.0 205,-2.4 152,New Orleans,16,R68,2017,R,H
150,MAAC,13,8–5 7–3,99.9 242,98.3 88,.5449 150,50.0 249,49.3 170,16.9 108,20.4 107,25.9 283,24.4 37,31.6 298,28.8 83,43.6 344,49.2 214,39.4 48,32.9 116,40.9 73,41.8 319,63.4 344,-4.1 218,Saint Peter's,,,2017,R,H
151,SB,12,9–3 7–2,102.5 205,100.9 131,.5432 151,51.5 185,45.8 51,17.3 129,19.6 156,28.4 221,31.3 275,40.9 116,32.7 171,49.6 224,46.5 128,36.8 130,29.7 23,33.5 248,32.7 68,64.2 336,-2.1 138,Texas St.,,,2017,R,H
152,BE,18,8–10 1–8,106.7 118,105.2 212,.5415 152,52.2 165,52.5 290,20.6 319,19.2 172,30.6 155,28.5 176,38.2 183,39.1 288,50.9 171,51.4 284,36.6 144,36.2 247,32.6 269,40.5 303,69.0 205,-5.9 281,DePaul,,,2017,R,H
153,Sum,11,9–2 6–2,110.2 68,108.7 261,.5395 153,57.0 30,51.2 241,17.7 158,17.2 287,29.4 188,27.7 140,44.9 36,24.5 25,57.6 17,49.7 235,37.5 101,35.2 205,44.2 23,47.8 350,68.0 252,-1.3 102,South Dakota St.,16,R64,2017,R,H
154,SEC,16,8–8 1–8,109.7 77,108.4 253,.5341 154,52.4 154,52.7 297,19.8 286,17.5 267,33.2 79,30.6 244,30.1 319,38.9 285,50.4 193,50.5 258,38.0 84,37.3 281,30.4 306,40.2 296,73.6 30,-3.9 214,LSU,,,2017,R,H
155,MAC,12,6–6 3–6,106.2 135,105.0 208,.5335 155,49.9 253,49.8 190,17.1 121,23.4 20,33.3 76,35.4 347,41.1 112,50.2 347,48.2 272,49.4 219,36.0 170,33.7 144,29.4 321,37.5 220,70.1 143,-4.8 245,Eastern Michigan,,,2017,R,H
156,MAC,12,7–5 5–4,101.3 222,100.3 123,.5275 156,50.2 238,45.2 36,19.0 247,18.0 233,34.2 59,29.9 223,39.1 159,38.0 268,51.0 168,42.7 24,32.7 281,33.2 124,40.6 80,35.0 131,71.3 84,-4.1 219,Buffalo,,,2017,R,H
157,Horz,12,10–2 8–1,110.1 70,109.3 266,.5208 157,56.8 35,51.0 234,18.1 175,17.9 240,30.6 155,27.2 122,39.3 157,26.7 55,56.1 32,52.8 314,38.5 66,31.5 64,41.9 58,33.7 90,68.9 210,-1.1 98,Northern Kentucky,15,R64,2017,R,H
158,A10,15,9–6 5–4,106.3 131,105.5 219,.5204 158,50.1 245,49.1 163,18.2 184,16.2 320,33.6 70,25.9 68,44.0 54,27.6 67,49.3 235,48.6 193,34.6 213,33.3 131,28.4 332,35.1 135,69.8 156,-4.2 222,George Mason,,,2017,R,H
159,MAAC,17,12–5 7–3,106.0 141,105.3 213,.5192 159,53.1 129,48.6 147,21.0 327,17.4 275,35.4 42,30.0 229,44.8 41,30.8 125,53.0 108,48.1 179,35.5 186,33.1 123,31.5 288,34.4 116,69.2 188,-3.2 181,Siena,,,2017,R,H
160,BSky,14,13–1 8–1,110.2 69,109.6 270,.5139 160,55.9 45,51.2 241,15.6 47,16.1 325,27.9 241,27.4 128,41.7 97,32.2 155,55.8 36,46.7 133,37.4 105,39.2 323,35.4 206,36.7 184,68.3 235,-0.20 61,Eastern Washington,,,2017,R,H
161,SB,14,10–4 5–4,111.1 60,110.7 291,.5117 161,54.9 67,54.8 332,17.5 141,20.3 112,37.3 19,25.8 66,41.4 106,39.2 289,54.6 60,54.9 337,37.1 117,36.5 259,32.3 276,34.0 101,74.3 23,-2.8 165,Louisiana,,,2017,R,H
162,SB,15,9–6 7–2,103.9 181,103.5 174,.5107 162,51.4 189,46.9 82,18.7 227,15.3 338,32.2 105,27.5 134,34.1 265,29.7 102,51.1 164,46.3 122,34.5 216,31.8 72,41.6 62,45.8 345,68.2 243,-4.5 236,Coastal Carolina,,,2017,R,H
163,SWAC,10,10–0 9–0,97.5 274,97.4 75,.5043 163,51.2 199,40.0 3,15.1 24,20.9 79,32.2 105,31.6 283,42.0 93,24.4 23,51.7 140,40.6 11,33.3 259,25.6 2,29.3 323,26.7 3,69.7 158,+0.14 53,Texas Southern,16,R64,2017,R,H
164,OVC,12,8–4 6–2,107.9 99,107.8 247,.5029 164,53.3 119,52.7 297,18.3 194,20.2 123,35.9 35,27.9 150,35.5 239,43.7 336,50.5 189,49.6 228,40.0 35,38.3 307,29.9 314,38.5 249,71.8 69,-2.9 168,Morehead St.,,,2017,R,H
165,ASun,13,8–5 5–2,106.6 122,106.5 230,.5021 165,55.7 51,50.9 230,18.7 227,21.4 63,30.3 166,30.8 252,40.2 136,36.7 248,57.1 21,47.8 167,36.1 164,37.4 284,45.8 13,37.2 209,75.1 13,-4.2 223,Lipscomb,,,2017,R,H
166,SC,13,6–7 4–5,106.1 138,106.1 225,.5019 166,49.0 280,50.5 216,17.3 129,17.2 287,36.5 25,27.0 106,35.8 235,29.5 98,52.1 131,48.0 173,29.3 337,35.5 218,37.8 143,47.6 348,62.2 347,-5.6 272,Mercer,,,2017,R,H
167,MAC,15,9–6 4–5,104.7 167,104.6 200,.5014 167,50.4 228,48.1 130,17.6 148,17.5 267,39.8 6,31.1 267,30.4 314,30.8 125,50.0 211,45.2 82,34.2 220,35.6 224,36.0 187,35.6 150,70.7 112,-4.9 248,Kent St.,14,R64,2017,R,H
168,CAA,12,8–4 7–2,105.0 159,104.9 207,.5010 168,52.5 150,48.6 147,15.3 29,14.2 348,24.1 311,26.4 88,40.2 136,23.7 16,53.8 79,46.3 122,34.1 226,34.9 191,45.8 13,38.3 244,70.7 112,-2.8 161,Elon,,,2017,R,H
169,P12,16,7–9 2–7,109.0 87,108.9 262,.5003 169,54.0 94,53.4 309,17.5 141,16.7 301,33.6 70,31.7 287,32.6 284,32.2 155,53.6 87,49.1 211,36.5 147,42.0 346,34.1 238,31.4 43,73.2 36,-5.6 274,Washington,,,2017,R,H
170,CUSA,15,12–3 6–3,110.4 65,110.4 289,.4988 170,54.3 86,49.9 195,14.6 15,17.2 287,25.6 286,33.8 336,41.6 101,25.1 31,54.3 64,51.3 282,36.2 158,31.2 57,39.1 112,30.9 34,78.4 4,-1.6 112,Marshall,,,2017,R,H
171,Pat,14,9–5 6–3,98.3 262,98.4 90,.4972 171,52.4 154,51.5 256,18.5 208,26.6 4,20.0 343,27.9 150,41.9 95,28.3 78,51.4 153,54.2 331,35.8 177,32.4 94,44.6 21,48.5 351,61.5 349,-4.0 215,Holy Cross,,,2017,R,H
172,Sum,13,8–5 5–3,107.1 115,107.2 238,.4960 172,55.0 64,51.3 247,19.8 286,18.0 233,30.8 144,23.6 25,40.9 116,39.2 289,51.6 146,47.6 157,41.1 16,38.0 299,33.8 242,39.6 278,68.9 210,-4.2 224,Denver,,,2017,R,H
173,A10,18,11–7 3–6,95.9 306,96.1 56,.4956 173,49.9 253,45.6 49,19.7 282,21.7 51,28.6 210,28.7 182,33.4 277,39.2 289,53.7 85,44.2 52,29.5 334,32.2 88,40.2 88,33.8 94,73.6 30,-4.4 233,Massachusetts,,,2017,R,H
174,Slnd,11,10–1 8–1,104.9 162,105.1 209,.4949 174,54.6 79,50.3 206,17.9 165,23.5 17,29.7 177,30.7 248,47.4 20,40.9 313,54.9 52,52.8 314,36.0 170,31.1 55,28.8 329,39.9 288,69.6 161,-0.6 73,Texas A&M Corpus Chris,,,2017,R,H
175,AE,14,10–4 5–3,108.2 97,108.4 255,.4937 175,52.5 150,52.0 276,16.1 65,19.3 170,35.9 35,22.6 12,37.5 202,28.9 86,51.1 164,52.6 310,37.8 88,34.2 169,24.7 347,42.7 325,66.3 305,-3.2 179,Albany,,,2017,R,H
176,BSky,11,8–3 7–2,107.4 108,107.7 245,.4931 176,57.2 26,49.2 168,16.4 83,16.4 314,21.2 335,30.9 258,47.9 17,21.3 7,53.5 95,49.7 235,42.1 10,31.9 74,38.5 127,26.2 2,68.5 222,-2.4 149,Weber St.,,,2017,R,H
177,B10,15,9–6 2–6,100.0 241,100.2 119,.4930 177,45.8 338,44.9 32,17.9 165,17.9 240,38.9 11,30.3 234,31.9 291,24.6 26,47.3 295,42.5 20,27.7 345,32.7 107,25.7 345,37.0 197,67.2 281,-3.2 182,Rutgers,,,2017,R,H
178,A10,16,7–9 2–7,96.8 290,97.0 69,.4930 178,50.2 238,53.1 305,19.6 278,27.1 3,21.7 332,28.9 192,25.5 348,40.0 306,49.5 228,54.1 330,34.0 231,34.4 174,46.1 12,39.5 272,66.8 290,-6.9 310,Fordham,,,2017,R,H
179,Slnd,11,9–2 8–1,96.9 289,97.2 71,.4919 179,50.8 220,49.7 185,22.9 346,25.5 6,37.1 21,26.2 83,38.5 174,38.6 278,51.1 164,50.1 245,33.5 248,32.7 107,31.2 297,35.8 160,68.5 222,-1.5 109,Stephen F. Austin,,,2017,R,H
180,BSky,10,8–2 8–1,103.4 190,103.8 180,.4901 180,54.7 76,50.0 198,18.4 198,21.2 72,30.9 142,27.0 106,40.9 116,36.4 244,53.1 106,45.6 99,39.1 56,39.2 323,30.1 311,33.3 83,71.2 89,-1.5 111,North Dakota,15,R64,2017,R,H
181,MVC,13,7–6 4–5,103.6 188,104.0 187,.4867 181,51.9 174,49.5 177,18.7 227,20.0 134,24.9 304,30.6 244,32.8 281,37.0 255,50.2 202,43.4 37,36.3 153,40.9 339,40.2 88,33.8 94,70.0 149,-3.6 195,Indiana St.,,,2017,R,H
182,WCC,16,9–7 5–4,101.0 228,101.6 142,.4830 182,51.0 211,49.4 175,18.7 227,22.0 36,30.3 166,31.3 275,30.3 316,42.7 331,48.6 263,49.0 203,36.8 130,33.3 131,36.5 172,35.7 153,68.7 217,-4.2 225,Loyola Marymount,,,2017,R,H
183,SB,13,9–4 6–3,106.2 134,106.9 235,.4817 183,52.7 142,46.9 82,18.6 215,16.3 316,30.9 142,27.5 134,46.2 25,33.7 189,48.9 252,46.7 133,38.4 67,31.5 64,43.3 37,38.1 240,70.8 108,-3.1 172,Troy,15,R64,2017,R,H
184,CUSA,14,11–3 6–3,106.5 126,107.2 236,.4813 184,52.6 146,52.6 294,16.2 71,16.6 305,26.4 274,22.9 16,41.2 109,24.9 29,50.8 178,49.3 217,37.4 105,38.7 314,35.0 218,37.4 216,68.4 232,-1.7 119,Western Kentucky,,,2017,R,H
185,MWC,16,9–7 4–5,108.4 94,109.1 263,.4813 185,52.7 142,55.5 335,16.7 98,17.4 275,28.6 210,21.2 4,42.9 73,29.0 88,49.0 247,54.2 331,39.0 58,38.1 303,39.3 108,45.2 341,67.8 261,-5.0 252,Air Force,,,2017,R,H
186,OVC,12,8–4 5–3,110.3 66,111.1 298,.4776 186,54.3 86,53.5 311,15.5 42,19.9 139,32.8 92,28.9 192,38.6 169,31.8 147,54.5 61,53.6 323,35.9 175,35.6 224,34.8 223,38.8 253,70.0 149,-3.0 170,Murray St.,,,2017,R,H
187,SC,13,7–6 4–5,109.4 80,110.3 285,.4772 187,54.4 83,53.0 303,17.4 133,18.3 220,30.5 159,29.0 196,43.3 65,32.8 176,50.9 171,50.5 258,41.0 17,37.9 296,32.8 265,39.4 268,69.3 179,-4.9 247,Samford,,,2017,R,H
