rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,16,14–2 14–2,103.9 136,95.8 74,.7163 94,50.1 126,44.5 30,19.8 189,20.9 103,38.9 9,30.4 121,33.8 229,35.6 160,50.2 84,42.9 36,33.2 217,32.4 108,35.4 105,28.6 49,65.6 159,+0.7 40,Akron,12,R64,2013,C,All
95,SEC,18,9–9 9–9,103.4 146,95.4 67,.7151 95,47.5 232,45.2 46,23.2 325,17.4 271,32.2 144,30.4 121,48.2 8,38.5 227,42.6 317,41.3 13,38.4 42,34.4 171,32.9 176,38.3 309,62.3 290,-1.8 99,Georgia,,,2013,C,All
96,ACC,18,6–12 6–12,99.5 205,92.3 36,.7054 96,46.2 268,47.5 117,20.0 204,17.7 262,30.0 214,28.9 77,26.2 333,35.2 151,45.0 275,46.7 128,32.8 229,32.9 124,30.0 246,30.3 95,66.9 100,-4.2 166,Georgia Tech,,,2013,C,All
97,OVC,16,12–4 12–4,111.1 40,103.3 198,.6978 97,55.7 15,51.5 271,17.5 65,25.3 9,28.1 276,36.7 321,34.5 213,42.2 289,58.3 3,51.4 289,35.1 131,34.5 178,45.7 5,37.1 285,63.8 236,-1.6 95,Eastern Kentucky,,,2013,C,All
98,P12,18,4–14 4–14,109.0 61,101.4 165,.6955 98,48.5 186,53.7 318,18.2 103,19.3 177,31.1 177,28.6 69,33.6 233,37.4 200,45.4 259,53.8 332,35.2 122,35.7 220,41.3 24,38.6 317,61.9 302,-6.0 216,Washington St.,,,2013,C,All
99,A10,16,7–9 7–9,102.1 166,95.2 64,.6888 99,48.1 205,50.3 225,22.1 296,22.5 47,38.4 12,31.1 150,45.0 24,34.5 132,48.7 134,47.8 173,30.4 295,37.1 277,18.1 344,32.4 145,67.2 87,-2.9 131,George Washington,,,2013,C,All
100,ACC,18,7–11 7–11,109.8 54,102.7 183,.6822 100,50.5 106,53.6 315,17.1 44,18.6 221,27.0 295,31.8 169,42.1 57,29.4 44,49.2 114,50.4 268,35.1 131,40.6 338,37.6 65,30.6 104,63.4 257,-2.7 126,Boston College,,,2013,C,All
101,Pat,14,10–4 10–4,103.3 148,96.9 86,.6769 101,50.5 106,46.3 78,14.2 2,19.6 157,25.6 318,30.3 117,33.7 231,24.7 8,48.7 134,48.2 181,36.0 94,28.9 23,34.9 117,39.1 318,65.7 151,-1.9 101,Lehigh,,,2013,C,All
102,AE,16,11–5 11–5,103.6 139,97.3 92,.6736 102,48.7 175,45.0 41,19.6 179,20.7 114,35.0 71,28.2 56,43.1 45,29.5 46,51.0 58,45.5 98,29.4 315,29.6 31,33.1 165,39.4 322,60.9 320,-2.7 122,Vermont,,,2013,C,All
103,SEC,18,7–11 7–11,103.4 145,97.2 91,.6714 103,48.3 196,49.1 177,21.9 290,21.8 63,34.9 75,33.1 234,29.3 308,41.8 281,47.5 180,47.3 152,33.7 197,34.9 194,26.7 309,35.9 252,60.5 324,-4.2 167,Texas A&M,,,2013,C,All
104,Ivy,14,10–4 10–4,110.4 47,103.8 207,.6706 104,56.0 11,48.4 150,19.4 167,19.2 186,31.1 177,29.4 95,38.7 114,38.1 214,49.8 90,48.2 181,45.7 1,32.5 111,33.1 165,28.3 44,60.2 327,-2.2 108,Princeton,,,2013,C,All
105,MWC,16,5–11 5–11,99.3 214,93.3 49,.6704 105,43.9 319,45.3 47,17.9 89,18.7 213,28.8 253,33.0 231,36.7 152,47.9 330,39.8 339,46.7 128,34.4 165,28.3 14,34.8 119,33.5 177,61.2 315,-4.3 170,Fresno St.,,,2013,C,All
106,SEC,18,9–9 9–9,104.3 131,98.2 114,.6667 106,48.0 215,48.7 162,19.9 198,19.9 143,32.0 150,33.2 238,30.1 294,38.2 218,46.2 228,50.8 275,34.0 183,29.4 28,35.8 97,30.5 103,67.4 78,-2.6 121,LSU,,,2013,C,All
107,B12,18,7–11 7–11,103.7 138,97.7 102,.6652 107,46.8 251,46.9 97,19.8 189,18.6 221,34.6 85,35.9 308,38.6 116,48.4 334,48.2 160,46.0 111,29.2 318,32.7 120,31.4 212,30.7 107,65.0 191,-3.0 136,Texas,,,2013,C,All
108,SEC,18,8–10 8–10,100.9 180,95.1 60,.6648 108,47.7 225,45.7 58,19.5 173,17.4 271,28.7 255,28.5 63,36.5 160,31.2 70,44.0 296,44.6 63,34.8 146,31.9 86,45.0 7,32.9 159,60.8 321,-3.8 152,Vanderbilt,,,2013,C,All
109,WAC,18,14–4 14–4,105.6 104,99.6 140,.6616 109,50.5 106,46.7 90,20.8 244,19.3 177,38.7 11,32.2 193,45.4 17,28.4 34,51.9 36,42.6 29,30.6 290,37.7 294,22.8 335,29.9 80,64.6 206,-0.7 70,New Mexico St.,13,R64,2013,C,All
110,A10,16,7–9 7–9,110.9 43,104.6 238,.6615 110,52.9 49,52.5 295,20.9 250,20.9 103,29.3 245,35.6 303,39.9 87,40.6 262,50.0 87,51.3 287,38.6 38,36.2 239,36.9 78,38.2 306,65.8 148,-3.1 138,St. Bonaventure,,,2013,C,All
111,B12,18,6–12 6–12,104.9 117,99.1 133,.6594 111,47.0 246,52.0 282,21.0 255,21.7 68,35.7 57,33.9 262,41.4 63,41.9 285,44.4 286,49.3 230,34.8 146,38.3 306,33.4 158,32.6 153,63.7 241,-3.9 158,West Virginia,,,2013,C,All
112,BW,18,13–5 13–5,104.4 127,98.9 129,.6495 112,50.9 92,48.8 165,17.7 78,22.3 50,30.4 204,30.6 129,40.1 83,42.2 289,47.2 194,46.2 116,38.8 33,35.7 220,33.6 154,35.8 249,63.4 257,-2.7 125,Pacific,15,R64,2013,C,All
113,P12,18,5–13 5–13,103.2 149,97.9 106,.6494 113,47.6 229,49.1 177,19.3 162,17.9 253,25.3 322,32.9 228,28.8 315,33.8 118,45.8 244,47.0 139,34.5 160,35.3 208,29.4 263,35.8 249,62.0 299,-4.7 183,Utah,,,2013,C,All
114,B10,18,5–13 5–13,102.2 163,97.0 89,.6466 114,43.3 322,48.4 150,16.1 18,17.1 290,25.3 322,35.1 295,26.2 333,40.4 260,41.7 325,48.6 201,31.1 281,32.0 91,32.6 182,32.3 144,62.2 292,-2.6 117,Nebraska,,,2013,C,All
115,Horz,16,10–6 10–6,101.5 173,96.7 83,.6374 115,50.3 116,45.6 52,23.0 318,18.0 246,34.0 99,26.1 23,42.6 54,32.3 86,49.3 113,44.3 56,35.4 114,31.8 83,26.6 310,38.0 303,63.2 264,-2.8 130,Green Bay,,,2013,C,All
116,Horz,16,10–6 10–6,96.6 262,92.0 34,.6366 116,49.0 162,46.6 86,20.3 216,25.2 11,28.2 272,28.9 77,30.0 296,44.8 316,48.8 127,45.6 102,33.0 221,32.2 98,33.3 160,36.0 255,62.6 281,-2.9 133,Wright St.,,,2013,C,All
117,MAAC,18,11–7 11–7,113.4 18,108.1 289,.6336 117,52.4 57,51.2 257,15.9 15,18.8 209,32.6 132,34.6 282,34.6 207,28.3 33,49.2 114,49.2 227,39.1 27,36.3 247,34.8 119,36.8 277,69.6 19,-4.0 160,Iona,15,R64,2013,C,All
118,NEC,18,14–4 14–4,105.6 102,101.1 159,.6227 118,53.9 30,49.6 194,17.9 89,24.7 14,31.6 162,32.1 184,35.3 189,51.3 339,49.1 120,49.1 221,40.7 16,33.7 151,40.4 39,33.6 185,64.0 226,-2.3 111,Robert Morris,,,2013,C,All
119,MAAC,18,12–6 12–6,106.2 98,101.7 167,.6224 119,48.8 173,48.4 150,17.4 60,21.8 63,35.5 60,36.9 323,44.8 26,44.9 317,48.3 156,48.4 193,33.6 204,32.2 98,23.1 334,28.8 57,63.1 274,-2.9 132,Loyola MD,,,2013,C,All
120,ACC,18,6–12 6–12,99.9 193,95.7 72,.6213 120,46.8 251,51.9 277,20.2 212,20.3 122,28.1 276,30.6 129,38.8 111,34.5 132,45.5 255,49.7 242,33.2 217,38.6 312,29.3 266,27.4 33,68.7 33,-4.3 168,Wake Forest,,,2013,C,All
121,MAC,16,9–7 9–7,108.3 68,103.7 206,.6211 121,50.7 101,46.8 94,19.7 183,19.3 177,34.6 85,36.3 316,45.5 16,39.5 246,46.3 222,49.1 221,38.7 35,27.9 10,37.4 68,32.0 139,66.4 124,-4.1 165,Kent St.,,,2013,C,All
122,MAAC,18,13–5 13–5,106.4 93,102.1 170,.6168 122,48.1 205,49.5 192,15.8 13,22.7 38,34.2 95,33.8 254,38.1 130,40.5 261,48.5 147,49.4 231,31.6 263,33.1 129,35.2 108,36.6 268,67.6 67,-1.8 98,Niagara,,,2013,C,All
123,MAAC,18,9–9 9–9,96.7 257,93.0 44,.6105 123,47.6 229,43.9 26,22.4 300,22.1 54,37.0 25,30.3 117,29.5 305,47.5 328,48.0 166,42.0 22,31.2 277,33.7 151,34.0 144,22.8 4,62.2 292,-5.7 208,Fairfield,,,2013,C,All
124,MAAC,18,11–7 11–7,107.5 75,103.4 199,.6094 124,52.4 57,49.4 189,21.6 280,20.0 134,36.7 31,33.1 234,35.6 182,31.8 79,48.5 147,49.8 247,38.1 45,32.5 111,44.1 8,37.6 298,64.9 195,-3.8 155,Canisius,,,2013,C,All
125,ACC,18,9–9 9–9,104.6 121,100.7 153,.6089 125,48.1 205,51.9 277,21.2 263,19.6 157,28.5 265,37.7 335,37.7 136,33.2 102,48.3 156,48.4 193,31.7 260,40.0 332,31.9 206,30.0 87,63.2 264,-0.8 73,Florida St.,,,2013,C,All
126,ASun,18,14–4 14–4,102.3 160,98.5 119,.6086 126,52.7 53,45.0 41,19.0 146,21.4 77,28.8 253,31.2 153,39.7 93,41.0 270,51.9 36,42.2 25,35.9 96,33.0 126,40.6 37,39.1 318,61.8 305,-2.2 105,Mercer,,,2013,C,All
127,Slnd,18,15–3 15–3,105.3 111,101.4 163,.6079 127,51.0 87,46.2 74,18.5 112,23.2 25,36.0 46,36.7 321,39.1 108,40.2 254,50.6 70,45.3 90,34.7 151,32.6 117,29.9 248,22.4 2,74.1 1,-1.1 83,Northwestern St.,14,R64,2013,C,All
128,MEAC,16,15–1 15–1,100.0 189,96.3 79,.6065 128,53.1 44,42.5 14,23.6 331,23.1 31,29.6 234,32.5 210,52.4 2,33.4 106,53.1 24,42.1 24,35.4 114,28.9 23,31.2 217,35.4 239,63.7 241,-0.05 58,North Carolina Central,,,2013,C,All
129,ACC,18,5–13 5–13,97.5 247,94.1 55,.6010 129,44.6 309,48.5 155,19.1 152,18.5 228,30.6 196,31.5 160,30.8 287,33.1 99,44.6 284,45.3 90,29.8 308,37.1 277,30.1 243,30.9 111,62.1 296,-5.3 193,Clemson,,,2013,C,All
130,BE,18,3–15 3–15,102.3 159,98.8 125,.6007 130,48.5 186,48.3 143,24.8 338,17.3 278,30.2 210,34.8 287,32.6 255,44.4 313,45.1 270,46.5 124,35.5 108,35.1 200,41.7 20,30.0 87,65.0 191,-5.6 203,Seton Hall,,,2013,C,All
131,B10,18,4–14 4–14,104.0 134,100.4 150,.5998 131,45.1 295,50.9 248,17.3 55,18.1 244,23.8 337,40.4 345,31.3 277,40.6 262,43.8 299,49.8 247,31.1 281,35.4 212,45.3 6,30.9 111,60.2 327,-3.7 150,Northwestern,,,2013,C,All
132,Ivy,14,11–3 11–3,106.8 88,103.2 194,.5971 132,56.2 9,48.4 150,19.8 189,21.0 95,24.7 331,33.6 245,57.4 1,33.1 99,54.9 11,48.6 201,39.1 27,31.9 86,33.9 146,28.6 49,63.2 264,-1.1 84,Harvard,14,R32,2013,C,All
133,SB,20,12–8 12–8,99.0 222,95.7 73,.5958 133,45.7 282,45.9 62,18.7 127,22.7 38,33.5 112,30.1 111,46.7 14,38.8 235,44.9 277,45.2 87,31.3 269,31.7 77,37.3 71,31.3 120,65.5 165,-5.1 189,Arkansas St.,,,2013,C,All
134,SWAC,18,16–2 16–2,107.2 83,103.8 208,.5918 134,56.2 9,40.2 3,17.4 60,17.1 290,35.3 66,32.1 184,35.5 184,27.3 26,55.1 10,38.7 2,38.5 41,29.5 29,41.2 25,27.1 30,63.2 264,-1.2 86,Texas Southern,,,2013,C,All
135,CAA,18,13–5 13–5,105.4 107,102.3 173,.5853 135,50.7 101,45.6 52,21.7 283,15.8 320,39.7 6,31.4 156,41.8 59,36.7 183,50.6 70,43.0 39,33.9 191,34.6 182,31.1 218,29.5 69,67.2 87,-2.4 112,Towson,,,2013,C,All
136,MAAC,18,9–9 9–9,95.6 273,92.9 43,.5838 136,48.7 175,43.6 23,24.4 335,21.1 88,32.9 124,30.8 135,43.2 43,47.3 327,47.2 194,40.3 5,34.3 170,33.6 148,36.3 88,32.5 150,61.1 317,-5.7 209,Manhattan,,,2013,C,All
137,ASun,18,13–5 13–5,103.3 147,100.3 148,.5828 137,52.2 64,46.5 81,19.4 167,21.9 59,33.3 115,32.1 184,33.9 226,36.1 169,52.9 26,44.7 66,34.0 183,32.9 124,37.4 68,38.4 312,67.5 75,-3.3 139,Florida Gulf Coast,15,Sweet Sixteen,2013,C,All
138,Pat,14,10–4 10–4,105.2 113,102.4 177,.5784 138,53.5 36,51.3 262,15.1 5,21.8 63,22.8 340,29.0 83,29.3 308,25.1 14,51.2 52,48.3 186,38.1 45,38.2 303,38.6 54,33.2 167,65.4 171,-1.6 94,Lafayette,,,2013,C,All
139,SC,18,14–4 14–4,100.0 188,97.4 97,.5751 139,50.1 126,43.9 26,18.8 131,16.3 313,34.5 88,25.9 21,36.6 157,24.8 10,50.6 70,43.5 44,32.6 235,29.9 37,32.5 184,30.0 87,65.1 186,-2.2 106,Charleston,,,2013,C,All
140,WAC,18,11–7 11–7,105.3 112,102.6 180,.5744 140,50.1 126,47.4 112,20.7 235,14.5 337,37.2 23,26.7 30,36.8 148,26.8 24,49.2 114,45.5 98,34.7 151,33.9 155,32.0 203,36.3 262,61.0 319,-3.5 144,Utah St.,,,2013,C,All
141,WCC,16,7–9 7–9,106.6 91,104.3 220,.5621 141,53.7 33,49.9 208,17.9 89,17.4 271,21.0 342,33.8 254,32.9 249,31.7 76,48.4 151,49.4 231,41.1 12,34.1 160,40.1 43,32.5 150,66.8 104,-3.6 145,San Francisco,,,2013,C,All
142,CUSA,15,9–6 9–6,107.0 86,104.8 239,.5597 142,51.6 74,51.3 262,17.9 89,19.7 152,27.6 284,37.4 332,37.6 139,32.7 95,48.7 134,50.1 258,37.5 57,36.7 265,38.9 49,24.1 7,68.7 33,-2.2 109,East Carolina,,,2013,C,All
143,BE,18,2–16 2–16,108.3 66,106.2 261,.5583 143,46.3 262,55.3 332,19.2 159,19.9 143,31.2 175,38.0 336,28.4 319,40.3 258,46.5 217,53.4 327,30.5 292,40.9 342,26.8 308,24.5 9,72.0 4,-6.7 235,DePaul,,,2013,C,All
144,B10,18,2–16 2–16,99.8 197,97.9 107,.5561 144,42.6 332,49.7 202,18.9 137,16.9 301,28.9 251,28.9 77,34.2 222,55.3 343,41.7 325,49.8 247,29.9 306,33.0 126,29.7 257,35.0 231,65.7 151,-5.7 206,Penn St.,,,2013,C,All
145,A10,16,8–8 8–8,99.8 196,97.9 108,.5556 145,46.3 262,51.7 275,23.2 325,21.0 95,36.4 37,31.8 169,48.1 10,40.6 262,49.0 122,50.0 255,25.4 341,36.4 257,24.7 324,37.1 285,68.5 39,-2.0 103,Charlotte,,,2013,C,All
146,CUSA,15,8–7 8–7,104.0 133,102.1 169,.5544 146,48.5 186,49.3 186,19.9 198,19.2 186,36.3 39,34.4 279,40.9 73,29.0 40,48.3 156,51.3 287,32.6 235,29.9 37,36.1 94,31.8 132,65.9 143,-2.8 127,UCF,,,2013,C,All
147,MVC,18,7–11 7–11,106.1 99,104.2 219,.5521 147,48.4 190,52.3 286,15.7 12,16.0 318,25.3 322,29.6 100,33.2 243,33.3 103,47.1 202,51.9 302,33.9 191,35.4 212,35.0 114,36.7 270,59.9 335,-4.4 172,Missouri St.,,,2013,C,All
148,CUSA,16,7–9 7–9,100.2 185,98.4 118,.5494 148,48.0 215,51.2 257,21.7 283,21.5 74,35.2 69,31.4 156,27.3 323,42.0 288,47.7 176,49.1 221,32.4 243,36.9 271,33.3 160,33.5 177,67.3 82,-4.6 179,UAB,,,2013,C,All
149,CUSA,16,5–11 5–11,100.6 181,99.1 132,.5440 149,48.9 167,48.1 135,22.3 298,20.5 117,34.8 79,34.7 283,34.5 213,41.7 277,49.8 90,44.7 66,29.9 306,35.1 200,18.7 343,43.4 341,63.2 264,-7.5 253,SMU,,,2013,C,All
150,CUSA,16,7–9 7–9,108.0 70,106.4 270,.5424 150,52.1 66,50.7 237,19.0 146,17.8 255,32.3 141,31.9 173,42.8 50,39.9 252,51.7 40,53.1 324,35.5 108,30.7 51,28.5 282,34.6 214,69.8 14,-5.2 190,Houston,,,2013,C,All
151,CAA,18,14–4 14–4,107.3 80,105.9 257,.5376 151,53.5 36,51.0 254,18.5 112,22.3 50,28.7 255,38.0 336,38.6 116,28.2 32,48.8 127,52.1 307,41.0 14,32.6 117,36.6 83,33.1 163,63.7 241,-1.4 91,Northeastern,,,2013,C,All
152,MVC,18,7–11 7–11,104.7 120,103.5 201,.5325 152,51.4 79,52.7 302,21.3 268,16.8 302,25.9 312,26.9 36,34.6 207,37.1 193,49.5 101,50.1 258,36.1 92,38.2 303,42.3 17,36.7 270,68.4 42,-4.7 182,Drake,,,2013,C,All
153,Sum,16,13–3 13–3,97.0 254,95.9 77,.5325 153,53.2 42,45.8 61,17.5 65,17.3 278,23.8 337,26.7 30,40.1 83,28.4 34,49.4 105,43.6 45,41.3 10,33.3 136,30.4 234,34.3 207,57.9 344,-0.9 77,Western Illinois,,,2013,C,All
154,BSth,16,12–4 12–4,103.4 144,102.3 176,.5314 154,51.7 72,47.7 124,18.1 99,19.9 143,33.4 113,28.3 58,26.9 326,27.8 30,48.8 127,44.0 53,37.1 63,36.4 257,42.7 16,34.5 213,68.6 36,-2.8 128,Charleston Southern,,,2013,C,All
155,CAA,18,10–8 10–8,108.0 71,106.8 272,.5314 155,52.3 62,51.3 262,16.1 18,19.6 157,30.2 210,31.0 146,34.4 217,39.2 242,49.7 94,47.8 173,37.6 55,37.9 302,38.7 51,39.5 325,63.9 232,-5.5 197,Georgia St.,,,2013,C,All
156,BW,18,12–6 12–6,105.7 100,104.5 236,.5306 156,50.0 129,51.3 262,15.3 6,19.4 172,32.5 136,26.5 27,36.5 160,37.3 197,44.2 289,51.4 289,40.1 18,34.1 160,36.3 88,34.6 214,59.3 339,-3.6 146,Cal Poly,,,2013,C,All
157,BSky,20,19–1 19–1,103.8 137,102.7 182,.5305 157,54.7 21,48.1 135,18.5 112,20.0 134,26.7 302,29.1 88,44.0 34,31.7 76,53.6 17,47.7 168,37.8 50,32.6 117,35.1 111,31.3 120,63.4 257,+0.8 38,Montana,13,R64,2013,C,All
158,WAC,18,11–7 11–7,97.5 248,96.7 84,.5232 158,46.4 260,45.6 52,20.9 250,22.6 42,36.0 46,32.4 204,39.2 104,43.9 310,43.7 302,44.7 66,34.8 146,31.2 60,32.2 198,44.7 344,65.6 159,-3.4 140,UT Arlington,,,2013,C,All
159,NEC,18,12–6 12–6,111.1 39,110.3 308,.5210 159,58.1 5,52.3 286,18.6 122,16.6 307,30.2 210,30.8 135,41.7 60,25.6 16,58.5 2,51.2 285,38.1 45,35.9 233,35.2 108,40.5 332,66.0 138,-4.1 164,Bryant,,,2013,C,All
160,BE,18,3–15 3–15,99.3 212,98.7 124,.5198 160,43.1 325,49.8 204,18.7 127,19.8 148,28.0 278,37.0 327,26.8 328,34.5 132,43.0 312,51.6 294,28.9 320,30.7 51,38.4 58,33.0 160,59.9 335,-5.2 191,South Florida,,,2013,C,All
161,MAAC,18,12–6 12–6,100.2 184,99.6 139,.5172 161,51.2 85,46.7 90,22.7 311,19.5 163,32.9 124,30.1 111,35.4 186,38.5 227,50.4 79,46.4 122,35.2 122,31.5 66,34.8 119,36.1 260,64.3 215,-2.7 123,Rider,,,2013,C,All
162,Pat,14,8–6 8–6,105.1 116,104.6 237,.5158 162,53.6 35,49.6 194,20.7 235,18.0 246,30.7 192,27.4 43,35.7 176,35.0 142,49.9 88,46.4 122,39.5 24,36.9 271,39.7 46,36.0 255,67.6 67,-3.7 149,Army,,,2013,C,All
163,OVC,16,11–5 11–5,105.6 103,105.2 245,.5123 163,53.3 41,49.2 182,21.6 280,18.9 206,36.4 37,32.1 184,49.8 6,38.1 214,51.7 40,48.7 203,37.8 50,33.3 136,32.5 184,36.5 266,66.6 115,-2.5 115,Tennessee St.,,,2013,C,All
164,Slnd,18,13–5 13–5,104.3 129,103.9 212,.5120 164,52.4 57,47.2 106,20.7 235,18.5 228,37.6 21,31.9 173,39.6 96,24.7 8,51.4 48,45.2 87,36.8 72,35.0 196,25.4 319,28.1 40,65.3 176,-3.1 137,Oral Roberts,,,2013,C,All
165,CUSA,16,6–10 6–10,106.3 96,105.9 258,.5112 165,48.2 199,54.8 328,19.0 146,20.1 131,35.5 60,29.0 83,48.2 8,38.9 237,45.1 270,55.0 336,35.8 99,36.3 247,35.7 101,33.5 177,66.3 127,-6.3 223,Tulane,,,2013,C,All
166,AE,16,9–7 9–7,99.8 195,99.5 136,.5094 166,49.2 158,48.5 155,21.2 263,19.2 186,31.7 158,24.6 11,36.5 160,26.7 23,48.4 151,46.2 116,34.0 183,34.8 189,30.7 222,37.6 298,63.7 241,-4.6 180,Albany,15,R64,2013,C,All
167,CAA,18,10–8 10–8,103.5 143,103.2 195,.5073 167,48.7 175,46.6 86,18.6 122,20.4 118,36.6 34,36.1 312,36.7 152,45.3 318,47.2 194,46.3 119,35.0 138,31.5 66,27.6 297,34.6 214,66.2 131,-5.6 200,George Mason,,,2013,C,All
168,BW,18,14–4 14–4,103.5 142,103.2 197,.5063 168,53.8 31,48.3 143,20.7 235,20.8 108,33.7 106,35.8 306,39.7 93,31.8 79,54.1 15,45.3 90,35.6 105,35.8 226,36.4 86,35.0 231,66.9 100,-1.6 93,Long Beach St.,,,2013,C,All
169,Ivy,14,8–6 8–6,105.2 115,104.9 242,.5056 169,50.4 112,52.3 286,21.1 259,20.9 103,34.8 79,26.8 33,47.1 12,37.2 195,47.8 170,47.6 160,37.6 55,40.2 334,30.7 222,36.6 268,64.3 215,-3.8 154,Yale,,,2013,C,All
170,ACC,18,4–14 4–14,107.4 77,107.3 277,.5016 170,46.3 262,53.1 310,17.5 65,14.3 339,30.5 199,32.0 177,32.7 253,44.0 311,46.0 235,48.5 198,31.3 269,40.8 340,29.9 248,36.8 277,65.2 181,-5.7 205,Virginia Tech,,,2013,C,All
171,A10,16,3–13 3–13,101.1 178,101.2 162,.4956 171,46.7 254,50.9 248,19.2 159,19.6 157,27.7 282,35.5 301,35.3 189,43.8 309,46.3 222,49.1 221,31.6 263,36.3 247,37.0 75,34.7 220,63.6 251,-7.0 245,Rhode Island,,,2013,C,All
172,AE,16,11–5 11–5,105.4 106,105.7 254,.4937 172,53.5 36,47.4 112,17.8 85,20.3 122,25.1 327,32.3 199,25.4 339,34.5 132,52.1 34,47.3 152,37.1 63,31.7 77,40.2 41,35.4 239,65.9 143,-2.6 120,Boston University,,,2013,C,All
173,SWAC,18,15–3 15–3,98.4 235,98.6 122,.4934 173,50.9 92,39.3 1,15.3 6,20.0 134,28.5 265,32.1 184,44.5 28,31.9 82,47.6 179,37.2 1,38.1 45,29.2 26,34.6 130,31.1 117,64.0 226,-2.2 107,Southern,16,R64,2013,C,All
174,MAC,16,10–6 10–6,99.1 218,99.5 138,.4873 174,49.4 150,45.9 62,23.0 318,20.8 108,36.0 46,30.4 121,50.7 4,41.7 277,49.5 101,42.0 22,32.8 229,35.8 226,33.0 172,33.7 189,66.0 138,-3.7 151,Western Michigan,,,2013,C,All
175,CAA,18,13–5 13–5,104.0 135,104.5 232,.4857 175,48.7 175,45.6 52,17.1 44,14.2 341,28.2 272,32.4 204,48.7 7,32.5 91,47.8 170,42.7 31,34.4 165,34.8 189,25.2 320,30.8 108,67.2 87,-2.4 113,Delaware,,,2013,C,All
176,CAA,18,9–9 9–9,98.4 234,99.0 131,.4816 176,45.9 279,46.7 90,17.1 44,19.0 202,31.5 166,27.0 38,35.3 189,45.6 320,43.4 306,43.4 42,33.6 204,36.7 265,34.8 119,28.3 44,61.6 309,-6.3 224,Drexel,,,2013,C,All
177,MVC,18,7–11 7–11,102.5 156,103.2 196,.4816 177,48.1 205,53.2 312,18.6 122,20.4 118,27.8 281,32.1 184,27.8 320,36.4 177,46.5 217,53.5 328,34.7 151,35.2 204,29.8 252,38.2 306,65.7 151,-4.5 174,Bradley,,,2013,C,All
178,MAC,16,7–9 7–9,95.8 270,96.4 82,.4810 178,47.3 237,46.9 97,21.5 276,19.4 172,30.5 199,30.6 129,26.6 330,34.0 122,47.7 176,47.6 160,30.8 287,30.3 43,25.8 317,31.7 129,64.6 206,-5.9 214,Bowling Green,,,2013,C,All
179,MVC,18,6–12 6–12,102.4 158,103.2 193,.4786 179,48.2 199,55.8 338,18.0 95,23.4 23,28.0 278,32.2 193,35.1 195,40.0 253,48.6 141,53.5 328,31.3 269,39.6 330,28.8 276,39.1 318,62.2 292,-5.5 196,Southern Illinois,,,2013,C,All
180,WCC,16,7–9 7–9,101.7 171,102.5 179,.4764 180,48.0 215,50.4 228,21.0 255,18.1 244,31.1 177,34.7 283,38.8 111,36.8 187,47.2 194,51.7 295,33.0 221,31.7 77,34.7 125,29.9 80,63.2 264,-3.4 142,San Diego,,,2013,C,All
181,Horz,16,5–11 5–11,103.0 152,103.9 213,.4743 181,51.4 79,50.6 231,20.0 204,17.3 278,29.0 249,26.5 27,34.9 198,30.5 61,49.1 120,50.4 268,37.7 54,34.0 158,31.0 219,33.3 171,63.1 274,-7.7 258,Loyola Chicago,,,2013,C,All
182,MAC,16,7–9 7–9,105.3 109,106.4 268,.4710 182,51.4 79,48.4 150,22.6 306,16.4 309,34.3 93,32.6 214,43.6 36,34.6 136,52.8 27,47.2 147,32.5 239,34.1 160,35.0 114,29.3 64,65.4 171,-5.8 213,Buffalo,,,2013,C,All
183,BW,18,11–7 11–7,99.6 204,100.6 152,.4707 183,50.2 119,46.8 94,18.5 112,16.8 302,30.3 206,29.5 96,26.6 330,35.0 142,49.2 114,42.9 36,34.7 151,37.1 277,36.3 88,30.8 108,65.9 143,-4.6 181,UC Irvine,,,2013,C,All
184,CAA,18,11–7 11–7,96.4 264,97.4 98,.4690 184,45.0 300,46.6 86,15.6 11,20.8 108,30.5 199,29.9 107,35.7 176,40.7 266,43.1 310,44.9 70,32.7 234,33.4 142,32.3 192,32.8 156,63.2 264,-4.3 169,James Madison,16,R64,2013,C,All
185,SB,20,14–6 14–6,97.4 249,98.5 120,.4661 185,46.1 271,44.7 35,22.2 297,21.0 95,34.9 75,33.2 238,47.0 13,38.1 214,45.1 270,44.3 56,32.2 250,30.4 45,32.3 192,28.3 44,68.1 52,-3.0 134,South Alabama,,,2013,C,All
186,MWC,16,4–12 4–12,94.4 284,95.5 69,.4650 186,45.5 289,49.2 182,16.6 33,19.6 157,19.1 344,32.3 199,32.2 261,33.7 113,46.1 233,51.5 292,29.8 308,28.6 18,41.8 19,27.0 26,59.4 338,-5.3 192,Wyoming,,,2013,C,All
187,CUSA,16,8–8 8–8,98.1 236,99.4 135,.4630 187,48.1 205,47.1 102,19.7 183,18.5 228,29.4 239,29.5 96,43.5 38,41.6 275,46.4 220,46.1 115,34.2 174,32.3 102,34.7 125,41.0 334,67.1 95,-4.3 171,Tulsa,,,2013,C,All
