rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,MAC,19,11–8 4–5,108.4 88,100.9 105,.6954 92,53.2 28,47.8 50,17.9 119,15.6 285,27.1 233,29.5 126,26.2 339,36.4 117,50.5 65,47.8 97,37.3 54,31.9 44,49.2 4,32.9 85,68.0 222,-2.2 104,Akron,,,2016,R,A-N
93,A10,16,7–9 4–5,113.6 37,106.1 215,.6876 93,53.8 18,52.6 256,14.9 12,18.0 152,22.4 334,34.8 308,35.8 139,37.0 125,52.0 31,52.0 247,37.9 38,36.0 208,37.1 125,30.7 35,68.1 213,-1.2 80,Richmond,,,2016,R,A-N
94,BW,21,9–12 5–3,112.0 52,104.6 183,.6875 94,51.6 61,53.4 278,16.9 70,17.4 189,26.2 266,29.7 132,34.0 194,38.3 155,48.5 128,51.3 214,37.7 41,38.0 289,38.6 88,35.5 179,71.0 79,-2.8 110,Long Beach St.,,,2016,R,A-N
95,CAA,20,13–7 7–2,112.5 48,105.1 197,.6850 95,51.5 64,50.5 149,16.6 53,15.5 293,31.5 89,30.8 185,41.1 37,25.7 6,48.8 117,48.3 114,37.0 62,36.7 234,39.3 74,32.8 81,69.4 149,-0.7 67,Hofstra,,,2016,R,A-N
96,SEC,15,3–12 3–6,107.0 104,100.0 89,.6837 96,45.9 281,50.6 152,16.2 35,19.0 88,29.2 164,31.7 228,33.2 214,46.5 307,42.8 316,49.3 143,36.4 79,35.5 184,25.8 339,33.3 103,69.9 123,-4.5 160,Arkansas,,,2016,R,A-N
97,BW,20,13–7 7–1,104.4 146,97.7 55,.6829 97,48.3 189,47.8 50,18.0 131,17.9 158,30.4 128,28.1 76,37.0 113,31.7 49,47.0 176,43.2 9,34.2 168,36.9 248,30.4 277,37.4 251,67.2 258,+0.02 51,UC Irvine,,,2016,R,A-N
98,SEC,15,3–12 2–7,109.0 83,102.2 134,.6764 98,50.4 101,52.6 256,18.3 156,18.1 144,26.9 240,32.8 263,27.7 322,44.7 289,50.4 70,52.0 247,33.5 198,35.9 202,36.5 142,34.6 134,71.6 60,-4.2 150,Mississippi St.,,,2016,R,A-N
99,MVC,16,10–6 5–4,105.9 124,99.4 81,.6731 99,50.4 101,51.2 181,19.8 255,19.9 40,31.7 83,22.1 2,35.1 154,45.7 299,49.8 87,54.7 323,34.4 155,29.8 13,32.6 234,34.7 139,70.4 99,-1.2 79,Southern Illinois,,,2016,R,A-N
100,WAC,17,10–7 5–2,101.9 197,95.9 31,.6684 100,47.2 239,46.5 20,17.9 119,21.1 17,33.2 57,29.3 119,36.6 123,43.8 274,46.3 212,42.8 7,33.2 212,35.6 188,26.6 333,34.4 129,68.5 183,-3.0 121,Cal St. Bakersfield,15,R64,2016,R,A-N
101,B10,14,6–8 4–5,104.6 143,98.4 64,.6684 101,47.7 215,50.6 152,19.3 227,16.1 261,28.7 183,30.8 185,32.3 234,34.8 87,46.0 223,49.1 135,34.4 155,35.6 188,31.1 258,36.8 232,69.3 153,+0.24 44,Ohio St.,,,2016,R,A-N
102,B12,16,4–12 0–9,105.4 128,99.2 79,.6673 102,46.7 259,47.3 38,19.6 243,15.4 298,28.2 202,34.1 291,39.1 62,42.2 239,45.8 229,45.3 27,32.2 254,33.8 114,35.2 165,36.6 224,65.7 316,-3.5 129,Oklahoma St.,,,2016,R,A-N
103,SEC,18,3–15 1–8,110.0 71,103.6 165,.6665 103,46.2 274,51.1 178,15.0 13,16.8 221,30.3 131,36.6 340,30.1 278,40.7 205,45.4 244,51.4 219,31.7 276,33.7 107,37.8 107,33.5 109,69.8 130,-5.6 196,Tennessee,,,2016,R,A-N
104,MWC,14,3–11 1–8,99.8 232,94.2 20,.6611 104,48.3 189,47.5 43,20.3 281,19.2 73,26.6 249,31.4 217,34.5 176,42.1 237,49.1 102,46.0 43,31.3 286,33.7 107,36.7 135,32.3 69,73.7 14,-4.6 167,UNLV,,,2016,R,A-N
105,Amer,16,8–8 4–5,110.3 64,104.1 176,.6608 105,50.1 116,49.2 91,15.7 20,18.9 95,26.7 247,33.7 282,42.7 22,41.6 226,50.8 53,47.1 70,32.5 243,35.3 174,34.9 174,36.4 217,70.0 116,-1.3 81,Tulsa,11,R68,2016,R,A-N
106,SB,18,10–8 5–5,105.7 126,99.9 87,.6569 106,47.4 231,49.4 103,19.2 217,19.3 67,36.4 14,27.2 54,33.8 197,48.7 327,49.0 107,47.7 93,30.2 306,34.4 134,41.4 45,42.2 337,72.8 35,-2.8 112,UT Arlington,,,2016,R,A-N
107,CUSA,18,12–6 6–3,102.0 196,96.7 43,.6482 107,50.8 87,47.8 50,17.9 119,18.8 100,26.9 240,25.6 22,36.7 121,43.9 277,47.1 172,47.2 77,38.4 27,32.6 65,34.6 187,34.9 149,68.5 183,-1.3 82,Middle Tennessee,15,R32,2016,R,A-N
108,CAA,18,10–8 6–3,106.1 122,100.6 100,.6478 108,52.0 50,50.4 140,19.2 217,16.6 232,26.5 255,29.7 132,37.8 94,27.6 9,49.9 84,49.7 165,36.4 79,34.7 148,44.3 19,32.9 85,65.3 327,-2.1 101,Northeastern,,,2016,R,A-N
109,SEC,15,4–11 3–6,103.8 161,98.5 65,.6475 109,45.8 284,51.4 186,18.1 140,17.9 158,29.4 158,30.8 185,35.0 158,38.4 157,46.9 182,52.0 247,28.9 332,33.5 96,33.0 226,34.8 145,73.8 13,-2.8 113,LSU,,,2016,R,A-N
110,B10,17,7–10 2–7,106.6 115,101.3 114,.6422 110,48.9 163,53.2 275,15.4 17,18.4 124,23.0 325,28.9 103,27.7 322,28.8 18,45.9 226,51.3 214,35.9 101,37.5 270,37.2 122,38.1 269,67.1 263,-2.0 96,Illinois,,,2016,R,A-N
111,MWC,17,10–7 5–4,106.2 121,101.1 110,.6398 111,48.2 193,48.9 83,14.8 11,20.2 32,30.5 123,30.8 185,34.1 189,49.7 331,45.4 244,49.3 143,36.1 94,32.3 52,31.6 250,40.2 311,69.1 162,-0.7 65,Fresno St.,14,R64,2016,R,A-N
112,CUSA,16,10–6 7–2,106.8 108,102.0 126,.6295 112,52.0 50,49.3 99,17.9 119,18.6 113,29.7 150,31.6 225,27.5 328,31.9 54,51.7 33,48.8 128,35.1 130,33.4 92,35.4 161,34.8 145,68.9 169,-2.0 97,UAB,,,2016,R,A-N
113,Horz,19,10–9 4–5,110.8 60,105.8 211,.6288 113,53.5 21,52.3 240,17.1 90,14.7 322,26.1 269,26.2 33,32.6 231,29.6 27,52.1 30,49.7 165,36.9 65,38.7 308,44.7 18,31.1 42,66.6 286,-3.8 139,Milwaukee,,,2016,R,A-N
114,A10,15,6–9 3–6,107.7 95,103.4 156,.6143 114,51.4 69,50.2 133,17.9 119,14.6 324,27.4 225,28.5 86,29.4 290,41.7 229,51.5 37,44.7 18,34.2 168,39.3 326,41.2 47,38.8 289,72.4 41,-2.9 116,Duquesne,,,2016,R,A-N
115,SC,19,15–4 7–2,102.3 191,98.2 61,.6135 115,48.4 183,50.6 152,19.9 260,20.6 25,33.5 51,29.4 123,39.6 57,33.1 63,45.9 226,52.5 265,35.1 130,31.5 32,36.0 150,37.4 251,66.5 291,+0.9 36,Chattanooga,12,R64,2016,R,A-N
116,MAC,16,7–9 4–5,113.4 39,109.0 271,.6124 116,55.5 9,52.6 256,16.9 70,14.1 333,23.5 318,29.1 113,28.7 306,37.6 138,51.4 40,49.4 151,41.0 8,39.0 317,40.4 55,35.1 157,70.1 111,-4.5 163,Ohio,,,2016,R,A-N
117,Sum,18,9–9 4–4,109.7 72,105.5 204,.6110 117,52.4 46,52.5 250,15.8 25,19.8 49,25.8 277,30.7 181,40.7 40,43.5 265,54.1 10,52.1 254,32.1 258,35.4 180,28.6 307,34.3 127,76.6 6,-4.6 165,Nebraska Omaha,,,2016,R,A-N
118,AE,19,9–10 6–2,107.4 99,103.4 159,.6079 118,53.5 21,50.4 140,20.0 267,16.4 244,28.3 199,28.1 76,37.1 109,41.4 220,50.4 70,47.9 99,40.2 12,36.7 234,31.0 261,33.9 119,68.7 179,-4.3 152,Vermont,,,2016,R,A-N
119,P12,15,4–11 1–8,105.3 129,101.5 118,.6048 119,44.9 302,54.0 296,16.3 41,16.9 217,30.8 111,26.8 47,32.8 225,43.4 262,44.4 285,53.2 287,30.5 300,37.1 257,37.1 125,35.5 179,67.7 237,-2.5 108,Arizona St.,,,2016,R,A-N
120,CUSA,18,9–9 7–2,104.7 138,101.1 109,.6014 120,45.6 287,48.5 74,14.4 5,15.5 293,35.0 27,25.0 12,25.3 343,38.7 165,45.7 234,48.5 119,30.2 306,32.3 52,23.5 350,36.4 217,62.1 348,-3.5 130,Old Dominion,,,2016,R,A-N
121,A10,16,5–11 2–7,111.6 56,107.8 251,.5982 121,47.9 204,53.3 276,12.7 1,14.8 315,26.8 245,31.8 232,29.4 290,31.0 43,46.8 189,54.5 320,33.0 225,34.1 124,42.7 31,35.4 174,70.4 99,-3.5 128,Davidson,,,2016,R,A-N
122,Pat,18,13–5 6–3,100.2 227,96.9 45,.5940 122,50.8 87,47.6 44,20.3 281,20.2 32,31.5 89,25.3 16,42.4 25,38.1 151,51.6 36,47.6 90,32.4 249,31.6 35,25.6 342,41.4 326,66.4 295,-1.9 95,Navy,,,2016,R,A-N
123,ASun,17,8–9 4–3,114.7 27,111.0 301,.5932 123,56.4 4,51.8 210,16.6 53,13.4 340,24.6 295,34.8 308,27.2 330,29.2 21,50.9 47,52.8 273,41.6 6,32.6 65,47.1 7,25.4 2,71.3 70,-3.6 133,North Florida,,,2016,R,A-N
124,A10,15,4–11 2–7,105.0 132,101.7 123,.5912 124,47.3 237,50.9 166,18.4 167,18.4 124,31.8 78,27.2 54,33.0 218,46.8 309,46.9 182,47.1 70,32.2 254,39.9 335,31.4 252,29.9 16,65.0 332,-4.5 161,Rhode Island,,,2016,R,A-N
125,MWC,16,5–11 4–5,106.9 107,103.5 162,.5911 125,49.6 132,49.8 116,21.3 309,16.6 232,29.2 164,31.9 236,39.6 57,37.3 134,46.6 200,51.4 219,37.4 50,31.7 37,30.8 267,40.0 307,71.0 79,-4.8 176,New Mexico,,,2016,R,A-N
126,OVC,19,9–10 5–3,111.3 59,108.3 259,.5793 126,56.8 3,49.3 99,19.8 255,15.7 280,26.1 269,32.6 258,32.0 245,35.3 95,63.4 1,48.1 107,33.5 198,34.4 134,50.3 3,32.9 85,72.4 41,-4.8 175,Belmont,,,2016,R,A-N
127,MAC,19,10–9 5–4,105.6 127,102.8 144,.5772 127,48.2 193,50.6 152,19.9 260,16.4 244,34.0 38,27.6 67,39.7 54,42.3 243,46.4 208,48.1 107,34.2 168,36.7 234,37.4 117,35.6 186,73.0 29,-2.0 98,Buffalo,14,R64,2016,R,A-N
128,MWC,17,6–11 2–7,108.9 85,106.0 214,.5761 128,48.5 181,50.5 149,17.9 119,12.9 346,31.8 78,25.3 16,39.6 57,39.5 178,46.1 220,53.3 291,34.5 152,30.6 24,42.4 35,38.1 269,69.7 135,-5.6 195,Colorado St.,,,2016,R,A-N
129,WAC,16,8–8 6–1,99.4 242,97.0 48,.5717 129,49.2 147,46.6 23,22.4 337,16.0 268,33.0 59,26.0 30,40.7 40,30.1 34,48.5 128,43.8 12,33.9 188,35.1 161,26.4 335,31.4 48,65.1 330,-3.0 120,New Mexico St.,,,2016,R,A-N
130,BSth,19,11–8 5–4,100.3 224,97.9 56,.5693 130,48.6 174,48.7 78,18.5 174,21.5 7,29.8 148,27.9 72,43.4 18,32.1 55,49.2 99,52.5 265,31.6 278,27.7 1,31.1 258,34.8 145,72.4 41,-3.8 138,UNC Asheville,15,R64,2016,R,A-N
131,Horz,21,12–9 4–5,106.6 116,104.1 174,.5681 131,49.5 138,50.4 140,16.6 53,20.6 25,30.2 134,33.6 280,44.0 15,37.2 132,47.8 152,49.2 142,35.5 119,35.2 167,30.4 277,33.7 115,78.7 3,-2.8 114,Green Bay,14,R64,2016,R,A-N
132,MAC,17,8–9 4–5,106.8 109,104.5 182,.5618 132,51.9 55,52.9 270,18.0 131,17.2 201,26.6 249,24.8 11,31.6 250,29.3 24,52.6 22,47.1 70,33.8 191,42.1 349,38.2 102,36.3 212,69.8 130,-5.0 179,Toledo,,,2016,R,A-N
133,A10,16,5–11 2–7,104.3 152,102.1 129,.5597 133,47.7 215,49.1 87,17.0 80,16.5 238,24.9 291,30.6 173,35.1 154,41.8 231,46.5 203,49.4 151,33.2 212,32.4 56,38.5 92,37.2 244,71.7 58,-4.2 149,Massachusetts,,,2016,R,A-N
134,MWC,15,6–9 3–6,109.2 81,107.0 232,.5586 134,50.2 109,52.3 240,16.8 66,16.7 227,28.8 180,31.1 203,28.3 312,34.5 80,45.5 240,50.8 199,38.5 24,36.5 227,38.4 96,37.8 259,67.5 246,-3.1 122,Utah St.,,,2016,R,A-N
135,WCC,18,8–10 4–5,104.4 147,102.4 136,.5569 135,48.6 174,51.4 186,16.5 45,16.2 256,28.0 207,29.2 115,41.4 35,31.3 46,47.9 146,51.6 231,33.8 191,34.0 121,26.3 336,34.5 130,69.2 158,-4.0 148,Pepperdine,,,2016,R,A-N
136,AE,17,10–7 5–3,104.3 153,102.2 132,.5565 136,47.9 204,48.8 81,19.0 202,17.8 167,36.5 12,28.0 73,44.2 13,27.6 9,48.6 122,52.6 268,30.9 296,28.6 6,29.7 287,38.9 291,66.8 279,-3.8 137,Albany,,,2016,R,A-N
137,WAC,14,10–4 5–2,103.7 167,101.9 124,.5512 137,48.5 181,49.2 91,17.0 80,18.3 131,28.4 195,28.7 92,42.6 23,36.0 105,46.7 197,50.4 186,35.4 122,31.5 32,27.5 324,37.8 259,71.2 74,+0.23 45,Grand Canyon,,,2016,R,A-N
138,Sum,19,11–8 5–3,106.8 114,105.1 196,.5459 138,52.7 36,52.0 222,18.9 197,16.4 244,26.5 255,28.9 103,32.6 231,33.7 68,45.8 229,51.0 203,40.4 10,36.0 208,46.5 9,33.5 109,69.9 123,-2.5 107,Purdue Fort Wayne,,,2016,R,A-N
139,MWC,17,7–10 4–5,98.7 255,97.2 50,.5446 139,43.8 331,46.4 16,18.7 185,17.4 189,28.8 180,30.6 173,42.4 25,43.7 272,44.4 285,45.7 34,28.2 339,31.8 39,28.5 311,34.1 125,73.7 14,-3.7 136,Nevada,,,2016,R,A-N
140,CAA,16,7–9 3–6,98.4 259,97.0 47,.5432 140,49.1 155,50.7 159,19.7 251,20.6 25,29.9 143,25.9 28,30.0 280,45.6 297,48.6 122,50.6 194,33.3 209,33.9 118,33.3 221,35.9 194,65.5 321,-3.9 142,Charleston,,,2016,R,A-N
141,P12,13,3–10 2–7,103.8 162,102.5 138,.5371 141,43.9 329,53.5 280,19.0 202,18.7 107,31.5 89,35.2 317,40.1 48,50.0 333,46.3 212,51.4 219,25.9 350,38.0 289,32.8 229,38.1 269,67.0 270,-2.1 99,Stanford,,,2016,R,A-N
142,BSth,16,9–7 7–2,106.8 110,105.5 205,.5341 142,49.5 138,51.8 210,15.7 20,19.8 49,30.2 134,31.9 236,37.7 95,33.8 69,46.5 203,52.2 255,38.3 30,34.2 128,27.3 326,38.5 279,66.8 279,-3.2 123,High Point,,,2016,R,A-N
143,BSky,20,13–7 6–3,103.3 171,102.1 130,.5338 143,55.8 8,49.3 99,21.6 318,15.8 276,26.9 240,25.5 21,45.2 8,29.5 26,54.3 7,47.2 77,38.5 24,36.0 208,43.7 23,30.1 22,67.1 263,-3.3 125,Weber St.,15,R64,2016,R,A-N
144,SB,17,5–12 4–6,106.8 113,105.7 209,.5284 144,46.4 268,51.6 198,17.8 114,15.6 285,36.3 16,26.8 47,39.0 67,41.0 212,47.3 165,48.4 115,29.8 319,39.3 326,33.4 216,30.1 22,72.2 47,-6.4 212,Louisiana,,,2016,R,A-N
145,NEC,16,10–6 7–2,104.4 148,103.5 163,.5251 145,48.8 167,47.6 44,18.8 190,20.7 22,38.3 6,28.9 103,29.1 297,44.9 291,45.5 240,46.7 61,37.4 50,33.0 75,30.4 277,31.8 56,66.3 298,-3.2 124,Wagner,,,2016,R,A-N
146,SB,15,4–11 2–8,96.9 291,96.1 38,.5244 146,46.9 250,48.9 83,17.8 114,23.2 4,22.6 333,28.8 98,33.2 214,41.6 226,45.2 252,47.9 99,34.6 149,33.5 96,25.5 344,42.8 342,66.5 291,-6.9 228,Georgia St.,,,2016,R,A-N
147,MAAC,17,8–9 5–5,105.7 125,104.9 189,.5208 147,50.4 101,47.7 48,21.6 318,16.5 238,38.6 2,29.9 141,37.3 105,43.3 261,48.1 140,46.9 67,37.5 44,32.9 72,28.8 306,34.2 126,70.6 94,-4.7 169,Siena,,,2016,R,A-N
148,Pat,16,7–9 7–2,103.7 165,103.1 150,.5157 148,51.7 57,50.9 166,19.0 202,18.4 124,28.7 183,28.2 79,30.1 278,30.6 37,48.2 137,50.1 180,38.8 21,34.9 152,34.3 196,38.3 275,69.3 153,-4.5 162,Lehigh,,,2016,R,A-N
149,MVC,16,5–11 4–5,101.7 202,101.5 119,.5069 149,45.6 287,49.9 118,18.1 140,19.1 85,29.2 164,27.5 60,28.9 302,46.3 305,45.0 261,49.5 156,31.2 289,33.6 102,35.6 159,37.7 255,69.4 149,-4.6 166,Illinois St.,,,2016,R,A-N
150,CAA,17,8–9 5–4,104.7 141,104.5 181,.5050 150,50.2 109,50.4 140,16.7 60,15.6 285,26.6 249,30.6 173,26.9 332,31.8 53,52.9 18,48.1 107,31.3 286,37.1 257,45.0 16,31.2 44,71.2 74,-2.7 109,Elon,,,2016,R,A-N
151,OVC,17,7–10 4–4,104.0 158,103.8 170,.5039 151,46.5 262,52.4 249,18.4 167,20.4 30,36.8 9,30.2 154,35.9 137,54.2 346,42.4 328,53.2 287,38.3 30,34.0 121,27.8 322,35.9 194,66.0 310,-5.1 185,Morehead St.,,,2016,R,A-N
152,MAC,16,4–12 4–5,110.4 62,110.3 294,.5026 152,49.0 160,53.8 289,13.2 2,15.7 280,27.5 222,30.9 193,29.4 290,37.0 125,49.1 102,52.3 257,32.6 239,37.5 270,48.2 6,35.9 194,66.6 286,-7.2 238,Central Michigan,,,2016,R,A-N
153,BSth,15,7–8 5–4,103.5 168,103.4 157,.5015 153,49.8 126,48.3 65,20.2 276,14.9 312,30.0 142,29.3 119,38.2 86,35.2 93,49.3 98,47.4 86,33.8 191,33.1 81,36.6 139,38.5 279,67.5 246,-4.5 159,Coastal Carolina,,,2016,R,A-N
154,CUSA,19,7–12 5–4,110.1 68,110.3 293,.4962 154,53.4 25,53.7 287,17.0 80,15.9 271,27.5 222,33.0 270,29.4 290,42.2 239,56.3 3,51.7 240,33.2 212,39.0 317,44.8 17,30.1 22,77.8 4,-5.9 206,Marshall,,,2016,R,A-N
155,CUSA,18,6–12 3–6,109.7 73,109.9 285,.4955 155,52.8 32,53.6 283,19.3 227,13.1 344,34.7 29,28.7 92,37.1 109,34.5 80,53.9 12,52.9 279,33.8 191,36.6 232,33.4 216,36.1 207,68.5 183,-6.7 222,Western Kentucky,,,2016,R,A-N
156,MAAC,17,8–9 5–5,103.1 175,103.4 155,.4943 156,50.6 93,48.9 83,18.3 156,19.9 40,23.0 325,37.6 346,33.6 200,34.3 76,47.9 146,50.4 186,36.3 85,30.6 24,42.4 35,33.1 95,73.1 25,-4.0 146,Fairfield,,,2016,R,A-N
157,MAC,14,7–7 5–4,102.4 186,102.6 141,.4937 157,53.1 30,48.1 60,21.1 305,16.3 252,25.4 281,25.1 13,38.3 82,44.2 283,50.9 47,44.8 22,37.5 44,36.3 222,40.3 59,34.6 134,67.6 241,-3.9 141,Ball St.,,,2016,R,A-N
158,MWC,16,4–12 2–7,105.9 123,106.2 217,.4920 158,52.0 50,49.6 111,17.7 110,16.2 256,17.9 349,32.7 260,48.5 2,40.7 205,48.6 122,51.6 231,36.8 66,30.9 27,52.4 1,37.9 264,66.1 306,-6.7 224,Wyoming,,,2016,R,A-N
159,B12,15,3–12 0–9,99.6 236,100.1 90,.4879 159,43.8 331,52.2 235,22.0 331,18.7 107,29.8 148,34.4 298,40.5 44,43.6 267,41.6 339,52.8 273,32.5 243,34.1 124,30.6 271,35.2 161,68.9 169,-2.9 119,TCU,,,2016,R,A-N
160,Ivy,17,6–11 2–5,98.8 252,99.3 80,.4852 160,51.0 82,48.4 68,22.0 331,18.5 119,28.2 202,30.4 166,27.6 327,36.2 109,45.8 229,48.0 103,39.9 13,32.8 70,36.3 145,35.6 186,67.4 252,-5.0 180,Harvard,,,2016,R,A-N
161,Amer,16,4–12 3–6,103.8 160,104.6 184,.4798 161,47.2 239,50.4 140,18.8 190,17.6 178,28.9 176,35.5 322,28.0 318,29.0 20,43.9 298,54.0 310,34.9 139,30.1 16,38.9 85,39.8 303,67.8 234,-4.9 177,East Carolina,,,2016,R,A-N
162,MVC,15,5–10 4–5,97.2 286,97.9 57,.4790 162,46.0 279,50.6 152,18.3 156,22.3 6,23.4 320,28.8 98,26.6 336,42.4 248,42.8 316,51.7 240,34.8 142,32.3 52,33.7 209,32.9 85,66.1 306,-4.4 157,Loyola Chicago,,,2016,R,A-N
163,Pat,15,9–6 7–2,106.8 111,107.7 245,.4763 163,52.5 40,50.9 166,18.6 177,17.7 172,28.3 199,28.7 92,44.6 11,41.9 233,50.7 60,51.0 203,37.2 58,33.8 114,34.4 192,34.9 149,70.9 84,-2.9 118,Bucknell,,,2016,R,A-N
164,B10,17,5–12 2–8,99.9 230,100.8 103,.4758 164,44.6 314,50.0 128,16.6 53,16.4 244,28.7 183,28.9 103,28.2 315,44.6 288,44.6 279,46.4 57,29.7 321,37.7 281,36.2 148,35.7 191,67.1 263,-3.8 140,Penn St.,,,2016,R,A-N
165,ASun,16,8–8 4–3,102.5 184,103.4 160,.4745 165,50.6 93,50.3 137,18.6 177,19.9 40,25.5 278,35.6 325,34.3 181,38.6 161,47.1 172,51.4 219,36.8 66,32.4 56,44.2 20,41.9 331,70.3 105,-3.4 126,NJIT,,,2016,R,A-N
166,OVC,15,7–8 4–4,100.5 221,101.4 116,.4725 166,48.7 169,49.9 118,17.4 99,19.9 40,29.1 169,29.9 141,40.2 47,44.1 281,49.0 107,46.8 62,32.0 260,36.3 222,29.1 299,40.3 313,68.2 204,-4.7 171,Tennessee St.,,,2016,R,A-N
167,Sum,15,7–8 3–5,104.1 155,105.2 198,.4716 167,57.2 1,51.9 215,22.1 334,21.2 14,21.8 337,31.0 196,35.8 139,42.3 243,52.8 19,49.3 143,42.5 3,37.8 284,39.9 65,35.5 179,61.5 350,-4.3 155,Denver,,,2016,R,A-N
168,Horz,20,9–11 5–4,98.2 263,99.2 76,.4709 168,49.6 132,49.5 108,16.2 35,19.6 58,18.2 348,26.9 51,28.5 309,51.8 340,46.2 218,48.6 121,37.2 58,34.2 128,35.3 163,34.7 139,65.4 325,-5.2 188,Wright St.,,,2016,R,A-N
169,Pat,18,12–6 6–3,100.9 216,102.0 125,.4688 169,51.5 64,49.1 87,20.1 273,16.7 227,30.7 115,26.6 44,31.0 262,32.6 59,50.1 77,48.0 103,35.6 112,34.5 140,43.0 26,28.7 10,74.0 12,-2.9 115,Army,,,2016,R,A-N
170,WCC,17,6–11 3–6,103.7 166,105.0 191,.4655 170,47.1 244,53.9 294,16.9 70,19.9 40,29.1 169,31.4 217,25.2 344,46.1 303,44.8 272,52.0 247,34.3 160,37.7 281,35.1 171,41.7 329,67.5 246,-4.8 174,Loyola Marymount,,,2016,R,A-N
171,SB,20,7–13 5–5,99.5 240,101.0 108,.4568 171,46.8 256,47.0 31,19.5 237,16.2 256,31.7 83,31.7 228,28.3 312,35.2 93,46.8 189,45.9 37,31.2 289,32.4 56,31.3 254,37.8 259,65.4 325,-7.2 240,Louisiana Monroe,,,2016,R,A-N
172,BE,17,4–13 1–8,101.3 213,102.9 146,.4556 172,48.1 195,52.6 256,21.4 314,18.8 100,28.2 202,30.9 193,33.9 195,47.6 318,46.5 203,49.1 135,34.8 142,38.9 313,28.9 302,38.2 273,68.2 204,-4.8 173,DePaul,,,2016,R,A-N
173,OVC,17,7–10 4–4,104.9 133,106.6 221,.4548 173,51.5 64,55.3 329,18.6 177,19.0 88,27.4 225,26.2 33,29.8 282,39.8 187,50.8 53,53.9 307,35.2 127,38.7 308,37.8 107,35.1 157,65.1 330,-5.7 199,Murray St.,,,2016,R,A-N
174,Amer,18,7–11 2–7,98.4 260,100.2 93,.4472 174,45.9 281,49.1 87,19.6 243,17.8 167,30.4 128,31.3 211,29.8 282,39.1 172,45.3 248,47.5 89,31.4 283,35.2 167,34.6 187,30.0 19,68.1 213,-3.5 127,Tulane,,,2016,R,A-N
175,Sum,18,5–13 2–6,108.1 90,110.2 292,.4451 175,51.0 82,53.5 280,17.9 119,14.9 312,28.0 207,30.5 170,33.6 200,34.8 87,48.3 134,51.6 231,38.7 23,38.3 300,27.1 328,32.7 76,69.8 130,-6.2 209,Oral Roberts,,,2016,R,A-N
176,BW,18,5–13 2–6,107.9 93,110.0 291,.4440 176,48.8 167,53.9 294,16.0 30,15.6 285,28.7 183,30.0 145,36.8 119,44.3 285,44.7 274,52.3 257,36.8 66,38.3 300,38.8 86,32.1 62,68.3 199,-6.3 210,Cal Poly,,,2016,R,A-N
177,SC,19,10–9 6–3,104.4 150,106.5 220,.4436 177,50.4 101,49.6 111,17.5 104,17.9 158,29.7 150,31.8 232,31.4 252,42.1 237,48.2 137,49.4 151,36.1 94,33.3 89,36.8 132,38.3 275,69.1 162,-4.0 147,East Tennessee St.,,,2016,R,A-N
178,BSky,18,10–8 5–4,97.9 274,99.9 86,.4429 178,49.1 155,49.1 87,23.5 345,18.6 113,33.7 47,25.4 19,46.4 5,43.0 255,47.8 152,48.1 107,34.5 152,33.5 96,31.8 248,45.4 349,66.9 276,-4.5 164,Idaho,,,2016,R,A-N
179,Amer,14,4–10 3–6,100.5 219,102.6 140,.4426 179,49.5 138,46.5 20,22.3 335,13.2 341,29.9 143,32.6 258,38.3 82,30.7 39,51.0 45,46.8 62,31.4 283,30.5 22,39.2 80,34.7 139,69.3 153,-4.7 170,UCF,,,2016,R,A-N
180,Amer,15,4–11 3–6,100.7 218,102.7 142,.4425 180,45.5 290,46.7 25,21.9 327,13.7 337,35.8 19,34.4 298,30.4 273,34.3 76,46.2 218,48.4 115,28.9 332,29.4 9,23.9 348,38.5 279,67.7 237,-4.0 145,South Florida,,,2016,R,A-N
181,BSth,17,9–8 5–4,105.1 131,107.2 237,.4413 181,52.3 48,47.1 33,18.1 140,14.5 327,25.3 283,33.3 274,37.3 105,33.2 65,54.1 10,46.6 60,33.2 212,32.0 47,41.0 51,32.8 81,72.5 39,-4.3 154,Winthrop,,,2016,R,A-N
182,CUSA,15,5–10 4–5,103.3 172,105.8 210,.4339 182,51.1 75,48.0 57,18.6 177,12.6 347,31.3 97,26.5 41,31.2 258,37.0 125,49.2 99,47.0 68,37.3 54,33.0 75,28.0 317,40.2 311,66.2 302,-6.6 217,FIU,,,2016,R,A-N
183,BSky,18,9–9 7–2,102.5 183,105.0 194,.4326 183,50.1 116,49.9 118,18.4 167,17.0 210,29.4 158,24.4 10,36.1 131,47.8 320,49.7 90,51.2 208,34.0 178,31.8 39,33.7 209,36.0 203,66.4 295,-4.3 153,Montana,,,2016,R,A-N
184,CAA,17,8–9 5–4,104.1 156,106.7 225,.4293 184,46.1 276,52.0 222,18.8 190,19.2 73,38.5 3,27.4 57,45.3 7,40.0 190,46.4 208,49.9 172,30.1 310,37.2 262,30.4 277,35.5 179,67.0 270,-4.4 158,Towson,,,2016,R,A-N
