rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,Amer,15,4–11 2–7,105.5 129,99.0 68,.6760 92,47.5 262,52.2 179,18.8 162,20.7 31,31.0 85,33.6 312,25.9 303,35.3 169,45.7 274,53.0 248,33.4 214,34.0 94,39.3 120,42.9 315,65.6 328,-4.3 146,SMU,,,2018,R,A-N
93,B10,14,2–12 1–8,108.6 83,102.1 127,.6681 93,47.0 280,53.9 257,18.9 170,20.8 28,32.0 64,31.4 266,31.4 173,54.5 350,46.1 259,55.6 315,32.5 258,34.0 94,34.9 231,36.5 143,69.6 151,-4.5 155,Illinois,,,2018,R,A-N
94,SEC,14,4–10 2–7,110.3 64,103.8 161,.6656 94,50.6 123,56.3 323,19.5 212,18.9 100,29.4 137,30.4 227,31.8 157,44.3 318,52.0 55,56.2 328,32.3 269,37.7 265,40.7 92,41.4 282,70.2 126,-1.6 80,LSU,,,2018,R,A-N
95,ASun,14,9–5 7–0,105.4 133,99.4 79,.6629 95,53.8 38,48.3 26,21.0 289,18.1 143,31.1 82,27.2 80,36.0 58,39.6 259,54.5 17,44.6 11,34.8 144,35.9 188,30.9 309,39.6 244,72.3 44,-1.5 76,Florida Gulf Coast,,,2018,R,A-N
96,BSky,19,12–7 7–2,106.0 118,100.0 85,.6624 96,49.9 153,50.6 94,17.7 93,21.5 22,32.8 42,27.4 88,37.9 43,43.2 305,50.4 107,48.1 59,32.4 264,37.3 252,28.5 329,31.6 18,68.8 198,-1.8 89,Montana,14,R64,2018,R,A-N
97,SC,17,11–6 6–3,105.8 122,99.9 83,.6598 97,51.6 92,50.0 76,20.5 264,19.2 90,35.1 11,22.0 6,26.1 299,46.4 332,50.5 102,49.7 114,35.4 116,33.6 76,45.1 36,43.1 318,65.5 329,-1.4 73,UNC Greensboro,13,R64,2018,R,A-N
98,P12,13,5–8 4–5,101.7 214,96.1 28,.6595 98,47.6 255,51.1 125,20.4 257,20.3 42,30.3 99,30.9 248,31.8 157,41.8 288,49.8 131,51.6 197,28.8 341,33.3 63,33.1 277,34.7 82,71.1 82,-1.8 88,Washington,,,2018,R,A-N
99,P12,16,7–9 3–6,107.0 103,101.2 104,.6538 99,48.4 227,53.0 218,18.3 128,19.4 83,32.1 60,29.1 165,27.0 286,42.2 293,47.7 200,50.6 145,32.9 233,37.9 276,44.1 47,38.2 198,67.1 274,-2.2 96,Oregon,,,2018,R,A-N
100,BSky,20,11–9 4–5,103.9 168,98.5 60,.6483 100,51.1 106,48.3 26,17.1 60,16.6 240,27.5 196,25.4 42,31.3 177,37.6 220,50.6 96,48.4 66,34.7 150,32.0 24,36.8 169,23.0 1,71.6 67,-4.1 142,Northern Colorado,,,2018,R,A-N
101,ACC,13,1–12 1–8,105.5 131,100.1 86,.6452 101,47.0 280,52.7 201,19.2 188,17.0 217,28.1 177,29.9 203,27.8 269,39.4 250,47.5 204,49.0 83,30.5 322,40.3 337,27.3 337,33.1 44,67.0 281,-4.7 164,Georgia Tech,,,2018,R,A-N
102,MVC,18,8–10 2–7,109.4 74,103.9 165,.6425 102,50.2 143,48.9 42,18.2 123,14.3 334,32.9 40,25.7 49,22.6 337,30.4 59,50.7 92,47.4 37,32.9 233,34.3 106,36.7 176,36.9 151,66.0 318,-4.6 162,Missouri St.,,,2018,R,A-N
103,CAA,19,11–8 7–2,103.6 172,98.5 59,.6411 103,56.2 9,48.8 40,22.1 327,17.6 173,24.5 281,25.4 42,35.6 65,33.2 121,57.6 5,50.7 150,36.3 88,29.1 3,45.2 33,27.9 2,68.8 198,-3.1 115,Northeastern,,,2018,R,A-N
104,Slnd,17,12–5 6–3,105.8 123,100.6 92,.6403 104,51.5 95,52.3 189,21.5 311,25.1 1,35.5 8,28.2 126,40.5 9,54.5 350,49.4 142,47.7 46,37.2 60,39.3 319,32.9 280,40.5 266,71.8 61,-1.3 72,Stephen F. Austin,14,R64,2018,R,A-N
105,MAC,18,11–7 6–3,114.6 31,109.0 262,.6392 105,55.2 17,50.6 94,16.4 40,12.0 351,28.6 157,27.5 94,33.8 114,26.9 16,49.6 136,50.2 129,42.1 3,34.3 106,41.5 76,33.0 40,69.0 185,-1.6 82,Toledo,,,2018,R,A-N
106,CUSA,17,9–8 5–4,108.7 80,103.5 154,.6371 106,53.6 41,50.5 92,15.7 17,17.2 199,19.7 346,32.7 297,34.5 98,32.6 104,54.5 17,49.9 117,34.9 135,34.6 123,44.5 43,30.0 8,75.7 8,-2.1 94,Marshall,13,R32,2018,R,A-N
107,B10,18,5–13 1–8,111.6 53,106.5 210,.6318 107,51.5 95,54.2 276,20.7 276,14.5 329,34.1 21,28.5 141,31.8 157,33.4 126,51.1 74,54.1 274,35.0 131,36.2 204,31.9 295,36.9 151,71.6 67,-3.6 126,Iowa,,,2018,R,A-N
108,BW,18,11–7 5–3,113.8 39,109.0 259,.6238 108,52.7 54,50.9 110,14.3 5,16.3 258,29.2 145,29.6 187,33.2 131,32.7 108,50.1 120,49.4 99,38.2 36,35.8 182,35.2 222,35.2 100,68.7 205,-2.7 107,UC Santa Barbara,,,2018,R,A-N
109,MVC,16,5–11 4–5,104.3 157,99.8 82,.6238 109,48.7 215,51.1 125,20.8 279,18.6 121,27.6 195,24.0 21,33.7 118,47.4 340,46.2 256,50.6 145,34.9 135,34.6 123,39.6 109,35.8 119,70.9 95,-4.9 169,Indiana St.,,,2018,R,A-N
110,WAC,15,6–9 3–4,100.1 241,95.9 26,.6211 110,46.0 313,44.6 4,19.9 237,19.1 93,31.1 82,29.5 181,39.1 26,43.5 310,46.6 242,46.5 23,29.9 329,27.0 1,35.6 211,31.4 14,70.9 95,-4.4 148,Grand Canyon,,,2018,R,A-N
111,OVC,17,9–8 5–4,102.2 199,98.0 53,.6193 111,50.6 123,47.6 18,19.6 216,19.8 64,31.0 85,28.5 141,26.9 288,37.6 220,51.1 74,48.1 59,32.9 233,31.3 11,28.4 331,40.2 256,66.2 313,-3.5 125,Jacksonville St.,,,2018,R,A-N
112,B10,15,4–11 2–7,105.3 136,101.0 102,.6158 112,47.5 262,52.8 211,20.1 244,16.9 227,29.6 129,31.3 263,21.0 347,34.6 151,45.1 294,51.4 190,34.1 182,36.5 222,39.5 114,40.3 260,64.0 345,-2.4 102,Northwestern,,,2018,R,A-N
113,SEC,14,2–12 1–8,112.5 47,108.0 243,.6147 113,47.2 272,55.4 306,17.1 60,16.6 240,33.6 28,32.4 291,26.6 293,41.4 279,46.6 242,54.5 284,32.0 285,37.8 270,40.8 91,41.2 279,70.6 115,-3.7 131,Mississippi,,,2018,R,A-N
114,P12,15,3–12 1–8,104.2 163,100.3 89,.6082 114,49.4 181,49.1 47,20.5 264,16.4 249,31.0 85,27.6 99,34.9 86,44.9 323,50.0 125,49.0 83,32.2 274,33.0 51,34.8 236,34.8 88,66.2 313,-6.1 199,Oregon St.,,,2018,R,A-N
115,MWC,17,8–9 4–5,104.5 152,100.6 93,.6081 115,50.0 150,51.5 146,17.9 102,19.6 72,21.2 328,29.4 174,39.8 15,39.4 250,50.9 88,49.7 114,32.6 250,36.6 229,45.4 29,34.6 77,73.5 25,-2.0 93,Wyoming,,,2018,R,A-N
116,Pat,18,10–8 8–1,107.1 100,103.2 147,.6056 116,52.0 79,48.9 42,17.4 78,16.2 266,26.8 216,28.6 146,37.6 47,36.2 193,52.1 53,48.2 61,34.7 150,33.5 72,39.6 109,31.5 16,72.4 40,-2.9 111,Bucknell,14,R64,2018,R,A-N
117,Amer,16,6–10 4–5,105.1 139,101.3 107,.6055 117,47.5 262,51.3 136,19.2 188,17.0 217,32.2 57,29.4 174,38.0 40,22.8 1,46.3 252,48.5 69,32.8 240,36.5 222,40.2 98,45.2 343,68.1 233,-3.7 129,Tulsa,,,2018,R,A-N
118,CUSA,16,6–10 4–5,107.2 98,103.3 148,.6044 118,52.3 70,51.6 148,19.2 188,15.2 312,29.8 119,24.1 22,26.7 291,32.7 108,54.3 22,50.7 150,32.0 285,35.1 147,32.0 294,42.4 304,68.6 209,-4.5 159,UAB,,,2018,R,A-N
119,MAAC,22,12–10 5–4,111.1 56,107.2 223,.6024 119,54.3 29,51.3 136,16.1 26,18.2 136,24.5 281,32.2 282,29.8 212,30.5 62,52.0 55,50.7 150,38.5 33,34.9 139,40.0 99,33.6 49,72.3 44,-4.9 171,Iona,15,R64,2018,R,A-N
120,A10,19,6–13 3–6,105.6 126,102.1 122,.5980 120,49.3 183,51.2 128,15.3 13,15.4 298,24.5 281,24.4 24,33.2 131,28.1 27,47.5 204,50.9 161,34.8 144,34.4 111,38.4 135,45.4 344,71.0 88,-7.1 228,Saint Joseph's,,,2018,R,A-N
121,Ivy,16,11–5 5–2,104.9 144,101.5 114,.5936 121,54.2 33,49.7 67,16.9 53,17.2 199,24.2 291,23.4 17,35.4 70,37.2 212,53.2 38,50.9 161,37.0 64,31.7 18,41.6 75,33.6 49,71.1 82,-1.6 81,Penn,16,R64,2018,R,A-N
122,Horz,18,11–7 6–3,102.4 192,99.2 76,.5902 122,49.8 161,49.3 55,19.0 174,19.4 83,29.5 133,26.1 61,35.4 70,35.0 163,47.5 204,47.8 49,36.1 95,34.5 114,34.9 231,38.5 207,71.0 88,-2.5 103,Wright St.,14,R64,2018,R,A-N
123,BSky,18,11–7 7–2,107.4 95,104.1 170,.5897 123,55.0 19,49.7 67,19.5 212,15.7 284,28.5 163,23.5 18,31.3 177,32.3 95,50.1 120,47.6 42,41.4 4,34.9 139,40.6 93,43.0 317,67.5 260,-3.4 123,Idaho,,,2018,R,A-N
124,A10,15,7–8 5–4,106.1 117,102.9 138,.5864 124,52.3 70,51.9 163,19.6 216,16.8 230,28.2 174,27.2 80,27.2 280,35.5 177,53.3 32,52.3 219,33.7 202,34.1 97,37.6 152,34.9 91,73.3 27,-3.0 114,VCU,,,2018,R,A-N
125,P12,16,5–11 4–5,104.5 155,101.5 113,.5820 125,50.3 136,50.9 110,21.9 323,15.3 306,32.7 46,28.5 141,38.1 37,32.4 99,47.0 229,47.9 55,38.1 37,37.6 262,32.3 286,35.0 94,70.3 123,-3.7 128,Stanford,,,2018,R,A-N
126,WAC,16,7–9 3–4,105.1 142,102.1 126,.5805 126,51.0 108,48.6 35,20.8 279,16.8 230,31.2 81,30.2 220,35.3 76,27.0 17,50.5 102,47.5 40,34.5 159,33.9 90,36.1 197,34.4 74,69.4 159,-4.4 150,Utah Valley,,,2018,R,A-N
127,Amer,15,7–8 5–4,109.2 76,106.4 208,.5744 127,50.3 136,50.7 96,22.1 327,17.3 193,36.9 4,35.3 334,37.9 43,35.8 186,49.8 131,47.0 33,34.2 174,37.4 255,34.2 259,40.4 263,67.0 281,-2.2 98,Memphis,,,2018,R,A-N
128,SC,17,9–8 5–4,106.8 107,104.0 168,.5741 128,54.3 29,52.2 179,18.8 162,18.8 107,22.0 319,26.6 70,29.0 240,39.8 266,50.0 125,51.3 182,39.8 16,35.7 176,44.4 46,41.4 282,67.3 268,-3.2 120,Wofford,,,2018,R,A-N
129,MVC,16,4–12 1–8,101.6 217,99.1 72,.5693 129,46.4 299,51.6 148,17.3 70,15.5 293,23.7 300,23.7 19,26.6 293,28.3 31,46.5 246,48.6 73,30.8 314,37.9 276,41.5 76,36.2 134,63.4 350,-5.2 182,Northern Iowa,,,2018,R,A-N
130,AE,15,8–7 4–4,107.0 102,104.6 182,.5640 130,49.2 188,52.0 166,17.9 102,16.7 236,33.5 29,23.2 14,36.6 54,31.1 72,47.3 212,51.7 200,36.1 95,34.9 139,27.3 337,36.1 130,67.4 264,-4.0 137,Albany,,,2018,R,A-N
131,Amer,15,5–10 3–6,104.5 154,102.2 129,.5626 131,49.9 153,51.2 128,19.1 181,16.4 249,26.4 227,28.9 157,30.5 194,39.5 256,48.9 161,52.9 244,34.5 159,32.0 24,36.3 188,34.7 82,69.9 135,-4.0 139,Tulane,,,2018,R,A-N
132,BW,20,12–8 6–2,103.2 178,101.1 103,.5595 132,51.7 87,50.3 84,19.4 204,21.6 19,25.4 252,29.4 174,40.3 10,36.6 201,50.9 88,49.6 106,35.6 109,34.2 103,31.7 300,37.4 172,67.8 249,-3.2 116,UC Davis,,,2018,R,A-N
133,MWC,17,6–11 4–5,109.7 70,107.6 233,.5552 133,51.6 92,57.3 335,17.0 56,20.6 34,24.3 289,30.2 220,35.4 70,42.1 292,51.7 63,57.1 336,34.3 171,38.5 295,45.2 33,32.3 28,73.9 20,-4.5 156,New Mexico,,,2018,R,A-N
134,A10,17,6–11 4–5,105.7 125,103.9 164,.5490 134,53.1 49,54.1 270,19.7 227,18.7 115,24.6 276,28.9 157,27.1 284,30.2 54,53.6 26,54.4 281,34.8 144,35.8 182,36.8 169,35.0 94,68.9 195,-4.3 147,Richmond,,,2018,R,A-N
135,SB,19,8–11 2–7,105.4 135,103.8 160,.5430 135,52.4 65,51.5 146,20.4 257,17.8 161,30.8 90,25.7 49,30.3 200,36.8 204,50.6 96,50.0 122,36.8 71,35.7 176,38.1 143,42.1 300,73.9 20,-5.4 187,UT Arlington,,,2018,R,A-N
136,SEC,14,1–13 1–8,103.9 167,102.5 132,.5413 136,46.1 309,52.4 190,18.4 134,13.5 344,25.6 244,26.1 61,31.7 161,40.8 274,48.6 176,50.2 129,28.7 343,38.0 281,44.8 40,33.0 40,68.1 233,-4.1 143,Vanderbilt,,,2018,R,A-N
137,CUSA,17,6–11 1–8,102.2 200,100.7 97,.5406 137,46.8 288,51.0 117,18.3 128,18.9 100,27.7 191,25.7 49,32.7 140,37.1 211,46.5 246,50.0 122,31.6 297,35.4 160,38.6 130,31.5 16,68.5 213,-5.6 189,Louisiana Tech,,,2018,R,A-N
138,Sum,18,7–11 2–5,102.3 196,101.0 101,.5357 138,52.3 70,49.5 63,19.4 204,14.9 319,21.9 320,24.8 31,30.4 196,39.7 263,50.2 115,49.2 89,36.6 78,33.3 63,45.6 23,35.3 104,68.3 225,-5.0 174,North Dakota St.,,,2018,R,A-N
139,P12,17,5–12 1–8,101.8 210,100.7 94,.5336 139,49.0 199,52.0 166,21.0 289,15.4 298,29.2 145,27.3 85,29.0 240,43.0 302,49.0 154,50.5 140,32.7 245,36.3 209,36.0 202,36.9 151,69.8 141,-4.5 158,Colorado,,,2018,R,A-N
140,BSky,22,9–13 5–4,106.0 119,104.8 184,.5335 140,52.6 58,53.1 222,17.0 56,17.0 217,21.1 329,24.6 26,30.6 191,36.1 190,50.1 120,50.6 145,37.5 51,38.6 299,40.0 99,33.9 59,68.0 240,-6.8 221,Eastern Washington,,,2018,R,A-N
141,CAA,19,9–10 3–6,105.2 138,104.0 167,.5328 141,50.9 114,51.1 125,17.7 93,18.6 121,33.8 27,25.9 56,33.0 134,43.4 309,50.6 96,52.5 228,34.5 159,32.7 40,29.7 318,41.2 279,69.0 185,-5.9 194,Towson,,,2018,R,A-N
142,ASun,17,10–7 5–2,103.3 177,102.2 128,.5300 142,51.7 87,52.2 179,20.2 250,18.2 136,24.6 276,24.7 29,42.8 5,42.4 294,53.3 32,54.0 270,32.7 245,32.8 46,39.0 124,37.6 178,77.5 3,-1.7 84,Lipscomb,15,R64,2018,R,A-N
143,MAAC,19,10–9 7–2,104.7 146,103.7 157,.5285 143,52.6 58,50.9 110,18.8 162,22.0 12,29.5 133,29.7 196,25.5 311,39.2 244,55.2 12,52.0 209,32.9 233,32.6 36,44.9 38,34.8 88,69.5 155,-5.3 185,Canisius,,,2018,R,A-N
144,BSky,20,12–8 5–4,106.4 112,105.5 196,.5251 144,47.7 252,53.5 240,16.3 34,22.3 8,35.2 9,31.5 268,36.3 57,43.9 313,47.2 221,53.0 248,32.3 269,36.3 209,37.5 155,31.7 19,76.4 5,-2.8 109,Portland St.,,,2018,R,A-N
145,CAA,18,10–8 6–3,110.4 63,109.5 273,.5241 145,53.4 46,55.6 308,16.1 26,16.2 266,29.3 140,27.8 106,34.4 101,31.6 81,51.5 69,56.1 325,37.7 46,36.5 222,37.2 162,35.8 119,69.0 185,-2.9 112,Hofstra,,,2018,R,A-N
146,CAA,17,8–9 5–4,110.7 60,109.7 278,.5240 146,58.3 3,54.6 290,18.4 134,14.0 339,20.3 340,24.6 26,28.3 257,32.7 108,56.9 7,56.9 335,40.1 13,33.9 90,44.5 43,38.0 192,71.0 88,-4.4 149,William & Mary,,,2018,R,A-N
147,MAC,17,8–9 5–4,103.3 176,102.5 131,.5238 147,49.9 153,48.9 42,17.6 86,20.0 57,29.9 114,36.0 341,25.4 315,32.6 104,50.2 115,43.3 7,33.0 228,38.1 285,33.3 273,40.1 255,64.5 339,-4.4 152,Eastern Michigan,,,2018,R,A-N
148,WCC,16,6–10 4–5,104.6 149,103.8 159,.5216 148,47.8 247,52.2 179,17.6 86,16.3 258,29.8 119,25.3 39,34.0 111,32.7 108,46.5 246,52.5 228,34.5 159,34.6 123,26.4 344,42.4 304,66.9 289,-4.6 160,Pacific,,,2018,R,A-N
149,WCC,15,6–9 4–5,102.3 198,101.6 116,.5170 149,49.0 199,51.8 162,17.9 102,17.5 179,28.1 177,26.1 61,22.0 340,37.4 216,48.9 161,49.5 102,32.8 240,37.6 262,42.7 64,32.5 31,66.7 297,-3.3 121,San Francisco,,,2018,R,A-N
150,MVC,19,6–13 4–5,105.4 134,104.8 185,.5166 150,49.2 188,53.6 246,17.5 82,16.4 249,22.6 311,28.2 126,29.4 227,27.0 17,47.0 229,54.9 301,35.1 124,34.3 106,38.1 143,38.0 192,69.0 185,-6.4 214,Drake,,,2018,R,A-N
151,BSth,16,9–7 4–5,105.5 128,105.0 190,.5140 151,55.3 16,51.9 163,19.6 216,15.4 298,22.6 311,16.4 1,34.4 101,39.3 247,53.1 39,47.3 34,38.9 26,38.6 299,42.1 71,43.8 332,64.2 342,-4.0 138,Liberty,,,2018,R,A-N
152,SC,18,7–11 5–4,109.2 77,108.7 252,.5139 152,52.5 62,52.5 193,19.6 216,16.0 274,29.7 125,26.0 58,37.2 49,39.2 244,50.1 120,53.2 253,37.4 54,34.5 114,40.5 95,48.0 348,66.0 318,-6.0 197,Mercer,,,2018,R,A-N
153,Amer,16,7–9 3–6,93.9 323,93.5 7,.5122 153,45.1 331,46.8 12,22.5 333,19.8 64,29.0 151,31.1 253,39.5 21,29.5 42,43.5 326,46.8 29,32.4 264,31.2 10,31.4 303,33.7 54,66.6 301,-2.3 99,UCF,,,2018,R,A-N
154,MVC,17,7–10 4–5,103.5 173,103.2 146,.5100 154,48.7 215,52.2 179,18.1 118,19.6 72,24.7 271,29.2 168,32.1 150,39.5 256,48.3 186,51.8 203,33.0 228,35.2 152,31.9 295,39.3 237,67.9 245,-3.8 132,Southern Illinois,,,2018,R,A-N
155,MWC,19,6–13 2–7,102.5 191,102.1 125,.5092 155,50.5 130,52.1 175,20.1 244,16.4 249,24.5 281,25.3 39,30.6 191,33.4 126,49.4 142,51.3 182,34.6 156,35.5 166,45.3 31,37.4 172,68.4 217,-5.8 192,Utah St.,,,2018,R,A-N
156,B10,12,2–10 0–9,96.2 299,96.2 30,.5017 156,42.0 347,53.4 236,19.1 181,18.3 129,28.0 180,25.7 49,25.2 319,38.8 241,43.1 334,54.5 284,25.5 351,34.5 114,23.5 351,39.6 244,67.8 249,-2.2 97,Rutgers,,,2018,R,A-N
157,CUSA,19,8–11 5–4,109.2 78,109.4 269,.4953 157,52.0 79,52.0 166,16.3 34,15.5 293,26.5 222,31.0 251,26.8 290,41.6 281,49.9 128,51.3 182,36.2 92,35.4 160,45.9 20,40.9 273,72.8 33,-5.1 176,UTSA,,,2018,R,A-N
158,CAA,18,11–7 5–4,104.4 156,104.8 186,.4874 158,51.4 101,50.8 104,16.5 43,17.0 217,27.1 207,28.6 146,33.6 122,34.3 143,51.0 80,49.3 92,34.7 150,35.5 166,35.5 214,37.6 178,66.1 315,-2.9 110,Charleston,13,R64,2018,R,A-N
159,A10,18,3–15 1–8,100.9 228,101.4 110,.4858 159,45.7 320,51.2 128,17.1 60,16.6 240,25.5 247,28.0 115,30.7 189,36.4 199,47.0 229,48.6 73,29.0 338,37.8 270,36.9 167,32.5 31,69.4 159,-8.7 270,La Salle,,,2018,R,A-N
160,SB,20,11–9 5–4,102.8 186,103.3 149,.4844 160,47.2 272,49.4 57,16.3 34,20.5 36,30.7 92,32.3 286,35.5 68,36.0 189,47.6 202,49.3 92,31.1 305,33.1 54,37.0 165,40.8 270,69.7 146,-4.5 153,Georgia Southern,,,2018,R,A-N
161,Ivy,17,6–11 1–6,107.3 96,107.9 241,.4825 161,53.7 39,53.4 236,15.9 21,15.2 312,19.1 351,27.5 94,28.2 260,32.3 95,51.9 59,52.5 228,37.2 60,36.7 234,46.9 16,36.0 127,66.1 315,-5.9 195,Princeton,,,2018,R,A-N
162,BW,23,11–12 6–2,97.3 286,98.0 54,.4800 162,46.5 296,45.6 5,21.3 305,14.9 319,31.7 73,26.0 58,31.5 170,42.5 297,45.4 284,43.1 6,32.5 258,33.6 76,32.2 288,34.3 71,68.7 205,-5.3 183,UC Irvine,,,2018,R,A-N
163,MVC,19,7–12 2–7,103.8 169,104.5 180,.4796 163,49.9 153,50.4 88,20.0 242,16.6 240,25.2 258,31.0 251,29.1 236,40.3 270,49.3 147,50.3 133,33.7 202,33.7 82,47.2 12,41.4 282,70.6 115,-4.7 166,Illinois St.,,,2018,R,A-N
164,MAAC,18,10–8 6–3,108.1 90,108.9 258,.4790 164,51.0 108,54.4 285,18.1 118,19.4 83,34.7 15,29.6 187,39.8 15,35.2 167,50.1 120,51.8 203,35.3 119,38.7 303,31.9 295,41.8 292,74.1 17,-3.2 118,Rider,,,2018,R,A-N
165,Sum,17,5–12 2–5,103.7 170,104.5 178,.4788 165,50.5 130,54.5 288,16.0 24,21.6 19,24.0 294,27.5 94,28.9 244,34.8 157,48.8 168,54.8 296,35.1 124,36.1 195,45.6 23,37.0 157,73.6 24,-7.0 224,Purdue Fort Wayne,,,2018,R,A-N
166,Horz,18,8–10 5–4,102.6 188,103.4 150,.4770 166,48.4 227,50.8 104,18.3 128,15.8 281,28.0 180,28.4 138,29.3 229,26.2 10,46.9 233,50.0 122,33.8 198,35.0 145,39.7 106,30.8 12,71.5 72,-4.9 170,Oakland,,,2018,R,A-N
167,Pat,17,11–6 6–3,98.3 270,99.2 74,.4743 167,49.5 178,52.7 201,21.5 311,22.0 12,30.8 90,23.2 14,35.9 60,32.9 114,51.0 80,50.9 161,31.0 309,36.8 236,33.0 278,42.1 300,66.8 294,-2.8 108,Navy,,,2018,R,A-N
168,AE,16,10–6 7–1,105.5 132,106.5 211,.4731 168,52.7 54,50.9 110,17.5 82,16.7 236,24.0 294,27.2 80,34.4 101,30.9 68,54.6 16,51.2 178,33.6 207,33.7 82,43.8 52,42.2 303,67.3 268,-2.9 113,Hartford,,,2018,R,A-N
169,BW,10,4–6 4–4,101.0 225,102.1 124,.4685 169,49.7 166,50.5 92,17.6 86,21.8 17,21.7 322,27.9 110,29.6 221,38.8 241,48.7 172,51.3 182,34.2 174,32.6 36,39.9 104,33.9 59,68.3 225,-3.5 124,Hawaii,,,2018,R,A-N
170,MAC,16,7–9 3–6,105.9 121,107.1 221,.4661 170,49.1 192,54.0 264,16.2 32,20.1 48,30.6 94,29.6 187,32.7 140,39.6 259,48.7 172,52.8 242,33.1 225,37.2 250,33.4 272,40.3 260,69.1 176,-4.7 165,Western Michigan,,,2018,R,A-N
171,A10,15,5–10 3–6,102.3 197,103.5 153,.4653 171,48.8 208,53.8 254,21.1 294,17.2 199,33.1 38,27.7 101,39.1 26,34.8 157,47.4 208,52.1 214,34.2 174,37.9 276,36.4 184,35.8 119,64.4 340,-4.1 144,Saint Louis,,,2018,R,A-N
172,BSth,21,11–10 5–4,100.0 245,101.4 111,.4603 172,47.8 247,48.7 38,18.7 157,20.1 48,31.1 82,30.2 220,29.6 221,32.0 88,45.8 269,49.3 92,34.0 189,31.7 18,38.9 126,39.4 240,64.1 344,-5.1 175,Radford,16,R64,2018,R,A-N
173,AE,17,9–8 6–2,102.0 205,103.7 158,.4534 173,51.4 101,52.0 166,17.3 70,19.5 76,25.0 264,29.6 187,27.1 284,32.0 88,47.3 212,50.4 138,37.5 51,36.1 195,45.6 23,42.0 299,69.2 173,-3.7 130,UMBC,16,R32,2018,R,A-N
174,Ivy,20,8–12 5–2,99.0 262,100.7 95,.4526 174,47.9 244,50.2 82,19.1 181,17.6 173,25.9 237,23.7 19,26.6 293,38.2 230,47.2 221,49.3 92,32.6 250,34.3 106,42.7 64,40.5 266,67.1 274,-6.5 216,Harvard,,,2018,R,A-N
175,P12,14,3–11 1–8,95.4 310,97.0 39,.4526 175,42.3 345,52.5 193,21.1 294,20.5 36,33.5 29,31.2 259,30.2 202,40.6 272,43.5 326,52.9 244,26.2 350,34.7 130,29.2 323,41.1 277,68.9 195,-4.3 145,California,,,2018,R,A-N
176,A10,16,6–10 4–5,100.7 231,102.5 135,.4481 176,46.3 303,51.3 136,18.6 148,16.8 230,28.4 166,26.4 68,30.5 194,34.4 144,45.5 279,51.0 169,31.8 293,34.5 114,36.4 184,41.8 292,70.9 95,-4.8 168,George Mason,,,2018,R,A-N
177,CUSA,16,5–11 4–5,102.0 206,104.0 166,.4465 177,49.8 161,50.4 88,20.6 270,16.3 258,29.8 119,26.3 66,28.1 263,39.9 267,46.7 238,51.1 175,36.3 88,32.7 40,39.7 106,36.3 137,68.2 229,-5.4 188,North Texas,,,2018,R,A-N
178,MAC,17,8–9 4–6,107.5 93,109.6 274,.4459 178,49.5 178,53.7 252,18.1 118,17.5 179,31.8 68,30.0 205,37.7 46,29.0 40,50.3 108,54.8 296,32.3 269,34.8 136,44.9 38,43.3 323,69.0 185,-5.1 177,Central Michigan,,,2018,R,A-N
179,MVC,18,7–11 2–7,100.9 229,103.0 144,.4403 179,47.6 255,52.7 201,20.4 257,20.1 48,28.7 154,28.0 115,35.4 70,36.2 193,44.8 304,51.0 169,35.3 119,36.7 234,34.5 251,41.1 277,67.1 274,-5.1 180,Bradley,,,2018,R,A-N
180,SB,16,7–9 4–5,104.2 159,106.6 214,.4351 180,49.8 161,49.1 47,21.5 311,17.0 217,34.3 16,30.6 235,35.7 62,41.8 288,46.4 251,48.3 65,37.0 64,33.4 69,37.5 155,45.0 341,69.2 173,-5.3 184,Coastal Carolina,,,2018,R,A-N
181,P12,15,4–11 1–8,110.0 68,112.8 318,.4283 181,54.0 36,55.6 308,18.6 148,14.4 333,22.9 309,32.7 297,23.7 331,29.9 50,51.8 62,54.5 284,37.6 49,38.2 288,48.2 9,38.8 219,69.6 151,-4.6 161,Washington St.,,,2018,R,A-N
182,BSth,17,8–9 5–4,108.4 86,111.2 300,.4279 182,54.3 29,53.1 222,18.4 134,18.1 143,27.5 196,28.4 138,34.9 86,36.3 197,53.1 39,50.3 133,37.3 55,38.4 292,43.7 55,39.0 225,71.9 54,-5.1 179,Winthrop,,,2018,R,A-N
183,BSky,16,8–8 7–2,106.8 105,109.6 275,.4279 183,55.8 13,53.5 240,18.5 139,16.0 274,20.7 333,28.0 115,34.8 90,32.1 92,53.1 39,51.6 197,40.1 13,38.6 299,37.9 145,30.4 11,67.9 245,-4.0 140,Weber St.,,,2018,R,A-N
184,Slnd,20,8–12 5–4,106.6 111,109.4 270,.4250 184,52.4 65,51.7 157,19.6 216,18.6 121,26.9 211,34.6 326,33.3 128,39.1 243,50.3 108,50.9 161,37.3 55,35.6 171,37.8 147,32.6 33,74.0 18,-7.1 229,Central Arkansas,,,2018,R,A-N
