rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,BE,9,1–8 1–8,101.9 140,96.9 85,.6399 95,42.0 344,51.7 205,14.2 2,19.0 102,27.0 179,29.4 208,21.9 339,46.5 331,40.8 348,52.6 245,29.7 280,33.8 167,33.8 260,46.1 335,71.7 59,-1.8 103,St. John's,,,2020,R,A
96,P12,11,3–8 2–7,109.7 33,104.5 238,.6358 96,47.9 188,52.1 226,18.2 84,16.5 260,27.9 148,28.1 152,35.2 61,35.4 192,53.0 19,51.6 197,25.6 348,35.3 229,34.7 236,36.8 155,66.5 292,-2.3 118,Oregon St.,,,2020,R,A
97,MWC,14,4–10 3–6,102.7 125,97.9 100,.6333 97,47.1 232,47.0 39,19.4 172,14.8 327,32.3 49,26.1 78,29.4 198,30.6 89,49.0 131,45.6 29,30.1 266,32.8 127,47.3 16,39.0 208,65.5 318,-4.9 199,Fresno St.,,,2020,R,A
98,ACC,12,4–8 2–8,107.3 54,102.5 194,.6306 98,45.0 301,52.6 253,15.9 21,16.4 267,25.1 241,34.2 332,31.4 142,24.6 14,48.4 158,51.6 197,26.0 342,36.4 274,36.0 205,34.5 89,69.5 137,-0.8 72,Miami FL,,,2020,R,A
99,MAC,11,7–4 6–3,102.8 123,98.1 103,.6302 99,49.0 133,47.6 52,19.4 172,17.5 193,31.8 57,25.6 67,27.2 249,33.1 141,48.7 144,49.6 125,33.0 150,29.5 18,35.3 224,35.9 124,76.0 6,-0.45 61,Buffalo,,,2020,R,A
100,CAA,12,8–4 7–2,105.7 79,101.3 168,.6201 100,49.3 122,47.3 44,19.1 152,16.3 275,36.6 4,28.0 140,35.8 56,30.7 93,47.2 204,48.4 84,35.6 54,30.6 50,33.2 271,44.0 324,64.3 341,-0.6 67,Towson,,,2020,R,A
101,MWC,12,5–7 5–4,105.6 80,101.2 165,.6198 101,48.2 176,52.1 226,18.8 127,15.9 290,30.8 72,22.4 13,31.4 142,49.5 344,46.8 220,50.6 160,33.6 123,36.0 259,39.4 127,45.3 332,67.6 239,-1.8 101,UNLV,,,2020,R,A
102,Amer,11,5–6 3–6,91.6 322,87.9 5,.6177 102,43.8 328,39.9 1,25.4 349,16.7 244,30.3 85,29.7 221,37.4 33,40.1 281,44.1 309,42.0 2,28.8 306,24.3 1,33.9 256,36.8 155,71.9 54,-0.34 57,Memphis,,,2020,R,A
103,CAA,14,7–7 4–5,101.8 142,97.8 99,.6135 103,52.6 30,49.9 129,18.8 127,19.0 102,27.7 152,21.4 6,25.9 272,33.2 145,52.8 21,52.3 231,34.8 81,30.3 42,40.1 113,35.5 113,67.9 223,-4.1 176,Northeastern,,,2020,R,A
104,Amer,13,6–7 5–4,99.7 182,96.0 63,.6060 104,44.5 314,48.8 86,19.1 152,18.7 125,26.5 194,27.6 127,40.9 7,33.7 160,47.2 204,51.7 208,26.0 342,30.5 46,32.6 280,48.2 348,67.1 267,-0.9 76,Tulsa,,,2020,R,A
105,A10,11,4–7 3–6,101.6 149,98.0 102,.6038 105,47.5 209,52.5 247,18.8 127,21.7 23,27.2 171,29.0 188,29.6 194,39.1 266,47.8 180,48.9 102,31.2 230,38.9 330,34.3 246,37.9 179,69.5 137,-1.9 106,VCU,,,2020,R,A
106,Ivy,13,9–4 4–3,105.3 83,101.6 172,.6031 106,52.8 26,49.9 129,19.1 152,16.3 275,29.4 108,21.0 5,33.6 90,33.0 137,52.8 21,48.5 88,35.2 66,34.9 215,35.2 227,36.1 133,69.8 125,-0.6 68,Harvard,,,2020,R,A
107,SB,16,8–8 6–4,100.7 163,97.1 91,.6021 107,50.4 79,50.9 177,18.3 94,21.4 27,23.7 279,28.4 167,32.6 109,27.7 43,52.4 34,52.8 253,31.5 215,32.0 98,39.1 136,39.9 238,71.7 59,-3.0 136,Georgia Southern,,,2020,R,A
108,Pat,17,9–8 5–4,100.2 170,96.8 80,.5997 108,49.0 133,46.9 37,16.8 41,16.6 255,30.6 76,26.1 78,24.6 292,25.5 23,49.7 109,47.9 72,31.7 208,30.1 38,33.0 274,36.0 128,66.6 287,-4.0 171,Boston University,,,2020,R,A
109,SB,15,5–10 4–6,102.4 128,98.9 116,.5981 109,48.8 144,46.7 34,20.1 212,20.7 44,31.5 59,36.4 349,29.0 208,48.4 341,47.7 182,47.8 67,33.9 110,29.8 28,36.5 194,33.7 73,74.5 11,-5.2 209,Georgia St.,,,2020,R,A
110,BSth,16,10–6 8–1,103.8 102,100.3 144,.5976 110,52.3 33,50.7 168,20.0 204,18.8 118,36.1 7,25.8 72,31.3 147,41.3 291,55.8 5,51.3 182,31.5 215,33.1 140,40.8 97,37.8 176,72.1 49,-1.6 94,Winthrop,,,2020,R,A
111,SC,14,8–6 6–3,104.4 93,101.2 164,.5881 111,51.7 44,49.0 92,21.2 272,15.3 313,33.0 37,27.1 108,28.2 225,37.2 232,50.0 98,49.9 137,36.3 38,31.9 94,38.3 153,41.6 280,69.5 137,-1.7 98,Mercer,,,2020,R,A
112,Amer,12,4–8 2–7,96.1 256,93.3 31,.5847 112,41.1 349,48.3 73,18.1 80,18.6 132,27.3 169,26.1 78,31.3 147,31.7 110,39.5 350,47.5 60,29.6 284,33.0 136,33.1 273,39.6 227,70.0 115,-2.4 122,Temple,,,2020,R,A
113,B12,11,1–10 0–9,100.0 176,97.1 89,.5841 113,44.2 320,52.8 260,22.4 315,23.9 6,33.3 29,33.2 322,29.2 202,40.0 278,45.4 271,52.3 231,28.2 317,35.6 239,38.6 145,46.3 337,66.6 287,-2.8 130,Kansas St.,,,2020,R,A
114,SEC,11,2–9 1–8,107.1 57,104.0 219,.5839 114,47.4 217,55.9 331,20.1 212,17.0 226,29.2 115,31.2 267,33.9 87,38.2 250,51.5 61,58.0 348,27.5 327,34.5 197,39.9 117,33.8 74,70.4 99,-2.8 129,Georgia,,,2020,R,A
115,WCC,13,6–7 4–4,106.5 65,103.4 210,.5834 115,49.7 106,53.2 268,17.0 47,19.0 102,25.1 241,27.9 136,33.5 92,34.4 173,46.0 247,50.9 170,37.3 22,37.9 314,37.3 181,38.4 193,71.6 62,-2.0 110,Pepperdine,,,2020,R,A
116,A10,13,4–9 2–7,109.9 29,106.7 279,.5830 116,53.1 22,53.9 292,16.9 44,15.6 304,23.8 276,24.9 47,25.1 285,37.3 235,51.4 62,54.2 287,36.8 32,35.7 242,43.2 52,36.4 139,64.9 331,-3.6 165,Davidson,,,2020,R,A
117,Ivy,13,6–7 3–4,103.5 109,100.5 149,.5828 117,52.8 26,48.9 87,17.0 47,16.7 244,21.6 322,29.6 217,21.1 346,26.9 38,55.5 8,46.2 38,32.7 167,35.9 252,43.0 58,35.3 107,70.5 97,-2.6 127,Penn,,,2020,R,A
118,Ivy,13,6–7 4–3,107.4 52,104.4 231,.5821 118,52.6 30,52.2 231,18.3 94,15.0 319,25.4 234,24.9 47,28.8 212,25.0 20,53.1 18,54.0 279,34.6 85,32.0 98,42.6 65,30.2 11,67.5 245,-3.0 135,Princeton,,,2020,R,A
119,MWC,12,6–6 4–5,101.5 151,98.7 115,.5801 119,48.6 155,51.4 194,18.7 119,17.1 220,26.0 211,22.7 15,41.3 6,25.2 21,48.4 158,53.3 264,32.6 174,32.5 119,41.4 84,41.6 280,71.3 69,-0.7 71,Colorado St.,,,2020,R,A
120,Sum,14,8–6 5–3,99.4 189,96.8 81,.5736 120,50.7 69,47.8 58,16.0 24,14.3 335,20.3 337,18.6 1,29.1 205,27.6 42,49.6 118,47.7 65,34.6 85,32.0 98,48.6 8,32.1 34,66.8 279,-2.6 128,North Dakota St.,,,2020,R,A
121,MWC,11,4–7 4–5,103.5 107,100.9 160,.5728 121,51.1 56,50.6 164,17.9 74,14.5 331,22.5 304,24.3 35,28.2 225,37.3 235,48.8 140,51.6 197,36.1 41,33.0 136,41.7 75,49.2 350,71.8 56,-2.1 112,Nevada,,,2020,R,A
122,ASun,16,7–9 6–2,109.7 32,107.0 286,.5710 122,53.4 18,49.9 129,18.6 110,14.2 340,26.6 189,33.9 329,27.6 238,30.8 95,50.9 70,51.8 212,37.0 28,29.4 17,53.2 1,24.8 1,70.0 115,-2.9 131,North Florida,,,2020,R,A
123,ACC,11,2–9 1–9,102.4 130,99.9 132,.5700 123,44.3 319,52.7 258,18.4 102,20.9 38,31.8 57,35.8 344,34.6 72,23.8 10,43.2 333,54.2 287,31.4 221,33.6 155,29.9 318,40.4 254,65.9 306,-2.5 126,Pittsburgh,,,2020,R,A
124,BW,16,8–8 6–2,101.6 148,99.2 122,.5680 124,51.2 54,46.9 37,22.5 318,16.7 244,34.2 18,24.0 28,26.2 268,35.8 200,49.7 109,43.7 7,36.6 35,35.7 242,29.0 329,32.4 41,68.3 205,-3.7 167,UC Irvine,,,2020,R,A
125,WCC,11,2–9 2–6,97.7 229,95.6 50,.5626 125,49.7 106,52.5 247,22.7 326,20.1 61,24.5 263,25.2 56,31.4 142,37.2 232,51.6 57,55.8 325,30.5 255,32.4 116,32.5 281,47.0 343,63.6 347,-3.6 164,Loyola Marymount,,,2020,R,A
126,Amer,13,4–9 1–8,107.3 53,105.0 247,.5619 126,48.0 183,52.5 247,20.0 204,17.8 172,33.3 29,28.7 179,29.9 186,38.1 248,52.0 46,51.4 189,28.9 302,35.9 252,46.6 17,44.2 327,65.0 328,-3.5 154,SMU,,,2020,R,A
127,MWC,13,5–8 3–6,103.8 103,101.7 176,.5597 127,49.9 101,53.3 271,18.6 110,18.7 125,25.2 240,25.8 72,33.4 93,38.5 256,50.0 98,55.7 324,33.2 140,32.8 127,42.4 67,36.0 128,69.6 132,-2.3 119,Boise St.,,,2020,R,A
128,MAC,16,7–9 4–5,105.9 77,103.8 215,.5575 128,51.7 44,49.4 109,18.9 136,16.6 255,26.8 183,28.5 172,36.8 40,26.5 31,45.9 252,45.4 25,39.8 4,37.6 311,41.6 78,36.6 144,69.5 137,-4.3 182,Toledo,,,2020,R,A
129,CUSA,15,6–9 3–6,102.8 122,100.8 157,.5564 129,51.2 54,48.7 82,21.7 288,19.7 76,30.7 73,35.5 341,26.9 260,32.7 128,52.5 28,51.0 173,33.0 150,29.5 18,41.5 83,34.3 83,73.5 26,-3.7 166,FIU,,,2020,R,A
130,SEC,10,1–9 1–8,106.0 74,104.1 225,.5527 130,49.5 116,54.0 293,19.0 144,15.9 290,23.1 293,29.3 204,37.3 34,38.3 253,45.9 252,55.8 325,36.1 41,33.7 164,43.4 45,34.7 92,69.6 132,-2.9 132,Vanderbilt,,,2020,R,A
131,MVC,11,5–6 4–5,98.5 211,96.7 78,.5524 131,50.0 99,54.4 302,19.9 194,22.9 13,19.9 340,24.0 28,32.0 130,27.1 41,49.2 125,51.8 212,34.4 94,38.5 325,34.3 246,43.1 310,66.9 276,-2.1 111,Loyola Chicago,,,2020,R,A
132,SC,15,8–7 5–4,106.4 69,104.5 237,.5519 132,53.5 15,49.8 125,18.9 136,15.3 313,26.8 183,25.9 75,32.2 120,33.4 150,52.7 23,52.2 227,36.4 36,30.9 62,44.3 36,40.7 262,72.4 43,-2.1 113,Western Carolina,,,2020,R,A
133,Horz,15,10–5 7–2,98.2 216,96.6 76,.5471 133,48.6 155,46.1 19,18.6 110,19.8 70,27.4 165,31.5 274,29.7 190,29.4 68,52.3 40,47.6 63,29.5 286,28.9 13,45.4 26,36.9 159,66.4 297,-1.2 84,Northern Kentucky,,,2020,R,A
134,Horz,12,9–3 6–3,102.5 126,100.9 161,.5442 134,47.9 188,48.5 78,17.0 47,19.0 102,35.0 12,29.5 214,38.2 27,33.1 141,47.8 180,50.8 167,32.2 190,29.2 14,30.1 316,32.8 52,73.1 35,-1.1 83,Wright St.,,,2020,R,A
135,CAA,12,6–6 5–4,101.9 139,100.5 148,.5402 135,51.6 47,50.0 135,17.4 60,18.6 132,20.5 333,28.7 179,31.1 155,29.4 68,52.4 34,51.8 212,33.5 127,31.4 79,37.6 169,38.5 198,67.6 239,-2.4 124,Charleston,,,2020,R,A
136,BSky,16,10–6 8–2,101.7 144,100.3 145,.5397 136,49.7 106,49.0 92,19.1 152,19.1 95,28.5 132,29.6 217,34.3 79,39.3 268,48.9 135,48.5 88,33.8 113,33.6 155,44.4 34,31.0 21,73.5 26,-1.2 85,Eastern Washington,,,2020,R,A
137,MAC,13,5–8 3–6,101.4 154,100.0 137,.5396 137,48.6 155,49.7 117,18.7 119,17.8 172,28.4 134,29.1 198,28.9 210,40.2 284,48.2 164,51.6 197,32.7 167,30.9 62,40.7 102,36.1 133,69.0 170,-3.4 146,Kent St.,,,2020,R,A
138,B12,11,0–11 0–9,104.9 88,103.7 214,.5331 138,45.9 278,57.8 351,20.1 212,19.9 67,29.9 96,32.2 298,24.5 293,32.4 120,46.4 237,56.0 329,30.0 272,40.4 346,34.5 240,39.0 208,70.0 115,-3.7 168,Iowa St.,,,2020,R,A
139,CUSA,13,4–9 3–5,98.3 214,97.4 92,.5269 139,48.5 161,46.1 19,18.3 94,19.1 95,25.3 236,34.6 335,24.4 297,40.7 289,50.1 92,46.2 38,30.7 248,30.6 50,40.6 104,32.9 56,76.3 4,-4.8 196,Marshall,,,2020,R,A
140,B10,12,0–12 0–10,101.3 156,100.4 146,.5253 140,45.3 292,54.8 309,16.0 24,16.9 231,23.1 293,29.7 221,22.3 336,23.9 11,45.7 260,54.0 279,29.8 276,37.2 295,37.9 159,40.3 250,74.5 11,-3.6 162,Nebraska,,,2020,R,A
141,CUSA,13,3–10 2–6,93.9 291,93.5 33,.5143 141,42.8 341,48.0 68,19.9 194,19.0 102,32.2 51,20.8 3,26.9 260,39.1 266,45.9 252,49.2 108,24.3 351,31.1 67,32.8 276,46.6 340,68.2 211,-4.7 193,Old Dominion,,,2020,R,A
142,MVC,12,4–8 4–5,102.0 137,101.6 173,.5120 142,45.1 296,47.7 55,15.8 16,16.8 235,32.4 47,25.4 60,25.2 282,43.2 310,41.2 346,44.1 10,35.5 55,35.0 221,32.7 277,43.1 310,67.8 227,-4.0 175,Bradley,,,2020,R,A
143,BSth,15,9–6 8–1,105.7 78,105.3 252,.5111 143,51.9 40,50.4 160,16.8 41,16.4 267,30.7 73,28.0 140,33.2 98,39.9 276,51.6 57,49.9 137,34.9 75,34.0 175,39.5 126,46.5 339,65.4 322,-2.5 125,Radford,,,2020,R,A
144,MVC,12,4–8 3–6,108.2 42,107.8 295,.5096 144,51.8 42,55.3 324,18.2 84,17.7 181,25.3 236,27.4 117,31.4 142,36.8 220,49.0 131,56.2 330,38.5 11,35.8 249,31.7 295,34.5 89,67.5 245,-2.9 133,Indiana St.,,,2020,R,A
145,MAC,12,4–8 2–7,98.6 209,98.3 108,.5077 145,48.5 161,49.7 117,19.1 152,17.1 220,26.0 211,21.5 7,24.5 293,33.5 155,50.0 98,49.2 108,31.0 236,33.6 155,42.9 60,45.2 331,68.4 202,-4.0 173,Ohio,,,2020,R,A
146,OVC,12,6–6 6–3,99.6 183,99.3 123,.5074 146,50.8 68,49.2 103,20.7 245,18.7 125,28.4 134,23.1 19,38.2 27,35.3 190,49.5 120,50.4 154,35.8 49,31.5 81,31.8 292,37.9 179,70.1 111,-3.5 159,Murray St.,,,2020,R,A
147,BSky,16,6–10 6–4,99.7 181,99.5 128,.5066 147,51.3 52,50.2 145,18.0 78,19.5 86,19.6 341,26.3 87,24.8 288,50.6 348,50.7 74,50.0 143,35.3 62,33.9 170,28.3 334,30.5 16,68.8 180,-4.7 195,Montana,,,2020,R,A
148,Sum,15,6–9 5–3,104.5 92,104.2 228,.5062 148,54.1 11,49.5 112,20.2 220,14.1 341,25.6 227,28.5 172,26.7 263,29.3 66,55.6 7,52.4 241,34.5 90,29.7 25,37.4 179,36.5 141,68.9 176,-4.4 186,South Dakota St.,,,2020,R,A
149,CAA,17,10–7 6–3,102.8 120,102.7 198,.5051 149,52.8 26,50.2 145,19.1 152,14.6 330,24.2 268,24.0 28,25.2 282,25.8 24,53.4 15,48.4 84,34.6 85,35.7 242,39.3 130,35.9 124,68.2 211,-2.4 121,William & Mary,,,2020,R,A
150,ACC,12,1–11 1–9,103.6 106,103.4 209,.5048 150,47.9 188,52.6 253,20.5 237,13.4 348,26.2 205,26.5 94,31.3 147,37.5 242,46.5 234,50.1 149,33.8 113,38.0 317,34.3 246,36.6 144,70.1 111,-4.2 180,Wake Forest,,,2020,R,A
151,SEC,12,2–10 1–8,95.3 268,95.1 46,.5045 151,41.9 346,47.9 65,22.0 299,18.5 136,28.2 140,29.0 188,32.4 116,52.2 350,43.7 319,51.0 173,26.0 342,28.5 11,39.6 123,37.9 179,67.5 245,-3.3 143,Missouri,,,2020,R,A
152,SB,12,7–5 7–3,100.6 165,100.7 153,.4981 152,50.6 74,51.9 216,19.0 144,20.9 38,23.4 286,28.5 172,39.9 14,24.1 12,53.2 17,51.7 208,29.5 286,34.6 202,29.6 321,53.0 352,65.9 306,-1.7 97,South Alabama,,,2020,R,A
153,MVC,13,3–10 3–6,99.3 192,99.4 125,.4981 153,47.5 209,51.7 205,21.3 275,15.7 301,29.2 115,21.9 10,22.8 326,34.7 179,45.3 274,52.3 231,34.5 90,33.8 167,34.3 246,38.7 204,68.5 199,-4.7 194,Missouri St.,,,2020,R,A
154,P12,11,2–9 1–8,98.9 201,99.0 120,.4972 154,45.1 296,53.3 271,20.7 245,19.9 67,24.7 257,27.3 113,30.2 178,32.6 124,45.1 286,54.3 293,30.1 266,34.1 179,41.2 87,31.8 28,72.8 38,-3.4 151,Washington St.,,,2020,R,A
155,Pat,16,9–7 6–3,103.2 115,103.3 206,.4970 155,51.7 44,50.9 177,17.5 63,17.4 199,28.2 140,27.7 131,23.5 316,26.2 28,51.1 66,52.8 253,34.9 75,32.1 103,45.5 25,40.0 240,69.6 132,-2.9 134,Colgate,,,2020,R,A
156,Amer,10,3–7 2–7,100.4 167,100.7 155,.4919 156,46.9 240,54.3 298,17.5 63,21.4 27,19.1 345,30.1 231,27.3 247,26.8 37,44.9 296,54.1 282,33.2 140,36.4 274,41.1 91,43.6 315,68.8 180,-2.2 114,Tulane,,,2020,R,A
157,Sum,15,3–12 2–6,106.5 66,106.9 281,.4888 157,48.9 141,54.3 298,14.6 6,18.3 147,30.2 87,28.2 158,27.9 233,33.5 155,50.4 83,54.9 308,30.9 243,35.7 242,37.6 169,39.2 218,70.6 91,-6.3 233,Oral Roberts,,,2020,R,A
158,MAC,10,5–5 5–4,105.5 82,105.9 261,.4886 158,48.3 173,51.2 188,15.2 11,15.1 318,28.2 140,28.3 163,28.7 217,33.1 141,45.9 252,51.4 189,35.3 62,33.9 170,33.7 262,35.2 101,71.3 69,-1.6 92,Bowling Green,,,2020,R,A
159,ACC,10,3–7 3–7,95.3 267,95.7 53,.4880 159,45.9 278,51.0 179,17.0 47,17.8 172,17.1 351,25.5 63,24.7 289,33.5 155,47.1 210,49.3 111,29.8 276,35.8 249,47.8 13,38.2 186,68.1 217,-1.1 81,Virginia Tech,,,2020,R,A
160,SC,15,7–8 5–4,100.0 177,100.6 151,.4830 160,49.9 101,52.2 231,18.1 80,17.2 214,22.7 301,24.3 35,28.8 212,29.0 62,50.3 85,54.7 304,32.9 159,31.7 88,43.9 38,35.3 107,68.2 211,-3.4 145,Chattanooga,,,2020,R,A
161,Ivy,15,5–10 2–5,97.7 230,98.3 105,.4826 161,51.0 62,50.7 168,18.4 102,17.4 199,18.8 346,23.7 25,27.4 242,33.8 162,49.9 104,51.1 177,35.1 71,33.3 146,40.2 110,40.7 262,66.1 303,-6.0 223,Dartmouth,,,2020,R,A
162,BSky,17,6–11 4–6,105.1 86,106.1 265,.4738 162,47.5 209,52.3 237,18.0 78,18.4 142,34.1 20,33.0 320,31.9 133,31.7 110,47.9 177,53.2 258,30.9 243,33.5 152,29.9 318,30.7 18,72.9 36,-6.4 240,Portland St.,,,2020,R,A
163,A10,12,4–8 3–6,99.2 194,100.1 141,.4729 163,48.7 150,51.1 184,21.8 295,21.0 37,28.2 140,29.9 229,30.6 167,48.3 340,49.2 125,53.0 257,32.0 200,31.7 88,38.3 153,35.3 107,70.3 103,-3.1 138,La Salle,,,2020,R,A
164,NEC,16,8–8 5–4,104.8 89,105.7 258,.4728 164,50.6 74,50.7 168,19.7 187,17.8 172,34.4 17,29.1 198,33.3 96,32.7 128,47.4 199,51.6 197,38.5 11,32.9 131,30.9 308,39.7 231,69.9 120,-4.5 189,Saint Francis,,,2020,R,A
165,ACC,12,4–8 3–7,99.0 198,100.0 135,.4724 165,46.9 240,52.9 265,21.6 283,18.8 118,27.1 176,31.1 264,24.4 297,30.1 84,47.6 189,53.2 258,30.6 253,34.9 215,42.4 67,38.0 182,70.2 107,-1.2 87,Boston College,,,2020,R,A
166,Horz,17,7–10 5–4,107.7 51,108.8 309,.4712 166,52.2 36,52.1 226,16.4 32,18.6 132,25.1 241,32.8 315,28.4 221,33.9 165,50.4 83,51.7 208,37.1 24,35.2 223,34.4 242,38.5 198,74.1 18,-5.0 205,Green Bay,,,2020,R,A
167,Slnd,15,7–8 6–4,96.2 255,97.1 90,.4709 167,47.8 195,51.0 179,21.4 278,25.1 3,29.9 96,35.5 341,22.8 326,38.1 248,47.5 192,53.4 267,32.1 195,30.5 46,36.2 201,32.0 33,69.7 128,-3.2 141,Nicholls St.,,,2020,R,A
168,BW,15,8–7 4–4,102.9 119,104.0 220,.4700 168,49.4 118,51.1 184,17.3 54,18.0 155,29.0 122,26.1 78,38.9 22,36.1 210,47.7 182,50.9 170,35.0 74,34.3 188,36.5 194,32.9 56,66.2 302,-3.6 161,UC Santa Barbara,,,2020,R,A
169,CUSA,13,6–7 4–5,99.4 187,100.5 147,.4700 169,49.2 127,51.0 179,22.3 311,17.6 190,30.9 68,22.7 15,30.1 182,28.4 53,51.6 57,47.5 60,29.0 297,37.3 299,29.4 325,41.3 277,65.5 318,-3.5 153,UAB,,,2020,R,A
170,SEC,11,1–10 1–8,95.8 261,96.9 82,.4688 170,41.1 349,48.4 76,19.8 191,18.3 147,27.6 157,32.1 293,33.4 93,51.0 349,40.5 349,53.4 267,28.2 317,25.0 2,33.7 262,31.4 23,67.3 258,-3.5 156,Mississippi,,,2020,R,A
171,BSky,15,6–9 4–6,98.9 203,100.0 136,.4682 171,48.8 144,47.4 48,19.6 179,16.4 267,28.5 132,25.4 60,36.7 45,38.6 258,50.1 92,45.9 33,30.7 248,33.6 155,31.3 300,33.2 63,68.8 180,-4.8 198,Southern Utah,,,2020,R,A
172,MVC,12,2–10 1–8,98.4 213,99.6 130,.4638 172,50.7 69,52.8 260,21.2 272,17.5 193,19.4 342,24.8 45,21.3 345,34.2 169,50.5 79,47.7 65,34.0 108,39.9 343,41.0 94,42.3 297,68.3 205,-5.1 208,Drake,,,2020,R,A
173,CAA,13,7–6 5–4,103.5 108,104.8 244,.4635 173,53.5 15,51.8 209,18.6 110,17.1 220,25.1 241,25.1 53,30.2 178,29.6 75,55.8 5,52.6 245,32.7 167,33.7 164,33.5 266,37.8 176,69.3 150,-3.2 140,Delaware,,,2020,R,A
174,SB,16,8–8 6–4,99.4 186,100.7 156,.4629 174,51.1 56,49.4 109,23.5 339,19.8 70,30.3 85,30.1 231,40.7 8,35.5 193,52.2 41,45.8 32,32.6 174,36.8 284,32.0 288,38.5 198,69.3 150,-3.0 137,Little Rock,,,2020,R,A
175,SB,14,7–7 4–6,104.0 99,105.4 253,.4608 175,49.7 106,48.7 82,22.2 303,15.3 313,36.4 6,25.1 53,37.0 38,57.6 352,49.0 131,49.9 137,34.1 102,31.5 81,34.0 253,45.7 333,74.6 10,-3.4 148,Coastal Carolina,,,2020,R,A
176,A10,11,3–8 3–6,102.8 124,104.5 235,.4518 176,46.8 248,52.6 253,22.6 321,19.0 102,35.3 10,31.1 264,39.2 19,37.4 239,46.7 223,52.0 221,31.2 230,35.7 242,37.6 169,36.6 144,67.7 231,-3.3 144,George Mason,,,2020,R,A
177,WCC,10,3–7 3–5,100.0 175,101.9 181,.4469 177,46.7 251,51.9 216,17.7 69,17.4 199,21.1 327,31.5 274,37.2 35,42.6 304,45.6 264,51.5 195,32.6 174,35.3 229,33.2 271,31.8 28,72.9 36,-1.9 107,Santa Clara,,,2020,R,A
178,SB,16,7–9 6–4,99.5 185,101.4 169,.4445 178,49.3 122,50.3 154,18.9 136,19.9 67,26.1 209,30.5 247,40.5 9,27.8 46,50.6 76,49.3 111,31.3 226,34.5 197,35.4 221,39.6 227,68.0 221,-3.3 142,Appalachian St.,,,2020,R,A
179,B12,10,1–9 1–8,102.3 132,104.4 232,.4422 179,43.8 328,57.0 347,24.0 342,17.2 214,33.7 26,30.8 255,31.1 155,37.8 245,43.2 333,54.5 295,29.7 280,41.2 350,44.7 32,33.5 70,64.2 342,-2.3 116,TCU,,,2020,R,A
180,WAC,11,6–5 5–3,99.1 196,101.3 166,.4379 180,46.3 261,45.9 16,17.8 71,13.0 352,29.2 115,24.5 39,32.3 119,29.4 68,42.1 342,47.8 67,35.2 66,27.7 8,39.4 127,30.3 14,68.8 180,-2.3 117,Cal Baptist,,,2020,R,A
181,CUSA,12,3–9 3–6,94.3 288,96.4 70,.4368 181,46.5 258,47.6 52,20.1 212,17.3 208,21.9 312,27.2 111,27.5 241,35.3 190,49.9 104,48.5 88,27.8 323,30.8 57,40.8 97,36.3 138,68.6 194,-5.0 206,UTEP,,,2020,R,A
182,Slnd,16,6–10 4–6,99.4 188,101.6 175,.4364 182,51.6 47,50.1 140,20.2 220,23.7 7,26.5 194,31.1 264,33.2 98,48.9 343,49.8 106,53.2 258,36.7 34,30.7 54,34.4 242,43.9 323,72.0 52,-6.4 239,Sam Houston St.,,,2020,R,A
183,SC,16,6–10 3–6,100.5 166,102.9 199,.4308 183,50.1 94,51.7 205,19.1 152,18.5 136,26.3 202,28.1 152,23.8 306,31.3 100,51.9 48,53.8 273,32.1 195,32.5 119,48.0 12,41.7 285,64.9 331,-4.4 184,Wofford,,,2020,R,A
184,MAAC,15,5–10 5–5,106.4 70,109.0 311,.4302 184,50.7 69,51.8 209,20.1 212,16.7 244,33.0 37,27.5 123,35.9 53,33.7 160,48.9 135,52.3 231,36.0 44,34.0 175,35.9 209,36.9 159,66.9 276,-6.7 246,Siena,,,2020,R,A
185,WCC,13,3–10 1–7,97.6 231,100.0 138,.4301 185,47.8 195,52.8 260,21.8 295,16.5 260,25.7 222,29.3 204,27.4 242,26.3 30,45.1 286,53.2 258,35.1 71,34.6 202,36.5 194,32.7 48,69.8 125,-4.7 192,San Diego,,,2020,R,A
186,Pat,17,10–7 5–4,98.5 210,101.1 163,.4264 186,51.0 62,47.3 44,17.5 63,13.9 343,22.1 309,28.0 140,23.6 313,20.5 3,52.6 25,48.8 100,32.6 174,29.7 25,43.4 45,36.0 128,67.7 231,-3.5 157,Lafayette,,,2020,R,A
187,Slnd,15,7–8 7–3,97.6 232,100.3 142,.4235 187,47.6 203,53.7 281,21.1 267,24.9 4,29.5 105,29.0 188,37.6 31,44.3 316,48.1 168,54.6 301,31.1 233,34.4 191,35.7 212,32.3 38,67.7 231,-4.3 181,Abilene Christian,,,2020,R,A
188,BSky,14,6–8 4–6,102.4 129,105.3 250,.4202 188,50.1 94,52.4 241,17.4 60,18.0 155,26.0 211,28.0 140,27.2 249,29.5 71,47.5 192,53.7 272,36.9 30,33.6 155,33.7 262,37.4 166,67.8 227,-4.2 179,Northern Arizona,,,2020,R,A
189,A10,14,7–7 5–4,99.0 200,102.0 183,.4170 189,46.6 253,50.6 164,17.7 69,17.9 163,29.0 122,25.4 60,22.7 328,33.4 150,45.3 274,49.9 137,32.8 162,34.4 191,32.2 286,45.1 330,67.3 258,-2.4 123,St. Bonaventure,,,2020,R,A
