rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WAC,15,13–2 0–0,109.0 59,100.7 175,.7129 94,53.0 57,49.9 202,19.3 94,21.2 155,38.0 41,30.9 100,43.6 61,29.8 47,51.8 63,46.3 131,37.3 82,37.5 277,30.2 232,35.9 275,69.5 131,+1.1 30,Louisiana Tech,,,2010,N,All
95,CAA,10,7–3 0–0,116.9 9,108.3 296,.7065 95,54.3 29,51.2 246,17.3 27,15.9 341,30.1 250,31.6 121,46.7 35,29.9 49,48.6 145,50.0 239,39.9 33,35.3 216,50.4 2,40.9 336,61.9 341,+0.49 43,William & Mary,,,2010,N,All
96,MVC,10,8–2 0–0,108.5 67,100.7 174,.7034 96,54.3 29,49.1 174,21.3 182,23.9 45,31.5 215,30.8 98,40.3 101,49.1 316,54.6 18,47.6 168,35.9 121,34.7 194,38.1 61,32.9 191,69.7 124,-0.25 68,Southern Illinois,,,2010,N,All
97,B12,14,9–5 0–0,112.4 28,104.6 245,.6965 97,53.1 55,50.4 223,17.5 32,19.1 254,32.8 185,31.6 121,36.3 180,26.2 13,51.8 63,47.6 168,36.7 103,36.6 247,41.7 27,37.7 302,67.3 234,-1.7 105,Oklahoma,,,2010,N,All
98,CUSA,13,7–6 0–0,111.1 37,103.4 221,.6964 98,50.4 122,53.5 300,11.5 1,24.8 24,28.8 277,39.9 332,29.3 312,35.6 144,47.2 184,55.0 323,37.5 74,33.5 146,36.1 90,31.6 147,76.5 6,-3.1 187,Houston,13,R64,2010,N,All
99,A10,12,6–6 0–0,104.5 118,97.3 111,.6948 99,53.1 55,51.0 239,22.5 242,21.7 130,34.3 121,29.6 62,34.6 222,34.6 122,55.0 16,48.4 189,32.3 224,37.6 279,28.5 263,32.4 174,69.8 118,-2.6 159,St. Bonaventure,,,2010,N,All
100,CAA,12,4–8 0–0,105.9 95,98.6 137,.6947 100,52.4 69,46.2 87,22.8 259,19.0 258,36.1 83,37.1 297,33.9 240,48.6 313,50.3 97,47.9 176,37.5 74,26.8 10,35.6 99,22.2 5,70.6 88,-4.7 255,UNC Wilmington,,,2010,N,All
101,BW,14,8–6 0–0,103.3 141,96.3 93,.6918 101,49.0 165,47.4 123,17.5 32,19.6 236,32.9 176,31.5 117,30.1 306,39.0 209,48.5 148,43.3 56,33.3 194,37.3 267,31.8 176,32.5 181,61.7 344,-2.6 156,Pacific,,,2010,N,All
102,P10,12,6–6 0–0,104.1 125,97.1 109,.6906 102,50.4 122,51.5 253,16.3 10,22.0 116,27.9 301,26.9 15,37.7 148,41.1 241,47.6 171,52.1 286,37.8 66,33.6 148,31.4 189,33.7 208,71.1 67,-3.0 184,Stanford,,,2010,N,All
103,B10,11,6–5 0–0,104.4 119,97.5 114,.6892 103,46.7 238,49.5 185,15.1 2,24.4 31,29.6 260,35.7 264,29.1 315,26.7 19,49.7 113,50.6 256,28.7 313,31.3 77,44.5 9,29.0 70,66.0 272,-1.7 107,Michigan,,,2010,N,All
104,BSky,10,7–3 0–0,101.9 158,95.3 83,.6854 104,54.3 29,46.6 98,20.6 151,21.6 142,27.5 308,30.6 94,33.9 240,33.3 95,52.4 50,42.3 33,38.3 54,37.5 277,37.5 70,30.8 126,63.1 326,-0.8 84,Montana,14,R64,2010,N,All
105,Slnd,10,7–3 0–0,103.9 128,97.1 108,.6851 105,49.4 152,46.5 93,17.8 40,20.9 165,34.4 118,30.1 77,31.3 290,32.8 88,45.7 228,49.3 215,38.5 48,27.9 14,30.7 218,37.2 297,65.3 291,-1.1 90,UTSA,,,2010,N,All
106,MVC,12,10–2 0–0,106.8 81,99.9 154,.6846 106,51.9 82,48.6 151,22.2 229,22.8 85,40.1 22,29.3 52,45.1 47,27.6 28,53.3 34,47.0 150,32.7 214,34.5 187,33.9 130,34.5 236,67.2 238,-0.5 80,Illinois St.,,,2010,N,All
107,A10,14,10–4 0–0,109.6 48,102.5 204,.6840 107,49.4 152,45.8 77,18.9 74,17.0 326,37.7 44,34.7 232,42.1 76,27.7 29,50.8 83,45.3 98,31.5 256,31.2 74,39.1 47,33.6 207,68.9 159,+0.14 58,Charlotte,,,2010,N,All
108,B12,12,7–5 0–0,111.8 31,104.7 246,.6804 108,54.4 26,49.8 196,19.7 111,23.2 71,26.5 316,35.3 248,47.7 22,47.2 303,53.9 26,49.4 220,36.9 98,33.7 153,33.0 144,30.0 103,68.9 159,-2.8 167,Colorado,,,2010,N,All
109,CAA,12,5–7 0–0,105.3 106,98.7 140,.6778 109,49.5 146,50.9 235,20.9 163,22.6 96,36.6 66,35.7 264,30.8 301,35.5 140,49.7 113,46.2 126,32.6 215,41.1 337,29.1 251,30.4 115,63.2 325,-3.2 192,Northeastern,,,2010,N,All
110,WCC,13,8–5 0–0,107.4 75,100.7 173,.6777 110,53.8 39,50.1 209,23.1 271,20.2 200,36.8 63,34.2 214,40.0 105,36.7 176,49.5 120,49.0 208,40.6 27,34.8 199,37.4 73,35.0 255,66.2 264,-1.4 99,Portland,,,2010,N,All
111,BSth,9,7–2 0–0,104.2 121,98.2 127,.6667 111,52.4 69,46.7 103,20.5 145,20.6 185,37.1 56,30.4 82,39.8 109,27.7 29,50.9 80,46.8 145,38.0 64,31.0 64,24.7 319,31.5 141,65.1 298,-0.5 79,Coastal Carolina,,,2010,N,All
112,MAC,14,9–5 0–0,105.1 108,99.1 145,.6636 112,47.0 227,51.6 257,17.2 26,23.7 53,32.4 194,33.2 179,39.3 118,38.2 196,46.9 193,50.0 239,31.5 256,36.3 241,31.7 181,34.6 240,69.0 157,-0.9 85,Kent St.,,,2010,N,All
113,A10,13,8–5 0–0,94.3 267,89.2 17,.6546 113,47.6 210,43.2 29,22.3 236,23.2 71,32.7 189,34.9 241,36.1 184,30.2 51,53.0 41,42.4 37,25.6 342,29.7 37,37.6 67,37.9 304,69.8 118,-1.9 115,Duquesne,,,2010,N,All
114,P10,12,6–6 0–0,102.5 153,97.0 107,.6541 114,50.0 130,48.9 163,20.1 123,18.5 287,27.3 310,33.2 179,43.5 63,30.7 61,48.8 139,49.5 224,35.1 140,31.8 85,31.8 176,32.8 188,69.4 137,-1.9 116,Arizona,,,2010,N,All
115,B10,12,8–4 0–0,104.2 123,98.6 135,.6535 115,49.8 140,46.5 93,16.9 21,18.6 282,33.7 143,25.5 5,36.5 174,24.6 11,49.2 128,42.4 37,33.9 176,35.9 228,37.4 73,36.0 278,64.8 305,-2.0 121,Penn St.,,,2010,N,All
116,MAC,14,9–5 0–0,99.0 192,94.0 65,.6453 116,46.5 241,44.7 55,19.0 77,23.6 58,32.9 176,33.1 173,39.4 115,38.4 201,44.6 252,45.8 111,33.1 203,28.2 17,37.3 75,32.0 160,71.7 52,-2.0 125,Ohio,14,R32,2010,N,All
117,OVC,11,7–4 0–0,108.9 62,103.4 223,.6429 117,55.3 15,49.8 196,15.6 4,20.6 185,23.8 341,34.8 234,24.3 343,30.4 57,54.0 25,49.4 220,37.7 68,33.6 148,49.7 5,39.3 318,62.3 334,-1.7 103,Eastern Kentucky,,,2010,N,All
118,A10,13,10–3 0–0,98.7 200,93.9 64,.6405 118,49.1 159,46.8 107,21.9 213,23.7 53,38.0 41,29.2 49,43.5 63,43.7 272,48.4 150,42.8 46,34.2 168,35.1 208,26.4 302,40.6 332,71.1 67,-1.1 91,George Washington,,,2010,N,All
119,B10,12,6–6 0–0,101.6 160,96.8 102,.6347 119,49.6 143,45.3 64,22.0 219,24.1 38,35.9 88,35.5 256,44.8 49,42.5 256,47.3 177,43.4 57,37.3 82,33.2 139,26.5 299,29.0 70,72.6 40,-3.4 204,Indiana,,,2010,N,All
120,SC,10,3–7 0–0,101.3 163,96.6 96,.6325 120,51.1 106,48.2 143,20.2 131,17.6 307,27.8 303,27.0 17,28.7 318,37.7 189,47.3 177,46.9 147,37.6 72,34.1 167,41.5 28,30.6 120,69.0 157,-3.7 215,Davidson,,,2010,N,All
121,A10,13,8–5 0–0,94.7 261,90.5 25,.6265 121,48.6 176,41.3 9,21.0 170,22.7 89,30.4 241,33.3 181,40.0 105,36.9 178,49.2 128,41.7 25,31.8 243,26.6 8,35.5 100,23.1 8,65.2 295,-2.6 155,Saint Louis,,,2010,N,All
122,MAC,14,9–5 0–0,101.2 167,96.8 101,.6252 122,50.2 125,47.6 129,21.3 182,22.8 85,37.5 46,30.2 80,34.6 222,44.9 285,48.7 142,45.6 105,35.3 131,35.0 205,35.0 107,28.7 60,67.6 216,-2.3 135,Akron,,,2010,N,All
123,MAC,13,7–6 0–0,102.9 146,98.8 142,.6156 123,45.6 266,47.2 116,21.0 170,18.8 267,38.9 32,33.9 203,34.1 236,29.0 39,45.7 228,46.4 135,30.3 283,32.6 114,34.3 120,31.1 133,69.1 151,-2.4 147,Western Michigan,,,2010,N,All
124,WAC,15,7–8 0–0,101.0 170,97.0 106,.6139 124,51.8 85,46.2 87,22.5 242,22.6 96,30.2 247,33.8 198,39.9 107,35.6 144,50.2 99,41.0 19,36.2 115,36.7 253,39.3 44,37.0 294,67.1 240,-5.3 280,Fresno St.,,,2010,N,All
125,BE,12,9–3 0–0,100.0 181,96.2 92,.6098 125,49.0 165,41.9 13,21.8 208,19.7 226,33.6 145,36.3 279,42.7 72,28.2 33,48.9 137,41.1 21,32.8 211,29.1 27,30.7 218,30.0 103,68.8 166,-1.3 97,Rutgers,,,2010,N,All
126,A10,14,8–6 0–0,106.0 93,102.0 195,.6090 126,51.7 88,49.3 179,23.6 291,17.8 303,40.0 24,32.2 146,46.5 36,31.4 73,47.3 177,47.1 154,41.9 9,35.9 228,28.0 270,32.6 184,67.9 207,-2.4 144,La Salle,,,2010,N,All
127,MAAC,13,8–5 0–0,104.8 112,100.9 179,.6084 127,48.2 193,49.0 168,16.4 13,23.4 65,31.5 215,38.0 316,37.8 146,34.2 117,48.2 155,50.1 243,32.2 226,31.1 68,39.9 36,31.8 153,71.4 61,-2.5 152,Niagara,,,2010,N,All
128,MWC,14,7–7 0–0,102.3 155,98.5 133,.6075 128,49.6 143,44.2 42,19.2 87,18.0 296,30.3 245,33.4 187,34.3 231,42.0 252,52.4 50,43.0 49,29.8 295,31.8 85,36.1 90,25.5 18,67.5 223,-4.0 228,Utah,,,2010,N,All
129,CAA,12,7–5 0–0,97.1 226,93.6 60,.6038 129,43.9 303,43.8 36,20.0 121,19.9 215,34.0 129,33.8 198,29.3 312,47.4 304,43.5 277,45.4 101,30.1 290,26.7 9,26.2 303,31.5 141,70.3 96,-2.2 134,Hofstra,,,2010,N,All
130,SEC,13,8–5 0–0,103.7 132,100.1 159,.6020 130,48.0 197,47.0 113,22.5 242,19.7 226,36.1 83,32.3 150,43.7 55,26.4 14,47.2 184,45.2 94,33.8 181,34.3 179,22.5 333,29.4 83,64.8 305,-1.3 96,Georgia,,,2010,N,All
131,MWC,13,6–7 0–0,106.6 84,103.0 216,.5979 131,52.8 62,51.4 250,21.1 175,18.9 262,30.4 241,32.3 150,36.9 168,39.2 211,54.5 19,54.1 316,33.5 191,30.9 60,40.5 33,35.1 258,65.1 298,-3.8 218,TCU,,,2010,N,All
132,SEC,14,8–6 0–0,103.5 136,100.1 162,.5954 132,52.0 78,50.1 209,21.1 175,23.8 48,34.8 112,33.1 173,38.6 132,37.0 180,55.1 15,46.9 147,31.8 243,37.2 265,41.5 28,35.8 272,72.9 33,-3.3 196,Auburn,,,2010,N,All
133,MVC,11,6–5 0–0,101.1 169,98.1 126,.5862 133,51.0 107,47.6 129,18.5 61,19.8 220,24.1 340,31.8 133,37.2 160,33.2 94,50.0 104,50.9 264,35.2 136,28.1 16,36.5 86,38.1 306,66.1 268,-1.8 114,Bradley,,,2010,N,All
134,SB,13,7–6 0–0,103.3 140,100.3 167,.5829 134,48.0 197,49.8 196,21.1 175,20.8 169,36.9 61,35.8 268,31.5 284,32.6 86,48.3 151,50.3 248,31.6 255,32.5 108,33.7 133,32.8 188,65.3 291,-2.4 149,Western Kentucky,,,2010,N,All
135,Horz,11,6–5 0–0,108.9 61,105.8 262,.5829 135,52.0 78,52.9 289,20.1 123,18.3 289,33.4 156,25.7 7,37.5 151,37.6 185,49.6 117,52.2 289,37.1 91,36.2 237,40.6 32,31.9 157,67.8 211,-2.4 146,Milwaukee,,,2010,N,All
136,P10,12,5–7 0–0,99.7 182,97.0 105,.5794 136,49.9 134,49.8 196,20.1 123,21.3 153,32.4 194,29.0 46,30.4 304,35.6 144,50.8 83,46.1 122,32.0 235,39.0 307,31.5 186,29.5 85,67.8 211,-3.6 210,UCLA,,,2010,N,All
137,Horz,11,7–4 0–0,105.2 107,102.5 205,.5752 137,49.9 134,48.5 147,19.2 87,20.8 169,32.5 192,39.0 326,28.1 324,37.6 185,45.4 234,46.7 143,39.1 40,34.7 194,34.1 125,32.7 187,65.3 291,-1.8 108,Green Bay,,,2010,N,All
138,Horz,12,8–4 0–0,102.5 152,100.0 158,.5705 138,50.5 120,49.2 177,22.2 229,24.3 32,36.5 71,33.5 190,47.3 25,39.8 221,50.6 87,48.6 195,33.5 191,33.6 148,26.8 292,32.4 174,70.0 110,-1.9 118,Detroit Mercy,,,2010,N,All
139,SC,9,3–6 0–0,107.6 74,105.0 248,.5686 139,57.1 6,51.4 250,23.2 273,16.9 328,23.8 341,34.8 234,28.3 322,23.6 7,56.9 4,51.3 271,38.2 58,34.3 179,52.0 1,43.3 342,56.7 347,-2.8 170,Samford,,,2010,N,All
140,Sum,11,5–6 0–0,104.2 122,101.9 194,.5623 140,52.1 76,51.6 257,23.5 284,20.7 177,33.6 145,37.6 307,41.1 94,30.2 51,49.2 128,48.9 203,39.1 40,37.4 273,31.1 199,36.7 285,66.3 262,-2.4 145,IU Indy,,,2010,N,All
141,SEC,14,9–5 0–0,101.7 159,99.5 149,.5613 141,46.8 233,46.2 87,19.2 87,18.7 277,38.7 33,31.8 133,37.7 148,35.1 134,47.3 177,44.1 68,30.2 288,34.1 167,27.0 291,29.5 85,64.3 312,-2.1 128,LSU,,,2010,N,All
142,SEC,15,7–8 0–0,104.7 115,102.5 206,.5596 142,52.3 73,48.0 136,19.1 82,19.8 220,31.1 225,35.3 248,46.0 41,37.1 181,50.9 80,43.0 49,37.0 97,38.6 292,30.3 229,33.1 194,70.6 88,-5.1 269,Arkansas,,,2010,N,All
143,Horz,9,7–2 0–0,103.7 133,101.6 190,.5587 143,48.4 184,51.0 239,22.3 236,21.1 158,40.3 20,32.8 162,36.0 185,36.1 158,42.9 290,50.5 253,39.8 34,34.7 194,32.8 151,34.9 251,66.2 264,+0.03 60,Loyola Chicago,,,2010,N,All
144,AE,13,6–7 0–0,100.6 174,98.6 139,.5572 144,47.0 227,49.6 189,22.0 219,21.8 125,28.4 288,29.7 64,42.3 75,51.0 331,43.4 281,49.9 235,34.6 155,32.7 119,42.4 20,34.4 229,73.0 31,-3.1 185,Boston University,,,2010,N,All
145,WCC,15,6–9 0–0,100.6 176,98.6 138,.5561 145,47.3 219,50.9 235,22.6 250,19.8 220,31.2 224,29.5 57,41.9 79,45.3 290,44.1 269,49.4 220,35.2 136,35.8 227,37.2 76,34.8 246,65.7 282,-5.2 275,San Diego,,,2010,N,All
146,MAC,14,4–10 0–0,103.7 134,101.9 193,.5506 146,52.1 76,49.9 202,22.7 254,17.5 312,28.7 281,31.4 111,31.2 293,42.4 255,48.6 145,47.5 165,38.1 62,36.5 246,40.5 33,33.5 203,63.5 320,-4.8 258,Miami OH,,,2010,N,All
147,WAC,12,7–5 0–0,104.7 114,102.9 213,.5498 147,53.5 45,46.8 107,22.9 262,18.1 293,33.3 160,33.3 181,47.3 25,31.1 67,51.8 63,44.2 71,38.5 48,34.7 194,30.0 237,32.1 163,69.4 137,-2.9 176,Idaho,,,2010,N,All
148,Slnd,10,7–3 0–0,103.4 138,101.7 191,.5488 148,49.5 146,52.4 275,18.2 48,25.0 21,35.4 98,27.5 23,32.4 260,40.0 228,47.5 173,47.6 168,37.2 86,42.9 344,23.6 325,28.7 60,62.0 338,-1.3 93,Stephen F. Austin,,,2010,N,All
149,MAAC,11,7–4 0–0,100.1 179,98.6 134,.5440 149,49.2 156,47.2 116,20.3 138,22.7 89,32.6 191,33.9 203,38.9 125,31.6 75,49.8 111,43.4 57,31.9 237,37.4 273,30.5 224,29.8 96,69.5 131,-1.8 111,Fairfield,,,2010,N,All
150,BSky,10,4–6 0–0,105.9 97,104.3 241,.5431 150,48.9 169,50.2 215,19.0 77,19.7 226,31.5 215,29.9 69,41.2 92,45.5 294,48.6 145,48.0 180,32.9 209,37.3 267,42.8 17,28.0 46,69.2 146,-2.3 140,Weber St.,,,2010,N,All
151,SB,11,7–4 0–0,111.5 32,109.9 317,.5409 151,59.4 3,51.5 253,18.7 68,20.7 177,16.9 347,34.8 234,53.2 8,66.4 347,57.7 3,48.6 195,41.3 18,41.1 337,39.7 41,22.0 4,62.6 332,-2.0 122,Denver,,,2010,N,All
152,MVC,11,7–4 0–0,100.1 178,98.7 141,.5405 152,48.6 176,44.7 55,21.6 198,18.0 296,29.9 256,32.4 153,35.9 187,33.6 103,47.3 177,43.4 57,34.0 173,31.8 85,34.3 120,31.3 136,65.9 275,-2.0 124,Indiana St.,,,2010,N,All
153,Sum,12,5–7 0–0,99.1 187,97.8 122,.5374 153,48.3 186,49.4 181,22.6 250,16.9 328,32.2 197,31.4 111,31.3 290,30.3 56,49.1 132,47.6 168,30.8 273,35.7 223,30.0 237,29.4 83,67.3 234,-3.0 183,Oral Roberts,,,2010,N,All
154,WCC,15,8–7 0–0,109.9 46,108.5 299,.5369 154,51.9 82,48.7 153,19.8 116,18.8 267,39.2 30,35.3 248,38.7 131,39.2 211,49.5 120,45.5 102,39.2 38,37.9 286,25.6 308,28.6 55,71.0 72,-4.0 226,Loyola Marymount,,,2010,N,All
155,MWC,13,8–5 0–0,98.2 212,97.1 110,.5316 155,47.7 206,47.7 132,23.3 276,22.0 116,35.1 106,27.7 27,54.5 6,49.3 319,44.5 255,46.5 138,36.3 113,33.2 139,32.4 160,36.3 283,67.7 215,-2.8 169,Colorado St.,,,2010,N,All
156,CUSA,10,6–4 0–0,99.4 186,98.3 131,.5312 156,46.8 233,46.6 98,19.0 77,19.9 215,33.5 151,26.3 10,41.3 88,35.1 134,45.6 232,45.8 111,33.3 194,31.8 85,27.4 282,40.8 334,66.6 251,-2.1 126,Southern Miss,,,2010,N,All
157,A10,14,6–8 0–0,100.8 172,99.7 151,.5307 157,48.0 197,48.2 143,18.7 68,20.3 196,25.3 329,37.3 301,43.1 67,32.2 83,47.5 173,46.1 122,32.5 219,35.0 205,36.9 80,32.2 165,72.3 42,-3.7 214,Saint Joseph's,,,2010,N,All
158,MAAC,11,6–5 0–0,94.3 268,93.3 56,.5301 158,43.3 312,43.3 30,17.9 44,22.5 102,31.4 219,35.6 260,37.1 162,44.0 276,42.8 294,43.4 57,29.8 295,28.8 24,25.1 314,34.3 228,68.4 186,-2.9 181,Manhattan,,,2010,N,All
159,MAC,11,7–4 0–0,101.5 161,100.5 169,.5298 159,47.4 215,48.7 153,23.7 297,21.9 121,37.5 46,32.2 146,37.8 146,33.9 110,45.2 237,45.6 105,34.6 155,36.3 241,32.9 148,34.7 242,70.7 85,-1.7 104,Buffalo,,,2010,N,All
160,Slnd,9,4–5 0–0,110.7 40,109.7 314,.5254 160,53.7 40,58.5 343,18.4 55,22.7 89,34.5 117,34.1 211,34.1 236,36.9 178,46.5 204,57.8 341,43.3 2,40.0 322,39.2 46,34.7 242,70.8 80,-2.2 133,Sam Houston St.,14,R64,2010,N,All
161,BE,12,7–5 0–0,98.3 210,97.6 119,.5212 161,45.2 281,45.9 79,16.5 16,21.7 130,32.8 185,34.0 207,35.7 195,33.3 95,43.8 273,41.7 25,32.2 226,35.7 223,31.4 189,35.2 261,62.0 338,-2.1 129,DePaul,,,2010,N,All
162,SB,9,6–3 0–0,103.9 129,103.1 218,.5212 162,51.0 107,48.1 140,20.5 145,18.6 282,27.5 308,30.5 89,50.6 15,31.9 79,51.8 63,48.6 195,32.9 209,31.1 68,31.0 204,23.5 10,69.9 114,-0.8 83,North Texas,15,R64,2010,N,All
163,MEAC,17,9–8 0–0,105.9 96,105.4 258,.5145 163,45.6 266,48.5 147,17.3 27,18.7 277,38.2 39,36.4 283,43.7 55,49.3 319,44.8 245,47.4 163,31.9 237,34.2 174,27.4 282,27.0 32,71.0 72,-3.6 211,Morgan St.,15,R64,2010,N,All
164,MAAC,11,7–4 0–0,94.4 266,94.0 66,.5113 164,48.4 184,40.6 4,23.6 291,22.7 89,33.2 163,35.9 269,42.7 72,47.5 306,45.3 236,39.4 10,38.7 45,29.3 30,24.5 321,26.4 28,68.2 196,-2.3 139,Loyola MD,,,2010,N,All
165,SB,8,2–6 0–0,105.8 99,105.3 257,.5110 165,51.3 97,54.1 307,20.2 131,19.4 242,33.2 163,38.7 323,26.9 330,30.2 51,50.2 99,50.8 263,35.8 122,39.2 310,34.1 125,40.6 332,68.8 166,-2.9 180,Troy,,,2010,N,All
166,BSth,9,3–6 0–0,97.6 218,97.5 118,.5015 166,46.8 233,47.3 119,21.8 208,16.0 339,33.7 143,34.4 221,37.0 165,28.5 36,46.4 208,43.1 51,32.0 235,35.9 228,23.1 329,39.4 319,71.1 67,-2.8 168,Radford,,,2010,N,All
167,CAA,13,5–8 0–0,93.7 277,93.7 61,.5013 167,44.5 290,45.9 79,19.5 100,21.7 130,31.7 209,32.1 144,30.7 302,47.6 307,44.1 269,44.0 67,30.3 283,34.3 179,29.2 247,25.2 16,66.5 256,-4.2 240,Drexel,,,2010,N,All
168,SC,10,5–5 0–0,101.2 166,101.4 186,.4935 168,51.3 97,48.0 136,24.5 313,17.5 312,30.1 250,31.4 111,41.3 88,36.7 176,47.2 184,48.4 189,38.2 58,31.4 78,39.8 39,31.9 157,66.7 248,-2.3 143,Appalachian St.,,,2010,N,All
169,ASun,10,3–7 0–0,97.6 217,97.8 121,.4934 169,46.8 233,49.6 189,22.6 250,21.5 146,32.7 189,34.4 221,38.8 128,38.5 203,43.5 277,52.2 289,35.7 126,30.4 44,33.0 144,40.3 326,68.8 166,-3.4 202,East Tennessee St.,16,R64,2010,N,All
170,OVC,10,4–6 0–0,97.7 215,97.9 124,.4930 170,45.8 257,52.4 275,23.2 273,26.3 8,40.7 16,29.7 64,31.4 288,49.1 316,44.7 248,51.4 274,31.9 237,35.9 228,32.6 157,40.5 331,66.2 264,-3.3 194,Morehead St.,,,2010,N,All
171,NEC,11,6–5 0–0,100.6 175,100.9 181,.4906 171,48.6 176,47.0 113,21.9 213,20.0 213,44.4 2,27.6 25,32.3 262,42.5 256,50.0 104,45.1 88,28.8 310,34.3 179,19.9 343,29.1 76,68.2 196,-3.3 197,Quinnipiac,,,2010,N,All
172,MAC,12,7–5 0–0,97.1 225,97.5 117,.4878 172,46.7 238,50.1 209,21.5 195,21.5 146,35.3 100,31.4 111,35.4 203,33.8 108,46.6 200,47.2 158,31.4 259,36.3 241,23.2 328,39.7 323,65.8 281,-2.2 131,Bowling Green,,,2010,N,All
173,B10,13,6–7 0–0,103.2 144,103.7 226,.4867 173,52.5 66,52.8 286,21.8 208,17.9 301,28.3 293,24.1 1,31.9 275,27.4 24,53.8 30,51.5 277,34.1 171,36.6 247,50.2 4,38.2 308,63.8 318,-3.9 222,Iowa,,,2010,N,All
174,WAC,14,9–5 0–0,99.4 184,99.9 155,.4864 174,51.9 82,49.0 168,20.7 155,20.2 200,32.4 194,31.3 107,33.6 245,27.4 24,53.1 39,45.9 118,32.6 215,37.7 281,28.1 268,28.7 60,72.1 44,-3.3 195,Boise St.,,,2010,N,All
175,CUSA,13,7–6 0–0,96.2 241,96.7 97,.4848 175,48.0 197,46.9 110,23.3 276,20.9 165,33.9 133,31.5 117,39.5 114,33.4 98,47.5 173,47.0 150,33.0 205,31.2 74,26.7 295,39.0 316,67.9 207,-2.6 158,UCF,,,2010,N,All
176,CUSA,13,5–8 0–0,99.0 190,99.6 150,.4837 176,47.4 215,49.4 181,20.2 131,23.5 63,31.3 222,37.9 312,38.0 142,36.6 172,43.5 277,50.5 253,36.8 100,31.2 74,34.2 123,29.0 70,65.0 301,-5.6 286,Tulane,,,2010,N,All
177,WAC,13,7–6 0–0,105.9 98,106.6 276,.4806 177,50.0 130,48.7 153,18.8 72,15.3 344,33.9 133,34.3 219,46.1 39,33.9 110,46.2 214,48.5 192,40.9 24,32.8 122,25.1 314,30.3 112,68.7 171,-3.5 207,San Jose St.,,,2010,N,All
178,Slnd,9,4–5 0–0,102.3 156,103.0 215,.4801 178,50.9 114,46.1 84,19.6 106,16.9 328,29.3 266,30.4 82,32.0 273,39.8 221,47.8 163,44.7 82,38.0 64,33.1 133,33.0 144,29.2 80,70.2 100,-3.1 186,Southeastern Louisiana,,,2010,N,All
179,SC,12,6–6 0–0,103.4 137,104.2 239,.4787 179,50.9 114,49.5 185,17.3 27,19.7 226,22.8 344,40.8 340,20.4 347,36.3 164,49.9 107,49.5 224,35.0 144,32.9 124,40.9 30,20.7 1,72.0 48,-2.9 174,Charleston,,,2010,N,All
180,Pat,13,9–4 0–0,91.1 300,91.9 38,.4760 180,47.5 212,46.1 84,23.4 279,28.3 2,32.9 176,30.5 89,34.4 228,46.3 297,45.8 220,46.2 126,34.1 171,30.7 55,30.9 209,50.2 347,65.9 275,-2.3 141,Army,,,2010,N,All
181,AE,15,10–5 0–0,97.2 224,98.2 128,.4724 181,46.9 230,45.6 71,21.7 206,21.8 125,35.0 107,36.0 273,47.8 21,32.9 90,46.3 211,44.8 83,32.3 224,31.7 83,26.8 292,29.7 92,70.2 100,-2.5 151,Vermont,16,R64,2010,N,All
182,CUSA,12,5–7 0–0,106.9 80,108.0 291,.4722 182,52.6 64,52.2 273,21.2 179,18.7 277,36.6 66,27.9 30,47.0 30,33.0 92,53.4 33,47.9 176,33.9 176,40.4 327,29.8 243,34.4 229,65.1 298,-4.8 260,SMU,,,2010,N,All
183,BW,10,5–5 0–0,99.1 188,100.3 168,.4646 183,49.8 140,50.2 215,21.9 213,18.8 267,28.5 287,29.4 54,46.8 32,40.4 234,45.8 220,51.2 269,38.1 62,32.5 108,35.4 103,41.2 338,68.4 186,-2.3 136,UC Santa Barbara,15,R64,2010,N,All
184,Slnd,11,3–8 0–0,97.4 219,98.9 143,.4574 184,47.7 206,47.8 134,27.6 345,18.8 267,41.2 12,31.7 127,35.8 190,36.0 154,47.8 163,47.1 154,31.7 250,32.6 114,32.4 160,40.2 325,67.8 211,-4.1 233,Texas A&M Corpus Chris,,,2010,N,All
185,MVC,13,6–7 0–0,108.7 65,110.3 322,.4569 185,55.0 20,55.2 321,16.0 6,20.0 213,21.9 345,33.1 173,34.6 222,31.6 75,49.3 125,52.0 284,41.5 13,40.0 322,44.0 10,40.3 326,65.3 291,-5.2 273,Drake,,,2010,N,All
186,Horz,11,3–8 0–0,103.6 135,105.2 253,.4553 186,47.4 215,55.4 325,18.5 61,24.9 23,30.2 247,38.4 320,33.3 249,55.1 343,44.3 259,50.0 239,35.3 131,45.8 346,35.8 95,29.0 70,67.1 240,-3.8 217,Cleveland St.,,,2010,N,All
187,MAAC,13,7–6 0–0,101.2 168,102.9 212,.4525 187,47.4 215,51.4 250,19.4 98,20.8 169,34.0 129,31.6 121,35.1 213,34.3 119,45.4 234,51.5 277,34.4 160,34.1 167,32.8 151,36.0 278,69.1 151,-2.7 164,Rider,,,2010,N,All
