rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SC,15,12–3 8–2,103.3 150,94.0 62,.7465 94,52.0 123,44.8 56,17.6 54,25.1 38,35.6 96,31.0 136,32.6 309,41.5 296,47.9 230,42.7 43,38.8 53,32.5 122,40.1 38,35.2 247,71.8 27,-1.9 130,Davidson,,,2009,R,H
95,Sum,10,8–2 8–1,99.5 214,90.6 32,.7453 95,48.9 225,42.9 21,21.6 260,21.6 164,41.0 17,30.7 127,49.2 15,31.0 120,52.2 89,38.2 3,27.0 333,37.7 300,28.5 279,25.3 7,66.6 168,-1.2 107,Oral Roberts,,,2009,R,H
96,Sum,10,10–0 9–0,119.2 7,108.7 299,.7427 96,60.7 1,49.3 232,17.5 50,17.8 317,37.1 65,32.6 194,39.7 146,21.7 7,58.3 5,45.8 135,43.3 8,37.6 298,36.1 98,33.2 183,65.5 218,+0.7 46,Oakland,,,2009,R,H
97,BE,17,10–7 4–5,108.9 72,99.4 152,.7393 97,49.3 212,46.8 123,16.9 26,21.8 158,32.7 198,38.4 332,35.3 257,45.9 326,48.2 215,48.8 248,34.6 171,28.1 15,30.2 241,30.6 97,71.4 28,-2.0 137,Seton Hall,,,2009,R,H
98,BW,13,11–2 6–2,103.4 146,94.7 74,.7347 98,53.5 72,47.0 129,21.6 260,25.5 28,37.3 59,30.1 104,36.2 236,39.4 274,52.9 72,47.8 217,36.5 112,30.5 55,32.4 185,40.0 320,73.3 13,-1.1 94,Cal St. Northridge,15,R64,2009,R,H
99,AE,16,13–3 6–2,106.7 98,98.3 132,.7189 99,54.8 43,46.6 114,20.3 208,24.7 53,34.0 153,33.3 223,46.9 31,32.0 147,53.2 65,44.1 85,39.6 37,34.6 211,24.7 322,31.7 130,69.6 66,-2.1 141,Vermont,,,2009,R,H
100,MVC,14,10–4 6–3,109.2 69,100.7 179,.7165 100,51.5 139,50.2 262,17.6 54,19.9 249,32.6 202,25.5 14,43.2 81,33.7 182,49.7 159,49.6 270,36.5 112,34.2 191,36.8 79,37.4 291,62.5 310,-2.4 155,Northern Iowa,12,R64,2009,R,H
101,BE,19,12–7 5–4,101.9 174,94.1 64,.7156 101,47.1 275,47.7 162,21.7 268,22.2 135,38.7 40,31.1 140,37.8 202,35.2 207,47.0 261,44.9 108,31.7 267,35.8 255,24.7 322,31.5 124,65.9 203,-2.2 145,St. John's,,,2009,R,H
102,SB,13,13–0 9–0,107.8 84,99.6 158,.7137 102,53.0 85,46.7 118,18.6 104,21.4 172,36.7 74,32.8 205,42.9 89,30.3 106,51.7 107,47.2 189,36.8 102,30.3 50,36.9 78,30.0 86,67.0 153,+0.8 39,Western Kentucky,12,R32,2009,R,H
103,SEC,19,13–6 2–6,105.7 109,97.7 120,.7136 103,50.1 186,50.3 264,17.8 64,21.0 197,34.7 125,28.0 41,43.7 75,28.0 65,50.6 131,49.3 265,32.7 243,34.7 218,33.5 155,37.0 283,71.2 31,-2.4 154,Arkansas,,,2009,R,H
104,BSky,11,10–1 7–1,109.7 63,101.4 194,.7118 104,57.4 11,50.8 280,21.5 256,24.9 46,34.0 153,35.6 294,31.4 322,26.2 35,56.3 16,49.9 281,39.0 52,35.1 232,47.4 5,31.8 132,67.0 153,-0.22 72,Portland St.,13,R64,2009,R,H
105,MVC,17,14–3 6–3,99.7 209,92.4 42,.7063 105,49.1 217,45.8 84,20.0 188,23.4 94,28.4 302,28.3 49,53.5 5,32.3 155,47.8 231,45.4 120,36.4 115,31.1 71,19.0 343,33.3 187,68.0 109,-1.0 92,Evansville,,,2009,R,H
106,MWC,14,9–5 4–4,104.1 134,96.6 99,.7040 106,48.4 241,50.6 276,19.3 143,22.4 126,28.3 303,28.1 43,42.3 99,31.8 142,48.8 194,50.7 298,31.7 267,33.7 168,33.9 145,35.5 256,63.5 291,-2.3 149,TCU,,,2009,R,H
107,ACC,17,9–8 2–6,99.4 216,92.3 40,.7023 107,48.7 232,45.9 90,22.8 296,21.6 164,37.1 65,32.2 176,41.4 110,34.3 190,48.7 198,43.0 50,32.4 251,34.3 199,24.4 324,33.8 211,71.2 31,-4.2 230,Georgia Tech,,,2009,R,H
108,A10,15,9–6 5–3,104.6 131,97.1 108,.7020 108,49.3 212,46.9 126,18.9 120,23.2 100,33.4 176,34.1 249,37.4 210,35.9 220,51.0 119,43.4 58,31.2 280,35.4 240,38.3 54,36.5 274,66.4 179,-3.5 201,Charlotte,,,2009,R,H
109,MAC,13,10–3 6–2,98.1 237,91.1 36,.7012 109,46.2 298,44.1 38,19.5 157,29.4 2,34.4 135,35.8 301,43.6 77,36.1 225,47.4 246,43.4 58,29.6 312,30.3 50,40.4 36,33.6 203,65.4 225,-1.9 133,Akron,13,R64,2009,R,H
110,CUSA,17,12–5 5–3,105.5 115,98.0 127,.7000 110,47.5 264,47.4 144,15.5 8,21.0 197,30.7 252,30.4 115,54.8 2,42.6 307,48.2 215,45.8 135,30.3 299,33.8 175,25.8 315,33.5 196,70.9 37,-2.0 136,UTEP,,,2009,R,H
111,A10,16,13–3 6–2,103.8 140,96.7 100,.6949 111,50.1 186,44.9 61,19.3 143,19.1 281,33.6 167,30.0 99,45.1 55,32.2 152,49.4 171,46.7 171,34.4 175,26.8 8,31.6 205,26.7 19,61.6 320,-1.2 105,Saint Louis,,,2009,R,H
112,MAC,13,9–4 6–2,99.3 221,92.4 43,.6941 112,45.7 310,48.5 196,21.5 256,24.8 49,38.3 44,27.2 30,34.8 277,30.7 111,42.1 334,47.5 204,36.4 115,33.6 165,28.7 273,33.3 187,64.8 245,-1.9 132,Buffalo,,,2009,R,H
113,ASun,13,11–2 9–1,104.9 126,97.8 122,.6918 113,54.2 60,46.7 118,18.8 113,24.2 60,31.3 236,30.8 132,40.7 122,27.7 62,55.5 28,46.5 155,34.1 189,31.3 77,31.5 209,43.2 338,73.7 8,-1.3 111,East Tennessee St.,16,R64,2009,R,H
114,MVC,15,12–3 7–2,104.1 135,97.1 110,.6896 114,51.5 139,47.6 154,20.7 230,22.0 145,37.7 50,26.3 20,34.9 272,38.8 265,52.7 74,46.6 162,32.8 239,32.9 140,33.4 159,35.4 252,63.0 297,-1.2 108,Wichita St.,,,2009,R,H
115,WAC,17,11–6 5–3,106.1 105,99.0 146,.6874 115,46.9 280,48.1 181,16.6 20,20.3 229,33.7 162,30.7 127,49.0 16,39.1 271,48.6 202,45.6 131,28.5 320,36.6 279,28.5 279,26.6 16,68.2 106,-3.2 187,Nevada,,,2009,R,H
116,MAC,15,12–3 7–1,103.7 141,96.9 105,.6860 116,50.3 180,44.1 38,17.3 42,25.1 38,34.5 132,35.1 286,40.7 122,38.9 266,52.3 85,44.4 94,30.4 297,29.0 27,30.0 248,31.6 127,67.4 135,-1.8 122,Kent St.,,,2009,R,H
117,ACC,17,9–8 3–5,102.2 167,95.7 92,.6799 117,46.3 294,47.6 154,19.3 143,20.2 232,36.0 86,32.7 201,34.3 288,29.3 79,47.2 251,47.0 181,29.2 316,32.6 126,28.9 269,32.3 147,68.9 85,-3.7 210,Virginia,,,2009,R,H
118,Horz,15,11–4 8–1,96.7 257,90.6 31,.6794 118,45.8 307,43.9 32,19.9 184,24.8 49,31.0 243,33.0 212,44.2 66,29.9 98,45.6 294,40.1 13,30.8 289,33.0 141,35.0 113,40.4 325,63.2 295,-2.1 143,Wright St.,,,2009,R,H
119,MVC,15,11–4 7–2,107.3 88,100.6 176,.6760 119,52.6 95,48.9 215,21.8 272,22.8 114,33.3 179,34.2 254,49.6 12,28.6 72,53.0 69,46.9 178,34.6 171,34.9 226,37.6 66,37.6 295,64.7 246,-1.8 128,Bradley,,,2009,R,H
120,ASun,14,12–2 9–1,107.8 85,101.2 191,.6758 120,56.8 13,49.1 221,19.1 128,23.0 109,31.0 243,31.7 155,35.1 265,31.3 126,57.4 11,48.5 240,37.4 92,33.4 157,46.5 6,36.6 276,68.8 91,-1.2 102,Belmont,,,2009,R,H
121,BE,14,7–7 3–6,99.2 224,93.0 48,.6751 121,44.1 328,45.3 70,18.2 87,21.2 186,33.8 159,36.3 308,35.8 248,37.1 237,44.9 303,47.0 181,28.3 322,28.0 13,31.6 205,34.0 219,61.3 328,-2.6 162,South Florida,,,2009,R,H
122,MWC,15,12–3 5–3,106.6 99,100.2 166,.6728 122,53.6 71,47.0 129,18.8 113,17.6 324,24.2 335,27.4 32,64.7 1,31.1 123,54.6 35,46.6 162,34.5 173,31.9 103,34.4 126,35.7 259,72.7 19,-0.47 84,Wyoming,,,2009,R,H
123,SEC,19,13–6 5–3,102.8 155,96.7 101,.6683 123,48.2 243,44.0 36,20.5 219,21.0 197,38.5 41,36.4 309,41.3 112,29.7 94,47.1 255,44.6 99,34.2 183,28.5 20,25.4 317,32.9 172,67.2 144,-3.0 177,Alabama,,,2009,R,H
124,Pat,14,13–1 7–0,104.9 125,98.8 138,.6669 124,55.4 31,42.3 13,18.4 96,21.2 186,30.3 265,29.0 68,38.9 169,29.5 86,53.2 65,39.5 9,39.4 39,31.8 94,36.5 86,33.9 216,60.3 334,-0.50 85,American,14,R64,2009,R,H
125,OVC,12,11–1 8–1,112.8 32,106.2 272,.6665 125,58.2 8,50.9 282,18.0 79,25.4 32,33.0 188,40.6 340,33.4 297,28.5 71,57.7 9,53.5 332,39.2 44,31.3 77,46.0 8,39.5 317,60.4 332,-0.21 70,Eastern Kentucky,,,2009,R,H
126,WAC,13,9–4 4–4,100.0 203,94.3 67,.6629 126,52.3 112,46.2 98,23.1 305,23.1 104,35.4 103,29.5 85,44.7 58,31.3 126,48.1 220,46.0 141,42.2 14,31.1 71,28.0 287,37.8 302,63.4 293,-2.8 172,Louisiana Tech,,,2009,R,H
127,OVC,12,10–2 8–1,101.0 193,95.4 83,.6587 127,50.1 186,45.7 79,18.7 109,22.3 133,36.3 80,30.1 104,39.1 161,34.8 200,49.5 164,47.3 194,34.4 175,27.7 12,29.5 255,26.6 16,64.1 274,-1.2 101,Murray St.,,,2009,R,H
128,BSky,14,10–4 7–1,102.7 157,97.1 109,.6571 128,52.6 95,47.0 129,19.1 128,19.7 259,29.1 288,28.9 67,44.3 62,36.9 231,52.0 96,46.8 172,36.3 119,31.6 86,24.0 329,37.9 304,64.5 260,-2.1 139,Idaho St.,,,2009,R,H
129,P10,15,8–7 4–5,102.0 169,96.9 104,.6452 129,53.9 64,51.1 290,23.4 311,23.0 109,28.5 300,32.0 168,36.0 244,25.8 32,53.7 50,51.9 322,36.2 122,33.3 155,38.0 60,40.1 321,60.1 335,-2.7 167,Oregon St.,,,2009,R,H
130,Slnd,11,7–4 6–2,106.6 100,101.4 195,.6393 130,53.0 85,50.3 264,19.5 157,21.6 164,34.8 123,26.4 22,46.9 31,40.9 290,51.5 111,50.5 292,36.9 98,33.2 150,39.8 43,33.2 183,66.0 198,-3.2 185,Sam Houston St.,,,2009,R,H
131,Horz,15,12–3 8–1,102.2 168,97.3 113,.6372 131,45.5 314,44.1 38,17.5 50,18.3 310,35.6 96,29.2 76,40.7 122,32.2 152,42.9 327,45.7 134,33.1 222,26.8 8,38.0 60,28.8 56,69.4 69,-1.2 106,Milwaukee,,,2009,R,H
132,A10,12,7–5 3–5,105.5 117,100.5 175,.6358 132,51.5 139,46.4 106,21.0 241,19.5 268,37.1 65,35.9 303,40.2 137,32.0 147,46.7 267,43.6 66,42.0 16,33.9 178,29.7 252,39.1 316,64.1 274,-3.4 199,George Washington,,,2009,R,H
133,WAC,16,12–4 5–3,110.5 53,105.3 256,.6357 133,55.6 26,47.5 149,18.8 113,21.6 164,33.4 176,37.5 327,43.6 77,30.1 101,53.4 57,46.8 172,40.4 30,32.4 116,31.0 220,33.5 196,71.2 31,-2.3 150,New Mexico St.,,,2009,R,H
134,OVC,11,10–1 9–0,106.1 104,101.1 189,.6353 134,54.3 56,45.8 84,20.2 204,17.3 329,43.1 4,29.3 78,46.4 35,41.1 291,51.3 112,44.4 94,40.7 27,32.4 116,30.8 229,33.8 211,67.0 153,-0.29 77,Morehead St.,16,R64,2009,R,H
135,ind,14,10–4 4–1,107.0 93,102.0 209,.6335 135,53.8 67,45.7 79,18.6 104,18.6 298,32.9 193,29.1 72,40.7 122,37.6 247,50.2 145,46.2 145,40.2 33,29.8 41,35.4 107,30.6 97,61.4 324,-3.1 179,Utah Valley,,,2009,R,H
136,A10,14,8–6 4–4,105.7 111,100.8 180,.6331 136,52.4 107,50.0 258,17.9 71,23.7 81,30.6 253,34.4 264,31.0 325,39.9 282,54.1 40,48.3 233,33.1 222,36.0 260,38.8 52,29.8 78,66.4 179,-3.7 211,Richmond,,,2009,R,H
137,MWC,14,6–8 3–5,107.9 82,103.0 224,.6327 137,49.7 197,54.0 334,19.5 157,21.3 180,32.2 210,31.4 146,45.8 46,33.8 184,49.1 183,52.7 325,34.2 183,37.6 298,29.1 263,34.4 226,68.3 101,-4.8 249,Colorado St.,,,2009,R,H
138,Slnd,9,6–3 6–2,99.6 211,95.1 80,.6288 138,47.8 256,46.1 94,23.1 305,21.3 180,41.8 13,28.4 52,40.7 122,38.0 259,48.3 208,47.4 200,31.3 277,29.2 30,34.5 121,34.8 239,67.6 125,-2.0 134,Texas A&M Corpus Chris,,,2009,R,H
139,SEC,18,10–8 2–6,97.8 242,93.7 55,.6211 139,49.0 221,46.5 110,22.3 284,22.0 145,32.7 198,32.4 187,33.5 296,29.2 77,46.9 264,45.6 131,35.5 142,32.2 109,33.1 162,33.6 203,69.4 69,-4.2 231,Georgia,,,2009,R,H
140,CUSA,13,10–3 6–2,110.1 58,105.5 258,.6207 140,53.7 70,57.0 343,19.7 172,22.0 145,36.3 80,26.8 27,41.3 112,29.7 94,54.1 40,54.3 336,35.2 150,42.6 341,35.8 103,28.2 41,63.3 294,-1.3 110,Marshall,,,2009,R,H
141,A10,17,11–6 4–4,105.2 122,100.9 185,.6185 141,49.5 204,47.8 165,19.5 157,18.5 302,37.5 56,30.5 121,38.4 184,29.4 83,49.9 153,43.5 62,32.4 251,38.5 314,28.8 271,29.6 74,68.1 107,-3.4 196,La Salle,,,2009,R,H
142,BW,13,9–4 6–2,105.8 108,101.5 202,.6158 142,51.2 152,49.2 226,19.5 157,20.2 232,37.6 53,28.3 49,32.9 304,33.2 176,49.4 171,46.6 162,35.9 131,35.2 236,39.9 40,42.3 337,59.3 339,-2.9 175,Pacific,,,2009,R,H
143,WAC,15,12–3 6–2,99.3 220,95.3 82,.6144 143,52.4 107,45.4 71,18.9 120,20.4 224,26.8 318,35.4 290,31.6 319,31.8 142,53.5 54,44.1 85,33.5 209,32.6 126,31.8 201,27.3 23,68.7 93,-1.6 119,Boise St.,,,2009,R,H
144,Horz,13,7–6 4–5,103.3 148,99.5 154,.6081 144,46.3 294,48.6 200,19.6 169,21.9 151,35.8 94,31.2 141,37.1 216,31.9 144,42.3 333,46.3 147,36.8 102,34.6 211,31.4 212,41.4 330,68.0 109,-4.3 239,Illinois Chicago,,,2009,R,H
145,A10,15,10–5 5–3,109.9 61,105.8 264,.6078 145,52.0 123,53.7 330,19.5 157,25.0 43,35.4 103,35.4 290,38.8 172,31.5 134,53.8 45,53.0 329,33.0 229,36.7 283,41.6 26,32.2 144,70.3 46,-2.4 156,Duquesne,,,2009,R,H
146,CAA,12,7–5 6–3,104.7 128,100.8 184,.6071 146,52.5 103,51.5 296,19.4 151,23.4 94,30.4 261,27.4 32,41.0 118,35.1 205,51.7 107,48.2 226,36.1 124,38.8 320,34.7 120,32.6 160,62.6 308,-3.9 218,Northeastern,,,2009,R,H
147,A10,13,7–6 4–3,103.9 137,100.1 164,.6061 147,50.1 186,48.2 186,18.7 109,18.8 291,29.0 291,35.6 294,44.3 62,29.4 83,49.7 159,44.8 104,34.2 183,36.6 279,26.6 300,33.3 187,64.5 260,-3.6 208,Saint Joseph's,,,2009,R,H
148,CUSA,14,9–5 5–3,101.6 184,97.9 126,.6054 148,48.6 235,47.5 149,19.3 143,23.9 72,34.2 146,33.8 238,42.3 99,40.1 284,48.4 207,46.8 172,32.7 243,32.7 133,26.5 304,29.3 69,67.0 153,-3.4 194,Tulane,,,2009,R,H
149,MVC,19,11–8 4–5,102.5 160,98.9 144,.6018 149,51.4 146,48.8 211,20.2 204,21.4 172,29.8 274,30.0 99,40.4 132,27.4 57,48.6 202,48.4 236,36.6 107,32.8 138,45.2 12,39.6 318,64.3 269,-5.6 277,Drake,,,2009,R,H
150,BW,13,9–4 6–2,100.9 194,97.4 115,.6012 150,52.5 103,49.5 239,22.0 278,25.4 32,31.4 234,32.6 194,39.5 149,42.1 303,50.4 136,46.9 178,38.2 68,36.4 273,30.8 229,34.2 223,66.5 176,-2.2 146,UC Santa Barbara,,,2009,R,H
151,BSth,5,5–0 2–0,102.9 153,99.3 151,.6001 151,51.0 159,46.6 114,17.2 37,25.3 36,30.9 246,38.6 334,33.4 297,21.1 4,56.6 14,49.7 277,29.4 314,28.6 22,45.0 13,44.7 342,67.0 153,+0.32 57,Liberty,,,2009,R,H
152,NEC,14,12–2 8–1,101.2 190,97.7 121,.5985 152,50.9 162,45.1 66,16.4 19,22.1 141,34.9 119,29.3 78,38.2 192,33.9 185,51.3 112,44.0 80,33.2 218,31.8 94,24.9 320,31.2 112,66.6 168,-1.4 114,Mount St. Mary's,,,2009,R,H
153,ASun,14,11–3 8–2,105.4 119,101.8 205,.5977 153,54.6 46,47.3 140,21.6 260,20.7 212,37.7 50,28.5 55,50.9 11,26.9 45,53.8 45,44.5 96,37.2 96,34.8 223,36.2 93,36.4 272,70.7 38,-2.2 147,Lipscomb,,,2009,R,H
154,P10,16,6–10 2–7,104.2 132,100.7 178,.5958 154,47.2 271,52.2 309,20.4 216,21.2 186,34.6 129,35.9 303,40.9 121,39.5 276,44.0 316,50.6 297,35.4 143,37.4 293,35.3 110,30.5 95,69.7 64,-5.1 256,Oregon,,,2009,R,H
155,CAA,13,8–5 5–4,98.8 229,95.6 89,.5932 155,41.9 339,42.7 17,18.7 109,17.9 316,41.5 15,32.5 193,39.2 157,32.3 155,39.4 341,40.8 24,31.6 271,32.4 116,31.5 209,24.6 4,62.8 301,-3.5 200,Drexel,,,2009,R,H
156,MVC,17,9–8 3–6,97.2 251,94.3 68,.5866 156,46.1 300,47.3 140,19.8 175,23.1 104,33.2 184,28.1 43,37.5 207,39.3 272,44.0 316,45.8 135,33.0 229,34.0 180,39.1 48,29.8 78,64.1 274,-5.7 283,Missouri St.,,,2009,R,H
157,BE,18,8–10 2–7,97.7 245,95.0 78,.5822 157,46.4 290,44.2 42,22.8 296,18.5 302,37.1 65,30.7 127,34.9 272,33.5 179,48.8 194,44.6 99,27.5 328,28.7 24,31.0 220,26.1 11,66.2 188,-5.9 290,Rutgers,,,2009,R,H
158,OVC,13,10–3 8–1,107.7 86,104.8 247,.5801 158,52.6 95,50.3 264,16.6 20,22.0 145,34.5 132,34.0 244,29.4 332,35.1 205,53.4 57,48.2 226,34.3 178,36.6 279,39.1 48,32.6 160,69.0 78,-2.3 152,Tennessee Martin,,,2009,R,H
159,CAA,16,13–3 7–2,103.2 151,100.4 169,.5776 159,50.7 169,48.5 196,21.2 249,23.6 84,42.7 5,31.0 136,32.7 306,25.7 31,51.2 118,47.1 186,33.1 222,34.0 180,29.1 263,34.9 241,64.2 272,-1.5 116,Old Dominion,,,2009,R,H
160,BSky,13,10–3 7–1,101.6 183,99.0 145,.5744 160,56.0 23,48.0 177,20.1 196,20.8 206,22.7 339,27.0 29,41.3 112,36.0 223,55.6 27,46.4 152,37.7 81,34.2 191,44.0 16,34.0 219,68.6 96,-1.8 127,Weber St.,,,2009,R,H
161,A10,14,7–7 4–4,103.3 149,100.8 181,.5703 161,51.4 146,49.2 226,18.6 104,19.4 273,27.7 309,35.6 294,32.0 316,27.8 64,47.6 238,47.4 200,37.6 85,35.7 253,42.8 19,29.9 83,69.3 73,-4.7 244,Massachusetts,,,2009,R,H
162,CAA,12,9–3 7–2,95.7 267,93.6 53,.5654 162,44.2 327,42.2 12,22.8 296,21.1 191,41.9 12,30.9 133,38.2 192,41.7 299,42.4 332,39.6 10,32.1 259,31.9 103,30.6 234,31.4 117,66.4 179,-1.9 131,Hofstra,,,2009,R,H
163,NEC,16,14–2 8–1,104.6 130,102.2 213,.5650 163,56.1 17,49.2 226,21.7 268,24.6 55,34.3 142,33.0 212,38.1 194,36.0 223,52.6 77,45.0 113,42.5 12,38.0 305,31.4 212,35.2 247,67.1 147,-1.2 104,Robert Morris,15,R64,2009,R,H
164,WCC,13,7–6 4–3,99.7 210,97.5 118,.5641 164,49.0 221,48.1 181,17.3 42,23.9 72,27.2 316,34.6 269,37.4 210,33.6 181,47.3 249,44.2 90,35.4 143,38.8 320,28.7 273,27.6 30,61.5 322,-3.8 217,San Diego,,,2009,R,H
165,Slnd,8,6–2 6–2,110.5 54,108.1 291,.5640 165,55.3 33,47.2 137,17.0 28,18.3 310,28.2 305,31.4 146,40.3 136,44.5 319,56.6 14,44.5 96,35.2 150,34.2 191,34.5 121,39.8 319,70.6 41,-1.4 113,UT Arlington,,,2009,R,H
166,B12,16,7–9 1–7,99.4 215,97.2 111,.5639 166,53.4 75,52.5 312,20.5 219,24.9 46,17.8 343,31.9 162,43.9 71,34.8 200,51.8 105,50.7 298,37.6 85,37.3 292,34.5 121,33.7 208,63.6 290,-5.4 270,Colorado,,,2009,R,H
167,Sum,11,8–3 7–2,107.1 91,105.1 253,.5529 167,52.0 123,49.8 251,18.0 79,17.8 317,36.6 75,31.3 143,37.2 213,27.3 55,53.6 53,51.4 316,32.3 254,30.4 53,31.3 215,26.2 12,66.0 198,-2.1 140,South Dakota St.,,,2009,R,H
168,MVC,14,7–7 4–5,101.4 188,99.6 155,.5524 168,48.1 248,48.9 215,21.4 254,23.1 104,31.7 225,34.2 254,43.0 84,44.3 317,45.1 301,48.2 226,36.5 112,33.5 159,31.0 220,33.8 211,64.5 260,-4.9 251,Southern Illinois,,,2009,R,H
169,BSky,13,10–3 7–1,106.9 97,105.1 252,.5473 169,53.9 64,47.6 154,16.3 16,19.0 287,28.5 300,32.6 194,41.6 109,32.0 147,50.3 142,43.6 66,41.4 19,38.0 305,30.2 241,29.6 74,61.4 324,-2.2 144,Montana,,,2009,R,H
170,ASun,15,10–5 8–2,101.0 192,99.6 156,.5419 170,47.9 252,49.9 254,20.4 216,26.8 15,38.8 39,29.2 76,43.2 81,42.3 305,48.3 208,48.3 233,31.4 275,36.0 260,28.0 287,27.6 30,68.8 91,-3.8 215,Jacksonville,,,2009,R,H
171,CUSA,13,7–6 3–5,104.2 133,102.7 223,.5404 171,45.4 316,51.0 288,14.1 3,19.6 262,31.5 231,28.1 43,41.0 118,36.9 231,45.8 286,49.1 255,29.1 317,36.4 273,19.3 342,34.9 241,64.5 260,-3.5 206,Southern Miss,,,2009,R,H
172,Horz,13,6–7 4–5,103.5 145,102.1 210,.5389 172,50.1 186,50.3 264,19.5 157,23.3 97,31.9 220,32.8 205,37.7 204,46.2 328,48.3 208,48.1 224,35.2 150,35.7 253,39.0 50,40.3 323,64.6 253,-5.3 263,Valparaiso,,,2009,R,H
173,MAC,13,9–4 5–3,104.0 136,102.6 221,.5389 173,49.8 195,44.8 56,18.1 82,18.6 298,34.0 153,30.2 107,38.9 169,32.1 150,47.1 255,43.1 52,36.9 98,32.3 114,32.5 180,31.5 124,64.1 274,-3.1 180,Bowling Green,,,2009,R,H
174,Slnd,10,8–2 6–2,105.4 118,104.1 239,.5365 174,56.1 17,52.1 306,20.5 219,27.4 12,29.2 287,29.4 81,42.1 104,39.8 280,54.5 37,53.3 331,38.8 53,33.1 144,42.5 21,34.6 233,61.6 320,-1.4 115,Nicholls St.,,,2009,R,H
175,BW,12,10–2 6–2,101.5 187,100.5 173,.5277 175,52.6 95,51.4 295,19.9 184,24.6 55,34.2 146,28.8 63,32.0 316,32.9 171,48.0 226,48.5 240,42.5 12,37.5 296,29.0 267,37.2 286,61.4 324,-1.2 98,UC Riverside,,,2009,R,H
176,Slnd,9,5–4 4–4,99.8 208,99.2 149,.5162 176,53.1 83,42.5 14,20.0 188,20.4 224,28.3 303,32.2 176,34.2 289,44.4 318,53.7 50,41.8 34,34.8 166,29.5 35,34.4 126,27.0 20,65.2 229,-3.4 197,Southeastern Louisiana,,,2009,R,H
177,Slnd,12,8–4 5–3,99.3 222,98.9 142,.5114 177,50.7 169,47.6 154,22.1 281,24.0 68,35.6 96,30.0 99,46.2 40,53.0 340,48.7 198,47.3 194,36.6 107,32.2 109,32.4 185,32.6 160,73.4 10,-3.3 188,Texas St.,,,2009,R,H
178,MAAC,13,9–4 6–3,101.7 181,101.5 198,.5057 178,48.5 240,46.6 114,20.0 188,19.9 249,32.3 208,34.2 254,39.9 143,27.4 57,48.0 226,48.6 245,33.0 229,28.2 17,32.0 196,31.8 132,65.7 213,-2.7 166,Fairfield,,,2009,R,H
179,SB,15,12–3 7–2,102.6 158,102.5 218,.5046 179,57.3 12,47.7 162,18.3 93,22.7 116,20.2 342,33.2 219,42.2 102,43.0 309,58.0 7,47.7 213,37.6 85,31.7 91,45.4 11,26.4 13,57.4 343,-2.1 142,Denver,,,2009,R,H
180,CUSA,16,8–8 3–5,105.8 106,105.7 263,.5040 180,52.6 95,49.2 226,21.2 249,20.0 244,36.0 86,33.3 223,36.1 238,30.4 107,50.4 136,44.6 99,38.2 68,38.2 312,32.1 192,36.2 266,64.7 246,-5.6 276,SMU,,,2009,R,H
181,WAC,16,8–8 3–5,100.6 199,100.5 172,.5036 181,51.8 134,47.6 154,20.7 230,21.2 186,31.8 224,34.8 277,37.7 204,26.8 41,52.3 85,48.1 224,34.1 189,30.9 65,42.5 21,29.8 78,67.9 114,-6.3 301,Fresno St.,,,2009,R,H
182,Pat,16,12–4 6–1,101.2 189,101.5 200,.4914 182,50.0 193,48.9 215,21.9 276,23.6 84,39.7 25,29.0 68,38.5 181,44.0 315,49.8 156,47.2 189,33.7 200,34.8 223,28.2 283,33.1 177,66.5 176,-3.0 176,Holy Cross,,,2009,R,H
183,CAA,14,9–5 5–4,101.9 175,102.2 214,.4911 183,48.8 227,47.4 144,20.1 196,18.9 290,34.0 153,29.7 90,44.6 59,35.4 209,48.1 220,46.6 162,33.3 215,32.6 126,35.8 103,35.3 250,67.9 114,-3.5 205,James Madison,,,2009,R,H
184,BW,14,9–5 5–3,102.6 159,103.2 227,.4840 184,52.0 123,50.3 264,22.4 288,20.1 240,34.2 146,32.9 209,38.4 184,32.8 167,50.2 145,46.9 178,36.6 107,37.9 304,37.6 66,34.8 239,67.4 135,-3.5 202,Long Beach St.,,,2009,R,H
185,SB,15,9–6 6–3,99.0 227,99.6 157,.4828 185,47.5 264,51.6 298,17.6 54,23.7 81,35.6 96,25.2 10,34.5 283,41.1 291,49.2 179,50.8 303,28.2 323,35.6 246,25.0 319,32.3 147,65.5 218,-4.6 241,Middle Tennessee,,,2009,R,H
186,CUSA,13,7–6 4–4,113.1 31,114.0 334,.4780 186,53.3 79,50.7 278,17.7 59,13.2 343,30.5 257,35.6 294,44.2 66,30.5 109,48.3 208,49.1 255,40.3 32,36.1 266,40.8 32,32.0 136,66.2 188,-3.3 192,East Carolina,,,2009,R,H
187,SB,15,11–4 7–2,103.5 144,104.4 243,.4762 187,52.2 116,47.8 165,20.3 208,20.7 212,30.9 246,32.2 176,46.4 35,38.2 262,51.3 112,46.3 147,36.4 115,34.1 186,29.0 267,32.3 147,67.3 139,-2.7 168,Little Rock,,,2009,R,H
