rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WCC,7,4–3 4–3,105.5 106,98.9 107,.6788 94,50.7 100,45.3 42,19.1 84,12.6 338,36.8 45,24.5 6,40.6 70,27.7 17,52.5 33,42.3 22,32.0 228,35.1 176,40.3 38,29.3 74,61.7 308,-0.9 88,Saint Mary's,,,2009,C,A
95,SB,9,6–3 6–3,110.6 48,103.7 206,.6769 95,54.8 17,49.9 156,21.1 169,19.6 164,40.7 10,29.6 77,30.8 227,36.7 139,55.2 9,46.1 78,36.2 113,38.8 284,38.7 54,31.5 128,66.6 148,-1.4 112,Western Kentucky,12,R32,2009,C,A
96,ACC,8,0–8 0–8,94.2 268,88.5 4,.6726 96,44.6 294,45.9 51,24.1 300,21.0 96,31.3 198,32.7 167,25.0 317,48.3 303,43.1 295,48.0 118,32.0 228,27.7 22,30.2 230,32.4 158,72.9 12,-2.6 172,Georgia Tech,,,2009,C,A
97,ACC,8,2–6 2–6,103.4 132,97.3 80,.6687 97,44.8 288,54.3 296,19.4 97,22.1 56,33.4 130,38.1 317,21.8 340,30.6 41,43.7 285,48.6 137,31.7 238,42.5 334,28.3 268,37.2 276,66.4 157,-0.7 86,Maryland,10,R32,2009,C,A
98,ACC,8,1–7 1–7,103.9 127,97.8 89,.6673 98,47.8 198,53.0 263,22.4 234,18.5 225,32.7 150,34.2 214,26.9 292,38.2 167,45.4 233,51.2 236,35.5 136,37.9 258,30.1 236,30.9 107,67.3 113,-1.6 127,Virginia,,,2009,C,A
99,MAC,8,4–4 4–4,99.6 191,93.8 36,.6663 99,48.2 185,44.3 24,23.2 265,26.3 5,32.6 157,37.1 301,30.6 232,48.3 303,48.9 120,46.2 80,31.4 245,26.7 14,38.7 54,32.0 147,67.0 127,-2.2 146,Akron,13,R64,2009,C,A
100,Slnd,8,6–2 6–2,110.9 43,104.4 215,.6655 100,50.7 100,50.4 180,19.0 79,20.3 123,34.3 108,34.4 221,41.0 58,48.6 306,46.8 183,49.5 176,38.2 62,35.0 171,37.2 70,29.7 86,69.1 66,-0.33 68,Sam Houston St.,,,2009,C,A
101,B10,9,3–6 3–6,98.7 201,93.1 27,.6632 101,45.2 281,51.3 215,24.9 316,21.8 64,35.5 71,30.8 106,25.2 316,39.1 189,45.3 237,46.0 77,30.1 282,39.7 303,33.7 143,39.5 313,67.2 120,-0.5 81,Minnesota,10,R64,2009,C,A
102,BW,8,5–3 5–3,100.2 181,94.6 42,.6583 102,51.9 62,45.9 51,24.5 311,22.2 50,36.0 61,31.3 125,41.0 58,38.4 175,48.1 145,42.1 19,39.7 27,34.7 159,33.3 151,38.4 299,71.7 21,-1.3 107,Cal St. Northridge,15,R64,2009,C,A
103,AE,8,4–4 4–4,98.5 205,93.2 28,.6528 103,47.2 217,45.2 41,19.9 114,21.9 59,34.3 108,30.9 113,29.1 258,31.8 58,42.2 304,45.1 60,39.3 35,30.2 45,30.0 239,38.1 295,62.2 302,-2.5 165,Stony Brook,,,2009,C,A
104,BE,9,1–8 1–8,102.6 145,97.1 76,.6527 104,43.7 307,48.4 100,21.5 189,14.9 331,36.6 49,34.7 233,26.6 299,29.5 34,43.2 293,44.4 44,29.9 285,39.2 296,29.9 242,28.1 51,60.6 325,-2.3 154,South Florida,,,2009,C,A
105,NEC,9,7–2 7–2,95.7 242,90.6 12,.6521 105,52.1 59,44.3 24,23.7 281,24.3 14,33.2 136,29.8 83,32.6 196,37.2 150,49.6 100,41.8 16,38.6 51,33.8 126,30.0 239,28.1 51,66.8 139,-1.1 95,Robert Morris,15,R64,2009,C,A
106,CAA,9,5–4 5–4,95.6 244,90.5 11,.6512 106,43.3 315,40.2 3,21.2 174,18.9 205,37.1 40,32.8 172,35.9 134,42.7 244,44.5 265,38.6 2,26.7 333,30.6 52,27.3 281,22.9 3,62.3 298,-2.0 138,Drexel,,,2009,C,A
107,A10,8,3–5 3–5,110.9 42,105.1 229,.6489 107,52.6 50,50.3 176,16.4 12,18.6 220,27.0 284,35.6 260,27.0 290,34.2 86,50.2 80,50.6 215,37.6 71,33.1 108,38.0 64,28.0 48,69.2 62,-2.0 139,Massachusetts,,,2009,C,A
108,AE,8,5–3 5–3,107.8 77,102.5 172,.6417 108,53.1 39,45.7 48,20.8 158,19.7 158,37.9 28,37.9 311,34.0 170,26.0 9,51.1 59,43.0 29,37.1 86,33.5 119,44.2 19,36.4 262,62.0 305,-1.6 123,Boston University,,,2009,C,A
109,CUSA,8,2–6 2–6,107.1 88,101.9 162,.6385 109,49.6 129,47.0 68,18.7 66,17.7 260,31.3 198,33.3 189,28.4 269,53.8 326,49.7 93,46.2 80,32.9 198,32.1 84,34.5 122,38.5 301,65.5 189,-2.9 183,UCF,,,2009,C,A
110,BW,8,4–4 4–4,112.3 28,107.0 257,.6362 110,60.3 2,50.4 180,20.7 154,17.9 250,29.0 253,30.2 94,38.0 102,35.7 113,54.6 14,50.0 192,45.8 4,34.0 136,40.6 35,37.9 289,58.2 339,-2.3 150,Pacific,,,2009,C,A
111,B10,9,3–6 3–6,103.5 130,98.7 103,.6342 111,45.7 266,54.5 300,19.9 114,21.1 91,25.8 300,32.7 167,27.1 288,39.5 196,48.7 126,54.7 315,28.6 311,36.1 210,52.1 2,33.2 180,63.7 259,-0.6 82,Michigan,10,R32,2009,C,A
112,SB,9,5–4 5–4,111.8 33,106.6 252,.6334 112,50.9 94,51.8 230,17.3 23,16.9 288,32.5 158,27.9 43,41.2 55,48.8 307,49.9 88,51.0 228,35.4 138,35.8 202,31.3 203,28.5 60,69.3 60,-2.1 144,North Texas,,,2009,C,A
113,MAC,8,5–3 5–3,106.3 100,101.3 149,.6330 113,48.5 174,48.4 100,19.7 105,18.2 234,36.3 55,27.3 35,39.2 83,42.6 243,46.0 211,44.7 49,37.0 88,38.2 265,27.0 288,29.4 77,67.2 120,-0.9 89,Buffalo,,,2009,C,A
114,Horz,9,4–5 4–5,110.8 44,105.7 242,.6298 114,51.3 82,50.3 176,21.0 166,18.8 212,35.6 66,33.2 185,38.1 101,41.7 226,48.1 145,50.5 210,38.2 62,33.3 115,34.8 110,35.5 244,66.5 153,-2.2 148,Green Bay,,,2009,C,A
115,CAA,9,5–4 5–4,101.6 165,97.0 73,.6291 115,46.1 254,45.9 51,18.9 76,18.5 225,37.6 33,31.6 133,29.8 249,27.4 13,46.4 194,44.7 49,30.0 284,31.9 80,22.2 328,39.1 307,61.6 309,-1.4 113,Old Dominion,,,2009,C,A
116,OVC,9,6–3 6–3,107.7 79,103.0 189,.6269 116,50.5 108,49.8 153,18.7 66,21.5 76,41.2 8,35.6 260,33.7 182,33.5 77,52.9 29,49.1 158,30.7 264,34.1 143,34.7 112,34.2 213,70.2 40,-1.5 119,Tennessee Martin,,,2009,C,A
117,OVC,9,5–4 5–4,105.1 114,100.7 139,.6208 117,53.2 36,50.4 180,20.6 148,21.7 66,38.4 26,32.0 140,40.9 61,35.5 106,54.2 18,49.4 173,34.2 171,35.4 190,34.3 127,28.5 60,62.4 293,-2.5 163,Murray St.,,,2009,C,A
118,MVC,9,4–5 4–5,102.8 137,98.5 100,.6196 118,49.0 149,47.7 79,23.8 288,21.4 78,31.1 207,36.3 280,35.4 144,50.0 314,44.3 273,46.6 96,38.7 46,33.1 108,34.1 132,34.4 220,64.7 222,-1.5 122,Southern Illinois,,,2009,C,A
119,Horz,9,4–5 4–5,104.9 118,100.7 141,.6158 119,48.5 174,52.7 254,20.0 121,22.7 41,33.1 143,33.0 181,39.0 89,45.2 278,52.0 39,51.3 243,27.3 323,37.3 246,32.0 186,30.3 100,65.2 201,-2.3 149,Cleveland St.,13,R32,2009,C,A
120,SB,9,8–1 8–1,95.2 251,91.5 17,.6105 120,50.6 105,42.6 14,24.9 316,21.1 91,33.2 136,32.3 147,49.4 7,39.4 194,49.4 103,40.3 10,36.0 123,31.6 74,25.4 308,31.6 130,65.9 174,+0.6 39,Little Rock,,,2009,C,A
121,SB,9,5–4 5–4,102.1 158,98.5 97,.6020 121,51.1 87,43.6 20,21.5 189,17.5 269,36.3 55,33.2 185,46.2 16,37.8 163,50.3 75,41.4 14,36.4 108,31.9 80,19.5 342,33.4 183,64.5 235,-2.3 153,South Alabama,,,2009,C,A
122,AE,8,6–2 6–2,101.7 161,98.1 93,.6020 122,52.1 59,42.4 12,20.6 148,19.3 184,30.3 230,36.4 284,37.4 108,45.4 282,49.8 91,45.7 70,37.5 76,23.1 3,35.8 93,29.5 81,66.2 165,-0.6 83,Binghamton,15,R64,2009,C,A
123,P10,9,3–6 3–6,106.3 98,102.9 187,.5921 123,51.0 90,56.6 330,18.6 62,18.2 234,24.5 322,32.5 158,22.6 337,34.2 86,51.1 59,55.5 326,33.8 177,39.0 291,30.4 225,38.7 303,59.4 331,+0.18 46,Oregon St.,,,2009,C,A
124,MAAC,9,5–4 5–4,107.9 75,104.5 218,.5909 124,52.9 47,48.5 103,20.6 148,16.6 300,30.6 218,32.3 147,30.0 244,35.3 101,49.9 88,48.1 121,39.1 40,32.9 100,34.7 112,32.0 147,68.3 82,-1.7 132,Rider,,,2009,C,A
125,MAAC,9,5–4 5–4,103.7 129,100.4 132,.5905 125,46.1 254,44.9 34,20.2 132,20.2 132,34.3 108,33.7 199,40.3 75,52.2 321,44.5 265,48.3 129,32.9 198,23.6 4,31.4 199,25.9 21,65.4 194,-1.6 125,Loyola MD,,,2009,C,A
126,CAA,9,4–5 4–5,106.9 91,103.7 205,.5878 126,51.3 82,49.1 130,17.8 36,19.3 184,33.8 118,34.4 221,26.7 296,30.9 44,52.2 36,48.1 121,32.6 212,33.9 131,27.1 284,39.7 321,60.7 323,-2.5 161,George Mason,,,2009,C,A
127,Pat,7,5–2 5–2,96.7 225,93.8 37,.5862 127,45.8 262,43.4 19,23.4 273,22.2 50,39.5 17,26.0 16,34.9 154,40.4 208,45.8 221,39.3 4,30.7 264,33.3 115,27.2 283,38.0 291,62.4 293,-1.1 101,Holy Cross,,,2009,C,A
128,MAC,8,4–4 4–4,99.9 186,97.0 74,.5827 128,50.0 115,47.2 73,23.1 260,20.0 140,31.3 198,28.3 53,30.1 241,32.6 64,53.9 21,49.3 169,27.0 329,28.5 28,29.1 254,31.3 121,61.0 319,-2.1 140,Miami OH,,,2009,C,A
129,MVC,9,3–6 3–6,101.3 169,98.7 102,.5743 129,46.9 227,48.6 105,22.9 252,22.4 47,34.9 92,35.3 252,34.9 154,46.9 293,47.5 170,47.6 113,30.6 267,33.5 119,31.4 199,37.5 281,63.7 259,-2.6 173,Bradley,,,2009,C,A
130,WCC,7,3–4 3–4,102.7 143,100.0 124,.5742 130,48.6 167,46.4 63,21.6 198,20.3 123,37.9 28,31.0 118,31.1 218,48.1 300,43.3 290,49.0 153,39.8 26,27.4 19,32.3 181,32.5 162,64.8 219,-1.7 134,Portland,,,2009,C,A
131,MEAC,8,6–2 6–2,99.1 194,96.6 66,.5727 131,50.2 112,43.2 15,19.7 105,23.7 24,32.1 174,29.9 87,37.6 105,36.6 138,50.5 68,45.1 60,33.0 196,25.2 7,24.5 315,25.3 16,66.3 161,-1.5 116,Morgan St.,15,R64,2009,C,A
132,OVC,9,7–2 7–2,107.1 89,104.5 216,.5709 132,54.2 26,52.7 254,18.5 59,21.0 96,31.8 184,30.0 89,38.9 91,37.0 146,53.3 27,50.8 223,37.3 80,37.6 251,34.6 116,34.2 213,68.5 76,-0.38 72,Austin Peay,,,2009,C,A
133,Horz,9,4–5 4–5,97.8 214,95.5 55,.5666 133,46.4 243,44.8 33,19.1 84,22.6 42,27.2 278,38.0 314,35.8 137,42.8 246,43.6 286,40.8 11,34.4 167,34.8 164,36.2 85,34.5 222,60.9 321,-2.1 145,Wright St.,,,2009,C,A
134,B10,9,0–9 0–9,104.8 120,102.5 175,.5652 134,51.0 90,54.8 308,24.5 311,17.8 255,25.2 315,32.3 147,26.2 301,37.0 146,49.5 101,49.6 180,35.1 148,42.7 336,46.7 11,36.3 258,60.1 328,-3.2 209,Iowa,,,2009,C,A
135,WAC,8,4–4 4–4,102.4 150,100.1 129,.5650 135,48.9 153,49.2 136,19.3 92,19.4 176,32.1 174,34.7 233,30.9 221,37.7 158,45.6 227,49.2 164,39.2 39,32.9 100,25.6 304,34.7 229,70.2 40,-1.5 120,New Mexico St.,,,2009,C,A
136,BE,9,3–6 3–6,105.0 116,102.8 181,.5615 136,45.5 275,55.0 314,21.5 189,17.9 250,36.1 57,33.5 192,25.5 314,44.3 268,45.8 221,55.7 331,30.2 278,35.8 202,39.4 49,35.2 239,61.6 309,-0.5 80,Cincinnati,,,2009,C,A
137,MAC,8,6–2 6–2,94.0 274,92.1 21,.5585 137,47.3 213,41.4 6,24.9 316,19.6 164,34.0 113,32.3 147,25.9 310,32.1 61,44.9 256,43.2 33,34.5 165,25.3 8,34.2 129,34.4 220,61.2 314,+0.06 50,Bowling Green,,,2009,C,A
138,A10,8,3–5 3–5,102.0 159,100.1 128,.5522 138,49.3 140,51.0 203,23.7 281,19.8 152,36.8 45,35.3 252,34.9 154,39.1 189,44.9 256,51.2 236,42.7 10,33.8 126,23.2 322,33.9 198,65.4 194,-1.7 131,Dayton,11,R32,2009,C,A
139,BW,8,5–3 5–3,107.6 81,105.7 241,.5506 139,54.5 20,54.8 308,20.8 158,19.7 158,30.6 218,28.9 65,45.0 22,38.3 172,56.2 4,55.6 328,34.2 171,35.4 190,34.8 110,33.6 186,66.5 153,-1.1 103,Long Beach St.,,,2009,C,A
140,CAA,9,4–5 4–5,104.5 123,102.8 185,.5462 140,53.3 33,49.0 122,21.3 181,18.3 232,25.7 301,31.5 131,43.2 34,36.3 124,53.5 26,53.0 290,35.3 141,28.0 24,36.7 77,36.3 258,68.3 82,-2.6 171,James Madison,,,2009,C,A
141,MVC,9,4–5 4–5,105.0 117,103.3 195,.5457 141,48.7 160,53.1 267,23.7 281,19.5 170,33.2 136,31.0 118,43.1 35,44.9 277,46.9 180,49.4 173,34.0 176,40.1 310,44.6 17,34.2 213,66.3 161,-1.5 117,Indiana St.,,,2009,C,A
142,SB,9,6–3 6–3,107.8 78,106.2 248,.5427 142,54.5 20,50.2 171,18.2 51,19.8 152,29.1 250,36.0 270,30.3 238,28.0 19,48.5 134,49.7 182,43.6 6,34.0 136,35.1 106,39.3 310,69.2 62,-1.1 97,Troy,,,2009,C,A
143,WAC,8,3–5 3–5,106.5 96,105.0 227,.5393 143,53.2 36,51.2 211,20.2 132,16.7 296,31.4 195,30.9 113,26.7 296,45.9 289,51.2 54,51.0 228,38.4 60,34.5 151,30.7 215,26.0 24,71.3 29,-2.4 158,Boise St.,,,2009,C,A
144,Ivy,7,4–3 4–3,102.8 138,101.4 151,.5386 144,51.8 66,44.5 28,19.7 105,17.3 278,32.5 158,26.1 17,35.1 151,38.9 185,49.4 103,44.5 46,37.8 68,29.6 38,33.2 153,30.3 100,67.2 120,-2.3 152,Cornell,14,R64,2009,C,A
145,BE,9,1–8 1–8,100.0 185,98.9 106,.5317 145,43.7 307,56.3 328,22.6 243,20.3 123,36.4 53,34.3 217,35.5 141,31.7 55,44.0 280,54.2 310,28.3 320,41.0 322,24.8 313,28.2 53,67.2 120,-2.2 147,St. John's,,,2009,C,A
146,Slnd,8,5–3 5–3,103.5 131,102.5 174,.5284 146,50.6 105,49.2 136,22.3 227,19.7 158,34.5 103,33.7 199,49.9 5,36.1 119,48.5 134,50.3 203,36.5 104,31.4 67,33.7 143,35.0 232,64.6 226,-1.4 110,Texas A&M Corpus Chris,,,2009,C,A
147,Slnd,8,5–3 5–3,94.2 269,93.3 29,.5256 147,45.7 266,44.7 31,17.5 31,22.2 50,25.5 309,28.7 63,31.6 214,38.3 172,46.0 211,46.3 86,30.1 282,27.2 18,30.9 208,28.7 65,63.1 275,-1.6 126,Stephen F. Austin,14,R64,2009,C,A
148,Sum,9,5–4 5–4,105.9 102,105.0 225,.5254 148,58.6 4,54.5 300,21.2 174,21.2 86,26.7 290,29.3 74,32.0 207,32.6 64,58.4 2,50.2 200,39.3 35,40.7 315,30.8 210,40.4 329,63.0 278,-1.9 137,IU Indy,,,2009,C,A
149,ASun,10,4–6 4–6,102.5 148,101.6 154,.5249 149,54.8 17,45.1 39,26.3 332,16.4 304,37.3 38,30.8 106,49.9 5,36.5 134,52.0 39,48.2 125,40.9 16,26.3 13,30.8 210,35.5 244,67.7 102,-4.3 256,Lipscomb,,,2009,C,A
150,Slnd,8,6–2 6–2,94.2 265,93.5 33,.5229 150,52.3 53,47.9 86,24.0 294,27.2 1,24.2 329,26.4 21,45.2 21,53.4 325,54.4 16,52.0 266,32.3 221,26.7 14,35.2 105,34.0 201,59.5 330,-0.47 77,Nicholls St.,,,2009,C,A
151,SC,10,8–2 8–2,109.8 56,109.2 287,.5170 151,54.0 27,50.0 165,17.1 19,18.1 240,36.5 52,35.6 260,27.3 284,29.6 35,55.1 11,46.8 97,34.6 160,37.8 255,34.7 112,32.3 154,66.1 168,-0.44 74,Charleston,,,2009,C,A
152,BW,8,4–4 4–4,103.9 128,103.5 200,.5121 152,51.6 69,48.3 96,19.5 98,17.3 278,27.3 275,33.1 183,40.8 66,43.8 259,50.0 81,50.8 223,36.2 113,28.9 32,37.1 72,34.1 207,70.9 33,-2.1 142,UC Davis,,,2009,C,A
153,MAC,8,3–5 3–5,99.0 196,98.6 101,.5115 153,47.6 206,48.8 112,22.1 213,23.2 32,32.4 164,32.1 142,30.9 221,42.7 244,46.5 188,48.9 151,33.6 184,32.5 92,30.2 230,37.5 281,66.8 139,-2.9 190,Kent St.,,,2009,C,A
154,MAAC,9,3–6 3–6,97.2 220,97.0 71,.5069 154,44.1 300,48.0 91,22.3 227,24.3 14,35.4 73,34.5 226,53.8 3,39.7 199,44.0 280,48.6 137,29.7 295,31.3 65,31.5 195,34.0 201,64.2 244,-3.6 232,Iona,,,2009,C,A
155,SB,9,4–5 4–5,106.1 101,105.9 243,.5051 155,48.1 187,51.1 206,17.8 36,18.0 245,35.4 73,31.3 125,48.2 10,48.1 300,47.7 162,48.2 125,32.8 205,38.2 265,27.5 278,31.6 130,64.1 246,-3.0 201,Middle Tennessee,,,2009,C,A
156,MVC,9,2–7 2–7,103.4 133,103.4 199,.4985 156,46.4 243,53.6 278,19.3 92,20.7 106,33.3 135,31.5 131,36.0 132,43.5 255,47.8 157,53.6 302,27.1 326,35.8 202,19.6 341,38.2 296,66.9 132,-3.6 231,Evansville,,,2009,C,A
157,BW,8,5–3 5–3,108.2 73,108.3 279,.4983 157,52.8 49,53.2 270,16.7 17,20.6 109,31.6 192,36.4 284,31.1 218,34.4 91,52.0 39,50.0 192,35.9 128,39.0 291,40.9 33,37.7 285,67.1 125,-1.1 100,Cal St. Fullerton,,,2009,C,A
158,A10,8,2–6 2–6,95.8 236,96.0 59,.4965 158,49.3 140,49.2 136,21.9 206,16.9 288,25.0 318,26.3 20,35.6 139,31.2 47,46.2 201,49.7 182,37.9 66,32.0 82,28.9 258,28.0 48,61.2 314,-2.4 159,Saint Louis,,,2009,C,A
159,SEC,8,0–8 0–8,101.6 163,102.2 168,.4833 159,47.0 225,54.0 288,21.5 189,22.2 50,32.5 158,39.1 325,24.1 321,40.1 203,46.5 188,47.3 107,31.9 232,44.0 340,33.0 162,35.6 247,68.8 73,-3.4 220,Arkansas,,,2009,C,A
160,BE,9,0–9 0–9,95.7 241,96.3 60,.4826 160,43.8 304,50.1 167,24.0 294,18.0 245,30.4 225,36.2 277,24.9 319,37.7 158,41.5 318,48.3 129,32.1 224,36.9 237,34.1 132,25.2 14,65.2 201,-3.1 206,Rutgers,,,2009,C,A
161,MVC,9,3–6 3–6,97.0 223,97.7 85,.4774 161,45.8 262,48.1 93,20.0 121,19.5 170,24.4 327,32.2 144,36.0 132,30.2 39,44.8 263,45.0 56,31.4 245,35.2 178,44.7 14,39.5 313,63.7 259,-2.6 168,Drake,,,2009,C,A
162,WAC,8,2–6 2–6,100.4 178,101.4 150,.4721 162,49.1 146,50.9 193,22.3 227,20.4 118,35.3 78,36.3 280,30.9 221,35.0 97,46.3 199,51.9 261,36.9 92,32.6 95,31.6 193,33.8 193,61.2 314,-3.4 226,Louisiana Tech,,,2009,C,A
163,ASun,10,5–5 5–5,101.7 162,102.8 182,.4693 163,51.6 69,51.6 221,23.2 265,24.2 19,34.6 99,33.7 199,32.0 207,42.5 241,50.6 67,52.1 272,35.1 148,33.7 125,46.8 10,35.5 244,70.5 36,-3.3 216,Belmont,,,2009,C,A
164,Horz,9,3–6 3–6,102.7 141,104.5 217,.4515 164,48.5 174,49.0 122,22.2 220,16.2 308,33.1 143,32.6 164,28.4 269,31.8 58,41.8 311,43.5 37,37.2 82,40.9 321,47.8 7,30.9 107,66.3 161,-3.0 194,Milwaukee,,,2009,C,A
165,BW,8,3–5 3–5,106.3 97,108.3 278,.4482 165,52.2 56,54.0 288,19.5 98,19.5 170,26.9 286,30.8 106,29.5 252,39.4 194,46.2 201,50.4 207,42.3 12,40.1 310,35.1 106,36.7 267,63.6 265,-3.1 207,UC Irvine,,,2009,C,A
166,B10,9,0–9 0–9,101.8 160,103.7 207,.4447 166,48.6 167,57.5 333,27.8 337,19.0 200,32.4 164,29.8 83,38.3 98,44.1 265,47.2 174,53.3 298,34.4 167,43.1 338,30.6 220,36.8 268,67.0 127,-2.9 191,Indiana,,,2009,C,A
167,WCC,7,2–5 2–5,90.4 303,92.1 22,.4445 167,45.2 281,45.9 51,22.9 252,24.2 19,27.6 270,35.6 260,23.6 324,43.6 257,44.7 264,45.8 71,31.0 257,31.0 59,30.7 215,24.4 10,63.7 259,-2.6 170,San Diego,,,2009,C,A
168,ASun,10,5–5 5–5,100.6 176,102.7 179,.4423 168,48.6 167,47.7 79,20.3 135,21.2 86,32.5 158,34.7 233,39.1 86,38.2 167,47.9 152,46.9 101,33.8 177,32.5 92,26.6 291,41.0 332,69.0 68,-3.4 218,East Tennessee St.,16,R64,2009,C,A
169,B12,8,0–8 0–8,97.8 213,99.9 120,.4418 169,46.9 227,53.6 278,25.3 321,19.4 176,26.0 299,36.0 270,34.9 154,41.2 221,46.2 201,52.5 280,32.2 223,37.2 244,31.8 191,34.1 207,62.7 286,-2.7 176,Colorado,,,2009,C,A
170,Horz,9,3–6 3–6,97.4 217,99.5 116,.4392 170,45.7 266,46.3 61,23.7 281,18.9 205,34.2 111,33.9 209,36.4 127,43.2 251,43.0 296,48.5 135,35.2 145,27.4 19,27.1 284,30.3 100,66.7 143,-2.9 188,Youngstown St.,,,2009,C,A
171,BSky,8,4–4 4–4,95.2 250,97.3 79,.4379 171,48.7 160,43.9 22,18.4 56,18.2 234,25.1 317,28.0 46,32.8 193,45.2 278,48.7 126,41.8 16,32.4 217,32.3 88,33.1 159,31.8 139,65.4 194,-2.5 162,Montana,,,2009,C,A
172,WAC,8,3–5 3–5,108.3 72,110.7 299,.4367 172,47.8 198,54.4 299,21.5 189,17.7 260,42.5 3,36.5 288,39.2 83,36.7 139,47.7 162,54.5 312,31.9 232,36.2 216,25.3 309,33.1 178,64.8 219,-2.4 155,San Jose St.,,,2009,C,A
173,SWAC,9,8–1 8–1,102.2 154,104.6 220,.4345 173,53.3 33,41.5 9,18.9 76,20.1 136,37.0 43,37.9 311,32.0 207,30.3 40,51.6 50,39.7 8,38.2 62,30.4 48,30.2 230,29.9 91,62.7 286,-0.6 84,Alabama St.,16,R68,2009,C,A
174,Slnd,8,3–5 3–5,104.2 124,106.6 251,.4333 174,50.0 115,50.2 171,20.3 135,18.0 245,33.2 136,29.8 83,34.4 165,45.7 286,50.3 75,48.8 147,32.9 198,34.9 167,29.6 247,40.3 328,70.0 45,-3.4 219,UT Arlington,,,2009,C,A
175,Ivy,7,5–2 5–2,95.4 247,97.7 83,.4318 175,47.2 217,48.2 94,21.4 185,23.6 25,30.5 221,30.5 97,44.9 24,35.3 101,45.2 240,45.0 56,34.2 171,37.8 255,31.5 195,27.2 34,65.2 201,-1.0 93,Penn,,,2009,C,A
176,CUSA,8,2–6 2–6,98.2 209,100.7 140,.4282 176,48.6 167,54.5 300,20.4 138,21.4 78,25.5 309,31.0 118,35.0 152,42.1 235,46.1 206,51.2 236,37.5 76,42.1 328,24.6 314,27.7 42,66.0 171,-2.8 181,Tulane,,,2009,C,A
177,MAAC,9,3–6 3–6,102.8 139,105.4 234,.4276 177,44.3 298,49.9 156,17.1 19,19.3 184,34.8 96,32.8 172,35.6 139,40.6 210,42.4 301,46.3 86,31.7 238,38.0 261,35.6 99,33.6 186,64.6 226,-3.7 235,Fairfield,,,2009,C,A
178,SC,10,4–6 4–6,105.1 113,107.9 272,.4262 178,51.5 76,53.6 278,20.4 138,19.8 152,35.0 87,29.7 80,45.7 20,34.2 86,52.4 34,49.3 169,33.5 189,38.7 281,40.1 39,49.2 342,71.3 29,-4.5 270,Chattanooga,16,R64,2009,C,A
179,MWC,8,1–7 1–7,95.4 246,97.9 92,.4255 179,45.3 279,52.8 257,22.4 234,17.9 250,24.5 322,24.8 7,39.0 89,43.6 257,46.1 206,54.0 305,29.4 298,33.6 124,41.0 31,33.6 186,64.5 235,-2.9 186,TCU,,,2009,C,A
180,WAC,8,3–5 3–5,102.5 147,105.3 232,.4246 180,51.6 69,53.0 263,18.0 46,20.3 123,22.2 337,34.4 221,41.1 57,42.1 235,48.9 120,54.8 318,38.5 55,33.1 108,31.0 206,33.8 193,63.9 255,-2.4 157,Idaho,,,2009,C,A
181,BSth,9,5–4 5–4,102.1 157,104.8 223,.4240 181,51.2 85,50.9 193,18.2 51,20.5 113,31.5 194,28.3 53,22.9 334,36.8 143,47.7 162,51.3 243,37.8 68,33.5 119,38.5 57,36.8 268,68.0 90,-2.9 184,Gardner Webb,,,2009,C,A
182,ind,1,1–0 1–0,95.0 254,97.6 82,.4238 182,60.6 1,37.9 1,25.5 327,19.1 194,26.9 286,32.4 153,27.7 278,19.0 2,53.6 25,46.3 86,47.4 2,11.8 1,40.4 37,29.3 74,59.3 332,+0.01 53,Winston Salem St.,,,2009,C,A
183,P10,9,0–9 0–9,100.1 183,102.9 188,.4218 183,45.3 279,61.3 343,23.9 291,21.7 66,32.8 149,36.6 290,30.8 227,52.2 321,40.5 327,60.3 343,35.0 152,42.5 334,40.1 39,28.9 67,67.5 107,-2.7 177,Oregon,,,2009,C,A
184,A10,8,2–6 2–6,97.3 219,100.0 123,.4214 184,49.8 124,48.8 112,25.7 329,17.3 278,32.1 174,28.9 65,33.9 171,48.2 302,50.5 68,47.3 107,32.0 228,34.7 159,27.5 278,31.2 117,72.4 15,-2.8 179,St. Bonaventure,,,2009,C,A
185,BSky,8,4–4 4–4,99.8 188,102.6 177,.4195 185,51.6 69,50.9 193,19.6 102,20.5 113,29.2 247,28.9 65,27.8 277,34.6 93,48.7 126,50.3 203,36.8 96,34.7 159,43.7 21,31.6 130,67.7 102,-2.6 167,Portland St.,13,R64,2009,C,A
186,Sum,9,4–5 4–5,109.2 62,112.3 310,.4193 186,53.1 39,52.6 251,19.0 79,17.3 278,35.2 81,37.0 297,35.4 144,31.4 53,55.2 9,48.3 129,33.0 196,40.8 317,36.3 83,33.8 193,66.2 165,-3.1 205,Oakland,,,2009,C,A
187,BSky,8,2–6 2–6,99.8 187,102.7 178,.4187 187,52.5 51,54.1 291,20.0 121,21.6 71,25.4 313,24.8 7,34.5 162,31.7 55,47.0 178,54.0 305,42.6 11,36.2 216,32.8 171,36.3 258,65.1 210,-4.4 267,Northern Colorado,,,2009,C,A
