rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,BW,8,6–2 6–2,98.6 269,92.0 5,.6898 92,46.7 296,41.7 2,20.4 265,16.3 239,33.2 45,22.3 17,30.4 174,42.8 294,49.2 186,42.3 7,27.7 335,27.0 4,32.8 277,32.0 41,67.1 245,-0.42 72,UC Irvine,,,2018,C,A-N
93,SB,9,5–4 5–4,108.3 104,101.2 102,.6848 93,55.1 38,47.7 33,16.7 79,21.1 25,25.5 250,32.8 302,28.4 229,45.1 317,51.0 125,43.4 14,40.3 25,35.1 163,44.0 49,45.9 333,68.4 191,-2.2 153,Georgia St.,15,R64,2018,C,A-N
94,B10,9,2–7 2–7,105.3 153,98.7 61,.6794 94,47.0 289,50.6 115,20.3 262,15.9 261,29.8 125,33.0 307,19.7 344,32.3 122,43.8 321,52.0 205,34.9 166,32.3 54,37.6 153,39.8 254,63.6 338,-1.5 115,Northwestern,,,2018,C,A-N
95,A10,9,5–4 5–4,111.1 61,104.2 156,.6768 95,52.4 95,52.9 213,17.4 101,18.8 106,28.8 144,26.2 79,36.3 76,38.3 238,46.7 266,56.2 320,42.0 8,32.6 68,35.1 222,45.3 327,70.4 92,-0.7 88,St. Bonaventure,11,R64,2018,C,A-N
96,MVC,9,4–5 4–5,108.1 107,101.5 108,.6751 96,50.8 147,51.8 168,20.6 276,19.8 67,30.0 114,24.4 37,30.4 174,51.2 347,50.6 135,49.0 101,34.0 202,37.9 250,38.0 139,35.9 123,71.3 60,-1.6 124,Indiana St.,,,2018,C,A-N
97,WCC,9,4–5 4–5,103.6 186,97.2 40,.6749 97,52.0 109,50.9 123,17.6 111,16.3 239,21.5 319,20.1 7,33.0 130,30.0 75,56.7 13,51.5 187,29.1 323,33.3 94,35.9 192,37.3 172,67.6 225,-2.0 146,BYU,,,2018,C,A-N
98,CUSA,9,4–5 4–5,102.6 208,96.4 33,.6734 98,52.0 109,47.9 41,21.0 295,16.4 235,27.8 180,22.9 23,23.6 319,28.8 54,53.6 51,46.1 38,32.3 255,33.3 94,31.2 292,45.2 326,69.2 142,-1.9 132,UAB,,,2018,C,A-N
99,SC,9,6–3 6–3,108.5 98,101.9 117,.6729 99,54.3 48,51.1 130,21.3 305,18.0 142,37.3 7,19.6 4,24.1 314,48.2 338,52.8 68,47.8 75,37.4 81,37.2 227,43.5 55,41.2 282,66.2 283,-1.2 104,UNC Greensboro,13,R64,2018,C,A-N
100,SEC,9,1–8 1–8,111.3 58,104.6 169,.6701 100,50.6 154,54.1 257,17.8 126,13.1 341,24.8 263,24.5 38,30.0 187,43.8 308,52.2 80,48.3 81,32.5 246,44.8 349,46.2 25,30.6 19,67.2 238,-2.1 149,Vanderbilt,,,2018,C,A-N
101,B10,9,1–8 1–8,107.1 124,100.9 95,.6645 101,44.7 334,53.1 221,19.1 207,20.6 37,30.5 104,30.9 256,35.0 96,53.3 350,48.2 212,56.5 322,25.4 346,31.8 46,34.6 240,38.8 228,69.0 157,-2.5 171,Illinois,,,2018,C,A-N
102,A10,9,3–6 3–6,105.6 145,99.7 69,.6599 102,50.0 179,51.9 174,15.3 29,15.5 279,22.3 308,23.3 29,35.5 88,21.4 3,48.2 212,51.9 200,35.5 139,34.5 139,36.0 188,46.3 336,69.9 111,-2.9 192,Saint Joseph's,,,2018,C,A-N
103,MAAC,9,7–2 7–2,108.2 105,102.2 121,.6591 103,52.2 99,53.0 216,13.5 7,24.2 2,27.0 207,28.3 167,28.5 226,37.8 225,51.8 93,54.0 277,35.2 153,34.1 125,44.3 46,37.1 162,69.7 123,-0.40 71,Canisius,,,2018,C,A-N
104,P12,9,4–5 4–5,101.3 240,95.8 19,.6536 104,47.5 274,49.1 65,21.0 295,19.8 67,31.4 83,33.7 319,29.6 203,39.3 252,51.1 119,51.4 181,26.6 342,29.6 18,32.0 284,34.0 76,70.1 103,-0.9 93,Washington,,,2018,C,A-N
105,Amer,9,4–5 4–5,108.2 106,102.6 130,.6471 105,47.6 270,52.0 178,18.2 146,15.5 279,32.6 60,29.4 199,34.8 97,20.2 1,42.8 331,47.5 65,36.3 112,38.2 258,41.7 79,45.3 327,67.5 229,-1.2 103,Tulsa,,,2018,C,A-N
106,P12,9,1–8 1–8,107.8 112,102.4 127,.6433 106,52.5 92,52.1 181,19.3 223,17.0 196,28.4 160,28.2 162,31.2 159,48.5 341,51.8 93,51.9 200,36.0 122,35.0 159,32.8 277,34.0 76,65.9 300,-3.6 228,Oregon St.,,,2018,C,A-N
107,CAA,9,5–4 5–4,112.1 53,106.7 200,.6368 107,61.1 1,52.2 186,19.0 204,15.2 288,22.1 312,25.1 51,32.0 144,35.7 186,59.7 4,54.2 280,41.9 9,32.7 75,44.4 42,37.5 178,71.0 71,-2.0 139,William & Mary,,,2018,C,A-N
108,MVC,9,4–5 4–5,105.0 159,100.4 87,.6264 108,48.4 239,51.2 135,17.1 92,17.1 188,19.8 340,26.0 76,29.4 209,27.4 35,48.7 193,51.4 181,32.0 264,34.0 119,38.4 131,37.9 192,70.8 78,-1.6 123,Drake,,,2018,C,A-N
109,WCC,9,4–5 4–5,107.0 126,102.4 125,.6247 109,51.8 116,51.0 125,18.0 133,16.8 210,30.2 107,25.6 64,22.7 330,38.6 242,52.2 80,49.4 119,34.1 193,36.3 196,41.0 93,33.1 58,67.3 232,-1.9 131,San Francisco,,,2018,C,A-N
110,SEC,9,1–8 1–8,112.9 46,108.1 233,.6202 110,46.1 308,57.3 327,16.8 83,17.1 188,35.3 19,33.1 310,25.3 292,44.1 311,46.3 275,56.0 317,30.5 304,39.5 280,40.4 99,39.3 242,69.9 111,-1.9 133,Mississippi,,,2018,C,A-N
111,Ivy,7,5–2 5–2,108.6 95,104.2 157,.6182 111,56.7 19,47.7 33,14.7 17,17.3 175,20.7 330,27.2 120,36.4 74,34.1 154,55.8 21,50.0 139,38.8 51,28.7 11,40.7 95,33.2 60,70.2 97,-0.7 86,Penn,16,R64,2018,C,A-N
112,P12,9,4–5 4–5,104.3 172,100.1 82,.6178 112,50.2 172,50.2 103,20.7 281,16.0 251,31.5 81,27.6 132,38.2 49,32.6 129,46.1 282,50.0 139,39.5 34,33.7 109,31.4 290,34.8 93,69.2 142,-0.6 84,Stanford,,,2018,C,A-N
113,CUSA,9,5–4 5–4,107.0 127,102.8 135,.6130 113,54.0 52,49.2 69,16.0 50,17.0 196,16.5 351,31.6 269,31.0 165,31.1 93,57.9 10,49.8 134,32.9 237,32.0 50,46.5 23,28.4 7,75.7 6,-0.9 92,Marshall,13,R32,2018,C,A-N
114,MWC,9,4–5 4–5,106.1 139,102.0 119,.6127 114,50.9 143,52.5 193,17.1 92,19.1 93,21.4 324,28.0 149,39.1 41,39.0 249,51.1 119,49.5 123,33.7 208,38.9 270,44.2 47,34.4 84,74.9 9,-1.1 98,Wyoming,,,2018,C,A-N
115,Ivy,7,5–2 5–2,104.0 179,100.0 78,.6117 115,53.0 79,50.4 109,21.5 315,17.5 162,26.6 222,23.0 24,27.5 253,37.5 218,46.8 263,50.2 147,40.6 22,33.7 109,44.0 49,44.9 323,65.3 316,-0.6 77,Harvard,,,2018,C,A-N
116,MAC,9,5–4 5–4,103.0 198,99.1 66,.6070 116,50.5 160,47.1 29,17.4 101,20.1 54,28.4 160,36.3 341,25.8 287,33.3 144,52.2 80,43.6 15,31.4 283,34.8 151,34.2 247,39.9 257,64.3 334,-1.6 120,Eastern Michigan,,,2018,C,A-N
117,B12,9,0–9 0–9,107.8 113,103.9 152,.6045 117,46.5 302,53.9 247,18.5 176,13.4 338,29.5 131,30.4 239,28.5 226,29.4 63,43.0 329,56.0 317,35.8 129,33.3 94,32.0 284,34.4 84,70.2 97,-2.4 165,Iowa St.,,,2018,C,A-N
118,MAAC,9,5–4 5–4,112.1 51,108.1 230,.6035 118,56.0 29,52.5 193,15.5 32,17.9 149,24.0 279,31.5 268,34.2 110,26.9 32,54.3 42,51.7 189,39.2 42,36.0 189,36.1 186,32.8 55,74.3 12,-2.4 163,Iona,15,R64,2018,C,A-N
119,AE,8,7–1 7–1,109.1 86,105.2 182,.6030 119,54.5 43,48.6 54,16.4 68,17.3 175,26.6 222,28.2 162,33.3 126,24.9 16,54.3 42,49.8 134,36.5 105,31.4 41,41.6 81,44.4 317,66.2 283,+0.5 39,Hartford,,,2018,C,A-N
120,Amer,9,2–7 2–7,105.4 151,102.0 118,.5938 120,47.3 281,51.5 150,18.3 154,18.3 134,30.0 114,32.5 296,28.1 238,34.0 153,45.1 294,50.8 162,33.7 208,34.8 151,41.4 87,47.3 342,63.6 338,-3.1 204,SMU,,,2018,C,A-N
121,WCC,9,4–5 4–5,105.0 158,101.7 112,.5925 121,49.2 209,51.5 150,16.2 59,15.6 277,28.3 165,25.5 60,30.7 171,30.1 76,48.5 200,52.4 221,34.1 193,33.6 108,27.0 337,44.1 314,64.7 326,-1.8 129,Pacific,,,2018,C,A-N
122,BSky,9,5–4 5–4,108.6 96,105.2 180,.5918 122,55.7 32,54.5 263,17.2 95,17.1 188,21.5 319,22.2 16,24.8 302,26.2 24,52.9 63,51.0 171,40.1 28,40.0 295,39.0 119,39.4 245,65.6 304,-2.2 151,Eastern Washington,,,2018,C,A-N
123,MWC,9,3–6 3–6,108.7 94,105.2 181,.5916 123,50.4 167,55.0 280,18.4 165,16.7 218,32.1 67,26.8 109,24.8 302,32.2 119,47.8 227,52.1 211,36.4 109,39.3 277,38.1 137,43.0 304,66.7 265,-2.6 173,San Diego St.,11,R64,2018,C,A-N
124,Pat,9,6–3 6–3,99.4 263,96.2 28,.5912 124,50.6 154,51.7 159,21.4 310,21.9 14,30.8 99,20.1 7,36.6 67,35.2 178,52.6 71,52.4 221,31.3 286,33.9 117,34.9 230,42.3 299,65.5 310,-1.6 117,Navy,,,2018,C,A-N
125,CAA,9,6–3 6–3,108.3 103,104.9 173,.5905 125,53.4 69,52.1 181,14.8 19,16.1 247,26.8 216,26.0 76,34.6 105,30.9 89,53.5 54,55.3 301,35.4 143,30.3 24,34.0 256,32.2 46,68.0 211,-1.0 94,Hofstra,,,2018,C,A-N
126,WAC,7,3–4 3–4,104.1 178,100.8 94,.5900 126,52.2 99,47.7 33,19.7 235,17.2 183,28.8 144,28.1 155,33.0 130,21.3 2,49.4 176,45.0 23,38.1 58,34.8 151,35.8 194,37.2 165,66.2 283,-2.4 162,Utah Valley,,,2018,C,A-N
127,BSky,9,7–2 7–2,111.5 56,108.1 228,.5880 127,57.9 8,52.2 186,16.7 79,14.9 301,20.3 332,24.5 38,40.9 23,32.2 119,55.1 28,50.7 159,41.7 11,36.9 219,37.5 156,32.2 46,68.7 177,-0.09 57,Weber St.,,,2018,C,A-N
128,WAC,7,3–4 3–4,101.2 244,98.1 55,.5867 128,47.7 264,44.4 7,18.9 201,18.9 101,29.9 119,28.1 155,48.2 5,41.0 276,47.7 231,45.3 26,31.9 267,28.3 7,34.7 236,29.6 12,70.7 82,-2.3 160,Grand Canyon,,,2018,C,A-N
129,B10,10,1–9 1–9,105.2 154,102.1 120,.5855 129,45.1 329,56.0 306,16.4 68,13.7 335,25.7 245,25.1 51,29.4 209,34.8 169,42.2 340,55.7 310,34.4 183,37.7 246,30.7 300,38.8 228,69.5 131,-2.4 164,Minnesota,,,2018,C,A-N
130,WCC,9,4–5 4–5,103.1 195,100.0 79,.5853 130,52.6 89,48.7 55,19.4 228,16.0 251,20.1 337,25.2 57,38.6 44,45.4 320,49.2 186,49.2 109,37.9 65,31.5 43,44.4 42,26.2 3,68.7 177,-1.9 136,San Diego,,,2018,C,A-N
131,A10,9,4–5 4–5,109.4 80,106.2 191,.5836 131,55.3 34,52.1 181,17.8 126,17.2 183,22.5 305,31.4 263,27.1 262,24.2 12,56.0 18,53.7 268,35.8 129,32.4 62,33.8 258,32.1 44,69.3 138,-1.8 130,Richmond,,,2018,C,A-N
132,Amer,9,5–4 5–4,108.7 93,105.8 185,.5761 132,50.6 154,51.0 125,23.0 339,19.0 97,39.0 1,35.1 335,36.7 64,32.8 132,50.3 148,45.2 25,34.1 193,39.4 279,35.3 213,41.6 289,67.0 252,-0.7 89,Memphis,,,2018,C,A-N
133,Amer,9,3–6 3–6,102.5 214,99.9 75,.5740 133,47.5 274,50.7 119,19.2 218,17.4 168,28.2 168,30.8 249,21.7 336,34.6 163,47.0 252,51.7 189,32.2 259,32.6 68,42.0 73,36.0 128,69.6 128,-1.8 128,Temple,,,2018,C,A-N
134,Horz,9,6–3 6–3,102.6 210,100.1 84,.5708 134,51.8 116,47.9 41,19.8 241,19.8 67,29.8 125,27.7 139,34.5 106,40.0 264,48.9 189,45.5 30,38.4 56,34.5 139,33.0 274,38.2 208,71.3 60,-1.4 111,Wright St.,14,R64,2018,C,A-N
135,MWC,9,4–5 4–5,110.4 70,107.7 219,.5701 135,53.9 55,52.4 190,20.1 253,14.9 301,28.1 170,29.4 199,40.3 29,31.5 102,55.3 26,49.9 138,33.6 212,37.9 250,29.0 320,36.5 141,70.5 87,-1.3 108,UNLV,,,2018,C,A-N
136,MWC,9,4–5 4–5,115.5 35,112.7 292,.5691 136,57.1 15,60.4 349,18.0 133,19.4 83,23.7 286,29.6 210,36.5 69,43.2 296,58.2 8,59.9 347,37.4 81,41.0 316,47.7 16,30.7 20,75.3 8,-1.7 126,New Mexico,,,2018,C,A-N
137,Amer,9,3–6 3–6,108.8 89,106.4 194,.5643 137,51.5 127,51.7 159,18.0 133,16.9 203,27.5 188,33.1 310,29.8 194,43.4 301,51.8 93,54.5 284,34.1 193,30.6 28,35.1 222,33.7 68,69.4 134,-2.2 154,Tulane,,,2018,C,A-N
138,A10,9,3–6 3–6,101.5 231,99.8 73,.5494 138,50.1 176,52.5 193,21.3 305,17.0 196,34.5 33,24.2 33,34.7 100,28.8 54,47.4 237,52.2 216,36.7 93,35.4 170,35.2 217,37.2 165,64.1 337,-3.0 194,Saint Louis,,,2018,C,A-N
139,BSky,9,4–5 4–5,104.3 174,102.5 128,.5492 139,50.5 160,51.2 135,15.8 45,16.4 235,26.8 216,23.2 26,30.3 179,36.5 204,49.3 181,51.7 189,35.4 143,33.3 94,32.4 281,25.2 1,71.2 64,-2.8 187,Northern Colorado,,,2018,C,A-N
140,Slnd,9,8–1 8–1,105.6 146,103.9 151,.5477 140,55.6 33,45.5 13,18.3 154,17.5 162,27.1 202,32.4 295,29.8 194,31.0 91,53.8 49,47.0 55,39.3 39,27.8 5,34.6 240,28.4 7,66.1 289,+0.12 51,Southeastern Louisiana,,,2018,C,A-N
141,MAC,9,4–5 4–5,102.5 215,100.8 93,.5470 141,51.7 119,49.8 92,20.2 259,17.3 175,27.6 187,27.9 146,27.4 254,25.4 19,51.2 112,49.1 107,35.0 162,34.0 119,43.0 64,37.9 192,67.2 238,-2.7 186,Miami OH,,,2018,C,A-N
142,MVC,9,2–7 2–7,106.5 135,104.7 171,.5470 142,48.3 243,48.9 60,18.1 141,14.4 314,28.8 144,26.5 88,19.5 346,30.7 84,47.3 239,48.9 98,33.0 234,32.6 68,43.6 53,35.7 116,66.1 289,-3.7 236,Missouri St.,,,2018,C,A-N
143,SC,9,5–4 5–4,110.0 74,108.4 237,.5444 143,52.7 85,51.5 150,19.2 218,16.0 251,33.8 41,25.3 58,34.3 109,38.0 232,53.5 54,51.7 189,34.2 188,34.2 128,38.6 129,50.7 348,63.3 343,-2.0 141,Mercer,,,2018,C,A-N
144,BW,8,5–3 5–3,113.8 41,112.1 287,.5438 144,52.1 103,51.6 156,13.2 5,14.9 301,27.0 207,26.5 88,36.5 69,28.3 45,49.8 161,49.3 113,37.6 76,37.2 227,34.1 252,34.9 96,67.6 225,-1.5 114,UC Santa Barbara,,,2018,C,A-N
145,SC,9,5–4 5–4,108.3 102,106.8 203,.5397 145,55.3 34,52.5 193,19.1 207,17.4 168,25.8 243,25.5 60,27.6 251,36.9 207,49.8 161,51.7 189,41.3 16,35.6 178,45.4 31,45.4 330,66.0 295,-2.0 140,Wofford,,,2018,C,A-N
146,Sum,7,3–4 3–4,106.4 137,105.0 177,.5366 146,53.6 61,54.5 263,18.8 197,17.8 153,29.6 129,25.1 51,19.5 346,39.4 254,51.6 98,55.4 304,39.2 42,35.5 175,28.2 328,40.2 265,66.5 272,-2.1 148,Denver,,,2018,C,A-N
147,Horz,9,5–4 5–4,108.0 108,106.8 204,.5329 147,52.1 103,48.8 57,17.2 95,14.5 310,28.7 151,27.1 117,32.1 143,23.3 8,52.0 88,46.4 47,34.8 170,35.8 183,39.7 105,33.3 61,68.7 177,-2.3 155,Oakland,,,2018,C,A-N
148,WCC,9,5–4 5–4,101.7 230,100.5 88,.5327 148,49.8 188,51.5 150,20.5 270,16.3 239,23.6 289,26.5 88,35.3 90,32.0 114,49.5 173,53.0 248,33.5 217,32.3 54,35.0 227,31.6 34,66.2 283,-0.7 87,Santa Clara,,,2018,C,A-N
149,A10,9,2–7 2–7,104.8 165,104.1 154,.5194 149,49.2 209,54.0 251,18.8 197,18.0 142,29.8 125,24.8 45,26.2 278,42.3 291,46.1 282,53.0 248,36.4 109,37.5 239,37.4 159,32.1 44,68.7 177,-4.0 247,Duquesne,,,2018,C,A-N
150,Slnd,9,5–4 5–4,108.5 99,107.7 222,.5193 150,53.4 69,49.9 97,19.1 207,16.6 223,26.9 211,32.1 289,34.8 97,37.8 225,54.0 45,52.3 220,34.9 166,29.6 18,37.9 143,30.2 15,74.4 11,-2.4 167,Central Arkansas,,,2018,C,A-N
151,Pat,9,6–3 6–3,107.9 110,107.2 212,.5188 151,51.9 115,53.3 225,14.9 20,19.6 77,26.9 211,27.5 128,29.1 216,31.6 105,52.6 71,50.9 167,34.1 193,37.6 244,44.4 42,43.1 305,66.5 272,-1.6 122,Colgate,,,2018,C,A-N
152,Sum,7,2–5 2–5,107.3 119,106.8 202,.5144 152,53.1 76,51.7 159,17.7 118,16.3 239,25.4 251,25.5 60,31.6 152,43.4 301,51.6 98,48.8 95,36.6 99,37.8 248,46.6 22,37.1 162,67.2 238,-3.1 202,North Dakota St.,,,2018,C,A-N
153,P12,9,1–8 1–8,98.1 276,97.7 48,.5135 153,46.8 295,51.5 150,23.5 346,14.5 310,30.0 114,23.3 29,24.3 312,38.0 232,45.2 293,51.4 181,33.3 224,34.4 136,34.9 230,38.0 195,68.5 185,-3.2 207,Colorado,,,2018,C,A-N
154,SB,9,4–5 4–5,102.0 222,101.5 109,.5135 154,49.2 209,50.8 120,18.0 133,19.5 80,29.9 119,29.7 215,27.8 246,33.0 137,49.4 176,57.4 336,32.6 244,26.9 3,35.5 205,38.5 220,62.7 348,-2.6 178,Texas St.,,,2018,C,A-N
155,A10,9,4–5 4–5,101.8 228,101.3 104,.5135 155,48.3 243,49.3 76,18.7 188,15.5 279,29.1 138,26.2 79,26.4 276,32.4 124,47.9 221,51.2 175,32.7 242,31.1 36,34.7 236,42.1 296,72.4 35,-2.3 156,George Mason,,,2018,C,A-N
156,OVC,9,5–4 5–4,96.5 291,96.2 26,.5100 156,48.1 254,44.7 9,20.1 253,21.4 21,28.6 155,31.6 269,26.7 268,39.6 258,51.0 125,45.3 26,27.5 339,29.2 16,29.7 313,39.2 238,66.3 279,-2.0 138,Jacksonville St.,,,2018,C,A-N
157,BW,8,6–2 6–2,104.2 176,104.1 155,.5021 157,51.8 116,49.0 63,17.0 88,19.8 67,24.4 270,27.6 132,42.4 17,37.3 213,52.0 88,46.4 47,34.2 188,35.6 178,32.6 279,36.1 132,68.8 170,-0.43 73,UC Davis,,,2018,C,A-N
158,MVC,9,4–5 4–5,103.1 193,103.0 141,.5021 158,49.9 184,53.3 225,20.5 270,22.0 13,25.6 247,27.8 143,37.1 60,37.8 225,48.9 189,52.1 211,34.6 175,36.8 214,33.0 274,40.3 268,68.3 198,-1.6 121,Southern Illinois,,,2018,C,A-N
159,AE,8,4–4 4–4,102.6 209,102.7 134,.4981 159,47.1 287,49.7 88,18.7 188,16.8 210,31.0 93,25.7 69,41.2 20,29.6 66,44.6 307,49.7 132,35.4 143,33.1 88,29.5 316,35.4 108,66.2 283,-2.6 175,Albany,,,2018,C,A-N
160,OVC,9,5–4 5–4,109.2 84,109.3 252,.4973 160,50.7 153,54.8 275,18.7 188,18.5 122,32.6 60,28.3 167,39.3 38,37.4 215,49.3 181,51.9 200,36.0 122,39.5 280,29.4 318,39.6 249,69.2 142,-1.9 134,Austin Peay,,,2018,C,A-N
161,SB,9,3–6 3–6,103.4 190,103.7 148,.4914 161,48.9 222,51.3 140,17.7 118,16.6 223,25.2 253,26.6 97,31.4 157,31.1 93,50.4 143,52.0 205,31.4 283,33.5 104,45.7 28,38.4 216,69.6 128,-3.4 216,Troy,,,2018,C,A-N
162,A10,9,5–4 5–4,105.5 148,105.9 186,.4892 162,53.5 68,51.0 125,20.7 281,16.2 244,28.8 144,25.9 72,26.9 263,38.9 246,55.4 23,50.7 159,33.6 212,34.4 136,38.1 137,35.0 100,73.4 19,-1.7 125,VCU,,,2018,C,A-N
163,MVC,9,1–8 1–8,101.2 242,101.6 110,.4891 163,47.3 281,52.4 190,20.1 253,20.1 54,24.9 260,28.3 167,28.6 223,50.8 346,49.7 164,53.5 263,28.6 326,33.3 94,35.4 209,32.0 41,71.0 71,-4.6 268,Valparaiso,,,2018,C,A-N
164,BW,8,4–4 4–4,101.5 232,102.3 123,.4784 164,51.1 139,50.5 111,18.3 154,22.5 7,22.8 300,28.5 172,31.2 159,37.6 221,48.3 209,51.6 188,36.8 91,32.2 52,41.1 92,33.6 67,67.3 232,-2.3 159,Hawaii,,,2018,C,A-N
165,B10,9,1–8 1–8,111.2 60,112.0 286,.4780 165,50.5 160,56.9 323,20.5 270,14.3 319,33.5 42,32.6 299,25.7 288,35.4 181,49.3 181,55.2 300,35.3 149,39.9 291,30.5 302,35.8 120,70.9 74,-2.4 166,Iowa,,,2018,C,A-N
166,MWC,9,2–7 2–7,103.5 188,104.3 162,.4766 166,51.2 138,53.0 216,20.8 284,14.4 314,24.3 274,26.7 103,23.4 322,31.1 93,50.4 143,53.5 263,34.7 172,34.8 151,49.2 8,37.6 183,66.3 279,-3.1 201,Utah St.,,,2018,C,A-N
167,MWC,9,3–6 3–6,108.4 100,109.3 251,.4764 167,51.3 134,56.2 309,20.1 253,16.8 210,31.7 77,30.3 233,29.5 206,36.9 207,50.1 153,54.8 296,35.7 134,38.7 265,35.4 209,43.3 308,69.8 116,-2.2 152,Colorado St.,,,2018,C,A-N
168,Sum,7,2–5 2–5,102.8 203,103.8 149,.4737 168,49.0 218,54.5 263,12.8 4,21.0 28,25.0 258,26.5 88,24.0 316,29.2 61,49.4 176,56.0 317,32.4 251,34.6 145,44.1 48,37.6 183,72.3 38,-3.1 203,Purdue Fort Wayne,,,2018,C,A-N
169,CAA,9,3–6 3–6,108.8 91,109.8 261,.4714 169,52.5 92,55.7 300,16.4 68,17.1 188,36.1 13,24.1 32,30.4 174,48.5 341,51.9 91,58.7 340,36.0 122,34.4 136,29.0 320,43.1 305,68.7 177,-4.0 246,Towson,,,2018,C,A-N
170,Slnd,9,6–3 6–3,100.7 248,101.7 113,.4697 170,51.4 129,51.7 159,22.5 337,25.0 1,32.5 62,29.6 210,48.6 4,56.3 351,49.8 161,47.4 63,36.3 112,38.5 261,34.2 247,41.4 285,73.2 23,-1.9 135,Stephen F. Austin,14,R64,2018,C,A-N
171,BSth,9,5–4 5–4,101.3 238,102.6 131,.4637 171,50.5 160,48.5 53,21.1 301,20.6 37,35.1 22,29.2 192,26.7 268,31.5 102,48.1 216,48.3 81,36.0 122,32.6 68,40.5 97,38.0 195,62.9 347,-2.6 183,Radford,16,R64,2018,C,A-N
172,AE,8,6–2 6–2,98.5 272,99.8 72,.4634 172,51.6 123,48.3 49,17.1 92,19.7 75,20.3 332,29.8 221,30.1 185,27.7 38,51.2 112,48.1 79,34.8 170,32.3 54,41.6 81,41.6 289,68.0 211,-0.6 76,UMBC,16,R32,2018,C,A-N
173,Horz,9,7–2 7–2,98.7 268,100.3 85,.4550 173,50.6 154,43.9 5,20.6 276,16.8 210,28.7 151,29.2 192,33.0 130,35.7 186,48.2 212,43.0 11,37.8 69,30.3 24,27.6 331,35.2 103,73.2 23,-0.27 65,Illinois Chicago,,,2018,C,A-N
174,CAA,9,5–4 5–4,107.2 121,109.1 248,.4503 174,52.0 109,51.2 135,16.6 77,13.9 332,31.3 87,27.6 132,34.7 100,40.1 265,52.5 74,50.9 167,33.9 205,34.3 132,31.7 287,38.4 216,66.0 295,-2.1 147,Charleston,13,R64,2018,C,A-N
175,CUSA,9,5–4 5–4,106.1 140,108.1 229,.4480 175,53.9 55,52.7 205,17.8 126,15.1 292,25.1 255,28.1 155,22.7 330,35.0 175,51.4 104,50.9 167,37.7 75,36.8 214,48.0 15,41.1 279,70.5 87,-1.2 106,UTSA,,,2018,C,A-N
176,MAAC,9,6–3 6–3,107.9 111,109.9 263,.4472 176,54.4 46,55.6 299,18.3 154,20.8 35,36.4 10,27.6 132,39.1 41,33.0 137,53.3 60,49.3 113,38.0 63,41.9 331,28.7 327,46.3 336,74.3 12,-1.3 107,Rider,,,2018,C,A-N
177,CUSA,9,3–6 3–6,97.1 287,98.9 63,.4463 177,41.6 348,45.9 17,15.7 39,15.3 283,29.9 119,26.5 88,25.3 292,33.5 145,38.7 351,45.6 31,33.1 231,31.1 36,26.0 341,36.0 128,68.5 185,-3.3 209,Florida Atlantic,,,2018,C,A-N
178,Horz,9,3–6 3–6,103.1 196,105.1 178,.4439 178,52.1 103,50.3 107,18.8 197,16.1 247,27.7 185,25.6 64,28.0 240,26.8 30,51.4 104,47.0 55,35.5 139,36.8 214,38.7 127,40.1 263,65.8 302,-4.2 257,Milwaukee,,,2018,C,A-N
179,CUSA,9,4–5 4–5,103.3 192,105.4 183,.4425 179,50.6 154,50.8 120,18.4 165,16.6 223,28.0 173,24.5 38,30.0 187,33.1 140,47.4 237,52.2 216,36.7 93,32.3 54,41.6 81,36.8 151,69.1 150,-2.6 177,North Texas,,,2018,C,A-N
180,CAA,9,2–7 2–7,104.8 164,107.0 208,.4412 180,49.4 200,53.5 229,14.2 10,17.9 149,25.9 240,31.9 284,30.0 187,37.2 212,46.6 268,49.8 134,36.1 119,39.6 284,38.3 132,38.2 208,67.2 238,-4.9 282,James Madison,,,2018,C,A-N
181,MAAC,9,6–3 6–3,109.0 87,111.5 283,.4358 181,50.2 172,49.8 92,14.6 15,13.0 343,33.5 42,28.8 180,39.2 39,26.4 25,50.1 153,46.9 54,33.5 217,36.7 209,34.5 242,34.8 93,74.9 9,-1.4 112,Niagara,,,2018,C,A-N
182,A10,9,1–8 1–8,101.8 225,104.2 159,.4345 182,47.5 274,51.8 168,18.7 188,15.8 268,27.1 202,28.2 162,29.5 206,36.1 197,47.3 239,48.0 76,31.9 267,40.1 298,36.9 176,31.3 29,71.2 64,-5.0 293,La Salle,,,2018,C,A-N
183,BSth,9,4–5 4–5,106.5 133,109.0 246,.4345 183,54.4 46,55.5 295,18.4 165,16.7 218,23.3 292,16.3 1,33.2 128,35.9 193,52.4 77,48.0 76,38.1 58,43.1 341,42.1 72,45.3 327,63.4 341,-3.6 229,Liberty,,,2018,C,A-N
184,AE,8,3–5 3–5,107.5 118,110.1 265,.4305 184,54.2 49,51.4 146,19.7 235,18.5 122,27.4 191,33.6 317,36.5 69,34.5 158,54.5 35,53.4 258,35.8 129,30.9 32,35.8 194,29.2 11,72.4 35,-3.4 213,UMass Lowell,,,2018,C,A-N
