rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,12,8–4 0–0,102.6 132,94.7 77,.7144 94,50.6 96,46.4 108,21.4 256,23.8 25,30.8 178,27.8 56,41.6 83,44.2 285,55.4 14,48.1 181,28.1 319,28.6 34,36.5 113,32.8 130,66.0 178,-1.7 131,Boston College,,,2015,N,All
95,A10,13,7–6 0–0,104.6 94,96.7 98,.7130 95,51.5 68,47.3 126,16.8 35,21.4 85,24.9 327,33.9 264,30.2 303,26.5 18,54.5 22,44.7 91,31.2 254,35.8 244,38.7 65,28.9 41,60.4 342,-2.7 173,Richmond,,,2015,N,All
96,MWC,12,8–4 0–0,98.8 199,91.3 39,.7109 96,47.6 215,43.2 30,20.6 212,20.4 135,34.8 76,29.1 95,44.7 43,31.6 77,50.6 89,45.4 113,27.2 332,26.4 5,30.7 262,37.9 282,64.8 232,-1.5 117,New Mexico,,,2015,N,All
97,A10,13,7–6 0–0,104.8 92,97.2 107,.7051 97,49.2 142,49.0 178,20.0 177,18.2 262,30.5 187,32.3 215,49.9 13,29.1 46,50.8 80,48.5 200,29.5 296,33.5 168,25.3 331,28.4 33,70.4 27,-1.3 108,Massachusetts,,,2015,N,All
98,B10,12,8–4 0–0,96.0 252,89.1 21,.7039 98,48.7 160,43.6 39,21.6 271,22.7 46,26.8 295,29.9 122,45.9 30,34.8 137,50.1 105,43.5 63,30.8 260,29.1 44,36.2 122,37.8 281,65.6 196,-1.5 118,Nebraska,,,2015,N,All
99,P12,13,10–3 0–0,98.9 197,91.9 45,.7007 99,50.1 114,42.1 15,16.1 21,15.0 346,27.2 284,21.9 3,33.7 256,39.6 223,49.4 122,42.0 30,34.7 131,28.2 24,26.1 322,29.5 50,66.3 163,-0.05 59,California,,,2015,N,All
100,MWC,12,8–4 0–0,98.6 204,91.6 40,.6987 100,47.0 231,43.2 30,17.7 58,16.0 334,25.2 322,30.7 152,33.9 248,27.0 22,47.0 189,39.8 11,31.5 240,33.6 172,31.6 239,31.8 100,66.9 125,+0.5 39,UNLV,,,2015,N,All
101,Amer,11,7–4 0–0,100.1 169,93.1 53,.6975 101,49.3 140,45.6 86,19.5 145,18.9 228,29.1 229,24.6 9,45.7 33,34.1 119,46.8 194,43.0 48,36.4 75,33.2 161,32.4 219,38.2 290,66.5 151,-0.8 90,Tulsa,,,2015,N,All
102,OVC,12,8–4 0–0,112.4 26,104.5 248,.6965 102,55.4 21,47.6 133,18.2 81,21.1 105,34.6 79,38.2 336,38.4 140,37.1 174,53.0 35,46.2 129,39.9 19,34.0 187,36.0 127,29.6 51,67.5 93,-1.1 97,Murray St.,,,2015,N,All
103,MVC,11,9–2 0–0,107.6 63,100.2 163,.6939 103,56.3 15,49.4 197,20.1 188,19.9 164,28.0 264,28.2 67,42.7 68,25.6 13,56.3 8,47.2 156,37.3 62,35.7 240,26.0 324,35.8 227,65.9 183,-0.28 70,Evansville,,,2015,N,All
104,MAC,9,7–2 0–0,99.5 188,92.7 50,.6921 104,47.6 215,42.6 22,17.2 45,19.5 196,31.7 144,30.4 144,43.2 62,36.1 163,46.7 198,41.1 18,32.7 201,29.9 60,39.4 56,41.4 335,66.3 163,+0.42 45,Eastern Michigan,,,2015,N,All
105,MAAC,9,6–3 0–0,109.7 40,102.4 211,.6899 105,45.0 277,44.6 56,19.4 136,12.9 351,45.8 2,25.3 12,36.3 186,33.4 107,45.4 236,42.3 36,29.3 299,32.9 147,26.8 315,31.9 102,64.8 232,-1.6 128,Quinnipiac,,,2015,N,All
106,WCC,11,5–6 0–0,103.4 113,96.5 96,.6887 106,53.7 35,45.4 79,20.0 177,19.6 186,36.1 48,27.4 50,44.1 51,38.4 199,50.2 99,41.1 18,40.5 12,35.5 232,32.9 199,35.8 227,67.9 80,-3.9 234,San Francisco,,,2015,N,All
107,CAA,9,4–5 0–0,106.4 72,99.5 153,.6845 107,53.3 38,48.1 146,21.3 250,19.2 214,24.2 336,29.9 122,38.0 149,36.2 164,54.0 27,47.4 164,34.9 117,32.9 147,43.2 24,35.6 219,64.9 227,-1.5 120,William & Mary,,,2015,N,All
108,Slnd,9,5–4 0–0,100.1 172,93.6 60,.6831 108,45.7 263,45.2 71,21.9 286,19.8 168,38.8 15,28.2 67,37.2 167,37.1 174,44.8 251,43.6 66,31.3 250,33.3 165,41.0 36,25.1 9,65.0 223,-1.6 125,Sam Houston St.,,,2015,N,All
109,B10,13,12–1 0–0,103.0 123,96.4 93,.6831 109,49.5 133,42.9 26,19.2 129,17.7 283,33.1 117,31.3 176,41.8 81,38.4 199,49.7 114,41.6 23,32.8 197,30.2 68,36.3 118,33.9 159,67.0 118,+0.7 32,Penn St.,,,2015,N,All
110,A10,13,8–5 0–0,101.0 154,94.8 78,.6751 110,47.3 221,45.0 65,20.0 177,20.3 140,32.7 128,31.6 187,37.1 172,36.4 166,47.3 182,44.2 76,31.5 240,31.7 111,28.0 306,24.2 6,66.8 132,-1.2 102,La Salle,,,2015,N,All
111,CAA,13,8–5 0–0,103.5 112,97.1 106,.6736 111,50.9 85,49.3 191,21.8 279,16.3 324,30.0 204,24.9 10,35.1 222,22.2 3,49.7 114,50.4 252,35.5 101,31.0 88,34.7 163,27.6 20,64.3 253,-1.4 113,Northeastern,14,R64,2015,N,All
112,B12,13,7–6 0–0,105.5 80,99.3 149,.6679 112,52.7 48,51.2 255,22.4 303,21.4 85,35.2 70,28.1 65,55.5 2,43.3 272,51.0 74,50.7 262,37.6 55,34.8 213,31.0 250,31.6 93,64.7 239,-2.4 165,Kansas St.,,,2015,N,All
113,WCC,10,7–3 0–0,108.0 57,101.8 196,.6652 113,51.2 80,48.6 163,17.5 53,18.4 250,36.5 45,27.0 38,30.4 302,28.7 41,48.6 142,50.5 255,37.8 46,29.9 60,32.8 204,33.2 140,64.0 265,-1.1 98,Portland,,,2015,N,All
114,ACC,12,8–4 0–0,100.8 158,95.0 79,.6643 114,48.5 167,44.1 45,19.9 168,18.3 253,34.6 79,31.0 166,37.4 164,27.6 32,51.3 63,43.2 55,28.6 312,30.8 84,33.6 187,32.0 110,63.5 285,-1.7 132,Clemson,,,2015,N,All
115,BSth,8,5–3 0–0,102.2 139,96.5 95,.6598 115,47.7 206,45.5 82,19.9 168,19.5 196,34.2 85,31.2 172,35.8 202,32.9 99,47.1 185,44.8 92,32.5 207,31.0 88,36.3 118,43.5 346,62.2 321,-1.0 93,Coastal Carolina,16,R64,2015,N,All
116,MVC,10,8–2 0–0,103.3 115,97.7 120,.6568 116,53.4 37,45.4 79,21.1 236,19.5 196,30.7 181,33.1 241,41.4 88,28.2 35,50.2 99,47.4 164,40.0 17,28.2 24,33.1 195,37.7 277,62.8 309,+0.17 52,Loyola Chicago,,,2015,N,All
117,Ivy,15,9–6 0–0,102.8 125,97.3 114,.6519 117,49.1 146,50.3 230,22.2 297,19.5 196,36.3 47,27.8 56,35.1 222,32.2 91,46.6 200,48.9 214,35.5 101,35.7 240,36.2 122,30.3 65,62.8 309,-1.4 112,Yale,,,2015,N,All
118,SC,11,7–4 0–0,98.5 205,93.4 58,.6495 118,49.1 146,49.0 178,19.2 129,21.3 96,28.6 248,25.0 11,29.6 309,45.6 299,45.0 247,51.3 272,38.6 35,29.7 56,31.9 231,33.3 143,62.9 308,+0.17 53,Wofford,12,R64,2015,N,All
119,BW,12,5–7 0–0,102.5 133,97.4 115,.6426 119,50.2 110,46.4 108,20.1 188,20.1 155,30.1 199,33.0 238,30.8 299,42.6 259,48.7 140,44.6 87,35.6 98,33.9 183,31.0 250,29.8 59,65.6 196,-3.3 204,UC Irvine,13,R64,2015,N,All
120,B12,13,10–3 0–0,98.7 201,93.9 66,.6383 120,48.9 154,43.7 42,20.6 212,22.3 58,36.8 40,27.9 59,53.7 4,33.6 113,50.2 99,41.6 23,30.5 271,31.4 98,30.3 273,38.2 290,64.8 232,-1.5 115,Texas Tech,,,2015,N,All
121,SEC,12,8–4 0–0,108.8 49,103.6 234,.6367 121,50.2 110,51.0 251,18.4 88,23.6 30,37.7 31,35.6 306,36.1 191,45.8 302,49.3 127,44.1 74,34.7 131,39.1 316,30.5 267,47.4 351,62.0 327,-0.6 82,Tennessee,,,2015,N,All
122,BW,14,4–10 0–0,103.9 105,99.3 148,.6281 122,48.7 160,50.3 230,22.4 303,19.8 168,31.0 174,36.1 313,34.6 239,38.9 207,46.1 218,51.9 285,35.5 101,31.5 101,36.5 113,34.7 190,67.3 99,-2.3 161,Long Beach St.,,,2015,N,All
123,MAC,12,8–4 0–0,101.2 152,96.8 101,.6249 123,50.5 100,44.8 61,18.0 71,20.9 112,33.5 103,30.7 152,33.4 258,46.7 316,45.4 236,43.0 48,39.8 22,33.1 157,35.8 137,27.2 16,63.9 272,-1.9 139,Kent St.,,,2015,N,All
124,BW,14,10–4 0–0,102.8 124,98.4 132,.6236 124,48.8 158,46.8 115,19.4 136,22.6 48,33.1 117,34.9 290,35.8 202,39.9 226,48.2 150,47.2 156,33.3 180,30.9 87,33.0 197,36.7 251,69.2 41,-1.2 104,Hawaii,,,2015,N,All
125,SEC,12,7–5 0–0,98.6 202,94.4 72,.6227 125,47.9 197,49.4 197,21.3 250,23.5 32,29.7 217,32.2 212,43.6 56,40.3 234,47.9 164,52.1 291,32.0 225,29.4 50,38.3 71,33.2 140,68.6 57,-1.9 142,Auburn,,,2015,N,All
126,Ivy,12,8–4 0–0,95.2 266,91.1 36,.6219 126,46.3 249,45.2 71,19.5 145,19.6 186,29.0 231,29.8 115,39.0 130,30.2 58,45.3 241,43.8 69,32.7 201,32.6 133,26.0 324,28.2 27,63.4 293,-0.8 88,Harvard,13,R64,2015,N,All
127,WCC,10,6–4 0–0,99.8 180,95.7 85,.6196 127,48.4 173,43.4 34,19.1 122,18.3 253,27.3 283,29.0 91,37.9 152,41.7 252,46.1 218,47.7 169,35.8 94,21.8 1,30.7 262,28.7 36,66.9 125,-1.8 136,Pepperdine,,,2015,N,All
128,MAC,12,8–4 0–0,102.3 135,98.3 130,.6129 128,47.7 206,46.3 102,18.4 88,21.5 79,33.2 115,31.3 176,34.8 232,35.0 140,44.1 269,43.2 55,34.8 122,35.5 232,44.9 14,31.2 89,64.9 227,-1.8 134,Akron,,,2015,N,All
129,Ivy,13,7–6 0–0,103.5 111,99.7 155,.6068 129,50.7 93,44.9 63,19.9 168,16.2 327,33.3 112,31.5 184,28.9 319,29.2 47,51.1 68,45.8 121,33.4 179,28.3 28,46.1 10,26.9 14,60.0 346,-3.2 199,Columbia,,,2015,N,All
130,Pat,10,7–3 0–0,113.3 20,109.3 318,.6030 130,57.9 7,49.5 202,19.1 122,17.8 276,27.8 271,41.8 348,36.1 191,29.5 50,54.8 19,48.3 190,42.3 1,34.5 199,35.4 148,36.2 240,66.1 172,-0.32 73,Lafayette,16,R64,2015,N,All
131,MAC,11,7–4 0–0,109.9 37,106.2 277,.5959 131,53.8 34,53.8 306,19.4 136,23.0 38,31.4 157,34.0 267,41.6 83,43.8 280,51.7 55,52.6 299,38.7 34,37.0 276,33.6 187,41.3 333,67.2 104,-1.6 123,Western Michigan,,,2015,N,All
132,BSth,9,4–5 0–0,106.3 73,103.2 224,.5853 132,49.8 119,52.6 288,17.6 55,16.6 319,26.3 302,31.2 172,36.2 189,31.4 73,47.5 176,50.5 255,35.5 101,38.5 303,40.4 43,28.8 37,71.4 15,-1.4 109,Gardner Webb,,,2015,N,All
133,OVC,11,6–5 0–0,101.2 151,98.3 131,.5815 133,49.8 119,55.9 334,19.0 114,29.9 2,27.0 292,33.3 249,26.9 338,31.9 83,50.8 80,52.7 302,32.5 207,40.3 336,47.7 8,41.9 340,65.6 196,-1.9 143,Eastern Kentucky,,,2015,N,All
134,MEAC,11,5–6 0–0,97.6 224,95.0 80,.5767 134,47.2 226,44.1 45,19.4 136,20.4 135,25.7 311,32.6 226,38.8 132,45.0 290,46.8 194,44.5 83,32.0 225,28.9 41,36.8 108,36.7 251,61.1 338,-2.1 153,North Carolina Central,,,2015,N,All
135,CUSA,13,7–6 0–0,108.1 56,105.3 266,.5764 135,51.3 74,50.8 245,17.8 62,19.0 219,33.9 87,34.0 267,37.5 163,29.3 48,50.1 105,49.0 216,35.9 90,36.0 249,31.5 240,35.4 213,68.3 67,-1.6 127,Charlotte,,,2015,N,All
136,AE,13,7–6 0–0,100.0 173,97.5 119,.5726 136,44.8 283,46.9 118,20.0 177,17.1 299,38.7 16,27.3 43,33.9 248,36.4 166,44.7 253,44.6 87,30.1 283,34.3 193,26.3 318,33.9 159,65.1 218,-1.9 141,Stony Brook,,,2015,N,All
137,WAC,15,6–9 0–0,103.3 114,100.9 176,.5689 137,49.6 124,49.1 183,22.1 296,19.7 179,38.7 16,32.6 226,43.2 62,37.7 186,47.9 164,49.8 241,36.2 83,31.0 88,25.6 327,20.7 4,66.8 132,-4.4 258,New Mexico St.,15,R64,2015,N,All
138,OVC,12,7–5 0–0,103.3 118,100.9 177,.5665 138,54.0 32,49.8 210,21.0 231,18.7 239,22.7 342,30.3 139,35.3 219,28.5 38,51.9 50,48.4 195,37.4 59,34.7 211,49.1 3,37.9 282,68.6 57,-2.4 163,Belmont,15,R64,2015,N,All
139,SC,9,6–3 0–0,107.3 65,104.9 255,.5650 139,51.3 74,55.0 323,19.4 136,21.7 68,30.6 184,33.1 241,36.9 178,37.1 174,43.6 282,52.4 297,39.1 31,38.8 310,51.0 2,44.3 347,67.4 95,-0.18 64,East Tennessee St.,,,2015,N,All
140,A10,11,7–4 0–0,101.6 148,99.3 151,.5639 140,48.4 173,46.8 115,18.4 88,20.7 118,35.4 65,28.5 78,40.1 106,34.3 122,45.7 227,41.7 27,36.4 75,38.5 303,30.8 260,31.9 102,68.2 69,-2.4 166,St. Bonaventure,,,2015,N,All
141,B10,13,9–4 0–0,99.1 192,97.0 104,.5598 141,49.2 142,45.6 86,17.8 62,18.6 246,31.4 157,27.3 43,31.8 285,38.2 193,48.6 142,42.3 36,33.5 174,35.9 248,35.9 131,29.0 43,62.0 327,-1.5 116,Northwestern,,,2015,N,All
142,ACC,13,8–5 0–0,99.8 184,97.7 122,.5589 142,51.4 71,46.8 115,21.3 250,20.7 118,31.1 168,29.2 96,50.8 8,32.3 95,56.5 7,46.5 138,24.4 349,31.6 105,25.6 327,34.0 164,69.1 44,-2.7 171,Florida St.,,,2015,N,All
143,BW,10,5–5 0–0,102.8 126,100.7 173,.5577 143,44.5 288,49.7 208,13.7 1,16.7 316,30.2 197,30.2 135,31.9 284,35.4 149,44.8 251,45.7 117,29.2 302,37.6 290,31.7 237,37.5 269,62.2 321,-1.6 129,Cal Poly,,,2015,N,All
144,NEC,10,5–5 0–0,98.2 213,96.5 94,.5509 144,50.8 87,50.2 228,21.6 271,21.7 68,24.6 333,28.6 80,31.0 295,31.5 75,48.4 149,50.8 265,36.1 85,32.8 142,41.9 29,36.1 238,64.1 261,-2.1 146,Saint Francis,,,2015,N,All
145,ASun,13,9–4 0–0,99.8 182,98.0 125,.5508 145,46.9 236,45.7 90,16.2 24,25.0 11,32.9 122,36.1 313,30.8 299,32.9 99,47.1 185,48.4 195,31.1 255,28.0 20,39.5 54,41.0 325,63.8 279,-1.4 110,USC Upstate,,,2015,N,All
146,P12,12,8–4 0–0,97.5 226,96.0 90,.5448 146,46.6 241,44.4 54,20.1 188,19.7 179,35.8 52,33.5 254,39.4 117,29.0 44,46.3 210,44.6 87,31.7 235,29.3 49,26.3 318,37.1 263,68.8 54,-1.9 140,USC,,,2015,N,All
147,ASun,13,7–6 0–0,97.0 232,96.1 91,.5263 147,47.7 206,44.7 60,20.3 198,17.6 287,30.0 204,32.7 229,33.2 261,39.2 214,44.0 270,46.4 136,39.3 28,27.3 12,24.6 339,31.0 81,66.5 151,-2.3 158,Florida Gulf Coast,,,2015,N,All
148,Sum,13,6–7 0–0,104.6 95,104.0 240,.5161 148,57.2 10,52.5 286,18.8 103,21.7 68,18.1 351,29.5 105,28.9 319,46.3 309,55.8 13,52.9 303,39.3 28,34.6 206,44.7 15,31.9 102,59.8 348,-3.7 223,Denver,,,2015,N,All
149,ACC,13,8–5 0–0,100.1 167,99.8 157,.5095 149,54.9 24,46.3 102,20.8 221,22.4 53,30.1 199,36.7 323,38.6 138,30.1 55,52.5 42,45.1 101,40.6 11,32.0 123,29.1 292,41.0 325,66.4 154,-2.7 170,Virginia Tech,,,2015,N,All
150,BW,11,8–3 0–0,107.3 66,107.0 288,.5074 150,58.6 6,48.5 161,20.1 188,17.1 299,27.5 278,32.3 215,33.9 248,35.4 149,55.9 12,45.5 115,41.7 7,35.7 240,40.9 38,37.5 269,64.0 265,-1.5 119,UC Davis,,,2015,N,All
151,CUSA,10,5–5 0–0,101.8 143,101.6 192,.5074 151,49.4 138,48.3 156,21.8 279,17.6 287,31.3 161,32.1 207,40.6 99,36.2 164,46.5 205,46.2 129,36.1 85,34.8 213,37.3 94,34.8 194,67.4 95,-1.8 135,Western Kentucky,,,2015,N,All
152,CUSA,9,5–4 0–0,95.8 256,95.8 86,.5005 152,49.6 124,45.0 65,21.8 279,18.9 228,27.1 289,30.6 150,30.7 301,38.2 193,46.3 210,47.0 154,37.3 62,24.5 2,34.1 176,19.6 1,65.8 189,-2.1 149,Florida Atlantic,,,2015,N,All
153,B10,13,8–5 0–0,95.5 261,95.5 83,.4999 153,44.1 300,45.2 71,19.6 149,19.8 168,29.7 217,32.5 223,32.4 275,30.7 64,43.8 275,44.5 83,30.0 285,31.0 88,31.0 250,36.0 231,65.5 202,-1.6 121,Rutgers,,,2015,N,All
154,MWC,11,6–5 0–0,99.5 189,99.6 154,.4984 154,47.9 197,43.5 37,15.4 10,16.8 311,20.5 347,36.6 320,45.5 38,38.0 191,45.5 234,44.8 92,34.8 122,27.4 14,36.6 111,34.6 185,65.1 218,-2.5 169,Utah St.,,,2015,N,All
155,MVC,12,6–6 0–0,99.8 181,99.9 159,.4968 155,47.3 221,48.4 159,21.2 242,23.9 22,35.7 56,31.2 172,45.0 41,41.8 254,45.4 236,45.2 105,35.4 107,36.0 249,24.2 342,36.6 250,63.2 297,-4.4 255,Southern Illinois,,,2015,N,All
156,SEC,12,5–7 0–0,100.6 160,101.0 180,.4882 156,48.6 164,48.6 163,20.3 198,18.8 232,28.6 248,32.0 202,41.1 92,46.3 309,46.6 200,48.1 181,34.9 117,32.9 147,34.5 167,36.2 240,64.0 265,-2.8 180,Missouri,,,2015,N,All
157,Horz,12,4–8 0–0,100.8 159,101.4 185,.4836 157,47.8 203,49.8 210,20.2 194,21.2 104,32.1 133,29.7 112,26.1 341,51.7 337,42.4 300,46.5 138,37.7 51,37.3 282,38.2 74,35.7 224,61.6 334,-4.2 247,Cleveland St.,,,2015,N,All
158,Pat,10,8–2 0–0,103.3 117,103.9 237,.4828 158,52.1 61,48.3 156,19.1 122,21.3 96,33.1 117,35.6 306,37.4 164,41.1 244,54.9 18,48.0 177,31.3 250,32.7 139,35.9 131,28.8 37,70.0 32,-0.08 60,Army,,,2015,N,All
159,Pat,12,7–5 0–0,93.9 282,94.5 74,.4812 159,50.6 96,47.3 126,22.4 303,23.8 25,20.9 346,30.5 147,25.8 343,27.5 31,49.1 133,47.2 156,35.3 109,31.7 111,37.9 81,32.9 132,56.3 351,-1.6 122,American,,,2015,N,All
160,MAAC,11,6–5 0–0,96.7 238,97.5 117,.4785 160,47.7 206,44.6 56,21.3 250,21.9 66,31.7 144,29.5 105,48.7 18,42.7 260,42.4 300,43.6 66,37.0 65,30.7 80,40.6 41,41.0 325,60.3 345,-2.9 184,Saint Peter's,,,2015,N,All
161,Amer,11,8–3 0–0,98.4 208,99.1 147,.4785 161,50.3 107,47.6 133,22.6 312,22.1 60,33.6 98,29.3 99,44.2 47,33.9 117,51.4 60,48.3 190,32.1 221,30.3 72,32.9 199,25.1 9,67.3 99,-1.3 106,Tulane,,,2015,N,All
162,BSth,10,6–4 0–0,98.3 211,99.0 144,.4772 162,45.7 263,45.9 92,20.9 226,18.7 239,33.4 109,34.6 283,36.8 180,37.8 188,46.5 205,45.3 108,29.3 299,31.6 105,31.9 231,29.2 45,64.5 246,-1.3 105,Radford,,,2015,N,All
163,SB,8,3–5 0–0,94.7 273,95.6 84,.4736 163,49.0 151,46.2 97,23.9 327,19.8 168,31.5 153,30.2 135,39.3 120,39.3 217,49.6 118,46.9 151,31.4 247,29.7 56,22.4 348,29.7 53,74.2 5,-3.4 212,Louisiana,,,2015,N,All
164,Pat,10,5–5 0–0,97.1 230,98.1 128,.4697 164,47.8 203,45.5 82,21.7 277,18.7 239,26.6 298,32.4 221,36.0 195,35.1 142,47.1 185,45.1 101,32.9 194,30.7 80,30.5 267,39.7 311,68.0 75,-2.3 159,Lehigh,,,2015,N,All
165,Horz,13,5–8 0–0,97.7 223,98.7 137,.4690 165,47.2 226,49.2 188,19.0 114,21.7 68,26.8 295,32.1 207,28.3 325,49.3 330,43.7 280,51.6 278,36.4 75,30.5 74,32.0 225,41.1 329,68.3 67,-3.8 225,Detroit Mercy,,,2015,N,All
166,MAAC,9,5–4 0–0,92.8 303,93.9 67,.4662 166,42.5 332,43.6 39,18.9 110,24.3 16,31.5 153,33.3 249,28.4 323,41.6 250,39.3 339,44.1 74,31.8 232,28.5 31,38.0 79,33.7 151,64.8 232,-2.1 145,Canisius,,,2015,N,All
167,Sum,12,7–5 0–0,101.4 150,102.7 218,.4648 167,48.1 191,47.9 141,17.7 58,18.2 262,31.0 174,31.8 197,39.3 120,43.3 272,47.5 176,46.7 143,32.8 197,34.1 188,37.8 83,27.8 23,66.6 144,-1.7 130,South Dakota St.,,,2015,N,All
168,OVC,11,6–5 0–0,105.9 77,107.4 293,.4592 168,51.8 63,51.3 257,19.0 114,17.8 276,29.9 209,29.0 91,36.2 189,33.9 117,52.8 38,49.5 228,33.3 180,36.7 267,36.5 113,32.6 125,63.9 272,-2.2 154,Tennessee Martin,,,2015,N,All
169,BE,13,6–7 0–0,105.5 81,107.1 289,.4576 169,52.7 48,51.5 265,21.3 250,20.2 150,27.6 275,35.1 296,41.9 79,43.2 270,51.9 50,53.2 311,35.8 94,31.4 98,41.2 34,28.2 27,72.1 12,-4.5 261,DePaul,,,2015,N,All
170,SB,6,3–3 0–0,96.2 248,97.7 121,.4569 170,48.5 167,54.0 311,21.5 264,26.8 6,27.2 284,31.7 191,36.1 191,34.2 121,47.8 166,50.5 255,33.8 165,40.6 341,23.7 345,33.8 155,62.8 309,-1.2 103,Texas St.,,,2015,N,All
171,Sum,12,5–7 0–0,102.2 136,103.8 235,.4565 171,42.8 324,49.9 216,19.7 153,19.0 219,32.8 127,34.4 277,51.4 7,35.6 157,41.6 318,48.5 200,30.4 274,35.5 232,30.9 256,29.7 53,65.7 193,-3.6 218,Oral Roberts,,,2015,N,All
172,SC,11,5–6 0–0,101.6 145,103.3 227,.4535 172,48.1 191,50.3 230,19.2 129,19.7 179,27.7 273,34.1 270,43.0 65,47.0 320,46.6 200,48.1 181,33.6 170,37.6 290,38.7 65,27.2 16,67.4 95,-3.0 187,Chattanooga,,,2015,N,All
173,SB,9,5–4 0–0,100.1 168,101.9 200,.4493 173,47.7 206,46.2 97,20.2 194,20.7 118,30.3 194,38.1 334,35.1 222,44.4 286,43.1 291,45.2 105,37.6 55,31.8 116,34.3 172,40.3 319,70.5 24,-1.1 96,UT Arlington,,,2015,N,All
174,Horz,13,3–10 0–0,108.3 54,110.3 324,.4485 174,50.6 96,55.6 332,19.5 145,15.6 340,29.0 231,32.0 202,39.2 125,41.5 249,50.2 99,53.9 317,34.2 150,39.2 317,38.7 65,34.9 197,66.7 137,-4.3 254,Oakland,,,2015,N,All
175,Horz,12,6–6 0–0,99.9 176,101.8 199,.4463 175,49.5 133,52.2 282,18.6 97,20.4 135,25.1 323,29.5 105,30.9 297,40.7 239,49.5 119,52.1 291,33.0 188,34.8 213,40.0 50,31.6 93,65.4 209,-3.0 190,Wright St.,,,2015,N,All
176,Ivy,14,7–7 0–0,100.4 164,102.3 209,.4448 176,49.6 124,47.0 122,20.6 212,19.5 196,33.8 90,28.7 82,31.4 289,41.6 250,47.4 179,44.8 92,35.9 90,33.9 183,33.7 185,36.2 240,61.8 332,-4.6 265,Dartmouth,,,2015,N,All
177,Slnd,7,2–5 0–0,104.9 90,107.1 291,.4409 177,42.7 327,52.3 284,15.3 9,16.8 311,32.0 136,40.6 345,28.8 321,31.1 68,39.9 332,54.5 325,32.6 205,31.5 101,32.0 225,31.1 86,63.4 293,-2.0 144,McNeese St.,,,2015,N,All
178,MWC,9,5–4 0–0,104.7 93,106.9 286,.4395 178,54.7 25,47.8 139,21.5 264,21.0 109,37.8 28,35.6 306,35.4 216,32.0 86,56.3 8,45.7 117,35.0 114,34.3 193,42.8 26,36.0 231,60.4 342,-2.8 178,Air Force,,,2015,N,All
179,AE,13,6–7 0–0,102.4 134,104.6 250,.4391 179,49.0 151,52.8 293,20.0 177,20.2 150,31.1 168,28.7 82,36.7 181,34.3 122,47.3 182,47.3 160,34.8 122,40.2 335,34.4 168,42.3 342,62.5 316,-3.9 230,Albany,14,R64,2015,N,All
180,SWAC,13,3–10 0–0,99.2 191,101.5 187,.4356 180,45.9 261,54.2 312,21.9 286,18.6 246,33.3 112,38.6 338,38.1 145,33.7 115,49.4 122,51.3 272,25.7 345,40.6 341,32.9 199,30.3 65,63.5 285,-3.1 195,Texas Southern,15,R64,2015,N,All
181,AE,12,4–8 0–0,95.5 263,97.8 123,.4312 181,48.0 194,45.2 71,22.6 312,22.1 60,28.0 264,33.7 259,43.9 52,43.9 281,47.8 166,41.8 28,32.4 214,36.0 249,31.1 248,28.0 24,64.1 261,-5.5 291,Vermont,,,2015,N,All
182,Ind,25,14–11 0–0,101.0 155,103.5 231,.4306 182,52.3 57,46.2 97,21.5 264,19.4 202,28.6 248,33.2 246,38.5 139,45.1 291,49.3 127,44.2 76,37.7 51,33.3 165,41.9 29,34.0 164,66.9 125,-6.1 309,NJIT,,,2015,N,All
183,Ivy,15,7–8 0–0,96.1 251,98.4 133,.4304 183,46.8 239,44.6 56,21.9 286,16.4 322,24.9 327,28.2 67,41.3 89,39.4 219,45.4 236,42.0 30,32.8 197,33.0 152,38.4 68,34.7 190,67.2 104,-4.7 271,Cornell,,,2015,N,All
184,MAAC,11,4–7 0–0,98.0 218,100.4 165,.4289 184,49.6 124,45.7 90,20.8 221,21.7 68,25.7 311,37.0 326,37.2 167,39.2 214,48.5 146,43.8 69,34.7 131,32.4 132,32.5 217,38.7 294,62.4 319,-4.2 249,Monmouth,,,2015,N,All
185,A10,11,4–7 0–0,98.5 206,101.0 179,.4284 185,43.0 320,48.7 165,19.8 157,19.3 206,33.6 98,30.2 135,42.6 70,43.3 272,43.8 275,47.8 172,27.0 336,33.5 168,24.7 335,36.8 255,67.5 93,-3.7 221,George Mason,,,2015,N,All
186,A10,12,6–6 0–0,94.9 269,97.5 118,.4239 186,43.7 308,48.9 173,19.6 149,21.0 109,33.6 98,31.7 191,36.9 178,30.6 63,46.1 218,48.6 206,25.5 346,33.0 152,30.5 267,32.5 121,63.9 272,-3.0 188,Saint Joseph's,,,2015,N,All
187,SB,8,4–4 0–0,97.7 222,100.6 170,.4167 187,49.3 140,46.2 97,20.9 226,17.8 276,31.9 138,34.0 267,37.2 167,32.2 91,48.2 150,46.7 143,34.3 148,30.2 68,33.2 192,38.8 295,64.5 246,-2.2 156,Arkansas St.,,,2015,N,All
