rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,2,0–2 0–0,90.7 314,86.1 11,.6455 94,45.9 231,46.3 44,28.1 340,27.4 4,29.2 126,34.7 281,33.0 116,48.6 305,43.3 279,43.6 22,33.3 152,32.7 122,38.5 175,48.6 325,70.6 167,-0.9 153,Pittsburgh,,,2019,N,A
95,SB,6,4–2 0–0,102.6 148,97.6 84,.6392 95,52.8 68,47.0 49,21.9 250,21.0 61,32.7 51,22.7 21,37.0 63,44.5 270,52.4 84,46.8 49,35.7 94,31.7 98,37.8 191,37.4 143,70.1 194,-0.20 77,Texas St.,,,2019,N,A
96,A10,3,1–2 0–0,115.3 28,110.1 275,.6308 96,59.4 7,57.6 296,18.4 102,13.7 322,22.3 297,19.6 6,21.7 304,49.4 312,54.1 58,57.7 278,45.5 6,38.3 262,37.7 193,36.6 125,69.6 212,-0.5 117,George Mason,,,2019,N,A
97,Ivy,8,4–4 0–0,97.4 228,93.0 37,.6298 97,51.5 96,44.3 18,20.8 213,21.3 54,24.9 246,29.4 152,29.6 177,37.2 173,53.4 71,46.3 44,32.7 175,27.6 32,42.6 97,40.6 217,72.8 78,-1.9 212,Brown,,,2019,N,A
98,ACC,3,1–2 0–0,94.6 270,90.5 21,.6251 98,40.4 331,46.4 45,23.1 285,21.2 57,32.7 51,31.3 200,39.2 43,41.2 226,41.5 307,44.6 33,25.0 317,32.8 124,28.9 324,38.8 179,68.9 228,-0.00 60,Georgia Tech,,,2019,N,A
99,BW,7,5–2 0–0,100.1 191,95.9 67,.6228 99,47.1 202,44.9 24,19.4 146,18.1 174,30.8 88,26.7 88,33.4 107,40.9 223,46.1 210,42.2 16,32.8 169,33.3 132,32.4 291,35.2 93,68.7 233,+0.7 15,UC Irvine,13,R32,2019,N,A
100,Pat,7,3–4 0–0,108.3 82,103.8 166,.6194 100,53.4 57,47.9 59,20.0 168,16.5 232,24.5 260,31.5 209,34.9 90,36.4 161,46.3 201,49.2 94,42.9 16,31.0 81,39.2 155,44.9 299,74.1 45,-1.3 170,Lehigh,,,2019,N,A
101,WAC,4,2–2 0–0,107.2 93,102.8 150,.6187 101,45.9 231,50.4 111,17.4 69,19.9 92,32.4 58,32.9 240,44.8 14,44.4 268,44.3 253,43.9 23,33.9 139,43.9 332,24.3 346,29.6 20,70.5 174,-0.7 140,Seattle,,,2019,N,A
102,BSth,9,3–6 0–0,106.2 98,101.9 136,.6175 102,49.8 142,50.6 118,17.2 60,19.9 92,27.2 174,33.8 262,19.8 325,34.3 116,46.4 196,50.8 115,37.6 59,33.5 147,33.9 275,38.9 184,66.9 296,-2.0 215,Radford,,,2019,N,A
103,MWC,2,1–1 0–0,121.5 15,116.5 333,.6174 103,57.5 16,49.6 96,19.0 123,14.4 304,40.0 13,33.8 262,36.3 74,45.1 276,52.8 79,47.5 61,43.9 9,34.6 168,36.3 222,46.0 308,66.9 296,-0.6 125,San Diego St.,,,2019,N,A
104,P12,1,0–1 0–0,99.5 199,95.6 61,.6146 104,56.5 23,45.7 33,28.5 342,13.5 326,31.0 83,30.6 189,13.0 343,36.2 156,63.0 5,41.7 15,33.3 152,32.4 111,50.0 14,58.6 348,68.6 238,-0.36 92,Washington St.,,,2019,N,A
105,SB,5,1–4 0–0,116.2 23,111.9 295,.6054 105,55.9 28,57.3 289,16.4 43,14.3 305,24.0 269,32.6 234,24.8 255,29.9 66,55.6 40,58.9 305,37.6 59,36.4 214,37.1 203,36.9 133,76.8 14,-1.6 184,Georgia Southern,,,2019,N,A
106,SC,5,3–2 0–0,111.1 53,107.1 228,.6030 106,52.9 65,51.9 147,18.3 99,15.4 268,22.5 295,33.0 245,34.3 98,32.6 98,55.8 37,56.8 255,33.3 152,31.1 84,49.5 20,48.2 323,78.3 8,+0.34 36,The Citadel,,,2019,N,A
107,SEC,3,0–3 0–0,109.1 73,105.3 202,.6009 107,45.4 248,54.9 229,17.3 63,18.2 168,31.0 83,23.2 27,22.1 296,56.5 335,45.7 219,49.4 95,29.8 245,40.8 307,29.2 321,46.1 310,72.9 74,-1.5 179,South Carolina,,,2019,N,A
108,A10,4,1–3 0–0,110.3 64,106.6 222,.5956 108,50.2 131,55.6 246,13.5 12,14.5 298,23.3 285,18.1 3,32.4 128,29.0 60,54.1 58,54.6 208,29.7 247,37.6 242,40.9 128,55.2 347,73.8 54,-1.4 174,Saint Joseph's,,,2019,N,A
109,A10,2,0–2 0–0,103.0 143,100.0 115,.5853 109,47.8 189,50.5 116,20.6 207,19.2 120,21.1 318,36.9 309,31.3 145,55.9 334,46.3 201,53.7 180,33.3 152,27.6 32,41.7 114,26.1 5,75.1 30,-0.6 136,La Salle,,,2019,N,A
110,MWC,1,0–1 0–0,97.4 229,94.6 52,.5841 110,38.2 344,52.5 163,21.8 247,24.4 16,45.7 3,34.4 275,44.1 19,37.3 175,38.6 338,59.5 310,25.0 317,27.3 28,35.3 241,37.3 140,74.7 37,-0.45 106,UNLV,,,2019,N,A
111,Pat,6,3–3 0–0,100.9 176,98.1 90,.5807 111,50.8 114,49.9 100,19.3 140,20.0 90,20.8 321,33.0 245,23.3 280,32.4 96,47.2 176,48.8 86,38.3 48,34.4 161,34.7 259,36.8 126,66.8 303,-0.6 126,Holy Cross,,,2019,N,A
112,MWC,4,0–4 0–0,107.4 91,104.4 180,.5800 112,52.6 71,51.4 137,20.5 201,14.8 288,24.8 251,25.2 53,30.3 164,44.3 264,50.7 107,57.5 270,37.3 65,28.9 44,35.5 238,42.9 264,67.6 276,-2.0 218,Boise St.,,,2019,N,A
113,WAC,7,3–4 0–0,101.3 172,98.4 94,.5800 113,48.9 164,49.5 90,17.0 54,16.0 248,21.8 307,26.5 83,26.6 229,37.4 176,48.2 157,46.8 49,33.6 147,36.3 209,34.3 268,35.7 105,70.2 190,-0.9 157,Utah Valley,,,2019,N,A
114,MAC,3,2–1 0–0,107.9 86,104.9 190,.5798 114,50.8 114,53.7 191,18.8 115,14.8 288,24.8 251,29.7 164,37.8 52,35.4 136,47.1 178,57.7 278,37.2 69,32.1 107,43.3 85,41.3 234,70.6 167,+0.02 58,Toledo,,,2019,N,A
115,Horz,5,2–3 0–0,105.4 112,102.5 143,.5794 115,53.9 48,45.8 34,17.6 81,15.1 281,26.8 185,31.7 217,27.2 221,52.7 327,51.5 97,46.2 41,37.9 57,29.9 59,45.9 43,32.8 56,68.4 245,-0.8 149,Northern Kentucky,14,R64,2019,N,A
116,SEC,1,0–1 0–0,93.6 283,91.1 26,.5780 116,53.4 57,51.0 129,35.5 347,10.0 346,22.2 302,14.7 2,38.6 46,68.6 346,55.6 40,53.8 184,34.6 122,32.0 104,59.1 1,49.0 329,70.3 183,-0.20 75,Missouri,,,2019,N,A
117,Pat,9,4–5 0–0,104.9 121,102.1 140,.5769 117,50.2 131,49.1 83,19.8 162,17.5 198,29.6 114,30.7 191,26.1 237,33.4 107,50.5 112,51.4 127,33.2 162,30.5 70,41.7 114,40.6 217,68.3 249,-1.7 197,Colgate,15,R64,2019,N,A
118,P12,2,0–2 0–0,113.8 36,110.8 282,.5766 118,48.2 175,63.6 344,22.7 275,12.9 336,35.8 27,25.5 62,23.7 273,26.3 34,48.6 149,59.5 310,31.8 199,47.5 339,38.6 173,35.1 90,67.2 287,-0.46 107,Utah,,,2019,N,A
119,CUSA,4,1–3 0–0,105.2 115,102.6 145,.5733 119,51.3 99,53.1 182,20.0 168,13.8 318,22.3 297,24.3 37,30.4 163,22.2 15,48.8 140,54.2 193,38.5 41,34.3 159,28.6 327,39.7 202,71.6 124,-0.8 151,Western Kentucky,,,2019,N,A
120,ACC,1,0–1 0–0,89.8 321,87.8 17,.5639 120,42.4 310,40.7 7,12.8 10,17.1 215,20.9 319,36.7 301,10.6 347,21.4 10,39.0 335,33.3 2,32.0 194,36.0 204,37.9 188,35.7 105,65.4 325,-0.5 122,Notre Dame,,,2019,N,A
121,WCC,5,3–2 0–0,92.7 297,90.7 23,.5615 121,43.5 285,43.6 16,18.1 92,23.2 24,31.1 81,28.1 123,40.4 32,43.0 248,45.0 235,52.7 159,26.0 311,20.4 6,26.5 338,41.0 227,65.6 322,-0.9 155,Loyola Marymount,,,2019,N,A
122,SB,6,1–5 0–0,109.5 69,107.2 231,.5608 122,54.6 37,51.2 134,20.3 187,15.0 283,28.3 150,30.0 171,40.0 34,55.7 333,49.5 128,56.0 240,41.9 20,30.4 66,38.5 175,46.9 316,72.6 89,-2.4 241,Coastal Carolina,,,2019,N,A
123,B12,3,0–3 0–0,101.9 158,99.9 113,.5567 123,51.4 97,52.6 166,21.6 243,23.9 20,27.4 170,24.4 41,31.0 152,46.5 290,41.7 304,48.5 76,43.7 12,40.4 300,40.8 131,33.5 67,73.5 61,-1.8 208,Oklahoma St.,,,2019,N,A
124,MAC,6,2–4 0–0,104.9 120,102.9 151,.5562 124,51.7 89,53.5 189,22.8 279,14.9 287,25.1 237,28.6 134,44.3 16,30.5 76,52.7 80,52.7 159,33.6 147,36.8 226,42.4 101,33.8 73,72.0 109,-0.6 130,Western Michigan,,,2019,N,A
125,B12,3,0–3 0–0,88.1 330,86.4 12,.5559 125,40.0 333,54.5 214,20.6 207,26.4 8,25.8 212,19.5 5,25.1 252,39.2 203,41.7 304,63.0 338,25.0 317,29.0 45,41.1 123,43.4 274,68.6 238,-1.4 175,Kansas St.,4,R64,2019,N,A
126,B12,2,1–1 0–0,93.5 284,91.8 28,.5519 126,43.8 277,45.8 34,25.6 331,18.8 144,42.5 5,27.3 104,32.1 134,19.3 8,52.1 88,44.1 28,19.5 341,31.7 98,36.6 216,50.4 336,66.8 303,+0.06 50,Baylor,9,R32,2019,N,A
127,SB,5,2–3 0–0,106.8 97,105.0 195,.5466 127,48.8 166,56.6 272,17.1 58,21.1 60,25.8 212,31.9 221,31.6 140,41.2 226,50.6 111,55.2 217,30.8 227,38.8 276,39.4 149,47.1 319,71.9 115,-0.6 124,Georgia St.,14,R64,2019,N,A
128,SC,5,2–3 0–0,96.5 239,94.9 55,.5450 128,45.4 248,52.1 154,24.6 318,21.9 42,42.0 6,24.9 50,21.9 299,33.8 109,46.5 194,49.4 95,29.0 264,37.6 242,38.3 180,38.8 179,68.8 232,-0.7 137,East Tennessee St.,,,2019,N,A
129,A10,3,1–2 0–0,107.9 85,106.2 217,.5450 129,50.0 136,51.8 141,17.8 85,17.8 187,28.2 151,30.3 180,29.8 173,45.8 284,56.0 32,50.0 105,26.2 308,37.0 230,35.9 230,32.1 46,70.3 183,-0.47 108,Massachusetts,,,2019,N,A
130,SB,5,3–2 0–0,102.1 156,100.7 122,.5415 130,48.1 177,50.2 105,20.1 173,21.2 57,29.1 131,37.9 322,27.8 212,37.5 177,48.7 143,49.5 97,31.6 205,34.4 161,41.6 116,30.3 24,73.1 68,+0.03 57,Louisiana,,,2019,N,A
131,BSky,6,3–3 0–0,107.5 89,106.0 211,.5390 131,51.9 85,55.9 252,19.1 129,18.4 163,29.7 108,23.7 29,36.3 74,21.8 13,51.4 100,54.3 196,35.1 107,40.0 293,39.0 162,28.9 16,72.8 78,-0.7 143,Northern Colorado,,,2019,N,A
132,ASun,9,7–2 0–0,99.8 195,98.5 95,.5383 132,49.0 160,47.1 50,17.9 87,18.9 138,25.0 241,30.4 182,45.1 13,28.6 56,48.9 137,46.8 49,32.8 169,31.6 92,35.2 245,39.2 193,71.2 143,+0.03 56,NJIT,,,2019,N,A
133,OVC,8,3–5 0–0,98.0 217,96.8 75,.5349 133,47.0 203,48.1 63,21.2 232,19.1 128,29.2 126,25.8 69,30.6 156,34.9 127,46.5 194,47.2 58,32.3 185,33.0 127,27.4 332,41.0 227,71.1 145,-2.3 229,Jacksonville St.,,,2019,N,A
134,MWC,2,0–2 0–0,98.6 206,97.4 80,.5346 134,52.0 83,46.2 41,22.4 265,16.5 232,22.5 295,29.8 167,17.9 334,29.3 63,53.8 61,46.4 45,32.6 180,30.6 73,35.0 252,27.1 10,73.4 62,-1.3 169,Colorado St.,,,2019,N,A
135,B10,3,1–2 0–0,101.5 166,100.4 118,.5304 135,41.7 315,48.5 69,17.4 69,16.4 235,37.9 18,28.9 141,20.6 319,39.5 208,45.4 227,43.3 21,23.2 330,36.4 214,34.7 259,46.1 310,67.9 261,-0.7 139,Rutgers,,,2019,N,A
136,P12,2,1–1 0–0,102.5 149,101.6 134,.5274 136,45.9 231,45.2 29,19.0 123,19.7 98,35.5 30,37.8 320,24.4 264,49.6 315,50.0 116,39.1 6,25.6 312,42.9 326,35.0 252,24.3 2,67.4 281,-0.38 96,Oregon St.,,,2019,N,A
137,SB,7,2–5 0–0,104.7 125,103.8 165,.5247 137,47.4 199,49.5 90,18.7 114,16.6 228,25.4 224,35.6 289,33.0 116,27.5 44,40.1 324,52.7 159,39.6 27,29.8 55,38.1 184,38.9 184,68.3 249,-1.7 193,Louisiana Monroe,,,2019,N,A
138,BSth,7,3–4 0–0,109.4 70,108.5 252,.5243 138,55.6 31,54.9 229,21.3 238,18.0 179,23.9 271,27.2 101,28.1 209,35.6 141,53.6 68,56.4 247,38.5 41,34.8 175,48.4 23,35.6 102,77.9 9,-1.1 166,Winthrop,,,2019,N,A
139,CAA,6,4–2 0–0,108.0 83,107.1 229,.5232 139,54.9 36,47.9 59,20.2 180,16.1 245,26.8 185,30.1 174,26.8 226,23.1 19,48.8 140,46.7 47,43.5 14,33.3 132,36.6 216,35.1 90,67.0 292,-0.49 112,Delaware,,,2019,N,A
140,Amer,2,1–1 0–0,95.4 262,94.7 53,.5215 140,43.6 282,49.1 83,12.3 6,17.7 190,32.5 56,23.7 29,37.3 57,36.8 167,51.5 97,39.6 7,22.0 334,37.9 253,42.4 101,54.7 345,65.8 318,-0.39 97,Tulsa,,,2019,N,A
141,BSky,4,1–3 0–0,101.7 160,101.0 128,.5213 141,48.6 169,54.3 206,21.9 250,20.7 67,26.7 189,34.4 275,33.7 103,45.5 278,47.5 171,51.4 127,33.3 152,40.3 298,43.3 85,31.8 39,66.1 313,-0.9 154,Montana,15,R64,2019,N,A
142,Amer,1,0–1 0–0,105.6 109,104.9 193,.5178 142,40.7 329,54.5 214,26.9 337,14.2 309,41.5 7,27.6 112,16.9 337,21.4 10,45.5 223,74.2 347,23.1 331,20.0 3,44.1 71,44.6 292,62.9 343,-0.25 82,Wichita St.,,,2019,N,A
143,WAC,6,4–2 0–0,103.1 140,102.7 149,.5111 143,51.2 104,50.8 121,19.1 129,17.7 190,27.1 178,22.1 15,35.2 84,51.1 321,52.3 87,52.0 138,33.1 164,31.9 103,41.1 123,29.5 19,71.7 120,-0.42 102,Cal Baptist,,,2019,N,A
144,MAC,2,0–2 0–0,94.6 271,94.3 51,.5107 144,43.0 297,52.0 151,18.2 95,23.3 23,32.5 56,27.0 95,18.8 330,48.5 304,34.9 347,50.9 117,33.8 142,35.7 194,50.8 9,42.4 259,65.7 320,-1.0 161,Akron,,,2019,N,A
145,CUSA,3,2–1 0–0,93.1 289,93.1 40,.4996 145,45.9 231,45.9 36,23.1 285,22.7 32,32.2 61,37.4 314,36.8 66,43.1 252,48.7 143,48.3 73,27.5 288,27.7 34,37.9 188,35.9 111,74.4 40,-0.26 84,UTSA,,,2019,N,A
146,WAC,4,1–3 0–0,105.0 118,105.1 198,.4975 146,44.2 274,56.8 277,12.7 8,19.8 95,25.5 220,30.5 185,26.7 228,30.2 72,45.7 219,47.8 67,28.2 279,47.6 340,42.4 101,37.8 156,68.0 257,-1.0 162,Grand Canyon,,,2019,N,A
147,MVC,3,2–1 0–0,98.6 207,98.9 97,.4918 147,48.0 180,48.5 69,17.5 73,18.4 163,20.2 325,25.5 62,40.5 31,52.1 324,48.1 161,54.0 191,31.9 196,26.9 24,54.3 3,40.1 209,75.0 33,-0.15 74,Drake,,,2019,N,A
148,OVC,6,2–4 0–0,97.4 227,97.7 85,.4911 148,46.0 230,49.5 90,22.4 265,21.8 43,28.6 144,33.3 254,46.9 10,41.9 239,45.8 217,55.7 234,31.0 219,25.0 14,33.0 287,34.4 81,73.4 62,-1.7 199,Austin Peay,,,2019,N,A
149,BE,2,0–2 0–0,110.7 61,111.1 284,.4904 149,47.6 194,59.1 318,15.4 23,15.4 268,24.1 268,23.0 25,25.0 254,38.3 189,51.9 90,56.1 242,26.7 300,41.4 313,36.3 222,50.4 336,73.8 54,-1.0 163,DePaul,,,2019,N,A
150,MAAC,7,1–6 0–0,106.1 101,106.6 221,.4877 150,51.3 99,56.9 279,19.5 151,19.3 112,29.5 118,29.9 169,32.8 124,47.4 297,47.0 181,57.5 270,39.4 30,37.6 242,35.6 236,46.9 316,74.9 36,-2.8 265,Rider,,,2019,N,A
151,SEC,3,1–2 0–0,96.4 241,97.1 77,.4809 151,42.0 314,49.0 79,22.7 275,13.4 331,29.9 105,29.7 164,39.4 41,26.5 38,40.8 316,52.4 154,29.2 257,27.1 26,41.1 123,28.9 16,75.0 33,+0.04 55,Vanderbilt,,,2019,N,A
152,B12,1,0–1 0–0,118.5 17,119.6 344,.4722 152,57.4 18,79.2 348,19.1 129,33.0 2,28.9 136,45.0 347,22.1 296,58.3 338,52.5 83,64.5 342,42.9 16,70.6 348,41.2 121,35.4 98,77.5 11,-0.6 127,Texas,,,2019,N,A
153,MAC,3,2–1 0–0,96.3 243,97.3 79,.4688 153,47.9 185,49.1 83,19.3 140,21.3 54,26.0 208,38.3 328,47.1 9,25.6 29,47.7 169,52.8 163,32.2 188,29.3 47,30.9 309,42.0 253,74.3 41,+0.12 46,Central Michigan,,,2019,N,A
154,NEC,5,3–2 0–0,108.6 80,109.8 273,.4685 154,55.7 30,48.8 76,18.9 120,15.3 273,25.3 230,27.3 104,51.3 6,37.2 173,55.8 37,49.5 97,37.0 75,31.6 92,47.9 28,32.2 48,71.7 120,-1.2 168,LIU,,,2019,N,A
155,MAC,5,1–4 0–0,111.3 50,112.6 304,.4684 155,55.0 34,57.3 289,17.1 58,12.7 337,29.2 126,26.6 85,20.7 318,34.8 123,55.9 35,53.8 184,35.4 102,40.9 308,32.0 295,46.8 315,67.0 292,-1.6 183,Northern Illinois,,,2019,N,A
156,SEC,2,0–2 0–0,92.1 303,93.4 43,.4597 156,39.7 339,50.0 101,19.4 146,24.7 12,27.8 165,33.9 264,22.4 292,54.1 331,38.5 339,45.5 37,27.5 288,37.2 235,44.0 73,43.9 282,66.0 314,-0.5 113,Florida,10,R32,2019,N,A
157,SC,5,0–5 0–0,96.5 237,97.9 88,.4580 157,45.4 248,50.7 119,24.6 318,20.7 67,29.1 131,30.1 174,39.3 42,38.4 190,51.2 101,54.8 210,24.0 327,31.3 87,38.2 181,51.6 341,71.4 133,-2.5 247,Mercer,,,2019,N,A
158,ACC,2,0–2 0–0,109.7 68,111.4 287,.4568 158,50.0 136,57.3 289,17.5 73,6.1 348,31.7 71,21.8 14,37.6 54,36.2 156,54.7 49,65.4 344,28.9 266,25.7 20,41.3 118,30.2 23,67.0 292,-0.8 148,Wake Forest,,,2019,N,A
159,SB,6,1–5 0–0,100.6 179,102.2 142,.4548 159,52.8 68,54.2 202,21.1 231,19.1 128,21.6 312,25.9 72,44.3 16,46.5 290,54.7 49,53.9 187,32.8 169,36.4 214,34.8 256,40.8 224,75.9 18,-2.6 251,Little Rock,,,2019,N,A
160,Pat,8,4–4 0–0,100.2 186,101.9 137,.4514 160,52.2 79,48.4 66,18.8 115,18.2 168,24.9 246,30.1 174,21.9 299,35.1 130,54.8 48,48.3 73,31.4 209,32.4 111,34.1 272,40.7 221,68.7 233,-2.1 222,Boston University,,,2019,N,A
161,MAC,3,1–2 0–0,96.5 238,98.2 92,.4490 161,49.7 144,58.6 312,24.3 313,18.5 162,26.7 189,27.0 95,37.6 54,35.7 144,46.6 191,56.1 242,37.0 75,41.4 313,34.4 265,41.7 245,71.5 127,-0.37 94,Ohio,,,2019,N,A
162,MAAC,5,2–3 0–0,105.4 111,107.8 238,.4378 162,50.7 118,57.1 282,18.8 115,19.3 112,26.6 193,28.2 124,32.2 131,36.7 164,49.4 130,55.6 228,34.9 114,39.5 288,44.1 71,40.3 212,71.3 138,-1.2 167,Canisius,,,2019,N,A
163,Sum,7,2–5 0–0,106.8 96,109.2 262,.4372 163,52.9 65,58.4 310,18.1 92,16.8 221,24.9 246,31.0 199,24.2 266,34.3 116,53.8 61,57.6 276,34.5 126,39.7 289,44.3 67,40.4 215,75.8 20,-2.3 232,Purdue Fort Wayne,,,2019,N,A
164,Sum,4,1–3 0–0,96.8 233,99.0 99,.4347 164,41.1 322,51.1 132,15.6 27,14.5 298,26.5 196,28.4 131,30.5 159,34.6 120,46.1 210,51.7 131,21.4 338,33.3 132,35.6 236,37.2 139,67.4 281,-0.7 142,South Dakota,,,2019,N,A
165,A10,3,1–2 0–0,102.4 151,104.9 192,.4312 165,50.9 110,52.6 166,16.6 46,15.6 265,18.9 338,29.0 143,28.3 205,43.1 252,52.4 84,47.7 65,33.0 167,40.3 298,52.6 7,38.5 173,67.8 265,-0.7 138,Davidson,,,2019,N,A
166,ASun,6,2–4 0–0,107.7 87,110.4 278,.4301 166,57.2 20,53.8 193,23.8 300,17.7 190,28.0 160,36.4 296,31.1 150,27.0 41,49.2 133,56.5 249,45.6 5,33.3 132,41.8 112,41.6 244,71.7 120,-1.6 187,Florida Gulf Coast,,,2019,N,A
167,P12,2,1–1 0–0,102.3 153,104.9 191,.4287 167,40.7 329,52.9 180,15.1 21,19.9 92,32.2 61,21.2 9,36.4 71,59.8 341,40.4 321,46.2 41,27.5 288,40.0 293,31.0 307,49.0 329,72.3 98,-0.31 87,Arizona St.,11,R64,2019,N,A
168,Horz,7,1–6 0–0,99.4 200,102.0 139,.4274 168,46.5 217,56.0 256,16.1 34,18.7 151,20.6 322,24.7 48,31.5 142,47.9 301,43.8 267,55.6 228,34.1 134,37.6 242,36.8 212,41.8 249,79.1 7,-2.3 234,Green Bay,,,2019,N,A
169,A10,4,1–3 0–0,92.3 300,94.7 54,.4270 169,40.8 327,46.6 47,17.2 60,17.9 185,31.2 79,22.8 22,34.6 94,41.8 237,48.7 143,49.6 102,16.7 345,27.4 31,33.3 283,35.1 90,69.2 219,-1.7 195,Rhode Island,,,2019,N,A
170,Horz,5,1–4 0–0,100.9 177,103.7 163,.4218 170,46.5 217,55.5 243,17.5 73,19.7 98,32.0 65,25.2 53,37.2 60,43.3 257,44.4 249,60.2 319,33.3 152,32.5 114,38.5 175,41.5 238,72.3 98,-2.3 231,IU Indy,,,2019,N,A
171,ASun,9,1–8 0–0,105.6 110,108.5 253,.4218 171,50.8 114,52.6 166,23.6 295,16.0 248,29.2 126,37.8 320,28.5 200,37.8 180,53.8 61,52.1 144,31.1 218,35.8 196,43.1 89,31.6 36,75.1 30,-2.7 255,North Florida,,,2019,N,A
172,Pat,6,3–3 0–0,99.0 203,101.7 135,.4217 172,50.1 135,45.2 29,20.9 217,15.3 273,28.2 151,26.9 94,32.2 131,39.7 210,47.5 171,45.7 38,36.4 85,29.4 49,37.1 203,30.0 22,68.7 233,-1.7 198,American,,,2019,N,A
173,WAC,6,2–4 0–0,100.6 180,103.4 161,.4216 173,45.0 258,54.9 229,19.3 140,18.8 144,34.8 32,28.4 131,28.7 193,54.1 331,44.6 245,55.4 224,30.5 233,36.2 208,36.2 225,42.3 258,67.5 279,-1.5 181,Cal St. Bakersfield,,,2019,N,A
174,CUSA,5,2–3 0–0,93.9 278,96.6 72,.4209 174,43.8 277,45.1 27,22.5 270,16.2 240,32.0 65,28.6 134,25.3 249,33.1 103,42.0 298,47.1 57,30.7 230,28.3 37,42.7 95,41.9 251,70.5 174,-0.9 152,Florida Atlantic,,,2019,N,A
175,Ivy,7,4–3 0–0,98.5 211,101.3 132,.4202 175,45.6 243,49.0 79,17.5 73,17.3 204,22.7 292,32.7 237,28.9 189,34.8 123,44.7 241,50.9 117,31.0 219,30.5 70,49.6 19,36.8 126,68.6 238,-0.48 109,Princeton,,,2019,N,A
176,Horz,6,2–4 0–0,101.3 171,104.2 177,.4181 176,47.3 200,49.3 88,19.7 157,15.0 283,27.0 180,29.4 152,25.9 242,44.3 264,42.5 288,51.6 130,37.2 69,30.4 66,36.3 222,38.8 179,68.7 233,-2.2 225,Milwaukee,,,2019,N,A
177,WCC,5,0–5 0–0,109.0 76,112.3 301,.4155 177,51.2 104,54.7 223,17.2 60,13.8 318,23.6 278,26.3 80,36.9 64,44.2 262,57.5 24,52.2 147,26.3 304,39.2 281,34.8 256,38.6 177,79.6 6,-2.7 257,BYU,,,2019,N,A
178,Slnd,5,1–4 0–0,97.5 225,100.5 119,.4152 178,45.6 243,50.0 101,20.2 180,18.8 144,30.3 98,25.2 53,20.3 321,46.6 292,44.1 259,50.6 111,32.1 189,32.7 122,36.9 209,41.7 245,68.9 228,-1.8 201,Texas A&M Corpus Chris,,,2019,N,A
179,OVC,5,2–3 0–0,93.6 282,96.4 70,.4151 179,46.3 223,55.9 252,20.7 210,24.3 17,24.4 264,25.4 59,28.9 189,49.5 314,50.0 116,60.3 320,27.6 286,31.6 92,42.8 94,34.1 78,82.6 2,-0.9 158,Eastern Kentucky,,,2019,N,A
180,BE,2,0–2 0–0,108.7 78,112.0 297,.4141 180,52.0 83,60.6 332,20.5 201,15.7 260,28.6 144,30.2 177,28.5 200,40.7 219,56.1 29,58.1 287,31.6 205,43.2 328,46.3 39,37.3 140,73.0 70,-0.6 131,Creighton,,,2019,N,A
181,Ivy,7,2–5 0–0,102.8 145,106.1 212,.4112 181,49.9 141,52.3 159,17.5 73,10.9 344,22.8 290,25.4 59,24.6 259,30.1 70,43.4 276,54.4 202,38.7 38,31.5 91,44.5 62,29.9 21,69.6 212,-2.4 236,Dartmouth,,,2019,N,A
182,CUSA,7,2–5 0–0,105.4 113,108.8 257,.4091 182,47.7 192,55.8 250,18.5 106,21.3 54,26.8 185,38.6 329,30.5 159,41.6 231,46.3 201,54.5 205,33.2 162,38.9 277,39.2 155,31.9 44,80.3 4,-1.7 196,Marshall,,,2019,N,A
183,CUSA,2,1–1 0–0,106.0 105,109.5 267,.4087 183,52.1 81,53.1 182,21.5 240,17.2 207,40.0 13,25.7 65,33.1 113,40.7 219,53.8 61,48.5 76,32.5 181,40.0 293,33.9 275,39.8 205,67.5 279,-0.36 93,UAB,,,2019,N,A
184,BSth,9,4–5 0–0,104.4 127,108.0 246,.4033 184,49.4 151,54.2 202,15.1 21,20.9 62,25.6 219,33.2 252,22.7 286,36.7 164,44.9 238,55.0 214,36.3 86,35.4 189,47.3 32,39.8 205,68.0 257,-2.0 216,Presbyterian,,,2019,N,A
185,AE,7,2–5 0–0,96.3 244,99.6 106,.4030 185,48.7 167,50.4 111,22.3 262,15.2 277,25.1 237,25.4 59,28.6 196,38.2 187,45.6 221,52.2 147,35.1 107,31.6 92,44.5 62,37.9 160,69.0 225,-3.0 273,Albany,,,2019,N,A
186,SWAC,11,3–8 0–0,101.5 165,105.2 201,.3999 186,45.2 255,56.1 265,17.3 63,20.2 87,27.4 170,33.1 249,28.8 192,33.7 108,46.9 183,55.5 226,28.5 274,38.1 257,40.7 133,37.0 134,76.5 15,-2.5 244,Texas Southern,,,2019,N,A
187,BSky,6,2–4 0–0,108.9 77,112.9 310,.3974 187,52.9 65,57.5 293,18.4 102,12.5 339,25.4 224,32.0 225,30.5 159,39.7 210,46.8 186,61.5 326,42.2 19,33.1 129,36.8 212,33.2 61,70.6 167,-1.4 177,Idaho St.,,,2019,N,A
