rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Slnd,14,12–2 10–0,102.3 131,95.9 67,.6777 94,52.3 31,49.7 134,22.9 331,26.0 1,35.5 7,27.3 119,45.8 1,49.7 347,51.7 46,49.7 144,36.0 41,33.1 134,25.0 351,40.2 256,71.2 74,+1.7 21,Stephen F. Austin,,,2020,R,A-N
95,Amer,13,6–7 3–6,95.4 266,89.4 4,.6774 95,44.6 311,41.8 1,24.5 346,16.8 257,31.9 45,29.9 235,37.6 36,40.5 292,44.8 296,43.5 7,29.6 298,26.0 1,33.0 275,36.6 138,72.1 51,-0.21 53,Memphis,,,2020,R,A-N
96,MAC,15,10–5 6–3,104.1 98,98.5 117,.6529 96,48.2 177,47.7 58,18.2 87,18.8 124,33.0 35,29.3 209,26.5 277,34.1 169,47.8 174,49.4 134,32.6 170,29.6 23,36.5 192,33.9 76,75.5 8,-0.26 56,Buffalo,,,2020,R,A-N
97,WCC,18,7–11 4–4,109.0 34,103.3 217,.6504 97,50.4 86,53.7 295,17.7 63,18.9 118,25.7 227,28.2 162,33.7 98,36.2 217,46.8 229,52.0 232,37.5 21,37.8 315,38.1 156,37.2 152,71.6 60,-3.7 140,Pepperdine,,,2020,R,A-N
98,B12,15,1–14 0–9,107.9 41,102.6 204,.6411 98,48.1 181,57.5 349,19.0 136,20.8 40,28.8 127,32.3 307,24.2 314,31.5 116,48.1 165,55.5 325,32.1 192,40.6 351,35.2 223,37.3 156,70.9 87,-4.6 169,Iowa St.,,,2020,R,A-N
99,BSth,18,12–6 8–1,104.8 89,100.0 145,.6319 99,53.5 18,50.0 148,19.7 195,18.5 145,35.5 7,24.8 45,32.7 120,40.8 296,56.1 3,50.8 183,33.2 139,32.5 116,41.1 88,37.6 166,72.4 40,-1.5 79,Winthrop,,,2020,R,A-N
100,SEC,14,3–11 1–8,107.4 47,102.6 205,.6289 100,49.0 143,55.3 332,20.6 244,17.5 204,28.4 139,30.3 253,34.1 87,37.7 248,52.4 34,57.2 345,29.1 311,34.4 200,39.6 119,33.7 67,71.2 74,-3.0 118,Georgia,,,2020,R,A-N
101,CUSA,16,8–8 5–4,104.7 91,100.1 146,.6266 101,49.8 109,49.3 115,18.9 129,19.1 104,26.5 196,30.7 262,34.1 87,21.8 7,49.6 112,53.5 284,33.5 131,28.5 5,34.6 238,38.7 199,68.2 215,-3.3 129,Western Kentucky,,,2020,R,A-N
102,CAA,20,10–10 4–5,102.5 124,98.0 106,.6263 102,53.8 14,50.1 156,19.7 195,19.2 99,26.0 216,23.7 19,25.7 291,32.7 140,52.8 26,52.2 238,36.9 28,31.1 60,40.9 94,37.1 150,67.2 267,-6.1 205,Northeastern,,,2020,R,A-N
103,A10,13,4–9 3–6,101.7 145,97.3 97,.6260 103,47.3 221,52.1 243,19.0 136,22.0 24,26.4 203,29.5 221,31.7 147,40.1 283,47.5 198,49.4 134,31.2 237,37.7 311,34.0 260,37.0 147,69.6 131,-2.8 116,VCU,,,2020,R,A-N
104,Amer,14,4–10 3–6,100.9 159,96.5 82,.6260 104,46.2 275,53.0 271,21.5 286,20.5 50,32.9 36,23.3 15,29.3 206,35.2 193,46.9 225,53.6 286,30.0 283,34.7 218,35.9 205,40.6 264,65.3 323,-3.6 135,South Florida,,,2020,R,A-N
105,B12,16,2–14 0–9,98.6 207,94.5 46,.6197 105,44.5 316,52.3 251,22.7 323,24.3 6,31.4 57,31.3 285,31.3 158,39.1 268,44.4 309,52.0 232,29.8 290,35.0 230,37.8 164,42.9 312,67.3 258,-5.0 177,Kansas St.,,,2020,R,A-N
106,ACC,15,5–10 1–9,102.5 125,98.4 112,.6160 106,45.5 291,51.7 222,18.7 118,20.7 44,32.1 43,33.6 329,31.8 145,24.3 11,46.2 250,51.9 226,29.2 307,34.2 187,30.4 312,38.9 210,66.5 294,-2.1 98,Pittsburgh,,,2020,R,A-N
107,P12,16,5–11 1–8,100.2 176,96.3 77,.6130 107,45.6 289,51.8 227,18.9 129,20.6 47,24.7 260,27.5 125,30.6 170,34.0 164,44.9 294,52.8 263,31.0 242,33.2 138,41.1 88,33.8 72,72.3 44,-3.9 144,Washington St.,,,2020,R,A-N
108,CUSA,16,7–9 4–5,100.3 172,96.5 81,.6099 108,49.2 133,45.2 8,17.6 61,18.4 153,25.2 242,32.8 318,25.5 296,38.7 260,50.6 77,44.0 10,31.3 231,31.7 84,38.8 140,33.1 51,76.3 4,-4.2 156,Marshall,,,2020,R,A-N
109,ACC,17,6–11 2–8,107.4 48,103.4 219,.6087 109,46.4 264,53.0 271,16.2 24,16.8 257,24.2 274,33.8 331,28.3 234,24.3 11,48.9 133,51.7 221,28.1 327,37.0 297,36.1 201,34.9 97,69.0 168,-1.8 91,Miami FL,,,2020,R,A-N
110,Amer,13,6–7 5–4,99.7 188,96.0 71,.6060 110,44.5 316,48.8 93,19.1 145,18.7 134,26.5 196,27.6 134,40.9 5,33.7 159,47.2 209,51.7 221,26.0 344,30.5 37,32.6 278,48.2 349,67.1 270,-0.9 69,Tulsa,,,2020,R,A-N
111,Ivy,16,8–8 3–4,105.9 71,102.0 185,.6050 111,54.1 12,49.2 109,17.6 61,16.6 281,22.0 312,30.7 262,22.0 339,27.0 36,55.9 5,46.7 47,34.7 81,36.3 277,44.9 29,32.2 36,70.8 90,-2.6 108,Penn,,,2020,R,A-N
112,Ivy,17,10–7 4–3,103.9 101,100.1 149,.6040 112,50.7 75,49.6 127,19.4 171,17.2 226,29.1 115,23.8 23,34.2 84,34.6 181,51.1 65,47.1 56,33.3 135,36.1 270,37.4 173,35.4 113,70.7 95,-2.2 99,Harvard,,,2020,R,A-N
113,Sum,19,12–7 5–3,101.0 158,97.5 98,.6022 113,50.3 93,47.6 56,15.1 8,14.0 347,22.1 310,18.9 1,30.4 173,25.8 27,47.6 185,47.7 76,35.6 48,31.7 84,47.4 15,30.8 20,66.5 294,-3.1 123,North Dakota St.,,,2020,R,A-N
114,WCC,15,8–7 5–3,101.9 142,98.3 111,.6021 114,47.2 229,47.4 43,17.7 63,17.9 178,33.3 28,25.5 57,32.0 137,45.5 327,46.8 229,46.0 30,32.2 186,33.5 156,28.5 333,33.6 65,64.4 341,-1.9 93,Pacific,,,2020,R,A-N
115,MVC,16,7–9 4–5,99.5 190,96.1 74,.5984 115,51.4 50,54.4 310,21.0 268,22.3 22,20.1 340,23.2 14,37.5 39,27.6 44,51.3 57,51.9 226,34.4 93,38.6 333,32.3 286,42.0 295,66.8 281,-4.0 145,Loyola Chicago,,,2020,R,A-N
116,SB,17,7–10 4–6,101.9 141,98.6 122,.5940 116,48.6 161,46.3 22,19.3 163,20.4 53,31.3 58,35.0 343,29.9 191,47.7 342,47.6 185,47.1 56,33.6 126,29.7 25,34.8 235,34.2 82,74.2 15,-5.0 176,Georgia St.,,,2020,R,A-N
117,MWC,17,7–10 3–6,105.8 72,102.4 199,.5928 117,49.4 123,53.5 288,18.4 101,18.7 134,26.7 192,25.6 60,34.2 84,35.5 199,49.9 96,55.8 330,32.5 177,33.1 134,41.9 71,37.6 166,69.5 138,-3.0 119,Boise St.,,,2020,R,A-N
118,MWC,16,4–12 3–6,102.8 121,99.6 138,.5907 118,48.1 181,48.4 79,19.6 186,14.5 338,31.8 49,25.7 65,28.1 241,30.1 85,48.5 154,47.4 66,31.7 209,33.2 138,48.4 10,38.7 199,65.1 328,-6.2 207,Fresno St.,,,2020,R,A-N
119,ACC,17,4–13 1–9,105.4 79,102.3 197,.5847 119,47.6 205,52.0 238,20.0 213,14.0 347,29.5 104,25.6 60,32.2 129,34.8 185,46.3 248,49.8 148,33.3 135,37.3 300,34.1 256,34.7 92,70.2 112,-4.7 170,Wake Forest,,,2020,R,A-N
120,BW,19,10–9 6–2,102.1 136,99.3 129,.5806 120,51.4 50,47.2 36,21.7 293,16.7 274,33.7 26,23.4 16,26.9 268,36.4 223,50.9 70,42.3 3,35.1 58,37.5 305,29.2 323,34.9 97,68.9 175,-4.3 160,UC Irvine,,,2020,R,A-N
121,CAA,18,10–8 7–2,103.9 100,101.5 178,.5677 121,48.7 160,48.4 79,20.0 213,16.0 304,34.2 18,28.3 168,35.1 62,30.3 90,47.6 185,49.3 128,33.8 115,31.5 75,34.2 251,43.9 322,65.3 323,-3.0 120,Towson,,,2020,R,A-N
122,A10,18,5–13 2–7,106.3 65,103.9 230,.5642 122,51.2 58,52.7 262,17.3 48,16.4 292,22.2 308,25.4 55,27.0 265,37.6 247,51.2 62,53.5 284,34.1 106,34.3 197,44.0 38,36.3 132,66.2 305,-5.9 201,Davidson,,,2020,R,A-N
123,SEC,13,5–8 5–4,95.8 259,93.7 36,.5638 123,45.3 295,48.0 67,23.2 338,21.1 34,30.2 85,29.2 204,35.7 59,30.5 94,45.6 268,49.5 137,29.9 288,31.2 62,42.4 64,54.8 353,65.1 328,-2.1 97,Texas A&M,,,2020,R,A-N
124,Ivy,14,7–7 4–3,107.3 51,105.0 260,.5621 124,53.4 19,52.7 262,18.5 105,15.5 318,24.7 260,24.6 42,30.2 181,26.9 35,54.1 16,55.0 317,35.0 63,31.6 76,43.4 50,30.2 16,67.6 246,-2.9 117,Princeton,,,2020,R,A-N
125,Amer,13,4–9 1–8,107.3 50,105.0 261,.5619 125,48.0 187,52.5 258,20.0 213,17.8 187,33.3 28,28.7 182,29.9 191,38.1 252,52.0 41,51.4 206,28.9 318,35.9 264,46.6 18,44.2 324,65.0 331,-3.5 130,SMU,,,2020,R,A-N
126,SB,18,9–9 6–4,100.2 175,98.1 107,.5617 126,49.1 138,50.9 194,18.0 78,21.4 29,25.4 237,28.3 168,35.6 60,29.2 66,50.5 79,53.2 275,31.2 237,31.6 76,37.7 166,40.1 250,72.2 48,-3.8 141,Georgia Southern,,,2020,R,A-N
127,MAC,16,7–9 4–5,105.9 69,103.8 227,.5575 127,51.7 36,49.4 121,18.9 129,16.6 281,26.8 186,28.5 177,36.8 47,26.5 31,45.9 259,45.4 18,39.8 3,37.6 308,41.6 77,36.6 138,69.5 138,-4.3 159,Toledo,,,2020,R,A-N
128,MWC,13,5–8 5–4,104.2 96,102.2 193,.5560 128,47.7 199,53.3 283,18.7 118,15.5 318,30.2 85,21.5 3,30.1 183,47.6 341,46.3 248,51.1 191,33.2 139,37.3 300,39.6 119,45.8 340,67.2 267,-2.2 100,UNLV,,,2020,R,A-N
129,CUSA,18,8–10 3–6,102.2 133,100.3 155,.5540 129,51.8 34,47.8 62,21.4 283,20.2 65,29.7 100,35.1 344,28.3 234,33.2 148,53.2 22,50.2 164,33.1 146,28.8 10,40.6 98,34.8 93,73.5 24,-4.4 163,FIU,,,2020,R,A-N
130,MWC,16,8–8 4–5,101.6 149,99.7 139,.5537 130,50.2 98,51.6 218,20.0 213,16.7 274,25.7 227,21.6 4,40.3 8,25.5 23,48.6 147,53.3 280,35.0 63,32.8 125,40.0 107,41.6 283,71.3 70,-1.7 90,Colorado St.,,,2020,R,A-N
131,MVC,18,6–12 1–8,98.1 214,96.4 78,.5522 131,50.2 98,50.4 173,20.8 255,18.7 134,22.0 312,24.3 33,26.7 271,34.5 178,49.0 129,47.5 71,34.6 85,36.3 277,39.7 116,41.2 276,68.8 178,-5.7 194,Drake,,,2020,R,A-N
132,A10,15,7–8 3–6,100.3 171,98.6 121,.5512 132,50.4 86,50.4 173,21.6 290,19.8 76,26.8 186,27.2 115,32.0 137,46.9 337,49.6 112,52.6 254,34.4 93,30.9 53,39.5 125,36.1 128,70.4 105,-2.5 106,La Salle,,,2020,R,A-N
133,Horz,16,11–5 7–2,98.2 211,96.6 86,.5472 133,48.6 161,45.7 13,18.1 81,19.3 95,27.3 172,31.1 274,30.8 165,29.1 63,52.3 37,47.2 59,29.4 303,28.7 8,44.8 30,36.4 133,66.5 294,-1.1 74,Northern Kentucky,,,2020,R,A-N
134,MVC,17,8–9 4–5,102.7 123,101.0 169,.5470 134,46.6 258,48.2 73,16.9 40,16.8 257,31.0 60,25.0 47,27.3 257,37.5 244,42.2 345,45.0 14,37.3 24,35.1 236,31.7 296,41.4 279,67.9 231,-3.9 143,Bradley,,,2020,R,A-N
135,A10,17,10–7 6–4,103.5 106,102.0 186,.5403 135,47.9 191,50.3 169,17.3 48,18.2 165,30.0 91,26.7 96,22.8 334,34.0 164,45.8 264,49.3 128,34.9 71,34.4 200,32.6 278,44.8 333,66.6 288,-1.6 82,St. Bonaventure,,,2020,R,A-N
136,BSky,16,10–6 8–2,101.7 146,100.3 157,.5397 136,49.7 114,49.0 102,19.1 145,19.1 104,28.5 136,29.6 224,34.3 83,39.3 275,48.9 133,48.5 102,33.8 115,33.6 162,44.4 37,31.0 21,73.5 24,-1.2 77,Eastern Washington,,,2020,R,A-N
137,SC,17,9–8 5–4,106.4 63,105.0 256,.5375 137,53.7 15,50.5 179,18.8 122,15.9 308,26.0 216,26.5 91,35.1 62,33.7 159,53.8 18,52.4 245,35.7 46,31.7 84,44.8 30,39.6 233,72.2 48,-2.6 110,Western Carolina,,,2020,R,A-N
138,A10,15,7–8 3–6,103.2 109,101.9 183,.5360 138,48.4 165,50.8 189,22.3 312,18.4 153,36.0 4,28.0 149,38.7 27,32.2 130,49.0 129,50.7 178,31.5 221,34.0 177,36.1 201,39.7 238,67.8 236,-2.5 107,George Mason,,,2020,R,A-N
139,Pat,19,9–10 5–4,99.2 194,98.1 108,.5316 139,48.9 149,48.2 73,16.8 38,16.6 281,29.9 92,26.6 94,24.5 312,25.0 19,49.7 109,48.8 109,31.5 221,31.3 66,33.5 266,36.1 128,66.7 283,-5.6 193,Boston University,,,2020,R,A-N
140,SB,15,9–6 7–3,102.2 134,101.1 170,.5309 140,52.0 32,52.1 243,18.8 122,20.5 50,23.1 296,26.9 106,41.5 4,24.6 15,54.4 13,51.6 216,30.8 249,35.1 236,29.4 322,50.4 352,66.4 299,-2.2 101,South Alabama,,,2020,R,A-N
141,CUSA,16,9–7 5–5,100.8 160,99.8 140,.5302 141,50.6 80,49.4 121,22.5 320,17.4 211,29.9 92,23.9 25,33.7 98,29.7 75,51.6 49,46.9 51,32.2 186,35.3 246,28.9 329,41.9 292,66.1 311,-2.8 114,UAB,,,2020,R,A-N
142,SEC,15,3–12 1–8,96.1 252,95.1 57,.5300 142,43.3 338,48.2 73,22.4 318,19.1 104,27.7 156,29.4 214,32.1 133,48.4 343,45.3 276,51.3 199,26.8 338,28.8 10,38.3 151,38.1 188,67.3 258,-3.6 136,Missouri,,,2020,R,A-N
143,SEC,12,1–11 1–8,105.9 70,104.9 252,.5279 143,49.3 127,55.0 325,19.2 156,16.4 292,23.9 279,28.3 168,38.5 28,41.5 301,46.9 225,56.0 334,35.0 63,35.4 248,42.8 57,35.2 107,70.1 117,-4.1 151,Vanderbilt,,,2020,R,A-N
144,ACC,14,4–10 3–7,100.4 170,99.5 134,.5262 144,47.4 217,53.8 298,15.9 15,17.6 199,17.7 350,27.9 142,25.1 301,31.9 123,46.4 244,50.8 183,32.3 181,38.9 336,47.0 16,39.0 215,66.9 276,-1.6 83,Virginia Tech,,,2020,R,A-N
145,ASun,18,8–10 6–2,108.7 37,108.0 306,.5199 145,53.0 22,50.9 194,18.6 113,15.1 330,27.0 184,33.0 322,27.9 244,31.5 116,51.4 53,52.5 250,36.3 35,30.8 49,52.5 1,25.8 3,70.7 95,-3.7 138,North Florida,,,2020,R,A-N
146,MVC,18,5–13 3–6,101.3 153,100.6 162,.5196 146,48.3 170,51.1 203,20.6 244,15.7 315,32.4 38,22.6 8,23.6 323,33.0 144,46.8 229,51.4 206,34.3 97,33.7 165,32.6 278,40.1 250,68.2 215,-6.7 219,Missouri St.,,,2020,R,A-N
147,SC,19,10–9 5–4,101.3 152,100.7 163,.5193 147,51.1 62,51.5 214,18.5 105,17.3 219,23.2 293,24.3 33,28.9 218,29.0 60,51.7 46,52.8 263,33.5 131,32.7 122,42.5 62,34.8 93,68.1 220,-3.7 139,Chattanooga,,,2020,R,A-N
148,B12,13,2–11 1–8,100.0 183,99.4 131,.5179 148,44.6 311,53.7 295,23.6 341,18.4 153,31.8 49,28.0 149,27.6 253,35.4 197,43.8 323,51.2 195,30.4 269,38.9 336,44.5 36,34.9 97,64.5 339,-3.5 131,TCU,,,2020,R,A-N
149,BSth,17,10–7 8–1,104.7 90,104.1 236,.5176 149,51.1 62,50.3 169,16.8 38,16.8 257,29.5 104,27.5 125,33.2 108,38.2 253,50.3 85,50.5 171,34.9 71,33.4 153,39.4 128,46.2 341,65.4 322,-2.7 111,Radford,,,2020,R,A-N
150,WCC,16,4–12 2–6,100.4 169,99.8 141,.5174 150,50.6 80,52.8 265,22.2 308,18.7 134,25.8 223,26.4 87,34.7 76,37.7 248,52.7 27,54.3 302,30.8 249,34.0 177,32.5 281,47.0 346,63.0 350,-5.3 186,Loyola Marymount,,,2020,R,A-N
151,B10,16,2–14 0–10,101.9 143,101.4 174,.5147 151,46.4 264,53.6 291,16.2 24,17.0 242,21.9 316,30.8 264,24.7 310,22.7 9,46.1 254,53.0 269,31.3 231,36.4 282,38.1 156,39.4 228,74.6 10,-4.3 158,Nebraska,,,2020,R,A-N
152,Sum,17,4–13 2–6,105.5 77,105.0 254,.5139 152,48.8 153,52.3 251,14.0 1,18.0 172,28.9 125,27.8 139,27.1 261,34.4 174,50.4 81,52.0 232,30.7 256,35.1 236,37.1 178,38.8 205,70.8 90,-7.0 225,Oral Roberts,,,2020,R,A-N
153,MAC,15,6–9 3–6,101.0 157,100.7 164,.5090 153,48.8 153,49.1 106,18.8 122,18.5 145,28.2 143,29.7 230,30.3 176,39.3 275,48.2 162,49.7 144,33.1 146,32.0 94,42.1 68,34.6 90,69.0 168,-4.0 147,Kent St.,,,2020,R,A-N
154,MVC,17,6–11 3–6,106.8 58,106.5 284,.5090 154,52.4 30,53.8 298,18.5 105,17.6 199,23.6 288,28.2 162,32.4 126,39.2 272,48.8 139,55.5 325,39.5 6,33.8 170,34.6 238,35.2 107,67.6 246,-4.7 171,Indiana St.,,,2020,R,A-N
155,BSky,16,6–10 6–4,99.7 187,99.5 133,.5066 155,51.3 52,50.2 164,18.0 78,19.5 87,19.6 345,26.3 85,24.8 309,50.6 349,50.7 75,50.0 157,35.3 56,33.9 174,28.3 336,30.5 18,68.8 178,-4.7 172,Montana,,,2020,R,A-N
156,Horz,16,11–5 6–3,100.1 180,99.9 144,.5047 156,47.3 221,48.0 67,16.0 17,19.1 104,32.2 41,29.1 199,39.6 21,30.7 96,47.6 185,49.9 153,31.2 237,29.4 17,32.2 287,33.1 51,72.8 31,-2.7 112,Wright St.,,,2020,R,A-N
157,CAA,20,12–8 5–4,102.9 118,102.8 209,.5035 157,53.7 15,51.0 200,19.0 136,17.4 211,23.9 279,25.9 70,32.0 137,30.7 96,54.8 10,50.0 157,34.5 89,35.0 230,35.5 215,38.5 196,69.2 154,-3.6 137,Delaware,,,2020,R,A-N
158,Pat,17,10–7 6–3,102.1 138,102.1 188,.5016 158,51.2 58,50.6 184,17.4 52,17.6 199,28.7 130,27.3 119,23.0 330,25.5 23,51.0 69,52.9 266,34.2 103,31.4 72,46.9 17,39.3 225,69.3 147,-2.8 113,Colgate,,,2020,R,A-N
159,MAC,16,8–8 5–4,103.0 113,103.1 213,.4981 159,47.0 241,49.7 134,14.9 5,16.0 304,28.2 143,27.5 125,25.9 285,37.4 243,45.7 266,47.3 64,33.0 152,35.8 261,34.8 235,38.3 192,71.1 77,-3.3 128,Bowling Green,,,2020,R,A-N
160,BSky,18,8–10 4–6,98.7 204,98.9 124,.4960 160,49.3 127,46.7 24,19.6 186,16.9 251,28.5 136,24.4 37,36.0 54,38.5 255,50.4 81,45.3 16,31.2 237,33.0 130,31.0 304,33.8 72,69.1 161,-5.3 188,Southern Utah,,,2020,R,A-N
161,CAA,16,7–9 5–4,101.3 155,101.5 179,.4932 161,50.7 75,49.6 127,18.1 81,17.5 204,22.4 303,29.3 209,30.1 183,31.0 102,50.3 85,50.5 171,34.4 93,32.0 94,37.1 178,37.6 166,66.4 299,-4.1 149,Charleston,,,2020,R,A-N
162,MAC,15,5–10 2–7,98.7 205,99.0 125,.4922 162,48.4 165,49.3 115,19.7 195,17.5 204,26.2 210,24.0 26,25.8 288,35.3 196,49.4 117,48.5 102,31.4 228,33.5 156,43.4 50,42.3 302,68.6 194,-4.8 175,Ohio,,,2020,R,A-N
163,MWC,15,4–11 1–8,100.3 173,100.9 168,.4826 163,49.3 127,53.1 276,21.4 283,19.7 81,25.0 248,32.4 310,30.9 161,24.7 16,51.8 44,54.9 315,30.2 273,34.0 177,38.3 151,45.1 336,73.5 24,-5.2 182,New Mexico,,,2020,R,A-N
164,SC,20,9–11 3–6,102.9 119,103.6 223,.4802 164,51.9 33,52.1 243,19.1 145,17.6 199,26.3 208,25.7 65,24.9 305,32.3 133,52.7 27,53.7 287,34.1 106,33.3 146,47.5 14,42.8 310,65.1 328,-4.4 164,Wofford,,,2020,R,A-N
165,NEC,17,9–8 5–4,104.9 88,105.6 268,.4793 165,50.7 75,51.1 203,19.3 163,18.4 153,33.8 24,29.4 214,33.4 105,32.7 140,47.7 176,51.8 225,38.4 12,33.3 146,30.9 306,39.8 243,69.9 123,-4.3 161,Saint Francis,,,2020,R,A-N
166,Amer,16,5–11 2–7,101.6 151,102.3 196,.4793 166,48.2 177,56.2 341,16.9 40,22.8 16,20.6 334,31.0 271,28.2 238,27.3 41,44.7 298,54.7 312,35.6 48,38.7 334,40.4 101,45.0 335,68.5 199,-4.4 162,Tulane,,,2020,R,A-N
167,Sum,16,6–10 5–3,104.3 95,105.0 259,.4791 167,54.1 12,49.8 139,20.0 213,14.1 345,25.0 248,28.2 162,27.5 254,28.3 52,55.7 6,52.4 245,34.3 97,30.3 33,38.3 151,37.7 176,69.1 161,-5.4 189,South Dakota St.,,,2020,R,A-N
168,Horz,17,7–10 5–4,97.0 243,97.8 101,.4778 168,50.9 68,45.8 14,22.8 325,16.9 251,26.8 186,26.0 75,27.7 250,40.4 289,49.9 96,48.3 97,35.0 63,28.0 4,37.8 164,38.7 199,70.1 117,-6.0 202,Illinois Chicago,,,2020,R,A-N
169,OVC,17,8–9 6–3,99.0 199,99.8 142,.4774 169,50.6 80,50.1 156,20.2 224,18.8 124,27.6 160,24.5 40,35.1 62,33.3 151,49.8 104,49.7 144,34.9 71,33.8 170,31.5 299,38.0 185,69.3 147,-5.6 192,Murray St.,,,2020,R,A-N
170,P12,17,4–13 0–9,102.4 127,103.4 220,.4740 170,48.1 181,53.2 280,22.6 321,15.4 323,31.0 60,28.1 160,34.2 84,25.4 22,48.6 147,51.2 195,31.6 214,38.0 319,40.2 105,35.4 113,66.2 305,-4.8 174,Utah,,,2020,R,A-N
171,BW,15,8–7 4–4,102.9 117,104.0 232,.4700 171,49.4 123,51.1 203,17.3 48,18.0 172,29.0 119,26.1 80,38.9 25,36.1 214,47.7 176,50.9 187,35.0 63,34.3 197,36.5 192,32.9 47,66.2 305,-3.6 134,UC Santa Barbara,,,2020,R,A-N
172,CAA,19,10–9 6–3,102.2 132,103.4 221,.4677 172,52.9 23,50.4 173,19.3 163,14.4 339,24.8 256,24.6 42,26.0 283,26.0 29,53.2 22,48.1 92,34.9 71,36.3 277,39.7 116,36.5 134,68.0 224,-4.2 155,William & Mary,,,2020,R,A-N
173,BSky,18,7–11 4–6,105.5 78,106.7 288,.4652 173,47.6 205,52.5 258,17.9 75,18.8 124,34.7 13,33.2 326,31.7 147,30.8 99,48.2 162,53.1 272,30.8 249,33.9 174,30.0 319,30.0 15,72.8 31,-6.4 210,Portland St.,,,2020,R,A-N
174,SB,16,7–9 4–6,103.7 103,105.0 257,.4642 174,49.6 115,49.9 143,22.8 325,15.8 310,35.7 6,25.8 68,36.7 48,55.3 352,48.4 159,51.2 195,34.7 81,32.3 107,33.6 265,45.7 338,74.0 18,-4.1 153,Coastal Carolina,,,2020,R,A-N
175,SB,16,8–8 6–4,99.4 192,100.7 165,.4629 175,51.1 62,49.4 121,23.5 340,19.8 76,30.3 82,30.1 241,40.7 6,35.5 199,52.2 38,45.8 23,32.6 170,36.8 294,32.0 290,38.5 196,69.3 147,-3.0 121,Little Rock,,,2020,R,A-N
176,Horz,18,7–11 5–4,107.3 53,108.7 312,.4625 176,51.6 39,51.9 234,16.2 24,18.2 165,25.2 242,32.4 310,28.2 238,34.6 181,49.9 96,51.7 221,36.5 32,34.8 222,34.1 256,38.4 194,74.2 15,-5.8 199,Green Bay,,,2020,R,A-N
177,SC,17,8–9 6–3,102.0 140,103.3 218,.4620 177,50.8 73,50.4 173,20.9 262,15.8 310,32.4 38,27.3 119,27.7 250,37.5 244,49.7 109,52.5 250,35.1 58,31.6 76,37.2 177,41.0 271,68.8 178,-4.5 166,Mercer,,,2020,R,A-N
178,WCC,12,4–8 3–5,99.9 185,101.4 175,.4575 178,46.8 254,51.3 208,17.4 52,17.1 233,20.4 339,29.4 214,39.2 23,41.7 302,46.4 244,51.3 199,31.6 214,34.2 187,34.1 256,33.1 51,72.8 31,-2.6 109,Santa Clara,,,2020,R,A-N
179,MAAC,16,6–10 5–5,106.3 64,108.0 304,.4567 179,50.7 75,50.9 194,20.0 213,16.6 281,33.3 28,27.9 142,34.8 70,32.7 140,49.1 124,51.5 212,35.7 46,33.3 146,35.8 208,36.5 134,66.6 288,-6.6 217,Siena,,,2020,R,A-N
180,Slnd,17,8–9 6–4,96.3 251,97.8 102,.4561 180,47.4 217,50.8 189,21.2 276,25.2 3,29.6 103,35.9 351,25.1 301,39.2 272,47.6 185,52.7 259,31.5 221,31.3 66,36.4 196,32.2 36,69.6 131,-4.0 148,Nicholls St.,,,2020,R,A-N
181,CUSA,15,4–11 3–6,96.4 250,97.9 105,.4548 181,47.2 229,47.8 62,20.2 224,17.0 242,23.6 288,26.8 100,27.2 258,35.9 207,49.0 129,50.0 157,29.6 298,29.3 16,39.2 132,35.8 124,69.0 168,-6.2 208,UTEP,,,2020,R,A-N
182,ACC,14,5–9 3–7,97.9 222,99.5 135,.4524 182,46.3 269,52.4 255,21.6 290,18.6 143,26.0 216,31.0 271,26.6 274,29.9 79,46.7 235,52.7 259,30.5 266,34.6 213,41.5 79,37.5 164,70.3 108,-1.6 84,Boston College,,,2020,R,A-N
183,SB,18,8–10 6–4,98.5 210,100.2 150,.4513 183,49.1 138,50.0 148,19.3 163,20.8 40,26.5 196,29.6 224,39.7 19,26.8 34,50.6 77,48.9 113,30.8 249,34.6 213,35.1 228,39.7 238,67.9 231,-4.2 154,Appalachian St.,,,2020,R,A-N
184,WAC,12,6–6 5–3,98.1 215,100.1 147,.4425 184,46.2 275,45.4 11,18.5 105,12.7 352,28.7 130,24.3 33,31.9 142,29.2 66,42.3 343,47.4 66,34.5 89,27.0 3,40.7 97,28.7 9,68.8 178,-3.1 124,Cal Baptist,,,2020,R,A-N
185,OVC,19,7–12 5–4,103.6 105,105.8 271,.4386 185,49.0 143,55.1 328,19.6 186,21.0 36,30.6 72,29.1 199,36.9 45,35.6 204,48.8 139,53.9 292,32.9 156,38.1 321,34.0 260,36.1 128,68.4 204,-6.7 221,Austin Peay,,,2020,R,A-N
186,Slnd,16,6–10 4–6,99.4 193,101.6 182,.4364 186,51.6 39,50.1 156,20.2 224,23.7 8,26.5 196,31.1 274,33.2 108,48.9 345,49.8 104,53.2 275,36.7 30,30.7 43,34.4 243,43.9 322,72.0 54,-6.4 212,Sam Houston St.,,,2020,R,A-N
