rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MWC,9,7–2 7–2,106.0 150,97.2 75,.7296 94,48.0 265,46.1 64,15.5 83,19.3 117,28.5 212,26.3 86,45.2 61,43.7 306,48.5 215,45.2 76,31.5 277,32.0 83,39.5 89,31.5 72,74.6 14,-0.7 105,UNLV,,,2016,C,H
95,Horz,9,8–1 8–1,106.3 146,97.5 77,.7295 95,55.2 50,48.5 137,14.9 50,21.6 37,20.2 341,24.3 36,39.6 157,43.7 306,53.2 71,45.8 97,38.9 80,35.5 202,37.4 130,36.7 221,67.7 221,+0.04 69,Wright St.,,,2016,C,H
96,ACC,9,4–5 4–5,120.8 12,111.2 288,.7225 96,50.9 176,53.0 295,15.3 71,12.3 344,36.7 24,33.0 303,42.5 102,32.4 114,48.4 216,53.2 324,37.6 102,34.9 186,32.2 249,33.3 115,68.7 164,-1.5 150,N.C. State,,,2016,C,H
97,Sum,8,7–1 7–1,104.9 177,96.5 63,.7221 97,53.4 92,45.1 40,18.4 227,16.3 289,29.8 175,26.8 105,36.0 225,26.6 36,50.6 142,47.2 140,39.0 75,27.1 12,35.5 174,31.6 76,62.4 344,-0.21 76,North Dakota St.,,,2016,C,H
98,CUSA,9,7–2 7–2,111.8 76,102.9 158,.7212 98,56.4 30,49.6 179,14.4 32,17.3 232,22.4 326,26.4 91,34.3 255,29.6 69,59.4 5,50.4 253,35.3 160,31.8 77,45.9 16,30.1 49,79.4 1,-1.1 130,Marshall,,,2016,C,H
99,SC,9,8–1 8–1,110.6 88,102.0 149,.7167 99,54.7 62,48.3 132,14.5 36,20.0 87,28.9 201,27.4 124,51.7 9,29.9 72,57.1 14,47.7 153,34.0 200,32.8 118,40.1 76,37.3 237,68.6 173,-0.49 93,Chattanooga,12,R64,2016,C,H
100,SB,10,8–2 8–2,106.4 143,98.6 97,.7073 100,50.9 176,43.9 18,16.2 118,18.0 188,34.3 61,26.3 86,37.7 197,38.0 229,48.3 221,40.8 10,36.1 139,32.2 93,43.8 30,41.8 323,73.6 23,-1.1 125,UT Arlington,,,2016,C,H
101,BSky,9,9–0 9–0,99.2 263,91.9 14,.7069 101,51.4 147,41.4 4,15.9 101,15.4 312,25.3 297,22.4 13,47.1 37,29.2 62,57.6 10,40.8 10,27.7 331,29.2 40,38.6 104,21.1 1,68.4 187,+0.40 54,Weber St.,15,R64,2016,C,H
102,MAC,9,4–5 4–5,110.0 95,101.9 147,.7066 102,53.6 87,50.6 220,15.7 89,18.2 174,27.1 251,22.9 18,38.2 187,27.2 41,49.1 196,46.7 123,41.1 32,37.5 266,36.1 156,40.5 306,69.4 135,-4.0 270,Toledo,,,2016,C,H
103,BE,9,4–5 4–5,106.3 147,98.5 94,.7062 103,50.1 204,50.3 206,19.6 281,19.0 133,26.6 264,30.1 227,37.8 195,29.9 72,51.6 118,49.2 207,30.9 295,34.9 186,28.6 314,33.3 115,70.9 78,-1.6 163,Marquette,,,2016,C,H
104,A10,9,8–1 8–1,115.0 44,106.6 217,.7050 104,53.7 84,50.9 228,16.8 141,18.8 147,30.7 138,32.9 300,47.8 28,33.9 145,50.5 147,50.0 238,39.3 70,34.8 182,38.5 105,39.8 295,68.6 173,+1.0 33,St. Bonaventure,,,2016,C,H
105,ASun,7,6–1 6–1,105.5 161,97.8 82,.7041 105,53.8 81,46.1 64,11.8 3,17.8 205,26.9 257,26.0 75,43.1 94,35.8 191,53.8 55,49.8 231,35.8 150,27.5 16,26.7 332,42.5 335,66.3 277,-0.6 104,Florida Gulf Coast,16,R64,2016,C,H
106,OVC,8,6–2 6–2,109.4 100,101.5 141,.7034 106,52.4 114,45.2 43,15.0 60,18.2 174,35.0 45,26.1 77,39.2 163,42.1 289,47.8 241,43.4 39,40.3 47,32.6 111,37.1 137,33.1 109,62.5 341,-1.6 162,Murray St.,,,2016,C,H
107,SC,9,9–0 9–0,108.7 110,100.9 137,.7031 107,55.6 44,46.4 77,19.0 253,18.2 174,30.6 146,29.6 211,51.1 12,36.3 201,59.4 5,48.6 185,33.3 220,28.6 32,40.1 76,37.6 250,66.2 282,+0.6 47,Furman,,,2016,C,H
108,CAA,9,7–2 7–2,106.3 149,98.7 99,.6999 108,50.1 204,47.8 111,15.8 94,17.8 205,30.7 138,29.4 204,38.9 174,21.3 2,50.9 134,47.4 144,32.6 248,32.5 105,39.6 85,34.6 154,72.0 44,-0.8 113,Hofstra,,,2016,C,H
109,BW,8,7–1 7–1,98.5 269,91.5 12,.6991 109,45.3 323,45.7 49,18.0 200,23.1 18,28.5 212,28.9 189,49.2 22,36.0 196,43.9 329,46.9 131,31.7 272,29.3 42,36.2 151,39.1 288,70.0 102,-0.00 70,Long Beach St.,,,2016,C,H
110,B10,9,3–6 3–6,110.5 89,102.7 154,.6989 110,48.3 255,53.5 305,15.2 67,20.9 52,31.4 118,32.4 289,26.6 343,35.5 187,47.6 248,51.4 281,33.0 236,38.4 287,35.9 163,33.4 118,66.3 277,-3.4 243,Nebraska,,,2016,C,H
111,MWC,9,6–3 6–3,109.4 101,101.9 146,.6953 111,52.9 103,49.2 163,22.2 346,16.2 292,32.1 103,25.9 71,56.4 2,37.5 223,52.5 90,45.6 90,35.9 145,36.2 230,27.1 327,42.0 328,71.7 50,-1.7 167,New Mexico,,,2016,C,H
112,MAAC,10,8–2 8–2,107.0 130,99.6 114,.6946 112,52.6 110,44.4 31,22.3 347,17.4 226,39.9 8,27.4 124,44.2 80,35.0 172,53.8 55,45.7 93,33.1 230,28.2 25,29.7 299,37.0 231,71.6 55,-1.3 136,Siena,,,2016,C,H
113,B10,9,5–4 5–4,104.4 185,97.2 76,.6937 113,46.7 298,49.6 179,15.5 83,18.6 152,31.8 110,25.8 65,31.6 293,35.3 183,47.8 241,44.8 66,29.9 312,37.4 261,38.3 112,42.3 334,65.5 305,-1.8 172,Northwestern,,,2016,C,H
114,MAC,9,6–3 6–3,112.2 68,104.6 190,.6922 114,53.0 101,48.3 132,11.5 1,16.8 263,24.5 310,31.0 256,27.6 337,39.4 256,51.5 123,49.4 217,36.8 120,30.7 57,41.6 55,33.5 119,68.6 173,-2.0 179,Central Michigan,,,2016,C,H
115,MAAC,10,9–1 9–1,103.3 200,96.4 59,.6903 115,50.0 211,43.3 12,17.1 154,21.1 45,30.3 159,30.0 223,35.6 231,34.9 169,48.9 199,44.5 58,34.6 183,27.7 19,36.6 145,41.9 325,75.0 9,-0.34 82,Monmouth,,,2016,C,H
116,CAA,9,7–2 7–2,110.4 90,103.1 165,.6875 116,52.4 114,46.8 83,17.5 176,20.2 74,32.2 101,36.6 342,44.5 77,39.8 261,49.4 183,44.9 70,38.4 89,34.8 182,36.8 141,26.1 11,68.9 156,-0.9 118,UNC Wilmington,13,R64,2016,C,H
117,MWC,9,8–1 8–1,106.6 137,99.7 115,.6826 117,49.1 238,49.0 156,14.7 43,21.3 43,29.2 193,26.8 105,38.3 185,42.1 289,48.8 203,46.1 102,33.1 230,35.4 198,31.2 269,41.3 315,69.6 121,+0.26 61,Fresno St.,14,R64,2016,C,H
118,MAC,9,8–1 8–1,104.8 178,98.1 86,.6816 118,51.4 147,46.9 84,18.3 217,19.3 117,32.5 96,25.1 47,38.2 187,40.2 264,46.7 274,45.9 99,40.0 58,32.1 87,35.4 177,44.0 342,69.9 106,+0.07 68,Northern Illinois,,,2016,C,H
119,SWAC,9,9–0 9–0,107.8 121,101.1 138,.6762 119,57.3 18,41.0 3,20.3 301,16.5 279,39.7 10,27.7 141,42.9 98,21.4 5,56.5 22,40.9 12,39.1 73,27.6 18,35.6 170,26.3 12,68.7 164,+0.20 62,Texas Southern,,,2016,C,H
120,SB,10,8–2 8–2,112.5 64,105.7 209,.6727 120,52.9 103,49.6 179,19.2 258,16.9 257,40.5 6,22.7 16,50.1 16,30.7 84,54.0 46,47.6 150,33.8 211,36.7 241,35.5 174,27.7 21,68.9 156,-1.0 123,Louisiana,,,2016,C,H
121,BW,8,6–2 6–2,104.4 183,98.1 87,.6718 121,49.8 217,44.9 36,17.5 176,20.3 72,29.0 200,31.7 272,50.4 14,38.4 239,52.0 102,44.2 52,31.3 282,31.1 63,42.9 41,29.3 34,71.8 48,-1.1 126,Hawaii,13,R32,2016,C,H
122,OVC,8,7–1 7–1,112.3 67,105.6 206,.6695 122,61.5 4,51.5 249,18.9 248,19.0 133,26.9 257,26.6 94,36.3 217,38.3 238,60.5 3,51.7 293,41.6 27,34.1 158,49.8 7,37.2 234,72.9 36,-0.42 87,Belmont,,,2016,C,H
123,BSky,9,7–2 7–2,117.2 33,110.5 280,.6644 123,62.9 1,48.5 137,15.4 76,15.7 304,26.2 276,28.3 171,40.0 148,43.5 302,61.6 2,47.6 150,42.9 19,34.1 158,44.4 24,25.9 10,71.4 60,-1.6 159,Eastern Washington,,,2016,C,H
124,CAA,9,6–3 6–3,104.4 184,98.8 101,.6542 124,46.3 308,45.2 43,18.1 207,15.1 324,38.7 17,27.9 154,47.3 35,41.5 281,43.3 335,42.3 29,35.3 160,33.7 144,30.8 281,35.2 178,64.7 319,-1.8 170,Towson,,,2016,C,H
125,ACC,9,2–7 2–7,105.2 169,99.5 113,.6533 125,47.6 278,50.5 215,19.1 255,15.8 303,30.3 159,27.8 148,45.7 49,35.3 183,50.5 147,52.5 314,28.2 328,31.3 67,35.2 186,36.0 199,71.7 50,-3.8 263,Wake Forest,,,2016,C,H
126,A10,9,3–6 3–6,110.6 86,104.8 195,.6504 126,51.9 128,49.8 190,12.5 4,16.6 276,21.4 335,29.1 193,36.2 219,43.1 301,56.7 20,46.3 111,28.2 328,36.9 247,33.0 229,38.4 270,68.4 187,-4.0 268,Richmond,,,2016,C,H
127,CUSA,9,9–0 9–0,109.6 98,103.9 182,.6494 127,57.1 21,47.5 100,17.1 154,17.7 211,33.1 83,27.5 132,38.4 179,31.0 93,54.8 34,45.6 90,41.0 36,33.8 148,33.0 229,36.4 211,70.7 83,+0.6 46,UAB,,,2016,C,H
128,Sum,8,7–1 7–1,119.2 20,113.0 310,.6493 128,57.3 18,55.2 336,14.2 29,12.3 344,30.7 138,20.4 3,35.6 231,21.3 2,53.6 62,51.5 285,42.2 24,41.3 335,38.1 115,35.3 183,71.3 64,-0.24 77,Purdue Fort Wayne,,,2016,C,H
129,AE,8,8–0 8–0,105.6 159,100.2 125,.6456 129,55.4 46,48.1 124,19.2 258,20.9 52,33.3 78,21.1 5,46.0 47,26.9 37,58.7 8,51.1 272,32.9 240,29.2 40,35.0 192,40.8 310,68.7 164,+0.42 53,Albany,,,2016,C,H
130,MAC,9,7–2 7–2,109.4 103,103.9 181,.6447 130,52.1 123,49.5 171,19.2 258,23.4 16,34.5 59,35.9 337,51.8 8,44.7 318,53.3 68,49.8 231,32.9 240,32.6 111,30.6 282,37.0 231,70.8 80,-1.2 131,Eastern Michigan,,,2016,C,H
131,CAA,9,5–4 5–4,104.7 181,99.5 112,.6439 131,49.4 228,44.2 26,14.5 36,15.3 316,27.1 251,26.3 86,42.4 104,40.4 265,50.8 138,49.7 224,31.7 272,24.8 2,41.1 62,43.8 341,68.5 179,-2.8 215,James Madison,,,2016,C,H
132,BW,8,5–3 5–3,101.9 230,96.8 68,.6435 132,50.2 199,44.1 23,17.0 147,18.1 181,26.4 271,27.2 114,27.5 338,44.0 309,46.2 295,47.1 136,37.9 96,26.6 10,37.7 128,41.0 314,66.9 249,-2.0 181,UC Santa Barbara,,,2016,C,H
133,Pat,9,7–2 7–2,103.5 199,98.4 92,.6399 133,55.0 52,45.4 46,18.5 230,20.4 67,30.6 146,26.3 86,40.6 133,40.7 270,52.8 78,42.4 31,39.6 64,33.5 138,34.7 200,38.9 282,74.7 11,-1.6 160,Bucknell,,,2016,C,H
134,CAA,9,5–4 5–4,94.0 320,89.7 6,.6324 134,46.2 312,45.4 46,20.3 301,22.7 21,29.1 197,26.8 105,30.7 310,39.4 256,42.2 343,44.8 66,35.6 154,31.1 63,36.0 161,33.9 135,62.8 339,-2.8 210,Charleston,,,2016,C,H
135,MAC,9,7–2 7–2,110.4 91,105.4 203,.6303 135,54.8 59,48.1 124,16.0 105,15.3 316,26.1 282,24.2 33,42.7 101,36.7 207,51.1 132,48.1 169,40.9 37,32.2 93,36.1 156,33.0 104,71.0 72,-1.1 128,Ohio,,,2016,C,H
136,MVC,9,7–2 7–2,102.8 210,98.3 91,.6266 136,48.0 265,45.1 40,18.7 243,17.3 232,28.8 204,22.6 14,40.6 133,35.2 180,46.5 287,42.3 29,33.7 216,34.4 168,38.4 107,30.1 49,71.7 50,-0.41 85,Indiana St.,,,2016,C,H
137,B10,8,5–3 5–3,106.4 145,101.7 142,.6249 137,50.6 187,50.9 228,17.7 188,18.1 181,25.3 297,27.6 137,40.5 136,44.0 309,47.6 248,46.1 102,36.6 124,40.0 317,41.0 65,34.9 167,67.0 245,-0.38 83,Penn St.,,,2016,C,H
138,Horz,9,6–3 6–3,114.8 46,110.1 274,.6188 138,52.6 110,50.6 220,13.3 10,17.1 246,31.1 132,26.2 83,50.4 14,31.6 103,52.9 75,45.9 99,34.9 175,40.5 323,44.3 27,32.0 87,68.0 206,-2.0 178,Milwaukee,,,2016,C,H
139,SC,9,8–1 8–1,116.2 35,111.5 292,.6153 139,62.1 2,51.3 243,19.4 270,15.0 328,30.7 138,27.6 137,47.0 40,31.5 101,52.9 75,54.7 341,50.5 1,28.7 33,40.0 80,28.7 27,66.9 249,-0.41 86,Wofford,,,2016,C,H
140,SB,10,7–3 7–3,103.0 207,98.9 105,.6136 140,48.2 258,46.1 64,14.6 40,20.1 79,26.5 268,32.4 289,39.6 157,38.0 229,48.3 221,50.6 256,32.0 261,26.2 7,43.3 39,39.4 290,68.4 187,-1.9 175,Georgia Southern,,,2016,C,H
141,CUSA,9,8–1 8–1,104.0 189,100.1 122,.6097 141,54.7 62,46.3 75,15.4 76,19.3 117,26.2 276,30.8 246,44.9 71,28.0 51,53.0 72,49.6 223,38.3 91,26.3 8,38.1 115,32.1 90,69.7 116,-0.28 80,Louisiana Tech,,,2016,C,H
142,WCC,9,6–3 6–3,107.1 129,103.1 162,.6076 142,48.1 263,48.0 117,15.1 64,15.1 324,33.5 76,28.3 171,45.6 54,30.0 78,47.9 237,48.3 178,32.5 250,31.7 74,22.2 350,33.7 132,67.2 234,-1.3 137,Pepperdine,,,2016,C,H
143,WAC,7,6–1 6–1,108.8 107,104.7 194,.6067 143,51.0 168,48.0 117,13.8 23,16.8 263,30.5 151,25.2 50,37.7 197,34.3 158,46.8 270,46.5 115,39.7 62,34.1 158,32.7 234,31.2 66,68.1 201,-0.5 94,Grand Canyon,,,2016,C,H
144,B10,9,3–6 3–6,103.0 205,99.4 111,.6020 144,50.4 193,51.6 253,15.3 71,19.8 96,14.0 351,31.9 277,32.0 290,23.2 16,47.5 254,50.6 256,36.2 134,35.7 208,43.4 35,34.6 154,68.9 156,-3.2 233,Illinois,,,2016,C,H
145,BSth,9,7–2 7–2,103.6 195,99.9 119,.6016 145,53.1 99,43.9 18,16.9 143,14.8 331,31.7 113,28.4 175,33.4 269,30.1 80,52.5 90,46.2 108,36.1 139,27.2 13,34.5 203,41.9 325,66.8 253,-1.5 152,Coastal Carolina,,,2016,C,H
146,MWC,9,6–3 6–3,97.3 284,93.9 26,.6016 146,43.5 346,42.2 8,18.0 200,17.7 211,32.1 103,29.7 214,40.5 136,45.6 322,46.5 287,41.7 25,24.0 351,28.8 35,28.5 317,35.2 178,69.6 121,-1.5 154,Nevada,,,2016,C,H
147,SEC,9,4–5 4–5,103.5 197,99.9 118,.6013 147,47.7 273,48.6 143,19.3 265,17.0 251,25.0 304,34.5 325,46.1 45,32.9 123,42.7 340,50.3 250,35.2 166,30.4 52,49.8 7,34.9 167,73.3 28,-1.8 173,Auburn,,,2016,C,H
148,B12,9,2–7 2–7,98.4 270,95.0 46,.5980 148,44.2 339,55.0 332,19.9 290,23.9 10,23.8 316,30.1 227,49.7 19,41.8 288,41.1 347,51.5 285,34.0 200,41.0 334,31.1 273,35.4 188,70.7 83,-2.9 217,TCU,,,2016,C,H
149,OVC,8,7–1 7–1,100.5 249,97.2 74,.5951 149,53.3 96,49.5 171,20.3 301,23.9 10,34.6 58,26.2 83,43.8 84,41.5 281,54.2 42,43.9 48,33.9 205,37.6 269,26.3 337,44.9 344,69.3 140,-0.39 84,Tennessee St.,,,2016,C,H
150,BSky,9,7–2 7–2,102.1 226,98.8 103,.5929 150,54.4 70,48.8 147,17.6 183,22.0 29,23.1 322,28.0 157,35.2 240,35.6 189,53.9 50,47.9 159,37.0 116,33.5 138,31.5 265,40.7 309,72.7 39,-1.4 146,North Dakota,,,2016,C,H
151,BSky,9,7–2 7–2,105.2 170,101.8 144,.5912 151,58.0 14,48.0 117,18.1 207,21.4 39,26.3 272,25.8 65,38.4 179,44.3 315,53.4 66,45.1 74,42.9 19,35.7 208,41.5 58,34.6 154,66.1 286,-1.6 161,Montana,,,2016,C,H
152,MWC,9,4–5 4–5,110.3 92,106.9 225,.5868 152,54.1 77,51.4 247,18.6 235,16.8 263,27.7 234,28.0 157,42.5 102,36.7 207,52.6 85,51.6 289,37.6 102,34.1 158,39.5 89,35.6 191,69.0 154,-3.6 255,Utah St.,,,2016,C,H
153,MAC,9,7–2 7–2,108.0 119,105.2 202,.5730 153,51.7 138,49.9 195,18.0 200,17.4 226,31.4 118,26.6 94,43.3 92,32.9 123,51.9 104,46.6 120,34.2 194,37.5 266,31.7 260,33.9 135,68.4 187,-1.0 122,Kent St.,,,2016,C,H
154,ASun,7,6–1 6–1,115.9 37,113.1 312,.5705 154,61.9 3,51.5 249,13.3 10,14.3 336,23.6 318,27.7 141,33.5 266,21.9 8,63.4 1,50.8 264,40.3 47,35.8 211,51.3 6,27.0 16,70.7 83,-0.6 103,North Florida,,,2016,C,H
155,OVC,8,7–1 7–1,112.6 60,109.9 271,.5704 155,59.2 10,48.0 117,15.8 94,16.0 297,26.3 272,30.0 223,45.2 61,33.7 137,57.0 17,45.2 76,41.3 31,34.9 186,44.5 23,38.0 259,69.6 121,-0.48 91,Tennessee Tech,,,2016,C,H
156,MAC,9,5–4 5–4,108.8 106,106.4 215,.5649 156,51.3 153,51.1 236,16.1 109,17.8 205,30.7 138,26.6 94,50.0 18,38.6 243,46.7 274,52.1 305,39.7 62,32.8 118,35.8 164,34.3 146,69.1 149,-3.1 228,Western Michigan,,,2016,C,H
157,A10,9,4–5 4–5,99.2 264,97.0 72,.5642 157,47.0 289,47.6 107,18.3 217,18.0 188,25.3 297,26.8 105,32.9 276,44.1 312,50.4 152,49.1 205,27.3 335,30.1 49,36.7 142,36.6 216,70.7 83,-3.1 226,Massachusetts,,,2016,C,H
158,MAAC,10,8–2 8–2,106.9 131,104.6 193,.5632 158,54.0 78,48.9 151,16.1 109,20.1 79,28.7 206,29.5 208,28.4 334,32.4 114,55.2 29,41.3 21,35.1 168,40.6 326,46.2 12,38.8 279,71.4 60,-1.3 138,Iona,13,R64,2016,C,H
159,A10,9,3–6 3–6,105.7 157,103.7 178,.5531 159,53.5 88,49.2 163,20.3 301,15.9 300,25.1 302,27.7 141,38.1 190,37.3 217,51.8 109,41.0 14,37.1 112,40.9 333,43.4 35,40.4 304,75.1 7,-4.4 279,Duquesne,,,2016,C,H
160,MWC,9,5–4 5–4,111.6 78,109.5 264,.5529 160,55.7 41,51.8 258,14.8 45,15.1 324,20.2 341,25.9 71,41.1 125,38.7 246,53.8 55,44.4 57,38.1 93,42.6 343,55.3 2,38.1 261,64.9 318,-2.6 204,Wyoming,,,2016,C,H
161,Horz,9,7–2 7–2,109.6 99,107.7 238,.5502 161,51.5 144,53.1 299,13.4 16,20.4 67,34.0 64,28.3 171,35.2 240,32.6 118,51.5 123,49.9 236,34.3 189,39.6 308,33.5 218,33.9 135,74.2 17,-1.0 119,Green Bay,14,R64,2016,C,H
162,A10,9,5–4 5–4,105.3 168,103.5 171,.5496 162,51.4 147,53.4 304,17.4 167,21.2 44,26.2 276,27.9 154,32.7 281,32.3 111,54.0 46,51.5 285,31.9 267,37.3 259,41.9 48,43.6 339,66.7 257,-2.2 188,Fordham,,,2016,C,H
163,BSky,9,7–2 7–2,110.2 94,108.3 245,.5491 163,55.0 52,51.6 253,14.6 40,18.9 138,30.4 153,26.3 86,32.1 289,45.8 324,46.5 287,49.0 200,43.8 12,37.7 276,44.4 24,34.2 145,67.8 217,-1.5 155,Montana St.,,,2016,C,H
164,B10,9,2–7 2–7,99.1 265,97.5 78,.5446 164,45.4 321,52.0 271,15.9 101,19.9 93,23.6 318,27.2 114,36.0 225,32.1 107,46.2 295,48.0 166,29.2 321,39.9 315,35.0 192,33.9 135,68.3 195,-3.7 256,Minnesota,,,2016,C,H
165,CUSA,9,6–3 6–3,113.8 51,112.1 300,.5419 165,58.0 14,54.5 318,13.8 23,17.0 251,26.7 260,27.6 137,36.0 225,27.4 43,53.0 72,51.8 297,44.2 8,40.6 326,37.2 135,30.0 44,69.7 116,-2.1 185,Charlotte,,,2016,C,H
166,Horz,9,5–4 5–4,115.2 42,113.5 316,.5418 166,53.4 92,51.4 247,12.9 7,16.7 270,30.0 170,31.8 274,44.3 79,30.8 87,51.7 113,49.3 212,37.4 109,36.7 241,38.4 107,37.2 234,74.7 11,-3.0 224,Oakland,,,2016,C,H
167,SC,9,6–3 6–3,108.1 117,106.6 219,.5390 167,52.2 120,49.5 171,18.1 207,18.1 181,39.7 10,29.1 193,34.4 253,28.8 59,50.4 152,42.5 32,37.3 110,37.6 269,31.0 276,50.3 351,62.5 341,-2.4 192,Mercer,,,2016,C,H
168,AE,8,7–1 7–1,105.1 171,103.7 179,.5385 168,56.0 36,46.3 75,17.6 183,18.2 174,35.7 35,27.8 148,28.9 329,25.1 21,54.0 46,44.7 64,40.3 47,33.1 127,30.2 290,32.2 92,65.0 315,-0.6 101,Stony Brook,13,R64,2016,C,H
169,Ivy,7,5–2 5–2,106.0 153,104.6 192,.5378 169,50.1 204,51.8 258,14.4 32,20.6 61,27.6 238,27.3 119,31.6 293,31.0 93,48.0 236,48.5 182,35.6 154,38.0 280,38.8 98,39.4 290,65.9 294,-1.1 129,Columbia,,,2016,C,H
170,SC,9,7–2 7–2,104.0 187,102.7 155,.5373 170,54.9 57,45.7 49,17.5 176,16.9 257,27.2 246,28.4 175,42.0 109,31.4 99,52.5 90,41.1 17,38.8 84,34.3 166,42.0 46,44.1 343,67.1 240,-1.4 141,UNC Greensboro,,,2016,C,H
171,MAC,9,5–4 5–4,105.0 172,103.8 180,.5349 171,54.6 64,47.7 109,18.6 235,15.5 308,27.8 231,28.1 164,30.2 319,37.3 217,49.4 183,45.5 89,40.3 47,34.5 174,47.0 10,35.5 190,65.3 310,-3.0 220,Ball St.,,,2016,C,H
172,Sum,8,6–2 6–2,106.7 135,105.5 204,.5340 172,56.0 36,53.3 303,18.4 227,19.3 117,25.0 304,26.1 77,36.4 216,33.8 141,52.7 82,50.0 238,43.1 18,40.1 318,27.8 320,32.0 87,69.6 121,-1.2 133,IU Indy,,,2016,C,H
173,CUSA,9,5–4 5–4,102.0 228,100.8 134,.5338 173,47.6 278,47.4 95,14.1 27,17.2 241,38.3 20,25.8 65,34.3 255,36.8 210,49.6 177,47.2 140,26.9 337,31.8 77,22.0 351,36.6 216,62.0 347,-3.3 238,Old Dominion,,,2016,C,H
174,BE,9,2–7 2–7,108.8 108,107.6 236,.5297 174,51.0 168,54.7 323,22.6 348,16.9 257,34.7 53,28.7 182,36.1 223,44.0 309,51.4 126,50.7 261,33.3 220,40.5 323,27.7 321,40.3 303,67.1 240,-3.5 245,DePaul,,,2016,C,H
175,SB,10,7–3 7–3,102.8 213,101.9 145,.5258 175,49.1 238,46.2 70,17.3 162,18.5 161,28.0 226,34.6 326,37.7 197,41.1 277,47.7 244,45.2 76,34.8 178,31.9 81,30.4 287,39.2 289,63.8 331,-2.0 177,Georgia St.,,,2016,C,H
176,MWC,9,4–5 4–5,97.3 285,96.5 62,.5227 176,47.8 270,46.1 64,21.9 340,17.9 196,30.3 159,27.7 141,39.0 172,40.5 267,47.9 237,45.2 76,31.8 271,32.0 83,41.3 59,30.1 49,68.7 164,-3.6 254,San Jose St.,,,2016,C,H
177,MWC,9,6–3 6–3,112.5 61,111.7 297,.5205 177,49.4 228,54.9 327,14.8 45,16.6 276,34.7 53,21.5 8,41.0 128,31.0 93,46.8 270,50.2 245,34.9 175,40.8 331,45.7 18,42.5 335,67.5 226,-1.6 165,Colorado St.,,,2016,C,H
178,SB,10,5–5 5–5,107.4 125,106.8 223,.5160 178,51.4 147,48.1 124,19.8 286,15.5 308,33.4 77,27.8 148,41.7 114,49.6 344,46.8 270,48.6 185,38.6 86,31.0 61,41.7 54,24.9 6,73.2 30,-3.9 264,Appalachian St.,,,2016,C,H
179,MVC,9,6–3 6–3,107.6 122,107.1 227,.5135 179,51.0 168,52.7 290,19.2 258,20.9 52,30.1 167,26.4 91,40.9 131,42.8 296,49.8 172,51.9 300,35.4 159,36.1 225,34.7 200,35.0 172,70.0 102,-1.4 147,Southern Illinois,,,2016,C,H
180,Ivy,7,4–3 4–3,101.2 243,100.9 136,.5107 180,51.3 153,46.0 59,20.3 301,12.9 342,32.1 103,23.5 20,35.8 229,33.7 137,49.8 172,44.6 61,36.6 124,32.4 99,29.2 307,36.0 199,66.6 264,-2.1 182,Harvard,,,2016,C,H
181,SEC,9,3–6 3–6,104.9 176,104.6 191,.5090 181,46.6 300,51.0 233,18.2 213,15.1 324,27.2 246,26.6 94,46.1 45,35.1 176,47.4 256,50.0 238,30.1 308,34.9 186,36.2 151,41.3 315,67.5 226,-3.5 251,Missouri,,,2016,C,H
182,WCC,9,4–5 4–5,108.8 109,108.5 247,.5078 182,51.3 153,53.2 302,15.9 101,16.7 270,29.3 189,30.3 234,33.8 262,36.0 196,51.7 113,50.3 250,33.8 211,39.3 306,39.5 89,33.5 119,73.4 27,-3.3 237,Portland,,,2016,C,H
183,CAA,9,3–6 3–6,108.1 115,107.9 241,.5061 183,53.3 96,54.1 312,15.8 94,17.2 241,20.0 343,30.0 223,39.8 154,33.9 145,48.7 207,57.6 351,39.4 69,32.1 87,44.4 24,37.4 240,66.4 273,-4.8 293,Northeastern,,,2016,C,H
184,MAC,9,5–4 5–4,102.8 212,102.7 153,.5039 184,51.7 138,49.6 179,18.0 200,19.0 133,27.8 231,29.8 217,42.0 109,29.9 72,51.9 104,50.6 256,34.2 194,32.0 83,37.3 132,35.8 196,71.5 57,-3.0 222,Buffalo,14,R64,2016,C,H
185,A10,9,4–5 4–5,103.3 202,103.4 166,.4965 185,51.2 157,49.3 166,20.8 316,19.9 93,26.3 272,36.6 342,37.6 201,33.0 129,48.6 210,48.0 166,36.2 134,34.4 168,46.0 14,36.1 202,65.8 296,-3.1 225,La Salle,,,2016,C,H
186,SC,9,8–1 8–1,107.4 126,107.6 234,.4941 186,56.9 22,50.0 200,17.4 167,18.7 149,27.3 245,26.7 102,39.1 169,38.5 240,53.9 50,50.2 245,41.5 28,33.2 132,36.0 161,38.1 261,69.4 135,-0.43 88,East Tennessee St.,,,2016,C,H
187,OVC,8,7–1 7–1,104.0 188,104.4 188,.4898 187,51.4 147,48.5 137,20.5 310,22.2 25,44.9 2,29.5 208,31.2 302,48.7 340,48.9 199,43.8 47,39.3 70,37.6 269,24.5 346,37.4 240,65.6 301,-0.48 92,Morehead St.,,,2016,C,H
