rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,B10,32,15–17 4–14,108.8 88,101.4 113,.6936 96,48.7 268,50.5 152,15.5 20,16.0 308,30.0 131,29.5 215,35.1 125,27.1 37,47.1 284,47.3 65,34.6 189,37.5 301,32.0 302,35.8 117,71.2 76,-5.0 114,Minnesota,,,2018
97,WAC,30,20–10 10–4,109.3 80,101.9 130,.6920 97,54.3 42,47.9 42,20.0 275,17.8 217,31.0 96,27.6 119,39.8 39,28.4 51,52.1 81,47.3 65,38.7 31,32.7 42,36.5 185,33.6 51,69.3 177,-4.1 102,Utah Valley,,,2018
98,AE,34,26–8 15–1,111.8 57,104.2 172,.6919 98,55.9 20,50.6 159,16.9 68,16.8 269,26.0 258,22.6 8,41.8 15,25.0 13,53.8 45,49.9 169,39.9 16,34.6 145,35.7 217,38.1 201,65.2 338,-0.9 61,Vermont,,,2018
99,SC,31,21–10 13–5,107.9 102,100.8 104,.6860 99,54.9 30,50.1 134,16.5 45,20.6 45,27.0 228,28.6 170,28.2 312,29.9 89,56.8 9,51.4 236,35.3 147,32.0 23,47.1 13,36.8 149,69.7 156,-3.9 99,Furman,,,2018
100,SC,32,23–9 14–4,104.3 171,97.4 57,.6858 100,53.8 61,47.1 24,19.7 265,20.6 45,30.7 109,27.7 123,33.1 181,33.4 178,54.8 32,46.4 42,34.7 183,32.0 23,36.5 185,40.8 283,68.8 202,-3.0 86,East Tennessee St.,,,2018
101,P12,33,21–12 10–8,105.3 146,98.4 68,.6846 101,51.4 150,50.3 146,18.8 199,21.2 30,28.9 164,33.0 325,37.2 72,34.5 208,51.3 122,50.8 210,34.4 202,32.9 55,33.8 268,35.7 115,70.9 92,-2.5 80,Washington,,,2018
102,SEC,32,12–20 5–13,110.9 63,103.7 163,.6840 102,48.3 285,51.5 209,15.9 31,17.3 245,31.3 87,30.7 264,33.8 160,36.9 254,48.7 218,48.1 91,31.9 318,37.8 310,39.4 116,39.4 240,71.0 84,-7.0 153,Mississippi,,,2018
103,SB,33,22–11 12–6,107.5 107,100.9 107,.6757 103,53.9 56,47.1 24,16.7 56,20.6 45,25.6 271,33.4 329,30.9 250,38.6 284,50.9 139,44.0 9,38.7 31,33.8 105,41.4 78,46.2 346,67.7 249,-5.1 115,Georgia St.,15,R64,2018
104,WAC,33,21–12 9–5,102.0 212,95.8 35,.6729 104,48.5 277,44.3 3,18.8 199,21.5 23,31.7 76,28.3 155,39.1 43,39.2 291,49.2 196,45.6 25,31.7 325,27.5 1,39.2 122,30.5 10,69.9 143,-5.4 118,Grand Canyon,,,2018
105,Amer,31,19–12 12–6,107.8 103,101.4 114,.6700 105,50.7 177,49.5 99,18.6 181,17.9 209,32.0 65,29.6 220,41.6 17,25.3 14,49.7 180,47.9 84,34.7 183,34.4 130,41.1 85,43.5 327,68.7 209,-4.1 101,Tulsa,,,2018
106,Slnd,31,24–7 14–4,104.1 175,98.0 63,.6668 106,53.1 82,49.7 112,20.7 305,25.9 1,32.0 65,28.5 165,40.5 28,50.3 351,51.7 101,47.4 70,37.4 57,35.6 211,32.3 296,38.6 219,72.0 51,-1.8 74,Stephen F. Austin,14,R64,2018
107,MVC,30,14–16 7–11,102.9 197,96.9 52,.6659 107,48.5 277,49.8 115,17.5 112,17.0 257,24.5 298,22.1 4,31.3 235,25.6 17,47.3 276,46.4 42,33.5 240,37.0 277,39.6 112,37.7 193,63.7 350,-7.1 155,Northern Iowa,,,2018
108,P12,32,16–16 7–11,107.2 111,101.0 109,.6651 108,52.1 117,49.6 104,19.4 244,18.6 160,31.8 74,28.7 179,38.7 47,38.2 275,53.3 51,48.1 91,32.9 271,34.8 160,32.8 293,36.7 143,66.8 294,-7.3 159,Oregon St.,,,2018
109,CUSA,31,18–13 10–8,108.6 93,102.3 136,.6641 109,54.7 35,50.6 159,19.0 219,17.6 227,30.9 100,25.0 38,28.3 308,26.8 33,55.9 18,49.1 141,34.8 175,35.0 172,33.4 278,43.8 331,68.8 202,-6.1 128,UAB,,,2018
110,CAA,32,22–10 14–4,106.3 128,100.3 95,.6600 110,56.9 13,49.4 93,19.8 269,17.9 209,25.3 283,25.6 48,35.1 125,33.0 167,57.6 6,51.1 222,37.3 60,30.0 2,45.4 30,28.3 2,68.0 236,-4.0 100,Northeastern,,,2018
111,WCC,31,18–13 9–9,104.1 179,98.4 66,.6570 111,52.8 92,46.1 10,19.2 230,18.0 200,22.6 322,26.3 68,40.1 36,42.6 330,51.6 106,46.1 37,36.2 103,30.8 5,45.4 30,29.3 4,68.0 236,-5.7 121,San Diego,,,2018
112,Ivy,32,23–9 12–2,103.0 193,97.3 54,.6570 112,52.9 87,47.0 21,16.6 51,17.0 257,23.8 309,22.6 8,33.4 170,31.8 136,53.3 51,48.0 88,34.8 175,30.0 2,42.0 73,32.6 32,70.1 123,-3.3 90,Penn,16,R64,2018
113,P12,32,17–15 8–10,104.3 169,98.6 72,.6568 113,50.6 182,49.3 88,20.0 275,15.1 330,29.3 154,26.3 68,33.3 174,34.0 197,48.8 208,46.6 47,35.8 121,35.7 213,36.6 183,38.9 229,69.2 181,-4.5 111,Colorado,,,2018
114,Pat,35,25–10 16–2,108.0 97,102.1 133,.6566 114,53.9 56,47.8 40,17.0 72,17.0 257,27.0 228,27.5 112,42.6 10,34.5 208,55.0 28,47.0 58,34.8 175,33.1 68,39.2 122,31.7 20,72.9 28,-3.0 85,Bucknell,14,R64,2018
115,MVC,32,17–15 7–11,108.0 99,102.3 135,.6517 115,49.4 230,47.5 31,17.4 101,14.8 335,33.1 45,25.8 54,27.3 325,30.4 101,49.4 187,46.0 34,32.9 271,33.5 88,36.4 189,36.9 153,66.7 305,-8.0 170,Missouri St.,,,2018
116,MWC,33,18–15 12–6,111.8 56,106.0 207,.6473 116,53.5 72,54.8 318,16.8 61,22.0 14,26.1 257,31.0 275,34.6 136,39.9 298,51.4 115,53.7 301,37.1 77,38.1 320,47.5 9,31.4 16,72.2 46,-6.2 131,New Mexico,,,2018
117,BSky,31,19–12 11–7,105.8 138,100.5 97,.6448 117,53.2 78,48.8 66,16.9 68,16.9 264,26.7 241,24.7 31,33.2 176,36.8 250,53.5 50,48.8 126,35.1 158,32.4 30,39.1 127,23.7 1,72.4 43,-6.2 135,Northern Colorado,,,2018
118,ACC,32,13–19 6–12,103.4 184,98.3 64,.6408 118,46.9 324,49.2 81,19.2 230,18.9 135,30.8 105,30.6 258,34.8 132,31.8 136,46.6 299,45.4 23,31.8 320,37.9 312,27.7 334,33.4 47,67.0 287,-6.7 146,Georgia Tech,,,2018
119,CUSA,34,24–10 12–6,108.0 100,103.1 150,.6302 119,54.9 30,49.6 104,17.0 72,18.3 178,22.2 331,31.9 301,33.0 186,28.9 63,56.1 14,48.6 118,35.6 133,34.5 138,45.5 28,30.6 11,76.0 5,-2.5 79,Marshall,13,R32,2018
120,MAC,33,22–11 13–5,113.0 44,108.0 258,.6269 120,55.3 22,49.5 99,16.6 51,13.4 351,27.8 203,27.8 132,37.1 73,26.4 29,51.4 115,48.5 108,40.6 8,34.4 130,41.7 74,32.0 24,69.5 168,-4.4 108,Toledo,,,2018
121,Amer,32,19–13 9–9,97.0 302,92.8 7,.6250 121,47.8 303,45.7 7,20.7 305,18.9 135,28.5 182,28.6 170,43.1 7,26.2 25,47.1 284,43.7 6,32.9 271,33.1 68,33.1 285,34.0 60,65.8 327,-3.4 92,UCF,,,2018
122,MVC,32,19–13 9–9,103.3 187,99.0 79,.6191 122,48.9 258,47.7 37,20.0 275,20.3 61,31.3 87,29.0 194,37.8 60,35.6 231,46.6 299,46.2 39,35.6 133,33.3 80,34.3 259,41.6 298,67.0 287,-5.6 120,Bradley,,,2018
123,BW,30,21–9 11–5,110.7 64,106.3 215,.6159 123,53.0 85,49.9 121,14.9 12,16.6 277,28.7 173,27.0 92,32.0 218,29.5 74,50.5 155,48.9 131,38.3 37,34.4 130,36.1 199,35.4 100,67.9 240,-3.9 98,UC Santa Barbara,,,2018
124,A10,32,16–16 10–8,104.1 176,100.3 94,.6052 124,48.8 263,49.6 104,13.9 2,16.2 300,23.5 313,24.5 27,34.6 136,24.6 10,47.7 258,48.9 131,33.7 233,33.7 99,38.7 137,45.7 344,71.6 63,-8.1 173,Saint Joseph's,,,2018
125,B10,33,14–19 3–15,97.7 291,94.4 16,.5975 125,43.6 347,48.0 43,17.2 88,20.5 49,33.3 43,29.1 201,30.5 260,30.8 114,43.4 345,47.6 74,29.6 346,32.5 36,24.4 350,37.4 181,67.2 278,-6.8 150,Rutgers,,,2018
126,A10,33,18–15 9–9,106.4 126,102.9 145,.5953 126,52.6 101,51.5 209,18.7 188,17.8 217,29.0 162,27.0 92,28.1 314,29.4 71,52.4 70,50.9 214,35.2 153,35.1 180,38.6 139,36.9 153,72.0 51,-6.9 152,VCU,,,2018
127,MWC,32,19–13 10–8,103.9 180,100.5 98,.5945 127,52.1 117,51.0 180,17.6 119,19.1 123,19.5 345,25.7 52,41.2 20,37.8 266,52.7 63,48.6 118,34.2 211,37.0 277,44.9 36,34.5 76,74.5 14,-3.8 95,Wyoming,,,2018
128,A10,32,13–19 7–11,105.0 154,101.7 125,.5903 128,49.0 251,51.7 219,16.5 45,17.5 234,25.5 275,25.4 44,31.0 246,33.8 192,48.8 208,48.8 126,32.9 271,38.1 320,37.3 164,34.0 60,70.1 123,-11.1 228,La Salle,,,2018
129,ASun,32,20–12 12–2,106.1 131,102.8 141,.5897 129,55.3 22,49.9 121,19.5 254,18.9 135,31.3 87,26.7 79,33.4 170,35.1 217,54.9 29,49.2 148,37.3 60,34.0 118,32.3 296,38.6 219,72.2 46,-6.4 137,Florida Gulf Coast,,,2018
130,BSky,33,18–15 13–5,106.6 123,103.4 158,.5859 130,54.0 54,51.0 180,16.8 61,16.9 264,21.6 336,25.0 38,28.0 315,35.4 228,52.0 87,49.6 161,37.9 48,35.8 219,40.9 86,33.5 49,67.9 240,-7.1 154,Eastern Washington,,,2018
131,SB,33,20–13 10–8,104.1 177,101.3 112,.5772 131,52.5 106,49.2 81,20.1 282,19.3 111,30.8 105,27.7 123,34.8 132,34.7 214,51.0 136,47.9 84,36.5 95,33.9 111,39.9 104,44.6 339,73.9 16,-6.1 129,UT Arlington,,,2018
132,Horz,33,23–10 14–4,99.2 260,96.5 48,.5766 132,48.6 272,48.3 48,18.6 181,21.0 36,28.7 173,25.3 43,35.3 119,29.9 89,47.7 258,45.8 31,33.5 240,34.7 154,35.0 241,39.4 240,69.3 177,-3.5 93,Wright St.,14,R64,2018
133,BW,31,20–11 12–4,103.0 194,100.6 101,.5681 133,52.0 126,49.4 93,18.6 181,21.9 15,24.4 300,29.1 201,38.5 50,36.5 245,50.7 147,49.2 148,36.6 91,33.0 62,31.7 308,37.7 193,67.4 267,-4.4 107,UC Davis,,,2018
134,MVC,30,15–15 7–11,98.1 276,95.9 38,.5669 134,48.7 268,49.8 115,20.9 316,20.9 40,23.9 306,26.1 62,34.6 136,32.9 164,44.5 334,48.5 108,39.8 17,34.4 130,27.4 338,42.8 313,66.7 305,-7.7 163,Evansville,,,2018
135,A10,31,14–17 8–10,108.8 89,106.3 216,.5658 135,55.5 21,54.4 307,20.2 287,18.4 172,25.8 267,27.5 112,31.8 224,29.2 67,59.5 3,52.5 275,33.7 233,38.3 326,44.0 48,39.0 232,67.2 278,-9.6 190,Dayton,,,2018
136,CUSA,31,15–16 7–11,106.5 125,104.3 175,.5595 136,50.9 171,50.6 159,17.9 139,18.2 186,27.4 215,29.0 194,36.5 87,32.1 145,48.2 240,48.6 118,36.7 89,36.4 253,40.6 91,33.9 55,68.5 215,-9.0 182,Louisiana Tech,,,2018
137,MWC,33,16–17 8–10,106.1 129,104.0 168,.5595 137,53.2 78,51.9 228,18.8 199,17.6 227,25.4 280,26.4 70,33.2 176,33.3 176,52.5 65,50.7 207,36.0 111,36.0 229,45.8 25,37.0 158,67.9 240,-8.0 169,Utah St.,,,2018
138,MVC,29,11–18 8–10,103.3 186,101.3 111,.5581 138,49.5 224,51.4 200,20.1 282,19.8 87,27.6 210,23.6 19,34.1 152,42.1 326,46.5 303,50.1 179,35.9 115,35.7 213,41.7 74,37.1 163,71.1 81,-10.3 210,Indiana St.,,,2018
139,MAC,30,18–12 11–7,101.8 217,99.7 87,.5573 139,51.5 145,47.5 31,18.8 199,20.3 61,30.7 109,32.7 317,29.5 286,32.0 142,52.3 75,44.7 11,33.3 251,34.6 145,33.2 283,39.6 252,65.9 325,-6.5 143,Eastern Michigan,,,2018
140,A10,32,16–16 9–9,101.0 235,99.0 78,.5558 140,47.1 321,49.3 88,19.5 254,18.3 178,33.8 33,27.0 92,45.8 1,35.1 217,46.6 299,47.7 78,32.0 313,34.8 160,33.1 285,35.5 102,65.3 337,-7.9 167,Saint Louis,,,2018
141,MVC,32,19–13 11–7,104.7 160,102.7 140,.5551 141,52.2 115,50.5 152,18.7 188,19.9 80,25.9 262,29.0 194,32.4 205,34.1 201,51.5 111,50.9 214,35.7 130,33.3 80,33.0 288,39.2 235,67.9 240,-5.3 117,Southern Illinois,,,2018
142,CAA,32,24–8 14–4,106.0 133,104.2 173,.5498 142,52.7 95,49.9 121,15.1 15,17.8 217,25.5 275,27.9 136,36.6 84,32.1 145,52.0 87,48.7 123,35.9 115,34.6 145,37.3 164,36.4 135,65.9 325,-2.1 77,Charleston,13,R64,2018
143,BSky,29,20–9 14–4,107.0 114,105.2 192,.5497 143,54.7 35,50.1 134,19.4 244,16.1 305,31.1 94,24.2 22,30.4 263,30.2 97,50.3 160,48.1 91,41.1 4,35.2 187,39.1 127,42.4 308,66.8 294,-4.5 109,Idaho,,,2018
144,SC,31,17–14 11–7,111.6 58,109.7 284,.5492 144,54.9 30,52.6 260,18.8 199,16.6 277,31.7 76,24.9 36,36.0 101,33.2 172,53.0 59,51.9 258,38.5 35,35.6 211,40.3 98,48.0 350,65.1 339,-8.2 176,Mercer,,,2018
145,Ivy,31,17–14 12–2,99.5 255,97.9 62,.5471 145,50.4 190,49.0 71,20.5 296,18.4 172,26.5 248,23.1 16,27.6 324,35.2 221,48.5 225,47.7 78,35.4 140,34.1 120,41.2 83,39.8 256,66.8 294,-6.8 148,Harvard,,,2018
146,MVC,32,17–15 10–8,104.5 165,102.8 144,.5464 146,49.8 210,49.0 71,18.9 213,18.1 191,26.0 258,31.5 295,33.8 160,38.3 278,49.4 187,50.3 191,33.6 238,31.3 12,46.1 22,39.4 240,70.1 123,-5.9 123,Illinois St.,,,2018
147,OVC,33,21–12 11–7,101.1 233,99.5 85,.5456 147,50.3 195,47.8 40,19.5 254,19.1 123,33.9 32,26.1 62,30.2 270,33.1 171,51.7 101,46.9 57,31.4 328,32.7 42,30.1 318,41.7 303,67.1 282,-6.6 144,Jacksonville St.,,,2018
148,MVC,32,16–16 10–8,106.0 134,104.3 176,.5452 148,50.5 186,51.4 200,17.1 84,17.1 253,23.5 313,28.4 159,31.9 221,23.9 7,48.4 232,52.4 272,35.8 121,33.1 68,40.3 98,37.3 175,69.2 181,-8.0 172,Drake,,,2018
149,AE,31,21–10 10–6,106.6 122,105.0 188,.5442 149,50.5 186,50.6 159,17.5 112,17.0 257,34.6 19,24.3 23,37.0 74,27.1 37,48.7 218,51.6 241,36.8 85,32.6 37,27.3 340,35.9 121,67.4 267,-5.9 125,Albany,,,2018
150,MAAC,32,22–10 15–3,108.0 98,106.4 217,.5423 150,52.6 101,52.8 268,17.6 119,20.5 49,33.5 39,28.6 170,42.1 13,36.8 250,52.0 87,50.5 198,35.8 121,37.1 284,33.8 268,43.1 319,74.9 11,-3.4 91,Rider,,,2018
151,BW,33,16–17 11–5,99.2 259,97.8 60,.5401 151,48.1 292,45.0 5,20.5 296,14.8 335,32.3 61,24.8 33,28.2 312,41.2 316,47.5 266,42.9 4,33.0 267,32.8 47,32.0 302,33.9 55,68.2 230,-9.1 185,UC Irvine,,,2018
152,WCC,33,18–15 9–9,101.3 226,99.9 89,.5397 152,49.2 242,49.4 93,17.6 119,17.9 209,28.7 173,25.5 46,29.4 287,38.1 271,48.8 208,48.5 108,33.2 257,34.3 127,42.4 69,31.5 17,67.8 246,-7.1 157,San Francisco,,,2018
153,MAAC,34,20–14 11–7,108.9 83,107.5 238,.5394 153,53.9 56,52.5 253,16.0 33,18.8 143,24.5 298,30.8 270,30.2 270,28.6 58,51.5 111,51.7 247,38.3 37,35.8 219,40.8 88,35.4 100,71.5 66,-7.3 158,Iona,15,R64,2018
154,SB,31,19–12 11–7,104.7 161,103.5 159,.5334 154,49.2 242,49.7 112,16.1 36,20.3 61,30.3 122,31.9 301,38.2 55,35.2 221,48.4 232,50.4 196,33.6 238,32.4 30,39.1 127,39.7 254,69.8 151,-6.5 141,Georgia Southern,,,2018
155,MAAC,33,21–12 15–3,105.7 139,104.5 179,.5328 155,54.2 48,50.5 152,18.7 188,21.6 20,29.9 134,30.4 249,29.9 278,37.2 260,55.9 18,51.7 247,34.8 175,32.1 26,45.0 35,35.3 96,70.0 135,-6.5 139,Canisius,,,2018
156,Amer,34,21–13 10–8,106.6 121,105.6 199,.5271 156,50.7 177,50.8 168,20.4 291,18.9 135,35.1 11,33.7 333,43.6 4,32.4 151,52.3 75,47.6 74,31.7 325,37.0 277,34.6 252,41.2 292,67.4 267,-4.4 106,Memphis,,,2018
157,CUSA,31,17–14 11–7,104.9 156,104.0 169,.5249 157,51.0 165,49.6 104,17.0 72,16.2 300,26.7 241,27.0 92,29.8 279,41.0 313,49.3 189,48.0 88,35.4 140,34.7 154,44.6 38,39.4 240,72.9 28,-7.1 156,UTSA,,,2018
158,ASun,30,20–10 10–4,102.4 206,101.5 117,.5249 158,51.5 145,52.0 232,20.0 275,19.9 80,27.4 215,24.3 23,40.6 26,38.4 281,53.2 56,52.8 281,32.7 285,33.8 105,39.1 127,36.9 153,75.9 6,-3.1 88,Lipscomb,15,R64,2018
159,Horz,33,19–14 10–8,106.5 124,106.0 209,.5134 159,52.0 126,50.8 168,18.1 148,16.9 264,28.0 197,28.6 170,35.5 108,27.8 44,51.4 115,48.5 108,35.2 153,37.3 293,39.8 108,30.7 13,72.0 51,-7.9 168,Oakland,,,2018
160,BSky,30,17–13 9–9,107.7 106,107.2 232,.5127 160,49.4 230,55.0 323,16.4 40,21.8 18,34.7 15,30.7 264,33.5 166,43.7 336,49.1 202,54.0 308,33.3 251,38.0 316,37.4 160,33.1 44,75.9 6,-6.8 149,Portland St.,,,2018
161,Ivy,28,12–16 5–9,105.7 140,105.3 195,.5104 161,53.9 56,52.2 240,16.4 40,16.6 277,22.0 334,24.8 33,26.2 333,32.5 155,52.1 81,51.2 226,37.3 60,35.9 225,46.3 19,37.2 167,65.6 332,-10.0 204,Princeton,,,2018
162,MAC,32,18–14 7–11,108.7 92,108.4 262,.5073 162,50.9 171,52.1 236,17.0 72,18.0 200,31.2 92,31.2 280,34.0 157,27.6 42,50.2 164,52.8 281,34.5 198,34.2 125,46.5 17,41.7 303,68.2 230,-9.1 183,Central Michigan,,,2018
163,SC,31,18–13 11–7,108.1 96,107.8 256,.5069 163,55.2 24,53.3 282,18.2 154,18.7 153,25.0 289,27.1 98,28.5 305,34.0 197,50.9 139,52.4 272,40.2 11,36.4 253,45.3 33,43.1 319,67.1 282,-5.9 124,Wofford,,,2018
164,CAA,30,18–12 12–6,109.7 76,109.5 277,.5057 164,53.2 78,54.2 300,15.6 23,16.3 295,30.6 113,27.5 112,36.5 87,32.5 155,51.6 106,54.3 318,37.3 60,36.0 229,37.1 171,35.6 108,70.0 135,-6.1 127,Hofstra,,,2018
165,Amer,31,14–17 5–13,105.4 144,105.3 194,.5017 165,51.5 145,50.5 152,18.8 199,17.2 248,27.5 212,30.0 238,34.5 141,34.6 211,50.9 139,49.8 165,35.0 163,34.5 138,37.3 164,34.1 65,70.3 114,-8.7 180,Tulane,,,2018
166,CAA,30,16–14 8–10,104.6 163,104.7 182,.4965 166,51.6 140,50.6 159,18.2 154,18.7 153,34.3 22,27.4 109,35.4 113,39.3 295,51.1 131,49.4 153,35.3 147,35.0 172,30.3 317,40.1 266,69.0 191,-9.1 184,Towson,,,2018
167,MVC,30,13–17 6–12,100.7 238,101.1 110,.4899 167,50.8 175,48.5 56,21.2 326,19.5 103,26.7 241,28.0 142,36.7 82,44.1 337,50.5 155,48.6 118,34.1 214,32.2 27,36.1 199,33.9 55,70.9 92,-9.6 195,Valparaiso,,,2018
168,BSky,28,17–11 13–5,105.6 142,106.2 211,.4836 168,56.0 18,50.1 134,17.5 112,15.9 312,19.3 346,26.8 86,35.1 125,31.8 136,52.5 65,49.2 148,41.0 5,34.7 154,38.9 134,31.5 17,68.5 215,-6.1 130,Weber St.,,,2018
169,MAC,31,18–13 10–8,102.5 205,103.1 151,.4825 169,51.4 150,49.4 93,18.4 168,16.7 274,28.0 197,27.5 112,33.2 176,30.0 91,51.7 101,46.3 40,33.9 222,36.6 261,38.1 147,36.0 124,71.0 84,-6.8 147,Ball St.,,,2018
170,OVC,31,17–14 12–6,104.2 173,104.9 187,.4796 170,50.1 200,54.0 295,20.1 282,22.2 10,34.7 15,29.4 211,36.0 101,39.9 298,48.8 208,53.2 288,35.4 140,36.9 274,29.9 323,37.2 167,70.0 135,-7.5 161,Austin Peay,,,2018
171,CUSA,31,14–17 8–10,103.0 195,103.8 164,.4769 171,50.6 182,49.2 81,19.4 244,17.5 234,30.4 119,26.0 58,33.0 186,40.4 305,49.2 196,50.1 179,35.2 153,31.7 17,38.0 150,35.3 96,67.9 240,-10.2 207,North Texas,,,2018
172,SB,31,14–17 9–9,105.4 143,106.2 212,.4764 172,51.4 150,50.2 144,18.0 142,16.6 277,26.9 238,28.9 187,33.6 165,31.6 132,52.1 81,49.7 162,33.7 233,34.0 118,45.3 33,37.0 158,69.4 172,-10.5 212,Troy,,,2018
173,CAA,29,17–12 11–7,114.0 40,115.0 336,.4747 173,59.5 2,56.8 343,17.2 88,14.4 345,21.2 338,25.4 44,33.4 170,32.4 151,56.6 11,57.2 344,42.2 1,37.4 295,43.3 55,37.5 186,71.0 84,-6.2 133,William & Mary,,,2018
174,WAC,31,17–14 8–6,104.5 166,105.5 197,.4737 174,51.0 165,47.2 27,19.6 262,15.5 323,29.7 137,27.9 136,34.5 141,41.0 313,47.4 271,44.8 12,37.2 68,34.5 138,42.6 64,34.0 60,68.5 215,-7.4 160,Seattle,,,2018
175,BSth,28,16–12 12–6,104.6 162,105.6 198,.4727 175,54.8 34,49.7 112,19.7 265,18.6 160,26.2 251,27.2 102,35.9 103,32.1 145,54.8 32,48.1 91,36.5 95,34.9 165,43.4 53,36.8 149,72.8 32,-7.6 162,Winthrop,,,2018
176,WCC,31,13–18 9–9,105.2 147,106.3 214,.4718 176,48.5 277,53.0 272,17.2 88,18.3 178,30.3 122,27.3 107,40.5 28,35.2 221,48.4 232,51.7 247,32.6 288,36.6 261,25.5 345,40.5 275,67.6 255,-10.2 208,Pacific,,,2018
177,Sum,29,12–17 5–9,103.6 182,104.6 181,.4718 177,53.7 68,49.6 104,18.4 168,14.4 345,23.0 319,25.2 42,30.4 263,33.5 184,52.5 65,47.8 81,36.8 85,35.3 192,44.2 44,34.2 67,67.5 262,-10.0 203,North Dakota St.,,,2018
178,MAC,30,13–17 7–11,99.9 246,101.0 108,.4696 178,51.0 165,49.9 121,18.0 142,18.1 191,22.4 329,26.4 70,30.9 250,30.1 94,48.4 232,50.7 207,37.2 68,32.4 30,35.1 239,39.6 252,72.7 37,-10.8 220,Ohio,,,2018
179,A10,32,16–16 7–11,104.8 158,105.9 204,.4680 179,49.7 217,50.8 168,17.6 119,18.4 172,33.0 47,28.9 187,35.4 113,36.4 242,47.8 255,51.0 219,35.0 163,33.5 88,39.8 108,32.4 30,67.3 273,-11.0 226,Duquesne,,,2018
180,A10,33,15–18 7–11,103.0 191,104.2 174,.4667 180,49.5 224,51.4 200,19.2 230,17.1 253,31.7 76,30.0 238,28.9 299,28.1 46,50.2 164,50.3 191,32.1 310,35.7 213,30.1 318,34.0 60,66.8 294,-9.7 197,George Washington,,,2018
181,AE,32,22–10 12–4,103.5 183,104.8 186,.4660 181,52.6 101,51.8 225,17.0 72,20.5 49,26.2 251,28.5 165,30.0 273,30.5 104,48.5 225,51.0 219,38.5 35,35.4 200,44.2 44,40.9 285,69.3 177,-4.8 113,UMBC,16,R32,2018
182,Sum,29,14–15 7–7,105.6 141,107.0 230,.4632 182,52.9 87,53.8 293,15.7 27,19.9 80,25.6 271,26.6 75,31.6 229,29.7 82,51.3 122,53.4 294,36.6 91,36.4 253,45.4 30,37.3 175,73.8 17,-8.2 174,Purdue Fort Wayne,,,2018
183,BW,28,15–13 8–8,99.2 258,100.5 99,.4627 183,50.1 200,49.9 121,19.5 254,19.9 80,26.3 249,24.5 27,40.8 24,38.7 287,50.9 139,50.1 179,32.5 296,33.1 68,37.8 153,36.1 126,69.0 191,-8.4 178,Hawaii,,,2018
184,BW,30,18–12 10–6,101.8 215,103.2 156,.4609 184,51.6 140,48.2 47,20.7 305,18.2 186,26.0 258,28.9 187,45.6 2,35.2 221,52.0 87,45.0 14,33.8 228,36.4 253,28.7 328,33.3 45,70.7 100,-5.4 119,Cal St. Fullerton,15,R64,2018
185,Amer,32,14–18 7–11,103.1 189,104.6 180,.4602 185,47.5 313,51.1 187,18.5 173,18.3 178,29.4 145,32.7 317,32.4 205,33.9 195,46.6 299,48.5 108,32.6 288,36.4 253,36.0 203,42.6 311,68.1 234,-6.9 151,Connecticut,,,2018
186,BSth,32,18–14 9–9,102.6 200,104.1 171,.4601 186,52.9 87,51.4 200,18.4 168,18.1 191,22.6 322,19.8 2,35.0 130,35.1 217,51.2 126,46.8 56,36.9 82,37.8 310,42.1 71,46.4 347,64.2 343,-9.7 196,Liberty,,,2018
187,A10,32,12–20 9–9,105.8 137,107.5 240,.4561 187,52.1 117,55.4 330,16.9 68,19.0 128,23.4 315,28.3 155,29.7 283,31.4 127,53.2 56,55.3 332,33.4 247,37.2 289,36.3 194,35.2 90,69.1 185,-11.4 232,Richmond,,,2018
188,BSth,34,21–13 12–6,101.6 222,103.2 154,.4537 188,49.3 236,50.1 134,18.7 188,20.2 70,32.0 65,28.0 142,31.2 241,31.7 133,47.1 284,48.9 131,35.0 163,34.6 145,39.5 114,39.3 237,64.2 343,-6.5 140,Radford,16,R64,2018
189,P12,31,12–19 4–14,107.2 113,109.0 272,.4528 189,54.1 49,53.5 286,19.4 244,16.4 290,24.6 296,31.2 280,24.7 342,28.5 54,51.7 101,54.2 315,37.7 50,34.9 165,50.4 4,40.0 263,69.6 160,-9.9 199,Washington St.,,,2018
190,BSth,32,19–13 13–5,104.8 157,106.6 221,.4520 190,54.6 37,52.5 253,19.4 244,18.5 165,24.0 305,26.8 86,31.3 235,33.9 195,52.0 87,52.4 272,39.4 21,35.1 180,36.8 175,37.6 190,70.7 100,-6.2 132,UNC Asheville,,,2018
191,Slnd,28,17–11 15–3,102.1 211,103.9 166,.4496 191,51.9 130,50.2 144,20.4 291,21.1 34,30.5 116,30.6 258,37.3 70,45.2 342,51.6 106,49.7 162,34.8 175,34.1 120,35.4 225,32.9 39,75.2 8,-6.2 134,Nicholls St.,,,2018
192,MAAC,31,11–20 7–11,102.5 203,104.4 177,.4480 192,52.3 112,51.4 200,20.9 316,18.3 178,26.6 245,26.9 90,44.1 3,41.6 320,49.3 189,49.9 169,38.9 28,35.4 200,33.4 278,45.7 344,71.2 76,-13.6 278,Monmouth,,,2018
