rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
93,P12,4,1–3 0–0,105.7 116,98.5 84,.6926 93,53.5 28,49.8 139,19.5 197,18.0 162,21.5 330,27.9 74,19.9 345,45.8 261,51.7 47,48.0 112,38.0 56,35.9 194,35.0 175,29.6 46,70.1 159,-1.3 131,Washington St.,,,2016,N,A-N
94,P12,4,2–2 0–0,107.9 78,100.6 128,.6924 94,49.3 111,48.6 100,18.9 164,20.0 67,33.3 61,29.4 107,33.3 169,37.6 133,45.1 216,44.3 40,38.7 45,36.8 222,32.9 220,39.9 300,67.7 261,-0.6 94,Oregon,1,Elite Eight,2016,N,A-N
95,Amer,6,4–2 0–0,103.6 147,96.6 63,.6919 95,47.0 189,44.4 19,16.3 50,19.6 80,26.6 245,27.5 63,51.8 4,52.6 327,49.1 93,43.4 26,28.3 305,30.9 69,31.4 248,33.4 126,72.1 75,-0.08 60,Tulsa,11,R68,2016,N,A-N
96,MVC,6,1–5 0–0,106.3 108,99.4 101,.6826 96,44.8 271,53.6 259,18.5 141,23.2 12,33.5 57,27.2 57,25.6 312,55.0 337,40.5 311,47.8 105,33.8 156,42.2 318,42.8 40,37.5 251,66.4 305,-2.1 182,Wichita St.,11,R32,2016,N,A-N
97,CAA,5,3–2 0–0,103.3 151,96.6 64,.6822 97,55.6 16,51.3 185,21.0 266,18.8 121,26.7 240,20.0 3,34.1 147,44.5 244,55.3 12,56.5 320,37.5 68,29.2 41,30.7 257,41.2 316,71.5 97,-0.39 74,Charleston,,,2016,N,A-N
98,BW,10,5–5 0–0,105.7 115,99.0 92,.6786 98,47.3 171,48.6 100,17.7 99,17.1 214,30.2 135,30.7 147,34.4 141,33.6 77,48.3 113,46.5 78,30.2 261,35.0 170,32.2 237,34.9 175,66.1 311,-0.9 105,UC Irvine,,,2016,N,A-N
99,MWC,5,2–3 0–0,102.6 164,96.2 58,.6769 99,44.6 276,45.9 33,20.6 243,19.7 77,27.7 209,29.0 94,51.0 7,41.2 199,41.5 301,40.3 4,34.7 133,36.9 225,29.9 270,36.9 235,67.3 280,-0.34 70,San Diego St.,,,2016,N,A-N
100,SEC,6,0–6 0–0,108.1 75,101.6 148,.6699 100,45.0 267,48.7 103,14.6 14,16.0 268,31.1 116,40.9 344,27.3 290,44.4 242,42.3 285,50.9 193,33.6 164,28.6 30,33.6 205,28.1 25,72.7 59,-2.7 235,Tennessee,,,2016,N,A-N
101,B10,5,2–3 0–0,116.9 18,110.0 292,.6689 101,56.1 12,54.1 271,21.0 266,16.6 238,35.2 36,39.7 334,37.5 84,24.4 5,50.3 65,52.4 228,43.8 11,38.7 268,37.5 114,29.1 40,67.0 293,-1.1 113,Indiana,5,Sweet Sixteen,2016,N,A-N
102,MAC,7,4–3 0–0,110.9 46,104.4 198,.6662 102,53.3 34,53.2 247,14.5 13,17.3 207,25.1 281,23.5 17,28.5 275,29.3 36,53.0 27,46.5 78,35.9 100,42.2 318,33.9 200,39.7 298,69.2 197,-1.6 146,Toledo,,,2016,N,A-N
103,CUSA,6,3–3 0–0,100.3 200,94.5 45,.6648 103,50.3 91,48.1 81,18.3 134,19.5 87,21.0 335,23.4 15,38.8 72,47.9 292,46.7 161,49.5 152,37.4 70,30.1 54,38.4 98,32.7 103,70.3 148,-1.2 122,Middle Tennessee,15,R32,2016,N,A-N
104,MAC,5,2–3 0–0,114.8 25,108.3 271,.6621 104,58.7 3,51.7 200,22.0 299,15.3 292,30.3 133,31.4 170,44.3 29,43.1 226,54.9 14,46.2 69,42.4 15,43.5 336,43.5 33,28.8 36,72.0 79,-1.5 143,Ohio,,,2016,N,A-N
105,Amer,7,3–4 0–0,109.3 57,103.2 179,.6592 105,47.7 161,48.5 98,12.4 2,14.3 318,27.1 227,31.6 175,24.9 316,37.6 133,44.4 233,48.5 128,36.1 97,32.4 104,34.8 181,35.3 187,66.7 297,-1.0 110,Temple,10,R64,2016,N,A-N
106,WAC,7,5–2 0–0,106.0 111,100.2 121,.6577 106,50.2 92,49.4 122,15.9 39,17.1 214,25.2 277,30.9 155,36.5 103,40.0 181,48.2 117,49.2 146,37.4 70,33.1 123,25.7 326,38.0 261,71.7 90,+0.9 26,Grand Canyon,,,2016,N,A-N
107,A10,5,3–2 0–0,106.2 109,100.5 126,.6547 107,47.1 185,47.6 69,18.0 113,18.9 116,33.5 57,34.8 266,31.1 213,28.9 32,48.1 119,47.2 92,30.1 265,32.1 97,33.2 214,38.0 261,65.4 324,-0.47 84,George Washington,,,2016,N,A-N
108,P12,3,1–2 0–0,97.7 248,92.5 28,.6539 108,42.6 313,45.9 33,24.6 341,15.4 289,36.1 26,36.2 294,44.5 27,28.7 30,42.5 282,43.9 34,28.6 299,32.8 114,22.6 349,37.0 238,67.4 275,-0.02 58,Stanford,,,2016,N,A-N
109,ASun,10,4–6 0–0,115.4 24,109.3 283,.6503 109,55.9 14,51.8 206,17.7 99,13.0 341,21.1 334,36.3 295,25.8 311,28.6 28,47.7 128,52.8 243,44.3 9,32.8 114,43.5 33,26.6 15,71.1 113,-1.8 156,North Florida,,,2016,N,A-N
110,BW,10,2–8 0–0,114.6 28,108.6 275,.6485 110,52.2 51,57.3 327,17.2 78,16.5 243,28.0 198,34.0 247,29.1 259,39.0 162,48.5 109,54.5 284,39.0 37,41.3 310,37.0 125,37.3 247,71.7 90,-2.1 188,Long Beach St.,,,2016,N,A-N
111,Ivy,8,3–5 0–0,101.4 185,96.2 56,.6480 111,48.2 146,46.3 39,24.4 339,15.1 302,41.7 4,27.6 68,32.7 181,33.4 75,47.3 139,46.2 69,33.6 164,31.0 71,30.0 266,31.5 81,67.2 285,-1.7 153,Yale,12,R32,2016,N,A-N
112,Ivy,6,2–4 0–0,110.9 48,105.2 221,.6454 112,50.1 96,52.5 228,18.2 124,18.7 124,30.4 131,32.2 196,41.1 54,38.8 157,47.8 126,54.3 280,35.3 112,33.3 126,46.4 17,41.7 321,66.1 311,-1.8 157,Columbia,,,2016,N,A-N
113,Ivy,10,4–6 0–0,101.5 182,96.5 61,.6413 113,52.9 39,46.2 36,23.4 331,18.0 162,29.0 172,29.8 119,27.0 295,37.0 126,46.3 177,46.7 83,42.9 14,30.1 54,36.3 139,33.4 126,68.4 235,-2.2 192,Harvard,,,2016,N,A-N
114,Horz,8,5–3 0–0,106.6 100,101.4 144,.6398 114,52.3 50,52.2 214,18.3 134,16.0 268,25.4 274,25.1 32,36.9 95,33.7 78,52.4 35,50.8 187,34.8 124,36.7 218,44.2 27,32.0 92,70.1 159,-0.6 89,Milwaukee,,,2016,N,A-N
115,CUSA,6,3–3 0–0,106.0 112,101.1 138,.6340 115,52.7 44,47.0 48,18.8 157,20.0 67,28.2 192,32.4 201,29.0 262,33.5 76,53.3 26,49.6 155,34.4 138,28.1 23,36.1 144,34.1 147,68.9 209,-1.5 138,UAB,,,2016,N,A-N
116,CAA,7,3–4 0–0,108.0 77,103.0 176,.6336 116,56.1 12,54.1 271,20.6 243,17.4 205,26.2 255,26.5 44,37.0 90,31.7 58,52.1 42,51.0 197,40.8 18,41.0 307,44.0 29,29.8 53,67.5 270,-1.7 151,Northeastern,,,2016,N,A-N
117,BE,5,2–3 0–0,106.4 104,101.9 155,.6221 117,50.6 81,50.0 146,17.4 85,17.7 187,28.1 197,29.4 107,33.4 165,31.8 60,48.5 109,48.9 139,36.3 93,35.0 170,36.3 139,31.2 75,73.9 29,-0.8 103,Creighton,,,2016,N,A-N
118,A10,5,3–2 0–0,104.3 136,100.0 116,.6174 118,53.2 36,50.5 160,16.7 61,14.0 325,25.1 281,23.3 12,22.8 336,50.2 313,54.4 19,41.7 17,34.1 149,43.2 333,38.9 85,38.1 265,72.8 57,-0.6 93,Duquesne,,,2016,N,A-N
119,B10,4,1–3 0–0,104.9 126,100.6 129,.6173 119,46.1 229,45.7 28,17.5 90,16.4 250,27.1 227,32.4 201,44.0 31,52.3 326,44.4 233,41.3 14,32.5 200,37.3 239,38.1 103,30.2 56,70.6 133,-1.7 155,Minnesota,,,2016,N,A-N
120,MWC,5,2–3 0–0,102.9 155,99.1 93,.6091 120,46.5 208,49.4 122,18.0 113,14.8 313,31.4 110,24.1 20,35.1 131,35.1 95,44.3 239,52.9 249,33.1 181,29.4 45,40.9 64,40.3 306,71.4 105,-1.5 145,Colorado St.,,,2016,N,A-N
121,Amer,6,3–3 0–0,106.0 113,102.1 156,.6072 121,52.5 47,49.6 129,19.4 192,15.8 276,32.7 79,26.0 39,34.4 141,34.2 83,53.8 23,44.8 46,33.3 170,39.0 274,35.0 175,34.8 171,67.4 275,-0.8 101,Tulane,,,2016,N,A-N
122,MWC,6,2–4 0–0,102.5 169,98.7 89,.6062 122,43.5 297,43.5 10,19.1 174,14.2 320,34.4 43,32.6 212,43.8 33,46.2 271,43.1 269,44.4 41,29.7 275,27.8 20,27.3 308,32.7 103,72.5 66,-1.5 144,Nevada,,,2016,N,A-N
123,OVC,10,4–6 0–0,108.8 65,104.9 208,.6040 123,55.4 21,49.2 116,19.6 202,15.8 276,22.7 317,31.2 167,30.4 233,30.5 46,61.5 1,48.0 112,32.5 200,34.2 146,47.5 9,34.6 166,73.7 31,-2.3 204,Belmont,,,2016,N,A-N
124,BSky,8,4–4 0–0,103.7 146,100.0 114,.6039 124,53.3 34,50.0 146,20.7 253,16.2 260,29.4 157,24.5 25,46.0 22,23.4 2,54.1 21,48.0 112,34.7 133,35.4 182,40.4 68,38.5 275,66.7 297,-1.9 164,Weber St.,15,R64,2016,N,A-N
125,P12,4,2–2 0–0,96.2 275,92.9 30,.6004 125,38.8 347,41.5 5,20.6 243,19.6 80,40.0 12,37.5 319,42.4 40,62.2 349,38.2 338,40.9 7,26.9 324,29.1 38,29.5 276,22.8 2,77.9 8,-0.13 63,Washington,,,2016,N,A-N
126,Horz,8,4–4 0–0,106.5 102,103.1 177,.5924 126,49.2 113,50.3 152,16.1 43,21.7 30,32.0 93,35.1 274,43.5 34,37.5 132,46.8 156,49.0 141,36.9 80,35.3 179,27.6 304,31.7 84,81.2 2,-1.4 136,Green Bay,14,R64,2016,N,A-N
127,SEC,5,0–5 0–0,106.0 114,102.7 168,.5904 127,46.2 224,52.1 212,16.8 62,20.3 58,29.9 144,33.3 233,31.7 202,45.4 258,43.3 266,48.4 126,36.7 83,39.4 279,24.8 333,34.0 145,71.6 92,-3.0 253,Arkansas,,,2016,N,A-N
128,ACC,4,2–2 0–0,103.9 144,100.7 133,.5881 128,48.4 138,52.4 225,17.5 90,16.8 230,32.2 91,33.3 233,39.3 69,30.2 43,50.0 72,50.3 174,28.6 299,37.5 249,23.0 348,34.5 161,70.0 167,-0.40 75,Virginia Tech,,,2016,N,A-N
129,WCC,7,3–4 0–0,95.8 277,93.1 32,.5820 129,44.7 272,47.9 73,18.1 120,21.4 33,29.2 164,29.7 117,34.6 138,30.6 48,42.7 278,47.7 103,33.3 170,32.2 98,26.9 315,30.1 55,70.3 148,-2.1 184,Pepperdine,,,2016,N,A-N
130,BSth,7,3–4 0–0,103.9 140,101.1 140,.5777 130,48.3 144,52.0 209,20.4 235,16.5 243,29.5 154,24.8 27,46.8 17,38.3 148,49.2 91,56.1 315,30.8 244,28.7 33,31.7 244,31.8 88,70.2 155,-1.5 140,UNC Asheville,15,R64,2016,N,A-N
131,BSth,5,2–3 0–0,106.4 106,103.6 186,.5765 131,51.4 71,48.0 78,23.0 323,12.7 345,26.7 240,28.3 80,43.9 32,46.5 279,48.3 113,46.1 67,38.6 49,33.9 138,32.5 229,40.8 311,67.4 275,-1.0 111,Coastal Carolina,,,2016,N,A-N
132,CAA,8,4–4 0–0,110.4 52,107.5 261,.5744 132,50.9 77,51.8 206,17.0 65,18.6 131,30.5 129,35.4 278,41.6 47,31.2 54,44.7 227,52.2 225,40.5 23,33.9 138,38.7 89,33.0 112,71.5 97,-1.5 142,Hofstra,,,2016,N,A-N
133,OVC,7,2–5 0–0,102.9 157,100.3 123,.5717 133,46.2 224,53.5 254,20.8 259,23.0 14,39.3 15,31.8 182,32.6 183,59.3 346,41.1 308,55.8 312,39.0 37,32.4 104,29.1 281,31.9 90,65.9 316,-2.1 183,Morehead St.,,,2016,N,A-N
134,SB,5,2–3 0–0,106.4 107,103.8 189,.5694 134,50.2 92,47.2 56,15.0 20,18.7 124,28.3 190,33.3 233,36.3 108,36.7 121,49.1 93,45.1 51,35.1 118,33.9 138,29.4 278,36.4 221,73.7 31,-1.3 133,Troy,,,2016,N,A-N
135,A10,4,1–3 0–0,105.5 119,103.3 182,.5590 135,46.2 224,54.3 278,13.4 3,19.9 72,21.8 325,40.1 337,30.2 235,27.8 21,45.9 191,50.5 180,31.1 231,41.7 311,44.9 24,31.1 73,76.2 14,-0.6 92,Davidson,,,2016,N,A-N
136,MVC,7,3–4 0–0,95.6 279,93.9 37,.5521 136,46.5 208,48.1 81,18.8 157,21.0 42,23.8 302,30.9 155,35.8 119,45.0 252,46.7 161,45.5 58,30.7 250,36.4 207,38.5 94,28.3 26,71.5 97,-1.9 169,Indiana St.,,,2016,N,A-N
137,WCC,6,2–4 0–0,104.4 135,102.6 167,.5493 137,47.9 155,50.6 163,17.2 78,21.6 31,30.7 125,35.0 270,20.1 344,53.7 332,45.4 207,50.0 162,34.8 124,34.4 157,36.5 134,41.9 324,68.5 231,-1.9 167,Loyola Marymount,,,2016,N,A-N
138,MWC,5,2–3 0–0,103.5 149,101.8 151,.5477 138,48.9 124,49.8 139,18.2 124,19.0 112,38.4 19,27.2 57,29.2 257,49.8 309,46.4 171,49.4 151,36.7 83,33.6 129,28.8 288,41.4 319,70.8 128,-1.1 116,Fresno St.,14,R64,2016,N,A-N
139,CUSA,5,3–2 0–0,108.8 66,107.0 256,.5474 139,49.2 113,54.5 284,14.1 7,19.5 87,28.9 174,29.2 99,33.9 154,44.1 239,51.9 43,50.3 174,29.5 279,42.1 317,34.8 181,33.2 119,73.3 39,-0.12 61,Louisiana Tech,,,2016,N,A-N
140,MWC,6,2–4 0–0,107.3 90,105.8 228,.5426 140,53.5 28,48.2 87,19.4 192,15.8 276,21.5 330,33.2 230,55.0 1,32.7 66,51.3 56,51.9 216,37.2 75,28.7 33,49.7 3,41.2 316,65.9 316,-2.3 209,Wyoming,,,2016,N,A-N
141,CUSA,5,1–4 0–0,102.6 165,101.3 143,.5363 141,48.6 131,43.8 15,19.1 174,9.2 350,32.8 75,28.6 86,32.8 177,38.3 148,46.8 156,45.7 62,35.2 114,27.0 12,30.0 266,38.0 261,64.6 337,-2.6 230,FIU,,,2016,N,A-N
142,CUSA,6,0–6 0–0,101.4 184,100.4 124,.5306 142,40.6 336,51.3 185,14.7 18,15.2 298,31.9 95,27.3 59,24.2 322,41.4 201,41.9 293,52.8 243,24.7 340,32.4 104,26.5 322,34.5 161,61.4 351,-2.7 237,Old Dominion,,,2016,N,A-N
143,MAAC,7,3–4 0–0,103.9 143,102.9 172,.5274 143,49.5 106,49.0 110,20.7 253,16.5 243,36.5 24,29.0 94,34.0 150,49.8 309,49.5 85,50.0 162,33.0 183,31.1 74,27.0 314,30.2 56,71.6 92,-1.7 154,Siena,,,2016,N,A-N
144,OVC,6,3–3 0–0,99.9 208,99.1 95,.5213 144,48.6 131,48.4 95,18.7 152,19.7 77,31.1 116,31.7 178,31.9 195,42.4 212,46.9 152,43.4 26,35.4 108,36.9 225,27.1 311,41.8 322,66.4 305,-1.4 135,Tennessee St.,,,2016,N,A-N
145,SEC,5,1–4 0–0,106.8 97,106.3 237,.5132 145,50.5 86,53.5 254,17.8 107,18.1 156,28.7 176,36.8 306,24.8 317,47.4 287,54.7 16,55.3 304,29.2 286,32.5 109,38.7 89,28.7 33,72.2 70,-2.0 175,Mississippi St.,,,2016,N,A-N
146,SEC,6,2–4 0–0,103.2 152,102.9 173,.5089 146,48.2 146,52.6 233,20.3 231,19.2 102,28.7 176,30.8 152,36.2 113,47.6 289,44.9 224,49.0 141,34.8 124,38.7 268,44.8 25,39.5 297,71.8 86,-1.5 139,Auburn,,,2016,N,A-N
147,WAC,7,2–5 0–0,99.0 221,98.7 87,.5073 147,45.7 246,53.7 261,18.9 164,19.5 87,34.0 45,23.2 11,30.5 232,47.0 285,46.1 185,48.9 139,29.7 275,42.2 318,24.0 341,33.2 119,69.6 180,-2.5 225,Cal St. Bakersfield,15,R64,2016,N,A-N
148,B12,4,2–2 0–0,94.2 297,94.1 41,.5039 148,45.1 265,47.1 51,24.7 344,23.7 9,31.5 104,33.3 233,47.4 15,50.0 311,46.2 181,48.1 117,28.1 309,30.4 59,26.8 317,37.6 254,69.6 180,-0.7 99,TCU,,,2016,N,A-N
149,SC,9,6–3 0–0,104.7 131,104.6 199,.5028 149,47.4 169,52.5 228,18.1 120,21.4 33,26.9 234,28.8 89,45.3 25,53.1 329,45.1 216,51.5 208,34.8 124,36.1 199,33.6 205,34.6 166,68.9 209,-0.45 82,Samford,,,2016,N,A-N
150,BSth,7,4–3 0–0,107.7 82,107.7 263,.4990 150,51.5 70,49.8 139,21.6 284,17.8 182,36.0 27,34.2 253,36.6 102,42.6 215,50.5 62,53.4 259,35.8 101,28.4 27,32.3 234,33.6 136,67.9 254,-0.7 96,Radford,,,2016,N,A-N
151,BSky,7,4–3 0–0,92.3 320,92.4 27,.4978 151,46.4 216,46.2 36,27.1 351,21.0 42,31.3 111,24.8 27,46.3 19,46.0 263,46.8 156,47.9 107,30.5 254,29.2 41,36.6 132,42.2 325,69.0 202,-1.2 127,Idaho,,,2016,N,A-N
152,MAAC,8,3–5 0–0,102.1 174,102.3 160,.4935 152,50.6 81,45.4 27,20.8 259,15.3 292,28.7 176,32.1 192,29.0 262,35.2 96,51.3 56,48.1 117,32.9 188,27.7 18,35.1 170,41.8 322,65.3 325,-2.7 233,Rider,,,2016,N,A-N
153,MAC,4,0–4 0–0,110.1 55,110.4 303,.4929 153,50.0 98,54.1 271,19.8 212,21.3 38,29.8 148,40.8 343,32.4 187,46.9 283,46.6 165,51.9 216,38.7 45,38.5 264,29.5 276,37.7 256,63.4 343,-2.2 193,Miami OH,,,2016,N,A-N
154,BSky,8,3–5 0–0,110.2 53,110.5 307,.4926 154,55.6 16,56.4 310,19.3 188,17.5 197,24.9 288,32.5 205,31.3 208,42.2 209,56.0 8,58.0 333,36.7 83,35.1 174,46.9 13,29.6 46,69.4 190,-2.5 222,Eastern Washington,,,2016,N,A-N
155,MVC,6,1–5 0–0,97.1 256,97.4 70,.4906 155,41.4 327,50.3 152,17.5 90,20.8 48,31.7 101,29.0 94,32.1 193,47.8 290,43.1 269,51.7 212,25.0 337,31.9 94,31.3 250,36.7 231,71.4 105,-1.9 170,Illinois St.,,,2016,N,A-N
156,Pat,6,2–4 0–0,108.8 67,109.2 281,.4900 156,52.9 39,53.4 251,19.8 212,17.1 214,27.6 211,30.2 130,36.8 98,38.3 148,50.2 66,52.7 239,38.8 44,36.4 207,33.6 205,36.9 235,72.6 62,-2.2 196,Bucknell,,,2016,N,A-N
157,BW,9,3–6 0–0,107.5 87,107.9 265,.4889 157,50.5 86,54.7 285,16.0 41,15.6 283,27.8 205,29.3 104,32.8 177,43.4 230,45.2 214,54.2 273,39.6 33,37.0 229,36.8 128,36.3 218,70.1 159,-2.4 214,Cal Poly,,,2016,N,A-N
158,AE,9,5–4 0–0,102.7 161,103.1 178,.4879 158,46.1 229,49.5 124,20.2 228,18.4 141,37.8 21,30.5 137,47.7 13,28.3 27,47.0 151,52.9 249,29.5 279,29.3 44,29.6 274,37.9 259,66.8 296,-2.0 174,Albany,,,2016,N,A-N
159,Slnd,7,4–3 0–0,101.7 179,102.1 158,.4874 159,45.9 240,48.2 87,18.6 146,21.4 33,31.6 103,38.9 330,34.4 141,49.0 301,45.9 191,48.1 117,30.7 250,32.3 101,32.8 223,39.3 294,71.1 113,-0.34 69,Texas A&M Corpus Chris,,,2016,N,A-N
160,Sum,5,3–2 0–0,97.6 250,98.0 77,.4867 160,56.4 11,44.5 21,20.4 235,20.8 48,15.4 348,29.9 122,36.4 106,42.6 215,53.8 23,46.1 67,39.6 33,28.2 24,45.9 18,42.2 325,62.0 350,-1.1 115,Denver,,,2016,N,A-N
161,CUSA,6,1–5 0–0,105.5 120,106.1 232,.4834 161,51.2 74,52.8 235,17.3 80,12.9 344,29.3 160,29.4 107,32.3 189,35.4 103,52.8 30,51.5 208,32.3 205,36.4 207,36.7 130,39.9 300,69.0 202,-2.5 224,Western Kentucky,,,2016,N,A-N
162,B10,6,3–3 0–0,101.1 187,101.9 153,.4791 162,45.9 240,49.7 135,16.1 43,16.9 227,30.6 127,23.0 10,31.3 208,50.5 315,45.7 196,41.0 10,30.8 244,42.6 325,33.3 212,38.0 261,66.6 302,-1.1 120,Penn St.,,,2016,N,A-N
163,Sum,9,5–4 0–0,102.7 163,103.5 184,.4773 163,50.7 80,52.3 219,19.5 197,17.9 169,23.4 308,31.4 170,33.3 169,42.3 211,45.6 201,52.8 243,37.8 64,34.2 146,45.6 20,31.3 76,70.7 130,-0.9 104,Purdue Fort Wayne,,,2016,N,A-N
164,CUSA,4,2–2 0–0,102.7 162,103.5 185,.4766 164,48.1 149,47.9 73,14.4 10,19.6 80,24.0 298,37.6 321,36.7 100,38.6 155,50.0 72,47.3 94,29.9 271,32.5 109,37.5 114,43.2 338,72.6 62,-1.1 114,UTEP,,,2016,N,A-N
165,Amer,3,1–2 0–0,102.6 166,103.4 183,.4763 165,45.5 256,51.2 181,14.2 8,17.8 182,31.5 104,24.1 20,29.8 245,60.1 347,48.1 119,52.4 228,26.9 324,32.8 114,33.8 201,35.6 197,69.4 190,-1.1 117,Houston,,,2016,N,A-N
166,CAA,7,3–4 0–0,104.2 138,105.1 216,.4754 166,49.7 103,52.8 235,18.6 146,16.7 232,28.2 192,31.9 185,28.2 279,35.3 99,51.5 52,50.3 174,31.7 221,39.4 279,46.6 16,28.9 37,74.5 22,-1.0 112,Elon,,,2016,N,A-N
167,A10,7,2–5 0–0,99.9 207,100.8 135,.4743 167,46.0 234,47.1 51,22.0 299,9.7 349,33.3 61,25.8 37,22.8 336,27.9 22,45.8 193,45.5 58,31.0 235,33.9 138,31.3 250,29.0 38,67.9 254,-2.3 211,George Mason,,,2016,N,A-N
168,SEC,4,0–4 0–0,98.4 229,99.3 99,.4741 168,44.6 276,50.0 146,17.3 80,20.1 64,28.6 180,35.4 278,32.3 189,43.1 226,44.1 246,48.5 128,30.3 259,36.4 207,39.1 82,25.2 6,77.4 11,-2.3 210,LSU,,,2016,N,A-N
169,MAC,7,1–6 0–0,99.0 220,99.9 111,.4733 169,47.0 189,50.3 152,21.5 280,17.2 210,28.4 186,24.4 24,36.9 95,44.7 247,45.5 205,52.3 227,33.6 164,32.0 95,30.9 256,48.1 350,70.6 133,-3.3 272,Western Michigan,,,2016,N,A-N
170,Slnd,7,2–5 0–0,102.9 156,103.9 190,.4726 170,47.6 165,58.6 337,17.1 72,25.1 3,26.4 252,32.5 205,30.8 223,43.7 233,50.2 66,55.2 301,29.1 290,44.1 341,40.0 71,30.9 69,71.1 113,-2.5 219,Stephen F. Austin,14,R32,2016,N,A-N
171,Amer,6,1–5 0–0,103.9 142,104.9 209,.4710 171,45.6 252,47.9 73,19.2 182,16.2 260,32.6 82,31.3 169,32.5 184,42.7 218,41.7 296,51.9 216,34.6 136,28.4 27,37.6 113,42.7 333,68.0 252,-2.3 202,East Carolina,,,2016,N,A-N
172,MWC,5,2–3 0–0,100.3 201,101.6 147,.4629 172,47.3 171,50.7 167,21.9 293,19.6 80,28.7 176,28.6 86,41.2 52,34.3 84,45.4 207,54.2 273,34.1 149,30.4 59,33.6 205,40.0 303,70.1 159,-1.1 121,Air Force,,,2016,N,A-N
173,ASun,9,4–5 0–0,103.8 145,105.2 219,.4629 173,48.6 131,48.2 87,19.7 209,19.1 108,27.2 225,39.7 334,37.7 82,41.4 201,44.4 233,50.3 174,36.6 86,30.3 58,40.3 69,43.8 342,70.7 130,-1.6 148,NJIT,,,2016,N,A-N
174,A10,5,2–3 0–0,105.6 117,107.1 258,.4617 174,46.0 234,55.8 300,17.4 85,21.5 32,34.6 42,27.5 63,41.2 52,55.0 337,43.3 266,50.0 162,34.9 122,48.4 350,29.8 271,25.6 9,67.7 261,-1.1 119,Rhode Island,,,2016,N,A-N
175,MAC,4,2–2 0–0,100.9 191,102.2 159,.4610 175,40.4 337,47.1 51,18.2 124,21.9 26,36.4 25,34.8 266,45.2 26,53.6 331,33.8 350,45.2 55,35.0 120,33.8 136,35.1 170,35.4 189,67.5 270,-1.0 107,Northern Illinois,,,2016,N,A-N
176,MVC,7,2–5 0–0,107.1 94,108.7 277,.4573 176,51.7 61,51.4 191,19.3 188,13.7 331,25.7 267,30.1 126,27.9 283,28.0 24,46.2 181,48.8 137,40.3 25,37.9 254,38.5 94,33.3 123,64.2 339,-3.1 258,Drake,,,2016,N,A-N
177,B12,2,0–2 0–0,99.1 218,100.7 134,.4534 177,43.3 302,51.7 200,24.4 339,17.9 169,39.2 16,42.1 347,30.8 223,49.2 305,39.2 328,56.3 316,34.1 149,29.8 49,34.2 191,39.8 299,70.2 155,-0.41 77,Baylor,5,R64,2016,N,A-N
178,ASun,8,2–6 0–0,104.8 128,106.5 242,.4522 178,52.1 54,51.5 195,20.1 226,16.4 250,24.5 293,28.0 76,36.1 116,36.9 124,47.7 128,48.2 124,37.9 59,37.2 236,48.5 7,43.1 336,74.0 27,-3.6 287,Lipscomb,,,2016,N,A-N
179,BSth,5,2–3 0–0,103.0 154,104.7 204,.4506 179,47.0 189,47.4 61,16.6 57,16.6 238,24.9 288,35.7 283,36.4 106,46.1 268,44.4 233,45.1 51,33.6 164,35.2 177,43.1 38,29.7 51,73.8 30,-1.1 118,Winthrop,,,2016,N,A-N
180,A10,3,1–2 0–0,96.3 272,98.2 81,.4467 180,46.9 197,47.5 65,23.3 328,19.4 94,17.8 346,31.4 170,42.5 38,49.7 308,50.6 61,50.9 193,27.9 312,27.3 14,41.8 54,34.2 151,70.4 145,-0.45 83,Saint Louis,,,2016,N,A-N
181,MAC,6,0–6 0–0,109.9 56,111.9 315,.4466 181,47.8 160,55.8 300,14.2 8,14.0 325,30.8 124,30.5 137,29.0 262,45.5 260,46.9 152,55.7 310,32.4 203,37.4 246,53.8 1,38.2 270,69.0 202,-3.9 298,Central Michigan,,,2016,N,A-N
182,Amer,4,1–3 0–0,106.7 99,108.8 278,.4432 182,56.6 9,49.8 139,20.4 235,13.4 335,31.8 97,31.0 158,38.7 75,35.8 109,59.9 2,50.6 181,33.7 162,32.5 109,35.3 161,42.5 328,72.9 50,-2.0 178,UCF,,,2016,N,A-N
183,SC,8,4–4 0–0,100.5 199,102.5 165,.4424 183,48.3 144,49.6 129,21.5 280,16.4 250,31.8 97,26.5 44,30.0 241,37.2 128,45.7 196,46.5 78,35.8 101,36.5 213,32.9 220,37.4 250,65.8 320,-2.0 173,Mercer,,,2016,N,A-N
184,AE,10,3–7 0–0,102.6 167,104.7 202,.4419 184,48.0 150,53.2 247,20.7 253,17.7 187,28.0 198,30.5 137,37.7 82,39.2 169,44.5 231,49.6 155,37.0 79,39.8 290,31.8 242,36.1 208,69.6 180,-2.9 251,Vermont,,,2016,N,A-N
185,Pat,7,1–6 0–0,107.9 80,110.1 294,.4415 185,49.7 103,56.7 314,20.3 231,17.9 169,33.6 52,31.6 175,29.3 255,41.2 199,51.7 47,50.7 183,30.1 265,46.0 349,31.6 245,33.0 112,69.8 173,-3.3 270,Loyola MD,,,2016,N,A-N
