rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,B12,8,2–6 2–6,104.5 123,97.6 68,.6864 94,48.5 165,50.7 205,23.7 302,20.3 94,34.1 96,36.3 285,24.1 325,41.6 195,45.1 246,46.9 103,38.0 60,38.2 271,28.8 261,36.5 268,64.6 234,-1.4 112,Baylor,,,2011,C,A
95,A10,8,2–6 2–6,98.2 232,91.9 20,.6811 95,49.7 115,46.4 48,25.3 330,20.0 113,28.0 281,30.4 105,28.5 296,44.9 247,50.9 61,43.2 20,31.5 251,37.3 242,32.7 157,25.2 14,64.8 228,-2.3 166,Saint Louis,,,2011,C,A
96,Sum,9,5–4 5–4,117.9 10,110.4 296,.6790 96,55.9 13,55.1 314,14.2 4,17.0 264,31.1 181,31.7 147,37.1 139,37.9 129,51.9 37,54.1 310,41.9 17,38.5 279,36.9 79,28.1 52,69.4 41,-1.9 147,South Dakota St.,,,2011,C,A
97,MVC,9,3–6 3–6,108.8 67,102.1 145,.6732 97,53.2 41,46.3 44,20.9 205,13.1 340,29.5 234,32.1 154,33.6 205,26.2 14,52.8 24,44.9 53,35.9 106,33.3 117,36.9 79,27.3 37,63.6 276,-2.8 193,Creighton,,,2011,C,A
98,B12,8,1–7 1–7,104.0 135,97.8 71,.6707 98,50.1 99,51.8 244,21.6 242,17.6 233,28.1 278,28.2 55,31.5 243,44.9 247,47.6 150,49.3 183,37.1 77,38.1 267,31.0 217,32.4 164,63.1 289,-2.4 171,Nebraska,,,2011,C,A
99,CAA,9,5–4 5–4,108.1 78,101.8 140,.6649 99,48.8 151,49.1 132,16.9 33,16.1 296,33.3 116,25.8 16,38.5 109,42.3 207,46.0 205,50.0 205,37.8 64,31.4 58,26.0 298,31.7 142,68.8 58,-0.7 81,James Madison,,,2011,C,A
100,B12,8,2–6 2–6,107.9 80,101.7 138,.6637 100,47.3 211,54.8 309,20.6 194,20.1 110,36.0 53,33.5 194,30.4 269,38.8 145,45.4 233,54.2 313,34.5 152,37.5 254,29.5 249,31.6 140,68.8 58,-1.5 116,Colorado,,,2011,C,A
101,Horz,9,4–5 4–5,104.5 125,98.8 88,.6538 101,50.1 99,48.8 119,21.3 224,18.7 181,32.3 147,33.1 185,34.7 186,32.2 61,48.6 118,49.4 188,35.6 120,31.7 68,31.3 205,33.2 187,64.5 238,-1.7 129,Loyola Chicago,,,2011,C,A
102,CUSA,8,3–5 3–5,105.4 114,99.8 99,.6512 102,57.0 9,53.7 292,23.8 305,21.9 34,22.7 327,28.9 71,19.3 338,31.6 49,56.5 7,49.4 188,38.6 51,40.4 312,36.9 79,38.1 295,61.1 324,-1.8 141,SMU,,,2011,C,A
103,MWC,8,3–5 3–5,103.9 140,98.5 81,.6497 103,48.5 165,46.4 48,20.0 155,13.3 339,28.4 269,31.2 128,21.9 333,38.8 145,43.1 293,46.7 95,39.0 42,30.1 42,34.9 116,22.6 2,65.6 191,-0.7 85,Utah,,,2011,C,A
104,Sum,9,6–3 6–3,113.0 30,107.5 252,.6395 104,58.4 4,52.1 251,19.4 122,18.6 187,36.0 53,32.1 154,35.7 161,43.5 226,57.3 4,49.6 197,40.9 24,38.5 279,26.3 293,30.4 98,67.1 108,-0.8 90,Oral Roberts,,,2011,C,A
105,ASun,10,7–3 7–3,106.9 92,101.9 142,.6342 105,49.1 141,47.7 80,20.2 168,21.0 65,39.8 9,36.3 285,42.7 50,35.6 97,48.0 135,46.0 81,34.4 157,33.9 134,29.5 249,34.4 217,62.0 309,-1.0 97,East Tennessee St.,,,2011,C,A
106,CUSA,8,4–4 4–4,101.5 179,96.7 60,.6337 106,45.7 269,44.2 17,21.9 250,16.9 270,34.8 80,29.0 74,41.7 63,47.9 287,44.4 266,44.3 40,32.0 234,29.4 33,35.3 108,29.9 89,65.8 174,-1.1 100,Tulsa,,,2011,C,A
107,Horz,9,6–3 6–3,103.5 146,98.7 85,.6326 107,49.9 104,49.4 149,19.1 113,19.0 159,29.8 227,30.2 101,40.2 83,34.6 84,50.2 71,48.9 172,33.0 201,33.7 131,42.8 17,31.2 126,67.0 110,+0.28 47,Milwaukee,,,2011,C,A
108,B10,9,0–9 0–9,107.4 84,102.5 158,.6306 108,46.0 261,53.8 295,17.4 43,15.9 300,30.1 211,30.6 113,28.7 292,55.4 330,45.5 227,51.5 260,31.4 254,39.3 299,29.8 240,30.5 105,68.0 77,-2.5 176,Indiana,,,2011,C,A
109,Horz,9,5–4 5–4,104.5 124,99.8 101,.6283 109,52.6 51,49.1 132,21.4 232,19.7 130,32.4 145,32.5 166,34.6 187,42.2 202,53.0 21,49.3 183,34.5 152,32.4 85,32.6 161,28.9 66,67.3 98,-0.8 88,Valparaiso,,,2011,C,A
110,ACC,8,1–7 1–7,105.8 103,101.1 128,.6274 110,47.2 215,50.4 190,19.9 146,16.5 282,31.8 165,34.5 236,28.1 303,35.8 101,46.3 193,49.1 178,33.3 183,36.2 213,24.0 319,25.0 9,66.2 151,-1.9 149,N.C. State,,,2011,C,A
111,CUSA,8,3–5 3–5,104.0 136,99.6 96,.6230 111,45.5 274,49.3 143,21.4 232,15.8 305,37.7 25,31.5 141,40.5 75,45.2 255,47.0 167,51.3 248,28.3 314,29.5 35,32.3 170,27.9 49,66.0 162,-1.8 135,Marshall,,,2011,C,A
112,Horz,9,4–5 4–5,108.7 69,104.1 197,.6207 112,53.2 41,51.0 214,22.5 274,17.0 264,34.7 83,31.4 139,42.1 57,35.3 92,49.3 92,49.5 193,41.9 17,35.6 193,28.6 266,36.5 268,68.8 58,-1.8 134,Detroit Mercy,,,2011,C,A
113,WAC,8,4–4 4–4,102.2 167,98.1 77,.6157 113,54.8 19,44.9 25,24.5 320,19.9 119,25.2 313,33.7 202,31.9 233,38.9 148,50.0 79,44.4 42,42.4 15,30.6 48,35.2 111,33.0 184,65.3 209,-1.3 107,Idaho,,,2011,C,A
114,B12,8,2–6 2–6,108.0 79,103.8 187,.6115 114,49.2 138,54.5 305,21.5 237,19.8 126,32.7 133,33.7 202,37.4 133,42.1 199,46.1 202,55.9 329,39.4 38,34.3 145,24.1 318,31.5 136,70.3 29,-1.3 109,Texas Tech,,,2011,C,A
115,BW,8,4–4 4–4,107.0 90,103.0 166,.6094 115,55.3 17,47.8 83,21.5 237,12.8 343,30.1 211,28.2 55,31.9 233,29.6 30,46.6 179,47.3 117,44.0 11,32.5 91,44.9 9,35.4 243,59.6 338,-2.3 168,Pacific,,,2011,C,A
116,WAC,8,5–3 5–3,103.5 147,99.9 102,.5997 116,48.3 176,50.1 183,16.5 28,21.7 41,27.3 291,30.5 109,43.0 47,51.0 312,48.7 114,51.0 237,31.6 247,32.1 76,33.5 140,31.8 144,67.2 102,-0.40 74,Boise St.,,,2011,C,A
117,CUSA,8,3–5 3–5,115.0 26,111.5 307,.5882 117,47.4 204,59.0 341,17.7 51,18.5 190,39.7 11,28.0 51,37.5 126,53.5 323,45.2 239,54.5 317,36.0 102,44.1 338,24.7 313,39.3 311,65.1 214,-1.7 127,Southern Miss,,,2011,C,A
118,WCC,7,3–4 3–4,104.3 129,101.2 131,.5859 118,45.4 277,53.8 295,18.4 86,22.9 21,35.5 60,34.4 233,36.3 151,43.5 226,43.2 290,50.8 231,33.3 183,40.8 315,32.6 161,28.7 65,66.9 117,-1.4 111,Santa Clara,,,2011,C,A
119,B10,9,1–8 1–8,103.7 143,100.7 117,.5838 119,45.7 269,56.5 328,21.3 224,19.4 143,31.8 165,34.3 226,29.5 281,31.7 51,46.4 187,56.1 333,28.9 306,38.2 271,23.2 329,34.8 226,66.8 124,-1.7 124,Iowa,,,2011,C,A
120,NEC,9,8–1 8–1,106.9 93,103.9 191,.5801 120,50.6 85,48.0 87,18.0 66,19.1 154,36.4 45,33.0 180,47.3 19,25.1 5,50.1 76,49.1 178,34.5 152,30.4 47,31.3 205,30.9 115,73.0 6,+0.34 45,LIU,15,R64,2011,C,A
121,MAC,8,5–3 5–3,101.4 183,98.6 83,.5797 121,47.8 192,46.5 53,19.8 142,20.3 94,32.4 145,36.1 280,30.5 267,40.3 174,46.9 171,47.5 124,33.3 183,29.4 33,26.9 283,30.0 91,67.8 82,-0.9 96,Kent St.,,,2011,C,A
122,Pat,7,6–1 6–1,104.0 137,101.2 130,.5779 122,49.5 126,44.9 25,15.0 11,15.6 309,20.4 340,27.0 34,39.4 93,37.8 127,45.6 223,48.4 156,40.0 31,26.0 9,27.2 280,37.5 283,66.6 134,+0.05 62,Bucknell,14,R64,2011,C,A
123,Horz,9,4–5 4–5,100.6 195,97.9 76,.5779 123,48.5 165,51.3 224,19.6 136,23.8 15,25.5 308,32.2 158,36.1 157,45.7 258,45.0 249,56.3 334,36.1 98,28.8 24,38.4 55,37.4 281,61.0 326,-1.8 139,Wright St.,,,2011,C,A
124,SEC,8,2–6 2–6,98.9 219,96.4 57,.5721 124,40.9 334,50.4 190,18.6 96,21.9 34,34.2 94,37.8 315,23.6 327,41.5 194,40.3 329,45.5 65,28.0 316,41.1 323,34.8 117,30.3 96,65.9 168,-1.1 101,South Carolina,,,2011,C,A
125,Pat,7,3–4 3–4,102.6 162,100.1 106,.5714 125,51.3 72,44.2 17,18.2 76,13.1 340,29.0 250,26.6 24,39.7 88,32.8 67,50.3 69,47.1 107,36.0 102,25.9 7,25.6 308,34.9 230,66.3 147,-2.7 186,Holy Cross,,,2011,C,A
126,SC,9,5–4 5–4,111.4 45,108.7 271,.5711 126,54.9 18,50.2 185,17.0 34,16.5 282,31.3 175,35.4 266,20.3 337,30.1 36,53.9 16,47.6 128,37.7 67,37.3 242,35.6 102,31.1 119,66.1 159,-2.1 155,Charleston,,,2011,C,A
127,SC,9,4–5 4–5,103.3 150,100.9 124,.5667 127,49.7 115,50.0 176,21.0 209,18.7 181,34.5 87,29.8 96,36.9 144,54.9 327,46.4 187,49.2 181,36.5 88,34.6 154,39.9 40,29.4 76,68.1 75,-2.9 201,Davidson,,,2011,C,A
128,OVC,9,5–4 5–4,103.9 141,101.7 137,.5603 128,48.8 151,49.5 157,23.1 292,20.0 113,42.8 5,28.6 62,35.6 165,35.6 97,48.2 127,45.2 59,33.5 180,38.3 275,31.6 194,34.7 224,64.9 224,-2.5 177,Morehead St.,13,R32,2011,C,A
129,BSth,9,6–3 6–3,102.2 170,100.1 107,.5578 129,53.4 35,47.9 86,21.7 245,23.6 17,32.0 156,34.0 214,40.5 75,41.4 191,52.8 24,45.8 72,37.0 80,34.5 152,24.0 319,34.1 208,68.9 53,-1.8 142,UNC Asheville,16,R64,2011,C,A
130,CUSA,8,3–5 3–5,102.4 164,100.6 116,.5515 130,49.6 119,52.6 264,21.0 209,19.8 126,28.7 262,33.7 202,40.2 83,38.6 141,43.8 275,51.7 264,38.2 57,36.0 210,42.9 16,38.3 300,64.3 245,-1.5 115,East Carolina,,,2011,C,A
131,ACC,8,1–7 1–7,105.2 115,103.4 175,.5493 131,46.3 253,58.5 340,20.5 190,23.2 19,34.9 73,33.0 180,30.7 263,55.9 334,45.8 216,51.7 264,31.6 247,48.8 343,32.0 180,31.9 149,69.8 37,-2.4 169,Georgia Tech,,,2011,C,A
132,SEC,8,2–6 2–6,103.0 156,101.4 134,.5443 132,45.7 269,50.7 205,20.0 155,18.5 190,29.2 246,34.5 236,37.5 126,37.2 121,43.3 286,49.8 202,34.1 162,35.0 173,30.2 232,31.3 128,64.6 234,-2.2 162,Arkansas,,,2011,C,A
133,CUSA,8,1–7 1–7,107.6 83,106.2 228,.5375 133,53.3 39,49.9 172,24.7 323,17.5 240,31.7 167,39.3 329,38.2 112,45.0 252,48.6 118,51.8 268,42.3 16,30.8 50,31.4 203,34.7 224,66.8 124,-3.8 246,Houston,,,2011,C,A
134,CUSA,8,3–5 3–5,102.1 171,100.9 122,.5358 134,46.5 249,48.4 98,18.3 80,18.5 190,27.8 284,26.9 30,35.1 179,53.4 321,43.9 273,48.9 172,34.8 144,31.8 70,31.5 198,39.3 311,63.7 273,-1.8 138,Rice,,,2011,C,A
135,WCC,7,2–5 2–5,107.7 82,106.6 233,.5295 135,48.2 180,51.2 220,18.5 89,16.0 298,35.5 60,29.9 97,28.3 300,51.6 316,48.2 127,50.0 205,32.2 225,35.4 189,29.6 247,36.6 271,62.3 306,-2.5 175,Portland,,,2011,C,A
136,A10,8,2–6 2–6,103.4 148,102.5 155,.5257 136,47.9 188,48.4 98,22.2 264,14.4 328,33.1 122,33.0 180,41.6 66,31.7 51,46.9 171,48.9 172,33.6 174,31.5 62,27.0 281,32.4 164,63.4 280,-2.7 188,St. Bonaventure,,,2011,C,A
137,WCC,7,4–3 4–3,95.5 262,94.7 41,.5246 137,48.8 151,49.6 162,20.3 176,17.5 240,26.6 299,22.0 3,38.4 110,30.0 35,50.2 71,47.8 135,30.9 266,35.0 173,34.8 117,38.3 300,71.3 14,-0.35 73,San Francisco,,,2011,C,A
138,MAC,8,5–3 5–3,105.9 102,105.0 217,.5233 138,48.7 159,48.1 90,19.4 122,18.7 181,37.6 26,27.3 37,35.9 159,41.8 197,49.0 102,45.9 78,32.0 234,34.9 169,25.9 300,33.3 192,68.8 58,-1.7 125,Western Michigan,,,2011,C,A
139,BE,9,0–9 0–9,104.4 126,103.6 180,.5227 139,40.3 339,51.6 236,17.7 51,15.9 300,37.3 27,40.3 337,33.1 213,35.0 88,41.1 318,52.8 286,25.7 339,32.3 81,30.4 228,26.6 25,73.7 4,-2.9 202,Providence,,,2011,C,A
140,MAAC,9,5–4 5–4,91.9 299,91.3 16,.5206 140,43.3 319,41.8 5,23.2 293,20.3 94,35.0 72,33.8 208,36.8 146,36.9 118,37.3 340,40.3 5,37.6 69,30.2 44,31.3 205,29.6 82,64.7 232,-1.9 145,Saint Peter's,14,R64,2011,C,A
141,MAC,8,4–4 4–4,110.1 63,109.3 278,.5204 141,53.2 41,51.5 231,19.0 108,19.7 130,29.0 250,35.6 269,42.9 49,39.1 157,50.7 63,46.6 93,39.0 42,42.0 331,32.7 157,29.6 82,69.3 46,-1.9 143,Ohio,,,2011,C,A
142,NEC,9,6–3 6–3,101.8 176,101.1 127,.5193 142,48.0 185,49.4 149,17.9 59,22.4 28,37.2 31,29.6 92,37.7 123,55.8 333,47.1 161,45.5 65,33.8 171,38.7 286,26.6 287,31.4 131,67.6 90,-1.6 119,Quinnipiac,,,2011,C,A
143,CAA,9,2–7 2–7,105.4 110,104.8 210,.5180 143,53.4 35,51.5 231,18.4 86,15.3 317,22.5 329,29.9 97,32.5 225,39.2 159,49.2 97,51.4 254,38.8 46,34.4 149,46.9 4,38.6 303,64.1 254,-3.9 251,William & Mary,,,2011,C,A
144,SB,8,7–1 7–1,102.8 158,102.3 148,.5145 144,52.6 51,46.0 38,19.4 122,19.9 119,31.4 172,37.1 299,38.6 107,40.8 181,51.7 39,43.4 27,36.4 91,35.2 178,30.8 222,27.2 35,64.3 245,+0.18 51,Florida Atlantic,,,2011,C,A
145,NEC,9,4–5 4–5,103.0 155,102.6 160,.5132 145,48.5 165,49.0 129,20.9 205,22.0 33,38.9 16,36.5 287,37.2 136,35.6 97,48.3 125,50.0 205,33.0 201,31.4 58,21.3 338,33.5 195,67.0 110,-3.5 219,Central Connecticut,,,2011,C,A
146,Sum,9,5–4 5–4,111.4 47,110.9 300,.5113 146,51.5 66,55.1 314,14.7 7,17.0 264,33.8 103,31.3 132,33.5 207,27.5 19,52.7 28,51.7 264,32.5 215,41.2 324,32.4 168,33.9 203,61.8 314,-1.8 140,IU Indy,,,2011,C,A
147,Pat,7,3–4 3–4,107.4 85,107.0 242,.5104 147,49.6 119,49.8 171,18.1 71,18.3 200,32.7 133,34.5 236,39.5 91,34.0 77,45.3 236,50.0 205,39.2 40,32.9 108,31.9 186,33.3 192,70.1 32,-2.7 190,Lehigh,,,2011,C,A
148,Slnd,8,5–3 5–3,102.8 159,102.7 163,.5036 148,51.4 68,50.6 199,19.8 142,18.9 168,33.2 119,23.6 7,31.7 236,34.2 82,57.1 6,51.4 254,27.0 328,32.6 94,34.5 121,31.1 119,64.4 243,-1.9 144,Sam Houston St.,,,2011,C,A
149,P10,9,1–8 1–8,106.3 100,106.2 229,.5029 149,49.8 110,53.8 295,17.9 59,16.8 274,24.3 320,34.3 226,30.3 273,45.1 253,45.7 221,53.8 303,37.7 67,35.9 207,37.4 67,35.4 243,62.5 302,-2.8 195,Arizona St.,,,2011,C,A
150,WAC,8,3–5 3–5,103.9 139,103.8 190,.5029 150,47.5 202,49.4 149,20.0 155,18.3 200,32.0 156,35.6 269,41.4 68,41.2 187,47.5 151,47.3 117,31.7 244,36.4 218,37.1 73,29.4 76,66.0 162,-2.3 164,Nevada,,,2011,C,A
151,OVC,9,7–2 7–2,108.4 73,108.3 263,.5019 151,53.6 33,56.0 325,22.0 258,22.5 25,36.6 40,27.7 45,44.4 35,45.9 262,53.2 20,54.3 316,36.2 95,40.4 312,30.9 218,28.0 50,63.2 286,-0.44 77,Murray St.,,,2011,C,A
152,Sum,9,5–4 5–4,108.4 71,108.5 267,.4985 152,54.5 23,54.6 308,17.7 51,19.0 159,28.9 255,29.5 88,33.8 198,55.3 329,50.8 62,56.3 334,40.1 29,34.0 136,39.1 46,31.8 144,65.5 197,-1.7 128,Purdue Fort Wayne,,,2011,C,A
153,CUSA,8,1–7 1–7,107.8 81,107.8 258,.4981 153,52.0 57,57.4 335,20.2 168,21.4 49,28.2 273,35.0 253,30.8 262,46.9 277,41.8 309,56.9 337,44.7 8,39.1 292,40.6 32,29.9 89,63.8 267,-3.9 249,Tulane,,,2011,C,A
154,CAA,9,1–8 1–8,108.3 75,108.6 268,.4926 154,50.2 95,52.3 258,21.1 216,17.4 252,32.1 154,36.9 296,27.9 306,46.7 271,46.7 176,48.5 159,38.3 55,39.9 308,33.0 150,33.4 194,60.3 333,-4.5 267,Northeastern,,,2011,C,A
155,Slnd,8,4–4 4–4,102.3 166,102.6 159,.4925 155,49.4 129,50.0 176,24.7 323,19.9 119,43.2 4,27.6 44,36.1 157,43.8 232,51.1 57,49.4 188,28.7 308,34.1 140,21.2 339,35.2 238,60.4 331,-2.8 194,Stephen F. Austin,,,2011,C,A
156,MVC,9,4–5 4–5,106.7 98,107.1 247,.4874 156,48.1 183,55.4 318,14.0 3,16.8 274,22.3 333,25.8 16,35.5 168,32.3 63,48.0 135,51.3 248,32.1 228,42.8 334,37.8 63,31.7 142,60.0 335,-1.7 126,Northern Iowa,,,2011,C,A
157,CAA,9,4–5 4–5,90.1 316,90.5 12,.4852 157,40.5 336,42.4 9,20.4 185,16.5 282,36.2 49,27.7 45,31.3 247,44.4 243,40.9 320,43.9 36,26.0 336,25.4 6,21.0 340,26.6 25,63.9 262,-2.2 157,Drexel,,,2011,C,A
158,B12,8,0–8 0–8,98.9 218,99.5 94,.4844 158,44.5 295,52.2 255,20.7 200,17.8 221,26.9 296,36.5 287,17.1 342,31.9 55,39.5 334,52.2 277,34.8 144,34.8 165,39.4 44,31.9 149,70.9 18,-2.6 180,Iowa St.,,,2011,C,A
159,WCC,7,0–7 0–7,103.6 145,104.2 199,.4834 159,46.3 253,50.6 199,18.8 103,17.6 233,31.2 178,33.7 202,37.4 133,38.5 138,45.0 249,50.3 218,33.3 183,34.2 143,26.4 290,27.7 43,67.4 94,-4.2 261,Loyola Marymount,,,2011,C,A
160,BW,8,3–5 3–5,98.6 223,99.4 91,.4792 160,49.5 126,47.6 76,22.7 282,20.9 69,28.2 273,30.5 109,30.0 275,47.0 279,46.8 173,43.1 16,35.5 122,36.9 229,41.6 27,36.2 258,63.2 286,-3.3 216,UC Santa Barbara,15,R64,2011,C,A
161,SEC,8,2–6 2–6,96.5 254,97.4 65,.4748 161,41.8 330,51.2 220,21.2 219,22.8 22,35.6 58,33.1 185,37.2 136,53.5 323,40.8 323,52.5 281,30.4 274,32.7 100,21.7 336,37.8 292,68.5 66,-1.9 148,Auburn,,,2011,C,A
162,OVC,9,6–3 6–3,101.4 180,102.5 157,.4696 162,54.5 23,48.6 108,23.8 305,20.3 94,32.6 137,30.9 120,41.0 72,42.7 213,54.3 13,47.2 111,36.6 86,34.4 149,23.8 324,30.6 108,70.8 20,-1.3 108,Tennessee Tech,,,2011,C,A
163,BW,8,5–3 5–3,95.2 267,96.2 55,.4684 163,44.2 303,46.2 40,17.6 48,20.3 94,33.6 110,28.9 71,35.2 175,39.4 163,40.9 320,47.8 135,32.7 206,29.0 25,40.4 35,36.6 271,60.2 334,-1.3 105,Cal Poly,,,2011,C,A
164,CUSA,8,3–5 3–5,96.6 253,97.7 70,.4682 164,47.9 188,50.3 189,24.3 318,19.0 159,31.0 183,31.6 144,29.9 276,48.5 293,50.5 66,48.5 159,28.4 311,36.4 218,32.2 173,30.8 114,68.8 58,-1.5 117,Memphis,12,R64,2011,C,A
165,WAC,8,2–6 2–6,100.2 200,101.4 133,.4671 165,46.8 234,51.6 236,19.1 113,20.9 69,29.1 249,34.1 220,38.6 107,37.0 119,48.2 127,51.6 262,29.3 299,34.3 145,32.7 157,30.4 98,67.8 82,-3.3 214,New Mexico St.,,,2011,C,A
166,OVC,9,6–3 6–3,101.0 188,102.4 152,.4615 166,46.4 252,51.2 220,18.5 89,24.7 10,34.9 73,37.5 307,42.7 50,39.9 172,45.2 239,51.0 237,33.1 195,34.4 149,27.5 275,33.2 187,65.7 183,-1.5 114,Austin Peay,,,2011,C,A
167,NEC,9,5–4 5–4,102.8 157,104.3 202,.4610 167,48.9 148,50.8 210,18.5 89,21.2 54,33.4 115,30.3 104,35.2 175,46.8 276,44.8 258,50.2 213,38.1 58,34.5 152,33.4 143,38.6 303,63.9 262,-2.6 179,Robert Morris,,,2011,C,A
168,Ivy,7,3–4 3–4,99.1 216,100.5 115,.4581 168,47.4 204,48.8 119,17.8 55,17.4 252,28.8 258,26.7 27,34.8 184,29.8 32,48.1 132,44.3 40,30.2 283,41.2 324,26.7 286,25.5 17,66.3 147,-2.2 159,Yale,,,2011,C,A
169,BE,9,1–8 1–8,105.5 109,107.1 245,.4564 169,47.0 222,57.0 333,22.1 261,18.5 190,34.4 90,42.7 342,25.0 323,38.5 138,47.5 151,57.0 338,30.4 274,38.0 265,28.2 270,25.0 9,67.8 82,-2.0 151,DePaul,,,2011,C,A
170,WCC,7,1–6 1–6,102.8 161,104.4 205,.4557 170,48.4 173,54.9 312,20.5 190,19.3 146,34.2 94,29.2 82,31.2 250,37.0 119,49.7 86,50.6 226,30.2 283,41.6 329,28.3 269,36.2 258,65.9 168,-3.2 212,Pepperdine,,,2011,C,A
171,B12,8,0–8 0–8,97.3 247,98.8 87,.4553 171,42.8 325,52.6 264,21.6 242,20.9 69,28.1 278,34.0 214,37.0 142,63.0 343,43.5 285,50.4 222,27.6 320,38.0 265,29.3 255,33.2 187,66.8 124,-3.3 217,Oklahoma St.,,,2011,C,A
172,B12,8,1–7 1–7,101.8 175,103.5 177,.4549 172,45.5 274,52.4 259,20.3 176,19.0 159,28.7 262,36.8 295,33.0 216,42.7 213,47.0 167,50.7 227,28.6 310,37.5 254,35.6 102,31.1 119,64.2 250,-2.2 163,Oklahoma,,,2011,C,A
173,AE,8,5–3 5–3,110.4 58,112.3 315,.4520 173,52.7 49,49.6 162,16.3 25,14.6 324,30.6 196,31.7 147,42.7 50,25.2 6,53.9 16,45.8 72,33.6 174,37.4 248,33.0 150,36.8 275,66.0 162,-1.8 136,Maine,,,2011,C,A
174,CUSA,8,2–6 2–6,105.7 105,107.5 254,.4517 174,46.6 244,52.1 251,24.2 314,16.5 282,40.3 8,35.1 257,44.8 31,35.5 95,47.0 167,51.0 237,30.6 270,36.3 214,35.3 108,32.2 158,65.3 209,-2.7 187,UCF,,,2011,C,A
175,Ivy,7,2–5 2–5,97.7 238,99.7 98,.4439 175,44.4 299,50.0 176,17.4 43,20.0 113,30.3 205,30.4 105,33.1 213,42.4 208,45.5 227,48.7 166,27.4 323,35.8 203,23.5 326,25.7 20,68.1 75,-3.2 209,Columbia,,,2011,C,A
176,MAAC,9,3–6 3–6,98.1 235,100.0 105,.4429 176,44.8 292,46.9 61,22.1 261,21.1 61,39.5 12,35.7 272,38.9 105,30.6 39,41.7 310,44.5 45,36.2 95,34.2 143,24.2 315,35.4 243,68.9 53,-3.7 237,Siena,,,2011,C,A
177,MAC,8,2–6 2–6,104.3 127,106.8 235,.4327 177,53.1 44,48.1 90,18.7 100,17.6 233,27.3 291,35.0 253,20.4 336,39.7 168,49.2 97,45.9 78,38.9 45,35.6 193,41.7 25,29.6 82,65.5 197,-4.3 263,Akron,15,R64,2011,C,A
178,BSky,8,5–3 5–3,104.8 117,107.5 253,.4273 178,48.5 165,49.4 149,17.5 46,17.5 240,34.5 87,27.8 49,41.5 67,45.7 258,44.9 255,45.1 58,36.5 88,37.4 248,36.9 79,38.8 305,66.2 151,-1.6 118,Northern Colorado,15,R64,2011,C,A
179,MAAC,9,5–4 5–4,104.1 133,106.9 241,.4242 179,49.6 119,49.2 139,19.7 139,19.7 130,32.5 141,35.0 253,38.3 111,35.9 102,45.3 236,47.7 131,39.2 40,35.6 193,31.5 198,26.8 29,65.8 174,-1.7 130,Loyola MD,,,2011,C,A
180,A10,8,0–8 0–8,100.8 191,103.5 179,.4239 180,48.3 176,52.4 259,25.9 337,18.0 213,35.4 65,36.9 296,18.8 340,34.9 86,50.3 69,55.2 324,29.3 299,31.5 62,32.5 165,36.0 256,64.9 224,-4.1 252,Charlotte,,,2011,C,A
181,ASun,10,6–4 6–4,100.0 205,102.7 164,.4221 181,52.2 56,47.6 76,23.2 293,20.9 69,30.1 211,36.2 282,43.9 39,43.4 224,51.3 48,47.4 120,35.8 112,32.2 79,38.5 54,26.3 22,65.9 168,-1.8 137,North Florida,,,2011,C,A
182,BSth,9,6–3 6–3,115.8 22,119.1 338,.4191 182,57.3 7,53.3 279,16.2 24,19.2 148,30.1 211,38.0 317,37.4 133,37.9 129,51.4 44,52.5 281,43.3 12,36.7 225,43.8 12,28.6 64,76.8 2,-1.7 132,VMI,,,2011,C,A
183,MAC,8,2–6 2–6,105.7 107,108.8 272,.4172 183,53.0 45,55.2 316,22.6 278,22.8 22,36.8 33,33.6 200,30.4 269,49.1 298,52.1 31,54.1 310,37.0 80,38.4 278,27.4 277,32.0 154,65.8 174,-3.9 250,Buffalo,,,2011,C,A
184,Horz,9,2–7 2–7,99.5 211,102.5 156,.4155 184,46.8 234,49.7 167,19.4 122,21.2 54,31.9 161,34.0 214,33.6 205,44.9 247,49.0 102,48.3 153,27.1 326,34.9 169,26.6 287,34.4 217,66.5 138,-3.7 230,Green Bay,,,2011,C,A
185,WAC,8,3–5 3–5,103.2 152,106.7 234,.4053 185,51.8 59,48.8 119,24.2 314,19.2 148,32.5 141,40.5 339,33.7 202,45.7 258,51.3 48,44.8 48,35.2 129,38.1 267,29.3 255,32.5 167,67.3 98,-2.3 165,Hawaii,,,2011,C,A
186,BW,8,1–7 1–7,106.9 91,110.8 298,.3991 186,55.4 15,52.4 259,20.4 185,17.2 258,25.3 311,35.8 275,30.9 260,44.9 247,53.8 18,57.8 341,38.5 54,25.2 4,38.9 50,27.1 33,67.5 91,-5.1 300,UC Davis,,,2011,C,A
187,NEC,9,3–6 3–6,97.2 248,100.8 121,.3979 187,49.3 133,48.1 90,24.0 308,21.5 47,31.0 183,35.4 266,46.0 24,40.8 181,48.6 118,47.8 135,34.1 162,32.6 94,28.8 261,28.5 59,65.0 219,-4.2 257,Mount St. Mary's,,,2011,C,A
