rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SC,11,5–6 0–0,111.0 28,102.9 245,.7045 94,49.7 119,50.9 250,18.9 85,19.8 221,29.7 237,35.4 273,39.2 91,39.3 244,47.5 154,50.1 243,35.9 81,35.4 252,35.7 107,26.6 20,66.4 199,-2.1 132,Davidson,14,R64,2013,N,All
95,SEC,11,9–2 0–0,101.8 124,94.4 91,.7041 95,51.5 64,44.1 53,22.6 262,24.2 31,39.2 20,34.4 248,35.5 168,36.2 183,49.9 89,42.2 45,36.4 68,32.5 136,35.5 112,29.7 80,72.8 21,+0.10 47,LSU,,,2013,N,All
96,A10,14,12–2 0–0,97.8 199,90.7 38,.7019 96,48.8 149,42.2 17,21.0 181,21.6 134,35.7 70,30.8 127,41.7 58,35.5 172,50.8 63,40.0 14,28.3 307,30.8 75,23.1 333,35.0 241,67.6 151,+0.45 40,Charlotte,,,2013,N,All
97,P12,10,6–4 0–0,103.1 108,95.7 114,.7005 97,51.9 57,43.7 40,22.3 252,15.5 339,31.9 174,28.2 55,34.2 199,27.5 36,51.1 57,41.2 30,35.5 94,32.3 128,36.2 96,34.6 225,63.0 312,-2.2 138,Utah,,,2013,N,All
98,MVC,11,6–5 0–0,103.1 107,95.8 115,.6976 98,49.6 123,49.0 197,19.7 119,19.9 213,25.2 325,28.7 70,38.2 101,25.9 26,46.2 195,47.1 167,36.2 73,34.8 224,41.5 21,38.4 314,63.2 305,-1.1 93,Northern Iowa,,,2013,N,All
99,P12,13,8–5 0–0,108.3 47,100.9 212,.6948 99,50.1 106,48.1 168,19.8 125,18.7 265,38.2 35,35.1 267,42.9 38,27.9 45,48.2 134,45.2 112,36.4 68,36.2 272,30.2 240,31.8 143,66.5 196,-1.7 120,Washington,,,2013,N,All
100,ACC,13,8–5 0–0,103.7 98,96.6 131,.6932 100,52.0 53,46.5 118,22.7 265,23.0 71,33.9 116,34.5 252,42.8 41,36.5 190,49.3 106,45.0 106,38.4 32,32.8 147,33.3 162,35.9 267,70.4 57,-2.0 130,Florida St.,,,2013,N,All
101,BE,12,8–4 0–0,102.4 117,95.6 110,.6893 101,47.5 191,48.2 172,22.5 259,22.1 106,33.6 126,29.0 75,52.7 1,43.4 301,43.8 279,43.8 80,35.7 88,36.2 272,37.2 78,42.3 341,68.5 114,-1.0 87,Villanova,9,R64,2013,N,All
102,CUSA,14,11–3 0–0,104.8 80,97.9 149,.6847 102,47.6 188,46.9 131,19.0 91,21.5 141,36.2 57,25.7 12,45.8 16,27.6 38,46.1 199,46.0 133,33.8 155,32.4 131,32.7 187,35.4 251,63.5 297,-0.9 84,Tulane,,,2013,N,All
103,WAC,11,9–2 0–0,108.3 48,101.3 219,.6836 103,54.0 27,47.2 142,21.2 192,16.4 327,39.0 25,27.6 37,45.3 19,37.2 204,54.6 22,46.0 133,35.2 106,32.6 138,29.1 263,40.9 335,62.7 318,+0.37 41,Utah St.,,,2013,N,All
104,A10,13,7–6 0–0,102.6 112,96.2 124,.6780 104,50.5 98,46.8 129,20.1 142,19.4 238,33.3 135,30.7 123,39.3 89,30.4 78,50.3 80,46.2 139,34.1 147,31.9 115,27.8 285,38.7 315,63.6 292,-2.6 155,Xavier,,,2013,N,All
105,P12,13,11–2 0–0,100.4 150,94.2 90,.6775 105,54.0 27,44.3 55,19.0 91,20.6 185,26.6 310,28.8 73,42.6 44,24.0 11,55.2 15,41.2 30,34.7 119,33.9 185,39.3 46,31.8 143,69.1 94,-0.42 67,Arizona St.,,,2013,N,All
106,BW,11,6–5 0–0,107.5 53,100.8 211,.6772 106,55.5 14,50.1 222,20.0 133,23.7 47,24.9 329,33.5 221,39.7 87,42.8 290,53.5 29,53.1 312,39.3 17,29.4 46,36.8 83,33.6 189,72.3 24,-2.7 172,Cal St. Fullerton,,,2013,N,All
107,MVC,11,6–5 0–0,105.6 69,99.2 175,.6709 107,54.1 26,49.2 204,18.4 56,21.5 141,22.4 342,30.6 118,45.2 22,43.1 293,48.6 121,50.4 249,41.5 4,31.4 93,40.5 34,34.6 225,70.7 53,-2.1 133,Drake,,,2013,N,All
108,WAC,11,5–6 0–0,100.8 146,94.7 94,.6707 108,53.5 33,49.9 218,19.6 116,26.2 9,20.2 344,30.6 118,27.0 322,37.7 219,53.6 27,49.5 229,35.5 94,34.1 194,44.5 4,25.7 14,61.7 333,-2.5 153,Denver,,,2013,N,All
109,Horz,13,6–7 0–0,111.0 29,104.5 270,.6673 109,49.4 129,54.7 328,16.6 18,21.8 122,32.8 153,32.2 172,33.2 219,39.7 248,47.5 154,53.1 312,34.9 116,38.8 322,38.5 60,31.6 134,70.0 71,-1.8 124,Detroit Mercy,,,2013,N,All
110,BE,12,9–3 0–0,102.3 119,96.4 127,.6659 110,48.3 167,44.0 48,16.2 10,18.8 260,31.0 200,31.6 151,34.6 188,25.7 24,45.0 245,43.9 83,36.5 67,29.5 51,33.5 158,34.2 211,62.2 329,-0.8 83,South Florida,,,2013,N,All
111,WAC,12,9–3 0–0,97.4 205,91.7 47,.6657 111,47.2 203,44.7 67,18.0 41,24.1 33,32.5 158,31.9 163,42.8 41,35.0 165,47.8 145,44.0 85,30.9 261,31.3 89,37.5 75,25.4 13,72.4 22,-1.2 99,Louisiana Tech,,,2013,N,All
112,BW,8,5–3 0–0,101.0 141,95.3 105,.6617 112,50.4 101,42.3 18,21.8 222,16.6 323,35.4 77,28.3 61,29.4 295,30.0 72,51.8 50,42.1 43,31.9 228,28.5 26,34.7 132,34.4 214,70.3 62,-1.3 105,Hawaii,,,2013,N,All
113,MAAC,12,7–5 0–0,111.7 22,105.4 282,.6610 113,52.9 36,52.3 289,19.0 91,20.1 207,33.7 121,32.5 189,33.9 205,32.2 108,49.0 110,52.3 293,39.1 20,34.9 233,40.8 31,33.2 177,68.4 116,-1.0 88,Canisius,,,2013,N,All
114,MAAC,13,9–4 0–0,100.4 151,94.8 96,.6605 114,45.2 266,44.1 53,19.3 104,20.6 185,39.2 20,34.9 262,35.8 163,37.6 216,47.5 154,44.8 100,25.9 335,28.2 19,26.5 298,29.3 68,64.3 279,-1.0 86,Loyola MD,,,2013,N,All
115,MVC,11,7–4 0–0,98.5 182,93.1 71,.6583 115,47.3 198,43.8 45,19.4 109,19.1 250,27.5 288,32.0 167,42.9 38,39.9 253,46.6 184,45.7 124,32.4 205,26.3 6,35.8 104,30.7 108,65.7 227,-0.7 76,Indiana St.,,,2013,N,All
116,ASun,11,6–5 0–0,98.2 191,93.0 69,.6520 116,50.5 98,48.7 183,25.2 330,23.4 56,32.5 158,33.7 227,34.4 195,28.6 53,53.2 32,51.6 271,30.0 276,29.2 41,33.2 164,36.5 282,71.0 47,-1.1 97,Florida Gulf Coast,15,Sweet Sixteen,2013,N,All
117,BE,12,8–4 0–0,100.2 157,94.9 97,.6517 117,47.9 181,44.8 70,15.0 2,20.6 185,30.5 217,36.2 292,30.2 279,25.4 20,47.7 152,42.2 45,32.6 196,33.3 167,19.7 345,33.8 196,67.4 160,-1.9 125,St. John's,,,2013,N,All
118,MVC,13,9–4 0–0,99.1 176,94.0 84,.6473 118,47.9 181,46.0 100,17.7 31,25.6 13,33.3 135,33.4 219,33.2 219,34.2 145,50.7 65,43.9 83,26.7 326,33.3 167,26.4 299,34.4 214,68.3 123,-2.1 135,Bradley,,,2013,N,All
119,A10,13,6–7 0–0,93.5 262,88.7 23,.6470 119,45.6 256,43.6 35,24.7 321,20.1 207,36.1 59,30.3 109,35.1 178,30.6 81,46.8 177,41.0 23,26.7 326,34.4 203,18.8 346,25.3 12,69.1 94,-3.7 206,George Washington,,,2013,N,All
120,MAC,14,9–5 0–0,105.7 68,100.3 202,.6446 120,49.2 137,50.7 244,18.7 77,23.7 47,35.0 92,31.6 151,40.6 66,43.3 297,47.8 145,50.2 246,34.6 122,34.4 203,32.5 194,35.6 256,66.7 187,-2.0 129,Kent St.,,,2013,N,All
121,Horz,11,6–5 0–0,103.8 96,98.8 163,.6397 121,48.7 153,45.1 78,17.4 27,18.3 280,30.8 205,32.3 178,39.2 91,38.3 232,45.9 206,42.7 54,36.7 61,34.1 194,31.2 225,27.7 36,69.5 84,-2.7 166,Youngstown St.,,,2013,N,All
122,A10,13,10–3 0–0,101.3 137,96.4 126,.6396 122,47.3 198,47.6 156,20.0 133,20.3 198,30.6 212,31.7 156,35.8 163,35.3 169,47.5 154,46.8 156,31.3 250,32.7 142,40.9 30,34.4 214,73.9 11,-0.01 54,Massachusetts,,,2013,N,All
123,BSky,7,4–3 0–0,101.0 142,96.2 123,.6372 123,49.5 128,46.3 116,17.7 31,18.6 268,28.2 271,28.1 54,38.7 98,34.4 150,47.9 142,48.2 193,36.0 78,26.0 4,26.3 301,20.4 1,64.8 253,-1.3 102,Weber St.,,,2013,N,All
124,SC,12,8–4 0–0,101.3 138,96.5 129,.6344 124,51.0 83,44.5 58,24.2 308,14.7 343,33.0 146,28.2 55,36.7 144,29.4 65,48.6 121,45.0 106,37.0 56,28.9 29,35.0 123,27.7 36,63.2 305,-1.1 94,Charleston,,,2013,N,All
125,Horz,13,8–5 0–0,97.9 195,93.7 80,.6234 125,46.1 239,43.5 34,18.0 41,21.5 141,28.3 267,34.3 245,32.4 243,32.9 124,42.0 313,43.5 68,35.1 109,29.0 35,39.0 53,29.8 83,64.7 258,-2.3 139,Illinois Chicago,,,2013,N,All
126,AE,13,6–7 0–0,99.4 173,95.2 103,.6200 126,50.8 89,46.9 131,19.8 125,22.7 81,26.7 306,30.0 101,28.4 310,30.6 81,47.1 170,48.6 204,37.7 46,28.4 23,38.8 54,28.5 50,66.1 211,-4.1 220,Boston University,,,2013,N,All
127,B12,13,7–6 0–0,100.3 156,96.2 121,.6185 127,43.3 311,49.7 215,17.9 37,21.7 129,38.9 28,33.3 212,40.2 75,37.4 210,44.6 257,47.1 167,26.5 330,36.4 283,27.3 291,34.6 225,66.3 204,-2.1 134,West Virginia,,,2013,N,All
128,BW,12,5–7 0–0,99.2 174,95.2 102,.6163 128,45.1 268,41.5 10,19.7 119,15.9 337,32.8 153,32.4 185,33.0 226,42.6 289,44.5 261,41.1 27,31.0 258,28.3 22,32.8 180,28.2 46,66.3 204,-3.0 176,UC Irvine,,,2013,N,All
129,Horz,13,8–5 0–0,96.1 221,92.3 62,.6126 129,48.6 160,46.2 112,19.9 129,24.6 20,26.5 312,30.4 111,36.9 135,45.0 314,46.8 177,47.2 171,34.6 122,29.6 53,35.7 107,36.7 285,64.3 279,-2.8 173,Wright St.,,,2013,N,All
130,WCC,12,6–6 0–0,104.2 88,100.3 200,.6096 130,51.6 63,50.5 233,18.4 56,17.7 296,27.9 280,24.2 3,36.8 138,34.2 145,48.0 139,49.5 229,39.0 23,34.8 224,34.6 134,35.3 249,67.3 164,-3.3 192,San Francisco,,,2013,N,All
131,ACC,13,9–4 0–0,104.4 87,100.6 209,.6048 131,49.3 134,45.9 94,17.8 34,16.8 315,32.0 171,34.4 248,43.7 30,30.6 81,49.8 90,48.3 195,32.2 217,28.0 16,33.2 164,37.7 305,70.5 56,-1.1 95,Virginia Tech,,,2013,N,All
132,MWC,11,7–4 0–0,108.5 41,104.6 272,.6027 132,56.9 7,52.8 301,17.4 27,22.5 92,26.8 305,29.6 91,34.2 199,35.5 172,54.7 21,53.0 306,40.2 11,35.1 241,39.9 42,40.0 328,65.2 239,-1.1 98,Air Force,,,2013,N,All
133,Slnd,12,4–8 0–0,103.5 101,100.0 190,.5981 133,47.0 206,51.9 273,21.6 215,18.8 260,35.8 66,31.4 146,30.4 273,31.1 94,45.7 222,51.6 271,34.5 126,35.1 241,21.4 340,27.4 33,66.7 187,-3.8 210,Oral Roberts,,,2013,N,All
134,BSth,12,6–6 0–0,92.1 283,89.1 26,.5943 134,44.3 290,44.7 67,21.9 226,25.1 18,35.1 86,33.7 227,27.3 318,37.4 210,46.1 199,45.1 109,27.0 324,29.2 41,31.8 210,29.8 83,64.4 271,-2.6 157,Gardner Webb,,,2013,N,All
135,BE,13,9–4 0–0,99.4 171,96.5 128,.5867 135,49.1 142,45.4 84,20.6 163,23.7 47,33.4 132,32.8 197,36.8 138,32.3 113,50.4 77,45.3 114,30.2 274,30.3 68,25.7 309,27.2 32,74.6 7,-2.0 131,DePaul,,,2013,N,All
136,CUSA,14,7–7 0–0,99.7 165,96.8 132,.5865 136,49.4 129,47.6 156,20.3 151,21.6 134,25.5 324,33.2 208,42.0 52,34.4 150,47.9 142,44.6 98,35.8 83,36.1 270,26.1 303,31.6 134,62.5 322,-2.6 163,UTEP,,,2013,N,All
137,SEC,13,6–7 0–0,94.6 247,91.8 48,.5856 137,47.0 206,44.0 48,22.9 270,20.8 178,30.3 223,30.6 118,40.1 76,35.8 177,45.8 214,43.7 74,32.9 180,29.8 60,33.9 149,36.2 277,62.7 318,-3.7 208,Georgia,,,2013,N,All
138,BW,11,4–7 0–0,107.5 52,104.4 269,.5837 138,51.2 77,51.8 270,18.4 56,17.2 309,26.9 303,30.6 118,33.3 217,37.6 216,48.1 137,51.8 281,39.0 23,34.5 208,30.0 250,39.5 322,63.5 297,-2.5 154,Pacific,15,R64,2013,N,All
139,A10,13,7–6 0–0,103.1 106,100.2 195,.5835 139,50.0 112,50.6 239,18.8 80,22.3 100,35.4 77,32.6 192,39.9 82,42.1 283,47.8 145,47.3 173,36.0 78,38.0 308,34.6 134,34.1 208,67.4 160,-2.7 169,St. Bonaventure,,,2013,N,All
140,Ivy,12,6–6 0–0,101.5 130,98.6 161,.5811 140,48.7 153,47.5 150,16.5 15,19.1 250,25.8 319,27.3 25,33.5 214,38.2 227,43.0 288,43.7 74,38.7 27,38.1 310,38.0 65,28.5 50,63.6 292,-3.7 207,Columbia,,,2013,N,All
141,ACC,13,8–5 0–0,104.0 91,101.3 220,.5745 141,50.7 92,49.0 197,18.7 77,17.3 307,29.9 234,27.6 37,38.2 101,29.1 60,51.0 58,47.3 173,33.5 163,34.8 224,40.5 34,33.7 194,64.9 250,-2.6 156,Boston College,,,2013,N,All
142,P12,13,5–8 0–0,96.1 220,93.8 81,.5697 142,46.0 243,46.7 125,20.4 156,20.8 178,29.5 242,27.7 43,31.8 251,36.4 188,45.0 245,42.8 59,32.5 202,36.2 272,26.6 297,33.6 189,66.2 208,-3.7 205,USC,,,2013,N,All
143,SEC,12,6–6 0–0,96.4 215,94.1 89,.5686 143,49.3 134,47.0 135,20.8 171,21.4 146,27.8 284,31.2 141,33.3 217,32.4 114,46.6 184,46.9 161,35.5 94,31.4 93,41.4 22,36.9 287,61.7 333,-2.6 161,Vanderbilt,,,2013,N,All
144,CAA,12,4–8 0–0,104.6 83,102.2 237,.5656 144,48.3 167,52.1 282,20.8 171,18.3 280,35.7 70,24.2 3,30.8 266,40.0 256,47.1 170,54.2 324,34.1 147,32.0 119,29.0 266,34.5 220,62.3 328,-4.6 244,Drexel,,,2013,N,All
145,B10,13,9–4 0–0,96.6 212,94.5 93,.5648 145,48.3 167,48.1 168,18.6 72,19.6 230,27.5 288,25.0 8,31.9 250,38.4 234,48.6 121,46.4 143,31.8 233,34.9 233,28.3 278,30.1 97,62.8 315,-1.0 91,Nebraska,,,2013,N,All
146,CUSA,14,9–5 0–0,101.1 140,98.9 166,.5630 146,47.9 181,46.9 131,23.4 292,22.0 112,35.1 86,30.5 114,47.3 11,37.0 197,44.7 254,44.5 94,39.7 14,33.4 172,21.3 342,41.6 339,65.6 230,-3.2 185,SMU,,,2013,N,All
147,CAA,13,5–8 0–0,102.5 115,100.2 198,.5629 147,43.9 301,48.5 178,20.1 142,18.4 276,38.5 32,33.1 205,32.8 233,33.8 139,44.7 254,47.3 173,27.6 314,34.0 188,25.3 312,32.2 157,68.0 136,-2.7 168,Delaware,,,2013,N,All
148,SB,10,5–5 0–0,94.2 249,92.2 58,.5609 148,47.0 206,45.8 91,24.0 303,20.5 194,35.4 77,31.1 137,35.3 175,34.9 162,48.7 117,46.8 156,29.2 292,29.1 38,34.3 139,29.8 83,68.1 134,-1.5 110,Western Kentucky,16,R64,2013,N,All
149,B10,12,8–4 0–0,99.9 161,98.0 151,.5558 149,46.0 243,48.8 187,19.5 112,19.3 239,33.5 128,23.2 2,43.9 28,46.4 326,47.3 164,44.5 94,29.0 297,36.1 270,35.9 102,44.3 345,64.9 250,-1.5 111,Penn St.,,,2013,N,All
150,OVC,13,9–4 0–0,105.5 70,103.6 255,.5527 150,52.7 40,50.6 239,18.4 56,27.6 5,29.1 256,41.7 343,29.9 283,46.8 329,53.3 31,54.2 324,34.5 126,28.4 23,43.4 8,31.1 117,65.1 241,-1.5 109,Eastern Kentucky,,,2013,N,All
151,A10,13,5–8 0–0,98.9 177,97.2 135,.5519 151,45.0 271,46.1 106,18.2 50,19.7 225,29.2 253,35.6 278,36.7 144,35.4 170,42.5 303,45.7 124,32.9 180,31.4 93,36.8 83,31.0 112,62.6 321,-4.5 238,Rhode Island,,,2013,N,All
152,AE,15,12–3 0–0,102.9 109,101.1 216,.5503 152,51.2 77,48.2 172,21.5 208,20.3 198,31.8 179,31.2 141,46.3 15,27.8 43,47.4 160,48.6 204,38.4 32,31.6 99,36.7 86,33.7 194,64.1 284,-0.48 69,Albany,15,R64,2013,N,All
153,CAA,10,5–5 0–0,102.2 121,100.6 208,.5450 153,51.8 59,44.0 48,20.2 146,15.6 338,24.7 331,28.5 66,45.3 19,30.9 88,52.4 44,45.8 129,33.8 155,26.6 8,32.4 196,31.5 128,65.4 234,-2.6 165,William & Mary,,,2013,N,All
154,CUSA,14,7–7 0–0,100.3 153,98.7 162,.5449 154,49.0 144,50.5 233,21.8 222,23.4 56,32.8 153,29.7 93,30.9 262,34.4 150,48.4 129,49.6 234,33.5 163,35.0 236,32.2 202,32.0 149,75.9 2,-3.0 177,UAB,,,2013,N,All
155,MAC,13,8–5 0–0,100.3 155,98.9 168,.5401 155,46.8 212,48.3 176,21.6 215,16.5 324,36.6 52,28.0 51,41.9 54,29.8 70,46.1 199,46.4 143,32.3 212,34.3 201,31.6 215,37.7 305,65.3 238,-1.6 115,Western Michigan,,,2013,N,All
156,MWC,11,4–7 0–0,93.6 261,92.3 61,.5399 156,42.6 321,45.5 87,19.7 119,23.0 71,29.6 240,37.5 311,37.4 122,43.3 297,39.8 336,46.9 161,32.3 212,27.3 11,32.6 190,23.9 6,63.9 289,-4.0 217,Fresno St.,,,2013,N,All
157,BW,11,7–4 0–0,104.1 90,102.9 246,.5330 157,46.9 210,50.7 244,19.7 119,22.2 102,35.5 75,33.2 208,37.3 125,40.4 262,47.2 167,49.2 223,30.6 266,35.8 257,23.2 332,33.9 200,73.2 15,-1.1 96,Cal St. Northridge,,,2013,N,All
158,MAAC,12,5–7 0–0,104.8 81,104.1 267,.5170 158,49.7 119,53.7 310,18.3 54,21.9 117,30.8 205,31.1 137,39.8 83,41.9 281,47.0 174,50.5 250,35.9 81,39.7 332,39.1 50,35.5 253,72.4 22,-4.2 227,Niagara,,,2013,N,All
159,BSth,9,2–7 0–0,99.6 166,99.3 177,.5089 159,45.2 266,48.9 191,20.0 133,20.2 203,35.0 92,33.0 201,32.8 233,29.0 57,43.8 279,48.5 199,31.4 245,33.0 158,43.3 9,40.3 330,66.1 211,-4.0 218,Charleston Southern,,,2013,N,All
160,MAAC,13,8–5 0–0,98.3 188,98.1 152,.5054 160,49.6 123,46.2 112,20.6 163,21.1 163,29.4 246,34.9 262,27.0 322,40.8 269,48.5 126,46.2 139,34.5 126,30.9 80,34.9 126,27.0 24,61.4 337,-1.8 121,Fairfield,,,2013,N,All
161,MAC,12,5–7 0–0,101.7 127,101.5 223,.5042 161,48.2 172,49.0 197,20.0 133,21.8 122,31.2 194,35.5 274,38.9 95,37.1 201,47.3 164,45.4 117,33.3 169,36.3 277,31.8 210,40.4 332,68.9 103,-4.2 225,Toledo,,,2013,N,All
162,Slnd,7,2–5 0–0,102.2 120,102.2 234,.5016 162,45.8 252,51.1 255,22.0 229,19.7 225,35.0 92,39.5 335,45.5 17,41.3 277,48.4 129,48.9 215,26.4 331,37.5 301,29.1 263,30.6 106,73.8 12,-2.4 147,Northwestern St.,14,R64,2013,N,All
163,NEC,11,7–4 0–0,101.4 133,101.4 221,.5011 163,48.9 147,51.1 255,19.8 125,19.9 213,30.7 208,27.8 45,31.1 260,36.2 183,50.4 77,51.5 268,30.9 261,33.6 180,38.4 61,36.9 287,67.3 164,-1.2 101,Bryant,,,2013,N,All
164,NEC,13,8–5 0–0,100.5 149,100.5 204,.5003 164,47.3 198,52.3 289,21.8 222,24.5 24,31.3 192,32.2 172,42.6 44,36.3 187,43.1 285,54.1 322,35.4 101,32.9 154,42.3 14,37.3 297,66.7 187,-2.4 150,Robert Morris,,,2013,N,All
165,WAC,10,4–6 0–0,108.4 45,108.4 310,.4992 165,50.8 89,52.4 293,20.2 146,13.6 346,36.1 59,24.5 5,35.5 168,32.4 114,50.4 77,52.3 293,34.3 136,35.0 236,32.3 197,36.0 272,64.6 263,-3.4 197,Idaho,,,2013,N,All
166,SC,10,5–5 0–0,97.5 204,97.5 141,.4990 166,46.0 243,46.3 116,16.5 15,20.5 194,28.5 262,36.1 288,25.6 334,37.4 210,44.1 273,43.2 62,32.7 191,35.3 249,36.6 88,31.2 119,67.9 142,-2.1 136,Elon,,,2013,N,All
167,Sum,12,6–6 0–0,106.2 63,106.4 290,.4960 167,49.9 115,51.8 270,18.9 85,16.8 315,27.5 288,29.2 81,33.1 223,25.6 23,47.4 160,50.6 253,36.0 78,36.0 264,38.6 57,35.6 256,64.4 271,-2.3 141,South Dakota St.,13,R64,2013,N,All
168,AE,13,8–5 0–0,97.1 211,97.3 137,.4958 168,48.3 167,47.1 137,22.2 244,20.3 198,31.4 190,30.7 123,50.1 4,37.4 210,45.8 214,44.9 103,36.7 61,34.4 203,27.2 292,32.3 160,64.4 271,-2.4 146,Vermont,,,2013,N,All
169,ASun,11,4–7 0–0,101.3 135,101.8 230,.4872 169,48.7 153,52.2 286,22.1 235,22.7 81,37.7 37,34.5 252,32.1 246,40.9 273,49.4 102,53.0 306,31.4 245,34.0 188,30.0 250,37.7 305,65.8 223,-3.6 202,USC Upstate,,,2013,N,All
170,BSth,12,3–9 0–0,99.5 168,100.0 191,.4871 170,46.8 212,50.9 250,21.2 192,21.2 155,32.7 157,33.3 212,36.2 158,37.4 210,47.8 145,50.8 258,28.9 298,34.2 199,24.0 325,29.0 64,70.7 53,-5.0 262,UNC Asheville,,,2013,N,All
171,MVC,11,7–4 0–0,97.8 198,98.2 153,.4868 171,47.3 198,48.7 183,20.9 175,25.6 13,37.1 48,30.8 127,33.2 219,45.9 320,46.8 177,48.5 199,32.4 205,32.7 142,23.9 326,28.6 56,64.7 258,-1.8 122,Southern Illinois,,,2013,N,All
172,MWC,13,8–5 0–0,101.7 126,102.2 236,.4859 172,48.7 153,48.8 187,18.0 41,20.2 203,30.2 229,33.5 221,42.4 47,42.8 290,50.0 86,45.7 124,30.8 263,37.0 295,35.1 119,32.1 153,68.0 136,-2.3 140,Nevada,,,2013,N,All
173,MEAC,13,5–8 0–0,86.5 329,87.0 15,.4854 173,42.5 324,44.0 48,28.3 345,25.3 17,35.6 74,35.0 264,30.9 262,51.5 342,44.5 261,42.6 52,23.6 342,31.7 103,21.8 339,27.5 35,64.1 284,-3.2 188,Savannah St.,,,2013,N,All
174,Sum,13,4–9 0–0,102.6 113,103.2 248,.4835 174,43.7 305,54.2 320,18.9 85,20.2 203,31.6 185,34.1 240,43.6 31,34.9 162,41.2 322,59.5 346,32.7 191,30.8 75,31.3 223,39.9 326,67.6 151,-3.6 201,Oakland,,,2013,N,All
175,Horz,13,9–4 0–0,98.5 183,99.1 172,.4823 175,49.2 137,46.7 125,22.2 244,19.9 213,32.4 161,28.2 55,36.8 138,31.3 97,47.5 154,44.5 94,35.1 109,34.5 208,34.8 129,30.0 94,63.5 297,-1.8 123,Loyola Chicago,,,2013,N,All
176,BSky,7,2–5 0–0,101.6 129,102.2 235,.4821 176,52.1 50,50.1 222,20.3 151,14.3 344,20.4 343,33.7 227,36.8 138,43.3 297,48.1 137,48.5 199,39.5 15,36.3 277,35.4 114,28.0 40,64.8 253,-2.3 142,Montana,13,R64,2013,N,All
177,SEC,13,10–3 0–0,104.5 86,105.3 277,.4802 177,51.4 69,48.5 178,24.9 325,19.7 225,44.9 3,31.7 156,40.0 78,40.1 258,50.9 61,48.4 197,35.1 109,32.4 131,31.0 228,29.2 67,68.6 111,-1.7 119,South Carolina,,,2013,N,All
178,ACC,12,7–5 0–0,98.8 179,99.8 186,.4730 178,51.5 64,48.7 183,21.6 215,21.1 163,28.1 273,32.3 178,52.0 2,35.2 168,49.3 106,49.2 223,37.8 45,31.8 109,29.4 257,32.7 169,69.7 77,-2.6 164,Wake Forest,,,2013,N,All
179,Horz,13,5–8 0–0,99.9 162,101.0 214,.4692 179,44.8 278,50.7 244,19.7 119,19.1 250,32.4 161,28.2 55,40.6 66,33.2 131,45.0 245,47.4 180,29.6 287,38.3 315,28.5 275,32.8 171,65.9 220,-4.6 243,Green Bay,,,2013,N,All
180,WCC,12,6–6 0–0,101.1 139,102.4 240,.4612 180,49.7 119,48.7 183,22.0 229,17.7 296,36.0 63,28.9 74,36.5 146,34.6 157,46.0 204,47.0 164,37.9 42,34.8 224,33.8 151,33.0 176,66.0 216,-3.6 203,Loyola Marymount,,,2013,N,All
181,MAAC,13,6–7 0–0,94.0 254,95.4 106,.4573 181,48.4 163,44.9 72,23.0 273,22.7 81,26.4 314,33.8 232,43.8 29,38.6 236,46.7 183,46.4 143,34.2 143,27.7 15,35.5 112,30.6 106,69.4 87,-4.1 219,Rider,,,2013,N,All
182,SC,12,5–7 0–0,90.7 303,92.1 54,.4559 182,45.0 271,47.8 160,23.0 273,23.4 56,25.6 323,28.3 61,29.5 291,40.0 256,40.1 332,49.6 234,34.6 122,28.9 29,41.9 19,29.9 89,64.8 253,-3.2 190,Wofford,,,2013,N,All
183,CUSA,12,10–2 0–0,103.8 95,105.7 285,.4484 183,51.4 69,46.5 118,17.7 31,18.5 270,33.4 132,29.5 90,38.7 98,26.0 27,48.2 134,45.9 131,39.3 17,31.8 109,29.6 255,31.2 119,70.9 49,-1.3 104,Houston,,,2013,N,All
184,SEC,13,6–7 0–0,95.0 242,96.8 134,.4458 184,47.5 191,47.2 142,21.0 181,23.3 62,35.8 66,30.2 105,35.7 165,41.3 277,45.2 240,46.5 148,34.9 116,32.3 128,31.4 222,37.7 305,68.2 125,-4.6 245,Auburn,,,2013,N,All
185,ASun,12,4–8 0–0,98.6 180,100.6 207,.4434 185,50.1 106,46.0 100,24.4 315,18.5 270,28.1 273,40.5 339,27.4 317,43.6 302,49.2 109,47.5 183,34.2 143,27.3 11,42.0 17,22.3 2,68.0 136,-3.4 195,North Florida,,,2013,N,All
186,WAC,11,6–5 0–0,89.1 315,91.1 41,.4355 186,44.1 295,43.9 46,26.9 342,23.8 44,39.5 16,29.0 75,37.0 130,38.7 238,43.0 288,41.1 27,31.6 238,32.1 120,25.7 309,39.4 321,68.9 103,-2.6 158,UT Arlington,,,2013,N,All
187,MAC,12,4–8 0–0,99.5 170,101.7 229,.4349 187,48.8 149,53.9 314,20.7 166,23.8 44,25.2 325,36.4 297,34.6 188,36.2 183,46.5 188,51.7 277,35.2 106,38.6 318,36.1 99,36.1 275,68.2 125,-3.9 215,Miami OH,,,2013,N,All
