rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ACC,10,9–1 0–0,108.8 68,97.6 149,.7777 94,55.2 61,41.4 36,19.1 133,15.7 327,39.7 54,28.1 89,41.2 141,20.6 18,53.5 94,39.6 42,39.3 64,30.2 98,30.6 221,32.8 160,65.0 255,-0.19 107,N.C. State,,,2009,N,H
95,CUSA,5,4–1 0–0,105.4 111,94.6 98,.7757 95,44.7 289,47.5 192,14.1 8,23.7 128,39.4 56,28.3 92,40.9 148,33.8 190,45.2 271,45.4 159,28.3 290,35.0 219,19.9 330,30.4 97,66.0 220,-0.6 136,Southern Miss,,,2009,N,H
96,MAAC,4,3–1 0–0,102.5 155,92.2 70,.7715 96,48.2 228,44.3 94,20.9 198,25.7 63,40.7 39,40.6 318,43.5 102,27.5 98,50.3 164,45.9 171,29.4 275,27.8 60,34.6 143,36.4 251,71.3 58,-0.46 128,Niagara,,,2009,N,H
97,Ivy,6,6–0 0–0,112.0 37,100.8 200,.7702 97,60.4 9,43.7 78,18.1 94,20.4 241,28.8 283,31.7 161,36.9 214,28.0 105,55.8 52,42.2 81,47.4 8,31.9 141,30.4 225,26.2 32,66.9 194,+0.35 48,Cornell,14,R64,2009,N,H
98,WAC,8,7–1 0–0,115.6 16,104.1 248,.7695 98,58.9 20,45.6 126,17.6 69,22.2 176,37.3 96,37.8 292,38.7 179,24.7 53,55.9 51,42.9 96,43.6 19,33.7 191,31.2 208,35.1 218,70.8 67,-0.25 110,New Mexico St.,,,2009,N,H
99,AE,8,7–1 0–0,109.4 63,98.5 158,.7692 99,57.7 30,44.6 98,21.8 230,22.8 153,32.5 204,32.8 191,49.3 45,32.5 165,54.4 79,43.1 102,46.7 9,31.8 136,20.9 325,32.1 136,70.4 77,-0.48 130,Vermont,,,2009,N,H
100,A10,4,4–0 0–0,104.9 121,94.5 95,.7683 100,52.5 125,45.0 109,18.9 129,24.4 104,34.6 161,37.1 281,49.5 43,34.4 195,48.6 207,39.1 34,40.6 48,36.7 255,31.7 198,37.3 257,65.1 250,+0.29 55,George Washington,,,2009,N,H
101,A10,6,4–2 0–0,107.5 82,97.2 144,.7608 101,58.2 26,48.0 205,19.4 141,25.4 71,29.2 273,32.5 185,26.4 318,39.9 256,58.9 23,45.9 171,38.1 95,35.6 233,39.9 57,27.4 41,69.8 96,-1.1 217,Richmond,,,2009,N,H
102,A10,8,7–1 0–0,99.6 205,90.3 48,.7542 102,49.0 212,41.1 33,20.8 195,20.6 229,36.0 128,26.9 67,45.4 78,29.9 128,50.7 155,45.5 161,30.2 264,20.0 9,32.0 194,27.9 48,62.7 301,-0.40 125,Saint Louis,,,2009,N,H
103,SEC,10,8–2 0–0,99.9 196,90.9 53,.7474 103,53.3 101,43.4 67,22.1 244,24.7 93,34.3 170,31.7 161,36.5 219,24.8 55,52.0 118,42.9 96,37.6 111,29.6 87,30.1 231,33.2 167,70.5 74,-0.8 169,Georgia,,,2009,N,H
104,B10,9,8–1 0–0,105.3 112,96.0 121,.7447 104,54.7 72,45.3 117,18.7 118,21.8 195,32.1 213,23.9 23,38.9 178,21.1 20,51.0 145,47.6 221,40.7 47,28.2 66,36.8 97,43.0 312,65.0 255,-0.39 122,Penn St.,,,2009,N,H
105,WAC,5,5–0 0–0,104.3 130,95.0 106,.7438 105,55.6 59,43.5 72,22.3 253,22.0 182,40.3 45,27.6 83,49.8 41,24.7 53,53.3 96,46.0 174,41.9 29,26.7 44,23.8 317,41.6 304,66.9 194,+0.20 64,Louisiana Tech,,,2009,N,H
106,MWC,6,3–3 0–0,107.3 86,97.8 151,.7437 106,51.5 154,49.0 231,21.1 204,22.0 182,34.5 162,33.3 207,47.2 59,31.8 153,51.0 145,48.5 236,35.2 162,33.3 179,26.3 297,32.1 136,71.2 60,-2.0 280,Colorado St.,,,2009,N,H
107,ACC,9,7–2 0–0,97.9 226,89.3 41,.7403 107,48.2 228,42.1 45,22.8 273,22.2 176,41.4 33,30.2 128,42.7 117,33.5 184,50.3 164,40.6 57,26.4 303,30.1 96,19.6 331,32.3 145,72.8 32,-1.0 214,Georgia Tech,,,2009,N,H
108,B12,11,10–1 0–0,102.6 150,93.7 87,.7394 108,47.5 244,44.7 102,18.1 94,23.0 146,36.8 108,32.3 175,45.3 79,24.8 55,45.9 256,40.8 60,34.3 179,35.6 233,28.6 261,30.6 103,64.8 260,+0.45 42,Texas A&M,9,R32,2009,N,H
109,ACC,7,6–1 0–0,104.5 127,95.7 115,.7319 109,50.5 176,42.6 56,21.7 224,17.8 305,36.3 121,28.4 95,42.9 112,28.3 107,49.0 200,39.4 38,35.9 144,32.0 144,32.0 194,37.6 262,66.5 207,-0.20 108,Virginia Tech,,,2009,N,H
110,ACC,10,9–1 0–0,105.2 114,96.4 129,.7317 110,52.1 137,44.0 87,18.1 94,18.9 285,42.7 26,31.7 161,37.3 206,28.4 108,51.3 131,44.6 140,36.0 142,28.5 69,30.9 215,29.7 83,70.4 77,-0.28 112,Boston College,7,R64,2009,N,H
111,Slnd,1,1–0 0–0,99.5 206,91.3 62,.7287 111,63.0 5,39.8 18,27.3 323,21.5 199,22.2 325,25.7 45,32.0 280,59.2 327,70.6 1,51.4 280,31.3 246,7.1 3,32.0 194,28.6 59,67.1 184,+0.04 87,Stephen F. Austin,14,R64,2009,N,H
112,SEC,9,7–2 0–0,104.0 136,95.8 117,.7191 112,53.0 115,42.1 45,20.1 170,18.2 293,34.4 165,30.4 136,47.1 61,23.9 43,55.3 60,34.2 3,32.5 224,39.2 280,35.1 131,32.2 143,66.0 220,-1.2 220,Vanderbilt,,,2009,N,H
113,MWC,10,8–2 0–0,101.8 170,94.1 89,.7110 113,49.0 212,46.7 166,17.5 66,25.7 63,31.9 218,34.0 225,39.5 167,29.2 118,48.1 217,44.4 134,33.5 193,35.0 219,41.6 37,29.0 68,69.8 96,-0.7 158,UNLV,,,2009,N,H
114,BW,5,3–2 0–0,102.0 167,94.4 94,.7098 114,51.9 143,48.1 208,20.6 188,25.2 77,31.0 240,33.3 207,27.8 312,42.7 280,49.8 183,46.9 196,37.9 103,33.7 191,30.2 230,31.7 130,68.3 150,-0.9 189,UC Santa Barbara,,,2009,N,H
115,BE,8,6–2 0–0,103.7 140,96.0 122,.7089 115,50.9 166,45.6 126,19.3 139,22.5 167,34.9 147,31.5 157,41.2 141,44.0 287,49.1 199,50.3 261,36.5 125,24.2 22,33.1 176,33.6 181,73.5 21,-0.6 143,Seton Hall,,,2009,N,H
116,MVC,5,3–2 0–0,100.3 188,92.8 77,.7081 116,46.7 264,44.7 102,20.9 198,25.3 73,31.4 233,35.0 245,39.1 173,51.5 316,42.5 304,44.0 125,36.8 121,30.6 103,33.3 169,36.2 247,64.8 260,-1.3 225,Southern Illinois,,,2009,N,H
117,SEC,10,9–1 0–0,104.4 129,96.7 134,.7072 117,53.8 97,46.9 170,21.1 204,27.2 39,35.4 134,30.4 136,52.4 21,38.1 234,55.1 64,40.2 54,34.7 172,37.1 260,41.3 42,43.5 316,70.0 89,-0.5 132,Auburn,,,2009,N,H
118,BE,8,7–1 0–0,110.2 52,102.1 228,.7066 118,55.1 63,48.4 218,19.1 133,21.0 216,44.6 13,33.1 202,39.2 172,23.4 37,58.8 25,47.3 211,32.6 222,34.0 200,37.8 77,29.6 81,72.6 37,-0.43 126,Providence,,,2009,N,H
119,MVC,9,7–2 0–0,106.6 93,98.9 167,.7037 119,54.0 92,47.9 204,20.3 180,20.6 229,34.9 147,26.1 57,42.0 129,22.5 28,48.8 204,47.3 211,40.0 54,32.5 160,46.7 13,41.9 306,64.0 277,-1.1 215,Drake,,,2009,N,H
120,BW,3,3–0 0–0,111.6 41,103.6 241,.7012 120,60.1 11,46.0 143,19.7 152,25.3 73,32.1 213,44.0 331,50.6 30,29.6 123,58.2 30,47.0 199,41.8 33,28.8 75,42.4 31,28.0 50,72.2 41,+0.12 75,Cal St. Fullerton,,,2009,N,H
121,Horz,2,2–0 0–0,89.9 299,83.5 11,.6998 121,50.5 176,41.1 33,30.1 332,30.8 7,32.7 200,26.7 61,37.9 198,32.3 160,48.4 212,38.2 23,36.4 127,32.1 148,34.7 140,29.2 72,73.1 26,+0.13 73,Detroit Mercy,,,2009,N,H
122,MVC,6,5–1 0–0,102.2 163,95.1 107,.6970 122,51.4 159,47.0 176,21.3 208,20.0 259,40.6 41,18.9 5,32.4 273,33.0 174,51.9 120,47.4 216,33.6 191,30.7 105,34.6 143,34.0 191,63.3 290,-0.6 139,Wichita St.,,,2009,N,H
123,WCC,5,4–1 0–0,99.9 199,92.9 78,.6959 123,52.7 120,45.9 138,22.7 268,20.5 235,31.5 230,25.6 42,41.7 134,41.5 271,52.2 115,41.5 69,35.7 150,35.1 222,35.3 128,39.4 279,67.4 171,-0.31 115,Santa Clara,,,2009,N,H
124,ACC,8,7–1 0–0,94.7 262,88.2 27,.6932 124,47.4 248,43.0 61,23.7 294,26.1 54,38.1 82,34.0 225,43.2 107,27.7 101,47.5 228,37.8 18,31.6 243,34.8 215,31.6 200,36.3 250,68.4 146,+0.26 57,Florida St.,5,R64,2009,N,H
125,BE,10,7–3 0–0,102.6 152,95.8 116,.6876 125,49.1 210,45.5 125,19.9 161,24.1 115,38.0 85,33.4 215,38.6 182,39.6 252,50.3 164,41.1 64,30.2 264,36.5 251,25.7 303,32.5 151,67.4 171,-1.6 245,St. John's,,,2009,N,H
126,MEAC,1,1–0 0–0,108.5 71,101.6 215,.6807 126,57.3 33,38.8 7,22.5 261,25.7 63,37.0 101,42.1 328,50.0 38,51.0 315,63.0 7,40.0 48,33.3 194,22.2 15,43.8 21,18.4 7,60.6 319,+0.01 97,Delaware St.,,,2009,N,H
127,BSth,1,1–0 0–0,83.0 324,77.9 3,.6739 127,38.9 330,41.7 39,17.9 79,22.4 172,31.6 225,27.8 87,53.7 15,27.8 103,50.0 172,48.4 233,11.1 334,21.7 14,33.3 169,42.6 309,67.7 163,+0.06 84,Coastal Carolina,,,2009,N,H
128,WAC,8,5–3 0–0,102.6 151,96.3 127,.6737 128,43.7 303,48.0 205,16.2 32,22.5 167,33.4 188,31.6 159,47.3 58,42.0 274,45.4 269,45.5 161,26.4 303,35.7 240,29.1 254,30.6 103,68.3 150,-1.2 222,Nevada,,,2009,N,H
129,WCC,6,3–3 0–0,102.6 153,96.5 132,.6692 129,52.2 131,48.8 228,20.0 166,24.0 121,30.7 245,32.4 180,36.2 226,31.3 147,51.2 139,43.8 120,36.2 136,41.2 301,31.2 208,28.0 50,63.1 293,-2.1 281,San Diego,,,2009,N,H
130,MAAC,4,3–1 0–0,100.2 190,94.3 92,.6685 130,49.3 206,42.4 51,20.5 185,22.4 172,30.6 247,36.2 266,39.1 173,23.0 33,45.6 260,42.9 96,38.0 98,27.6 55,32.3 189,31.1 118,69.4 105,-0.6 141,Fairfield,,,2009,N,H
131,ASun,3,2–1 0–0,112.6 31,105.9 265,.6677 131,61.2 6,58.2 322,22.5 261,27.4 36,34.1 173,38.1 296,38.5 183,35.5 206,59.7 18,55.6 315,41.7 35,43.2 318,52.2 3,28.9 66,71.0 63,-0.8 173,Belmont,,,2009,N,H
132,WCC,6,5–1 0–0,104.8 123,98.7 164,.6656 132,54.5 77,50.5 261,20.3 180,25.1 80,33.9 177,29.1 106,34.8 247,44.6 288,55.2 61,50.7 271,35.4 158,33.3 179,33.6 164,29.5 77,68.2 153,-0.11 103,Portland,,,2009,N,H
133,Slnd,2,2–0 0–0,115.2 19,108.8 288,.6572 133,59.7 15,51.2 267,15.2 16,32.0 4,31.1 238,35.2 250,23.0 325,48.8 308,61.0 11,43.9 123,38.9 72,44.4 319,47.8 10,32.1 136,62.6 302,+0.04 90,Nicholls St.,,,2009,N,H
134,ACC,9,6–3 0–0,103.1 144,97.7 150,.6517 134,48.1 230,46.9 170,18.0 87,18.9 285,37.0 101,29.4 114,36.1 228,25.3 63,49.4 192,46.0 174,29.8 269,32.5 160,28.2 268,34.0 191,70.9 64,-1.8 267,Virginia,,,2009,N,H
135,CUSA,9,7–2 0–0,106.9 88,101.3 208,.6514 135,50.5 176,48.6 222,15.6 20,21.1 213,34.1 173,30.2 128,52.1 23,34.2 192,51.6 124,46.5 185,31.7 241,35.2 225,27.3 284,34.0 191,70.6 72,-1.0 204,UTEP,,,2009,N,H
136,A10,7,4–3 0–0,104.6 125,99.1 172,.6511 136,49.9 195,47.8 200,19.1 133,24.9 88,33.7 180,37.4 286,42.5 120,35.2 203,51.0 145,41.1 64,32.0 236,39.1 279,38.0 74,38.5 274,69.3 110,-2.0 278,Charlotte,,,2009,N,H
137,BSky,3,3–0 0–0,111.7 40,105.8 263,.6509 137,57.1 35,54.5 310,21.4 213,27.8 29,34.4 165,45.7 333,35.0 244,29.0 112,58.4 29,54.5 312,36.8 121,36.4 250,42.9 26,31.3 122,71.5 55,+0.31 51,Portland St.,13,R64,2009,N,H
138,A10,9,7–2 0–0,104.0 138,98.5 157,.6505 138,51.4 159,46.1 149,21.6 221,18.0 300,36.7 111,27.0 71,44.7 85,27.5 98,52.6 108,41.5 69,32.1 234,37.9 270,27.0 286,29.9 88,69.1 118,-0.7 149,La Salle,,,2009,N,H
139,CUSA,5,4–1 0–0,109.7 58,104.1 247,.6469 139,57.8 29,58.1 321,21.8 230,25.2 77,37.2 98,29.6 118,39.8 164,24.8 55,56.4 45,58.3 328,40.0 54,38.6 274,39.1 64,32.2 143,63.8 280,-0.48 131,Marshall,,,2009,N,H
140,CAA,4,3–1 0–0,95.9 256,91.1 60,.6428 140,41.3 322,38.8 7,21.9 237,18.2 293,44.3 16,34.9 240,46.8 63,35.6 207,39.9 322,35.0 4,29.5 273,31.5 126,33.8 162,31.3 122,63.4 286,-0.5 133,Drexel,,,2009,N,H
141,B12,11,9–2 0–0,98.0 224,93.1 80,.6423 141,54.1 90,42.3 50,18.4 107,19.1 281,24.3 316,27.3 75,29.0 303,25.4 64,51.3 131,39.2 36,38.4 88,32.1 148,43.2 24,35.2 219,65.1 250,-1.4 230,Iowa St.,,,2009,N,H
142,CUSA,5,3–2 0–0,113.9 27,108.4 285,.6395 142,52.2 131,47.2 184,15.9 25,16.2 324,33.7 180,37.4 286,39.9 161,32.4 162,49.5 187,45.8 168,37.6 111,33.3 179,38.9 67,33.3 170,67.6 166,-1.0 212,East Carolina,,,2009,N,H
143,BSth,2,2–0 0–0,104.2 131,99.2 175,.6384 143,50.0 189,51.2 267,17.8 76,29.6 13,29.5 267,41.7 327,36.5 219,26.2 77,50.0 172,50.5 265,33.3 194,35.5 232,57.1 1,25.4 23,75.2 7,+0.19 65,VMI,,,2009,N,H
144,SB,3,3–0 0–0,108.4 72,103.4 240,.6330 144,51.5 154,47.1 179,17.0 51,21.9 193,33.0 195,31.2 149,48.8 49,26.7 85,48.6 207,42.9 96,37.7 109,37.7 269,36.3 109,30.8 112,67.0 190,+0.17 66,Western Kentucky,12,R32,2009,N,H
145,SC,6,5–1 0–0,107.4 84,102.5 233,.6299 145,54.2 83,49.6 241,18.0 87,26.0 57,32.0 216,38.9 306,30.0 296,26.0 73,54.0 87,44.8 146,36.4 127,40.2 295,34.2 152,30.9 115,68.8 126,-0.24 109,Charleston,,,2009,N,H
146,BSky,4,3–1 0–0,108.2 74,103.3 239,.6283 146,60.3 10,50.8 265,18.8 123,26.1 54,27.4 302,33.0 198,44.3 90,41.0 268,57.5 38,40.0 48,45.1 13,47.6 327,27.6 275,34.4 204,62.5 307,-0.7 163,Montana,,,2009,N,H
147,CAA,3,2–1 0–0,93.9 271,89.9 45,.6229 147,43.4 309,39.9 20,23.0 276,22.5 167,48.0 4,25.9 51,31.1 287,39.9 256,40.2 318,35.9 7,32.4 229,32.0 144,38.8 70,32.7 157,64.9 259,-0.9 198,Hofstra,,,2009,N,H
148,MAC,5,4–1 0–0,103.0 145,98.7 162,.6198 148,50.0 189,38.8 7,18.5 109,18.2 293,38.8 64,30.3 131,30.8 292,38.6 241,45.7 257,37.8 18,38.8 74,27.6 55,34.3 150,27.9 48,62.6 302,-0.8 179,Bowling Green,,,2009,N,H
149,SB,3,3–0 0–0,97.1 241,93.3 83,.6123 149,52.6 123,45.0 109,23.4 287,22.4 172,41.9 29,20.4 8,51.3 24,23.0 33,52.8 103,39.8 46,34.8 170,36.2 246,29.9 236,36.0 245,65.9 226,+0.13 72,Arkansas St.,,,2009,N,H
150,Horz,4,3–1 0–0,105.9 103,101.8 218,.6110 150,50.5 176,47.6 195,20.2 174,22.4 172,34.8 153,34.2 228,50.2 36,32.1 158,43.6 290,47.3 211,42.5 25,32.0 144,34.3 150,44.0 319,71.8 50,-0.6 138,Illinois Chicago,,,2009,N,H
151,CAA,7,6–1 0–0,102.4 157,98.7 161,.6050 151,50.6 174,43.8 81,22.2 249,23.5 133,46.6 5,32.7 190,35.8 234,26.4 79,51.4 127,39.0 32,32.5 224,35.3 227,29.3 248,34.4 204,65.3 246,-0.44 127,Old Dominion,,,2009,N,H
152,AE,4,4–0 0–0,93.8 273,90.5 49,.6030 152,46.0 277,39.7 17,19.5 147,19.5 273,36.1 125,24.2 26,30.8 292,35.8 211,46.9 243,47.1 203,29.0 283,18.3 8,26.2 299,37.6 262,68.6 132,+0.11 77,Albany,,,2009,N,H
153,SB,5,2–3 0–0,98.1 220,94.8 103,.5996 153,47.4 248,49.4 237,19.9 161,23.0 146,37.1 99,22.7 14,32.4 273,40.1 259,50.9 150,47.3 211,25.3 314,36.5 251,26.9 289,28.2 55,67.2 180,-2.2 284,Middle Tennessee,,,2009,N,H
154,BSth,2,2–0 0–0,90.9 291,87.9 24,.5960 154,46.3 272,46.0 143,17.6 69,23.8 124,25.7 310,31.4 155,33.9 254,43.0 281,57.8 35,50.0 253,20.0 330,23.1 18,41.3 42,26.0 27,63.0 297,+0.12 74,Presbyterian,,,2009,N,H
155,MVC,8,6–2 0–0,91.4 286,88.4 28,.5953 155,45.9 280,44.2 93,21.3 208,27.5 35,29.8 258,33.3 207,39.7 165,33.2 181,43.7 286,42.4 88,32.6 222,32.7 166,42.9 26,27.1 38,63.2 291,-1.2 218,Missouri St.,,,2009,N,H
156,Pat,4,3–1 0–0,101.0 178,97.8 152,.5909 156,56.3 45,42.5 52,18.5 109,20.6 229,24.3 316,26.4 60,28.0 311,33.7 187,55.0 68,44.3 130,39.1 66,26.2 33,36.5 106,34.8 210,59.6 326,-0.8 181,American,14,R64,2009,N,H
157,SEC,11,8–3 0–0,99.9 195,96.8 137,.5906 157,47.8 238,42.2 49,19.5 147,20.5 235,38.2 81,35.0 245,38.5 183,31.8 153,48.3 215,43.4 113,30.9 255,26.4 39,27.5 279,30.8 112,67.5 168,-2.0 277,Alabama,,,2009,N,H
158,BSth,2,2–0 0–0,104.8 122,101.6 216,.5890 158,46.1 275,47.4 189,16.6 39,24.2 110,31.7 222,40.5 316,32.8 266,15.0 7,54.7 74,52.9 298,25.0 316,27.7 57,50.0 6,48.9 332,64.6 267,+0.23 62,Liberty,,,2009,N,H
159,P10,7,4–3 0–0,97.1 237,94.2 90,.5870 159,46.7 264,48.2 213,21.8 230,24.7 93,35.1 142,36.8 276,44.4 88,36.6 221,44.2 279,50.2 259,34.6 175,29.0 79,32.9 179,29.5 77,73.0 28,-1.8 268,Oregon,,,2009,N,H
160,OVC,4,3–1 0–0,102.7 149,99.6 180,.5852 160,50.2 186,43.8 81,17.9 79,24.7 93,37.1 99,40.4 315,37.2 208,46.3 295,49.4 192,46.8 192,34.7 172,22.2 15,28.8 259,22.5 13,72.3 39,-0.7 156,Tennessee Tech,,,2009,N,H
161,CUSA,6,4–2 0–0,105.0 119,101.9 223,.5837 161,50.1 188,49.2 233,17.9 79,27.7 32,36.9 106,38.8 305,38.7 179,39.2 245,48.1 217,47.0 199,36.6 123,36.3 249,29.4 246,29.7 83,67.0 190,-1.6 240,Tulane,,,2009,N,H
162,NEC,3,2–1 0–0,100.0 194,97.2 143,.5806 162,47.0 258,43.4 67,17.1 54,19.6 270,37.0 101,24.3 27,41.1 144,38.4 236,51.3 131,38.3 25,25.5 311,33.8 198,32.7 182,40.9 297,67.4 171,-0.9 187,Mount St. Mary's,,,2009,N,H
163,P10,6,4–2 0–0,105.1 116,102.4 231,.5753 163,59.1 18,50.0 246,24.5 303,22.0 182,31.7 222,29.1 106,42.8 116,25.5 65,59.8 17,50.5 265,38.7 78,32.8 170,36.6 102,37.9 265,63.7 283,-1.4 229,Oregon St.,,,2009,N,H
164,MAC,5,4–1 0–0,99.1 211,96.8 136,.5663 164,44.2 297,48.3 215,17.3 60,32.5 2,35.5 133,35.9 257,38.5 183,31.1 146,43.0 297,46.9 196,30.4 260,33.7 191,47.2 12,39.9 289,65.4 244,-0.6 146,Akron,13,R64,2009,N,H
165,A10,7,5–2 0–0,109.3 65,106.8 269,.5656 165,54.2 83,49.6 241,22.2 249,24.2 110,40.0 49,35.7 255,41.5 137,32.4 162,56.6 41,51.0 274,33.8 185,31.3 122,40.5 53,33.9 190,70.8 67,-1.0 213,Duquesne,,,2009,N,H
166,BE,7,6–1 0–0,103.3 142,100.9 202,.5655 166,47.1 255,44.8 105,16.0 26,22.6 163,39.9 51,36.4 269,41.5 137,21.6 22,49.5 187,43.1 102,28.7 288,32.0 144,37.2 88,34.2 201,69.1 118,-0.7 157,DePaul,,,2009,N,H
167,BSky,3,2–1 0–0,99.5 207,97.3 145,.5632 167,43.5 306,42.5 52,18.8 123,14.4 331,38.8 64,31.7 161,42.6 118,36.9 223,43.6 290,48.6 238,28.8 285,22.2 15,37.5 84,40.2 291,65.6 236,-0.7 151,Montana St.,,,2009,N,H
168,Slnd,3,1–2 0–0,106.2 98,103.9 245,.5616 168,50.0 189,53.4 302,16.8 43,22.7 159,30.1 255,28.0 88,55.1 13,47.7 303,51.3 131,53.7 305,31.1 251,35.2 225,28.5 263,36.2 247,68.6 132,-1.7 253,Sam Houston St.,,,2009,N,H
169,SB,5,4–1 0–0,100.2 192,98.3 156,.5530 169,56.2 47,45.7 131,17.3 60,22.5 167,18.2 330,29.5 115,49.3 45,43.9 284,57.7 36,46.6 189,36.4 127,29.0 79,50.7 5,27.8 47,57.6 334,-0.7 165,Denver,,,2009,N,H
170,CUSA,8,5–3 0–0,104.6 126,102.8 234,.5523 170,53.4 100,49.2 233,21.5 218,25.6 68,37.5 93,33.1 202,40.0 158,29.4 119,51.9 120,43.1 102,38.0 98,39.4 282,29.5 245,38.2 270,66.7 203,-2.4 288,SMU,,,2009,N,H
171,Sum,3,1–2 0–0,104.2 134,102.3 230,.5515 171,49.6 202,52.2 283,16.0 26,19.8 264,24.2 319,20.5 9,57.0 9,40.6 262,47.5 228,60.0 332,36.6 123,21.1 12,28.9 256,27.5 44,64.3 270,-1.6 237,Southern Utah,,,2009,N,H
172,WCC,4,4–0 0–0,101.9 169,100.1 185,.5510 172,52.1 137,48.3 215,21.8 230,23.5 133,32.3 207,36.4 269,50.9 27,29.5 122,51.1 143,46.1 178,35.8 148,34.8 215,37.2 88,36.9 256,65.8 230,+0.31 50,San Francisco,,,2009,N,H
173,MWC,7,7–0 0–0,102.1 165,100.4 197,.5488 173,53.2 104,44.6 98,18.7 118,18.1 299,25.6 311,27.2 73,67.4 4,29.6 123,52.5 110,42.5 90,36.4 127,32.5 160,33.2 174,34.5 207,75.6 6,+0.41 44,Wyoming,,,2009,N,H
174,B12,8,6–2 0–0,96.7 246,95.2 110,.5444 174,55.8 55,47.1 179,20.2 174,25.0 86,17.2 331,32.3 175,46.7 64,27.5 98,56.0 50,46.5 185,37.0 120,32.4 155,35.4 126,31.1 118,65.7 234,-1.6 246,Colorado,,,2009,N,H
175,Horz,6,5–1 0–0,101.4 176,99.9 182,.5425 175,51.5 154,44.0 87,20.4 183,21.4 203,41.0 37,30.4 136,34.2 251,33.0 174,54.9 71,43.6 117,26.3 306,29.9 93,22.2 321,32.7 157,64.7 264,-0.7 159,Loyola Chicago,,,2009,N,H
176,ind,9,6–3 0–0,107.6 80,106.1 267,.5409 176,53.2 104,51.8 276,19.7 152,19.9 262,32.8 198,29.9 122,43.4 105,43.0 281,50.2 169,51.8 287,39.0 69,34.6 212,36.1 114,29.9 88,62.4 309,-2.2 283,Utah Valley,,,2009,N,H
177,Slnd,4,3–1 0–0,98.6 214,97.3 146,.5385 177,48.7 222,47.7 197,22.2 249,28.0 28,37.4 95,32.9 196,56.2 11,53.7 320,46.7 246,51.0 274,35.7 150,26.9 46,29.8 239,31.0 117,76.1 5,-0.8 177,Texas St.,,,2009,N,H
178,MWC,7,5–2 0–0,102.3 159,101.0 204,.5364 178,55.9 54,43.3 66,21.9 237,20.1 256,33.5 186,32.8 191,50.9 27,32.3 160,49.3 197,44.6 140,45.2 12,27.7 57,35.9 115,42.1 308,61.3 317,-1.8 261,Air Force,,,2009,N,H
179,MAC,7,5–2 0–0,100.6 183,99.4 178,.5354 179,50.7 171,46.2 155,16.1 28,25.3 73,32.2 210,32.2 174,43.5 102,37.0 227,55.1 64,43.9 123,26.3 306,34.1 201,27.9 273,30.5 100,70.4 77,-1.5 233,Kent St.,,,2009,N,H
180,ASun,3,2–1 0–0,98.5 218,97.3 147,.5323 180,48.1 230,47.2 184,20.0 166,20.5 235,34.0 175,22.8 15,50.3 34,22.7 29,50.5 160,45.7 164,28.8 285,33.3 179,32.3 189,34.1 198,66.0 220,-0.9 191,Lipscomb,,,2009,N,H
181,A10,6,3–3 0–0,99.8 201,98.9 168,.5284 181,51.9 143,46.9 170,20.6 188,20.9 219,26.3 307,35.0 245,38.5 183,32.5 165,52.7 106,42.1 78,33.3 194,39.0 278,28.2 268,29.2 72,65.6 236,-2.1 282,Saint Joseph's,,,2009,N,H
182,BW,6,4–2 0–0,104.2 133,103.2 237,.5268 182,54.2 83,53.9 305,23.1 280,23.5 133,30.7 245,34.7 236,45.2 82,29.1 115,47.9 223,51.1 278,42.5 25,39.5 283,39.6 59,34.6 209,68.8 126,-1.2 219,Long Beach St.,,,2009,N,H
183,SB,3,3–0 0–0,110.6 47,109.6 294,.5266 183,54.4 79,43.9 84,17.4 64,17.4 312,44.6 13,39.1 308,45.6 74,30.6 139,56.4 45,43.3 111,33.3 194,30.2 98,30.4 225,30.6 103,61.6 316,+0.10 78,Florida Atlantic,,,2009,N,H
184,MVC,6,4–2 0–0,102.9 146,102.0 225,.5251 184,52.4 127,47.6 195,21.7 224,21.0 216,31.5 230,33.9 223,48.2 51,27.2 96,55.0 68,44.7 144,32.3 230,35.6 233,39.6 59,33.4 176,67.0 190,-1.2 221,Bradley,,,2009,N,H
185,WAC,7,6–1 0–0,100.9 179,100.2 188,.5217 185,55.2 61,46.2 155,19.5 147,19.5 273,27.1 304,38.7 302,36.1 228,29.1 115,54.7 74,43.1 102,37.6 111,36.8 257,29.9 236,25.6 25,69.0 122,-0.5 134,Boise St.,,,2009,N,H
186,WAC,8,5–3 0–0,99.4 209,98.8 166,.5164 186,53.1 110,45.3 117,22.0 240,22.0 182,34.5 162,33.5 217,32.6 269,22.1 26,52.8 103,44.3 130,35.7 150,31.5 126,42.7 29,34.4 204,68.3 150,-2.4 289,Fresno St.,,,2009,N,H
187,MVC,5,4–1 0–0,105.2 113,104.7 256,.5136 187,50.8 170,52.4 288,14.5 10,17.7 306,29.6 264,20.0 7,41.7 134,36.3 218,51.5 126,53.7 305,33.0 209,33.7 191,36.7 98,41.4 303,62.1 313,-0.7 155,Northern Iowa,12,R64,2009,N,H
