rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
95,WAC,2,2–0 0–0,96.4 248,87.9 39,.7437 95,49.6 222,42.5 55,20.3 251,21.7 117,33.3 83,24.2 86,28.6 272,51.0 335,51.4 178,42.6 63,31.1 244,28.1 72,37.8 169,32.0 49,67.8 253,+0.12 89,UMKC,,,2020,N,H
96,B12,8,7–1 0–0,101.5 167,92.7 93,.7391 96,51.3 172,45.5 128,17.6 121,25.1 34,28.6 188,23.4 66,44.4 47,26.0 127,50.5 205,42.1 57,35.3 146,34.7 248,33.1 264,33.9 82,69.7 183,-0.25 131,Texas Tech,,,2020,N,H
97,BW,3,2–1 0–0,97.6 233,89.2 61,.7387 97,47.7 274,38.1 9,16.2 69,16.7 303,25.4 252,29.1 236,33.5 195,38.3 295,44.0 312,38.5 16,35.8 138,24.4 22,38.1 162,25.0 4,71.7 114,-0.7 169,UC Irvine,,,2020,N,H
98,BE,9,7–2 0–0,105.3 103,96.4 144,.7343 98,49.9 213,49.2 229,19.9 238,20.3 178,38.7 16,22.6 57,40.5 83,25.7 124,50.6 202,48.6 228,32.1 217,33.3 212,27.6 329,41.8 260,74.3 35,-0.6 149,Georgetown,,,2020,N,H
99,MVC,5,5–0 0–0,104.8 112,96.0 137,.7340 99,55.8 73,47.7 188,19.8 233,19.5 217,26.7 230,27.2 186,35.4 156,26.7 148,57.0 57,47.9 214,36.4 125,31.6 158,48.2 20,34.0 85,67.4 263,+0.5 35,Northern Iowa,,,2020,N,H
100,WCC,11,11–0 0–0,100.6 180,92.2 88,.7310 100,58.1 38,43.4 73,21.1 272,22.5 89,22.6 295,24.1 82,34.5 168,35.7 277,57.5 48,40.5 34,39.4 64,33.5 222,36.0 207,30.1 32,73.0 63,+0.6 31,Santa Clara,,,2020,N,H
101,B12,7,5–2 0–0,96.8 240,89.0 59,.7231 101,46.2 298,43.5 74,17.9 129,22.4 94,29.2 169,26.7 165,37.0 140,26.4 142,48.0 258,43.8 92,28.8 289,28.7 88,36.3 202,43.5 287,72.1 96,-0.8 206,Oklahoma St.,,,2020,N,H
102,WCC,9,7–2 0–0,111.2 21,102.3 227,.7222 102,53.8 112,51.9 285,15.6 54,18.5 252,30.0 153,23.5 67,35.0 159,32.6 236,52.0 167,48.7 229,37.3 108,39.7 317,43.5 70,29.4 28,72.2 93,-0.8 190,San Francisco,,,2020,N,H
103,BSky,2,2–0 0–0,110.3 32,101.6 213,.7209 103,59.7 21,47.5 180,16.5 79,23.7 62,26.6 232,23.5 67,38.1 121,42.2 317,53.2 141,48.1 218,45.1 7,30.4 128,45.1 46,22.5 3,69.4 192,+0.04 109,Northern Colorado,,,2020,N,H
104,B12,8,6–2 0–0,101.5 168,93.5 107,.7189 104,52.5 144,44.0 88,16.4 75,23.3 74,29.5 159,31.5 282,30.8 242,18.6 27,58.2 35,45.0 126,29.3 281,28.2 75,39.8 134,35.5 116,72.5 82,-0.8 202,Iowa St.,,,2020,N,H
105,Slnd,1,1–0 0–0,94.2 271,86.9 30,.7168 105,43.1 329,53.6 302,15.7 56,27.5 9,30.8 129,23.5 67,30.8 242,33.9 259,34.8 340,45.5 148,42.1 26,43.5 333,29.2 316,41.1 253,78.4 5,+0.27 51,Sam Houston St.,,,2020,N,H
106,Horz,5,3–2 0–0,100.8 177,93.1 99,.7133 106,49.4 228,44.3 96,15.7 56,20.7 163,27.9 203,31.3 279,31.7 220,17.1 17,53.0 148,42.6 63,28.4 298,32.3 180,35.0 229,28.2 17,73.5 48,-1.4 255,Wright St.,,,2020,N,H
107,MAAC,4,4–0 0–0,110.3 33,101.9 222,.7133 107,56.2 67,51.5 277,17.9 129,17.9 271,30.1 148,20.1 20,43.4 56,21.3 48,52.6 153,51.0 264,42.9 19,34.9 251,31.0 292,36.6 150,71.3 127,+0.29 49,Siena,,,2020,N,H
108,BSky,2,2–0 0–0,96.3 250,89.1 60,.7087 108,44.2 319,40.0 22,17.0 98,24.3 49,29.7 154,28.8 230,40.8 78,29.0 179,43.2 317,43.1 78,31.0 247,22.9 13,28.2 326,35.0 103,64.2 332,+0.09 97,Sacramento St.,,,2020,N,H
109,BW,6,5–1 0–0,113.0 13,104.6 255,.7080 109,56.7 55,49.4 233,18.1 140,20.1 193,34.3 65,25.4 125,36.2 145,29.7 188,58.2 35,46.5 176,35.8 138,35.5 267,32.5 269,42.7 272,65.7 310,-0.6 159,UC Santa Barbara,,,2020,N,H
110,MWC,6,4–2 0–0,106.5 91,98.6 169,.7071 110,52.3 151,42.5 55,15.3 45,13.8 333,22.3 300,25.5 129,37.4 133,40.5 310,50.5 205,47.6 201,36.3 127,23.0 14,46.2 35,39.5 212,74.9 30,-1.1 239,Nevada,,,2020,N,H
111,ACC,4,4–0 0–0,107.3 79,99.3 179,.7071 111,55.6 76,41.8 39,14.6 32,18.1 265,24.6 267,28.1 209,29.3 263,19.2 32,50.0 215,45.4 145,42.6 21,24.3 21,40.6 118,40.4 239,70.3 163,+0.15 81,Miami FL,,,2020,N,H
112,CUSA,5,5–0 0–0,102.7 142,95.2 131,.7061 112,49.8 215,42.2 47,15.7 56,23.5 69,31.9 108,25.6 133,30.9 238,31.3 220,55.5 94,41.6 51,27.9 307,28.9 92,41.5 103,32.7 59,66.5 288,+0.15 84,Louisiana Tech,,,2020,N,H
113,CUSA,5,5–0 0–0,97.9 228,90.7 71,.7058 113,49.0 237,44.0 88,19.6 225,25.4 27,21.7 308,29.4 248,47.4 26,30.8 206,49.7 226,45.7 155,32.0 221,27.6 59,40.5 120,37.7 184,66.1 306,+0.6 33,UTEP,,,2020,N,H
114,MAC,4,4–0 0–0,108.8 51,100.9 201,.7054 114,52.8 137,49.6 238,14.2 26,22.6 84,25.4 252,28.5 220,33.9 185,26.4 142,47.6 264,50.4 256,41.2 37,32.2 178,37.0 189,39.6 217,70.0 175,+0.20 63,Bowling Green,,,2020,N,H
115,MVC,5,4–1 0–0,102.3 148,94.9 125,.7016 115,56.5 57,46.6 155,21.2 277,23.8 61,28.4 193,32.0 291,26.5 293,20.8 45,53.1 144,46.1 164,40.7 46,31.6 158,42.7 83,37.0 164,62.4 340,-0.6 153,Southern Illinois,,,2020,N,H
116,BE,8,7–1 0–0,98.6 216,91.6 83,.7006 116,51.3 172,44.5 104,18.3 158,24.9 38,30.2 145,30.8 268,31.6 222,27.1 154,52.6 153,47.0 194,32.3 211,27.2 52,32.0 283,40.1 229,71.8 107,+0.02 113,DePaul,,,2020,N,H
117,B12,6,6–0 0–0,95.3 262,88.6 51,.6992 117,48.4 255,45.0 116,15.3 45,18.5 252,23.5 279,21.7 41,31.1 234,14.0 3,54.5 107,43.0 72,24.6 329,31.8 168,34.6 237,40.6 242,73.5 48,+0.7 24,Oklahoma,,,2020,N,H
118,Horz,5,4–1 0–0,100.1 187,93.1 101,.6970 118,48.2 261,45.3 125,18.5 171,18.2 261,34.6 58,26.4 155,30.9 238,23.8 87,51.1 188,45.1 132,28.7 293,30.5 132,36.2 204,35.2 109,69.1 205,-0.36 137,Youngstown St.,,,2020,N,H
119,SEC,7,6–1 0–0,109.2 46,101.7 217,.6934 119,54.5 100,47.5 180,22.9 305,20.3 178,45.7 1,32.9 308,46.8 30,21.8 58,56.5 72,44.7 116,33.3 181,34.9 251,30.5 300,36.2 140,65.6 312,-0.23 126,Mississippi St.,,,2020,N,H
120,P12,8,6–2 0–0,107.6 69,100.3 191,.6916 120,50.5 198,50.8 265,18.2 147,20.9 151,37.3 24,20.7 25,43.7 51,33.1 243,52.3 156,45.2 135,31.0 247,39.9 319,30.5 300,38.3 194,68.7 224,-1.3 247,UCLA,,,2020,N,H
121,MVC,3,3–0 0–0,102.9 136,95.9 136,.6905 121,51.2 178,47.2 168,13.4 16,20.3 178,22.7 293,24.1 82,48.0 23,28.8 174,52.1 165,52.4 284,32.7 198,26.4 39,30.1 308,40.7 244,72.3 88,+0.20 62,Indiana St.,,,2020,N,H
122,Amer,6,4–2 0–0,98.2 222,91.6 84,.6904 122,49.6 222,43.9 83,16.3 71,20.5 171,25.3 254,28.6 221,34.1 181,20.6 42,53.1 144,41.1 42,28.5 297,31.2 150,33.8 247,49.2 330,71.9 104,-1.1 238,Temple,,,2020,N,H
123,SB,5,4–1 0–0,101.9 156,95.0 126,.6897 123,53.5 124,43.9 83,21.2 277,23.3 74,28.8 180,28.2 211,42.0 69,29.4 182,51.7 171,37.9 12,38.7 79,36.8 285,29.4 314,34.9 99,65.6 312,-0.6 162,Texas St.,,,2020,N,H
124,CAA,3,3–0 0–0,104.1 118,97.1 155,.6895 124,59.8 17,42.8 63,18.5 171,12.8 339,22.1 302,24.6 94,35.0 159,18.0 23,58.1 39,45.5 148,41.4 34,23.6 16,42.9 80,27.5 11,70.6 153,+0.16 74,William & Mary,,,2020,N,H
125,CUSA,4,3–1 0–0,108.7 53,101.4 211,.6894 125,52.6 143,49.8 244,19.5 223,18.8 239,32.1 105,32.0 291,41.7 71,22.6 70,54.2 119,52.6 288,32.9 194,30.5 132,34.9 233,40.9 251,70.1 171,-0.35 136,Western Kentucky,,,2020,N,H
126,MVC,6,5–1 0–0,99.1 207,92.5 91,.6887 126,52.0 158,42.7 60,21.7 284,22.0 105,32.6 98,25.2 114,41.5 73,34.1 263,52.3 156,43.0 72,34.5 162,28.0 69,37.4 174,30.5 39,67.4 263,-0.6 157,Missouri St.,,,2020,N,H
127,P12,7,6–1 0–0,103.5 123,96.6 148,.6887 127,48.4 255,45.4 126,14.8 35,21.8 113,36.3 37,23.8 73,27.0 284,27.5 160,50.2 214,46.2 166,30.1 270,29.0 95,35.9 210,27.2 7,71.8 107,-0.7 174,Washington St.,,,2020,N,H
128,MWC,9,5–4 0–0,107.8 68,100.6 198,.6881 128,51.3 172,47.8 190,24.6 331,20.5 171,42.1 5,27.9 202,38.8 107,29.6 186,53.2 141,48.1 218,32.3 211,31.6 158,39.2 146,40.2 232,66.4 292,-2.8 323,UNLV,,,2020,N,H
129,Sum,6,6–0 0–0,107.4 75,100.3 193,.6864 129,56.4 60,44.6 106,18.4 167,17.7 278,36.4 34,25.4 125,38.8 107,19.2 32,57.2 53,42.0 56,36.7 118,33.1 208,37.3 177,33.6 77,66.4 292,+0.15 80,South Dakota St.,,,2020,N,H
130,Amer,5,5–0 0–0,101.9 155,95.2 129,.6857 130,51.7 165,46.4 149,16.8 92,25.1 34,28.7 185,28.2 211,46.7 31,21.4 49,51.2 184,49.7 242,35.0 152,28.2 75,40.5 120,44.6 295,70.9 142,+0.18 68,Tulane,,,2020,N,H
131,MAC,2,2–0 0–0,107.0 82,100.0 186,.6855 131,59.8 17,49.6 238,24.2 328,21.2 142,30.8 129,33.3 313,54.3 8,23.1 76,54.8 101,43.8 92,46.7 4,37.7 296,32.6 267,45.3 305,66.7 284,+0.26 52,Eastern Michigan,,,2020,N,H
132,ASun,4,4–0 0–0,98.3 220,91.9 86,.6832 132,52.0 158,39.1 15,15.3 45,19.5 217,22.8 291,23.9 75,30.5 251,32.8 239,52.2 162,40.9 39,34.4 165,23.9 17,44.3 56,35.9 131,63.2 337,+0.14 85,Liberty,,,2020,N,H
133,A10,8,7–1 0–0,100.9 174,94.9 123,.6718 133,49.3 231,44.5 104,18.2 147,20.3 178,36.1 39,28.1 209,43.3 57,35.6 275,50.0 215,40.8 37,31.8 228,33.9 234,30.8 297,37.3 172,69.9 178,+0.09 98,Saint Louis,,,2020,N,H
134,Ivy,6,5–1 0–0,103.8 121,97.6 159,.6709 134,50.8 189,45.2 122,23.0 308,18.6 244,37.8 20,25.8 140,32.8 205,31.0 212,46.4 290,46.9 190,38.1 90,27.9 68,41.5 103,33.4 76,73.2 56,-0.5 145,Brown,,,2020,N,H
135,B10,6,5–1 0–0,107.4 76,100.9 203,.6706 135,54.4 101,48.8 214,14.4 30,22.8 79,34.4 62,25.4 125,42.0 69,17.9 20,56.1 77,48.3 222,33.9 175,33.1 208,32.4 270,35.7 120,72.0 99,-0.5 146,Iowa,,,2020,N,H
136,MAAC,2,2–0 0–0,109.9 36,103.5 242,.6676 136,49.3 231,47.4 175,17.0 98,19.6 214,41.5 6,24.0 79,39.9 91,38.5 298,49.5 231,45.2 135,32.4 208,34.1 238,26.8 331,37.6 180,73.6 46,+0.08 100,Rider,,,2020,N,H
137,BW,11,8–3 0–0,102.6 145,96.8 152,.6614 137,52.9 132,46.3 145,20.5 256,18.4 256,29.5 159,25.3 119,39.3 99,30.5 200,52.8 152,46.2 166,35.4 144,31.1 146,39.2 146,27.7 12,71.0 139,-1.5 262,Hawaii,,,2020,N,H
138,BSth,2,1–1 0–0,111.3 19,105.1 261,.6587 138,59.1 29,50.0 247,14.7 33,14.7 328,28.6 188,29.6 252,23.3 314,24.2 92,56.6 70,50.0 247,42.5 22,33.3 212,34.5 239,50.0 332,63.0 338,-0.7 179,Radford,,,2020,N,H
139,SB,4,3–1 0–0,96.5 247,91.2 76,.6573 139,50.0 206,43.2 70,23.7 320,22.6 84,31.7 112,27.1 181,55.9 6,33.5 249,46.7 281,41.6 51,37.7 97,30.2 121,33.8 247,43.4 283,69.0 212,-0.7 163,Little Rock,,,2020,N,H
140,A10,5,3–2 0–0,95.8 256,90.6 69,.6556 140,46.4 292,43.1 67,20.8 268,18.6 244,34.4 62,23.6 72,31.0 235,39.2 301,46.4 290,44.9 120,31.0 247,26.9 47,40.2 127,40.0 228,66.5 288,-1.4 249,St. Bonaventure,,,2020,N,H
141,SB,5,3–2 0–0,111.0 24,104.9 258,.6553 141,53.6 121,47.6 185,17.4 116,21.7 117,37.4 21,33.8 315,37.4 133,31.3 220,51.0 194,46.8 186,39.2 71,32.4 184,33.8 247,46.8 317,71.6 117,-1.6 269,Coastal Carolina,,,2020,N,H
142,MVC,6,4–2 0–0,97.7 230,92.8 96,.6447 142,56.2 67,47.1 166,18.2 147,25.0 37,20.6 320,26.7 165,40.2 87,24.8 107,59.5 23,43.2 85,32.7 198,34.8 249,32.0 283,42.7 272,67.6 259,-1.5 263,Loyola Chicago,,,2020,N,H
143,MAC,5,4–1 0–0,107.3 78,102.0 224,.6423 143,52.9 132,46.2 142,15.8 59,19.2 227,33.7 77,31.7 285,45.0 42,22.5 69,51.2 184,45.7 155,36.8 116,31.4 151,43.0 78,37.5 176,68.1 247,-0.6 152,Toledo,,,2020,N,H
144,MWC,8,8–0 0–0,104.8 111,99.7 183,.6414 144,57.0 51,52.4 292,19.7 231,21.6 124,35.0 53,26.2 148,50.7 15,21.1 47,57.1 54,51.7 273,37.8 95,35.7 270,32.2 277,39.8 223,72.8 70,+0.6 29,New Mexico,,,2020,N,H
145,MWC,6,4–2 0–0,102.0 151,97.1 154,.6386 145,52.5 144,49.0 222,16.6 81,20.9 151,25.8 243,26.1 147,38.6 113,26.0 127,54.5 107,43.1 78,32.5 206,38.0 301,34.7 236,41.9 263,68.6 228,-1.3 248,Colorado St.,,,2020,N,H
146,ACC,8,6–2 0–0,101.0 173,96.2 142,.6382 146,47.0 283,45.6 130,18.9 197,28.3 5,36.0 41,40.6 340,39.1 102,18.6 27,48.1 254,45.8 158,29.6 277,30.2 121,29.8 311,39.8 223,66.2 301,-0.8 181,Pittsburgh,,,2020,N,H
147,CAA,3,3–0 0–0,109.0 50,103.9 245,.6348 147,54.9 92,41.8 39,13.9 22,14.8 326,20.0 326,25.8 140,29.5 260,19.9 37,54.4 113,40.7 36,37.1 113,28.9 92,40.5 120,42.3 266,69.2 199,+0.11 92,Delaware,,,2020,N,H
148,P12,7,6–1 0–0,103.2 127,98.4 166,.6346 148,51.2 178,47.9 195,20.7 262,21.5 131,35.6 45,27.7 198,36.0 150,20.5 41,51.3 180,44.9 120,34.0 173,34.9 251,36.2 204,40.8 247,72.3 88,-0.43 140,USC,,,2020,N,H
149,Amer,8,6–2 0–0,95.9 253,91.5 81,.6319 149,49.6 222,50.0 247,23.8 321,27.9 7,35.3 48,24.3 91,40.8 78,29.9 192,48.4 247,47.7 206,34.3 169,35.3 264,42.0 94,43.4 283,67.3 267,-1.3 246,South Florida,,,2020,N,H
150,WAC,4,3–1 0–0,105.1 105,100.4 194,.6298 150,50.2 204,48.5 207,20.0 242,23.5 69,37.9 19,21.1 29,44.6 45,31.4 223,57.0 57,48.5 225,28.3 299,32.3 180,46.5 32,32.0 49,65.3 322,-0.7 176,New Mexico St.,,,2020,N,H
151,Ivy,3,2–1 0–0,97.7 231,93.3 103,.6293 151,48.9 240,44.3 96,19.5 223,16.9 299,28.2 198,23.2 64,29.1 266,26.0 127,57.0 57,44.2 102,25.6 323,29.6 103,43.4 73,28.1 16,73.1 59,-0.7 172,Penn,,,2020,N,H
152,MWC,4,2–2 0–0,108.7 55,103.9 246,.6255 152,54.3 102,51.8 283,20.5 256,19.0 233,37.0 26,28.7 226,27.3 283,24.1 91,51.3 180,41.9 55,38.4 87,42.3 329,48.5 18,45.6 307,65.6 312,-1.5 261,Fresno St.,,,2020,N,H
153,Slnd,4,4–0 0–0,102.0 153,97.6 161,.6230 153,54.6 95,57.2 324,23.8 321,33.4 1,37.0 26,18.3 11,39.7 94,56.1 339,55.7 86,51.9 277,35.2 149,43.5 333,37.1 185,39.9 226,78.0 6,+0.16 77,Stephen F. Austin,,,2020,N,H
154,CUSA,3,2–1 0–0,109.5 42,104.9 257,.6207 154,50.5 198,53.8 304,16.6 81,23.3 74,30.6 140,26.7 165,37.8 126,28.9 175,51.2 184,52.6 288,32.8 196,37.3 290,32.4 270,34.1 87,74.6 33,-0.8 203,UTSA,,,2020,N,H
155,SEC,11,8–3 0–0,106.5 89,102.1 226,.6181 155,55.0 89,50.4 257,18.1 140,22.4 94,29.7 154,29.3 246,40.9 76,33.5 249,53.3 138,47.6 201,38.1 90,37.0 288,44.1 59,35.0 103,71.4 123,-1.6 270,Vanderbilt,,,2020,N,H
156,MVC,5,4–1 0–0,100.1 190,96.1 140,.6143 156,50.9 186,49.0 222,18.8 194,22.0 105,27.0 222,26.9 173,30.9 238,22.0 61,48.9 242,51.8 275,36.2 128,29.9 109,36.8 193,40.8 247,68.5 231,-0.38 139,Illinois St.,,,2020,N,H
157,P12,8,6–2 0–0,105.0 108,101.0 205,.6105 157,55.7 75,48.1 201,18.1 140,17.1 295,24.7 266,27.0 177,35.7 152,31.9 229,51.5 176,44.2 102,44.2 12,36.8 285,28.4 324,35.8 126,66.7 284,-0.8 194,California,,,2020,N,H
158,MVC,5,4–1 0–0,108.4 61,104.3 251,.6090 158,58.9 32,51.4 276,19.8 233,19.5 217,18.3 334,32.4 300,40.1 89,27.2 155,54.5 107,51.6 272,43.2 17,34.1 238,43.1 76,29.2 26,72.3 88,-0.34 135,Evansville,,,2020,N,H
159,WCC,8,7–1 0–0,98.2 223,94.5 117,.6075 159,52.5 144,47.5 180,20.7 262,20.2 187,34.5 60,16.8 4,37.0 140,33.3 246,51.1 188,45.5 148,37.5 102,33.5 222,27.2 330,41.9 263,65.5 319,-0.6 148,Pacific,,,2020,N,H
160,SC,3,3–0 0–0,99.6 199,95.9 134,.6059 160,59.1 29,47.3 172,26.7 339,23.6 68,37.0 26,27.2 186,49.7 18,23.2 77,60.5 17,52.2 282,38.5 86,22.4 10,49.1 12,26.5 6,73.1 59,+0.13 87,Western Carolina,,,2020,N,H
161,SEC,8,5–3 0–0,96.9 239,93.4 105,.6048 161,45.7 302,41.7 36,17.1 106,20.5 171,36.6 31,27.6 193,35.0 159,44.8 325,49.1 238,39.7 24,25.6 323,30.1 119,32.0 283,37.5 176,72.7 73,-2.1 304,South Carolina,,,2020,N,H
162,NEC,2,1–1 0–0,99.5 200,95.9 133,.6042 162,47.9 271,41.9 43,17.1 106,19.9 203,31.5 115,35.6 325,38.0 124,20.6 42,52.6 153,50.0 247,26.7 319,19.2 4,37.2 180,38.2 193,73.3 54,-0.9 212,Sacred Heart,,,2020,N,H
163,SB,3,1–2 0–0,105.6 99,101.8 220,.6030 163,48.0 267,46.4 149,17.5 118,17.0 297,30.9 128,33.0 310,31.2 231,41.4 316,50.0 215,45.6 153,30.4 263,31.8 168,45.7 39,39.1 205,70.5 156,-1.4 251,UT Arlington,,,2020,N,H
164,WAC,7,6–1 0–0,111.0 22,107.2 286,.6005 164,56.8 54,46.7 158,17.7 124,14.8 326,32.3 102,24.7 99,37.1 137,31.2 218,52.2 162,45.9 161,41.8 29,32.1 175,44.2 57,34.5 92,71.8 107,-0.7 166,Cal Baptist,,,2020,N,H
165,CUSA,2,2–0 0–0,93.4 277,90.8 74,.5808 165,46.9 284,42.5 55,19.4 218,28.8 3,25.6 249,38.4 334,27.6 281,20.6 42,50.8 198,47.7 206,28.8 289,24.6 24,52.0 4,48.4 326,75.8 20,+0.07 102,FIU,,,2020,N,H
166,ACC,4,4–0 0–0,103.1 129,100.3 192,.5784 166,51.6 167,47.9 195,18.9 197,16.9 299,26.2 238,20.0 18,54.7 7,35.3 271,53.3 138,48.7 229,31.0 247,31.0 142,25.8 336,35.3 111,73.1 59,+0.47 38,Wake Forest,,,2020,N,H
167,Amer,9,7–2 0–0,98.8 213,96.1 139,.5784 167,53.3 127,46.0 137,19.0 203,22.0 105,28.9 176,27.6 193,33.0 202,30.6 201,53.5 130,46.9 190,35.3 146,29.9 109,32.3 274,43.4 283,67.1 271,-1.3 244,Tulsa,,,2020,N,H
168,ACC,5,3–2 0–0,95.3 263,92.8 97,.5750 168,42.1 334,46.1 139,15.8 59,15.2 321,36.5 32,17.1 5,30.5 251,23.6 83,41.7 329,42.6 63,28.6 294,33.1 208,30.5 300,50.0 332,71.9 104,-0.9 234,North Carolina,,,2020,N,H
169,Pat,3,2–1 0–0,112.6 14,109.7 299,.5737 169,60.4 13,52.6 296,17.5 118,17.5 285,21.6 309,25.3 119,40.5 83,27.7 163,67.4 3,53.5 303,33.3 181,33.9 234,39.9 132,34.1 87,70.3 163,-0.7 173,Boston University,,,2020,N,H
170,Sum,2,2–0 0–0,100.1 189,97.6 158,.5733 170,50.4 200,47.4 175,16.8 92,16.8 301,35.0 53,20.5 21,38.2 119,24.3 98,51.1 188,45.3 140,32.6 203,34.0 237,33.8 247,36.8 155,75.9 18,+0.18 70,Oral Roberts,,,2020,N,H
171,OVC,3,3–0 0–0,107.0 85,104.5 253,.5675 171,59.2 27,46.5 152,19.0 203,21.8 113,39.4 13,32.4 300,47.1 28,23.9 89,57.3 51,44.5 111,42.1 26,33.9 234,32.8 265,30.4 37,70.7 149,+0.15 82,Austin Peay,,,2020,N,H
172,CAA,5,3–2 0–0,103.0 131,100.6 199,.5668 172,51.1 181,49.6 238,17.8 125,20.1 193,21.1 317,30.2 262,38.1 121,31.1 215,53.3 138,49.7 242,32.2 214,33.0 205,43.7 67,33.2 72,67.7 257,-1.2 242,Charleston,,,2020,N,H
173,A10,6,5–1 0–0,94.8 267,92.7 92,.5662 173,48.1 264,41.2 28,19.2 214,21.5 131,27.7 210,29.5 249,39.3 99,33.9 259,47.4 272,43.0 72,32.7 198,25.7 29,45.3 43,39.5 212,70.0 175,-0.7 167,La Salle,,,2020,N,H
174,Pat,4,4–0 0–0,104.1 116,101.7 218,.5651 174,54.3 102,49.1 226,13.7 17,19.9 203,20.6 320,25.7 136,27.7 280,19.6 36,56.1 77,53.3 302,34.4 165,27.7 64,40.9 115,35.3 111,70.5 156,+0.24 54,Colgate,,,2020,N,H
175,SC,3,2–1 0–0,101.3 170,99.1 172,.5635 175,57.4 43,47.9 195,27.3 340,21.0 149,28.1 199,32.8 307,33.3 198,30.7 203,54.3 116,43.9 96,41.2 37,35.4 266,42.0 94,43.4 283,72.7 73,-0.6 161,Samford,,,2020,N,H
176,CAA,4,3–1 0–0,102.2 149,100.1 187,.5583 176,48.8 242,47.4 175,16.7 87,19.9 203,26.3 237,27.1 181,29.7 259,13.8 2,47.5 269,47.6 201,33.6 180,31.4 151,43.5 70,33.9 82,69.8 180,-0.8 189,Hofstra,,,2020,N,H
177,ASun,3,3–0 0–0,101.4 169,99.8 184,.5474 177,56.9 52,48.9 219,23.0 308,20.8 160,25.7 244,22.0 49,30.9 238,24.2 92,42.7 322,50.0 247,46.2 5,30.8 138,53.1 2,28.6 20,75.0 29,+0.18 71,North Florida,,,2020,N,H
178,A10,8,8–0 0–0,98.4 218,96.9 153,.5446 178,47.7 274,44.0 88,16.6 81,19.0 233,34.8 56,30.2 262,33.7 192,22.4 66,47.9 259,48.4 223,31.6 232,24.6 24,32.6 267,38.1 192,67.0 273,+0.34 42,George Mason,,,2020,N,H
179,CAA,5,4–1 0–0,108.0 66,106.3 274,.5441 179,55.1 87,47.6 185,17.3 112,13.2 337,22.8 291,23.0 62,45.9 37,22.2 64,58.2 35,47.2 197,34.7 157,32.1 175,50.7 5,45.2 304,76.5 13,-0.7 175,James Madison,,,2020,N,H
180,WCC,6,4–2 0–0,87.9 318,86.7 28,.5413 180,46.8 286,42.4 49,19.0 203,19.2 227,23.5 279,26.0 146,34.3 175,32.3 234,50.9 196,46.6 180,26.6 321,21.7 8,37.2 180,30.0 31,72.9 66,-0.9 230,San Diego,,,2020,N,H
181,Sum,4,3–1 0–0,101.9 154,100.6 197,.5389 181,59.3 25,47.9 195,23.3 315,20.1 193,35.5 46,27.1 181,28.6 272,17.6 19,57.8 44,52.5 286,40.5 47,25.9 31,48.9 16,33.9 82,71.8 107,-0.8 192,Purdue Fort Wayne,,,2020,N,H
182,CAA,4,2–2 0–0,114.5 10,113.1 322,.5363 182,58.8 33,55.9 316,17.9 129,19.0 233,22.9 288,31.7 285,31.2 231,28.2 167,53.9 127,59.1 331,43.3 15,33.7 227,43.9 64,37.7 184,66.2 301,-1.4 253,Northeastern,,,2020,N,H
183,CUSA,4,2–2 0–0,106.6 88,105.3 264,.5330 183,52.8 137,53.7 303,16.5 79,17.5 285,26.9 225,29.1 236,34.3 175,24.9 111,53.4 133,54.2 307,34.7 157,35.2 262,47.0 25,35.4 114,72.0 99,-1.3 243,Rice,,,2020,N,H
184,BW,2,2–0 0–0,100.3 183,99.2 176,.5319 184,55.2 86,52.1 289,20.1 247,24.7 43,17.0 337,21.1 29,35.4 156,27.8 164,56.9 61,53.8 305,35.6 143,33.3 212,46.9 26,46.4 315,69.3 194,+0.17 73,UC Davis,,,2020,N,H
185,MAC,5,3–2 0–0,96.1 251,95.3 132,.5252 185,49.8 215,44.4 101,18.2 147,17.7 278,28.9 176,21.7 41,28.2 275,26.3 139,45.1 307,42.7 68,38.0 92,30.9 141,39.7 137,46.4 315,69.0 212,-1.6 264,Northern Illinois,,,2020,N,H
186,MAC,4,4–0 0–0,107.3 77,106.4 276,.5252 186,53.7 116,50.4 257,12.8 9,19.8 209,36.0 41,24.2 86,50.0 16,21.8 58,51.6 172,48.7 229,37.8 95,35.2 262,41.4 107,40.2 232,75.1 28,+0.15 83,Central Michigan,,,2020,N,H
187,AE,3,2–1 0–0,103.3 126,102.5 232,.5230 187,54.3 102,50.3 256,16.3 71,23.5 69,29.0 173,24.0 79,37.1 137,41.2 315,58.5 28,47.5 199,31.9 225,35.6 269,39.4 143,47.7 321,67.9 251,-0.8 205,UMBC,,,2020,N,H
188,Horz,2,1–1 0–0,85.6 329,85.2 15,.5166 188,43.0 330,41.3 30,24.5 330,21.7 117,31.0 123,19.7 15,38.3 117,16.5 14,52.9 149,39.5 22,16.2 343,30.0 116,34.6 237,33.1 68,70.1 171,-0.9 227,Oakland,,,2020,N,H
189,ACC,8,4–4 0–0,93.6 274,93.1 100,.5163 189,46.5 291,47.8 190,18.4 167,25.3 30,23.6 277,31.0 271,29.8 257,28.5 172,46.9 280,45.3 140,30.5 261,34.4 242,39.6 140,39.5 212,71.4 123,-2.9 330,Boston College,,,2020,N,H
