rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,10,8–2 0–0,106.2 160,98.9 69,.6943 94,53.1 100,51.7 206,14.9 41,23.6 6,24.6 313,26.6 66,38.8 68,34.1 192,52.9 127,50.0 155,35.5 88,35.7 276,47.7 36,48.0 349,67.6 238,-0.11 62,UC San Diego,12,R64,2025,N,All
95,Amer,12,9–3 0–0,109.1 114,102.0 103,.6843 95,50.1 198,49.0 120,13.8 17,16.1 259,25.7 288,29.9 183,39.1 62,25.1 31,51.9 154,49.7 143,30.6 278,32.1 129,30.8 343,43.0 280,72.2 48,-0.35 71,Wichita St.,,,2025,N,All
96,B10,11,7–4 0–0,113.2 60,105.9 186,.6823 96,52.2 122,49.9 146,14.0 23,18.5 128,30.0 189,31.0 220,39.9 50,29.0 97,53.5 113,49.4 134,33.0 196,33.7 188,34.4 294,39.5 191,71.8 64,-1.6 119,Rutgers,,,2025,N,All
97,Sum,12,7–5 0–0,112.3 68,105.1 175,.6806 97,57.0 27,51.2 187,16.1 93,19.2 102,21.2 353,31.0 220,31.1 222,36.1 240,57.9 35,53.0 222,37.3 52,32.4 139,46.3 52,41.3 255,70.3 116,-2.6 168,St. Thomas,,,2025,N,All
98,Sum,12,6–6 0–0,110.3 98,103.3 129,.6795 98,52.1 124,50.7 175,18.3 216,13.9 338,31.2 147,22.7 6,28.4 290,29.0 97,53.4 115,54.2 266,33.6 164,31.5 103,41.2 139,50.5 357,70.4 111,-2.4 159,South Dakota St.,,,2025,N,All
99,MWC,11,6–5 0–0,109.2 111,102.4 108,.6778 99,50.7 177,49.4 132,15.8 75,19.8 83,28.9 217,35.1 325,35.2 126,33.0 175,48.6 243,48.5 112,36.4 71,33.9 198,35.7 262,40.2 218,66.2 301,-2.0 140,UNLV,,,2025,N,All
100,B12,11,6–5 0–0,110.1 100,103.4 131,.6740 100,53.9 80,49.3 129,17.8 182,19.6 92,33.9 73,31.0 220,30.2 246,28.1 81,53.7 105,47.9 92,36.1 75,34.7 226,42.4 107,34.3 40,69.5 157,-2.5 164,Kansas St.,,,2025,N,All
101,B10,10,8–2 0–0,106.2 158,99.8 84,.6736 101,51.9 130,45.6 40,15.8 75,19.7 87,31.4 138,30.1 190,39.6 54,34.5 206,51.4 171,48.3 104,35.2 101,26.7 6,33.5 310,32.6 25,70.5 105,-0.14 64,Washington,,,2025,N,All
102,ACC,11,8–3 0–0,101.6 245,95.8 36,.6637 102,47.9 266,45.3 31,18.2 208,21.6 34,29.9 194,31.7 249,31.0 227,26.6 51,54.7 91,45.0 40,26.1 352,30.4 71,43.9 78,44.5 308,66.9 267,+0.44 40,Wake Forest,,,2025,N,All
103,CUSA,11,7–4 0–0,110.3 97,104.0 152,.6635 103,50.1 198,48.5 106,16.8 122,15.6 287,32.8 110,28.7 137,32.3 196,37.4 267,52.1 150,51.7 193,31.0 267,28.8 34,36.1 257,37.1 109,69.8 141,-1.3 107,Middle Tennessee,,,2025,N,All
104,SB,11,5–6 0–0,112.9 64,106.4 199,.6632 104,53.5 91,52.2 229,17.6 169,14.3 328,31.8 128,27.1 83,26.3 322,35.1 219,50.5 195,53.6 247,37.9 40,32.8 154,47.2 42,32.8 27,66.1 305,-3.6 218,James Madison,,,2025,N,All
105,WAC,13,9–4 0–0,104.4 188,98.5 64,.6624 105,48.1 256,49.4 132,17.3 150,21.9 26,31.3 140,24.7 26,45.0 19,31.1 126,49.4 226,50.9 175,30.4 282,31.2 96,35.2 273,36.8 102,73.9 13,-1.9 134,Grand Canyon,13,R64,2025,N,All
106,Amer,12,6–6 0–0,113.1 61,106.7 203,.6619 106,54.5 65,52.1 223,15.9 79,18.9 111,25.6 293,30.2 193,36.5 98,31.6 137,55.1 83,47.0 71,35.8 79,39.7 360,40.6 151,40.6 234,72.6 36,-2.7 173,Florida Atlantic,,,2025,N,All
107,SB,12,8–4 0–0,104.4 190,98.5 65,.6592 107,46.1 314,46.7 64,16.8 122,18.6 124,32.9 108,30.5 200,39.8 52,42.9 335,48.5 247,46.4 56,28.8 324,31.5 103,44.7 72,38.2 154,71.2 83,-1.2 96,Arkansas St.,,,2025,N,All
108,SC,10,9–1 0–0,107.1 143,101.1 91,.6590 108,53.7 86,46.9 68,18.4 221,17.3 184,27.2 259,31.3 230,30.5 240,26.9 56,56.3 59,50.3 162,34.2 138,27.2 8,51.7 7,35.3 62,65.8 317,+1.0 27,Furman,,,2025,N,All
109,CUSA,11,7–4 0–0,104.2 193,98.5 63,.6564 109,49.4 219,45.6 40,16.5 110,17.9 159,21.9 350,27.3 89,36.3 102,41.1 318,48.9 232,46.7 64,33.5 169,29.6 48,38.1 212,45.2 320,75.0 5,-1.2 101,Western Kentucky,,,2025,N,All
110,SC,11,8–3 0–0,115.4 43,109.2 242,.6550 110,57.4 23,54.2 292,18.7 242,21.8 30,33.6 83,36.7 346,29.7 261,38.6 287,55.6 73,56.6 319,39.6 15,33.7 188,47.9 32,39.3 187,72.2 48,-0.12 63,Samford,,,2025,N,All
111,MAC,11,8–3 0–0,100.8 254,95.4 33,.6523 111,43.6 346,46.5 56,16.4 104,19.9 80,33.9 73,29.0 146,30.1 250,40.5 311,45.4 322,48.1 97,27.3 342,29.6 48,40.6 151,44.0 301,65.6 326,+0.04 53,Kent St.,,,2025,N,All
112,Slnd,7,4–3 0–0,112.3 69,106.4 197,.6503 112,54.4 69,53.9 281,16.4 104,19.9 80,30.4 172,29.4 161,21.2 356,37.5 269,60.8 8,58.7 344,31.7 242,31.1 92,48.6 25,39.5 191,73.3 22,-0.7 86,UT Rio Grande Valley,,,2025,N,All
113,MWC,11,6–5 0–0,105.3 171,99.9 85,.6473 113,51.8 132,48.9 116,16.9 126,18.8 117,24.3 319,26.3 58,27.0 313,34.8 214,55.9 66,45.8 49,30.7 274,35.9 288,42.2 111,38.3 161,68.8 188,-2.3 153,Colorado St.,12,R32,2025,N,All
114,MAC,11,6–5 0–0,109.5 109,104.2 157,.6391 114,50.6 183,52.3 234,17.9 189,20.0 75,33.1 97,30.6 203,25.5 330,33.0 175,47.4 278,53.0 222,35.9 77,34.2 208,48.4 27,36.3 83,73.0 27,-2.7 171,Akron,13,R64,2025,N,All
115,BE,11,9–2 0–0,104.9 178,99.9 86,.6364 115,52.4 116,45.3 31,18.0 198,21.6 34,35.9 42,28.4 125,24.7 336,24.6 25,57.0 48,41.8 5,29.8 296,34.2 208,37.2 232,36.7 98,70.4 111,-0.6 83,Georgetown,,,2025,N,All
116,MVC,10,5–5 0–0,111.2 82,105.9 187,.6355 116,58.6 10,51.7 206,16.0 85,17.1 196,23.2 331,24.6 24,34.5 150,26.5 49,59.0 23,53.8 253,38.6 26,32.0 124,36.8 241,36.4 90,66.5 287,-3.3 199,Northern Iowa,,,2025,N,All
117,ACC,11,7–4 0–0,110.2 99,105.1 174,.6338 117,53.4 95,52.2 229,20.7 322,17.6 175,36.7 29,29.7 176,43.1 27,32.5 165,52.7 133,51.6 191,36.4 71,35.6 269,40.1 163,36.7 98,70.1 124,-1.2 97,California,,,2025,N,All
118,MVC,10,7–3 0–0,111.7 74,106.5 202,.6329 118,56.3 35,51.5 195,15.4 56,15.8 274,23.8 322,22.9 7,34.9 137,29.2 103,54.8 89,54.1 264,38.7 24,32.3 137,44.8 70,46.6 340,66.6 281,-1.2 98,Illinois St.,,,2025,N,All
119,B10,11,8–3 0–0,101.4 249,96.9 45,.6287 119,50.1 198,45.0 28,15.7 70,17.9 159,29.8 196,28.2 116,35.0 135,23.1 13,52.4 146,44.0 27,30.9 270,31.4 101,37.8 223,33.2 30,63.1 360,-1.7 122,Minnesota,,,2025,N,All
120,BE,11,6–5 0–0,107.2 142,102.4 109,.6272 120,51.4 144,44.8 24,18.0 198,15.0 312,35.3 46,28.0 110,36.9 94,36.3 246,52.0 152,44.7 35,33.9 149,29.9 55,50.6 11,31.8 14,64.8 340,-2.6 166,Providence,,,2025,N,All
121,B12,11,8–3 0–0,108.1 125,103.6 141,.6196 121,50.2 193,54.3 296,17.6 169,21.9 26,36.2 35,25.8 43,44.4 21,34.8 214,49.9 212,54.4 272,33.8 158,36.1 292,34.1 299,44.0 301,72.6 36,-1.3 103,Oklahoma St.,,,2025,N,All
122,ACC,11,4–7 0–0,119.5 19,114.5 337,.6193 122,56.3 35,54.5 305,15.3 53,15.7 279,30.4 172,26.7 69,29.1 273,29.7 106,60.7 9,53.7 250,33.6 164,37.2 328,42.4 107,39.6 195,67.9 225,-4.3 247,Miami FL,,,2025,N,All
123,CUSA,10,8–2 0–0,109.2 113,104.8 168,.6153 123,56.4 34,46.9 68,19.6 286,16.8 218,29.3 206,32.5 280,32.5 191,27.7 72,56.1 62,48.1 97,38.0 38,30.0 58,39.2 189,40.3 223,66.5 287,-0.5 78,Louisiana Tech,,,2025,N,All
124,SB,10,5–5 0–0,103.0 219,99.2 76,.6064 124,50.8 171,47.2 77,19.9 296,15.1 308,28.9 217,31.7 249,36.2 104,23.1 13,50.2 205,53.2 233,34.4 132,26.2 4,41.5 130,43.2 287,64.7 342,-2.4 155,Appalachian St.,,,2025,N,All
125,ASun,11,4–7 0–0,111.9 70,108.1 225,.5969 125,48.8 237,53.1 255,15.4 56,20.3 65,33.2 94,38.3 355,21.0 357,36.7 249,48.6 243,53.8 253,32.7 206,34.7 226,42.9 95,37.8 140,69.9 135,-3.8 229,Eastern Kentucky,,,2025,N,All
126,Horz,9,5–4 0–0,108.1 127,104.7 163,.5909 126,52.6 114,52.0 219,21.0 334,17.1 196,38.5 15,26.2 57,35.4 122,32.1 152,53.7 105,51.5 189,33.5 169,35.3 251,31.5 336,38.4 164,70.5 105,-2.0 142,Milwaukee,,,2025,N,All
127,CAA,11,7–4 0–0,107.2 140,103.9 150,.5900 127,50.7 177,45.4 33,18.9 257,12.9 354,37.1 22,29.9 183,40.5 41,20.6 5,50.7 193,44.2 30,33.7 161,31.3 98,41.9 119,45.0 315,66.7 276,-2.1 143,Elon,,,2025,N,All
128,BSth,13,10–3 0–0,113.9 52,110.4 271,.5878 128,54.8 58,48.3 100,16.9 126,17.1 196,31.6 134,33.0 295,45.6 15,35.7 230,55.2 82,46.9 68,36.2 73,34.0 202,42.0 118,33.5 34,67.1 257,-1.6 115,High Point,13,R64,2025,N,All
129,Horz,9,5–4 0–0,115.3 45,112.0 307,.5810 129,54.6 61,56.1 337,12.7 1,20.8 53,26.8 267,35.4 329,27.1 311,27.0 61,52.9 127,59.9 352,37.6 43,33.8 193,47.5 37,40.8 241,68.5 197,-1.6 120,Purdue Fort Wayne,,,2025,N,All
130,CAA,11,8–3 0–0,110.3 96,107.5 216,.5743 130,49.1 231,51.3 192,14.7 38,17.9 159,34.0 70,29.8 180,46.1 13,35.2 221,52.6 137,54.4 272,29.3 313,31.1 92,40.4 157,40.8 241,67.5 246,-1.4 109,UNC Wilmington,14,R64,2025,N,All
131,Horz,9,4–5 0–0,111.0 85,108.2 228,.5724 131,55.8 41,54.5 305,15.3 53,15.6 287,21.8 351,26.1 52,27.0 313,31.3 133,55.8 69,55.0 287,37.3 52,35.8 281,35.4 271,36.0 76,68.6 193,-3.1 191,Wright St.,,,2025,N,All
132,SB,10,5–5 0–0,102.1 235,99.7 83,.5682 132,49.8 209,51.5 195,23.6 358,21.3 41,37.0 27,32.0 266,35.1 129,23.9 18,53.5 113,50.1 158,29.2 316,35.8 281,38.1 212,37.5 125,68.4 207,-2.0 139,Troy,14,R64,2025,N,All
133,MVC,10,5–5 0–0,106.6 154,104.1 153,.5671 133,51.4 144,49.3 129,16.1 93,17.3 184,25.7 288,27.6 100,47.2 7,36.9 255,51.0 185,52.2 206,34.8 111,28.6 31,38.0 216,30.9 8,66.8 271,-2.8 182,Murray St.,,,2025,N,All
134,CAA,12,9–3 0–0,103.5 207,101.2 92,.5665 134,52.3 120,50.3 163,18.5 227,18.1 143,25.0 305,28.9 143,32.9 181,33.5 177,51.6 161,53.9 259,35.7 81,30.3 66,37.8 223,43.0 280,73.4 17,-0.9 88,Charleston,,,2025,N,All
135,MVC,8,5–3 0–0,107.4 135,105.1 173,.5622 135,51.4 144,51.1 184,20.8 330,16.2 252,33.9 73,26.7 69,34.6 145,34.9 216,51.7 159,49.8 148,34.0 148,35.8 281,39.9 167,33.3 31,72.2 48,-1.3 104,Illinois Chicago,,,2025,N,All
136,ACC,11,6–5 0–0,104.7 184,102.5 110,.5609 136,51.5 140,46.5 56,16.5 110,14.9 316,31.3 140,25.6 40,32.7 185,35.9 236,51.7 159,42.9 15,34.1 141,34.8 231,37.3 230,39.0 179,72.0 56,-2.9 187,Georgia Tech,,,2025,N,All
137,CUSA,10,5–5 0–0,111.4 76,109.2 246,.5569 137,53.4 95,49.9 146,16.4 104,10.0 363,33.1 97,26.0 48,31.9 203,27.0 61,51.1 181,46.8 66,38.3 35,35.7 276,36.6 245,46.2 336,66.6 281,-3.0 188,Jacksonville St.,,,2025,N,All
138,Ivy,11,6–5 0–0,111.8 73,109.6 253,.5558 138,57.5 21,51.2 187,17.6 169,17.1 196,24.8 308,32.4 276,31.3 218,34.5 206,62.4 4,50.1 158,34.8 111,35.5 262,48.2 30,36.8 102,72.4 41,-3.5 204,Cornell,,,2025,N,All
139,BSky,12,4–8 0–0,108.1 126,106.1 190,.5539 139,52.5 115,49.1 121,15.9 79,16.6 226,21.7 352,30.8 208,27.4 308,36.8 252,51.6 161,52.1 204,35.7 81,28.4 25,45.3 64,32.4 23,67.5 246,-4.3 248,Montana St.,,,2025,N,All
140,BW,9,6–3 0–0,105.4 170,103.6 140,.5487 140,55.9 40,46.3 51,17.9 189,17.3 184,30.2 178,25.2 33,27.6 302,25.9 43,55.8 69,46.7 64,37.4 50,30.4 71,43.8 80,37.2 113,66.1 305,-2.0 141,UC Santa Barbara,,,2025,N,All
141,Ivy,13,9–4 0–0,107.3 137,105.9 185,.5393 141,54.2 75,51.5 195,15.4 56,18.1 143,25.2 303,27.8 106,31.3 218,32.4 159,52.5 140,52.6 215,37.5 47,33.3 174,45.1 66,40.6 234,69.2 170,-1.6 116,Princeton,,,2025,N,All
142,WAC,12,3–9 0–0,108.2 123,106.9 207,.5345 142,48.0 259,56.9 346,18.4 221,17.7 168,30.2 178,23.6 11,46.6 9,35.3 222,45.2 325,59.2 347,34.9 109,35.6 269,39.7 176,40.4 228,67.9 225,-5.6 300,Seattle,,,2025,N,All
143,BSky,10,5–5 0–0,109.7 107,108.4 232,.5339 143,53.2 99,54.5 305,14.5 32,14.5 326,24.7 310,22.6 5,28.1 295,37.1 260,58.1 33,56.3 313,30.5 279,34.1 205,39.8 171,34.4 43,71.4 75,-2.3 150,Northern Colorado,,,2025,N,All
144,ACC,11,6–5 0–0,107.4 136,106.1 194,.5335 144,51.2 153,52.6 237,16.4 104,13.7 342,30.3 176,24.0 16,34.6 145,26.4 48,53.8 103,55.0 287,30.3 289,33.0 164,30.9 342,42.6 278,71.1 87,-1.6 117,Syracuse,,,2025,N,All
145,WCC,11,7–4 0–0,103.1 215,102.0 102,.5317 145,50.3 190,47.1 74,16.1 93,15.1 308,26.0 281,28.4 125,24.9 335,27.6 70,49.6 217,47.0 71,34.1 141,31.5 103,44.5 75,35.0 55,68.6 193,-2.0 136,Loyola Marymount,,,2025,N,All
146,MVC,10,7–3 0–0,111.5 75,110.3 265,.5302 146,56.0 39,53.5 266,15.6 67,17.9 159,27.5 249,26.1 52,24.3 342,26.2 47,56.4 56,53.5 243,37.0 60,35.7 276,45.7 57,41.5 260,73.0 27,-1.6 113,Belmont,,,2025,N,All
147,MEAC,14,7–7 0–0,108.5 119,107.4 215,.5281 147,51.0 158,50.6 173,18.2 208,17.9 159,28.5 229,35.8 334,38.9 66,37.8 273,51.8 157,53.8 253,32.7 206,31.9 120,29.0 353,53.3 359,67.0 263,-3.1 194,Norfolk St.,16,R64,2025,N,All
148,Amer,12,7–5 0–0,105.5 169,104.5 160,.5276 148,49.2 226,46.6 61,15.3 53,16.0 264,30.6 166,31.7 249,43.3 25,31.9 146,49.9 212,46.8 66,31.8 238,30.9 84,33.4 311,40.0 210,70.5 105,-3.2 195,Temple,,,2025,N,All
149,A10,12,8–4 0–0,104.4 189,103.5 136,.5238 149,53.0 101,48.8 111,17.3 150,19.7 87,31.4 138,24.8 27,36.2 104,35.6 228,55.7 71,46.9 68,32.6 211,34.5 219,39.8 171,38.9 175,69.5 157,-2.8 179,Loyola Chicago,,,2025,N,All
150,MWC,10,6–4 0–0,103.6 203,102.8 119,.5218 150,52.1 124,48.9 116,21.2 338,15.0 312,35.5 44,24.9 30,38.5 72,35.4 224,53.4 115,51.1 182,33.3 178,30.1 61,37.9 222,36.9 105,66.5 287,-1.8 126,Wyoming,,,2025,N,All
151,A10,12,10–2 0–0,106.7 150,106.1 193,.5166 151,52.7 112,47.1 74,17.2 146,19.9 80,32.1 124,31.8 255,46.4 11,27.1 63,56.6 53,48.1 97,31.7 242,30.4 71,43.5 86,38.1 150,69.5 157,-0.9 90,George Washington,,,2025,N,All
152,WAC,14,7–7 0–0,110.3 95,109.8 257,.5149 152,48.9 236,53.4 264,15.6 67,17.0 200,34.3 64,28.5 129,28.4 290,28.3 84,50.5 195,51.8 196,30.7 274,37.7 335,36.7 242,33.8 36,67.6 238,-4.2 244,Cal Baptist,,,2025,N,All
153,A10,12,7–5 0–0,104.6 185,104.4 159,.5064 153,47.5 278,51.8 211,15.5 60,16.4 240,33.3 91,26.1 52,32.4 193,28.9 95,47.4 278,55.3 292,31.9 233,30.9 84,33.7 306,39.5 191,72.1 54,-2.7 170,La Salle,,,2025,N,All
154,BE,11,5–6 0–0,94.8 337,94.7 29,.5027 154,46.7 297,48.5 106,20.7 322,22.4 22,32.6 115,26.3 58,34.7 143,31.5 134,43.6 344,49.0 118,35.4 94,31.9 120,33.0 316,46.3 338,63.4 357,-3.7 222,Seton Hall,,,2025,N,All
155,MVC,9,5–4 0–0,103.6 206,103.5 137,.5011 155,49.6 213,53.7 272,19.0 262,20.3 65,35.3 46,27.1 83,41.0 36,43.0 337,45.1 326,53.8 253,39.4 16,35.6 269,32.4 326,35.7 69,66.5 287,-2.3 147,Missouri St.,,,2025,N,All
156,BW,11,5–6 0–0,110.8 93,110.8 279,.4982 156,56.9 29,54.3 296,21.7 343,17.5 178,25.7 288,32.8 286,29.3 269,34.4 202,58.7 26,55.8 301,36.7 65,34.8 231,49.3 18,41.6 263,76.9 1,-2.6 165,Cal Poly,,,2025,N,All
157,BW,9,6–3 0–0,104.8 181,104.9 170,.4977 157,51.5 140,46.9 68,19.5 280,12.6 358,34.7 55,24.6 24,44.0 23,40.2 307,56.2 61,46.4 56,29.0 318,31.9 120,36.4 251,28.2 3,66.1 305,-1.5 112,Hawaii,,,2025,N,All
158,Ivy,11,9–2 0–0,110.0 104,110.1 262,.4956 158,57.6 17,51.0 178,17.7 175,16.8 218,29.4 203,28.9 143,32.3 196,23.6 15,57.4 41,49.5 138,38.5 29,35.5 262,41.7 125,40.2 218,70.2 120,-0.45 75,Columbia,,,2025,N,All
159,MAC,12,5–7 0–0,107.0 145,107.1 211,.4953 159,51.8 132,54.5 305,15.8 75,19.2 102,25.7 288,28.6 134,31.0 227,40.3 309,53.4 115,49.5 138,33.1 192,43.4 364,42.5 103,32.2 19,70.9 92,-5.0 276,Ohio,,,2025,N,All
160,WAC,12,6–6 0–0,102.0 238,102.3 105,.4916 160,49.5 215,49.9 146,18.0 198,16.2 252,31.0 154,25.1 32,37.2 88,33.8 186,51.6 161,46.9 68,30.1 294,36.8 311,33.2 314,36.4 90,69.3 165,-3.7 220,Utah Valley,,,2025,N,All
161,ASun,12,4–8 0–0,104.8 179,105.3 176,.4888 161,51.8 132,49.5 140,17.1 141,15.4 301,26.2 278,29.1 152,19.6 362,31.8 143,52.4 146,51.0 178,33.9 149,31.8 115,42.4 107,45.5 323,66.1 305,-4.9 275,Florida Gulf Coast,,,2025,N,All
162,MAC,11,7–4 0–0,105.2 173,105.6 180,.4885 162,53.8 83,54.2 292,18.4 221,21.8 30,26.8 267,26.8 72,20.8 358,33.7 183,54.9 87,55.0 287,34.9 109,35.5 262,43.9 78,44.5 308,70.0 131,-1.8 128,Miami OH,,,2025,N,All
163,BW,10,5–5 0–0,105.7 167,106.1 192,.4883 163,46.9 294,51.9 214,17.9 189,13.0 350,33.9 73,29.0 146,28.6 285,27.4 66,47.0 288,54.8 283,31.3 260,31.7 113,41.4 133,39.7 199,68.3 211,-1.1 94,UC Riverside,,,2025,N,All
164,ASun,11,6–5 0–0,106.3 156,106.8 205,.4876 164,50.1 198,54.5 305,13.6 14,19.6 92,28.8 223,30.5 200,25.7 329,27.6 70,51.5 165,56.8 323,31.9 233,34.4 217,36.7 242,44.7 311,68.9 184,-2.9 185,North Alabama,,,2025,N,All
165,CAA,13,8–5 0–0,103.0 217,103.5 138,.4858 165,52.4 116,48.2 99,19.7 289,16.8 218,29.3 206,28.5 129,29.9 254,31.2 130,53.7 105,47.7 87,33.2 186,32.7 150,32.6 323,36.0 76,69.9 135,-3.3 197,Northeastern,,,2025,N,All
166,WAC,11,5–6 0–0,105.0 176,105.5 179,.4849 166,50.3 190,49.4 132,21.0 334,14.1 335,29.1 211,32.9 290,37.1 89,30.1 113,52.5 140,50.0 155,31.2 265,31.8 115,38.0 216,27.7 2,70.6 102,-3.0 189,Southern Utah,,,2025,N,All
167,SC,11,6–5 0–0,108.4 120,109.1 239,.4828 167,52.1 124,52.6 237,16.9 126,16.3 246,26.1 279,30.0 185,31.6 211,30.7 122,56.6 53,53.1 227,31.6 249,34.6 223,49.0 20,37.6 130,68.2 215,-2.3 149,Chattanooga,,,2025,N,All
168,CUSA,10,5–5 0–0,104.0 195,104.7 164,.4825 168,48.4 246,47.6 87,22.2 348,15.2 307,33.5 85,32.3 271,44.3 22,41.6 327,48.7 240,50.5 166,32.0 230,28.4 25,45.5 60,37.4 120,72.3 45,-2.7 175,Kennesaw St.,,,2025,N,All
169,Amer,12,6–6 0–0,111.2 81,112.0 302,.4816 169,50.9 165,50.3 163,14.6 35,16.2 252,38.6 14,29.3 157,33.2 176,29.8 107,52.6 137,49.1 123,31.5 254,35.0 236,31.0 340,36.8 102,71.3 79,-4.7 262,UAB,,,2025,N,All
170,Slnd,8,3–5 0–0,110.1 102,110.9 280,.4780 170,54.5 65,54.8 318,18.5 227,19.0 109,33.0 104,34.9 324,40.0 49,52.3 361,53.1 122,55.8 301,38.4 31,35.4 256,31.2 338,39.6 195,71.4 75,-2.0 138,Texas A&M Corpus Chris,,,2025,N,All
171,ACC,11,8–3 0–0,104.6 186,105.7 182,.4716 171,48.6 241,49.4 132,17.2 146,16.9 208,34.3 64,26.0 48,33.2 176,34.4 202,48.8 237,47.4 81,32.1 226,34.8 231,30.4 346,41.1 250,67.3 251,-1.3 105,Boston College,,,2025,N,All
172,BSth,12,8–4 0–0,103.7 201,104.8 167,.4683 172,49.7 212,54.4 301,18.9 257,23.4 9,34.0 70,31.6 244,42.7 30,37.6 272,53.8 103,58.4 340,28.4 328,31.6 112,36.3 252,36.2 81,70.3 116,-1.8 129,Longwood,,,2025,N,All
173,MAC,9,3–6 0–0,102.3 232,103.5 133,.4665 173,48.0 259,54.3 296,21.5 341,17.7 168,29.6 199,28.3 118,35.5 119,34.5 206,50.3 201,56.6 319,29.6 302,34.3 214,39.9 167,44.9 313,71.1 87,-2.4 156,Central Michigan,,,2025,N,All
174,Amer,12,6–6 0–0,105.7 165,107.1 210,.4623 174,52.9 104,50.6 173,18.6 234,17.0 200,28.8 223,28.6 134,34.2 156,34.0 190,54.5 95,53.5 243,33.7 161,30.6 78,41.7 125,37.7 135,69.9 135,-3.4 203,South Florida,,,2025,N,All
175,BSth,13,8–5 0–0,106.4 155,107.9 224,.4593 175,47.9 266,51.0 178,18.0 198,16.7 223,34.1 67,29.0 146,41.6 33,37.8 273,47.7 265,49.2 127,32.3 221,35.3 251,35.1 276,45.8 327,66.2 301,-1.5 111,Radford,,,2025,N,All
176,Slnd,9,4–5 0–0,99.4 285,100.8 90,.4589 176,50.0 204,50.2 159,21.0 334,20.0 75,28.8 223,31.0 220,27.1 311,35.8 231,49.9 212,52.5 214,33.5 169,31.5 103,33.8 303,43.5 292,68.9 184,-3.1 193,Southeastern Louisiana,,,2025,N,All
177,MWC,10,5–5 0–0,106.8 149,108.4 231,.4584 177,51.1 154,52.6 237,15.5 60,17.0 200,27.2 259,28.3 118,38.1 77,31.5 134,51.2 175,56.1 307,33.8 158,31.4 101,35.0 280,39.8 202,66.8 271,-3.6 213,San Jose St.,,,2025,N,All
178,CAA,11,5–6 0–0,109.5 110,111.1 285,.4577 178,53.8 83,50.4 167,17.7 175,16.0 264,22.6 342,35.2 328,35.5 119,32.3 157,50.8 190,48.4 107,38.6 26,36.4 300,41.4 133,32.1 16,71.5 72,-3.9 231,Delaware,,,2025,N,All
179,A10,12,4–8 0–0,101.8 240,103.4 132,.4555 179,48.4 246,48.1 97,18.9 257,19.7 87,33.7 80,31.8 255,32.6 188,38.1 283,45.9 313,44.1 29,34.6 119,37.0 317,42.6 100,35.8 74,65.5 328,-6.5 332,Duquesne,,,2025,N,All
180,SB,11,5–6 0–0,107.6 133,109.3 247,.4549 180,50.9 165,51.5 195,20.0 299,16.2 252,33.0 104,29.0 146,40.5 41,47.5 355,49.5 220,50.7 170,36.5 69,35.4 256,26.8 358,35.9 75,66.6 281,-4.0 238,Texas St.,,,2025,N,All
181,WAC,12,5–7 0–0,107.9 129,109.6 254,.4543 181,51.6 137,49.4 132,17.8 182,15.7 279,33.1 97,30.6 203,36.4 100,43.1 338,48.3 254,49.8 148,37.5 47,32.4 139,40.9 145,36.6 97,70.4 111,-4.5 255,UT Arlington,,,2025,N,All
182,SC,11,4–7 0–0,107.3 138,109.1 240,.4536 182,50.6 183,54.3 296,17.8 182,15.9 270,34.7 55,29.3 157,21.4 355,39.6 300,53.6 108,53.5 243,31.5 254,36.8 311,46.7 48,43.1 284,65.3 331,-4.1 240,Wofford,15,R64,2025,N,All
183,ACC,11,5–6 0–0,104.3 192,106.1 191,.4521 183,49.8 209,52.1 223,20.9 332,18.7 120,36.1 40,28.8 141,35.1 129,34.4 202,48.8 237,55.0 287,34.3 134,32.5 144,40.5 155,45.7 325,66.4 297,-3.7 219,Virginia Tech,,,2025,N,All
184,Horz,10,2–8 0–0,102.8 221,104.6 162,.4505 184,45.6 322,52.6 237,16.7 119,15.9 270,30.5 170,35.9 336,25.1 333,29.8 107,50.3 201,52.3 211,25.9 354,35.4 256,41.0 143,36.1 78,64.2 356,-3.5 208,Oakland,,,2025,N,All
185,MVC,9,3–6 0–0,102.8 222,104.6 161,.4495 185,48.7 239,51.1 184,18.4 221,15.3 304,31.5 136,29.6 173,37.4 84,35.8 231,48.4 251,51.3 185,32.9 199,33.8 193,30.0 350,37.3 116,70.4 111,-3.8 226,Southern Illinois,,,2025,N,All
186,Amer,12,9–3 0–0,101.0 253,102.9 121,.4460 186,48.5 243,43.7 12,20.5 318,16.9 208,34.9 51,29.4 161,51.4 3,37.0 257,48.6 243,44.8 38,32.3 221,27.9 15,40.3 159,38.0 148,67.0 263,-1.8 125,Rice,,,2025,N,All
187,A10,11,5–6 0–0,108.2 121,110.3 268,.4458 187,55.8 41,51.0 178,17.2 146,14.2 333,25.6 293,28.1 112,34.3 154,25.5 35,57.9 35,48.9 116,35.7 81,36.2 295,49.0 20,38.7 170,68.5 197,-3.7 221,Saint Louis,,,2025,N,All
