rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,WCC,6,4–2 0–0,103.2 189,93.0 68,.7673 94,56.6 85,42.6 51,16.7 109,17.8 250,22.4 315,26.8 164,26.3 290,29.2 204,48.7 262,42.5 62,45.6 15,28.6 90,39.9 140,32.6 67,73.5 31,-1.2 249,Pepperdine,,,2023,N,H
95,ASun,2,2–0 0–0,95.8 286,86.4 17,.7668 95,54.3 138,34.3 2,17.7 159,19.7 171,23.2 310,33.3 302,40.9 75,21.2 55,57.4 76,34.9 3,34.4 194,21.4 15,53.0 8,20.4 3,70.4 116,+0.03 134,North Florida,,,2023,N,H
96,MVC,3,2–1 0–0,108.5 103,98.2 132,.7585 96,54.7 128,44.2 77,18.7 207,21.9 91,34.4 86,31.4 270,25.1 307,33.5 275,64.9 8,48.4 187,30.9 275,25.0 37,55.0 5,38.7 200,63.5 336,-0.8 198,Missouri St.,,,2023,N,H
97,P12,7,6–1 0–0,103.0 192,93.3 70,.7562 97,51.0 223,43.2 59,19.2 223,20.2 146,27.0 245,34.2 312,40.9 75,28.9 198,53.3 172,41.4 49,31.2 271,31.0 148,34.6 251,35.8 140,72.4 52,+0.07 117,USC,10,R64,2023,N,H
98,CAA,2,2–0 0–0,123.3 5,111.9 314,.7535 98,61.9 15,57.9 339,13.3 18,16.3 300,23.8 301,29.5 229,25.4 302,19.2 30,49.2 255,56.4 325,50.9 3,40.5 322,46.6 35,35.0 120,66.1 274,+0.38 50,Hofstra,,,2023,N,H
99,WAC,2,2–0 0–0,104.8 155,95.1 91,.7530 99,58.3 47,40.5 25,20.5 273,20.5 134,30.6 171,31.9 279,48.6 23,34.9 282,54.7 132,38.0 16,42.2 41,29.8 120,41.3 113,37.3 180,74.2 21,+0.04 131,Utah Tech,,,2023,N,H
100,ACC,6,6–0 0–0,107.4 119,97.5 121,.7526 100,55.3 113,45.8 121,17.3 137,18.7 219,27.9 231,27.9 186,39.5 94,24.3 114,52.4 187,49.5 215,40.0 71,26.9 61,38.9 157,41.3 257,69.9 129,+0.6 30,Wake Forest,,,2023,N,H
101,B12,8,7–1 0–0,101.8 214,92.4 64,.7514 101,50.6 237,41.5 33,16.0 80,24.6 33,37.6 36,30.3 249,37.3 121,26.6 153,53.6 161,40.3 38,29.9 295,29.2 109,34.5 257,35.1 125,71.9 63,-0.47 160,TCU,6,R32,2023,N,H
102,MVC,4,4–0 0–0,105.5 145,95.9 103,.7491 102,54.0 145,45.4 107,16.2 86,18.7 219,30.0 182,22.4 47,28.6 265,19.2 30,57.8 68,46.5 144,31.9 253,28.8 98,38.2 175,33.5 90,69.6 140,+0.32 58,Drake,12,R64,2023,N,H
103,MAC,5,5–0 0–0,109.5 90,99.8 150,.7443 103,54.7 128,44.9 94,16.0 80,21.0 114,34.7 76,32.7 294,27.9 278,28.2 190,50.8 223,42.9 70,40.2 68,32.4 181,40.5 129,35.7 136,69.0 169,+0.25 73,Ohio,,,2023,N,H
104,MVC,3,2–1 0–0,106.2 137,97.1 117,.7375 104,57.3 68,48.9 204,19.0 215,20.5 134,25.0 288,35.2 323,31.0 220,30.9 230,54.9 125,45.4 126,40.0 71,37.3 284,46.8 33,33.1 82,66.7 254,-0.6 173,Belmont,,,2023,N,H
105,MVC,4,4–0 0–0,97.8 263,89.8 38,.7282 105,56.4 86,39.7 18,25.0 345,17.1 272,30.4 174,25.8 131,44.4 50,32.9 264,66.7 2,38.8 24,32.1 250,27.6 75,55.6 4,33.3 84,65.9 282,+0.14 97,Southern Illinois,,,2023,N,H
106,WAC,2,2–0 0–0,99.1 243,91.0 48,.7275 106,51.8 203,47.1 152,17.1 132,27.8 5,25.4 280,26.6 156,39.3 99,27.6 176,53.6 161,60.0 342,32.6 235,20.0 10,38.4 171,42.9 283,70.5 112,+0.06 121,Abilene Christian,,,2023,N,H
107,Amer,7,5–2 0–0,103.5 181,95.1 90,.7270 107,52.4 190,41.3 29,16.4 97,16.8 283,26.4 262,30.0 242,29.6 247,23.1 87,55.6 101,41.6 52,32.0 252,27.2 70,41.4 111,33.3 84,68.4 193,-1.3 252,Wichita St.,,,2023,N,H
108,CUSA,2,2–0 0–0,99.8 238,91.7 57,.7260 108,53.8 152,42.9 54,18.2 190,14.7 331,30.9 165,23.8 81,36.8 129,12.7 8,59.1 51,48.5 192,31.4 265,16.1 2,43.6 72,23.1 5,67.1 235,+0.10 108,Western Kentucky,,,2023,N,H
109,MWC,6,5–1 0–0,96.1 282,88.4 27,.7246 109,47.1 309,47.1 152,20.3 264,31.2 2,32.2 137,33.0 299,41.0 73,21.8 68,49.8 248,49.4 214,28.7 309,29.8 120,40.2 134,48.8 338,72.8 44,-0.25 147,UNLV,,,2023,N,H
110,WAC,2,2–0 0–0,105.2 148,96.8 112,.7231 110,55.1 117,46.5 133,17.5 152,27.7 6,31.0 162,31.4 270,68.4 3,44.6 330,55.3 113,43.4 84,36.4 147,33.3 193,22.4 352,47.5 331,70.9 96,+0.11 103,Tarleton St.,,,2023,N,H
111,CUSA,3,2–1 0–0,101.7 215,93.6 73,.7230 111,53.3 164,49.4 218,21.3 298,27.1 10,32.7 126,23.6 74,29.8 240,20.7 46,57.5 74,43.2 79,30.9 275,38.0 301,37.6 189,45.4 313,70.5 112,-0.8 206,Louisiana Tech,,,2023,N,H
112,MWC,10,8–2 0–0,108.3 107,99.7 145,.7216 112,58.7 38,43.5 65,19.0 215,18.5 234,26.2 265,31.2 267,40.4 85,32.5 259,59.2 48,46.6 150,38.7 94,24.7 36,46.5 36,32.5 66,63.5 336,-1.4 253,Air Force,,,2023,N,H
113,SB,2,2–0 0–0,114.8 32,105.7 248,.7209 113,60.6 21,53.8 302,19.3 229,19.3 185,35.0 69,25.4 123,40.7 79,18.6 26,58.0 64,46.3 142,43.2 32,47.2 351,38.9 157,30.5 36,70.1 123,+0.22 79,Louisiana,13,R64,2023,N,H
114,ACC,6,6–0 0–0,114.3 35,105.4 240,.7179 114,59.3 32,49.0 207,15.5 62,17.4 265,25.7 274,23.2 64,36.1 140,31.1 238,54.0 149,46.1 138,44.9 19,35.1 244,40.2 134,43.4 293,68.1 202,+0.7 24,Clemson,,,2023,N,H
115,Ivy,4,4–0 0–0,116.1 21,107.1 264,.7167 115,57.1 73,52.2 282,10.5 3,22.1 87,28.1 223,26.3 149,23.6 320,19.8 39,57.3 78,51.1 246,37.8 111,35.8 254,43.7 70,40.9 251,69.8 132,+0.16 92,Cornell,,,2023,N,H
116,MAAC,3,3–0 0–0,112.1 55,103.4 212,.7166 116,58.1 52,46.8 138,18.1 182,17.0 274,38.0 33,28.6 204,23.7 318,46.2 334,55.6 101,51.5 257,41.5 50,25.5 42,37.6 189,35.3 129,64.6 312,+0.10 107,Saint Peter's,,,2023,N,H
117,B10,7,6–1 0–0,104.2 170,96.2 106,.7157 117,52.8 179,43.8 69,16.0 80,20.2 146,30.2 178,29.6 233,38.0 114,23.5 97,59.2 48,44.3 99,28.3 316,28.6 90,38.3 173,30.5 36,68.7 180,-0.08 138,Maryland,8,R32,2023,N,H
118,ACC,9,8–1 0–0,112.4 52,103.9 225,.7131 118,57.0 76,50.5 246,13.2 17,13.5 345,18.3 341,23.7 76,27.8 281,16.4 15,56.0 91,50.1 231,38.9 91,34.1 215,42.3 96,32.9 76,65.5 288,+0.48 38,Notre Dame,,,2023,N,H
119,BE,7,7–0 0–0,105.9 140,97.8 125,.7128 119,53.2 168,46.5 133,17.8 167,21.0 114,36.1 53,23.7 76,26.3 290,21.5 61,55.3 113,47.1 159,32.4 240,30.5 135,31.0 297,44.4 302,75.7 9,+0.40 47,St. John's,,,2023,N,H
120,BE,4,4–0 0–0,115.4 26,106.6 258,.7127 120,57.0 76,51.8 274,11.9 10,21.2 109,17.9 342,29.9 239,38.0 114,24.1 111,58.2 61,48.7 199,37.2 127,37.2 280,49.0 19,43.2 289,59.4 351,+0.6 31,Villanova,,,2023,N,H
121,MAC,5,5–0 0–0,105.4 147,97.4 120,.7120 121,52.7 184,48.1 184,16.6 106,22.3 80,30.7 167,27.1 169,29.9 239,17.3 22,53.2 174,46.9 156,34.6 189,34.8 237,43.2 80,23.4 7,67.1 235,+0.25 71,Akron,,,2023,N,H
122,WAC,2,2–0 0–0,110.2 77,101.9 192,.7105 122,57.3 68,45.3 105,17.6 154,17.6 257,28.6 215,38.6 345,35.3 156,20.9 47,55.6 101,37.9 14,39.6 79,40.9 325,45.7 42,31.7 51,68.2 197,+0.18 86,Utah Valley,,,2023,N,H
123,MWC,6,5–1 0–0,109.2 93,101.2 180,.7063 123,61.0 19,49.4 218,14.0 31,21.2 109,14.4 350,21.7 38,40.8 78,23.5 97,57.7 70,49.0 207,43.8 27,33.3 193,40.8 120,42.9 283,69.1 167,-0.6 172,Colorado St.,,,2023,N,H
124,BE,7,7–0 0–0,110.0 80,102.0 193,.7063 124,55.9 97,46.0 124,17.0 126,20.8 126,42.9 9,22.9 56,37.0 125,18.2 25,56.9 84,39.2 27,35.7 160,38.2 303,29.3 318,37.6 184,70.8 99,+0.22 78,Providence,11,R64,2023,N,H
125,BSth,2,2–0 0–0,117.1 18,108.5 287,.7054 125,62.3 11,55.6 315,17.8 167,19.2 195,29.6 187,29.6 233,48.1 27,19.2 30,63.2 14,55.4 312,40.0 71,37.3 284,28.3 332,40.8 250,69.3 156,+0.18 88,Radford,,,2023,N,H
126,WAC,6,5–1 0–0,105.7 144,98.0 128,.7052 126,49.7 261,44.4 79,18.0 178,19.0 205,37.0 41,30.7 257,34.0 180,28.0 182,50.9 220,45.0 114,31.9 253,28.6 90,38.8 160,29.7 31,66.1 274,-0.38 156,Grand Canyon,14,R64,2023,N,H
127,SEC,8,6–2 0–0,103.2 190,95.9 104,.6983 127,49.8 260,45.4 107,19.1 219,21.5 99,39.7 23,30.2 246,36.0 143,23.1 87,51.1 214,41.0 44,31.4 265,36.0 259,32.4 275,34.2 105,67.6 225,-0.8 202,Mississippi,,,2023,N,H
128,Horz,4,3–1 0–0,102.5 200,95.3 93,.6965 128,54.4 134,47.0 145,24.8 342,20.7 127,34.8 74,26.4 152,40.0 88,34.6 279,50.0 236,51.2 248,42.5 38,28.0 80,32.4 275,45.7 316,72.1 55,-0.7 191,Milwaukee,,,2023,N,H
129,A10,11,9–2 0–0,109.7 85,102.1 196,.6950 129,52.4 190,48.8 200,17.2 136,20.0 159,40.0 19,34.4 315,26.3 290,33.9 277,50.3 233,48.2 182,37.1 129,33.3 193,38.0 179,33.0 78,66.8 251,-0.9 226,Duquesne,,,2023,N,H
130,WCC,7,6–1 0–0,107.1 127,99.7 146,.6944 130,53.3 164,48.0 180,17.0 126,19.1 198,33.6 99,26.1 141,28.4 271,33.4 274,52.1 195,48.3 185,36.5 146,31.6 164,44.7 56,34.4 111,68.6 183,-0.33 155,Loyola Marymount,,,2023,N,H
131,ACC,7,7–0 0–0,115.9 22,107.9 279,.6942 131,57.9 58,48.9 204,17.0 126,20.1 153,36.5 47,32.2 285,29.8 240,21.1 52,59.8 41,47.9 173,36.7 139,33.7 208,40.2 134,38.3 195,69.6 140,+0.7 19,Miami FL,5,Final Four,2023,N,H
132,A10,9,8–1 0–0,98.7 250,91.9 58,.6935 132,51.8 203,46.3 130,21.7 306,26.6 14,27.0 245,29.4 227,57.6 9,28.8 194,54.6 135,42.9 70,31.3 269,35.7 252,36.9 210,32.3 63,70.7 102,-0.14 141,VCU,12,R64,2023,N,H
133,OVC,2,1–1 0–0,106.7 130,99.5 142,.6925 133,54.6 130,49.1 209,23.3 335,27.2 9,29.2 195,40.8 350,43.3 57,24.3 114,47.5 286,43.9 94,44.4 24,37.8 296,37.1 200,40.5 242,65.1 304,-0.7 179,SIU Edwardsville,,,2023,N,H
134,Horz,3,3–0 0–0,105.8 141,98.7 137,.6907 134,56.1 92,51.7 272,16.9 119,22.4 78,28.8 211,24.7 97,27.9 278,19.3 34,54.3 139,55.7 317,38.5 98,29.5 116,50.5 12,34.7 114,72.1 55,+0.11 105,Purdue Fort Wayne,,,2023,N,H
135,WCC,9,8–1 0–0,104.6 160,97.7 123,.6866 135,50.7 233,48.1 184,17.4 144,18.7 219,30.7 167,23.9 82,31.0 220,21.4 58,46.3 306,45.6 130,38.2 102,34.8 237,40.6 126,37.8 187,71.3 86,+0.20 83,Santa Clara,,,2023,N,H
136,SEC,8,8–0 0–0,98.3 256,92.4 63,.6714 136,50.2 249,43.8 69,21.8 311,20.3 144,36.6 44,26.1 141,36.7 130,20.0 40,47.3 291,44.8 110,36.7 139,28.0 80,37.6 189,35.0 120,67.6 225,+0.37 52,Georgia,,,2023,N,H
137,MWC,5,4–1 0–0,102.5 201,96.7 110,.6612 137,50.6 237,39.3 15,16.8 116,12.6 347,31.8 146,21.9 41,33.9 182,29.8 214,53.2 174,39.4 29,30.6 284,26.0 48,36.2 224,36.4 158,64.9 307,-0.6 174,San Jose St.,,,2023,N,H
138,SEC,8,5–3 0–0,100.4 230,94.8 85,.6599 138,50.0 254,44.3 78,19.5 234,16.2 301,33.2 112,24.3 91,26.1 294,24.8 121,52.2 193,46.2 139,31.7 259,27.2 70,48.1 23,34.7 114,67.2 233,-1.7 290,Vanderbilt,,,2023,N,H
139,ASun,1,1–0 0–0,114.8 31,108.5 286,.6583 139,55.1 117,50.6 249,23.2 333,10.9 351,44.7 5,33.3 302,17.6 345,5.1 1,50.0 236,48.9 205,42.3 40,35.5 247,38.2 175,39.7 222,68.4 193,+0.23 76,Queens,,,2023,N,H
140,WAC,3,3–0 0–0,103.1 191,97.5 122,.6565 140,52.8 179,39.4 16,20.7 282,14.4 335,36.4 49,31.8 276,48.5 24,33.3 271,47.7 280,42.6 63,39.0 89,21.7 16,47.2 31,31.7 51,68.2 197,+0.27 64,Seattle,,,2023,N,H
141,SC,3,2–1 0–0,103.6 177,98.0 127,.6544 141,48.3 293,47.0 145,20.1 257,19.1 198,40.6 16,35.3 325,27.9 278,23.2 90,40.7 347,45.1 115,40.6 61,32.9 188,37.2 197,43.6 296,63.7 334,-0.6 171,UNC Greensboro,,,2023,N,H
142,BW,3,3–0 0–0,113.1 45,107.0 263,.6535 142,64.2 5,50.9 256,18.6 202,15.7 315,35.2 65,23.6 74,38.0 114,27.8 180,60.0 40,47.5 166,49.0 8,38.9 308,30.7 300,30.7 40,66.3 269,+0.17 91,UC Santa Barbara,14,R64,2023,N,H
143,WCC,7,4–3 0–0,108.8 100,103.0 206,.6526 143,55.9 97,49.1 209,16.7 109,18.6 227,27.5 236,25.7 127,41.7 64,22.2 77,51.9 197,47.9 173,40.9 59,34.2 219,41.7 106,36.5 161,72.5 51,-2.3 314,Portland,,,2023,N,H
144,Amer,6,5–1 0–0,107.1 125,101.5 185,.6500 144,56.0 94,47.0 145,13.7 23,19.3 185,22.1 319,27.0 165,34.6 169,21.8 68,58.4 59,44.2 98,34.8 182,34.2 219,38.4 171,39.5 219,74.5 18,-0.7 187,Tulane,,,2023,N,H
145,ASun,1,1–0 0–0,113.5 41,107.6 273,.6496 145,62.0 14,50.0 228,10.4 2,17.3 268,23.3 307,37.1 337,36.0 143,12.1 6,61.5 24,58.6 337,41.7 48,27.6 75,48.0 25,50.0 341,59.4 351,+0.03 133,Jacksonville,,,2023,N,H
146,ASun,2,2–0 0–0,100.4 229,95.2 92,.6490 146,55.0 121,42.7 53,21.8 311,19.6 175,38.7 30,20.0 19,35.5 153,35.0 283,57.4 76,45.1 115,34.7 186,26.9 61,44.5 60,50.5 343,65.2 297,+0.05 129,Jacksonville St.,,,2023,N,H
147,BW,8,6–2 0–0,95.5 289,90.6 46,.6466 147,48.4 290,42.1 43,18.1 182,19.0 205,31.9 145,24.4 93,30.3 235,25.5 131,47.7 280,44.6 104,32.9 228,23.8 27,37.4 192,27.9 19,65.5 288,-1.0 247,Hawaii,,,2023,N,H
148,ACC,7,6–1 0–0,100.6 224,95.5 100,.6456 148,52.1 196,44.4 79,19.1 219,18.7 219,38.8 29,23.9 82,29.6 247,25.9 139,55.0 123,46.2 139,32.3 245,27.7 77,44.4 62,37.8 187,69.3 156,-0.31 153,Pittsburgh,11,R32,2023,N,H
149,MAAC,2,2–0 0–0,108.4 105,103.2 210,.6378 149,55.8 101,49.6 222,23.1 332,18.9 212,42.9 9,20.3 22,28.1 276,25.0 124,55.6 101,49.1 211,37.5 118,33.3 193,33.1 266,54.3 351,72.9 39,+0.09 113,Quinnipiac,,,2023,N,H
150,AE,2,1–1 0–0,105.7 143,100.8 173,.6340 150,56.4 86,55.8 318,16.2 86,19.1 198,15.9 346,23.3 66,20.3 340,27.4 172,51.5 205,52.5 275,42.0 44,42.4 336,42.4 93,29.2 27,68.5 190,-0.7 177,Vermont,15,R64,2023,N,H
151,MEAC,3,3–0 0–0,108.5 102,103.6 217,.6311 151,56.4 86,50.0 228,20.8 286,23.6 49,23.1 311,38.2 342,47.2 31,28.8 194,53.1 177,55.6 315,40.2 68,28.6 90,45.6 45,43.8 298,75.7 9,+0.30 62,Coppin St.,,,2023,N,H
152,MVC,4,3–1 0–0,101.7 218,97.0 114,.6310 152,55.8 101,46.8 138,15.3 56,21.0 114,19.0 337,23.1 60,23.7 318,25.4 128,60.8 31,46.5 144,33.9 208,31.6 164,49.8 14,33.5 90,73.5 31,-0.8 200,Indiana St.,,,2023,N,H
153,Amer,7,4–3 0–0,113.4 42,108.6 289,.6220 153,53.2 168,52.7 292,17.3 137,18.3 239,27.9 231,28.9 216,38.4 109,28.0 182,53.4 168,50.0 222,35.2 173,39.2 315,40.5 129,31.0 42,67.5 228,-1.8 306,Temple,,,2023,N,H
154,WCC,7,6–1 0–0,99.0 245,94.9 87,.6201 154,48.8 282,47.5 165,22.6 322,18.6 227,33.9 92,20.5 25,34.5 170,28.7 193,54.0 149,44.7 108,27.8 322,34.1 215,42.8 88,43.1 288,72.1 55,-0.08 139,BYU,,,2023,N,H
155,A10,6,5–1 0–0,99.1 242,95.4 94,.6099 155,50.0 254,44.4 79,18.5 200,18.8 216,33.0 116,32.3 287,39.4 96,30.9 230,48.3 274,50.2 232,35.2 173,22.3 19,37.9 184,35.0 120,66.1 274,-0.6 169,St. Bonaventure,,,2023,N,H
156,Pat,3,3–0 0–0,107.1 126,103.0 208,.6087 156,54.4 134,49.7 223,15.6 66,25.8 21,36.0 56,26.3 149,22.8 323,29.7 211,48.3 274,48.4 187,42.7 35,34.4 229,38.9 157,41.3 257,68.7 180,+0.08 114,Boston University,,,2023,N,H
157,ACC,8,6–2 0–0,107.2 124,103.2 211,.6063 157,55.0 121,47.0 145,17.3 137,20.4 138,34.1 90,32.4 290,31.7 212,21.5 61,55.0 123,47.1 159,36.6 143,31.3 156,29.5 316,48.3 335,68.0 208,-1.4 255,Syracuse,,,2023,N,H
158,SEC,9,8–1 0–0,104.4 163,100.7 168,.6043 158,52.5 186,49.5 220,18.6 202,20.7 127,33.4 104,28.3 198,33.1 198,24.1 111,51.9 197,49.5 215,35.6 163,33.0 192,40.0 139,38.0 190,68.6 183,-0.27 151,LSU,,,2023,N,H
159,B10,6,4–2 0–0,103.7 176,100.0 156,.6040 159,51.4 216,43.8 69,14.7 46,15.9 310,23.7 302,32.8 296,28.8 263,15.1 11,51.2 211,46.5 144,34.4 194,26.5 56,42.7 91,40.0 231,67.9 210,-1.3 250,Michigan,,,2023,N,H
160,B10,5,4–1 0–0,107.2 122,103.5 216,.5989 160,55.6 106,50.2 237,15.7 71,17.0 274,29.1 198,20.9 28,29.1 259,24.0 107,45.9 312,53.9 293,45.5 16,29.2 109,43.5 73,36.5 161,63.6 335,-0.7 178,Wisconsin,,,2023,N,H
161,BSky,2,2–0 0–0,104.7 158,101.2 179,.5967 161,57.2 71,47.9 178,20.9 287,25.0 28,32.8 123,33.8 308,16.0 349,27.1 166,54.8 130,50.0 222,41.5 50,30.0 126,32.8 271,42.4 279,69.7 134,+0.16 93,Eastern Washington,,,2023,N,H
162,BE,5,4–1 0–0,110.0 81,106.5 256,.5925 162,57.2 71,49.5 220,20.5 273,16.2 301,28.8 211,29.1 224,35.6 152,41.0 317,51.9 197,48.5 192,42.4 39,34.2 219,45.2 50,36.4 158,72.7 46,-0.26 150,DePaul,,,2023,N,H
163,MWC,5,3–2 0–0,106.7 131,103.5 215,.5878 163,50.9 228,52.3 283,16.3 92,19.2 195,33.2 112,19.4 15,45.9 40,23.6 100,55.6 101,50.3 233,31.8 257,36.4 264,59.7 1,45.4 313,69.8 132,-1.6 267,Wyoming,,,2023,N,H
164,SC,2,2–0 0–0,117.0 19,113.6 322,.5837 164,63.7 9,56.6 329,17.3 137,17.3 268,21.8 322,25.0 105,29.2 256,10.7 3,49.2 255,57.1 333,55.6 1,37.3 284,42.5 92,42.1 273,69.3 156,+0.18 89,VMI,,,2023,N,H
165,SB,6,6–0 0–0,104.2 171,101.3 181,.5812 165,49.2 271,47.2 154,15.5 62,21.4 102,33.5 101,28.4 200,45.1 43,27.3 171,48.6 264,50.0 222,34.1 202,29.0 103,25.9 345,42.9 283,65.3 293,+0.40 46,Old Dominion,,,2023,N,H
166,WCC,7,4–3 0–0,110.3 75,107.2 268,.5801 166,53.6 156,54.2 307,15.0 52,18.9 212,28.0 227,27.8 181,30.8 226,34.7 280,47.1 295,51.8 264,44.1 25,38.3 304,34.1 259,43.6 296,69.6 140,-2.0 313,San Diego,,,2023,N,H
167,MEAC,3,3–0 0–0,100.4 227,97.8 124,.5758 167,51.5 212,50.6 249,21.8 311,26.1 19,31.3 158,28.6 204,38.4 109,32.5 259,50.0 236,53.1 282,37.0 132,31.3 156,28.0 335,40.0 231,70.3 119,+0.18 85,North Carolina Central,,,2023,N,H
168,AE,5,5–0 0–0,102.3 203,99.6 144,.5751 168,53.6 156,42.5 49,22.1 316,19.3 185,37.6 36,24.0 85,32.2 209,24.4 117,52.5 186,38.7 22,37.5 118,32.2 177,30.1 310,39.5 219,70.8 99,+0.13 100,UMass Lowell,,,2023,N,H
169,BW,3,3–0 0–0,103.5 184,100.8 172,.5749 169,47.8 300,49.1 209,10.6 5,20.2 146,27.8 233,27.5 178,44.9 46,27.7 178,41.2 345,54.4 301,40.7 60,28.9 101,33.1 266,48.0 334,64.5 319,+0.33 55,Cal St. Fullerton,,,2023,N,H
170,BSth,4,3–1 0–0,110.8 65,108.2 282,.5701 170,58.3 47,50.9 256,14.7 46,22.3 80,35.7 59,26.4 152,33.3 192,36.5 293,62.9 16,43.8 91,34.9 180,39.4 316,43.1 82,46.9 326,67.7 223,-0.9 231,Longwood,,,2023,N,H
171,A10,5,4–1 0–0,105.2 149,102.8 204,.5676 171,58.3 47,44.8 91,20.5 273,16.9 280,35.1 67,29.0 221,31.0 220,28.8 194,61.3 27,42.3 60,36.0 156,32.3 179,41.2 114,41.5 261,62.8 344,-0.8 201,Loyola Chicago,,,2023,N,H
172,BW,2,1–1 0–0,98.4 255,96.1 105,.5672 172,54.5 133,42.2 47,21.8 311,16.2 301,31.4 154,30.6 255,43.6 55,28.9 198,50.8 223,38.4 19,39.2 85,33.3 193,46.4 38,32.8 72,72.0 59,-0.9 224,UC Davis,,,2023,N,H
173,CUSA,6,5–1 0–0,93.5 315,91.4 55,.5646 173,49.2 271,40.9 28,22.7 324,22.5 76,31.4 154,34.6 320,45.0 45,29.8 214,54.5 137,44.9 111,23.6 345,22.4 20,27.8 337,34.8 117,65.4 290,-0.48 162,UTEP,,,2023,N,H
174,P12,8,6–2 0–0,104.0 174,101.8 190,.5619 174,51.1 219,46.5 133,16.5 104,17.6 257,26.2 265,30.0 242,36.6 131,26.3 147,51.1 214,48.8 202,34.0 207,28.8 98,31.1 292,41.3 257,69.7 134,-1.0 243,Washington,,,2023,N,H
175,A10,7,5–2 0–0,104.8 156,102.6 201,.5597 175,55.4 112,51.2 261,19.5 234,21.0 114,29.0 202,28.9 216,37.0 125,27.1 166,53.6 161,47.9 173,38.2 102,36.2 262,50.4 13,52.2 347,71.7 69,-1.5 259,Saint Joseph's,,,2023,N,H
176,A10,7,5–2 0–0,107.2 123,105.0 234,.5592 176,54.3 138,48.2 188,18.7 207,15.8 312,32.4 130,27.2 173,35.9 146,24.9 123,59.2 48,49.8 221,32.2 249,30.7 138,44.5 60,42.8 282,67.5 228,-1.7 276,George Washington,,,2023,N,H
177,SEC,6,6–0 0–0,102.2 206,100.2 161,.5569 177,48.4 290,47.8 173,16.2 86,16.2 301,40.9 15,23.9 82,29.7 242,22.0 75,47.8 279,47.7 169,32.9 228,31.9 172,38.5 167,34.9 118,64.0 331,+0.5 34,South Carolina,,,2023,N,H
178,Ivy,7,4–3 0–0,110.0 82,107.9 281,.5541 178,57.1 73,49.8 226,17.8 167,15.3 321,28.9 205,29.8 237,25.0 308,31.4 243,55.1 119,50.4 235,39.9 76,32.6 185,41.6 109,41.6 263,66.9 248,-2.3 315,Penn,,,2023,N,H
179,SWAC,2,1–1 0–0,95.4 290,93.7 76,.5505 179,40.8 349,45.3 105,16.9 119,14.2 336,34.4 86,29.4 227,21.8 334,19.4 35,43.0 339,46.7 152,23.8 343,28.6 90,29.6 314,35.3 129,67.8 213,-0.41 157,Texas Southern,16,R68,2023,N,H
180,MEAC,2,2–0 0–0,93.7 309,92.2 62,.5474 180,46.2 324,41.9 37,22.8 328,24.3 41,36.5 47,30.4 253,31.4 216,29.7 211,41.6 343,42.9 70,36.6 143,27.1 69,34.7 249,43.2 289,69.7 134,+0.08 116,Maryland Eastern Shore,,,2023,N,H
181,ASun,1,1–0 0–0,91.6 327,90.1 41,.5453 181,49.1 274,46.2 128,26.3 351,21.9 91,33.3 105,22.6 52,30.9 224,26.4 149,42.9 340,45.9 134,37.0 132,31.3 156,49.1 17,30.2 33,67.8 213,+0.05 125,Kennesaw St.,14,R64,2023,N,H
182,Slnd,2,1–1 0–0,109.7 86,108.3 283,.5370 182,53.8 152,51.8 274,21.1 292,19.7 171,39.4 24,26.1 141,23.3 321,36.4 292,47.6 283,70.2 353,44.7 21,25.4 41,31.7 286,57.3 353,66.4 266,-0.9 222,Southeastern Louisiana,,,2023,N,H
183,Ivy,4,2–2 0–0,107.4 117,106.1 253,.5364 183,54.8 126,48.7 194,16.7 109,13.8 342,27.8 233,18.2 9,33.3 192,22.7 81,60.6 34,50.6 240,30.8 278,29.0 103,39.9 140,26.1 14,69.6 140,-1.6 272,Princeton,15,Sweet Sixteen,2023,N,H
184,CAA,5,3–2 0–0,102.7 195,101.7 189,.5275 184,52.3 192,48.2 188,17.6 154,20.0 159,29.7 185,29.5 229,28.4 271,20.6 45,53.5 165,49.5 215,33.9 208,30.0 126,43.5 73,28.4 22,66.2 270,-1.5 258,Drexel,,,2023,N,H
185,ind,3,3–0 0–0,108.0 108,107.3 270,.5206 185,61.6 17,45.6 116,20.4 268,17.3 268,29.2 195,31.1 263,49.3 20,30.4 228,54.7 132,48.5 192,46.3 12,24.4 34,47.2 31,24.0 9,64.5 319,+0.08 115,Chicago St.,,,2023,N,H
186,SB,3,2–1 0–0,98.8 248,98.2 133,.5178 186,46.8 316,43.7 68,9.1 1,20.2 146,24.6 293,36.9 336,21.9 333,25.3 126,50.8 223,46.2 139,26.2 334,26.2 51,34.8 247,35.7 136,65.2 297,-0.23 145,South Alabama,,,2023,N,H
187,MAC,4,3–1 0–0,100.0 237,99.5 143,.5150 187,51.0 223,49.8 226,21.6 304,23.5 52,28.1 223,33.6 306,36.2 137,42.6 324,56.5 86,54.4 301,27.1 329,27.4 73,34.6 251,34.4 111,79.0 1,-0.5 164,Buffalo,,,2023,N,H
