rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,P12,11,7–4 0–0,105.6 84,98.2 139,.6978 94,54.1 28,44.6 43,22.1 240,19.7 225,33.7 133,32.3 155,43.3 59,32.1 91,54.4 15,42.5 40,35.6 118,32.5 104,33.2 165,33.9 184,67.6 156,-1.5 115,Washington St.,,,2012,N,All
95,SEC,14,10–4 0–0,96.2 246,89.6 20,.6923 95,46.7 241,44.8 48,22.9 281,22.4 95,34.4 116,30.0 84,42.0 79,36.9 185,48.6 144,42.5 40,28.2 317,32.8 109,30.4 242,34.1 190,68.8 99,+0.03 62,Mississippi,,,2012,N,All
96,A10,13,8–5 0–0,108.5 51,101.5 201,.6823 96,52.9 52,51.0 241,16.1 9,26.3 9,28.3 278,39.4 332,39.7 111,34.5 136,55.5 6,48.9 197,32.0 242,37.0 260,34.5 139,31.4 120,70.0 57,-1.7 124,Duquesne,,,2012,N,All
97,CAA,13,9–4 0–0,101.3 149,94.8 72,.6802 97,53.2 47,44.0 32,22.4 258,22.0 112,32.9 163,33.7 219,39.0 120,33.9 127,53.0 36,44.5 88,36.0 105,28.6 29,24.5 327,32.4 140,68.2 120,-1.6 118,George Mason,,,2012,N,All
98,CAA,12,9–3 0–0,102.3 131,95.9 103,.6787 98,51.4 88,46.9 113,18.0 41,22.8 82,35.7 78,29.9 80,33.3 228,30.0 60,51.9 51,44.8 94,33.6 200,33.6 146,32.6 180,37.8 295,67.3 172,-1.5 114,Georgia St.,,,2012,N,All
99,MAC,11,6–5 0–0,102.3 130,95.9 104,.6780 99,52.2 70,46.3 87,23.1 286,18.2 288,32.5 168,28.5 43,43.2 61,34.6 138,51.4 67,43.7 64,35.9 112,33.5 142,31.8 207,39.0 313,71.1 29,-1.3 107,Buffalo,,,2012,N,All
100,BW,9,4–5 0–0,109.1 43,102.6 223,.6691 100,51.6 83,47.7 141,18.5 56,14.6 344,32.3 177,29.1 58,37.1 153,42.5 271,51.1 77,46.5 141,35.2 137,33.5 142,31.5 212,33.6 175,65.6 237,-1.6 119,UC Santa Barbara,,,2012,N,All
101,B10,11,8–3 0–0,101.0 157,95.0 77,.6673 101,51.2 95,47.0 117,21.4 212,20.7 175,33.2 152,27.2 27,33.9 219,32.6 97,50.3 90,43.2 57,35.3 130,36.2 235,35.1 129,34.5 205,62.2 324,-0.9 94,Nebraska,,,2012,N,All
102,MVC,11,8–3 0–0,98.9 196,93.2 52,.6648 102,49.0 168,47.9 147,19.8 112,22.0 112,23.6 335,27.6 32,39.0 120,25.8 16,44.2 268,45.8 123,38.0 54,34.5 178,37.3 84,34.7 215,66.0 219,-0.24 69,Indiana St.,,,2012,N,All
103,MWC,14,9–5 0–0,109.9 33,103.7 244,.6611 103,53.2 47,53.2 287,17.9 37,21.2 153,36.1 65,26.0 14,40.0 103,38.6 214,48.8 136,52.1 289,39.8 26,36.9 255,39.9 41,34.4 201,67.5 161,-1.8 125,Boise St.,,,2012,N,All
104,CUSA,14,7–7 0–0,101.4 147,95.7 97,.6600 104,49.6 142,46.9 113,23.3 289,18.5 278,34.7 110,25.1 11,48.1 15,38.6 214,46.4 215,43.6 62,37.9 55,36.5 243,30.6 236,29.4 70,65.8 226,-3.1 181,Tulsa,,,2012,N,All
105,ASun,10,5–5 0–0,100.1 175,94.6 69,.6569 105,48.4 193,50.9 239,21.8 232,27.4 6,36.8 48,36.8 295,40.0 103,35.0 148,48.7 140,50.2 233,31.5 255,34.6 183,23.0 338,44.9 341,68.3 116,-2.3 145,East Tennessee St.,,,2012,N,All
106,BE,12,6–6 0–0,101.4 146,95.9 102,.6560 106,48.0 203,47.9 147,21.4 212,21.6 135,33.5 144,33.0 187,37.9 136,28.9 46,49.0 125,46.8 146,30.7 275,33.1 129,33.6 157,38.9 311,60.2 341,-2.3 146,South Florida,12,R32,2012,N,All
107,ASun,12,7–5 0–0,100.2 171,95.0 75,.6492 107,51.8 76,45.4 61,23.6 298,22.0 112,33.3 148,34.8 257,34.5 207,41.9 265,49.9 97,42.7 47,36.7 80,33.6 146,38.0 74,35.9 250,66.3 207,-1.5 116,Mercer,,,2012,N,All
108,P12,12,6–6 0–0,106.0 79,100.5 178,.6485 108,48.4 193,49.3 187,17.0 20,21.0 164,35.1 94,32.8 178,35.1 192,27.7 30,47.2 193,43.8 69,34.7 157,40.0 326,26.2 308,33.9 184,64.2 283,-2.9 171,UCLA,,,2012,N,All
109,Horz,12,6–6 0–0,98.2 214,93.1 50,.6481 109,44.9 288,48.0 151,20.4 149,21.6 135,33.4 146,28.1 36,37.9 136,49.8 327,46.0 224,44.8 94,28.6 311,36.9 255,36.2 105,30.3 94,65.9 223,-1.2 106,Butler,,,2012,N,All
110,NEC,13,9–4 0–0,102.0 140,96.7 110,.6468 110,45.4 281,48.5 164,22.0 236,23.3 54,40.9 10,31.9 144,43.5 58,40.4 244,41.0 321,46.6 143,36.5 89,33.9 158,31.3 221,43.3 338,64.0 291,+0.36 54,Robert Morris,,,2012,N,All
111,ACC,14,7–7 0–0,98.9 197,93.9 58,.6434 111,49.5 152,43.1 21,23.3 289,18.2 288,35.3 89,28.7 47,31.0 271,31.7 85,51.9 51,41.0 16,29.2 302,31.4 76,29.2 266,34.0 188,66.0 219,-3.4 201,Georgia Tech,,,2012,N,All
112,Slnd,13,7–6 0–0,100.8 160,95.9 101,.6404 112,43.6 305,47.0 117,20.2 133,20.3 194,36.7 49,28.8 49,44.3 45,39.0 222,42.7 292,44.2 75,31.1 266,36.3 238,22.1 342,26.9 25,69.7 66,-1.0 97,Lamar,16,R68,2012,N,All
113,SEC,14,9–5 0–0,103.2 122,98.2 137,.6395 113,47.3 228,45.7 70,17.6 27,18.3 286,30.9 229,32.3 155,32.7 237,39.0 222,45.3 239,43.8 69,33.7 197,33.2 134,37.8 78,31.0 111,64.1 289,-1.2 103,Georgia,,,2012,N,All
114,BE,13,8–5 0–0,106.0 82,101.0 187,.6360 114,51.2 95,46.8 106,15.2 5,17.4 315,28.7 271,29.5 68,45.7 34,26.2 19,50.2 93,43.4 58,35.4 127,36.7 251,34.4 142,29.0 58,66.2 211,-1.7 122,Notre Dame,7,R64,2012,N,All
115,SEC,14,7–7 0–0,106.1 78,101.2 190,.6332 115,51.8 76,49.4 192,19.1 74,17.6 307,35.2 91,30.9 113,30.6 276,34.2 133,51.2 75,46.7 145,35.3 130,37.7 276,37.6 80,28.1 39,64.7 273,-2.9 172,Tennessee,,,2012,N,All
116,MAAC,12,5–7 0–0,100.3 170,95.7 95,.6313 116,49.5 152,46.8 106,22.7 272,23.2 60,34.2 121,35.5 272,31.8 261,36.0 165,49.9 97,46.9 149,32.4 231,31.1 70,33.7 156,29.0 58,66.1 214,-3.0 179,Fairfield,,,2012,N,All
117,Horz,12,6–6 0–0,105.0 92,100.4 176,.6260 117,54.0 30,51.6 250,22.3 252,20.1 203,30.3 242,27.4 31,45.3 37,39.3 229,57.1 3,49.9 225,32.9 214,37.2 264,40.2 38,29.0 58,68.1 131,-2.8 168,Valparaiso,,,2012,N,All
118,Slnd,13,7–6 0–0,101.2 152,96.7 111,.6257 118,49.3 160,49.2 183,22.1 240,25.9 10,35.9 70,32.4 160,42.4 74,38.7 217,46.5 210,46.4 138,36.4 92,35.4 214,34.2 148,43.1 337,72.6 14,-2.6 154,UT Arlington,,,2012,N,All
119,CUSA,9,5–4 0–0,97.9 218,93.7 55,.6226 119,46.1 261,45.8 76,20.6 157,24.4 30,35.1 94,30.8 105,46.9 24,42.4 269,44.8 253,47.5 165,32.0 242,28.4 26,40.1 39,35.0 227,67.8 143,-2.6 153,East Carolina,,,2012,N,All
120,BSky,10,7–3 0–0,107.1 65,102.6 222,.6225 120,49.3 160,50.5 230,16.4 11,16.0 335,25.9 317,24.1 6,38.2 132,37.1 187,44.6 259,50.3 238,37.4 62,34.1 164,40.7 35,32.1 136,68.5 108,-0.34 75,Weber St.,,,2012,N,All
121,MAC,12,8–4 0–0,99.2 192,95.1 79,.6206 121,50.3 119,42.6 15,21.3 200,22.9 74,34.2 121,34.1 232,49.0 10,33.4 111,49.3 114,42.7 47,34.6 161,28.3 25,38.9 54,37.7 293,64.2 283,-2.1 138,Ball St.,,,2012,N,All
122,WAC,15,11–4 0–0,101.0 156,96.8 113,.6184 122,49.4 156,46.9 113,21.3 200,20.8 170,33.3 148,29.5 68,47.2 20,26.5 20,46.7 204,46.2 132,36.3 96,32.1 95,35.2 126,34.5 205,65.7 232,-0.8 88,Nevada,,,2012,N,All
123,P12,10,6–4 0–0,104.9 93,100.8 185,.6130 123,50.6 109,49.3 187,21.4 212,18.0 294,33.0 159,30.3 91,48.8 11,32.1 91,48.2 156,45.3 112,36.9 78,37.7 276,33.3 162,35.5 237,66.5 197,-1.4 108,Colorado,11,R32,2012,N,All
124,P12,12,9–3 0–0,101.7 142,97.7 127,.6126 124,51.1 98,45.4 61,20.2 133,18.7 267,27.5 293,30.8 105,47.0 22,29.0 48,50.1 94,45.3 112,35.1 142,30.4 55,36.8 96,30.7 105,68.9 97,-0.36 76,Oregon,,,2012,N,All
125,Ivy,14,7–7 0–0,98.5 203,94.7 71,.6121 125,49.7 139,46.5 99,21.2 197,20.6 180,28.1 281,31.1 121,31.9 258,36.7 180,48.0 166,44.3 78,34.8 151,36.5 243,38.8 56,20.7 2,63.3 305,-2.7 161,Princeton,,,2012,N,All
126,BE,13,11–2 0–0,104.1 110,100.2 169,.6075 126,49.9 131,43.1 21,19.5 100,19.3 243,36.7 49,33.8 224,42.8 69,26.6 21,49.1 119,41.9 29,35.3 130,30.1 48,21.1 345,38.0 297,67.9 138,+0.21 57,Providence,,,2012,N,All
127,MAAC,11,8–3 0–0,102.7 125,99.0 151,.6043 127,47.8 212,49.4 192,20.8 168,22.3 98,38.6 26,32.4 160,47.2 20,45.6 300,47.7 174,48.5 186,32.0 242,34.3 169,25.8 311,28.9 57,67.1 180,+0.02 63,Loyola MD,15,R64,2012,N,All
128,Pat,15,9–6 0–0,105.2 91,101.6 204,.5983 128,50.3 119,49.0 176,19.0 69,15.9 337,29.5 258,23.4 3,37.0 157,34.8 142,48.7 140,46.5 141,36.5 89,35.3 210,27.3 292,38.1 299,64.2 283,-1.4 109,Bucknell,,,2012,N,All
129,WAC,14,7–7 0–0,106.8 73,103.2 232,.5960 129,55.0 17,46.1 82,20.9 179,16.3 330,34.8 106,33.0 187,46.8 25,27.1 25,51.9 51,43.1 53,41.3 17,34.1 164,31.5 212,37.3 282,62.9 312,-3.9 220,Idaho,,,2012,N,All
130,BW,13,7–6 0–0,100.7 164,97.3 117,.5959 130,49.6 142,47.3 127,19.6 105,20.0 211,35.5 84,26.0 14,24.2 338,44.7 295,46.8 200,49.0 198,36.0 105,29.2 35,39.6 47,32.8 154,59.5 344,-3.4 200,Cal Poly,,,2012,N,All
131,BE,12,9–3 0–0,106.0 81,102.5 220,.5952 131,52.0 73,48.7 169,18.5 56,24.6 27,33.6 137,39.4 332,29.7 289,40.8 252,52.6 42,50.2 233,34.0 185,29.3 37,35.6 115,23.9 7,73.1 9,-1.5 117,DePaul,,,2012,N,All
132,CUSA,14,7–7 0–0,104.9 95,101.5 197,.5939 132,52.6 63,48.4 161,21.8 232,20.5 188,31.4 214,36.2 287,40.5 96,38.0 201,51.9 51,46.0 131,36.1 102,35.9 225,31.6 210,30.5 97,62.0 327,-3.1 180,UTEP,,,2012,N,All
133,ACC,14,8–6 0–0,98.1 216,95.0 76,.5913 133,48.7 181,46.1 82,20.7 160,22.2 101,34.6 112,27.6 32,30.8 273,29.6 53,47.5 180,43.7 64,34.2 176,34.4 171,31.0 232,29.4 70,63.5 302,-3.6 212,Clemson,,,2012,N,All
134,CUSA,12,7–5 0–0,106.5 75,103.2 231,.5909 134,53.7 32,45.2 56,21.3 200,18.2 288,39.0 23,35.5 272,35.1 192,28.7 45,52.2 46,42.6 42,38.2 49,34.0 160,28.5 278,30.8 107,68.6 103,-3.3 196,Houston,,,2012,N,All
135,P12,13,5–8 0–0,94.5 272,91.5 32,.5906 135,46.2 257,45.6 66,20.5 154,26.4 8,30.7 235,34.4 246,33.0 231,34.0 130,45.6 232,42.2 34,31.8 247,34.4 171,27.3 292,36.6 271,60.1 342,-4.1 231,USC,,,2012,N,All
136,MAC,13,9–4 0–0,98.4 208,95.4 87,.5895 136,47.4 225,46.2 85,22.1 240,25.7 11,37.7 41,34.3 238,32.8 235,34.6 138,46.5 210,44.3 78,32.9 214,33.2 134,31.7 208,34.5 205,68.9 97,-1.4 111,Kent St.,,,2012,N,All
137,BE,13,8–5 0–0,98.6 201,95.6 94,.5863 137,48.7 181,46.1 82,22.5 263,25.3 16,39.8 16,32.3 155,36.2 168,43.9 281,48.1 160,44.9 100,33.7 197,31.8 83,23.7 335,42.2 330,67.3 172,-2.3 144,Rutgers,,,2012,N,All
138,B12,12,6–6 0–0,97.8 220,95.1 78,.5815 138,45.8 271,44.1 35,17.9 37,20.1 203,27.3 301,31.2 123,38.2 132,37.6 195,43.9 276,43.5 59,32.8 218,30.3 52,35.0 131,30.6 100,67.9 138,-2.0 132,Oklahoma St.,,,2012,N,All
139,SEC,14,8–6 0–0,103.2 121,100.3 175,.5805 139,49.1 166,48.4 161,21.1 192,23.3 54,38.0 35,35.7 277,31.6 263,36.9 185,47.7 174,44.4 83,34.5 165,37.4 269,35.6 115,33.8 182,62.0 327,-3.0 174,South Carolina,,,2012,N,All
140,A10,13,8–5 0–0,97.1 230,94.4 66,.5802 140,46.3 252,45.8 76,20.3 143,22.0 112,31.3 219,32.0 147,43.8 55,33.6 119,45.0 247,43.7 64,32.2 236,32.9 115,39.2 49,37.1 279,69.1 86,-1.7 121,Charlotte,,,2012,N,All
141,CAA,13,6–7 0–0,96.2 244,93.5 54,.5799 141,44.9 288,49.8 203,21.6 221,23.5 46,35.7 78,28.7 47,40.3 99,45.3 298,45.2 243,47.8 172,29.4 300,35.4 214,31.9 199,36.5 268,66.1 214,-2.5 148,Old Dominion,,,2012,N,All
142,WAC,16,8–8 0–0,104.1 108,101.4 194,.5748 142,51.3 91,46.4 93,20.0 121,18.6 270,30.9 229,34.5 249,41.1 89,34.4 135,49.4 113,44.8 94,37.4 62,33.0 121,27.7 287,33.3 167,62.6 318,-4.4 249,Utah St.,,,2012,N,All
143,MAAC,13,8–5 0–0,98.6 202,96.1 106,.5718 143,48.6 187,45.2 56,24.5 312,23.3 54,35.8 74,32.6 169,45.1 38,50.2 332,46.0 224,44.7 90,35.2 137,30.8 61,38.4 62,32.5 142,70.8 37,-2.1 137,Manhattan,,,2012,N,All
144,CUSA,12,9–3 0–0,100.0 182,97.6 125,.5689 144,46.7 241,45.7 70,19.7 107,21.2 153,38.6 26,32.5 164,46.1 31,33.2 109,47.5 180,48.0 176,30.1 286,27.7 19,32.0 193,35.6 242,64.0 291,-0.24 70,UCF,,,2012,N,All
145,BW,11,7–4 0–0,104.1 112,101.7 207,.5665 145,55.4 15,50.5 230,24.4 311,19.9 215,35.7 78,27.1 26,45.4 36,35.9 164,54.1 19,50.0 228,38.5 41,34.4 171,37.1 90,29.8 78,69.2 80,-2.3 143,Cal St. Fullerton,,,2012,N,All
146,BSky,11,6–5 0–0,99.6 187,97.4 121,.5631 146,49.0 168,47.4 128,18.4 54,20.6 180,27.8 288,32.0 147,37.6 143,50.9 336,47.0 196,44.4 83,35.6 118,37.1 263,31.5 212,26.4 18,65.6 237,-2.5 152,Montana,13,R64,2012,N,All
147,Slnd,13,6–7 0–0,107.1 66,105.3 263,.5486 147,52.9 52,53.0 285,18.8 65,22.0 112,26.6 310,34.0 228,38.3 129,34.9 145,47.7 174,52.6 300,41.6 13,35.7 219,35.5 119,46.5 343,69.8 61,-3.8 215,UTSA,,,2012,N,All
148,NEC,11,7–4 0–0,100.2 174,98.5 142,.5484 148,44.6 295,46.7 102,20.0 121,20.0 211,42.3 5,26.6 22,44.8 43,50.0 330,43.4 280,42.6 42,32.5 228,36.2 235,22.9 339,35.0 227,70.3 46,-1.5 113,Quinnipiac,,,2012,N,All
149,B10,13,8–5 0–0,104.6 97,102.9 228,.5477 149,49.7 139,51.1 245,16.4 11,23.2 60,33.1 157,28.1 36,37.3 148,34.6 138,48.9 130,48.3 182,34.8 151,37.7 276,25.3 320,33.8 182,70.4 44,-2.5 151,Iowa,,,2012,N,All
150,Ivy,12,8–4 0–0,101.0 155,99.4 160,.5450 150,49.6 142,47.1 120,22.4 258,19.5 235,33.9 128,30.1 87,43.7 56,40.9 255,49.1 119,46.2 132,33.8 194,33.0 121,35.1 129,28.1 39,69.8 61,-1.0 98,Yale,,,2012,N,All
151,BSky,10,3–7 0–0,109.2 42,107.6 289,.5409 151,54.9 18,53.5 294,24.2 307,18.4 284,32.3 177,29.3 63,38.5 127,46.9 314,48.6 144,52.0 283,44.7 2,36.9 255,34.1 151,44.7 340,70.3 46,-3.4 202,Northern Colorado,,,2012,N,All
152,Ivy,17,8–9 0–0,101.5 145,100.1 165,.5408 152,50.7 106,50.2 221,19.9 116,21.2 153,27.1 304,32.2 152,33.4 225,43.2 278,48.6 144,47.0 152,36.1 102,37.4 269,36.8 96,35.0 227,65.5 241,-3.9 222,Penn,,,2012,N,All
153,AE,15,7–8 0–0,102.9 124,101.5 200,.5383 153,49.6 142,47.5 134,20.1 128,19.9 215,35.1 94,32.8 178,32.4 245,38.7 217,49.7 103,45.6 119,32.9 214,35.1 203,28.0 283,27.3 29,62.2 324,-4.3 244,Vermont,16,R64,2012,N,All
154,B10,13,8–5 0–0,96.5 238,95.3 83,.5374 154,45.7 274,48.2 157,20.8 168,23.9 38,38.0 35,26.5 19,34.1 215,37.7 197,44.6 259,44.3 78,31.5 255,35.1 203,40.5 36,46.8 344,65.4 247,-1.7 120,Penn St.,,,2012,N,All
155,ACC,14,10–4 0–0,105.3 87,104.0 252,.5369 155,49.0 168,49.3 187,20.4 149,16.6 326,37.9 38,32.7 172,52.0 4,27.7 30,49.0 125,49.2 206,32.7 221,33.0 121,28.0 283,36.4 264,65.9 223,-0.7 86,Maryland,,,2012,N,All
156,CUSA,12,6–6 0–0,101.5 144,100.3 172,.5352 156,49.1 166,47.5 134,19.1 74,19.6 229,30.8 231,27.2 27,46.6 27,40.5 245,49.5 109,43.1 53,32.2 236,38.4 296,30.1 250,30.2 89,69.9 58,-2.9 173,Rice,,,2012,N,All
157,MWC,12,8–4 0–0,100.5 168,99.3 155,.5341 157,53.0 51,44.8 48,21.1 192,23.7 40,25.7 320,32.6 169,44.9 41,36.1 169,54.4 15,44.4 83,33.8 194,30.2 50,37.6 80,42.4 332,61.7 330,-2.0 133,Air Force,,,2012,N,All
158,SB,12,3–9 0–0,103.4 118,102.2 217,.5341 158,47.1 233,49.2 183,17.9 37,20.3 194,31.6 207,35.8 281,25.3 334,43.9 281,43.3 283,45.8 123,35.5 123,40.0 326,38.0 74,23.5 5,67.0 183,-3.8 217,Florida Atlantic,,,2012,N,All
159,MAC,14,5–9 0–0,102.3 132,101.3 192,.5285 159,47.4 225,50.9 239,22.5 263,16.6 326,35.9 70,33.3 201,44.1 47,34.9 145,46.1 223,50.4 241,33.5 201,34.6 183,31.3 221,37.2 281,69.1 86,-3.2 184,Western Michigan,,,2012,N,All
160,SB,10,7–3 0–0,100.0 180,99.3 156,.5196 160,45.8 271,44.8 48,23.6 298,19.5 235,43.9 3,33.2 196,33.9 219,32.8 100,45.6 232,40.9 14,30.9 269,34.9 196,23.9 332,34.0 188,65.3 251,-0.44 77,South Alabama,,,2012,N,All
161,MEAC,13,8–5 0–0,96.1 251,95.5 91,.5170 161,50.7 106,45.7 70,23.5 296,19.8 217,27.5 293,31.5 132,46.2 30,34.6 138,51.5 63,46.3 134,32.7 221,29.9 45,34.2 148,37.0 277,68.5 108,-1.0 100,Norfolk St.,15,R32,2012,N,All
162,WAC,16,8–8 0–0,101.2 151,100.7 182,.5133 162,47.6 219,50.2 221,18.0 41,22.4 95,27.9 284,33.1 191,40.5 96,44.4 289,46.8 200,50.5 244,32.6 225,33.1 129,36.3 102,35.6 242,65.0 259,-3.9 226,Fresno St.,,,2012,N,All
163,SEC,14,10–4 0–0,97.8 221,97.5 124,.5092 163,49.8 137,46.3 87,20.8 168,21.8 125,32.3 177,31.7 139,36.9 160,37.3 191,49.9 97,44.4 83,33.0 210,33.5 142,29.4 261,33.6 175,68.4 112,-1.1 101,Auburn,,,2012,N,All
164,BE,13,7–6 0–0,100.2 173,100.1 166,.5028 164,46.3 252,47.2 123,20.1 128,21.7 128,36.6 52,37.5 311,44.0 50,26.8 23,48.3 152,44.7 90,26.9 331,34.4 171,25.8 311,37.4 285,66.7 192,-2.6 155,St. John's,,,2012,N,All
165,MWC,15,9–6 0–0,102.4 129,102.3 218,.5022 165,48.4 193,52.6 274,20.9 179,24.7 24,32.1 187,31.0 118,42.3 77,44.9 296,46.6 209,49.5 214,34.9 149,40.3 333,30.6 236,28.5 48,69.9 58,-3.0 176,TCU,,,2012,N,All
166,Sum,12,5–7 0–0,108.1 55,108.0 295,.5019 166,49.0 168,54.9 316,17.9 37,20.8 170,32.2 184,34.2 236,37.1 153,37.7 197,51.1 77,52.4 298,30.8 270,39.7 323,43.7 15,34.6 211,73.0 10,-2.8 165,Oakland,,,2012,N,All
167,MAC,13,6–7 0–0,100.2 172,100.2 168,.5017 167,48.9 176,52.3 269,21.4 212,23.2 60,34.1 125,29.5 68,24.4 337,44.2 285,47.4 184,51.9 279,35.4 127,35.5 217,25.7 315,30.0 84,67.0 183,-3.3 191,Bowling Green,,,2012,N,All
168,CAA,13,7–6 0–0,98.1 217,98.0 134,.5010 168,48.0 203,49.9 209,21.5 218,23.4 49,31.8 200,29.9 80,50.9 7,36.4 174,44.3 265,50.9 255,39.2 34,31.8 83,25.6 316,31.9 128,67.8 143,-3.5 205,Hofstra,,,2012,N,All
169,AE,11,5–6 0–0,100.9 158,101.0 186,.4991 169,44.8 290,53.6 295,19.0 69,23.2 60,39.1 20,28.8 49,26.7 323,33.2 109,44.0 272,51.6 274,30.8 270,38.1 289,37.0 93,36.4 264,64.4 280,-3.4 199,Stony Brook,,,2012,N,All
170,Ivy,14,9–5 0–0,94.1 276,94.5 68,.4893 170,47.2 229,44.7 45,20.7 160,20.8 170,29.3 261,29.7 76,32.1 254,30.0 60,43.6 279,43.0 52,35.7 114,33.0 121,36.3 102,26.2 16,64.1 289,-2.3 142,Columbia,,,2012,N,All
171,BSth,8,4–4 0–0,97.6 225,97.9 132,.4889 171,46.1 261,52.9 283,20.9 179,25.4 15,34.2 121,34.0 228,28.8 300,33.5 116,42.8 290,50.2 233,35.1 142,38.2 292,33.1 169,38.4 303,72.1 21,-0.9 95,Charleston Southern,,,2012,N,All
172,ASun,11,5–6 0–0,103.1 123,103.5 239,.4885 172,51.0 101,55.5 328,22.7 272,23.1 69,38.5 29,30.0 84,33.6 224,46.3 306,50.8 82,55.3 331,34.3 169,37.3 266,27.5 289,27.1 27,68.0 134,-2.7 164,USC Upstate,,,2012,N,All
173,MVC,11,6–5 0–0,99.0 194,99.4 158,.4880 173,50.4 116,48.8 172,22.4 258,21.9 120,29.4 260,30.8 105,48.2 14,50.8 334,49.7 103,45.1 107,34.3 169,38.6 302,36.0 110,29.6 74,67.6 156,-1.9 131,Drake,,,2012,N,All
174,CUSA,13,5–8 0–0,93.9 278,94.4 67,.4858 174,46.5 245,44.9 51,26.0 332,19.2 247,38.0 35,32.9 184,41.3 88,30.4 66,46.7 204,42.0 31,30.7 275,34.8 194,32.0 193,28.2 44,63.2 307,-3.6 210,UAB,,,2012,N,All
175,Sum,9,5–4 0–0,96.8 234,97.4 123,.4816 175,53.3 44,50.8 234,21.2 197,20.1 203,24.0 333,24.8 9,34.0 216,27.9 34,48.2 156,49.8 222,43.3 6,34.9 196,30.8 234,38.4 303,61.5 333,-1.9 128,Western Illinois,,,2012,N,All
176,Horz,11,5–6 0–0,103.6 117,104.3 257,.4799 176,48.2 198,49.8 203,19.1 74,19.8 217,33.8 131,36.0 284,39.0 120,35.5 158,50.1 94,49.7 220,28.6 311,33.3 140,26.5 304,29.9 83,69.2 80,-2.9 170,Detroit Mercy,15,R64,2012,N,All
177,BSth,9,2–7 0–0,105.3 89,106.1 272,.4779 177,47.9 210,54.3 311,19.3 86,22.9 74,32.4 174,38.1 319,41.8 82,38.7 217,48.3 152,55.0 328,31.4 258,35.3 210,36.2 105,32.8 154,70.7 38,-3.3 188,UNC Asheville,16,R64,2012,N,All
178,BSky,12,4–8 0–0,99.5 188,100.3 171,.4765 178,45.6 275,53.3 292,17.3 22,23.2 60,30.8 231,32.5 164,28.9 299,65.1 345,40.3 324,51.0 259,35.3 130,38.2 292,41.9 27,37.5 289,68.3 116,-3.6 209,Eastern Washington,,,2012,N,All
179,CAA,11,5–6 0–0,98.8 198,99.7 163,.4746 179,47.7 214,44.6 43,20.9 179,15.8 338,30.5 236,31.9 144,36.1 171,29.3 51,48.2 156,42.2 34,31.2 264,32.8 109,32.1 192,33.7 178,68.0 134,-3.6 208,Delaware,,,2012,N,All
180,AE,15,9–6 0–0,107.1 69,108.1 296,.4734 180,51.1 98,52.7 279,18.7 62,20.7 175,31.4 214,35.0 263,39.4 114,27.1 25,50.5 88,49.0 198,34.8 151,39.4 319,36.6 98,36.2 260,66.0 219,-2.6 157,Albany,,,2012,N,All
181,ACC,14,9–5 0–0,102.4 128,103.4 236,.4730 181,50.8 105,49.4 192,18.3 53,20.7 175,25.2 324,34.3 238,47.6 19,33.4 111,49.3 114,49.6 216,36.0 105,32.8 109,30.5 240,37.0 277,69.5 72,-2.5 150,Wake Forest,,,2012,N,All
182,WCC,11,6–5 0–0,104.9 94,106.0 271,.4709 182,48.0 203,47.6 138,19.1 74,17.5 311,32.3 177,33.6 215,41.6 84,45.1 297,42.5 301,45.2 111,36.9 78,35.0 198,42.8 21,33.4 170,65.8 226,-2.2 140,Santa Clara,,,2012,N,All
183,ASun,10,4–6 0–0,100.1 177,101.2 189,.4686 183,53.2 47,46.8 106,23.4 291,20.6 180,35.1 94,32.7 172,35.7 182,38.3 206,48.8 136,47.0 152,41.4 15,31.0 66,33.2 165,41.3 327,68.1 131,-3.5 204,Florida Gulf Coast,,,2012,N,All
184,CAA,11,4–7 0–0,98.6 200,99.8 164,.4643 184,46.5 245,49.8 203,25.0 320,21.1 162,37.3 44,32.8 178,34.8 203,36.7 180,45.5 235,49.9 225,32.7 221,33.2 134,28.2 281,31.1 116,66.6 194,-3.3 194,Northeastern,,,2012,N,All
185,WCC,12,8–4 0–0,105.5 86,106.8 284,.4635 185,52.3 68,51.4 248,20.7 160,20.6 180,31.4 214,27.9 35,43.2 61,31.3 82,51.3 68,50.2 233,36.3 96,35.6 218,32.6 180,38.0 297,67.6 156,-1.8 126,San Francisco,,,2012,N,All
186,MEAC,12,3–9 0–0,100.5 167,102.1 215,.4541 186,47.6 219,51.1 245,23.9 304,20.8 170,33.2 152,34.8 257,40.6 94,39.3 229,48.7 140,49.3 209,30.1 286,36.4 239,28.9 272,32.8 154,67.1 180,-5.0 267,Morgan St.,,,2012,N,All
187,MAC,12,3–9 0–0,97.7 222,99.4 157,.4520 187,49.0 168,51.7 251,23.4 291,19.1 252,27.4 296,28.5 43,36.4 165,33.6 119,46.7 204,48.8 194,34.7 157,38.4 296,42.0 25,32.8 154,62.4 319,-4.5 254,Miami OH,,,2012,N,All
