rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BE,17,9–8 4–5,106.4 138,97.5 81,.7307 94,50.5 211,44.8 39,20.1 307,17.3 254,28.8 229,28.5 169,41.0 138,47.6 343,52.4 104,42.9 45,31.8 287,32.7 108,41.2 55,30.6 44,69.6 144,-3.6 200,Georgetown,,,2016,R,H
95,Horz,13,11–2 8–1,102.8 194,94.7 40,.7214 95,54.3 69,47.3 125,17.1 141,22.0 34,20.6 344,23.2 14,40.3 148,43.0 316,51.9 119,47.4 171,38.8 53,31.4 70,38.8 93,35.8 190,67.8 240,-0.7 94,Wright St.,,,2016,R,H
96,CAA,13,10–3 6–3,110.4 84,101.6 149,.7210 96,55.3 46,46.2 76,14.6 23,14.5 342,25.5 311,26.1 69,34.1 280,27.6 54,55.3 37,46.6 142,36.8 115,30.4 54,38.0 112,37.5 249,70.1 117,-1.4 125,William & Mary,,,2016,R,H
97,MAAC,11,10–1 9–1,103.6 185,95.5 55,.7183 97,50.7 200,42.7 14,17.4 159,21.2 49,29.3 218,30.8 258,35.7 258,33.3 157,49.1 219,43.8 70,35.6 158,27.5 7,36.3 148,41.5 328,74.6 11,-0.26 81,Monmouth,,,2016,R,H
98,MVC,15,12–3 8–1,102.9 192,95.0 45,.7157 98,50.0 231,46.8 100,19.0 251,22.1 30,30.9 162,28.9 190,33.2 296,30.0 90,47.7 264,47.9 193,35.4 164,30.0 47,42.1 43,35.5 180,67.1 267,-0.8 99,Illinois St.,,,2016,R,H
99,B10,18,14–4 5–4,107.3 121,99.4 116,.7067 99,53.3 91,45.1 46,15.4 53,17.8 225,32.9 99,27.1 101,31.8 317,34.1 173,53.6 66,41.3 23,35.2 173,34.2 185,41.8 45,37.4 244,64.9 325,-1.4 127,Northwestern,,,2016,R,H
100,SC,13,12–1 8–1,111.4 63,103.2 180,.7060 100,56.8 19,48.7 173,15.1 38,19.8 114,30.7 167,28.1 143,45.5 51,27.6 54,57.1 18,46.5 137,37.5 96,35.2 224,38.8 93,34.8 158,68.1 222,-0.31 86,Chattanooga,12,R64,2016,R,H
101,A10,16,14–2 8–1,111.9 59,103.7 188,.7051 101,52.7 118,49.5 207,16.3 98,19.7 118,30.6 170,31.0 268,42.5 108,32.9 137,49.6 200,48.7 225,38.4 67,33.8 162,37.8 118,38.3 267,69.5 146,+0.5 46,St. Bonaventure,,,2016,R,H
102,WAC,15,13–2 7–0,104.2 179,96.7 70,.7026 102,51.8 152,42.4 12,18.5 232,16.3 302,39.2 15,24.9 35,35.4 259,27.4 51,54.0 59,39.7 4,31.2 301,32.2 91,29.9 293,31.3 57,67.9 234,-1.0 109,New Mexico St.,,,2016,R,H
103,MAC,14,8–6 4–5,110.5 82,102.7 173,.6998 103,53.7 84,48.7 173,15.0 33,17.4 249,29.5 209,24.3 23,37.5 214,28.3 63,50.6 169,46.1 115,39.3 44,35.3 230,37.8 118,38.0 262,70.3 107,-4.7 228,Toledo,,,2016,R,H
104,Amer,19,13–6 6–3,101.5 228,94.3 34,.6996 104,45.4 331,43.2 16,17.4 159,20.0 106,34.0 69,31.6 288,47.9 27,32.0 124,46.8 287,42.3 35,28.1 338,30.0 47,29.0 312,32.9 93,74.4 14,-2.7 173,Memphis,,,2016,R,H
105,MWC,17,13–4 7–2,106.2 139,98.8 107,.6967 105,50.9 196,46.7 97,17.8 189,19.7 118,29.7 199,29.9 227,46.0 47,38.5 256,51.0 157,46.2 125,33.9 223,31.9 81,39.9 74,31.8 72,73.5 27,-1.6 133,UNLV,,,2016,R,H
106,BSky,11,10–1 9–0,102.0 218,95.0 46,.6938 106,53.3 91,43.5 18,16.4 101,14.9 336,24.4 321,24.7 28,49.2 18,27.7 56,57.5 13,41.6 29,31.2 301,33.3 145,39.4 84,22.5 1,69.4 150,-0.23 80,Weber St.,15,R64,2016,R,H
107,CAA,13,11–2 7–2,109.4 93,102.1 163,.6891 107,52.6 120,46.6 95,16.6 112,20.4 79,33.5 84,33.5 324,41.2 133,46.0 335,51.9 119,45.6 102,35.9 147,32.8 115,36.7 143,25.9 7,70.8 86,-0.7 93,UNC Wilmington,13,R64,2016,R,H
108,Amer,14,11–3 8–1,104.7 174,97.7 84,.6880 108,46.4 312,47.1 114,12.9 4,18.4 185,30.3 178,29.2 204,28.1 341,25.6 30,46.2 302,47.2 163,31.1 308,31.3 67,40.0 70,31.7 69,66.8 279,+0.43 50,Temple,10,R64,2016,R,H
109,OVC,11,10–1 7–1,115.2 37,107.6 251,.6865 109,61.6 3,52.5 306,18.5 232,18.0 210,27.1 274,27.6 121,38.8 182,39.4 271,60.9 1,52.0 318,41.6 15,35.5 235,49.1 7,38.2 264,73.4 30,+0.08 63,Belmont,,,2016,R,H
110,BE,19,12–7 4–5,105.3 159,98.5 100,.6848 110,51.9 146,47.6 138,19.7 290,20.2 94,31.7 138,30.4 242,37.1 226,23.5 10,52.5 100,46.4 134,33.9 223,33.1 135,32.4 253,36.6 220,71.6 62,-2.8 175,Marquette,,,2016,R,H
111,A10,17,13–4 5–4,104.1 182,97.5 78,.6800 111,54.0 77,49.3 199,18.8 246,23.8 12,30.3 178,24.9 35,36.0 255,39.5 274,54.1 58,49.5 249,35.9 147,32.7 108,39.6 77,39.1 289,68.6 194,-2.0 149,Fordham,,,2016,R,H
112,B10,18,10–8 3–6,106.8 129,100.0 125,.6799 112,50.0 231,48.4 164,17.8 189,21.9 37,33.5 84,27.9 134,37.5 214,37.3 230,48.8 230,47.4 171,34.7 193,33.8 162,34.4 205,31.4 61,68.0 225,-4.6 222,Nebraska,,,2016,R,H
113,SWAC,9,9–0 9–0,107.8 110,101.1 139,.6762 113,57.3 17,41.0 4,20.3 313,16.5 290,39.7 12,27.7 125,42.9 99,21.4 6,56.5 23,40.9 13,39.1 48,27.6 8,35.6 176,26.3 11,68.7 190,+0.20 57,Texas Southern,,,2016,R,H
114,CAA,13,10–3 6–3,104.8 169,98.3 97,.6761 114,48.2 277,43.6 19,17.3 154,16.1 312,38.9 16,27.8 131,44.6 63,40.0 280,45.7 311,41.3 23,36.1 142,32.3 93,29.0 312,32.9 93,65.5 318,-1.6 136,Towson,,,2016,R,H
115,MAC,13,10–3 7–2,106.8 130,100.4 128,.6695 115,51.3 180,49.9 224,17.9 201,24.5 7,33.5 84,35.6 339,47.2 35,40.4 286,53.5 68,49.7 254,30.9 311,33.4 148,30.8 281,39.4 298,70.0 124,-1.7 141,Eastern Michigan,,,2016,R,H
116,MWC,15,13–2 8–1,104.8 170,98.6 102,.6675 116,48.3 274,48.0 154,15.1 38,21.4 46,30.0 188,27.1 101,42.7 104,42.8 315,48.4 245,46.5 137,32.0 283,33.5 149,28.6 317,38.4 271,70.7 91,-0.03 68,Fresno St.,14,R64,2016,R,H
117,B12,18,9–9 2–7,100.1 253,94.3 33,.6672 117,47.3 294,49.7 216,19.6 284,23.1 18,28.9 228,29.2 204,49.9 14,39.5 274,45.4 317,47.9 193,34.3 208,35.3 230,31.0 278,36.4 212,71.5 66,-3.8 208,TCU,,,2016,R,H
118,ACC,18,11–7 4–5,113.7 43,107.2 242,.6640 118,49.7 245,51.4 277,15.3 47,14.6 341,37.1 25,29.7 220,43.5 86,29.3 78,47.5 270,48.4 217,36.6 125,37.7 300,29.6 300,36.3 207,68.8 186,-2.4 162,N.C. State,,,2016,R,H
119,SEC,17,10–7 3–6,106.9 127,100.8 133,.6615 119,50.4 217,46.5 91,17.7 180,16.5 290,28.6 233,28.0 140,47.2 35,38.2 250,49.9 186,43.6 62,34.2 209,33.9 171,32.7 238,39.2 290,68.0 225,-3.9 209,Missouri,,,2016,R,H
120,CAA,14,9–5 5–4,96.2 295,90.8 12,.6606 120,45.5 328,45.2 48,19.2 260,22.7 23,30.9 162,28.0 140,36.0 255,40.3 285,41.9 345,45.5 101,34.7 193,29.6 36,35.6 176,33.1 101,64.3 336,-3.3 194,Charleston,,,2016,R,H
121,WCC,12,9–3 6–3,107.5 115,101.5 145,.6605 121,49.6 247,47.4 130,15.6 62,16.3 302,34.0 69,30.2 237,41.7 120,31.5 115,49.1 219,49.5 249,34.1 212,28.8 29,23.7 350,33.4 112,67.2 262,-0.9 104,Pepperdine,,,2016,R,H
122,MAAC,16,13–3 8–2,107.3 120,101.4 143,.6582 122,53.3 91,46.4 86,22.7 350,17.9 216,40.7 9,29.6 215,44.9 60,33.1 147,53.4 70,46.1 115,35.3 168,31.3 67,29.6 300,36.0 195,71.2 72,-1.5 130,Siena,,,2016,R,H
123,SB,12,10–2 8–2,110.6 80,104.5 200,.6576 123,52.3 128,47.7 142,18.4 224,17.8 225,40.6 10,24.7 28,48.3 23,30.5 102,54.6 49,45.6 102,32.0 283,35.6 238,35.1 190,27.7 16,70.0 124,-1.0 108,Louisiana,,,2016,R,H
124,Sum,12,11–1 7–1,102.2 212,96.6 69,.6571 124,52.0 142,45.2 48,16.7 117,18.4 185,29.5 209,26.9 92,39.3 174,25.7 31,51.3 142,46.4 134,35.4 164,28.4 20,35.9 162,31.9 74,64.0 340,+0.00 66,North Dakota St.,,,2016,R,H
125,WAC,15,13–2 6–1,105.5 155,99.8 119,.6541 125,51.6 163,47.0 111,17.1 141,19.8 114,35.5 47,25.9 62,41.2 133,35.2 194,49.4 208,46.5 137,37.7 87,32.1 87,29.9 293,34.2 136,68.6 194,-1.1 111,Grand Canyon,,,2016,R,H
126,BSky,11,9–2 7–2,106.4 136,100.9 136,.6499 126,58.1 10,48.4 164,17.7 180,21.8 40,27.2 272,26.0 65,40.7 142,40.6 289,56.3 26,47.1 156,40.3 31,33.6 154,42.8 38,37.7 257,65.7 313,-1.3 123,Montana,,,2016,R,H
127,ACC,15,6–9 2–7,107.4 119,102.0 162,.6422 127,49.9 235,50.9 264,20.1 307,15.8 322,33.4 88,28.2 149,48.0 25,34.8 187,52.2 113,51.6 309,30.6 315,33.0 126,36.1 155,35.4 175,72.1 51,-4.7 229,Wake Forest,,,2016,R,H
128,CUSA,15,15–0 9–0,109.5 91,104.2 195,.6372 128,55.4 42,46.7 97,17.6 174,17.5 245,36.6 28,28.6 173,40.3 148,28.6 66,54.0 59,46.2 125,38.9 51,31.8 78,32.7 238,35.9 193,69.1 169,+1.1 35,UAB,,,2016,R,H
129,OVC,12,8–4 6–2,106.6 134,101.6 147,.6337 129,51.7 159,47.8 148,16.7 117,19.5 129,30.5 175,26.3 78,40.1 155,42.3 311,49.2 215,47.5 176,37.4 98,32.3 93,36.4 146,32.1 79,65.6 316,-3.1 191,Murray St.,,,2016,R,H
130,CUSA,14,10–4 7–2,108.6 101,103.6 186,.6316 130,55.3 46,50.3 245,15.6 62,18.7 171,25.3 313,28.1 143,33.7 288,27.4 51,58.4 9,49.3 244,34.4 204,35.2 224,45.5 15,29.4 33,78.4 2,-2.6 171,Marshall,,,2016,R,H
131,MAC,15,14–1 8–1,102.5 201,97.8 89,.6313 131,50.7 200,46.5 91,18.1 206,20.5 75,33.6 83,25.8 61,41.5 126,37.5 235,47.3 275,43.2 49,38.0 76,34.3 189,35.0 193,39.3 294,68.6 194,+0.45 49,Northern Illinois,,,2016,R,H
132,CAA,12,10–2 7–2,105.3 161,100.6 131,.6290 132,50.6 207,48.7 173,15.8 72,17.8 225,32.0 126,27.7 125,38.4 195,21.1 4,51.2 149,48.0 200,33.1 254,33.3 145,40.4 63,35.5 180,71.7 60,-0.7 98,Hofstra,,,2016,R,H
133,MVC,13,9–4 7–2,101.5 227,97.0 72,.6286 133,47.1 299,45.3 53,18.1 206,17.8 225,28.4 244,21.6 6,43.7 80,38.8 263,46.4 294,43.4 52,32.3 273,32.8 115,38.4 101,33.5 115,71.9 56,-1.8 144,Indiana St.,,,2016,R,H
134,MAC,15,13–2 7–2,108.8 97,104.0 190,.6272 134,53.4 90,47.1 114,17.4 159,15.6 327,28.4 244,23.6 16,46.6 40,32.5 130,53.3 75,45.4 98,35.8 152,33.7 160,36.1 155,31.7 69,70.6 99,-0.7 96,Ohio,,,2016,R,H
135,MAC,13,10–3 6–3,111.3 68,106.4 231,.6253 135,54.9 55,47.5 133,14.0 14,16.2 308,26.0 300,32.6 313,32.2 312,34.0 168,52.3 109,49.1 236,38.9 51,29.5 35,43.2 34,32.9 93,68.3 208,-1.9 147,Central Michigan,,,2016,R,H
136,CUSA,15,14–1 8–1,103.5 188,99.0 110,.6240 136,52.6 120,44.2 29,17.3 154,20.1 100,29.6 206,33.1 321,47.8 28,27.9 60,52.5 100,46.7 146,35.3 168,25.9 2,37.5 126,31.9 74,71.4 68,+0.18 60,Louisiana Tech,,,2016,R,H
137,SC,12,9–3 6–3,107.0 124,102.4 166,.6239 137,51.6 163,47.3 125,17.6 174,17.7 237,38.3 22,27.1 101,35.4 259,27.1 44,49.9 186,42.1 31,37.1 107,35.2 224,29.6 300,48.9 351,62.5 347,-2.3 153,Mercer,,,2016,R,H
138,CAA,17,11–6 5–4,104.2 180,99.8 123,.6191 138,50.6 207,45.5 59,15.3 47,16.1 312,28.1 248,25.6 55,38.6 187,33.8 165,51.2 149,47.8 189,33.2 252,28.5 24,42.7 39,44.1 345,67.6 247,-4.2 215,James Madison,,,2016,R,H
139,MWC,14,8–6 4–5,109.7 88,105.5 216,.6124 139,54.4 67,49.8 221,18.3 217,16.3 302,29.7 199,26.2 72,39.4 170,31.9 121,53.4 70,49.3 244,37.3 101,33.8 162,39.3 85,35.4 175,67.9 234,-4.2 214,Utah St.,,,2016,R,H
140,AE,14,13–1 8–0,105.8 148,101.7 153,.6107 140,54.2 72,48.1 160,18.3 217,20.8 61,33.7 78,23.7 19,45.4 54,26.0 34,56.0 28,47.4 171,34.0 218,32.8 115,34.6 199,40.6 315,67.6 247,-0.09 71,Albany,,,2016,R,H
141,Sum,12,11–1 7–1,116.0 26,111.6 303,.6094 141,57.4 15,53.6 330,14.3 16,14.2 344,30.8 165,22.8 12,36.0 255,25.4 27,54.5 51,48.2 211,41.3 20,42.4 348,39.0 90,35.4 175,70.7 91,-0.08 70,Purdue Fort Wayne,,,2016,R,H
142,SEC,15,8–7 4–5,105.2 164,101.2 142,.6082 142,49.9 235,48.8 179,17.6 174,18.1 202,27.3 269,31.8 295,44.4 68,33.7 164,46.4 294,49.8 258,36.1 142,31.3 67,45.8 13,33.8 126,74.2 18,-3.0 189,Auburn,,,2016,R,H
143,BSky,11,8–3 7–2,116.9 23,112.6 312,.6081 143,61.6 3,50.4 249,14.8 29,15.9 316,26.5 286,27.7 125,37.0 230,42.1 310,59.6 5,48.7 225,42.6 11,36.9 282,46.6 8,25.3 4,69.8 135,-2.5 168,Eastern Washington,,,2016,R,H
144,BW,11,6–5 5–3,102.3 206,98.6 101,.6059 144,48.8 263,45.8 66,16.4 101,17.7 237,27.4 266,28.7 176,27.1 343,41.0 292,45.3 319,46.3 130,36.8 115,30.1 50,35.8 169,40.8 319,66.6 283,-3.2 193,UC Santa Barbara,,,2016,R,H
145,SB,12,8–4 7–3,102.6 200,99.1 113,.5980 145,48.5 270,46.9 106,14.5 20,20.1 100,27.8 260,30.7 254,39.0 178,37.5 235,48.6 236,50.2 277,32.3 273,27.9 14,43.4 32,39.7 303,68.6 194,-2.8 178,Georgia Southern,,,2016,R,H
146,B10,15,11–4 5–3,102.7 197,99.2 115,.5979 146,49.0 260,47.5 133,17.2 149,18.9 158,28.7 231,29.9 227,42.1 115,40.1 282,47.6 268,44.6 82,34.1 212,35.3 230,37.8 118,34.8 158,67.0 271,-0.8 102,Penn St.,,,2016,R,H
147,SC,12,11–1 9–0,104.9 167,101.5 144,.5941 147,54.1 74,48.3 162,19.3 264,20.4 79,31.3 148,27.9 134,50.7 9,35.0 191,58.6 6,50.8 292,31.6 291,29.6 36,40.4 63,38.3 267,66.2 300,-0.32 87,Furman,,,2016,R,H
148,Horz,12,8–4 6–3,110.9 72,107.4 247,.5912 148,51.8 152,50.0 233,13.9 13,16.9 270,28.6 233,24.7 28,47.0 38,29.5 83,51.7 129,47.1 156,34.6 198,37.7 300,46.0 12,30.9 50,68.0 225,-2.8 177,Milwaukee,,,2016,R,H
149,MAAC,13,11–2 8–2,107.8 108,104.5 199,.5899 149,55.8 34,48.8 179,17.0 136,20.4 79,28.1 248,30.4 242,30.6 334,32.9 137,56.4 25,43.6 62,36.8 115,38.7 322,46.2 10,36.3 207,72.1 51,-1.2 116,Iona,13,R64,2016,R,H
150,WCC,14,7–7 4–5,107.4 118,104.2 193,.5864 150,52.1 138,49.9 224,16.9 129,18.4 185,31.1 153,31.0 268,32.0 314,37.0 222,50.9 158,47.1 156,35.9 147,36.5 269,38.8 93,36.1 201,73.6 26,-5.0 245,Portland,,,2016,R,H
151,OVC,12,10–2 7–1,102.2 211,99.5 118,.5766 151,50.4 217,47.1 114,20.7 322,22.9 21,43.6 4,27.7 125,33.7 288,49.5 348,49.0 223,42.5 40,36.3 136,37.0 284,25.4 344,35.8 190,65.1 323,-1.2 115,Morehead St.,,,2016,R,H
152,MWC,13,10–3 6–3,98.4 271,95.9 61,.5724 152,44.4 341,43.9 23,16.6 112,18.7 171,33.1 93,29.8 223,38.1 204,41.2 295,47.4 273,42.2 33,24.9 350,31.2 65,29.1 309,35.5 180,70.1 117,-1.3 121,Nevada,,,2016,R,H
153,A10,16,9–7 3–6,106.0 145,103.4 183,.5721 153,55.2 49,48.4 164,19.8 295,17.0 264,27.9 257,27.5 116,34.0 282,34.5 181,53.4 70,40.9 13,38.3 70,40.8 343,44.9 20,37.0 233,74.5 13,-4.8 236,Duquesne,,,2016,R,H
154,AE,14,13–1 7–1,107.5 117,104.9 207,.5699 154,55.8 34,48.0 154,16.9 129,18.1 202,36.1 37,28.3 159,36.9 232,25.0 22,53.1 84,44.5 80,41.6 15,35.9 247,29.1 309,37.4 244,65.9 306,+0.17 61,Stony Brook,13,R64,2016,R,H
155,ASun,15,11–4 6–1,102.7 195,100.3 126,.5689 155,51.3 180,45.8 66,15.8 72,17.7 237,30.6 170,28.5 169,40.2 153,34.3 177,51.1 154,48.7 225,34.6 198,27.2 5,26.4 338,37.2 238,67.6 247,-3.0 187,Florida Gulf Coast,16,R64,2016,R,H
156,Horz,12,9–3 7–2,107.6 114,105.1 214,.5677 156,50.5 211,52.7 311,13.7 10,21.5 43,33.1 93,28.4 166,39.3 174,32.1 125,50.1 184,50.1 273,34.2 209,38.4 317,32.1 259,34.3 140,74.6 11,-1.5 131,Green Bay,14,R64,2016,R,H
157,Ivy,11,6–5 4–3,101.6 226,99.2 114,.5676 157,53.3 91,43.8 22,20.8 325,14.2 344,31.9 131,25.5 52,37.9 206,29.4 80,51.6 134,44.1 72,37.8 84,28.9 30,32.2 257,32.9 93,66.2 300,-3.8 206,Harvard,,,2016,R,H
158,BE,14,5–9 2–7,106.8 128,104.7 203,.5578 158,51.1 190,49.9 224,21.6 337,16.6 284,34.0 69,28.8 184,39.8 160,41.5 303,51.3 142,49.4 248,33.6 241,33.8 162,29.1 309,40.9 321,68.0 225,-4.5 221,DePaul,,,2016,R,H
159,CAA,14,7–7 3–6,106.6 133,104.5 201,.5560 159,51.2 187,53.3 324,16.9 129,18.0 210,25.2 315,27.7 125,39.8 160,28.4 64,46.8 287,55.3 348,38.4 67,33.0 126,41.4 52,34.3 140,67.4 255,-4.8 234,Northeastern,,,2016,R,H
160,Sum,10,8–2 6–2,107.8 109,105.7 222,.5556 160,56.1 27,52.2 297,18.2 211,18.5 180,26.8 281,24.9 35,37.3 220,31.9 121,52.5 100,50.0 266,43.9 5,38.1 311,26.9 334,31.5 64,69.4 150,-1.1 113,IU Indy,,,2016,R,H
161,MAC,15,12–3 7–2,106.9 126,104.9 210,.5537 161,50.7 200,49.7 216,16.8 124,17.0 264,34.5 58,26.0 65,43.2 91,33.2 150,50.7 164,47.2 163,34.0 218,36.2 259,30.1 288,35.1 168,68.2 214,-1.7 139,Kent St.,,,2016,R,H
162,Ivy,16,12–4 5–2,108.6 99,106.6 234,.5524 162,53.5 88,49.7 216,16.3 98,18.7 171,28.6 233,26.8 88,36.7 239,33.3 157,49.3 212,47.9 193,39.2 45,35.2 224,43.6 31,37.8 258,65.7 313,-2.4 161,Columbia,,,2016,R,H
163,SB,13,10–3 7–3,104.1 181,102.5 169,.5448 163,50.5 211,46.8 100,18.3 217,18.8 163,26.9 279,33.3 322,42.8 102,40.9 290,49.6 200,46.0 111,35.1 177,32.0 84,29.2 308,38.5 273,64.2 338,-1.6 134,Georgia St.,,,2016,R,H
164,CUSA,13,10–3 7–2,102.6 199,101.1 140,.5406 164,53.2 101,49.4 203,16.2 89,20.3 87,30.0 188,25.2 46,34.5 277,41.2 295,49.7 194,47.1 156,39.4 43,36.2 259,37.0 139,32.3 84,68.6 194,-1.7 140,Middle Tennessee,15,R32,2016,R,H
165,OVC,13,12–1 7–1,110.8 75,109.4 275,.5353 165,55.7 38,46.3 79,16.7 117,16.7 281,30.2 183,31.5 285,48.1 24,29.8 86,54.7 45,43.3 51,38.0 76,34.8 208,41.8 45,34.3 140,70.0 124,-0.27 83,Tennessee Tech,,,2016,R,H
166,ASun,13,11–2 6–1,115.2 36,113.9 325,.5345 166,60.3 5,50.9 264,12.6 2,15.8 322,24.0 324,32.3 307,31.0 328,24.4 16,60.2 4,50.4 283,40.3 31,34.9 214,50.2 5,27.1 12,71.0 78,-1.4 124,North Florida,,,2016,R,H
167,MWC,15,10–5 6–3,114.4 41,113.1 318,.5316 167,51.5 169,53.9 333,14.5 20,15.6 327,34.4 60,24.9 35,45.5 51,30.0 90,47.0 278,49.2 240,38.1 73,40.6 342,44.3 28,40.2 311,68.0 225,-2.8 179,Colorado St.,,,2016,R,H
168,SC,11,9–2 8–1,113.2 47,112.1 306,.5280 168,59.4 7,52.7 311,18.1 206,16.4 298,29.8 194,26.2 72,47.8 28,34.8 187,52.1 116,54.0 341,47.1 1,33.0 126,39.6 77,28.9 28,66.5 289,-1.3 120,Wofford,,,2016,R,H
169,BSky,12,9–3 7–2,111.6 62,110.6 289,.5265 169,56.0 31,53.0 317,15.9 75,17.4 249,31.5 144,25.1 45,33.4 293,45.3 331,47.7 264,51.6 309,44.5 3,37.1 285,43.8 30,34.2 136,68.4 205,-2.3 155,Montana St.,,,2016,R,H
170,MWC,14,8–6 5–4,108.7 98,107.7 252,.5260 170,55.1 51,50.7 258,16.2 89,15.3 332,18.3 351,27.9 134,42.9 99,37.2 228,53.5 68,44.8 84,37.6 92,40.9 344,53.4 1,35.6 187,64.9 325,-3.7 205,Wyoming,,,2016,R,H
171,Horz,13,9–4 5–4,111.6 61,110.6 291,.5260 171,53.3 91,52.4 304,17.4 159,18.2 197,33.9 72,28.1 143,43.4 88,43.1 317,51.8 125,53.6 337,37.6 92,33.5 149,33.2 231,36.8 227,73.8 23,-2.5 169,Detroit Mercy,,,2016,R,H
172,B10,17,8–9 3–6,104.7 173,103.8 189,.5259 172,51.5 169,54.0 335,14.5 20,19.6 124,19.9 348,27.4 111,33.3 295,24.3 15,49.2 215,50.6 290,36.6 125,39.6 337,39.5 82,38.7 279,70.9 82,-5.1 248,Illinois,,,2016,R,H
173,MAC,13,8–5 5–4,108.3 104,107.3 246,.5258 173,51.6 163,51.8 283,16.5 105,16.9 270,31.1 153,24.9 35,50.3 11,33.9 167,48.9 226,51.3 305,37.6 92,35.1 217,35.3 183,36.4 212,69.1 169,-3.8 207,Western Michigan,,,2016,R,H
174,Slnd,12,11–1 8–1,98.6 268,97.8 87,.5248 174,50.1 227,47.1 114,17.8 189,25.1 5,32.2 116,31.6 288,38.2 202,41.6 305,48.6 236,42.3 35,35.6 158,37.8 304,32.7 238,33.2 104,69.0 171,-0.28 85,Texas A&M Corpus Chris,,,2016,R,H
175,OVC,13,11–2 7–1,100.6 244,99.8 122,.5222 175,53.1 105,48.8 179,21.1 328,22.3 28,34.9 55,26.8 88,43.9 78,41.4 302,53.1 84,44.3 78,35.4 164,36.7 276,29.4 305,41.6 331,69.3 159,-1.1 114,Tennessee St.,,,2016,R,H
176,Sum,11,7–4 4–4,103.9 183,103.3 181,.5167 176,49.8 241,49.6 214,16.2 89,17.5 245,28.3 247,29.3 209,41.5 126,30.1 92,47.5 270,48.0 200,37.0 112,35.8 244,28.5 320,28.8 25,69.9 131,-3.0 188,Oral Roberts,,,2016,R,H
177,BSth,12,9–3 7–2,102.4 204,101.9 159,.5137 177,51.9 146,48.6 170,18.7 240,23.7 14,34.4 60,31.6 288,40.7 142,35.6 203,52.7 96,50.2 277,33.3 245,30.5 56,28.5 320,36.6 220,69.2 164,-2.4 158,UNC Asheville,15,R64,2016,R,H
178,MAC,14,9–5 5–4,102.5 203,102.0 160,.5137 178,51.6 163,48.8 179,17.7 180,19.4 135,29.7 199,29.9 227,44.6 63,30.3 98,53.2 78,49.7 254,32.5 267,31.4 70,36.3 148,36.2 205,72.8 35,-3.6 202,Buffalo,14,R64,2016,R,H
179,P12,16,7–9 1–8,104.9 166,104.4 198,.5129 179,52.8 116,48.8 179,18.9 249,15.2 334,26.5 286,30.2 237,34.1 280,32.9 137,51.8 125,47.1 156,37.0 112,35.1 217,28.6 317,30.5 42,69.4 150,-5.2 253,Washington St.,,,2016,R,H
180,MVC,16,12–4 6–3,105.3 160,105.0 213,.5079 180,51.9 146,50.6 254,19.1 257,22.6 25,31.7 138,28.9 190,43.6 83,44.2 325,52.2 113,50.5 285,34.2 209,33.8 162,35.1 190,35.7 188,70.7 91,-2.0 150,Southern Illinois,,,2016,R,H
181,BSth,11,8–3 7–2,102.1 215,101.9 157,.5076 181,51.9 146,45.0 44,17.2 149,15.3 332,31.5 144,28.2 149,34.7 272,32.1 125,52.4 104,46.4 134,33.9 223,28.7 27,36.2 150,42.9 340,67.3 258,-2.4 163,Coastal Carolina,,,2016,R,H
182,A10,15,7–8 3–6,101.0 238,100.7 132,.5073 182,44.8 337,48.4 164,16.2 89,12.7 351,33.2 92,21.6 6,38.5 190,32.1 125,45.7 311,45.6 102,28.6 334,35.5 235,31.8 264,37.3 242,68.3 208,-5.1 247,George Mason,,,2016,R,H
183,BSth,12,9–3 6–3,111.4 65,111.3 300,.5025 183,55.4 42,53.0 317,16.1 81,22.3 28,34.8 56,30.6 252,31.9 315,32.8 135,55.0 40,52.8 331,37.7 87,35.6 238,25.0 345,38.8 281,67.2 262,-2.4 159,High Point,,,2016,R,H
184,Horz,12,8–4 5–4,113.4 45,113.4 321,.5009 184,53.3 91,50.4 249,14.3 16,17.7 237,31.6 143,32.6 313,45.3 57,28.8 69,50.7 164,48.3 215,38.3 70,35.7 242,38.7 97,39.3 294,76.2 6,-2.9 182,Oakland,,,2016,R,H
185,B10,17,7–10 2–7,100.5 246,100.5 129,.5006 185,47.0 300,50.9 264,15.4 53,19.5 129,26.2 297,28.8 184,39.4 170,26.7 39,46.4 294,46.8 148,32.1 279,39.3 332,35.4 181,33.6 118,68.7 190,-5.7 277,Minnesota,,,2016,R,H
186,MAC,17,11–6 5–4,100.8 242,100.8 134,.5006 186,51.7 159,45.6 61,18.6 237,16.8 276,28.8 229,27.5 116,32.5 308,33.2 150,49.1 219,43.4 52,36.7 122,33.0 126,44.2 29,36.0 195,65.1 323,-4.3 217,Ball St.,,,2016,R,H
187,SC,13,11–2 8–1,107.8 111,107.9 255,.4959 187,57.0 18,51.4 277,18.7 240,18.6 175,27.1 274,30.0 231,41.7 120,37.4 233,54.0 59,51.7 313,41.5 17,33.9 171,35.4 181,35.5 180,70.6 99,-0.9 106,East Tennessee St.,,,2016,R,H
