rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Pat,15,9–6 7–2,109.3 77,102.7 143,.6708 94,54.3 25,51.2 129,19.6 193,18.5 129,30.8 100,28.7 121,36.3 83,33.1 85,53.1 21,48.6 82,37.4 64,37.7 251,38.1 127,33.5 82,69.2 182,-1.5 95,Bucknell,13,R64,2017,R,A
95,WAC,14,8–6 6–1,96.8 291,91.1 8,.6663 95,47.5 247,44.5 9,22.0 318,22.9 6,33.9 33,29.0 128,35.1 111,47.7 321,50.1 85,40.1 2,27.6 344,34.1 104,29.4 316,40.0 282,68.6 213,-1.8 105,Cal St. Bakersfield,,,2017,R,A
96,Ivy,14,7–7 3–4,104.7 146,98.7 70,.6623 96,53.2 41,46.5 22,19.3 173,20.3 46,27.1 221,31.6 246,26.0 320,33.4 90,50.8 68,45.2 15,37.5 63,32.2 47,43.5 33,41.1 309,67.9 243,-2.8 135,Penn,,,2017,R,A
97,MVC,12,3–9 2–7,111.7 54,105.6 191,.6562 97,56.5 5,54.7 287,17.4 66,19.8 65,19.5 344,26.9 66,30.0 243,39.9 225,51.3 52,51.8 207,43.4 3,40.5 331,37.5 137,32.2 56,67.2 272,-4.7 199,Loyola Chicago,,,2017,R,A
98,ASun,14,10–4 7–0,115.3 26,109.0 264,.6558 98,55.4 16,52.7 209,18.1 105,16.4 245,34.5 24,32.4 279,32.3 183,36.9 155,54.6 11,53.8 281,38.0 53,33.9 97,31.8 273,36.9 194,68.0 240,+0.46 47,Florida Gulf Coast,14,R64,2017,R,A
99,Ivy,12,7–5 4–3,107.2 99,101.6 122,.6500 99,52.0 72,49.9 80,20.5 259,18.8 115,30.4 109,30.0 173,30.3 231,33.6 94,51.1 58,48.4 77,35.5 133,35.1 145,39.8 89,35.8 153,67.0 282,-1.4 93,Harvard,,,2017,R,A
100,MAAC,17,12–5 9–1,106.8 106,101.2 116,.6493 100,49.5 166,48.5 48,17.3 63,18.9 105,29.8 131,30.5 192,37.4 61,38.0 183,47.1 212,46.5 35,35.5 133,34.6 122,39.2 99,37.3 208,73.1 35,+0.43 49,Monmouth,,,2017,R,A
101,WAC,12,8–4 5–2,104.2 153,99.0 74,.6439 101,49.6 158,45.2 11,20.4 253,16.4 245,30.4 109,27.9 95,37.3 64,40.1 232,52.8 27,49.4 112,29.9 316,24.1 1,40.2 83,31.4 35,70.0 150,-0.8 78,New Mexico St.,14,R64,2017,R,A
102,MAC,12,7–5 7–2,112.4 46,106.8 217,.6437 102,53.5 37,51.4 138,17.3 63,15.9 273,28.8 168,31.7 248,32.5 177,37.4 168,49.4 109,49.4 112,38.5 40,37.0 217,49.1 7,33.7 90,66.7 292,-1.0 81,Akron,,,2017,R,A
103,CUSA,14,9–5 6–3,109.2 78,104.0 168,.6388 103,53.9 30,50.4 98,18.1 105,16.7 235,30.5 107,24.1 17,39.6 35,38.4 190,48.8 135,50.5 162,41.2 13,33.5 82,39.2 99,30.9 29,72.7 45,-1.5 96,Rice,,,2017,R,A
104,WCC,11,5–6 4–5,103.0 179,98.3 64,.6318 104,50.8 102,48.5 48,18.0 95,17.6 185,25.5 269,27.4 80,24.4 334,38.3 187,51.2 55,47.1 48,33.6 195,34.1 104,46.8 11,34.7 123,68.6 213,-2.3 123,San Francisco,,,2017,R,A
105,BW,15,7–8 5–3,102.1 190,97.4 49,.6302 105,48.9 188,44.1 6,19.9 220,14.8 325,31.5 75,27.9 95,28.6 277,42.8 273,45.8 254,40.0 1,36.6 94,35.3 161,34.0 233,32.2 56,67.8 251,-3.0 146,UC Irvine,,,2017,R,A
106,MWC,12,5–7 5–4,106.7 107,101.9 130,.6289 106,48.4 216,51.6 152,19.7 203,19.2 90,29.2 158,31.2 220,39.2 44,45.7 307,48.7 141,49.0 95,31.7 272,37.0 217,28.0 325,40.9 305,70.8 114,-1.5 101,New Mexico,,,2017,R,A
107,MAAC,15,8–7 7–3,99.9 239,95.4 29,.6269 107,51.3 90,47.1 31,17.8 90,21.5 24,23.5 313,28.8 123,29.0 264,28.4 21,48.8 135,46.4 32,37.0 78,32.1 46,38.6 114,40.7 301,61.8 348,-3.0 145,Saint Peter's,,,2017,R,A
108,SC,17,10–7 6–3,108.3 87,103.6 161,.6250 108,55.6 12,51.0 121,19.5 187,19.3 84,26.4 245,27.1 71,32.8 169,38.3 187,53.0 22,50.9 175,39.5 19,34.2 109,42.6 46,39.0 262,66.9 286,-2.0 110,Furman,,,2017,R,A
109,SEC,9,2–7 2–7,106.0 121,101.5 119,.6233 109,49.9 141,49.6 74,21.8 311,16.3 253,26.3 250,33.2 293,37.5 60,47.1 318,46.3 243,47.7 63,37.0 78,35.4 165,39.3 98,35.1 132,71.8 65,-1.7 103,Mississippi St.,,,2017,R,A
110,ACC,10,2–8 2–7,114.8 30,109.9 291,.6215 110,49.2 180,59.6 351,17.1 54,17.3 199,31.1 93,37.3 346,30.1 238,33.2 87,47.8 177,56.2 324,34.2 177,43.5 348,38.9 105,37.6 222,68.5 221,-1.5 97,Syracuse,,,2017,R,A
111,MAC,13,7–6 5–4,106.3 115,101.8 128,.6211 111,54.0 28,46.6 24,20.4 253,15.6 290,24.8 286,31.2 220,31.8 196,35.8 131,50.7 71,43.9 9,39.2 25,34.8 130,41.3 65,32.6 60,73.7 25,-2.2 121,Ball St.,,,2017,R,A
112,CUSA,13,6–7 6–3,105.4 134,101.1 113,.6175 112,50.5 117,49.7 75,19.7 203,18.5 129,29.6 143,27.7 86,35.7 97,33.2 87,49.4 109,48.4 77,34.9 154,34.8 130,36.0 176,32.1 53,70.5 131,-2.7 133,Louisiana Tech,,,2017,R,A
113,B10,13,3–10 1–8,100.4 225,96.3 41,.6170 113,43.0 342,51.2 129,21.0 288,20.2 52,36.0 12,31.4 237,31.1 211,37.1 163,42.0 335,50.2 141,31.0 294,35.2 152,24.0 349,36.3 169,68.9 201,-2.3 122,Rutgers,,,2017,R,A
114,MWC,15,6–9 3–6,104.1 157,100.0 88,.6157 114,50.0 138,50.8 115,19.5 187,20.2 52,27.3 212,27.6 83,38.0 58,51.3 336,48.6 146,50.2 141,35.4 138,34.5 118,31.3 282,36.7 189,68.4 226,-3.0 142,Fresno St.,,,2017,R,A
115,B10,9,3–6 3–6,104.0 161,99.9 87,.6130 115,48.3 220,53.5 248,17.6 78,19.6 71,26.9 228,26.4 58,30.5 223,36.2 139,47.7 182,52.1 225,33.0 228,37.4 229,36.0 176,35.3 137,68.5 221,-0.6 72,Illinois,,,2017,R,A
116,MWC,13,4–9 3–6,99.8 240,95.9 35,.6123 116,43.6 335,45.9 15,18.8 137,16.3 253,30.7 103,29.9 168,31.4 202,33.4 90,40.9 345,45.2 15,31.8 269,31.5 33,39.0 104,34.8 125,65.3 322,-3.9 174,San Diego St.,,,2017,R,A
117,BSth,17,10–7 6–3,104.2 154,100.4 98,.6055 117,50.8 102,52.5 199,15.3 13,22.7 9,24.3 297,30.3 188,32.1 189,31.0 43,49.8 96,52.4 238,35.1 146,35.1 145,34.7 217,39.8 278,68.3 228,-2.1 115,UNC Asheville,,,2017,R,A
118,Horz,12,7–5 6–3,107.3 98,103.4 159,.6036 118,49.7 153,51.0 121,17.5 74,18.6 123,32.7 52,30.2 184,33.0 165,40.8 242,49.7 100,49.9 130,33.2 211,35.3 161,35.6 189,37.6 222,67.9 243,-1.1 87,Valparaiso,,,2017,R,A
119,SC,16,8–8 4–5,106.4 112,102.8 146,.5975 119,52.3 64,48.5 48,20.3 246,16.9 223,28.4 182,33.2 293,40.0 28,32.3 65,48.4 158,50.7 169,39.5 19,30.2 22,36.0 176,39.7 276,70.7 119,-2.9 140,Samford,,,2017,R,A
120,Pat,18,8–10 5–4,105.1 138,101.5 120,.5971 120,53.6 35,50.2 93,19.2 166,17.2 206,21.8 329,23.7 14,31.0 212,29.3 26,53.0 22,49.7 121,36.4 102,34.0 102,37.8 130,39.1 267,71.1 102,-5.1 213,Lehigh,,,2017,R,A
121,P12,12,4–8 2–7,107.5 96,103.9 167,.5963 121,50.1 133,52.9 217,19.4 179,17.8 173,31.8 70,30.1 181,33.9 140,32.7 73,51.9 39,49.1 99,31.3 287,39.6 313,37.4 139,37.4 215,69.7 166,-2.9 139,Colorado,,,2017,R,A
122,CUSA,12,7–5 5–4,105.7 127,102.2 132,.5954 122,50.0 138,47.3 33,18.7 131,15.8 281,34.4 25,26.3 57,31.6 198,43.9 290,47.2 207,44.3 11,38.5 40,35.1 145,26.3 338,36.6 185,62.7 345,-1.2 90,Old Dominion,,,2017,R,A
123,Amer,11,4–7 3–6,109.8 71,106.2 204,.5948 123,48.7 203,53.5 248,18.4 114,17.4 190,31.7 73,31.7 248,35.5 104,41.5 254,51.1 58,51.5 200,29.1 330,37.8 261,32.6 258,38.2 245,70.0 150,-1.5 98,Memphis,,,2017,R,A
124,A10,12,5–7 3–6,111.8 52,108.2 240,.5946 124,48.8 197,54.0 263,20.3 246,15.0 312,37.1 9,27.1 71,36.3 83,30.2 34,43.3 316,50.6 166,39.1 27,40.8 334,36.0 176,31.6 39,66.0 308,-1.9 107,George Washington,,,2017,R,A
125,MAAC,15,8–7 6–4,110.6 63,107.1 222,.5907 125,52.5 58,50.0 84,15.8 20,15.5 297,27.6 204,31.7 248,30.5 223,35.9 134,48.9 134,48.3 73,39.0 29,35.3 161,37.7 134,36.0 161,72.8 42,-2.9 141,Iona,14,R64,2017,R,A
126,WCC,13,6–7 4–5,105.7 126,102.5 140,.5876 126,49.6 158,50.1 91,20.4 253,13.7 344,27.4 209,24.7 25,36.7 75,38.1 185,46.7 234,49.0 95,35.7 123,34.7 125,41.7 58,34.8 125,64.7 331,-1.8 104,San Diego,,,2017,R,A
127,Ivy,14,7–7 5–2,104.7 145,101.6 121,.5876 127,51.1 96,48.5 48,19.7 203,15.6 290,29.6 143,28.2 107,33.4 153,29.8 29,49.8 96,49.4 112,35.8 118,31.4 31,32.7 257,37.6 222,70.8 114,-2.3 125,Yale,,,2017,R,A
128,A10,14,5–9 2–7,103.8 163,100.7 107,.5847 128,45.5 304,51.5 142,17.8 90,16.2 261,28.4 182,25.6 40,41.1 15,32.4 69,46.1 249,50.3 146,29.5 323,35.2 152,29.5 313,45.3 341,70.7 119,-2.8 137,Saint Joseph's,,,2017,R,A
129,SB,15,8–7 5–4,108.8 82,105.8 196,.5796 129,48.8 197,54.4 276,18.5 124,20.1 57,36.4 11,28.4 111,40.3 23,34.3 104,48.1 168,53.0 255,33.4 202,38.0 266,34.0 233,34.2 110,73.1 35,-2.7 132,Louisiana,,,2017,R,A
130,MVC,12,4–8 3–6,110.3 66,107.3 226,.5779 130,52.7 55,53.1 230,19.9 220,13.4 349,26.7 232,21.2 3,27.3 305,41.4 251,48.4 158,51.6 201,39.3 24,37.7 251,41.4 63,31.6 39,67.6 258,-4.0 180,Missouri St.,,,2017,R,A
131,Amer,12,4–8 3–6,107.3 97,104.8 179,.5674 131,49.1 181,51.8 165,16.1 31,18.1 157,26.6 238,33.5 301,20.2 351,36.4 141,47.0 219,51.0 181,34.5 166,35.6 175,44.4 23,35.3 137,68.5 221,-2.2 118,Temple,,,2017,R,A
132,SB,14,6–8 5–4,103.4 171,101.0 109,.5668 132,50.5 117,50.0 84,20.8 277,19.1 93,30.2 116,29.6 155,33.3 156,45.8 309,50.9 65,47.6 58,33.2 211,35.1 145,34.7 217,46.9 347,68.6 213,-3.3 154,Georgia St.,,,2017,R,A
133,ACC,12,2–10 1–8,99.9 236,97.6 53,.5667 133,46.9 268,53.3 239,21.1 294,18.5 129,26.5 244,29.6 155,27.5 300,37.0 159,44.4 289,49.6 119,35.9 115,39.6 313,26.7 334,37.0 198,69.0 195,-2.0 109,Georgia Tech,,,2017,R,A
134,A10,13,3–10 1–8,104.1 160,101.7 125,.5665 134,49.6 158,49.1 63,21.3 298,17.5 188,27.7 202,31.7 248,35.6 98,53.3 346,52.4 31,45.6 23,30.3 306,37.7 251,40.3 79,31.4 35,74.8 15,-5.0 207,Massachusetts,,,2017,R,A
135,CAA,14,6–8 3–6,101.7 198,99.6 83,.5604 135,51.5 85,49.0 58,17.4 66,16.8 231,23.5 313,28.0 100,22.8 349,27.2 14,48.8 135,50.0 133,36.5 99,31.7 35,46.5 12,40.0 282,68.1 237,-4.0 176,Elon,,,2017,R,A
136,Amer,12,6–6 4–5,99.4 248,97.7 54,.5514 136,47.8 237,46.8 26,22.1 319,14.4 333,31.1 93,25.9 49,39.6 35,23.2 2,45.6 259,45.4 19,34.5 166,32.7 59,36.6 160,37.9 234,66.4 300,-1.3 92,UCF,,,2017,R,A
137,SC,14,6–8 5–4,109.0 81,107.1 221,.5503 137,52.2 67,49.4 71,19.4 179,14.4 333,31.9 68,29.9 168,32.2 185,39.2 212,48.6 146,47.6 58,38.5 40,34.5 118,40.2 83,43.2 327,63.9 339,-3.0 143,Mercer,,,2017,R,A
138,ASun,15,9–6 6–1,106.2 117,104.5 174,.5481 138,55.2 17,52.4 195,21.2 297,19.9 61,27.1 221,31.1 216,41.3 12,46.8 315,55.5 7,53.5 269,36.6 94,33.4 81,46.3 14,32.8 64,75.9 7,-2.1 116,Lipscomb,,,2017,R,A
139,ACC,9,0–9 0–9,102.0 191,100.4 97,.5470 139,48.3 220,56.7 325,19.6 193,15.7 283,24.1 301,21.2 3,23.7 339,38.8 199,48.0 174,57.1 336,32.5 246,37.2 224,38.9 105,34.4 115,73.4 29,-2.6 129,Boston College,,,2017,R,A
140,MAC,15,5–10 4–5,105.0 140,103.4 158,.5441 140,48.7 203,50.4 98,16.9 51,19.4 79,33.1 45,34.7 323,29.9 248,50.9 334,49.0 127,50.9 175,32.0 264,33.1 70,32.3 263,40.2 290,69.4 179,-4.7 197,Eastern Michigan,,,2017,R,A
141,BSth,16,8–8 6–3,101.7 201,100.3 93,.5394 141,51.2 94,50.8 115,21.3 298,22.1 11,29.9 127,30.0 173,41.3 12,37.9 182,49.0 127,47.6 58,37.8 56,37.5 235,27.8 327,36.4 177,72.7 45,-3.1 149,Gardner Webb,,,2017,R,A
142,Horz,15,8–7 4–5,104.0 162,102.8 144,.5330 142,50.5 117,49.8 78,20.8 277,16.0 270,32.2 60,26.7 61,37.8 59,31.9 58,48.1 168,49.8 128,35.7 123,33.1 70,43.4 35,33.3 72,69.2 182,-3.1 151,Northern Kentucky,15,R64,2017,R,A
143,ACC,10,2–8 2–7,106.5 108,105.4 189,.5322 143,48.7 203,54.8 292,20.6 269,13.8 341,26.3 250,33.1 291,28.0 290,34.3 104,48.8 135,52.5 244,32.3 251,39.8 320,32.9 251,31.8 45,71.3 94,-1.1 88,N.C. State,,,2017,R,A
144,MAAC,17,10–7 5–5,112.2 47,111.3 312,.5219 144,54.3 25,57.3 332,18.5 124,21.2 27,31.2 90,32.5 283,30.9 214,36.1 137,52.0 38,56.0 319,38.6 37,39.8 320,38.8 110,34.9 129,71.7 67,-2.4 126,Canisius,,,2017,R,A
145,MAC,15,7–8 6–3,105.8 123,105.0 183,.5217 145,52.3 64,51.5 142,20.2 240,17.0 220,32.0 66,28.6 118,35.6 98,45.5 303,53.3 20,48.8 91,33.8 186,37.7 251,37.3 141,33.9 97,73.7 25,-2.8 134,Buffalo,,,2017,R,A
146,SB,16,7–9 3–6,103.3 172,102.5 141,.5210 146,50.3 127,50.6 108,19.2 166,18.0 160,29.4 152,25.4 38,39.2 44,51.1 335,46.6 238,52.2 227,38.8 32,31.7 35,32.5 261,34.5 118,69.9 155,-4.2 185,Arkansas St.,,,2017,R,A
147,MWC,12,3–9 2–7,103.5 167,102.9 148,.5170 147,48.9 188,48.7 53,17.9 94,16.2 261,24.0 302,26.0 52,36.7 75,47.9 322,50.0 89,49.5 117,31.6 276,31.4 31,44.4 23,32.0 51,75.1 12,-4.9 203,Wyoming,,,2017,R,A
148,P12,11,1–10 1–8,98.5 263,98.0 59,.5164 148,43.7 333,56.3 320,19.9 220,20.2 52,31.0 95,28.0 100,32.4 180,38.9 200,44.2 297,50.9 175,28.4 342,42.2 344,28.0 325,43.8 334,68.2 234,-3.1 148,Stanford,,,2017,R,A
149,SB,15,5–10 4–5,108.3 86,107.9 235,.5108 149,49.7 153,52.9 217,18.9 142,17.9 167,31.5 75,31.5 242,35.0 115,33.7 96,50.4 77,52.8 249,32.3 251,35.4 165,38.5 119,39.3 269,68.9 201,-5.6 225,Troy,15,R64,2017,R,A
150,Sum,14,7–7 4–4,101.5 204,101.2 115,.5083 150,50.9 100,50.9 119,16.7 43,17.2 206,27.3 212,27.8 91,32.4 180,32.2 63,49.8 96,47.0 46,35.1 146,38.4 281,39.1 103,37.2 207,68.6 213,-3.1 152,North Dakota St.,,,2017,R,A
151,WAC,16,6–10 3–4,103.2 174,103.0 150,.5064 151,52.0 72,50.4 98,19.5 187,17.4 190,23.4 315,25.9 49,33.1 161,35.9 134,52.5 28,49.2 102,34.2 177,35.1 145,45.2 17,34.5 118,75.0 13,-5.1 210,Utah Valley,,,2017,R,A
152,MAC,12,7–5 6–3,100.8 215,100.6 103,.5055 152,46.1 288,51.7 159,20.7 275,21.7 19,38.5 6,28.4 111,30.5 223,39.1 209,47.1 212,53.1 260,29.4 324,32.6 58,33.6 244,33.9 97,70.2 144,-1.5 100,Kent St.,14,R64,2017,R,A
153,WCC,12,5–7 4–5,100.0 234,99.8 86,.5044 153,49.0 184,53.0 224,16.4 37,16.6 239,18.6 348,20.6 2,24.2 335,37.4 168,45.7 257,51.0 181,35.5 133,37.9 263,44.0 26,33.3 72,63.0 344,-2.7 130,Santa Clara,,,2017,R,A
154,BSky,15,7–8 6–3,105.4 135,105.3 188,.5020 154,49.8 149,51.5 142,15.0 8,17.9 167,29.2 158,27.3 77,31.6 198,49.9 333,49.4 109,51.9 213,33.8 186,33.8 93,35.1 207,35.3 137,68.5 221,-4.1 181,Montana,,,2017,R,A
155,SC,12,8–4 7–2,109.0 79,109.1 266,.4974 155,54.8 19,51.5 142,21.5 304,16.5 241,33.7 37,31.1 216,30.0 243,33.1 85,49.2 119,48.0 69,43.1 5,38.4 281,36.0 176,35.9 156,68.8 206,-0.5 69,UNC Greensboro,,,2017,R,A
156,Horz,15,7–8 5–4,98.8 257,99.2 77,.4906 156,47.7 242,50.3 96,19.8 212,19.0 101,29.1 160,29.4 146,35.1 111,35.6 127,48.5 154,49.7 121,30.6 302,34.1 104,28.3 322,37.3 208,75.7 9,-3.6 167,Green Bay,,,2017,R,A
157,A10,12,4–8 2–7,107.6 94,108.0 236,.4897 157,50.7 107,54.2 272,19.0 147,16.9 223,23.6 312,30.0 173,41.2 14,36.4 141,49.4 109,51.0 181,34.7 162,39.6 313,46.5 12,37.8 230,69.6 171,-3.5 162,La Salle,,,2017,R,A
158,P12,12,1–11 0–9,104.4 149,104.8 178,.4873 158,46.0 290,54.2 272,20.2 240,15.5 297,36.7 10,31.0 213,28.1 286,35.8 131,44.4 289,51.9 213,33.1 225,39.7 316,31.5 277,30.5 24,71.1 102,-4.3 189,Washington,,,2017,R,A
159,OVC,20,11–9 6–2,107.0 103,107.5 228,.4873 159,53.6 35,51.3 133,20.5 259,15.9 273,31.5 75,28.5 114,32.0 192,35.8 131,51.0 61,46.6 37,39.0 29,39.4 306,33.9 238,37.6 222,66.4 300,-3.7 170,Jacksonville St.,15,R64,2017,R,A
160,Pat,15,6–9 6–3,101.2 208,101.8 126,.4856 160,50.1 133,52.6 206,20.1 235,21.1 28,28.3 186,27.7 86,31.3 206,40.9 243,50.2 83,50.0 133,33.2 211,37.6 243,43.1 41,40.6 297,71.2 98,-4.9 202,Boston University,,,2017,R,A
161,WCC,12,5–7 3–6,102.4 187,102.9 147,.4853 161,48.8 197,55.6 307,19.1 157,20.9 30,29.3 155,27.7 86,32.7 171,41.3 250,48.7 141,53.8 281,32.7 240,39.4 306,32.3 263,34.1 107,68.6 213,-2.2 120,Loyola Marymount,,,2017,R,A
162,MEAC,17,11–6 7–1,101.9 193,102.4 139,.4849 162,50.5 117,46.1 19,18.2 109,17.7 179,29.5 150,32.5 283,34.0 138,28.3 20,51.4 51,47.3 50,32.8 235,29.4 12,38.8 110,37.1 203,67.2 272,-3.3 153,North Carolina Central,16,R68,2017,R,A
163,AE,17,9–8 5–3,103.0 176,103.5 160,.4845 163,51.3 90,51.2 129,18.3 111,13.9 340,25.3 278,22.5 10,28.2 282,28.0 18,48.3 164,50.6 166,36.9 84,34.8 130,42.5 47,36.9 194,66.9 286,-3.0 144,New Hampshire,,,2017,R,A
164,CAA,14,6–8 3–6,99.8 241,100.4 96,.4842 164,47.1 260,49.0 58,18.7 131,17.7 179,33.5 38,24.2 18,42.4 8,51.7 341,48.6 146,49.7 121,28.8 331,32.0 42,28.1 324,40.8 302,69.1 189,-3.8 172,Towson,,,2017,R,A
165,Sum,13,7–6 5–3,104.2 152,104.9 180,.4825 165,51.9 79,52.7 209,17.4 66,17.4 190,24.6 292,25.8 45,41.8 11,32.1 61,52.2 35,48.5 81,34.3 172,39.9 322,32.6 258,37.0 198,73.6 27,-2.5 127,South Dakota,,,2017,R,A
166,AE,16,8–8 4–4,108.5 84,109.2 273,.4799 166,52.5 58,52.9 217,15.5 17,19.2 90,24.5 293,29.7 162,34.3 131,38.4 190,51.0 61,53.0 255,36.6 94,35.2 152,39.7 91,37.0 198,71.5 79,-4.2 184,UMBC,,,2017,R,A
167,CUSA,15,4–11 4–5,108.4 85,109.2 269,.4793 167,52.9 49,54.5 279,17.3 63,16.7 235,23.4 315,31.0 213,34.5 127,38.5 194,49.0 127,52.8 249,38.5 40,39.1 303,44.5 22,29.1 8,80.7 3,-5.8 230,Marshall,,,2017,R,A
168,SB,17,6–11 3–6,100.9 214,101.8 127,.4738 168,48.9 188,50.5 105,18.0 95,18.5 129,25.5 269,30.8 203,39.1 47,40.3 233,46.8 228,52.0 222,34.4 169,32.3 49,43.2 39,41.8 313,70.7 119,-6.1 242,Georgia Southern,,,2017,R,A
169,A10,12,5–7 5–3,97.8 275,98.7 71,.4727 169,47.8 237,53.2 233,20.6 269,23.9 4,26.1 255,29.5 148,30.0 243,47.1 318,46.3 243,50.7 169,33.2 211,37.7 251,42.2 50,42.2 316,64.8 329,-2.5 128,Fordham,,,2017,R,A
170,CAA,17,7–10 3–6,105.6 129,106.6 214,.4723 170,53.3 39,53.6 253,19.2 166,16.5 241,26.8 231,25.9 49,30.3 231,31.3 48,51.7 43,51.8 207,37.1 74,37.7 251,40.1 86,37.0 198,67.9 243,-4.3 186,Northeastern,,,2017,R,A
171,OVC,15,6–9 3–5,101.8 197,102.8 145,.4707 171,47.2 255,48.2 44,18.0 95,18.9 105,30.8 100,33.2 293,25.3 324,42.6 272,42.2 332,47.3 50,36.8 89,33.3 78,38.8 110,34.1 107,69.1 189,-6.1 240,Eastern Illinois,,,2017,R,A
172,MAAC,19,10–9 5–5,99.0 254,100.1 90,.4702 172,47.8 237,46.8 26,19.1 157,18.5 129,32.1 63,27.4 80,34.8 122,37.0 159,48.3 164,47.9 67,30.8 298,30.0 21,24.8 347,36.5 180,72.6 49,-5.1 214,Rider,,,2017,R,A
173,MWC,13,5–8 3–6,102.5 185,103.6 162,.4689 173,48.5 212,52.5 199,17.4 66,18.5 129,23.8 306,26.4 58,34.0 138,44.1 291,48.6 146,52.2 227,32.2 259,35.4 165,32.6 258,34.0 103,71.6 72,-2.8 138,San Jose St.,,,2017,R,A
174,MVC,14,5–9 4–5,97.6 278,98.8 72,.4657 174,43.8 331,51.3 133,17.6 78,20.8 35,27.6 204,31.2 220,32.4 180,40.0 229,44.7 282,48.9 93,27.8 343,37.1 222,29.5 313,35.3 137,67.2 272,-3.1 147,Southern Illinois,,,2017,R,A
175,Sum,14,6–8 3–5,106.5 111,107.8 233,.4638 175,53.9 30,55.9 313,18.4 114,16.3 253,31.0 95,21.9 6,27.0 311,37.2 165,53.0 22,50.3 146,36.9 84,42.0 342,39.8 89,43.6 331,72.1 56,-3.9 175,Purdue Fort Wayne,,,2017,R,A
176,SEC,11,1–10 1–8,111.4 55,113.0 329,.4611 176,49.9 141,58.6 346,18.0 95,16.4 245,29.8 131,33.5 301,33.6 147,37.6 177,49.6 104,58.0 346,33.8 186,39.7 316,30.4 301,37.3 208,73.0 40,-3.5 165,LSU,,,2017,R,A
177,MAC,13,4–9 3–6,111.0 59,112.6 328,.4594 177,54.4 24,56.0 315,18.0 95,13.6 347,31.4 84,29.1 136,33.8 145,30.1 32,54.2 14,56.5 329,36.5 99,36.6 203,37.8 130,30.1 20,67.9 243,-5.0 208,Toledo,,,2017,R,A
178,Sum,17,8–9 4–4,104.3 151,105.9 198,.4563 178,50.0 138,53.3 239,19.4 179,18.1 157,29.4 152,30.2 184,36.0 91,32.3 65,47.5 193,52.2 227,36.0 113,36.8 211,38.5 119,37.3 208,75.7 9,-3.3 156,Nebraska Omaha,,,2017,R,A
179,MWC,11,3–8 1–8,104.9 143,106.6 212,.4521 179,50.2 130,52.3 187,17.7 86,15.7 283,24.0 302,27.4 80,30.0 243,31.1 44,47.2 207,48.6 82,36.8 89,38.7 294,36.5 165,38.6 253,66.7 292,-4.0 178,Utah St.,,,2017,R,A
180,NEC,19,8–11 7–2,100.5 221,102.3 133,.4488 180,49.8 149,51.3 133,19.8 212,20.2 52,23.8 306,35.2 328,32.0 192,32.0 60,45.8 254,51.9 213,37.9 55,33.0 66,36.4 169,26.5 4,68.8 206,-4.4 191,Mount St. Mary's,16,R64,2017,R,A
181,BSky,13,6–7 5–4,106.3 114,108.3 243,.4478 181,54.8 19,51.7 159,16.8 48,17.2 206,20.0 339,31.0 213,36.3 83,36.9 155,53.0 22,50.3 146,38.2 51,37.4 229,42.1 52,23.5 1,67.9 243,-4.1 182,Weber St.,,,2017,R,A
182,CAA,13,6–7 4–5,110.4 65,112.6 327,.4433 182,52.1 69,53.1 230,16.1 31,15.0 312,32.2 60,29.6 155,38.1 56,31.2 47,51.1 58,52.5 244,35.7 123,36.1 188,42.3 49,36.5 180,68.6 213,-3.8 171,Hofstra,,,2017,R,A
183,BE,10,1–9 1–8,100.9 213,103.1 155,.4380 183,46.2 287,58.0 341,20.1 235,20.1 57,26.7 232,31.3 228,30.9 214,40.3 233,46.4 241,56.6 332,30.6 302,40.0 325,30.6 297,40.3 293,68.3 228,-2.2 119,DePaul,,,2017,R,A
184,Amer,12,2–10 1–8,100.8 216,103.1 153,.4355 184,43.3 340,52.1 177,17.2 57,19.3 84,28.6 176,30.5 192,29.7 252,43.4 285,42.8 325,50.9 175,29.4 324,36.3 196,36.4 169,34.4 115,74.2 18,-4.9 205,Tulane,,,2017,R,A
185,MAC,15,6–9 4–5,95.9 299,98.1 61,.4352 185,44.9 317,49.9 80,19.8 212,20.3 46,32.8 50,25.8 45,39.9 30,44.1 291,45.2 269,50.1 137,29.4 324,33.0 66,26.6 336,38.1 240,68.3 228,-5.2 217,Northern Illinois,,,2017,R,A
186,MAAC,17,5–12 5–5,103.4 169,105.8 197,.4337 186,47.0 263,52.1 177,18.4 114,16.9 223,35.6 18,28.6 118,35.5 104,40.3 233,47.8 177,52.0 222,29.7 320,34.9 136,25.9 343,31.2 32,70.8 114,-6.7 260,Siena,,,2017,R,A
187,BSky,13,7–6 6–3,101.5 203,103.9 166,.4336 187,52.5 58,52.0 173,19.2 166,18.9 105,24.7 289,28.5 114,30.2 237,42.0 264,51.3 52,53.5 269,37.0 78,32.4 52,29.9 307,31.8 45,73.1 35,-3.5 158,North Dakota,15,R64,2017,R,A
