rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,ACC,5,2–3 0–0,110.1 65,102.9 161,.6842 92,49.0 175,52.3 170,21.8 270,16.1 268,38.9 6,26.3 66,26.3 269,26.7 25,55.3 17,51.7 158,25.2 341,35.3 168,36.0 201,40.3 240,67.9 282,-0.7 91,Boston College,,,2018,N,A-N
93,P12,3,1–2 0–0,105.6 114,98.8 90,.6815 93,49.5 166,60.2 339,20.4 204,23.9 15,33.3 48,24.1 26,38.9 42,44.7 296,47.9 167,52.9 200,34.8 145,49.1 350,35.7 208,35.4 113,75.2 30,-0.18 64,Washington,,,2018,N,A-N
94,Ivy,10,5–5 0–0,111.5 54,104.6 187,.6759 94,57.7 8,52.9 190,18.2 98,15.1 316,18.7 346,27.6 99,29.5 211,30.4 65,54.3 27,52.3 182,41.2 24,35.9 185,46.3 28,36.3 134,66.5 318,-1.4 142,Princeton,,,2018,N,A-N
95,P12,4,2–2 0–0,104.4 132,98.0 78,.6740 95,46.5 248,44.8 15,19.7 168,18.1 178,34.9 27,30.4 183,30.5 194,52.2 342,45.6 232,46.7 53,31.8 243,27.5 10,41.8 83,34.5 88,70.9 142,-0.5 83,Oregon,,,2018,N,A-N
96,SB,8,5–3 0–0,101.2 192,95.2 48,.6694 96,53.2 55,48.1 51,18.5 108,25.0 9,24.8 256,31.1 207,26.7 261,45.1 299,48.9 138,44.8 28,40.0 35,34.1 128,39.0 133,51.6 348,66.7 315,-1.6 151,Georgia St.,15,R64,2018,N,A-N
97,WAC,5,1–4 0–0,96.9 255,91.2 18,.6681 97,44.4 302,44.6 13,21.6 261,21.1 57,31.8 81,32.0 237,27.3 254,46.3 304,44.4 263,47.3 61,29.5 300,25.8 2,40.0 107,31.2 36,72.1 101,-1.8 166,Grand Canyon,,,2018,N,A-N
98,Horz,7,2–5 0–0,108.1 90,102.1 144,.6580 98,53.1 56,50.7 110,16.7 40,20.0 93,21.5 313,34.7 291,34.9 104,35.8 161,58.1 6,51.5 151,30.7 267,32.8 88,42.2 79,32.3 46,70.6 155,-2.8 220,Northern Kentucky,,,2018,N,A-N
99,CAA,9,6–3 0–0,104.0 139,98.3 83,.6575 99,49.9 154,46.0 19,19.2 142,20.2 84,32.8 63,28.2 111,38.3 47,38.3 201,49.0 136,47.2 57,34.7 146,29.4 27,29.5 314,38.7 197,69.2 227,-1.1 121,Towson,,,2018,N,A-N
100,BW,8,5–3 0–0,116.2 18,110.0 281,.6529 100,54.5 36,53.4 203,14.2 7,18.1 178,29.5 146,33.3 261,31.5 175,36.0 164,52.4 56,52.6 190,39.0 52,36.5 207,35.5 216,38.0 179,70.5 161,-0.48 81,UC Santa Barbara,,,2018,N,A-N
101,SB,7,4–3 0–0,105.5 116,99.9 111,.6520 101,47.4 215,51.5 142,19.6 159,20.8 66,33.2 54,31.8 231,43.7 15,42.0 267,51.8 69,50.6 132,26.3 336,35.5 174,35.7 208,34.2 84,73.2 68,-0.6 85,Louisiana,,,2018,N,A-N
102,BSky,8,5–3 0–0,98.9 228,94.1 39,.6399 102,48.8 180,46.1 21,18.0 82,16.6 250,26.1 228,27.6 99,31.2 181,37.9 197,52.9 46,45.6 36,29.0 312,31.8 57,43.3 68,22.2 1,73.1 69,-0.8 100,Northern Colorado,,,2018,N,A-N
103,WAC,7,3–4 0–0,106.7 103,101.6 136,.6369 103,51.1 109,49.0 69,22.0 278,16.1 268,33.7 42,32.5 246,35.5 90,31.1 81,52.9 46,49.5 108,32.0 239,32.0 70,36.5 191,32.8 54,71.4 120,-1.4 138,Utah Valley,,,2018,N,A-N
104,B10,4,0–4 0–0,96.6 259,92.0 21,.6359 104,44.9 289,48.8 60,17.8 74,19.4 117,25.0 252,31.0 203,24.8 286,27.3 33,50.4 99,46.8 54,24.1 347,36.2 196,38.8 140,26.9 10,65.5 336,-1.7 159,Wisconsin,,,2018,N,A-N
105,AE,7,4–3 0–0,111.9 50,106.8 233,.6323 105,51.3 104,54.7 246,17.1 52,16.7 248,36.2 19,20.2 5,32.0 165,32.9 112,50.0 111,54.2 239,36.8 94,37.0 220,25.1 345,36.9 150,68.9 241,-1.4 140,Albany,,,2018,N,A-N
106,BE,5,2–3 0–0,97.6 240,93.2 30,.6314 106,43.0 326,55.8 278,18.6 117,24.3 12,30.1 127,28.5 119,18.8 348,35.8 161,44.2 268,52.2 180,27.2 331,40.8 314,35.6 212,39.6 219,68.5 258,-0.19 65,Butler,10,R32,2018,N,A-N
107,SEC,4,2–2 0–0,113.1 39,108.1 256,.6274 107,55.0 27,55.5 270,22.7 293,17.1 224,33.3 48,34.6 287,37.0 66,41.0 245,54.2 29,57.1 301,37.5 82,35.6 178,42.3 77,44.5 318,69.0 238,+0.04 50,LSU,,,2018,N,A-N
108,SB,6,3–3 0–0,109.9 68,105.1 197,.6257 108,53.6 50,51.4 137,20.3 194,16.8 241,32.8 63,28.9 131,34.5 114,37.6 191,48.7 146,49.5 108,42.0 20,35.9 185,33.9 251,43.8 312,70.7 150,-1.5 146,Coastal Carolina,,,2018,N,A-N
109,BW,10,5–5 0–0,104.0 141,99.5 106,.6230 109,52.5 67,52.3 170,21.5 257,23.4 21,27.0 208,31.9 233,38.5 45,35.1 151,51.4 81,52.0 172,36.7 98,35.2 164,30.4 303,39.3 212,67.6 291,-2.0 171,UC Davis,,,2018,N,A-N
110,P12,5,2–3 0–0,105.7 113,101.2 131,.6213 110,50.9 115,53.8 217,19.6 159,20.1 89,22.7 295,30.5 186,31.8 167,33.8 122,52.2 59,52.2 180,32.8 215,37.9 251,41.9 80,35.9 123,69.8 194,-1.0 113,Utah,,,2018,N,A-N
111,BSth,4,3–1 0–0,104.7 126,100.3 117,.6204 111,56.7 15,50.9 116,21.4 253,16.1 268,23.1 288,13.7 1,36.1 76,44.3 287,50.4 99,55.0 259,43.2 14,30.4 39,44.0 57,43.4 302,68.1 278,+0.10 49,Liberty,,,2018,N,A-N
112,ASun,7,2–5 0–0,106.5 106,102.4 150,.6095 112,51.3 104,49.9 94,22.5 288,17.7 193,32.0 77,29.5 150,35.8 85,48.5 322,52.2 59,46.4 48,33.1 201,37.6 241,34.1 247,34.6 93,73.7 54,-2.3 194,Florida Gulf Coast,,,2018,N,A-N
113,MWC,6,3–3 0–0,99.4 224,95.7 51,.6089 113,45.7 271,49.1 71,19.9 173,21.4 48,20.6 326,30.7 195,47.3 10,42.6 270,46.6 208,50.2 121,29.9 290,31.5 52,47.0 20,35.9 123,74.4 42,-0.25 69,Wyoming,,,2018,N,A-N
114,MWC,5,3–2 0–0,103.6 148,100.0 112,.6012 114,47.4 215,49.2 74,19.0 129,14.7 327,30.6 115,26.7 82,31.7 169,20.8 4,42.1 308,52.1 178,35.8 115,29.6 29,45.7 38,37.5 165,69.1 234,-0.39 78,Boise St.,,,2018,N,A-N
115,SEC,2,1–1 0–0,97.4 248,94.2 40,.5969 115,45.3 283,47.7 45,24.4 321,17.5 208,32.4 73,27.5 95,34.6 110,27.0 28,43.9 276,44.6 27,31.7 245,34.8 152,38.3 149,41.4 268,68.9 241,-0.02 56,Mississippi St.,,,2018,N,A-N
116,MVC,6,1–5 0–0,99.8 214,96.5 63,.5957 116,47.1 226,49.4 77,22.9 297,17.7 193,25.5 240,25.6 49,36.0 79,43.6 278,39.8 339,51.7 158,38.7 61,30.2 34,39.7 116,34.8 97,70.0 182,-2.4 201,Indiana St.,,,2018,N,A-N
117,MVC,7,3–4 0–0,107.7 94,104.2 180,.5941 117,52.3 71,51.3 130,18.5 108,17.7 193,21.6 311,34.7 291,35.2 97,46.0 302,49.1 132,51.8 164,37.4 84,33.7 115,45.2 43,42.5 289,73.5 57,-1.0 112,Illinois St.,,,2018,N,A-N
118,SC,5,2–3 0–0,106.4 107,102.9 162,.5931 118,49.5 166,54.3 233,20.5 208,20.5 74,32.0 77,23.3 16,29.8 207,56.2 347,45.9 225,57.7 313,35.7 120,33.0 96,46.8 23,41.3 264,67.3 300,-0.7 93,UNC Greensboro,13,R64,2018,N,A-N
119,SC,6,3–3 0–0,101.1 195,97.9 76,.5898 119,47.9 207,49.9 94,20.0 177,21.4 48,31.5 89,29.7 160,30.8 189,38.6 210,50.4 99,50.8 135,29.3 304,32.5 79,38.5 143,44.6 319,69.5 211,-0.7 92,East Tennessee St.,,,2018,N,A-N
120,P12,4,1–3 0–0,102.2 171,99.1 94,.5876 120,47.8 209,44.5 12,25.4 334,16.6 250,38.6 7,30.7 195,42.7 19,46.1 303,50.4 99,42.7 10,29.1 310,31.8 57,38.2 152,37.3 159,69.4 215,-2.2 192,Oregon St.,,,2018,N,A-N
121,SEC,4,1–3 0–0,109.9 67,106.7 230,.5851 121,49.8 157,50.8 114,17.8 74,15.3 305,27.7 193,31.9 233,28.9 224,31.3 82,48.2 158,54.6 251,34.7 146,31.0 46,40.9 92,46.5 336,70.7 150,-1.2 127,Mississippi,,,2018,N,A-N
122,MAAC,10,4–6 0–0,111.2 59,108.0 254,.5838 122,54.1 40,51.5 142,18.0 82,17.8 191,26.6 218,32.8 254,20.5 337,33.9 124,51.1 85,51.5 151,38.6 64,34.3 136,45.0 45,33.1 63,71.1 133,-2.8 222,Iona,15,R64,2018,N,A-N
123,ASun,9,4–5 0–0,101.4 191,98.6 88,.5795 123,48.4 191,52.0 160,20.3 194,19.5 115,22.8 294,25.7 51,36.8 69,47.1 313,48.5 151,55.4 271,32.2 235,30.8 45,38.3 149,36.7 145,77.4 8,-0.9 107,Lipscomb,15,R64,2018,N,A-N
124,Sum,9,4–5 0–0,98.8 230,96.1 60,.5776 124,52.0 79,46.6 29,21.5 257,14.9 321,21.4 314,26.4 72,27.9 238,38.0 199,49.4 124,48.1 71,36.8 94,29.0 20,45.7 38,33.7 73,68.9 241,-1.4 143,North Dakota St.,,,2018,N,A-N
125,A10,5,1–4 0–0,104.2 136,101.5 135,.5753 125,51.1 109,53.9 221,18.7 120,19.6 107,25.6 238,27.6 99,19.4 342,30.6 69,52.0 66,54.6 251,33.3 192,35.2 164,47.7 17,39.2 209,66.1 327,-2.0 173,Dayton,,,2018,N,A-N
126,Amer,6,2–4 0–0,102.1 174,99.5 105,.5736 126,48.0 204,49.6 84,21.3 246,17.4 212,30.1 127,29.0 135,40.6 26,24.7 15,50.5 95,48.7 82,29.5 300,33.7 115,39.9 111,45.9 333,69.1 234,-1.7 156,Tulsa,,,2018,N,A-N
127,MAAC,8,4–4 0–0,111.3 58,108.4 262,.5734 127,48.9 177,53.6 210,17.6 68,17.4 212,33.8 40,31.6 224,37.6 55,36.2 171,46.9 200,54.2 239,35.2 128,35.0 156,34.3 246,37.4 163,73.8 52,-1.0 115,Rider,,,2018,N,A-N
128,Ivy,9,6–3 0–0,102.0 176,99.4 103,.5731 128,52.3 71,51.3 130,18.6 117,17.1 224,26.5 220,20.6 6,34.7 108,39.6 223,51.4 81,51.5 151,35.7 120,33.9 121,42.3 77,34.0 78,71.8 111,-0.9 106,Penn,16,R64,2018,N,A-N
129,B10,5,2–3 0–0,104.6 131,101.9 141,.5730 129,47.3 222,51.2 125,17.0 47,21.9 43,30.3 123,38.4 340,20.9 335,30.8 74,44.8 256,51.9 168,34.5 154,32.9 90,35.8 204,26.8 7,68.4 264,-1.3 133,Nebraska,,,2018,N,A-N
130,SC,8,2–6 0–0,111.9 49,109.1 271,.5725 130,53.1 56,53.2 200,19.1 133,16.9 234,26.7 215,28.8 127,40.0 30,41.2 251,45.9 225,53.4 212,42.2 19,35.3 168,41.4 88,45.2 326,68.9 241,-3.2 242,Mercer,,,2018,N,A-N
131,MVC,6,4–2 0–0,101.9 180,99.4 102,.5696 131,54.6 34,48.3 53,21.0 235,16.9 234,19.8 334,27.9 107,30.3 198,25.7 19,51.6 75,45.1 31,40.4 31,35.4 171,32.8 273,40.6 244,68.5 258,-0.08 59,Loyola Chicago,11,Final Four,2018,N,A-N
132,A10,8,2–6 0–0,100.9 197,98.5 86,.5691 132,44.5 298,50.5 106,16.4 32,16.9 234,24.3 264,27.7 104,29.6 209,35.6 154,46.4 212,50.2 121,27.7 328,34.2 131,38.0 154,32.5 49,67.3 300,-2.7 218,La Salle,,,2018,N,A-N
133,Pat,9,5–4 0–0,103.5 152,101.1 129,.5666 133,54.8 32,49.2 74,19.8 169,20.7 70,29.2 154,30.5 186,21.9 326,38.3 201,48.1 160,48.7 82,43.3 13,33.3 104,39.5 119,40.8 253,72.9 75,-2.5 207,Army,,,2018,N,A-N
134,MAC,6,2–4 0–0,108.7 78,106.2 223,.5661 134,50.5 129,56.0 282,18.4 105,14.5 329,24.0 276,23.7 23,31.9 166,38.8 214,49.5 120,55.7 276,34.6 153,37.7 245,42.6 73,34.6 93,75.6 25,-1.1 124,Ball St.,,,2018,N,A-N
135,Amer,5,2–3 0–0,93.7 302,91.8 19,.5584 135,46.1 261,49.8 91,21.7 267,17.0 229,23.0 290,23.5 21,32.3 158,30.3 64,42.9 297,52.4 184,33.9 171,30.2 34,39.7 116,35.7 120,71.1 133,-1.0 118,Tulane,,,2018,N,A-N
136,BSth,6,2–4 0–0,110.2 64,108.0 255,.5559 136,52.5 67,55.1 262,17.4 64,20.5 74,28.1 184,34.6 287,33.4 140,41.5 256,51.6 75,52.6 190,35.8 115,39.6 290,41.8 83,36.8 147,74.6 38,-1.7 160,Winthrop,,,2018,N,A-N
137,MWC,7,2–5 0–0,102.1 175,100.1 114,.5545 137,48.0 204,51.3 130,19.6 159,19.6 107,27.9 189,25.9 58,39.2 38,37.4 188,47.0 195,49.8 115,32.9 212,35.9 185,40.8 95,36.9 150,69.8 194,-2.6 214,Utah St.,,,2018,N,A-N
138,BSky,8,4–4 0–0,100.9 199,99.1 95,.5500 138,50.9 115,45.3 17,21.3 246,14.9 321,28.8 165,24.7 33,32.6 154,31.5 86,43.4 287,48.0 70,41.1 26,27.4 9,41.1 90,39.8 223,68.7 252,-2.4 199,Idaho,,,2018,N,A-N
139,P12,5,3–2 0–0,113.0 40,111.1 297,.5482 139,56.3 17,52.6 176,17.0 47,12.5 346,22.2 300,30.0 170,26.0 273,25.7 19,53.6 37,51.5 151,39.6 41,36.1 192,47.6 18,40.7 248,71.7 114,-0.28 70,Washington St.,,,2018,N,A-N
140,MAC,7,4–3 0–0,104.3 135,102.6 157,.5469 140,50.0 146,50.0 99,18.1 90,20.2 84,28.5 172,30.4 183,31.7 169,41.5 256,47.0 195,51.8 164,36.4 103,31.8 57,39.2 125,43.6 308,70.1 176,-1.1 122,Western Michigan,,,2018,N,A-N
141,SB,9,5–4 0–0,101.8 181,100.4 118,.5418 141,46.9 234,47.5 39,17.1 52,21.1 57,33.1 56,34.8 295,31.8 167,37.8 196,47.7 176,46.5 50,30.3 278,32.6 82,36.5 191,37.8 171,69.4 215,-1.9 167,Georgia Southern,,,2018,N,A-N
142,Sum,9,3–6 0–0,103.9 144,102.6 155,.5364 142,51.3 104,53.8 217,19.0 129,22.8 25,24.2 269,29.6 155,32.1 163,38.4 205,47.8 172,54.2 239,36.7 98,35.5 174,48.4 13,36.4 137,74.6 38,-3.0 236,Purdue Fort Wayne,,,2018,N,A-N
143,CUSA,8,2–6 0–0,113.3 34,112.0 307,.5343 143,51.0 112,52.6 176,14.7 10,17.0 229,26.3 223,37.0 329,29.7 208,48.6 325,48.8 142,51.7 158,35.8 115,36.0 189,45.7 38,40.2 236,76.3 18,-3.2 249,UTSA,,,2018,N,A-N
144,CUSA,5,1–4 0–0,113.1 37,111.8 305,.5325 144,51.5 95,57.4 308,16.3 30,14.9 321,35.3 23,26.1 62,33.7 130,43.0 274,52.9 46,55.0 259,32.3 232,40.3 302,32.7 276,43.7 310,66.2 325,-2.2 189,UAB,,,2018,N,A-N
145,Slnd,7,3–4 0–0,97.6 242,96.6 64,.5300 145,47.3 222,49.9 94,19.3 147,22.4 33,27.4 198,25.2 40,29.2 216,37.4 188,43.5 285,53.7 222,36.4 103,29.1 21,34.5 242,37.9 177,70.0 182,-2.4 203,Lamar,,,2018,N,A-N
146,Horz,6,2–4 0–0,100.0 212,99.0 92,.5288 146,47.2 224,53.9 221,20.9 231,20.7 70,30.1 127,27.6 99,36.5 70,35.0 149,45.5 237,53.7 222,33.3 192,36.2 196,36.5 191,37.0 152,72.9 75,-1.4 137,Wright St.,14,R64,2018,N,A-N
147,MAC,6,4–2 0–0,107.1 99,106.1 218,.5276 147,50.4 133,50.8 114,19.1 133,16.9 234,31.3 98,26.7 82,38.2 48,23.1 9,50.0 111,54.6 251,34.0 167,31.3 51,47.5 19,49.0 346,68.1 278,-0.7 90,Central Michigan,,,2018,N,A-N
148,AE,8,2–6 0–0,98.9 227,98.0 77,.5265 148,47.4 215,51.8 152,22.4 285,21.2 55,31.4 95,30.0 170,26.9 259,43.7 279,44.2 268,52.9 200,34.7 146,32.9 90,40.5 101,31.7 42,72.8 80,-2.9 232,Stony Brook,,,2018,N,A-N
149,A10,7,2–5 0–0,108.6 83,107.8 249,.5196 149,53.6 50,55.7 274,17.0 47,16.1 268,22.7 295,24.3 30,21.9 326,35.3 152,56.9 10,54.5 248,33.5 190,38.4 259,48.7 12,40.4 243,69.7 202,-2.4 202,Davidson,12,R64,2018,N,A-N
150,Pat,9,2–7 0–0,109.1 75,108.5 267,.5152 150,51.7 90,52.9 190,15.6 19,15.9 283,25.2 248,31.7 225,30.5 194,40.6 242,50.6 91,53.4 212,35.6 122,34.5 142,40.1 106,30.3 29,72.9 75,-3.0 235,Bucknell,14,R64,2018,N,A-N
151,BSky,7,2–5 0–0,96.4 261,96.0 56,.5136 151,43.7 315,51.3 130,20.6 213,24.2 14,35.9 20,27.5 95,30.6 193,49.7 330,47.5 185,49.0 88,24.5 345,38.1 255,35.0 232,27.1 11,71.1 133,-2.3 196,Montana,14,R64,2018,N,A-N
152,MVC,6,2–4 0–0,102.9 161,102.7 159,.5045 152,46.5 248,51.8 152,15.9 23,16.9 234,22.7 295,29.8 166,29.1 217,39.6 223,48.0 163,52.5 187,28.7 316,33.6 112,29.1 321,35.8 121,69.4 215,-1.6 153,Southern Illinois,,,2018,N,A-N
153,ACC,3,0–3 0–0,98.6 231,98.5 87,.5011 153,44.7 294,52.1 164,19.6 159,18.6 151,27.7 193,29.7 160,28.1 234,31.9 94,47.4 187,46.0 42,25.0 342,41.3 320,27.5 331,38.7 197,65.9 330,-1.7 161,Georgia Tech,,,2018,N,A-N
154,SWAC,13,0–13 0–0,105.1 123,105.3 200,.4964 154,47.1 226,54.6 245,18.3 100,15.6 297,25.8 233,35.6 310,29.3 213,33.5 117,44.7 259,53.9 231,34.0 167,37.2 225,37.9 158,40.0 231,72.4 89,-5.5 326,Texas Southern,16,R64,2018,N,A-N
155,WCC,6,2–4 0–0,107.5 96,107.6 242,.4962 155,50.4 133,52.3 170,20.9 231,19.0 131,37.4 14,29.7 160,34.7 108,52.0 341,50.2 108,54.1 236,33.9 171,32.8 88,35.9 203,36.1 130,69.8 194,-2.1 184,Loyola Marymount,,,2018,N,A-N
156,SC,6,3–3 0–0,105.9 110,106.0 217,.4954 156,54.4 37,54.4 237,20.1 182,19.6 107,18.0 348,28.9 131,31.6 173,48.6 325,49.2 129,51.9 168,41.2 24,39.8 294,41.5 87,32.5 49,69.6 204,-0.7 95,Wofford,,,2018,N,A-N
157,MAAC,8,2–6 0–0,97.5 245,97.7 74,.4953 157,50.6 124,49.9 94,25.6 335,16.9 234,27.1 206,26.3 66,39.7 33,37.6 191,45.7 231,50.5 127,38.8 59,32.6 82,39.2 125,39.3 212,72.2 98,-2.6 215,Monmouth,,,2018,N,A-N
158,MVC,7,4–3 0–0,95.1 282,95.3 49,.4936 158,49.7 158,49.1 71,23.8 311,21.7 45,29.5 146,28.7 123,36.0 79,31.4 84,44.3 266,47.8 69,40.5 30,33.9 121,33.1 267,41.8 276,69.6 204,-1.1 125,Bradley,,,2018,N,A-N
159,CAA,6,3–3 0–0,104.6 128,104.9 193,.4919 159,50.9 115,48.7 57,18.3 100,18.5 158,27.3 199,27.2 90,38.2 48,41.0 245,52.7 50,43.9 21,31.8 243,37.8 247,34.7 237,37.8 171,66.2 325,-1.7 158,Delaware,,,2018,N,A-N
160,CAA,8,4–4 0–0,112.1 47,112.7 314,.4845 160,53.1 56,59.2 331,18.3 100,17.1 224,32.6 66,29.3 144,34.1 121,31.0 78,49.3 125,57.2 304,39.3 47,41.5 322,38.5 143,39.2 209,70.2 172,-1.0 110,Hofstra,,,2018,N,A-N
161,Ivy,11,4–7 0–0,106.9 102,107.7 244,.4797 161,53.9 42,54.8 251,19.4 151,16.1 268,26.0 230,28.2 111,30.3 198,33.9 124,58.0 7,57.0 300,32.5 225,33.5 110,43.5 65,33.0 59,70.8 146,-3.1 237,Yale,,,2018,N,A-N
162,A10,5,1–4 0–0,103.5 151,104.4 183,.4771 162,48.2 195,57.5 309,23.1 302,17.7 193,28.9 162,31.7 225,28.0 235,21.9 6,48.0 163,58.3 323,32.3 232,37.1 222,35.4 220,30.9 34,66.5 318,-1.0 109,George Washington,,,2018,N,A-N
163,BSth,10,4–6 0–0,99.2 226,100.1 113,.4751 163,46.7 244,48.7 57,18.0 82,18.9 136,28.7 167,31.4 216,27.9 238,35.7 159,45.5 237,50.4 126,32.4 228,30.6 42,37.6 165,39.6 219,66.7 315,-2.6 210,Radford,16,R64,2018,N,A-N
164,CUSA,5,1–4 0–0,105.3 118,106.2 222,.4748 164,53.3 53,55.0 258,16.4 32,18.6 151,20.5 328,34.2 279,37.2 58,35.5 153,53.6 37,51.3 146,35.1 133,42.7 331,40.6 100,28.9 21,79.2 5,-2.0 174,Marshall,13,R32,2018,N,A-N
165,NEC,7,2–5 0–0,108.4 88,109.4 274,.4744 165,51.9 84,57.5 309,17.7 71,17.2 222,24.3 264,31.7 225,29.6 209,26.6 24,48.9 138,55.7 276,38.4 70,40.4 305,34.6 241,37.1 155,71.7 114,-2.1 183,Saint Francis,,,2018,N,A-N
166,SB,4,0–4 0–0,105.5 117,106.6 228,.4711 166,47.6 214,58.2 319,19.6 159,19.9 97,27.6 195,31.5 221,22.8 314,41.6 259,37.7 347,57.4 309,41.5 22,39.7 292,40.5 101,36.4 137,68.5 258,-2.1 178,Louisiana Monroe,,,2018,N,A-N
167,CUSA,6,1–5 0–0,100.8 200,102.1 143,.4634 167,49.1 171,49.4 77,24.4 321,15.7 294,33.0 57,30.0 170,24.9 283,47.7 316,45.5 237,49.1 91,36.5 101,33.3 104,39.1 130,35.1 105,67.4 297,-2.1 177,North Texas,,,2018,N,A-N
168,CAA,6,3–3 0–0,98.3 233,99.6 107,.4634 168,48.6 187,47.9 48,18.1 90,20.3 82,21.9 304,33.3 261,33.8 129,33.2 115,47.2 192,45.5 33,33.8 175,35.1 161,40.0 107,34.1 80,67.2 305,-1.3 135,Charleston,13,R64,2018,N,A-N
169,P12,6,3–3 0–0,101.9 179,103.3 166,.4604 169,49.7 158,51.9 156,19.1 133,19.4 117,30.1 127,34.5 285,33.2 142,48.2 319,54.0 30,49.3 99,28.4 321,38.1 255,37.4 173,33.6 68,71.4 120,-1.3 130,Colorado,,,2018,N,A-N
170,BSth,5,1–4 0–0,104.4 133,106.0 216,.4559 170,51.2 107,50.7 110,18.4 105,18.4 163,24.2 269,31.5 221,31.0 184,52.3 343,46.2 218,49.7 113,39.5 44,35.1 161,38.0 154,32.8 54,73.6 55,-2.6 211,Campbell,,,2018,N,A-N
171,NEC,10,4–6 0–0,95.0 284,96.6 66,.4521 171,45.5 278,51.4 137,21.7 267,25.9 4,31.4 95,32.8 254,37.4 56,49.8 331,44.4 263,53.8 227,31.7 245,30.7 43,36.7 187,31.3 39,74.0 50,-2.7 216,Robert Morris,,,2018,N,A-N
172,A10,8,2–6 0–0,102.2 170,104.4 182,.4417 172,47.1 226,52.6 176,15.1 14,16.6 250,26.4 222,23.4 17,30.7 190,35.6 154,46.4 212,51.9 168,32.1 236,35.6 178,41.6 85,45.0 324,73.3 65,-3.7 270,Saint Joseph's,,,2018,N,A-N
173,P12,5,0–5 0–0,104.0 143,106.1 219,.4417 173,50.2 140,55.4 267,24.7 324,15.3 305,34.5 32,29.2 141,37.1 61,33.7 119,49.0 136,49.3 99,35.2 128,44.9 344,32.2 280,34.3 86,71.4 120,-2.5 208,Stanford,,,2018,N,A-N
174,B10,5,2–3 0–0,103.5 150,105.7 207,.4399 174,48.8 180,58.3 320,20.6 213,20.0 93,29.0 160,27.5 95,21.8 329,42.6 270,46.9 200,55.1 262,34.1 162,42.2 326,43.2 69,39.5 217,65.8 332,-0.6 86,Northwestern,,,2018,N,A-N
175,BSky,8,3–5 0–0,105.3 120,107.5 240,.4391 175,50.7 122,56.4 290,17.2 57,19.4 117,20.0 333,33.8 272,33.1 146,39.8 228,50.5 95,59.3 333,34.1 162,33.7 115,35.2 225,33.7 73,75.7 22,-1.6 152,North Dakota,,,2018,N,A-N
176,OVC,7,0–7 0–0,94.2 293,96.5 62,.4304 176,43.0 326,52.6 176,23.8 311,21.3 51,33.4 47,29.7 160,24.8 286,37.0 183,41.5 314,47.4 63,30.6 270,40.4 305,34.7 237,39.6 219,68.0 281,-4.2 293,Eastern Illinois,,,2018,N,A-N
177,MAC,6,2–4 0–0,105.7 112,108.4 263,.4260 177,49.7 158,51.6 145,17.8 74,19.3 121,31.5 89,35.4 306,26.0 273,36.4 175,49.2 129,45.3 32,33.9 171,40.7 312,31.3 290,39.9 226,65.5 336,-2.1 185,Eastern Michigan,,,2018,N,A-N
178,SB,8,2–6 0–0,101.4 187,104.1 179,.4259 178,49.7 158,51.6 145,19.6 159,17.3 218,25.2 248,30.1 175,32.3 158,31.9 94,51.6 75,48.9 84,31.6 249,37.5 237,45.7 38,36.4 137,70.1 176,-3.5 263,Troy,,,2018,N,A-N
179,MAAC,9,3–6 0–0,102.0 177,104.7 188,.4251 179,53.4 52,48.7 57,23.9 313,19.9 97,30.5 118,31.2 211,20.3 338,41.2 251,59.1 4,50.0 117,31.2 256,30.4 39,46.5 27,30.5 30,69.4 215,-4.0 280,Canisius,,,2018,N,A-N
180,MAC,6,3–3 0–0,108.4 89,111.3 300,.4232 180,55.1 24,54.9 255,17.6 68,12.5 346,23.8 278,23.4 17,27.2 256,19.7 3,47.2 192,55.2 264,43.6 12,36.4 203,43.1 71,38.1 183,69.2 227,-0.8 97,Toledo,,,2018,N,A-N
181,Horz,7,2–5 0–0,102.0 178,104.8 190,.4224 181,46.4 251,55.2 263,19.1 133,16.3 260,27.8 190,32.0 237,27.4 252,31.0 78,42.2 304,56.2 289,35.2 128,35.2 164,39.8 114,27.3 12,77.1 11,-1.7 162,Oakland,,,2018,N,A-N
182,MAC,5,1–4 0–0,99.7 215,102.6 154,.4206 182,48.8 180,51.5 142,17.2 57,18.7 146,19.0 343,25.9 58,25.9 276,39.5 221,47.9 167,51.5 151,33.6 182,34.4 139,36.8 184,39.5 217,73.4 60,-1.9 170,Ohio,,,2018,N,A-N
183,ACC,4,1–3 0–0,102.2 173,105.2 199,.4161 183,51.1 109,51.1 122,18.3 100,19.0 131,21.6 311,36.5 322,24.8 286,29.4 56,54.5 24,52.8 197,31.3 253,32.3 74,44.6 48,40.3 240,68.3 267,-1.5 148,Pittsburgh,,,2018,N,A-N
184,WCC,6,2–4 0–0,102.6 162,105.8 212,.4118 184,45.9 266,52.7 185,20.0 177,17.5 208,32.9 60,25.1 38,39.0 41,39.7 227,44.2 268,52.6 190,34.1 162,35.3 168,25.6 340,39.9 226,71.4 120,-2.0 172,Pacific,,,2018,N,A-N
