rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
96,WCC,33,19–14 8–10,112.8 69,105.4 152,.6851 96,56.7 10,51.3 203,20.4 339,17.3 167,31.3 134,33.4 327,32.4 191,32.6 166,58.0 8,52.0 231,36.5 53,33.5 161,41.5 117,38.8 176,71.4 29,-4.7 104,Washington St.,,,2025
97,ACC,33,15–18 8–12,111.1 89,104.0 125,.6827 97,51.7 122,51.4 208,16.5 132,14.9 319,29.6 194,26.0 28,31.8 207,30.0 100,50.8 184,53.6 286,35.5 83,32.1 78,37.5 210,40.5 240,65.4 311,-7.1 141,Notre Dame,,,2025
98,ASun,32,23–9 14–4,110.0 106,103.1 104,.6779 98,55.9 22,48.6 74,14.4 19,15.9 269,24.0 330,26.5 36,31.4 224,22.3 8,56.7 20,49.9 133,36.7 43,31.0 37,47.4 25,37.2 118,66.9 235,-4.1 93,Lipscomb,14,R64,2025
99,MAC,32,26–6 17–1,113.4 63,106.4 177,.6756 99,55.4 31,49.5 109,16.6 137,17.2 174,33.3 76,29.0 135,26.8 332,33.7 201,55.8 34,50.6 163,36.6 47,31.9 70,45.4 51,38.0 149,71.9 19,-1.6 64,Akron,13,R64,2025
100,ACC,33,17–16 10–10,106.9 158,100.4 73,.6728 100,50.4 197,48.8 82,17.4 193,15.6 283,30.5 163,28.6 113,31.2 231,28.5 65,49.9 222,46.7 29,34.1 156,34.6 231,36.2 251,40.5 240,69.4 96,-5.2 114,Georgia Tech,,,2025
101,SB,31,21–10 13–5,106.6 166,100.5 74,.6633 101,50.1 215,47.2 29,19.9 330,19.8 50,38.6 6,32.0 287,37.8 47,29.3 82,53.9 72,46.2 20,30.3 339,32.6 102,44.8 57,38.1 153,66.9 235,-4.2 94,Troy,14,R64,2025
102,ACC,32,15–17 8–12,110.1 100,103.8 122,.6627 102,52.7 88,50.8 175,16.4 126,15.7 276,22.4 349,29.7 175,26.4 337,28.8 72,49.9 222,50.6 163,37.5 24,34.1 193,42.8 86,38.7 175,61.7 361,-5.7 119,Virginia,,,2025
103,Amer,33,21–12 13–5,116.6 38,110.1 254,.6588 103,50.7 177,51.6 222,13.9 15,15.5 288,38.8 5,30.7 225,31.6 211,29.2 80,50.5 200,50.6 163,34.1 156,35.7 288,29.4 353,34.2 35,69.8 74,-6.1 124,UAB,,,2025
104,BE,32,12–20 6–14,110.6 97,104.6 135,.6569 104,52.1 110,49.5 109,19.0 294,13.8 344,33.2 79,28.7 117,29.6 286,32.8 169,51.1 170,49.0 101,35.6 77,33.5 161,45.5 49,37.0 113,66.9 235,-8.4 168,Providence,,,2025
105,MVC,31,19–12 14–6,109.6 112,104.1 127,.6433 105,55.5 27,51.5 218,15.9 90,17.4 155,25.6 307,25.2 14,35.2 113,28.3 59,55.3 39,49.9 133,37.2 28,36.0 309,35.9 261,40.9 255,65.7 299,-6.2 127,Northern Iowa,,,2025
106,B10,30,12–18 4–16,108.9 121,103.5 111,.6423 106,50.6 184,53.0 277,17.5 203,16.7 200,27.5 250,28.5 108,34.5 133,36.2 264,50.1 216,53.3 272,34.4 145,35.1 257,35.7 268,35.4 69,68.4 151,-4.9 109,Washington,,,2025
107,Sum,31,21–10 12–4,114.3 59,108.7 226,.6403 107,57.8 4,52.5 260,13.7 9,18.5 94,21.5 354,31.2 250,34.0 149,35.9 256,58.1 7,52.1 235,38.3 12,35.4 275,46.8 32,41.3 270,68.6 138,-5.2 113,St. Thomas,,,2025
108,Sum,29,18–11 10–6,116.3 41,110.7 262,.6400 108,58.2 3,51.4 208,15.6 66,11.1 363,26.2 285,29.0 135,32.6 188,27.1 41,56.5 25,51.3 195,39.8 2,34.3 211,53.6 2,39.1 189,65.8 293,-6.4 130,North Dakota St.,,,2025
109,BE,33,14–19 4–16,109.4 113,104.1 128,.6397 109,52.7 88,51.4 208,17.9 225,15.5 288,27.2 257,28.7 117,27.4 327,28.9 74,53.3 91,51.3 195,34.6 132,34.4 214,46.4 38,35.5 72,67.8 192,-7.4 149,DePaul,,,2025
110,ACC,31,12–19 5–15,107.9 142,102.7 100,.6386 110,48.3 292,51.0 184,14.4 19,18.6 90,28.8 215,32.5 308,32.3 193,32.2 158,48.3 284,50.8 175,32.2 255,34.3 211,36.2 251,32.6 16,65.9 289,-9.0 181,N.C. State,,,2025
111,A10,32,21–11 12–6,107.2 151,102.1 92,.6361 111,52.6 92,49.0 91,17.6 207,17.9 120,29.9 186,27.5 68,31.7 209,33.2 184,53.0 107,48.3 74,34.7 126,33.3 141,42.0 104,40.4 237,67.6 205,-4.8 106,Loyola Chicago,,,2025
112,CUSA,29,14–15 10–8,104.9 207,100.1 67,.6317 112,46.2 337,46.9 22,15.6 66,15.0 315,32.5 97,27.7 72,34.5 133,39.2 312,46.1 331,48.8 92,30.9 324,29.5 6,37.0 227,42.8 302,65.5 307,-8.4 169,New Mexico St.,,,2025
113,Amer,32,17–15 10–8,112.2 77,107.1 194,.6310 113,53.2 76,49.6 115,16.3 120,16.0 259,30.7 157,31.6 272,33.2 171,33.3 189,53.8 78,46.6 28,34.9 117,36.8 334,40.3 144,35.3 64,69.7 82,-7.7 154,Florida Atlantic,,,2025
114,CUSA,31,20–11 12–6,108.8 125,103.9 124,.6281 114,50.8 172,48.5 68,16.6 137,16.1 249,30.7 157,29.0 135,32.3 193,31.0 125,52.9 110,49.2 108,31.7 277,31.6 57,39.5 166,35.5 72,69.0 115,-4.1 91,Middle Tennessee,,,2025
115,CAA,32,25–7 14–4,111.9 83,107.0 191,.6258 115,52.2 105,50.9 178,16.0 95,17.4 155,35.4 28,28.1 88,37.8 47,30.3 110,53.8 78,50.4 154,33.0 212,34.4 214,36.2 251,42.6 298,65.9 289,-3.2 81,UNC Wilmington,14,R64,2025
116,A10,31,17–14 11–7,108.6 127,104.1 129,.6191 116,56.3 14,48.6 74,18.6 277,14.4 332,23.6 337,28.0 82,29.8 275,24.3 12,59.8 3,47.8 57,35.3 91,33.2 130,50.3 6,39.4 198,67.9 180,-6.5 135,Saint Louis,,,2025
117,ACC,33,14–19 7–13,110.0 104,105.5 157,.6170 117,51.0 162,52.9 275,17.9 225,14.0 340,31.4 131,26.1 30,33.1 173,33.0 176,51.9 141,53.6 286,32.8 225,34.5 223,32.7 329,38.1 153,68.9 122,-7.9 156,Syracuse,,,2025
118,A10,32,20–12 9–9,107.2 152,103.1 103,.6099 118,50.6 184,48.4 63,18.2 249,19.4 63,32.1 112,32.7 316,40.8 24,26.7 34,53.2 95,49.0 101,31.3 299,31.6 57,41.9 106,38.9 182,67.6 205,-6.6 136,George Washington,,,2025
119,WAC,31,23–8 15–1,106.1 179,102.1 91,.6093 119,50.8 172,47.4 34,17.3 185,16.9 188,31.1 141,26.6 41,41.8 15,31.8 146,51.4 163,45.7 10,33.0 212,33.8 178,31.1 341,32.9 23,68.7 132,-3.2 80,Utah Valley,,,2025
120,Sum,29,17–12 11–5,110.1 101,106.0 170,.6079 120,53.6 63,50.9 178,17.6 207,12.7 359,33.6 70,21.4 1,31.2 231,29.9 96,54.5 57,52.3 243,34.8 123,32.9 115,40.0 154,47.8 358,69.8 74,-6.2 126,South Dakota St.,,,2025
121,BSky,31,22–9 15–3,111.6 85,107.4 202,.6075 121,57.3 6,52.1 243,15.7 75,15.5 288,25.2 316,22.2 2,33.4 169,35.4 240,58.9 5,51.8 216,36.5 53,35.2 265,38.1 191,34.1 29,69.4 96,-4.1 92,Northern Colorado,,,2025
122,ASun,32,22–10 14–4,111.1 91,107.0 190,.6060 122,51.7 122,50.5 157,12.5 1,16.8 193,33.5 72,29.0 135,30.8 251,27.6 46,51.5 154,51.7 213,34.8 123,32.6 102,34.8 283,43.3 312,67.2 216,-5.8 122,North Alabama,,,2025
123,MVC,32,18–14 10–10,112.8 68,108.7 227,.6043 123,56.0 19,53.8 311,15.8 83,16.7 200,24.6 324,24.9 9,30.7 253,31.4 136,56.6 22,53.5 283,36.9 37,36.1 313,47.5 24,43.3 312,66.3 272,-7.8 155,Illinois St.,,,2025
124,ACC,33,14–19 6–14,110.2 99,106.4 178,.6010 124,47.8 307,53.0 277,16.6 137,16.3 240,34.7 39,28.8 126,38.9 35,32.8 169,48.2 286,51.3 195,31.5 291,37.6 349,37.8 197,32.8 19,68.2 164,-8.2 163,California,,,2025
125,MAC,31,20–11 11–7,104.6 211,101.0 79,.5996 125,48.7 279,48.4 63,17.3 185,18.9 76,35.7 20,28.3 96,30.0 271,39.2 312,50.4 205,49.4 117,30.5 332,31.3 46,37.7 201,41.7 281,66.5 261,-5.8 120,Kent St.,,,2025
126,Ivy,27,16–11 9–5,114.5 58,110.8 266,.5927 126,58.7 1,52.2 246,16.8 155,15.3 302,25.5 310,28.9 131,28.6 312,31.3 133,61.1 1,52.3 243,37.4 25,34.7 234,48.6 13,39.1 189,71.4 29,-7.2 143,Cornell,,,2025
127,SC,30,20–10 12–6,111.2 87,107.8 210,.5891 127,54.6 44,53.2 288,18.3 254,21.8 14,34.6 43,33.5 328,29.3 292,41.8 346,54.0 69,53.8 291,36.9 37,35.0 252,46.7 34,43.8 320,71.6 22,-4.8 107,Samford,,,2025
128,SB,30,19–11 13–5,106.2 173,103.1 102,.5864 128,50.8 172,48.5 68,14.6 25,20.6 27,28.3 228,32.2 296,33.6 162,24.4 14,53.6 85,46.9 35,31.7 277,33.1 127,45.6 46,59.3 364,63.8 354,-6.3 129,South Alabama,,,2025
129,MVC,32,21–11 13–7,112.1 79,108.8 231,.5852 129,54.8 40,53.7 306,15.9 90,17.6 139,27.2 257,29.4 160,26.1 341,27.0 39,52.9 110,54.6 314,38.1 15,35.1 257,44.6 59,43.4 314,71.3 32,-5.1 111,Belmont,,,2025
130,CUSA,30,16–14 10–8,106.6 167,103.8 121,.5756 130,49.3 257,48.3 59,19.7 325,15.1 311,32.5 97,27.4 62,38.8 37,42.6 349,52.2 132,48.1 64,30.6 329,32.5 98,45.5 49,38.4 162,70.8 50,-7.2 145,Kennesaw St.,,,2025
131,A10,31,12–19 8–10,105.8 185,103.1 105,.5750 131,50.0 224,50.2 142,18.3 254,20.0 43,32.9 89,30.7 225,30.0 271,39.5 321,49.2 260,48.1 64,34.0 164,35.9 303,43.2 80,35.9 83,65.8 293,-13.0 257,Duquesne,,,2025
132,A10,32,16–16 6–12,109.9 107,107.2 196,.5702 132,52.4 98,52.3 250,14.6 25,15.4 298,24.4 327,26.9 45,29.2 295,28.1 55,53.3 91,51.9 224,34.1 156,35.3 272,42.1 103,39.9 219,66.4 269,-9.2 184,Davidson,,,2025
133,CUSA,30,15–15 7–11,106.2 175,103.7 116,.5683 133,49.3 257,52.4 255,16.6 137,22.0 11,25.4 311,32.4 304,37.0 62,40.0 332,47.7 299,54.0 297,34.6 132,33.4 154,36.2 251,41.2 265,69.2 108,-8.5 170,UTEP,,,2025
134,CUSA,29,17–12 9–9,107.9 139,105.4 151,.5676 134,52.5 95,47.8 45,18.9 292,14.7 326,29.3 202,28.7 117,35.0 120,32.0 153,53.5 88,48.8 92,34.1 156,30.8 29,41.4 121,38.9 182,65.1 323,-6.4 131,Louisiana Tech,,,2025
135,BW,30,20–10 14–6,106.8 162,104.4 132,.5653 135,51.8 119,49.9 127,18.9 292,20.5 33,35.4 28,24.1 6,35.8 97,45.1 357,51.5 154,46.4 24,35.0 107,35.6 285,30.8 342,50.8 362,72.9 9,-5.0 110,Cal St. Northridge,,,2025
136,CUSA,31,19–12 12–6,108.3 133,106.0 167,.5620 136,49.6 245,49.4 106,15.7 75,13.3 352,30.9 153,26.5 36,32.2 197,28.0 53,49.1 261,47.7 55,33.5 188,34.5 223,36.4 244,42.5 296,65.4 311,-5.5 118,Jacksonville St.,,,2025
137,Amer,32,18–14 8–10,106.3 172,104.1 130,.5584 137,48.7 279,49.9 127,16.4 126,15.7 276,31.9 119,28.4 102,35.2 113,28.3 59,50.1 216,49.9 133,30.2 341,33.3 141,28.4 356,38.3 157,69.4 96,-7.3 147,Wichita St.,,,2025
138,SC,31,22–9 15–3,113.4 64,111.1 270,.5578 138,56.5 11,51.2 196,15.4 52,16.2 244,25.8 301,29.9 185,31.5 219,33.8 204,57.5 14,50.0 139,36.8 39,35.4 275,45.3 53,41.0 259,67.3 215,-4.0 89,Chattanooga,,,2025
139,Amer,31,17–14 12–6,107.7 143,105.7 159,.5555 139,52.1 110,48.4 63,15.9 90,17.4 155,27.2 257,32.4 304,35.1 116,32.8 169,52.9 110,48.3 74,33.9 175,32.3 88,39.4 167,43.1 306,67.4 211,-8.6 171,Tulane,,,2025
140,Sum,32,20–12 13–3,111.1 90,109.0 236,.5547 140,53.5 68,53.1 283,15.7 75,14.9 319,29.2 204,25.4 18,36.4 74,37.7 296,52.5 122,53.5 283,36.7 43,35.1 257,38.6 176,44.5 333,68.5 144,-6.4 132,Nebraska Omaha,15,R64,2025
141,SC,31,22–9 11–7,108.9 122,107.0 189,.5507 141,53.6 63,49.2 96,17.0 168,16.5 222,30.0 178,31.0 241,35.4 110,29.0 77,53.2 95,49.2 108,36.0 63,32.9 115,51.4 4,38.6 170,66.6 254,-4.3 97,Furman,,,2025
142,WAC,30,12–18 8–8,103.8 221,102.2 93,.5444 142,46.5 334,51.2 196,17.0 168,20.9 24,29.9 186,27.0 50,42.3 14,36.7 277,46.3 325,53.3 272,31.3 299,31.9 70,36.3 246,38.6 170,66.7 246,-12.1 243,Seattle,,,2025
143,Slnd,30,16–14 12–8,106.8 161,105.2 147,.5421 143,52.8 84,49.9 127,17.8 221,18.3 97,31.9 119,30.7 225,36.7 66,40.4 336,53.0 107,48.4 80,34.7 126,35.0 252,29.2 354,36.7 104,68.2 164,-8.2 164,Texas A&M Corpus Chris,,,2025
144,BSky,31,22–9 15–3,110.8 94,109.2 239,.5419 144,56.4 12,52.2 246,16.2 108,15.5 288,22.6 345,29.0 135,36.2 84,31.9 149,57.3 16,53.1 268,36.5 53,33.7 172,36.8 235,35.0 54,67.8 192,-3.0 77,Montana,14,R64,2025
145,SC,32,17–15 10–8,111.1 88,109.6 247,.5398 145,53.3 73,51.8 232,16.9 159,14.9 319,35.5 26,26.2 32,31.1 235,36.2 264,54.6 52,51.8 216,34.5 138,34.5 223,47.7 22,45.8 344,64.7 334,-9.6 193,Wofford,15,R64,2025
146,MAC,32,23–9 14–4,108.1 136,106.7 183,.5372 146,55.4 31,51.3 203,17.4 193,19.1 67,27.5 250,29.0 135,28.1 319,33.3 189,53.9 72,51.9 224,38.2 14,33.6 168,44.0 68,39.9 219,69.6 87,-4.3 98,Miami OH,,,2025
147,ACC,32,13–19 8–12,106.6 168,105.3 148,.5357 147,51.2 147,52.3 250,20.1 335,16.2 244,31.0 146,29.2 149,30.8 251,31.8 146,50.3 206,54.6 314,35.0 107,32.6 102,40.4 141,41.2 265,65.8 293,-9.3 186,Virginia Tech,,,2025
148,WCC,31,16–15 8–10,103.9 219,102.8 101,.5313 148,50.2 208,48.5 68,15.2 44,15.7 276,22.8 341,30.9 235,29.0 297,28.9 74,50.6 194,49.0 101,33.1 207,31.8 64,40.4 141,36.6 103,67.8 192,-6.9 138,Loyola Marymount,,,2025
149,Horz,30,19–11 14–6,106.4 171,105.7 160,.5199 149,51.4 140,51.5 218,19.4 311,18.3 97,39.8 3,26.6 41,38.0 44,32.4 162,53.1 101,52.2 240,31.9 268,33.6 168,31.5 339,38.6 170,69.4 96,-6.8 137,Milwaukee,,,2025
150,CUSA,30,15–15 8–10,103.1 230,102.5 97,.5186 150,47.9 303,47.4 34,15.5 59,17.0 184,23.5 339,28.1 88,32.1 201,40.6 339,48.0 290,48.7 89,31.7 277,30.5 20,39.7 162,44.1 325,72.5 11,-8.2 165,Western Kentucky,,,2025
151,MVC,32,15–17 9–11,105.5 192,104.8 141,.5181 151,49.3 257,51.2 196,16.9 159,17.3 167,29.1 206,26.4 34,41.2 22,35.5 247,48.6 275,52.6 250,33.6 184,32.1 78,40.1 151,32.1 13,65.4 311,-10.2 203,Murray St.,,,2025
152,SB,30,18–12 13–5,110.0 103,109.4 244,.5161 152,50.7 177,50.9 178,15.8 83,15.6 283,32.0 116,30.5 217,30.4 260,33.4 192,50.0 220,49.6 122,34.3 150,35.5 280,45.2 54,35.1 56,65.7 299,-7.3 148,James Madison,,,2025
153,SB,29,15–14 10–8,101.1 270,100.6 76,.5154 153,49.6 245,46.1 12,16.9 159,14.8 323,27.6 246,29.6 168,35.1 116,22.2 6,48.7 274,47.0 37,34.0 164,29.8 10,41.1 128,40.1 228,63.9 351,-9.3 189,Appalachian St.,,,2025
154,BW,32,19–13 11–9,108.1 137,107.6 204,.5133 154,54.6 44,48.9 89,18.2 249,17.2 174,27.5 250,29.2 149,29.7 280,32.0 153,52.4 125,50.5 159,38.1 15,30.8 29,47.4 25,36.9 108,66.0 285,-8.1 162,UC Santa Barbara,,,2025
155,CAA,32,23–9 13–5,105.2 198,104.7 140,.5131 155,52.4 98,50.1 137,16.2 108,16.4 228,26.5 273,28.3 96,34.6 130,26.5 31,51.8 145,51.4 201,35.5 83,32.1 78,40.0 154,39.7 208,71.0 42,-4.5 101,Charleston,,,2025
156,AE,32,21–11 14–2,106.0 181,105.5 154,.5123 156,51.0 162,47.7 42,16.5 132,16.4 228,34.2 54,28.8 126,30.4 260,30.0 100,51.5 154,47.3 44,33.4 194,32.2 83,34.8 283,36.0 87,73.1 7,-7.0 140,Bryant,15,R64,2025
157,MWC,32,13–19 7–13,107.2 149,106.8 185,.5119 157,50.6 184,51.9 236,17.4 193,16.6 212,26.9 266,32.2 296,31.5 219,28.6 67,49.1 261,53.9 295,35.1 103,32.0 76,41.2 127,35.2 60,67.0 228,-10.3 206,San Jose St.,,,2025
158,A10,30,17–13 7–11,107.2 150,106.8 184,.5114 158,52.8 84,49.3 101,17.9 225,16.0 259,28.3 228,28.6 113,41.1 23,30.8 123,53.3 91,50.6 163,34.6 132,31.5 53,37.7 201,39.7 208,71.1 39,-7.9 157,Rhode Island,,,2025
159,Amer,31,16–15 9–9,110.0 105,109.5 246,.5112 159,49.9 228,50.6 164,15.7 75,15.1 311,32.0 116,31.2 250,45.2 5,36.4 271,48.2 286,51.0 183,35.8 67,33.3 141,31.3 340,36.4 97,69.5 93,-9.5 192,Temple,,,2025
160,Horz,33,25–8 15–5,104.9 206,104.9 142,.5027 160,51.3 142,50.3 145,18.5 272,18.8 81,35.3 31,28.3 96,38.4 41,30.0 100,50.7 187,49.8 128,34.9 117,34.2 204,36.8 235,35.6 74,68.7 132,-4.0 90,Robert Morris,15,R64,2025
161,Horz,30,17–13 12–8,109.0 119,108.9 234,.5013 161,54.7 42,53.3 293,13.8 12,20.1 41,22.0 352,32.8 318,29.1 296,30.0 100,54.0 69,56.2 341,37.1 32,32.6 102,45.6 46,40.0 225,70.3 59,-8.2 166,Purdue Fort Wayne,,,2025
162,BW,31,19–12 14–6,108.8 123,108.8 232,.5005 162,49.5 248,51.4 208,15.8 83,15.8 271,32.2 107,28.9 131,28.7 311,33.4 192,49.0 267,51.4 201,33.5 188,34.4 214,42.3 93,38.8 176,67.8 192,-4.8 105,UC Riverside,,,2025
163,WAC,32,17–15 9–7,105.7 186,105.7 161,.5001 163,48.3 292,50.1 137,17.7 213,18.1 111,33.3 76,29.6 168,29.7 280,33.4 192,48.6 275,50.3 149,31.7 277,33.2 130,35.0 279,31.3 6,66.5 261,-9.7 195,Cal Baptist,,,2025
164,BSth,31,18–13 9–7,109.4 114,109.4 243,.4993 164,51.1 152,51.0 184,17.7 213,16.5 222,33.8 63,30.0 192,41.3 21,37.0 282,49.9 222,49.3 114,35.6 77,35.8 297,36.3 246,40.1 228,63.7 355,-7.3 146,Radford,,,2025
165,CUSA,29,10–19 6–12,110.7 96,110.9 267,.4934 165,51.0 162,53.1 283,18.3 254,17.2 174,30.3 170,32.2 296,36.3 79,33.2 184,46.9 316,52.3 243,38.3 12,36.2 320,38.6 176,41.2 265,68.5 144,-11.7 233,Sam Houston St.,,,2025
166,Slnd,30,17–13 13–7,105.7 188,106.0 169,.4925 166,48.1 299,48.1 56,15.3 48,16.7 200,30.6 159,31.5 266,33.1 173,35.9 256,45.6 338,49.9 133,35.0 107,30.1 13,36.8 235,37.6 131,68.8 126,-7.2 144,Nicholls St.,,,2025
167,SC,29,17–12 13–5,105.4 193,106.0 168,.4838 167,50.7 177,47.8 45,15.3 48,16.4 228,31.1 141,30.1 202,29.8 275,34.0 209,48.0 290,48.7 89,36.2 61,31.0 37,42.4 92,43.1 306,64.4 345,-7.6 151,UNC Greensboro,,,2025
168,Slnd,30,17–13 14–6,101.8 251,102.5 98,.4807 168,47.2 321,47.6 40,19.0 294,17.7 134,35.5 26,31.8 278,29.0 297,34.8 226,44.3 353,47.9 60,35.6 77,31.4 50,32.8 328,39.1 189,66.0 285,-7.1 142,Lamar,,,2025
169,MVC,29,15–14 10–10,106.9 157,107.7 207,.4801 169,51.1 152,51.6 222,17.5 203,15.8 271,30.0 178,27.9 77,35.1 116,31.6 143,51.1 170,51.6 209,34.0 164,34.4 214,39.4 167,35.3 64,69.8 74,-8.0 159,Illinois Chicago,,,2025
170,SC,30,17–13 12–6,105.1 202,105.9 163,.4800 170,50.3 202,50.3 145,16.1 103,18.9 76,35.7 20,29.8 181,33.2 171,34.3 215,48.9 270,49.5 120,34.7 126,34.2 204,41.7 113,41.1 263,65.8 293,-9.1 182,East Tennessee St.,,,2025
171,Horz,30,18–12 14–6,102.6 238,103.6 115,.4740 171,49.3 257,50.6 164,18.3 254,22.3 8,34.5 47,34.1 341,31.0 240,38.1 300,49.6 242,49.8 128,32.5 238,34.5 223,32.7 329,40.4 237,66.2 277,-7.5 150,Cleveland St.,,,2025
172,SB,31,18–13 12–6,105.2 201,106.2 175,.4714 172,49.9 228,49.3 101,16.5 132,16.8 193,33.0 85,29.6 168,34.8 125,40.9 341,51.0 178,49.7 124,32.3 251,32.2 83,39.6 164,32.8 19,69.4 96,-8.6 172,Marshall,,,2025
173,ASun,31,17–14 13–5,106.9 160,107.9 211,.4714 173,53.9 55,50.5 157,16.2 108,14.3 337,30.0 178,26.5 36,23.1 360,29.5 89,54.1 66,48.9 97,35.7 72,35.1 257,38.4 182,44.0 322,65.9 289,-9.3 187,Florida Gulf Coast,,,2025
174,MAC,31,15–16 10–8,106.7 164,107.8 209,.4710 174,53.4 71,52.3 250,14.9 34,17.8 126,23.9 333,29.0 135,33.5 166,36.4 271,53.9 72,50.4 154,35.0 107,37.6 349,40.1 151,32.6 16,71.0 42,-11.6 231,Ohio,,,2025
175,CAA,32,21–11 16–2,105.2 200,106.5 180,.4634 175,47.9 303,50.8 175,14.5 23,17.3 167,35.3 31,28.0 82,28.4 314,30.7 120,46.7 321,50.7 172,33.4 194,34.1 193,37.2 219,38.8 176,64.3 346,-5.8 121,Towson,,,2025
176,MVC,31,12–19 8–12,105.9 183,107.4 200,.4590 176,51.6 129,52.6 265,18.3 254,15.2 306,30.3 170,28.0 82,34.2 144,33.7 201,51.0 178,51.5 205,35.1 103,36.1 313,33.6 310,39.8 215,68.6 138,-12.5 246,Southern Illinois,,,2025
177,ACC,31,7–24 3–17,113.2 65,114.8 330,.4585 177,51.9 117,57.4 362,16.0 95,15.0 315,28.2 231,30.8 230,26.4 337,28.8 72,55.1 44,55.9 336,31.3 299,39.7 364,38.5 179,39.9 219,68.2 164,-13.6 271,Miami FL,,,2025
178,ACC,31,12–19 4–16,105.3 197,106.8 186,.4584 178,48.9 270,51.9 236,17.3 185,15.5 288,28.8 215,30.0 192,31.5 219,37.1 284,47.5 304,51.3 195,34.5 138,35.2 265,33.0 324,35.9 83,67.4 211,-10.0 200,Boston College,,,2025
179,BSth,31,20–11 11–5,106.9 159,108.6 224,.4543 179,53.3 73,51.4 208,17.7 213,18.7 86,31.2 136,31.5 266,47.7 1,37.1 284,55.0 47,50.6 163,33.8 178,35.2 265,38.3 187,37.9 142,73.4 5,-6.2 125,Winthrop,,,2025
180,Amer,31,13–18 4–14,105.7 187,107.4 203,.4534 180,48.6 284,47.8 45,17.8 221,14.0 340,33.7 66,29.6 168,43.3 9,35.9 256,47.8 295,47.5 50,33.2 205,32.1 78,38.8 175,36.9 108,66.1 280,-13.0 259,Rice,,,2025
181,Horz,33,15–18 11–9,106.2 176,108.0 212,.4511 181,50.1 215,51.4 208,18.0 233,16.2 244,34.1 55,32.6 314,31.7 209,27.8 51,53.2 95,49.7 124,30.6 329,35.9 303,42.3 93,41.0 259,64.3 346,-10.8 214,Oakland,,,2025
182,MWC,31,11–20 5–15,103.2 229,105.0 145,.4500 182,50.3 202,51.0 184,19.9 330,15.8 271,30.0 178,27.2 55,30.4 260,41.1 343,49.5 247,51.7 213,34.4 145,33.3 141,40.7 137,37.3 120,65.3 316,-10.9 216,Wyoming,,,2025
183,BSky,32,14–18 9–9,104.9 209,106.7 182,.4500 183,52.8 84,48.8 82,15.1 39,15.3 302,20.7 357,29.4 160,31.9 206,31.9 149,53.8 78,50.6 163,34.3 150,29.8 10,43.0 82,32.0 12,66.7 246,-12.0 237,Montana St.,,,2025
184,Amer,31,17–14 10–8,106.1 177,108.2 216,.4459 184,48.4 288,51.7 227,15.6 66,17.4 155,33.8 63,31.2 250,35.2 113,31.6 143,49.3 255,48.5 81,31.2 307,38.4 358,35.2 274,35.3 64,67.2 216,-8.8 176,East Carolina,,,2025
185,ASun,30,16–14 12–6,109.0 118,111.1 272,.4452 185,49.7 238,52.6 265,13.8 12,17.8 126,32.4 101,33.2 323,26.0 343,31.8 146,47.7 299,52.1 235,34.9 117,35.5 280,42.2 100,37.3 120,68.3 156,-8.8 177,Eastern Kentucky,,,2025
186,MEAC,31,21–10 11–3,106.7 165,108.8 230,.4431 186,52.4 98,49.7 119,18.3 254,18.6 90,32.8 90,33.8 335,39.0 34,34.9 228,54.5 57,48.9 97,31.3 299,33.9 187,27.7 360,42.7 299,67.1 225,-5.3 116,Norfolk St.,16,R64,2025
187,CAA,32,17–15 9–9,103.3 225,105.5 153,.4409 187,52.2 105,47.8 45,18.6 277,14.4 332,33.0 85,30.1 202,24.2 356,28.2 58,51.9 141,48.1 64,35.0 107,31.6 57,37.1 223,35.4 69,63.7 355,-11.6 230,Drexel,,,2025
188,Amer,29,10–19 6–12,107.1 154,109.5 245,.4366 188,49.7 238,53.3 293,15.7 75,20.6 27,27.0 263,35.5 355,29.0 297,43.9 355,46.1 331,53.2 271,36.1 62,35.7 288,44.1 67,37.9 142,70.4 56,-12.6 251,UTSA,,,2025
189,CAA,32,17–15 9–9,104.0 218,106.3 176,.4363 189,51.1 152,50.3 145,18.6 277,18.2 103,31.4 131,31.4 262,28.0 320,30.3 110,51.3 164,49.2 108,33.7 181,34.9 247,34.8 283,34.7 47,68.2 164,-11.0 219,Northeastern,,,2025
190,ASun,30,17–13 12–6,100.9 276,103.4 109,.4303 190,50.1 215,50.7 170,19.3 309,18.7 86,35.3 31,30.5 217,28.2 315,34.5 218,47.3 309,50.0 139,37.0 34,34.6 231,33.9 303,38.2 155,68.1 171,-7.6 152,Jacksonville,,,2025
191,MAAC,33,18–15 14–6,98.9 311,101.3 83,.4302 191,49.4 251,46.9 22,13.8 12,23.2 4,20.8 356,38.6 362,24.4 353,29.9 96,49.3 255,47.2 41,33.0 212,31.0 37,42.9 84,36.3 95,65.2 320,-9.8 196,Merrimack,,,2025
192,Amer,31,12–19 6–12,103.2 228,105.8 162,.4297 192,49.7 238,49.7 119,16.2 108,18.3 97,27.7 242,33.2 323,34.9 124,36.7 277,51.1 170,49.6 122,31.6 285,33.3 141,37.6 205,37.5 125,69.0 115,-12.4 245,South Florida,,,2025
