rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,ASun,18,13–5 13–5,103.8 128,96.3 74,.7050 94,54.3 27,44.0 21,22.3 297,21.2 110,33.2 127,35.6 301,40.9 65,40.1 250,54.4 11,44.2 51,36.1 110,29.2 20,35.2 109,35.2 258,64.3 233,-1.4 103,Mercer,,,2012,C,All
95,CUSA,16,10–6 10–6,105.5 100,97.9 101,.7030 95,51.4 88,46.2 68,21.6 266,18.9 205,33.1 130,27.0 30,40.3 80,40.9 265,49.1 127,43.8 45,38.2 40,35.4 214,28.3 272,26.0 22,63.8 259,-1.7 113,Tulsa,,,2012,C,All
96,CUSA,16,9–7 9–7,107.9 64,100.1 147,.7019 96,47.7 221,50.5 218,19.0 117,18.0 261,39.5 16,28.5 58,36.5 163,40.5 256,47.4 185,52.3 308,32.3 240,30.9 56,30.5 220,28.9 55,65.5 173,-1.7 112,Marshall,,,2012,C,All
97,MAC,16,13–3 13–3,105.7 96,98.3 111,.6988 97,52.1 62,46.2 68,21.0 237,21.0 115,34.1 103,32.8 209,46.7 14,27.9 25,52.1 40,46.9 129,34.7 161,29.7 27,31.2 200,30.6 100,67.4 83,+0.8 41,Akron,,,2012,C,All
98,P12,18,7–11 7–11,111.7 33,104.0 218,.6952 98,50.7 112,54.2 320,18.4 88,20.9 124,32.9 134,33.6 243,42.0 45,40.8 262,49.9 95,51.8 299,34.9 152,39.8 324,29.7 238,29.9 80,70.8 15,-4.0 176,Oregon St.,,,2012,C,All
99,MAC,16,9–7 9–7,103.8 130,96.7 80,.6916 99,51.0 98,48.7 150,20.6 217,23.5 29,35.0 75,34.9 283,29.2 317,31.3 78,50.2 90,48.5 184,35.6 131,32.8 111,25.1 321,31.1 115,63.8 259,-3.0 145,Bowling Green,,,2012,C,All
100,BE,18,4–14 4–14,112.3 32,104.8 232,.6883 100,46.0 282,50.6 220,17.8 60,14.6 340,36.2 50,37.2 325,37.2 142,31.8 85,42.8 320,49.0 207,36.6 87,36.5 253,26.6 302,28.9 55,65.9 155,-4.5 190,Providence,,,2012,C,All
101,CAA,17,10–7 10–7,97.2 251,90.8 20,.6875 101,45.0 309,42.6 8,17.7 56,22.9 49,31.0 207,33.4 235,33.7 230,30.7 65,45.5 254,38.9 2,29.1 324,32.2 87,26.8 297,39.3 319,64.0 247,-2.9 142,Georgia St.,,,2012,C,All
102,MAAC,18,12–6 12–6,99.7 204,93.2 34,.6861 102,52.0 67,45.1 43,23.1 320,25.0 10,34.6 87,32.3 188,31.8 284,39.3 232,49.2 119,41.3 10,37.9 47,37.0 264,36.7 77,26.9 32,64.2 240,-3.0 148,Fairfield,,,2012,C,All
103,SEC,16,5–11 5–11,103.4 140,96.8 82,.6796 103,43.5 331,49.9 195,15.5 10,19.1 196,30.7 213,29.8 104,27.7 328,45.5 317,43.0 319,49.4 222,29.7 313,33.9 162,36.4 85,38.8 316,61.4 319,-2.7 135,Georgia,,,2012,C,All
104,BSky,16,14–2 14–2,109.7 46,102.7 193,.6788 104,54.3 27,48.1 132,15.4 9,18.8 216,27.2 292,30.1 113,39.7 90,32.8 105,52.4 35,44.4 56,38.1 44,36.6 254,40.1 41,35.6 272,66.1 141,-0.15 66,Weber St.,,,2012,C,All
105,MEAC,16,14–2 14–2,98.4 229,92.2 26,.6786 105,50.9 106,42.8 11,20.4 194,25.1 9,37.0 33,29.4 90,41.7 50,41.7 277,50.2 90,45.7 90,34.9 152,22.7 1,34.9 115,25.3 16,63.4 269,-0.8 88,Savannah St.,,,2012,C,All
106,Slnd,16,15–1 15–1,104.0 124,97.5 93,.6757 106,51.5 85,46.4 78,23.1 320,24.1 16,37.1 31,30.5 120,49.3 7,32.3 96,52.1 40,44.6 61,33.7 195,33.0 121,34.3 129,37.2 305,71.1 12,+0.9 39,UT Arlington,,,2012,C,All
107,A10,16,7–9 7–9,107.1 81,100.6 157,.6744 107,48.5 195,49.2 171,17.8 60,18.9 205,28.5 266,36.8 319,35.5 190,36.3 181,46.9 209,50.0 243,34.0 187,31.2 64,40.6 37,25.2 13,63.5 267,-3.1 151,Richmond,,,2012,C,All
108,SEC,16,5–11 5–11,97.7 245,91.8 25,.6726 108,43.8 328,47.6 115,20.4 194,21.0 115,30.3 220,32.5 199,36.0 176,36.9 188,44.5 293,43.8 45,28.3 329,36.0 233,31.9 184,37.1 300,63.0 285,-3.4 158,Auburn,,,2012,C,All
109,B12,18,5–13 5–13,104.7 109,98.4 115,.6716 109,45.2 300,52.7 294,18.7 105,19.4 183,31.5 184,31.0 138,29.3 316,34.1 134,45.1 275,51.6 292,30.7 291,36.4 248,19.4 344,38.5 314,66.5 121,-3.8 166,Oklahoma,,,2012,C,All
110,WAC,14,10–4 10–4,104.9 107,98.6 119,.6701 110,51.2 92,48.6 148,19.9 165,19.2 193,40.4 6,28.6 61,43.3 32,33.6 122,52.4 35,50.3 249,31.4 272,30.3 44,22.8 335,33.5 206,71.0 13,-1.3 100,New Mexico St.,13,R64,2012,C,All
111,BE,18,6–12 6–12,102.3 167,96.2 73,.6696 111,46.5 268,49.6 187,22.0 283,22.3 64,34.6 87,37.0 322,28.4 323,47.3 324,45.3 266,47.5 152,32.8 228,35.9 228,30.8 208,32.7 178,66.1 141,-3.0 144,Rutgers,,,2012,C,All
112,Pat,14,10–4 10–4,104.2 119,98.1 105,.6682 112,53.3 38,43.6 18,16.8 28,15.4 332,27.7 284,26.3 20,24.8 340,34.7 149,46.4 231,42.2 21,45.2 2,30.8 53,32.1 176,35.7 275,61.2 324,-1.8 116,American,,,2012,C,All
113,CAA,18,14–4 14–4,102.2 170,96.2 72,.6670 113,49.2 167,44.6 30,21.8 278,20.9 124,33.6 119,32.8 209,43.4 31,38.3 212,49.3 116,41.6 12,32.7 231,34.0 167,27.5 284,32.0 145,68.2 56,+0.17 54,George Mason,,,2012,C,All
114,Sum,18,17–1 17–1,113.1 25,106.7 268,.6604 114,57.6 3,54.5 323,19.2 128,19.4 183,34.9 79,27.2 33,42.4 39,33.1 109,56.4 4,52.6 313,40.5 13,39.2 310,26.1 308,31.0 111,64.2 240,+2.2 23,Oral Roberts,,,2012,C,All
115,NEC,18,15–3 15–3,101.9 173,96.2 70,.6599 115,50.7 112,44.7 33,19.2 128,25.0 10,34.7 85,31.9 169,39.1 98,45.9 319,49.4 114,46.2 105,35.7 127,27.0 4,32.5 165,25.8 19,68.2 56,-0.9 91,Wagner,,,2012,C,All
116,MVC,18,9–9 9–9,104.6 110,98.8 125,.6587 116,49.8 148,50.9 229,17.1 35,18.0 261,25.6 315,24.6 8,33.2 250,26.6 14,45.3 266,47.7 158,38.0 46,38.2 293,38.7 56,33.4 199,62.2 306,-3.0 149,Northern Iowa,,,2012,C,All
117,MAC,16,10–6 10–6,107.3 80,101.4 168,.6576 117,52.9 46,49.5 180,19.6 150,22.3 64,30.8 211,36.0 311,37.6 130,28.1 26,51.2 63,48.2 177,37.8 49,34.8 193,31.4 196,31.7 135,67.4 83,-2.1 123,Kent St.,,,2012,C,All
118,Ivy,14,11–3 11–3,102.9 151,97.3 89,.6534 118,52.4 56,46.6 86,19.9 165,23.5 29,27.1 294,31.4 154,25.8 336,42.4 283,48.8 137,47.7 158,39.3 26,29.7 27,36.1 93,34.9 249,60.4 329,-0.09 65,Penn,,,2012,C,All
119,Horz,18,14–4 14–4,106.4 90,100.9 165,.6472 119,55.0 18,46.1 64,21.4 256,16.6 311,25.3 319,31.0 138,43.8 26,34.4 142,54.1 14,46.0 98,37.5 60,30.9 56,39.5 46,33.6 213,64.1 243,-0.23 71,Valparaiso,,,2012,C,All
120,CUSA,16,9–7 9–7,101.2 179,96.0 68,.6467 120,49.1 172,48.0 128,20.8 228,18.6 224,31.5 184,29.6 99,29.7 312,28.6 34,45.4 260,45.0 73,37.5 60,36.1 236,34.5 124,32.4 168,61.6 315,-1.5 108,UAB,,,2012,C,All
121,MAC,16,12–4 12–4,104.3 115,99.0 128,.6460 121,52.1 62,44.4 26,21.7 272,16.1 321,35.2 67,29.5 94,38.4 113,32.2 94,52.6 31,42.2 21,34.2 174,32.7 105,36.3 90,32.1 150,67.1 95,-0.22 70,Buffalo,,,2012,C,All
122,WCC,16,11–5 11–5,102.8 153,97.7 98,.6429 122,48.5 195,47.0 98,19.0 117,20.2 153,32.0 163,34.0 258,41.7 50,31.6 83,45.5 254,49.3 217,36.4 93,28.4 14,32.6 164,34.6 241,66.0 149,-0.6 83,Loyola Marymount,,,2012,C,All
123,BE,18,6–12 6–12,105.7 97,100.7 163,.6356 123,45.8 287,52.2 278,19.3 136,21.4 100,32.4 153,40.8 344,37.4 138,28.8 39,46.3 235,53.4 322,29.5 317,33.4 146,26.0 309,35.7 275,67.7 73,-2.8 139,St. John's,,,2012,C,All
124,P12,18,7–11 7–11,108.8 56,103.7 215,.6330 124,51.0 98,54.0 316,20.0 170,18.1 253,29.4 240,29.6 99,42.4 39,35.4 165,49.8 99,51.2 280,35.5 134,38.7 301,34.5 124,40.2 325,63.1 281,-4.5 191,Washington St.,,,2012,C,All
125,BW,16,12–4 12–4,106.6 87,101.7 173,.6318 125,51.7 81,44.3 24,18.8 109,18.3 245,38.5 19,34.1 262,33.8 227,31.5 82,48.3 157,41.7 13,38.5 32,32.8 111,36.1 93,34.6 241,64.4 223,-1.6 109,UC Santa Barbara,,,2012,C,All
126,AE,16,14–2 14–2,103.1 146,98.6 118,.6263 126,51.5 85,45.9 60,20.4 194,20.7 133,38.4 21,25.9 15,37.1 148,25.4 7,49.7 102,44.7 67,36.9 84,31.8 79,31.8 185,41.4 334,61.5 318,-0.36 74,Stony Brook,,,2012,C,All
127,B10,18,4–14 4–14,102.7 157,98.3 110,.6234 127,44.5 320,54.9 331,18.1 71,20.0 159,32.2 157,27.8 45,30.2 308,49.6 334,44.4 299,50.6 260,29.8 310,40.5 330,33.9 138,42.0 337,64.0 247,-4.2 181,Penn St.,,,2012,C,All
128,A10,16,7–9 7–9,103.4 139,99.2 130,.6170 128,48.1 208,51.7 265,18.5 95,24.0 18,30.6 215,40.7 343,35.7 183,30.3 58,46.0 247,51.5 290,35.1 144,34.7 190,31.3 198,32.7 178,67.0 103,-2.4 128,Duquesne,,,2012,C,All
129,MWC,14,7–7 7–7,108.9 53,104.7 228,.6113 129,50.6 117,54.6 327,17.5 50,18.7 220,28.5 266,29.1 79,35.2 196,39.8 241,45.9 248,54.9 337,38.2 40,35.9 228,41.2 29,30.3 96,66.8 108,-1.3 102,TCU,,,2012,C,All
130,CAA,18,12–6 12–6,103.6 135,99.7 142,.6087 130,47.2 244,43.0 12,17.8 60,15.3 334,28.3 272,32.2 184,45.0 21,33.9 129,46.9 209,42.0 19,31.9 252,30.6 49,30.3 227,25.8 19,67.8 70,-1.9 117,Delaware,,,2012,C,All
131,ACC,16,4–12 4–12,102.6 161,98.8 127,.6064 131,45.2 300,49.9 195,17.3 41,21.5 94,28.9 254,35.7 305,27.3 330,38.3 212,41.4 338,50.6 260,35.8 117,32.2 87,31.2 200,31.7 135,62.0 309,-4.7 198,Virginia Tech,,,2012,C,All
132,SB,16,9–7 9–7,97.8 242,94.2 47,.6060 132,49.0 176,43.5 16,21.5 262,18.4 240,31.2 197,28.7 66,34.9 202,33.8 126,47.4 185,42.1 20,35.8 117,30.8 53,25.5 318,33.1 194,70.5 19,-4.0 177,North Texas,,,2012,C,All
133,Horz,18,11–7 11–7,107.4 72,103.6 213,.6028 133,48.1 208,52.3 282,19.4 142,23.4 32,37.3 28,31.9 169,45.5 17,39.5 240,49.5 112,46.5 114,29.6 314,41.1 337,27.9 279,38.2 312,66.4 127,-3.2 153,Detroit Mercy,15,R64,2012,C,All
134,AE,16,13–3 13–3,104.5 112,100.8 164,.6011 134,49.6 152,45.6 55,18.5 95,20.5 140,35.2 67,29.0 75,43.9 24,31.1 72,47.5 184,44.7 67,36.4 93,31.5 70,29.1 250,34.6 241,65.4 181,-1.5 105,Vermont,16,R64,2012,C,All
135,MVC,18,9–9 9–9,100.4 193,97.0 84,.5969 135,50.2 133,47.2 103,18.4 88,18.4 240,23.7 330,28.1 53,38.7 108,40.8 262,47.1 201,50.0 243,37.8 49,27.2 5,32.4 166,30.1 86,66.3 134,-2.8 137,Drake,,,2012,C,All
136,WAC,14,8–6 8–6,106.7 86,103.1 205,.5961 136,54.4 25,47.3 105,18.1 71,14.5 341,28.1 276,32.3 188,34.5 211,30.7 65,53.6 17,46.8 121,37.4 65,32.2 87,31.1 203,32.4 168,61.3 322,-3.1 150,Utah St.,,,2012,C,All
137,B12,18,4–14 4–14,98.9 217,95.6 62,.5944 137,46.9 253,49.3 172,20.7 222,19.4 183,27.9 279,30.8 131,29.1 318,39.1 227,44.9 283,48.8 201,34.0 187,33.6 155,32.3 169,32.6 176,61.6 315,-4.6 196,Texas A&M,,,2012,C,All
138,Horz,18,10–8 10–8,106.2 93,102.8 195,.5929 138,52.1 62,48.2 139,17.4 43,18.5 231,26.3 309,33.0 222,32.1 276,30.9 68,49.5 112,46.5 114,37.4 65,34.4 176,40.2 39,33.5 206,64.5 214,-4.0 180,Youngstown St.,,,2012,C,All
139,Slnd,16,12–4 12–4,97.1 255,94.0 42,.5912 139,49.9 142,44.9 37,22.7 308,22.6 57,35.8 57,25.8 14,41.9 49,38.2 211,51.0 70,42.8 30,30.8 288,32.8 111,23.2 332,32.8 181,59.2 342,-2.0 122,Stephen F. Austin,,,2012,C,All
140,MAAC,18,12–6 12–6,100.4 191,97.3 90,.5874 140,51.0 98,46.1 64,22.8 310,23.4 32,36.7 43,32.6 203,38.9 101,38.9 225,47.9 173,44.0 48,37.6 55,33.1 127,36.1 93,37.1 300,66.3 134,-2.9 141,Manhattan,,,2012,C,All
141,Pat,14,11–3 11–3,103.5 136,100.5 155,.5859 141,50.5 119,48.3 140,15.5 10,22.0 72,31.5 184,27.3 35,30.6 305,26.6 14,48.6 148,44.6 61,35.8 117,36.7 257,36.4 85,35.6 272,66.4 127,-1.1 96,Lehigh,15,R32,2012,C,All
142,ASun,18,13–5 13–5,101.5 176,98.5 117,.5857 142,48.6 191,49.1 169,21.2 248,23.3 39,40.4 6,33.3 230,36.0 176,40.5 256,46.4 231,48.7 195,35.7 127,33.2 132,31.7 188,34.4 238,67.1 95,-1.2 97,USC Upstate,,,2012,C,All
143,MVC,18,9–9 9–9,105.4 102,102.4 189,.5828 143,51.1 95,49.6 187,17.9 66,15.1 336,25.7 313,26.3 20,35.6 188,32.2 94,48.9 133,46.2 105,36.2 102,37.2 268,40.9 32,35.3 259,64.5 214,-3.0 146,Illinois St.,,,2012,C,All
144,SEC,16,6–10 6–10,107.3 78,104.3 221,.5810 144,49.4 157,53.7 312,18.3 82,21.7 88,27.0 297,36.7 318,34.9 202,43.3 296,46.5 227,55.4 341,37.0 78,33.3 139,32.2 170,31.4 125,69.9 28,-2.6 131,Arkansas,,,2012,C,All
145,SB,16,12–4 12–4,98.3 233,95.6 61,.5807 145,46.1 276,46.4 78,18.1 71,22.5 58,28.5 266,31.0 138,46.3 15,39.2 230,42.6 325,46.6 117,36.3 100,30.7 52,29.8 235,32.8 181,64.1 243,-0.9 90,Little Rock,,,2012,C,All
146,BE,18,3–15 3–15,107.9 63,104.9 238,.5799 146,48.6 191,54.5 323,18.9 112,20.2 153,29.7 232,38.6 335,24.6 342,40.9 265,48.2 160,53.7 324,33.0 220,37.9 281,33.5 148,24.7 6,72.5 8,-6.0 234,DePaul,,,2012,C,All
147,A10,16,5–11 5–11,100.2 198,97.5 91,.5770 147,47.5 230,50.7 225,21.0 237,20.3 149,29.7 232,29.8 104,37.1 148,34.6 148,46.4 231,51.3 285,33.3 209,33.1 127,32.2 170,37.1 300,68.1 59,-4.9 205,Charlotte,,,2012,C,All
148,Horz,18,11–7 11–7,100.5 188,97.9 100,.5766 148,50.2 133,47.4 108,21.2 248,20.2 153,31.4 192,29.3 87,42.4 39,32.1 92,47.3 190,48.2 177,36.1 110,30.3 44,41.8 18,28.3 47,65.4 181,-3.2 152,Milwaukee,,,2012,C,All
149,MVC,18,8–10 8–10,102.2 168,99.7 141,.5728 149,47.4 234,48.7 150,18.6 102,16.4 315,28.7 260,26.1 16,36.7 158,39.3 232,46.4 231,45.6 83,33.0 220,37.3 269,33.0 155,29.3 68,64.7 206,-3.8 169,Indiana St.,,,2012,C,All
150,SC,18,12–6 12–6,105.6 99,102.9 199,.5727 150,53.3 38,49.0 163,17.2 39,18.0 261,31.8 167,26.1 16,24.8 340,31.2 74,52.5 34,49.1 211,36.5 90,32.6 101,36.8 76,32.9 187,61.2 324,-3.3 157,Wofford,,,2012,C,All
151,Sum,18,11–7 11–7,112.9 26,110.2 309,.5695 151,55.9 9,55.7 336,17.2 39,17.5 281,30.4 217,28.6 61,45.5 17,29.4 46,51.3 60,53.7 324,41.7 8,39.7 322,41.5 26,34.5 239,69.8 31,-3.6 162,Oakland,,,2012,C,All
152,CUSA,16,8–8 8–8,98.3 231,96.0 67,.5695 152,48.1 208,48.7 150,19.2 128,20.4 142,23.8 329,30.1 113,35.0 200,34.1 134,45.7 251,45.9 94,35.8 117,36.2 241,30.2 229,33.0 190,67.9 67,-3.5 160,Rice,,,2012,C,All
153,BSth,18,16–2 16–2,107.3 77,104.8 234,.5671 153,54.9 19,50.6 220,19.9 165,21.9 76,32.7 138,33.8 252,50.4 4,36.0 173,53.8 15,48.8 201,38.2 40,36.2 241,32.0 182,33.6 213,69.7 32,-0.16 67,UNC Asheville,16,R64,2012,C,All
154,MAAC,18,13–5 13–5,101.1 180,98.8 124,.5668 154,46.1 276,47.5 113,20.7 222,22.5 58,40.0 9,33.5 239,40.8 67,37.8 201,44.4 299,44.3 55,33.6 200,37.6 276,29.1 250,26.5 29,63.4 269,-1.9 119,Loyola MD,15,R64,2012,C,All
155,NEC,18,16–2 16–2,109.2 51,106.8 271,.5628 155,54.0 32,48.8 157,20.2 187,17.8 270,34.4 96,33.1 223,48.7 11,20.8 2,53.1 25,48.6 190,37.5 60,33.0 121,29.5 245,26.3 26,74.9 3,+0.6 48,LIU,16,R64,2012,C,All
156,ASun,18,10–8 10–8,100.3 196,98.3 112,.5568 156,47.1 248,52.7 294,19.6 150,25.7 4,36.9 36,35.1 288,38.9 101,34.7 149,47.9 173,51.0 275,29.6 314,36.7 257,23.8 328,43.3 339,64.3 233,-4.2 182,East Tennessee St.,,,2012,C,All
157,AE,16,12–4 12–4,100.1 199,98.2 107,.5552 157,52.0 67,45.2 46,20.8 228,20.6 137,31.9 164,28.8 72,33.3 246,29.5 47,50.7 78,44.4 56,36.2 102,31.1 62,37.4 68,35.8 281,64.5 214,-2.2 125,Boston University,,,2012,C,All
158,Horz,18,11–7 11–7,96.0 271,94.3 49,.5505 158,45.0 309,46.5 82,20.6 217,21.9 76,35.0 75,28.4 56,41.6 56,41.2 271,47.9 173,47.6 156,25.8 341,29.7 27,31.4 196,35.5 265,65.1 193,-3.3 155,Butler,,,2012,C,All
159,Slnd,16,11–5 11–5,106.2 94,104.4 225,.5488 159,48.8 183,48.1 132,16.3 22,21.3 106,38.4 21,31.6 163,39.3 94,32.1 92,47.7 181,47.1 136,35.0 149,33.9 162,22.4 338,25.5 17,66.7 114,-3.6 163,Lamar,16,R68,2012,C,All
160,WAC,14,6–8 6–8,102.5 165,101.1 167,.5405 160,49.9 142,52.0 273,16.9 31,22.4 62,28.6 264,32.7 207,34.1 220,40.9 265,48.8 137,52.7 315,34.4 166,33.3 139,40.7 35,27.0 34,68.8 44,-4.8 203,Louisiana Tech,,,2012,C,All
161,CUSA,16,7–9 7–9,98.4 226,97.1 86,.5382 161,49.4 157,47.8 122,20.1 180,18.6 224,24.6 327,27.0 30,37.2 142,32.6 102,49.7 102,46.7 119,32.3 240,33.1 127,23.6 330,35.9 284,63.0 285,-4.4 188,UTEP,,,2012,C,All
162,NEC,18,12–6 12–6,98.6 222,97.6 95,.5287 162,51.5 85,47.6 115,23.0 314,21.0 115,31.8 167,28.6 61,37.0 152,43.7 301,49.7 102,50.2 246,36.1 110,27.4 6,39.5 46,28.7 53,68.8 44,-3.3 156,St. Francis NY,,,2012,C,All
163,NEC,18,10–8 10–8,102.6 162,101.7 174,.5252 163,46.7 260,46.1 64,18.3 82,18.1 253,43.5 1,28.7 66,36.4 167,36.6 187,46.2 240,44.4 56,32.6 234,33.2 132,20.8 342,30.1 86,64.5 214,-5.6 224,Quinnipiac,,,2012,C,All
164,A10,16,5–11 5–11,104.2 120,103.3 208,.5236 164,48.3 203,51.3 252,20.0 170,19.7 170,35.4 62,35.8 309,33.0 253,40.5 256,48.5 152,49.0 207,31.8 257,37.8 280,23.2 332,30.1 86,62.2 306,-4.8 202,George Washington,,,2012,C,All
165,CUSA,16,5–11 5–11,103.5 137,102.8 196,.5195 165,50.3 127,52.2 278,20.3 191,20.9 124,27.2 292,34.1 262,30.8 301,34.9 155,49.0 129,51.6 292,34.8 156,35.7 222,40.0 44,29.4 74,65.3 184,-5.5 223,East Carolina,,,2012,C,All
166,Horz,18,10–8 10–8,103.8 131,103.1 204,.5186 166,50.3 127,48.9 159,20.2 187,20.3 149,31.5 184,33.6 243,37.8 126,34.1 134,46.6 220,44.2 51,39.5 24,40.1 327,28.8 258,29.3 68,66.7 114,-4.0 175,Green Bay,,,2012,C,All
167,B10,18,4–14 4–14,99.8 202,99.4 135,.5126 167,47.7 221,55.1 333,21.4 256,19.6 175,24.0 328,29.5 94,26.0 335,33.4 119,48.5 152,56.1 342,31.0 279,35.8 224,41.5 26,41.0 331,63.1 281,-3.8 167,Nebraska,,,2012,C,All
168,WCC,16,8–8 8–8,105.3 104,104.8 233,.5126 168,53.3 38,56.1 340,17.9 66,23.3 39,26.9 299,27.3 35,35.3 193,32.5 99,55.0 9,53.0 320,33.4 208,41.8 343,35.6 104,32.7 178,70.3 22,-3.6 161,San Francisco,,,2012,C,All
169,NEC,18,13–5 13–5,102.8 154,102.4 190,.5115 169,49.2 167,50.8 227,21.0 237,26.1 3,38.9 17,30.9 134,42.7 34,50.9 338,48.8 137,46.7 119,33.2 214,39.1 308,34.3 129,34.9 249,63.6 264,-2.9 143,Robert Morris,,,2012,C,All
170,SEC,16,2–14 2–14,101.8 175,101.7 176,.5009 170,43.5 331,53.4 304,19.5 146,22.2 66,35.0 75,39.8 339,23.6 343,41.8 279,41.7 335,50.9 272,31.1 277,38.8 304,36.7 77,34.1 228,62.8 290,-5.5 219,South Carolina,,,2012,C,All
171,WCC,16,7–9 7–9,102.9 152,102.9 198,.4986 171,51.0 98,49.5 180,19.2 128,19.3 189,26.4 307,36.8 319,36.2 170,39.9 246,47.9 173,46.8 121,38.4 35,36.9 261,32.1 176,31.8 138,65.9 155,-4.5 189,San Diego,,,2012,C,All
172,MAC,16,5–11 5–11,104.2 121,104.4 224,.4945 172,52.1 62,50.3 209,20.5 209,18.9 205,26.9 299,34.7 277,29.0 320,38.0 203,49.7 102,51.0 275,37.0 78,32.3 95,41.2 29,27.9 43,59.7 337,-6.9 252,Miami OH,,,2012,C,All
173,Pat,14,9–5 9–5,98.0 237,98.5 116,.4881 173,47.0 251,45.8 57,18.9 112,15.9 325,28.8 257,27.8 45,36.8 157,27.2 21,46.7 215,47.1 136,31.8 257,29.2 20,32.2 170,38.8 316,64.4 223,-2.6 133,Holy Cross,,,2012,C,All
174,BSth,18,12–6 12–6,100.7 187,101.4 169,.4812 174,52.0 67,44.8 35,19.8 161,15.9 325,33.6 119,31.1 146,32.7 261,33.1 109,51.5 56,43.1 33,35.8 117,32.2 87,25.8 313,33.6 213,64.8 202,-3.8 165,Coastal Carolina,,,2012,C,All
175,ind,2,2–0 2–0,98.3 232,99.1 129,.4776 175,50.8 109,40.6 1,17.7 56,19.9 163,39.7 15,32.5 199,37.9 124,35.0 158,50.0 94,40.3 4,35.7 127,27.5 7,22.6 337,34.2 231,64.9 199,+0.06 57,Cal St. Bakersfield,,,2012,C,All
176,BW,16,12–4 12–4,109.6 48,110.6 311,.4750 176,55.2 15,51.0 236,20.2 187,18.6 224,35.8 57,33.2 227,37.5 135,38.8 223,49.3 116,46.6 117,43.0 3,40.2 329,38.8 55,32.0 145,69.3 37,-1.3 101,Cal St. Fullerton,,,2012,C,All
177,SB,16,10–6 10–6,93.8 297,94.6 50,.4734 177,45.8 287,43.6 18,23.0 314,17.2 294,34.2 98,30.0 110,48.6 12,37.3 193,44.9 283,42.9 31,31.9 252,30.3 44,29.7 238,24.8 9,70.2 25,-2.8 138,Louisiana,,,2012,C,All
178,BW,16,8–8 8–8,103.9 127,104.9 237,.4719 178,48.7 187,50.9 229,17.0 34,19.0 199,36.6 46,27.2 33,32.8 256,45.7 318,47.4 185,49.7 232,34.2 174,35.7 222,33.6 146,32.1 150,60.9 328,-5.3 214,Cal Poly,,,2012,C,All
179,ind,3,3–0 3–0,95.3 275,96.4 75,.4685 179,53.2 42,49.5 180,15.2 8,23.4 32,34.8 81,23.0 2,18.6 345,30.3 58,52.8 30,47.9 166,35.9 116,34.5 181,36.4 85,41.8 335,80.3 1,+0.05 58,Seattle,,,2012,C,All
180,WAC,14,9–5 9–5,103.7 133,104.8 235,.4674 180,52.6 51,51.4 255,20.6 217,17.8 270,30.0 228,30.1 113,35.8 181,35.7 169,50.9 72,50.7 263,37.2 70,35.2 203,34.4 128,32.8 181,62.8 290,-1.9 118,Idaho,,,2012,C,All
181,OVC,16,9–7 9–7,104.6 111,105.9 253,.4650 181,52.4 56,50.6 220,21.5 262,21.4 100,36.8 37,30.9 134,45.4 19,38.0 203,50.8 75,48.6 190,37.6 55,36.6 254,28.5 263,31.6 133,69.1 40,-4.6 193,Tennessee Tech,,,2012,C,All
182,A10,16,4–12 4–12,102.6 163,103.9 217,.4649 182,44.9 312,52.9 296,20.0 170,17.7 274,36.8 37,30.1 113,32.7 261,33.7 124,45.7 251,52.3 308,28.7 327,35.9 228,30.5 220,34.9 249,67.1 95,-5.8 228,Rhode Island,,,2012,C,All
183,ASun,18,10–8 10–8,102.5 164,103.8 216,.4639 183,54.2 31,51.1 241,22.1 290,19.3 189,32.7 138,32.8 209,37.2 142,31.0 69,52.6 31,50.4 255,38.3 38,35.2 203,32.8 160,27.7 41,65.2 188,-4.0 179,North Florida,,,2012,C,All
184,MAC,16,6–10 6–10,103.4 138,104.8 231,.4617 184,49.7 150,46.6 86,21.6 266,15.1 336,35.6 60,29.0 75,37.0 152,34.5 147,49.2 119,44.9 69,33.8 190,33.4 146,34.2 133,33.5 206,64.4 223,-7.0 256,Western Michigan,,,2012,C,All
185,Sum,18,9–9 9–9,97.2 254,98.6 121,.4572 185,50.1 136,50.9 229,17.1 35,21.3 106,24.7 325,27.9 50,36.1 172,36.1 175,48.1 165,49.5 226,37.1 74,36.0 233,25.7 316,32.2 160,57.8 345,-5.5 218,Western Illinois,,,2012,C,All
186,MAC,16,7–9 7–9,102.7 159,104.3 223,.4547 186,50.3 127,49.7 191,21.1 243,21.4 100,31.0 207,37.8 331,34.9 202,34.7 149,48.6 148,49.6 230,36.0 113,33.1 127,30.9 206,35.7 275,65.9 155,-6.1 236,Toledo,,,2012,C,All
187,OVC,16,9–7 9–7,105.6 98,107.3 277,.4541 187,53.9 33,46.2 68,20.0 170,16.0 323,36.0 53,31.2 151,33.5 237,40.8 262,51.9 46,43.8 45,39.2 28,34.6 185,29.5 245,29.1 63,65.0 196,-4.7 200,Southeast Missouri St.,,,2012,C,All
