rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Sum,8,8–0 8–0,109.0 95,100.1 122,.7260 94,59.4 8,51.8 242,15.7 74,18.6 172,19.8 337,19.6 4,29.6 266,15.3 2,61.7 3,45.4 59,37.6 89,39.6 323,43.8 69,45.6 324,73.1 22,+0.49 40,South Dakota St.,,,2019,C,H
95,Ivy,7,6–1 6–1,97.9 277,90.0 16,.7257 95,52.1 162,44.3 22,21.8 325,20.8 70,24.5 272,22.7 30,33.4 202,28.5 128,48.5 259,41.6 13,38.6 63,32.0 92,38.8 173,42.3 277,66.1 281,-0.19 61,Harvard,,,2019,C,H
96,SC,9,7–2 7–2,108.2 108,99.5 112,.7253 96,56.6 34,47.5 87,18.0 195,18.2 203,32.5 61,27.9 177,28.5 286,23.3 30,59.2 10,50.6 222,35.6 157,28.9 33,44.0 62,43.2 293,67.4 212,-0.8 96,Furman,,,2019,C,H
97,Amer,9,6–3 6–3,110.5 70,101.6 150,.7224 97,54.9 66,49.0 133,19.9 286,17.1 266,24.1 281,30.9 274,49.4 6,24.2 39,51.3 168,48.6 149,40.8 27,32.9 133,36.4 239,43.2 293,70.6 67,-0.5 83,Tulsa,,,2019,C,H
98,SC,9,7–2 7–2,112.9 49,104.0 188,.7200 98,58.0 17,53.1 284,17.8 185,19.1 151,34.2 32,24.0 59,36.0 137,27.3 97,58.7 13,48.1 130,37.8 84,39.6 323,34.5 286,43.3 297,68.3 168,-0.7 92,East Tennessee St.,,,2019,C,H
99,B10,10,4–6 4–6,105.1 152,97.0 72,.7138 99,45.5 331,49.1 139,16.6 106,17.0 269,30.9 109,27.3 156,33.8 191,29.7 156,45.1 322,44.7 47,30.9 309,38.0 297,30.0 335,35.4 93,68.4 160,-1.8 155,Rutgers,,,2019,C,H
100,BE,9,5–4 5–4,110.9 66,102.4 169,.7135 100,51.9 172,50.5 197,18.1 199,14.7 334,31.5 85,27.9 177,32.7 217,22.2 18,53.5 87,49.4 175,32.8 251,34.7 194,36.5 237,40.8 242,64.2 331,-1.6 142,Xavier,,,2019,C,H
101,Amer,9,4–5 4–5,107.6 120,99.6 115,.7088 101,49.6 255,45.2 32,16.9 128,17.4 248,32.6 60,31.0 281,27.3 307,25.0 55,51.4 162,41.6 13,31.6 291,34.2 179,43.9 64,37.3 143,64.9 320,-2.5 202,SMU,,,2019,C,H
102,P12,9,5–4 5–4,101.0 228,93.6 38,.7067 102,47.7 302,50.1 178,18.6 228,21.8 40,29.6 138,23.9 57,34.4 175,31.0 192,47.4 291,50.0 200,32.1 277,33.5 151,38.6 180,37.1 138,66.9 236,-2.1 167,Arizona,,,2019,C,H
103,SEC,9,5–4 5–4,106.2 137,98.3 92,.7064 103,50.8 208,51.5 229,17.9 191,23.1 24,26.2 230,34.7 338,37.2 114,40.6 333,51.4 162,51.4 245,33.2 242,34.5 188,36.2 243,41.2 250,70.1 87,-1.1 112,Arkansas,,,2019,C,H
104,SB,9,5–4 5–4,110.3 71,102.4 167,.7021 104,54.5 76,49.4 148,19.4 264,17.2 259,32.1 68,26.3 120,44.6 26,39.0 321,52.7 114,49.7 189,38.0 81,32.8 125,41.7 101,44.8 315,70.5 72,-3.0 226,Coastal Carolina,,,2019,C,H
105,CUSA,9,8–1 8–1,102.6 193,95.3 52,.6989 105,51.3 194,47.0 71,16.6 106,21.1 52,27.4 202,27.4 160,35.3 154,20.5 11,50.0 212,47.1 102,35.6 157,31.3 79,39.5 155,41.5 261,66.7 251,-0.05 55,Louisiana Tech,,,2019,C,H
106,OVC,9,7–2 7–2,115.1 36,107.3 246,.6924 106,56.0 41,53.6 300,13.0 6,20.4 85,33.4 41,27.6 169,30.2 260,31.0 192,52.8 109,55.0 329,41.3 20,34.0 168,34.9 273,36.7 126,68.9 131,-1.1 113,Austin Peay,,,2019,C,H
107,MAC,9,7–2 7–2,108.1 111,101.1 140,.6839 107,50.2 232,49.5 150,14.9 41,19.9 108,26.8 210,27.9 177,38.0 102,24.1 37,48.6 254,49.7 189,35.3 171,32.8 125,36.7 234,43.9 305,71.4 51,-0.44 78,Bowling Green,,,2019,C,H
108,A10,9,6–3 6–3,106.3 132,99.5 111,.6823 108,55.1 57,47.7 94,19.0 243,17.5 241,28.0 188,27.6 169,31.7 235,14.8 1,57.5 21,49.8 195,33.9 216,30.0 53,35.8 252,43.0 287,63.5 342,-1.7 150,Dayton,,,2019,C,H
109,Pat,9,9–0 9–0,106.6 128,100.0 120,.6747 109,54.2 87,47.7 94,16.7 112,15.8 310,29.7 133,25.6 98,31.7 235,28.9 142,55.6 41,48.0 128,35.2 178,31.5 84,47.2 26,36.4 116,71.7 41,+0.6 38,Bucknell,,,2019,C,H
110,OVC,9,8–1 8–1,114.1 43,107.1 243,.6742 110,63.3 1,48.8 121,17.7 179,16.7 279,26.2 230,23.2 41,37.8 103,25.6 60,65.8 1,46.8 92,40.2 34,35.0 207,46.7 30,36.4 116,71.3 54,-0.6 84,Belmont,11,R64,2019,C,H
111,OVC,9,8–1 8–1,112.4 53,106.0 224,.6620 111,56.4 36,50.3 190,14.4 28,19.9 108,36.6 11,28.5 208,34.7 169,24.3 40,59.5 7,50.3 211,33.5 231,33.5 151,33.3 302,38.7 185,70.4 77,-0.27 66,Murray St.,12,R32,2019,C,H
112,BW,8,7–1 7–1,105.9 141,99.8 118,.6619 112,52.0 168,42.7 7,15.5 63,14.4 340,33.0 54,25.6 98,26.3 318,33.8 253,53.5 87,40.0 4,32.7 253,33.1 142,34.9 273,28.4 7,66.3 270,-0.6 85,UC Irvine,13,R32,2019,C,H
113,SB,9,8–1 8–1,108.2 109,102.2 161,.6582 113,57.6 22,49.5 150,15.4 56,22.2 33,21.3 321,32.7 313,30.4 257,26.8 84,53.8 79,50.3 211,41.2 22,32.4 110,47.3 24,46.1 326,70.9 62,-0.10 57,Georgia St.,14,R64,2019,C,H
114,BE,9,4–5 4–5,112.7 51,106.5 233,.6579 114,52.5 145,54.2 312,19.2 253,15.4 321,30.1 121,26.1 115,39.7 71,30.4 175,48.1 277,54.6 323,41.3 20,35.8 230,31.4 322,46.4 336,69.6 100,-2.5 204,DePaul,,,2019,C,H
115,OVC,9,8–1 8–1,103.8 168,98.1 88,.6571 115,52.6 139,46.9 70,18.1 199,18.7 167,33.2 47,22.1 20,32.9 213,29.5 154,55.6 41,46.9 95,29.9 327,31.3 79,28.0 346,39.9 214,68.2 172,-0.03 53,Jacksonville St.,,,2019,C,H
116,BE,9,4–5 4–5,101.6 213,96.0 61,.6563 116,45.5 331,52.3 258,18.3 212,22.2 33,30.1 121,28.5 208,41.3 53,30.6 181,44.4 331,50.0 200,31.7 286,37.6 286,35.5 259,36.0 107,68.8 138,-2.6 209,Providence,,,2019,C,H
117,SB,9,6–3 6–3,103.5 175,98.2 90,.6477 117,53.0 123,49.4 148,18.3 212,20.9 63,29.4 143,25.2 86,36.0 137,31.6 206,57.1 26,48.9 157,28.7 341,33.5 151,29.1 339,38.6 182,73.2 20,-2.1 175,Georgia Southern,,,2019,C,H
118,Horz,9,6–3 6–3,97.5 285,92.5 26,.6467 118,51.7 180,42.9 9,20.9 311,19.7 123,28.7 164,31.5 291,28.2 293,35.3 281,51.0 180,40.2 6,35.1 184,31.9 91,43.5 75,35.5 99,68.9 131,-2.2 179,Illinois Chicago,,,2019,C,H
119,ACC,9,4–5 4–5,105.6 144,100.2 123,.6463 119,47.3 307,48.8 121,16.8 120,16.5 287,26.0 235,35.4 341,28.6 284,22.3 19,43.6 338,49.3 170,35.5 164,32.0 92,38.4 184,39.5 205,67.9 181,-1.1 111,Boston College,,,2019,C,H
120,CAA,9,8–1 8–1,102.8 189,97.6 81,.6428 120,55.9 45,49.1 139,15.8 79,18.7 167,21.0 325,22.4 24,37.1 118,25.4 58,56.0 36,52.8 288,37.2 95,28.2 25,43.1 80,35.1 87,68.2 172,-0.38 72,Northeastern,13,R64,2019,C,H
121,MWC,9,4–5 4–5,111.8 60,106.2 230,.6418 121,55.8 47,53.8 304,14.5 30,18.3 198,25.6 248,23.4 45,28.0 296,31.3 199,56.5 31,56.5 341,36.5 121,33.0 137,39.6 152,38.5 178,67.6 201,-3.4 249,Colorado St.,,,2019,C,H
122,SC,9,8–1 8–1,102.7 190,97.6 80,.6413 122,51.4 192,52.0 253,16.3 92,24.8 7,32.9 56,26.6 130,31.9 229,36.1 293,53.9 77,49.7 189,31.7 286,37.2 274,38.9 169,37.7 153,70.1 87,+0.29 45,UNC Greensboro,,,2019,C,H
123,ASun,8,7–1 7–1,109.3 91,104.0 189,.6399 123,56.3 38,50.7 202,18.4 219,19.2 146,29.3 146,21.0 12,42.0 43,31.8 211,52.4 128,51.3 242,41.2 22,33.1 142,42.0 96,35.6 102,74.8 9,-0.44 76,Lipscomb,,,2019,C,H
124,MVC,9,5–4 5–4,101.4 216,96.8 70,.6281 124,50.2 232,49.9 168,17.8 185,21.9 38,20.3 330,22.3 23,37.3 112,32.7 232,48.6 254,51.9 259,35.7 153,30.5 63,32.7 310,33.3 53,69.3 109,-3.1 232,Indiana St.,,,2019,C,H
125,ACC,9,3–6 3–6,103.6 173,99.1 106,.6250 125,44.2 344,48.8 121,19.1 247,18.4 188,30.7 114,34.1 334,49.1 8,33.2 243,44.7 329,46.4 85,28.8 339,34.7 194,35.5 259,41.6 264,65.9 287,-1.5 136,Pittsburgh,,,2019,C,H
126,NEC,9,8–1 8–1,101.3 219,97.1 74,.6201 126,54.1 91,42.9 9,20.9 311,15.9 307,27.6 198,25.2 86,44.5 27,30.3 173,53.0 100,42.4 23,37.3 94,29.3 39,36.0 245,33.7 59,72.9 25,-0.7 91,Sacred Heart,,,2019,C,H
127,CUSA,9,7–2 7–2,105.6 145,101.2 143,.6180 127,49.7 252,49.7 158,17.6 172,18.5 178,35.1 18,25.8 104,31.6 238,26.7 80,45.4 316,52.3 271,38.4 70,30.3 58,35.4 264,37.7 153,65.9 287,-1.0 102,Old Dominion,14,R64,2019,C,H
128,MAC,9,7–2 7–2,94.7 314,90.9 17,.6163 128,48.6 282,43.1 11,18.8 238,19.8 115,25.2 254,30.7 267,27.7 300,28.0 115,48.7 248,44.9 51,32.2 273,26.9 15,46.6 32,39.3 200,67.9 181,-0.6 88,Akron,,,2019,C,H
129,Ivy,7,4–3 4–3,100.7 237,96.8 69,.6131 129,51.3 194,48.6 118,16.6 106,20.1 101,19.9 336,25.8 104,21.5 349,17.8 3,53.7 80,45.4 59,32.2 273,35.9 232,44.6 57,37.5 146,65.3 305,-2.2 181,Penn,,,2019,C,H
130,SB,9,6–3 6–3,99.7 256,95.8 57,.6130 130,49.0 272,48.0 104,19.1 247,20.8 70,33.5 38,26.0 111,36.7 127,33.3 244,50.3 205,52.1 264,31.2 302,27.6 20,37.6 202,38.3 169,66.1 281,-2.0 163,Texas St.,,,2019,C,H
131,Pat,9,8–1 8–1,108.3 104,104.4 197,.6052 131,60.2 7,50.2 185,19.1 247,17.2 259,27.7 195,22.5 26,25.3 325,20.2 9,56.4 34,49.8 195,44.2 8,33.8 164,38.4 184,40.8 242,66.4 267,-0.44 77,Colgate,15,R64,2019,C,H
132,MVC,9,7–2 7–2,112.1 55,108.2 256,.6024 132,54.8 68,53.1 284,18.0 195,17.8 221,27.1 205,26.7 136,34.5 173,21.8 15,53.2 97,53.7 303,38.4 70,34.6 192,36.9 229,33.6 58,70.4 77,-1.2 115,Drake,,,2019,C,H
133,CUSA,9,5–4 5–4,95.8 301,92.4 25,.6015 133,46.7 318,45.9 48,18.1 199,19.8 115,30.6 115,24.2 61,27.8 299,35.2 279,48.1 277,46.3 82,30.0 325,30.2 55,45.7 38,37.2 142,67.5 205,-3.0 230,North Texas,,,2019,C,H
134,A10,9,5–4 5–4,106.2 135,102.5 170,.6008 134,50.7 212,49.8 163,17.9 191,18.4 188,32.0 72,29.9 247,25.1 327,27.7 108,44.6 330,48.4 143,38.7 60,35.1 210,45.3 43,33.5 56,67.3 216,-3.0 228,La Salle,,,2019,C,H
135,MAC,9,7–2 7–2,110.2 73,106.4 231,.6007 135,50.4 225,53.3 287,15.1 44,19.1 151,31.6 83,28.9 217,28.4 290,28.1 119,49.7 217,52.7 282,34.4 204,36.2 243,37.4 209,39.4 202,69.1 120,-0.47 79,Kent St.,,,2019,C,H
136,P12,9,5–4 5–4,112.1 56,108.4 261,.5947 136,52.8 130,55.3 330,16.1 89,17.8 221,25.8 241,25.3 91,43.2 34,32.0 216,55.0 56,52.9 291,32.8 251,39.4 321,38.1 192,38.1 165,65.7 293,-2.1 174,Oregon St.,,,2019,C,H
137,Ivy,7,5–2 5–2,99.7 255,96.4 65,.5942 137,52.5 145,47.0 71,18.7 235,22.5 32,20.1 334,30.9 274,38.2 96,28.5 128,54.0 76,49.4 175,33.3 238,28.5 28,38.5 183,36.1 112,69.3 109,-1.1 107,Cornell,,,2019,C,H
138,BSth,8,6–2 6–2,107.7 119,104.3 193,.5918 138,52.6 139,48.9 126,13.5 14,19.6 129,25.9 238,28.4 201,35.1 159,33.6 249,51.3 168,47.7 120,36.5 121,33.5 151,38.4 184,46.2 331,74.2 10,-1.5 130,Hampton,,,2019,C,H
139,BSth,8,5–3 5–3,102.0 203,98.7 96,.5915 139,51.9 172,47.4 83,15.4 56,20.2 94,28.9 161,29.4 229,23.6 339,29.7 156,48.7 248,43.6 33,36.7 113,34.7 194,50.2 11,44.9 320,66.8 245,-2.4 197,Charleston Southern,,,2019,C,H
140,Sum,8,5–3 5–3,110.2 74,106.8 241,.5898 140,57.8 19,51.9 246,12.8 5,17.7 229,22.2 313,26.8 142,24.1 334,22.4 22,54.6 61,52.6 279,41.1 24,33.7 160,45.6 39,37.0 136,73.0 24,-2.4 194,Purdue Fort Wayne,,,2019,C,H
141,SB,9,7–2 7–2,116.6 27,113.1 324,.5868 141,57.8 19,58.5 350,13.4 12,17.4 248,24.6 269,24.8 79,36.8 124,28.8 140,52.8 109,57.4 344,42.6 16,40.2 333,45.5 41,37.7 153,69.3 109,-1.1 110,Louisiana Monroe,,,2019,C,H
142,ASun,8,7–1 7–1,103.1 182,100.3 125,.5786 142,51.9 172,47.8 99,15.7 74,20.4 85,27.3 203,25.2 86,26.9 311,24.6 46,55.7 39,44.9 51,30.9 309,34.9 201,40.3 135,38.5 178,62.6 349,-0.38 71,Liberty,12,R32,2019,C,H
143,ASun,8,7–1 7–1,100.5 239,97.9 86,.5756 143,54.8 68,45.2 32,19.7 278,19.0 155,22.5 306,28.9 217,32.9 213,24.1 37,55.6 41,41.9 17,35.8 147,33.0 137,40.9 122,43.4 299,69.1 120,-0.20 65,Florida Gulf Coast,,,2019,C,H
144,SB,9,6–3 6–3,102.1 201,99.4 110,.5755 144,48.1 297,46.8 66,17.6 172,18.9 160,30.5 117,28.5 208,39.8 69,41.8 339,49.7 217,46.2 81,30.3 321,31.8 87,38.1 192,41.4 253,66.5 264,-2.0 162,UT Arlington,,,2019,C,H
145,MWC,9,6–3 6–3,104.9 156,102.4 166,.5704 145,55.0 60,48.9 126,18.0 195,16.1 298,26.5 220,23.4 45,33.8 191,32.8 235,51.8 147,53.8 305,38.5 64,28.9 33,52.4 6,46.6 339,68.9 131,-1.6 144,Fresno St.,,,2019,C,H
146,WCC,8,4–4 4–4,101.2 222,98.7 97,.5700 146,50.7 212,50.7 202,18.8 238,16.5 287,21.2 322,20.5 8,36.0 137,36.8 301,51.0 180,51.4 245,33.5 231,32.8 125,42.6 86,31.9 32,66.9 236,-2.0 164,San Diego,,,2019,C,H
147,CUSA,9,6–3 6–3,101.9 206,99.5 113,.5677 147,49.5 260,50.2 185,17.6 172,24.9 6,24.8 265,29.0 221,35.4 151,27.6 105,46.6 301,49.1 163,35.6 157,34.8 198,43.6 73,35.1 87,77.4 1,-2.1 166,FIU,,,2019,C,H
148,BSth,8,7–1 7–1,110.2 75,107.7 250,.5666 148,55.9 45,51.6 234,10.8 1,19.4 139,17.6 346,28.1 186,33.8 191,32.5 228,58.4 14,53.2 298,35.5 164,33.2 146,49.2 13,45.1 322,65.1 314,-0.40 74,Campbell,,,2019,C,H
149,MAC,9,4–5 4–5,102.0 204,99.7 117,.5652 149,49.0 272,50.1 178,18.4 219,17.5 241,25.5 250,26.3 120,41.3 53,28.9 142,51.6 156,49.4 175,30.4 319,34.1 172,43.9 64,40.4 234,68.1 177,-3.3 242,Miami OH,,,2019,C,H
150,CAA,9,7–2 7–2,103.6 174,101.3 144,.5636 150,55.0 60,49.5 150,14.1 21,19.2 146,24.7 267,25.7 101,28.8 279,26.8 84,55.5 47,48.1 130,36.2 132,34.1 172,34.9 273,46.1 326,66.3 270,-1.3 119,Charleston,,,2019,C,H
151,A10,9,5–4 5–4,104.9 157,102.7 173,.5625 151,48.2 295,51.5 229,18.2 206,23.1 24,33.2 47,30.0 248,40.4 58,34.1 260,52.5 125,50.1 209,25.2 351,36.5 257,29.1 339,28.7 8,68.6 150,-2.4 198,Rhode Island,,,2019,C,H
152,WCC,8,4–4 4–4,104.2 162,101.9 157,.5617 152,49.8 249,52.2 255,18.3 212,21.0 57,30.0 124,26.0 111,38.4 93,36.1 293,52.1 135,48.9 157,28.3 343,37.8 293,23.9 352,41.7 266,63.7 338,-2.1 171,Loyola Marymount,,,2019,C,H
153,MVC,9,7–2 7–2,98.5 269,96.7 68,.5544 153,48.5 287,49.0 133,18.5 225,21.1 52,25.2 254,23.1 37,27.7 300,25.7 63,49.5 223,47.7 120,31.2 302,34.1 172,38.7 177,39.0 192,66.2 274,-1.1 108,Illinois St.,,,2019,C,H
154,WAC,8,3–5 3–5,109.2 92,107.2 245,.5533 154,52.3 157,45.7 43,17.5 161,15.7 315,30.0 124,36.4 348,36.9 122,32.3 223,51.4 162,44.0 36,35.6 157,32.9 133,45.6 39,31.1 26,67.8 186,-4.1 271,Cal Baptist,,,2019,C,H
155,SEC,9,1–8 1–8,106.7 126,104.7 206,.5518 155,47.1 310,51.9 246,21.5 320,15.5 320,36.0 14,36.8 349,34.0 185,25.8 66,46.0 308,49.9 199,32.5 262,37.1 268,39.3 161,34.5 74,65.2 309,-4.2 279,Georgia,,,2019,C,H
156,ACC,9,2–7 2–7,105.4 147,103.6 185,.5489 156,42.6 350,50.8 205,14.3 24,15.8 310,28.6 168,33.9 330,30.0 262,25.3 57,43.3 340,48.4 143,27.9 347,37.3 278,45.8 36,32.7 42,66.6 259,-3.3 241,Notre Dame,,,2019,C,H
157,BSky,10,8–2 8–2,106.3 131,104.5 201,.5482 157,57.1 27,51.8 242,17.0 135,20.3 88,30.8 112,21.6 16,33.2 206,30.5 177,54.4 64,51.4 245,40.9 26,35.0 207,39.1 163,38.4 173,66.8 245,-1.6 138,Montana,15,R64,2019,C,H
158,MVC,9,5–4 5–4,102.0 205,100.3 126,.5463 158,51.2 196,47.3 79,19.1 247,17.3 254,27.6 198,24.6 74,34.4 175,27.2 94,46.1 307,50.3 211,40.2 34,28.4 26,35.4 264,39.1 195,66.2 274,-3.1 236,Bradley,15,R64,2019,C,H
159,CUSA,9,5–4 5–4,108.0 113,106.6 234,.5378 159,52.5 145,46.1 53,15.4 56,15.9 307,25.8 241,26.7 136,32.5 221,32.2 221,52.9 104,41.3 10,34.4 204,34.3 180,31.3 324,47.5 343,66.1 281,-3.1 234,UAB,,,2019,C,H
160,MAC,9,5–4 5–4,101.6 212,100.4 130,.5341 160,51.5 187,47.6 92,20.5 301,20.3 88,31.9 73,35.0 339,46.6 18,34.4 267,53.7 80,47.3 111,31.8 285,32.1 97,37.3 212,38.5 178,64.6 323,-2.4 193,Eastern Michigan,,,2019,C,H
161,Ivy,7,4–3 4–3,103.8 170,102.9 175,.5241 161,51.1 198,52.4 262,16.7 112,21.2 50,23.0 295,23.8 54,34.8 165,28.7 136,47.6 287,54.9 327,38.5 64,32.8 125,34.5 286,44.6 312,73.1 22,-2.1 176,Brown,,,2019,C,H
162,Sum,8,7–1 7–1,112.8 50,111.9 309,.5241 162,58.4 12,56.2 337,11.5 3,18.0 212,25.8 241,25.3 91,17.2 353,18.6 5,55.2 51,52.1 264,43.1 12,40.8 342,33.6 297,44.6 312,69.0 126,-0.41 75,Nebraska Omaha,,,2019,C,H
163,BW,8,5–3 5–3,103.1 183,102.3 165,.5204 163,55.2 56,50.5 197,16.8 120,18.4 188,24.3 279,21.5 15,35.1 159,34.4 267,53.7 80,49.7 189,38.2 76,34.8 198,41.8 98,32.1 33,68.5 153,-2.4 195,Hawaii,,,2019,C,H
164,BSth,8,7–1 7–1,105.1 151,104.6 202,.5152 164,53.8 98,51.6 234,14.8 37,19.6 129,25.8 241,23.6 49,39.9 67,32.7 232,55.3 50,54.6 323,34.6 199,32.1 97,45.1 46,46.5 338,68.9 131,-0.49 81,Presbyterian,,,2019,C,H
165,WAC,8,3–5 3–5,93.5 328,93.1 32,.5138 165,46.8 316,46.6 63,18.5 225,25.7 4,22.5 306,32.4 306,45.0 24,41.9 340,43.8 336,47.1 102,36.4 125,30.5 63,27.6 347,38.6 182,70.2 84,-4.1 270,UT Rio Grande Valley,,,2019,C,H
166,Slnd,9,8–1 8–1,105.6 143,105.1 210,.5127 166,58.4 12,48.9 126,18.1 199,20.4 85,27.0 208,27.4 160,26.5 315,34.7 272,53.7 80,46.8 92,42.9 13,34.9 201,44.4 60,36.2 113,68.5 153,-0.6 89,Sam Houston St.,,,2019,C,H
167,BSth,8,6–2 6–2,102.6 192,102.1 159,.5119 167,52.2 160,47.7 94,20.5 301,15.9 307,39.2 4,25.1 85,31.9 229,22.9 26,54.5 63,48.9 157,32.1 277,30.9 68,36.0 245,47.8 344,64.6 323,-1.4 126,High Point,,,2019,C,H
168,Pat,9,6–3 6–3,102.6 191,102.2 164,.5111 168,57.1 27,50.9 208,17.7 179,17.4 248,20.5 328,22.8 31,26.8 313,18.2 4,57.5 21,49.4 175,37.8 84,35.5 217,43.7 70,40.3 231,68.7 144,-2.3 189,Army,,,2019,C,H
169,BSth,8,6–2 6–2,103.3 178,103.0 176,.5091 169,52.4 151,48.0 104,17.7 179,13.7 344,29.2 149,23.1 37,34.3 178,27.3 97,50.5 198,50.8 230,36.0 140,29.5 43,55.6 4,42.8 283,73.2 20,-1.4 123,Winthrop,,,2019,C,H
170,MVC,9,6–3 6–3,103.8 169,103.5 181,.5081 170,51.0 206,50.8 205,15.8 79,19.7 123,22.2 313,23.7 51,34.1 181,32.4 226,45.4 316,47.8 123,38.8 57,36.9 265,43.6 73,39.1 195,63.6 340,-2.1 170,Northern Iowa,,,2019,C,H
171,MVC,9,5–4 5–4,101.0 229,100.8 136,.5069 171,47.0 311,51.3 222,15.3 52,21.2 50,28.3 178,23.3 43,36.9 122,39.3 324,47.4 291,48.9 157,30.9 309,38.5 311,38.3 189,27.7 3,63.0 346,-3.1 233,Missouri St.,,,2019,C,H
172,SEC,9,3–6 3–6,99.0 263,98.9 102,.5048 172,43.3 349,49.5 150,17.5 161,16.1 298,30.1 121,31.9 301,38.1 98,22.3 19,45.8 310,50.6 222,26.3 349,32.0 92,39.1 163,41.6 264,66.0 286,-2.8 221,Texas A&M,,,2019,C,H
173,Sum,8,5–3 5–3,109.5 88,109.4 278,.5017 173,56.4 36,51.8 242,13.3 9,13.5 347,20.2 331,24.4 68,27.3 307,24.8 49,53.4 93,49.3 170,39.8 42,37.6 286,47.2 26,35.6 102,63.7 338,-2.4 192,North Dakota St.,16,R64,2019,C,H
174,A10,9,3–6 3–6,106.6 127,106.6 235,.5003 174,57.2 26,53.4 297,15.5 63,19.6 129,13.9 353,24.3 65,29.2 273,30.5 177,55.7 39,57.5 346,39.7 43,31.2 75,39.7 147,38.4 173,67.7 194,-4.7 303,Richmond,,,2019,C,H
175,WCC,8,4–4 4–4,109.1 94,109.1 272,.4999 175,50.1 236,53.0 282,18.3 212,18.3 198,29.2 149,27.6 169,45.2 23,37.0 302,45.4 316,54.5 321,37.6 89,33.9 166,43.0 82,40.4 234,70.1 87,-2.6 212,Pepperdine,,,2019,C,H
176,AE,8,6–2 6–2,94.6 315,94.6 47,.4998 176,49.8 249,42.0 5,22.6 335,19.9 108,33.1 51,26.1 115,39.0 84,29.3 150,51.5 159,44.9 51,31.5 292,25.0 4,39.9 143,39.1 195,72.3 31,-1.5 134,Stony Brook,,,2019,C,H
177,AE,8,5–3 5–3,110.1 76,110.2 290,.4993 177,59.3 9,50.1 178,17.5 161,16.8 275,25.9 238,26.8 142,17.9 352,24.6 46,54.4 64,51.6 252,43.5 9,31.8 87,45.1 46,39.3 200,65.3 305,-2.5 203,Hartford,,,2019,C,H
178,Sum,8,5–3 5–3,109.3 90,109.4 277,.4985 178,55.0 60,52.2 255,17.5 161,14.4 340,31.5 85,24.7 77,28.5 286,25.9 67,52.4 128,50.9 234,39.3 46,36.2 243,38.9 169,39.6 210,67.2 220,-2.4 190,Oral Roberts,,,2019,C,H
179,CUSA,9,4–5 4–5,101.2 221,101.7 151,.4879 179,47.6 304,50.4 193,18.3 212,18.6 172,29.0 159,22.8 31,31.8 233,28.0 115,45.7 311,47.1 102,33.1 244,36.7 262,47.9 21,41.4 253,67.0 229,-4.1 275,Florida Atlantic,,,2019,C,H
180,BSth,8,8–0 8–0,100.1 247,100.5 131,.4873 180,55.0 60,46.2 58,16.5 99,18.5 178,18.4 343,28.3 193,35.6 147,27.2 94,50.4 203,47.7 120,42.0 19,29.7 48,37.0 224,46.4 336,67.5 205,+0.47 41,Gardner Webb,16,R64,2019,C,H
181,BSth,8,6–2 6–2,108.0 112,108.6 264,.4857 181,53.6 102,54.9 325,15.4 56,18.7 167,29.7 133,22.4 24,34.7 169,27.1 91,52.7 114,54.1 313,36.6 116,37.3 278,42.2 91,46.9 341,65.6 295,-1.4 122,Radford,,,2019,C,H
182,MAC,9,5–4 5–4,114.6 37,115.3 330,.4847 182,51.1 198,53.3 287,15.1 44,16.1 298,33.5 38,33.6 326,42.1 42,25.0 55,48.9 240,55.6 334,36.6 116,32.3 104,37.1 221,31.5 29,70.8 65,-2.8 219,Central Michigan,,,2019,C,H
183,BSky,10,6–4 6–4,101.1 227,101.7 153,.4824 183,54.2 87,46.1 53,13.6 15,17.7 229,19.3 339,24.5 71,34.0 185,32.5 228,55.6 41,46.8 92,34.4 204,29.8 51,35.8 252,33.7 59,72.3 31,-3.5 250,Weber St.,,,2019,C,H
184,Horz,9,6–3 6–3,108.7 97,109.4 279,.4816 184,57.3 24,50.9 208,17.4 159,16.5 287,22.3 310,31.0 281,39.5 76,19.5 7,59.9 5,48.5 147,36.0 140,36.2 243,45.4 42,40.7 239,68.5 153,-2.2 180,Oakland,,,2019,C,H
185,A10,9,6–3 6–3,104.8 159,105.5 215,.4812 185,50.4 225,48.3 112,17.6 172,21.0 57,28.1 185,38.6 353,40.4 58,31.0 192,51.1 176,48.9 157,33.1 244,31.3 79,46.5 33,32.8 43,71.6 45,-1.5 132,Duquesne,,,2019,C,H
186,MWC,9,5–4 5–4,106.2 136,106.9 242,.4806 186,51.9 172,53.8 304,15.2 49,17.3 254,26.4 223,24.9 82,27.9 298,31.2 197,52.6 121,53.7 303,33.8 221,36.0 237,37.3 212,44.8 315,67.4 212,-2.6 208,Air Force,,,2019,C,H
187,CUSA,9,6–3 6–3,100.7 238,101.4 146,.4785 187,51.5 187,46.7 64,21.3 318,17.8 221,29.1 153,25.3 91,31.3 245,23.8 33,50.5 198,47.4 117,35.2 178,30.5 63,42.3 88,41.8 268,68.7 144,-2.3 187,Middle Tennessee,,,2019,C,H
