rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SB,14,12–2 9–1,99.8 196,91.1 51,.7401 94,46.9 275,43.7 56,16.6 47,24.5 38,34.9 98,29.9 132,45.3 44,34.2 187,48.3 201,42.7 71,29.5 310,30.7 79,36.0 88,30.3 86,65.6 191,-0.9 97,Arkansas St.,,,2013,R,H
95,MVC,16,12–4 6–3,105.6 108,96.5 122,.7374 95,51.3 119,48.4 219,17.9 103,24.7 29,30.3 238,32.3 209,34.8 253,33.4 173,52.7 49,46.7 193,31.9 265,34.2 218,28.1 290,36.9 284,67.4 99,-1.0 98,Bradley,,,2013,R,H
96,ACC,15,8–7 4–5,99.8 197,91.2 54,.7368 96,50.0 178,42.7 31,17.8 97,20.6 184,31.9 191,31.3 172,33.0 287,27.5 60,50.2 136,41.0 29,33.1 233,31.2 99,31.6 217,30.0 75,63.2 282,-3.7 211,Clemson,,,2013,R,H
97,Horz,14,11–3 6–2,99.2 208,90.8 46,.7351 97,47.9 247,44.5 79,22.8 328,20.7 179,32.6 158,25.5 27,51.2 8,27.1 49,46.0 273,42.2 55,35.3 136,32.3 141,27.1 304,37.3 296,64.9 222,-1.3 107,Green Bay,,,2013,R,H
98,Sum,11,11–0 8–0,107.8 75,98.6 150,.7343 98,53.9 46,47.6 182,15.2 10,20.4 194,29.7 259,25.8 29,40.5 117,21.8 10,49.2 169,46.6 190,42.0 13,33.2 180,34.3 143,32.3 154,64.9 222,+0.6 53,South Dakota St.,13,R64,2013,R,H
99,A10,14,7–7 4–4,100.0 194,91.5 56,.7342 99,48.0 242,43.8 61,21.1 275,22.1 108,37.9 38,33.3 258,46.0 34,34.9 201,48.8 183,41.0 29,29.3 316,33.6 203,17.2 346,30.0 75,66.8 132,-4.2 229,George Washington,,,2013,R,H
100,WCC,16,11–5 5–3,107.3 80,98.7 151,.7243 100,50.2 167,48.2 205,17.2 69,23.1 74,33.6 128,31.7 186,40.2 124,41.2 304,49.6 160,45.5 153,34.1 190,36.3 282,37.9 62,30.1 80,67.1 114,-2.8 163,Santa Clara,,,2013,R,H
101,BE,16,9–7 3–6,111.2 41,102.3 217,.7230 101,48.7 221,48.1 200,19.3 186,20.1 212,38.2 33,36.3 322,36.1 217,35.3 212,47.9 217,48.1 233,34.1 190,32.1 135,24.1 324,35.0 227,64.1 248,-3.0 176,Rutgers,,,2013,R,H
102,MVC,13,10–3 7–2,106.1 99,97.8 133,.7202 102,52.0 92,45.4 113,17.6 93,17.3 312,27.1 309,29.2 101,51.0 9,35.3 212,51.3 89,43.9 102,35.7 123,32.3 141,33.0 176,32.5 158,63.6 268,-0.29 79,Indiana St.,,,2013,R,H
103,A10,17,14–3 6–2,110.5 45,102.0 212,.7155 103,51.2 127,50.7 279,16.7 51,20.0 218,32.6 158,28.5 81,40.3 123,30.1 105,52.0 65,48.0 230,33.3 217,37.7 311,38.7 48,31.7 133,67.6 93,-0.22 76,Temple,9,R32,2013,R,H
104,B10,17,11–6 4–5,98.2 225,90.7 44,.7144 104,44.9 321,44.6 81,16.8 56,19.5 244,27.8 301,28.6 83,31.6 313,40.1 296,44.3 312,43.3 88,30.9 283,31.7 114,29.6 268,31.5 125,61.9 311,-1.2 104,Nebraska,,,2013,R,H
105,BW,14,12–2 9–0,108.4 66,100.1 174,.7132 105,55.3 31,47.9 188,16.7 51,20.3 201,27.1 309,29.5 115,40.0 127,33.4 173,48.5 194,48.6 250,47.1 1,31.3 104,31.0 232,38.0 310,62.5 299,-0.8 94,Pacific,15,R64,2013,R,H
106,ASun,14,13–1 9–0,105.6 109,97.7 132,.7089 106,52.7 76,45.3 109,16.4 40,23.3 65,31.8 195,33.2 252,38.5 164,32.9 160,51.3 89,42.6 66,36.4 101,33.3 190,40.5 31,36.3 270,62.1 304,-0.23 77,Mercer,,,2013,R,H
107,Pat,13,10–3 5–2,107.4 79,99.4 164,.7082 107,54.2 41,47.2 170,14.8 5,21.1 157,26.6 316,31.3 172,36.6 203,25.9 38,50.9 107,47.6 222,40.2 29,31.1 94,35.3 111,37.0 290,65.4 198,-2.1 133,Lehigh,,,2013,R,H
108,P12,19,15–4 6–3,102.3 159,94.8 96,.7068 108,51.3 119,45.2 103,18.7 143,19.0 262,28.5 292,28.6 83,38.9 159,21.3 6,53.4 37,42.0 50,31.9 265,34.7 231,37.2 72,31.9 139,66.3 161,-1.0 99,Arizona St.,,,2013,R,H
109,SEC,18,12–6 4–5,106.7 95,98.9 156,.7056 109,49.5 198,46.7 158,19.1 173,22.2 101,36.0 64,36.1 319,33.9 273,32.0 146,47.2 234,45.1 136,37.5 79,33.2 180,25.2 313,35.1 233,61.0 329,-2.5 150,Texas A&M,,,2013,R,H
110,A10,15,12–3 5–3,98.0 231,90.9 49,.7035 110,46.0 300,43.0 35,21.6 297,22.2 101,38.5 30,34.8 294,47.9 25,31.1 124,50.3 129,44.3 114,21.4 347,27.1 13,23.6 329,35.3 240,66.0 174,-0.41 85,Charlotte,,,2013,R,H
111,SEC,17,14–3 6–3,103.3 143,95.9 111,.7009 111,51.1 129,45.2 103,21.5 293,21.9 121,35.1 92,32.4 215,37.6 185,36.3 233,48.9 180,44.8 129,36.7 90,30.8 85,35.3 111,31.6 130,69.3 49,-0.09 72,LSU,,,2013,R,H
112,BE,16,11–5 5–4,99.1 211,92.2 68,.6953 112,45.3 315,43.4 48,15.3 12,21.0 162,31.7 197,36.7 330,34.3 263,26.0 41,46.2 265,42.6 66,28.3 327,30.2 65,22.2 339,31.9 139,66.7 138,-1.5 112,St. John's,,,2013,R,H
113,P12,17,9–8 2–7,106.4 98,99.4 166,.6846 113,49.9 180,45.8 123,17.9 103,17.1 321,32.8 152,31.5 177,36.6 203,31.1 124,48.7 185,44.4 115,35.1 152,32.6 156,30.0 258,31.0 110,69.8 34,-4.8 251,Oregon St.,,,2013,R,H
114,P12,15,8–7 4–5,105.0 114,98.3 142,.6814 114,50.2 167,48.9 232,20.9 270,17.3 312,30.0 244,28.3 75,32.7 289,29.9 100,49.0 177,46.4 184,35.1 152,36.3 282,32.0 200,31.8 137,62.2 302,-3.5 204,Utah,,,2013,R,H
115,Ivy,13,12–1 7–0,109.0 58,102.2 216,.6789 115,58.7 6,48.0 194,21.6 297,22.0 116,29.5 263,31.1 164,56.5 1,31.8 140,55.2 20,47.3 210,43.4 6,33.0 171,35.0 123,30.6 93,65.0 218,-0.06 71,Harvard,14,R32,2013,R,H
116,ACC,17,10–7 6–3,106.8 93,100.1 173,.6786 116,49.9 180,50.4 274,21.7 301,22.5 89,35.2 91,37.3 337,42.8 81,32.9 160,48.5 194,48.7 254,35.4 133,35.9 267,30.5 247,33.0 174,65.5 195,-2.3 140,Florida St.,,,2013,R,H
117,CAA,14,10–4 7–2,101.1 180,94.8 98,.6768 117,50.2 167,44.7 87,17.6 93,21.9 121,30.4 236,28.9 92,37.3 191,38.3 267,49.0 177,42.1 54,35.2 143,33.2 180,31.0 232,33.9 195,64.1 248,-2.9 170,James Madison,16,R64,2013,R,H
118,A10,14,8–6 3–5,107.3 81,100.9 191,.6709 118,52.4 82,49.6 255,20.3 235,23.3 65,33.9 121,36.1 319,44.1 58,37.7 257,50.3 129,46.1 174,37.5 79,37.5 303,35.5 102,34.7 216,66.6 146,-3.6 207,St. Bonaventure,,,2013,R,H
119,P12,18,11–7 5–4,104.6 124,98.3 140,.6708 119,47.6 252,48.2 205,20.3 235,18.9 264,40.4 9,32.3 209,37.5 188,28.4 76,47.1 237,46.6 190,32.5 244,34.9 238,29.2 277,28.8 50,66.2 167,-3.0 174,Washington,,,2013,R,H
120,ACC,18,12–6 5–4,106.0 100,99.7 169,.6690 120,51.1 129,48.2 205,17.9 103,17.6 306,27.7 302,28.1 68,40.9 108,28.6 81,51.8 70,45.7 163,33.3 217,35.6 260,38.1 58,32.6 163,63.5 271,-2.0 130,Boston College,,,2013,R,H
121,MAAC,14,11–3 7–2,104.0 132,98.0 135,.6638 121,48.6 224,44.8 91,18.1 117,20.8 173,38.8 24,36.0 315,40.7 111,35.8 221,49.1 173,46.7 193,31.3 275,26.7 11,23.9 328,28.7 49,63.4 277,-1.7 119,Loyola MD,,,2013,R,H
122,BE,16,9–7 2–7,102.6 154,96.9 126,.6589 122,51.0 138,44.8 91,23.0 329,20.0 218,30.0 244,32.5 221,37.9 180,38.0 263,48.4 197,43.3 88,36.3 103,32.0 130,43.7 7,32.6 163,65.2 209,-3.0 173,Seton Hall,,,2013,R,H
123,Ivy,12,8–4 6–1,109.1 55,103.1 231,.6579 123,55.1 34,49.4 245,18.6 136,20.3 201,29.4 266,28.3 75,33.3 283,38.1 266,51.5 80,47.6 222,41.0 15,36.3 282,36.3 85,25.9 18,60.1 339,-2.8 166,Princeton,,,2013,R,H
124,SEC,15,9–6 5–4,102.9 150,97.2 129,.6564 124,51.8 104,45.5 117,18.6 136,18.8 269,27.9 300,30.6 150,35.2 243,30.3 109,46.6 253,44.4 115,38.7 56,31.8 119,45.9 3,34.3 207,61.2 325,-3.3 192,Vanderbilt,,,2013,R,H
125,SEC,18,12–6 6–3,94.4 287,89.5 30,.6503 125,46.4 290,42.2 23,23.6 335,20.5 191,31.2 211,30.4 142,52.2 5,32.9 160,43.7 323,41.0 29,34.8 165,29.6 50,31.7 213,36.9 284,64.0 252,-2.8 164,Georgia,,,2013,R,H
126,MWC,12,4–8 3–5,96.2 269,91.2 52,.6496 126,42.4 337,43.2 43,18.3 121,21.4 144,29.3 269,34.7 290,39.3 149,43.3 320,39.8 345,43.7 98,31.6 272,28.2 25,34.2 146,32.6 163,61.8 315,-5.1 257,Fresno St.,,,2013,R,H
127,B12,14,8–6 3–6,102.3 160,97.0 127,.6473 127,46.2 292,49.2 240,18.8 151,20.6 184,35.6 80,31.8 190,45.3 44,35.1 208,46.2 265,47.8 227,30.7 287,34.8 235,31.7 213,32.5 158,65.1 213,-2.7 158,West Virginia,,,2013,R,H
128,OVC,13,12–1 7–1,111.5 32,106.0 268,.6416 128,57.1 14,51.6 301,17.9 103,26.3 12,34.0 117,38.1 342,34.9 251,37.1 246,58.4 5,51.3 311,36.8 88,34.6 227,41.3 21,36.0 262,63.3 280,-0.18 75,Eastern Kentucky,,,2013,R,H
129,BE,18,10–8 3–6,104.3 128,99.3 161,.6375 129,48.4 231,46.6 154,18.0 111,19.8 235,32.1 179,35.7 309,30.9 320,27.4 55,46.1 268,47.1 204,35.2 143,30.2 65,35.6 99,32.1 146,61.3 322,-3.2 190,South Florida,,,2013,R,H
130,Slnd,10,9–1 8–1,103.3 144,98.4 144,.6357 130,52.0 92,43.6 55,20.3 235,23.3 65,37.4 44,37.4 339,39.1 154,36.4 236,51.6 77,41.8 44,35.3 136,33.3 190,29.7 267,22.6 4,75.7 1,-0.30 80,Northwestern St.,14,R64,2013,R,H
131,MAAC,15,11–4 6–3,108.6 63,103.6 236,.6342 131,51.4 114,51.3 297,17.2 69,22.7 82,32.6 158,30.6 150,46.2 32,39.7 288,51.1 102,51.2 308,34.6 174,34.3 223,38.0 60,33.5 183,70.8 23,-2.4 143,Niagara,,,2013,R,H
132,BW,11,10–1 9–0,96.5 260,92.1 63,.6332 132,49.1 213,42.2 23,19.7 206,17.8 299,32.0 186,30.5 146,31.3 315,28.8 83,47.7 224,41.3 34,34.8 165,29.6 50,32.1 198,30.9 101,65.5 195,-0.14 74,UC Irvine,,,2013,R,H
133,WAC,17,13–4 6–3,107.3 83,102.5 222,.6293 133,49.7 190,46.2 137,18.9 160,15.3 340,39.7 17,28.4 79,44.8 51,30.8 112,49.7 156,44.4 115,33.2 226,32.9 168,29.4 272,37.4 298,62.1 304,-1.9 125,Utah St.,,,2013,R,H
134,CUSA,17,13–4 4–4,104.2 129,99.7 168,.6257 134,48.0 242,49.0 236,18.7 143,22.0 116,36.2 61,26.9 41,51.7 6,28.4 76,44.8 299,49.3 272,35.8 120,32.3 141,36.7 81,33.6 185,64.6 234,-2.9 171,Tulane,,,2013,R,H
135,Horz,13,9–4 5–3,96.3 267,92.2 67,.6222 135,49.7 190,48.5 222,21.4 287,28.8 2,30.6 230,30.2 137,39.1 154,46.8 338,51.8 70,46.8 195,30.6 291,34.3 223,35.5 102,35.8 255,63.9 260,-2.8 162,Wright St.,,,2013,R,H
136,CUSA,17,12–5 5–2,104.5 125,100.2 177,.6196 136,52.3 86,47.5 176,20.2 231,19.0 262,32.1 179,31.8 190,44.0 59,23.6 19,53.4 37,48.1 233,33.4 216,30.7 79,36.1 86,32.2 151,66.2 167,-2.5 149,UCF,,,2013,R,H
137,BW,12,9–3 9–0,100.1 188,96.1 114,.6153 137,53.2 64,45.1 97,22.6 327,21.6 136,31.2 211,36.3 322,43.6 71,29.8 98,53.6 32,42.3 58,34.9 159,33.5 199,37.2 72,34.7 216,66.5 149,-1.6 115,Long Beach St.,,,2013,R,H
138,MAAC,14,11–3 6–3,108.3 67,104.1 246,.6126 138,52.9 71,49.4 245,18.4 124,21.8 126,34.7 101,34.5 285,36.8 200,27.9 67,48.4 197,51.6 313,39.7 36,30.3 68,40.6 28,35.0 227,64.9 222,-1.8 123,Canisius,,,2013,R,H
139,NEC,15,11–4 7–2,113.0 25,108.6 303,.6126 139,60.3 3,49.7 257,19.0 166,16.4 333,32.1 179,31.0 163,38.3 167,26.9 46,61.4 1,50.9 304,38.9 51,31.8 119,34.5 136,39.3 325,65.3 204,-3.1 185,Bryant,,,2013,R,H
140,B10,17,8–9 1–8,102.1 166,98.2 138,.6110 140,45.7 309,48.5 222,16.6 47,17.8 299,29.4 266,23.5 12,40.9 108,46.5 337,45.6 282,48.4 242,30.6 291,32.4 148,33.4 162,38.9 321,66.5 149,-4.2 226,Penn St.,,,2013,R,H
141,MVC,14,8–6 4–5,107.1 87,103.1 230,.6081 141,55.4 27,51.1 292,21.0 271,19.6 243,24.9 336,29.0 94,42.1 97,34.3 189,51.5 80,50.1 290,40.5 25,35.3 253,41.9 16,36.4 273,69.3 49,-3.2 188,Drake,,,2013,R,H
142,ACC,17,10–7 3–6,105.7 107,101.7 205,.6077 142,49.9 180,48.0 194,17.4 80,15.7 339,29.0 276,30.8 157,38.2 170,33.0 167,50.5 120,49.1 265,32.5 244,30.7 79,31.4 224,36.8 280,68.7 62,-3.2 189,Virginia Tech,,,2013,R,H
143,AE,15,10–5 6–2,102.1 164,98.6 145,.6001 143,50.0 178,47.2 170,19.8 211,21.4 144,34.3 112,26.2 30,46.6 30,29.3 89,51.2 95,46.2 177,31.3 275,32.7 160,28.7 282,35.1 233,62.0 308,-3.8 215,Vermont,,,2013,R,H
144,SWAC,13,10–3 9–0,108.7 61,105.0 258,.5981 144,58.1 7,43.3 46,17.7 95,18.9 264,34.1 115,33.3 258,35.4 234,29.8 98,54.2 26,41.3 34,42.3 10,32.3 141,42.2 12,28.5 46,64.0 252,-2.6 154,Texas Southern,,,2013,R,H
145,SWAC,9,9–0 9–0,99.4 207,96.2 117,.5910 145,50.6 151,36.3 1,15.1 9,20.4 194,33.2 138,33.0 245,35.1 247,28.3 74,46.7 248,36.4 2,38.5 58,23.9 1,35.3 111,32.2 151,61.4 321,+0.20 66,Southern,16,R64,2013,R,H
146,Pat,12,8–4 4–3,104.4 126,101.2 193,.5899 146,53.3 61,46.4 145,19.4 193,18.5 281,31.9 191,26.6 37,38.0 175,33.6 176,47.0 242,45.6 159,42.1 12,31.9 125,39.1 42,37.7 306,67.9 79,-3.2 186,Army,,,2013,R,H
147,CUSA,13,6–7 2–6,102.3 158,99.2 160,.5881 147,46.9 275,47.9 188,20.6 251,22.5 89,36.3 57,33.3 258,45.6 39,36.3 233,45.4 286,43.9 102,35.3 136,34.9 238,20.5 343,47.0 347,63.7 264,-5.2 267,SMU,,,2013,R,H
148,MAAC,12,7–5 5–4,98.0 232,95.1 101,.5874 148,49.8 186,44.2 70,22.0 308,22.9 77,34.6 104,29.0 94,30.6 325,44.4 327,48.2 206,42.6 66,35.0 155,33.3 190,35.3 111,22.4 3,61.9 311,-3.9 219,Fairfield,,,2013,R,H
149,NEC,15,12–3 7–2,105.8 104,102.6 224,.5870 149,53.7 50,51.2 295,19.5 197,25.9 17,33.1 145,31.7 186,41.1 107,46.9 339,49.0 177,48.5 245,40.8 18,37.3 296,38.5 50,35.4 244,65.8 182,-2.1 134,Robert Morris,,,2013,R,H
150,B10,19,8–11 2–7,102.0 169,99.1 159,.5798 150,48.6 224,47.7 184,17.2 69,18.7 273,25.8 325,35.0 301,34.9 251,34.4 191,44.7 301,45.3 144,35.8 120,35.4 255,43.3 9,31.5 125,61.9 311,-5.4 273,Northwestern,,,2013,R,H
151,BSth,13,9–4 7–1,99.5 204,96.8 125,.5780 151,48.6 224,45.8 123,20.3 235,23.1 74,38.1 34,29.6 118,36.3 213,36.7 242,48.6 189,43.4 91,32.2 254,32.6 156,25.1 314,44.0 341,65.1 213,-3.1 183,Coastal Carolina,,,2013,R,H
152,MAAC,11,7–4 6–3,91.8 311,89.4 29,.5770 152,46.8 279,40.7 8,23.4 332,20.6 184,32.2 176,30.5 146,42.4 92,41.6 307,45.2 291,39.3 9,33.0 235,29.2 42,38.4 52,32.1 146,60.9 330,-2.8 168,Manhattan,,,2013,R,H
153,Horz,14,10–4 5–3,98.1 228,95.5 107,.5760 153,46.7 281,44.0 67,17.5 87,20.1 212,28.5 292,29.7 125,36.5 207,29.6 96,44.6 303,44.1 108,33.3 217,29.3 43,37.7 65,32.5 158,64.5 236,-2.4 145,Illinois Chicago,,,2013,R,H
154,BW,12,11–1 9–0,109.8 51,106.9 278,.5759 154,51.5 112,50.9 284,14.6 3,20.5 191,34.5 107,29.2 101,41.7 100,31.7 138,48.4 197,50.6 299,38.2 64,34.3 223,35.4 107,34.5 212,60.3 338,-0.14 73,Cal Poly,,,2013,R,H
155,BSky,14,13–1 10–0,100.7 182,98.2 139,.5700 155,53.4 59,46.8 163,18.8 151,21.0 162,25.5 328,28.1 68,45.2 46,31.0 121,53.0 41,46.9 197,36.1 107,31.2 99,34.8 129,31.1 111,64.0 252,-0.01 69,Montana,13,R64,2013,R,H
156,BW,16,12–4 7–2,102.3 161,99.8 170,.5699 156,52.4 82,45.4 113,21.4 287,17.4 311,37.3 45,28.6 83,35.9 222,31.3 129,50.9 107,43.4 91,37.1 85,32.7 160,31.5 220,35.6 249,70.5 26,-2.4 147,Hawaii,,,2013,R,H
157,OVC,12,9–3 7–1,105.9 102,103.4 232,.5688 157,54.7 38,48.8 229,21.2 280,20.4 194,32.7 157,32.2 207,47.9 25,31.3 129,53.2 39,49.3 272,38.5 58,31.9 125,32.7 188,37.1 292,68.6 66,-2.0 129,Tennessee St.,,,2013,R,H
158,CUSA,14,10–4 4–4,104.1 130,101.9 210,.5617 158,50.1 175,51.9 303,19.8 211,25.3 23,36.4 56,32.4 215,32.3 298,34.1 185,49.2 169,50.0 287,34.6 174,37.3 296,31.8 208,32.6 163,71.3 15,-2.5 148,UAB,,,2013,R,H
159,CUSA,16,12–4 5–3,108.5 64,106.2 272,.5607 159,54.1 43,48.7 227,18.6 136,18.9 264,35.6 80,29.4 109,39.5 141,25.9 38,50.3 129,49.9 285,41.5 14,31.0 93,31.5 220,35.1 233,69.5 42,-2.9 169,Houston,,,2013,R,H
160,A10,15,5–10 1–7,98.7 216,96.7 124,.5587 160,45.9 303,45.9 127,18.1 117,21.1 157,29.0 276,36.3 322,40.7 111,40.5 299,44.0 319,45.3 144,32.7 240,31.7 114,36.1 86,28.9 54,63.0 286,-7.2 319,Rhode Island,,,2013,R,H
161,BSth,11,8–3 7–1,108.7 62,106.5 274,.5573 161,54.8 37,51.1 292,16.1 27,20.2 209,35.1 92,27.6 60,27.2 339,24.6 26,51.4 85,48.4 242,39.7 36,37.4 299,41.8 17,34.7 216,66.4 155,-2.5 153,Charleston Southern,,,2013,R,H
162,BE,17,7–10 1–8,103.7 136,101.8 209,.5513 162,48.7 221,52.1 305,19.5 197,24.5 38,32.3 172,34.5 285,29.9 332,36.6 240,50.0 146,50.5 297,29.9 302,37.5 303,25.1 314,27.6 33,72.4 7,-6.3 298,DePaul,,,2013,R,H
163,Horz,13,7–6 3–5,105.7 105,103.9 243,.5501 163,52.3 86,50.7 279,18.4 124,19.3 255,32.1 179,27.9 63,34.7 256,27.4 55,51.5 80,50.4 296,36.0 114,34.2 218,31.8 208,33.4 181,64.0 252,-4.8 252,Loyola Chicago,,,2013,R,H
164,MAC,15,10–5 6–2,95.3 275,93.8 85,.5466 164,45.9 303,45.9 127,19.7 206,21.6 136,32.0 186,29.5 115,30.5 327,31.6 135,46.5 255,44.6 122,29.5 310,32.9 168,29.3 275,28.0 38,63.0 286,-3.0 175,Bowling Green,,,2013,R,H
165,MAC,15,9–6 5–3,103.9 133,102.3 221,.5437 165,48.9 217,50.0 264,19.9 216,22.1 108,35.6 80,33.4 263,44.6 54,36.5 238,46.4 258,51.7 315,35.6 126,31.2 99,35.5 102,33.9 195,67.6 93,-4.2 230,Kent St.,,,2013,R,H
166,MWC,16,9–7 2–6,103.0 149,101.5 201,.5407 166,47.3 262,49.9 262,18.7 143,19.4 248,32.1 179,31.4 176,43.7 67,37.5 253,48.2 206,47.5 218,30.4 296,36.3 282,35.0 123,34.2 205,67.1 114,-4.0 221,Nevada,,,2013,R,H
167,MEAC,11,9–2 8–0,93.4 295,92.1 65,.5396 167,50.5 157,43.0 35,25.8 345,25.7 18,30.0 244,32.6 230,55.5 3,37.6 255,52.8 46,42.3 58,30.6 291,29.6 50,32.8 182,34.3 207,63.6 268,-1.5 114,North Carolina Central,,,2013,R,H
168,Pat,16,13–3 6–1,104.3 127,102.9 228,.5390 168,53.3 61,50.7 279,16.7 51,22.5 89,26.3 321,33.0 245,32.5 294,28.8 83,50.4 127,49.2 267,38.6 57,35.6 260,38.7 48,35.4 244,65.3 204,-1.6 117,Lafayette,,,2013,R,H
169,SC,16,11–5 7–2,97.6 241,96.4 120,.5357 169,49.0 214,43.7 56,21.5 293,15.9 337,33.7 125,26.8 40,38.0 175,27.1 49,49.8 153,43.9 102,31.6 272,28.9 34,34.9 127,27.8 35,64.8 228,-3.1 184,Charleston,,,2013,R,H
170,CUSA,13,9–4 5–3,107.8 74,106.5 273,.5349 170,51.9 97,49.8 260,16.1 27,19.9 229,28.9 280,37.1 334,39.9 130,33.7 178,51.8 70,48.8 257,34.7 170,35.6 260,37.5 69,22.1 2,67.9 79,-2.4 146,East Carolina,,,2013,R,H
171,MAC,12,10–2 6–2,103.0 148,101.8 208,.5342 171,51.1 129,46.8 163,19.8 211,20.3 201,36.0 64,31.3 172,49.4 13,37.4 251,49.8 153,42.3 58,36.1 107,36.3 282,30.3 250,37.0 290,66.5 149,-1.0 100,Western Michigan,,,2013,R,H
172,MVC,12,8–4 5–4,99.6 203,98.7 152,.5252 172,47.4 260,52.3 310,18.3 121,25.7 18,30.7 227,31.5 177,43.7 67,33.6 176,47.2 234,51.3 311,32.0 260,36.1 279,27.2 302,35.1 233,63.5 271,-1.7 118,Southern Illinois,,,2013,R,H
173,MAAC,13,6–7 4–5,102.5 157,101.6 204,.5245 173,53.6 53,46.8 163,19.9 216,20.0 218,28.2 296,34.5 285,45.4 43,34.3 189,50.3 129,45.6 159,40.0 30,32.7 160,33.7 159,34.2 205,69.5 42,-5.6 279,Marist,,,2013,R,H
174,Slnd,11,8–3 8–1,106.7 96,105.9 265,.5217 174,51.7 107,49.1 238,17.8 97,18.5 281,38.1 34,31.5 177,35.4 234,21.7 8,50.1 140,47.0 201,37.9 72,36.1 279,23.1 333,29.8 72,64.9 222,-2.2 137,Oral Roberts,,,2013,R,H
175,Horz,12,8–4 5–3,103.3 142,102.7 226,.5181 175,50.7 146,50.2 270,17.0 63,20.0 218,25.7 326,33.3 258,39.6 138,33.0 167,50.7 112,46.8 195,33.9 197,38.9 325,36.9 76,29.5 65,67.9 79,-2.8 165,Youngstown St.,,,2013,R,H
176,CUSA,16,11–5 5–3,98.9 214,98.4 143,.5163 176,48.2 236,45.2 103,22.1 314,19.7 240,39.1 20,34.9 295,48.7 18,26.5 43,49.2 169,44.2 109,31.0 280,31.8 119,36.9 76,27.5 30,66.7 138,-3.1 182,Marshall,,,2013,R,H
177,SB,15,12–3 8–2,99.2 210,98.6 149,.5152 177,50.2 167,45.3 109,20.7 257,24.6 35,31.3 206,32.5 221,48.6 20,41.6 307,48.1 210,44.4 115,37.6 77,31.1 94,26.2 309,36.1 264,68.2 75,-1.8 124,Little Rock,,,2013,R,H
178,AE,12,9–3 6–2,103.5 137,103.1 229,.5128 178,53.0 68,47.5 176,18.0 111,23.7 57,26.7 313,32.1 200,33.4 281,31.9 142,50.7 112,48.5 245,38.0 69,30.4 72,36.9 76,35.0 227,66.3 161,-2.0 131,Boston University,,,2013,R,H
179,MAC,15,10–5 5–3,94.3 288,94.0 87,.5092 179,47.6 252,43.5 51,20.7 257,23.2 71,31.5 200,35.9 313,40.0 127,35.4 214,45.1 294,45.5 153,35.5 129,27.3 16,31.7 213,45.2 343,58.1 345,-3.9 218,Eastern Michigan,,,2013,R,H
180,SB,14,10–4 6–4,100.5 185,100.1 175,.5092 180,50.5 157,46.5 150,20.8 266,20.7 179,34.8 100,29.8 130,42.6 86,30.9 118,49.3 166,45.1 136,35.2 143,33.1 175,36.6 83,32.0 143,65.3 204,-3.0 180,Western Kentucky,16,R64,2013,R,H
181,CAA,13,9–4 6–3,103.8 134,103.5 234,.5076 181,46.6 284,45.1 97,17.3 77,16.8 325,36.8 52,32.1 200,38.4 165,33.8 179,47.6 228,42.8 74,29.0 322,33.2 180,24.5 317,32.6 163,66.2 167,-3.2 187,Delaware,,,2013,R,H
182,Ivy,10,6–4 5–2,105.7 106,105.5 261,.5062 182,53.3 61,52.8 319,21.7 301,20.3 201,32.6 158,23.3 9,48.5 21,41.2 304,50.3 129,48.1 233,40.3 28,40.2 337,29.9 261,38.6 316,64.7 231,-2.5 152,Yale,,,2013,R,H
183,CAA,15,8–7 5–4,103.5 138,103.4 233,.5027 183,52.6 79,48.3 214,18.5 132,21.6 136,27.1 309,36.5 328,38.8 160,39.3 285,49.1 173,47.8 227,38.9 51,32.7 160,38.2 56,38.3 313,65.0 218,-5.6 281,Georgia St.,,,2013,R,H
184,SB,12,9–3 8–2,96.5 263,96.4 121,.5017 184,45.3 315,44.7 87,21.1 275,22.2 101,37.6 40,31.7 186,43.8 63,34.0 184,44.6 303,45.5 153,31.3 275,28.3 26,31.9 203,27.2 29,67.3 105,-2.0 128,South Alabama,,,2013,R,H
185,SC,13,10–3 7–2,100.1 189,100.1 176,.4994 185,49.7 190,43.8 61,15.4 13,19.9 229,27.4 305,31.1 164,34.2 265,39.0 278,50.5 120,40.1 19,32.3 252,35.1 247,38.3 53,29.6 70,66.0 174,-2.1 132,Elon,,,2013,R,H
186,MAC,13,7–6 5–3,100.5 184,100.7 188,.4929 186,51.0 138,45.1 97,23.7 337,17.6 306,33.8 123,29.6 118,43.3 76,33.0 167,51.2 95,44.8 129,33.8 202,30.4 72,35.7 96,33.8 192,65.3 204,-4.4 237,Buffalo,,,2013,R,H
187,AE,15,11–4 5–3,98.2 224,98.6 148,.4897 187,49.6 194,47.7 184,20.8 266,21.1 157,31.1 215,27.2 48,38.6 163,21.7 8,45.1 294,47.6 222,39.3 45,31.9 125,32.3 197,37.7 306,62.2 302,-3.0 177,Albany,15,R64,2013,R,H
