rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,P12,7,6–1 0–0,98.6 217,88.6 40,.7746 94,48.2 236,37.3 11,18.0 124,17.7 289,36.7 77,31.6 229,37.0 243,29.2 105,51.4 141,31.8 4,26.9 311,33.1 183,29.0 277,30.8 74,69.0 63,-0.20 127,Washington,,,2015,N,H
95,MWC,3,3–0 0–0,100.4 192,90.2 53,.7743 95,55.4 64,40.0 33,16.6 75,19.6 213,31.2 205,23.6 34,35.1 269,23.0 37,52.8 104,37.9 30,40.0 61,29.0 84,35.7 141,37.6 233,61.2 318,+0.14 81,Boise St.,11,R68,2015,N,H
96,MAC,5,5–0 0–0,97.4 234,87.6 30,.7728 96,48.4 233,39.6 31,19.4 195,22.3 113,34.0 138,26.0 74,40.0 189,22.3 28,47.1 239,38.4 37,34.1 193,27.7 62,33.3 187,38.8 273,63.2 274,+0.30 53,Bowling Green,,,2015,N,H
97,Sum,3,3–0 0–0,118.8 12,107.0 272,.7695 97,55.5 63,43.5 97,15.9 51,18.8 251,30.4 225,38.1 326,63.2 10,43.5 296,52.0 122,47.7 229,41.5 37,21.3 10,34.2 172,26.6 23,70.7 27,+0.43 43,Oral Roberts,,,2015,N,H
98,WCC,8,6–2 0–0,113.0 30,102.1 219,.7638 98,54.6 82,47.6 196,18.6 148,15.4 325,36.6 80,22.1 19,30.8 305,40.1 263,53.9 85,48.1 245,37.4 112,30.9 130,32.3 207,31.7 101,67.9 96,-0.8 188,Saint Mary's,,,2015,N,H
99,A10,8,6–2 0–0,104.9 119,94.9 112,.7594 99,51.9 136,46.5 168,15.1 36,23.7 72,26.6 295,32.9 259,31.9 297,20.6 14,55.2 55,44.6 157,30.9 264,33.6 201,37.6 100,32.5 120,59.3 337,-1.2 231,Richmond,,,2015,N,H
100,B10,8,5–3 0–0,103.7 133,94.1 96,.7529 100,50.7 170,50.1 253,16.4 69,23.8 68,28.9 256,23.6 34,30.0 311,21.6 21,48.5 205,46.4 202,35.4 158,37.3 257,46.5 17,38.7 267,62.1 294,-1.8 291,Michigan,,,2015,N,H
101,P12,9,8–1 0–0,105.7 108,96.2 129,.7466 101,52.8 111,41.9 59,17.1 91,15.7 324,36.3 86,30.0 186,28.1 321,30.7 122,51.0 147,36.3 19,37.3 115,36.6 249,37.4 107,30.3 64,68.2 85,+0.10 91,Oregon,8,R32,2015,N,H
102,B12,10,10–0 0–0,100.2 198,91.3 63,.7458 102,51.7 142,42.3 67,21.2 269,23.3 82,40.3 27,27.0 93,56.1 25,31.3 134,51.7 130,40.0 58,34.5 181,30.5 113,29.0 277,39.2 282,64.9 218,+0.5 38,Texas Tech,,,2015,N,H
103,Ivy,3,2–1 0–0,102.1 156,93.1 80,.7440 103,55.6 57,45.4 144,25.1 324,19.5 218,41.1 22,24.8 50,41.7 155,29.4 107,52.6 108,43.9 141,40.7 50,32.7 178,35.8 139,30.1 61,66.6 141,-0.8 170,Yale,,,2015,N,H
104,ACC,8,7–1 0–0,103.3 140,94.5 105,.7353 104,52.4 123,45.7 153,18.6 148,24.9 42,29.2 245,25.7 65,44.4 120,34.2 194,55.7 47,46.7 211,30.8 266,29.2 89,35.0 155,35.7 189,65.6 185,-0.12 122,Boston College,,,2015,N,H
105,SEC,8,8–0 0–0,103.6 135,95.1 115,.7294 105,52.7 113,43.5 97,20.7 250,20.3 179,36.9 74,29.2 159,28.8 318,25.2 50,54.5 68,43.1 124,31.5 252,29.7 99,24.6 325,28.6 44,73.2 11,+0.6 30,LSU,9,R64,2015,N,H
106,ACC,9,6–3 0–0,101.8 161,93.4 85,.7288 106,48.6 227,48.8 227,19.6 202,21.0 148,37.8 62,20.3 4,56.3 24,33.1 175,45.8 264,49.8 276,36.9 130,31.6 150,29.6 262,43.2 327,69.3 53,-2.2 302,Wake Forest,,,2015,N,H
107,MAAC,7,5–2 0–0,110.5 54,101.4 205,.7276 107,44.4 312,43.5 97,19.9 216,12.2 341,48.0 2,23.3 29,37.5 232,32.0 146,46.9 242,41.6 90,24.8 322,31.8 157,25.4 315,31.5 92,65.1 208,-1.2 229,Quinnipiac,,,2015,N,H
108,ACC,7,6–1 0–0,101.6 166,93.3 84,.7274 108,46.5 273,46.5 168,18.6 148,20.1 187,43.8 12,25.8 67,37.9 218,33.2 176,52.6 108,49.6 272,21.6 333,27.3 55,30.2 250,35.7 189,66.4 147,-0.01 117,Georgia Tech,,,2015,N,H
109,A10,6,5–1 0–0,107.9 81,99.2 172,.7253 109,51.4 152,47.9 205,18.9 171,18.0 277,37.4 66,30.1 189,45.9 103,24.3 46,52.1 120,45.6 186,33.0 214,35.7 236,24.8 324,29.7 54,70.6 30,-0.32 131,Massachusetts,,,2015,N,H
110,SC,3,3–0 0–0,101.7 164,93.6 87,.7226 110,52.0 131,46.6 174,13.4 10,22.6 106,32.1 180,21.3 14,29.1 316,38.8 249,48.2 212,45.5 183,39.3 74,32.2 166,34.9 159,40.1 293,63.7 260,+0.25 63,Wofford,12,R64,2015,N,H
111,ACC,7,5–2 0–0,105.1 117,96.9 138,.7182 111,49.7 196,41.8 57,17.0 86,19.0 241,29.1 249,35.1 301,41.6 158,21.1 17,47.9 216,41.8 97,34.8 175,27.9 66,42.1 43,33.2 136,64.0 252,-1.2 233,Miami FL,,,2015,N,H
112,BE,7,5–2 0–0,110.1 60,101.6 209,.7166 112,56.5 43,47.8 199,19.1 183,21.6 135,26.7 289,35.3 302,40.7 175,35.6 209,54.0 81,51.1 298,40.4 54,26.8 47,38.1 94,30.4 66,70.9 24,-1.1 224,DePaul,,,2015,N,H
113,CUSA,5,4–1 0–0,96.7 249,89.3 47,.7120 113,43.8 317,43.2 88,18.5 141,20.7 157,32.6 163,26.4 81,34.2 281,31.1 132,41.1 328,44.0 144,32.6 223,27.5 58,33.8 180,30.3 64,63.5 266,-0.50 137,Middle Tennessee,,,2015,N,H
114,MAC,5,5–0 0–0,103.9 128,96.3 130,.7043 114,52.5 117,43.1 85,16.6 75,22.2 117,39.1 40,33.3 270,51.1 53,27.3 75,51.7 130,40.6 67,35.8 149,31.0 132,37.6 100,42.4 323,65.1 208,+0.22 67,Eastern Michigan,,,2015,N,H
115,MAAC,4,4–0 0–0,96.0 259,89.1 43,.7004 115,46.6 268,38.5 21,19.4 195,24.3 56,31.7 190,32.9 259,31.5 298,40.7 271,43.4 302,37.4 26,35.1 166,27.1 50,34.7 161,33.5 141,64.6 230,+0.35 48,Canisius,,,2015,N,H
116,MAC,4,4–0 0–0,109.6 67,101.8 213,.6996 116,49.4 202,47.2 185,14.2 23,20.1 187,34.4 129,27.8 125,46.7 96,37.8 235,45.7 266,45.3 180,40.3 55,33.7 202,25.2 317,35.6 186,72.7 12,+0.33 52,Buffalo,12,R64,2015,N,H
117,MEAC,1,1–0 0–0,86.1 329,80.1 6,.6968 117,46.7 265,32.1 2,31.9 345,16.7 306,36.7 77,22.7 22,55.6 26,43.4 295,48.4 207,40.7 70,28.6 295,15.4 2,31.1 227,49.1 343,66.7 138,+0.04 106,Howard,,,2015,N,H
118,BW,3,2–1 0–0,101.2 175,94.2 98,.6956 118,48.5 229,49.7 240,18.8 166,25.0 40,38.2 53,29.5 170,27.9 322,36.1 216,57.7 30,42.5 113,21.3 337,40.0 305,35.5 146,40.8 305,64.1 247,-0.8 177,UC Irvine,13,R64,2015,N,H
119,ACC,8,6–2 0–0,101.4 171,94.5 106,.6918 119,49.8 191,43.7 108,20.0 223,18.1 269,35.9 95,27.3 107,40.3 184,28.0 85,54.0 81,42.5 113,28.0 300,30.8 126,35.5 146,31.7 101,64.6 230,-1.0 221,Clemson,,,2015,N,H
120,SEC,7,7–0 0–0,107.1 91,99.9 184,.6900 120,52.1 129,47.8 199,17.9 121,26.0 26,38.3 51,33.6 275,36.4 251,30.7 122,49.6 183,38.4 37,38.4 94,38.2 279,31.1 227,49.7 344,60.6 326,+1.0 10,Tennessee,,,2015,N,H
121,BW,4,4–0 0–0,111.6 40,104.4 241,.6834 121,58.0 30,45.0 135,19.6 202,16.0 316,31.8 184,30.9 205,33.3 284,21.8 22,58.1 29,43.0 119,38.6 87,32.2 166,40.1 69,38.0 247,62.0 296,+0.22 69,UC Davis,,,2015,N,H
122,Amer,6,4–2 0–0,99.4 207,93.0 79,.6834 122,53.2 103,44.3 119,17.6 109,19.1 236,28.8 257,24.8 50,30.9 303,22.4 29,55.3 51,41.0 77,32.3 230,33.1 183,30.3 243,38.8 273,65.5 190,-1.2 227,Connecticut,,,2015,N,H
123,SC,5,4–1 0–0,110.8 51,103.6 235,.6830 123,51.7 142,50.2 254,17.0 86,20.6 163,30.5 222,31.2 221,52.5 39,41.2 277,46.6 247,48.6 254,38.9 82,36.0 239,43.6 32,28.8 48,65.2 203,-0.36 134,Chattanooga,,,2015,N,H
124,AE,5,3–2 0–0,92.9 294,86.9 22,.6822 124,46.3 281,41.4 52,22.1 288,23.3 82,31.1 209,28.2 134,49.6 68,37.6 233,42.4 318,38.7 44,37.1 123,31.0 132,29.2 272,34.8 163,61.7 305,-1.5 244,Vermont,,,2015,N,H
125,BE,8,6–2 0–0,101.2 176,94.8 108,.6813 125,52.5 117,45.2 140,15.9 51,22.9 96,29.8 240,34.6 296,41.6 158,31.5 137,53.4 93,44.7 159,33.6 202,30.8 126,29.6 262,35.6 186,65.1 208,-0.7 153,Marquette,,,2015,N,H
126,CAA,3,2–1 0–0,100.8 185,94.5 104,.6775 126,46.3 281,47.2 185,18.8 166,19.3 225,30.3 229,25.9 70,47.2 87,21.8 22,51.0 147,43.1 124,25.4 318,37.5 265,36.2 131,31.3 85,66.0 160,-0.8 175,Northeastern,14,R64,2015,N,H
127,ASun,5,4–1 0–0,103.3 139,97.0 141,.6750 127,50.3 180,41.5 53,18.4 137,17.2 302,31.7 190,33.9 283,42.0 150,46.8 314,48.3 210,44.8 162,37.3 115,22.8 18,26.2 308,31.2 82,68.4 78,-0.5 142,Florida Gulf Coast,,,2015,N,H
128,B10,7,5–2 0–0,97.7 229,91.9 66,.6695 128,50.7 170,46.5 168,22.1 288,22.5 109,30.9 212,27.1 98,47.2 87,31.8 140,52.2 118,44.0 144,32.1 235,33.5 200,37.1 113,40.5 299,66.6 141,-1.2 228,Nebraska,,,2015,N,H
129,SEC,8,8–0 0–0,103.0 146,96.9 139,.6676 129,50.9 164,45.8 156,18.7 159,23.6 74,35.0 112,32.2 242,48.7 76,32.9 167,55.1 58,44.2 150,29.4 278,32.3 169,37.8 99,38.7 267,66.3 150,+0.7 28,Alabama,,,2015,N,H
130,P12,9,7–2 0–0,98.2 224,92.5 73,.6660 130,52.9 108,43.5 97,17.6 109,15.0 332,29.0 253,20.6 7,35.0 272,36.1 216,52.6 108,43.4 135,35.9 148,29.0 84,26.6 302,32.2 112,65.9 166,-0.5 143,California,,,2015,N,H
131,Slnd,2,2–0 0–0,111.4 43,105.0 249,.6652 131,63.3 6,48.3 213,18.2 126,17.5 296,29.1 249,29.6 174,37.6 229,23.1 38,60.9 8,49.4 267,44.4 13,30.6 116,41.3 53,29.8 56,67.1 130,+0.14 83,Southeastern Louisiana,,,2015,N,H
132,MWC,3,2–1 0–0,96.6 251,91.1 62,.6608 132,47.0 259,40.7 43,18.1 125,18.6 258,20.0 338,31.2 221,53.4 34,35.6 209,46.1 259,41.8 97,32.6 223,25.5 35,31.1 227,31.1 79,70.1 35,-0.5 139,Fresno St.,,,2015,N,H
133,P12,5,4–1 0–0,107.6 85,101.6 210,.6593 133,54.2 86,50.0 248,18.7 159,18.7 256,36.6 80,26.7 87,30.9 303,34.1 191,54.3 75,48.1 245,36.0 146,36.6 249,43.7 31,28.3 38,71.5 20,-0.7 157,Washington St.,,,2015,N,H
134,MAC,6,4–2 0–0,106.9 94,101.0 200,.6562 134,54.2 86,45.5 149,17.9 121,22.7 102,35.4 103,31.1 215,36.2 254,50.7 326,48.0 215,42.2 109,43.2 25,36.5 247,37.1 113,26.4 18,64.2 242,-1.5 251,Kent St.,,,2015,N,H
135,SB,2,2–0 0–0,103.1 143,97.5 148,.6554 135,59.4 20,49.5 239,27.1 336,27.1 14,37.5 65,29.7 178,58.9 17,21.0 15,60.6 14,46.6 206,36.8 132,37.5 265,21.1 338,30.5 69,63.7 260,+0.07 99,Texas St.,,,2015,N,H
136,WAC,8,6–2 0–0,102.3 154,97.0 142,.6484 136,49.8 191,46.1 161,20.7 250,20.0 198,41.2 21,28.1 131,39.9 191,28.1 86,47.4 232,48.0 238,38.6 87,26.1 38,22.4 335,21.2 3,64.9 218,-1.1 225,New Mexico St.,15,R64,2015,N,H
137,ACC,9,7–2 0–0,100.6 188,95.7 123,.6405 137,54.1 89,46.4 165,20.6 242,21.7 130,29.0 253,27.6 115,51.8 46,32.1 149,60.7 12,45.7 188,23.8 327,31.6 150,26.3 307,38.7 267,70.3 32,-0.9 208,Florida St.,,,2015,N,H
138,MWC,6,5–1 0–0,97.3 238,92.7 76,.6357 138,46.4 278,40.9 47,18.3 130,20.4 173,38.5 47,30.3 193,47.0 91,28.4 89,47.5 224,41.7 94,29.4 278,26.2 40,31.8 217,37.2 226,63.1 276,-0.6 147,New Mexico,,,2015,N,H
139,BSky,3,2–1 0–0,105.4 112,100.5 194,.6326 139,50.0 186,48.0 210,18.8 166,23.1 92,36.3 86,34.0 285,36.7 247,51.6 327,49.5 185,48.6 254,33.8 197,31.3 141,42.8 37,31.4 88,66.4 147,-0.8 185,Northern Arizona,,,2015,N,H
140,A10,6,4–2 0–0,99.4 208,94.9 111,.6290 140,46.8 263,47.8 199,22.7 301,21.7 130,38.6 46,27.3 107,38.9 202,32.6 161,46.7 245,46.6 206,31.3 255,34.1 211,25.2 317,26.6 23,69.2 57,-0.9 211,La Salle,,,2015,N,H
141,BSky,3,1–2 0–0,115.9 19,110.7 302,.6283 141,56.1 50,54.0 315,15.8 46,15.3 326,29.2 245,32.2 242,36.4 251,42.3 287,54.2 79,52.9 310,39.1 76,37.3 257,41.8 48,36.2 202,65.7 176,-1.5 246,Montana,,,2015,N,H
142,A10,5,4–1 0–0,100.8 187,96.4 131,.6250 142,45.2 300,43.8 111,18.2 126,18.9 247,38.2 53,29.6 174,39.4 197,26.3 59,46.6 247,43.8 140,27.9 304,29.2 89,30.8 237,32.5 120,61.4 310,-0.48 136,Saint Joseph's,,,2015,N,H
143,MAC,3,3–0 0–0,112.8 32,108.0 281,.6216 143,57.9 32,59.4 341,14.8 33,28.0 6,28.0 274,32.4 245,46.7 96,29.0 101,57.5 34,50.6 290,39.1 76,47.5 340,30.3 243,42.8 325,65.9 166,+0.14 84,Western Michigan,,,2015,N,H
144,SB,3,2–1 0–0,96.1 258,92.1 67,.6193 144,48.3 235,44.3 119,21.0 264,21.8 127,30.1 235,24.6 46,40.8 170,33.5 181,47.5 224,43.2 127,34.3 189,31.4 142,20.1 342,29.0 49,73.9 6,-0.7 159,Louisiana,,,2015,N,H
145,CAA,5,4–1 0–0,113.7 27,109.4 291,.6096 145,57.5 36,52.5 294,13.2 9,20.7 157,27.2 284,31.8 231,47.3 85,22.4 29,54.8 65,53.1 314,41.3 44,34.3 213,37.0 115,35.1 170,69.2 57,-0.6 150,Hofstra,,,2015,N,H
146,MVC,6,5–1 0–0,110.3 57,106.3 264,.6051 146,58.3 26,51.8 286,20.6 242,20.8 152,32.1 180,28.8 145,47.7 82,26.1 56,58.9 24,46.6 206,37.5 107,40.3 313,22.2 336,37.5 229,68.1 87,-0.5 141,Evansville,,,2015,N,H
147,SB,1,1–0 0–0,105.5 111,101.7 212,.6037 147,60.2 15,40.3 39,21.9 283,5.8 345,46.2 8,31.4 223,42.6 146,26.4 60,60.9 8,35.9 17,37.5 107,30.3 110,14.8 345,45.8 336,60.8 324,+0.06 102,Louisiana Monroe,,,2015,N,H
148,CUSA,3,3–0 0–0,111.0 47,107.1 273,.6016 148,60.5 14,50.6 262,20.1 227,17.5 296,32.2 175,27.0 93,34.9 274,27.3 75,53.8 87,53.9 318,47.5 4,28.3 71,38.8 83,28.6 44,63.9 256,+0.19 72,Florida Atlantic,,,2015,N,H
149,SB,3,2–1 0–0,97.3 239,94.2 97,.5932 149,50.8 167,42.0 61,18.8 166,23.5 78,30.3 229,36.7 316,26.6 328,37.1 227,47.9 216,46.2 197,37.3 115,23.9 22,36.4 126,40.6 301,69.5 49,-0.7 152,UT Arlington,,,2015,N,H
150,BW,8,7–1 0–0,101.9 158,98.7 163,.5887 150,49.2 210,44.7 125,20.1 227,24.9 42,38.0 58,37.5 321,37.3 234,33.0 169,49.8 181,46.1 196,32.0 237,28.0 68,32.7 202,33.9 147,68.4 78,-0.33 132,Hawaii,,,2015,N,H
151,MEAC,3,2–1 0–0,103.9 129,100.7 198,.5884 151,53.1 105,50.0 248,16.9 83,22.9 96,34.7 120,31.9 233,55.3 27,56.8 336,51.9 124,47.3 220,37.3 115,36.4 243,32.1 210,37.7 236,67.3 121,-0.8 179,Norfolk St.,,,2015,N,H
152,BSth,3,3–0 0–0,100.3 194,97.3 144,.5876 152,46.9 261,38.4 20,18.3 130,20.8 152,35.0 112,34.7 297,50.3 61,40.5 268,50.8 155,37.2 22,24.4 324,27.3 55,27.6 293,32.7 126,67.2 126,+0.15 79,Radford,,,2015,N,H
153,Sum,8,5–3 0–0,109.5 68,106.3 265,.5849 153,61.5 9,53.0 302,17.3 100,24.3 56,17.3 344,32.4 245,32.5 292,41.3 281,60.8 11,52.9 310,41.5 37,35.4 231,45.6 22,30.7 73,59.6 332,-1.9 297,Denver,,,2015,N,H
154,BSth,1,1–0 0–0,100.3 195,97.6 149,.5796 154,45.2 300,50.9 269,16.3 67,22.8 100,35.3 108,36.4 314,46.2 102,16.4 1,52.8 104,43.3 133,18.8 340,40.0 305,30.8 237,45.5 334,61.8 301,+0.15 78,High Point,,,2015,N,H
155,Pat,4,4–0 0–0,117.1 17,113.9 320,.5784 155,61.1 11,52.8 299,17.2 95,19.1 236,31.9 183,37.5 321,36.0 259,31.8 140,57.2 36,51.0 296,44.8 11,37.1 255,38.7 84,37.7 236,65.8 171,+0.26 58,Lafayette,16,R64,2015,N,H
156,MVC,5,4–1 0–0,103.6 134,100.9 199,.5763 156,55.6 57,43.7 108,21.0 264,19.7 209,32.8 159,29.5 170,36.3 253,23.7 41,54.4 72,43.9 141,38.8 84,29.0 84,33.3 187,40.8 305,60.2 330,-0.6 146,Loyola Chicago,,,2015,N,H
157,OVC,5,3–2 0–0,102.2 155,99.5 177,.5746 157,52.5 117,52.7 297,20.4 237,23.0 94,23.5 326,25.5 62,47.1 90,32.6 161,45.1 280,44.2 150,40.3 55,44.4 332,48.2 13,37.5 229,70.4 31,-1.6 259,Belmont,15,R64,2015,N,H
158,AE,4,4–0 0–0,102.8 148,100.3 189,.5694 158,46.6 268,46.4 165,15.8 46,20.1 187,39.9 31,26.8 91,50.5 59,28.7 98,47.5 224,41.3 81,28.6 295,36.5 247,20.6 340,37.9 245,61.1 320,+0.30 54,Stony Brook,,,2015,N,H
159,MWC,4,2–2 0–0,101.8 159,99.5 175,.5665 159,42.9 328,37.5 12,12.8 8,10.4 343,34.4 129,31.0 210,37.7 227,37.3 228,43.8 300,39.1 47,26.4 314,22.7 17,22.9 333,31.8 105,61.9 299,-1.6 264,Nevada,,,2015,N,H
160,MEAC,2,2–0 0–0,90.0 315,88.1 32,.5631 160,57.6 34,42.3 67,28.2 340,23.3 82,22.0 334,21.2 12,30.2 310,30.9 130,54.0 81,48.3 249,41.7 33,21.6 12,41.9 46,38.1 252,63.6 264,+0.06 101,Maryland Eastern Shore,,,2015,N,H
161,Ind,10,8–2 0–0,106.3 99,104.2 238,.5574 161,56.7 41,45.4 144,20.1 227,20.0 198,27.7 280,33.5 273,45.1 113,40.2 265,54.5 68,44.5 155,39.8 64,31.4 142,42.1 43,34.2 149,66.7 138,-1.3 238,NJIT,,,2015,N,H
162,Ivy,5,4–1 0–0,97.7 231,95.9 127,.5524 162,50.2 181,47.1 182,18.6 148,24.6 49,31.6 195,25.9 70,35.0 272,38.5 244,45.1 280,46.6 206,39.8 64,31.9 158,35.0 155,38.1 252,61.9 299,-0.7 154,Dartmouth,,,2015,N,H
163,Horz,4,2–2 0–0,103.8 130,102.0 217,.5496 163,49.3 207,52.9 300,19.8 213,15.9 318,28.7 261,27.6 115,40.1 188,26.9 69,45.2 277,51.5 299,37.0 126,37.9 276,39.1 77,26.0 15,67.1 130,-1.0 222,Milwaukee,,,2015,N,H
164,MAC,7,6–1 0–0,101.4 173,99.6 178,.5488 164,51.8 141,47.2 185,18.7 159,22.5 109,33.1 154,25.1 55,40.8 170,34.5 195,47.4 232,42.1 104,37.4 112,37.8 273,50.8 6,35.1 170,65.6 185,-0.7 165,Akron,,,2015,N,H
165,MWC,5,4–1 0–0,108.4 77,106.8 271,.5444 165,56.1 50,45.5 149,18.4 137,19.0 241,38.3 51,28.9 150,41.5 160,26.5 61,59.4 20,45.2 175,35.0 171,30.8 126,47.4 14,35.4 179,57.6 342,-0.8 168,Air Force,,,2015,N,H
166,SWAC,1,1–0 0–0,102.7 149,101.2 202,.5436 166,52.9 108,49.0 231,18.9 171,26.8 18,38.5 47,32.4 245,38.5 208,41.7 283,60.5 15,54.3 322,21.4 335,23.1 19,26.9 300,27.1 27,62.0 296,+0.04 108,Texas Southern,15,R64,2015,N,H
167,Ivy,5,4–1 0–0,95.2 271,93.8 92,.5427 167,51.9 136,43.9 113,17.5 107,24.1 61,17.6 343,26.5 82,45.2 111,46.2 310,46.3 254,46.3 200,38.6 87,24.6 27,48.7 11,25.7 12,68.3 81,-0.7 161,Princeton,,,2015,N,H
168,WAC,8,4–4 0–0,100.4 193,98.9 165,.5408 168,50.6 174,47.2 185,19.2 187,16.2 313,34.4 129,27.6 115,28.6 320,27.1 73,44.1 296,44.0 144,41.1 47,34.8 224,37.0 115,38.5 263,64.9 218,-3.3 336,Seattle,,,2015,N,H
169,P12,7,5–2 0–0,95.6 263,94.3 100,.5400 169,49.3 207,42.5 71,20.6 242,18.2 266,33.3 146,33.0 262,40.7 175,28.6 94,48.6 202,42.1 104,33.9 196,28.8 81,26.9 300,34.8 163,69.8 42,-1.5 247,USC,,,2015,N,H
170,Ivy,8,6–2 0–0,101.5 169,100.3 190,.5328 170,51.1 159,45.2 140,19.2 187,17.8 286,34.9 116,27.6 115,33.3 284,26.9 69,50.5 162,45.2 175,34.6 178,30.2 109,47.2 15,27.8 34,60.4 329,-1.4 243,Columbia,,,2015,N,H
171,CUSA,5,3–2 0–0,100.8 184,99.8 181,.5305 171,51.5 150,45.8 156,20.9 257,19.1 236,28.2 268,28.9 150,45.8 105,35.1 203,46.3 254,44.8 162,40.0 61,31.5 149,38.2 93,40.2 294,67.3 121,-1.1 226,Western Kentucky,,,2015,N,H
172,SEC,7,4–3 0–0,101.0 182,100.1 185,.5248 172,46.6 268,44.8 129,18.5 141,21.4 140,33.8 141,30.0 186,39.8 194,41.1 276,45.2 277,38.6 43,32.8 216,36.4 243,33.7 181,39.0 278,67.5 111,-2.3 305,Mississippi,11,R64,2015,N,H
173,Sum,4,4–0 0–0,104.5 123,103.7 236,.5222 173,55.4 64,46.7 176,18.5 141,21.9 125,40.4 26,33.1 263,45.5 107,36.0 215,50.0 171,45.3 180,44.7 12,33.3 187,31.4 225,29.8 56,73.7 10,+0.10 92,Nebraska Omaha,,,2015,N,H
174,Horz,5,2–3 0–0,95.6 264,94.9 110,.5212 174,48.8 220,44.8 129,18.7 159,23.3 82,23.1 328,34.2 289,26.3 330,47.2 317,44.2 291,44.8 162,38.4 94,29.8 101,34.3 169,38.7 267,67.6 106,-2.1 301,Detroit Mercy,,,2015,N,H
175,WCC,5,4–1 0–0,98.1 226,97.4 145,.5193 175,47.4 252,42.6 75,17.3 100,16.1 314,27.8 277,26.7 87,39.4 197,32.2 153,44.8 285,47.3 220,35.2 163,19.7 7,32.7 202,26.9 25,65.2 203,-0.8 172,Pepperdine,,,2015,N,H
176,B12,7,5–2 0–0,98.5 220,97.9 153,.5186 176,56.4 46,47.8 199,22.8 304,24.1 61,34.2 136,26.7 87,62.9 11,39.5 260,52.7 106,47.8 231,43.3 24,31.9 158,30.2 250,33.7 142,64.5 235,-1.4 241,Kansas St.,,,2015,N,H
177,MEAC,2,2–0 0–0,96.9 246,96.4 132,.5128 177,57.3 37,50.0 248,29.4 343,26.6 20,33.3 146,34.8 298,55.2 29,46.7 313,51.4 141,50.0 278,50.0 1,33.3 187,25.0 320,36.4 206,70.2 33,+0.25 60,Savannah St.,,,2015,N,H
178,SC,3,3–0 0–0,113.8 26,113.3 314,.5115 178,55.9 54,60.7 342,14.7 30,25.5 32,34.6 125,31.5 225,36.9 244,36.4 220,54.4 72,52.4 308,38.2 97,47.1 339,49.7 8,45.5 334,67.7 105,+0.25 61,East Tennessee St.,,,2015,N,H
179,A10,6,4–2 0–0,105.4 114,105.0 248,.5110 179,50.2 181,46.6 174,18.5 141,18.3 264,37.1 71,30.1 189,47.7 82,33.0 169,47.1 239,39.6 50,37.0 126,40.2 311,36.2 131,34.2 149,66.2 154,-1.4 242,St. Bonaventure,,,2015,N,H
180,OVC,4,4–0 0–0,106.3 100,106.0 258,.5073 180,45.2 300,48.6 219,17.7 113,20.3 179,39.6 34,28.6 141,61.5 13,37.5 230,44.1 296,47.2 217,31.8 244,35.1 230,30.3 243,26.4 18,64.9 218,+0.23 65,Jacksonville St.,,,2015,N,H
181,MVC,6,4–2 0–0,95.3 268,95.3 118,.5009 181,47.3 253,47.9 205,18.9 171,25.2 37,30.3 229,27.9 126,64.3 8,54.8 333,43.2 306,42.0 103,36.5 137,38.3 280,35.4 150,38.1 252,65.7 176,-1.5 250,Bradley,,,2015,N,H
182,Horz,5,3–2 0–0,100.3 196,100.3 188,.4986 182,51.9 136,48.5 217,21.8 281,22.7 102,34.8 117,29.7 178,25.4 333,38.5 244,43.3 304,44.9 168,44.0 15,37.0 253,37.9 97,33.9 147,59.6 332,-1.6 254,Cleveland St.,,,2015,N,H
183,ACC,9,7–2 0–0,101.4 172,101.5 206,.4975 183,56.7 41,43.9 113,18.6 148,21.6 135,31.3 201,37.5 321,43.0 137,26.6 64,54.4 72,42.4 112,41.7 33,30.6 116,28.0 288,41.7 312,65.7 176,-1.7 272,Virginia Tech,,,2015,N,H
184,BW,5,4–1 0–0,105.3 116,105.4 252,.4970 184,55.7 56,46.1 161,20.4 237,18.2 266,44.2 11,29.7 178,34.3 279,34.1 191,54.3 75,40.6 67,39.1 76,42.9 328,32.9 198,23.3 6,64.7 226,-0.8 197,UC Riverside,,,2015,N,H
185,MWC,6,4–2 0–0,97.3 237,97.5 147,.4959 185,47.2 255,41.6 55,15.3 37,19.4 222,21.2 337,40.2 336,53.6 31,38.6 246,45.7 266,44.4 153,33.7 200,24.4 25,32.0 213,36.3 205,65.3 199,-1.2 230,Utah St.,,,2015,N,H
186,B10,9,7–2 0–0,100.2 197,100.4 192,.4957 186,50.7 170,45.6 151,16.2 64,18.1 269,31.5 196,27.4 111,35.1 269,33.5 181,52.3 117,41.8 97,31.8 244,36.3 242,35.7 141,30.0 60,62.2 292,-1.2 232,Northwestern,,,2015,N,H
187,A10,5,3–2 0–0,105.3 115,105.6 253,.4937 187,43.9 316,51.8 286,14.2 23,20.5 168,35.0 112,27.0 93,41.2 164,45.7 307,42.7 311,45.6 186,31.6 248,40.2 311,25.9 310,42.1 316,65.2 203,-1.3 237,George Mason,,,2015,N,H
