rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
97,WCC,32,19–13 11–5,110.4 48,103.2 170,.6856 97,52.8 81,50.7 167,15.3 16,17.6 233,23.7 306,27.0 117,40.0 27,35.4 242,54.7 33,48.3 93,33.0 241,36.6 289,36.4 237,36.6 106,72.4 33,-2.9 89,BYU,,,2019
98,SC,32,26–6 15–3,104.9 144,98.2 80,.6814 98,51.1 153,50.9 176,17.2 79,22.5 18,31.8 67,29.9 251,30.8 243,32.9 180,51.1 131,49.7 150,34.0 190,35.1 213,36.8 221,38.5 178,68.7 188,+2.1 35,UNC Greensboro,,,2019
99,P12,31,17–14 11–7,114.5 19,107.3 253,.6789 99,55.0 23,52.3 249,19.2 220,14.7 345,31.0 89,27.1 122,35.5 102,32.5 167,54.6 38,51.7 247,37.0 51,35.6 241,46.5 18,36.4 103,67.4 256,-4.1 110,Utah,,,2019
100,BE,32,19–13 9–9,108.1 84,101.3 132,.6789 100,51.2 144,50.1 146,18.1 143,16.1 314,29.2 139,26.0 75,38.6 41,30.1 98,49.6 201,49.2 134,35.9 96,34.3 171,37.6 197,40.5 246,73.7 19,-2.3 78,Georgetown,,,2019
101,Horz,32,24–8 13–5,108.4 78,101.6 135,.6774 101,55.0 23,48.9 89,17.6 110,18.5 166,30.7 95,26.5 93,35.5 102,35.2 236,55.3 23,49.5 144,36.4 76,31.9 47,41.5 99,39.2 196,69.6 135,-2.0 72,Northern Kentucky,14,R64,2019
102,Ivy,30,18–12 7–7,103.9 163,97.5 70,.6753 102,52.6 90,49.1 100,18.4 161,19.0 141,24.8 280,26.3 85,28.1 298,25.5 17,52.9 67,48.7 109,34.7 155,33.3 108,44.3 44,32.5 11,68.6 201,-4.9 121,Penn,,,2019
103,CAA,33,26–7 15–3,114.7 18,107.7 263,.6732 103,56.2 10,52.2 245,13.9 4,18.4 179,27.0 220,29.3 225,38.0 48,25.1 13,54.7 33,51.5 234,39.1 12,35.6 241,38.8 169,37.2 129,69.0 167,-1.7 70,Hofstra,,,2019
104,CUSA,28,17–11 11–7,105.8 126,99.4 101,.6725 104,53.2 68,48.3 61,15.8 24,19.6 105,23.0 324,28.2 172,23.6 346,30.1 98,50.0 189,46.9 48,39.3 9,33.3 108,36.4 237,46.9 342,66.1 315,-4.5 117,Southern Miss,,,2019
105,MVC,32,19–13 12–6,104.1 159,97.8 73,.6715 105,55.2 21,50.9 176,18.8 194,20.5 62,20.2 348,21.8 1,32.7 194,24.1 7,55.2 24,48.3 93,36.8 57,36.6 289,33.8 298,38.2 166,64.0 347,-7.0 158,Loyola Chicago,,,2019
106,SB,31,19–12 12–6,107.3 100,101.0 127,.6675 106,54.3 37,51.4 201,18.6 182,20.0 84,27.4 206,28.7 204,35.0 115,31.3 131,56.8 8,51.7 247,32.4 266,34.0 150,31.2 331,38.5 178,74.7 13,-4.6 118,Georgia Southern,,,2019
107,Amer,31,18–13 8–10,101.6 208,95.7 43,.6669 107,48.7 264,49.0 95,22.9 342,22.2 20,37.1 7,26.6 100,50.2 1,44.9 346,48.5 238,48.9 121,32.7 249,32.7 74,38.2 183,37.4 137,68.6 201,-4.3 114,South Florida,,,2019
108,A10,34,22–12 10–8,101.2 219,95.4 37,.6633 108,47.0 317,47.1 28,19.3 225,19.4 113,36.2 11,25.0 42,40.1 26,33.4 195,47.1 285,47.3 61,31.3 307,31.2 28,32.5 320,38.1 162,67.8 234,-3.3 95,Saint Louis,13,R64,2019
109,ACC,33,14–19 3–15,103.3 174,97.4 69,.6630 109,47.9 296,47.7 42,19.6 248,21.3 35,32.1 60,32.8 323,42.3 12,32.9 180,46.9 290,45.8 24,33.1 236,33.6 127,36.9 218,40.6 252,68.7 188,-6.3 142,Pittsburgh,,,2019
110,SB,31,22–9 13–5,107.7 88,101.6 136,.6620 110,54.5 29,50.4 162,16.7 57,21.2 38,23.6 309,33.8 337,34.8 122,31.5 136,52.1 89,50.5 192,38.5 16,33.5 120,43.7 53,45.5 336,71.1 72,-1.3 67,Georgia St.,14,R64,2019
111,WAC,32,19–13 10–6,106.7 108,100.7 125,.6603 111,51.5 131,50.1 146,17.2 79,19.4 113,29.4 130,25.3 49,34.5 140,29.9 89,52.6 73,48.4 97,33.2 231,35.5 234,38.8 169,35.4 63,69.1 163,-5.4 130,Grand Canyon,,,2019
112,BE,30,15–15 7–11,110.0 51,104.0 184,.6580 112,52.4 98,52.5 255,19.3 225,17.7 227,32.8 44,24.7 30,35.4 105,31.3 131,52.7 70,50.8 205,34.5 162,36.5 282,33.2 306,42.9 303,70.6 93,-5.1 125,DePaul,,,2019
113,MVC,31,22–9 12–6,107.2 102,101.3 131,.6571 113,53.9 50,48.7 80,19.2 220,16.7 282,24.6 285,26.0 75,33.4 175,29.2 77,53.7 50,50.7 202,36.0 93,30.1 16,40.0 135,36.0 88,70.4 99,-2.7 83,Drake,,,2019
114,MAC,31,15–16 8–10,99.0 259,93.6 24,.6560 114,48.2 286,45.5 12,17.3 89,19.1 131,25.1 272,29.9 251,27.7 303,30.6 116,48.8 229,46.1 28,31.7 295,29.6 12,47.6 14,38.0 160,67.5 249,-7.9 170,Akron,,,2019
115,Amer,32,18–14 8–10,104.7 148,99.1 98,.6517 115,51.2 144,48.1 53,18.0 136,17.6 233,23.0 324,29.4 228,43.4 7,30.3 109,51.3 119,47.3 61,34.0 190,32.8 79,37.6 197,43.9 321,70.0 118,-3.4 98,Tulsa,,,2019
116,Horz,32,19–13 13–5,106.0 123,100.5 120,.6485 116,51.0 158,53.0 280,17.4 95,20.2 73,30.7 95,25.6 61,35.6 100,28.4 54,50.6 159,52.2 264,34.4 165,36.3 278,40.0 135,38.5 178,66.7 291,-6.4 145,Wright St.,,,2019
117,MAC,32,20–12 12–6,106.8 107,101.5 134,.6427 117,50.5 177,50.8 168,16.6 51,17.8 223,30.7 95,24.8 36,34.9 118,31.1 128,48.8 229,50.0 169,35.8 98,34.6 186,36.0 246,43.3 311,71.5 65,-4.0 107,Bowling Green,,,2019
118,CUSA,34,26–8 13–5,100.4 238,95.5 39,.6403 118,47.7 301,45.6 14,17.9 129,18.6 160,32.3 54,24.8 36,29.6 273,32.4 160,44.5 340,43.5 7,35.3 116,32.5 66,37.3 207,40.1 234,66.0 319,-1.6 69,Old Dominion,14,R64,2019
119,A10,33,18–15 12–6,100.7 228,95.8 46,.6396 119,48.6 267,47.4 35,18.7 186,20.1 79,29.0 150,28.6 198,28.5 292,31.7 144,48.4 240,46.1 28,32.6 255,32.7 74,33.2 306,43.2 309,65.8 325,-7.3 162,St. Bonaventure,,,2019
120,MWC,32,12–20 7–11,107.6 92,102.4 150,.6395 120,53.9 50,51.8 222,17.3 89,18.5 166,23.5 311,24.4 23,31.8 218,33.6 199,54.7 33,52.0 256,35.2 124,34.3 171,40.0 135,40.5 246,66.7 291,-11.7 238,Boise St.,,,2019
121,MWC,33,20–13 11–7,103.4 173,98.4 83,.6377 121,49.9 210,48.2 56,18.3 155,18.8 151,28.9 155,28.4 185,35.2 108,33.3 192,47.9 255,47.2 57,35.6 104,33.0 91,37.2 210,41.9 284,67.8 234,-3.9 106,San Diego St.,,,2019
122,Ivy,27,17–10 10–4,103.1 178,98.2 81,.6377 122,53.2 68,50.1 146,22.8 338,18.3 184,28.0 189,22.1 4,31.2 233,33.0 185,51.3 119,49.0 124,37.2 46,34.6 186,41.9 94,39.1 189,68.8 183,-2.8 86,Harvard,,,2019
123,ACC,32,14–18 6–12,99.5 254,94.7 30,.6359 123,49.2 242,45.7 15,21.0 313,18.7 155,25.3 269,31.6 296,34.3 145,34.8 228,50.7 153,46.3 32,30.7 331,29.7 13,33.4 303,37.7 152,68.4 205,-4.8 120,Georgia Tech,,,2019
124,SEC,32,11–21 2–16,105.0 143,100.1 115,.6336 124,50.1 198,48.5 69,22.5 333,15.5 327,32.7 46,31.0 279,41.3 16,29.9 89,51.1 131,47.8 73,32.2 279,33.2 105,37.0 214,35.8 81,70.0 118,-7.4 164,Georgia,,,2019
125,WAC,31,22–9 12–4,107.5 97,102.6 155,.6291 125,56.0 13,49.3 110,19.8 257,16.7 282,27.2 212,26.2 80,40.5 22,30.1 98,54.7 33,47.4 64,38.7 15,35.1 213,38.4 177,35.7 74,69.6 135,-2.1 74,Utah Valley,,,2019
126,OVC,31,20–11 13–5,109.6 55,104.7 201,.6287 126,52.9 78,52.5 255,16.6 51,20.8 53,32.3 54,30.0 256,34.7 132,34.2 218,51.1 131,53.5 299,37.5 41,34.0 150,34.1 292,37.5 143,70.3 105,-4.7 119,Austin Peay,,,2019
127,ACC,31,14–17 5–13,106.3 119,101.7 137,.6245 127,48.5 275,48.4 64,17.5 104,16.6 290,28.6 168,31.5 292,35.0 115,29.4 79,49.1 222,48.8 114,31.7 295,32.0 52,38.0 188,40.5 246,68.7 188,-5.3 128,Boston College,,,2019
128,OVC,31,22–9 15–3,103.1 179,98.7 86,.6238 128,50.5 177,48.7 80,18.8 194,20.4 65,33.0 42,25.6 61,30.2 260,30.1 98,52.3 80,47.7 69,31.0 319,33.3 108,30.5 336,41.4 275,68.9 172,-3.0 91,Jacksonville St.,,,2019
129,CUSA,34,20–14 11–7,104.2 156,99.8 108,.6220 129,49.9 210,48.9 89,19.6 248,18.5 166,29.6 124,28.1 166,37.9 50,25.6 18,50.2 182,47.0 49,32.7 249,34.5 181,31.8 328,40.8 258,69.2 158,-5.3 129,Western Kentucky,,,2019
130,SB,31,22–9 12–6,101.1 220,97.3 67,.6106 130,50.0 207,48.2 56,19.6 248,21.0 45,32.9 43,24.6 28,34.5 140,38.8 302,50.7 153,48.8 114,32.5 260,31.5 34,38.3 178,39.9 228,66.3 306,-3.1 93,Texas St.,,,2019
131,CAA,32,23–9 12–6,106.5 111,102.6 154,.6053 131,54.2 39,52.1 234,15.6 19,19.1 131,25.6 262,25.9 72,33.5 172,26.4 23,56.3 12,53.7 310,33.7 209,33.3 108,36.6 228,42.9 303,66.9 283,-2.9 88,Charleston,,,2019
132,MAC,32,15–17 6–12,102.4 192,98.8 90,.6022 132,51.8 121,47.3 32,20.2 284,17.9 218,27.5 204,28.6 198,37.6 57,30.4 113,53.5 54,46.8 44,32.2 279,32.1 58,32.9 317,34.7 46,71.5 65,-8.4 178,Ball St.,,,2019
133,A10,33,18–15 9–9,102.9 183,99.3 99,.6020 133,47.4 306,48.7 80,17.8 123,20.2 73,31.3 81,27.9 162,36.8 71,35.7 246,50.0 189,48.8 114,28.0 350,32.3 62,32.1 323,37.7 152,69.0 167,-6.5 150,Rhode Island,,,2019
134,BSky,32,24–8 16–4,106.7 109,103.2 171,.5960 134,56.7 6,50.0 142,17.4 95,19.3 118,27.7 198,25.0 42,32.0 213,37.0 276,56.2 13,49.0 124,38.3 18,34.6 186,38.3 178,36.2 96,67.6 240,-3.0 90,Montana,15,R64,2019
135,WCC,29,18–11 8–8,102.6 188,99.3 100,.5926 135,49.7 220,49.9 136,19.7 253,21.2 38,29.6 124,26.9 111,39.2 34,35.9 253,50.8 148,50.6 196,31.3 307,32.6 70,28.1 350,42.1 288,64.1 346,-3.8 105,Loyola Marymount,,,2019
136,MAC,31,20–11 10–8,108.9 64,105.4 220,.5920 136,51.1 153,49.8 135,16.2 32,18.7 155,31.4 80,32.9 324,40.3 24,29.0 73,48.6 237,53.6 305,36.9 54,28.8 6,37.5 202,36.0 88,72.2 40,-3.8 104,Central Michigan,,,2019
137,P12,31,15–16 8–10,101.5 210,98.3 82,.5896 137,51.2 144,47.9 49,20.8 307,17.2 254,29.9 110,28.3 175,36.1 88,32.9 180,53.2 62,46.4 33,31.7 295,34.5 181,36.6 228,27.3 1,71.0 75,-5.7 137,Stanford,,,2019
138,BSth,30,19–11 12–4,107.6 91,104.5 197,.5833 138,52.8 81,51.9 227,16.4 41,18.1 201,29.7 119,24.9 40,27.0 312,30.7 123,50.1 186,51.7 247,38.0 28,34.7 193,38.1 186,45.1 332,65.8 325,-4.2 112,Radford,,,2019
139,MAC,30,20–10 11–7,108.8 68,105.7 227,.5820 139,49.5 230,52.3 249,16.4 41,19.1 131,33.2 39,30.7 272,32.4 202,36.2 261,49.2 217,53.1 287,33.4 223,34.0 150,38.9 167,37.5 143,68.9 172,-2.5 81,Kent St.,,,2019
140,SB,32,17–15 9–9,111.0 44,108.0 267,.5785 140,53.8 52,52.9 277,16.2 32,17.4 246,26.7 227,28.7 204,36.4 79,29.1 75,49.3 211,52.6 272,39.6 7,35.6 241,44.5 39,39.6 218,67.5 249,-7.2 159,Louisiana Monroe,,,2019
141,Pat,33,23–10 13–5,108.4 77,105.5 222,.5770 141,55.9 15,50.6 164,19.3 225,18.0 213,30.3 103,26.9 111,28.9 284,28.6 60,53.9 46,50.4 188,39.1 12,33.9 146,41.0 108,40.9 261,68.1 222,-4.1 111,Colgate,15,R64,2019
142,SC,32,16–16 6–12,105.5 132,103.0 162,.5695 142,54.1 44,49.6 123,19.3 225,18.1 201,28.1 186,31.2 287,33.9 158,28.3 50,53.0 65,47.3 61,37.3 43,35.1 213,35.1 267,44.0 322,70.4 99,-8.6 185,Samford,,,2019
143,Ivy,28,17–11 7–7,97.9 275,95.8 44,.5627 143,50.0 207,47.7 42,20.2 284,21.3 35,24.7 283,26.9 111,36.8 71,31.5 136,50.2 182,50.3 183,33.2 231,29.5 11,39.7 144,41.9 284,72.4 33,-5.5 132,Brown,,,2019
144,CUSA,28,14–14 11–7,104.5 150,102.4 151,.5582 144,49.5 230,49.5 116,16.4 41,18.1 201,26.1 244,28.4 185,26.2 320,35.6 245,48.0 254,50.0 169,34.3 170,32.5 66,41.8 97,39.2 196,73.3 22,-7.6 166,UTSA,,,2019
145,MAC,30,13–17 7–11,104.2 155,102.4 149,.5506 145,48.6 267,51.1 186,18.7 186,16.7 282,30.0 108,25.3 49,34.7 132,33.9 207,48.7 235,51.3 226,32.3 273,33.9 146,45.9 25,40.9 261,67.5 249,-8.5 182,Miami OH,,,2019
146,MAC,32,15–17 8–10,107.4 98,105.5 224,.5500 146,52.6 90,51.9 227,17.2 79,17.9 218,27.2 212,26.7 104,26.5 316,39.1 307,51.6 105,50.0 169,36.5 69,36.1 271,32.3 322,45.5 336,67.3 260,-8.7 186,Northern Illinois,,,2019
147,CUSA,31,18–13 9–9,103.8 165,102.2 144,.5462 147,49.8 215,49.3 110,17.0 66,19.2 125,29.4 130,28.8 208,35.9 92,30.2 102,49.3 211,49.1 129,33.7 209,33.0 91,39.5 147,39.2 196,67.0 279,-6.8 153,Louisiana Tech,,,2019
148,SB,29,13–16 9–9,104.8 147,103.1 169,.5449 148,51.2 144,50.8 168,20.3 290,18.2 188,32.2 59,28.5 192,41.2 17,43.3 340,49.1 222,52.8 279,36.5 69,32.3 62,38.5 175,45.5 336,70.6 93,-9.7 205,Coastal Carolina,,,2019
149,WCC,33,15–18 6–10,106.5 115,105.0 208,.5402 149,52.0 113,53.9 315,18.0 136,20.9 50,24.9 277,29.5 233,35.7 97,35.7 246,48.4 240,54.9 332,37.9 31,34.8 199,42.2 87,39.2 196,71.6 62,-9.5 203,Pepperdine,,,2019
150,CUSA,30,18–12 8–10,99.0 260,97.8 72,.5364 150,49.2 242,47.4 35,20.1 280,19.8 91,30.7 95,24.4 23,27.7 303,37.7 286,50.5 165,46.4 33,31.7 295,32.8 79,43.1 69,37.1 123,66.9 283,-6.9 154,North Texas,,,2019
151,Slnd,29,23–6 14–4,102.2 198,101.0 126,.5352 151,52.4 98,49.6 123,17.4 95,23.4 9,27.7 198,27.8 160,34.5 140,38.4 296,49.8 197,49.2 134,38.3 18,33.5 120,34.2 290,33.4 26,66.9 283,-2.5 79,Abilene Christian,15,R64,2019
152,CUSA,32,18–14 10–8,105.4 137,104.2 190,.5324 152,50.6 174,49.1 100,16.9 64,18.0 213,30.5 101,26.5 93,31.7 219,31.3 131,51.6 105,48.2 87,32.4 266,33.5 120,34.5 281,44.1 325,66.4 300,-7.2 160,UAB,,,2019
153,SEC,32,9–23 0–18,101.4 212,100.3 117,.5316 153,48.6 267,49.5 116,20.5 297,16.4 301,29.0 150,29.3 225,40.6 21,33.3 192,50.0 189,48.0 80,31.1 315,34.9 206,42.2 87,35.6 70,68.7 188,-9.1 195,Vanderbilt,,,2019
154,SB,31,16–15 12–6,99.9 245,99.0 97,.5247 154,47.2 311,48.0 51,20.4 293,18.2 188,31.1 86,28.4 185,34.7 132,37.2 279,47.8 257,50.2 179,30.9 328,29.7 13,40.2 130,37.8 158,67.6 240,-6.5 151,UT Arlington,,,2019
155,WAC,30,16–14 6–10,101.2 217,100.4 118,.5224 155,49.2 242,46.4 20,17.4 95,16.1 314,28.8 161,26.8 110,34.3 145,39.2 310,46.1 316,44.6 12,36.9 54,33.5 120,33.4 303,33.1 19,68.7 188,-8.7 187,Seattle,,,2019
156,Pat,33,21–12 13–5,104.3 154,103.9 181,.5117 156,53.0 72,49.2 106,17.3 89,16.6 290,25.8 255,27.6 152,33.9 158,32.4 160,53.3 57,48.8 114,35.1 131,33.3 108,45.9 25,34.6 43,72.0 46,-5.3 127,Bucknell,,,2019
157,ACC,31,11–20 4–14,103.8 166,103.7 178,.5045 157,44.8 342,53.3 294,19.4 234,16.1 314,33.9 27,27.3 138,37.6 57,35.2 236,44.1 344,54.7 328,30.8 329,34.1 156,35.3 261,40.3 242,68.8 183,-7.4 165,Wake Forest,,,2019
158,A10,33,13–20 6–12,107.6 93,107.6 258,.5004 158,54.1 44,53.1 289,15.3 16,18.5 166,19.1 350,29.9 251,30.7 246,28.7 67,55.5 21,54.0 316,34.7 155,34.4 178,40.2 130,38.1 162,67.2 269,-13.2 273,Richmond,,,2019
159,CUSA,29,14–15 8–10,98.7 267,98.8 91,.4982 159,47.9 296,48.0 51,20.7 303,18.1 201,29.0 150,25.2 47,28.6 289,32.1 158,47.3 277,47.9 75,32.5 260,32.1 58,45.3 35,40.6 252,68.9 172,-8.8 192,Florida Atlantic,,,2019
160,Pat,31,20–11 12–6,107.9 86,108.0 266,.4979 160,56.4 8,50.2 150,18.5 170,15.6 323,23.5 311,27.5 150,34.9 118,30.5 114,51.9 96,49.9 160,42.4 1,33.8 137,38.2 183,42.5 295,73.0 26,-5.2 126,Lehigh,,,2019
161,A10,32,19–13 10–8,103.4 172,103.7 179,.4942 161,49.9 210,49.9 136,19.8 257,21.6 28,31.9 63,35.1 349,35.0 115,31.9 152,51.1 131,49.5 144,32.2 279,33.8 137,44.4 42,34.6 43,71.1 72,-6.5 148,Duquesne,,,2019
162,A10,33,18–15 11–7,102.8 186,103.0 166,.4937 162,50.1 198,50.2 150,18.9 203,18.2 188,29.0 150,27.2 131,34.2 150,30.6 116,50.5 165,51.6 241,33.0 241,32.0 52,34.3 286,39.1 189,69.3 150,-6.6 152,George Mason,,,2019
163,SB,30,17–13 10–8,106.1 121,106.4 238,.4918 163,50.9 163,53.2 292,17.4 95,20.0 84,29.1 145,31.9 305,35.1 111,36.9 272,50.5 165,52.3 268,34.2 174,36.6 289,40.4 123,35.7 74,73.3 22,-6.2 141,Louisiana,,,2019
164,A10,33,14–19 6–12,105.1 141,105.4 219,.4917 164,48.0 292,51.7 215,13.5 1,15.7 321,22.0 336,24.4 23,31.7 219,27.1 32,47.8 257,49.9 160,32.2 279,36.0 266,44.7 38,44.1 325,69.9 123,-10.3 213,Saint Joseph's,,,2019
165,MWC,31,17–14 11–7,104.8 146,105.3 218,.4847 165,49.5 230,51.0 181,18.6 182,17.6 233,35.5 14,27.7 158,34.9 118,31.6 140,48.8 229,49.7 150,33.7 209,35.7 248,40.2 130,34.1 37,68.9 172,-7.3 163,UNLV,,,2019
166,MVC,32,17–15 10–8,101.9 204,102.5 152,.4831 166,52.8 81,49.6 123,21.0 313,19.1 131,28.8 161,29.2 224,32.0 213,25.6 18,51.2 125,47.6 68,37.4 42,35.1 213,33.1 311,39.6 218,67.1 276,-8.0 174,Southern Illinois,,,2019
167,Slnd,29,18–11 16–2,104.6 149,105.3 216,.4824 167,51.8 121,50.9 176,18.2 145,21.4 31,29.8 113,28.4 185,26.8 315,43.1 338,48.2 248,50.6 196,37.7 36,34.3 171,42.6 80,39.2 196,67.5 249,-6.5 149,Sam Houston St.,,,2019
168,Ivy,26,14–12 8–6,98.3 270,98.9 94,.4822 168,47.0 317,49.7 130,17.8 123,17.2 254,24.3 294,24.7 30,29.8 266,28.7 67,48.1 250,50.3 183,30.3 335,32.5 66,40.5 120,36.3 98,68.8 183,-5.4 131,Princeton,,,2019
169,MAC,28,11–17 9–9,101.5 211,102.2 145,.4806 169,48.5 275,50.8 168,20.8 307,20.1 79,34.3 23,34.9 348,33.9 158,32.0 154,50.5 165,50.4 188,29.9 340,34.2 165,34.9 275,41.2 273,64.3 344,-7.9 172,Eastern Michigan,,,2019
170,BSky,30,19–11 15–5,102.7 187,103.5 176,.4774 170,53.0 72,51.4 201,18.4 161,18.6 160,27.7 198,25.6 61,34.8 122,28.4 54,53.6 53,49.5 144,34.9 146,37.1 308,45.4 34,31.2 6,67.5 249,-6.5 147,Northern Colorado,,,2019
171,Sum,30,15–15 9–7,106.8 105,107.7 262,.4765 171,55.8 16,54.0 317,16.8 61,17.1 263,23.1 321,28.6 198,26.9 314,25.0 12,55.8 15,52.0 256,37.2 46,38.0 328,45.7 29,39.2 196,73.0 26,-9.3 199,Purdue Fort Wayne,,,2019
172,ASun,31,14–17 9–7,103.0 182,103.9 183,.4739 172,52.1 109,48.1 53,21.8 324,16.9 273,29.4 130,32.7 321,25.3 328,30.6 116,53.2 62,47.4 64,33.9 197,33.2 105,45.3 35,29.0 3,73.3 22,-7.8 169,North Florida,,,2019
173,CUSA,33,19–14 11–7,106.5 114,107.6 259,.4707 173,52.1 109,53.0 280,16.4 41,21.4 31,22.8 326,33.8 337,30.5 250,34.0 210,52.0 93,52.2 264,34.8 150,36.3 278,45.6 31,34.9 53,75.9 5,-6.2 140,Marshall,,,2019
174,Horz,32,15–17 11–7,107.7 90,108.9 282,.4684 174,54.2 39,53.0 280,18.5 170,17.2 254,25.7 259,32.5 319,35.7 97,28.0 47,52.2 83,53.2 288,37.9 31,35.2 219,43.6 56,36.7 109,69.8 126,-10.1 210,Oakland,,,2019
175,MVC,33,19–14 9–9,100.0 244,101.1 130,.4676 175,49.7 220,47.6 39,18.9 203,18.6 160,27.1 216,26.7 104,36.3 80,35.3 240,46.7 298,46.4 33,36.8 57,33.0 91,35.2 263,39.6 218,66.3 306,-7.6 167,Bradley,15,R64,2019
176,MVC,31,15–16 10–8,101.8 205,103.1 167,.4658 176,51.2 144,53.5 298,18.2 145,21.8 24,25.4 268,25.3 49,36.9 70,35.0 233,51.4 114,49.4 142,33.9 197,40.3 352,37.2 210,36.8 113,67.3 260,-9.7 204,Missouri St.,,,2019
177,Sum,31,20–11 13–3,108.7 72,110.0 298,.4648 177,54.4 32,55.0 333,13.5 1,16.8 277,24.8 280,25.6 61,24.1 344,27.1 32,51.8 100,55.2 335,39.3 9,36.5 282,36.3 240,43.2 309,69.3 150,-4.4 116,Nebraska Omaha,,,2019
178,Horz,30,14–16 10–8,100.7 230,101.9 141,.4644 178,53.3 65,48.3 61,20.0 275,17.6 233,24.9 277,30.4 267,27.8 301,42.0 334,54.1 45,46.8 44,34.9 146,33.8 137,45.6 31,37.7 152,71.7 53,-9.8 207,Illinois Chicago,,,2019
179,MVC,32,14–18 9–9,100.5 236,101.9 140,.4603 179,48.9 260,51.1 186,17.9 129,18.2 188,23.2 318,23.1 10,27.6 306,32.4 160,46.2 314,51.0 216,35.0 136,34.2 165,42.8 73,37.7 152,65.5 328,-10.8 220,Northern Iowa,,,2019
180,Pat,30,15–15 9–9,101.6 209,103.1 168,.4576 180,53.2 68,48.2 56,18.7 186,17.7 227,26.1 244,27.4 141,35.8 95,34.8 228,55.6 19,50.0 169,32.5 260,29.2 7,35.5 257,30.4 4,68.0 226,-11.1 226,American,,,2019
181,BSth,27,15–12 10–6,105.5 131,107.2 251,.4538 181,54.2 39,51.3 196,20.2 284,15.4 329,28.7 164,25.5 57,30.4 254,30.3 109,53.3 57,51.6 241,36.7 63,33.8 137,52.7 5,39.5 213,74.2 15,-6.3 144,Winthrop,,,2019
182,BSth,31,20–11 10–6,105.5 134,107.2 252,.4530 182,54.8 27,50.2 150,16.8 61,18.1 201,22.6 329,31.0 279,39.2 34,27.7 40,53.8 48,49.9 160,37.7 36,33.8 137,37.3 207,45.0 331,68.5 203,-4.9 122,Gardner Webb,16,R64,2019
183,MWC,31,11–20 7–11,106.7 110,108.5 273,.4522 183,54.4 32,53.1 289,17.0 66,16.2 311,23.9 303,27.1 122,31.9 216,29.5 82,55.5 21,53.5 299,35.2 124,35.0 209,39.4 150,41.1 270,68.3 209,-12.7 259,Colorado St.,,,2019
184,BSth,28,13–15 9–7,100.0 242,101.8 139,.4495 184,50.0 207,51.4 201,17.9 129,21.3 35,29.3 134,28.1 166,27.4 309,30.9 125,47.5 273,49.7 150,35.6 104,35.8 251,43.2 67,42.2 289,70.4 99,-9.1 196,Charleston Southern,,,2019
185,AE,31,23–8 12–4,97.8 279,99.7 105,.4464 185,48.2 286,46.0 17,20.5 297,18.7 155,33.5 33,26.3 85,35.4 105,34.6 225,47.8 257,46.6 40,32.6 255,30.1 16,36.7 223,42.3 291,70.7 87,-3.6 101,Stony Brook,,,2019
186,MAC,30,13–17 6–12,97.8 278,99.7 106,.4460 186,48.6 267,50.8 168,20.0 275,18.5 166,28.2 180,27.4 141,33.2 182,31.2 129,50.7 153,48.9 121,29.7 343,35.9 260,34.6 278,39.5 213,70.8 85,-8.5 180,Ohio,,,2019
187,BW,30,20–10 10–6,103.6 170,105.8 230,.4404 187,50.3 188,49.7 130,16.8 61,16.6 290,33.1 40,26.2 80,39.5 31,32.4 160,49.4 209,50.8 205,34.8 150,31.8 43,32.7 318,35.5 67,65.7 327,-5.8 138,UC Santa Barbara,,,2019
188,MWC,31,13–18 7–11,103.0 181,105.3 217,.4382 188,49.5 230,51.6 209,19.4 234,18.3 184,29.3 134,28.6 198,39.3 33,37.1 278,47.8 257,50.8 205,34.4 165,35.5 234,43.8 49,34.1 37,73.9 17,-10.1 209,New Mexico,,,2019
189,Horz,30,14–16 8–10,102.9 185,105.2 211,.4369 189,50.1 198,52.8 273,19.5 240,19.9 89,34.9 18,28.0 164,36.0 89,34.0 210,50.3 177,50.6 196,33.2 231,37.4 319,35.2 263,39.3 204,70.3 105,-10.2 212,IU Indy,,,2019
190,WAC,26,12–14 7–9,105.7 128,108.1 268,.4354 190,51.6 128,49.2 106,17.7 116,15.3 332,28.7 164,29.0 220,32.1 209,40.7 328,51.0 138,47.2 57,34.9 146,35.8 251,42.7 78,31.1 5,69.3 150,-8.8 189,Cal Baptist,,,2019
191,BSth,30,15–15 9–7,107.7 89,110.2 307,.4335 191,53.5 57,53.9 315,14.6 12,18.3 184,25.9 251,27.1 122,31.5 227,33.6 199,50.2 182,53.9 315,38.0 28,35.9 260,47.4 15,42.5 295,68.9 172,-9.5 202,Presbyterian,,,2019
192,SC,29,9–20 6–12,102.4 191,104.9 205,.4315 192,51.0 158,52.7 267,19.3 225,20.1 79,28.8 161,32.3 314,35.7 97,34.7 227,51.2 125,53.4 295,33.8 206,34.6 186,37.9 190,46.6 341,68.2 217,-12.0 244,Mercer,,,2019
193,WCC,30,15–15 8–8,100.3 240,102.8 157,.4299 193,51.6 128,49.1 100,20.5 297,16.3 306,24.1 301,28.3 175,33.9 158,35.2 236,49.8 197,49.9 160,36.2 86,31.8 43,40.2 130,34.7 46,67.6 240,-7.0 157,Santa Clara,,,2019
