rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,MAC,13,7–6 4–4,107.0 65,100.9 151,.6634 94,49.0 98,47.2 76,19.6 116,20.2 104,33.8 88,34.5 238,41.7 29,46.5 305,45.3 208,47.0 100,37.2 48,31.7 78,35.2 112,32.3 153,65.8 186,-2.2 111,Kent St.,,,2013,R,A
95,P12,12,3–9 3–6,104.0 104,98.2 105,.6574 95,47.1 182,48.8 112,20.0 137,15.2 324,28.3 254,32.3 161,25.5 319,37.9 159,45.2 215,47.7 119,34.5 108,33.9 145,29.2 267,32.8 169,66.4 157,-2.2 112,USC,,,2013,R,A
96,CUSA,11,4–7 4–4,98.6 187,93.2 40,.6562 96,48.4 128,46.3 52,20.2 149,18.5 208,27.5 275,32.9 181,36.1 109,38.5 178,47.6 119,43.6 17,33.3 148,35.7 215,34.6 125,27.1 27,60.5 332,-2.5 126,UTEP,,,2013,R,A
97,OVC,15,8–7 5–3,106.0 75,100.3 136,.6534 97,51.7 41,50.5 187,18.2 51,26.3 3,24.3 330,39.6 341,30.0 247,49.0 324,52.5 14,53.6 314,33.9 127,29.6 26,47.5 1,33.6 199,65.0 214,-2.9 138,Eastern Kentucky,,,2013,R,A
98,SEC,12,4–8 3–6,103.6 109,98.1 102,.6516 98,47.0 187,49.4 131,20.3 152,21.2 53,34.4 76,35.8 282,24.8 325,39.1 191,45.9 188,51.0 242,32.6 181,30.2 37,36.2 88,28.1 40,69.7 39,-2.5 121,LSU,,,2013,R,A
99,SEC,11,3–8 3–6,108.0 53,102.3 189,.6512 99,49.8 77,48.7 111,23.1 288,15.8 318,32.7 122,29.7 76,36.7 91,42.0 253,45.3 208,43.2 13,39.0 22,38.1 286,34.0 144,39.9 333,60.6 328,-2.1 109,Georgia,,,2013,R,A
100,MAAC,16,7–9 5–4,109.8 31,104.3 226,.6453 100,52.3 29,51.7 240,22.3 254,18.6 202,36.2 38,31.5 127,33.3 168,35.5 110,49.1 64,50.3 215,37.5 38,36.1 227,44.6 7,36.5 276,67.5 104,-3.0 142,Canisius,,,2013,R,A
101,CAA,12,7–5 6–3,105.7 79,100.4 140,.6432 101,48.8 104,45.7 40,20.2 149,19.4 142,36.5 29,34.7 249,38.7 58,47.6 313,46.6 151,45.7 59,36.6 62,30.5 42,26.3 313,35.6 253,67.0 126,-2.0 105,George Mason,,,2013,R,A
102,Pat,15,9–6 5–2,106.2 73,101.0 156,.6396 102,51.5 45,47.7 85,17.8 37,19.2 160,27.3 281,36.6 307,36.5 96,31.0 46,48.2 103,50.9 237,38.6 29,27.8 9,34.5 127,34.8 231,68.7 61,-1.4 86,Lehigh,,,2013,R,A
103,MVC,13,4–9 2–7,99.9 166,95.0 60,.6393 103,48.3 135,48.6 107,21.4 203,20.0 122,26.6 292,29.6 71,39.6 45,45.9 301,49.6 50,47.5 116,30.7 259,34.3 162,35.3 110,29.2 61,68.3 78,-3.8 163,Indiana St.,,,2013,R,A
104,BE,12,4–8 1–8,108.9 40,103.7 217,.6375 104,47.3 172,50.8 201,20.0 137,18.2 219,32.7 122,37.9 328,32.5 188,38.8 186,46.2 174,49.9 196,33.5 144,35.8 220,27.3 303,23.6 3,73.8 1,-1.2 74,DePaul,,,2013,R,A
105,Ivy,14,6–8 4–3,103.2 117,98.3 106,.6365 105,51.7 41,49.9 156,20.7 167,20.1 112,23.0 338,31.9 146,44.8 9,29.8 34,50.0 40,50.5 224,36.9 54,32.3 92,32.6 180,26.4 19,64.7 233,-2.4 120,Harvard,14,R32,2013,R,A
106,A10,12,5–7 2–5,100.8 157,96.0 75,.6352 106,47.5 158,45.3 33,20.9 177,15.2 324,28.4 250,33.9 213,33.4 167,26.2 8,48.8 77,46.9 94,30.6 261,27.9 10,41.9 24,31.3 121,62.7 292,-1.7 94,Saint Joseph's,,,2013,R,A
107,Horz,15,8–7 5–3,96.5 227,92.0 26,.6347 107,47.7 147,46.1 49,19.3 95,22.3 28,24.6 325,29.2 63,27.1 300,42.9 264,44.6 237,47.1 103,35.9 72,29.5 23,33.0 171,36.5 276,63.2 279,-2.5 122,Wright St.,,,2013,R,A
108,BE,11,2–9 1–8,103.0 122,98.6 115,.6223 108,49.4 90,50.0 161,26.7 340,17.4 259,33.6 95,33.2 197,29.7 254,45.1 292,47.4 124,46.6 83,34.9 99,39.0 306,39.9 40,28.6 49,66.8 137,-2.4 117,Seton Hall,,,2013,R,A
109,P12,12,2–10 1–8,100.8 156,96.6 81,.6200 109,47.4 162,45.9 43,20.1 145,17.2 272,24.2 331,34.6 246,27.4 296,33.9 80,45.4 205,43.6 17,34.3 116,33.2 115,32.0 201,37.9 306,63.0 284,-3.5 155,Utah,,,2013,R,A
110,ACC,11,3–8 2–7,107.5 59,103.4 209,.6112 110,48.5 122,54.6 320,17.2 25,19.3 152,28.5 246,31.9 146,41.9 27,30.9 43,46.0 183,52.5 285,35.0 93,39.6 316,38.9 49,30.3 93,65.0 214,-2.2 114,Boston College,,,2013,R,A
111,CUSA,13,6–7 3–5,101.5 151,97.6 97,.6101 111,50.5 60,46.3 52,24.5 317,19.7 129,35.0 58,34.4 235,31.0 224,41.7 247,50.5 32,44.0 28,33.6 139,33.5 125,18.9 346,37.8 302,65.0 214,-3.8 164,SMU,,,2013,R,A
112,BSky,15,10–5 8–2,104.3 100,100.5 142,.6031 112,54.5 8,45.3 33,20.6 161,15.7 319,29.0 228,25.9 8,42.0 26,40.2 215,49.2 61,44.0 28,43.5 3,33.5 125,32.5 183,20.5 1,64.6 236,-2.4 118,Weber St.,,,2013,R,A
113,SEC,11,4–7 3–6,96.4 229,93.0 36,.6027 113,45.0 255,45.8 41,21.1 190,17.0 282,28.7 237,27.2 21,39.2 49,34.9 99,43.2 277,46.6 83,31.5 229,29.5 23,44.3 10,35.0 234,60.5 332,-1.4 87,Vanderbilt,,,2013,R,A
114,CAA,12,10–2 8–1,107.5 60,103.7 216,.6016 114,52.8 24,50.8 201,19.3 95,21.6 40,30.3 190,35.4 270,39.9 43,26.4 10,48.4 92,53.9 319,40.4 11,30.0 33,36.1 93,35.0 234,64.5 246,+0.9 30,Northeastern,,,2013,R,A
115,AE,16,11–5 4–4,103.1 120,99.5 124,.6016 115,49.8 77,48.8 112,21.3 200,19.3 152,31.4 159,28.7 54,40.8 37,29.4 27,50.3 35,48.3 142,32.6 181,33.2 115,34.5 127,33.1 183,64.6 236,-1.0 69,Albany,15,R64,2013,R,A
116,WAC,12,7–5 5–4,105.1 89,101.5 169,.6002 116,54.3 10,49.0 118,23.8 301,15.2 324,34.9 61,24.8 4,32.7 184,30.4 39,53.7 4,47.6 118,37.0 52,34.1 154,33.2 163,38.8 322,60.9 325,-1.3 80,Utah St.,,,2013,R,A
117,P12,10,1–9 1–8,105.5 83,101.8 177,.5995 117,47.4 162,56.9 342,19.7 121,21.1 59,31.7 145,27.5 27,32.1 201,41.4 241,45.6 196,55.3 339,33.5 144,39.8 324,39.3 45,36.3 272,61.9 310,-3.4 152,Washington St.,,,2013,R,A
118,MWC,15,5–10 2–6,97.6 206,94.3 48,.5966 118,44.2 276,47.0 69,18.9 73,19.8 125,29.0 228,34.9 256,35.2 123,48.1 316,39.8 333,49.1 174,35.1 90,27.7 6,33.7 153,27.2 30,62.7 292,-3.2 146,Fresno St.,,,2013,R,A
119,MWC,13,6–7 1–7,96.0 238,92.8 33,.5961 119,46.1 222,48.6 107,17.9 41,22.2 31,22.7 340,31.3 117,34.4 144,35.9 116,48.4 92,51.6 259,28.6 309,27.7 6,42.6 19,30.2 90,61.4 319,-1.2 76,Wyoming,,,2013,R,A
120,A10,14,5–9 3–5,96.6 224,93.5 42,.5925 120,45.9 229,51.4 226,24.7 321,20.8 78,36.8 25,28.1 39,33.7 161,30.2 38,46.9 136,48.6 154,27.6 327,38.8 303,19.6 345,28.4 44,68.8 55,-2.5 125,George Washington,,,2013,R,A
121,NEC,16,10–6 7–2,101.6 148,98.5 109,.5882 121,49.5 85,49.8 144,18.7 68,24.4 9,29.3 221,33.2 197,33.1 174,44.6 281,44.3 247,52.9 297,37.5 38,29.0 19,43.2 17,32.5 162,64.3 251,-2.9 137,Robert Morris,,,2013,R,A
122,Sum,16,7–9 5–3,109.4 34,106.2 272,.5843 122,52.1 33,52.8 282,17.9 41,15.1 328,29.0 228,26.1 10,27.8 293,27.7 17,49.9 46,50.7 230,37.1 49,37.6 272,38.5 55,36.5 276,64.7 233,-4.2 171,South Dakota St.,13,R64,2013,R,A
123,A10,14,5–9 4–4,107.5 58,104.5 235,.5814 123,50.9 49,53.9 307,19.5 111,19.7 129,29.7 206,32.0 150,36.3 102,45.7 300,48.4 92,53.3 309,36.9 54,36.6 251,36.2 88,38.5 317,66.2 166,-2.5 123,St. Bonaventure,,,2013,R,A
124,B12,10,2–8 2–7,101.5 150,98.8 118,.5759 124,42.9 313,49.7 142,21.7 225,18.3 215,37.0 20,33.9 213,35.0 127,56.3 342,42.6 287,50.4 220,29.0 304,32.0 85,29.3 265,28.2 43,65.9 182,-2.1 108,Texas,,,2013,R,A
125,AE,15,9–6 5–3,98.7 183,96.1 76,.5753 125,46.6 210,45.2 30,22.1 248,19.4 142,33.5 98,31.5 127,44.0 12,36.7 132,46.2 174,44.8 46,31.6 224,30.6 45,32.1 198,36.8 283,62.5 298,-2.1 110,Vermont,,,2013,R,A
126,WAC,14,6–8 5–4,103.1 119,100.6 144,.5726 126,46.9 195,47.1 72,20.9 177,17.3 265,36.5 29,33.1 193,45.1 7,35.6 112,48.6 87,44.1 31,27.3 330,36.1 227,22.5 337,29.5 68,65.5 194,-3.5 156,New Mexico St.,13,R64,2013,R,A
127,MEAC,14,9–5 7–1,103.7 107,101.1 158,.5713 127,51.8 38,47.0 69,21.0 185,20.8 78,29.2 222,31.8 142,37.9 68,37.3 142,48.8 77,47.5 116,39.1 21,30.7 48,30.7 237,35.8 258,64.2 252,-1.9 103,North Carolina Central,,,2013,R,A
128,WAC,12,3–9 2–7,94.1 272,91.8 23,.5697 128,48.5 122,44.6 18,27.5 344,18.2 219,33.4 104,27.9 35,25.2 322,46.4 304,45.9 188,45.4 54,36.0 70,29.0 19,32.3 190,39.2 328,69.8 35,-4.9 198,Seattle,,,2013,R,A
129,CUSA,14,4–10 3–5,97.2 212,94.9 57,.5678 129,46.7 206,49.8 144,22.5 263,19.3 152,31.6 150,28.3 42,24.4 328,42.4 259,46.6 151,48.0 128,31.3 238,35.6 205,33.8 150,34.3 221,70.6 21,-3.6 158,UAB,,,2013,R,A
130,MAAC,14,7–7 4–4,102.2 139,99.8 129,.5670 130,45.2 248,48.4 102,18.0 45,21.1 59,35.9 44,35.5 273,39.6 45,48.8 321,46.5 156,47.9 127,27.6 327,33.2 115,25.1 324,30.2 90,64.6 236,-2.5 124,Loyola MD,,,2013,R,A
131,MAAC,16,7–9 4–5,96.4 230,94.5 52,.5570 131,47.5 158,45.1 28,21.6 221,21.4 47,34.3 79,35.7 277,25.0 324,48.6 319,49.1 64,44.6 41,29.5 294,31.0 55,33.7 153,25.4 13,62.3 305,-3.8 166,Fairfield,,,2013,R,A
132,AE,15,7–8 5–3,102.7 127,100.7 147,.5561 132,51.9 36,48.6 107,18.9 73,20.1 112,25.2 316,29.7 76,21.5 343,35.4 106,49.0 71,48.8 158,37.3 45,32.1 86,42.4 21,29.8 81,66.0 178,-4.2 170,Boston University,,,2013,R,A
133,Slnd,15,8–7 5–4,102.8 124,101.1 157,.5483 133,50.1 70,49.1 122,22.1 248,18.3 215,34.5 73,31.3 117,36.4 100,28.6 21,49.3 57,48.1 130,35.0 93,34.6 171,24.3 325,27.0 25,66.3 160,-3.0 141,Oral Roberts,,,2013,R,A
134,B10,9,1–8 1–8,96.1 235,94.5 51,.5478 134,41.8 328,47.6 83,23.1 288,17.3 265,30.6 180,30.5 95,34.4 144,62.8 345,40.4 327,46.9 94,30.1 276,32.5 94,29.2 267,37.5 295,65.6 192,-1.8 102,Penn St.,,,2013,R,A
135,CAA,17,9–8 7–2,98.6 184,97.1 89,.5431 135,46.8 198,44.2 10,23.3 292,15.1 328,37.8 13,32.0 150,40.6 39,40.4 219,47.5 121,43.3 15,30.0 279,31.1 58,28.2 282,28.1 40,66.6 147,-2.7 130,Towson,,,2013,R,A
136,MVC,11,4–7 3–6,101.6 146,100.1 133,.5428 136,49.7 79,52.6 270,20.8 171,17.5 253,25.1 319,26.2 11,34.8 134,41.8 248,47.2 126,50.0 200,35.5 82,38.0 284,41.6 30,36.7 281,68.8 55,-2.0 106,Drake,,,2013,R,A
137,Slnd,15,8–7 7–2,105.2 88,103.6 214,.5419 137,47.9 145,50.5 187,18.9 73,21.5 44,34.6 70,37.5 323,42.1 25,43.5 270,48.8 77,49.7 187,30.5 266,35.0 183,29.7 257,26.4 19,72.9 5,-3.1 145,Northwestern St.,14,R64,2013,R,A
138,B12,12,3–9 3–6,102.7 125,101.3 163,.5412 138,44.6 267,53.6 300,22.0 240,21.5 44,37.5 15,36.9 314,36.0 112,43.9 275,42.7 285,49.4 180,32.3 190,41.3 339,33.7 153,33.2 186,63.9 262,-2.2 113,West Virginia,,,2013,R,A
139,CUSA,12,3–9 2–6,106.7 67,105.4 247,.5349 139,46.9 195,55.2 329,19.7 121,18.6 202,34.9 61,27.4 25,43.8 13,41.9 250,45.7 194,54.3 324,33.0 166,37.9 281,31.2 227,35.8 258,65.0 214,-4.3 176,Tulane,,,2013,R,A
140,CAA,14,7–7 5–4,102.2 137,101.0 154,.5341 140,47.0 187,48.8 112,18.8 71,19.0 174,36.5 29,28.4 45,29.7 254,42.6 260,44.7 234,46.9 94,34.9 99,35.4 200,30.9 231,30.2 90,60.2 338,-3.5 153,Drexel,,,2013,R,A
141,BW,14,5–9 4–5,102.6 130,101.7 175,.5242 141,47.1 182,50.9 207,19.4 104,20.4 95,31.4 159,32.7 172,36.1 109,48.1 316,46.5 156,47.3 108,32.2 196,37.9 281,34.6 125,38.0 310,63.7 269,-4.5 186,Pacific,15,R64,2013,R,A
142,CAA,15,8–7 7–2,102.6 131,101.7 173,.5239 142,46.6 210,47.5 81,18.8 71,14.7 333,28.1 259,33.1 193,44.5 11,32.1 61,45.5 202,45.0 49,33.0 166,35.2 191,26.7 307,31.9 139,68.1 85,-1.3 81,Delaware,,,2013,R,A
143,WAC,15,10–5 7–2,98.3 190,97.5 95,.5217 143,45.4 241,48.2 95,19.0 80,22.8 20,35.7 48,34.2 223,31.5 213,35.5 110,43.9 259,47.3 108,32.1 205,33.6 135,35.7 102,27.2 30,69.3 46,-1.3 84,Louisiana Tech,,,2013,R,A
144,MAAC,14,7–7 7–2,102.9 123,102.2 188,.5188 144,46.0 227,51.4 226,16.1 3,22.0 35,32.9 118,34.0 215,31.5 213,43.3 267,44.8 231,49.2 176,32.0 212,36.5 244,35.7 102,39.2 328,68.0 87,-2.9 134,Niagara,,,2013,R,A
145,BSky,15,10–5 9–1,105.6 80,105.3 243,.5095 145,54.5 8,49.6 140,19.0 80,16.3 307,24.8 324,32.9 181,37.7 71,38.9 190,52.0 17,48.5 151,39.3 18,34.8 176,36.0 96,29.9 83,63.6 273,-1.2 75,Montana,13,R64,2013,R,A
146,WAC,15,10–5 6–3,98.2 195,97.9 99,.5068 146,48.3 135,44.6 18,25.9 335,21.6 40,40.0 6,34.2 223,43.3 15,43.5 270,43.8 262,41.5 3,39.7 15,32.8 103,28.2 282,40.6 335,67.0 126,-0.8 66,UT Arlington,,,2013,R,A
147,OVC,12,8–4 5–3,98.9 180,98.8 117,.5049 147,50.7 53,46.0 45,22.8 275,19.1 169,34.7 66,29.0 61,42.3 22,37.5 147,53.6 5,44.0 28,31.0 252,33.7 140,41.3 33,30.0 87,68.2 82,-1.6 90,Murray St.,,,2013,R,A
148,MAAC,15,7–8 6–3,102.2 138,102.1 185,.5012 148,50.0 73,49.4 131,21.0 185,18.9 185,30.4 186,32.1 156,39.4 47,39.9 208,49.2 61,48.8 158,34.3 116,33.7 140,34.5 127,31.2 118,65.5 194,-3.6 157,Rider,,,2013,R,A
149,ACC,12,2–10 1–8,109.8 32,109.8 320,.5000 149,45.1 252,52.5 266,16.2 4,14.5 336,33.3 107,35.5 273,36.3 102,45.0 290,44.2 250,48.3 142,31.4 233,39.7 319,30.7 237,37.8 302,65.8 186,-3.3 149,Virginia Tech,,,2013,R,A
150,ASun,15,8–7 5–4,97.3 208,97.4 92,.4968 150,48.7 112,46.9 63,21.8 233,20.9 70,27.7 269,29.6 71,34.9 129,45.1 292,46.7 146,43.6 17,34.4 113,34.9 179,41.2 34,38.7 320,63.4 276,-2.8 132,Mercer,,,2013,R,A
151,ASun,16,7–9 5–4,105.2 87,105.4 246,.4945 151,52.5 28,52.2 259,22.0 240,20.4 95,32.1 133,34.0 215,31.2 219,33.6 76,50.3 35,50.8 232,37.5 38,36.5 244,38.1 59,37.1 288,69.3 46,-4.3 174,Florida Gulf Coast,15,Sweet Sixteen,2013,R,A
152,BSth,14,6–8 5–3,96.9 218,97.1 88,.4940 152,45.3 244,45.9 43,20.8 171,19.8 125,33.3 107,31.7 138,30.3 239,31.0 46,43.6 268,43.2 13,31.6 224,33.5 125,43.8 13,37.9 306,68.7 61,-4.2 172,Charleston Southern,,,2013,R,A
153,B10,12,2–10 1–8,100.7 158,101.0 152,.4936 153,44.5 268,52.1 255,17.6 32,16.6 299,22.2 342,35.4 270,21.5 343,37.1 135,43.1 280,52.6 290,31.7 218,34.0 150,32.0 201,31.9 139,62.8 288,-1.7 93,Nebraska,,,2013,R,A
154,Horz,14,6–8 2–6,99.0 179,99.3 123,.4902 154,46.8 198,46.9 63,18.1 49,18.1 229,26.4 297,31.1 113,35.1 124,37.1 135,43.6 268,47.0 100,35.7 77,31.2 61,32.4 187,29.7 79,68.4 72,-4.0 168,Youngstown St.,,,2013,R,A
155,WAC,14,6–8 4–5,109.3 35,109.9 322,.4853 155,52.1 33,50.4 183,21.4 203,13.3 346,36.9 23,30.4 88,32.3 197,29.1 25,50.7 29,51.0 242,36.6 62,32.8 103,32.6 180,35.0 234,63.8 268,-3.7 160,Idaho,,,2013,R,A
156,BE,12,2–10 0–9,95.0 257,95.5 67,.4840 156,40.4 341,48.6 107,17.1 23,18.7 200,25.2 316,32.9 181,28.7 277,36.2 121,40.4 327,50.5 224,26.9 334,30.1 35,37.5 67,35.7 255,60.0 341,-2.8 133,South Florida,,,2013,R,A
157,CUSA,11,5–6 4–3,101.5 149,102.2 186,.4826 157,50.0 73,50.3 178,21.0 185,18.1 229,27.5 275,33.2 197,38.5 60,35.1 102,48.4 92,48.7 157,35.0 93,36.1 227,39.6 43,28.6 49,69.8 35,-1.8 96,East Carolina,,,2013,R,A
158,MAC,15,6–9 4–4,94.8 261,95.4 65,.4821 158,44.3 273,47.1 72,25.2 325,17.9 240,36.5 29,28.2 41,44.9 8,36.7 132,45.3 208,45.4 54,28.4 315,33.5 125,34.0 144,34.4 222,65.5 194,-4.5 188,Western Michigan,,,2013,R,A
159,BSth,15,6–9 4–4,95.9 241,96.6 82,.4800 159,44.7 262,49.1 122,22.1 248,23.2 17,36.5 29,32.8 176,30.5 234,38.7 185,42.3 296,49.9 196,33.2 156,31.6 76,32.3 190,32.9 171,62.5 298,-4.6 190,Gardner Webb,,,2013,R,A
160,MAC,13,7–6 5–3,102.3 135,103.0 198,.4791 160,50.3 65,50.7 200,24.1 312,16.9 288,34.7 66,28.8 59,43.0 17,37.4 146,49.1 64,52.9 297,35.1 90,30.9 53,34.1 141,33.3 189,67.8 95,-1.8 97,Ball St.,,,2013,R,A
161,CUSA,12,5–7 4–4,100.2 162,101.0 155,.4757 161,48.8 104,50.5 187,21.2 192,17.7 244,29.6 211,27.7 31,34.8 134,46.7 307,46.5 156,48.3 142,35.6 81,35.9 222,33.8 150,39.6 332,69.4 44,-2.4 119,Tulsa,,,2013,R,A
162,OVC,15,7–8 3–5,104.4 95,105.4 245,.4740 162,54.1 12,44.8 20,18.5 58,13.7 343,25.5 313,34.2 223,28.3 284,37.5 147,47.7 115,44.1 31,43.6 1,31.0 55,36.0 96,31.3 121,68.2 82,-4.4 181,Southeast Missouri St.,,,2013,R,A
163,Horz,15,4–11 4–4,103.4 112,104.4 227,.4729 163,48.4 128,50.3 178,20.0 137,16.2 310,32.5 128,29.2 63,32.4 194,37.9 159,48.2 103,48.6 154,32.7 179,35.6 205,27.5 301,35.3 244,63.2 279,-5.7 220,Green Bay,,,2013,R,A
164,Ivy,14,5–9 1–6,99.6 168,100.7 146,.4709 164,47.6 156,50.4 183,19.0 80,20.2 104,29.2 222,25.9 8,37.0 82,44.7 285,43.6 268,46.7 88,36.7 60,39.6 316,35.4 107,29.3 65,61.8 313,-5.6 217,Columbia,,,2013,R,A
165,BSth,14,6–8 4–4,99.0 178,100.1 132,.4706 165,48.6 116,51.1 216,20.6 161,22.7 21,32.1 133,32.9 181,34.1 154,35.4 106,48.3 98,52.1 272,32.9 169,32.5 94,27.6 298,29.5 68,72.1 6,-4.3 173,UNC Asheville,,,2013,R,A
166,Sum,19,6–13 4–4,104.6 93,105.7 261,.4700 166,47.1 182,55.9 338,18.3 53,19.5 135,32.6 126,29.9 79,41.2 31,35.9 116,46.6 151,58.6 346,32.1 205,34.2 159,34.0 144,37.1 288,68.8 55,-6.3 242,Oakland,,,2013,R,A
167,A10,11,5–6 3–5,100.6 160,101.8 176,.4672 167,48.4 128,54.7 321,22.9 282,19.7 129,34.0 84,26.8 16,41.2 31,49.9 326,49.6 50,49.6 185,29.8 286,42.4 343,23.2 331,36.4 275,69.8 35,-0.7 61,Charlotte,,,2013,R,A
168,SEC,11,1–10 1–8,99.2 176,100.6 143,.4607 168,47.4 162,51.5 229,20.7 167,18.3 215,23.4 336,30.4 88,34.5 142,51.8 337,46.1 178,50.8 232,33.2 156,35.1 187,35.1 116,38.6 318,66.2 166,-4.6 189,Auburn,,,2013,R,A
169,BW,15,6–9 5–4,100.0 163,101.5 166,.4590 169,53.4 18,48.1 91,22.4 260,15.2 324,25.8 310,29.6 71,28.2 287,35.3 103,50.0 40,45.1 51,39.3 18,35.9 222,38.2 57,34.5 223,67.8 95,-4.9 197,UC Davis,,,2013,R,A
170,NEC,15,7–8 5–4,94.0 274,95.4 66,.4573 170,46.1 222,48.2 95,23.0 285,21.8 38,36.1 42,29.2 63,39.1 53,39.3 195,47.2 126,47.4 114,28.1 321,33.2 115,23.2 331,34.2 219,67.6 100,-4.3 175,Wagner,,,2013,R,A
171,ASun,17,5–12 4–5,101.8 142,103.4 210,.4550 171,47.7 147,51.8 245,21.5 215,18.8 191,37.4 16,30.4 88,26.8 305,37.3 142,46.4 163,50.3 215,33.7 136,36.4 241,31.7 206,33.8 204,65.3 204,-6.8 256,USC Upstate,,,2013,R,A
172,BW,16,6–10 3–6,105.6 81,107.3 289,.4540 172,53.9 13,53.9 307,19.5 111,21.0 65,27.3 281,35.0 260,33.9 156,36.2 121,51.3 22,54.4 327,38.8 26,35.1 187,38.1 59,30.8 104,70.2 30,-6.2 238,Cal St. Fullerton,,,2013,R,A
173,Horz,15,6–9 2–6,95.8 242,97.5 94,.4502 173,48.0 142,46.9 63,23.8 301,18.0 234,29.6 211,26.7 14,36.9 84,31.0 46,44.4 245,46.5 80,37.1 49,31.9 83,31.7 206,29.5 68,62.9 286,-4.6 191,Loyola Chicago,,,2013,R,A
174,ACC,12,3–9 1–8,96.6 226,98.3 107,.4499 174,42.9 313,52.5 266,19.2 91,20.9 70,31.8 141,35.0 260,33.2 170,37.9 159,45.0 223,48.3 142,25.1 344,41.1 337,28.0 286,31.6 131,61.9 310,-3.4 151,Clemson,,,2013,R,A
175,MVC,15,4–11 1–8,102.2 136,104.1 221,.4492 175,49.1 96,54.4 317,20.5 157,23.4 15,32.1 133,32.4 162,26.5 311,49.4 325,49.1 64,51.8 269,32.9 169,39.6 316,26.5 310,34.6 226,62.5 298,-4.8 195,Southern Illinois,,,2013,R,A
176,MAC,15,6–9 5–3,102.6 129,104.5 233,.4474 176,49.0 98,50.2 171,18.5 58,20.5 88,28.1 259,35.9 287,32.9 178,40.5 220,48.8 77,50.0 200,33.1 161,33.6 135,30.7 237,38.3 314,67.9 92,-4.4 183,Toledo,,,2013,R,A
177,Sum,12,7–5 6–2,94.0 275,95.8 73,.4441 177,51.8 38,45.8 41,20.8 171,18.2 219,24.6 325,27.0 18,41.0 34,29.8 34,49.1 64,44.9 47,38.9 24,31.7 78,29.5 259,33.8 204,58.9 345,-2.6 129,Western Illinois,,,2013,R,A
178,CAA,16,5–11 2–7,103.3 116,105.3 244,.4435 178,51.5 45,49.5 136,19.8 126,16.9 288,28.4 250,31.4 122,36.2 107,34.1 84,50.0 40,50.5 224,35.8 74,31.7 78,39.0 48,32.3 153,64.1 256,-6.8 254,William & Mary,,,2013,R,A
179,BW,15,5–10 3–6,100.0 164,102.1 182,.4409 179,46.4 215,55.0 326,19.8 126,22.2 31,33.5 98,28.4 45,34.9 129,40.5 220,46.3 170,54.1 320,31.2 246,37.7 278,23.7 328,35.7 255,71.4 9,-5.5 216,Cal St. Northridge,,,2013,R,A
180,NEC,16,6–10 3–5,103.4 111,105.6 258,.4409 180,50.1 70,52.0 251,19.6 116,20.3 100,33.6 95,34.0 215,29.3 265,35.9 116,48.0 108,51.3 253,35.8 74,35.6 205,35.4 107,32.6 165,67.1 122,-6.2 241,St. Francis NY,,,2013,R,A
181,Pat,16,6–10 4–3,103.3 113,105.6 256,.4396 181,50.9 49,50.2 171,21.7 225,18.8 191,31.6 150,31.5 127,37.6 73,39.6 204,49.9 46,45.7 59,34.9 99,39.2 310,38.8 51,33.8 204,68.5 70,-6.1 234,Army,,,2013,R,A
182,BSth,13,6–7 5–3,98.2 192,100.3 138,.4384 182,49.5 85,47.3 77,20.0 137,19.5 135,32.3 130,30.0 81,27.9 292,40.8 227,48.7 85,45.6 57,34.6 105,33.9 145,25.2 323,32.2 149,65.1 210,-4.8 196,High Point,,,2013,R,A
183,BW,17,5–12 2–7,100.6 159,103.0 197,.4334 183,46.9 195,46.5 58,18.5 58,15.1 328,31.8 141,30.6 98,26.7 309,44.7 285,46.1 178,43.7 21,32.2 196,35.5 202,37.2 73,29.1 59,66.8 137,-6.7 252,UC Irvine,,,2013,R,A
184,A10,12,3–9 2–6,99.6 169,102.1 183,.4307 184,45.2 248,52.2 259,19.6 116,18.8 191,28.2 256,34.6 246,33.2 170,38.8 186,45.4 205,50.8 232,30.0 279,36.2 232,37.6 66,37.7 299,64.5 246,-3.3 147,Rhode Island,,,2013,R,A
185,CUSA,12,5–7 2–6,103.3 114,106.1 268,.4251 185,48.8 104,49.0 118,18.3 53,17.0 282,29.2 222,32.7 172,43.0 17,44.3 277,50.0 40,49.8 191,30.2 273,31.4 69,25.7 317,30.4 95,71.3 11,-3.7 162,Houston,,,2013,R,A
186,NEC,14,6–8 4–5,104.4 96,107.3 288,.4221 186,47.2 176,49.7 142,19.6 116,14.1 341,41.4 4,27.5 27,40.3 40,47.4 312,46.4 163,45.8 62,33.3 148,38.7 301,20.3 343,31.9 139,67.3 110,-5.2 210,Quinnipiac,,,2013,R,A
187,ACC,10,3–7 3–6,95.7 243,98.4 108,.4220 187,46.1 222,49.9 156,22.8 275,18.8 191,24.6 325,34.9 256,33.1 174,38.5 178,47.0 130,45.3 53,29.7 292,40.2 330,35.8 101,30.6 100,66.0 178,-1.7 95,Florida St.,,,2013,R,A
