rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,A10,34,21–13 9–9,110.6 86,101.7 109,.7227 94,53.0 68,49.0 87,16.4 134,17.6 131,29.3 158,29.1 182,29.5 271,29.0 84,52.7 82,48.5 95,35.6 84,33.1 128,47.5 13,42.4 328,69.3 123,-4.7 104,Saint Joseph's,,,2024,R,All
95,A10,31,20–11 11–7,111.2 79,102.5 128,.7191 95,50.6 177,48.5 72,16.0 102,18.9 62,36.5 14,30.1 227,35.8 98,38.6 302,52.6 85,47.5 59,31.3 301,33.5 150,35.1 237,38.4 225,69.3 123,-4.8 107,Massachusetts,,,2024,R,All
96,P12,32,15–17 10–10,106.7 148,98.5 49,.7149 96,46.6 325,50.1 157,16.5 144,18.1 104,29.9 137,28.3 141,35.8 98,35.8 260,45.2 341,49.7 147,33.3 210,33.7 160,30.1 328,42.2 323,64.0 351,-5.3 116,UCLA,,,2024,R,All
97,A10,31,19–12 9–9,108.8 110,100.7 88,.7104 97,52.0 100,48.0 52,18.1 249,16.4 214,31.7 90,27.4 106,36.7 81,31.8 153,52.3 96,45.0 11,34.3 153,34.8 243,37.5 177,41.6 311,64.8 340,-4.8 105,George Mason,,,2024,R,All
98,SB,31,25–6 16–2,106.0 161,98.4 45,.7013 98,52.7 72,45.1 3,15.3 66,14.6 315,29.7 145,27.8 117,32.3 194,19.8 2,53.8 45,43.7 6,33.6 194,32.1 72,31.1 314,32.7 40,67.7 222,-1.2 69,Appalachian St.,,,2024,R,All
99,Amer,31,24–7 16–2,108.9 108,101.1 97,.7000 99,51.8 114,47.6 42,15.4 70,18.6 74,28.2 203,30.5 246,37.7 60,34.8 236,49.5 215,48.2 78,36.6 31,31.1 32,42.4 52,37.6 200,68.9 143,-0.8 63,South Florida,,,2024,R,All
100,A10,33,20–13 9–9,111.2 80,103.5 139,.6962 100,52.3 85,51.1 210,16.2 113,19.2 53,29.7 145,28.5 147,32.2 196,33.9 217,50.8 155,51.8 240,36.5 33,33.5 150,36.7 197,40.7 288,66.4 290,-5.1 112,St. Bonaventure,,,2024,R,All
101,P12,32,14–18 8–12,110.1 91,102.7 130,.6918 101,54.3 37,51.9 256,17.8 224,15.5 280,23.2 332,27.3 103,28.6 294,25.3 19,53.6 52,50.9 203,36.9 24,35.7 292,41.1 80,37.6 200,70.5 68,-7.1 141,Stanford,,,2024,R,All
102,B10,32,15–17 7–13,98.2 301,91.7 5,.6871 102,43.5 357,47.2 30,16.6 153,21.7 17,30.2 124,31.3 294,32.9 173,34.3 224,43.7 354,46.0 23,28.7 348,32.7 105,31.7 306,39.4 254,68.8 150,-3.9 93,Rutgers,,,2024,R,All
103,CAA,33,26–7 15–3,112.9 58,105.5 180,.6859 103,52.4 82,50.6 188,14.3 27,16.4 214,33.5 45,26.6 73,26.9 332,28.3 69,52.6 85,50.5 179,34.8 129,33.8 165,47.1 16,36.9 171,71.0 51,-1.7 75,Charleston,13,R64,2024,R,All
104,Amer,30,18–12 13–5,108.5 114,101.6 104,.6806 104,50.8 161,48.5 72,15.5 71,15.2 295,26.1 273,29.0 175,35.2 111,31.5 141,53.2 69,49.5 137,31.3 301,31.1 32,38.2 154,36.6 148,63.4 356,-5.1 113,Charlotte,,,2024,R,All
105,SEC,33,16–17 6–12,109.2 103,102.4 123,.6762 105,50.5 186,50.4 175,16.3 122,15.1 299,25.2 292,29.8 217,45.3 5,39.0 307,51.8 113,50.1 165,31.8 279,33.9 172,32.9 290,34.1 69,71.6 37,-4.9 109,Arkansas,,,2024,R,All
106,MVC,32,18–14 12–8,109.2 102,102.4 124,.6761 106,51.6 126,52.2 271,15.2 63,16.5 207,23.9 320,22.5 3,37.4 67,30.5 121,51.9 109,52.0 250,34.1 165,35.0 253,36.8 191,41.1 300,67.5 241,-5.1 114,Northern Iowa,,,2024,R,All
107,B10,32,8–24 3–17,111.3 78,104.5 160,.6724 107,51.1 149,52.5 285,18.6 284,13.7 341,30.7 109,30.4 239,32.0 202,30.5 121,49.5 215,51.7 236,35.9 65,36.1 317,38.0 162,32.6 38,68.4 176,-9.6 195,Michigan,,,2024,R,All
108,B12,32,12–20 4–14,107.8 129,101.7 110,.6602 108,51.3 142,51.3 221,18.8 293,16.8 186,27.5 226,28.5 147,34.0 140,27.6 54,52.2 99,51.5 227,33.4 203,34.0 183,43.2 44,32.9 44,68.1 196,-8.2 162,Oklahoma St.,,,2024,R,All
109,SC,29,19–10 11–7,107.9 126,101.9 112,.6599 109,51.7 121,47.2 30,14.7 42,13.3 347,29.1 163,24.2 15,27.7 314,32.4 171,49.8 203,45.5 17,36.8 25,33.9 172,35.5 226,31.8 33,67.8 217,-5.4 118,Western Carolina,,,2024,R,All
110,MVC,31,18–13 11–9,108.9 107,102.9 133,.6585 110,52.5 78,50.1 157,16.8 166,16.2 232,26.1 273,25.6 50,35.9 95,36.5 278,53.4 56,52.1 256,34.3 153,30.4 17,43.8 37,30.5 18,65.2 334,-6.4 130,Southern Illinois,,,2024,R,All
111,Ivy,27,20–7 11–3,111.8 71,105.7 184,.6547 111,56.5 10,51.3 221,17.2 190,18.5 84,27.2 241,31.0 274,28.8 291,32.6 176,61.7 2,52.4 277,33.9 179,33.2 132,48.6 8,42.1 320,72.4 22,-1.7 74,Cornell,,,2024,R,All
112,CAA,32,19–13 12–6,108.0 123,102.2 117,.6540 112,55.4 17,49.0 87,15.7 82,17.7 128,22.9 338,29.7 213,22.3 360,29.0 84,55.5 21,46.9 45,36.8 25,34.6 233,46.1 20,42.4 328,66.6 279,-6.5 132,Hofstra,,,2024,R,All
113,MVC,32,19–13 12–8,108.8 109,103.0 135,.6531 113,55.0 24,51.1 210,16.7 159,16.4 214,21.0 354,27.5 108,30.3 253,27.0 39,54.5 36,52.2 260,37.2 21,33.0 120,41.9 65,39.8 271,72.1 28,-5.3 117,Belmont,,,2024,R,All
114,AE,32,26–6 15–1,105.4 175,99.8 73,.6515 114,51.8 114,46.7 23,13.8 11,15.1 299,22.4 345,23.3 8,29.7 268,25.9 25,53.1 72,46.4 31,33.5 198,31.5 48,44.1 35,36.5 144,64.3 348,-1.4 71,Vermont,13,R64,2024,R,All
115,Amer,33,22–11 12–6,112.4 62,106.9 206,.6412 115,50.1 206,51.0 207,16.7 159,16.1 241,35.3 22,31.0 274,40.5 20,31.4 140,50.4 170,50.2 170,33.1 220,35.0 253,31.3 310,36.7 154,68.7 157,-2.8 81,UAB,12,R64,2024,R,All
116,P12,32,13–19 9–11,108.5 115,103.4 137,.6335 116,49.2 247,51.3 221,16.2 113,14.7 314,28.6 180,26.7 78,29.2 281,33.1 192,48.0 273,50.0 155,33.8 182,35.7 292,42.0 62,36.2 131,69.4 116,-7.6 148,California,,,2024,R,All
117,ACC,32,14–18 7–13,108.6 113,103.5 140,.6335 117,48.7 260,49.2 102,17.7 217,12.8 356,31.6 94,28.5 147,29.2 281,31.6 146,48.6 253,49.5 137,32.6 245,32.6 96,40.5 96,39.4 254,68.4 176,-5.5 120,Georgia Tech,,,2024,R,All
118,A10,30,13–17 5–13,105.2 179,100.4 84,.6296 118,48.9 255,49.4 114,16.3 122,17.2 154,26.1 273,27.8 117,33.5 156,32.8 188,50.8 155,49.5 137,30.7 323,32.8 112,40.0 105,42.0 316,66.4 290,-8.9 174,Davidson,,,2024,R,All
119,WCC,32,19–13 10–6,108.4 116,103.6 141,.6290 119,52.3 85,48.4 70,18.2 263,14.4 322,34.1 32,26.1 59,31.6 218,33.3 199,52.6 85,48.9 107,34.5 146,31.7 53,38.5 144,37.0 177,70.0 87,-4.0 95,Santa Clara,,,2024,R,All
120,CAA,28,18–10 12–6,112.7 60,107.7 224,.6267 120,51.1 149,51.7 250,12.8 2,17.1 161,29.9 137,30.6 254,32.9 173,33.1 192,52.1 103,50.8 198,33.0 223,35.5 283,39.7 115,36.7 154,66.1 308,-4.8 106,UNC Wilmington,,,2024,R,All
121,WAC,32,18–14 11–9,104.1 198,99.6 67,.6257 121,50.7 170,46.4 16,18.5 279,17.3 145,29.4 152,26.1 59,34.2 136,37.2 287,50.1 186,47.4 53,34.3 153,29.7 7,38.1 158,33.7 57,67.7 222,-8.2 164,Seattle,,,2024,R,All
122,P12,32,14–18 8–12,102.9 219,98.7 51,.6176 122,47.3 295,51.7 250,14.8 45,19.4 50,21.8 351,29.7 213,33.1 164,31.2 137,48.6 253,52.2 260,30.1 328,34.0 183,37.7 169,39.2 249,70.0 87,-5.9 123,Arizona St.,,,2024,R,All
123,BSth,31,23–8 13–3,114.6 38,110.0 272,.6161 123,52.3 85,50.2 165,16.2 113,14.1 333,37.1 11,25.5 41,44.4 7,38.2 296,53.6 52,49.6 145,33.7 188,34.4 224,39.9 109,31.3 26,69.5 108,-4.3 99,High Point,,,2024,R,All
124,WAC,32,18–14 13–7,107.9 125,103.7 142,.6139 124,52.1 92,49.0 87,21.5 354,18.6 74,32.8 64,29.4 197,39.0 35,42.0 338,51.3 137,47.4 53,35.4 96,34.6 233,42.8 47,35.5 109,71.7 35,-6.3 129,UT Arlington,,,2024,R,All
125,SB,29,17–12 13–5,106.4 152,102.3 120,.6105 125,50.1 206,49.8 135,19.6 323,20.8 22,34.8 28,30.7 260,41.3 14,39.8 322,48.2 267,47.7 64,35.3 102,35.9 310,40.0 105,33.7 57,70.6 67,-7.5 146,Troy,,,2024,R,All
126,BW,30,19–11 15–5,110.5 88,106.3 199,.6079 126,52.1 92,50.3 169,14.3 27,17.0 166,27.5 226,27.9 122,32.5 188,29.4 92,52.3 96,50.2 170,34.5 146,33.7 160,41.9 65,35.1 91,66.3 298,-6.3 128,UC San Diego,,,2024,R,All
127,CAA,31,19–12 13–5,106.8 145,102.8 132,.6071 127,50.6 177,47.8 49,16.5 144,13.1 352,33.6 42,24.5 18,30.0 257,26.7 34,50.3 174,48.2 78,34.1 165,31.4 42,33.2 286,35.4 106,65.4 330,-6.7 135,Drexel,,,2024,R,All
128,MAC,32,22–10 13–5,105.7 169,101.9 111,.6054 128,52.0 100,48.6 77,17.2 190,16.6 198,29.5 149,25.6 50,33.6 152,29.0 84,54.8 30,50.7 193,32.0 274,30.0 13,41.5 71,36.8 165,66.7 273,-4.6 103,Akron,14,R64,2024,R,All
129,SEC,32,8–24 0–18,108.2 121,104.4 158,.6019 129,50.2 200,51.4 234,16.8 166,18.7 71,26.8 258,35.8 358,31.7 213,42.5 340,51.8 113,51.2 218,31.9 277,34.4 224,39.7 115,39.8 271,67.6 232,-11.4 233,Missouri,,,2024,R,All
130,ACC,33,13–20 7–13,101.4 249,97.9 36,.6009 130,47.6 288,48.2 62,19.1 310,15.2 295,28.4 193,26.7 78,27.9 311,27.4 46,47.5 287,47.8 67,31.8 279,32.5 90,43.3 43,36.8 165,65.2 334,-7.6 147,Notre Dame,,,2024,R,All
131,B12,32,9–23 4–14,107.6 133,104.3 156,.5891 131,49.6 233,52.1 268,18.3 269,15.0 305,26.6 260,30.4 239,37.1 73,28.1 66,47.8 280,51.9 244,34.9 122,34.9 248,37.4 181,43.0 338,69.3 123,-10.1 204,West Virginia,,,2024,R,All
132,OVC,30,22–8 14–4,106.7 149,103.4 138,.5876 132,54.4 34,45.7 9,18.5 279,15.5 280,32.0 81,26.4 68,31.3 227,32.7 183,55.6 20,45.4 16,35.3 102,31.1 32,45.1 24,31.2 23,65.3 333,-3.5 90,Morehead St.,14,R64,2024,R,All
133,CUSA,30,19–11 8–8,104.5 195,101.3 99,.5869 133,51.9 107,48.3 67,18.3 269,18.6 74,28.5 186,26.7 78,32.9 173,33.4 203,52.1 103,48.3 84,34.4 151,32.2 78,31.0 316,40.1 282,76.0 1,-6.6 134,Western Kentucky,15,R64,2024,R,All
134,Horz,34,23–11 15–5,108.2 120,105.1 170,.5847 134,52.1 92,50.6 188,16.2 113,16.3 225,30.6 115,28.6 155,30.9 237,26.8 37,51.8 113,50.5 179,35.1 114,33.9 172,40.8 90,40.7 288,67.7 222,-4.3 98,Oakland,14,R32,2024,R,All
135,Amer,33,14–19 5–13,104.7 192,101.6 106,.5844 135,49.8 219,48.5 72,17.8 224,14.8 311,31.8 86,28.7 163,26.4 339,28.3 69,49.9 195,48.1 76,33.0 223,32.7 105,31.5 308,37.8 206,69.1 132,-11.3 229,Wichita St.,,,2024,R,All
136,CUSA,29,15–14 7–9,109.0 106,105.8 187,.5839 136,54.3 37,50.8 195,16.2 113,17.0 166,24.5 301,25.5 41,26.7 335,30.3 117,55.0 26,51.9 244,35.7 75,32.3 83,46.8 18,32.6 38,65.4 330,-8.3 167,Liberty,,,2024,R,All
137,Horz,28,18–10 14–6,107.2 139,104.3 152,.5781 137,50.4 190,49.0 87,15.5 71,16.5 207,33.9 35,28.7 163,29.3 277,30.7 126,52.2 99,47.9 69,31.9 277,34.0 183,42.2 54,35.7 114,69.8 94,-6.0 126,Youngstown St.,,,2024,R,All
138,SC,30,19–11 12–6,108.7 111,106.1 190,.5706 138,53.2 61,49.5 116,16.3 122,17.7 128,29.3 158,30.5 246,27.3 324,35.8 260,49.2 227,48.0 73,38.9 9,34.3 211,44.0 36,44.2 347,65.7 321,-5.6 121,UNC Greensboro,,,2024,R,All
139,Sum,31,19–12 12–4,107.7 132,105.2 176,.5675 139,55.3 18,50.8 195,16.4 134,16.5 207,24.4 302,25.3 34,30.4 248,27.4 46,55.9 18,49.0 111,36.2 48,35.2 265,40.2 103,47.1 361,68.9 143,-7.6 150,South Dakota St.,15,R64,2024,R,All
140,Amer,30,13–17 5–13,109.8 95,107.3 214,.5665 140,54.1 40,51.1 210,15.1 59,17.3 145,20.5 358,32.7 325,45.5 4,32.7 183,54.5 36,50.2 170,35.5 90,34.9 248,35.7 222,42.0 316,73.7 8,-9.6 194,Tulane,,,2024,R,All
141,CUSA,31,19–12 13–3,104.9 186,102.5 127,.5658 141,48.6 264,49.8 135,18.8 293,19.0 58,32.0 81,27.0 92,34.7 127,37.0 283,46.5 317,50.5 179,35.1 114,32.5 90,35.0 243,39.3 250,68.7 157,-5.8 122,Sam Houston St.,,,2024,R,All
142,SB,34,18–16 11–7,112.2 65,109.7 260,.5649 142,51.7 121,50.4 175,16.2 113,14.1 333,33.9 35,28.7 163,32.7 181,35.7 256,51.3 137,49.4 133,34.9 122,35.4 278,43.5 41,27.1 3,69.0 139,-9.0 176,Arkansas St.,,,2024,R,All
143,Sum,30,17–13 9–7,106.9 144,104.6 161,.5626 143,54.4 34,52.0 259,14.8 45,18.5 84,24.0 317,25.5 41,29.4 274,29.0 84,55.0 26,52.8 291,35.7 75,33.8 165,46.0 21,39.6 261,63.9 354,-9.2 183,St. Thomas,,,2024,R,All
144,MVC,33,17–16 8–12,103.8 202,101.6 105,.5625 144,49.7 228,48.0 52,17.3 196,13.1 352,29.1 163,24.7 23,31.5 220,24.9 17,51.2 142,47.0 48,31.4 298,33.0 120,36.8 191,38.8 243,68.8 150,-8.0 157,Missouri St.,,,2024,R,All
145,SB,31,17–14 10–8,105.5 174,103.3 136,.5623 145,50.7 170,49.9 143,16.8 166,20.6 27,30.8 107,32.9 330,28.6 294,40.1 323,51.7 118,53.7 315,32.6 245,27.9 1,36.2 208,32.1 35,69.5 108,-8.7 171,Louisiana,,,2024,R,All
146,Horz,30,16–14 13–7,116.1 29,113.9 343,.5545 146,58.5 2,55.3 354,16.5 144,16.3 225,28.9 171,28.1 133,33.6 152,30.0 111,58.8 4,55.0 344,38.4 10,37.1 343,29.3 339,37.7 204,72.4 22,-9.4 186,Wright St.,,,2024,R,All
147,MAC,32,20–12 14–4,111.6 75,109.7 261,.5501 147,53.3 56,54.5 345,15.1 59,18.5 84,29.0 168,28.5 147,35.4 106,26.3 30,52.0 106,56.4 359,37.7 13,34.2 203,28.6 345,37.2 184,70.2 76,-6.5 131,Toledo,,,2024,R,All
148,CAA,33,19–14 11–7,102.5 226,100.7 94,.5499 148,47.3 295,48.3 67,19.2 314,16.9 176,39.8 2,27.2 99,34.7 127,31.7 150,46.4 319,47.4 53,32.8 234,33.3 138,34.1 265,36.9 171,63.1 357,-7.4 144,Towson,,,2024,R,All
149,MVC,31,11–20 9–11,107.4 136,105.8 186,.5446 149,50.0 212,54.5 345,14.4 32,17.9 117,26.5 263,25.5 41,29.6 269,27.7 57,51.3 137,53.8 319,31.6 291,37.0 339,35.3 229,42.8 335,65.4 330,-12.4 259,Murray St.,,,2024,R,All
150,P12,31,12–19 5–15,105.9 165,104.2 151,.5443 150,49.8 219,51.3 221,18.3 269,16.8 186,26.2 271,31.1 282,35.6 102,35.9 264,49.9 195,52.3 268,33.1 220,33.2 132,34.0 270,37.9 209,66.1 308,-7.8 154,Oregon St.,,,2024,R,All
151,WAC,29,20–9 16–4,107.0 142,105.5 181,.5398 151,49.7 228,50.5 183,16.9 173,20.1 33,30.4 121,33.7 340,30.6 243,35.8 260,49.5 215,50.5 179,33.4 203,33.6 155,29.7 334,36.4 138,67.3 249,-2.9 85,Tarleton St.,,,2024,R,All
152,MAC,32,19–13 13–5,108.0 124,106.6 201,.5373 152,52.2 89,49.2 102,14.1 18,19.2 53,28.0 210,31.9 309,32.1 199,34.7 233,51.9 109,48.4 88,35.1 114,33.8 165,41.4 72,37.1 180,68.2 191,-9.2 182,Ohio,,,2024,R,All
153,CAA,32,18–14 10–8,105.1 182,103.8 143,.5367 153,51.9 107,48.7 79,16.0 102,15.1 299,27.5 226,27.9 122,30.9 237,27.1 40,53.2 69,49.7 147,33.0 223,31.3 38,35.7 222,36.4 138,68.3 182,-9.2 181,Delaware,,,2024,R,All
154,SC,30,15–15 10–8,108.6 112,107.4 216,.5328 154,52.1 92,52.9 304,15.9 96,16.2 232,29.4 152,26.6 73,31.0 234,28.5 77,54.3 40,53.9 322,33.2 212,34.1 199,48.2 9,35.0 89,69.8 94,-9.3 184,Furman,,,2024,R,All
155,BSky,31,20–11 12–6,110.6 87,109.6 259,.5259 155,54.6 31,51.1 210,14.6 38,14.2 327,25.2 292,25.8 54,29.5 271,35.0 244,55.1 23,50.3 176,35.8 70,35.2 265,37.7 169,31.0 21,67.1 260,-6.0 125,Montana,,,2024,R,All
156,BSky,29,17–12 11–7,107.6 134,106.7 202,.5237 156,53.1 65,54.4 341,14.8 45,18.4 93,23.8 322,23.7 11,35.2 111,29.3 90,53.9 43,55.2 349,34.5 146,35.4 278,38.7 137,36.7 154,66.4 290,-7.4 143,Weber St.,,,2024,R,All
157,SC,31,19–12 12–6,109.1 104,108.3 233,.5219 157,54.8 29,49.9 143,17.1 182,14.5 317,27.2 241,28.8 169,30.9 237,27.3 43,56.1 15,47.9 69,35.7 75,35.1 262,50.5 3,42.0 316,67.7 222,-6.9 137,Chattanooga,,,2024,R,All
158,BSth,29,14–15 8–8,106.4 153,105.8 188,.5142 158,51.9 107,49.5 116,18.7 291,18.2 97,30.4 121,32.9 330,50.0 1,34.3 224,52.8 78,50.6 184,33.7 188,32.0 68,39.4 121,41.1 300,67.8 217,-9.5 190,Winthrop,,,2024,R,All
159,MWC,30,13–17 8–10,107.4 137,106.9 210,.5131 159,50.9 157,52.8 297,18.5 279,15.9 256,28.6 180,29.1 182,38.0 55,27.8 59,49.0 237,53.7 315,36.1 53,34.4 224,37.0 188,40.0 278,68.1 196,-7.6 149,Wyoming,,,2024,R,All
160,BSky,30,19–11 15–3,110.3 90,109.9 268,.5101 160,57.2 5,52.8 297,19.0 304,16.3 225,26.4 267,27.1 95,39.6 30,33.5 206,58.7 5,51.0 208,36.8 25,36.9 336,42.0 62,41.8 315,71.4 43,-4.9 108,Eastern Washington,,,2024,R,All
161,BW,31,18–13 14–6,102.0 238,101.7 107,.5093 161,50.2 200,49.1 97,19.3 317,20.9 21,28.6 180,30.6 254,38.2 48,38.4 299,50.8 155,49.1 117,32.9 228,32.7 105,37.4 181,33.1 46,68.1 196,-8.5 169,UC Davis,,,2024,R,All
162,AE,29,19–10 11–5,105.0 183,105.0 169,.5019 162,50.4 190,47.3 34,18.2 263,15.5 280,32.1 77,26.9 89,40.1 25,26.9 38,51.3 137,49.1 117,32.3 256,29.2 4,29.2 341,33.7 57,70.7 63,-6.1 127,UMass Lowell,,,2024,R,All
163,Pat,33,24–9 16–2,102.3 230,102.5 126,.4953 163,53.4 53,47.2 30,16.3 122,16.1 241,25.0 298,24.5 18,27.6 316,24.5 13,53.3 65,48.7 100,35.7 75,29.9 10,38.3 150,39.6 261,67.2 254,-4.2 97,Colgate,14,R64,2024,R,All
164,CAA,34,19–15 10–8,106.0 163,106.2 195,.4925 164,50.3 195,50.0 150,15.1 59,15.2 295,26.6 260,29.3 192,29.2 281,27.4 46,48.6 253,48.4 88,35.5 90,34.8 243,36.8 191,42.3 326,68.3 182,-8.0 156,Stony Brook,,,2024,R,All
165,Amer,32,14–18 7–11,104.8 187,105.2 174,.4907 165,47.6 288,51.3 221,16.3 122,18.7 71,32.7 68,31.0 274,34.0 140,32.7 183,48.1 271,52.5 282,31.2 308,33.1 128,36.5 202,43.3 342,65.8 316,-10.9 221,East Carolina,,,2024,R,All
166,CUSA,31,15–16 7–9,97.6 306,98.0 38,.4880 166,48.1 276,51.5 239,21.2 346,25.9 1,29.0 168,31.0 274,42.8 8,46.3 354,48.8 243,53.2 305,31.0 318,32.1 72,31.3 310,33.9 62,70.5 68,-10.6 216,UTEP,,,2024,R,All
167,MAC,32,15–17 8–10,105.6 170,106.1 192,.4860 167,50.7 170,51.3 221,17.2 190,18.5 84,31.0 105,28.7 163,31.9 207,34.9 241,48.5 259,52.6 286,36.0 61,33.0 120,39.2 126,39.7 267,67.6 232,-11.6 236,Kent St.,,,2024,R,All
168,MAAC,32,23–9 15–5,104.9 185,105.4 178,.4858 168,50.6 177,48.8 82,16.9 173,17.6 131,31.5 96,28.3 141,30.6 243,29.5 96,49.8 203,47.5 59,34.7 138,34.0 183,34.1 265,36.8 165,72.1 28,-5.5 119,Quinnipiac,,,2024,R,All
169,AE,31,18–13 11–5,99.9 274,100.4 83,.4846 169,50.7 170,45.4 6,15.8 91,16.7 191,20.4 359,30.2 229,29.9 260,33.8 215,51.7 118,45.0 11,32.7 240,30.8 26,37.7 169,35.1 91,75.1 3,-7.3 142,Bryant,,,2024,R,All
170,BSth,31,18–13 6–10,103.6 205,104.2 149,.4840 170,49.4 238,51.3 221,18.0 242,19.6 45,36.7 13,25.5 41,39.5 32,36.1 271,48.6 253,50.9 203,34.2 158,34.6 233,28.3 346,39.5 256,67.8 217,-8.8 173,Longwood,16,R64,2024,R,All
171,BE,32,9–23 2–18,109.5 99,110.2 279,.4820 171,48.6 264,55.7 358,17.9 234,16.4 214,33.4 46,30.7 260,33.9 145,33.6 211,46.3 320,57.4 360,34.6 142,35.3 273,41.0 83,38.2 214,67.6 232,-10.4 211,Georgetown,,,2024,R,All
172,BSth,31,19–12 12–4,106.3 154,107.0 211,.4812 172,52.1 92,50.1 157,17.1 182,16.9 176,27.3 235,31.4 298,40.8 16,34.3 224,50.5 165,50.6 184,36.4 42,32.9 118,37.3 184,35.8 119,69.1 132,-6.8 136,UNC Asheville,,,2024,R,All
173,WCC,30,11–19 5–11,107.8 131,108.6 238,.4783 173,51.6 126,50.4 175,16.3 122,12.4 359,29.4 152,27.1 95,28.8 291,28.3 69,49.2 227,49.8 150,36.8 25,34.3 211,39.9 109,31.7 31,65.8 316,-11.8 242,Loyola Marymount,,,2024,R,All
174,MVC,32,11–21 4–16,100.6 260,101.5 103,.4749 174,50.6 177,48.9 85,17.7 217,17.4 140,22.9 338,28.4 145,26.0 340,35.9 264,48.4 260,49.2 122,36.0 61,32.2 78,40.8 90,35.0 89,69.1 132,-13.4 279,Illinois Chicago,,,2024,R,All
175,Horz,31,19–12 11–9,103.4 210,104.3 155,.4742 175,53.8 46,51.5 239,14.5 34,22.0 12,22.8 341,30.0 221,31.0 234,32.6 176,53.4 56,52.8 291,36.3 46,32.8 112,42.8 47,36.5 144,71.6 37,-7.8 153,Purdue Fort Wayne,,,2024,R,All
176,WAC,31,16–15 10–10,100.5 264,101.4 101,.4726 176,49.4 238,49.6 126,21.9 357,22.9 7,33.3 51,30.4 239,42.2 11,47.4 358,49.2 227,46.0 23,33.2 212,37.1 343,32.1 300,36.6 148,70.3 75,-9.4 188,Stephen F. Austin,,,2024,R,All
177,BW,32,18–14 11–9,103.7 204,104.7 164,.4709 177,52.6 77,48.5 72,18.6 284,15.7 273,25.8 285,25.3 34,39.0 35,33.6 211,53.8 45,49.3 127,34.0 174,30.8 26,42.4 52,25.4 1,66.9 264,-9.4 189,Hawaii,,,2024,R,All
178,A10,32,12–20 5–13,110.9 84,112.3 325,.4638 178,51.5 130,54.3 340,16.8 166,14.2 327,26.1 273,28.5 147,36.3 86,35.3 251,49.6 212,53.9 322,36.4 42,36.6 328,37.8 166,42.4 328,70.4 72,-11.1 222,Saint Louis,,,2024,R,All
179,WAC,30,14–16 11–9,98.3 297,99.9 75,.4537 179,47.1 303,48.0 52,18.1 249,18.1 104,28.5 186,27.2 99,35.4 106,36.0 269,48.9 239,47.6 61,28.5 350,32.6 96,28.9 343,34.6 82,68.6 164,-9.6 196,Utah Valley,,,2024,R,All
180,A10,32,15–17 6–12,105.8 167,107.5 220,.4533 180,49.2 247,50.7 193,14.2 21,15.4 287,27.0 248,30.8 267,24.8 351,33.3 199,47.6 285,49.3 127,34.5 146,35.8 302,39.8 112,32.8 42,67.6 232,-9.8 199,La Salle,,,2024,R,All
181,A10,33,13–20 6–12,100.4 265,102.4 121,.4435 181,46.7 321,50.4 175,18.2 263,19.7 43,32.5 71,27.4 106,35.1 116,45.2 352,46.2 322,48.9 107,31.5 296,35.9 310,42.1 56,31.0 21,69.8 94,-12.6 264,Fordham,,,2024,R,All
182,ACC,32,8–24 3–17,104.8 188,106.9 207,.4421 182,48.4 267,54.6 350,18.1 249,16.2 232,28.1 208,27.5 108,38.8 41,33.8 215,49.4 220,53.8 319,30.6 324,37.2 347,31.2 313,39.1 248,70.5 68,-12.3 256,Louisville,,,2024,R,All
183,Amer,35,15–20 5–13,102.0 237,104.3 153,.4372 183,46.0 332,50.4 175,14.1 18,17.0 166,28.2 203,29.7 213,32.1 199,36.0 269,44.9 345,51.3 222,31.7 288,32.6 96,42.1 56,38.6 238,67.7 222,-11.8 239,Temple,,,2024,R,All
184,Slnd,28,17–11 14–4,99.7 276,101.9 114,.4359 184,46.8 316,47.6 42,17.8 224,19.8 39,33.6 42,25.1 31,35.9 95,47.9 359,47.4 289,48.2 78,30.4 325,31.0 31,29.4 338,36.0 124,69.7 100,-6.5 133,Texas A&M Corpus Chris,,,2024,R,All
185,SC,33,17–16 8–10,101.9 242,104.2 150,.4349 185,46.9 311,50.9 198,18.1 249,18.8 67,35.1 23,29.4 197,33.9 145,36.7 281,47.1 297,51.2 218,31.2 308,33.7 160,40.9 87,38.5 230,67.9 213,-9.8 200,East Tennessee St.,,,2024,R,All
186,SEC,32,9–23 4–14,103.6 206,106.0 189,.4333 186,45.4 344,53.0 308,15.3 66,15.9 256,28.2 203,29.3 192,35.2 111,29.5 96,47.4 289,51.0 208,28.3 354,37.4 349,39.3 124,39.6 261,66.6 279,-10.6 217,Vanderbilt,,,2024,R,All
187,Ivy,27,9–18 3–11,108.4 119,110.9 294,.4332 187,51.9 107,54.0 333,16.7 159,14.0 336,29.1 163,26.6 73,27.0 329,26.7 34,51.2 142,53.9 322,35.3 102,36.1 317,43.1 45,43.7 346,66.5 287,-11.4 232,Penn,,,2024,R,All
