rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
181,AE,8,7–1 7–1,104.9 172,105.5 188,.4837 181,52.0 110,47.7 144,19.8 283,19.8 114,37.8 36,26.2 33,38.1 257,33.9 101,51.9 91,42.4 37,34.9 180,36.6 243,29.8 253,42.0 342,63.6 269,-0.6 99,Stony Brook,,,2014,C,H
182,NEC,8,6–2 6–2,109.8 111,110.7 270,.4770 182,54.2 52,51.9 262,17.5 166,21.6 56,31.6 163,37.4 338,35.8 288,33.1 86,51.6 101,53.2 312,38.6 71,31.5 79,41.8 28,23.0 4,70.8 19,-1.6 150,Mount St. Mary's,16,R68,2014,C,H
183,MAAC,10,7–3 7–3,102.3 223,103.3 157,.4735 183,48.4 241,46.3 86,16.6 114,20.8 76,27.5 279,36.6 329,43.5 155,38.8 179,46.7 265,43.8 72,34.3 200,34.5 168,36.5 96,31.0 121,66.0 154,-1.9 165,Marist,,,2014,C,H
184,BSky,10,8–2 8–2,115.2 46,116.4 332,.4726 184,59.4 9,54.5 319,17.8 187,18.3 200,39.1 21,27.4 62,43.1 163,40.7 221,56.5 22,53.7 322,44.2 8,37.1 255,29.4 261,38.7 314,63.5 271,-1.5 145,Northern Colorado,,,2014,C,H
185,SWAC,9,7–2 7–2,97.4 282,98.6 83,.4655 185,48.6 235,38.9 3,18.5 231,16.9 259,37.0 46,27.2 55,44.9 124,42.4 248,48.2 213,38.4 7,32.9 236,26.6 14,29.5 258,32.2 151,64.1 254,-1.8 163,Southern,,,2014,C,H
186,Pat,9,6–3 6–3,98.7 270,100.1 107,.4600 186,45.2 317,46.3 86,15.0 49,16.4 281,30.9 191,24.7 13,37.8 262,32.8 79,42.2 333,45.8 118,34.6 191,31.6 81,30.8 223,32.4 160,65.5 182,-2.2 192,Bucknell,,,2014,C,H
187,Ivy,7,5–2 5–2,97.1 290,98.6 82,.4571 187,42.3 345,47.5 133,19.5 277,21.4 61,35.7 70,21.6 4,68.0 2,50.6 329,44.5 310,49.8 240,25.0 345,28.9 31,31.4 208,36.2 270,65.5 182,-1.0 116,Yale,,,2014,C,H
188,Slnd,9,6–3 6–3,108.0 136,109.8 259,.4518 188,51.9 115,48.6 166,15.4 61,16.4 281,36.3 54,27.6 67,47.6 82,37.7 160,50.1 145,43.6 67,38.5 76,40.0 316,23.3 342,30.6 108,65.3 195,-2.4 202,Oral Roberts,,,2014,C,H
189,WCC,9,4–5 4–5,106.7 149,108.5 225,.4503 189,49.3 206,51.2 239,18.3 219,16.0 304,32.7 135,27.2 55,43.7 148,52.7 337,47.1 252,46.1 126,35.6 157,40.7 329,35.0 125,34.5 219,67.0 111,-3.0 229,Pacific,,,2014,C,H
190,WCC,9,3–6 3–6,101.9 228,103.8 167,.4488 190,46.3 298,55.7 333,16.0 84,21.9 47,29.4 235,32.8 254,27.9 346,36.0 143,45.7 289,52.3 297,32.0 253,42.1 340,27.0 303,31.5 132,68.1 72,-4.0 274,Loyola Marymount,,,2014,C,H
191,MAC,9,5–4 5–4,97.2 288,99.0 94,.4463 191,44.8 324,47.3 128,23.1 343,19.8 114,38.1 34,29.6 128,54.8 19,48.1 314,45.4 296,48.0 182,29.0 308,30.7 64,31.4 208,35.5 257,63.1 293,-3.0 230,Northern Illinois,,,2014,C,H
192,CAA,8,5–3 5–3,107.3 143,109.4 247,.4433 192,49.8 192,50.4 216,12.6 5,17.5 229,31.1 184,28.8 98,35.0 299,42.9 255,46.9 256,49.1 220,37.3 97,35.4 195,31.5 206,31.3 130,62.4 307,-2.3 197,Drexel,,,2014,C,H
193,A10,7,2–5 2–5,110.8 98,113.3 305,.4370 193,51.1 144,55.7 333,17.2 145,16.0 304,28.3 259,27.7 68,46.9 94,40.5 215,46.4 273,49.1 220,39.6 55,43.4 345,35.9 111,41.3 339,66.3 142,-3.5 253,Duquesne,,,2014,C,H
194,Ivy,7,4–3 4–3,106.0 157,108.4 221,.4354 194,53.3 76,49.4 186,22.3 335,16.6 273,32.3 148,35.4 315,39.2 232,42.9 255,55.4 31,49.6 233,31.1 268,32.5 105,24.0 340,28.8 67,69.1 39,-2.0 172,Penn,,,2014,C,H
195,NEC,8,7–1 7–1,107.1 145,109.6 252,.4331 195,51.5 127,55.1 322,14.5 37,21.6 56,31.7 160,26.7 44,38.6 246,26.2 11,50.3 135,54.7 333,35.9 144,37.1 255,34.2 140,40.6 333,64.4 238,-0.6 105,Robert Morris,,,2014,C,H
196,Amer,9,3–6 3–6,103.9 192,106.7 208,.4234 196,47.0 285,53.2 297,20.4 302,17.4 233,37.3 42,35.8 320,35.2 297,27.1 19,49.1 178,51.1 272,29.0 308,39.3 304,37.3 81,26.8 36,65.8 165,-3.0 227,UCF,,,2014,C,H
197,BSky,10,8–2 8–2,112.3 81,115.4 322,.4232 197,57.1 21,53.5 303,13.0 12,18.8 173,27.5 279,34.2 292,43.7 148,47.9 312,58.0 8,52.9 309,37.1 106,36.8 245,38.7 58,28.3 57,60.5 340,-1.5 146,Montana,,,2014,C,H
198,CUSA,8,4–4 4–4,97.3 286,100.4 114,.4100 198,49.2 211,46.6 96,20.4 302,20.8 76,29.0 240,32.2 223,41.2 196,39.9 202,49.0 185,48.1 186,33.0 233,28.4 29,27.8 293,27.4 43,66.0 154,-3.1 234,FIU,,,2014,C,H
199,Pat,9,5–4 5–4,109.1 124,112.6 294,.4099 199,54.0 56,54.2 315,17.2 145,19.1 148,28.5 250,29.2 116,41.0 199,33.8 97,52.8 68,52.7 304,37.7 88,38.3 287,32.8 169,32.4 160,69.4 36,-3.2 237,Army,,,2014,C,H
200,WCC,9,2–7 2–7,102.5 219,105.9 198,.4062 200,46.2 302,51.4 248,13.0 12,16.5 278,23.6 332,29.1 111,32.9 318,41.0 232,46.7 265,48.8 207,30.3 282,40.4 325,37.2 83,22.0 2,63.3 282,-5.0 319,Santa Clara,,,2014,C,H
201,WAC,8,7–1 7–1,97.0 292,100.3 111,.4029 201,44.8 324,44.4 38,12.6 5,16.0 304,28.2 262,28.5 90,44.5 127,33.0 85,47.6 233,43.8 72,26.6 334,30.5 63,36.2 102,32.0 148,60.8 337,-0.45 91,Utah Valley,,,2014,C,H
202,BE,9,2–7 2–7,104.4 184,108.1 218,.4016 202,46.8 292,56.6 340,20.2 294,19.0 156,31.9 156,31.5 202,45.1 118,48.2 316,46.3 277,53.3 315,31.9 257,42.3 342,34.2 140,32.6 166,68.1 72,-3.9 270,DePaul,,,2014,C,H
203,Slnd,9,7–2 7–2,104.3 185,108.0 217,.4014 203,54.7 48,47.5 133,17.6 173,19.6 124,35.6 76,32.6 242,53.5 29,44.5 275,52.7 71,45.8 118,42.0 32,34.6 172,19.0 350,27.9 50,62.3 310,-1.5 141,Texas A&M Corpus Chris,,,2014,C,H
204,Amer,9,1–8 1–8,100.8 247,104.4 177,.3998 204,44.6 329,52.9 291,20.7 311,16.9 259,32.0 154,29.8 139,43.5 155,35.8 140,46.7 265,49.4 228,24.8 348,41.1 333,21.9 348,28.5 61,65.8 165,-5.0 316,South Florida,,,2014,C,H
205,BSth,8,6–2 6–2,102.2 225,105.9 196,.3996 205,51.5 127,52.4 281,16.4 103,22.7 35,33.3 121,28.2 84,41.7 188,43.7 265,43.9 319,54.4 330,42.8 19,32.7 109,37.6 74,38.0 307,65.2 201,-1.6 149,Winthrop,,,2014,C,H
206,CAA,8,4–4 4–4,109.7 115,113.7 309,.3986 206,51.6 123,51.0 232,17.9 195,13.8 340,35.6 76,29.7 135,47.1 90,41.0 232,49.4 165,46.8 142,37.0 110,39.2 302,36.2 102,35.0 239,65.3 195,-3.2 241,Hofstra,,,2014,C,H
207,SB,9,4–5 4–5,100.6 250,104.5 178,.3933 207,47.9 255,46.8 103,19.7 279,16.8 264,33.5 116,30.2 158,37.3 273,38.8 179,50.2 139,43.5 62,29.8 291,35.5 200,40.8 34,34.2 210,66.5 133,-4.1 279,South Alabama,,,2014,C,H
208,BSth,8,6–2 6–2,110.4 101,114.7 315,.3931 208,53.3 76,50.5 217,14.9 45,15.1 325,38.2 32,34.4 297,34.8 302,30.3 49,54.5 41,47.0 152,34.5 194,40.4 325,43.0 19,25.3 18,73.8 4,-1.7 156,VMI,,,2014,C,H
209,B10,9,2–7 2–7,88.5 347,92.0 24,.3890 209,38.8 350,47.3 128,17.2 145,17.2 244,23.2 338,30.9 187,29.4 335,31.3 61,40.5 346,46.9 149,24.4 349,32.0 91,42.7 22,31.1 126,57.9 349,-3.4 244,Northwestern,,,2014,C,H
210,Slnd,9,7–2 7–2,106.7 150,111.0 274,.3882 210,53.7 66,51.6 253,16.3 97,20.5 88,33.0 128,32.7 245,44.1 139,40.1 208,51.1 115,47.9 176,40.8 42,38.4 290,25.2 329,37.3 291,76.6 1,-1.4 140,Northwestern St.,,,2014,C,H
211,Horz,8,4–4 4–4,107.5 140,112.0 288,.3856 211,51.6 123,60.1 350,16.9 131,22.6 37,24.5 323,29.2 116,35.0 299,40.7 221,48.8 191,57.1 343,37.3 97,42.8 344,39.2 51,42.2 344,70.8 19,-3.0 231,Oakland,,,2014,C,H
212,BW,8,5–3 5–3,105.2 169,109.8 255,.3801 212,52.3 102,51.7 254,17.3 155,17.1 248,30.1 214,29.6 128,43.2 162,35.6 137,50.0 147,52.5 301,38.1 81,33.1 123,32.3 190,27.3 41,66.3 142,-2.2 190,Cal St. Fullerton,,,2014,C,H
213,MEAC,8,6–2 6–2,92.5 335,96.8 69,.3740 213,48.4 241,40.8 7,20.7 311,24.8 9,34.6 95,34.1 290,55.5 15,51.7 335,47.5 238,37.8 5,33.6 213,32.2 94,31.6 205,27.9 50,71.2 16,-1.8 162,Hampton,,,2014,C,H
214,SB,9,3–6 3–6,94.6 317,99.0 91,.3732 214,46.9 287,49.1 180,20.8 314,21.0 72,27.9 272,27.3 59,38.9 240,42.8 254,48.0 217,44.5 92,29.6 296,38.3 287,29.5 258,35.2 248,62.8 298,-5.1 321,Texas St.,,,2014,C,H
215,BSth,8,6–2 6–2,95.6 302,100.0 106,.3730 215,50.9 150,45.7 66,19.9 285,19.4 136,30.7 197,29.0 108,34.0 309,34.4 108,49.5 162,44.6 94,35.9 144,31.7 83,32.2 191,36.4 275,67.2 102,-1.6 152,Coastal Carolina,16,R64,2014,C,H
216,BW,8,6–2 6–2,108.7 126,113.8 311,.3705 216,50.5 170,52.6 286,18.3 219,18.1 213,32.5 141,29.9 145,59.9 10,42.5 250,47.9 221,50.3 251,39.6 55,37.6 271,22.5 345,37.4 294,70.4 25,-1.2 126,Cal St. Northridge,,,2014,C,H
217,Horz,8,5–3 5–3,104.4 183,109.4 249,.3674 217,52.2 105,54.4 318,15.6 64,18.5 188,21.0 347,26.1 27,46.6 102,33.8 97,53.7 53,54.9 335,33.1 229,35.6 205,35.4 117,34.5 219,64.5 234,-2.0 181,Youngstown St.,,,2014,C,H
218,CAA,8,4–4 4–4,97.0 291,101.7 134,.3672 218,45.2 317,43.3 25,16.9 131,18.6 184,32.0 154,31.5 202,48.0 77,46.1 296,48.4 207,41.2 21,25.7 343,31.5 79,32.5 181,35.4 252,64.5 234,-3.2 240,James Madison,,,2014,C,H
219,AE,8,6–2 6–2,101.6 235,106.9 210,.3587 219,55.0 43,49.2 182,19.0 257,21.3 64,24.5 323,28.9 103,35.0 299,39.9 202,53.5 60,48.7 203,37.8 87,33.6 144,45.0 11,31.4 131,63.8 260,-1.5 147,Hartford,,,2014,C,H
220,SB,9,6–3 6–3,102.5 217,107.8 216,.3573 220,47.2 279,50.2 206,16.7 120,18.1 213,36.8 47,27.9 72,46.1 108,37.2 157,44.0 317,48.4 196,34.6 191,36.1 227,40.2 41,30.9 119,66.6 125,-2.1 188,Western Kentucky,,,2014,C,H
221,Pat,9,5–4 5–4,98.3 273,103.5 161,.3571 221,48.8 226,49.5 190,19.2 264,21.8 49,29.4 235,32.4 230,45.1 118,34.0 102,48.3 209,42.3 34,33.6 213,42.1 340,23.2 343,34.5 219,65.8 165,-3.1 236,Loyola MD,,,2014,C,H
222,NEC,8,6–2 6–2,100.6 251,105.9 197,.3570 222,50.2 178,44.8 46,20.2 294,16.2 291,40.4 10,31.0 191,32.7 320,40.0 206,50.3 135,41.9 33,33.3 223,35.4 195,35.5 115,25.6 19,63.8 260,-1.6 154,St. Francis NY,,,2014,C,H
223,SWAC,9,7–2 7–2,105.3 168,111.1 276,.3506 223,53.7 66,46.1 78,18.5 231,16.1 300,33.2 123,27.0 51,48.3 72,24.2 2,53.5 60,46.8 142,36.1 141,29.9 49,33.2 160,34.7 226,67.6 92,-1.8 160,Texas Southern,16,R68,2014,C,H
224,SC,8,6–2 6–2,100.7 248,106.3 203,.3493 224,50.1 182,48.5 163,16.3 97,24.6 10,34.2 103,34.0 285,37.4 269,55.9 343,47.3 244,46.0 124,37.1 106,36.8 245,33.4 157,26.7 31,66.5 133,-1.6 153,Western Carolina,,,2014,C,H
225,OVC,8,6–2 6–2,105.7 164,111.6 280,.3477 225,55.0 43,56.2 337,15.7 68,23.4 22,24.5 323,33.5 274,48.6 65,54.1 340,54.5 41,57.7 346,37.1 106,35.7 208,39.7 47,34.9 236,63.3 282,-1.4 138,Eastern Kentucky,15,R64,2014,C,H
226,MVC,9,4–5 4–5,97.6 279,103.1 152,.3474 226,47.9 255,50.5 217,22.1 332,20.1 99,26.2 302,31.6 207,52.4 32,40.2 211,47.8 225,47.4 164,32.3 248,37.5 270,22.2 347,35.1 241,66.5 133,-3.4 251,Evansville,,,2014,C,H
227,CUSA,8,4–4 4–4,104.4 182,110.3 262,.3467 227,49.7 194,51.1 235,19.2 264,16.3 287,34.9 90,30.6 168,48.7 63,39.8 200,48.4 207,51.7 286,35.0 174,33.3 130,31.3 215,36.8 281,68.8 47,-3.1 232,UTSA,,,2014,C,H
228,Pat,9,4–5 4–5,110.2 104,116.4 333,.3463 228,55.9 32,53.9 310,16.7 120,20.2 94,26.8 290,32.7 245,29.3 336,37.1 155,52.0 89,50.7 262,43.4 14,39.0 297,30.2 240,41.6 340,64.7 223,-4.2 283,Lafayette,,,2014,C,H
229,Horz,8,3–5 3–5,102.4 220,108.3 220,.3435 229,48.6 235,52.6 286,17.3 155,19.3 140,31.3 180,28.5 90,35.5 292,46.8 304,48.9 188,51.1 272,32.0 253,37.1 255,31.8 201,34.3 214,66.9 118,-4.0 275,Detroit Mercy,,,2014,C,H
230,BSky,10,7–3 7–3,105.7 162,111.9 286,.3410 230,54.6 49,49.5 190,17.7 182,14.6 332,29.9 219,30.6 168,44.0 142,34.9 119,51.6 101,48.3 192,39.7 54,34.8 181,38.1 69,30.6 108,70.8 19,-2.5 210,Eastern Washington,,,2014,C,H
231,NEC,8,6–2 6–2,103.4 201,109.5 250,.3399 231,52.3 102,50.2 206,16.8 125,18.4 192,29.9 219,32.8 254,39.9 224,32.9 82,52.3 82,43.1 51,35.0 174,39.8 311,31.7 204,42.9 347,67.1 106,-1.6 155,Bryant,,,2014,C,H
232,ASun,9,6–3 6–3,109.3 120,115.9 328,.3386 232,54.0 56,58.1 345,20.5 306,20.7 79,34.9 90,29.8 139,46.8 97,34.5 109,50.0 147,56.6 342,41.5 37,40.1 321,32.9 167,41.2 338,70.2 26,-2.4 200,Jacksonville,,,2014,C,H
233,BSky,10,7–3 7–3,104.2 188,110.4 268,.3385 233,50.8 155,50.9 231,19.2 264,17.6 228,39.3 18,29.0 108,50.6 45,30.7 54,48.1 214,46.7 140,38.4 78,37.7 273,28.1 287,42.7 345,64.3 244,-2.5 208,Idaho St.,,,2014,C,H
234,ASun,9,5–4 5–4,106.4 153,112.9 296,.3362 234,53.3 76,51.7 254,18.5 231,14.4 335,35.5 81,28.8 98,42.0 183,36.9 152,51.7 98,47.5 165,37.6 90,41.8 338,35.0 125,27.9 50,67.4 98,-3.4 248,North Florida,,,2014,C,H
235,SC,8,6–2 6–2,102.8 211,109.3 244,.3300 235,49.8 192,48.8 169,15.8 73,16.7 267,32.7 135,30.9 187,39.5 231,33.4 93,52.6 74,48.3 192,29.8 291,33.3 130,36.1 105,27.1 39,64.8 215,-1.6 151,Elon,,,2014,C,H
236,MWC,9,3–6 3–6,102.4 221,108.9 233,.3285 236,51.2 138,53.7 307,21.5 326,18.2 205,26.9 288,33.9 283,31.6 324,40.8 227,52.7 71,52.8 306,32.9 236,36.8 245,44.5 12,39.3 324,64.6 227,-4.2 285,Air Force,,,2014,C,H
237,MEAC,8,5–3 5–3,92.7 334,98.6 85,.3280 237,48.4 241,38.3 1,23.0 342,22.8 32,34.5 96,35.5 317,49.5 57,49.8 322,50.5 129,41.6 27,28.9 311,19.3 1,29.7 255,25.7 21,66.0 154,-2.6 213,Savannah St.,,,2014,C,H
238,SB,9,3–6 3–6,104.1 189,110.9 271,.3257 238,49.4 203,53.3 299,18.2 208,18.2 205,35.8 65,28.8 98,42.5 175,35.1 123,48.9 188,51.9 293,33.5 221,37.1 255,38.9 57,36.3 272,63.9 258,-5.1 322,Troy,,,2014,C,H
239,MEAC,8,5–3 5–3,101.7 233,108.5 222,.3239 239,51.8 116,45.8 70,20.3 299,18.8 173,35.7 70,32.7 245,45.5 117,43.6 264,48.7 194,44.6 94,38.9 64,31.9 87,32.6 178,35.4 252,67.4 98,-2.6 212,Norfolk St.,,,2014,C,H
240,Sum,7,3–4 3–4,95.1 307,101.6 132,.3187 240,50.9 150,46.8 103,22.2 334,16.2 291,24.3 327,22.9 7,52.3 33,44.6 277,49.6 159,45.6 112,36.3 136,32.7 109,28.3 283,31.9 145,63.2 287,-3.2 239,Western Illinois,,,2014,C,H
241,CUSA,8,5–3 5–3,96.6 298,103.4 159,.3152 241,45.4 314,46.8 103,21.3 322,18.5 188,31.7 160,31.0 191,49.2 60,36.7 148,41.3 342,45.8 118,35.0 174,32.4 101,36.6 92,34.8 230,61.8 322,-1.9 166,Tulane,,,2014,C,H
242,BSky,10,7–3 7–3,99.4 262,106.4 204,.3145 242,51.0 145,51.3 244,16.6 114,19.6 124,32.2 151,21.0 2,37.5 265,41.4 237,50.1 145,47.9 176,35.7 151,38.2 285,26.4 315,35.9 262,63.5 271,-2.5 207,Northern Arizona,,,2014,C,H
243,MAC,9,4–5 4–5,99.1 265,106.1 201,.3126 243,49.5 199,54.6 320,18.8 253,21.3 64,23.1 339,29.0 108,32.9 318,29.8 45,50.0 147,51.1 272,32.2 249,40.0 316,30.1 242,39.0 318,67.0 111,-3.9 272,Miami OH,,,2014,C,H
244,CUSA,8,2–6 2–6,105.1 170,112.6 292,.3121 244,48.9 225,49.6 195,20.0 287,16.0 304,34.7 94,32.8 254,35.5 292,42.5 250,45.4 296,49.0 216,36.3 136,34.2 156,39.3 49,26.8 36,63.4 279,-4.9 311,Florida Atlantic,,,2014,C,H
245,MAAC,10,3–7 3–7,94.3 321,101.0 126,.3112 245,44.3 332,46.7 99,21.0 317,17.3 240,32.5 141,29.6 128,34.4 305,54.4 341,41.7 337,44.4 90,32.5 246,35.8 211,36.3 101,25.0 11,67.3 100,-5.9 339,Fairfield,,,2014,C,H
246,OVC,8,5–3 5–3,97.2 289,104.3 174,.3065 246,47.7 269,51.7 254,20.5 306,21.8 49,33.5 116,29.3 119,54.0 24,50.7 330,48.0 217,50.2 246,31.3 262,36.5 239,30.0 248,33.3 188,68.8 47,-2.4 199,Tennessee Tech,,,2014,C,H
247,CAA,8,3–5 3–5,92.4 336,99.3 97,.3051 247,43.3 338,47.0 112,14.9 45,17.2 244,29.8 222,30.0 147,37.0 276,37.8 162,42.4 330,49.1 220,30.2 284,28.9 31,29.5 258,35.6 260,60.9 335,-4.2 287,UNC Wilmington,,,2014,C,H
248,BSky,10,8–2 8–2,103.4 200,111.1 277,.3045 248,52.5 99,55.3 327,16.4 103,24.3 12,34.5 96,32.0 219,47.7 81,46.5 300,53.6 56,54.2 327,33.3 223,38.7 293,30.9 221,27.7 47,68.5 55,-1.5 143,North Dakota,,,2014,C,H
249,BSth,8,7–1 7–1,101.8 231,109.4 248,.3042 249,54.0 56,52.4 281,14.9 45,18.9 167,28.2 262,28.0 80,35.7 290,32.8 79,51.3 112,53.6 321,40.0 50,33.5 136,30.4 235,37.1 286,62.3 310,-0.6 104,High Point,,,2014,C,H
250,OVC,8,5–3 5–3,109.7 114,117.9 337,.3028 250,58.2 11,55.2 324,17.3 155,15.5 316,32.6 139,26.8 47,43.7 148,44.6 277,61.4 2,47.7 168,33.6 213,45.3 349,28.7 275,37.0 283,72.8 6,-2.5 205,Southeast Missouri St.,,,2014,C,H
251,WAC,8,5–3 5–3,113.0 73,121.5 347,.3020 251,53.8 64,51.9 262,17.1 141,12.4 347,28.8 245,30.6 168,62.2 6,40.3 213,50.9 119,48.0 182,38.8 66,40.9 330,40.6 37,29.7 93,66.1 146,-2.4 201,Grand Canyon,,,2014,C,H
252,Slnd,7,6–1 6–1,105.5 166,113.5 306,.3015 252,55.2 40,52.1 272,18.6 238,20.0 103,34.4 98,25.9 24,47.4 83,40.5 215,57.0 15,45.6 112,33.9 206,47.0 350,29.7 255,26.0 23,69.8 31,-0.7 110,Incarnate Word,,,2014,C,H
253,MAAC,10,4–6 4–6,101.4 239,109.1 237,.3014 253,48.4 241,51.0 232,18.2 208,19.1 148,28.3 259,32.3 226,44.8 125,42.3 245,46.6 270,46.9 149,34.3 200,39.1 299,37.6 74,34.6 225,68.4 60,-4.9 313,Rider,,,2014,C,H
254,MAC,9,4–5 4–5,100.4 253,108.1 219,.2977 254,52.0 110,48.9 175,20.0 287,20.0 103,28.1 265,35.3 312,35.7 290,36.0 143,55.7 28,46.4 130,31.2 266,37.1 255,41.3 32,27.7 47,65.4 189,-4.1 280,Ohio,,,2014,C,H
255,ASun,9,6–3 6–3,107.8 137,116.3 331,.2948 255,50.5 170,53.9 310,13.0 12,18.9 167,30.7 197,30.1 152,42.7 171,38.3 170,46.8 261,51.8 289,38.0 83,37.9 280,36.5 96,42.1 343,70.8 19,-2.4 203,East Tennessee St.,,,2014,C,H
256,Pat,9,4–5 4–5,102.3 222,110.4 267,.2944 256,50.2 178,50.3 211,16.7 120,15.1 325,30.1 214,29.1 111,29.8 334,25.9 6,46.2 281,49.4 228,38.2 79,34.7 177,36.0 109,32.6 166,64.8 215,-4.1 282,Lehigh,,,2014,C,H
257,BSky,10,7–3 7–3,101.2 241,109.2 238,.2943 257,55.9 32,52.5 285,18.6 238,21.7 54,24.0 330,33.3 268,38.8 244,39.0 185,56.4 23,51.9 293,36.7 125,36.1 227,33.8 150,29.6 88,65.5 182,-2.5 206,Portland St.,,,2014,C,H
258,MAC,9,3–6 3–6,91.5 343,98.7 87,.2929 258,44.8 324,46.7 99,21.7 329,20.7 79,31.4 175,30.6 168,47.8 79,43.0 258,45.5 293,43.3 58,28.6 316,36.5 239,27.5 298,30.0 97,65.4 189,-5.0 317,Bowling Green,,,2014,C,H
259,SB,9,4–5 4–5,101.1 245,109.4 246,.2886 259,47.6 273,47.8 145,16.4 103,19.3 140,28.8 245,32.1 221,38.3 252,49.8 322,48.7 194,46.8 142,30.0 290,32.7 109,30.1 242,43.8 349,66.4 138,-4.1 278,Little Rock,,,2014,C,H
260,BW,8,3–5 3–5,104.7 176,113.3 303,.2884 260,51.2 138,52.8 290,17.4 164,18.5 188,25.2 313,39.3 345,46.0 109,40.7 221,48.3 209,52.8 306,36.6 127,35.3 192,44.3 14,26.4 27,65.6 177,-4.2 284,UC Davis,,,2014,C,H
261,MAAC,10,6–4 6–4,96.9 294,104.9 185,.2867 261,46.4 295,46.6 96,19.2 264,17.5 229,31.1 184,35.1 308,40.5 211,35.3 132,44.7 307,44.3 86,33.0 233,34.3 159,36.2 102,32.7 169,61.2 331,-2.9 223,Saint Peter's,,,2014,C,H
262,B12,9,0–9 0–9,97.8 278,105.9 199,.2863 262,41.6 347,53.3 299,16.7 120,19.0 156,23.3 334,44.8 350,39.2 232,40.8 227,41.4 339,48.8 207,28.0 321,41.4 336,30.5 233,33.5 194,63.5 271,-5.2 326,TCU,,,2014,C,H
263,SC,8,5–3 5–3,101.6 236,110.0 261,.2856 263,50.8 155,51.3 244,14.7 40,17.8 220,31.8 159,26.7 44,34.4 305,37.8 162,49.0 185,50.3 251,37.7 88,36.1 227,23.5 341,26.3 25,62.2 314,-2.6 215,Wofford,15,R64,2014,C,H
264,OVC,8,5–3 5–3,100.7 249,109.2 243,.2821 264,56.1 30,53.9 310,19.0 257,20.5 88,27.8 273,31.3 196,41.6 189,39.6 196,52.5 77,60.1 348,42.6 21,28.3 28,31.9 195,35.2 248,67.8 83,-2.3 194,SIU Edwardsville,,,2014,C,H
265,Pat,9,3–6 3–6,98.0 276,106.4 205,.2799 265,46.2 302,51.4 248,17.6 173,22.8 32,30.8 196,31.9 213,29.9 333,44.8 283,42.3 332,50.2 246,35.9 144,35.5 200,34.0 144,39.9 330,62.3 310,-5.1 323,Navy,,,2014,C,H
266,OVC,8,4–4 4–4,98.7 271,107.2 212,.2792 266,49.5 199,51.7 254,22.5 339,18.1 213,38.9 24,22.4 5,55.3 16,53.7 338,51.2 114,52.6 302,30.9 271,33.3 130,34.7 130,35.1 241,67.8 83,-3.4 246,Morehead St.,,,2014,C,H
267,SB,9,5–4 5–4,101.4 238,110.4 263,.2747 267,48.3 245,53.6 305,17.9 195,18.2 205,31.4 175,30.3 159,43.0 165,35.7 138,47.6 233,52.3 297,33.0 233,37.0 250,38.1 69,40.6 333,67.8 83,-3.1 235,UT Arlington,,,2014,C,H
268,MAC,9,3–6 3–6,106.4 154,115.8 327,.2743 268,50.4 174,57.2 342,15.8 73,20.4 91,28.0 269,30.5 166,40.9 202,43.3 260,50.7 125,57.1 343,33.3 223,38.2 285,45.5 8,35.4 252,65.6 177,-5.0 318,Central Michigan,,,2014,C,H
269,Sum,7,3–4 3–4,97.9 277,106.6 206,.2735 269,47.2 279,54.0 313,16.7 120,22.9 28,29.5 228,31.8 211,36.4 279,33.1 86,46.9 256,53.9 325,32.0 253,36.1 227,30.1 242,30.5 105,71.6 13,-3.3 243,Nebraska Omaha,,,2014,C,H
270,BSth,8,4–4 4–4,105.7 160,115.3 321,.2697 270,50.9 150,50.0 200,15.0 49,15.3 322,32.7 135,33.3 268,45.8 112,34.7 114,50.8 124,46.5 136,34.0 204,40.3 323,30.8 223,25.0 11,68.0 79,-3.6 264,Radford,,,2014,C,H
271,MEAC,7,2–5 2–5,94.3 320,102.9 149,.2690 271,50.3 175,45.6 63,24.0 346,23.8 19,29.8 222,33.5 274,63.6 5,65.9 350,44.1 315,46.8 142,41.6 36,28.9 31,33.7 151,35.3 251,68.2 67,-4.6 299,Howard,,,2014,C,H
272,MAAC,10,2–8 2–8,100.0 255,109.2 239,.2672 272,46.5 293,55.2 324,18.2 208,22.6 37,34.4 98,33.3 268,43.3 160,51.7 335,48.3 209,52.9 309,27.9 322,40.0 316,27.9 292,32.4 160,72.6 7,-6.9 347,Niagara,,,2014,C,H
273,Slnd,9,7–2 7–2,100.5 252,109.8 256,.2668 273,52.3 102,49.5 190,15.9 81,20.6 85,25.2 313,27.5 64,44.8 125,56.7 345,54.2 46,50.8 265,32.8 240,31.1 71,36.6 92,31.0 121,64.6 227,-1.7 158,Nicholls St.,,,2014,C,H
274,MEAC,8,6–2 6–2,99.8 258,109.0 234,.2663 274,47.9 255,44.8 46,18.2 208,19.1 148,41.3 5,34.2 292,49.7 54,39.1 188,52.6 74,43.0 49,25.0 345,33.3 130,30.9 221,25.0 11,67.9 81,-1.8 161,Morgan St.,,,2014,C,H
