rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SB,14,12–2 8–1,110.2 111,100.9 112,.7323 94,52.8 138,47.1 94,18.3 281,21.5 33,35.0 42,33.5 344,42.5 45,37.0 304,53.5 120,44.6 44,34.4 199,34.8 254,38.6 156,32.3 52,70.8 61,-1.0 93,Troy,,,2024,R,H
95,WCC,15,13–2 6–2,111.2 93,101.9 126,.7320 95,58.2 18,51.3 268,16.5 179,22.3 22,33.4 67,22.6 13,26.0 346,36.6 299,58.8 17,50.7 243,38.1 50,34.8 254,39.6 129,37.6 208,68.6 170,-0.22 70,San Francisco,,,2024,R,H
96,BW,12,12–0 10–0,112.1 82,102.9 138,.7293 96,54.7 77,46.1 52,15.7 133,16.6 237,32.8 81,26.8 120,41.4 55,33.8 255,55.4 66,43.7 24,35.2 159,34.4 240,28.2 350,30.1 24,70.3 76,+0.7 43,UC Irvine,,,2024,R,H
97,SEC,17,12–5 6–3,108.8 133,100.0 93,.7252 97,54.6 82,48.0 126,18.2 278,19.7 72,29.0 194,31.5 306,44.4 26,29.0 147,55.1 74,47.6 118,35.8 130,32.4 152,39.2 141,42.4 324,71.8 32,-2.0 137,LSU,,,2024,R,H
98,Slnd,13,13–0 9–0,113.9 57,104.7 163,.7248 98,56.1 47,49.3 190,13.6 36,23.2 11,35.0 42,30.3 268,42.1 49,31.1 201,54.7 80,45.9 70,39.1 26,35.3 278,34.3 263,47.2 359,65.9 307,+0.5 44,McNeese St.,12,R64,2024,R,H
99,MVC,13,11–2 8–2,107.2 152,98.6 68,.7237 99,55.9 50,49.1 178,16.5 179,18.2 144,19.5 357,26.4 105,29.8 299,23.7 35,57.2 31,52.0 288,36.1 120,30.0 55,42.3 56,41.5 310,72.1 26,-0.33 76,Belmont,,,2024,R,H
100,Ivy,10,10–0 7–0,115.2 48,106.1 194,.7203 100,54.7 77,51.3 268,8.6 1,17.9 160,21.8 347,26.3 101,32.0 257,24.9 56,58.9 16,52.6 306,33.7 230,32.9 178,50.1 7,40.9 291,65.4 317,+0.9 39,Princeton,,,2024,R,H
101,MVC,17,12–5 6–4,110.1 112,101.4 121,.7200 101,54.1 101,49.4 195,15.6 125,17.3 191,25.4 298,26.1 91,35.6 162,31.7 215,54.7 80,51.6 273,35.5 142,29.8 48,41.3 78,32.5 54,65.2 323,-2.9 184,Southern Illinois,,,2024,R,H
102,A10,17,14–3 7–2,109.8 120,101.2 118,.7179 102,54.2 95,47.9 122,15.3 111,19.4 87,30.7 137,29.0 206,30.2 291,27.1 96,55.6 62,47.4 112,35.0 166,32.3 144,47.0 18,45.1 351,70.1 87,-1.2 102,Saint Joseph's,,,2024,R,H
103,SEC,18,12–6 4–5,109.9 116,101.6 122,.7108 103,53.3 125,47.7 114,15.5 120,13.2 352,24.0 327,27.2 133,47.4 9,34.8 272,54.0 99,47.5 116,34.7 180,32.0 131,36.5 212,33.4 70,72.4 23,-1.7 123,Arkansas,,,2024,R,H
104,Ivy,9,7–2 6–1,111.0 95,103.0 140,.7040 104,56.5 41,50.7 242,14.2 56,17.5 179,28.2 217,22.7 16,26.5 340,25.5 64,56.5 44,48.1 142,37.8 55,36.1 305,36.6 209,42.9 329,66.7 278,-1.2 103,Yale,13,R32,2024,R,H
105,A10,15,11–4 6–3,113.1 67,105.3 177,.6958 105,55.0 69,51.6 282,14.2 56,20.8 46,27.4 243,27.9 162,34.8 189,27.8 118,54.6 85,52.2 293,37.1 72,33.7 214,38.3 170,41.1 296,67.8 210,-2.3 158,St. Bonaventure,,,2024,R,H
106,ACC,16,10–6 4–6,110.8 99,103.3 145,.6906 106,51.9 173,51.4 278,13.4 28,16.6 237,26.2 278,22.6 13,27.7 325,27.1 96,49.3 268,48.7 170,37.5 59,37.4 325,37.7 181,37.0 185,69.1 143,-2.7 177,Boston College,,,2024,R,H
107,Amer,17,15–2 9–0,111.0 97,103.6 148,.6895 107,53.3 125,48.6 155,14.1 51,19.3 89,27.0 258,30.0 252,39.4 87,30.3 178,52.1 167,50.0 223,36.8 94,30.7 79,40.7 92,35.9 153,68.8 162,-0.21 69,South Florida,,,2024,R,H
108,CAA,12,10–2 8–1,107.2 153,100.1 95,.6879 108,55.0 69,47.7 114,15.2 105,18.2 144,22.6 341,27.3 135,20.6 361,24.9 56,56.9 37,44.1 34,35.4 148,34.6 248,49.3 10,45.9 355,67.2 250,-0.8 85,Hofstra,,,2024,R,H
109,A10,19,13–6 6–3,106.8 161,99.8 89,.6852 109,52.4 150,46.2 53,17.4 239,16.4 250,30.0 153,24.9 52,34.5 198,33.3 247,52.6 156,45.5 62,34.6 189,31.6 115,42.9 48,38.2 223,66.8 270,-3.3 198,VCU,,,2024,R,H
110,SC,12,10–2 7–2,112.8 71,105.6 180,.6812 110,54.7 77,49.4 195,15.6 125,16.0 274,32.3 92,27.3 135,27.7 325,23.8 37,56.8 38,49.3 194,34.9 174,33.1 186,45.6 26,35.1 126,69.0 150,-0.9 92,Furman,,,2024,R,H
111,AE,15,14–1 8–0,105.2 185,98.5 64,.6809 111,50.9 221,45.0 23,13.0 19,15.6 290,22.8 337,23.5 25,29.1 308,22.0 18,53.1 133,45.3 58,32.2 280,29.6 44,44.9 29,36.1 158,63.1 357,-0.08 63,Vermont,13,R64,2024,R,H
112,B12,18,10–8 3–6,109.6 122,102.7 134,.6788 112,54.8 74,49.5 200,17.3 230,16.9 211,26.8 269,29.7 236,32.1 251,26.3 77,55.3 71,49.9 216,36.1 120,32.3 144,44.2 37,31.7 45,68.1 193,-4.0 221,Oklahoma St.,,,2024,R,H
113,CUSA,12,9–3 6–2,112.1 84,105.0 172,.6786 113,57.7 22,48.2 134,16.2 159,16.8 219,29.0 194,23.3 24,26.2 344,22.5 23,57.5 27,49.1 187,38.6 38,30.7 79,47.2 17,30.7 32,63.8 351,-2.0 136,Liberty,,,2024,R,H
114,A10,16,12–4 6–3,103.2 222,96.7 44,.6779 114,49.6 266,46.2 53,17.3 230,20.5 50,30.7 137,32.4 329,33.6 220,28.1 125,49.5 261,44.7 46,33.2 249,32.4 152,38.4 166,37.1 187,66.7 278,-1.9 132,Duquesne,11,R32,2024,R,H
115,SB,12,9–3 6–3,102.6 233,96.4 41,.6713 115,49.1 283,45.9 45,16.0 151,21.6 30,30.2 150,29.4 219,33.9 211,39.8 333,50.6 221,51.6 273,30.9 310,22.8 1,35.2 239,33.0 61,70.7 67,-2.0 140,Louisiana,,,2024,R,H
116,Amer,15,9–6 4–5,106.6 165,100.2 97,.6709 116,51.3 204,47.4 103,17.9 263,15.8 281,32.7 83,30.2 261,30.3 290,25.5 64,51.1 204,48.2 146,34.5 194,30.4 67,29.4 338,34.0 89,68.5 175,-3.8 214,Wichita St.,,,2024,R,H
117,BSky,11,9–2 7–2,110.5 106,103.9 152,.6701 117,56.1 47,50.2 221,13.2 23,19.8 67,24.2 324,23.2 20,39.5 85,31.9 218,56.3 51,51.0 251,37.2 67,32.3 144,40.5 104,32.1 50,67.2 250,-1.4 110,Weber St.,,,2024,R,H
118,P12,17,11–6 4–6,106.7 163,100.5 102,.6667 118,52.4 150,48.9 171,19.6 334,18.6 115,27.9 230,29.0 206,42.9 42,30.4 181,51.7 185,49.7 207,35.8 130,31.8 123,33.2 283,38.1 219,66.4 291,-2.2 151,Oregon St.,,,2024,R,H
119,Ivy,9,8–1 6–1,111.5 88,105.0 173,.6659 119,58.0 20,48.8 166,16.3 169,18.2 144,28.2 217,32.2 325,27.7 325,32.6 234,62.7 3,46.8 91,35.4 148,34.4 240,49.3 10,41.8 314,70.8 61,-0.16 68,Cornell,,,2024,R,H
120,SC,12,9–3 6–3,111.3 92,104.9 169,.6649 120,54.2 95,47.7 114,12.9 18,12.6 359,28.4 209,24.6 42,27.1 336,27.5 109,50.1 240,45.6 63,40.9 17,34.8 254,36.9 202,31.7 45,67.6 225,-1.9 131,Western Carolina,,,2024,R,H
121,B12,18,9–9 4–5,109.3 127,103.0 141,.6644 121,50.9 221,51.2 265,17.0 214,14.6 325,27.0 258,29.8 243,44.1 31,23.8 37,50.8 215,51.5 271,34.1 213,33.9 221,35.2 239,44.7 348,69.1 143,-4.1 227,West Virginia,,,2024,R,H
122,Amer,16,10–6 4–5,112.2 79,106.0 190,.6580 122,57.1 29,49.3 190,14.4 65,18.6 115,21.2 351,31.6 310,46.5 15,33.3 247,58.1 22,49.6 206,36.8 94,32.6 162,36.4 215,43.2 334,73.9 6,-3.9 216,Tulane,,,2024,R,H
123,CAA,14,12–2 7–2,110.7 101,104.7 166,.6541 123,51.8 177,48.8 166,14.1 51,15.9 279,34.6 47,26.8 120,28.9 311,25.6 66,52.2 165,48.4 157,34.2 209,33.1 186,46.3 21,33.3 67,72.6 20,-0.9 89,Charleston,13,R64,2024,R,H
124,P12,16,10–6 6–4,108.8 130,103.3 144,.6453 124,50.0 255,49.1 178,14.0 48,14.8 317,28.5 204,24.7 44,34.4 200,32.1 224,48.1 297,47.0 97,35.1 163,35.0 262,41.4 73,38.0 216,68.8 162,-2.6 172,California,,,2024,R,H
125,CUSA,12,10–2 8–0,107.6 149,102.3 131,.6415 125,50.9 221,48.2 134,18.7 303,20.2 59,31.9 103,28.5 183,36.4 145,34.4 263,47.6 315,48.8 177,37.9 53,31.4 104,35.5 232,37.3 191,69.3 128,-1.1 98,Sam Houston St.,,,2024,R,H
126,BSth,16,14–2 7–1,115.3 47,109.7 260,.6386 126,55.5 55,48.8 166,17.9 263,14.0 339,36.6 23,26.8 120,43.6 36,37.2 307,57.0 34,48.3 153,35.7 135,33.5 203,42.2 58,29.4 18,69.8 101,-1.0 96,High Point,,,2024,R,H
127,MAC,12,11–1 8–1,107.0 156,101.9 124,.6375 127,52.9 134,47.5 106,15.6 125,17.6 176,30.1 151,26.2 94,37.8 111,26.2 72,55.1 74,49.2 189,33.1 254,29.8 48,41.1 81,37.6 208,66.1 299,-0.14 67,Akron,14,R64,2024,R,H
128,Sum,11,9–2 6–2,110.0 114,104.9 168,.6355 128,55.3 61,50.8 247,11.6 10,19.4 87,24.3 318,28.1 169,35.6 162,21.4 14,57.4 29,51.9 286,34.9 174,32.8 175,41.4 73,39.1 244,64.4 339,-1.5 115,St. Thomas,,,2024,R,H
129,SB,13,10–3 7–2,122.0 11,116.3 347,.6346 129,61.1 5,52.0 299,15.5 120,14.3 333,31.7 111,29.8 243,36.8 135,33.2 243,59.1 15,48.6 163,42.3 10,40.6 359,47.8 15,28.0 11,68.7 167,-1.9 133,Arkansas St.,,,2024,R,H
130,ACC,17,9–8 5–5,100.7 269,96.1 37,.6312 130,48.4 303,45.8 40,17.8 256,16.1 270,27.2 251,25.3 62,27.5 330,25.2 61,49.5 261,45.2 57,31.2 304,31.3 99,43.8 39,34.4 102,65.4 317,-4.4 246,Notre Dame,,,2024,R,H
131,CAA,13,11–2 7–2,107.8 146,102.9 139,.6307 131,50.4 243,48.9 171,17.4 239,16.9 211,40.7 4,27.5 142,35.4 172,30.8 192,49.3 268,44.8 51,35.0 166,37.6 330,34.4 261,35.2 130,62.7 358,-0.9 86,Towson,,,2024,R,H
132,ACC,15,8–7 4–6,105.4 182,100.6 105,.6304 132,47.1 327,47.9 122,17.6 248,14.2 336,33.6 63,27.5 142,30.9 280,28.2 129,47.8 308,48.8 177,30.7 317,30.9 83,41.4 73,36.3 163,69.3 128,-2.9 183,Georgia Tech,,,2024,R,H
133,MVC,13,10–3 7–3,105.8 179,101.0 114,.6291 133,51.6 191,51.3 268,15.5 120,18.5 123,23.2 331,22.4 10,41.7 54,28.3 133,51.6 189,52.3 299,34.4 199,33.1 186,39.6 129,40.3 277,67.4 237,-1.1 97,Northern Iowa,,,2024,R,H
134,WAC,17,13–4 8–2,100.4 274,96.0 34,.6267 134,50.9 221,44.3 17,19.0 318,17.4 186,29.8 158,24.4 40,37.6 118,32.9 239,51.0 211,44.7 46,33.8 226,28.9 31,38.0 175,34.3 97,69.0 150,-2.3 161,Seattle,,,2024,R,H
135,A10,14,7–7 2–7,101.5 252,97.5 47,.6142 135,48.5 299,46.9 86,15.4 114,16.6 237,26.0 287,24.7 44,30.0 295,31.2 204,53.0 138,48.6 163,28.0 345,29.6 44,41.0 85,40.7 287,64.8 333,-5.1 270,Davidson,,,2024,R,H
136,P12,16,9–7 5–5,101.4 254,97.5 48,.6097 136,46.0 335,48.8 166,16.5 179,20.7 47,30.6 140,26.2 94,38.6 98,36.5 297,45.2 343,48.7 170,32.1 283,32.7 168,27.7 353,42.0 318,64.5 337,-3.7 212,UCLA,,,2024,R,H
137,BSky,13,10–3 7–2,111.7 85,107.5 222,.6074 137,56.3 45,48.4 145,13.7 40,16.3 256,27.2 251,26.8 120,27.4 332,33.6 250,57.0 34,48.7 170,36.8 94,31.9 127,39.8 122,31.8 47,66.2 295,-2.3 159,Montana,,,2024,R,H
138,BW,14,12–2 9–1,110.3 109,106.5 202,.5993 138,53.3 125,49.1 178,13.5 32,17.5 179,26.2 278,28.9 204,31.4 267,28.0 122,54.0 99,48.3 153,34.9 174,33.8 218,40.2 110,33.4 70,66.1 299,-0.8 84,UC San Diego,,,2024,R,H
139,OVC,11,10–1 8–1,109.4 124,105.8 184,.5964 139,58.6 14,46.0 47,18.9 313,17.5 179,31.8 106,25.4 64,38.4 99,26.9 90,60.9 9,45.4 60,37.1 72,31.7 120,43.5 42,29.3 16,65.1 326,-0.6 82,Morehead St.,14,R64,2024,R,H
140,WAC,13,8–5 6–4,101.7 248,98.4 59,.5944 140,49.0 287,45.3 27,20.3 346,21.5 33,36.3 28,28.8 198,46.3 16,49.4 361,50.1 240,41.3 7,31.0 308,35.0 262,30.8 322,35.9 153,71.4 47,-3.7 213,Stephen F. Austin,,,2024,R,H
141,BSky,10,9–1 8–1,119.4 25,115.8 343,.5867 141,62.6 1,55.5 352,16.7 198,17.7 173,30.4 143,26.0 86,48.3 7,28.1 125,63.4 2,53.2 320,40.9 17,39.1 354,39.6 129,43.6 339,70.5 72,-0.50 81,Eastern Washington,,,2024,R,H
142,CAA,15,12–3 7–2,107.1 154,104.0 153,.5850 142,53.9 109,46.0 47,14.8 88,15.0 313,25.7 291,27.3 135,32.4 248,27.2 102,52.8 148,45.8 68,37.3 65,30.8 82,37.0 200,43.7 341,67.9 205,-1.9 134,Stony Brook,,,2024,R,H
143,Amer,17,13–4 5–4,103.6 215,100.7 107,.5801 143,51.9 173,46.3 60,17.2 225,18.8 108,26.4 273,30.1 257,44.0 34,30.5 185,51.1 204,48.6 163,35.3 155,28.2 16,40.9 86,37.4 197,70.8 61,-2.2 149,Tulsa,,,2024,R,H
144,WCC,14,10–4 6–2,101.6 250,99.2 77,.5673 144,51.8 177,44.6 19,19.3 325,15.1 310,36.7 21,24.7 44,29.8 299,27.1 96,56.6 41,44.3 39,29.4 338,30.2 59,38.4 166,34.8 114,70.2 79,-1.9 130,Santa Clara,,,2024,R,H
145,BSth,11,9–2 7–1,107.8 144,105.7 181,.5578 145,55.9 50,48.2 134,18.2 278,16.3 256,26.1 283,29.2 212,44.3 28,34.7 270,54.1 98,48.0 136,39.4 23,32.4 152,35.6 229,36.3 163,69.8 101,-1.3 107,UNC Asheville,,,2024,R,H
146,CUSA,11,9–2 6–2,106.5 168,104.4 160,.5571 146,55.4 57,48.7 162,18.4 284,17.5 179,27.4 243,26.2 94,33.0 240,26.0 69,53.8 105,47.0 97,38.9 30,34.0 228,35.3 235,42.9 329,75.2 3,-1.1 99,Western Kentucky,15,R64,2024,R,H
147,Sum,10,7–3 5–3,102.5 235,100.5 103,.5547 147,51.1 213,47.1 94,15.2 105,18.1 153,31.0 128,27.6 147,32.0 257,40.4 339,52.0 177,47.9 129,33.0 258,30.4 67,38.8 148,34.5 107,67.2 250,-2.5 168,UMKC,,,2024,R,H
148,WAC,12,8–4 7–3,101.1 262,99.2 79,.5536 148,49.6 266,46.4 70,17.8 256,17.7 173,28.3 212,26.5 110,37.2 127,30.3 178,49.5 261,44.2 36,33.2 249,33.6 211,27.3 356,35.6 141,68.5 175,-2.8 182,Utah Valley,,,2024,R,H
149,Sum,11,8–3 7–1,108.2 140,106.3 197,.5518 149,57.5 23,50.5 234,16.5 179,19.2 94,24.1 326,26.2 94,38.2 103,30.1 172,59.6 13,51.1 257,36.1 120,33.3 195,37.8 178,48.0 361,70.2 79,-2.3 160,South Dakota St.,15,R64,2024,R,H
150,WAC,13,10–3 8–2,105.9 177,104.0 155,.5514 150,52.8 138,47.0 91,21.9 356,18.9 104,33.9 55,26.0 86,44.8 23,46.4 358,52.6 156,45.8 68,35.3 155,32.8 175,45.3 27,34.6 109,71.6 38,-2.0 135,UT Arlington,,,2024,R,H
151,WCC,15,7–8 3–5,108.4 138,106.6 203,.5498 151,53.7 112,48.0 126,16.6 188,13.3 349,31.0 128,25.7 75,32.7 245,26.5 81,50.4 226,48.5 161,39.1 26,31.3 99,40.7 92,31.3 41,67.0 259,-5.5 277,Loyola Marymount,,,2024,R,H
152,WAC,11,8–3 8–2,107.0 155,105.2 176,.5479 152,51.6 191,48.9 171,16.7 198,20.9 45,28.2 217,33.6 346,33.3 230,35.5 283,51.1 204,48.3 153,35.2 159,33.3 195,31.2 320,33.9 84,68.1 193,-2.0 139,Tarleton St.,,,2024,R,H
153,AE,12,9–3 6–2,105.3 184,103.6 150,.5452 153,56.0 49,45.4 32,15.4 114,14.9 315,20.3 354,28.4 179,33.1 237,27.6 110,54.4 93,46.8 91,39.2 24,28.5 22,36.7 207,34.4 102,73.9 6,-2.3 156,Bryant,,,2024,R,H
154,MVC,14,9–5 5–5,102.4 239,100.8 110,.5432 154,49.9 258,46.9 86,18.0 269,13.1 354,29.5 171,22.9 18,38.7 94,23.2 30,53.0 138,46.2 84,30.1 328,32.0 131,39.3 138,37.3 191,70.8 61,-3.2 189,Missouri St.,,,2024,R,H
155,CAA,9,7–2 7–2,110.5 105,109.0 242,.5400 155,51.8 177,49.5 200,13.4 28,18.5 123,31.6 115,33.9 347,30.7 283,25.9 68,53.7 113,49.0 185,32.7 267,33.5 203,41.6 69,37.5 202,63.9 349,-1.2 101,UNC Wilmington,,,2024,R,H
156,SC,12,9–3 6–3,110.4 108,108.9 241,.5395 156,56.4 44,49.3 190,17.6 248,15.7 286,33.1 71,28.4 179,26.1 345,31.9 218,50.9 214,46.9 96,42.7 5,35.2 275,41.9 63,40.3 277,65.8 311,-2.1 145,UNC Greensboro,,,2024,R,H
157,OVC,18,14–4 8–1,106.9 159,105.4 179,.5389 157,53.6 115,48.3 140,17.3 230,20.1 60,30.8 132,31.2 296,35.2 179,30.8 192,52.9 142,49.5 202,36.9 84,31.0 85,30.1 330,37.7 210,70.2 79,-3.1 187,Little Rock,,,2024,R,H
158,MAC,14,11–3 8–1,107.8 147,106.4 201,.5358 158,51.5 196,47.0 91,13.4 28,18.2 144,29.4 176,30.5 276,31.4 267,29.1 152,52.0 177,45.7 65,33.9 220,32.9 178,42.2 58,35.7 145,67.4 237,-2.1 144,Ohio,,,2024,R,H
159,Horz,13,10–3 8–2,108.5 137,107.2 214,.5357 159,49.7 263,49.0 175,12.1 12,17.4 186,33.0 75,31.0 289,33.8 214,29.5 162,51.8 182,43.8 25,31.3 301,38.9 351,43.2 44,35.5 140,70.2 79,-2.3 154,Youngstown St.,,,2024,R,H
160,Amer,16,11–5 7–2,108.5 136,107.3 217,.5322 160,47.7 315,51.8 293,17.0 214,17.6 176,35.9 38,31.5 306,45.6 19,29.1 152,47.8 308,49.8 212,31.6 292,36.9 315,31.1 321,36.2 160,69.4 123,-2.3 155,UAB,12,R64,2024,R,H
161,SEC,17,6–11 0–9,106.3 170,105.2 174,.5311 161,51.3 204,50.5 234,17.8 256,19.9 64,27.7 237,35.3 356,33.5 221,38.2 321,52.9 142,50.7 243,32.8 263,33.4 201,41.7 67,37.3 191,67.8 210,-7.0 318,Missouri,,,2024,R,H
162,CUSA,15,9–6 6–2,101.4 255,100.3 98,.5292 162,47.4 323,47.1 94,18.8 310,18.3 135,31.3 119,29.8 243,35.6 162,29.3 158,44.7 347,48.7 170,34.2 209,28.7 27,40.7 92,28.9 15,65.1 326,-4.4 243,Middle Tennessee,,,2024,R,H
163,CUSA,15,10–5 5–3,99.6 284,98.7 69,.5269 163,51.0 215,50.7 242,20.7 348,25.5 4,28.2 217,29.0 206,47.4 9,44.6 350,51.6 189,53.6 327,33.2 249,30.2 59,32.7 291,34.6 109,71.6 38,-3.8 215,UTEP,,,2024,R,H
164,BSky,10,8–2 7–2,103.0 225,102.4 132,.5176 164,50.7 232,49.1 178,13.6 36,20.5 50,29.4 176,31.3 301,32.1 251,27.7 113,48.2 295,50.3 228,36.4 108,31.6 115,39.6 129,40.0 265,68.1 193,-1.5 113,Portland St.,,,2024,R,H
165,Pat,15,12–3 7–2,102.3 240,101.8 123,.5134 165,54.8 74,45.3 27,14.2 56,16.6 237,24.5 316,22.0 9,27.7 325,25.2 61,54.9 79,47.4 112,36.4 108,28.0 13,39.7 125,39.6 255,67.9 205,-2.5 170,Colgate,14,R64,2024,R,H
166,Slnd,11,9–2 8–1,98.4 302,98.1 55,.5082 166,46.9 330,44.8 21,16.1 156,19.7 72,36.3 28,20.9 4,31.0 277,41.2 340,49.7 254,43.9 27,27.2 351,31.1 88,31.3 318,32.6 55,69.0 150,-1.5 117,Texas A&M Corpus Chris,,,2024,R,H
167,MVC,14,9–5 5–5,102.5 236,102.2 129,.5081 167,51.2 209,50.6 238,16.6 188,17.9 160,22.3 345,23.1 19,36.7 138,27.1 96,48.0 301,49.9 216,38.5 42,34.4 240,32.8 289,43.0 331,69.7 107,-3.2 192,Evansville,,,2024,R,H
168,A10,16,8–8 3–6,109.3 126,109.1 250,.5050 168,52.4 150,51.1 261,17.2 225,13.2 352,31.7 111,27.2 133,44.6 25,30.2 175,52.1 167,49.5 202,35.4 148,35.7 292,31.6 313,40.1 271,69.5 120,-6.0 292,Rhode Island,,,2024,R,H
169,Horz,13,10–3 8–2,104.8 192,104.8 167,.5012 169,54.0 107,51.3 268,17.3 230,21.0 42,29.0 194,27.9 162,39.5 85,22.8 26,56.3 51,56.6 356,33.1 254,29.2 36,33.3 277,41.4 304,69.6 113,-2.2 146,Northern Kentucky,,,2024,R,H
170,MAC,15,12–3 8–1,112.3 78,112.7 304,.4897 170,54.2 95,55.3 350,13.5 32,18.3 135,29.2 183,25.9 84,33.4 224,22.1 19,52.9 142,56.2 355,38.2 48,36.0 302,30.5 327,40.7 287,69.4 123,-1.8 128,Toledo,,,2024,R,H
171,MAAC,13,9–4 7–3,108.2 141,108.6 235,.4889 171,52.7 142,51.6 282,15.6 125,21.8 27,30.4 143,30.8 284,28.4 319,24.7 53,51.1 204,53.3 323,36.8 94,32.5 159,40.9 86,37.5 202,68.6 170,-3.4 203,Fairfield,,,2024,R,H
172,Ivy,13,7–6 2–5,110.6 102,111.1 283,.4876 172,54.2 95,53.5 332,14.9 94,14.8 317,28.1 226,24.2 35,30.7 283,28.7 141,53.7 113,53.3 323,36.6 100,35.9 295,42.0 62,44.3 346,67.0 259,-4.5 253,Penn,,,2024,R,H
173,MWC,12,7–5 5–4,112.1 83,112.7 305,.4836 173,51.9 173,54.4 338,14.8 88,16.8 219,27.1 254,31.3 301,43.2 40,27.0 92,49.8 251,52.7 309,37.2 67,37.9 335,35.6 229,41.5 310,68.0 200,-2.6 175,Wyoming,,,2024,R,H
174,SWAC,10,8–2 7–2,93.3 339,94.0 17,.4801 174,48.4 303,41.1 2,18.7 303,23.2 11,29.6 168,26.4 105,40.1 76,45.5 357,49.9 248,43.2 16,30.3 325,24.4 2,34.1 267,31.1 37,68.4 182,-1.8 127,Southern,,,2024,R,H
175,SB,14,9–5 5–4,108.9 129,109.8 264,.4751 175,55.4 57,49.9 214,16.2 159,15.4 298,25.6 293,29.5 229,33.0 240,34.9 274,54.4 93,51.2 262,38.1 50,31.7 120,36.9 202,35.3 132,68.0 200,-4.1 225,South Alabama,,,2024,R,H
176,MVC,15,7–8 5–5,108.1 143,109.1 247,.4744 176,50.9 221,55.7 353,14.0 48,19.0 100,26.2 278,25.9 84,33.9 211,26.7 87,52.8 148,53.9 336,31.6 292,38.7 350,35.3 235,42.7 327,65.6 314,-6.0 293,Murray St.,,,2024,R,H
177,Amer,19,10–9 4–5,103.7 210,104.7 164,.4721 177,47.9 313,50.8 247,16.7 198,20.3 58,34.5 48,29.4 219,37.1 129,32.2 226,50.4 226,53.6 327,29.2 339,31.5 110,37.7 181,44.2 345,66.6 286,-6.8 316,East Carolina,,,2024,R,H
178,CAA,14,13–1 9–0,105.1 188,106.1 195,.4720 178,50.9 221,46.7 81,15.2 105,18.8 108,32.7 83,32.6 334,28.8 314,31.0 199,49.2 271,43.9 27,35.9 128,33.7 214,35.2 239,42.0 318,69.7 107,-0.03 60,Monmouth,,,2024,R,H
179,Horz,13,10–3 8–2,108.8 134,109.9 266,.4709 179,54.5 86,52.2 304,16.3 169,17.0 205,29.6 168,29.4 219,36.6 141,25.1 58,53.8 105,52.3 299,37.0 77,34.8 254,38.1 174,41.3 301,68.4 182,-2.2 148,Oakland,14,R32,2024,R,H
180,A10,16,10–6 4–5,106.2 171,107.5 220,.4662 180,50.3 247,51.7 287,13.1 22,17.3 191,27.9 230,28.0 166,26.8 337,32.8 236,47.8 308,49.7 207,35.8 130,37.1 318,41.3 78,33.9 84,67.7 219,-4.1 229,La Salle,,,2024,R,H
181,MAAC,15,12–3 8–2,103.8 208,105.0 171,.4659 181,52.7 142,48.6 155,16.8 204,18.4 129,28.1 226,26.5 110,28.9 311,30.2 175,52.1 167,45.9 70,36.0 125,35.6 286,36.3 217,36.4 169,73.4 13,-2.3 152,Quinnipiac,,,2024,R,H
182,BW,12,8–4 6–4,105.3 183,106.6 205,.4638 182,49.2 280,49.1 178,16.3 169,19.5 77,33.0 75,30.5 276,35.3 177,44.8 351,47.4 317,46.2 84,36.0 125,36.7 313,27.4 355,33.2 63,65.1 326,-3.2 190,Cal St. Bakersfield,,,2024,R,H
183,SC,14,10–4 6–3,105.8 178,107.2 216,.4623 183,54.4 89,48.3 140,17.1 220,14.4 328,28.8 200,26.9 127,31.3 271,22.6 24,59.3 14,45.4 60,33.3 245,34.7 250,52.0 3,43.3 335,66.8 270,-3.0 186,Chattanooga,,,2024,R,H
184,WCC,15,7–8 2–6,104.4 200,105.8 185,.4617 184,50.7 232,51.3 268,15.3 111,17.1 200,30.0 153,22.6 13,30.1 294,31.9 218,48.9 283,53.7 332,36.4 108,31.0 85,31.7 308,33.2 63,67.8 210,-5.8 286,Pepperdine,,,2024,R,H
185,BW,17,11–6 7–3,101.4 256,102.8 136,.4604 185,51.7 186,48.5 147,17.6 248,16.3 256,25.8 290,23.9 30,42.4 47,30.8 192,54.4 93,48.8 177,32.0 284,31.7 120,42.2 58,25.9 1,67.5 231,-4.3 235,Hawaii,,,2024,R,H
186,CUSA,11,8–3 6–2,99.5 287,100.9 111,.4599 186,49.3 278,47.5 106,16.7 198,18.6 115,26.3 274,27.8 154,36.3 148,38.1 320,44.2 352,49.7 207,38.8 33,29.5 40,36.0 224,41.4 304,68.2 191,-1.7 122,New Mexico St.,,,2024,R,H
187,BSth,13,8–5 4–4,102.8 228,104.2 158,.4596 187,52.1 164,47.3 101,18.8 310,19.5 77,31.3 119,32.4 329,53.1 1,33.2 243,54.5 89,50.8 246,32.2 280,28.2 16,38.9 145,40.3 277,67.8 210,-4.3 234,Winthrop,,,2024,R,H
