rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
92,MAAC,15,9–6 7–2,108.5 60,102.5 168,.6574 92,49.2 134,56.3 328,15.1 4,24.2 15,33.6 120,36.8 282,29.9 270,28.2 19,46.6 186,51.9 257,37.2 53,43.0 332,28.6 294,35.2 201,69.8 83,-1.6 82,Siena,13,R32,2008,R,A-N
93,BE,15,5–10 1–8,105.2 95,99.5 111,.6532 93,48.1 183,48.3 61,21.5 146,17.9 281,35.2 68,36.1 263,41.2 29,34.9 92,47.1 161,45.1 32,33.5 187,36.5 202,31.0 243,34.1 170,65.3 237,-3.2 128,South Florida,,,2008,R,A-N
94,BE,14,3–11 3–6,102.9 127,97.4 69,.6529 94,45.5 276,49.7 113,22.1 178,17.5 299,35.4 63,30.3 56,24.8 324,54.6 332,44.4 267,50.4 196,31.8 257,32.2 46,33.0 194,37.7 264,65.8 220,-2.1 94,Cincinnati,,,2008,R,A-N
95,BW,17,12–5 7–1,98.5 201,93.3 29,.6500 95,51.4 58,48.8 81,21.3 134,26.6 3,26.1 312,32.6 136,36.3 124,42.5 252,47.1 161,51.4 236,40.2 11,29.2 8,32.5 206,34.5 183,68.2 129,-0.6 56,UC Santa Barbara,,,2008,R,A-N
96,Slnd,16,12–4 6–2,105.0 100,99.5 109,.6499 96,52.7 35,46.3 19,20.7 101,21.4 105,30.7 220,30.7 68,38.2 74,34.3 84,49.3 86,46.0 43,38.9 26,31.4 25,38.0 81,27.5 20,59.0 337,-0.8 64,Stephen F. Austin,,,2008,R,A-N
97,ACC,13,4–9 2–6,111.4 36,105.8 236,.6446 97,47.5 206,55.3 312,20.5 89,17.0 310,39.0 10,31.8 113,37.8 82,42.5 252,44.8 254,53.4 288,35.0 132,39.1 294,34.9 148,37.4 254,68.8 108,-1.5 78,Virginia,,,2008,R,A-N
98,BSky,18,10–8 6–2,105.7 90,100.4 125,.6426 98,54.5 11,51.3 173,20.7 101,20.7 148,33.1 134,30.8 75,33.0 192,34.5 88,51.3 38,51.5 238,39.6 16,33.9 95,39.9 53,33.5 158,67.9 145,-2.9 117,Portland St.,16,R64,2008,R,A-N
99,CUSA,17,8–9 5–3,103.3 119,98.3 85,.6407 99,49.4 127,48.8 81,21.4 141,19.1 231,29.2 264,31.7 110,39.5 50,39.9 195,47.9 135,47.1 72,34.7 144,35.1 141,37.0 101,29.9 44,69.4 91,-2.8 115,UAB,,,2008,R,A-N
100,Pat,17,10–7 5–2,108.0 65,102.7 175,.6407 100,53.3 25,48.5 71,22.4 196,19.3 220,32.7 144,28.8 24,35.2 145,40.8 217,46.0 213,45.0 30,42.8 6,36.2 196,39.9 53,36.8 243,62.6 308,-2.5 103,American,15,R64,2008,R,A-N
101,MVC,16,5–11 3–6,98.9 193,94.1 33,.6402 101,45.7 273,49.9 121,23.7 264,24.1 18,31.8 181,29.5 33,37.1 102,55.2 334,45.1 242,47.7 100,31.1 278,35.6 163,38.2 78,37.0 249,62.2 313,-3.9 144,Southern Illinois,,,2008,R,A-N
102,WCC,18,10–8 5–2,101.0 160,96.2 57,.6357 102,46.6 244,51.1 166,21.1 124,23.5 30,33.6 120,32.7 139,36.4 120,37.8 136,45.3 236,50.6 206,33.5 187,34.9 132,26.9 318,29.1 31,65.0 249,-0.7 61,San Diego,13,R32,2008,R,A-N
103,CUSA,19,8–11 1–7,103.6 115,98.8 99,.6337 103,48.0 189,50.8 155,19.3 43,23.1 38,30.3 235,33.2 152,44.3 12,51.6 320,48.6 111,49.7 169,31.3 272,35.2 147,34.1 170,35.4 206,73.3 14,-3.4 134,UTEP,,,2008,R,A-N
104,SEC,14,6–8 2–6,110.5 47,105.4 229,.6322 104,54.0 17,57.1 332,20.7 101,21.5 100,32.8 142,35.3 242,32.5 208,30.0 32,55.7 3,57.8 337,34.4 154,37.4 236,41.2 40,40.3 312,67.5 160,-1.6 80,Auburn,,,2008,R,A-N
105,A10,14,7–7 3–5,107.0 74,102.3 160,.6276 105,49.8 115,53.7 268,19.3 43,21.0 127,31.1 210,30.8 75,36.1 130,37.4 126,50.0 69,49.9 176,32.9 216,39.0 290,32.2 217,44.2 336,62.7 307,-1.0 67,Dayton,,,2008,R,A-N
106,ACC,11,3–8 1–7,104.5 101,99.9 117,.6269 106,46.9 229,49.6 110,24.0 275,15.9 328,34.4 97,37.5 301,36.7 110,30.9 42,45.6 227,49.7 169,33.5 187,33.0 65,27.8 305,30.0 48,66.8 188,-0.7 58,Boston College,,,2008,R,A-N
107,NEC,18,15–3 9–0,99.0 192,94.7 38,.6235 107,53.1 30,48.2 56,25.6 309,25.4 7,35.0 75,30.5 63,30.0 269,37.5 128,50.4 58,52.2 265,38.7 28,27.5 2,34.7 157,36.8 243,71.7 32,+0.46 42,Robert Morris,,,2008,R,A-N
108,SEC,15,3–12 3–5,106.7 78,102.3 159,.6189 108,49.5 123,51.0 159,20.8 108,16.7 314,32.0 167,35.2 237,27.9 299,32.6 60,48.9 102,50.1 183,33.8 178,35.2 147,36.6 109,32.5 114,69.0 102,-4.1 149,LSU,,,2008,R,A-N
109,Horz,17,8–9 4–5,102.6 134,98.3 90,.6187 109,51.3 62,49.3 101,21.3 134,19.1 231,25.0 321,28.3 18,32.7 204,42.8 259,47.8 139,47.1 72,37.1 56,35.8 179,44.5 19,34.2 174,68.7 113,-2.6 107,Valparaiso,,,2008,R,A-N
110,A10,19,9–10 6–2,107.2 72,102.8 178,.6178 110,51.3 62,51.3 173,22.7 213,18.6 250,37.3 23,31.6 103,36.3 124,34.1 81,46.8 178,52.1 263,40.5 9,33.1 68,32.0 219,32.1 89,70.3 67,-2.8 114,La Salle,,,2008,R,A-N
111,Ivy,14,10–4 7–0,103.9 108,99.8 115,.6154 111,53.6 21,47.7 40,21.3 134,21.6 94,29.1 267,33.9 183,34.6 155,38.3 143,52.3 20,45.0 30,37.4 48,35.5 159,35.1 144,32.4 107,69.9 80,-0.8 63,Cornell,14,R64,2008,R,A-N
112,CUSA,17,6–11 3–5,101.6 149,97.6 75,.6144 112,48.4 170,47.9 46,21.0 115,21.6 94,30.5 228,34.1 196,35.7 135,44.4 279,47.6 147,47.2 78,33.2 204,32.7 56,37.1 97,38.5 282,65.4 233,-4.8 163,UCF,,,2008,R,A-N
113,Horz,15,8–7 5–4,105.5 92,101.4 147,.6131 113,52.6 37,49.6 110,19.4 46,18.2 271,28.3 276,32.0 117,34.9 152,34.4 86,50.7 48,47.1 72,37.5 46,35.1 141,35.0 146,44.8 339,61.8 320,-1.9 90,Wright St.,,,2008,R,A-N
114,Horz,18,9–9 4–5,101.3 156,97.4 68,.6110 114,46.9 229,49.0 89,21.4 141,21.4 105,35.0 75,31.4 94,36.7 110,54.4 331,46.9 172,49.6 163,31.4 267,31.9 35,27.4 314,33.4 155,66.9 184,-2.6 106,Cleveland St.,,,2008,R,A-N
115,ACC,13,2–11 1–7,99.3 186,95.6 49,.6088 115,44.7 299,51.2 170,21.6 154,21.9 81,32.2 157,34.1 196,30.3 263,38.9 161,47.3 157,50.8 218,26.2 339,34.9 132,32.3 214,31.2 62,71.4 39,-3.3 133,Wake Forest,,,2008,R,A-N
116,B10,17,4–13 2–7,103.4 118,99.6 113,.6062 116,43.6 320,52.4 226,19.9 57,20.0 177,35.7 55,34.7 212,25.6 318,26.7 10,42.6 304,49.4 150,29.9 310,38.3 264,41.2 40,36.5 230,64.7 262,-3.5 137,Michigan,,,2008,R,A-N
117,BE,14,3–11 2–7,98.8 197,95.4 48,.5996 117,43.8 316,50.1 127,22.8 215,20.0 177,33.3 130,32.2 125,34.3 165,44.9 282,42.4 307,49.9 176,31.5 262,33.8 88,28.2 299,31.3 65,65.5 231,-3.0 123,St. John's,,,2008,R,A-N
118,WAC,16,8–8 5–3,103.1 122,99.8 116,.5919 118,49.4 127,47.2 36,21.2 130,15.5 333,33.5 125,31.6 103,33.9 173,32.5 58,50.6 51,46.1 46,31.0 282,33.2 71,28.1 301,29.4 34,68.2 129,-2.4 98,Nevada,,,2008,R,A-N
119,CUSA,19,8–11 3–5,104.2 105,100.9 136,.5910 119,45.5 276,51.4 179,20.1 74,18.5 256,36.9 35,29.8 41,47.0 5,39.2 170,46.0 213,49.1 141,29.1 324,37.3 232,21.5 338,33.2 141,64.9 251,-3.3 132,Southern Miss,,,2008,R,A-N
120,SC,18,9–9 5–5,102.2 140,99.2 104,.5840 120,48.1 183,48.2 56,20.6 95,21.3 113,37.2 26,33.8 178,34.4 161,43.5 270,48.1 126,47.4 86,32.0 252,33.2 71,28.4 297,33.0 134,71.2 43,-3.7 139,Georgia Southern,,,2008,R,A-N
121,WAC,16,6–10 5–3,106.2 84,103.4 190,.5761 121,50.9 77,54.2 285,21.2 130,20.3 162,35.5 59,30.8 75,37.0 107,38.5 149,52.2 21,51.6 242,31.9 254,38.6 277,30.5 253,40.5 315,71.7 32,-3.0 121,New Mexico St.,,,2008,R,A-N
122,MAAC,20,12–8 6–3,107.4 68,104.7 213,.5742 122,53.6 21,51.6 184,19.0 30,18.2 271,34.1 103,30.1 50,35.6 139,31.9 50,51.3 38,48.2 116,39.4 18,37.8 248,30.3 259,40.2 309,68.4 122,-3.2 129,Rider,,,2008,R,A-N
123,ACC,15,5–10 1–7,103.9 109,101.4 149,.5703 123,50.1 105,50.3 136,23.1 237,15.2 335,30.7 220,38.7 325,44.1 13,29.0 25,49.4 81,47.1 72,34.4 154,39.5 301,29.9 272,26.2 9,65.2 242,-1.6 81,N.C. State,,,2008,R,A-N
124,CAA,16,5–11 5–4,106.0 86,103.6 196,.5647 124,46.8 232,51.9 203,20.9 112,21.1 123,39.1 8,35.6 253,26.0 315,33.4 65,46.0 213,49.5 156,32.2 244,37.1 227,34.6 159,38.8 287,63.3 300,-4.6 158,Old Dominion,,,2008,R,A-N
125,MVC,15,7–8 3–6,101.2 158,99.0 100,.5635 125,48.3 175,49.9 121,20.6 95,15.6 332,24.9 322,23.5 1,37.3 96,28.5 20,48.1 126,43.7 15,32.5 232,39.7 305,35.1 144,39.6 303,59.9 333,-1.8 87,Northern Iowa,,,2008,R,A-N
126,MAC,20,9–11 4–4,102.3 139,100.0 119,.5633 126,47.7 200,48.6 74,22.4 196,19.4 215,34.6 88,30.1 50,45.3 8,48.3 311,45.6 227,48.3 119,34.1 168,32.8 61,36.8 107,35.1 197,67.0 181,-5.3 174,Western Michigan,,,2008,R,A-N
127,MAAC,17,9–8 5–4,103.3 120,101.3 140,.5571 127,44.6 304,50.4 139,18.6 24,21.7 89,36.0 46,34.8 219,41.3 28,39.8 193,44.1 273,51.8 254,30.3 303,31.6 28,39.1 69,32.4 107,71.7 32,-3.9 143,Niagara,,,2008,R,A-N
128,SC,18,9–9 4–6,102.5 135,100.5 128,.5557 128,50.1 105,51.2 170,22.3 191,20.7 148,34.4 97,35.2 237,35.0 150,22.6 2,49.3 86,47.5 91,34.1 168,39.0 290,39.9 53,34.1 170,65.8 220,-2.9 118,UNC Greensboro,,,2008,R,A-N
129,MAC,18,7–11 2–6,101.8 146,100.1 121,.5479 129,48.8 153,51.3 173,22.6 206,21.0 127,32.6 147,32.1 120,35.8 133,37.6 130,47.7 143,50.5 202,33.5 187,35.0 138,39.8 60,42.5 328,64.7 262,-4.7 162,Ohio,,,2008,R,A-N
130,Sum,16,6–10 5–4,108.1 63,106.3 248,.5472 130,48.7 157,52.9 244,19.0 30,20.4 159,38.2 16,35.4 247,37.1 102,40.4 209,46.9 172,51.7 249,35.3 127,37.1 227,30.2 263,31.3 65,69.6 87,-4.9 165,Oakland,,,2008,R,A-N
131,BW,17,10–7 5–3,104.0 107,102.7 176,.5356 131,55.5 7,51.1 166,23.9 271,19.7 193,31.3 199,27.5 8,42.3 20,39.5 181,53.2 14,50.6 206,39.7 15,34.6 118,36.4 115,39.6 303,67.1 173,-3.1 126,Pacific,,,2008,R,A-N
132,CUSA,18,7–11 2–6,103.8 110,102.7 174,.5320 132,48.3 175,50.3 136,23.9 271,16.1 324,35.6 57,29.8 41,33.9 173,37.1 121,46.6 186,47.9 108,34.4 154,37.0 223,33.7 179,31.9 81,65.6 228,-3.8 140,Tulsa,,,2008,R,A-N
133,MVC,18,4–14 1–8,103.7 113,102.6 169,.5319 133,47.8 197,52.0 207,23.4 250,21.6 94,34.9 81,35.1 232,34.6 155,41.6 232,47.2 160,49.3 147,32.5 232,37.8 248,34.3 167,36.4 228,66.8 188,-6.3 206,Missouri St.,,,2008,R,A-N
134,Slnd,15,9–6 4–4,96.7 230,95.6 50,.5310 134,48.9 149,44.6 10,22.8 215,21.7 89,33.9 110,31.4 94,38.3 69,36.1 111,49.5 76,42.9 7,31.8 257,32.1 43,33.0 194,32.4 107,70.3 67,-3.3 130,Sam Houston St.,,,2008,R,A-N
135,BW,17,10–7 6–2,99.6 184,98.5 94,.5294 135,50.6 86,48.3 61,22.3 191,22.8 45,31.5 194,32.6 136,33.0 192,52.4 325,48.6 111,49.8 174,36.4 84,30.3 16,33.0 194,34.3 177,73.2 16,-2.5 101,Cal St. Northridge,,,2008,R,A-N
136,SB,13,4–9 3–6,101.9 144,100.9 135,.5287 136,48.0 189,50.2 131,21.3 134,19.5 210,36.5 42,30.1 50,35.1 148,47.0 297,46.5 191,49.5 156,34.5 149,34.5 113,28.8 290,33.2 141,69.9 80,-5.4 179,North Texas,,,2008,R,A-N
137,SC,18,9–9 5–5,102.1 141,101.3 144,.5237 137,53.9 19,48.1 53,23.3 244,19.6 206,28.9 271,33.3 154,39.8 43,37.5 128,53.6 12,45.5 36,36.4 84,35.4 154,37.3 91,33.7 162,67.1 173,-4.0 146,Appalachian St.,,,2008,R,A-N
138,BSth,16,9–7 5–3,102.6 133,101.8 151,.5233 138,49.6 119,48.7 77,18.5 21,16.2 323,29.5 258,31.2 87,37.3 96,23.9 3,49.2 89,45.8 40,33.4 194,35.4 154,33.1 190,38.8 287,66.1 214,-2.4 97,UNC Asheville,,,2008,R,A-N
139,Horz,19,6–13 2–7,98.9 194,98.2 83,.5209 139,45.3 284,49.2 98,20.1 74,18.2 271,31.9 175,29.2 31,30.3 263,30.2 36,43.6 285,46.6 60,32.6 229,35.9 182,33.1 190,36.2 224,67.2 171,-6.1 197,Illinois Chicago,,,2008,R,A-N
140,B12,14,2–12 1–7,103.0 123,102.4 166,.5152 140,48.7 157,56.3 328,22.3 191,21.0 127,25.2 320,34.6 209,36.6 116,39.1 166,46.3 199,51.7 249,36.6 73,43.8 335,27.8 305,32.8 126,68.9 104,-3.5 136,Texas Tech,,,2008,R,A-N
141,SC,18,6–12 3–7,106.3 82,105.7 233,.5146 141,52.9 34,52.6 232,19.9 57,17.8 290,29.0 270,34.6 209,23.2 337,28.5 20,53.7 10,51.1 229,34.5 149,37.2 230,39.8 60,32.3 102,68.1 134,-5.9 193,Charleston,,,2008,R,A-N
142,A10,14,4–10 2–6,101.7 147,101.4 146,.5106 142,47.3 212,52.4 226,21.5 146,18.3 269,30.6 224,33.0 148,37.9 80,33.4 65,48.1 126,50.7 213,30.7 288,37.6 242,39.3 67,31.5 71,64.8 256,-2.8 113,Fordham,,,2008,R,A-N
143,B10,14,3–11 2–7,100.5 166,100.2 123,.5066 143,51.3 62,49.9 121,27.3 333,16.0 326,32.2 157,31.5 99,27.7 304,30.4 40,49.4 81,47.0 68,35.9 107,36.5 202,43.4 26,37.3 253,59.9 333,-3.8 141,Iowa,,,2008,R,A-N
144,A10,15,7–8 4–4,95.4 249,95.2 42,.5053 144,49.6 119,49.4 103,23.7 264,26.3 4,24.6 325,37.2 296,28.7 288,56.7 338,46.3 199,52.5 275,36.6 73,29.6 11,37.4 89,38.3 278,64.3 272,-1.9 88,Richmond,,,2008,R,A-N
145,NEC,17,10–7 6–3,98.9 195,98.8 98,.5031 145,50.5 90,46.8 28,22.6 206,21.3 113,31.7 189,31.3 91,40.0 40,37.2 123,48.2 123,47.5 91,37.4 48,30.0 14,29.6 276,29.9 44,67.8 149,-3.3 131,Mount St. Mary's,16,R64,2008,R,A-N
146,SB,17,11–6 5–4,103.8 112,103.7 198,.5015 146,49.9 111,50.7 149,17.0 7,21.9 81,27.8 289,32.1 120,35.4 143,44.8 280,49.2 89,47.8 103,34.6 146,37.9 254,26.8 319,31.8 79,70.0 72,-1.7 85,New Orleans,,,2008,R,A-N
147,Ivy,16,10–6 5–2,107.3 70,107.3 267,.5007 147,56.0 5,54.3 289,20.9 112,19.1 231,23.9 332,30.0 49,44.4 11,24.5 4,50.3 62,51.1 229,42.4 7,39.4 297,42.6 31,39.8 305,62.2 313,-2.0 91,Brown,,,2008,R,A-N
148,Horz,14,5–9 3–7,99.4 185,99.4 108,.4984 148,45.2 287,51.0 159,19.0 30,18.4 265,31.3 199,27.5 8,26.3 313,36.0 109,46.0 213,49.5 156,29.2 323,36.9 220,36.8 107,26.2 9,68.9 104,-4.0 145,Milwaukee,,,2008,R,A-N
149,Pat,15,7–8 3–4,102.7 132,102.7 177,.4982 149,48.5 163,49.0 89,25.4 306,21.1 123,40.9 1,34.7 212,40.4 36,37.9 139,47.6 147,46.0 43,33.6 183,36.1 192,31.1 241,36.3 225,60.0 331,-4.1 150,Holy Cross,,,2008,R,A-N
150,B12,14,2–12 0–8,99.2 188,99.3 105,.4967 150,45.6 275,49.9 121,21.4 141,15.1 336,27.3 299,32.4 128,28.1 296,33.5 69,43.4 288,46.1 46,33.0 214,39.9 308,36.3 117,27.9 23,65.7 226,-3.6 138,Iowa St.,,,2008,R,A-N
151,Horz,16,4–12 2–8,109.1 55,109.3 294,.4947 151,52.0 48,53.9 274,22.0 172,18.0 277,33.7 117,37.1 292,32.6 207,41.7 237,51.5 34,52.3 267,35.5 119,38.0 256,28.4 297,35.6 212,68.0 140,-5.3 175,Green Bay,,,2008,R,A-N
152,NEC,17,9–8 8–1,99.8 180,100.1 122,.4910 152,49.9 111,49.7 113,21.3 134,23.7 27,31.6 191,35.1 232,25.4 321,44.2 277,46.7 180,50.2 190,37.4 48,32.4 48,34.0 173,34.1 170,70.9 53,-4.5 155,Sacred Heart,,,2008,R,A-N
153,CAA,21,7–14 3–6,99.1 189,99.4 106,.4907 153,45.3 284,50.3 136,21.1 124,21.9 81,35.3 66,33.8 178,32.0 219,35.3 98,44.7 255,50.1 183,31.1 278,33.8 88,33.0 194,30.5 51,63.6 292,-7.2 228,Northeastern,,,2008,R,A-N
154,CAA,18,8–10 4–5,103.5 116,104.2 210,.4794 154,51.3 62,49.4 103,22.9 225,16.7 314,33.4 127,30.4 57,32.1 217,38.6 151,49.2 89,48.1 112,36.8 66,34.7 124,35.5 135,32.0 86,69.8 83,-4.9 166,UNC Wilmington,,,2008,R,A-N
155,MEAC,19,9–10 6–2,96.7 227,97.5 71,.4786 155,45.5 276,46.5 24,19.6 50,21.4 105,37.4 22,31.2 87,34.4 161,41.5 229,44.9 248,44.9 28,31.4 267,34.3 106,24.0 333,24.0 1,67.8 149,-6.1 199,Morgan St.,,,2008,R,A-N
156,CUSA,16,7–9 3–5,98.3 203,99.1 102,.4753 156,46.8 232,46.7 27,22.2 185,21.0 127,27.8 289,38.1 312,39.6 45,44.0 274,48.4 117,43.8 17,28.6 332,35.1 141,27.7 310,32.1 89,64.6 266,-2.8 111,Tulane,,,2008,R,A-N
157,ASun,18,11–7 6–2,105.6 91,106.5 252,.4742 157,54.4 14,53.0 250,21.5 146,22.3 62,31.8 181,32.0 117,32.5 208,40.2 203,53.0 18,54.0 304,37.3 51,34.2 102,47.8 7,36.0 220,73.3 14,-3.1 124,Belmont,15,R64,2008,R,A-N
158,MAAC,20,8–12 4–5,99.9 178,101.1 139,.4645 158,49.5 123,48.7 77,22.1 178,19.7 193,33.4 127,33.7 174,33.3 184,40.2 203,46.7 180,47.8 103,36.0 102,33.8 88,37.8 86,31.6 75,64.5 268,-6.5 209,Marist,,,2008,R,A-N
159,CUSA,13,3–10 3–5,104.5 102,105.8 237,.4634 159,46.7 235,54.1 281,22.1 178,21.7 89,35.9 48,36.6 275,35.8 133,42.8 259,45.2 240,49.7 169,33.1 209,42.2 327,34.9 148,32.3 102,65.6 228,-4.9 164,Marshall,,,2008,R,A-N
160,B10,14,3–11 1–8,99.0 191,100.4 124,.4604 160,48.4 170,53.3 260,19.4 46,21.4 105,19.0 340,36.5 273,21.2 340,40.8 217,44.0 277,52.4 270,35.7 113,36.3 197,46.1 12,42.9 331,60.7 328,-3.1 125,Northwestern,,,2008,R,A-N
161,WCC,17,7–10 2–5,96.6 231,97.9 81,.4601 161,53.5 23,48.2 56,28.1 335,18.6 250,27.5 295,30.5 63,37.1 102,33.7 73,51.1 41,44.7 25,39.3 19,36.6 207,31.0 243,34.2 174,61.8 320,-4.0 148,Santa Clara,,,2008,R,A-N
162,MWC,14,4–10 3–5,94.9 256,96.2 58,.4584 162,48.5 163,49.5 108,23.4 250,22.1 71,20.0 337,30.4 57,35.3 144,41.9 242,43.9 281,44.9 28,36.3 90,36.8 214,44.4 20,44.4 337,59.4 336,-4.3 153,Air Force,,,2008,R,A-N
163,P10,15,3–12 0–9,98.1 208,99.6 114,.4568 163,45.8 271,51.6 184,19.2 36,17.6 294,32.0 167,36.0 262,25.3 322,38.0 140,45.4 232,48.6 125,31.1 278,39.1 294,31.7 228,29.1 31,67.1 173,-4.2 152,Oregon St.,,,2008,R,A-N
164,B10,14,2–12 2–7,105.8 88,107.4 272,.4553 164,46.0 268,55.9 322,21.0 115,19.0 239,38.3 14,36.6 275,25.0 323,35.7 105,45.1 242,53.0 282,31.6 260,40.3 315,37.1 97,38.1 272,64.7 262,-4.6 156,Penn St.,,,2008,R,A-N
165,MVC,16,3–13 1–8,101.5 150,103.3 187,.4502 165,47.5 206,50.6 143,24.9 297,17.5 299,37.8 20,30.2 53,35.0 150,39.2 170,47.8 139,44.7 25,31.2 276,40.0 312,35.9 122,38.4 280,63.4 296,-6.8 215,Wichita St.,,,2008,R,A-N
166,ASun,18,7–11 5–3,105.1 97,107.1 265,.4462 166,51.3 62,53.9 274,22.1 178,24.2 15,34.1 103,40.5 335,31.1 243,39.6 184,50.4 58,53.2 286,35.6 117,36.6 207,31.9 222,43.0 332,72.5 24,-5.9 194,East Tennessee St.,,,2008,R,A-N
167,WAC,17,7–10 4–4,110.6 46,112.8 324,.4415 167,57.2 2,52.5 230,22.7 213,14.6 339,33.0 139,31.4 94,33.1 189,36.1 111,53.1 16,49.5 156,44.7 1,39.0 290,29.4 278,33.3 151,64.5 268,-6.0 196,Utah St.,,,2008,R,A-N
168,Pat,18,9–9 3–4,95.7 242,97.8 77,.4402 168,48.9 149,45.0 12,25.5 308,20.1 174,35.3 66,37.4 300,35.5 141,34.4 86,45.9 219,43.1 10,37.0 59,32.5 51,31.5 230,33.8 166,65.6 228,-4.7 160,Colgate,,,2008,R,A-N
169,Slnd,15,7–8 2–6,100.0 176,102.3 158,.4349 169,51.3 62,48.4 66,24.1 279,19.0 239,30.6 224,30.2 53,41.6 23,38.6 151,51.8 29,48.2 116,33.5 187,32.4 48,31.9 222,43.2 334,69.3 94,-4.7 159,UT Arlington,16,R64,2008,R,A-N
170,CAA,19,8–11 4–5,100.0 174,102.7 173,.4266 170,48.3 175,50.7 149,21.6 154,22.1 71,31.9 175,34.7 212,28.7 288,35.3 98,45.3 236,50.8 218,34.9 137,33.8 88,43.5 24,40.0 308,63.1 303,-5.3 176,William & Mary,,,2008,R,A-N
171,AE,17,7–10 6–2,99.9 177,102.6 172,.4229 171,48.5 163,48.8 81,22.8 215,17.9 281,35.4 63,28.1 14,32.7 204,43.8 272,46.8 178,47.3 83,34.9 137,34.2 102,30.5 253,36.7 241,66.0 216,-6.2 203,Albany,,,2008,R,A-N
172,BW,18,6–12 2–6,100.4 167,103.4 191,.4175 172,50.7 82,54.1 281,19.0 30,19.7 193,24.5 328,28.2 16,31.6 228,42.4 249,47.6 147,53.3 287,37.7 39,37.1 227,34.1 170,34.5 183,64.8 256,-6.7 213,UC Irvine,,,2008,R,A-N
173,MAC,19,6–13 2–6,102.9 125,106.0 241,.4152 173,48.8 153,53.1 256,23.3 244,24.3 11,36.6 40,36.7 277,35.7 135,64.1 341,47.8 139,51.9 257,33.8 178,37.5 239,37.4 89,28.1 25,69.6 87,-6.7 214,Central Michigan,,,2008,R,A-N
174,OVC,19,10–9 6–4,101.6 148,104.7 215,.4150 174,50.4 92,55.5 315,18.9 29,23.4 31,29.3 261,32.7 139,44.1 13,36.2 113,47.6 147,54.8 320,36.8 66,37.7 245,38.0 81,39.0 293,67.8 149,-5.0 168,Austin Peay,15,R64,2008,R,A-N
175,BSky,16,8–8 4–4,99.8 182,102.9 180,.4135 175,52.0 48,51.6 184,24.3 282,17.8 290,29.4 260,25.3 3,46.6 7,39.7 190,50.7 48,48.3 119,36.6 73,38.3 264,32.5 206,36.0 220,68.4 122,-3.9 142,Northern Arizona,,,2008,R,A-N
176,BSky,17,7–10 4–4,102.7 130,106.4 249,.4016 176,52.3 43,50.1 127,20.5 89,17.3 302,27.1 300,30.7 68,29.5 274,38.5 149,50.3 62,49.6 163,37.0 59,34.3 106,38.5 76,27.6 21,63.7 287,-5.5 183,Montana,,,2008,R,A-N
177,MEAC,17,7–10 4–4,93.0 283,96.4 59,.3958 177,45.2 287,44.3 7,24.7 293,24.2 15,38.7 11,38.6 322,45.0 10,40.4 209,46.1 209,44.0 20,29.0 326,30.0 14,33.3 186,32.5 114,68.2 129,-6.2 202,Hampton,,,2008,R,A-N
178,MVC,17,3–14 1–8,99.7 183,103.7 197,.3903 178,44.1 312,54.0 277,20.1 74,20.3 162,30.8 216,34.7 212,33.0 192,43.6 271,44.7 255,51.2 234,28.8 330,39.5 301,39.7 63,34.4 182,66.5 197,-5.9 191,Indiana St.,,,2008,R,A-N
179,SB,16,7–9 5–4,96.6 232,100.6 129,.3855 179,47.6 202,48.7 77,22.6 206,22.9 41,34.6 88,38.5 319,37.6 89,45.2 284,45.4 232,46.3 52,34.3 162,36.9 220,37.0 101,26.4 12,66.4 200,-4.6 157,Louisiana,,,2008,R,A-N
180,AE,18,7–11 4–4,99.8 179,104.1 207,.3822 180,51.6 52,48.9 87,22.4 196,19.2 228,31.9 175,30.8 75,37.7 87,42.7 256,51.3 38,46.8 64,34.9 137,35.6 163,29.2 282,31.9 81,70.8 54,-7.0 221,Vermont,,,2008,R,A-N
181,Slnd,15,6–9 5–3,95.9 240,100.0 120,.3815 181,50.8 80,49.8 117,26.3 325,20.9 138,30.5 228,29.7 38,38.3 69,37.6 130,49.5 76,47.5 91,36.4 84,37.0 223,25.7 323,28.6 26,66.4 200,-5.0 169,Southeastern Louisiana,,,2008,R,A-N
182,Sum,16,5–11 3–6,101.3 154,105.9 240,.3752 182,48.1 183,52.1 212,21.8 165,16.5 317,33.8 113,29.1 28,40.0 40,36.7 118,47.0 165,50.4 196,33.8 178,37.9 254,30.0 270,26.3 11,67.8 149,-6.2 205,North Dakota St.,,,2008,R,A-N
183,MAC,15,1–14 1–7,95.0 254,99.4 107,.3730 183,46.2 259,51.6 184,19.2 36,20.4 159,29.5 258,31.6 103,31.8 225,38.3 143,44.6 260,47.6 97,33.3 199,38.7 281,28.5 296,37.9 266,61.6 324,-9.1 289,Ball St.,,,2008,R,A-N
184,OVC,19,7–12 4–6,105.2 96,110.2 303,.3684 184,53.5 23,55.9 322,20.0 67,22.6 52,32.0 167,34.9 226,32.0 219,50.2 317,51.8 29,54.4 312,37.5 46,38.9 287,37.3 91,37.9 266,70.4 64,-7.6 242,Tennessee St.,,,2008,R,A-N
