rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,Amer,12,5–7 4–5,105.6 127,99.4 69,.6675 94,47.0 280,50.3 77,19.6 201,15.5 283,32.1 57,27.5 102,35.6 67,20.3 1,43.2 329,48.9 73,34.8 142,34.6 118,42.6 67,46.1 344,67.5 258,-1.5 91,Tulsa,,,2018,R,A
95,B10,10,1–9 1–8,107.3 98,101.1 89,.6641 95,45.1 326,53.7 230,19.9 220,20.5 31,32.0 60,29.5 179,33.7 100,54.5 350,47.1 221,56.2 312,27.7 344,33.2 65,36.0 201,38.5 214,69.1 173,-3.0 138,Illinois,,,2018,R,A
96,ASun,14,9–5 7–0,105.4 135,99.4 70,.6629 96,53.8 39,48.3 27,21.0 280,18.1 138,31.1 83,27.2 88,36.0 59,39.6 252,54.5 19,44.6 11,34.8 142,35.9 177,30.9 304,39.6 240,72.3 50,-1.5 90,Florida Gulf Coast,,,2018,R,A
97,ACC,12,2–10 1–8,112.5 48,106.3 199,.6557 97,49.7 158,56.8 324,19.4 192,17.5 176,32.5 49,26.5 72,23.9 315,28.1 23,51.3 76,54.0 265,31.6 288,40.6 331,41.6 81,40.1 259,69.3 167,-2.7 125,Boston College,,,2018,R,A
98,SEC,11,1–10 1–8,107.6 94,101.9 111,.6520 98,48.3 226,52.8 181,18.4 124,14.2 333,25.9 238,25.6 54,32.4 135,44.7 315,52.1 59,49.9 103,29.2 335,39.2 299,46.3 22,33.2 49,67.8 243,-3.0 137,Vanderbilt,,,2018,R,A
99,MAC,15,9–6 6–3,116.3 29,110.3 279,.6475 99,57.0 6,51.3 110,16.6 49,11.9 350,28.6 154,26.4 69,35.5 68,28.8 36,51.0 87,51.3 154,43.5 2,34.2 98,42.4 69,32.4 37,69.6 145,-1.4 86,Toledo,,,2018,R,A
100,SC,14,8–6 6–3,107.7 92,102.3 123,.6453 100,52.6 67,52.2 156,21.0 280,18.9 102,35.2 14,20.8 6,26.1 284,51.0 344,50.4 110,51.2 151,36.8 72,35.8 169,44.7 41,41.3 286,66.6 297,-1.9 106,UNC Greensboro,13,R64,2018,R,A
101,B10,11,2–9 1–8,109.4 72,103.9 157,.6451 101,46.2 301,57.9 336,15.6 19,14.0 338,27.4 191,23.7 21,32.7 128,36.4 195,44.0 311,56.7 328,34.1 180,40.0 318,30.7 307,38.2 205,70.5 110,-1.8 102,Minnesota,,,2018,R,A
102,OVC,14,7–7 5–4,102.3 203,97.6 45,.6314 102,49.6 164,47.2 14,19.5 198,20.2 49,31.6 71,30.4 215,27.2 255,38.7 240,49.9 129,47.7 40,32.6 245,31.0 17,28.9 321,38.7 220,66.0 315,-3.0 139,Jacksonville St.,,,2018,R,A
103,CAA,14,9–5 7–2,103.3 178,98.6 61,.6311 103,55.4 19,49.5 54,22.2 323,17.9 155,23.9 292,24.7 32,38.7 23,32.6 99,57.5 5,51.5 169,35.3 125,29.2 6,45.8 30,26.2 2,69.4 161,-1.0 75,Northeastern,,,2018,R,A
104,MWC,11,4–7 3–6,107.3 100,102.4 126,.6310 104,49.7 158,54.1 249,19.1 178,16.5 232,30.2 107,25.9 58,27.0 262,31.1 63,47.1 221,53.2 241,36.1 97,36.9 227,36.5 183,43.4 319,67.6 250,-2.6 118,San Diego St.,11,R64,2018,R,A
105,P12,10,1–9 1–8,107.3 99,102.7 130,.6227 105,52.0 88,51.7 134,20.0 232,17.4 182,29.4 134,29.0 158,34.6 83,49.4 340,51.9 62,50.7 130,34.8 142,35.7 164,33.7 267,35.2 98,66.9 285,-4.4 180,Oregon St.,,,2018,R,A
106,WAC,10,3–7 3–4,99.4 248,95.3 17,.6198 106,45.6 312,45.9 9,19.5 198,19.9 58,29.8 122,29.6 184,39.8 14,41.6 285,46.3 248,48.7 64,29.7 326,26.4 1,35.1 227,31.4 20,70.0 128,-3.6 155,Grand Canyon,,,2018,R,A
107,WAC,14,6–8 3–4,105.4 136,101.2 94,.6139 107,51.6 98,48.4 29,20.9 276,16.6 224,31.3 78,30.4 215,34.3 89,26.4 14,51.2 77,47.5 36,34.9 139,33.4 71,36.2 194,34.9 88,68.8 193,-3.7 160,Utah Valley,,,2018,R,A
108,Amer,10,2–8 2–7,106.9 105,102.7 132,.6127 108,48.4 220,53.1 202,18.6 138,19.3 86,30.4 100,33.3 309,29.3 204,38.1 227,47.4 210,51.8 188,33.2 221,36.3 202,40.8 90,47.7 347,64.5 339,-3.4 152,SMU,,,2018,R,A
109,MVC,12,4–8 2–7,108.0 90,103.8 155,.6111 109,50.1 142,49.6 58,18.4 124,14.5 321,30.4 100,25.5 49,19.8 346,33.9 132,49.8 130,48.9 73,33.7 198,33.7 78,40.3 95,37.4 171,66.5 300,-3.7 161,Missouri St.,,,2018,R,A
110,B10,12,3–9 2–7,103.8 169,99.8 75,.6107 110,47.0 280,52.0 147,19.9 220,17.3 191,30.0 112,31.7 263,18.7 350,35.8 178,44.8 297,51.3 154,33.6 206,35.4 152,39.1 122,40.1 259,63.9 344,-2.0 109,Northwestern,,,2018,R,A
111,Pat,18,10–8 8–1,107.1 101,103.2 144,.6056 111,52.0 88,48.9 35,17.4 75,16.2 247,26.8 209,28.6 144,37.6 36,36.2 190,52.1 59,48.2 51,34.7 150,33.5 74,39.6 111,31.5 21,72.4 46,-2.9 133,Bucknell,14,R64,2018,R,A
112,MAAC,15,7–8 4–4,111.8 53,107.7 236,.6050 112,54.3 37,51.0 101,16.6 49,17.1 199,26.1 233,32.2 277,29.3 204,29.8 49,51.9 62,51.0 142,38.5 34,34.0 90,41.2 83,33.2 49,72.6 43,-3.9 165,Iona,15,R64,2018,R,A
113,A10,13,4–9 3–6,105.2 139,101.5 99,.6019 113,49.5 166,52.0 147,14.7 8,15.3 294,22.8 309,24.5 29,32.3 138,25.1 8,46.8 229,51.6 175,36.1 97,34.9 131,36.1 196,45.8 341,70.7 104,-4.4 179,Saint Joseph's,,,2018,R,A
114,MWC,11,5–6 4–5,109.3 77,105.5 184,.5996 114,53.5 45,50.9 96,21.1 285,14.5 321,28.0 172,28.7 149,40.2 10,31.9 79,54.1 25,49.1 80,34.6 156,36.2 196,29.1 319,33.6 57,71.6 70,-1.7 96,UNLV,,,2018,R,A
115,SEC,11,1–10 1–8,112.4 49,108.6 247,.5988 115,45.9 307,56.7 322,16.6 49,15.8 272,33.4 35,32.0 269,25.8 291,40.6 262,45.6 270,56.4 316,30.9 312,38.0 261,39.4 117,39.9 251,69.8 137,-2.6 120,Mississippi,,,2018,R,A
116,Ivy,13,9–4 5–2,104.4 160,101.0 88,.5949 116,53.2 51,49.5 54,16.3 41,17.7 165,24.2 285,24.3 28,36.2 56,35.3 163,52.0 61,51.4 161,36.5 83,30.4 10,42.9 61,33.4 54,70.9 96,-0.9 69,Penn,16,R64,2018,R,A
117,Amer,12,4–8 3–6,105.1 140,101.7 104,.5937 117,49.0 187,49.7 62,19.0 173,16.2 247,27.8 178,32.2 277,21.8 339,35.4 166,46.7 232,50.9 136,34.8 142,31.7 29,40.1 100,35.9 122,69.0 181,-2.4 116,Temple,,,2018,R,A
118,P12,10,4–6 4–5,104.4 159,101.1 90,.5920 118,50.6 125,51.1 107,21.2 291,15.9 270,32.6 48,27.2 88,36.1 58,32.3 89,47.2 218,50.4 119,38.6 31,34.9 131,31.6 298,35.3 104,68.5 209,-1.4 87,Stanford,,,2018,R,A
119,Slnd,14,9–5 6–3,105.6 126,102.7 129,.5799 119,51.8 93,54.1 249,21.7 311,25.6 1,34.3 23,29.5 179,40.7 7,56.3 351,49.5 143,49.9 103,37.5 52,40.2 322,33.4 270,40.7 272,73.1 30,-1.7 99,Stephen F. Austin,14,R64,2018,R,A
120,BW,15,9–6 6–2,106.1 119,103.3 148,.5746 120,52.7 62,51.4 116,18.6 138,20.7 28,25.7 246,30.3 212,39.1 19,37.1 207,52.6 49,50.0 107,35.3 125,35.8 169,31.5 299,38.2 205,67.7 247,-1.7 98,UC Davis,,,2018,R,A
121,B12,10,0–10 0–9,106.4 112,103.7 154,.5734 121,46.2 301,54.6 270,18.6 138,14.5 321,29.0 142,30.3 212,27.5 247,29.1 39,43.0 332,56.3 315,35.4 121,34.4 109,31.9 293,35.3 104,70.3 117,-2.8 129,Iowa St.,,,2018,R,A
122,MWC,12,5–7 4–5,104.6 156,101.9 112,.5723 122,49.7 158,52.5 165,17.1 62,19.7 64,21.1 326,28.5 138,40.0 12,41.4 282,50.0 124,50.5 121,32.9 234,37.5 246,44.8 40,34.3 71,75.5 9,-1.9 107,Wyoming,,,2018,R,A
123,BW,15,9–6 5–3,114.7 36,112.0 311,.5682 123,52.9 57,52.9 185,12.6 2,16.0 266,28.2 165,29.0 158,31.6 148,32.1 83,50.6 102,50.9 136,38.1 40,37.5 246,34.8 236,36.5 143,68.8 193,-2.3 112,UC Santa Barbara,,,2018,R,A
124,BSky,14,6–8 4–5,103.0 187,100.7 83,.5661 124,48.8 202,50.3 77,15.5 16,16.4 238,26.9 205,25.2 44,30.9 164,38.9 244,50.1 119,50.2 112,31.1 308,33.7 78,37.1 165,23.3 1,71.9 60,-4.2 174,Northern Colorado,,,2018,R,A
125,CUSA,14,6–8 5–4,106.4 113,104.0 162,.5643 125,53.7 41,51.3 110,16.1 35,17.6 171,18.0 349,32.5 289,33.3 114,32.7 104,56.2 10,50.3 115,33.7 198,35.8 169,44.3 43,28.6 3,77.0 6,-2.8 131,Marshall,13,R32,2018,R,A
126,AE,15,8–7 4–4,107.0 104,104.6 174,.5640 126,49.2 178,52.0 147,17.9 99,16.7 220,33.5 34,23.2 17,36.6 45,31.1 63,47.3 215,51.7 181,36.1 97,34.9 131,27.3 339,36.1 129,67.4 263,-4.0 168,Albany,,,2018,R,A
127,Horz,15,8–7 6–3,101.6 216,99.7 73,.5543 127,49.9 150,50.3 77,20.2 244,20.1 53,29.9 119,27.7 108,35.3 72,38.0 225,47.6 207,48.8 70,36.3 89,35.2 144,34.4 244,37.8 189,71.9 60,-2.7 124,Wright St.,14,R64,2018,R,A
128,MVC,14,4–10 4–5,105.0 143,103.4 150,.5461 128,49.1 183,53.2 205,17.7 84,16.1 258,21.0 328,27.4 99,28.9 213,25.6 11,48.0 192,53.7 254,33.9 189,34.9 131,37.3 160,38.8 223,69.4 161,-4.7 187,Drake,,,2018,R,A
129,WCC,11,4–7 4–5,103.5 176,101.9 113,.5430 129,48.8 202,51.5 120,17.8 90,18.3 124,29.6 130,27.7 108,24.0 309,40.9 268,48.9 165,50.9 136,32.4 258,35.1 141,44.1 45,32.7 41,67.0 277,-2.8 126,San Francisco,,,2018,R,A
130,BW,17,7–10 6–2,98.1 271,96.8 36,.5396 130,46.4 295,45.2 4,22.2 323,14.7 315,33.0 41,26.3 68,30.4 172,44.8 316,45.4 278,43.0 4,32.2 268,33.0 55,32.9 277,33.4 54,68.4 220,-4.2 175,UC Irvine,,,2018,R,A
131,A10,12,2–10 1–8,103.0 186,101.8 107,.5357 131,47.5 266,50.7 91,18.3 117,15.7 276,26.8 209,27.3 93,28.8 217,40.3 259,47.3 215,48.4 58,31.8 283,37.1 234,35.4 221,31.5 21,70.7 104,-5.3 207,La Salle,,,2018,R,A
132,MAC,15,7–8 5–4,104.0 165,102.9 134,.5328 132,50.2 140,48.9 35,17.6 81,19.8 62,29.7 128,35.9 339,25.9 288,34.5 147,50.9 90,44.3 9,32.4 258,37.2 237,33.0 275,39.9 251,64.8 337,-3.7 159,Eastern Michigan,,,2018,R,A
133,A10,12,5–7 4–5,101.6 214,100.6 82,.5308 133,48.5 214,49.7 62,19.9 220,16.5 232,27.6 184,27.2 88,27.0 262,33.7 130,46.2 249,51.3 154,35.1 134,31.8 32,36.3 190,42.8 311,71.6 70,-2.8 128,George Mason,,,2018,R,A
134,ASun,17,10–7 5–2,103.3 180,102.2 119,.5300 134,51.7 95,52.2 156,20.2 244,18.2 131,24.6 270,24.7 32,42.8 4,42.4 294,53.3 38,54.0 265,32.7 243,32.8 53,39.0 126,37.6 180,77.5 4,-1.7 100,Lipscomb,15,R64,2018,R,A
135,SC,14,6–8 5–4,110.9 57,109.8 268,.5286 135,52.8 59,52.7 174,19.7 210,15.7 276,32.0 60,26.4 69,36.4 51,39.2 247,49.8 130,52.8 229,38.2 38,35.0 137,40.0 103,49.1 350,65.1 332,-3.9 166,Mercer,,,2018,R,A
136,CAA,13,9–4 6–3,110.0 67,109.0 252,.5242 136,53.6 43,55.1 288,16.1 35,17.5 176,30.3 105,26.7 77,35.2 75,33.0 112,52.2 57,56.5 320,37.4 55,34.8 123,36.5 183,33.7 62,69.1 173,-1.2 82,Hofstra,,,2018,R,A
137,Amer,11,3–8 3–6,106.2 116,105.4 183,.5208 137,49.2 178,52.7 174,17.8 90,16.6 224,27.4 191,32.8 297,30.1 181,43.1 298,49.4 147,54.9 286,32.6 245,32.0 34,35.6 215,32.5 39,70.0 128,-3.0 136,Tulane,,,2018,R,A
138,MVC,13,5–8 4–5,103.1 185,102.3 124,.5207 138,49.0 187,52.5 165,20.0 232,19.9 58,25.2 256,27.3 93,32.7 128,38.2 231,48.6 175,52.7 227,33.3 216,34.9 131,32.1 289,39.5 238,69.1 173,-2.9 134,Southern Illinois,,,2018,R,A
139,MAAC,16,8–8 7–2,104.7 151,104.0 163,.5203 139,51.9 91,51.9 144,17.7 84,22.3 8,27.9 174,29.8 191,24.0 309,39.5 250,54.3 21,53.1 239,32.6 245,33.0 55,45.7 31,34.5 77,69.5 152,-4.5 182,Canisius,,,2018,R,A
140,WCC,15,6–9 4–5,104.1 164,103.3 149,.5197 140,47.8 251,52.0 147,17.8 90,16.4 238,30.3 105,25.4 46,34.2 94,34.1 138,46.6 236,52.5 217,34.1 180,34.3 105,26.4 344,42.4 305,67.4 263,-3.8 164,Pacific,,,2018,R,A
141,A10,9,2–7 2–7,104.8 149,104.1 169,.5194 141,49.2 178,54.0 244,18.8 162,18.0 148,29.8 122,24.8 35,26.2 280,42.3 291,46.1 255,53.0 236,36.4 85,37.5 246,37.4 156,32.1 32,68.7 199,-4.0 169,Duquesne,,,2018,R,A
142,P12,11,3–8 1–8,95.8 304,95.2 16,.5173 142,42.1 344,52.9 185,21.1 285,20.4 36,34.0 26,27.3 93,29.4 199,42.3 291,45.1 288,53.5 248,23.2 350,34.7 120,28.8 323,42.1 298,67.6 250,-2.4 114,California,,,2018,R,A
143,BSth,13,7–6 4–5,106.3 114,105.7 187,.5169 143,54.6 33,52.9 185,19.7 210,15.5 283,23.5 301,17.0 1,34.0 97,36.8 203,51.6 68,47.4 35,39.2 24,40.3 325,42.2 73,42.2 301,63.7 348,-3.2 145,Liberty,,,2018,R,A
144,CAA,15,7–8 5–4,110.6 58,110.2 276,.5111 144,58.2 3,55.0 283,18.6 138,14.4 327,21.1 326,25.1 42,28.2 232,34.7 152,56.9 6,57.1 334,39.9 18,34.3 105,44.1 45,37.4 171,70.9 96,-3.7 157,William & Mary,,,2018,R,A
145,Amer,10,5–5 5–4,106.8 106,106.6 208,.5059 145,50.5 130,50.2 73,22.7 333,18.3 124,38.2 2,35.3 330,35.1 78,32.9 111,50.0 124,45.5 15,34.3 171,38.0 261,36.0 201,40.9 276,66.5 300,-1.3 85,Memphis,,,2018,R,A
146,CUSA,14,6–8 5–4,110.5 60,110.3 280,.5038 146,53.0 55,53.0 192,15.7 22,14.9 309,24.5 273,32.1 272,23.5 323,40.7 264,49.6 138,51.8 188,37.9 42,36.5 212,47.1 18,41.6 291,73.0 34,-2.9 132,UTSA,,,2018,R,A
147,WCC,10,5–5 5–4,101.3 218,101.4 97,.4983 147,48.3 226,51.8 138,19.2 182,16.2 247,23.1 305,28.8 152,33.6 105,32.2 84,48.0 192,53.0 236,32.6 245,32.7 49,36.9 170,31.0 16,66.2 309,-1.0 72,Santa Clara,,,2018,R,A
148,SC,14,7–7 5–4,107.1 103,107.2 224,.4961 148,55.1 27,53.3 212,19.6 201,18.5 118,22.5 313,28.4 131,28.8 217,41.1 276,49.6 138,51.9 196,41.3 9,36.9 227,43.9 49,41.2 284,67.7 247,-2.8 130,Wofford,,,2018,R,A
149,A10,12,4–8 4–5,105.6 129,105.7 189,.4958 149,52.5 71,53.3 212,18.6 138,17.1 199,24.1 289,30.4 215,24.0 309,25.3 10,53.6 34,53.9 261,33.7 198,34.6 118,35.6 215,32.2 34,69.0 181,-3.3 146,Richmond,,,2018,R,A
150,BSky,17,6–11 5–4,105.5 131,105.7 188,.4954 150,51.7 95,53.5 222,16.0 34,16.1 258,20.0 339,23.2 17,29.7 192,35.5 172,49.5 143,51.6 175,36.6 79,38.2 268,40.2 99,34.6 80,68.5 209,-5.8 223,Eastern Washington,,,2018,R,A
151,Sum,14,4–10 2–5,103.1 184,103.3 146,.4934 151,49.3 174,53.7 230,15.9 29,22.2 10,26.2 230,29.7 187,26.7 270,35.3 163,47.6 207,55.3 295,34.2 178,34.0 90,45.5 35,36.4 140,73.3 25,-5.5 214,Purdue Fort Wayne,,,2018,R,A
152,SB,15,5–10 2–7,104.8 148,105.1 177,.4932 152,52.5 71,53.5 222,20.4 256,18.4 119,29.8 122,24.8 35,29.0 212,37.7 217,49.8 130,51.7 181,37.9 42,37.3 241,38.4 134,42.9 312,75.2 10,-5.2 205,UT Arlington,,,2018,R,A
153,Ivy,14,5–9 1–6,109.0 81,109.3 255,.4914 153,55.2 22,53.9 238,15.5 16,15.1 300,17.7 351,27.5 102,28.2 232,34.2 141,52.5 52,54.8 283,38.9 29,34.8 123,46.3 22,34.6 80,66.1 314,-5.0 197,Princeton,,,2018,R,A
154,MAC,12,6–6 3–5,106.3 115,106.7 210,.4892 154,48.9 194,54.5 263,15.6 19,20.1 53,30.6 94,28.5 138,33.2 117,35.7 174,49.3 152,52.1 202,32.2 268,38.8 287,32.3 286,39.4 235,68.5 209,-2.7 122,Western Michigan,,,2018,R,A
155,CAA,13,4–9 3–6,106.7 108,107.1 223,.4891 155,51.6 98,53.4 216,17.2 69,17.7 165,34.9 15,25.5 49,31.7 146,47.7 334,50.8 92,56.0 311,35.8 109,33.1 61,28.7 324,41.3 286,69.9 132,-5.9 226,Towson,,,2018,R,A
156,B10,11,1–10 1–8,109.0 79,109.4 257,.4889 156,49.3 174,55.8 302,20.7 272,13.9 339,34.6 20,29.9 195,23.1 327,36.1 189,48.8 168,54.9 286,33.6 206,38.3 274,32.4 284,36.7 150,71.2 81,-3.3 147,Iowa,,,2018,R,A
157,BSky,11,7–4 7–2,109.2 78,109.6 262,.4883 157,57.0 6,53.4 216,17.4 75,14.7 315,19.6 342,25.5 49,36.5 50,32.4 92,54.0 28,52.2 204,41.3 9,37.5 246,37.8 146,31.0 16,68.7 199,-1.1 78,Weber St.,,,2018,R,A
158,SB,15,8–7 5–4,103.5 174,104.0 159,.4882 158,47.3 274,49.6 58,16.3 41,20.3 41,31.6 71,33.4 310,32.7 128,35.9 183,46.8 229,50.3 115,32.1 276,32.4 40,36.4 186,39.9 251,69.5 152,-3.3 148,Georgia Southern,,,2018,R,A
159,Sum,15,5–10 2–5,101.2 221,101.7 103,.4878 159,51.1 114,49.5 54,20.1 235,15.3 294,23.8 294,26.1 61,28.5 224,40.9 268,49.4 147,49.1 80,35.4 121,33.4 71,46.1 26,35.0 93,68.0 237,-4.6 185,North Dakota St.,,,2018,R,A
160,A10,11,3–8 3–6,99.3 251,99.8 74,.4854 160,48.4 220,52.5 165,22.0 319,17.5 176,33.0 41,26.5 72,35.7 65,32.2 84,46.6 236,51.9 196,34.5 162,35.6 160,35.0 232,37.4 171,64.3 341,-3.7 163,Saint Louis,,,2018,R,A
161,AE,16,9–7 6–2,102.5 199,103.0 136,.4848 161,51.5 100,51.5 120,16.9 59,19.1 91,24.5 273,29.5 179,26.2 280,32.2 84,47.9 198,49.7 97,37.2 62,36.0 184,45.6 32,41.9 294,69.1 173,-2.8 127,UMBC,16,R32,2018,R,A
162,Amer,11,5–6 3–6,95.7 305,96.2 28,.4846 162,47.6 259,47.1 12,21.4 297,18.2 131,27.8 178,29.0 158,33.3 114,32.8 107,46.1 255,47.1 28,33.7 198,31.3 23,32.6 282,33.2 49,66.0 315,-1.6 94,UCF,,,2018,R,A
163,CAA,13,7–6 5–4,105.5 133,106.2 196,.4800 163,51.2 107,50.3 77,17.0 61,15.5 283,27.9 174,29.4 176,35.3 72,41.0 273,51.6 68,51.3 154,33.6 206,32.4 40,32.8 279,35.6 115,66.4 302,-2.5 117,Charleston,13,R64,2018,R,A
164,BSky,15,10–5 5–4,105.5 130,106.4 200,.4777 164,48.2 234,53.1 202,16.6 49,22.0 13,35.6 10,31.0 237,35.9 60,44.2 309,48.7 171,52.6 221,31.6 288,36.1 189,37.2 162,31.6 23,77.8 3,-1.8 104,Portland St.,,,2018,R,A
165,MWC,12,4–8 4–5,110.1 64,111.0 290,.4767 165,53.3 49,58.7 346,17.8 90,20.3 41,22.9 308,31.3 245,36.6 45,43.9 304,52.8 46,58.1 342,36.0 105,40.0 318,47.2 17,31.7 26,75.0 11,-3.5 154,New Mexico,,,2018,R,A
166,SB,14,4–10 3–6,103.0 188,103.9 158,.4750 166,49.5 166,51.4 116,18.4 124,17.6 171,23.4 303,29.3 170,29.9 186,32.4 92,51.5 72,50.6 129,31.5 292,35.2 144,46.5 21,37.0 152,69.5 152,-5.6 218,Troy,,,2018,R,A
167,A10,10,5–5 5–4,104.9 145,105.8 190,.4750 167,52.4 77,51.8 138,20.5 260,16.2 247,29.5 133,26.5 72,27.1 256,37.7 217,54.1 25,51.9 196,33.0 231,34.5 112,37.6 153,33.6 57,73.3 25,-1.9 105,VCU,,,2018,R,A
168,Slnd,14,8–6 5–4,100.9 224,101.8 108,.4748 168,48.6 210,48.9 35,18.3 117,22.1 11,30.9 88,30.8 230,33.9 98,37.9 221,45.0 291,50.5 121,36.5 83,30.4 10,36.0 201,31.7 26,69.4 161,-3.6 156,Lamar,,,2018,R,A
169,MAAC,15,8–7 6–3,108.1 88,109.1 253,.4730 169,51.1 114,54.9 279,18.4 124,19.2 87,36.0 6,29.2 167,36.6 45,35.7 174,50.1 119,51.7 181,35.7 110,39.3 303,31.0 303,43.9 325,73.7 20,-2.6 119,Rider,,,2018,R,A
170,MWC,13,2–11 2–7,102.1 206,103.3 147,.4669 170,49.7 158,51.3 110,20.4 256,14.9 309,25.6 248,27.9 116,27.7 243,33.9 132,48.1 190,52.0 200,34.3 171,33.3 69,46.7 20,35.7 117,67.0 277,-5.5 215,Utah St.,,,2018,R,A
171,CAA,14,3–11 2–7,104.4 161,105.6 186,.4653 171,50.4 135,53.5 222,16.9 59,18.0 148,26.9 205,29.1 165,29.9 186,34.6 151,46.5 243,50.9 136,37.9 42,38.1 265,37.4 156,40.6 269,68.1 235,-7.3 269,James Madison,,,2018,R,A
172,Horz,15,7–8 5–4,105.1 142,106.4 203,.4627 172,49.8 154,51.3 110,18.1 107,14.8 312,28.4 161,28.4 131,29.4 199,26.0 13,48.3 186,50.5 121,34.8 142,35.3 148,39.5 113,30.1 10,72.1 53,-3.7 162,Oakland,,,2018,R,A
173,BW,9,4–5 4–4,100.7 231,102.2 121,.4552 173,49.7 158,50.6 88,17.9 99,22.0 13,22.5 313,28.9 155,30.2 179,38.8 242,48.0 192,51.6 175,34.8 142,32.5 44,40.3 95,34.4 75,68.0 237,-2.7 123,Hawaii,,,2018,R,A
174,AE,14,9–5 7–1,104.8 147,106.6 206,.4538 174,52.5 71,51.0 101,17.8 90,17.2 193,24.5 273,27.9 116,34.9 80,32.6 99,53.7 31,51.1 144,33.9 189,33.9 86,43.3 57,42.0 296,67.2 268,-2.1 110,Hartford,,,2018,R,A
175,CUSA,15,5–10 4–5,102.3 202,104.1 166,.4507 175,50.0 147,50.2 73,20.9 276,16.2 247,30.0 112,26.7 77,27.9 238,38.9 244,46.6 236,50.9 136,36.6 79,32.7 49,40.6 92,36.1 129,68.5 209,-4.6 186,North Texas,,,2018,R,A
176,BSth,17,7–10 5–4,100.3 238,102.1 117,.4472 176,48.2 234,49.4 51,18.9 167,19.4 80,31.0 84,30.2 210,26.4 274,33.6 127,46.2 249,49.4 92,34.1 180,33.0 55,39.7 110,39.6 240,65.0 334,-5.5 213,Radford,16,R64,2018,R,A
177,P12,11,1–10 1–8,98.2 269,100.0 76,.4467 177,46.5 291,52.7 174,22.6 331,15.0 303,29.8 122,25.5 49,23.7 319,39.7 254,45.2 283,51.4 161,32.6 245,36.6 214,36.3 190,36.3 138,68.4 220,-4.2 176,Colorado,,,2018,R,A
178,Slnd,18,7–11 5–4,107.4 97,109.4 256,.4466 178,52.7 62,52.2 156,19.4 192,18.6 112,26.9 205,33.9 318,31.9 143,40.6 262,50.5 103,50.9 136,37.5 52,36.7 220,37.7 149,32.0 30,74.9 12,-6.5 246,Central Arkansas,,,2018,R,A
179,Pat,15,9–6 6–3,96.3 298,98.4 58,.4371 179,48.6 210,52.7 174,21.6 305,21.7 17,29.9 119,22.5 11,33.8 99,29.9 51,50.8 92,51.6 175,29.6 329,36.2 196,33.8 262,41.8 293,66.2 309,-2.9 135,Navy,,,2018,R,A
180,BSth,15,7–8 5–4,109.3 75,111.7 305,.4368 180,54.8 30,54.0 244,18.1 107,18.2 131,27.6 184,27.8 114,35.8 62,35.9 183,53.7 31,51.1 144,37.5 52,39.1 294,42.2 73,39.1 231,72.9 36,-4.3 177,Winthrop,,,2018,R,A
181,CUSA,11,1–10 1–8,99.0 256,101.2 93,.4363 181,43.8 341,52.5 165,19.0 173,18.4 119,27.7 182,24.2 27,33.6 105,40.9 268,44.6 304,50.1 109,28.4 341,39.0 292,37.9 144,28.8 4,69.9 132,-5.7 221,Louisiana Tech,,,2018,R,A
182,AE,17,6–11 3–5,96.6 294,99.0 64,.4302 182,47.4 269,50.1 72,21.5 301,20.6 29,30.9 88,28.0 121,29.8 190,44.2 309,45.3 280,49.2 84,33.7 198,34.5 112,39.8 107,35.2 98,69.3 167,-6.2 233,Stony Brook,,,2018,R,A
183,MAAC,16,10–6 6–3,110.5 61,113.4 319,.4243 183,51.0 117,52.4 161,14.7 8,14.8 312,31.4 75,31.1 241,38.3 26,30.5 58,49.3 152,48.8 70,36.0 105,39.3 303,35.7 213,35.6 115,74.7 13,-2.4 115,Niagara,,,2018,R,A
184,Ivy,19,7–12 3–4,102.4 201,105.3 181,.4219 184,51.5 100,53.0 192,18.6 138,17.8 163,24.0 290,27.9 116,28.0 236,33.0 112,55.2 16,55.9 307,30.9 312,31.7 29,41.0 86,34.7 83,70.4 116,-6.1 231,Yale,,,2018,R,A
185,MAAC,16,4–12 2–7,99.2 253,102.0 115,.4197 185,50.5 130,51.0 101,22.3 325,18.1 138,26.0 236,24.7 32,45.3 2,44.4 313,48.3 186,49.0 79,36.6 79,35.5 155,33.9 259,46.0 342,71.9 60,-7.5 274,Monmouth,,,2018,R,A
186,OVC,14,5–9 5–4,103.9 167,106.9 215,.4185 186,48.9 194,55.0 283,21.4 297,20.0 55,31.4 75,31.4 249,35.3 72,39.9 256,48.3 186,52.8 229,33.5 211,39.1 294,28.5 329,38.0 197,69.9 132,-4.0 171,Austin Peay,,,2018,R,A
187,Ivy,17,6–11 5–2,97.6 279,100.4 81,.4177 187,47.3 274,50.2 73,20.2 244,17.6 171,26.4 223,23.3 20,25.9 288,36.2 190,45.8 264,48.9 73,32.9 234,34.8 123,43.1 59,40.5 266,66.8 292,-6.4 242,Harvard,,,2018,R,A
