rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,SB,14,8–6 6–3,102.5 182,96.5 46,.6649 94,49.2 186,49.4 67,19.8 249,22.5 12,31.0 81,29.0 175,37.8 22,33.4 187,48.9 181,51.7 173,33.1 181,30.4 23,37.8 163,38.2 212,71.0 46,-1.5 94,James Madison,,,2023,R,A
95,Amer,9,5–4 5–4,110.3 54,104.0 179,.6629 95,52.9 36,52.3 197,15.1 15,17.8 145,16.5 363,32.4 291,37.7 24,32.4 167,53.9 29,54.4 293,34.2 130,33.2 105,36.8 194,44.5 342,73.9 8,+0.18 41,Tulane,,,2023,R,A
96,AE,15,9–6 6–2,107.4 93,101.4 116,.6610 96,52.8 38,50.4 112,13.0 2,15.0 313,18.5 358,22.3 4,25.4 296,27.9 55,51.9 65,51.4 155,35.9 65,32.4 70,44.2 34,35.9 126,64.6 325,-1.8 108,Vermont,15,R64,2023,R,A
97,ACC,11,2–9 2–8,110.7 48,104.6 195,.6585 97,50.8 99,53.9 258,15.7 32,15.3 297,27.6 180,27.8 124,22.1 345,27.2 41,52.5 50,54.2 283,31.8 241,35.7 213,36.8 194,35.5 114,67.3 216,-3.7 173,Virginia Tech,,,2023,R,A
98,CAA,15,10–5 8–1,108.0 86,102.0 126,.6574 98,54.9 15,46.6 15,15.4 22,16.4 233,21.2 342,32.8 301,21.0 354,27.4 44,56.2 12,46.3 22,35.3 83,31.4 37,40.1 102,37.7 194,68.8 131,-0.31 56,Hofstra,,,2023,R,A
99,Ivy,15,8–7 4–3,106.3 108,100.6 103,.6519 99,50.8 99,47.6 26,17.0 75,17.4 168,27.4 188,25.6 51,29.7 165,37.7 272,52.4 52,44.6 11,31.8 241,35.2 192,34.3 259,36.8 163,66.4 251,-2.4 122,Yale,,,2023,R,A
100,P12,10,2–8 2–8,118.7 6,112.5 325,.6490 100,52.3 54,55.4 318,17.9 122,15.8 274,32.6 48,32.2 285,25.5 293,30.0 107,50.7 97,53.1 234,36.6 45,39.0 336,38.0 158,42.8 317,65.0 313,-2.7 131,Stanford,,,2023,R,A
101,ASun,16,10–6 7–2,104.9 132,99.4 78,.6481 101,50.5 113,52.0 180,17.2 83,19.8 64,27.5 184,25.8 56,31.7 105,37.6 269,47.2 249,51.4 155,37.7 32,35.3 199,36.0 219,41.4 292,67.9 178,-1.1 80,Kennesaw St.,14,R64,2023,R,A
102,P12,11,2–9 2–8,100.6 215,95.4 32,.6473 102,46.9 282,47.9 32,21.7 324,18.3 117,25.2 259,35.2 350,28.1 214,30.2 115,48.0 213,50.0 101,30.2 311,29.4 12,39.4 122,34.9 97,70.3 62,-2.5 128,Washington,,,2023,R,A
103,A10,12,6–6 5–4,107.9 87,102.7 139,.6371 103,51.1 86,51.1 138,18.0 128,17.0 199,27.2 193,27.9 131,29.3 171,24.1 14,51.0 85,51.5 162,34.1 134,33.6 120,35.9 221,36.7 158,65.7 281,-1.9 109,Davidson,,,2023,R,A
104,SB,13,6–7 4–5,105.9 114,101.0 110,.6311 104,49.9 141,50.6 120,16.6 60,17.6 155,25.1 264,29.9 209,27.9 222,28.4 66,48.2 207,48.4 53,35.1 91,36.3 234,39.0 137,35.9 126,64.5 330,-3.2 148,Appalachian St.,,,2023,R,A
105,MVC,13,8–5 7–3,101.8 192,97.3 54,.6282 105,49.8 148,50.4 112,20.1 264,18.8 92,29.1 131,22.7 8,25.5 293,34.2 200,49.0 178,48.8 71,34.0 140,35.4 205,39.3 125,37.8 198,66.1 267,-0.7 69,Bradley,,,2023,R,A
106,MWC,13,5–8 3–6,108.6 78,103.8 171,.6258 106,49.5 170,51.9 172,18.9 182,12.0 360,33.1 36,24.2 16,23.0 335,26.9 36,47.8 219,49.8 93,34.6 110,37.3 271,42.1 63,34.2 75,63.0 355,-1.5 93,San Jose St.,,,2023,R,A
107,BW,15,7–8 6–4,103.3 159,98.9 69,.6237 107,49.4 174,49.6 75,19.2 208,20.2 49,27.1 196,30.5 240,39.8 11,32.0 158,47.5 234,50.4 114,35.1 91,32.3 64,37.4 175,40.8 275,65.4 295,-3.4 159,Cal St. Fullerton,,,2023,R,A
108,ACC,11,4–7 4–6,108.4 80,103.8 170,.6226 108,51.1 86,55.1 305,18.9 182,17.4 168,27.0 203,29.9 209,27.2 242,32.1 161,47.9 216,52.0 186,39.1 13,39.6 346,30.2 319,41.5 294,67.9 178,-1.2 83,Boston College,,,2023,R,A
109,MVC,12,6–6 6–4,104.7 135,100.4 95,.6180 109,51.5 73,50.6 120,15.3 20,16.7 214,22.2 326,22.0 3,27.2 242,30.3 119,48.7 187,51.9 180,38.0 25,32.5 74,33.4 280,40.7 271,67.4 212,-2.7 133,Drake,12,R64,2023,R,A
110,WAC,13,5–8 4–5,105.1 127,100.9 109,.6130 110,49.1 190,50.8 126,20.4 278,17.4 168,28.2 164,26.5 73,35.7 40,36.2 240,48.7 187,51.6 168,33.1 181,33.0 90,38.7 144,35.7 124,73.2 15,-2.9 138,Southern Utah,,,2023,R,A
111,SB,14,8–6 5–4,104.0 143,99.9 85,.6124 111,49.8 148,49.7 82,19.1 200,18.8 92,30.7 91,30.0 217,29.6 166,30.3 119,51.3 75,49.2 78,31.6 252,33.7 127,39.5 118,38.4 218,69.9 79,-1.5 99,Southern Miss,,,2023,R,A
112,WCC,11,5–6 3–5,111.2 40,107.0 245,.6102 112,52.5 47,53.7 252,20.3 275,18.3 117,31.9 60,33.7 321,31.8 103,44.4 348,56.8 7,52.9 227,32.0 234,36.6 247,48.8 7,37.2 175,68.4 152,-1.0 79,San Francisco,,,2023,R,A
113,SEC,11,2–9 2–7,105.7 118,101.8 120,.6065 113,44.2 345,51.4 151,18.0 128,15.0 313,34.6 18,30.0 217,30.1 149,35.2 218,45.9 289,52.3 194,27.1 357,33.0 90,32.9 288,32.4 39,66.8 240,-2.5 124,Mississippi,,,2023,R,A
114,B10,13,4–9 3–7,104.0 144,100.2 90,.6061 114,51.2 84,51.9 172,19.2 208,16.6 219,21.2 342,31.0 254,25.8 286,23.4 10,52.4 52,52.7 218,32.7 197,33.9 133,36.4 206,45.1 347,67.7 190,-0.48 59,Nebraska,,,2023,R,A
115,BW,14,10–4 8–2,105.8 116,101.9 124,.6050 115,52.2 56,48.5 44,18.9 182,18.8 92,27.5 184,28.2 140,36.4 34,28.2 59,54.1 25,47.5 41,31.3 266,33.7 127,26.5 350,33.2 54,65.5 288,-0.5 64,UC Santa Barbara,14,R64,2023,R,A
116,Ivy,13,7–6 3–4,99.7 241,96.1 41,.6039 116,48.8 206,48.0 36,19.1 200,17.5 161,30.4 97,22.8 10,26.2 272,20.5 3,50.7 97,49.0 73,30.4 305,31.0 29,37.8 163,40.6 269,66.7 243,-2.0 115,Harvard,,,2023,R,A
117,A10,11,4–7 4–5,106.1 112,102.4 134,.6008 117,51.5 73,50.3 107,19.0 191,14.0 337,27.1 196,24.1 15,27.7 229,33.7 193,50.7 97,49.6 87,35.5 77,34.3 149,31.0 311,38.4 218,70.4 58,-2.7 134,Saint Louis,,,2023,R,A
118,BW,10,6–4 6–4,103.2 165,100.1 89,.5858 118,50.5 113,46.8 17,19.3 220,16.7 214,26.5 217,27.1 100,33.9 63,31.9 155,49.7 136,46.8 30,34.5 115,31.2 34,37.1 184,24.9 1,65.5 288,-1.5 97,Hawaii,,,2023,R,A
119,BE,12,3–9 2–8,97.7 277,94.9 25,.5818 119,45.4 316,51.2 142,16.8 66,16.8 209,18.6 357,27.2 104,23.1 332,28.7 75,46.7 260,51.7 173,28.8 344,33.5 118,35.9 221,35.6 119,66.8 240,-2.0 112,Butler,,,2023,R,A
120,BW,15,6–9 5–5,107.8 88,104.8 201,.5811 120,47.9 250,50.7 124,18.0 128,17.4 168,36.5 5,29.6 196,31.3 117,29.4 92,48.7 187,50.1 104,30.2 311,34.4 154,22.2 363,39.8 254,74.1 7,-3.9 180,Long Beach St.,,,2023,R,A
121,Ivy,15,6–9 3–4,105.8 115,103.0 147,.5776 121,51.2 84,49.4 67,19.8 249,14.9 322,28.4 158,28.3 147,27.4 236,32.0 158,50.7 97,49.8 93,34.6 110,32.6 77,39.5 118,44.3 339,67.6 197,-3.6 170,Penn,,,2023,R,A
122,WCC,11,4–7 3–5,106.2 109,103.5 159,.5741 122,51.0 88,54.0 262,17.6 106,15.1 309,29.2 127,24.6 29,30.4 141,36.4 243,52.3 55,53.0 229,32.7 197,37.4 275,40.1 102,32.4 39,67.6 197,-2.0 113,Loyola Marymount,,,2023,R,A
123,WAC,11,6–5 4–5,106.5 103,103.9 175,.5715 123,54.2 18,54.8 290,22.4 341,22.3 13,29.3 125,31.1 261,35.4 44,47.2 354,50.1 123,56.1 336,43.0 1,35.1 186,28.7 344,36.8 163,70.6 52,-1.5 95,Stephen F. Austin,,,2023,R,A
124,A10,10,3–7 3–6,106.3 107,103.7 167,.5712 124,51.0 88,52.3 197,17.0 75,19.9 60,27.7 178,34.5 342,24.9 305,36.8 252,48.6 194,49.6 87,36.2 58,38.1 304,41.3 72,35.4 112,71.4 34,-3.5 166,Duquesne,,,2023,R,A
125,BSky,15,9–6 8–1,108.7 75,106.1 230,.5705 125,54.9 15,49.6 75,19.9 256,14.8 326,26.9 205,26.7 84,36.0 36,33.1 178,56.8 7,50.6 121,34.8 101,32.3 64,42.3 61,44.7 346,70.0 72,-2.1 116,Eastern Washington,,,2023,R,A
126,SB,14,4–10 3–6,103.0 168,100.6 101,.5684 126,50.1 131,49.0 59,15.2 16,15.0 313,19.8 354,27.3 108,21.2 353,30.9 131,50.3 111,50.6 121,33.1 181,29.9 16,38.1 154,28.2 9,67.7 190,-5.2 220,South Alabama,,,2023,R,A
127,MAC,13,6–7 4–5,107.3 95,104.8 200,.5677 127,52.6 43,50.9 128,19.8 249,16.5 228,32.9 42,26.8 90,38.9 15,35.4 221,49.3 158,49.1 74,38.6 18,36.3 234,38.5 148,35.0 99,67.3 216,-3.8 177,Ball St.,,,2023,R,A
128,ACC,11,5–6 5–5,108.4 79,106.0 227,.5640 128,51.0 88,52.6 214,17.2 83,17.0 199,28.9 143,34.9 346,32.7 86,22.9 8,49.3 158,52.7 218,36.6 45,34.9 172,30.1 323,52.2 362,67.9 178,-0.9 76,Syracuse,,,2023,R,A
129,WCC,14,7–7 3–5,107.4 94,105.1 207,.5619 129,53.6 27,54.2 268,17.0 75,16.8 209,22.4 324,30.0 217,31.2 119,41.0 320,50.3 111,53.6 261,39.0 14,36.8 257,40.1 102,39.7 252,71.8 29,-2.1 118,Pacific,,,2023,R,A
130,ACC,10,0–10 0–10,108.3 81,106.1 229,.5610 130,50.2 128,51.4 151,12.9 1,11.4 362,18.3 359,27.4 111,21.8 347,29.9 103,48.3 203,51.1 143,35.1 91,34.7 165,43.0 49,37.2 175,65.1 306,-4.9 213,Notre Dame,,,2023,R,A
131,SC,15,6–9 3–6,107.6 90,105.3 215,.5601 131,53.0 33,49.8 85,18.9 182,15.8 274,27.6 180,29.0 175,31.4 111,29.9 103,48.4 200,49.4 82,38.1 22,33.6 120,52.5 1,41.0 281,68.2 159,-5.1 215,Chattanooga,,,2023,R,A
132,SEC,12,4–8 3–6,110.1 57,107.9 257,.5593 132,49.8 148,53.0 229,21.1 305,13.5 345,35.6 8,34.2 337,24.6 309,33.7 193,46.2 281,53.5 256,36.5 48,34.7 165,42.5 56,33.9 65,64.5 330,-2.1 117,South Carolina,,,2023,R,A
133,CUSA,13,5–8 3–7,107.1 100,104.9 203,.5585 133,55.4 13,52.0 180,19.0 191,15.9 269,23.1 308,25.4 47,22.4 341,33.5 190,52.7 46,52.8 224,39.2 12,33.9 133,44.7 25,37.3 180,60.8 361,-3.6 168,Charlotte,,,2023,R,A
134,BE,12,1–11 1–9,107.1 99,105.0 206,.5569 134,48.2 235,55.4 318,19.8 249,14.0 337,29.1 131,26.8 90,29.4 169,29.6 98,49.5 143,51.6 168,30.4 305,41.7 360,32.5 294,34.5 84,70.3 62,-3.7 175,Georgetown,,,2023,R,A
135,P12,11,2–9 2–8,100.9 208,99.0 73,.5538 135,45.2 320,51.0 132,21.6 322,20.5 40,32.8 45,29.9 209,25.6 291,38.1 282,45.2 311,50.7 127,30.2 311,34.3 149,33.8 271,32.8 45,70.0 72,-3.2 152,Colorado,,,2023,R,A
136,WAC,10,5–5 4–4,105.2 125,103.4 155,.5494 136,50.7 105,49.5 71,20.1 264,15.2 301,25.8 244,28.7 161,36.8 28,37.6 269,51.1 81,48.5 61,33.3 169,34.2 144,41.8 68,36.1 132,65.2 302,-1.4 91,Grand Canyon,14,R64,2023,R,A
137,ACC,12,3–9 2–8,102.8 175,101.1 112,.5490 137,47.9 250,51.3 146,15.4 22,16.3 240,25.9 241,27.5 116,19.9 358,34.7 210,45.9 289,52.6 214,33.9 146,32.8 83,41.2 75,36.9 168,65.5 288,-3.9 181,Georgia Tech,,,2023,R,A
138,CAA,15,8–7 4–5,105.0 129,103.5 158,.5419 138,49.4 174,49.6 75,19.1 200,18.7 101,35.0 12,27.3 108,30.7 133,32.0 158,48.2 207,47.3 40,34.4 121,35.6 212,35.5 230,38.1 206,64.4 334,-3.1 144,Towson,,,2023,R,A
139,Ivy,14,6–8 2–5,110.7 49,109.1 286,.5410 139,55.1 14,57.1 347,18.1 137,21.7 18,29.9 105,32.3 288,26.0 279,30.9 131,59.6 2,58.0 352,33.6 162,37.1 266,49.9 3,38.0 202,72.6 22,-3.8 179,Cornell,,,2023,R,A
140,SB,14,7–7 4–5,106.2 110,104.9 202,.5373 140,51.0 88,53.1 233,18.6 161,18.0 133,32.2 52,27.2 104,34.9 49,33.0 176,51.1 81,50.3 107,33.8 152,39.5 344,32.1 298,31.6 26,69.7 89,-2.7 132,Louisiana,13,R64,2023,R,A
141,BSth,17,7–10 6–3,101.1 204,99.8 83,.5371 141,50.6 108,50.9 128,19.6 240,20.7 36,28.8 147,29.3 189,23.8 321,31.6 151,49.5 143,51.4 155,35.2 88,33.4 117,32.6 293,36.8 163,65.4 295,-5.5 233,Radford,,,2023,R,A
142,SC,15,8–7 7–2,105.0 130,103.6 163,.5370 142,52.4 51,50.7 124,18.7 169,17.5 161,27.9 172,25.6 51,39.1 14,39.7 305,51.8 67,49.3 81,35.4 81,35.0 178,43.7 38,44.0 336,68.6 144,-3.2 150,Samford,,,2023,R,A
143,A10,11,4–7 4–5,101.5 198,100.5 98,.5292 143,51.3 81,51.1 138,21.3 314,17.1 190,25.1 264,24.3 18,33.2 75,38.7 291,50.1 123,50.0 101,35.5 77,35.5 207,37.0 189,33.6 57,67.0 231,-2.9 140,George Mason,,,2023,R,A
144,MWC,13,4–9 2–7,106.9 101,105.9 225,.5252 144,50.8 99,56.6 343,16.5 55,20.8 35,23.0 311,29.3 189,26.8 257,36.3 242,52.8 44,52.4 204,31.9 238,42.1 363,40.3 97,39.4 247,65.3 300,-3.1 145,Fresno St.,,,2023,R,A
145,MWC,12,4–8 3–6,105.0 128,104.3 185,.5212 145,52.9 36,53.4 243,21.1 305,17.0 199,21.7 333,28.4 151,21.6 349,31.1 141,55.7 14,53.7 265,32.2 221,35.4 205,37.4 175,44.3 339,65.2 302,-1.6 102,Colorado St.,,,2023,R,A
146,MVC,13,5–8 5–5,102.9 172,102.2 130,.5187 146,49.6 165,49.9 94,19.4 227,18.1 129,32.2 52,26.5 73,28.1 214,33.2 181,48.7 187,51.5 162,33.9 146,31.5 40,42.0 65,39.2 241,63.3 352,-3.3 154,Missouri St.,,,2023,R,A
147,Ivy,15,7–8 3–4,98.5 264,98.0 62,.5126 147,50.6 108,49.4 67,20.0 259,18.8 92,24.4 286,26.8 90,33.0 79,27.3 42,49.5 143,47.5 41,34.8 101,35.2 192,40.9 81,36.5 151,69.6 92,-3.5 163,Brown,,,2023,R,A
148,A10,11,6–5 5–4,100.3 222,100.0 86,.5096 148,44.9 332,47.4 23,20.7 290,19.8 64,32.3 50,30.1 222,38.7 16,53.9 361,44.9 315,47.2 39,30.0 318,32.0 54,39.3 125,30.0 18,69.9 79,-1.2 82,Fordham,,,2023,R,A
149,WAC,16,3–13 1–8,106.5 104,106.2 234,.5068 149,50.3 122,57.0 346,20.2 269,20.2 49,29.6 117,26.7 84,41.6 6,33.0 176,47.9 216,55.5 326,35.9 65,39.8 349,41.3 72,36.6 152,69.5 102,-7.2 281,Utah Tech,,,2023,R,A
150,MAC,11,5–6 5–4,100.5 216,100.4 94,.5042 150,48.2 235,50.0 99,16.4 51,18.3 117,28.4 158,27.9 131,29.8 161,29.4 92,47.4 241,47.8 45,32.8 193,36.0 223,41.1 77,35.5 114,66.0 268,-2.8 137,Akron,,,2023,R,A
151,Horz,15,9–6 6–4,111.2 41,111.1 311,.5036 151,55.5 11,54.5 279,17.0 75,17.4 168,31.5 69,26.4 69,29.8 161,28.2 59,56.4 10,54.5 297,35.8 68,36.3 234,32.7 292,33.1 50,70.2 67,-3.5 162,Youngstown St.,,,2023,R,A
152,WCC,11,3–8 2–6,113.4 28,113.5 335,.4986 152,52.6 43,58.4 360,16.3 48,16.4 233,27.9 172,33.4 314,29.1 179,32.4 167,50.8 92,55.6 327,37.3 34,41.4 358,34.9 244,42.5 312,70.5 55,-3.2 153,San Diego,,,2023,R,A
153,SB,11,6–5 6–3,103.0 167,103.2 149,.4962 153,46.2 298,49.6 75,18.7 169,16.5 228,32.7 46,29.5 194,35.7 40,36.7 251,45.1 312,52.4 204,32.6 205,30.5 24,30.0 325,42.3 310,66.0 268,-1.5 98,Old Dominion,,,2023,R,A
154,A10,13,5–8 3–6,107.6 91,107.8 255,.4930 154,49.8 148,54.5 279,19.4 227,16.2 248,33.7 29,29.1 182,25.3 298,34.6 209,46.6 265,53.2 238,36.6 45,38.1 304,38.7 144,34.2 75,68.7 134,-3.2 149,La Salle,,,2023,R,A
155,B10,10,1–9 1–8,104.1 141,104.4 190,.4915 155,49.1 190,54.9 297,19.3 220,13.4 347,22.9 315,26.6 80,23.4 329,27.6 50,50.0 129,53.0 229,31.7 249,39.5 344,36.1 216,29.3 13,68.5 147,-2.5 129,Minnesota,,,2023,R,A
156,MAAC,15,9–6 5–5,105.2 126,105.5 221,.4908 156,49.3 178,48.5 44,16.5 55,15.7 281,31.5 69,29.1 182,35.8 39,31.1 141,46.1 282,49.2 78,36.0 63,31.5 40,40.2 99,36.1 132,70.9 47,-3.1 146,Quinnipiac,,,2023,R,A
157,MVC,14,7–7 5–5,103.4 158,103.7 168,.4898 157,52.1 57,52.5 208,16.2 46,18.8 92,20.3 349,28.8 166,22.4 341,27.4 44,50.6 105,52.4 204,36.3 55,35.2 192,39.7 113,35.1 101,70.0 72,-3.4 161,Belmont,,,2023,R,A
158,MAAC,14,8–6 7–3,102.9 170,103.3 154,.4894 158,47.3 268,48.6 50,19.1 200,15.7 281,36.6 4,28.2 140,27.0 250,40.1 310,46.8 257,46.9 34,32.4 216,33.8 130,25.0 360,43.8 332,65.9 273,-2.5 125,Rider,,,2023,R,A
159,BSth,16,6–10 5–4,95.3 317,95.6 36,.4893 159,49.7 157,45.5 5,20.7 290,18.3 117,26.6 213,26.4 69,33.1 77,40.4 315,49.5 143,43.8 6,33.4 167,32.6 77,34.2 260,34.6 89,67.0 231,-6.2 249,Gardner Webb,,,2023,R,A
160,ACC,11,4–7 4–6,106.2 111,106.6 240,.4888 160,52.1 57,56.0 330,18.9 182,15.9 269,22.7 320,31.6 271,26.3 269,27.6 50,50.7 97,52.1 187,36.5 48,41.0 357,34.0 264,41.5 294,68.9 122,-0.9 75,Florida St.,,,2023,R,A
161,CUSA,15,4–11 2–8,102.4 186,102.8 140,.4886 161,49.7 157,54.0 262,20.4 278,20.9 33,29.3 125,29.6 196,25.5 293,44.9 351,47.5 234,53.2 238,35.1 91,36.6 247,42.6 54,44.6 344,67.9 178,-5.2 219,Louisiana Tech,,,2023,R,A
162,A10,11,5–6 5–4,109.7 64,110.2 298,.4855 162,54.1 21,52.7 218,18.4 154,16.0 260,24.6 279,28.5 154,33.3 74,31.8 152,56.2 12,51.3 150,33.8 152,36.9 262,37.7 169,36.0 130,71.1 43,-3.0 141,George Washington,,,2023,R,A
163,BSth,16,8–8 5–4,99.9 237,100.5 99,.4841 163,47.1 276,50.2 101,18.2 141,20.4 45,31.0 81,28.3 147,32.9 81,32.4 167,43.4 340,50.5 118,35.8 68,33.1 100,35.6 228,42.0 304,66.3 254,-4.5 198,Longwood,,,2023,R,A
164,BW,14,5–9 4–5,102.9 171,103.6 165,.4795 164,49.0 196,52.5 208,21.6 322,21.1 27,34.0 23,31.7 276,38.0 19,27.4 44,48.5 197,50.3 107,33.3 169,38.6 323,34.9 244,29.5 16,70.4 58,-5.0 214,UC Davis,,,2023,R,A
165,MWC,13,4–9 3–6,99.4 247,100.2 91,.4764 165,49.8 148,50.6 120,19.2 208,16.6 219,20.0 353,26.1 63,29.6 166,37.8 275,50.3 111,54.3 286,32.8 193,29.3 9,44.4 30,35.2 107,64.0 344,-3.5 164,Air Force,,,2023,R,A
166,Horz,16,7–9 5–5,99.9 238,100.8 107,.4758 166,48.8 206,48.5 44,18.5 159,22.3 13,34.8 17,35.9 359,30.0 153,35.9 232,50.7 97,48.7 66,29.1 340,32.1 56,26.3 354,36.6 152,66.2 260,-5.6 234,Cleveland St.,,,2023,R,A
167,Pat,16,9–7 7–2,103.3 161,104.2 184,.4743 167,52.7 40,49.8 85,19.2 208,17.6 155,31.9 60,27.8 124,23.1 332,30.9 131,50.3 111,49.7 90,37.8 31,33.2 105,36.8 194,39.0 234,65.6 284,-3.6 167,Navy,,,2023,R,A
168,A10,11,4–7 3–6,104.2 139,105.3 213,.4705 168,50.1 131,51.8 167,17.7 111,17.2 182,27.5 184,29.2 185,32.9 81,37.9 277,50.1 123,51.3 150,33.3 169,34.9 172,42.5 56,42.0 304,69.2 112,-3.4 160,Saint Joseph's,,,2023,R,A
169,BW,16,9–7 7–3,102.8 173,103.9 176,.4698 169,48.6 217,52.5 208,17.3 87,16.6 219,29.1 131,22.7 8,26.9 255,38.4 288,47.6 227,53.4 246,33.5 163,33.3 112,35.9 221,27.7 5,68.7 134,-1.7 107,UC Riverside,,,2023,R,A
170,BW,15,6–9 4–5,100.8 212,101.9 123,.4682 170,49.5 170,50.1 100,19.6 240,16.0 260,23.4 301,27.9 131,25.8 286,24.3 16,47.7 225,49.4 82,34.7 106,34.1 141,39.5 118,37.4 184,67.6 197,-4.6 204,UC San Diego,,,2023,R,A
171,SWAC,15,9–6 7–2,96.8 296,97.9 61,.4673 171,47.7 259,47.3 20,23.1 350,19.5 74,31.0 81,27.8 124,37.9 20,48.6 357,47.3 244,45.9 18,32.5 211,32.8 83,28.9 340,40.8 275,68.2 159,-2.4 123,Grambling St.,,,2023,R,A
172,AE,17,9–8 3–5,102.2 187,103.5 156,.4650 172,50.8 99,48.0 36,21.0 299,19.8 64,33.9 24,28.6 158,35.9 38,39.0 294,49.5 143,44.5 10,36.0 63,37.0 263,30.0 325,31.7 27,69.6 92,-4.9 209,UMass Lowell,,,2023,R,A
173,CUSA,13,3–10 3–7,99.8 240,101.2 113,.4600 173,48.5 221,55.2 312,23.3 352,20.9 33,33.0 41,26.5 73,38.7 16,39.0 294,49.3 158,56.3 338,30.9 279,35.5 207,29.2 336,36.8 163,68.3 157,-4.6 203,UTEP,,,2023,R,A
174,Horz,12,6–6 6–4,100.0 234,101.4 117,.4596 174,48.9 198,52.6 214,16.8 66,22.7 10,28.7 151,32.3 288,19.4 359,28.9 78,45.5 303,52.3 194,35.8 68,35.5 207,42.1 63,41.5 294,61.9 360,-3.0 142,Northern Kentucky,16,R64,2023,R,A
175,BSky,15,6–9 5–4,105.4 122,107.1 249,.4554 175,52.8 38,53.7 252,18.3 147,16.0 260,23.2 305,26.7 84,26.7 260,38.7 291,50.1 123,54.3 286,38.4 19,35.1 186,36.9 192,34.5 84,63.2 353,-4.2 185,Montana,,,2023,R,A
176,ASun,16,7–9 5–4,111.2 42,113.0 327,.4525 176,53.0 33,54.9 297,15.4 22,14.5 330,28.2 164,31.0 254,21.6 349,28.6 73,49.8 133,54.9 309,38.0 25,36.5 242,43.7 38,37.6 191,64.3 336,-4.0 182,Stetson,,,2023,R,A
177,BSth,16,10–6 7–2,103.5 155,105.4 217,.4471 177,54.2 18,49.5 71,21.3 314,18.0 133,27.5 184,32.2 285,38.4 18,30.5 123,53.2 38,51.9 180,37.1 38,29.6 14,39.1 133,32.0 32,68.5 147,-2.0 111,UNC Asheville,15,R64,2023,R,A
178,SB,14,7–7 4–5,101.6 196,103.6 164,.4430 178,46.7 287,52.1 188,16.4 51,20.7 36,30.1 101,28.8 166,32.1 100,43.7 345,47.3 244,50.5 118,30.0 318,36.8 257,25.7 355,33.1 50,64.7 322,-3.2 147,Texas St.,,,2023,R,A
179,SB,15,7–8 4–5,97.5 279,99.5 79,.4429 179,46.3 296,48.8 53,18.9 182,21.2 25,29.1 131,31.5 269,29.3 171,35.1 215,47.9 216,48.4 53,29.3 336,33.1 100,40.8 83,33.5 56,67.9 178,-2.9 139,Troy,,,2023,R,A
180,CUSA,13,6–7 5–5,104.2 140,106.4 237,.4397 180,50.7 105,55.1 305,18.3 147,16.3 240,23.3 302,25.7 55,30.9 126,26.2 27,49.7 136,55.1 314,34.7 106,36.7 254,43.3 43,37.9 200,70.7 50,-1.6 101,Rice,,,2023,R,A
181,ASun,15,5–10 4–5,101.7 195,104.0 177,.4369 181,46.2 298,51.8 167,17.7 111,18.6 105,33.9 24,32.4 291,23.8 321,27.4 44,45.6 299,52.6 214,31.5 258,33.7 127,35.5 230,40.3 262,70.6 52,-4.9 212,Eastern Kentucky,,,2023,R,A
182,CUSA,14,5–9 3–7,100.2 228,102.5 135,.4366 182,48.9 198,51.5 156,17.3 87,18.2 125,25.1 264,30.2 227,26.3 269,25.9 25,48.3 203,46.0 20,33.3 169,38.7 325,34.0 264,45.5 349,68.7 134,-4.3 191,Western Kentucky,,,2023,R,A
183,MVC,14,8–6 6–4,100.0 235,102.3 133,.4354 183,50.0 136,51.7 162,17.5 99,20.1 54,21.1 345,27.7 123,30.7 133,30.2 115,51.6 72,50.3 107,32.0 234,36.2 231,45.0 23,35.1 101,64.4 334,-2.0 114,Southern Illinois,,,2023,R,A
184,BSky,16,8–8 6–3,96.9 295,99.3 76,.4294 184,50.1 131,51.7 162,20.2 269,18.2 125,21.4 340,24.0 13,32.3 95,33.7 193,51.3 75,51.3 150,32.1 227,34.8 169,39.4 122,42.9 320,65.1 306,-3.2 151,Weber St.,,,2023,R,A
185,ASun,18,7–11 4–5,102.5 181,105.1 209,.4294 185,53.7 25,51.2 142,17.7 111,15.0 313,22.9 315,24.3 18,23.5 327,26.0 26,54.3 23,49.1 74,35.1 91,36.5 242,37.2 180,38.0 202,69.9 79,-6.5 255,Lipscomb,,,2023,R,A
186,ASun,16,6–10 3–6,100.7 214,103.2 153,.4284 186,50.8 99,50.9 128,20.2 269,15.2 301,23.0 311,26.3 68,23.5 327,26.7 33,50.6 105,52.3 194,34.0 140,33.0 90,40.0 106,49.5 359,62.7 357,-5.2 223,Jacksonville,,,2023,R,A
187,BE,14,2–12 0–10,101.6 197,104.3 187,.4237 187,47.0 279,53.1 233,18.3 147,16.3 240,26.4 220,32.6 296,22.1 345,34.5 205,45.1 312,51.1 143,33.7 160,37.5 280,35.1 239,37.4 184,68.9 122,-4.3 193,DePaul,,,2023,R,A
